Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
4,C,RA,1.1197,1.3834,23.56
5,C,RM,1.1177,1.3118,17.36
5,C,RA,1.1142,1.4145,26.95
6,C,RM,1.1303,1.3141,16.27
6,C,RA,1.1223,1.3926,24.08
7,C,RM,1.1102,1.2577,13.29
7,C,RA,1.0898,1.4155,29.88
8,C,RM,1.1185,1.2934,15.63
8,C,RA,1.1295,1.4189,25.62
9,C,RM,1.1188,1.2808,14.47
9,C,RA,1.1153,1.3703,22.86
10,C,RM,1.1269,1.2711,12.8
10,C,RA,1.134,1.4243,25.6
11,C,RM,1.1155,1.2884,15.5
11,C,RA,1.1306,1.3957,23.44
12,C,RM,1.1312,1.2633,11.67
12,C,RA,1.1132,1.4037,26.1
13,C,RM,1.1249,1.3002,15.59
13,C,RA,1.1094,1.3944,25.69
14,C,RM,1.1043,1.2872,16.56
14,C,RA,1.0962,1.409,28.53
15,C,RM,1.1194,1.291,15.33
15,C,RA,1.123,1.361,21.19
16,C,RM,1.1203,1.2912,15.25
16,C,RA,1.1163,1.3883,24.36
17,C,RM,1.1393,1.2988,14.0
17,C,RA,1.1134,1.3674,22.81
18,C,RM,1.1235,1.2718,13.2
18,C,RA,1.101,1.3718,24.59
19,C,RM,1.1131,1.2776,14.78
19,C,RA,1.1129,1.4206,27.64
20,C,RM,1.1293,1.2892,14.16
20,C,RA,1.1144,1.348,20.97
21,C,RM,1.1224,1.2732,13.43
21,C,RA,1.1253,1.3975,24.19
22,C,RM,1.087,1.3016,19.75
22,C,RA,1.1307,1.3936,23.25
23,C,RM,1.1168,1.2939,15.86
23,C,RA,1.1156,1.4065,26.07
24,C,RM,1.1133,1.2687,13.96
24,C,RA,1.1101,1.3883,25.07
25,C,RM,1.1154,1.2863,15.32
25,C,RA,1.1174,1.3865,24.08
26,C,RM,1.1111,1.2778,15.0
26,C,RA,1.1093,1.3822,24.6
27,C,RM,1.1042,1.2696,14.98
27,C,RA,1.1258,1.3695,21.64
28,C,RM,1.1219,1.2841,14.45
28,C,RA,1.1053,1.3477,21.92
29,C,RM,1.1118,1.2717,14.39
29,C,RA,1.1173,1.3757,23.12
30,C,RM,1.1082,1.2913,16.53
30,C,RA,1.1226,1.3911,23.93
31,C,RM,1.1115,1.2859,15.69
31,C,RA,1.1233,1.3996,24.6
32,C,RM,1.1139,1.2824,15.13
32,C,RA,1.121,1.3733,22.5
33,C,RM,1.1198,1.2941,15.56
33,C,RA,1.1121,1.352,21.58
34,C,RM,1.1158,1.2731,14.09
34,C,RA,1.1186,1.3771,23.1
35,C,RM,1.1186,1.2711,13.63
35,C,RA,1.1298,1.3762,21.81
36,C,RM,1.1127,1.3026,17.07
36,C,RA,1.1148,1.3758,23.42
37,C,RM,1.1093,1.2802,15.41
37,C,RA,1.1263,1.3889,23.32
38,C,RM,1.1106,1.3095,17.91
38,C,RA,1.1167,1.3911,24.57
39,C,RM,1.1191,1.2825,14.6
39,C,RA,1.1007,1.3861,25.93
40,C,RM,1.1143,1.2733,14.26
40,C,RA,1.1215,1.3832,23.33
41,C,RM,1.1203,1.3107,17.0
41,C,RA,1.1188,1.409,25.93
42,C,RM,1.1209,1.3351,19.1
42,C,RA,1.1111,1.3904,25.13
43,C,RM,1.1153,1.2997,16.53
43,C,RA,1.1126,1.4029,26.09
44,C,RM,1.1133,1.2568,12.89
44,C,RA,1.1288,1.3786,22.13
45,C,RM,1.1224,1.263,12.53
45,C,RA,1.1181,1.4147,26.53
46,C,RM,1.1107,1.2918,16.3
46,C,RA,1.1131,1.41,26.68
47,C,RM,1.1094,1.2733,14.77
47,C,RA,1.1222,1.3747,22.51
48,C,RM,1.1213,1.2643,12.75
48,C,RA,1.1147,1.3571,21.75
49,C,RM,1.112,1.3006,16.96
49,C,RA,1.1159,1.3699,22.77
50,C,RM,1.1257,1.2682,12.65
50,C,RA,1.114,1.4058,26.19
51,C,RM,1.1287,1.2874,14.06
51,C,RA,1.1159,1.379,23.58
52,C,RM,1.122,1.32,17.65
52,C,RA,1.1083,1.3849,24.96
53,C,RM,1.1106,1.2835,15.57
53,C,RA,1.1142,1.3917,24.91
54,C,RM,1.1128,1.2852,15.49
54,C,RA,1.1243,1.397,24.25
55,C,RM,1.1238,1.289,14.7
55,C,RA,1.1193,1.386,23.83
56,C,RM,1.1216,1.3022,16.1
56,C,RA,1.1051,1.4057,27.19
57,C,RM,1.1221,1.2942,15.34
57,C,RA,1.1225,1.3755,22.54
58,C,RM,1.1093,1.3018,17.35
58,C,RA,1.1087,1.353,22.04
59,C,RM,1.1163,1.2617,13.03
59,C,RA,1.1051,1.4162,28.15
60,C,RM,1.1165,1.314,17.68
60,C,RA,1.1094,1.4185,27.87
61,C,RM,1.1098,1.3124,18.26
61,C,RA,1.1189,1.3767,23.04
62,C,RM,1.1315,1.2673,12.0
62,C,RA,1.1132,1.3775,23.74
63,C,RM,1.1116,1.2686,14.12
63,C,RA,1.1142,1.3771,23.59
64,C,RM,1.1147,1.2841,15.2
64,C,RA,1.1374,1.4073,23.74
65,C,RM,1.1201,1.2702,13.39
65,C,RA,1.12,1.3965,24.69
66,C,RM,1.1234,1.2969,15.44
66,C,RA,1.1155,1.3978,25.31
67,C,RM,1.105,1.311,18.64
67,C,RA,1.1207,1.4059,25.45
68,C,RM,1.1227,1.3118,16.84
68,C,RA,1.1247,1.3797,22.68
69,C,RM,1.1235,1.3046,16.12
69,C,RA,1.1166,1.3984,25.24
70,C,RM,1.1089,1.2713,14.64
70,C,RA,1.1166,1.3838,23.93
71,C,RM,1.1089,1.2667,14.23
71,C,RA,1.127,1.3912,23.44
72,C,RM,1.1086,1.2889,16.26
72,C,RA,1.1233,1.4139,25.87
73,C,RM,1.1186,1.2986,16.09
73,C,RA,1.1163,1.3962,25.07
74,C,RM,1.1039,1.2723,15.26
74,C,RA,1.1131,1.4163,27.24
75,C,RM,1.115,1.2543,12.49
75,C,RA,1.1101,1.3638,22.85
76,C,RM,1.1252,1.2781,13.59
76,C,RA,1.1116,1.3708,23.31
77,C,RM,1.1056,1.2994,17.53
77,C,RA,1.1162,1.3664,22.41
78,C,RM,1.1128,1.2952,16.39
78,C,RA,1.1206,1.3922,24.23
79,C,RM,1.1265,1.2782,13.46
79,C,RA,1.1335,1.3632,20.27
80,C,RM,1.1131,1.2814,15.12
80,C,RA,1.127,1.4287,26.78
81,C,RM,1.1055,1.3099,18.48
81,C,RA,1.134,1.3939,22.92
82,C,RM,1.1142,1.2752,14.45
82,C,RA,1.1263,1.3999,24.29
83,C,RM,1.1026,1.3013,18.03
83,C,RA,1.1115,1.4292,28.58
84,C,RM,1.1193,1.3206,17.99
84,C,RA,1.1129,1.3903,24.92
85,C,RM,1.1141,1.2826,15.12
85,C,RA,1.1257,1.3876,23.27
86,C,RM,1.125,1.2941,15.04
86,C,RA,1.1261,1.3819,22.71
87,C,RM,1.1202,1.2966,15.75
87,C,RA,1.1211,1.3548,20.84
88,C,RM,1.116,1.2889,15.49
88,C,RA,1.1262,1.3807,22.59
89,C,RM,1.1101,1.2942,16.59
89,C,RA,1.1176,1.4092,26.09
90,C,RM,1.1253,1.3207,17.36
90,C,RA,1.1199,1.3997,24.98
91,C,RM,1.1173,1.2686,13.54
91,C,RA,1.123,1.3774,22.65
92,C,RM,1.1232,1.2767,13.67
92,C,RA,1.12,1.3635,21.74
93,C,RM,1.1209,1.2779,14.01
93,C,RA,1.1021,1.4191,28.77
94,C,RM,1.1076,1.3155,18.76
94,C,RA,1.1007,1.4109,28.18
95,C,RM,1.1203,1.2485,11.44
95,C,RA,1.1187,1.4002,25.16
96,C,RM,1.1204,1.2747,13.77
96,C,RA,1.1227,1.4082,25.43
97,C,RM,1.1166,1.2715,13.87
97,C,RA,1.1185,1.365,22.04
98,C,RM,1.1178,1.3067,16.9
98,C,RA,1.1073,1.3674,23.48
99,C,RM,1.1326,1.3064,15.34
99,C,RA,1.1198,1.3799,23.22
100,C,RM,1.1229,1.2893,14.81
100,C,RA,1.107,1.399,26.38
101,C,RM,1.1015,1.2546,13.9
101,C,RA,1.1077,1.3714,23.8
102,C,RM,1.1148,1.2792,14.75
102,C,RA,1.1174,1.3457,20.44
103,C,RM,1.1242,1.2456,10.79
103,C,RA,1.115,1.3827,24.0
104,C,RM,1.1166,1.2744,14.14
104,C,RA,1.1174,1.3748,23.04
105,C,RM,1.1148,1.2739,14.28
105,C,RA,1.1168,1.385,24.02
106,C,RM,1.1101,1.2791,15.22
106,C,RA,1.1155,1.3969,25.22
107,C,RM,1.1242,1.2513,11.31
107,C,RA,1.1249,1.4074,25.12
108,C,RM,1.1188,1.2488,11.62
108,C,RA,1.1194,1.3851,23.74
109,C,RM,1.1041,1.3063,18.32
109,C,RA,1.129,1.3668,21.06
110,C,RM,1.1141,1.2909,15.86
110,C,RA,1.1174,1.3785,23.37
111,C,RM,1.1241,1.2861,14.41
111,C,RA,1.1078,1.3982,26.21
112,C,RM,1.1176,1.2724,13.85
112,C,RA,1.1138,1.3939,25.15
113,C,RM,1.1185,1.2951,15.79
113,C,RA,1.1082,1.3896,25.39
114,C,RM,1.1107,1.3087,17.82
114,C,RA,1.1178,1.3782,23.3
115,C,RM,1.1119,1.2615,13.45
115,C,RA,1.1017,1.3965,26.76
116,C,RM,1.1232,1.2732,13.35
116,C,RA,1.1085,1.4121,27.38
117,C,RM,1.1132,1.2885,15.74
117,C,RA,1.1208,1.3603,21.37
118,C,RM,1.1269,1.2891,14.4
118,C,RA,1.1233,1.3576,20.86
119,C,RM,1.1155,1.3088,17.33
119,C,RA,1.1221,1.3887,23.76
120,C,RM,1.1234,1.2851,14.39
120,C,RA,1.1151,1.3792,23.68
121,C,RM,1.1347,1.2716,12.07
121,C,RA,1.118,1.367,22.27
122,C,RM,1.1207,1.2502,11.55
122,C,RA,1.1106,1.4021,26.25
123,C,RM,1.1127,1.2761,14.68
123,C,RA,1.111,1.3875,24.88
124,C,RM,1.1222,1.287,14.68
124,C,RA,1.1062,1.3874,25.43
125,C,RM,1.1228,1.313,16.94
125,C,RA,1.1152,1.3809,23.82
126,C,RM,1.1357,1.3036,14.78
126,C,RA,1.1215,1.4091,25.65
127,C,RM,1.1163,1.2872,15.31
127,C,RA,1.118,1.358,21.47
128,C,RM,1.1218,1.2852,14.56
128,C,RA,1.1073,1.3971,26.17
129,C,RM,1.1309,1.2705,12.35
129,C,RA,1.1199,1.4032,25.3
130,C,RM,1.1155,1.2657,13.46
130,C,RA,1.1151,1.3991,25.47
131,C,RM,1.1146,1.3271,19.06
131,C,RA,1.1309,1.3707,21.21
132,C,RM,1.1218,1.3107,16.84
132,C,RA,1.1185,1.3819,23.55
133,C,RM,1.1202,1.2774,14.03
133,C,RA,1.1113,1.411,26.97
134,C,RM,1.1207,1.2796,14.18
134,C,RA,1.1198,1.3927,24.37
135,C,RM,1.1127,1.3015,16.97
135,C,RA,1.1341,1.3725,21.02
136,C,RM,1.1242,1.2798,13.84
136,C,RA,1.1171,1.3665,22.33
137,C,RM,1.1154,1.2849,15.2
137,C,RA,1.1278,1.3621,20.78
138,C,RM,1.1339,1.3082,15.38
138,C,RA,1.1304,1.3892,22.89
139,C,RM,1.1078,1.3043,17.74
139,C,RA,1.1087,1.3721,23.75
140,C,RM,1.1138,1.2823,15.12
140,C,RA,1.1139,1.4015,25.82
141,C,RM,1.115,1.2757,14.41
141,C,RA,1.123,1.3478,20.02
142,C,RM,1.1332,1.2944,14.23
142,C,RA,1.1212,1.4119,25.92
143,C,RM,1.0966,1.2924,17.85
143,C,RA,1.1199,1.405,25.46
144,C,RM,1.1121,1.2826,15.33
144,C,RA,1.1072,1.3781,24.47
145,C,RM,1.1192,1.2926,15.5
145,C,RA,1.0984,1.3922,26.75
146,C,RM,1.114,1.2823,15.11
146,C,RA,1.1256,1.4214,26.28
147,C,RM,1.1179,1.3243,18.46
147,C,RA,1.1152,1.3432,20.44
148,C,RM,1.114,1.2814,15.03
148,C,RA,1.1283,1.4145,25.37
149,C,RM,1.1195,1.2844,14.73
149,C,RA,1.1187,1.379,23.27
150,C,RM,1.1204,1.2876,14.92
150,C,RA,1.1252,1.4112,25.42
151,C,RM,1.108,1.2899,16.41
151,C,RA,1.1209,1.3762,22.78
152,C,RM,1.111,1.2709,14.39
152,C,RA,1.1102,1.3885,25.07
153,C,RM,1.1076,1.2513,12.97
153,C,RA,1.1098,1.396,25.79
154,C,RM,1.1097,1.3195,18.9
154,C,RA,1.1303,1.3991,23.78
155,C,RM,1.1062,1.2815,15.84
155,C,RA,1.1267,1.3864,23.05
156,C,RM,1.1202,1.2629,12.74
156,C,RA,1.1159,1.4052,25.92
157,C,RM,1.1117,1.2976,16.72
157,C,RA,1.0984,1.3805,25.68
158,C,RM,1.1158,1.2713,13.94
158,C,RA,1.1114,1.3993,25.91
159,C,RM,1.1271,1.2872,14.21
159,C,RA,1.1341,1.3823,21.89
160,C,RM,1.1042,1.2679,14.83
160,C,RA,1.1329,1.3791,21.73
161,C,RM,1.1232,1.3043,16.13
161,C,RA,1.1218,1.4161,26.23
162,C,RM,1.1274,1.3115,16.33
162,C,RA,1.1267,1.3999,24.25
163,C,RM,1.1222,1.3291,18.44
163,C,RA,1.1211,1.3992,24.81
164,C,RM,1.1253,1.3034,15.83
164,C,RA,1.1106,1.3737,23.69
165,C,RM,1.123,1.2481,11.14
165,C,RA,1.1126,1.3836,24.36
166,C,RM,1.1147,1.2734,14.24
166,C,RA,1.1148,1.3911,24.78
167,C,RM,1.1111,1.2665,13.99
167,C,RA,1.1127,1.4358,29.04
168,C,RM,1.1204,1.3043,16.41
168,C,RA,1.1154,1.3935,24.94
169,C,RM,1.1249,1.2809,13.86
169,C,RA,1.1098,1.4238,28.29
170,C,RM,1.129,1.2967,14.86
170,C,RA,1.1136,1.4268,28.13
171,C,RM,1.1183,1.2901,15.36
171,C,RA,1.1175,1.3802,23.51
172,C,RM,1.1094,1.2665,14.16
172,C,RA,1.1224,1.3599,21.16
173,C,RM,1.116,1.3011,16.58
173,C,RA,1.1326,1.374,21.31
174,C,RM,1.1268,1.2869,14.21
174,C,RA,1.1238,1.4082,25.3
175,C,RM,1.126,1.2712,12.9
175,C,RA,1.1148,1.3775,23.57
176,C,RM,1.0994,1.2725,15.75
176,C,RA,1.1278,1.3825,22.58
177,C,RM,1.1208,1.3016,16.14
177,C,RA,1.111,1.3646,22.83
178,C,RM,1.114,1.303,16.97
178,C,RA,1.1137,1.3875,24.59
179,C,RM,1.1296,1.2889,14.1
179,C,RA,1.1149,1.4007,25.64
180,C,RM,1.1104,1.2466,12.27
180,C,RA,1.1106,1.3827,24.5
181,C,RM,1.1209,1.2709,13.38
181,C,RA,1.1148,1.3744,23.29
182,C,RM,1.1197,1.2991,16.02
182,C,RA,1.1162,1.3796,23.6
183,C,RM,1.124,1.2793,13.81
183,C,RA,1.1249,1.3662,21.45
184,C,RM,1.1045,1.2824,16.1
184,C,RA,1.1255,1.3961,24.05
185,C,RM,1.1179,1.3094,17.14
185,C,RA,1.1246,1.4076,25.16
186,C,RM,1.1255,1.3115,16.53
186,C,RA,1.127,1.3387,18.78
187,C,RM,1.1288,1.2802,13.41
187,C,RA,1.1155,1.35,21.03
188,C,RM,1.1259,1.313,16.61
188,C,RA,1.113,1.3981,25.61
189,C,RM,1.1217,1.2798,14.09
189,C,RA,1.1284,1.3931,23.46
190,C,RM,1.1001,1.2773,16.11
190,C,RA,1.115,1.3876,24.45
191,C,RM,1.1189,1.2694,13.45
191,C,RA,1.1325,1.3786,21.73
192,C,RM,1.1286,1.2825,13.64
192,C,RA,1.116,1.3612,21.96
193,C,RM,1.1199,1.2962,15.75
193,C,RA,1.1132,1.375,23.51
194,C,RM,1.1168,1.2653,13.3
194,C,RA,1.1126,1.3672,22.88
195,C,RM,1.1162,1.3179,18.07
195,C,RA,1.1153,1.3758,23.36
196,C,RM,1.1213,1.29,15.04
196,C,RA,1.132,1.4081,24.39
197,C,RM,1.1127,1.2599,13.23
197,C,RA,1.1231,1.4171,26.19
198,C,RM,1.1362,1.2659,11.41
198,C,RA,1.1233,1.399,24.54
199,C,RM,1.1304,1.2814,13.35
199,C,RA,1.1211,1.386,23.63
200,C,RM,1.1236,1.2802,13.94
200,C,RA,1.1133,1.3784,23.81
201,C,RM,1.1178,1.2861,15.06
201,C,RA,1.1168,1.3889,24.36
202,C,RM,1.1219,1.2966,15.57
202,C,RA,1.1233,1.3966,24.33
203,C,RM,1.1125,1.2624,13.48
203,C,RA,1.1357,1.3789,21.41
204,C,RM,1.1224,1.2913,15.05
204,C,RA,1.1273,1.3868,23.02
205,C,RM,1.1092,1.2873,16.05
205,C,RA,1.1285,1.3751,21.85
206,C,RM,1.1058,1.2931,16.94
206,C,RA,1.1246,1.4108,25.44
207,C,RM,1.1142,1.2866,15.47
207,C,RA,1.1102,1.3747,23.83
208,C,RM,1.1235,1.2939,15.17
208,C,RA,1.1205,1.4123,26.04
209,C,RM,1.1107,1.2967,16.74
209,C,RA,1.1156,1.3934,24.9
210,C,RM,1.1262,1.252,11.16
210,C,RA,1.1147,1.407,26.23
211,C,RM,1.1319,1.3044,15.24
211,C,RA,1.1291,1.4254,26.25
212,C,RM,1.1125,1.3272,19.3
212,C,RA,1.1223,1.3821,23.15
213,C,RM,1.1267,1.3103,16.3
213,C,RA,1.1043,1.4171,28.33
214,C,RM,1.1086,1.3151,18.63
214,C,RA,1.1192,1.4002,25.11
215,C,RM,1.1149,1.2708,13.99
215,C,RA,1.1189,1.4,25.12
216,C,RM,1.1258,1.2668,12.52
216,C,RA,1.1126,1.4013,25.95
217,C,RM,1.1162,1.2687,13.66
217,C,RA,1.1171,1.4266,27.71
218,C,RM,1.109,1.3002,17.24
218,C,RA,1.1178,1.4101,26.15
219,C,RM,1.1192,1.3011,16.26
219,C,RA,1.1199,1.3871,23.85
220,C,RM,1.1221,1.2897,14.93
220,C,RA,1.1188,1.3933,24.54
221,C,RM,1.1117,1.2981,16.76
221,C,RA,1.1337,1.3733,21.13
222,C,RM,1.1159,1.2456,11.63
222,C,RA,1.1171,1.3866,24.12
223,C,RM,1.1092,1.2988,17.1
223,C,RA,1.1238,1.4013,24.69
224,C,RM,1.1193,1.2691,13.39
224,C,RA,1.1083,1.4042,26.69
225,C,RM,1.1293,1.306,15.64
225,C,RA,1.1139,1.3442,20.68
226,C,RM,1.1025,1.3054,18.41
226,C,RA,1.1055,1.3746,24.34
227,C,RM,1.113,1.3073,17.46
227,C,RA,1.1188,1.3811,23.45
228,C,RM,1.1182,1.3116,17.3
228,C,RA,1.1307,1.4045,24.22
229,C,RM,1.124,1.3058,16.18
229,C,RA,1.1193,1.3872,23.94
230,C,RM,1.1085,1.2825,15.69
230,C,RA,1.1129,1.4024,26.01
231,C,RM,1.1072,1.2855,16.11
231,C,RA,1.1265,1.392,23.58
232,C,RM,1.1043,1.2764,15.59
232,C,RA,1.119,1.3757,22.94
233,C,RM,1.1203,1.3039,16.39
233,C,RA,1.1145,1.3857,24.33
234,C,RM,1.1179,1.2901,15.4
234,C,RA,1.1151,1.3867,24.36
235,C,RM,1.1226,1.2752,13.59
235,C,RA,1.1103,1.3885,25.06
236,C,RM,1.1156,1.2845,15.13
236,C,RA,1.1151,1.3782,23.6
237,C,RM,1.1197,1.2729,13.68
237,C,RA,1.1349,1.357,19.57
238,C,RM,1.1245,1.3002,15.62
238,C,RA,1.1216,1.3835,23.35
239,C,RM,1.1271,1.2835,13.88
239,C,RA,1.1063,1.3985,26.42
240,C,RM,1.1152,1.277,14.51
240,C,RA,1.1111,1.3827,24.44
241,C,RM,1.1062,1.2903,16.64
241,C,RA,1.1059,1.3829,25.05
242,C,RM,1.1195,1.2897,15.2
242,C,RA,1.1186,1.3978,24.96
243,C,RM,1.1141,1.2574,12.86
243,C,RA,1.1288,1.3844,22.65
244,C,RM,1.1172,1.297,16.1
244,C,RA,1.1268,1.3969,23.97
245,C,RM,1.1133,1.2832,15.26
245,C,RA,1.1159,1.3893,24.5
246,C,RM,1.1078,1.2886,16.32
246,C,RA,1.1221,1.3901,23.89
247,C,RM,1.1251,1.2577,11.79
247,C,RA,1.1242,1.3445,19.6
248,C,RM,1.1214,1.2966,15.63
248,C,RA,1.1173,1.3568,21.44
249,C,RM,1.1125,1.2844,15.46
249,C,RA,1.1295,1.3773,21.94
250,C,RM,1.1171,1.2724,13.9
250,C,RA,1.1106,1.3924,25.37
251,C,RM,1.1106,1.2798,15.24
251,C,RA,1.1093,1.3726,23.73
252,C,RM,1.1023,1.2689,15.12
252,C,RA,1.114,1.3957,25.28
253,C,RM,1.1136,1.2894,15.79
253,C,RA,1.1153,1.3937,24.97
254,C,RM,1.1072,1.2607,13.87
254,C,RA,1.1075,1.3886,25.39
255,C,RM,1.1063,1.2822,15.9
255,C,RA,1.1151,1.3831,24.04
256,C,RM,1.1081,1.2895,16.37
256,C,RA,1.1293,1.4118,25.02
257,C,RM,1.1252,1.2751,13.32
257,C,RA,1.1153,1.3499,21.04
258,C,RM,1.1126,1.2656,13.75
258,C,RA,1.1201,1.4178,26.58
259,C,RM,1.1119,1.3149,18.26
259,C,RA,1.108,1.4066,26.95
260,C,RM,1.0968,1.275,16.25
260,C,RA,1.1121,1.4101,26.8
261,C,RM,1.104,1.3038,18.11
261,C,RA,1.1093,1.407,26.83
262,C,RM,1.1099,1.2718,14.59
262,C,RA,1.1082,1.3673,23.38
263,C,RM,1.1128,1.3061,17.36
263,C,RA,1.0949,1.3989,27.77
264,C,RM,1.1321,1.2689,12.08
264,C,RA,1.1057,1.3676,23.69
265,C,RM,1.1239,1.2911,14.87
265,C,RA,1.1197,1.3988,24.93
266,C,RM,1.1214,1.2878,14.83
266,C,RA,1.1108,1.3765,23.93
267,C,RM,1.1161,1.2792,14.61
267,C,RA,1.1148,1.3857,24.3
268,C,RM,1.1219,1.2548,11.85
268,C,RA,1.1216,1.3807,23.1
269,C,RM,1.1117,1.2863,15.7
269,C,RA,1.1272,1.4412,27.85
270,C,RM,1.115,1.2599,12.99
270,C,RA,1.1231,1.4037,24.99
271,C,RM,1.1209,1.262,12.59
271,C,RA,1.1291,1.3626,20.68
272,C,RM,1.1078,1.2893,16.39
272,C,RA,1.1184,1.365,22.05
273,C,RM,1.1292,1.293,14.51
273,C,RA,1.1185,1.3815,23.52
274,C,RM,1.1304,1.244,10.04
274,C,RA,1.1036,1.3717,24.3
275,C,RM,1.1177,1.2998,16.29
275,C,RA,1.1137,1.4152,27.07
276,C,RM,1.1271,1.2996,15.31
276,C,RA,1.1084,1.3609,22.78
277,C,RM,1.1303,1.3018,15.18
277,C,RA,1.1158,1.367,22.51
278,C,RM,1.1123,1.2464,12.06
278,C,RA,1.1175,1.3965,24.97
279,C,RM,1.1359,1.3068,15.04
279,C,RA,1.1079,1.3977,26.15
280,C,RM,1.1173,1.2723,13.87
280,C,RA,1.1149,1.4067,26.17
281,C,RM,1.1188,1.2529,11.98
281,C,RA,1.1309,1.389,22.82
282,C,RM,1.1135,1.303,17.01
282,C,RA,1.1166,1.4095,26.23
283,C,RM,1.1107,1.2974,16.81
283,C,RA,1.1103,1.3851,24.75
284,C,RM,1.1055,1.2827,16.03
284,C,RA,1.1257,1.385,23.04
285,C,RM,1.0991,1.2434,13.13
285,C,RA,1.0972,1.3974,27.36
286,C,RM,1.1184,1.2972,15.98
286,C,RA,1.1071,1.3809,24.73
287,C,RM,1.1129,1.277,14.75
287,C,RA,1.1209,1.3918,24.18
288,C,RM,1.1159,1.313,17.67
288,C,RA,1.1099,1.3457,21.24
289,C,RM,1.1234,1.2895,14.79
289,C,RA,1.1082,1.3962,25.98
290,C,RM,1.1202,1.3183,17.69
290,C,RA,1.1193,1.37,22.39
291,C,RM,1.1131,1.2852,15.46
291,C,RA,1.1264,1.4047,24.7
292,C,RM,1.1202,1.3144,17.34
292,C,RA,1.1087,1.402,26.46
293,C,RM,1.1181,1.3034,16.57
293,C,RA,1.1249,1.3885,23.43
294,C,RM,1.114,1.2702,14.02
294,C,RA,1.1222,1.3769,22.7
295,C,RM,1.1201,1.2802,14.29
295,C,RA,1.1188,1.3527,20.91
296,C,RM,1.1197,1.2848,14.74
296,C,RA,1.0991,1.3677,24.45
297,C,RM,1.1165,1.2634,13.16
297,C,RA,1.1152,1.3537,21.39
298,C,RM,1.1036,1.2691,15.0
298,C,RA,1.1191,1.3977,24.9
299,C,RM,1.1144,1.3233,18.75
299,C,RA,1.1288,1.4031,24.3
300,C,RM,1.1111,1.2756,14.8
300,C,RA,1.1132,1.3957,25.38
301,C,RM,1.1148,1.296,16.26
301,C,RA,1.1261,1.3947,23.85
302,C,RM,1.1007,1.3051,18.57
302,C,RA,1.1183,1.4096,26.05
303,C,RM,1.1325,1.3007,14.86
303,C,RA,1.1226,1.3693,21.98
304,C,RM,1.1266,1.2909,14.59
304,C,RA,1.1261,1.3901,23.44
305,C,RM,1.1221,1.2426,10.74
305,C,RA,1.125,1.3834,22.96
306,C,RM,1.1108,1.2894,16.07
306,C,RA,1.1176,1.3978,25.07
307,C,RM,1.1077,1.3131,18.54
307,C,RA,1.1309,1.4017,23.94
308,C,RM,1.1178,1.3094,17.14
308,C,RA,1.1202,1.394,24.44
309,C,RM,1.1095,1.2854,15.86
309,C,RA,1.1121,1.3632,22.58
310,C,RM,1.1121,1.2869,15.72
310,C,RA,1.1135,1.4208,27.59
311,C,RM,1.118,1.2518,11.97
311,C,RA,1.113,1.4052,26.25
312,C,RM,1.1084,1.3103,18.22
312,C,RA,1.1127,1.3921,25.11
313,C,RM,1.114,1.2765,14.58
313,C,RA,1.1211,1.3677,21.99
314,C,RM,1.1211,1.3025,16.18
314,C,RA,1.1212,1.3851,23.54
315,C,RM,1.1154,1.2861,15.31
315,C,RA,1.1195,1.3862,23.82
316,C,RM,1.1243,1.2961,15.28
316,C,RA,1.1066,1.4253,28.8
317,C,RM,1.1215,1.3151,17.26
317,C,RA,1.1278,1.4027,24.37
318,C,RM,1.1136,1.2957,16.35
318,C,RA,1.1127,1.3537,21.66
319,C,RM,1.1195,1.3144,17.41
319,C,RA,1.1063,1.4147,27.87
320,C,RM,1.1332,1.3155,16.08
320,C,RA,1.1134,1.4009,25.82
321,C,RM,1.1273,1.2814,13.68
321,C,RA,1.135,1.3933,22.75
322,C,RM,1.1199,1.26,12.51
322,C,RA,1.1164,1.3866,24.2
323,C,RM,1.1172,1.2895,15.43
323,C,RA,1.1179,1.3857,23.96
324,C,RM,1.1304,1.2671,12.09
324,C,RA,1.1334,1.3996,23.49
325,C,RM,1.1217,1.2695,13.17
325,C,RA,1.1086,1.4027,26.53
326,C,RM,1.1226,1.3002,15.81
326,C,RA,1.1213,1.3937,24.29
327,C,RM,1.1244,1.2787,13.72
327,C,RA,1.1117,1.3819,24.31
328,C,RM,1.1041,1.2561,13.76
328,C,RA,1.1168,1.3818,23.73
329,C,RM,1.1076,1.2843,15.95
329,C,RA,1.1157,1.4157,26.89
330,C,RM,1.1209,1.2379,10.44
330,C,RA,1.1284,1.4241,26.2
331,C,RM,1.1281,1.2886,14.22
331,C,RA,1.1169,1.3916,24.59
332,C,RM,1.113,1.2821,15.19
332,C,RA,1.1195,1.3843,23.65
333,C,RM,1.115,1.2884,15.56
333,C,RA,1.1206,1.4017,25.08
334,C,RM,1.1281,1.2813,13.57
334,C,RA,1.1158,1.3894,24.52
335,C,RM,1.1186,1.2869,15.04
335,C,RA,1.1035,1.3979,26.68
336,C,RM,1.1058,1.289,16.57
336,C,RA,1.11,1.4258,28.45
337,C,RM,1.1098,1.305,17.58
337,C,RA,1.127,1.3659,21.2
338,C,RM,1.1182,1.2635,13.0
338,C,RA,1.0946,1.3909,27.08
339,C,RM,1.1209,1.291,15.18
