Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
5,C,RM,1.1221,1.295,15.4
5,C,RA,1.1237,1.3809,22.89
6,C,RM,1.1003,1.2788,16.22
6,C,RA,1.122,1.3466,20.01
7,C,RM,1.1131,1.234,10.85
7,C,RA,1.1232,1.3655,21.57
8,C,RM,1.1069,1.2608,13.9
8,C,RA,1.1162,1.3611,21.95
9,C,RM,1.1266,1.269,12.64
9,C,RA,1.1355,1.39,22.41
10,C,RM,1.106,1.2626,14.16
10,C,RA,1.1171,1.3811,23.64
11,C,RM,1.102,1.2559,13.97
11,C,RA,1.1256,1.3601,20.84
12,C,RM,1.1121,1.2665,13.89
12,C,RA,1.1118,1.3708,23.3
13,C,RM,1.1149,1.2659,13.54
13,C,RA,1.1106,1.3898,25.14
14,C,RM,1.1234,1.2943,15.21
14,C,RA,1.1154,1.3705,22.87
15,C,RM,1.1305,1.2635,11.76
15,C,RA,1.1217,1.3619,21.41
16,C,RM,1.1381,1.2846,12.87
16,C,RA,1.1245,1.3854,23.2
17,C,RM,1.1113,1.2766,14.88
17,C,RA,1.1306,1.3796,22.03
18,C,RM,1.1042,1.2847,16.35
18,C,RA,1.1109,1.376,23.87
19,C,RM,1.119,1.2881,15.11
19,C,RA,1.1135,1.4066,26.32
20,C,RM,1.1183,1.2496,11.74
20,C,RA,1.1136,1.4176,27.3
21,C,RM,1.1282,1.2707,12.63
21,C,RA,1.1104,1.3774,24.05
22,C,RM,1.1241,1.2559,11.72
22,C,RA,1.1328,1.4103,24.5
23,C,RM,1.132,1.2892,13.89
23,C,RA,1.1089,1.3424,21.07
24,C,RM,1.1002,1.2732,15.72
24,C,RA,1.1088,1.347,21.49
25,C,RM,1.1205,1.2844,14.63
25,C,RA,1.1144,1.3794,23.79
26,C,RM,1.1184,1.2642,13.04
26,C,RA,1.1192,1.363,21.78
27,C,RM,1.1133,1.3131,17.94
27,C,RA,1.1241,1.3832,23.05
28,C,RM,1.1113,1.2795,15.13
28,C,RA,1.1114,1.3796,24.13
29,C,RM,1.132,1.2939,14.3
29,C,RA,1.1258,1.3887,23.34
30,C,RM,1.1138,1.2904,15.86
30,C,RA,1.1232,1.3557,20.7
31,C,RM,1.1187,1.274,13.88
31,C,RA,1.1043,1.3607,23.23
32,C,RM,1.1149,1.2401,11.23
32,C,RA,1.1088,1.3699,23.55
33,C,RM,1.1132,1.2689,13.99
33,C,RA,1.122,1.3835,23.31
34,C,RM,1.1065,1.2477,12.76
34,C,RA,1.106,1.3615,23.09
35,C,RM,1.113,1.2752,14.57
35,C,RA,1.1181,1.3676,22.31
36,C,RM,1.1089,1.267,14.26
36,C,RA,1.1103,1.3681,23.21
37,C,RM,1.108,1.2661,14.27
37,C,RA,1.1148,1.4143,26.86
38,C,RM,1.118,1.2977,16.07
38,C,RA,1.1344,1.3486,18.87
39,C,RM,1.135,1.2652,11.47
39,C,RA,1.1242,1.414,25.78
40,C,RM,1.1192,1.245,11.24
40,C,RA,1.1227,1.3466,19.94
41,C,RM,1.1165,1.2872,15.29
41,C,RA,1.1314,1.3716,21.23
42,C,RM,1.1171,1.2833,14.89
42,C,RA,1.1153,1.3919,24.79
43,C,RM,1.1102,1.266,14.03
43,C,RA,1.1285,1.3986,23.94
44,C,RM,1.1136,1.3133,17.93
44,C,RA,1.1173,1.3566,21.41
45,C,RM,1.1245,1.2643,12.44
45,C,RA,1.1187,1.3732,22.75
46,C,RM,1.1242,1.2745,13.37
46,C,RA,1.1253,1.3679,21.55
47,C,RM,1.1343,1.3044,14.99
47,C,RA,1.1131,1.4161,27.22
48,C,RM,1.1492,1.2748,10.93
48,C,RA,1.1176,1.3432,20.19
49,C,RM,1.1166,1.2874,15.3
49,C,RA,1.1182,1.3943,24.69
50,C,RM,1.1226,1.2919,15.09
50,C,RA,1.1178,1.3667,22.26
51,C,RM,1.1262,1.277,13.39
51,C,RA,1.1236,1.3686,21.81
52,C,RM,1.1194,1.2694,13.4
52,C,RA,1.1138,1.3585,21.97
53,C,RM,1.1274,1.2914,14.55
53,C,RA,1.1193,1.3883,24.03
54,C,RM,1.1087,1.2716,14.69
54,C,RA,1.1191,1.3924,24.43
55,C,RM,1.1342,1.3064,15.18
55,C,RA,1.1238,1.3638,21.35
56,C,RM,1.1116,1.313,18.13
56,C,RA,1.1167,1.4055,25.86
57,C,RM,1.1137,1.3031,17.01
57,C,RA,1.1231,1.4028,24.9
58,C,RM,1.1027,1.2849,16.52
58,C,RA,1.1174,1.3856,24.0
59,C,RM,1.1139,1.2683,13.86
59,C,RA,1.1271,1.3543,20.15
60,C,RM,1.1112,1.3076,17.68
60,C,RA,1.1196,1.3396,19.66
61,C,RM,1.1037,1.2756,15.58
61,C,RA,1.1186,1.4197,26.91
62,C,RM,1.1227,1.2989,15.7
62,C,RA,1.1146,1.3649,22.46
63,C,RM,1.1187,1.2535,12.05
63,C,RA,1.1148,1.4084,26.34
64,C,RM,1.111,1.2625,13.63
64,C,RA,1.1229,1.3445,19.73
65,C,RM,1.1176,1.26,12.74
65,C,RA,1.1185,1.3682,22.33
66,C,RM,1.1169,1.2918,15.65
66,C,RA,1.1145,1.3722,23.12
67,C,RM,1.1088,1.2836,15.76
67,C,RA,1.1249,1.4018,24.61
68,C,RM,1.1127,1.2703,14.16
68,C,RA,1.1097,1.4027,26.4
69,C,RM,1.0927,1.2598,15.29
69,C,RA,1.1174,1.3907,24.46
70,C,RM,1.1155,1.2706,13.9
70,C,RA,1.112,1.3684,23.06
71,C,RM,1.1189,1.2965,15.87
71,C,RA,1.1054,1.3803,24.87
72,C,RM,1.1058,1.2831,16.03
72,C,RA,1.1113,1.3998,25.96
73,C,RM,1.1204,1.2828,14.49
73,C,RA,1.1355,1.3768,21.25
74,C,RM,1.1236,1.2663,12.7
74,C,RA,1.0995,1.3647,24.13
75,C,RM,1.1219,1.2719,13.37
75,C,RA,1.1298,1.3725,21.48
76,C,RM,1.1196,1.2996,16.07
76,C,RA,1.1156,1.4146,26.8
77,C,RM,1.1181,1.2504,11.83
77,C,RA,1.1242,1.362,21.15
78,C,RM,1.1214,1.2731,13.52
78,C,RA,1.1145,1.3707,22.99
79,C,RM,1.1137,1.278,14.75
79,C,RA,1.1089,1.3887,25.24
80,C,RM,1.122,1.2782,13.92
80,C,RA,1.1143,1.3612,22.16
81,C,RM,1.1223,1.2711,13.26
81,C,RA,1.1132,1.4101,26.68
82,C,RM,1.122,1.2557,11.91
82,C,RA,1.1172,1.3819,23.7
83,C,RM,1.1155,1.2783,14.59
83,C,RA,1.1251,1.3786,22.54
84,C,RM,1.1073,1.2628,14.04
84,C,RA,1.1273,1.3919,23.48
85,C,RM,1.1128,1.2519,12.5
85,C,RA,1.0944,1.385,26.55
86,C,RM,1.1196,1.3032,16.4
86,C,RA,1.1141,1.4114,26.69
87,C,RM,1.1161,1.2961,16.13
87,C,RA,1.1149,1.386,24.31
88,C,RM,1.1215,1.248,11.28
88,C,RA,1.1156,1.3935,24.91
89,C,RM,1.1152,1.2842,15.16
89,C,RA,1.1252,1.3775,22.43
90,C,RM,1.1178,1.2725,13.84
90,C,RA,1.1236,1.3796,22.77
91,C,RM,1.1249,1.2744,13.29
91,C,RA,1.1188,1.3798,23.33
92,C,RM,1.1133,1.2922,16.07
92,C,RA,1.1286,1.389,23.08
93,C,RM,1.1214,1.25,11.46
93,C,RA,1.1092,1.4054,26.7
94,C,RM,1.1037,1.2745,15.47
94,C,RA,1.1177,1.3659,22.21
95,C,RM,1.1195,1.282,14.51
95,C,RA,1.1225,1.3664,21.73
96,C,RM,1.1197,1.2479,11.45
96,C,RA,1.1205,1.3242,18.18
97,C,RM,1.1078,1.2509,12.92
97,C,RA,1.1179,1.3933,24.63
98,C,RM,1.1108,1.2867,15.84
98,C,RA,1.1319,1.3419,18.55
99,C,RM,1.1053,1.3243,19.82
99,C,RA,1.1113,1.3753,23.75
100,C,RM,1.1254,1.2391,10.1
100,C,RA,1.1188,1.3554,21.14
101,C,RM,1.1013,1.2625,14.63
101,C,RA,1.1255,1.3498,19.93
102,C,RM,1.1076,1.2684,14.52
102,C,RA,1.1113,1.4018,26.14
103,C,RM,1.1278,1.2497,10.8
103,C,RA,1.1158,1.3743,23.17
104,C,RM,1.1267,1.2896,14.45
104,C,RA,1.1125,1.3785,23.91
105,C,RM,1.1092,1.2801,15.41
105,C,RA,1.1145,1.3677,22.71
106,C,RM,1.119,1.2894,15.23
106,C,RA,1.1091,1.3912,25.43
107,C,RM,1.1102,1.2341,11.16
107,C,RA,1.1125,1.3549,21.79
108,C,RM,1.1123,1.2686,14.05
108,C,RA,1.1138,1.3692,22.93
109,C,RM,1.1113,1.2597,13.36
109,C,RA,1.1178,1.3838,23.8
110,C,RM,1.1188,1.2531,12.0
110,C,RA,1.1246,1.3776,22.5
111,C,RM,1.1224,1.318,17.43
111,C,RA,1.1193,1.3666,22.09
112,C,RM,1.1123,1.2754,14.67
112,C,RA,1.1155,1.3619,22.09
113,C,RM,1.1126,1.3045,17.25
113,C,RA,1.1255,1.3737,22.05
114,C,RM,1.1256,1.2716,12.97
114,C,RA,1.1147,1.3666,22.59
115,C,RM,1.1135,1.2619,13.33
115,C,RA,1.1106,1.3445,21.06
116,C,RM,1.1188,1.2915,15.44
116,C,RA,1.1087,1.4137,27.51
117,C,RM,1.1398,1.2785,12.17
117,C,RA,1.1288,1.3592,20.41
118,C,RM,1.1097,1.291,16.34
118,C,RA,1.113,1.3781,23.81
119,C,RM,1.1022,1.2681,15.05
119,C,RA,1.1221,1.3981,24.59
120,C,RM,1.1155,1.2751,14.31
120,C,RA,1.1182,1.4029,25.46
121,C,RM,1.0968,1.2973,18.27
121,C,RA,1.1209,1.3947,24.43
122,C,RM,1.1106,1.2673,14.1
122,C,RA,1.1271,1.3923,23.53
123,C,RM,1.1101,1.2802,15.32
123,C,RA,1.1167,1.3724,22.89
124,C,RM,1.1208,1.2689,13.21
124,C,RA,1.1067,1.3534,22.29
125,C,RM,1.1385,1.2945,13.7
125,C,RA,1.1168,1.3481,20.71
126,C,RM,1.1045,1.2379,12.08
126,C,RA,1.1225,1.3804,22.97
127,C,RM,1.1116,1.2801,15.16
127,C,RA,1.1176,1.4031,25.55
128,C,RM,1.1101,1.302,17.29
128,C,RA,1.1084,1.397,26.04
129,C,RM,1.1211,1.2665,12.97
129,C,RA,1.1222,1.3741,22.45
130,C,RM,1.1231,1.3193,17.48
130,C,RA,1.1185,1.3672,22.24
131,C,RM,1.1167,1.2678,13.53
131,C,RA,1.1186,1.3879,24.08
132,C,RM,1.1296,1.2456,10.27
132,C,RA,1.1129,1.3686,22.98
133,C,RM,1.1205,1.2704,13.38
133,C,RA,1.1187,1.3822,23.56
134,C,RM,1.1117,1.2834,15.45
134,C,RA,1.1203,1.3661,21.94
135,C,RM,1.1178,1.2726,13.85
135,C,RA,1.1361,1.3867,22.05
136,C,RM,1.101,1.2987,17.96
136,C,RA,1.1166,1.3635,22.12
137,C,RM,1.1204,1.2977,15.83
137,C,RA,1.1193,1.3816,23.43
138,C,RM,1.1224,1.2626,12.49
138,C,RA,1.1112,1.3828,24.45
139,C,RM,1.1078,1.2644,14.13
139,C,RA,1.1237,1.3478,19.94
140,C,RM,1.1155,1.2742,14.23
140,C,RA,1.1067,1.3755,24.29
141,C,RM,1.1168,1.2375,10.81
141,C,RA,1.1104,1.3726,23.61
142,C,RM,1.1361,1.2692,11.71
142,C,RA,1.1178,1.399,25.16
143,C,RM,1.1046,1.2988,17.58
143,C,RA,1.1267,1.376,22.12
144,C,RM,1.1206,1.2615,12.58
144,C,RA,1.1047,1.3751,24.49
145,C,RM,1.1125,1.2974,16.62
145,C,RA,1.1096,1.3574,22.33
146,C,RM,1.1122,1.2963,16.56
146,C,RA,1.1087,1.3479,21.58
147,C,RM,1.1094,1.2797,15.35
147,C,RA,1.105,1.3693,23.92
148,C,RM,1.1231,1.2856,14.47
148,C,RA,1.113,1.3739,23.44
149,C,RM,1.1105,1.275,14.82
149,C,RA,1.1218,1.3916,24.05
150,C,RM,1.1251,1.2485,10.97
150,C,RA,1.1244,1.3491,19.98
151,C,RM,1.1046,1.275,15.43
151,C,RA,1.1094,1.3949,25.73
152,C,RM,1.1129,1.2461,11.97
152,C,RA,1.1159,1.3548,21.41
153,C,RM,1.123,1.3058,16.28
153,C,RA,1.1316,1.3906,22.89
154,C,RM,1.113,1.277,14.74
154,C,RA,1.1092,1.3805,24.45
155,C,RM,1.1272,1.2867,14.14
155,C,RA,1.1161,1.3841,24.02
156,C,RM,1.1139,1.2816,15.05
156,C,RA,1.1116,1.3956,25.54
157,C,RM,1.1062,1.2962,17.18
157,C,RA,1.1083,1.3568,22.42
158,C,RM,1.1148,1.2787,14.71
158,C,RA,1.127,1.4042,24.59
159,C,RM,1.1113,1.2641,13.76
159,C,RA,1.1124,1.3842,24.44
160,C,RM,1.1231,1.2706,13.13
160,C,RA,1.1116,1.3887,24.92
161,C,RM,1.1175,1.26,12.75
161,C,RA,1.1182,1.3945,24.71
162,C,RM,1.1103,1.2593,13.42
162,C,RA,1.1272,1.3866,23.02
163,C,RM,1.1157,1.2713,13.95
163,C,RA,1.1155,1.3751,23.28
164,C,RM,1.1255,1.2769,13.45
164,C,RA,1.1224,1.3993,24.67
165,C,RM,1.1201,1.2816,14.42
165,C,RA,1.1189,1.3724,22.66
166,C,RM,1.1197,1.2972,15.86
166,C,RA,1.1321,1.3575,19.91
167,C,RM,1.1202,1.2664,13.05
167,C,RA,1.1058,1.3626,23.23
168,C,RM,1.1162,1.2724,13.99
168,C,RA,1.1262,1.4124,25.42
169,C,RM,1.1214,1.2998,15.91
169,C,RA,1.1188,1.3552,21.13
170,C,RM,1.1167,1.2695,13.69
170,C,RA,1.118,1.3977,25.02
171,C,RM,1.1187,1.3003,16.23
171,C,RA,1.1093,1.3998,26.18
172,C,RM,1.1185,1.2902,15.35
172,C,RA,1.1195,1.3697,22.34
173,C,RM,1.1018,1.2716,15.41
173,C,RA,1.1225,1.3689,21.95
174,C,RM,1.1089,1.2995,17.18
174,C,RA,1.1157,1.3761,23.33
175,C,RM,1.1114,1.2973,16.72
175,C,RA,1.1282,1.3565,20.24
176,C,RM,1.1045,1.2774,15.66
176,C,RA,1.112,1.3832,24.39
177,C,RM,1.1374,1.2717,11.81
177,C,RA,1.124,1.3951,24.11
178,C,RM,1.1184,1.3034,16.54
178,C,RA,1.1166,1.3983,25.23
179,C,RM,1.1138,1.2902,15.84
179,C,RA,1.1224,1.3627,21.41
180,C,RM,1.112,1.2756,14.72
180,C,RA,1.1069,1.3757,24.28
181,C,RM,1.1212,1.2492,11.42
181,C,RA,1.1374,1.3922,22.41
182,C,RM,1.1154,1.2852,15.23
182,C,RA,1.1154,1.3605,21.97
183,C,RM,1.1144,1.2495,12.12
183,C,RA,1.1097,1.3768,24.06
184,C,RM,1.1211,1.2759,13.8
184,C,RA,1.1145,1.3749,23.36
185,C,RM,1.1147,1.2407,11.31
185,C,RA,1.1171,1.3712,22.75
186,C,RM,1.1179,1.2661,13.26
186,C,RA,1.1192,1.3657,22.02
187,C,RM,1.115,1.2547,12.53
187,C,RA,1.1035,1.368,23.97
188,C,RM,1.1234,1.3163,17.17
188,C,RA,1.1194,1.4165,26.54
189,C,RM,1.1388,1.2823,12.6
189,C,RA,1.1207,1.3855,23.63
190,C,RM,1.122,1.2681,13.02
190,C,RA,1.1151,1.3876,24.44
191,C,RM,1.1267,1.242,10.23
191,C,RA,1.1094,1.3708,23.55
192,C,RM,1.1312,1.2668,11.99
192,C,RA,1.1411,1.3833,21.23
193,C,RM,1.1215,1.2761,13.78
193,C,RA,1.1157,1.3984,25.34
194,C,RM,1.1137,1.2788,14.83
194,C,RA,1.1103,1.3934,25.5
195,C,RM,1.1279,1.2787,13.37
195,C,RA,1.1079,1.3617,22.9
196,C,RM,1.1156,1.2693,13.78
196,C,RA,1.1197,1.3357,19.29
197,C,RM,1.1151,1.2853,15.27
197,C,RA,1.1375,1.4003,23.1
198,C,RM,1.1303,1.2976,14.8
198,C,RA,1.1154,1.3651,22.39
199,C,RM,1.1149,1.2658,13.53
199,C,RA,1.1217,1.376,22.68
200,C,RM,1.1113,1.2704,14.31
200,C,RA,1.1191,1.3955,24.7
201,C,RM,1.1149,1.2713,14.03
201,C,RA,1.1134,1.3938,25.19
202,C,RM,1.1153,1.2938,16.0
202,C,RA,1.1142,1.3805,23.9
203,C,RM,1.1136,1.2794,14.89
203,C,RA,1.1156,1.3673,22.56
204,C,RM,1.1168,1.2962,16.06
204,C,RA,1.1201,1.3868,23.81
205,C,RM,1.1179,1.2852,14.97
205,C,RA,1.1174,1.3796,23.47
206,C,RM,1.1149,1.2759,14.44
206,C,RA,1.1158,1.3857,24.2
207,C,RM,1.1305,1.278,13.04
207,C,RA,1.11,1.4023,26.33
208,C,RM,1.1279,1.3072,15.9
208,C,RA,1.1083,1.3425,21.13
209,C,RM,1.1181,1.2567,12.4
209,C,RA,1.1078,1.3845,24.98
210,C,RM,1.0994,1.3086,19.04
210,C,RA,1.1329,1.3885,22.56
211,C,RM,1.111,1.2857,15.73
211,C,RA,1.1132,1.3943,25.25
212,C,RM,1.1147,1.2626,13.26
212,C,RA,1.1212,1.3462,20.07
213,C,RM,1.1119,1.2766,14.81
213,C,RA,1.126,1.368,21.49
214,C,RM,1.1088,1.2379,11.64
214,C,RA,1.1081,1.3591,22.65
215,C,RM,1.1108,1.2807,15.29
215,C,RA,1.1162,1.4084,26.18
216,C,RM,1.123,1.2688,12.98
216,C,RA,1.1329,1.3789,21.72
217,C,RM,1.1205,1.3126,17.14
217,C,RA,1.1386,1.3812,21.31
218,C,RM,1.1206,1.3097,16.87
218,C,RA,1.1135,1.3923,25.03
219,C,RM,1.1084,1.3025,17.51
219,C,RA,1.123,1.37,22.0
220,C,RM,1.1109,1.2862,15.78
220,C,RA,1.1162,1.3744,23.13
221,C,RM,1.1262,1.2367,9.81
221,C,RA,1.1224,1.3491,20.2
222,C,RM,1.1124,1.2799,15.05
222,C,RA,1.1241,1.3672,21.63
223,C,RM,1.1232,1.2748,13.5
223,C,RA,1.1126,1.3582,22.07
224,C,RM,1.129,1.2926,14.49
224,C,RA,1.1315,1.388,22.67
225,C,RM,1.1271,1.2867,14.16
225,C,RA,1.1319,1.3648,20.58
226,C,RM,1.1009,1.2527,13.79
226,C,RA,1.1144,1.3882,24.58
227,C,RM,1.1355,1.2959,14.12
227,C,RA,1.1299,1.3927,23.26
228,C,RM,1.1304,1.2587,11.35
228,C,RA,1.1229,1.3763,22.56
229,C,RM,1.1253,1.249,10.99
229,C,RA,1.1118,1.389,24.94
230,C,RM,1.1024,1.2705,15.24
230,C,RA,1.1181,1.3655,22.13
231,C,RM,1.1304,1.2879,13.93
231,C,RA,1.1062,1.3816,24.89
232,C,RM,1.1197,1.2929,15.47
232,C,RA,1.1136,1.3463,20.89
233,C,RM,1.1136,1.2708,14.11
233,C,RA,1.1254,1.3488,19.85
234,C,RM,1.1113,1.2611,13.48
234,C,RA,1.1334,1.3971,23.27
235,C,RM,1.1172,1.271,13.77
235,C,RA,1.1125,1.3802,24.06
236,C,RM,1.1075,1.2629,14.03
236,C,RA,1.1274,1.3983,24.03
237,C,RM,1.1236,1.2713,13.14
237,C,RA,1.1192,1.3882,24.03
238,C,RM,1.1179,1.3092,17.12
238,C,RA,1.1081,1.3935,25.76
239,C,RM,1.1262,1.2684,12.62
239,C,RA,1.1096,1.3962,25.83
240,C,RM,1.1045,1.2457,12.79
240,C,RA,1.1177,1.3654,22.17
241,C,RM,1.1095,1.2664,14.14
241,C,RA,1.1221,1.3305,18.57
242,C,RM,1.1146,1.2785,14.71
242,C,RA,1.1104,1.3806,24.33
243,C,RM,1.1226,1.2295,9.53
243,C,RA,1.1261,1.355,20.33
244,C,RM,1.1149,1.2711,14.0
244,C,RA,1.1086,1.4131,27.47
245,C,RM,1.1178,1.2698,13.6
245,C,RA,1.1247,1.358,20.74
246,C,RM,1.117,1.2674,13.46
246,C,RA,1.1078,1.3616,22.91
247,C,RM,1.1062,1.2988,17.41
247,C,RA,1.1207,1.3566,21.05
248,C,RM,1.1419,1.2751,11.66
248,C,RA,1.1207,1.3746,22.66
249,C,RM,1.1176,1.26,12.74
249,C,RA,1.1235,1.3748,22.37
250,C,RM,1.1212,1.2452,11.06
250,C,RA,1.1157,1.3942,24.96
251,C,RM,1.1021,1.2806,16.2
251,C,RA,1.1209,1.3636,21.65
252,C,RM,1.1048,1.2656,14.55
252,C,RA,1.109,1.376,24.08
253,C,RM,1.1239,1.2778,13.7
253,C,RA,1.1263,1.3952,23.88
254,C,RM,1.1161,1.2575,12.66
254,C,RA,1.1096,1.3753,23.94
255,C,RM,1.1203,1.2726,13.59
255,C,RA,1.1202,1.3948,24.52
256,C,RM,1.1205,1.2854,14.71
256,C,RA,1.1254,1.3995,24.36
257,C,RM,1.1168,1.2913,15.63
257,C,RA,1.1069,1.3826,24.91
258,C,RM,1.1243,1.2912,14.85
258,C,RA,1.1202,1.3817,23.34
259,C,RM,1.1131,1.2593,13.13
259,C,RA,1.1219,1.3242,18.04
260,C,RM,1.1258,1.2707,12.87
260,C,RA,1.1268,1.387,23.09
261,C,RM,1.1034,1.2769,15.72
261,C,RA,1.1266,1.3801,22.5
262,C,RM,1.1158,1.2898,15.59
262,C,RA,1.1193,1.3932,24.47
263,C,RM,1.1057,1.2548,13.49
263,C,RA,1.1158,1.3911,24.67
264,C,RM,1.1104,1.2622,13.67
264,C,RA,1.1212,1.4097,25.74
265,C,RM,1.123,1.2829,14.24
265,C,RA,1.1138,1.3741,23.37
266,C,RM,1.1295,1.2791,13.24
266,C,RA,1.113,1.3924,25.11
267,C,RM,1.1277,1.2329,9.33
267,C,RA,1.1121,1.3913,25.11
268,C,RM,1.1251,1.2756,13.38
268,C,RA,1.1186,1.4042,25.53
269,C,RM,1.1208,1.2978,15.8
269,C,RA,1.1081,1.3693,23.57
270,C,RM,1.1076,1.2955,16.97
270,C,RA,1.1333,1.3946,23.06
271,C,RM,1.1162,1.3021,16.66
271,C,RA,1.1171,1.3943,24.82
272,C,RM,1.1192,1.2489,11.59
272,C,RA,1.1254,1.3789,22.53
273,C,RM,1.1088,1.2566,13.32
273,C,RA,1.1175,1.3867,24.09
274,C,RM,1.127,1.2652,12.26
274,C,RA,1.1185,1.3655,22.09
275,C,RM,1.1154,1.3085,17.31
275,C,RA,1.1074,1.3676,23.5
276,C,RM,1.1148,1.282,14.99
276,C,RA,1.1204,1.3451,20.06
277,C,RM,1.1261,1.2876,14.35
277,C,RA,1.1235,1.3708,22.01
278,C,RM,1.1255,1.262,12.12
278,C,RA,1.1271,1.4276,26.66
279,C,RM,1.1155,1.2736,14.17
279,C,RA,1.1069,1.3665,23.45
280,C,RM,1.1194,1.2568,12.28
280,C,RA,1.113,1.3599,22.18
281,C,RM,1.1145,1.2671,13.7
281,C,RA,1.1073,1.4102,27.36
282,C,RM,1.1129,1.2713,14.23
282,C,RA,1.1057,1.3699,23.9
283,C,RM,1.1347,1.288,13.51
283,C,RA,1.1129,1.3572,21.95
284,C,RM,1.1212,1.2946,15.47
284,C,RA,1.1141,1.3307,19.44
285,C,RM,1.1219,1.25,11.42
285,C,RA,1.1417,1.3821,21.05
286,C,RM,1.1319,1.2628,11.56
286,C,RA,1.116,1.3988,25.33
287,C,RM,1.1248,1.2712,13.01
287,C,RA,1.1234,1.3473,19.93
288,C,RM,1.1095,1.2888,16.16
288,C,RA,1.1111,1.3691,23.22
289,C,RM,1.1297,1.2809,13.38
289,C,RA,1.1223,1.4031,25.02
290,C,RM,1.1204,1.2604,12.5
290,C,RA,1.1233,1.3748,22.39
291,C,RM,1.1228,1.2811,14.1
291,C,RA,1.1112,1.3905,25.13
292,C,RM,1.1122,1.2914,16.11
292,C,RA,1.1014,1.3991,27.03
293,C,RM,1.1201,1.292,15.34
293,C,RA,1.106,1.3815,24.91
294,C,RM,1.1195,1.2359,10.39
294,C,RA,1.1209,1.3816,23.26
295,C,RM,1.1072,1.2747,15.13
295,C,RA,1.1164,1.3467,20.63
296,C,RM,1.1188,1.2824,14.62
296,C,RA,1.1337,1.3816,21.87
297,C,RM,1.1284,1.2644,12.06
297,C,RA,1.1111,1.3732,23.59
298,C,RM,1.112,1.2519,12.58
298,C,RA,1.1171,1.4001,25.33
299,C,RM,1.1214,1.2415,10.71
299,C,RA,1.103,1.3748,24.65
300,C,RM,1.1169,1.3069,17.01
300,C,RA,1.1179,1.3771,23.19
301,C,RM,1.1151,1.2701,13.9
301,C,RA,1.115,1.3855,24.26
302,C,RM,1.1127,1.2653,13.72
302,C,RA,1.1099,1.3797,24.31
303,C,RM,1.1118,1.2742,14.61
303,C,RA,1.1171,1.3597,21.72
304,C,RM,1.127,1.294,14.81
304,C,RA,1.1059,1.3857,25.3
305,C,RM,1.1084,1.2702,14.6
305,C,RA,1.1277,1.3733,21.78
306,C,RM,1.1223,1.2728,13.41
306,C,RA,1.1156,1.3828,23.95
307,C,RM,1.1219,1.2569,12.04
307,C,RA,1.1124,1.3721,23.35
308,C,RM,1.1172,1.2483,11.73
308,C,RA,1.1033,1.3682,24.0
309,C,RM,1.1239,1.2698,12.98
309,C,RA,1.1193,1.4049,25.51
310,C,RM,1.1173,1.2993,16.29
310,C,RA,1.1168,1.3975,25.13
311,C,RM,1.1087,1.2357,11.45
311,C,RA,1.1138,1.3552,21.68
312,C,RM,1.1142,1.2915,15.91
312,C,RA,1.1293,1.3548,19.97
313,C,RM,1.1097,1.255,13.09
313,C,RA,1.1277,1.3725,21.71
314,C,RM,1.1106,1.2879,15.96
314,C,RA,1.1126,1.3936,25.26
315,C,RM,1.1214,1.2861,14.69
315,C,RA,1.1205,1.3635,21.69
316,C,RM,1.1284,1.277,13.16
316,C,RA,1.1228,1.3754,22.5
317,C,RM,1.1227,1.3065,16.38
317,C,RA,1.13,1.377,21.86
318,C,RM,1.1192,1.2347,10.32
318,C,RA,1.1143,1.3678,22.74
319,C,RM,1.1007,1.2908,17.27
319,C,RA,1.1046,1.3858,25.45
320,C,RM,1.1189,1.2752,13.96
320,C,RA,1.1227,1.4047,25.12
321,C,RM,1.1191,1.2709,13.57
321,C,RA,1.1199,1.3838,23.56
322,C,RM,1.1093,1.2491,12.6
322,C,RA,1.1216,1.3481,20.19
323,C,RM,1.1207,1.292,15.28
323,C,RA,1.1271,1.3801,22.45
324,C,RM,1.11,1.2516,12.75
324,C,RA,1.1186,1.4068,25.77
325,C,RM,1.1096,1.2316,11.0
325,C,RA,1.1204,1.3441,19.97
326,C,RM,1.1141,1.2685,13.85
326,C,RA,1.1176,1.3643,22.08
327,C,RM,1.1204,1.2665,13.05
327,C,RA,1.1175,1.3642,22.08
328,C,RM,1.1178,1.2593,12.66
328,C,RA,1.1093,1.381,24.49
329,C,RM,1.1176,1.2806,14.59
329,C,RA,1.1166,1.4078,26.08
330,C,RM,1.1171,1.2787,14.47
330,C,RA,1.12,1.3942,24.49
331,C,RM,1.1168,1.2887,15.4
331,C,RA,1.1303,1.3857,22.6
332,C,RM,1.1165,1.2801,14.66
332,C,RA,1.1185,1.398,24.99
333,C,RM,1.1193,1.2639,12.92
333,C,RA,1.1103,1.3897,25.16
334,C,RM,1.1198,1.2448,11.16
334,C,RA,1.1272,1.3541,20.12
335,C,RM,1.1264,1.2866,14.22
335,C,RA,1.0994,1.3669,24.33
336,C,RM,1.1137,1.258,12.96
336,C,RA,1.1291,1.3914,23.23
337,C,RM,1.1147,1.2532,12.42
337,C,RA,1.131,1.3846,22.42
338,C,RM,1.118,1.3047,16.7
338,C,RA,1.0979,1.3608,23.95
339,C,RM,1.1131,1.2907,15.96
