Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
5,C,RM,1.1375,1.3181,15.88
5,C,RA,1.1356,1.4103,24.19
6,C,RM,1.124,1.3192,17.37
6,C,RA,1.1272,1.4075,24.87
7,C,RM,1.1347,1.3184,16.19
7,C,RA,1.1395,1.3999,22.85
8,C,RM,1.1455,1.3198,15.22
8,C,RA,1.1331,1.4138,24.78
9,C,RM,1.1188,1.2982,16.03
9,C,RA,1.1322,1.4077,24.33
10,C,RM,1.1252,1.3025,15.76
10,C,RA,1.1251,1.4339,27.44
11,C,RM,1.1393,1.2696,11.44
11,C,RA,1.1216,1.4185,26.47
12,C,RM,1.1287,1.3219,17.12
12,C,RA,1.1435,1.3709,19.89
13,C,RM,1.1387,1.2884,13.14
13,C,RA,1.143,1.4084,23.22
14,C,RM,1.1301,1.3063,15.59
14,C,RA,1.1364,1.386,21.96
15,C,RM,1.1307,1.2893,14.03
15,C,RA,1.1274,1.3856,22.9
16,C,RM,1.1288,1.3077,15.84
16,C,RA,1.1322,1.3886,22.64
17,C,RM,1.1243,1.3111,16.61
17,C,RA,1.1335,1.3872,22.38
18,C,RM,1.1318,1.2845,13.49
18,C,RA,1.1334,1.3682,20.72
19,C,RM,1.1286,1.2924,14.52
19,C,RA,1.1352,1.4115,24.34
20,C,RM,1.1245,1.3115,16.63
20,C,RA,1.1335,1.3966,23.21
21,C,RM,1.1335,1.2925,14.02
21,C,RA,1.1511,1.3953,21.22
22,C,RM,1.1308,1.2696,12.27
22,C,RA,1.132,1.3812,22.02
23,C,RM,1.115,1.2759,14.43
23,C,RA,1.1368,1.402,23.32
24,C,RM,1.1297,1.3098,15.94
24,C,RA,1.1365,1.4008,23.25
25,C,RM,1.141,1.2877,12.86
25,C,RA,1.1455,1.4043,22.59
26,C,RM,1.1212,1.2947,15.47
26,C,RA,1.119,1.4112,26.11
27,C,RM,1.1184,1.2907,15.4
27,C,RA,1.1207,1.384,23.5
28,C,RM,1.1297,1.2853,13.77
28,C,RA,1.1321,1.3917,22.93
29,C,RM,1.1132,1.282,15.16
29,C,RA,1.1437,1.4297,25.01
30,C,RM,1.139,1.2959,13.78
30,C,RA,1.1357,1.3941,22.75
31,C,RM,1.1259,1.2791,13.6
31,C,RA,1.1241,1.3677,21.67
32,C,RM,1.1315,1.2703,12.27
32,C,RA,1.1358,1.4009,23.34
33,C,RM,1.1253,1.3059,16.05
33,C,RA,1.128,1.3938,23.56
34,C,RM,1.1355,1.2935,13.91
34,C,RA,1.1314,1.3814,22.09
35,C,RM,1.1215,1.3062,16.47
35,C,RA,1.1261,1.399,24.24
36,C,RM,1.1336,1.2658,11.67
36,C,RA,1.1309,1.3842,22.4
37,C,RM,1.1365,1.289,13.41
37,C,RA,1.1329,1.3999,23.57
38,C,RM,1.1327,1.3187,16.43
38,C,RA,1.1337,1.3977,23.29
39,C,RM,1.1269,1.2907,14.54
39,C,RA,1.1247,1.3837,23.03
40,C,RM,1.1238,1.3266,18.05
40,C,RA,1.128,1.3833,22.64
41,C,RM,1.1421,1.2814,12.19
41,C,RA,1.1375,1.411,24.04
42,C,RM,1.12,1.2804,14.32
42,C,RA,1.1242,1.417,26.04
43,C,RM,1.1189,1.3028,16.44
43,C,RA,1.1196,1.4054,25.53
44,C,RM,1.1351,1.3305,17.21
44,C,RA,1.1239,1.4061,25.11
45,C,RM,1.1267,1.2888,14.38
45,C,RA,1.1265,1.4206,26.1
46,C,RM,1.1319,1.2665,11.89
46,C,RA,1.1331,1.4185,25.19
47,C,RM,1.1409,1.3152,15.27
47,C,RA,1.1278,1.4064,24.7
48,C,RM,1.1191,1.2985,16.04
48,C,RA,1.1332,1.4028,23.78
49,C,RM,1.1238,1.2742,13.38
49,C,RA,1.1227,1.3998,24.68
50,C,RM,1.1408,1.267,11.07
50,C,RA,1.1176,1.3957,24.89
51,C,RM,1.1267,1.2664,12.4
51,C,RA,1.134,1.3858,22.2
52,C,RM,1.1296,1.303,15.34
52,C,RA,1.1359,1.3944,22.76
53,C,RM,1.1384,1.3009,14.27
53,C,RA,1.1363,1.4105,24.12
54,C,RM,1.1339,1.2895,13.73
54,C,RA,1.1212,1.4059,25.4
55,C,RM,1.1243,1.2768,13.57
55,C,RA,1.1353,1.3927,22.67
56,C,RM,1.1192,1.3094,16.99
56,C,RA,1.1323,1.411,24.61
57,C,RM,1.1386,1.2753,12.01
57,C,RA,1.1399,1.3964,22.51
58,C,RM,1.1413,1.3038,14.25
58,C,RA,1.1378,1.4398,26.54
59,C,RM,1.1215,1.2971,15.66
59,C,RA,1.1313,1.4011,23.85
60,C,RM,1.1344,1.299,14.51
60,C,RA,1.1215,1.4135,26.03
61,C,RM,1.12,1.2824,14.5
61,C,RA,1.1246,1.4218,26.42
62,C,RM,1.1321,1.3383,18.22
62,C,RA,1.1321,1.4299,26.31
63,C,RM,1.1428,1.3067,14.34
63,C,RA,1.1291,1.3744,21.73
64,C,RM,1.1438,1.3126,14.76
64,C,RA,1.1307,1.3895,22.9
65,C,RM,1.1355,1.2671,11.58
65,C,RA,1.1275,1.3933,23.58
66,C,RM,1.107,1.2994,17.38
66,C,RA,1.1246,1.4016,24.63
67,C,RM,1.1373,1.249,9.82
67,C,RA,1.1366,1.3951,22.75
68,C,RM,1.1202,1.3052,16.52
68,C,RA,1.1343,1.4349,26.5
69,C,RM,1.1408,1.3086,14.71
69,C,RA,1.1296,1.3916,23.19
70,C,RM,1.1352,1.3031,14.79
70,C,RA,1.1294,1.3894,23.02
71,C,RM,1.1097,1.295,16.7
71,C,RA,1.1389,1.3982,22.76
72,C,RM,1.124,1.2755,13.48
72,C,RA,1.1228,1.4483,28.99
73,C,RM,1.1251,1.2882,14.5
73,C,RA,1.1317,1.4275,26.14
74,C,RM,1.137,1.3062,14.88
74,C,RA,1.1362,1.4109,24.17
75,C,RM,1.1302,1.2924,14.35
75,C,RA,1.1293,1.3892,23.01
76,C,RM,1.1212,1.2868,14.76
76,C,RA,1.1396,1.3745,20.61
77,C,RM,1.1251,1.2918,14.82
77,C,RA,1.1478,1.3811,20.33
78,C,RM,1.1304,1.2893,14.05
78,C,RA,1.1266,1.3872,23.13
79,C,RM,1.1373,1.2892,13.36
79,C,RA,1.132,1.4002,23.69
80,C,RM,1.1307,1.2933,14.38
80,C,RA,1.1357,1.4114,24.28
81,C,RM,1.1278,1.2912,14.49
81,C,RA,1.1161,1.3812,23.75
82,C,RM,1.1251,1.3035,15.86
82,C,RA,1.1453,1.3823,20.7
83,C,RM,1.1347,1.3024,14.78
83,C,RA,1.1292,1.437,27.26
84,C,RM,1.1202,1.2804,14.3
84,C,RA,1.1171,1.395,24.87
85,C,RM,1.1388,1.2812,12.51
85,C,RA,1.1175,1.3567,21.4
86,C,RM,1.1473,1.3023,13.51
86,C,RA,1.1062,1.3903,25.67
87,C,RM,1.1291,1.2882,14.09
87,C,RA,1.1339,1.3718,20.98
88,C,RM,1.1264,1.31,16.3
88,C,RA,1.1307,1.3709,21.24
89,C,RM,1.122,1.3366,19.12
89,C,RA,1.1379,1.393,22.42
90,C,RM,1.1297,1.2947,14.61
90,C,RA,1.1383,1.4081,23.7
91,C,RM,1.14,1.2675,11.19
91,C,RA,1.1489,1.4075,22.51
92,C,RM,1.144,1.2895,12.72
92,C,RA,1.1247,1.3772,22.45
93,C,RM,1.1281,1.3017,15.39
93,C,RA,1.1185,1.3954,24.76
94,C,RM,1.1403,1.3159,15.4
94,C,RA,1.1264,1.3894,23.35
95,C,RM,1.1256,1.292,14.78
95,C,RA,1.1298,1.3997,23.89
96,C,RM,1.1372,1.2709,11.75
96,C,RA,1.1204,1.3974,24.73
97,C,RM,1.1371,1.313,15.47
97,C,RA,1.1434,1.393,21.83
98,C,RM,1.1514,1.2981,12.74
98,C,RA,1.1393,1.4114,23.88
99,C,RM,1.1338,1.2981,14.49
99,C,RA,1.1317,1.398,23.53
100,C,RM,1.1214,1.319,17.62
100,C,RA,1.1389,1.3906,22.1
101,C,RM,1.144,1.3311,16.36
101,C,RA,1.1351,1.421,25.19
102,C,RM,1.1345,1.3095,15.43
102,C,RA,1.1279,1.3853,22.82
103,C,RM,1.1382,1.2524,10.03
103,C,RA,1.1371,1.38,21.36
104,C,RM,1.1332,1.3029,14.97
104,C,RA,1.1256,1.3864,23.16
105,C,RM,1.124,1.2862,14.43
105,C,RA,1.1261,1.3944,23.83
106,C,RM,1.1407,1.3105,14.88
106,C,RA,1.1321,1.3997,23.65
107,C,RM,1.1356,1.2713,11.95
107,C,RA,1.1372,1.405,23.55
108,C,RM,1.1285,1.3034,15.5
108,C,RA,1.1332,1.4241,25.67
109,C,RM,1.1392,1.3098,14.98
109,C,RA,1.1229,1.3942,24.17
110,C,RM,1.1381,1.3014,14.34
110,C,RA,1.1431,1.3715,19.98
111,C,RM,1.1338,1.2913,13.89
111,C,RA,1.1329,1.3858,22.32
112,C,RM,1.128,1.2608,11.77
112,C,RA,1.136,1.3987,23.13
113,C,RM,1.1226,1.2748,13.56
113,C,RA,1.1305,1.4155,25.21
114,C,RM,1.1366,1.3135,15.57
114,C,RA,1.1304,1.3859,22.6
115,C,RM,1.137,1.3051,14.79
115,C,RA,1.1238,1.3742,22.28
116,C,RM,1.1265,1.2939,14.86
116,C,RA,1.1342,1.4154,24.79
117,C,RM,1.1414,1.2761,11.8
117,C,RA,1.1357,1.394,22.75
118,C,RM,1.1283,1.3099,16.09
118,C,RA,1.1459,1.4101,23.05
119,C,RM,1.1209,1.2842,14.57
119,C,RA,1.1214,1.3782,22.9
120,C,RM,1.1266,1.2839,13.96
120,C,RA,1.1405,1.3826,21.24
121,C,RM,1.1182,1.2921,15.55
121,C,RA,1.1259,1.3903,23.49
122,C,RM,1.1307,1.2629,11.69
122,C,RA,1.1366,1.4043,23.55
123,C,RM,1.1444,1.3117,14.62
123,C,RA,1.1177,1.3992,25.18
124,C,RM,1.1294,1.2979,14.92
124,C,RA,1.1216,1.3951,24.39
125,C,RM,1.1327,1.3052,15.24
125,C,RA,1.1417,1.3833,21.17
126,C,RM,1.1353,1.2469,9.83
126,C,RA,1.1346,1.3768,21.35
127,C,RM,1.1466,1.3205,15.17
127,C,RA,1.1347,1.4039,23.72
128,C,RM,1.1364,1.3207,16.22
128,C,RA,1.1287,1.4008,24.11
129,C,RM,1.1219,1.2831,14.36
129,C,RA,1.1366,1.413,24.31
130,C,RM,1.1384,1.2643,11.07
130,C,RA,1.1338,1.3851,22.16
131,C,RM,1.1324,1.282,13.21
131,C,RA,1.1397,1.3897,21.94
132,C,RM,1.1372,1.273,11.94
132,C,RA,1.1402,1.3769,20.76
133,C,RM,1.131,1.3244,17.1
133,C,RA,1.1392,1.4025,23.11
134,C,RM,1.1376,1.2905,13.44
134,C,RA,1.1407,1.4168,24.2
135,C,RM,1.1295,1.2822,13.52
135,C,RA,1.1217,1.4168,26.3
136,C,RM,1.1261,1.3099,16.32
136,C,RA,1.1372,1.3885,22.1
137,C,RM,1.1287,1.2751,12.96
137,C,RA,1.1372,1.4226,25.09
138,C,RM,1.1369,1.2739,12.05
138,C,RA,1.1499,1.4187,23.38
139,C,RM,1.1355,1.2893,13.55
139,C,RA,1.1436,1.4176,23.96
140,C,RM,1.1318,1.2919,14.15
140,C,RA,1.1288,1.3729,21.62
141,C,RM,1.1416,1.278,11.95
141,C,RA,1.1393,1.3689,20.16
142,C,RM,1.1419,1.2893,12.91
142,C,RA,1.1325,1.3449,18.76
143,C,RM,1.1306,1.2827,13.45
143,C,RA,1.1295,1.3807,22.24
144,C,RM,1.1251,1.3045,15.95
144,C,RA,1.1399,1.3916,22.08
145,C,RM,1.1284,1.2929,14.58
145,C,RA,1.1309,1.3757,21.64
146,C,RM,1.1346,1.2998,14.56
146,C,RA,1.1287,1.3713,21.5
147,C,RM,1.1478,1.2725,10.87
147,C,RA,1.1385,1.4147,24.26
148,C,RM,1.1375,1.289,13.32
148,C,RA,1.1334,1.3879,22.46
149,C,RM,1.1459,1.3126,14.55
149,C,RA,1.1386,1.3765,20.89
150,C,RM,1.1355,1.2999,14.48
150,C,RA,1.1225,1.3885,23.7
151,C,RM,1.1151,1.3081,17.3
151,C,RA,1.121,1.3881,23.82
152,C,RM,1.1262,1.2992,15.37
152,C,RA,1.1285,1.4292,26.65
153,C,RM,1.1341,1.3017,14.78
153,C,RA,1.1407,1.4044,23.12
154,C,RM,1.1487,1.31,14.04
154,C,RA,1.1166,1.398,25.2
155,C,RM,1.1479,1.344,17.08
155,C,RA,1.1277,1.3744,21.87
156,C,RM,1.1238,1.2864,14.47
156,C,RA,1.1182,1.3849,23.85
157,C,RM,1.1261,1.3298,18.09
157,C,RA,1.1262,1.3874,23.2
158,C,RM,1.1398,1.2853,12.76
158,C,RA,1.131,1.3906,22.95
159,C,RM,1.1253,1.2845,14.14
159,C,RA,1.1196,1.3973,24.8
160,C,RM,1.131,1.296,14.58
160,C,RA,1.1278,1.3807,22.43
161,C,RM,1.1364,1.2769,12.36
161,C,RA,1.1338,1.4241,25.61
162,C,RM,1.1441,1.3058,14.14
162,C,RA,1.1327,1.3928,22.96
163,C,RM,1.1316,1.3169,16.38
163,C,RA,1.1203,1.4351,28.1
164,C,RM,1.1178,1.2557,12.33
164,C,RA,1.1308,1.3927,23.15
165,C,RM,1.1481,1.2667,10.33
165,C,RA,1.1406,1.4159,24.14
166,C,RM,1.1426,1.3002,13.79
166,C,RA,1.1354,1.3743,21.04
167,C,RM,1.1394,1.297,13.83
167,C,RA,1.1205,1.4231,27.0
168,C,RM,1.1312,1.2964,14.6
168,C,RA,1.131,1.4043,24.16
169,C,RM,1.1266,1.3073,16.03
169,C,RA,1.128,1.4093,24.94
170,C,RM,1.1284,1.28,13.43
170,C,RA,1.1418,1.4351,25.68
171,C,RM,1.1399,1.2805,12.33
171,C,RA,1.1258,1.3703,21.72
172,C,RM,1.1325,1.3271,17.18
172,C,RA,1.1367,1.3647,20.06
173,C,RM,1.1203,1.2827,14.49
173,C,RA,1.1275,1.3767,22.11
174,C,RM,1.1318,1.2941,14.34
174,C,RA,1.1379,1.3669,20.13
175,C,RM,1.1317,1.3072,15.5
175,C,RA,1.1394,1.3904,22.02
176,C,RM,1.1304,1.3055,15.49
176,C,RA,1.1373,1.4285,25.61
177,C,RM,1.1358,1.2764,12.37
177,C,RA,1.1299,1.3853,22.61
178,C,RM,1.1372,1.2803,12.59
178,C,RA,1.1309,1.4143,25.06
179,C,RM,1.1364,1.3068,15.0
179,C,RA,1.14,1.4293,25.37
180,C,RM,1.1175,1.2938,15.78
180,C,RA,1.1442,1.3941,21.84
181,C,RM,1.1231,1.2868,14.58
181,C,RA,1.1232,1.3608,21.16
182,C,RM,1.1213,1.2899,15.04
182,C,RA,1.1242,1.4004,24.57
183,C,RM,1.1363,1.3017,14.56
183,C,RA,1.1269,1.4326,27.13
184,C,RM,1.1417,1.2654,10.83
184,C,RA,1.1378,1.3544,19.04
185,C,RM,1.1282,1.2819,13.63
185,C,RA,1.1391,1.432,25.71
186,C,RM,1.1269,1.2856,14.09
186,C,RA,1.1287,1.4164,25.5
187,C,RM,1.1387,1.2768,12.13
187,C,RA,1.1331,1.4139,24.78
188,C,RM,1.1251,1.2864,14.34
188,C,RA,1.1316,1.3578,19.99
189,C,RM,1.1074,1.262,13.95
189,C,RA,1.1304,1.3939,23.31
190,C,RM,1.1309,1.297,14.69
190,C,RA,1.1319,1.3901,22.81
191,C,RM,1.1322,1.3086,15.58
191,C,RA,1.1325,1.3917,22.89
192,C,RM,1.1149,1.2632,13.3
192,C,RA,1.1348,1.405,23.81
193,C,RM,1.1179,1.3286,18.84
193,C,RA,1.1327,1.387,22.45
194,C,RM,1.1366,1.2796,12.58
194,C,RA,1.1341,1.3951,23.01
195,C,RM,1.1155,1.2792,14.67
195,C,RA,1.135,1.4019,23.52
196,C,RM,1.1406,1.2629,10.72
196,C,RA,1.134,1.3882,22.42
197,C,RM,1.131,1.2922,14.26
197,C,RA,1.144,1.4098,23.23
198,C,RM,1.1388,1.2982,14.0
198,C,RA,1.1205,1.3984,24.8
199,C,RM,1.1397,1.2965,13.76
199,C,RA,1.1421,1.3861,21.36
200,C,RM,1.134,1.2981,14.47
200,C,RA,1.151,1.4215,23.5
201,C,RM,1.1274,1.2628,12.01
201,C,RA,1.1302,1.419,25.55
202,C,RM,1.1406,1.2906,13.15
202,C,RA,1.1294,1.3802,22.2
203,C,RM,1.1348,1.2684,11.78
203,C,RA,1.1245,1.3998,24.49
204,C,RM,1.1333,1.241,9.5
204,C,RA,1.1371,1.3987,23.01
205,C,RM,1.1335,1.3019,14.85
205,C,RA,1.1175,1.4319,28.13
206,C,RM,1.1359,1.3002,14.47
206,C,RA,1.1136,1.3805,23.97
207,C,RM,1.1264,1.268,12.58
207,C,RA,1.1161,1.3751,23.21
208,C,RM,1.1325,1.2754,12.61
208,C,RA,1.1447,1.4123,23.38
209,C,RM,1.1415,1.3452,17.85
209,C,RA,1.122,1.3926,24.11
210,C,RM,1.1349,1.2739,12.24
210,C,RA,1.1401,1.4021,22.98
211,C,RM,1.1293,1.2893,14.17
211,C,RA,1.1089,1.3753,24.02
212,C,RM,1.1346,1.3158,15.97
212,C,RA,1.141,1.4252,24.91
213,C,RM,1.136,1.268,11.62
213,C,RA,1.1291,1.4226,25.99
214,C,RM,1.135,1.3221,16.48
214,C,RA,1.1279,1.413,25.28
215,C,RM,1.1397,1.2943,13.56
215,C,RA,1.138,1.4132,24.18
216,C,RM,1.1407,1.2911,13.19
216,C,RA,1.1434,1.3833,20.99
217,C,RM,1.1383,1.3213,16.08
217,C,RA,1.1413,1.3839,21.26
218,C,RM,1.1347,1.296,14.21
218,C,RA,1.1332,1.3994,23.49
219,C,RM,1.1394,1.3232,16.13
219,C,RA,1.131,1.3939,23.24
220,C,RM,1.1285,1.2876,14.1
220,C,RA,1.1289,1.4041,24.38
221,C,RM,1.1189,1.3116,17.22
221,C,RA,1.1207,1.3766,22.83
222,C,RM,1.1209,1.2819,14.37
222,C,RA,1.1402,1.3782,20.87
223,C,RM,1.1367,1.2858,13.11
223,C,RA,1.1275,1.3775,22.18
224,C,RM,1.1278,1.3118,16.32
224,C,RA,1.1336,1.4168,24.98
225,C,RM,1.1269,1.2703,12.72
225,C,RA,1.1324,1.4059,24.15
226,C,RM,1.1334,1.2979,14.51
226,C,RA,1.1411,1.3963,22.37
227,C,RM,1.1268,1.2748,13.14
227,C,RA,1.1273,1.3848,22.85
228,C,RM,1.1295,1.2927,14.45
228,C,RA,1.1258,1.3873,23.23
229,C,RM,1.1315,1.2979,14.7
229,C,RA,1.1281,1.4171,25.62
230,C,RM,1.1368,1.3061,14.9
230,C,RA,1.1255,1.4273,26.81
231,C,RM,1.1349,1.2927,13.91
231,C,RA,1.1361,1.4275,25.65
232,C,RM,1.1398,1.3311,16.79
232,C,RA,1.1352,1.3712,20.79
233,C,RM,1.1259,1.2911,14.68
233,C,RA,1.1237,1.3876,23.48
234,C,RM,1.1288,1.3218,17.09
234,C,RA,1.1308,1.3756,21.65
235,C,RM,1.1354,1.3042,14.87
235,C,RA,1.1185,1.3854,23.87
236,C,RM,1.124,1.3139,16.89
236,C,RA,1.1348,1.3941,22.85
237,C,RM,1.1334,1.2814,13.05
237,C,RA,1.1491,1.4059,22.34
238,C,RM,1.1296,1.2552,11.12
238,C,RA,1.1392,1.3738,20.59
239,C,RM,1.1269,1.3089,16.14
239,C,RA,1.1191,1.3708,22.5
240,C,RM,1.1263,1.3012,15.52
240,C,RA,1.1286,1.4059,24.57
241,C,RM,1.1296,1.2662,12.09
241,C,RA,1.1291,1.3724,21.55
242,C,RM,1.1267,1.2953,14.97
242,C,RA,1.1215,1.4016,24.98
243,C,RM,1.13,1.2958,14.67
243,C,RA,1.13,1.4297,26.53
244,C,RM,1.1275,1.28,13.52
244,C,RA,1.1248,1.4186,26.12
245,C,RM,1.149,1.2805,11.45
245,C,RA,1.1261,1.4152,25.67
246,C,RM,1.1387,1.2777,12.21
246,C,RA,1.1296,1.4074,24.6
247,C,RM,1.1338,1.2786,12.78
247,C,RA,1.12,1.3868,23.82
248,C,RM,1.1268,1.3189,17.05
248,C,RA,1.131,1.3886,22.78
249,C,RM,1.1365,1.2769,12.35
249,C,RA,1.1441,1.399,22.28
250,C,RM,1.1429,1.281,12.09
250,C,RA,1.115,1.3913,24.78
251,C,RM,1.1186,1.3156,17.62
251,C,RA,1.1444,1.3911,21.56
252,C,RM,1.1248,1.2933,14.98
252,C,RA,1.1306,1.3759,21.7
253,C,RM,1.1313,1.304,15.27
253,C,RA,1.1317,1.4316,26.49
254,C,RM,1.112,1.2821,15.29
254,C,RA,1.1361,1.3954,22.82
255,C,RM,1.1377,1.3126,15.37
255,C,RA,1.1396,1.4267,25.2
256,C,RM,1.1288,1.3008,15.24
256,C,RA,1.1306,1.3913,23.06
257,C,RM,1.1482,1.2976,13.0
257,C,RA,1.128,1.3935,23.54
258,C,RM,1.1214,1.2769,13.86
258,C,RA,1.1359,1.4071,23.88
259,C,RM,1.125,1.3037,15.88
259,C,RA,1.1121,1.3571,22.03
260,C,RM,1.1306,1.2987,14.88
260,C,RA,1.12,1.3842,23.59
261,C,RM,1.1344,1.28,12.83
261,C,RA,1.1318,1.4262,26.01
262,C,RM,1.1283,1.318,16.82
262,C,RA,1.1259,1.4362,27.56
263,C,RM,1.1407,1.296,13.62
263,C,RA,1.1166,1.3981,25.21
264,C,RM,1.1329,1.2784,12.84
264,C,RA,1.1314,1.4041,24.1
265,C,RM,1.1461,1.2815,11.81
265,C,RA,1.1321,1.4041,24.03
266,C,RM,1.1363,1.2574,10.65
266,C,RA,1.1455,1.4023,22.42
267,C,RM,1.1367,1.3065,14.94
267,C,RA,1.1401,1.3929,22.18
268,C,RM,1.1251,1.2706,12.93
268,C,RA,1.1342,1.377,21.41
269,C,RM,1.1396,1.2795,12.28
269,C,RA,1.1293,1.4158,25.37
270,C,RM,1.1299,1.2878,13.98
270,C,RA,1.1319,1.4015,23.82
271,C,RM,1.1406,1.3316,16.75
271,C,RA,1.1297,1.391,23.13
272,C,RM,1.1334,1.2788,12.83
272,C,RA,1.1402,1.4135,23.97
273,C,RM,1.1408,1.2882,12.92
273,C,RA,1.1296,1.3978,23.75
274,C,RM,1.1358,1.3121,15.52
274,C,RA,1.1546,1.3773,19.29
275,C,RM,1.1266,1.3066,15.98
275,C,RA,1.1249,1.4042,24.82
276,C,RM,1.1492,1.2634,9.94
276,C,RA,1.144,1.3776,20.42
277,C,RM,1.1312,1.2818,13.32
277,C,RA,1.1256,1.3729,21.97
278,C,RM,1.1352,1.304,14.87
278,C,RA,1.1318,1.4099,24.57
279,C,RM,1.1249,1.2797,13.77
279,C,RA,1.1302,1.4169,25.37
280,C,RM,1.1303,1.3092,15.82
280,C,RA,1.1361,1.3903,22.38
281,C,RM,1.1308,1.2926,14.3
281,C,RA,1.1303,1.4072,24.5
282,C,RM,1.1303,1.2948,14.55
282,C,RA,1.1352,1.4027,23.56
283,C,RM,1.1312,1.3063,15.48
283,C,RA,1.1333,1.3931,22.93
284,C,RM,1.1311,1.3167,16.41
284,C,RA,1.1112,1.4012,26.1
285,C,RM,1.1292,1.3212,17.01
285,C,RA,1.1294,1.4057,24.47
286,C,RM,1.1248,1.3031,15.85
286,C,RA,1.133,1.4032,23.84
287,C,RM,1.1425,1.3017,13.94
287,C,RA,1.1363,1.405,23.64
288,C,RM,1.1305,1.2793,13.15
288,C,RA,1.1147,1.379,23.71
289,C,RM,1.1231,1.2694,13.03
289,C,RA,1.1319,1.4172,25.2
290,C,RM,1.1301,1.2746,12.79
290,C,RA,1.1191,1.3816,23.46
291,C,RM,1.1261,1.2928,14.8
291,C,RA,1.1344,1.4077,24.1
292,C,RM,1.135,1.294,14.01
292,C,RA,1.1548,1.3804,19.54
293,C,RM,1.1352,1.2961,14.18
293,C,RA,1.1399,1.3923,22.14
294,C,RM,1.1244,1.3441,19.54
294,C,RA,1.1551,1.4065,21.76
295,C,RM,1.1289,1.2994,15.1
295,C,RA,1.1315,1.405,24.17
296,C,RM,1.1286,1.3241,17.32
296,C,RA,1.1162,1.41,26.32
297,C,RM,1.121,1.2644,12.79
297,C,RA,1.1156,1.4006,25.54
298,C,RM,1.1336,1.2953,14.26
298,C,RA,1.1332,1.4151,24.88
299,C,RM,1.1346,1.3057,15.08
299,C,RA,1.1324,1.417,25.13
300,C,RM,1.1327,1.3026,14.99
300,C,RA,1.127,1.3916,23.48
301,C,RM,1.134,1.2761,12.53
301,C,RA,1.124,1.4113,25.56
302,C,RM,1.123,1.2894,14.82
302,C,RA,1.1257,1.4117,25.41
303,C,RM,1.1391,1.2593,10.55
303,C,RA,1.1287,1.3914,23.27
304,C,RM,1.1366,1.3147,15.68
304,C,RA,1.1254,1.4097,25.26
305,C,RM,1.1366,1.3174,15.91
305,C,RA,1.1325,1.4073,24.26
306,C,RM,1.1398,1.3054,14.54
306,C,RA,1.1331,1.3873,22.43
307,C,RM,1.1353,1.327,16.88
307,C,RA,1.1392,1.3955,22.5
308,C,RM,1.1264,1.2965,15.09
308,C,RA,1.133,1.3899,22.67
309,C,RM,1.1395,1.3118,15.12
309,C,RA,1.1382,1.3914,22.24
310,C,RM,1.1366,1.3145,15.65
310,C,RA,1.1369,1.4072,23.78
311,C,RM,1.1324,1.2761,12.69
311,C,RA,1.1327,1.4124,24.7
312,C,RM,1.1353,1.3177,16.07
312,C,RA,1.1352,1.3893,22.38
313,C,RM,1.116,1.2937,15.92
313,C,RA,1.1341,1.3931,22.84
314,C,RM,1.126,1.2961,15.11
314,C,RA,1.1448,1.3728,19.92
315,C,RM,1.1394,1.2861,12.87
315,C,RA,1.1374,1.4044,23.47
316,C,RM,1.1315,1.2894,13.95
316,C,RA,1.1336,1.4129,24.64
317,C,RM,1.1131,1.3041,17.16
317,C,RA,1.1417,1.3908,21.82
318,C,RM,1.1255,1.3094,16.34
318,C,RA,1.1308,1.3975,23.59
319,C,RM,1.1357,1.2921,13.77
319,C,RA,1.1196,1.4217,26.98
320,C,RM,1.1326,1.2965,14.48
320,C,RA,1.1176,1.3994,25.21
321,C,RM,1.1404,1.305,14.43
321,C,RA,1.1396,1.4157,24.23
322,C,RM,1.1329,1.2768,12.7
322,C,RA,1.1454,1.3809,20.56
323,C,RM,1.1335,1.28,12.92
323,C,RA,1.1358,1.3789,21.4
324,C,RM,1.1178,1.2648,13.15
324,C,RA,1.1375,1.3907,22.26
325,C,RM,1.1288,1.2815,13.53
325,C,RA,1.1446,1.3828,20.8
326,C,RM,1.1375,1.3132,15.45
326,C,RA,1.1383,1.4125,24.09
327,C,RM,1.1295,1.3007,15.16
327,C,RA,1.138,1.3955,22.63
328,C,RM,1.1345,1.284,13.18
328,C,RA,1.1373,1.3742,20.84
329,C,RM,1.1348,1.2609,11.12
329,C,RA,1.1347,1.4342,26.4
330,C,RM,1.1278,1.3009,15.35
330,C,RA,1.1346,1.3851,22.08
331,C,RM,1.1333,1.282,13.12
331,C,RA,1.14,1.4137,24.02
332,C,RM,1.131,1.3023,15.15
332,C,RA,1.1344,1.407,24.03
333,C,RM,1.1402,1.3201,15.78
333,C,RA,1.1411,1.4156,24.06
334,C,RM,1.1292,1.3068,15.74
334,C,RA,1.1413,1.3871,21.54
335,C,RM,1.1324,1.2954,14.4
335,C,RA,1.1372,1.3854,21.83
336,C,RM,1.1152,1.2841,15.15
336,C,RA,1.1325,1.4049,24.06
337,C,RM,1.1351,1.3143,15.78
337,C,RA,1.1235,1.4079,25.32
338,C,RM,1.1344,1.271,12.04
338,C,RA,1.1303,1.3987,23.75
339,C,RM,1.1381,1.3034,14.53
339,C,RA,1.1238,1.3763,22.46
