Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
4,C,RA,1.1256,1.4009,24.45
5,C,RM,1.1292,1.2899,14.23
5,C,RA,1.1275,1.4144,25.45
6,C,RM,1.1393,1.2811,12.45
6,C,RA,1.1276,1.4215,26.06
7,C,RM,1.1177,1.337,19.62
7,C,RA,1.1389,1.4011,23.02
8,C,RM,1.1263,1.2919,14.71
8,C,RA,1.1214,1.4122,25.94
9,C,RM,1.1272,1.2645,12.18
9,C,RA,1.1257,1.3709,21.78
10,C,RM,1.1224,1.2825,14.27
10,C,RA,1.1115,1.4062,26.51
11,C,RM,1.1123,1.3273,19.32
11,C,RA,1.1325,1.4028,23.87
12,C,RM,1.1162,1.2677,13.57
12,C,RA,1.1305,1.41,24.72
13,C,RM,1.1445,1.2866,12.42
13,C,RA,1.1251,1.4066,25.03
14,C,RM,1.1223,1.2994,15.78
14,C,RA,1.1281,1.4013,24.22
15,C,RM,1.1158,1.307,17.14
15,C,RA,1.1272,1.4041,24.57
16,C,RM,1.1388,1.3315,16.92
16,C,RA,1.1242,1.4342,27.58
17,C,RM,1.1109,1.3099,17.91
17,C,RA,1.13,1.3973,23.65
18,C,RM,1.1286,1.3236,17.28
18,C,RA,1.125,1.3995,24.4
19,C,RM,1.136,1.3413,18.08
19,C,RA,1.13,1.4529,28.58
20,C,RM,1.116,1.3139,17.73
20,C,RA,1.1312,1.4222,25.73
21,C,RM,1.1262,1.2856,14.15
21,C,RA,1.1331,1.3921,22.86
22,C,RM,1.1286,1.3051,15.64
22,C,RA,1.1211,1.3894,23.93
23,C,RM,1.1299,1.2946,14.58
23,C,RA,1.1248,1.3975,24.25
24,C,RM,1.1308,1.2893,14.02
24,C,RA,1.1299,1.4065,24.47
25,C,RM,1.132,1.2895,13.92
25,C,RA,1.135,1.3573,19.58
26,C,RM,1.1205,1.295,15.58
26,C,RA,1.1257,1.4131,25.53
27,C,RM,1.1267,1.2949,14.93
27,C,RA,1.1262,1.4235,26.4
28,C,RM,1.1455,1.3102,14.38
28,C,RA,1.1297,1.3989,23.83
29,C,RM,1.1257,1.3244,17.65
29,C,RA,1.128,1.3883,23.08
30,C,RM,1.1254,1.2816,13.89
30,C,RA,1.1397,1.3904,22.0
31,C,RM,1.1268,1.3028,15.62
31,C,RA,1.1347,1.4173,24.91
32,C,RM,1.1328,1.2979,14.58
32,C,RA,1.128,1.3946,23.63
33,C,RM,1.1282,1.3179,16.82
33,C,RA,1.1129,1.3752,23.56
34,C,RM,1.1345,1.3038,14.92
34,C,RA,1.1154,1.4202,27.32
35,C,RM,1.1185,1.3091,17.05
35,C,RA,1.1216,1.3999,24.81
36,C,RM,1.1348,1.2932,13.96
36,C,RA,1.1279,1.4349,27.21
37,C,RM,1.1278,1.3009,15.35
37,C,RA,1.1335,1.4207,25.34
38,C,RM,1.1223,1.3288,18.4
38,C,RA,1.1264,1.3859,23.04
39,C,RM,1.1252,1.2921,14.84
39,C,RA,1.1341,1.3955,23.05
40,C,RM,1.1234,1.2872,14.58
40,C,RA,1.1343,1.4293,26.01
41,C,RM,1.1311,1.3062,15.48
41,C,RA,1.1224,1.4125,25.85
42,C,RM,1.1248,1.3008,15.65
42,C,RA,1.1282,1.4036,24.41
43,C,RM,1.1257,1.2529,11.3
43,C,RA,1.1248,1.4272,26.88
44,C,RM,1.1397,1.2804,12.34
44,C,RA,1.1309,1.3712,21.25
45,C,RM,1.1364,1.3173,15.92
45,C,RA,1.1345,1.3927,22.76
46,C,RM,1.1173,1.2962,16.02
46,C,RA,1.1156,1.4117,26.55
47,C,RM,1.1299,1.2674,12.17
47,C,RA,1.1286,1.4063,24.61
48,C,RM,1.1274,1.3089,16.09
48,C,RA,1.1292,1.4152,25.33
49,C,RM,1.1397,1.3334,17.0
49,C,RA,1.1428,1.4014,22.63
50,C,RM,1.1236,1.2834,14.22
50,C,RA,1.1273,1.3842,22.78
51,C,RM,1.1175,1.2979,16.14
51,C,RA,1.1235,1.4058,25.12
52,C,RM,1.1205,1.2877,14.92
52,C,RA,1.1395,1.4162,24.28
53,C,RM,1.1222,1.3166,17.32
53,C,RA,1.1392,1.4164,24.33
54,C,RM,1.1387,1.3114,15.17
54,C,RA,1.1232,1.4065,25.22
55,C,RM,1.1252,1.3096,16.38
55,C,RA,1.1227,1.4102,25.61
56,C,RM,1.1257,1.2948,15.02
56,C,RA,1.1293,1.4132,25.13
57,C,RM,1.1192,1.2851,14.82
57,C,RA,1.1411,1.4219,24.6
58,C,RM,1.1211,1.318,17.57
58,C,RA,1.1391,1.3959,22.54
59,C,RM,1.1242,1.286,14.39
59,C,RA,1.1414,1.4178,24.22
60,C,RM,1.1397,1.3126,15.17
60,C,RA,1.127,1.4032,24.51
61,C,RM,1.1258,1.2899,14.58
61,C,RA,1.1289,1.4456,28.06
62,C,RM,1.1274,1.3112,16.31
62,C,RA,1.1202,1.3977,24.77
63,C,RM,1.1251,1.3147,16.85
63,C,RA,1.1258,1.3976,24.13
64,C,RM,1.1235,1.3297,18.35
64,C,RA,1.1189,1.3932,24.51
65,C,RM,1.111,1.3054,17.5
65,C,RA,1.1242,1.4448,28.53
66,C,RM,1.1268,1.3128,16.51
66,C,RA,1.12,1.416,26.42
67,C,RM,1.129,1.3128,16.29
67,C,RA,1.1147,1.4297,28.26
68,C,RM,1.135,1.3343,17.56
68,C,RA,1.1265,1.3773,22.26
69,C,RM,1.1337,1.2857,13.41
69,C,RA,1.1234,1.4121,25.69
70,C,RM,1.1199,1.3228,18.12
70,C,RA,1.1247,1.4179,26.07
71,C,RM,1.1318,1.3035,15.17
71,C,RA,1.1326,1.3884,22.59
72,C,RM,1.1266,1.3097,16.26
72,C,RA,1.1407,1.4184,24.34
73,C,RM,1.137,1.2951,13.9
73,C,RA,1.1333,1.4013,23.65
74,C,RM,1.1122,1.2618,13.45
74,C,RA,1.1249,1.4302,27.14
75,C,RM,1.1208,1.3319,18.84
75,C,RA,1.1211,1.4019,25.05
76,C,RM,1.1395,1.2811,12.42
76,C,RA,1.1349,1.41,24.24
77,C,RM,1.1188,1.292,15.48
77,C,RA,1.1278,1.3997,24.12
78,C,RM,1.1223,1.3042,16.21
78,C,RA,1.1151,1.3894,24.6
79,C,RM,1.1199,1.2951,15.64
79,C,RA,1.1193,1.3698,22.38
80,C,RM,1.1338,1.3261,16.96
80,C,RA,1.1188,1.4201,26.94
81,C,RM,1.126,1.2948,15.0
81,C,RA,1.1317,1.3888,22.72
82,C,RM,1.1254,1.332,18.36
82,C,RA,1.1361,1.3829,21.72
83,C,RM,1.1324,1.2794,12.99
83,C,RA,1.1268,1.4017,24.4
84,C,RM,1.1307,1.3322,17.82
84,C,RA,1.1299,1.375,21.69
85,C,RM,1.1336,1.2801,12.92
85,C,RA,1.1162,1.4092,26.26
86,C,RM,1.1349,1.3073,15.19
86,C,RA,1.1248,1.3978,24.27
87,C,RM,1.1272,1.2886,14.32
87,C,RA,1.1319,1.3957,23.3
88,C,RM,1.1363,1.2712,11.87
88,C,RA,1.1179,1.4266,27.62
89,C,RM,1.1067,1.2898,16.55
89,C,RA,1.1337,1.3936,22.92
90,C,RM,1.1266,1.3274,17.82
90,C,RA,1.1213,1.3882,23.8
91,C,RM,1.1169,1.2906,15.55
91,C,RA,1.1258,1.3974,24.13
92,C,RM,1.1201,1.3262,18.41
92,C,RA,1.1374,1.4365,26.3
93,C,RM,1.1161,1.3232,18.56
93,C,RA,1.1136,1.4283,28.26
94,C,RM,1.1296,1.3095,15.93
94,C,RA,1.135,1.3971,23.09
95,C,RM,1.1247,1.2911,14.79
95,C,RA,1.1236,1.3611,21.13
96,C,RM,1.1172,1.2825,14.8
96,C,RA,1.1281,1.417,25.61
97,C,RM,1.1183,1.3078,16.94
97,C,RA,1.1352,1.3702,20.7
98,C,RM,1.1326,1.3183,16.4
98,C,RA,1.1235,1.4014,24.73
99,C,RM,1.1252,1.2836,14.08
99,C,RA,1.1325,1.4113,24.62
100,C,RM,1.1192,1.2796,14.33
100,C,RA,1.131,1.396,23.43
101,C,RM,1.1366,1.3206,16.19
101,C,RA,1.1404,1.4176,24.3
102,C,RM,1.1208,1.3108,16.95
102,C,RA,1.1175,1.4154,26.66
103,C,RM,1.1308,1.283,13.47
103,C,RA,1.1319,1.4,23.69
104,C,RM,1.1295,1.3151,16.43
104,C,RA,1.1272,1.3856,22.93
105,C,RM,1.1207,1.3194,17.73
105,C,RA,1.13,1.3976,23.68
106,C,RM,1.1269,1.3196,17.1
106,C,RA,1.1329,1.3785,21.68
107,C,RM,1.1346,1.3,14.58
107,C,RA,1.1215,1.4214,26.75
108,C,RM,1.1282,1.2884,14.19
108,C,RA,1.1139,1.4068,26.3
109,C,RM,1.1314,1.2799,13.12
109,C,RA,1.1212,1.4191,26.57
110,C,RM,1.1334,1.3195,16.42
110,C,RA,1.1277,1.3853,22.85
111,C,RM,1.132,1.2993,14.78
111,C,RA,1.132,1.42,25.44
112,C,RM,1.1152,1.3112,17.58
112,C,RA,1.1307,1.4024,24.03
113,C,RM,1.1283,1.2601,11.68
113,C,RA,1.1173,1.4332,28.27
114,C,RM,1.1196,1.2939,15.57
114,C,RA,1.1377,1.4319,25.86
115,C,RM,1.1386,1.267,11.28
115,C,RA,1.1327,1.369,20.86
116,C,RM,1.1217,1.3465,20.04
116,C,RA,1.122,1.4143,26.05
117,C,RM,1.124,1.2996,15.62
117,C,RA,1.1466,1.4026,22.33
118,C,RM,1.119,1.3191,17.88
118,C,RA,1.1303,1.3748,21.63
119,C,RM,1.1402,1.2878,12.95
119,C,RA,1.1299,1.3517,19.64
120,C,RM,1.1355,1.3161,15.91
120,C,RA,1.1253,1.3989,24.31
121,C,RM,1.1245,1.2723,13.15
121,C,RA,1.125,1.4091,25.25
122,C,RM,1.1465,1.3048,13.81
122,C,RA,1.1195,1.3864,23.84
123,C,RM,1.1188,1.3022,16.4
123,C,RA,1.1344,1.4294,26.01
124,C,RM,1.1455,1.2942,12.97
124,C,RA,1.1165,1.4062,25.95
125,C,RM,1.1201,1.3073,16.71
125,C,RA,1.1335,1.3949,23.06
126,C,RM,1.1328,1.3016,14.9
126,C,RA,1.1284,1.42,25.84
127,C,RM,1.1384,1.2743,11.94
127,C,RA,1.1365,1.4433,26.99
128,C,RM,1.1079,1.28,15.54
128,C,RA,1.1519,1.3989,21.44
129,C,RM,1.1303,1.3075,15.67
129,C,RA,1.1296,1.3957,23.55
130,C,RM,1.1217,1.3308,18.64
130,C,RA,1.1257,1.3914,23.61
131,C,RM,1.1272,1.2971,15.08
131,C,RA,1.141,1.4147,23.99
132,C,RM,1.1256,1.3136,16.7
132,C,RA,1.1199,1.3879,23.93
133,C,RM,1.1407,1.301,14.05
133,C,RA,1.1141,1.3799,23.86
134,C,RM,1.1239,1.3026,15.9
134,C,RA,1.1206,1.3836,23.47
135,C,RM,1.1166,1.2653,13.31
135,C,RA,1.1293,1.4268,26.34
136,C,RM,1.1359,1.2966,14.15
136,C,RA,1.1287,1.3956,23.65
137,C,RM,1.1286,1.3231,17.24
137,C,RA,1.1239,1.4064,25.13
138,C,RM,1.1077,1.3038,17.71
138,C,RA,1.1142,1.4061,26.2
139,C,RM,1.1333,1.2998,14.69
139,C,RA,1.1332,1.3979,23.35
140,C,RM,1.1404,1.308,14.7
140,C,RA,1.1247,1.4269,26.87
141,C,RM,1.1388,1.3347,17.2
141,C,RA,1.1367,1.3954,22.76
142,C,RM,1.1139,1.3069,17.33
142,C,RA,1.1336,1.3983,23.34
143,C,RM,1.1313,1.3362,18.11
143,C,RA,1.1229,1.3967,24.38
144,C,RM,1.1436,1.317,15.17
144,C,RA,1.1234,1.4127,25.75
145,C,RM,1.1275,1.2929,14.67
145,C,RA,1.123,1.3978,24.47
146,C,RM,1.1198,1.3066,16.68
146,C,RA,1.1226,1.3948,24.24
147,C,RM,1.1339,1.3105,15.57
147,C,RA,1.1138,1.4115,26.72
148,C,RM,1.1167,1.2694,13.67
148,C,RA,1.1362,1.4196,24.95
149,C,RM,1.1316,1.2476,10.25
149,C,RA,1.1081,1.403,26.6
150,C,RM,1.1185,1.2814,14.56
150,C,RA,1.1243,1.4086,25.29
151,C,RM,1.1177,1.3036,16.63
151,C,RA,1.128,1.4141,25.36
152,C,RM,1.1313,1.3011,15.01
152,C,RA,1.1278,1.3966,23.83
153,C,RM,1.1373,1.2742,12.04
153,C,RA,1.1211,1.3909,24.06
154,C,RM,1.1308,1.312,16.03
154,C,RA,1.1339,1.3796,21.67
155,C,RM,1.1218,1.3066,16.47
155,C,RA,1.1188,1.4041,25.51
156,C,RM,1.13,1.2864,13.84
156,C,RA,1.123,1.4242,26.82
157,C,RM,1.1279,1.3037,15.58
157,C,RA,1.1415,1.428,25.09
158,C,RM,1.1113,1.3,16.98
158,C,RA,1.1224,1.4102,25.64
159,C,RM,1.1038,1.2653,14.64
159,C,RA,1.1242,1.4004,24.57
160,C,RM,1.1275,1.2915,14.55
160,C,RA,1.1408,1.4323,25.56
161,C,RM,1.1311,1.3077,15.61
161,C,RA,1.1115,1.4112,26.96
162,C,RM,1.1363,1.3282,16.89
162,C,RA,1.1467,1.4259,24.35
163,C,RM,1.1194,1.3162,17.59
163,C,RA,1.1305,1.4094,24.67
164,C,RM,1.1148,1.3126,17.74
164,C,RA,1.1325,1.3975,23.4
165,C,RM,1.1187,1.2962,15.86
165,C,RA,1.1187,1.4511,29.72
166,C,RM,1.1236,1.324,17.84
166,C,RA,1.1214,1.4258,27.15
167,C,RM,1.1175,1.323,18.38
167,C,RA,1.1223,1.4233,26.82
168,C,RM,1.1159,1.2829,14.96
168,C,RA,1.1366,1.3922,22.48
169,C,RM,1.1196,1.3004,16.15
169,C,RA,1.1211,1.4254,27.14
170,C,RM,1.1314,1.2737,12.58
170,C,RA,1.1257,1.383,22.86
171,C,RM,1.1251,1.33,18.21
171,C,RA,1.1443,1.4078,23.03
172,C,RM,1.129,1.2834,13.67
172,C,RA,1.1209,1.3945,24.41
173,C,RM,1.1203,1.3121,17.12
173,C,RA,1.1307,1.4118,24.87
174,C,RM,1.1084,1.2961,16.94
174,C,RA,1.122,1.4099,25.66
175,C,RM,1.1142,1.2955,16.28
175,C,RA,1.1239,1.4363,27.79
176,C,RM,1.1213,1.3132,17.11
176,C,RA,1.1205,1.3674,22.03
177,C,RM,1.1229,1.288,14.7
177,C,RA,1.136,1.3825,21.7
178,C,RM,1.1336,1.3265,17.01
178,C,RA,1.1299,1.4026,24.13
179,C,RM,1.1248,1.3007,15.64
179,C,RA,1.1299,1.3973,23.66
180,C,RM,1.1287,1.3022,15.38
180,C,RA,1.1434,1.4104,23.35
181,C,RM,1.1359,1.3435,18.27
181,C,RA,1.128,1.4029,24.37
182,C,RM,1.1327,1.3274,17.19
182,C,RA,1.133,1.3936,23.0
183,C,RM,1.1225,1.2928,15.17
183,C,RA,1.1316,1.4265,26.06
184,C,RM,1.1227,1.2909,14.98
184,C,RA,1.132,1.4164,25.12
185,C,RM,1.1301,1.3153,16.39
185,C,RA,1.1289,1.446,28.09
186,C,RM,1.1385,1.3019,14.35
186,C,RA,1.132,1.3946,23.19
187,C,RM,1.123,1.2916,15.01
187,C,RA,1.1353,1.3821,21.73
188,C,RM,1.1255,1.3027,15.74
188,C,RA,1.1372,1.3963,22.78
189,C,RM,1.1285,1.2943,14.69
189,C,RA,1.1398,1.4036,23.14
190,C,RM,1.1314,1.3458,18.95
190,C,RA,1.1326,1.4036,23.92
191,C,RM,1.14,1.3006,14.08
191,C,RA,1.1304,1.3944,23.35
192,C,RM,1.1221,1.2594,12.23
192,C,RA,1.1397,1.4321,25.66
193,C,RM,1.1435,1.3146,14.97
193,C,RA,1.1184,1.4111,26.18
194,C,RM,1.1315,1.3236,16.98
194,C,RA,1.1483,1.4207,23.73
195,C,RM,1.1208,1.3398,19.54
195,C,RA,1.1208,1.3922,24.22
196,C,RM,1.1233,1.2925,15.07
196,C,RA,1.1371,1.4004,23.16
197,C,RM,1.1207,1.3191,17.7
197,C,RA,1.1273,1.4239,26.31
198,C,RM,1.1284,1.3194,16.93
198,C,RA,1.1301,1.4279,26.35
199,C,RM,1.1151,1.2989,16.49
199,C,RA,1.1295,1.4094,24.78
200,C,RM,1.129,1.3212,17.03
200,C,RA,1.1223,1.387,23.59
201,C,RM,1.1285,1.2736,12.86
201,C,RA,1.1116,1.4139,27.2
202,C,RM,1.1381,1.3173,15.75
202,C,RA,1.1358,1.3623,19.94
203,C,RM,1.1415,1.3174,15.42
203,C,RA,1.1269,1.4213,26.13
204,C,RM,1.1307,1.2974,14.74
204,C,RA,1.1333,1.4154,24.89
205,C,RM,1.1271,1.3168,16.84
205,C,RA,1.1315,1.3781,21.79
206,C,RM,1.1366,1.3127,15.49
206,C,RA,1.1307,1.4016,23.97
207,C,RM,1.131,1.3014,15.06
207,C,RA,1.1119,1.419,27.62
208,C,RM,1.1517,1.322,14.78
208,C,RA,1.1298,1.3869,22.76
209,C,RM,1.1376,1.3131,15.43
209,C,RA,1.1168,1.4313,28.16
210,C,RM,1.1185,1.333,19.17
210,C,RA,1.1296,1.4136,25.14
211,C,RM,1.1248,1.2809,13.88
211,C,RA,1.1255,1.4027,24.63
212,C,RM,1.1271,1.331,18.1
212,C,RA,1.1276,1.3589,20.52
213,C,RM,1.1346,1.3144,15.84
213,C,RA,1.1246,1.4166,25.96
214,C,RM,1.126,1.3142,16.71
214,C,RA,1.127,1.4205,26.04
215,C,RM,1.1276,1.31,16.17
215,C,RA,1.1283,1.414,25.32
216,C,RM,1.1353,1.3037,14.84
216,C,RA,1.1391,1.4141,24.14
217,C,RM,1.1266,1.3278,17.87
217,C,RA,1.1295,1.4098,24.82
218,C,RM,1.1394,1.3081,14.8
218,C,RA,1.1213,1.3855,23.56
219,C,RM,1.1153,1.3149,17.9
219,C,RA,1.1333,1.4274,25.95
220,C,RM,1.1384,1.316,15.6
220,C,RA,1.1375,1.3844,21.71
221,C,RM,1.1327,1.2796,12.96
221,C,RA,1.1431,1.4206,24.27
222,C,RM,1.1339,1.3344,17.68
222,C,RA,1.1244,1.3711,21.95
223,C,RM,1.1302,1.3155,16.39
223,C,RA,1.1331,1.412,24.6
224,C,RM,1.1281,1.2892,14.28
224,C,RA,1.1309,1.432,26.62
225,C,RM,1.1125,1.2725,14.38
225,C,RA,1.1271,1.4189,25.89
226,C,RM,1.1489,1.3553,17.96
226,C,RA,1.1139,1.4033,25.98
227,C,RM,1.1251,1.3252,17.78
227,C,RA,1.1343,1.4284,25.93
228,C,RM,1.1257,1.2866,14.29
228,C,RA,1.1352,1.3874,22.22
229,C,RM,1.1221,1.3389,19.32
229,C,RA,1.1204,1.4022,25.14
230,C,RM,1.1311,1.3055,15.42
230,C,RA,1.1382,1.4105,23.92
231,C,RM,1.1269,1.297,15.1
231,C,RA,1.1295,1.4027,24.19
232,C,RM,1.1093,1.3124,18.3
232,C,RA,1.129,1.4202,25.8
233,C,RM,1.111,1.3143,18.3
233,C,RA,1.1513,1.3834,20.16
234,C,RM,1.117,1.3079,17.09
234,C,RA,1.1251,1.401,24.52
235,C,RM,1.1384,1.3194,15.9
235,C,RA,1.1271,1.4253,26.45
236,C,RM,1.1264,1.3288,17.97
236,C,RA,1.1163,1.3755,23.22
237,C,RM,1.1141,1.3151,18.04
237,C,RA,1.1259,1.4077,25.03
238,C,RM,1.13,1.3017,15.19
238,C,RA,1.133,1.4071,24.19
239,C,RM,1.123,1.3201,17.55
239,C,RA,1.1277,1.4089,24.93
240,C,RM,1.132,1.3195,16.56
240,C,RA,1.1288,1.4216,25.95
241,C,RM,1.1198,1.2973,15.85
241,C,RA,1.1216,1.3928,24.17
242,C,RM,1.1144,1.2968,16.37
242,C,RA,1.1196,1.4048,25.47
243,C,RM,1.1273,1.2919,14.6
243,C,RA,1.1356,1.3946,22.8
244,C,RM,1.1371,1.2985,14.2
244,C,RA,1.1112,1.4192,27.72
245,C,RM,1.1283,1.2976,15.01
245,C,RA,1.1336,1.4464,27.6
246,C,RM,1.122,1.3184,17.51
246,C,RA,1.1377,1.4155,24.42
247,C,RM,1.1366,1.3034,14.68
247,C,RA,1.1392,1.3736,20.58
248,C,RM,1.1318,1.295,14.43
248,C,RA,1.1264,1.417,25.79
249,C,RM,1.1255,1.2999,15.5
249,C,RA,1.119,1.4313,27.91
250,C,RM,1.1234,1.3274,18.16
250,C,RA,1.1262,1.4046,24.72
251,C,RM,1.1231,1.3346,18.83
251,C,RA,1.15,1.4023,21.93
252,C,RM,1.1045,1.3374,21.09
252,C,RA,1.1191,1.4236,27.21
253,C,RM,1.1217,1.3079,16.6
253,C,RA,1.1394,1.3718,20.4
254,C,RM,1.1263,1.3008,15.49
254,C,RA,1.1235,1.4331,27.56
255,C,RM,1.1148,1.3281,19.14
255,C,RA,1.1383,1.4064,23.55
256,C,RM,1.1204,1.2985,15.9
256,C,RA,1.1276,1.4047,24.58
257,C,RM,1.1288,1.3388,18.61
257,C,RA,1.1275,1.4254,26.42
258,C,RM,1.121,1.3067,16.57
258,C,RA,1.1211,1.4193,26.6
259,C,RM,1.1406,1.3012,14.08
259,C,RA,1.1142,1.4007,25.71
260,C,RM,1.1381,1.2563,10.39
260,C,RA,1.1243,1.4015,24.66
261,C,RM,1.122,1.3122,16.95
261,C,RA,1.1253,1.3899,23.51
262,C,RM,1.1184,1.326,18.55
262,C,RA,1.1314,1.3847,22.38
263,C,RM,1.1374,1.291,13.5
263,C,RA,1.1318,1.3821,22.12
264,C,RM,1.1317,1.3009,14.96
264,C,RA,1.128,1.3941,23.6
265,C,RM,1.1325,1.3293,17.37
265,C,RA,1.1477,1.4068,22.57
266,C,RM,1.1271,1.2927,14.69
266,C,RA,1.1206,1.4195,26.67
267,C,RM,1.1239,1.3024,15.88
267,C,RA,1.1393,1.4024,23.09
268,C,RM,1.1242,1.3061,16.18
268,C,RA,1.1226,1.4018,24.87
269,C,RM,1.1192,1.3018,16.32
269,C,RA,1.1353,1.3955,22.92
270,C,RM,1.133,1.3048,15.17
270,C,RA,1.1351,1.3742,21.06
271,C,RM,1.1271,1.2931,14.73
271,C,RA,1.1212,1.4193,26.58
272,C,RM,1.1347,1.3087,15.33
272,C,RA,1.1274,1.3849,22.84
273,C,RM,1.1358,1.275,12.26
273,C,RA,1.1217,1.3898,23.89
274,C,RM,1.1248,1.3286,18.11
274,C,RA,1.1408,1.4288,25.25
275,C,RM,1.1206,1.2895,15.06
275,C,RA,1.1302,1.4382,27.25
276,C,RM,1.1179,1.303,16.56
276,C,RA,1.1247,1.4116,25.51
277,C,RM,1.1425,1.3064,14.34
277,C,RA,1.1349,1.3788,21.49
278,C,RM,1.1223,1.2771,13.79
278,C,RA,1.1267,1.3924,23.58
279,C,RM,1.1215,1.3201,17.71
279,C,RA,1.1422,1.4093,23.38
280,C,RM,1.1303,1.2924,14.34
280,C,RA,1.1268,1.4294,26.86
281,C,RM,1.119,1.3127,17.31
281,C,RA,1.1266,1.4038,24.6
282,C,RM,1.1252,1.2655,12.47
282,C,RA,1.1192,1.3978,24.9
283,C,RM,1.1214,1.2851,14.61
283,C,RA,1.1362,1.377,21.2
284,C,RM,1.1205,1.3085,16.78
284,C,RA,1.1228,1.3737,22.35
285,C,RM,1.117,1.3519,21.02
285,C,RA,1.1325,1.435,26.7
286,C,RM,1.1146,1.3123,17.74
286,C,RA,1.1258,1.4417,28.06
287,C,RM,1.1186,1.2881,15.16
287,C,RA,1.1308,1.3811,22.14
288,C,RM,1.1307,1.2932,14.37
288,C,RA,1.124,1.4225,26.55
289,C,RM,1.1295,1.2979,14.91
289,C,RA,1.1318,1.4022,23.89
290,C,RM,1.1292,1.3021,15.31
290,C,RA,1.1283,1.3858,22.82
291,C,RM,1.1284,1.2634,11.96
291,C,RA,1.1228,1.3882,23.64
292,C,RM,1.1291,1.2879,14.06
292,C,RA,1.1226,1.4231,26.77
293,C,RM,1.1286,1.2558,11.27
293,C,RA,1.1212,1.4034,25.17
294,C,RM,1.1228,1.308,16.49
294,C,RA,1.1319,1.3988,23.58
295,C,RM,1.113,1.2759,14.64
295,C,RA,1.1302,1.4173,25.4
296,C,RM,1.1205,1.3221,17.99
296,C,RA,1.1305,1.3918,23.11
297,C,RM,1.1356,1.3064,15.04
297,C,RA,1.1241,1.3564,20.66
298,C,RM,1.1238,1.2933,15.09
298,C,RA,1.1315,1.4033,24.02
299,C,RM,1.1257,1.3348,18.57
299,C,RA,1.1249,1.4011,24.56
300,C,RM,1.1172,1.3097,17.23
300,C,RA,1.1113,1.4092,26.81
301,C,RM,1.1264,1.3047,15.83
301,C,RA,1.1306,1.4195,25.55
302,C,RM,1.1244,1.2934,15.03
302,C,RA,1.133,1.404,23.92
303,C,RM,1.1366,1.3222,16.32
303,C,RA,1.1374,1.4606,28.41
304,C,RM,1.1224,1.2791,13.96
304,C,RA,1.1289,1.4115,25.04
305,C,RM,1.1214,1.2942,15.41
305,C,RA,1.1193,1.3752,22.85
306,C,RM,1.1389,1.2933,13.56
306,C,RA,1.123,1.3856,23.38
307,C,RM,1.1318,1.3146,16.15
307,C,RA,1.1303,1.3858,22.61
308,C,RM,1.1301,1.3217,16.95
308,C,RA,1.1262,1.4063,24.87
309,C,RM,1.1294,1.2869,13.94
309,C,RA,1.1212,1.4045,25.26
310,C,RM,1.128,1.294,14.71
310,C,RA,1.1276,1.3932,23.55
311,C,RM,1.1356,1.2838,13.05
311,C,RA,1.1152,1.3984,25.4
312,C,RM,1.1297,1.3218,17.0
312,C,RA,1.126,1.4219,26.29
313,C,RM,1.1223,1.3199,17.61
313,C,RA,1.127,1.4059,24.75
314,C,RM,1.1271,1.2755,13.16
314,C,RA,1.1243,1.3912,23.74
315,C,RM,1.1166,1.3117,17.47
315,C,RA,1.1264,1.4068,24.89
316,C,RM,1.1162,1.2912,15.68
316,C,RA,1.1274,1.4061,24.72
317,C,RM,1.1392,1.2949,13.67
317,C,RA,1.1227,1.4051,25.15
318,C,RM,1.1217,1.3185,17.54
318,C,RA,1.1265,1.3929,23.66
319,C,RM,1.1121,1.3047,17.32
319,C,RA,1.1353,1.389,22.35
320,C,RM,1.1193,1.3478,20.41
320,C,RA,1.1245,1.4289,27.08
321,C,RM,1.1356,1.3094,15.31
321,C,RA,1.12,1.4093,25.82
322,C,RM,1.1122,1.2946,16.39
322,C,RA,1.12,1.395,24.55
323,C,RM,1.1179,1.2851,14.95
323,C,RA,1.1305,1.4114,24.85
324,C,RM,1.1214,1.301,16.02
324,C,RA,1.1336,1.3805,21.78
325,C,RM,1.1268,1.3122,16.45
325,C,RA,1.1303,1.404,24.22
326,C,RM,1.1333,1.309,15.5
326,C,RA,1.1311,1.3941,23.25
327,C,RM,1.1328,1.2963,14.43
327,C,RA,1.1299,1.3928,23.26
328,C,RM,1.124,1.2914,14.89
328,C,RA,1.1292,1.412,25.05
329,C,RM,1.1375,1.2828,12.77
329,C,RA,1.142,1.3855,21.32
330,C,RM,1.1282,1.3099,16.1
330,C,RA,1.1377,1.417,24.55
331,C,RM,1.1398,1.2972,13.81
331,C,RA,1.127,1.418,25.81
332,C,RM,1.1303,1.3013,15.14
332,C,RA,1.126,1.4144,25.61
333,C,RM,1.1275,1.3042,15.67
333,C,RA,1.1282,1.3793,22.25
334,C,RM,1.1177,1.294,15.77
334,C,RA,1.1113,1.3787,24.06
335,C,RM,1.1195,1.2994,16.07
335,C,RA,1.128,1.4103,25.03
336,C,RM,1.1257,1.3039,15.83
336,C,RA,1.1226,1.3893,23.76
337,C,RM,1.1246,1.3033,15.9
337,C,RA,1.1385,1.405,23.41
338,C,RM,1.1169,1.2909,15.58
338,C,RA,1.1342,1.4257,25.7
339,C,RM,1.1316,1.2794,13.06
