Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
4,C,RA,1.1144,1.3971,25.36
5,C,RM,1.1338,1.3181,16.25
5,C,RA,1.1256,1.4191,26.07
6,C,RM,1.1131,1.309,17.61
6,C,RA,1.1256,1.4198,26.14
7,C,RM,1.1229,1.2972,15.53
7,C,RA,1.1293,1.4069,24.58
8,C,RM,1.1191,1.2821,14.56
8,C,RA,1.1221,1.4015,24.91
9,C,RM,1.1145,1.2932,16.04
9,C,RA,1.1216,1.3997,24.79
10,C,RM,1.1189,1.3054,16.67
10,C,RA,1.1192,1.3861,23.85
11,C,RM,1.1175,1.312,17.41
11,C,RA,1.1426,1.4029,22.78
12,C,RM,1.1241,1.2997,15.62
12,C,RA,1.1242,1.407,25.15
13,C,RM,1.1239,1.2952,15.24
13,C,RA,1.1214,1.3909,24.03
14,C,RM,1.1227,1.3102,16.7
14,C,RA,1.1192,1.4017,25.24
15,C,RM,1.1344,1.3042,14.97
15,C,RA,1.1248,1.4095,25.31
16,C,RM,1.1206,1.3039,16.36
16,C,RA,1.1142,1.4174,27.22
17,C,RM,1.138,1.3182,15.83
17,C,RA,1.1189,1.4243,27.3
18,C,RM,1.1276,1.3009,15.37
18,C,RA,1.1168,1.3992,25.29
19,C,RM,1.1286,1.3125,16.29
19,C,RA,1.1292,1.4002,24.0
20,C,RM,1.1341,1.2993,14.58
20,C,RA,1.1331,1.4007,23.61
21,C,RM,1.1298,1.3064,15.62
21,C,RA,1.1212,1.4042,25.23
22,C,RM,1.124,1.3065,16.23
22,C,RA,1.1115,1.4081,26.69
23,C,RM,1.1334,1.3173,16.23
23,C,RA,1.1144,1.4063,26.19
24,C,RM,1.1213,1.2909,15.12
24,C,RA,1.1202,1.4223,26.96
25,C,RM,1.1184,1.3459,20.35
25,C,RA,1.1161,1.4092,26.27
26,C,RM,1.1347,1.2887,13.57
26,C,RA,1.1167,1.4046,25.78
27,C,RM,1.1234,1.3108,16.68
27,C,RA,1.1196,1.3508,20.64
28,C,RM,1.1438,1.3079,14.35
28,C,RA,1.1092,1.3936,25.64
29,C,RM,1.1236,1.2845,14.32
29,C,RA,1.1253,1.394,23.88
30,C,RM,1.1114,1.2759,14.79
30,C,RA,1.1338,1.3901,22.6
31,C,RM,1.1345,1.3169,16.08
31,C,RA,1.1111,1.4371,29.35
32,C,RM,1.1145,1.2869,15.47
32,C,RA,1.1335,1.3946,23.03
33,C,RM,1.1243,1.3221,17.59
33,C,RA,1.1222,1.401,24.84
34,C,RM,1.1188,1.3456,20.27
34,C,RA,1.1301,1.3907,23.06
35,C,RM,1.109,1.2999,17.22
35,C,RA,1.1118,1.398,25.75
36,C,RM,1.1079,1.3171,18.89
36,C,RA,1.1228,1.3856,23.4
37,C,RM,1.1337,1.2515,10.39
37,C,RA,1.1143,1.3995,25.59
38,C,RM,1.1122,1.2945,16.4
38,C,RA,1.1289,1.3911,23.22
39,C,RM,1.1285,1.3129,16.34
39,C,RA,1.1369,1.4004,23.18
40,C,RM,1.1193,1.3036,16.46
40,C,RA,1.1279,1.4206,25.95
41,C,RM,1.1272,1.2978,15.14
41,C,RA,1.1152,1.4093,26.37
42,C,RM,1.121,1.3035,16.28
42,C,RA,1.137,1.3899,22.23
43,C,RM,1.1246,1.298,15.42
43,C,RA,1.1206,1.4107,25.89
44,C,RM,1.1275,1.3106,16.23
44,C,RA,1.1301,1.3954,23.47
45,C,RM,1.1252,1.3324,18.41
45,C,RA,1.1139,1.4043,26.07
46,C,RM,1.1352,1.2949,14.07
46,C,RA,1.1351,1.4019,23.5
47,C,RM,1.1229,1.2863,14.55
47,C,RA,1.1079,1.3786,24.44
48,C,RM,1.1257,1.307,16.1
48,C,RA,1.1148,1.3889,24.59
49,C,RM,1.1359,1.3239,16.55
49,C,RA,1.1266,1.4344,27.32
50,C,RM,1.1139,1.3062,17.26
50,C,RA,1.1277,1.3688,21.37
51,C,RM,1.1249,1.2824,14.0
51,C,RA,1.1257,1.399,24.28
52,C,RM,1.1292,1.296,14.77
52,C,RA,1.1422,1.425,24.76
53,C,RM,1.1461,1.3028,13.67
53,C,RA,1.1294,1.433,26.88
54,C,RM,1.1324,1.3073,15.45
54,C,RA,1.1256,1.3929,23.75
55,C,RM,1.1306,1.3319,17.81
55,C,RA,1.1216,1.4193,26.54
56,C,RM,1.1173,1.3009,16.43
56,C,RA,1.1059,1.4098,27.48
57,C,RM,1.1141,1.3144,17.98
57,C,RA,1.1105,1.4023,26.27
58,C,RM,1.1185,1.2782,14.28
58,C,RA,1.1353,1.393,22.69
59,C,RM,1.1196,1.2888,15.12
59,C,RA,1.1305,1.4174,25.38
60,C,RM,1.1156,1.3321,19.41
60,C,RA,1.1279,1.4027,24.36
61,C,RM,1.1016,1.3093,18.86
61,C,RA,1.1302,1.4238,25.97
62,C,RM,1.1299,1.3263,17.38
62,C,RA,1.1139,1.4083,26.43
63,C,RM,1.1269,1.2927,14.72
63,C,RA,1.1299,1.4336,26.88
64,C,RM,1.1146,1.2966,16.34
64,C,RA,1.1265,1.3875,23.17
65,C,RM,1.1183,1.2935,15.66
65,C,RA,1.1184,1.4389,28.66
66,C,RM,1.1314,1.3033,15.19
66,C,RA,1.1224,1.3885,23.71
67,C,RM,1.1313,1.2843,13.53
67,C,RA,1.1218,1.4213,26.71
68,C,RM,1.1183,1.333,19.2
68,C,RA,1.1279,1.3991,24.04
69,C,RM,1.1302,1.3206,16.85
69,C,RA,1.1242,1.425,26.76
70,C,RM,1.1306,1.2955,14.59
70,C,RA,1.1379,1.4072,23.67
71,C,RM,1.1281,1.2919,14.51
71,C,RA,1.1292,1.3896,23.07
72,C,RM,1.1184,1.2832,14.73
72,C,RA,1.1083,1.3818,24.67
73,C,RM,1.1238,1.3023,15.88
73,C,RA,1.125,1.3745,22.18
74,C,RM,1.1196,1.2701,13.44
74,C,RA,1.1172,1.4219,27.27
75,C,RM,1.122,1.2809,14.16
75,C,RA,1.1284,1.3799,22.28
76,C,RM,1.1113,1.3129,18.14
76,C,RA,1.1393,1.4144,24.15
77,C,RM,1.1112,1.3064,17.57
77,C,RA,1.1092,1.4058,26.74
78,C,RM,1.1302,1.3063,15.58
78,C,RA,1.1212,1.4217,26.8
79,C,RM,1.1189,1.3094,17.02
79,C,RA,1.1257,1.4073,25.02
80,C,RM,1.1189,1.2921,15.48
80,C,RA,1.124,1.4301,27.23
81,C,RM,1.1021,1.3152,19.33
81,C,RA,1.1199,1.4207,26.85
82,C,RM,1.1202,1.2953,15.64
82,C,RA,1.1308,1.3952,23.38
83,C,RM,1.1106,1.3012,17.16
83,C,RA,1.1294,1.4217,25.89
84,C,RM,1.1245,1.2703,12.97
84,C,RA,1.1279,1.3658,21.09
85,C,RM,1.1105,1.344,21.02
85,C,RA,1.117,1.3785,23.41
86,C,RM,1.116,1.2921,15.79
86,C,RA,1.1148,1.4042,25.96
87,C,RM,1.1228,1.2767,13.71
87,C,RA,1.1115,1.3855,24.65
88,C,RM,1.1357,1.3274,16.88
88,C,RA,1.1115,1.4218,27.91
89,C,RM,1.1099,1.3105,18.08
89,C,RA,1.1179,1.4173,26.78
90,C,RM,1.1366,1.2908,13.57
90,C,RA,1.1149,1.385,24.23
91,C,RM,1.1229,1.3033,16.07
91,C,RA,1.1092,1.421,28.11
92,C,RM,1.1297,1.2687,12.31
92,C,RA,1.1282,1.4011,24.19
93,C,RM,1.1187,1.3175,17.77
93,C,RA,1.1096,1.399,26.09
94,C,RM,1.1359,1.2844,13.07
94,C,RA,1.1213,1.3582,21.13
95,C,RM,1.1128,1.3123,17.93
95,C,RA,1.1197,1.4081,25.75
96,C,RM,1.1214,1.3255,18.2
96,C,RA,1.1275,1.4199,25.93
97,C,RM,1.1199,1.3312,18.87
97,C,RA,1.1128,1.4204,27.64
98,C,RM,1.1207,1.2987,15.89
98,C,RA,1.1211,1.3959,24.51
99,C,RM,1.1278,1.308,15.98
99,C,RA,1.1256,1.3942,23.86
100,C,RM,1.1085,1.2645,14.07
100,C,RA,1.1248,1.3841,23.05
101,C,RM,1.1224,1.2631,12.54
101,C,RA,1.1314,1.3983,23.59
102,C,RM,1.1124,1.2893,15.9
102,C,RA,1.1103,1.3771,24.03
103,C,RM,1.1139,1.2619,13.28
103,C,RA,1.1179,1.3909,24.42
104,C,RM,1.1155,1.3188,18.22
104,C,RA,1.1134,1.397,25.47
105,C,RM,1.11,1.3278,19.62
105,C,RA,1.1168,1.3828,23.82
106,C,RM,1.1189,1.2985,16.05
106,C,RA,1.1005,1.4096,28.09
107,C,RM,1.1138,1.3258,19.04
107,C,RA,1.105,1.4183,28.36
108,C,RM,1.1239,1.2905,14.82
108,C,RA,1.1309,1.42,25.57
109,C,RM,1.1234,1.3007,15.79
109,C,RA,1.1232,1.3722,22.17
110,C,RM,1.1356,1.2872,13.35
110,C,RA,1.1291,1.3978,23.79
111,C,RM,1.1399,1.3085,14.78
111,C,RA,1.1196,1.4126,26.17
112,C,RM,1.1296,1.2927,14.44
112,C,RA,1.1341,1.4054,23.93
113,C,RM,1.1236,1.2935,15.12
113,C,RA,1.1284,1.3738,21.75
114,C,RM,1.1247,1.318,17.19
114,C,RA,1.1171,1.399,25.23
115,C,RM,1.1133,1.2884,15.73
115,C,RA,1.1247,1.398,24.3
116,C,RM,1.1179,1.3017,16.45
116,C,RA,1.1318,1.408,24.4
117,C,RM,1.1194,1.2867,14.95
117,C,RA,1.1187,1.3918,24.41
118,C,RM,1.1194,1.2873,15.01
118,C,RA,1.1307,1.4091,24.62
119,C,RM,1.1264,1.3096,16.27
119,C,RA,1.1199,1.3853,23.69
120,C,RM,1.1237,1.2946,15.21
120,C,RA,1.1247,1.3954,24.06
121,C,RM,1.1262,1.2895,14.51
121,C,RA,1.1159,1.408,26.17
122,C,RM,1.1279,1.3128,16.4
122,C,RA,1.1169,1.4067,25.95
123,C,RM,1.1175,1.2729,13.9
123,C,RA,1.1137,1.394,25.16
124,C,RM,1.1236,1.3235,17.79
124,C,RA,1.1318,1.4079,24.39
125,C,RM,1.1269,1.3101,16.26
125,C,RA,1.1404,1.4185,24.38
126,C,RM,1.1305,1.2469,10.3
126,C,RA,1.0938,1.442,31.83
127,C,RM,1.1149,1.3032,16.88
127,C,RA,1.1059,1.3754,24.37
128,C,RM,1.1126,1.2821,15.23
128,C,RA,1.1357,1.3758,21.14
129,C,RM,1.1145,1.3099,17.53
129,C,RA,1.1153,1.3991,25.45
130,C,RM,1.1232,1.3175,17.29
130,C,RA,1.1229,1.4403,28.27
131,C,RM,1.113,1.2905,15.95
131,C,RA,1.1288,1.405,24.47
132,C,RM,1.1214,1.3228,17.96
132,C,RA,1.1164,1.4104,26.34
133,C,RM,1.1245,1.2621,12.24
133,C,RA,1.1313,1.4006,23.8
134,C,RM,1.1178,1.3067,16.9
134,C,RA,1.1103,1.3849,24.74
135,C,RM,1.1192,1.2839,14.72
135,C,RA,1.1271,1.4206,26.04
136,C,RM,1.1228,1.3309,18.53
136,C,RA,1.1332,1.3856,22.28
137,C,RM,1.0985,1.303,18.62
137,C,RA,1.117,1.4058,25.86
138,C,RM,1.1206,1.2903,15.15
138,C,RA,1.1093,1.4052,26.68
139,C,RM,1.1139,1.3176,18.29
139,C,RA,1.1326,1.3934,23.02
140,C,RM,1.1108,1.2999,17.02
140,C,RA,1.1337,1.3833,22.01
141,C,RM,1.1277,1.3428,19.08
141,C,RA,1.1245,1.4154,25.87
142,C,RM,1.1177,1.3322,19.2
142,C,RA,1.1088,1.4277,28.77
143,C,RM,1.1189,1.2982,16.03
143,C,RA,1.133,1.408,24.27
144,C,RM,1.125,1.2698,12.87
144,C,RA,1.1182,1.4013,25.33
145,C,RM,1.1247,1.3249,17.8
145,C,RA,1.111,1.4352,29.18
146,C,RM,1.1122,1.2706,14.24
146,C,RA,1.1225,1.4403,28.31
147,C,RM,1.1077,1.3019,17.54
147,C,RA,1.1058,1.4032,26.9
148,C,RM,1.1318,1.3086,15.63
148,C,RA,1.1204,1.4298,27.62
149,C,RM,1.1158,1.297,16.24
149,C,RA,1.118,1.3888,24.23
150,C,RM,1.1318,1.29,13.98
150,C,RA,1.1125,1.4191,27.56
151,C,RM,1.1287,1.3436,19.04
151,C,RA,1.121,1.3821,23.29
152,C,RM,1.1259,1.3441,19.38
152,C,RA,1.1138,1.3613,22.22
153,C,RM,1.1316,1.2845,13.51
153,C,RA,1.1135,1.3874,24.6
154,C,RM,1.1212,1.2896,15.02
154,C,RA,1.1246,1.4224,26.48
155,C,RM,1.1218,1.3072,16.53
155,C,RA,1.114,1.398,25.49
156,C,RM,1.1184,1.3059,16.77
156,C,RA,1.1332,1.4134,24.73
157,C,RM,1.1245,1.3019,15.77
157,C,RA,1.1126,1.4129,26.99
158,C,RM,1.119,1.3,16.17
158,C,RA,1.1203,1.4062,25.52
159,C,RM,1.1253,1.3042,15.89
159,C,RA,1.1237,1.3891,23.62
160,C,RM,1.1272,1.3186,16.98
160,C,RA,1.1127,1.4288,28.4
161,C,RM,1.1147,1.2952,16.19
161,C,RA,1.1303,1.4134,25.04
162,C,RM,1.1257,1.3171,17.0
162,C,RA,1.1195,1.394,24.52
163,C,RM,1.1226,1.3305,18.52
163,C,RA,1.1221,1.3951,24.34
164,C,RM,1.1245,1.2751,13.39
164,C,RA,1.1272,1.425,26.42
165,C,RM,1.1254,1.2761,13.39
165,C,RA,1.1259,1.3739,22.03
166,C,RM,1.103,1.318,19.49
166,C,RA,1.1206,1.4206,26.78
167,C,RM,1.1284,1.289,14.24
167,C,RA,1.1284,1.4156,25.45
168,C,RM,1.1234,1.2868,14.54
168,C,RA,1.1221,1.4382,28.17
169,C,RM,1.1194,1.3325,19.04
169,C,RA,1.1308,1.4218,25.73
170,C,RM,1.132,1.2785,12.95
170,C,RA,1.122,1.4096,25.62
171,C,RM,1.1452,1.2824,11.98
171,C,RA,1.1169,1.4241,27.51
172,C,RM,1.1237,1.3555,20.63
172,C,RA,1.1247,1.3937,23.92
173,C,RM,1.1207,1.295,15.55
173,C,RA,1.1103,1.3978,25.9
174,C,RM,1.1391,1.3028,14.37
174,C,RA,1.1118,1.3966,25.62
175,C,RM,1.1348,1.2772,12.55
175,C,RA,1.1376,1.3953,22.65
176,C,RM,1.1202,1.3121,17.13
176,C,RA,1.1142,1.3927,24.99
177,C,RM,1.1125,1.2903,15.98
177,C,RA,1.1083,1.4013,26.44
178,C,RM,1.1101,1.3095,17.96
178,C,RA,1.1349,1.4049,23.79
179,C,RM,1.1239,1.2943,15.15
179,C,RA,1.123,1.4338,27.67
180,C,RM,1.1176,1.3044,16.72
180,C,RA,1.1241,1.4055,25.03
181,C,RM,1.1193,1.3321,19.01
181,C,RA,1.1304,1.4375,27.17
182,C,RM,1.1162,1.3205,18.3
182,C,RA,1.1163,1.4311,28.19
183,C,RM,1.1291,1.3083,15.87
183,C,RA,1.1088,1.3892,25.29
184,C,RM,1.1282,1.32,17.0
184,C,RA,1.1067,1.422,28.48
185,C,RM,1.1118,1.3057,17.45
185,C,RA,1.1231,1.3806,22.93
186,C,RM,1.1299,1.3184,16.69
186,C,RA,1.1237,1.3982,24.44
187,C,RM,1.1249,1.2825,14.01
187,C,RA,1.1225,1.4229,26.75
188,C,RM,1.1338,1.3068,15.26
188,C,RA,1.1199,1.4047,25.43
189,C,RM,1.1086,1.2997,17.24
189,C,RA,1.1308,1.3855,22.53
190,C,RM,1.1299,1.3341,18.07
190,C,RA,1.1065,1.4334,29.54
191,C,RM,1.1242,1.2691,12.89
191,C,RA,1.1261,1.3918,23.59
192,C,RM,1.1237,1.2935,15.11
192,C,RA,1.1246,1.3951,24.05
193,C,RM,1.1304,1.3016,15.15
193,C,RA,1.1311,1.4002,23.79
194,C,RM,1.1211,1.302,16.14
194,C,RA,1.1325,1.4268,25.99
195,C,RM,1.1253,1.3646,21.27
195,C,RA,1.1224,1.4017,24.88
196,C,RM,1.1173,1.3126,17.47
196,C,RA,1.1299,1.3866,22.72
197,C,RM,1.1234,1.28,13.94
197,C,RA,1.1199,1.4577,30.16
198,C,RM,1.1304,1.2901,14.13
198,C,RA,1.12,1.4258,27.31
199,C,RM,1.1183,1.3026,16.48
199,C,RA,1.116,1.4007,25.5
200,C,RM,1.1148,1.3316,19.45
200,C,RA,1.1266,1.4113,25.28
201,C,RM,1.1045,1.271,15.08
201,C,RA,1.1247,1.4198,26.24
202,C,RM,1.1334,1.2938,14.15
202,C,RA,1.1303,1.3996,23.83
203,C,RM,1.1247,1.272,13.1
203,C,RA,1.1097,1.417,27.69
204,C,RM,1.134,1.2939,14.1
204,C,RA,1.1274,1.445,28.17
205,C,RM,1.1237,1.3017,15.84
205,C,RA,1.1227,1.4112,25.7
206,C,RM,1.1136,1.2824,15.16
206,C,RA,1.127,1.4019,24.4
207,C,RM,1.1118,1.3094,17.78
207,C,RA,1.1314,1.3964,23.43
208,C,RM,1.1146,1.2761,14.49
208,C,RA,1.1025,1.4223,29.01
209,C,RM,1.1252,1.2941,15.02
209,C,RA,1.1286,1.4279,26.52
210,C,RM,1.1202,1.2919,15.33
210,C,RA,1.1193,1.3912,24.29
211,C,RM,1.1213,1.3245,18.12
211,C,RA,1.138,1.4035,23.34
212,C,RM,1.1243,1.3173,17.17
212,C,RA,1.1198,1.411,26.01
213,C,RM,1.1199,1.3079,16.78
213,C,RA,1.133,1.3911,22.78
214,C,RM,1.1286,1.2707,12.59
214,C,RA,1.1229,1.3512,20.33
215,C,RM,1.1212,1.2481,11.32
215,C,RA,1.1338,1.4225,25.47
216,C,RM,1.132,1.2843,13.45
216,C,RA,1.1116,1.412,27.03
217,C,RM,1.1168,1.2801,14.62
217,C,RA,1.1257,1.4041,24.73
218,C,RM,1.1307,1.291,14.18
218,C,RA,1.1253,1.3846,23.04
219,C,RM,1.1179,1.3133,17.48
219,C,RA,1.1191,1.3893,24.15
220,C,RM,1.1178,1.3395,19.83
220,C,RA,1.1287,1.4417,27.73
221,C,RM,1.1161,1.2894,15.52
221,C,RA,1.1158,1.422,27.44
222,C,RM,1.1347,1.2993,14.5
222,C,RA,1.126,1.4395,27.84
223,C,RM,1.1218,1.2801,14.11
223,C,RA,1.1212,1.3985,24.73
224,C,RM,1.1279,1.3095,16.1
224,C,RA,1.1168,1.4284,27.91
225,C,RM,1.1267,1.3224,17.37
225,C,RA,1.1076,1.3715,23.83
226,C,RM,1.114,1.2921,15.98
226,C,RA,1.1287,1.4326,26.92
227,C,RM,1.1206,1.3095,16.86
227,C,RA,1.1194,1.4069,25.69
228,C,RM,1.136,1.3217,16.34
228,C,RA,1.1256,1.4038,24.71
229,C,RM,1.1051,1.2652,14.5
229,C,RA,1.1097,1.3985,26.03
230,C,RM,1.133,1.2669,11.82
230,C,RA,1.1243,1.4362,27.74
231,C,RM,1.1144,1.2816,15.0
231,C,RA,1.1093,1.403,26.47
232,C,RM,1.1364,1.2962,14.07
232,C,RA,1.1116,1.4124,27.07
233,C,RM,1.1143,1.2984,16.52
233,C,RA,1.1195,1.3863,23.83
234,C,RM,1.1227,1.2976,15.58
234,C,RA,1.1186,1.3933,24.55
235,C,RM,1.1338,1.3145,15.93
235,C,RA,1.1249,1.3614,21.03
236,C,RM,1.119,1.2793,14.33
236,C,RA,1.1215,1.4308,27.58
237,C,RM,1.1185,1.3034,16.53
237,C,RA,1.1216,1.4281,27.32
238,C,RM,1.1252,1.3245,17.71
238,C,RA,1.116,1.42,27.24
239,C,RM,1.1204,1.2968,15.74
239,C,RA,1.1187,1.4094,25.99
240,C,RM,1.1035,1.3142,19.09
240,C,RA,1.116,1.4155,26.83
241,C,RM,1.1126,1.2806,15.11
241,C,RA,1.1344,1.4011,23.5
242,C,RM,1.121,1.2909,15.15
242,C,RA,1.1298,1.4071,24.54
243,C,RM,1.1325,1.3167,16.27
243,C,RA,1.1135,1.4067,26.32
244,C,RM,1.1277,1.3074,15.94
244,C,RA,1.1253,1.3918,23.68
245,C,RM,1.1356,1.2908,13.67
245,C,RA,1.1266,1.4058,24.78
246,C,RM,1.1114,1.2933,16.37
246,C,RA,1.1347,1.397,23.12
247,C,RM,1.1336,1.3061,15.21
247,C,RA,1.1226,1.4016,24.85
248,C,RM,1.1178,1.3084,17.04
248,C,RA,1.1199,1.3697,22.3
249,C,RM,1.1142,1.3039,17.03
249,C,RA,1.1162,1.3967,25.13
250,C,RM,1.1242,1.3056,16.13
250,C,RA,1.1208,1.4198,26.67
251,C,RM,1.1276,1.3209,17.14
251,C,RA,1.1256,1.3891,23.4
252,C,RM,1.1198,1.3319,18.95
252,C,RA,1.1104,1.3847,24.7
253,C,RM,1.1166,1.3114,17.44
253,C,RA,1.1242,1.3983,24.38
254,C,RM,1.122,1.2866,14.67
254,C,RA,1.1182,1.4063,25.76
255,C,RM,1.1226,1.3053,16.27
255,C,RA,1.1196,1.4027,25.28
256,C,RM,1.1167,1.2888,15.41
256,C,RA,1.1234,1.3653,21.54
257,C,RM,1.1281,1.2712,12.69
257,C,RA,1.1185,1.434,28.2
258,C,RM,1.1145,1.3284,19.2
258,C,RA,1.1156,1.4129,26.65
259,C,RM,1.1302,1.3148,16.33
259,C,RA,1.1167,1.4185,27.02
260,C,RM,1.1113,1.3065,17.56
260,C,RA,1.1291,1.382,22.4
261,C,RM,1.1134,1.2972,16.51
261,C,RA,1.1239,1.3914,23.8
262,C,RM,1.1193,1.331,18.92
262,C,RA,1.1099,1.4003,26.16
263,C,RM,1.1116,1.3503,21.47
263,C,RA,1.1191,1.4037,25.43
264,C,RM,1.1039,1.2771,15.69
264,C,RA,1.1315,1.4001,23.74
265,C,RM,1.115,1.3078,17.29
265,C,RA,1.1204,1.3962,24.61
266,C,RM,1.1126,1.3009,16.92
266,C,RA,1.1167,1.4012,25.47
267,C,RM,1.1288,1.2959,14.8
267,C,RA,1.1117,1.3914,25.16
268,C,RM,1.1148,1.2682,13.76
268,C,RA,1.1203,1.4037,25.3
269,C,RM,1.1192,1.3159,17.58
269,C,RA,1.1343,1.389,22.45
270,C,RM,1.1271,1.331,18.09
270,C,RA,1.1155,1.3788,23.61
271,C,RM,1.128,1.2691,12.5
271,C,RA,1.1025,1.4246,29.21
272,C,RM,1.1359,1.3161,15.87
272,C,RA,1.1174,1.3991,25.21
273,C,RM,1.1177,1.3313,19.11
273,C,RA,1.1191,1.4232,27.17
274,C,RM,1.1169,1.2607,12.87
274,C,RA,1.1144,1.3949,25.18
275,C,RM,1.1359,1.2993,14.38
275,C,RA,1.1271,1.4129,25.36
276,C,RM,1.1199,1.2885,15.06
276,C,RA,1.1327,1.3943,23.1
277,C,RM,1.1084,1.3039,17.63
277,C,RA,1.1313,1.4094,24.58
278,C,RM,1.1203,1.2889,15.05
278,C,RA,1.1187,1.3993,25.07
279,C,RM,1.1226,1.3061,16.35
279,C,RA,1.1185,1.422,27.13
280,C,RM,1.121,1.3072,16.61
280,C,RA,1.1211,1.407,25.5
281,C,RM,1.1242,1.3299,18.3
281,C,RA,1.1177,1.4161,26.7
282,C,RM,1.1185,1.2856,14.94
282,C,RA,1.137,1.4174,24.67
283,C,RM,1.1222,1.3001,15.86
283,C,RA,1.1258,1.3829,22.84
284,C,RM,1.1213,1.3182,17.56
284,C,RA,1.1207,1.4122,26.01
285,C,RM,1.1224,1.2677,12.95
285,C,RA,1.1148,1.4069,26.2
286,C,RM,1.1327,1.2632,11.52
286,C,RA,1.124,1.4059,25.08
287,C,RM,1.1174,1.3121,17.42
287,C,RA,1.1172,1.4269,27.72
288,C,RM,1.1174,1.3004,16.37
288,C,RA,1.1359,1.3962,22.91
289,C,RM,1.1255,1.3061,16.05
289,C,RA,1.1285,1.3495,19.58
290,C,RM,1.1261,1.2963,15.12
290,C,RA,1.123,1.426,26.98
291,C,RM,1.1177,1.3175,17.87
291,C,RA,1.126,1.397,24.06
292,C,RM,1.1126,1.3021,17.03
292,C,RA,1.1185,1.4091,25.98
293,C,RM,1.1208,1.3052,16.45
293,C,RA,1.1166,1.4176,26.96
294,C,RM,1.1347,1.3029,14.82
294,C,RA,1.1193,1.4361,28.31
295,C,RM,1.1259,1.296,15.12
295,C,RA,1.1323,1.4242,25.77
296,C,RM,1.1298,1.3176,16.62
296,C,RA,1.1238,1.4043,24.96
297,C,RM,1.129,1.305,15.58
297,C,RA,1.1202,1.4312,27.76
298,C,RM,1.1366,1.2922,13.69
298,C,RA,1.1338,1.4056,23.97
299,C,RM,1.1329,1.3019,14.92
299,C,RA,1.1254,1.3589,20.75
300,C,RM,1.1116,1.3032,17.24
300,C,RA,1.1239,1.4127,25.7
301,C,RM,1.1265,1.3163,16.85
301,C,RA,1.1319,1.3943,23.18
302,C,RM,1.1166,1.2982,16.26
302,C,RA,1.1191,1.4477,29.37
303,C,RM,1.1284,1.2865,14.01
303,C,RA,1.1277,1.394,23.61
304,C,RM,1.131,1.2808,13.24
304,C,RA,1.1197,1.3889,24.04
305,C,RM,1.1135,1.293,16.12
305,C,RA,1.1305,1.4183,25.46
306,C,RM,1.1119,1.2853,15.6
306,C,RA,1.1412,1.4117,23.7
307,C,RM,1.1251,1.3052,16.01
307,C,RA,1.1153,1.4265,27.91
308,C,RM,1.1131,1.2715,14.23
308,C,RA,1.1218,1.4018,24.96
309,C,RM,1.1172,1.2825,14.8
309,C,RA,1.124,1.3875,23.44
310,C,RM,1.1294,1.3046,15.51
310,C,RA,1.1188,1.4073,25.79
311,C,RM,1.1259,1.2759,13.33
311,C,RA,1.1239,1.4021,24.76
312,C,RM,1.1225,1.3123,16.91
312,C,RA,1.1308,1.4136,25.02
313,C,RM,1.1186,1.2929,15.58
313,C,RA,1.1279,1.3895,23.2
314,C,RM,1.1226,1.2878,14.72
314,C,RA,1.1164,1.4015,25.54
315,C,RM,1.1301,1.3012,15.14
315,C,RA,1.1559,1.3985,20.99
316,C,RM,1.123,1.2956,15.36
316,C,RA,1.1284,1.4106,25.01
317,C,RM,1.1317,1.3068,15.47
317,C,RA,1.1081,1.4273,28.81
318,C,RM,1.1186,1.288,15.15
318,C,RA,1.1184,1.3746,22.91
319,C,RM,1.1322,1.2963,14.5
319,C,RA,1.1328,1.4488,27.9
320,C,RM,1.1285,1.3136,16.41
320,C,RA,1.1103,1.4121,27.19
321,C,RM,1.1184,1.3113,17.24
321,C,RA,1.1195,1.4243,27.22
322,C,RM,1.1235,1.2753,13.51
322,C,RA,1.1165,1.4241,27.55
323,C,RM,1.1236,1.2866,14.51
323,C,RA,1.1296,1.4233,26.0
324,C,RM,1.1154,1.2984,16.4
324,C,RA,1.1282,1.387,22.94
325,C,RM,1.124,1.2892,14.7
325,C,RA,1.1113,1.3783,24.02
326,C,RM,1.1182,1.3034,16.56
326,C,RA,1.1208,1.4049,25.36
327,C,RM,1.1228,1.3029,16.03
327,C,RA,1.1138,1.4158,27.11
328,C,RM,1.1052,1.2874,16.48
328,C,RA,1.1106,1.4434,29.96
329,C,RM,1.1369,1.3062,14.89
329,C,RA,1.1432,1.3801,20.73
330,C,RM,1.1165,1.292,15.72
330,C,RA,1.12,1.3938,24.44
331,C,RM,1.1308,1.2965,14.66
331,C,RA,1.1318,1.4282,26.18
332,C,RM,1.123,1.3198,17.52
332,C,RA,1.1273,1.4012,24.3
333,C,RM,1.1304,1.2955,14.6
333,C,RA,1.116,1.4318,28.29
334,C,RM,1.1218,1.3296,18.52
334,C,RA,1.1155,1.3843,24.1
335,C,RM,1.1217,1.2896,14.97
335,C,RA,1.1126,1.4126,26.96
336,C,RM,1.1207,1.3117,17.04
336,C,RA,1.124,1.3941,24.02
337,C,RM,1.1168,1.3301,19.1
337,C,RA,1.1299,1.3995,23.86
338,C,RM,1.1169,1.3053,16.87
338,C,RA,1.122,1.3852,23.46
339,C,RM,1.1288,1.2944,14.67
