Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
4,C,RA,1.1481,1.3977,21.74
5,C,RM,1.1398,1.3296,16.65
5,C,RA,1.1359,1.4046,23.66
6,C,RM,1.1387,1.2822,12.6
6,C,RA,1.1463,1.4342,25.12
7,C,RM,1.148,1.3361,16.38
7,C,RA,1.1454,1.4048,22.65
8,C,RM,1.1488,1.3372,16.4
8,C,RA,1.158,1.399,20.81
9,C,RM,1.1368,1.3252,16.58
9,C,RA,1.1537,1.4222,23.27
10,C,RM,1.1368,1.3082,15.07
10,C,RA,1.1402,1.4118,23.82
11,C,RM,1.1483,1.2981,13.05
11,C,RA,1.1429,1.4028,22.74
12,C,RM,1.1438,1.3038,13.99
12,C,RA,1.1335,1.4342,26.52
13,C,RM,1.1388,1.3073,14.8
13,C,RA,1.1411,1.3743,20.43
14,C,RM,1.1425,1.2981,13.62
14,C,RA,1.1357,1.4139,24.5
15,C,RM,1.1409,1.322,15.88
15,C,RA,1.1499,1.4286,24.24
16,C,RM,1.1518,1.3263,15.15
16,C,RA,1.1424,1.4493,26.86
17,C,RM,1.1366,1.3229,16.39
17,C,RA,1.1456,1.4603,27.47
18,C,RM,1.1437,1.3228,15.65
18,C,RA,1.1343,1.4375,26.73
19,C,RM,1.1682,1.3103,12.16
19,C,RA,1.1273,1.4052,24.66
20,C,RM,1.1449,1.3296,16.13
20,C,RA,1.1371,1.4092,23.93
21,C,RM,1.1286,1.3387,18.62
21,C,RA,1.138,1.3986,22.9
22,C,RM,1.1511,1.3141,14.15
22,C,RA,1.1436,1.4181,24.01
23,C,RM,1.1434,1.3105,14.61
23,C,RA,1.1318,1.4155,25.06
24,C,RM,1.1479,1.2984,13.12
24,C,RA,1.1372,1.4335,26.06
25,C,RM,1.1543,1.308,13.32
25,C,RA,1.1409,1.4114,23.71
26,C,RM,1.1486,1.3158,14.55
26,C,RA,1.1577,1.4168,22.38
27,C,RM,1.1301,1.2881,13.98
27,C,RA,1.1571,1.4198,22.7
28,C,RM,1.1478,1.2895,12.35
28,C,RA,1.1442,1.4118,23.4
29,C,RM,1.1396,1.3183,15.68
29,C,RA,1.1385,1.4043,23.34
30,C,RM,1.1575,1.3098,13.16
30,C,RA,1.1313,1.4082,24.48
31,C,RM,1.1373,1.3091,15.1
31,C,RA,1.1355,1.4385,26.69
32,C,RM,1.1488,1.347,17.25
32,C,RA,1.1525,1.4655,27.16
33,C,RM,1.1272,1.3183,16.95
33,C,RA,1.1413,1.4207,24.48
34,C,RM,1.1353,1.3243,16.64
34,C,RA,1.142,1.4009,22.67
35,C,RM,1.1291,1.3329,18.05
35,C,RA,1.13,1.4133,25.07
36,C,RM,1.1468,1.3436,17.17
36,C,RA,1.1545,1.4153,22.59
37,C,RM,1.141,1.3072,14.56
37,C,RA,1.1367,1.4382,26.52
38,C,RM,1.1475,1.34,16.78
38,C,RA,1.1487,1.4253,24.08
39,C,RM,1.1584,1.2919,11.52
39,C,RA,1.1477,1.4318,24.76
40,C,RM,1.1453,1.3175,15.03
40,C,RA,1.151,1.4141,22.86
41,C,RM,1.1349,1.3309,17.27
41,C,RA,1.1506,1.4371,24.9
42,C,RM,1.1436,1.3327,16.53
42,C,RA,1.1605,1.3902,19.8
43,C,RM,1.1402,1.3285,16.51
43,C,RA,1.1464,1.4355,25.21
44,C,RM,1.1428,1.3053,14.22
44,C,RA,1.1123,1.4386,29.34
45,C,RM,1.1417,1.2991,13.79
45,C,RA,1.1447,1.4404,25.83
46,C,RM,1.144,1.3198,15.37
46,C,RA,1.1436,1.4196,24.14
47,C,RM,1.151,1.3311,15.65
47,C,RA,1.1353,1.404,23.66
48,C,RM,1.1477,1.3095,14.09
48,C,RA,1.1369,1.4247,25.32
49,C,RM,1.1472,1.3004,13.35
49,C,RA,1.1309,1.4427,27.57
50,C,RM,1.147,1.3214,15.2
50,C,RA,1.131,1.438,27.15
51,C,RM,1.1422,1.3158,15.19
51,C,RA,1.1359,1.448,27.47
52,C,RM,1.155,1.3026,12.78
52,C,RA,1.1425,1.4514,27.04
53,C,RM,1.1219,1.3097,16.73
53,C,RA,1.1426,1.4231,24.55
54,C,RM,1.1235,1.305,16.16
54,C,RA,1.1412,1.416,24.08
55,C,RM,1.1504,1.3246,15.14
55,C,RA,1.1327,1.3867,22.43
56,C,RM,1.1574,1.3509,16.72
56,C,RA,1.142,1.389,21.63
57,C,RM,1.1305,1.2895,14.07
57,C,RA,1.1376,1.435,26.14
58,C,RM,1.1312,1.3225,16.91
58,C,RA,1.142,1.4165,24.04
59,C,RM,1.1418,1.3205,15.65
59,C,RA,1.1477,1.4206,23.78
60,C,RM,1.1283,1.3155,16.59
60,C,RA,1.1418,1.4171,24.11
61,C,RM,1.1421,1.365,19.52
61,C,RA,1.135,1.4122,24.43
62,C,RM,1.1345,1.2907,13.77
62,C,RA,1.1339,1.4314,26.23
63,C,RM,1.1391,1.3024,14.34
63,C,RA,1.1409,1.435,25.77
64,C,RM,1.149,1.2864,11.96
64,C,RA,1.1333,1.4007,23.59
65,C,RM,1.1478,1.309,14.04
65,C,RA,1.1472,1.4154,23.38
66,C,RM,1.1463,1.3394,16.84
66,C,RA,1.1231,1.4171,26.18
67,C,RM,1.1403,1.3253,16.22
67,C,RA,1.1437,1.4051,22.86
68,C,RM,1.1558,1.3335,15.37
68,C,RA,1.1418,1.4306,25.3
69,C,RM,1.1276,1.3227,17.3
69,C,RA,1.1309,1.3932,23.19
70,C,RM,1.1403,1.3204,15.79
70,C,RA,1.1422,1.4099,23.43
71,C,RM,1.1562,1.3407,15.96
71,C,RA,1.1461,1.4395,25.61
72,C,RM,1.1467,1.331,16.07
72,C,RA,1.1293,1.4204,25.78
73,C,RM,1.1358,1.3265,16.79
73,C,RA,1.1497,1.3995,21.73
74,C,RM,1.1296,1.2962,14.75
74,C,RA,1.1464,1.424,24.22
75,C,RM,1.1371,1.3381,17.67
75,C,RA,1.1374,1.4382,26.44
76,C,RM,1.1454,1.3103,14.4
76,C,RA,1.1551,1.4223,23.14
77,C,RM,1.1389,1.2963,13.82
77,C,RA,1.1417,1.428,25.08
78,C,RM,1.1539,1.3285,15.14
78,C,RA,1.1564,1.4275,23.44
79,C,RM,1.1465,1.3104,14.3
79,C,RA,1.1226,1.3788,22.82
80,C,RM,1.1383,1.305,14.64
80,C,RA,1.1355,1.4141,24.54
81,C,RM,1.1352,1.3263,16.83
81,C,RA,1.151,1.4085,22.37
82,C,RM,1.1421,1.3181,15.41
82,C,RA,1.138,1.421,24.87
83,C,RM,1.1552,1.3033,12.82
83,C,RA,1.1451,1.4378,25.56
84,C,RM,1.1475,1.327,15.64
84,C,RA,1.1429,1.4195,24.21
85,C,RM,1.1482,1.2999,13.22
85,C,RA,1.1426,1.4109,23.49
86,C,RM,1.1456,1.3187,15.11
86,C,RA,1.1449,1.4347,25.31
87,C,RM,1.1435,1.308,14.38
87,C,RA,1.1298,1.4416,27.6
88,C,RM,1.1366,1.3124,15.47
88,C,RA,1.1288,1.4298,26.67
89,C,RM,1.1408,1.3181,15.54
89,C,RA,1.1314,1.3953,23.32
90,C,RM,1.137,1.332,17.15
90,C,RA,1.147,1.4304,24.71
91,C,RM,1.1446,1.3304,16.23
91,C,RA,1.1496,1.4411,25.35
92,C,RM,1.1521,1.3467,16.89
92,C,RA,1.1368,1.4171,24.65
93,C,RM,1.1229,1.3037,16.1
93,C,RA,1.1526,1.4335,24.37
94,C,RM,1.1488,1.304,13.51
94,C,RA,1.1396,1.4043,23.23
95,C,RM,1.1449,1.3271,15.92
95,C,RA,1.137,1.3963,22.8
96,C,RM,1.1364,1.3534,19.09
96,C,RA,1.1404,1.4176,24.31
97,C,RM,1.1549,1.3374,15.8
97,C,RA,1.135,1.3997,23.32
98,C,RM,1.1441,1.2811,11.97
98,C,RA,1.1353,1.4132,24.48
99,C,RM,1.1402,1.31,14.89
99,C,RA,1.1392,1.3992,22.82
100,C,RM,1.1392,1.3132,15.28
100,C,RA,1.1358,1.4242,25.39
101,C,RM,1.1355,1.3273,16.9
101,C,RA,1.1432,1.4288,24.99
102,C,RM,1.1466,1.3258,15.63
102,C,RA,1.1432,1.4345,25.48
103,C,RM,1.1435,1.3443,17.56
103,C,RA,1.1348,1.4325,26.24
104,C,RM,1.1356,1.3375,17.78
104,C,RA,1.1563,1.4103,21.97
105,C,RM,1.1559,1.3415,16.06
105,C,RA,1.1419,1.4009,22.68
106,C,RM,1.1368,1.3509,18.83
106,C,RA,1.1452,1.395,21.81
107,C,RM,1.1336,1.3308,17.39
107,C,RA,1.1371,1.4038,23.46
108,C,RM,1.1458,1.3232,15.48
108,C,RA,1.1381,1.4029,23.26
109,C,RM,1.143,1.3109,14.69
109,C,RA,1.1477,1.4269,24.32
110,C,RM,1.1274,1.3172,16.83
110,C,RA,1.1371,1.4427,26.88
111,C,RM,1.1369,1.2943,13.85
111,C,RA,1.143,1.398,22.31
112,C,RM,1.1533,1.3033,13.0
112,C,RA,1.1338,1.3711,20.93
113,C,RM,1.1551,1.3201,14.28
113,C,RA,1.1472,1.4332,24.93
114,C,RM,1.1309,1.3227,16.96
114,C,RA,1.1412,1.4314,25.43
115,C,RM,1.1449,1.329,16.08
115,C,RA,1.1438,1.4234,24.44
116,C,RM,1.1416,1.326,16.16
116,C,RA,1.1406,1.4236,24.81
117,C,RM,1.1402,1.3254,16.25
117,C,RA,1.1356,1.4386,26.68
118,C,RM,1.1495,1.3191,14.75
118,C,RA,1.1357,1.3939,22.73
119,C,RM,1.1386,1.32,15.93
119,C,RA,1.1409,1.3852,21.41
120,C,RM,1.1408,1.3505,18.38
120,C,RA,1.1527,1.432,24.23
121,C,RM,1.159,1.358,17.17
121,C,RA,1.142,1.4388,25.99
122,C,RM,1.1456,1.3359,16.61
122,C,RA,1.1418,1.3775,20.64
123,C,RM,1.1356,1.3284,16.97
123,C,RA,1.1428,1.4218,24.41
124,C,RM,1.1382,1.2807,12.52
124,C,RA,1.1546,1.4171,22.74
125,C,RM,1.1423,1.3203,15.58
125,C,RA,1.1342,1.4146,24.73
126,C,RM,1.1548,1.3288,15.06
126,C,RA,1.1529,1.4326,24.26
127,C,RM,1.1489,1.3061,13.68
127,C,RA,1.1408,1.3826,21.2
128,C,RM,1.1545,1.3125,13.69
128,C,RA,1.1437,1.4378,25.72
129,C,RM,1.1421,1.3106,14.76
129,C,RA,1.136,1.4149,24.56
130,C,RM,1.1349,1.323,16.57
130,C,RA,1.1395,1.4399,26.37
131,C,RM,1.1328,1.314,15.99
131,C,RA,1.1451,1.4121,23.32
132,C,RM,1.1519,1.3409,16.4
132,C,RA,1.1341,1.4324,26.3
133,C,RM,1.144,1.2974,13.41
133,C,RA,1.1447,1.4319,25.09
134,C,RM,1.1352,1.3015,14.65
134,C,RA,1.134,1.3906,22.63
135,C,RM,1.152,1.2959,12.49
135,C,RA,1.1363,1.4144,24.48
136,C,RM,1.1444,1.3015,13.73
136,C,RA,1.1431,1.4282,24.95
137,C,RM,1.1389,1.3178,15.71
137,C,RA,1.1278,1.4308,26.86
138,C,RM,1.1394,1.3229,16.11
138,C,RA,1.1379,1.4144,24.3
139,C,RM,1.1331,1.3325,17.6
139,C,RA,1.1543,1.4446,25.16
140,C,RM,1.1466,1.3221,15.3
140,C,RA,1.1336,1.4217,25.41
141,C,RM,1.1513,1.336,16.04
141,C,RA,1.1446,1.453,26.95
142,C,RM,1.1317,1.3362,18.07
142,C,RA,1.1332,1.4258,25.82
143,C,RM,1.1371,1.3145,15.6
143,C,RA,1.1451,1.4093,23.07
144,C,RM,1.1368,1.2973,14.12
144,C,RA,1.146,1.4116,23.17
145,C,RM,1.137,1.3108,15.29
145,C,RA,1.1405,1.4039,23.1
146,C,RM,1.1408,1.3361,17.12
146,C,RA,1.1342,1.4071,24.06
147,C,RM,1.1415,1.3264,16.2
147,C,RA,1.1401,1.4376,26.1
148,C,RM,1.1486,1.3213,15.03
148,C,RA,1.1499,1.4295,24.31
149,C,RM,1.1504,1.3082,13.71
149,C,RA,1.1623,1.434,23.38
150,C,RM,1.1395,1.3459,18.11
150,C,RA,1.1409,1.4521,27.28
151,C,RM,1.1444,1.3233,15.64
151,C,RA,1.1402,1.4457,26.79
152,C,RM,1.1392,1.2782,12.2
152,C,RA,1.138,1.4393,26.47
153,C,RM,1.1392,1.3235,16.17
153,C,RA,1.1411,1.4407,26.25
154,C,RM,1.1281,1.3203,17.04
154,C,RA,1.1468,1.4717,28.33
155,C,RM,1.1496,1.3052,13.54
155,C,RA,1.146,1.434,25.13
156,C,RM,1.1298,1.2951,14.62
156,C,RA,1.1488,1.454,26.57
157,C,RM,1.1435,1.2886,12.69
157,C,RA,1.1572,1.4161,22.38
158,C,RM,1.132,1.3173,16.37
158,C,RA,1.1367,1.4344,26.2
159,C,RM,1.1427,1.3272,16.15
159,C,RA,1.141,1.3944,22.21
160,C,RM,1.1512,1.338,16.22
160,C,RA,1.1558,1.4228,23.1
161,C,RM,1.1377,1.3448,18.21
161,C,RA,1.1553,1.4416,24.78
162,C,RM,1.1341,1.3322,17.46
162,C,RA,1.1547,1.4191,22.9
163,C,RM,1.1248,1.337,18.86
163,C,RA,1.1522,1.4487,25.73
164,C,RM,1.1583,1.3236,14.28
164,C,RA,1.1397,1.3836,21.39
165,C,RM,1.1568,1.2982,12.22
165,C,RA,1.1276,1.4028,24.41
166,C,RM,1.1366,1.3422,18.09
166,C,RA,1.1316,1.4209,25.56
167,C,RM,1.1468,1.3315,16.11
167,C,RA,1.1499,1.4177,23.29
168,C,RM,1.1531,1.3208,14.55
168,C,RA,1.1353,1.4508,27.79
169,C,RM,1.1405,1.3071,14.61
169,C,RA,1.1422,1.4274,24.97
170,C,RM,1.1398,1.3372,17.32
170,C,RA,1.151,1.4496,25.94
171,C,RM,1.149,1.3308,15.83
171,C,RA,1.1452,1.3944,21.76
172,C,RM,1.154,1.2993,12.6
172,C,RA,1.1368,1.4174,24.67
173,C,RM,1.1477,1.3136,14.46
173,C,RA,1.1372,1.4193,24.8
174,C,RM,1.1405,1.2934,13.41
174,C,RA,1.1405,1.4264,25.07
175,C,RM,1.1558,1.3054,12.95
175,C,RA,1.1307,1.4013,23.93
176,C,RM,1.1623,1.3276,14.22
176,C,RA,1.1352,1.4167,24.8
177,C,RM,1.1434,1.3356,16.81
177,C,RA,1.1578,1.4091,21.7
178,C,RM,1.1517,1.2991,12.8
178,C,RA,1.1455,1.443,25.97
179,C,RM,1.1443,1.3214,15.48
179,C,RA,1.1468,1.4214,23.94
180,C,RM,1.1525,1.3065,13.36
180,C,RA,1.1398,1.4156,24.2
181,C,RM,1.1389,1.327,16.52
181,C,RA,1.1537,1.3964,21.04
182,C,RM,1.1608,1.3255,14.2
182,C,RA,1.1454,1.422,24.15
183,C,RM,1.1497,1.3001,13.08
183,C,RA,1.1424,1.3771,20.55
184,C,RM,1.1456,1.3133,14.65
184,C,RA,1.1396,1.4278,25.29
185,C,RM,1.153,1.3378,16.03
185,C,RA,1.141,1.4205,24.49
186,C,RM,1.1377,1.3096,15.11
186,C,RA,1.1297,1.4296,26.55
187,C,RM,1.1361,1.315,15.74
187,C,RA,1.1358,1.4031,23.53
188,C,RM,1.1551,1.3326,15.37
188,C,RA,1.1241,1.402,24.72
189,C,RM,1.1376,1.3353,17.37
189,C,RA,1.1644,1.4693,26.18
190,C,RM,1.1342,1.3287,17.15
190,C,RA,1.1368,1.4248,25.34
191,C,RM,1.135,1.3563,19.49
191,C,RA,1.1358,1.4436,27.1
192,C,RM,1.1402,1.3318,16.81
192,C,RA,1.142,1.406,23.12
193,C,RM,1.1323,1.3169,16.3
193,C,RA,1.1383,1.427,25.35
194,C,RM,1.1383,1.3433,18.01
194,C,RA,1.1308,1.4391,27.26
195,C,RM,1.1465,1.2865,12.21
195,C,RA,1.1299,1.4531,28.6
196,C,RM,1.1421,1.3086,14.58
196,C,RA,1.1519,1.4046,21.94
197,C,RM,1.1454,1.3169,14.98
197,C,RA,1.1434,1.4186,24.07
198,C,RM,1.1352,1.2819,12.92
198,C,RA,1.1244,1.412,25.58
199,C,RM,1.1361,1.3509,18.91
199,C,RA,1.1346,1.4319,26.2
200,C,RM,1.1359,1.3385,17.84
200,C,RA,1.1469,1.4172,23.57
201,C,RM,1.1341,1.3358,17.78
201,C,RA,1.1451,1.4575,27.28
202,C,RM,1.1595,1.3467,16.14
202,C,RA,1.1435,1.3885,21.43
203,C,RM,1.1288,1.3213,17.05
203,C,RA,1.1381,1.438,26.35
204,C,RM,1.1631,1.3094,12.58
204,C,RA,1.1406,1.4035,23.05
205,C,RM,1.1463,1.3518,17.92
205,C,RA,1.1472,1.4281,24.49
206,C,RM,1.1563,1.287,11.3
206,C,RA,1.1383,1.4359,26.15
207,C,RM,1.1395,1.3246,16.24
207,C,RA,1.1636,1.4404,23.78
208,C,RM,1.1563,1.2947,11.97
208,C,RA,1.1391,1.3943,22.41
209,C,RM,1.1298,1.3317,17.88
209,C,RA,1.1564,1.4109,22.01
210,C,RM,1.1463,1.343,17.16
210,C,RA,1.1317,1.4485,27.99
211,C,RM,1.1393,1.3035,14.41
211,C,RA,1.1445,1.388,21.28
212,C,RM,1.1331,1.2968,14.45
212,C,RA,1.1348,1.4516,27.93
213,C,RM,1.1433,1.3173,15.22
213,C,RA,1.1478,1.4467,26.04
214,C,RM,1.1404,1.3246,16.14
214,C,RA,1.1477,1.4217,23.87
215,C,RM,1.1367,1.3139,15.58
215,C,RA,1.1386,1.4112,23.94
216,C,RM,1.1375,1.3114,15.29
216,C,RA,1.1378,1.3729,20.67
217,C,RM,1.1296,1.3356,18.24
217,C,RA,1.1562,1.4264,23.36
218,C,RM,1.1373,1.2983,14.16
218,C,RA,1.1434,1.4019,22.6
219,C,RM,1.1525,1.2999,12.79
219,C,RA,1.1346,1.4516,27.94
220,C,RM,1.1604,1.3183,13.6
220,C,RA,1.1353,1.4208,25.15
221,C,RM,1.1421,1.3074,14.47
221,C,RA,1.149,1.4231,23.85
222,C,RM,1.1493,1.3166,14.56
222,C,RA,1.1462,1.4247,24.3
223,C,RM,1.1441,1.3029,13.88
223,C,RA,1.1439,1.4387,25.78
224,C,RM,1.1467,1.3293,15.92
224,C,RA,1.1292,1.3869,22.82
225,C,RM,1.1498,1.3318,15.83
225,C,RA,1.1357,1.4316,26.06
226,C,RM,1.1313,1.2969,14.63
226,C,RA,1.1444,1.4045,22.73
227,C,RM,1.136,1.3279,16.89
227,C,RA,1.1409,1.4119,23.75
228,C,RM,1.1406,1.3076,14.64
228,C,RA,1.1483,1.416,23.32
229,C,RM,1.1347,1.2827,13.05
229,C,RA,1.1405,1.418,24.33
230,C,RM,1.1414,1.3241,16.01
230,C,RA,1.1439,1.3802,20.66
231,C,RM,1.1463,1.3048,13.83
231,C,RA,1.1477,1.4079,22.66
232,C,RM,1.1458,1.3294,16.03
232,C,RA,1.1606,1.4182,22.19
233,C,RM,1.1254,1.3073,16.16
233,C,RA,1.1464,1.4247,24.27
234,C,RM,1.146,1.3108,14.38
234,C,RA,1.1494,1.4377,25.08
235,C,RM,1.14,1.2907,13.22
235,C,RA,1.1366,1.4182,24.78
236,C,RM,1.1374,1.3142,15.54
236,C,RA,1.1443,1.4322,25.15
237,C,RM,1.1415,1.2687,11.15
237,C,RA,1.1482,1.4235,23.98
238,C,RM,1.1379,1.3081,14.95
238,C,RA,1.1347,1.4282,25.87
239,C,RM,1.1553,1.3417,16.14
239,C,RA,1.1422,1.4174,24.09
240,C,RM,1.1316,1.2942,14.37
240,C,RA,1.154,1.4247,23.46
241,C,RM,1.145,1.3213,15.39
241,C,RA,1.145,1.4095,23.1
242,C,RM,1.1387,1.3094,14.98
242,C,RA,1.1526,1.3916,20.74
243,C,RM,1.1323,1.3064,15.38
243,C,RA,1.159,1.4204,22.56
244,C,RM,1.1569,1.3293,14.9
244,C,RA,1.1499,1.4265,24.06
245,C,RM,1.1298,1.3366,18.31
245,C,RA,1.1442,1.4234,24.4
246,C,RM,1.1542,1.2977,12.43
246,C,RA,1.126,1.442,28.06
247,C,RM,1.1609,1.3534,16.58
247,C,RA,1.1445,1.4331,25.22
248,C,RM,1.142,1.3116,14.85
248,C,RA,1.1437,1.4018,22.56
249,C,RM,1.1457,1.3101,14.35
249,C,RA,1.1293,1.442,27.69
250,C,RM,1.1533,1.3191,14.38
250,C,RA,1.1437,1.4565,27.34
251,C,RM,1.1396,1.3212,15.94
251,C,RA,1.1456,1.4232,24.24
252,C,RM,1.1628,1.3275,14.17
252,C,RA,1.1508,1.4172,23.15
253,C,RM,1.1358,1.3176,16.01
253,C,RA,1.1308,1.4153,25.17
254,C,RM,1.1419,1.3059,14.37
254,C,RA,1.1463,1.4275,24.54
255,C,RM,1.1412,1.352,18.47
255,C,RA,1.1548,1.4675,27.08
256,C,RM,1.1435,1.3204,15.47
256,C,RA,1.1457,1.4206,23.99
257,C,RM,1.1292,1.2909,14.31
257,C,RA,1.1382,1.4027,23.24
258,C,RM,1.1557,1.3121,13.53
258,C,RA,1.1354,1.4031,23.57
259,C,RM,1.1502,1.3181,14.59
259,C,RA,1.1246,1.4345,27.55
260,C,RM,1.1457,1.2872,12.35
260,C,RA,1.1549,1.4518,25.71
261,C,RM,1.147,1.3135,14.51
261,C,RA,1.144,1.4244,24.51
262,C,RM,1.142,1.297,13.57
262,C,RA,1.1492,1.4368,25.03
263,C,RM,1.1401,1.3562,18.95
263,C,RA,1.134,1.4155,24.82
264,C,RM,1.1271,1.3127,16.46
264,C,RA,1.1439,1.412,23.43
265,C,RM,1.1506,1.3102,13.88
265,C,RA,1.1453,1.432,25.03
266,C,RM,1.1329,1.3231,16.79
266,C,RA,1.1416,1.3999,22.63
267,C,RM,1.1227,1.3108,16.75
267,C,RA,1.1527,1.4308,24.13
268,C,RM,1.1417,1.3499,18.23
268,C,RA,1.1491,1.3885,20.84
269,C,RM,1.1433,1.3092,14.51
269,C,RA,1.1461,1.4284,24.64
270,C,RM,1.1564,1.3257,14.64
270,C,RA,1.1485,1.4398,25.36
271,C,RM,1.1429,1.3116,14.76
271,C,RA,1.1345,1.4241,25.52
272,C,RM,1.1521,1.3152,14.15
272,C,RA,1.1456,1.4181,23.79
273,C,RM,1.1502,1.3136,14.21
273,C,RA,1.1446,1.433,25.19
274,C,RM,1.1524,1.3176,14.33
274,C,RA,1.1381,1.4238,25.1
275,C,RM,1.1458,1.3358,16.59
275,C,RA,1.133,1.4299,26.21
276,C,RM,1.1349,1.3568,19.56
276,C,RA,1.1331,1.393,22.93
277,C,RM,1.151,1.3451,16.87
277,C,RA,1.146,1.3835,20.72
278,C,RM,1.1512,1.3408,16.47
278,C,RA,1.1385,1.406,23.5
279,C,RM,1.1475,1.3359,16.43
279,C,RA,1.1367,1.4495,27.51
280,C,RM,1.1355,1.3059,15.0
280,C,RA,1.1469,1.4358,25.19
281,C,RM,1.145,1.3264,15.84
281,C,RA,1.1203,1.4171,26.49
282,C,RM,1.1431,1.3214,15.6
282,C,RA,1.1299,1.436,27.1
283,C,RM,1.1419,1.3278,16.27
283,C,RA,1.1265,1.4163,25.73
284,C,RM,1.1522,1.3365,16.0
284,C,RA,1.1425,1.4033,22.83
285,C,RM,1.1418,1.3059,14.37
285,C,RA,1.1423,1.4407,26.12
286,C,RM,1.1345,1.3142,15.84
286,C,RA,1.1299,1.4113,24.91
287,C,RM,1.1483,1.3253,15.41
287,C,RA,1.1423,1.4139,23.78
288,C,RM,1.1457,1.3158,14.85
288,C,RA,1.1289,1.4258,26.3
289,C,RM,1.1371,1.3124,15.41
289,C,RA,1.1331,1.4312,26.3
290,C,RM,1.1355,1.3206,16.3
290,C,RA,1.1567,1.3934,20.46
291,C,RM,1.1239,1.3129,16.82
291,C,RA,1.1445,1.4093,23.13
292,C,RM,1.1352,1.3301,17.17
292,C,RA,1.1354,1.4184,24.92
293,C,RM,1.1583,1.3025,12.45
293,C,RA,1.1258,1.4133,25.54
294,C,RM,1.1508,1.317,14.44
294,C,RA,1.1489,1.4556,26.69
295,C,RM,1.1406,1.3358,17.11
295,C,RA,1.1322,1.45,28.07
296,C,RM,1.1557,1.3274,14.86
296,C,RA,1.1348,1.3915,22.62
297,C,RM,1.1489,1.3315,15.9
297,C,RA,1.1407,1.4408,26.31
298,C,RM,1.1196,1.3232,18.19
298,C,RA,1.1401,1.4249,24.98
299,C,RM,1.1414,1.3425,17.62
299,C,RA,1.1375,1.4221,25.02
300,C,RM,1.1391,1.3114,15.12
300,C,RA,1.1406,1.4237,24.82
301,C,RM,1.1383,1.2826,12.68
301,C,RA,1.1487,1.398,21.7
302,C,RM,1.1684,1.3242,13.34
302,C,RA,1.1437,1.3907,21.6
303,C,RM,1.142,1.316,15.23
303,C,RA,1.1604,1.4097,21.48
304,C,RM,1.1415,1.2836,12.45
304,C,RA,1.1339,1.3901,22.6
305,C,RM,1.1485,1.2926,12.55
305,C,RA,1.1361,1.442,26.93
306,C,RM,1.1476,1.3122,14.34
306,C,RA,1.1399,1.4075,23.47
307,C,RM,1.1356,1.2884,13.45
307,C,RA,1.138,1.4292,25.59
308,C,RM,1.1323,1.3343,17.85
308,C,RA,1.1532,1.4409,24.95
309,C,RM,1.1646,1.3147,12.89
309,C,RA,1.1451,1.4354,25.34
310,C,RM,1.1377,1.2967,13.97
310,C,RA,1.1365,1.4057,23.69
311,C,RM,1.1372,1.2977,14.12
311,C,RA,1.1361,1.4239,25.33
312,C,RM,1.1548,1.3425,16.25
312,C,RA,1.1432,1.3801,20.73
313,C,RM,1.1442,1.327,15.98
313,C,RA,1.1379,1.4238,25.13
314,C,RM,1.1322,1.3101,15.72
314,C,RA,1.1431,1.4066,23.06
315,C,RM,1.1323,1.348,19.05
315,C,RA,1.1478,1.4069,22.57
316,C,RM,1.1338,1.3215,16.56
316,C,RA,1.1329,1.4646,29.27
317,C,RM,1.1382,1.3067,14.8
317,C,RA,1.1389,1.4015,23.06
318,C,RM,1.1497,1.3027,13.32
318,C,RA,1.1362,1.4268,25.58
319,C,RM,1.1354,1.3254,16.74
319,C,RA,1.1428,1.4143,23.75
320,C,RM,1.1397,1.344,17.92
320,C,RA,1.1449,1.4522,26.85
321,C,RM,1.1312,1.3342,17.95
321,C,RA,1.1487,1.4185,23.49
322,C,RM,1.1528,1.3107,13.7
322,C,RA,1.1386,1.4593,28.16
323,C,RM,1.1437,1.3225,15.64
323,C,RA,1.1455,1.4296,24.8
324,C,RM,1.138,1.367,20.13
324,C,RA,1.1363,1.4103,24.11
325,C,RM,1.1564,1.3178,13.96
325,C,RA,1.1416,1.4348,25.69
326,C,RM,1.1497,1.3286,15.56
326,C,RA,1.1435,1.4708,28.62
327,C,RM,1.1302,1.3157,16.41
327,C,RA,1.1508,1.3975,21.44
328,C,RM,1.1354,1.3263,16.82
328,C,RA,1.1521,1.4753,28.05
329,C,RM,1.145,1.3057,14.04
329,C,RA,1.1197,1.431,27.8
330,C,RM,1.1548,1.3383,15.89
330,C,RA,1.1416,1.3961,22.3
331,C,RM,1.1458,1.3195,15.15
331,C,RA,1.1441,1.4458,26.37
332,C,RM,1.1236,1.3384,19.11
332,C,RA,1.1536,1.3899,20.49
333,C,RM,1.1452,1.3178,15.08
333,C,RA,1.1537,1.4142,22.58
334,C,RM,1.1316,1.3469,19.03
334,C,RA,1.143,1.4265,24.81
335,C,RM,1.1358,1.2869,13.3
335,C,RA,1.1468,1.4322,24.89
336,C,RM,1.1402,1.3568,19.0
336,C,RA,1.1539,1.4421,24.98
337,C,RM,1.1429,1.3024,13.96
337,C,RA,1.1412,1.4061,23.21
338,C,RM,1.131,1.3139,16.17
338,C,RA,1.1503,1.4333,24.6
339,C,RM,1.1444,1.3068,14.18
