Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
4,C,RA,1.1289,1.3831,22.52
5,C,RM,1.1039,1.32,19.58
5,C,RA,1.1156,1.3898,24.58
6,C,RM,1.1225,1.2942,15.3
6,C,RA,1.1123,1.3801,24.08
7,C,RM,1.1059,1.2865,16.33
7,C,RA,1.1352,1.372,20.86
8,C,RM,1.12,1.3196,17.83
8,C,RA,1.1221,1.3792,22.92
9,C,RM,1.1035,1.3112,18.83
9,C,RA,1.1116,1.3854,24.63
10,C,RM,1.1296,1.3008,15.15
10,C,RA,1.1151,1.3672,22.61
11,C,RM,1.1215,1.2538,11.8
11,C,RA,1.1172,1.3953,24.89
12,C,RM,1.111,1.2646,13.82
12,C,RA,1.131,1.409,24.58
13,C,RM,1.107,1.3125,18.56
13,C,RA,1.1166,1.427,27.8
14,C,RM,1.1196,1.3202,17.91
14,C,RA,1.1203,1.3913,24.19
15,C,RM,1.1172,1.2909,15.55
15,C,RA,1.1168,1.4025,25.58
16,C,RM,1.1162,1.2945,15.98
16,C,RA,1.1073,1.3807,24.69
17,C,RM,1.1134,1.2925,16.09
17,C,RA,1.1182,1.3932,24.6
18,C,RM,1.1157,1.3148,17.85
18,C,RA,1.1255,1.3631,21.11
19,C,RM,1.1153,1.2901,15.67
19,C,RA,1.133,1.401,23.65
20,C,RM,1.1109,1.2684,14.17
20,C,RA,1.1301,1.3866,22.7
21,C,RM,1.1092,1.2897,16.27
21,C,RA,1.1119,1.4175,27.48
22,C,RM,1.111,1.277,14.94
22,C,RA,1.1054,1.3868,25.45
23,C,RM,1.1106,1.2605,13.49
23,C,RA,1.1163,1.4004,25.45
24,C,RM,1.1102,1.3003,17.12
24,C,RA,1.119,1.3743,22.81
25,C,RM,1.1061,1.2539,13.36
25,C,RA,1.1235,1.4014,24.74
26,C,RM,1.108,1.3321,20.23
26,C,RA,1.1049,1.3889,25.7
27,C,RM,1.1095,1.2566,13.26
27,C,RA,1.1058,1.3877,25.5
28,C,RM,1.1263,1.2957,15.05
28,C,RA,1.1085,1.3715,23.72
29,C,RM,1.113,1.2777,14.8
29,C,RA,1.1101,1.3953,25.69
30,C,RM,1.116,1.3184,18.13
30,C,RA,1.1352,1.3679,20.49
31,C,RM,1.1121,1.2624,13.52
31,C,RA,1.1194,1.4043,25.45
32,C,RM,1.1142,1.3082,17.41
32,C,RA,1.1166,1.3998,25.37
33,C,RM,1.1132,1.3032,17.07
33,C,RA,1.11,1.4016,26.27
34,C,RM,1.1125,1.2904,15.99
34,C,RA,1.1118,1.3592,22.25
35,C,RM,1.1238,1.2788,13.8
35,C,RA,1.108,1.3646,23.16
36,C,RM,1.1199,1.2891,15.11
36,C,RA,1.1102,1.4179,27.71
37,C,RM,1.1192,1.307,16.77
37,C,RA,1.1169,1.388,24.27
38,C,RM,1.1156,1.3122,17.63
38,C,RA,1.1041,1.4022,27.0
39,C,RM,1.128,1.3089,16.05
39,C,RA,1.1196,1.4042,25.42
40,C,RM,1.1255,1.2887,14.5
40,C,RA,1.1248,1.3794,22.63
41,C,RM,1.113,1.2893,15.84
41,C,RA,1.1012,1.3976,26.91
42,C,RM,1.113,1.2923,16.11
42,C,RA,1.1166,1.3852,24.05
43,C,RM,1.1236,1.2998,15.68
43,C,RA,1.1036,1.3833,25.34
44,C,RM,1.1143,1.2928,16.02
44,C,RA,1.0996,1.4142,28.62
45,C,RM,1.1226,1.2821,14.21
45,C,RA,1.1214,1.3895,23.91
46,C,RM,1.102,1.2994,17.91
46,C,RA,1.124,1.4151,25.9
47,C,RM,1.1212,1.3314,18.75
47,C,RA,1.117,1.4068,25.94
48,C,RM,1.1129,1.3151,18.17
48,C,RA,1.1125,1.4185,27.5
49,C,RM,1.1095,1.2919,16.44
49,C,RA,1.1102,1.4012,26.22
50,C,RM,1.1253,1.2768,13.47
50,C,RA,1.1095,1.3879,25.09
51,C,RM,1.12,1.252,11.79
51,C,RA,1.1294,1.3755,21.79
52,C,RM,1.1238,1.2631,12.39
52,C,RA,1.1139,1.3746,23.41
53,C,RM,1.1087,1.2865,16.04
53,C,RA,1.1161,1.3553,21.43
54,C,RM,1.1253,1.2704,12.89
54,C,RA,1.1092,1.3891,25.24
55,C,RM,1.1123,1.2978,16.68
55,C,RA,1.1237,1.3848,23.23
56,C,RM,1.1062,1.291,16.7
56,C,RA,1.1239,1.4036,24.88
57,C,RM,1.1189,1.2699,13.49
57,C,RA,1.1086,1.3632,22.97
58,C,RM,1.116,1.3154,17.87
58,C,RA,1.1164,1.4165,26.88
59,C,RM,1.107,1.3047,17.86
59,C,RA,1.1268,1.4353,27.37
60,C,RM,1.1123,1.2886,15.85
60,C,RA,1.127,1.3657,21.18
61,C,RM,1.1194,1.2792,14.28
61,C,RA,1.1199,1.3831,23.5
62,C,RM,1.1265,1.2685,12.6
62,C,RA,1.1254,1.3782,22.46
63,C,RM,1.1182,1.3131,17.43
63,C,RA,1.1273,1.4043,24.57
64,C,RM,1.1102,1.3068,17.71
64,C,RA,1.1143,1.3545,21.56
65,C,RM,1.1139,1.2897,15.78
65,C,RA,1.108,1.3946,25.87
66,C,RM,1.1028,1.2672,14.92
66,C,RA,1.1126,1.4191,27.55
67,C,RM,1.1104,1.2934,16.49
67,C,RA,1.1189,1.3924,24.45
68,C,RM,1.1109,1.2522,12.72
68,C,RA,1.1109,1.3574,22.19
69,C,RM,1.1128,1.2875,15.7
69,C,RA,1.1018,1.3873,25.91
70,C,RM,1.1228,1.2993,15.71
70,C,RA,1.1213,1.3963,24.52
71,C,RM,1.1108,1.2842,15.61
71,C,RA,1.1048,1.3732,24.3
72,C,RM,1.1167,1.2942,15.9
72,C,RA,1.1216,1.4058,25.33
73,C,RM,1.1193,1.2408,10.86
73,C,RA,1.1196,1.3856,23.76
74,C,RM,1.1146,1.2759,14.48
74,C,RA,1.1334,1.3675,20.65
75,C,RM,1.1124,1.2985,16.72
75,C,RA,1.1018,1.3635,23.75
76,C,RM,1.1135,1.2753,14.52
76,C,RA,1.1124,1.4091,26.67
77,C,RM,1.0946,1.292,18.04
77,C,RA,1.1206,1.4248,27.14
78,C,RM,1.1171,1.2841,14.95
78,C,RA,1.1214,1.3978,24.64
79,C,RM,1.1126,1.2627,13.49
79,C,RA,1.1158,1.3935,24.89
80,C,RM,1.1201,1.3019,16.23
80,C,RA,1.1252,1.3764,22.32
81,C,RM,1.1221,1.3204,17.67
81,C,RA,1.1188,1.3938,24.58
82,C,RM,1.1106,1.3069,17.68
82,C,RA,1.1007,1.3663,24.13
83,C,RM,1.118,1.3189,17.97
83,C,RA,1.1125,1.4118,26.9
84,C,RM,1.1107,1.2948,16.57
84,C,RA,1.1031,1.3975,26.69
85,C,RM,1.1161,1.2964,16.15
85,C,RA,1.1065,1.3955,26.11
86,C,RM,1.1219,1.3005,15.92
86,C,RA,1.1277,1.397,23.88
87,C,RM,1.1098,1.2781,15.16
87,C,RA,1.1156,1.3825,23.92
88,C,RM,1.1188,1.2871,15.04
88,C,RA,1.0975,1.3872,26.39
89,C,RM,1.1004,1.3417,21.93
89,C,RA,1.1054,1.3944,26.15
90,C,RM,1.1145,1.302,16.81
90,C,RA,1.1113,1.3903,25.1
91,C,RM,1.1135,1.3115,17.78
91,C,RA,1.1156,1.3873,24.35
92,C,RM,1.1119,1.3084,17.67
92,C,RA,1.1108,1.367,23.07
93,C,RM,1.122,1.2783,13.94
93,C,RA,1.1074,1.4096,27.29
94,C,RM,1.1133,1.2907,15.94
94,C,RA,1.1147,1.4109,26.58
95,C,RM,1.1117,1.2629,13.6
95,C,RA,1.1278,1.3844,22.75
96,C,RM,1.0828,1.2713,17.41
96,C,RA,1.1046,1.3717,24.18
97,C,RM,1.1116,1.2804,15.18
97,C,RA,1.1153,1.3983,25.37
98,C,RM,1.1141,1.297,16.42
98,C,RA,1.1147,1.38,23.81
99,C,RM,1.1167,1.2962,16.07
99,C,RA,1.1189,1.382,23.51
100,C,RM,1.1147,1.277,14.57
100,C,RA,1.1087,1.3861,25.02
101,C,RM,1.1035,1.3074,18.48
101,C,RA,1.114,1.3815,24.02
102,C,RM,1.1157,1.3041,16.89
102,C,RA,1.1026,1.4171,28.52
103,C,RM,1.1228,1.2741,13.48
103,C,RA,1.1181,1.3667,22.23
104,C,RM,1.1087,1.2683,14.4
104,C,RA,1.1159,1.399,25.36
105,C,RM,1.1301,1.2523,10.82
105,C,RA,1.1159,1.3991,25.37
106,C,RM,1.1243,1.2538,11.52
106,C,RA,1.1324,1.3948,23.18
107,C,RM,1.1117,1.3178,18.54
107,C,RA,1.1078,1.3845,24.97
108,C,RM,1.1232,1.3106,16.69
108,C,RA,1.1065,1.392,25.8
109,C,RM,1.1115,1.3036,17.29
109,C,RA,1.1227,1.406,25.24
110,C,RM,1.1281,1.3113,16.24
110,C,RA,1.1097,1.3756,23.96
111,C,RM,1.1122,1.2893,15.92
111,C,RA,1.1172,1.3788,23.42
112,C,RM,1.1225,1.3079,16.52
112,C,RA,1.1143,1.3795,23.8
113,C,RM,1.1234,1.2917,14.98
113,C,RA,1.1065,1.3995,26.48
114,C,RM,1.0963,1.3219,20.57
114,C,RA,1.1275,1.3824,22.6
115,C,RM,1.125,1.2874,14.44
115,C,RA,1.1035,1.3957,26.48
116,C,RM,1.1113,1.2533,12.78
116,C,RA,1.1214,1.3888,23.84
117,C,RM,1.1086,1.2678,14.36
117,C,RA,1.1126,1.3916,25.07
118,C,RM,1.127,1.2773,13.33
118,C,RA,1.1152,1.3777,23.54
119,C,RM,1.117,1.3144,17.67
119,C,RA,1.1147,1.3785,23.67
120,C,RM,1.1089,1.2969,16.96
120,C,RA,1.0994,1.3592,23.63
121,C,RM,1.1091,1.2836,15.73
121,C,RA,1.1062,1.3849,25.19
122,C,RM,1.1115,1.2864,15.74
122,C,RA,1.1025,1.3981,26.82
123,C,RM,1.1173,1.302,16.53
123,C,RA,1.122,1.4092,25.6
124,C,RM,1.1203,1.3075,16.7
124,C,RA,1.1151,1.3827,24.0
125,C,RM,1.11,1.2337,11.14
125,C,RA,1.1072,1.3876,25.32
126,C,RM,1.1174,1.273,13.92
126,C,RA,1.1193,1.408,25.8
127,C,RM,1.1245,1.2885,14.58
127,C,RA,1.0983,1.3895,26.51
128,C,RM,1.1152,1.304,16.92
128,C,RA,1.1134,1.408,26.45
129,C,RM,1.1136,1.2966,16.43
129,C,RA,1.1216,1.3935,24.24
130,C,RM,1.1081,1.2812,15.63
130,C,RA,1.1101,1.3979,25.93
131,C,RM,1.1276,1.2869,14.13
131,C,RA,1.1163,1.3715,22.86
132,C,RM,1.1093,1.3021,17.38
132,C,RA,1.1112,1.4079,26.7
133,C,RM,1.1125,1.2628,13.51
133,C,RA,1.1205,1.4009,25.03
134,C,RM,1.1079,1.2996,17.3
134,C,RA,1.1143,1.3941,25.11
135,C,RM,1.1081,1.3009,17.4
135,C,RA,1.11,1.391,25.32
136,C,RM,1.1083,1.316,18.74
136,C,RA,1.1088,1.4082,27.0
137,C,RM,1.1188,1.2876,15.09
137,C,RA,1.119,1.4136,26.33
138,C,RM,1.0975,1.2623,15.02
138,C,RA,1.125,1.3898,23.54
139,C,RM,1.1186,1.2972,15.96
139,C,RA,1.1169,1.3968,25.06
140,C,RM,1.1188,1.29,15.3
140,C,RA,1.1167,1.3857,24.09
141,C,RM,1.1135,1.3047,17.17
141,C,RA,1.1141,1.3949,25.21
142,C,RM,1.1089,1.3047,17.65
142,C,RA,1.1211,1.3939,24.34
143,C,RM,1.1144,1.301,16.75
143,C,RA,1.1075,1.4066,27.01
144,C,RM,1.1061,1.3113,18.55
144,C,RA,1.0971,1.4238,29.78
145,C,RM,1.1182,1.2829,14.73
145,C,RA,1.1118,1.3805,24.16
146,C,RM,1.1092,1.2578,13.39
146,C,RA,1.114,1.3675,22.75
147,C,RM,1.1089,1.2734,14.83
147,C,RA,1.1234,1.4003,24.65
148,C,RM,1.1166,1.3083,17.17
148,C,RA,1.112,1.4145,27.2
149,C,RM,1.1202,1.3182,17.68
149,C,RA,1.0957,1.3947,27.28
150,C,RM,1.1216,1.3009,15.99
150,C,RA,1.1159,1.4136,26.68
151,C,RM,1.1134,1.267,13.8
151,C,RA,1.1082,1.3935,25.75
152,C,RM,1.1073,1.2678,14.5
152,C,RA,1.1104,1.3694,23.32
153,C,RM,1.1092,1.2579,13.41
153,C,RA,1.1276,1.4004,24.19
154,C,RM,1.1141,1.2999,16.68
154,C,RA,1.112,1.3532,21.69
155,C,RM,1.1231,1.2737,13.4
155,C,RA,1.1197,1.4121,26.12
156,C,RM,1.1232,1.2857,14.47
156,C,RA,1.0814,1.3935,28.87
157,C,RM,1.1285,1.2752,13.0
157,C,RA,1.1323,1.4249,25.84
158,C,RM,1.1034,1.3136,19.05
158,C,RA,1.1292,1.3984,23.84
159,C,RM,1.1219,1.2775,13.87
159,C,RA,1.1138,1.3986,25.57
160,C,RM,1.1136,1.2969,16.47
160,C,RA,1.1079,1.376,24.2
161,C,RM,1.1091,1.2803,15.43
161,C,RA,1.1046,1.3849,25.37
162,C,RM,1.1033,1.329,20.46
162,C,RA,1.1234,1.4008,24.7
163,C,RM,1.1168,1.2919,15.68
163,C,RA,1.1135,1.3752,23.51
164,C,RM,1.116,1.2816,14.84
164,C,RA,1.113,1.3877,24.69
165,C,RM,1.1131,1.293,16.16
165,C,RA,1.1047,1.3987,26.61
166,C,RM,1.109,1.2604,13.66
166,C,RA,1.1017,1.3949,26.61
167,C,RM,1.1059,1.2856,16.25
167,C,RA,1.1102,1.3953,25.68
168,C,RM,1.1179,1.3234,18.38
168,C,RA,1.1098,1.3897,25.22
169,C,RM,1.0914,1.2624,15.67
169,C,RA,1.1142,1.3921,24.95
170,C,RM,1.113,1.2905,15.94
170,C,RA,1.106,1.3726,24.1
171,C,RM,1.1054,1.2905,16.74
171,C,RA,1.1056,1.4015,26.76
172,C,RM,1.1157,1.28,14.73
172,C,RA,1.102,1.3811,25.33
173,C,RM,1.1097,1.2797,15.32
173,C,RA,1.1123,1.4272,28.32
174,C,RM,1.1135,1.275,14.5
174,C,RA,1.1164,1.3972,25.15
175,C,RM,1.1219,1.2804,14.13
175,C,RA,1.1213,1.3861,23.62
176,C,RM,1.1094,1.2908,16.35
176,C,RA,1.1048,1.4223,28.74
177,C,RM,1.1035,1.2914,17.03
177,C,RA,1.1323,1.4004,23.67
178,C,RM,1.1157,1.3006,16.58
178,C,RA,1.117,1.3834,23.85
179,C,RM,1.109,1.2984,17.08
179,C,RA,1.1123,1.4002,25.88
180,C,RM,1.123,1.2634,12.5
180,C,RA,1.1201,1.422,26.94
181,C,RM,1.1232,1.268,12.89
181,C,RA,1.1273,1.3907,23.37
182,C,RM,1.1132,1.2918,16.04
182,C,RA,1.111,1.38,24.21
183,C,RM,1.117,1.2987,16.26
183,C,RA,1.1237,1.3843,23.2
184,C,RM,1.1131,1.2632,13.48
184,C,RA,1.13,1.3908,23.08
185,C,RM,1.1199,1.3304,18.8
185,C,RA,1.1164,1.3891,24.43
186,C,RM,1.1142,1.2617,13.23
186,C,RA,1.1166,1.3899,24.48
187,C,RM,1.1162,1.2792,14.6
187,C,RA,1.1282,1.3899,23.2
188,C,RM,1.1118,1.275,14.67
188,C,RA,1.101,1.4529,31.96
189,C,RM,1.1211,1.301,16.05
189,C,RA,1.124,1.3769,22.5
190,C,RM,1.128,1.2993,15.18
190,C,RA,1.1177,1.3924,24.59
191,C,RM,1.1236,1.2921,15.0
191,C,RA,1.1137,1.3694,22.96
192,C,RM,1.1095,1.3073,17.83
192,C,RA,1.1184,1.4142,26.45
193,C,RM,1.1107,1.2826,15.47
193,C,RA,1.1029,1.3962,26.6
194,C,RM,1.101,1.3075,18.76
194,C,RA,1.1137,1.4021,25.89
195,C,RM,1.1341,1.3159,16.04
195,C,RA,1.1164,1.3877,24.3
196,C,RM,1.1137,1.2776,14.72
196,C,RA,1.1177,1.3406,19.94
197,C,RM,1.1274,1.2962,14.97
197,C,RA,1.1111,1.3793,24.14
198,C,RM,1.1318,1.2943,14.36
198,C,RA,1.1151,1.3648,22.39
199,C,RM,1.1156,1.2721,14.03
199,C,RA,1.1045,1.3689,23.94
200,C,RM,1.1092,1.2732,14.78
200,C,RA,1.1271,1.4162,25.65
201,C,RM,1.1067,1.2969,17.19
201,C,RA,1.1212,1.3709,22.27
202,C,RM,1.1211,1.2721,13.47
202,C,RA,1.1106,1.3795,24.22
203,C,RM,1.1013,1.3166,19.55
203,C,RA,1.1006,1.3808,25.46
204,C,RM,1.1112,1.2772,14.93
204,C,RA,1.1273,1.3853,22.89
205,C,RM,1.1279,1.314,16.5
205,C,RA,1.111,1.3903,25.14
206,C,RM,1.1165,1.299,16.34
206,C,RA,1.1151,1.406,26.09
207,C,RM,1.1244,1.2782,13.67
207,C,RA,1.1227,1.4001,24.71
208,C,RM,1.1122,1.2849,15.53
208,C,RA,1.1129,1.3657,22.72
209,C,RM,1.1187,1.2578,12.43
209,C,RA,1.1225,1.4269,27.12
210,C,RM,1.1173,1.3051,16.8
210,C,RA,1.1259,1.4167,25.83
211,C,RM,1.1163,1.3105,17.4
211,C,RA,1.1095,1.414,27.45
212,C,RM,1.1138,1.2778,14.72
212,C,RA,1.1274,1.3837,22.74
213,C,RM,1.1118,1.2869,15.74
213,C,RA,1.1189,1.3732,22.72
214,C,RM,1.1124,1.291,16.06
214,C,RA,1.1225,1.3888,23.72
215,C,RM,1.1104,1.2942,16.55
215,C,RA,1.1076,1.3979,26.21
216,C,RM,1.1085,1.3135,18.49
216,C,RA,1.1155,1.3977,25.29
217,C,RM,1.1137,1.2683,13.88
217,C,RA,1.1169,1.3789,23.46
218,C,RM,1.1207,1.314,17.25
218,C,RA,1.1154,1.3923,24.83
219,C,RM,1.1014,1.3218,20.02
219,C,RA,1.111,1.3655,22.91
220,C,RM,1.1133,1.321,18.66
220,C,RA,1.1219,1.3768,22.72
221,C,RM,1.1287,1.3131,16.34
221,C,RA,1.1297,1.3933,23.34
222,C,RM,1.1063,1.2926,16.84
222,C,RA,1.1115,1.3785,24.01
223,C,RM,1.1083,1.2928,16.64
223,C,RA,1.1349,1.4101,24.25
224,C,RM,1.1145,1.2772,14.6
224,C,RA,1.1198,1.3858,23.75
225,C,RM,1.1155,1.2927,15.88
225,C,RA,1.1251,1.4002,24.45
226,C,RM,1.1125,1.2827,15.3
226,C,RA,1.1141,1.3804,23.91
227,C,RM,1.1291,1.2865,13.95
227,C,RA,1.1118,1.3867,24.72
228,C,RM,1.0975,1.2844,17.04
228,C,RA,1.1138,1.3835,24.22
229,C,RM,1.1109,1.2884,15.98
229,C,RA,1.107,1.3682,23.6
230,C,RM,1.1163,1.3077,17.15
230,C,RA,1.1251,1.3749,22.21
231,C,RM,1.1304,1.3153,16.35
231,C,RA,1.116,1.4051,25.9
232,C,RM,1.1172,1.2756,14.17
232,C,RA,1.114,1.3835,24.2
233,C,RM,1.0995,1.3104,19.18
233,C,RA,1.1125,1.3953,25.42
234,C,RM,1.1027,1.3202,19.72
234,C,RA,1.113,1.3657,22.7
235,C,RM,1.1185,1.268,13.37
235,C,RA,1.1191,1.3929,24.47
236,C,RM,1.1237,1.2915,14.93
236,C,RA,1.119,1.4136,26.32
237,C,RM,1.1052,1.3148,18.97
237,C,RA,1.0964,1.3854,26.36
238,C,RM,1.1111,1.2894,16.06
238,C,RA,1.1148,1.4252,27.85
239,C,RM,1.1149,1.2732,14.2
239,C,RA,1.1134,1.4031,26.01
240,C,RM,1.1187,1.2714,13.65
240,C,RA,1.1169,1.4171,26.88
241,C,RM,1.1184,1.3202,18.04
241,C,RA,1.1277,1.3846,22.78
242,C,RM,1.1126,1.2811,15.14
242,C,RA,1.1286,1.3924,23.37
243,C,RM,1.1205,1.3064,16.59
243,C,RA,1.1131,1.389,24.78
244,C,RM,1.1135,1.3068,17.36
244,C,RA,1.1029,1.3916,26.18
245,C,RM,1.1249,1.2873,14.44
245,C,RA,1.1134,1.3509,21.33
246,C,RM,1.1026,1.3292,20.55
246,C,RA,1.1155,1.3932,24.9
247,C,RM,1.1312,1.2903,14.06
247,C,RA,1.1233,1.3607,21.13
248,C,RM,1.1225,1.3094,16.64
248,C,RA,1.1192,1.3649,21.95
249,C,RM,1.1204,1.306,16.56
249,C,RA,1.1183,1.3938,24.64
250,C,RM,1.1309,1.2627,11.65
250,C,RA,1.1282,1.4073,24.74
251,C,RM,1.1087,1.3271,19.69
251,C,RA,1.1219,1.4025,25.02
252,C,RM,1.1146,1.3051,17.09
252,C,RA,1.1165,1.4104,26.32
253,C,RM,1.1051,1.2719,15.09
253,C,RA,1.1218,1.4082,25.53
254,C,RM,1.1118,1.3189,18.62
254,C,RA,1.098,1.4038,27.85
255,C,RM,1.1101,1.2838,15.64
255,C,RA,1.1313,1.3937,23.2
256,C,RM,1.138,1.2661,11.26
256,C,RA,1.1197,1.3754,22.84
257,C,RM,1.1127,1.2696,14.1
257,C,RA,1.1284,1.3603,20.56
258,C,RM,1.1055,1.3252,19.87
258,C,RA,1.1147,1.4176,27.17
259,C,RM,1.0982,1.2937,17.8
259,C,RA,1.1295,1.3953,23.53
260,C,RM,1.1196,1.2568,12.26
260,C,RA,1.1092,1.3767,24.12
261,C,RM,1.1052,1.2906,16.78
261,C,RA,1.1185,1.3876,24.06
262,C,RM,1.1051,1.2654,14.5
262,C,RA,1.1362,1.3795,21.41
263,C,RM,1.1001,1.2977,17.96
263,C,RA,1.1162,1.3782,23.47
264,C,RM,1.1278,1.2913,14.5
264,C,RA,1.1025,1.4209,28.88
265,C,RM,1.114,1.2937,16.13
265,C,RA,1.1207,1.3589,21.25
266,C,RM,1.1125,1.2876,15.74
266,C,RA,1.1202,1.3715,22.43
267,C,RM,1.0997,1.2827,16.64
267,C,RA,1.1079,1.3922,25.66
268,C,RM,1.1155,1.3117,17.59
268,C,RA,1.1167,1.3724,22.9
269,C,RM,1.1082,1.2536,13.12
269,C,RA,1.1127,1.3689,23.02
270,C,RM,1.1097,1.3049,17.59
270,C,RA,1.1377,1.4115,24.06
271,C,RM,1.1197,1.2825,14.54
271,C,RA,1.1199,1.3937,24.45
272,C,RM,1.1016,1.3011,18.11
272,C,RA,1.1186,1.3951,24.72
273,C,RM,1.1028,1.2835,16.39
273,C,RA,1.1173,1.3841,23.88
274,C,RM,1.0878,1.2933,18.89
274,C,RA,1.1044,1.402,26.95
275,C,RM,1.1201,1.2941,15.54
275,C,RA,1.1078,1.3762,24.23
276,C,RM,1.1157,1.3137,17.74
276,C,RA,1.1152,1.416,26.98
277,C,RM,1.1128,1.2941,16.29
277,C,RA,1.1006,1.3874,26.06
278,C,RM,1.1246,1.2332,9.65
278,C,RA,1.1163,1.4038,25.76
279,C,RM,1.1058,1.2776,15.54
279,C,RA,1.1188,1.3871,23.99
280,C,RM,1.1266,1.2647,12.25
280,C,RA,1.1178,1.4252,27.5
281,C,RM,1.0975,1.3017,18.61
281,C,RA,1.1262,1.4009,24.4
282,C,RM,1.1055,1.3099,18.5
282,C,RA,1.1098,1.4052,26.62
283,C,RM,1.1233,1.2968,15.44
283,C,RA,1.1098,1.3963,25.82
284,C,RM,1.1255,1.3119,16.56
284,C,RA,1.0991,1.4021,27.57
285,C,RM,1.1158,1.2795,14.67
285,C,RA,1.1139,1.3937,25.12
286,C,RM,1.1216,1.3028,16.16
286,C,RA,1.1111,1.4024,26.22
287,C,RM,1.1069,1.2981,17.27
287,C,RA,1.1095,1.3692,23.4
288,C,RM,1.1216,1.2825,14.35
288,C,RA,1.1143,1.396,25.28
289,C,RM,1.1175,1.2957,15.94
289,C,RA,1.113,1.4236,27.91
290,C,RM,1.118,1.2897,15.37
290,C,RA,1.1249,1.4096,25.31
291,C,RM,1.0928,1.3327,21.94
291,C,RA,1.1122,1.4015,26.01
292,C,RM,1.1247,1.244,10.61
292,C,RA,1.1175,1.4181,26.89
293,C,RM,1.1153,1.2739,14.22
293,C,RA,1.1127,1.3984,25.68
294,C,RM,1.1091,1.2853,15.89
294,C,RA,1.1112,1.4169,27.52
295,C,RM,1.1172,1.3319,19.22
295,C,RA,1.1243,1.3862,23.29
296,C,RM,1.1123,1.2973,16.64
296,C,RA,1.1166,1.386,24.12
297,C,RM,1.1278,1.2888,14.27
297,C,RA,1.1163,1.4084,26.17
298,C,RM,1.1092,1.2921,16.49
298,C,RA,1.126,1.3951,23.89
299,C,RM,1.1044,1.3088,18.5
299,C,RA,1.1272,1.393,23.58
300,C,RM,1.1154,1.249,11.98
300,C,RA,1.1126,1.3889,24.83
301,C,RM,1.1163,1.2749,14.21
301,C,RA,1.1279,1.3789,22.25
302,C,RM,1.1164,1.2553,12.44
302,C,RA,1.1233,1.3888,23.64
303,C,RM,1.0967,1.3078,19.25
303,C,RA,1.1131,1.429,28.38
304,C,RM,1.1166,1.2825,14.86
304,C,RA,1.1248,1.441,28.1
305,C,RM,1.1068,1.2915,16.69
305,C,RA,1.1105,1.4158,27.49
306,C,RM,1.1133,1.3006,16.82
306,C,RA,1.115,1.3796,23.72
307,C,RM,1.111,1.32,18.82
307,C,RA,1.1076,1.4088,27.2
308,C,RM,1.1126,1.3019,17.01
308,C,RA,1.1106,1.3799,24.25
309,C,RM,1.0909,1.3177,20.79
309,C,RA,1.1234,1.4127,25.75
310,C,RM,1.0984,1.3116,19.41
310,C,RA,1.1149,1.4026,25.81
311,C,RM,1.1173,1.2946,15.87
311,C,RA,1.1218,1.4086,25.57
312,C,RM,1.1027,1.2679,14.98
312,C,RA,1.1173,1.4183,26.93
313,C,RM,1.1076,1.3228,19.43
313,C,RA,1.1047,1.3863,25.49
314,C,RM,1.1147,1.2766,14.52
314,C,RA,1.1079,1.3977,26.17
315,C,RM,1.1298,1.2871,13.92
315,C,RA,1.1236,1.402,24.78
316,C,RM,1.1106,1.2866,15.85
316,C,RA,1.1035,1.3881,25.8
317,C,RM,1.1266,1.2874,14.27
317,C,RA,1.1212,1.4093,25.7
318,C,RM,1.1142,1.3166,18.17
318,C,RA,1.1185,1.3956,24.77
319,C,RM,1.1081,1.3263,19.69
319,C,RA,1.1091,1.423,28.31
320,C,RM,1.1093,1.3115,18.23
320,C,RA,1.114,1.3854,24.37
321,C,RM,1.1234,1.3249,17.94
321,C,RA,1.1049,1.3679,23.81
322,C,RM,1.1256,1.2795,13.67
322,C,RA,1.127,1.3973,23.99
323,C,RM,1.1156,1.2976,16.31
323,C,RA,1.1337,1.3674,20.62
324,C,RM,1.112,1.295,16.46
324,C,RA,1.105,1.4105,27.65
325,C,RM,1.1199,1.279,14.21
325,C,RA,1.1219,1.3956,24.4
326,C,RM,1.1179,1.2926,15.62
326,C,RA,1.1054,1.4096,27.52
327,C,RM,1.1024,1.2686,15.07
327,C,RA,1.1096,1.4109,27.15
328,C,RM,1.1165,1.2745,14.15
328,C,RA,1.1081,1.3861,25.09
329,C,RM,1.1245,1.2557,11.67
329,C,RA,1.1039,1.4035,27.15
330,C,RM,1.1302,1.3163,16.46
330,C,RA,1.1299,1.3931,23.3
331,C,RM,1.1196,1.3014,16.23
331,C,RA,1.1304,1.4081,24.57
332,C,RM,1.1174,1.3179,17.95
332,C,RA,1.122,1.4087,25.56
333,C,RM,1.1108,1.2772,14.98
333,C,RA,1.1112,1.4225,28.02
334,C,RM,1.1283,1.2879,14.14
334,C,RA,1.1261,1.415,25.66
335,C,RM,1.1124,1.2825,15.29
335,C,RA,1.1072,1.4014,26.58
336,C,RM,1.1032,1.2747,15.55
336,C,RA,1.1093,1.3865,24.99
337,C,RM,1.1212,1.2971,15.69
337,C,RA,1.1067,1.3878,25.4
338,C,RM,1.1099,1.3049,17.57
338,C,RA,1.1121,1.424,28.05
339,C,RM,1.1123,1.3205,18.72
