Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.773
310,B,RA,0.774
311,B,RA,0.767
312,B,RA,0.802
313,B,RA,0.795
314,B,RA,0.77
315,B,RA,0.775
316,B,RA,0.751
317,B,RA,0.741
318,B,RA,0.722
319,B,RA,0.732
320,B,RA,0.748
321,B,RA,0.761
322,B,RA,0.739
323,B,RA,0.757
324,B,RA,0.77
325,B,RA,0.786
326,B,RA,0.747
327,B,RA,0.73
328,B,RA,0.755
329,B,RA,0.758
330,B,RA,0.769
331,B,RA,0.773
332,B,RA,0.768
333,B,RA,0.752
334,B,RA,0.755
335,B,RA,0.778
336,B,RA,0.78
337,B,RA,0.755
338,B,RA,0.759
339,B,RA,0.761
340,B,RA,0.746
341,B,RA,0.734
342,B,RA,0.73
343,B,RA,0.731
344,B,RA,0.725
345,B,RA,0.718
346,B,RA,0.735
347,B,RA,0.747
348,B,RA,0.74
349,B,RA,0.752
350,B,RA,0.761
351,B,RA,0.777
352,B,RA,0.766
353,B,RA,0.75
354,B,RA,0.765
355,B,RA,0.791
356,B,RA,0.78
357,B,RA,0.763
358,B,RA,0.75
359,B,RA,0.758
360,B,RA,0.747
361,B,RA,0.779
362,B,RA,0.766
363,B,RA,0.742
364,B,RA,0.755
365,B,RA,0.766
366,B,RA,0.756
367,B,RA,0.743
368,B,RA,0.785
369,B,RA,0.753
370,B,RA,0.764
371,B,RA,0.736
372,B,RA,0.724
373,B,RA,0.733
374,B,RA,0.747
375,B,RA,0.75
376,B,RA,0.756
377,B,RA,0.741
378,B,RA,0.716
379,B,RA,0.7
380,B,RA,0.686
381,B,RA,0.707
382,B,RA,0.715
383,B,RA,0.734
384,B,RA,0.748
385,B,RA,0.747
386,B,RA,0.735
387,B,RA,0.73
388,B,RA,0.729
389,B,RA,0.723
390,B,RA,0.722
391,B,RA,0.72
392,B,RA,0.737
393,B,RA,0.72
394,B,RA,0.727
395,B,RA,0.753
396,B,RA,0.747
397,B,RA,0.763
398,B,RA,0.764
399,B,RA,0.75
400,B,RA,0.757
401,B,RA,0.762
402,B,RA,0.735
403,B,RA,0.749
404,B,RA,0.749
405,B,RA,0.746
406,B,RA,0.755
407,B,RA,0.748
408,B,RA,0.748
409,B,RA,0.752
410,B,RA,0.747
411,B,RA,0.742
412,B,RA,0.776
413,B,RA,0.778
414,B,RA,0.77
415,B,RA,0.756
416,B,RA,0.735
417,B,RA,0.733
418,B,RA,0.767
419,B,RA,0.747
420,B,RA,0.738
421,B,RA,0.744
422,B,RA,0.757
423,B,RA,0.744
424,B,RA,0.742
425,B,RA,0.757
426,B,RA,0.745
427,B,RA,0.737
428,B,RA,0.735
429,B,RA,0.717
430,B,RA,0.714
431,B,RA,0.739
432,B,RA,0.726
433,B,RA,0.725
434,B,RA,0.752
435,B,RA,0.781
436,B,RA,0.762
437,B,RA,0.748
438,B,RA,0.778
439,B,RA,0.731
440,B,RA,0.716
441,B,RA,0.731
442,B,RA,0.737
443,B,RA,0.747
444,B,RA,0.77
445,B,RA,0.753
446,B,RA,0.753
447,B,RA,0.727
448,B,RA,0.751
449,B,RA,0.762
450,B,RA,0.753
451,B,RA,0.735
452,B,RA,0.753
453,B,RA,0.759
454,B,RA,0.761
455,B,RA,0.765
456,B,RA,0.766
457,B,RA,0.747
458,B,RA,0.756
459,B,RA,0.771
460,B,RA,0.734
461,B,RA,0.76
462,B,RA,0.747
463,B,RA,0.744
464,B,RA,0.764
465,B,RA,0.77
466,B,RA,0.765
467,B,RA,0.768
468,B,RA,0.755
469,B,RA,0.726
470,B,RA,0.727
471,B,RA,0.711
472,B,RA,0.73
473,B,RA,0.727
474,B,RA,0.725
475,B,RA,0.738
476,B,RA,0.738
477,B,RA,0.754
478,B,RA,0.74
479,B,RA,0.721
480,B,RA,0.745
481,B,RA,0.766
482,B,RA,0.765
483,B,RA,0.747
484,B,RA,0.766
485,B,RA,0.768
486,B,RA,0.738
487,B,RA,0.754
488,B,RA,0.767
489,B,RA,0.757
490,B,RA,0.743
491,B,RA,0.752
492,B,RA,0.759
493,B,RA,0.745
494,B,RA,0.741
495,B,RA,0.757
496,B,RA,0.736
497,B,RA,0.775
498,B,RA,0.773
499,B,RA,0.753
500,B,RA,0.747
1,C,CM,0.811
2,C,CM,0.842
3,C,CM,0.832
4,C,CM,0.841
5,C,CM,0.854
6,C,CM,0.824
7,C,CM,0.812
8,C,CM,0.819
9,C,CM,0.837
10,C,CM,0.796
11,C,CM,0.811
12,C,CM,0.786
13,C,CM,0.799
14,C,CM,0.833
15,C,CM,0.832
16,C,CM,0.803
17,C,CM,0.802
18,C,CM,0.807
19,C,CM,0.792
20,C,CM,0.812
21,C,CM,0.795
22,C,CM,0.803
23,C,CM,0.859
24,C,CM,0.812
25,C,CM,0.812
26,C,CM,0.788
27,C,CM,0.812
28,C,CM,0.825
29,C,CM,0.795
30,C,CM,0.819
31,C,CM,0.828
32,C,CM,0.847
33,C,CM,0.851
34,C,CM,0.828
35,C,CM,0.797
36,C,CM,0.807
37,C,CM,0.851
38,C,CM,0.848
39,C,CM,0.844
40,C,CM,0.823
41,C,CM,0.817
42,C,CM,0.822
43,C,CM,0.823
44,C,CM,0.808
45,C,CM,0.81
46,C,CM,0.817
47,C,CM,0.838
48,C,CM,0.831
49,C,CM,0.831
50,C,CM,0.83
51,C,CM,0.823
52,C,CM,0.822
53,C,CM,0.839
54,C,CM,0.832
55,C,CM,0.809
56,C,CM,0.854
57,C,CM,0.828
58,C,CM,0.827
59,C,CM,0.803
60,C,CM,0.826
61,C,CM,0.807
62,C,CM,0.818
63,C,CM,0.785
64,C,CM,0.775
65,C,CM,0.768
66,C,CM,0.76
67,C,CM,0.78
68,C,CM,0.766
69,C,CM,0.784
70,C,CM,0.79
71,C,CM,0.818
72,C,CM,0.819
73,C,CM,0.853
74,C,CM,0.834
75,C,CM,0.807
76,C,CM,0.823
77,C,CM,0.788
78,C,CM,0.741
79,C,CM,0.761
80,C,CM,0.769
81,C,CM,0.758
82,C,CM,0.764
83,C,CM,0.812
84,C,CM,0.826
85,C,CM,0.845
86,C,CM,0.821
87,C,CM,0.782
88,C,CM,0.801
89,C,CM,0.825
90,C,CM,0.807
91,C,CM,0.819
92,C,CM,0.841
93,C,CM,0.805
94,C,CM,0.768
95,C,CM,0.802
96,C,CM,0.774
97,C,CM,0.795
98,C,CM,0.764
99,C,CM,0.756
100,C,CM,0.769
101,C,CM,0.777
102,C,CM,0.762
103,C,CM,0.769
104,C,CM,0.779
105,C,CM,0.793
106,C,CM,0.792
107,C,CM,0.818
108,C,CM,0.815
109,C,CM,0.811
110,C,CM,0.822
111,C,CM,0.805
112,C,CM,0.813
113,C,CM,0.8
114,C,CM,0.778
115,C,CM,0.805
116,C,CM,0.794
117,C,CM,0.793
118,C,CM,0.809
119,C,CM,0.833
120,C,CM,0.844
121,C,CM,0.841
122,C,CM,0.821
123,C,CM,0.826
124,C,CM,0.802
125,C,CM,0.792
126,C,CM,0.793
127,C,CM,0.786
128,C,CM,0.777
129,C,CM,0.775
130,C,CM,0.778
131,C,CM,0.763
132,C,CM,0.808
133,C,CM,0.823
134,C,CM,0.806
135,C,CM,0.821
136,C,CM,0.814
137,C,CM,0.827
138,C,CM,0.824
139,C,CM,0.791
140,C,CM,0.773
141,C,CM,0.781
142,C,CM,0.775
143,C,CM,0.82
144,C,CM,0.806
145,C,CM,0.795
146,C,CM,0.823
147,C,CM,0.812
148,C,CM,0.821
149,C,CM,0.792
150,C,CM,0.772
151,C,CM,0.789
152,C,CM,0.8
153,C,CM,0.799
154,C,CM,0.802
155,C,CM,0.839
156,C,CM,0.818
157,C,CM,0.816
158,C,CM,0.783
159,C,CM,0.801
160,C,CM,0.814
161,C,CM,0.813
162,C,CM,0.835
163,C,CM,0.808
164,C,CM,0.842
165,C,CM,0.811
166,C,CM,0.794
167,C,CM,0.764
168,C,CM,0.754
169,C,CM,0.752
170,C,CM,0.79
171,C,CM,0.795
172,C,CM,0.806
173,C,CM,0.803
174,C,CM,0.756
175,C,CM,0.794
176,C,CM,0.786
177,C,CM,0.78
178,C,CM,0.831
179,C,CM,0.852
180,C,CM,0.828
181,C,CM,0.781
182,C,CM,0.807
183,C,CM,0.809
184,C,CM,0.778
185,C,CM,0.758
186,C,CM,0.789
187,C,CM,0.829
188,C,CM,0.825
189,C,CM,0.807
190,C,CM,0.806
191,C,CM,0.841
192,C,CM,0.813
193,C,CM,0.804
194,C,CM,0.78
195,C,CM,0.813
196,C,CM,0.808
197,C,CM,0.794
198,C,CM,0.787
199,C,CM,0.765
200,C,CM,0.763
201,C,CM,0.765
202,C,CM,0.796
203,C,CM,0.8
204,C,CM,0.788
205,C,CM,0.779
206,C,CM,0.805
207,C,CM,0.831
208,C,CM,0.815
209,C,CM,0.807
210,C,CM,0.833
211,C,CM,0.816
212,C,CM,0.804
213,C,CM,0.798
214,C,CM,0.799
215,C,CM,0.788
216,C,CM,0.802
217,C,CM,0.782
218,C,CM,0.806
219,C,CM,0.796
220,C,CM,0.803
221,C,CM,0.796
222,C,CM,0.786
223,C,CM,0.78
224,C,CM,0.771
225,C,CM,0.836
226,C,CM,0.808
227,C,CM,0.816
228,C,CM,0.805
229,C,CM,0.785
230,C,CM,0.816
231,C,CM,0.834
232,C,CM,0.832
233,C,CM,0.814
234,C,CM,0.843
235,C,CM,0.819
236,C,CM,0.789
237,C,CM,0.78
238,C,CM,0.819
239,C,CM,0.85
240,C,CM,0.855
241,C,CM,0.867
242,C,CM,0.803
243,C,CM,0.815
244,C,CM,0.787
245,C,CM,0.784
246,C,CM,0.788
247,C,CM,0.795
248,C,CM,0.773
249,C,CM,0.774
250,C,CM,0.774
251,C,CM,0.796
252,C,CM,0.767
253,C,CM,0.787
254,C,CM,0.782
255,C,CM,0.783
256,C,CM,0.79
257,C,CM,0.786
258,C,CM,0.813
259,C,CM,0.791
260,C,CM,0.785
261,C,CM,0.756
262,C,CM,0.773
263,C,CM,0.774
264,C,CM,0.781
265,C,CM,0.793
266,C,CM,0.791
267,C,CM,0.79
268,C,CM,0.808
269,C,CM,0.81
270,C,CM,0.824
271,C,CM,0.825
272,C,CM,0.821
273,C,CM,0.785
274,C,CM,0.785
275,C,CM,0.78
276,C,CM,0.788
277,C,CM,0.761
278,C,CM,0.774
279,C,CM,0.772
280,C,CM,0.792
281,C,CM,0.804
282,C,CM,0.788
283,C,CM,0.824
284,C,CM,0.819
285,C,CM,0.825
286,C,CM,0.821
287,C,CM,0.834
288,C,CM,0.806
289,C,CM,0.822
290,C,CM,0.801
291,C,CM,0.809
292,C,CM,0.79
293,C,CM,0.789
294,C,CM,0.765
295,C,CM,0.755
296,C,CM,0.754
297,C,CM,0.799
298,C,CM,0.798
299,C,CM,0.784
300,C,CM,0.776
301,C,CM,0.773
302,C,CM,0.79
303,C,CM,0.791
304,C,CM,0.79
305,C,CM,0.794
306,C,CM,0.765
307,C,CM,0.81
308,C,CM,0.827
309,C,CM,0.837
310,C,CM,0.826
311,C,CM,0.832
312,C,CM,0.822
313,C,CM,0.806
314,C,CM,0.791
315,C,CM,0.809
316,C,CM,0.829
317,C,CM,0.84
318,C,CM,0.825
319,C,CM,0.794
320,C,CM,0.774
321,C,CM,0.807
322,C,CM,0.832
323,C,CM,0.822
324,C,CM,0.81
325,C,CM,0.819
326,C,CM,0.817
327,C,CM,0.813
328,C,CM,0.842
329,C,CM,0.819
330,C,CM,0.804
331,C,CM,0.829
332,C,CM,0.787
333,C,CM,0.785
334,C,CM,0.785
335,C,CM,0.783
336,C,CM,0.783
337,C,CM,0.808
338,C,CM,0.786
339,C,CM,0.813
340,C,CM,0.795
341,C,CM,0.785
342,C,CM,0.789
343,C,CM,0.788
344,C,CM,0.779
345,C,CM,0.798
346,C,CM,0.815
347,C,CM,0.786
348,C,CM,0.808
349,C,CM,0.808
350,C,CM,0.806
351,C,CM,0.798
352,C,CM,0.805
353,C,CM,0.784
354,C,CM,0.786
355,C,CM,0.834
356,C,CM,0.826
357,C,CM,0.799
358,C,CM,0.808
359,C,CM,0.806
360,C,CM,0.821
361,C,CM,0.82
362,C,CM,0.809
363,C,CM,0.773
364,C,CM,0.807
365,C,CM,0.802
366,C,CM,0.806
367,C,CM,0.825
368,C,CM,0.815
369,C,CM,0.814
370,C,CM,0.792
371,C,CM,0.783
372,C,CM,0.791
373,C,CM,0.794
374,C,CM,0.818
375,C,CM,0.829
376,C,CM,0.8
377,C,CM,0.785
378,C,CM,0.767
379,C,CM,0.785
380,C,CM,0.77
381,C,CM,0.797
382,C,CM,0.803
383,C,CM,0.818
384,C,CM,0.839
385,C,CM,0.8
386,C,CM,0.77
387,C,CM,0.775
388,C,CM,0.787
389,C,CM,0.821
390,C,CM,0.794
391,C,CM,0.821
392,C,CM,0.787
393,C,CM,0.83
394,C,CM,0.848
395,C,CM,0.837
396,C,CM,0.826
397,C,CM,0.81
398,C,CM,0.813
399,C,CM,0.796
400,C,CM,0.802
401,C,CM,0.847
402,C,CM,0.839
403,C,CM,0.835
404,C,CM,0.82
405,C,CM,0.815
406,C,CM,0.831
407,C,CM,0.825
408,C,CM,0.821
409,C,CM,0.802
410,C,CM,0.808
411,C,CM,0.789
412,C,CM,0.796
413,C,CM,0.804
414,C,CM,0.816
415,C,CM,0.796
416,C,CM,0.826
417,C,CM,0.813
418,C,CM,0.824
419,C,CM,0.806
420,C,CM,0.77
421,C,CM,0.802
422,C,CM,0.808
423,C,CM,0.795
424,C,CM,0.785
425,C,CM,0.78
426,C,CM,0.79
427,C,CM,0.792
428,C,CM,0.813
429,C,CM,0.811
430,C,CM,0.809
431,C,CM,0.823
432,C,CM,0.815
433,C,CM,0.819
434,C,CM,0.811
435,C,CM,0.83
436,C,CM,0.811
437,C,CM,0.813
438,C,CM,0.836
439,C,CM,0.803
440,C,CM,0.822
441,C,CM,0.827
442,C,CM,0.857
443,C,CM,0.852
444,C,CM,0.865
445,C,CM,0.876
446,C,CM,0.855
447,C,CM,0.83
448,C,CM,0.843
449,C,CM,0.822
450,C,CM,0.807
451,C,CM,0.802
452,C,CM,0.793
453,C,CM,0.777
454,C,CM,0.778
455,C,CM,0.768
456,C,CM,0.769
457,C,CM,0.749
458,C,CM,0.751
459,C,CM,0.77
460,C,CM,0.779
461,C,CM,0.742
462,C,CM,0.786
463,C,CM,0.832
464,C,CM,0.813
465,C,CM,0.8
466,C,CM,0.783
467,C,CM,0.778
468,C,CM,0.795
469,C,CM,0.777
470,C,CM,0.819
471,C,CM,0.81
472,C,CM,0.818
473,C,CM,0.825
474,C,CM,0.796
475,C,CM,0.784
476,C,CM,0.798
477,C,CM,0.792
478,C,CM,0.79
479,C,CM,0.79
480,C,CM,0.828
481,C,CM,0.818
482,C,CM,0.805
483,C,CM,0.8
484,C,CM,0.807
485,C,CM,0.784
486,C,CM,0.805
487,C,CM,0.831
488,C,CM,0.781
489,C,CM,0.809
490,C,CM,0.827
491,C,CM,0.815
492,C,CM,0.8
493,C,CM,0.776
494,C,CM,0.813
495,C,CM,0.816
496,C,CM,0.804
497,C,CM,0.778
498,C,CM,0.783
499,C,CM,0.767
500,C,CM,0.78
1,C,RM,0.983
2,C,RM,0.995
3,C,RM,1.001
4,C,RM,0.972
5,C,RM,0.966
6,C,RM,0.934
7,C,RM,0.933
8,C,RM,0.923
9,C,RM,0.935
10,C,RM,0.972
11,C,RM,0.987
12,C,RM,0.982
13,C,RM,0.959
14,C,RM,0.97
15,C,RM,0.978
16,C,RM,0.964
17,C,RM,0.974
18,C,RM,0.973
19,C,RM,0.957
20,C,RM,0.967
21,C,RM,0.95
22,C,RM,0.937
23,C,RM,0.944
24,C,RM,0.977
25,C,RM,0.986
26,C,RM,0.953
27,C,RM,0.977
28,C,RM,0.945
29,C,RM,0.967
30,C,RM,0.983
31,C,RM,0.94
32,C,RM,0.927
33,C,RM,0.953
34,C,RM,0.981
35,C,RM,1.006
36,C,RM,0.987
37,C,RM,0.975
38,C,RM,0.975
39,C,RM,0.971
40,C,RM,0.943
41,C,RM,0.927
42,C,RM,0.941
43,C,RM,0.987
44,C,RM,0.997
45,C,RM,0.986
46,C,RM,1.015
47,C,RM,0.994
48,C,RM,0.954
49,C,RM,0.908
50,C,RM,0.923
51,C,RM,0.911
52,C,RM,0.92
53,C,RM,0.922
54,C,RM,0.922
55,C,RM,0.962
56,C,RM,0.97
57,C,RM,0.988
58,C,RM,0.969
59,C,RM,0.936
60,C,RM,0.912
61,C,RM,0.945
62,C,RM,0.979
63,C,RM,0.984
64,C,RM,0.976
65,C,RM,1.008
66,C,RM,0.992
67,C,RM,1.029
68,C,RM,0.973
69,C,RM,0.961
70,C,RM,0.98
71,C,RM,0.974
72,C,RM,0.976
73,C,RM,0.974
74,C,RM,0.974
75,C,RM,0.997
76,C,RM,0.967
77,C,RM,0.958
78,C,RM,0.965
79,C,RM,0.974
80,C,RM,1.005
81,C,RM,0.952
82,C,RM,0.969
83,C,RM,1.018
84,C,RM,0.985
85,C,RM,1.008
86,C,RM,0.982
87,C,RM,0.964
88,C,RM,1.004
89,C,RM,0.971
90,C,RM,0.983
91,C,RM,1.012
92,C,RM,0.991
93,C,RM,0.951
94,C,RM,0.943
95,C,RM,0.966
96,C,RM,0.976
97,C,RM,0.979
98,C,RM,0.969
99,C,RM,0.982
100,C,RM,0.964
101,C,RM,0.983
102,C,RM,0.952
103,C,RM,0.953
104,C,RM,0.953
105,C,RM,0.943
106,C,RM,0.954
107,C,RM,0.951
108,C,RM,0.963
109,C,RM,0.959
110,C,RM,0.95
111,C,RM,0.938
112,C,RM,0.957
113,C,RM,0.953
114,C,RM,0.931
115,C,RM,0.931
116,C,RM,0.961
117,C,RM,0.972
118,C,RM,0.984
119,C,RM,0.967
120,C,RM,0.916
121,C,RM,0.948
122,C,RM,0.986
123,C,RM,0.961
124,C,RM,0.958
125,C,RM,0.951
126,C,RM,0.971
127,C,RM,0.979
128,C,RM,0.982
129,C,RM,0.991
130,C,RM,0.939
131,C,RM,0.972
132,C,RM,0.986
133,C,RM,0.993
134,C,RM,0.965
135,C,RM,0.984
136,C,RM,0.996
137,C,RM,0.958
138,C,RM,0.96
139,C,RM,0.973
140,C,RM,0.959
141,C,RM,0.976
142,C,RM,0.983
143,C,RM,0.983
144,C,RM,0.984
145,C,RM,0.949
146,C,RM,0.928
147,C,RM,0.931
148,C,RM,0.95
149,C,RM,0.939
150,C,RM,0.964
151,C,RM,0.976
152,C,RM,0.987
153,C,RM,0.987
154,C,RM,0.945
155,C,RM,0.968
156,C,RM,0.947
157,C,RM,0.948
158,C,RM,0.994
159,C,RM,0.975
160,C,RM,0.967
161,C,RM,0.935
162,C,RM,0.965
163,C,RM,0.982
164,C,RM,0.978
165,C,RM,0.927
166,C,RM,0.96
167,C,RM,0.944
168,C,RM,0.93
169,C,RM,0.978
170,C,RM,0.972
171,C,RM,1.014
172,C,RM,0.987
173,C,RM,0.97
174,C,RM,0.947
175,C,RM,0.933
176,C,RM,0.955
177,C,RM,0.977
178,C,RM,0.995
179,C,RM,0.963
180,C,RM,0.995
181,C,RM,0.954
182,C,RM,0.942
183,C,RM,0.95
184,C,RM,0.965
185,C,RM,0.974
186,C,RM,0.978
187,C,RM,0.974
188,C,RM,0.979
189,C,RM,0.991
190,C,RM,0.953
191,C,RM,0.96
192,C,RM,0.949
193,C,RM,0.935
194,C,RM,0.871
195,C,RM,0.872
196,C,RM,0.919
197,C,RM,0.922
198,C,RM,0.921
199,C,RM,0.932
200,C,RM,0.948
201,C,RM,0.968
202,C,RM,1.011
203,C,RM,1.001
204,C,RM,0.972
205,C,RM,0.946
206,C,RM,0.93
207,C,RM,0.96
208,C,RM,0.958
209,C,RM,0.941
210,C,RM,0.928
211,C,RM,0.921
212,C,RM,0.941
213,C,RM,0.939
214,C,RM,0.958
215,C,RM,0.966
216,C,RM,0.958
217,C,RM,0.988
218,C,RM,0.985
219,C,RM,0.96
220,C,RM,0.995
221,C,RM,0.966
222,C,RM,0.936
223,C,RM,0.922
224,C,RM,0.954
225,C,RM,0.975
226,C,RM,0.971
227,C,RM,0.944
228,C,RM,0.979
229,C,RM,0.961
230,C,RM,0.934
231,C,RM,0.921
232,C,RM,0.927
233,C,RM,0.927
234,C,RM,0.965
235,C,RM,0.945
236,C,RM,0.945
237,C,RM,0.958
238,C,RM,0.926
239,C,RM,0.989
240,C,RM,1.004
241,C,RM,1.019
242,C,RM,0.988
243,C,RM,1.025
244,C,RM,0.977
245,C,RM,0.963
246,C,RM,0.956
247,C,RM,0.963
248,C,RM,0.917
249,C,RM,0.958
250,C,RM,0.971
251,C,RM,0.986
252,C,RM,0.959
253,C,RM,0.962
254,C,RM,0.964
255,C,RM,0.947
256,C,RM,0.991
257,C,RM,1.011
258,C,RM,1.003
259,C,RM,0.985
260,C,RM,0.982
261,C,RM,0.973
262,C,RM,0.978
263,C,RM,0.998
264,C,RM,0.985
265,C,RM,0.992
266,C,RM,0.955
267,C,RM,0.95
268,C,RM,0.961
269,C,RM,0.93
270,C,RM,0.939
271,C,RM,0.95
272,C,RM,0.941
273,C,RM,0.918
274,C,RM,0.914
275,C,RM,0.924
276,C,RM,0.964
277,C,RM,0.983
278,C,RM,0.975
279,C,RM,0.952
280,C,RM,0.97
281,C,RM,0.966
282,C,RM,0.96
283,C,RM,0.95
284,C,RM,0.948
285,C,RM,0.935
286,C,RM,0.944
287,C,RM,0.982
288,C,RM,0.964
289,C,RM,0.952
290,C,RM,0.904
291,C,RM,0.948
292,C,RM,0.965
293,C,RM,0.999
294,C,RM,0.973
295,C,RM,0.997
296,C,RM,0.999
297,C,RM,0.981
298,C,RM,0.993
299,C,RM,1.002
300,C,RM,0.985
301,C,RM,0.966
302,C,RM,0.966
303,C,RM,0.957
304,C,RM,0.979
305,C,RM,0.956
306,C,RM,0.912
307,C,RM,0.921
308,C,RM,0.947
309,C,RM,0.937
310,C,RM,0.941
311,C,RM,0.967
312,C,RM,0.937
313,C,RM,0.932
314,C,RM,0.939
315,C,RM,0.947
316,C,RM,0.927
317,C,RM,0.916
318,C,RM,0.892
319,C,RM,0.939
320,C,RM,0.961
321,C,RM,0.978
322,C,RM,0.97
323,C,RM,0.99
324,C,RM,0.973
325,C,RM,0.993
326,C,RM,0.981
327,C,RM,0.948
328,C,RM,0.947
329,C,RM,0.947
330,C,RM,0.941
331,C,RM,0.94
332,C,RM,0.978
333,C,RM,0.953
334,C,RM,0.977
335,C,RM,0.945
336,C,RM,0.938
337,C,RM,0.955
338,C,RM,0.946
339,C,RM,0.986
340,C,RM,0.958
341,C,RM,0.948
342,C,RM,0.954
343,C,RM,0.95
344,C,RM,0.96
345,C,RM,0.995
346,C,RM,0.993
347,C,RM,0.972
348,C,RM,0.962
349,C,RM,0.921
350,C,RM,0.914
351,C,RM,0.891
352,C,RM,0.905
353,C,RM,0.915
354,C,RM,0.929
355,C,RM,0.946
356,C,RM,0.969
357,C,RM,0.981
358,C,RM,0.937
359,C,RM,0.966
360,C,RM,0.973
361,C,RM,0.947
362,C,RM,0.97
363,C,RM,0.971
364,C,RM,0.984
365,C,RM,0.963
366,C,RM,0.964
367,C,RM,0.93
368,C,RM,0.946
369,C,RM,0.926
370,C,RM,0.918
371,C,RM,0.928
372,C,RM,0.953
373,C,RM,1.019
374,C,RM,1.008
375,C,RM,0.953
376,C,RM,0.987
377,C,RM,1.003
378,C,RM,0.957
379,C,RM,0.95
380,C,RM,0.953
381,C,RM,0.936
382,C,RM,0.948
383,C,RM,0.935
384,C,RM,0.958
385,C,RM,0.942
386,C,RM,0.915
387,C,RM,0.927
388,C,RM,0.931
389,C,RM,0.982
390,C,RM,1.008
391,C,RM,0.996
392,C,RM,0.954
393,C,RM,0.936
394,C,RM,0.933
395,C,RM,0.981
396,C,RM,0.985
397,C,RM,0.956
398,C,RM,0.953
399,C,RM,0.942
400,C,RM,0.953
401,C,RM,0.981
402,C,RM,0.969
403,C,RM,0.947
404,C,RM,0.946
405,C,RM,0.938
406,C,RM,0.967
407,C,RM,0.991
408,C,RM,0.974
409,C,RM,0.982
410,C,RM,0.982
411,C,RM,0.957
412,C,RM,0.965
413,C,RM,0.993
414,C,RM,0.958
415,C,RM,0.975
416,C,RM,0.958
417,C,RM,0.957
418,C,RM,0.971
419,C,RM,0.971
420,C,RM,0.998
421,C,RM,1.006
422,C,RM,0.962
423,C,RM,0.952
424,C,RM,0.952
425,C,RM,0.995
426,C,RM,1.002
427,C,RM,0.992
428,C,RM,1.008
429,C,RM,0.988
430,C,RM,0.975
431,C,RM,0.983
432,C,RM,1.02
433,C,RM,1.025
434,C,RM,1.016
435,C,RM,1.018
436,C,RM,1.01
437,C,RM,1.03
438,C,RM,1.0
439,C,RM,0.975
440,C,RM,0.977
441,C,RM,0.974
442,C,RM,0.964
443,C,RM,0.939
444,C,RM,0.968
445,C,RM,0.96
446,C,RM,0.944
447,C,RM,0.948
448,C,RM,0.947
449,C,RM,0.944
450,C,RM,0.94
451,C,RM,0.988
452,C,RM,0.966
453,C,RM,0.949
454,C,RM,0.916
455,C,RM,0.931
456,C,RM,0.913
457,C,RM,0.953
458,C,RM,0.915
459,C,RM,0.916
460,C,RM,0.955
461,C,RM,0.981
462,C,RM,0.963
463,C,RM,0.947
464,C,RM,0.948
465,C,RM,0.917
466,C,RM,0.9
467,C,RM,0.931
468,C,RM,0.947
469,C,RM,0.943
470,C,RM,0.956
471,C,RM,0.973
472,C,RM,0.94
473,C,RM,0.91
474,C,RM,0.925
475,C,RM,0.939
476,C,RM,0.907
477,C,RM,0.971
478,C,RM,0.942
479,C,RM,0.924
480,C,RM,0.9
481,C,RM,0.941
482,C,RM,0.92
483,C,RM,0.953
484,C,RM,0.94
485,C,RM,0.967
486,C,RM,0.966
487,C,RM,0.923
488,C,RM,0.964
489,C,RM,0.937
490,C,RM,0.958
491,C,RM,0.946
492,C,RM,0.955
493,C,RM,0.959
494,C,RM,0.952
495,C,RM,0.944
496,C,RM,0.927
497,C,RM,0.961
498,C,RM,0.964
499,C,RM,0.93
500,C,RM,0.944
1,C,CA,0.823
2,C,CA,0.821
3,C,CA,0.826
4,C,CA,0.831
5,C,CA,0.847
6,C,CA,0.837
7,C,CA,0.827
8,C,CA,0.843
9,C,CA,0.857
10,C,CA,0.853
11,C,CA,0.836
12,C,CA,0.823
13,C,CA,0.842
14,C,CA,0.848
15,C,CA,0.876
16,C,CA,0.853
17,C,CA,0.835
18,C,CA,0.843
19,C,CA,0.854
20,C,CA,0.82
21,C,CA,0.824
22,C,CA,0.872
23,C,CA,0.868
24,C,CA,0.872
25,C,CA,0.836
26,C,CA,0.85
27,C,CA,0.844
28,C,CA,0.836
29,C,CA,0.842
30,C,CA,0.862
31,C,CA,0.836
32,C,CA,0.827
33,C,CA,0.834
34,C,CA,0.814
35,C,CA,0.81
36,C,CA,0.832
37,C,CA,0.86
38,C,CA,0.834
39,C,CA,0.838
40,C,CA,0.859
41,C,CA,0.848
42,C,CA,0.846
43,C,CA,0.848
44,C,CA,0.863
45,C,CA,0.84
46,C,CA,0.819
47,C,CA,0.818
48,C,CA,0.807
49,C,CA,0.837
50,C,CA,0.857
51,C,CA,0.843
52,C,CA,0.849
53,C,CA,0.821
54,C,CA,0.864
55,C,CA,0.873
56,C,CA,0.849
57,C,CA,0.831
58,C,CA,0.795
59,C,CA,0.818
60,C,CA,0.807
61,C,CA,0.817
62,C,CA,0.863
63,C,CA,0.871
64,C,CA,0.87
65,C,CA,0.895
66,C,CA,0.89
67,C,CA,0.877
68,C,CA,0.923
69,C,CA,0.855
70,C,CA,0.872
71,C,CA,0.848
72,C,CA,0.83
73,C,CA,0.813
74,C,CA,0.805
75,C,CA,0.803
76,C,CA,0.827
77,C,CA,0.837
78,C,CA,0.847
