Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.768
310,B,RA,0.775
311,B,RA,0.776
312,B,RA,0.766
313,B,RA,0.762
314,B,RA,0.791
315,B,RA,0.757
316,B,RA,0.767
317,B,RA,0.761
318,B,RA,0.777
319,B,RA,0.763
320,B,RA,0.776
321,B,RA,0.75
322,B,RA,0.749
323,B,RA,0.757
324,B,RA,0.768
325,B,RA,0.784
326,B,RA,0.765
327,B,RA,0.763
328,B,RA,0.772
329,B,RA,0.764
330,B,RA,0.741
331,B,RA,0.725
332,B,RA,0.713
333,B,RA,0.709
334,B,RA,0.736
335,B,RA,0.765
336,B,RA,0.739
337,B,RA,0.744
338,B,RA,0.741
339,B,RA,0.731
340,B,RA,0.773
341,B,RA,0.749
342,B,RA,0.754
343,B,RA,0.754
344,B,RA,0.776
345,B,RA,0.745
346,B,RA,0.754
347,B,RA,0.749
348,B,RA,0.763
349,B,RA,0.778
350,B,RA,0.771
351,B,RA,0.777
352,B,RA,0.75
353,B,RA,0.762
354,B,RA,0.764
355,B,RA,0.758
356,B,RA,0.735
357,B,RA,0.719
358,B,RA,0.762
359,B,RA,0.757
360,B,RA,0.77
361,B,RA,0.79
362,B,RA,0.771
363,B,RA,0.762
364,B,RA,0.767
365,B,RA,0.736
366,B,RA,0.744
367,B,RA,0.743
368,B,RA,0.734
369,B,RA,0.77
370,B,RA,0.781
371,B,RA,0.765
372,B,RA,0.792
373,B,RA,0.757
374,B,RA,0.744
375,B,RA,0.764
376,B,RA,0.787
377,B,RA,0.801
378,B,RA,0.777
379,B,RA,0.773
380,B,RA,0.762
381,B,RA,0.749
382,B,RA,0.752
383,B,RA,0.768
384,B,RA,0.762
385,B,RA,0.761
386,B,RA,0.754
387,B,RA,0.763
388,B,RA,0.744
389,B,RA,0.748
390,B,RA,0.765
391,B,RA,0.768
392,B,RA,0.756
393,B,RA,0.767
394,B,RA,0.74
395,B,RA,0.738
396,B,RA,0.747
397,B,RA,0.73
398,B,RA,0.748
399,B,RA,0.743
400,B,RA,0.721
401,B,RA,0.753
402,B,RA,0.758
403,B,RA,0.757
404,B,RA,0.744
405,B,RA,0.746
406,B,RA,0.752
407,B,RA,0.768
408,B,RA,0.752
409,B,RA,0.779
410,B,RA,0.75
411,B,RA,0.803
412,B,RA,0.824
413,B,RA,0.798
414,B,RA,0.776
415,B,RA,0.77
416,B,RA,0.778
417,B,RA,0.795
418,B,RA,0.825
419,B,RA,0.78
420,B,RA,0.79
421,B,RA,0.749
422,B,RA,0.786
423,B,RA,0.773
424,B,RA,0.752
425,B,RA,0.756
426,B,RA,0.779
427,B,RA,0.79
428,B,RA,0.776
429,B,RA,0.789
430,B,RA,0.78
431,B,RA,0.773
432,B,RA,0.756
433,B,RA,0.75
434,B,RA,0.779
435,B,RA,0.751
436,B,RA,0.776
437,B,RA,0.797
438,B,RA,0.778
439,B,RA,0.728
440,B,RA,0.71
441,B,RA,0.71
442,B,RA,0.711
443,B,RA,0.759
444,B,RA,0.778
445,B,RA,0.779
446,B,RA,0.77
447,B,RA,0.766
448,B,RA,0.737
449,B,RA,0.723
450,B,RA,0.733
451,B,RA,0.741
452,B,RA,0.738
453,B,RA,0.695
454,B,RA,0.733
455,B,RA,0.76
456,B,RA,0.777
457,B,RA,0.77
458,B,RA,0.757
459,B,RA,0.786
460,B,RA,0.768
461,B,RA,0.767
462,B,RA,0.765
463,B,RA,0.767
464,B,RA,0.77
465,B,RA,0.771
466,B,RA,0.768
467,B,RA,0.774
468,B,RA,0.769
469,B,RA,0.754
470,B,RA,0.76
471,B,RA,0.769
472,B,RA,0.755
473,B,RA,0.742
474,B,RA,0.752
475,B,RA,0.773
476,B,RA,0.792
477,B,RA,0.803
478,B,RA,0.762
479,B,RA,0.762
480,B,RA,0.77
481,B,RA,0.742
482,B,RA,0.752
483,B,RA,0.73
484,B,RA,0.748
485,B,RA,0.76
486,B,RA,0.767
487,B,RA,0.77
488,B,RA,0.768
489,B,RA,0.778
490,B,RA,0.769
491,B,RA,0.778
492,B,RA,0.785
493,B,RA,0.788
494,B,RA,0.771
495,B,RA,0.768
496,B,RA,0.76
497,B,RA,0.769
498,B,RA,0.772
499,B,RA,0.77
500,B,RA,0.765
1,C,CM,0.774
2,C,CM,0.767
3,C,CM,0.784
4,C,CM,0.805
5,C,CM,0.804
6,C,CM,0.828
7,C,CM,0.828
8,C,CM,0.803
9,C,CM,0.795
10,C,CM,0.779
11,C,CM,0.808
12,C,CM,0.801
13,C,CM,0.803
14,C,CM,0.805
15,C,CM,0.805
16,C,CM,0.808
17,C,CM,0.793
18,C,CM,0.784
19,C,CM,0.803
20,C,CM,0.828
21,C,CM,0.816
22,C,CM,0.8
23,C,CM,0.766
24,C,CM,0.784
25,C,CM,0.775
26,C,CM,0.75
27,C,CM,0.766
28,C,CM,0.713
29,C,CM,0.737
30,C,CM,0.778
31,C,CM,0.779
32,C,CM,0.758
33,C,CM,0.805
34,C,CM,0.826
35,C,CM,0.836
36,C,CM,0.841
37,C,CM,0.827
38,C,CM,0.789
39,C,CM,0.784
40,C,CM,0.788
41,C,CM,0.79
42,C,CM,0.797
43,C,CM,0.794
44,C,CM,0.794
45,C,CM,0.783
46,C,CM,0.782
47,C,CM,0.799
48,C,CM,0.806
49,C,CM,0.828
50,C,CM,0.81
51,C,CM,0.81
52,C,CM,0.794
53,C,CM,0.804
54,C,CM,0.793
55,C,CM,0.773
56,C,CM,0.784
57,C,CM,0.799
58,C,CM,0.81
59,C,CM,0.786
60,C,CM,0.806
61,C,CM,0.804
62,C,CM,0.815
63,C,CM,0.811
64,C,CM,0.801
65,C,CM,0.789
66,C,CM,0.784
67,C,CM,0.809
68,C,CM,0.809
69,C,CM,0.832
70,C,CM,0.786
71,C,CM,0.771
72,C,CM,0.761
73,C,CM,0.755
74,C,CM,0.792
75,C,CM,0.76
76,C,CM,0.783
77,C,CM,0.798
78,C,CM,0.792
79,C,CM,0.793
80,C,CM,0.788
81,C,CM,0.799
82,C,CM,0.796
83,C,CM,0.835
84,C,CM,0.821
85,C,CM,0.856
86,C,CM,0.821
87,C,CM,0.815
88,C,CM,0.818
89,C,CM,0.797
90,C,CM,0.806
91,C,CM,0.795
92,C,CM,0.799
93,C,CM,0.823
94,C,CM,0.795
95,C,CM,0.817
96,C,CM,0.79
97,C,CM,0.792
98,C,CM,0.83
99,C,CM,0.82
100,C,CM,0.847
101,C,CM,0.849
102,C,CM,0.826
103,C,CM,0.81
104,C,CM,0.828
105,C,CM,0.811
106,C,CM,0.798
107,C,CM,0.788
108,C,CM,0.797
109,C,CM,0.788
110,C,CM,0.799
111,C,CM,0.787
112,C,CM,0.793
113,C,CM,0.766
114,C,CM,0.813
115,C,CM,0.825
116,C,CM,0.804
117,C,CM,0.784
118,C,CM,0.767
119,C,CM,0.762
120,C,CM,0.765
121,C,CM,0.764
122,C,CM,0.796
123,C,CM,0.8
124,C,CM,0.809
125,C,CM,0.83
126,C,CM,0.81
127,C,CM,0.825
128,C,CM,0.827
129,C,CM,0.812
130,C,CM,0.819
131,C,CM,0.807
132,C,CM,0.764
133,C,CM,0.76
134,C,CM,0.756
135,C,CM,0.775
136,C,CM,0.765
137,C,CM,0.831
138,C,CM,0.809
139,C,CM,0.779
140,C,CM,0.803
141,C,CM,0.824
142,C,CM,0.8
143,C,CM,0.793
144,C,CM,0.768
145,C,CM,0.785
146,C,CM,0.801
147,C,CM,0.798
148,C,CM,0.799
149,C,CM,0.811
150,C,CM,0.799
151,C,CM,0.78
152,C,CM,0.777
153,C,CM,0.784
154,C,CM,0.796
155,C,CM,0.827
156,C,CM,0.827
157,C,CM,0.81
158,C,CM,0.776
159,C,CM,0.79
160,C,CM,0.82
161,C,CM,0.829
162,C,CM,0.844
163,C,CM,0.814
164,C,CM,0.815
165,C,CM,0.828
166,C,CM,0.815
167,C,CM,0.821
168,C,CM,0.827
169,C,CM,0.816
170,C,CM,0.81
171,C,CM,0.792
172,C,CM,0.802
173,C,CM,0.8
174,C,CM,0.847
175,C,CM,0.843
176,C,CM,0.812
177,C,CM,0.831
178,C,CM,0.813
179,C,CM,0.769
180,C,CM,0.784
181,C,CM,0.802
182,C,CM,0.82
183,C,CM,0.823
184,C,CM,0.814
185,C,CM,0.792
186,C,CM,0.796
187,C,CM,0.786
188,C,CM,0.806
189,C,CM,0.775
190,C,CM,0.796
191,C,CM,0.797
192,C,CM,0.813
193,C,CM,0.824
194,C,CM,0.799
195,C,CM,0.784
196,C,CM,0.809
197,C,CM,0.812
198,C,CM,0.82
199,C,CM,0.781
200,C,CM,0.772
201,C,CM,0.775
202,C,CM,0.767
203,C,CM,0.786
204,C,CM,0.789
205,C,CM,0.794
206,C,CM,0.792
207,C,CM,0.823
208,C,CM,0.797
209,C,CM,0.791
210,C,CM,0.803
211,C,CM,0.79
212,C,CM,0.766
213,C,CM,0.743
214,C,CM,0.777
215,C,CM,0.786
216,C,CM,0.782
217,C,CM,0.771
218,C,CM,0.774
219,C,CM,0.77
220,C,CM,0.761
221,C,CM,0.766
222,C,CM,0.79
223,C,CM,0.807
224,C,CM,0.803
225,C,CM,0.785
226,C,CM,0.759
227,C,CM,0.748
228,C,CM,0.756
229,C,CM,0.75
230,C,CM,0.771
231,C,CM,0.774
232,C,CM,0.818
233,C,CM,0.812
234,C,CM,0.815
235,C,CM,0.839
236,C,CM,0.843
237,C,CM,0.817
238,C,CM,0.801
239,C,CM,0.817
240,C,CM,0.823
241,C,CM,0.818
242,C,CM,0.795
243,C,CM,0.8
244,C,CM,0.796
245,C,CM,0.802
246,C,CM,0.762
247,C,CM,0.779
248,C,CM,0.797
249,C,CM,0.812
250,C,CM,0.782
251,C,CM,0.789
252,C,CM,0.77
253,C,CM,0.769
254,C,CM,0.766
255,C,CM,0.768
256,C,CM,0.777
257,C,CM,0.784
258,C,CM,0.796
259,C,CM,0.796
260,C,CM,0.798
261,C,CM,0.808
262,C,CM,0.815
263,C,CM,0.779
264,C,CM,0.819
265,C,CM,0.794
266,C,CM,0.802
267,C,CM,0.796
268,C,CM,0.779
269,C,CM,0.77
270,C,CM,0.797
271,C,CM,0.783
272,C,CM,0.79
273,C,CM,0.794
274,C,CM,0.791
275,C,CM,0.811
276,C,CM,0.791
277,C,CM,0.8
278,C,CM,0.797
279,C,CM,0.782
280,C,CM,0.81
281,C,CM,0.813
282,C,CM,0.819
283,C,CM,0.828
284,C,CM,0.833
285,C,CM,0.801
286,C,CM,0.827
287,C,CM,0.811
288,C,CM,0.813
289,C,CM,0.821
290,C,CM,0.799
291,C,CM,0.804
292,C,CM,0.813
293,C,CM,0.811
294,C,CM,0.776
295,C,CM,0.793
296,C,CM,0.775
297,C,CM,0.78
298,C,CM,0.755
299,C,CM,0.782
300,C,CM,0.783
301,C,CM,0.764
302,C,CM,0.766
303,C,CM,0.783
304,C,CM,0.795
305,C,CM,0.819
306,C,CM,0.794
307,C,CM,0.821
308,C,CM,0.826
309,C,CM,0.806
310,C,CM,0.805
311,C,CM,0.792
312,C,CM,0.768
313,C,CM,0.737
314,C,CM,0.739
315,C,CM,0.762
316,C,CM,0.755
317,C,CM,0.766
318,C,CM,0.796
319,C,CM,0.785
320,C,CM,0.793
321,C,CM,0.799
322,C,CM,0.802
323,C,CM,0.823
324,C,CM,0.835
325,C,CM,0.819
326,C,CM,0.783
327,C,CM,0.792
328,C,CM,0.786
329,C,CM,0.799
330,C,CM,0.769
331,C,CM,0.787
332,C,CM,0.792
333,C,CM,0.775
334,C,CM,0.771
335,C,CM,0.753
336,C,CM,0.771
337,C,CM,0.794
338,C,CM,0.783
339,C,CM,0.784
340,C,CM,0.834
341,C,CM,0.83
342,C,CM,0.848
343,C,CM,0.825
344,C,CM,0.826
345,C,CM,0.792
346,C,CM,0.76
347,C,CM,0.794
348,C,CM,0.81
349,C,CM,0.822
350,C,CM,0.811
351,C,CM,0.817
352,C,CM,0.801
353,C,CM,0.823
354,C,CM,0.822
355,C,CM,0.78
356,C,CM,0.809
357,C,CM,0.788
358,C,CM,0.77
359,C,CM,0.774
360,C,CM,0.816
361,C,CM,0.821
362,C,CM,0.824
363,C,CM,0.799
364,C,CM,0.782
365,C,CM,0.784
366,C,CM,0.784
367,C,CM,0.836
368,C,CM,0.841
369,C,CM,0.802
370,C,CM,0.795
371,C,CM,0.771
372,C,CM,0.76
373,C,CM,0.771
374,C,CM,0.809
375,C,CM,0.8
376,C,CM,0.779
377,C,CM,0.791
378,C,CM,0.8
379,C,CM,0.79
380,C,CM,0.762
381,C,CM,0.749
382,C,CM,0.758
383,C,CM,0.783
384,C,CM,0.815
385,C,CM,0.795
386,C,CM,0.807
387,C,CM,0.785
388,C,CM,0.79
389,C,CM,0.746
390,C,CM,0.792
391,C,CM,0.737
392,C,CM,0.756
393,C,CM,0.732
394,C,CM,0.762
395,C,CM,0.763
396,C,CM,0.804
397,C,CM,0.792
398,C,CM,0.802
399,C,CM,0.774
400,C,CM,0.785
401,C,CM,0.782
402,C,CM,0.799
403,C,CM,0.791
404,C,CM,0.82
405,C,CM,0.825
406,C,CM,0.806
407,C,CM,0.784
408,C,CM,0.778
409,C,CM,0.812
410,C,CM,0.815
411,C,CM,0.779
412,C,CM,0.792
413,C,CM,0.799
414,C,CM,0.795
415,C,CM,0.802
416,C,CM,0.782
417,C,CM,0.769
418,C,CM,0.787
419,C,CM,0.779
420,C,CM,0.748
421,C,CM,0.787
422,C,CM,0.791
423,C,CM,0.794
424,C,CM,0.786
425,C,CM,0.763
426,C,CM,0.785
427,C,CM,0.77
428,C,CM,0.763
429,C,CM,0.796
430,C,CM,0.816
431,C,CM,0.831
432,C,CM,0.821
433,C,CM,0.803
434,C,CM,0.816
435,C,CM,0.823
436,C,CM,0.819
437,C,CM,0.798
438,C,CM,0.808
439,C,CM,0.766
440,C,CM,0.79
441,C,CM,0.785
442,C,CM,0.796
443,C,CM,0.779
444,C,CM,0.795
445,C,CM,0.82
446,C,CM,0.809
447,C,CM,0.811
448,C,CM,0.777
449,C,CM,0.764
450,C,CM,0.775
451,C,CM,0.798
452,C,CM,0.821
453,C,CM,0.829
454,C,CM,0.804
455,C,CM,0.818
456,C,CM,0.814
457,C,CM,0.822
458,C,CM,0.799
459,C,CM,0.828
460,C,CM,0.813
461,C,CM,0.781
462,C,CM,0.805
463,C,CM,0.794
464,C,CM,0.768
465,C,CM,0.781
466,C,CM,0.776
467,C,CM,0.775
468,C,CM,0.748
469,C,CM,0.747
470,C,CM,0.766
471,C,CM,0.781
472,C,CM,0.776
473,C,CM,0.755
474,C,CM,0.787
475,C,CM,0.801
476,C,CM,0.794
477,C,CM,0.78
478,C,CM,0.786
479,C,CM,0.784
480,C,CM,0.814
481,C,CM,0.809
482,C,CM,0.787
483,C,CM,0.767
484,C,CM,0.785
485,C,CM,0.792
486,C,CM,0.795
487,C,CM,0.807
488,C,CM,0.78
489,C,CM,0.802
490,C,CM,0.797
491,C,CM,0.767
492,C,CM,0.763
493,C,CM,0.828
494,C,CM,0.796
495,C,CM,0.822
496,C,CM,0.806
497,C,CM,0.817
498,C,CM,0.83
499,C,CM,0.821
500,C,CM,0.798
1,C,RM,0.984
2,C,RM,0.993
3,C,RM,0.982
4,C,RM,0.98
5,C,RM,0.975
6,C,RM,0.967
7,C,RM,0.978
8,C,RM,0.97
9,C,RM,0.958
10,C,RM,0.976
11,C,RM,0.945
12,C,RM,0.934
13,C,RM,0.934
14,C,RM,0.944
15,C,RM,0.955
16,C,RM,0.958
17,C,RM,0.991
18,C,RM,0.942
19,C,RM,0.947
20,C,RM,0.954
21,C,RM,0.98
22,C,RM,0.969
23,C,RM,0.956
24,C,RM,0.945
25,C,RM,0.978
26,C,RM,0.995
27,C,RM,0.971
28,C,RM,0.957
29,C,RM,0.923
30,C,RM,0.948
31,C,RM,0.939
32,C,RM,0.961
33,C,RM,0.988
34,C,RM,0.956
35,C,RM,0.983
36,C,RM,0.979
37,C,RM,0.969
38,C,RM,0.957
39,C,RM,0.953
40,C,RM,0.978
41,C,RM,0.958
42,C,RM,0.957
43,C,RM,1.009
44,C,RM,1.005
45,C,RM,0.967
46,C,RM,0.988
47,C,RM,1.013
48,C,RM,0.985
49,C,RM,0.977
50,C,RM,0.999
51,C,RM,1.001
52,C,RM,0.964
53,C,RM,0.968
54,C,RM,0.981
55,C,RM,0.969
56,C,RM,0.975
57,C,RM,0.961
58,C,RM,0.979
59,C,RM,0.98
60,C,RM,0.996
61,C,RM,0.987
62,C,RM,0.943
63,C,RM,0.95
64,C,RM,0.965
65,C,RM,0.969
66,C,RM,0.991
67,C,RM,0.957
68,C,RM,0.942
69,C,RM,0.961
70,C,RM,0.954
71,C,RM,0.943
72,C,RM,0.923
73,C,RM,0.929
74,C,RM,0.929
75,C,RM,0.949
76,C,RM,0.948
77,C,RM,0.945
78,C,RM,0.957
79,C,RM,0.934
80,C,RM,0.918
81,C,RM,0.928
82,C,RM,0.949
83,C,RM,0.99
84,C,RM,0.98
85,C,RM,0.953
86,C,RM,0.968
87,C,RM,0.96
88,C,RM,0.946
89,C,RM,0.978
90,C,RM,0.973
91,C,RM,0.976
92,C,RM,0.992
93,C,RM,0.963
94,C,RM,0.923
95,C,RM,0.949
96,C,RM,0.961
97,C,RM,0.972
98,C,RM,0.947
99,C,RM,0.949
100,C,RM,0.955
101,C,RM,0.951
102,C,RM,0.918
103,C,RM,0.939
104,C,RM,0.976
105,C,RM,0.982
106,C,RM,0.975
107,C,RM,0.985
108,C,RM,0.958
109,C,RM,0.966
110,C,RM,0.954
111,C,RM,0.963
112,C,RM,0.987
113,C,RM,0.995
114,C,RM,0.997
115,C,RM,0.962
116,C,RM,0.939
117,C,RM,0.931
118,C,RM,0.958
119,C,RM,0.974
120,C,RM,0.958
121,C,RM,0.976
122,C,RM,0.974
123,C,RM,0.947
124,C,RM,0.969
125,C,RM,0.968
126,C,RM,0.981
127,C,RM,0.969
128,C,RM,0.929
129,C,RM,0.952
130,C,RM,0.97
131,C,RM,0.958
132,C,RM,0.952
133,C,RM,0.987
134,C,RM,0.989
135,C,RM,0.958
136,C,RM,0.95
137,C,RM,0.926
138,C,RM,0.92
139,C,RM,0.92
140,C,RM,0.913
141,C,RM,0.961
142,C,RM,1.002
143,C,RM,0.976
144,C,RM,0.958
145,C,RM,0.979
146,C,RM,0.991
147,C,RM,0.982
148,C,RM,0.956
149,C,RM,0.974
150,C,RM,0.951
151,C,RM,0.972
152,C,RM,0.979
153,C,RM,0.97
154,C,RM,0.97
155,C,RM,0.998
156,C,RM,0.968
157,C,RM,0.986
158,C,RM,0.999
159,C,RM,0.97
160,C,RM,0.989
161,C,RM,0.974
162,C,RM,0.977
163,C,RM,0.984
164,C,RM,0.995
165,C,RM,0.991
166,C,RM,1.001
167,C,RM,0.982
168,C,RM,0.997
169,C,RM,1.007
170,C,RM,1.015
171,C,RM,0.987
172,C,RM,0.998
173,C,RM,0.998
174,C,RM,1.007
175,C,RM,0.995
176,C,RM,0.998
177,C,RM,1.016
178,C,RM,1.013
179,C,RM,0.972
180,C,RM,0.941
181,C,RM,0.94
182,C,RM,0.966
183,C,RM,0.968
184,C,RM,0.971
185,C,RM,0.951
186,C,RM,0.952
187,C,RM,0.93
188,C,RM,0.958
189,C,RM,0.971
190,C,RM,0.966
191,C,RM,0.922
192,C,RM,0.931
193,C,RM,0.939
194,C,RM,0.955
195,C,RM,0.958
196,C,RM,0.958
197,C,RM,0.951
198,C,RM,0.965
199,C,RM,0.989
200,C,RM,1.026
201,C,RM,0.99
202,C,RM,0.969
203,C,RM,1.0
204,C,RM,0.999
205,C,RM,0.999
206,C,RM,0.986
207,C,RM,0.967
208,C,RM,0.981
209,C,RM,0.989
210,C,RM,0.984
211,C,RM,0.953
212,C,RM,0.936
213,C,RM,0.93
214,C,RM,0.963
215,C,RM,0.946
216,C,RM,0.97
217,C,RM,0.982
218,C,RM,0.959
219,C,RM,0.962
220,C,RM,0.936
221,C,RM,0.991
222,C,RM,0.923
223,C,RM,0.936
224,C,RM,0.953
225,C,RM,0.945
226,C,RM,0.981
227,C,RM,0.944
228,C,RM,0.948
229,C,RM,0.945
230,C,RM,0.929
231,C,RM,0.974
232,C,RM,0.968
233,C,RM,0.956
234,C,RM,0.961
235,C,RM,0.947
236,C,RM,0.935
237,C,RM,0.947
238,C,RM,0.955
239,C,RM,0.965
240,C,RM,0.96
241,C,RM,0.971
242,C,RM,0.959
243,C,RM,0.942
244,C,RM,0.926
245,C,RM,0.98
246,C,RM,0.969
247,C,RM,0.965
248,C,RM,0.973
249,C,RM,1.036
250,C,RM,0.993
251,C,RM,0.944
252,C,RM,0.925
253,C,RM,0.92
254,C,RM,0.919
255,C,RM,0.937
256,C,RM,0.973
257,C,RM,0.986
258,C,RM,0.992
259,C,RM,0.975
260,C,RM,0.948
261,C,RM,0.929
262,C,RM,0.94
263,C,RM,0.967
264,C,RM,0.971
265,C,RM,0.955
266,C,RM,0.946
267,C,RM,0.98
268,C,RM,0.995
269,C,RM,0.958
270,C,RM,0.981
271,C,RM,0.957
272,C,RM,0.945
273,C,RM,0.953
274,C,RM,0.958
275,C,RM,0.971
276,C,RM,0.988
277,C,RM,0.985
278,C,RM,0.94
279,C,RM,0.944
280,C,RM,0.969
281,C,RM,0.966
282,C,RM,0.974
283,C,RM,0.954
284,C,RM,0.963
285,C,RM,0.931
286,C,RM,0.963
287,C,RM,0.989
288,C,RM,0.988
289,C,RM,0.969
290,C,RM,0.966
291,C,RM,0.966
292,C,RM,0.982
293,C,RM,0.965
294,C,RM,0.945
295,C,RM,0.971
296,C,RM,0.964
297,C,RM,0.957
298,C,RM,0.967
299,C,RM,0.956
300,C,RM,0.957
301,C,RM,0.962
302,C,RM,0.953
303,C,RM,0.978
304,C,RM,0.96
305,C,RM,0.987
306,C,RM,0.979
307,C,RM,0.966
308,C,RM,0.971
309,C,RM,0.979
310,C,RM,0.969
311,C,RM,0.954
312,C,RM,0.95
313,C,RM,0.921
314,C,RM,0.913
315,C,RM,0.939
316,C,RM,0.931
317,C,RM,0.93
318,C,RM,0.933
319,C,RM,0.961
320,C,RM,0.936
321,C,RM,0.948
322,C,RM,0.932
323,C,RM,0.945
324,C,RM,0.931
325,C,RM,0.95
326,C,RM,0.966
327,C,RM,0.962
328,C,RM,0.941
329,C,RM,0.918
330,C,RM,0.932
331,C,RM,0.925
332,C,RM,0.943
333,C,RM,0.952
334,C,RM,0.938
335,C,RM,0.938
336,C,RM,0.918
337,C,RM,0.926
338,C,RM,0.94
339,C,RM,0.94
340,C,RM,0.917
341,C,RM,0.949
342,C,RM,0.962
343,C,RM,0.893
344,C,RM,0.919
345,C,RM,0.957
346,C,RM,0.997
347,C,RM,0.997
348,C,RM,1.028
349,C,RM,1.007
350,C,RM,0.989
351,C,RM,0.963
352,C,RM,0.978
353,C,RM,0.96
354,C,RM,0.985
355,C,RM,0.942
356,C,RM,0.957
357,C,RM,0.936
358,C,RM,0.945
359,C,RM,0.971
360,C,RM,0.948
361,C,RM,0.975
362,C,RM,0.981
363,C,RM,0.951
364,C,RM,1.003
365,C,RM,0.995
366,C,RM,1.004
367,C,RM,0.997
368,C,RM,0.973
369,C,RM,0.989
370,C,RM,0.988
371,C,RM,1.003
372,C,RM,1.001
373,C,RM,0.991
374,C,RM,0.98
375,C,RM,0.986
376,C,RM,0.978
377,C,RM,1.022
378,C,RM,0.986
379,C,RM,0.982
380,C,RM,0.949
381,C,RM,0.95
382,C,RM,0.951
383,C,RM,0.919
384,C,RM,0.911
385,C,RM,0.932
386,C,RM,0.937
387,C,RM,0.919
388,C,RM,0.935
389,C,RM,0.948
390,C,RM,0.94
391,C,RM,0.935
392,C,RM,0.956
393,C,RM,0.966
394,C,RM,0.956
395,C,RM,0.935
396,C,RM,0.943
397,C,RM,0.98
398,C,RM,0.964
399,C,RM,0.951
400,C,RM,0.964
401,C,RM,0.956
402,C,RM,0.93
403,C,RM,0.936
404,C,RM,0.942
405,C,RM,0.976
406,C,RM,0.992
407,C,RM,0.994
408,C,RM,0.991
409,C,RM,0.978
410,C,RM,0.932
411,C,RM,0.918
412,C,RM,0.921
413,C,RM,0.94
414,C,RM,0.957
415,C,RM,0.963
416,C,RM,0.968
417,C,RM,0.969
418,C,RM,0.966
419,C,RM,0.981
420,C,RM,1.008
421,C,RM,0.997
422,C,RM,1.018
423,C,RM,1.002
424,C,RM,0.998
425,C,RM,1.0
426,C,RM,0.989
427,C,RM,1.016
428,C,RM,0.963
429,C,RM,0.99
430,C,RM,0.975
431,C,RM,1.012
432,C,RM,0.979
433,C,RM,0.972
434,C,RM,0.961
435,C,RM,0.942
436,C,RM,0.977
437,C,RM,0.961
438,C,RM,0.962
439,C,RM,0.964
440,C,RM,0.991
441,C,RM,0.947
442,C,RM,0.966
443,C,RM,0.976
444,C,RM,0.954
445,C,RM,0.947
446,C,RM,0.958
447,C,RM,0.939
448,C,RM,0.929
449,C,RM,0.961
450,C,RM,0.929
451,C,RM,0.93
452,C,RM,0.994
453,C,RM,0.979
454,C,RM,0.966
455,C,RM,1.01
456,C,RM,0.995
457,C,RM,0.973
458,C,RM,0.951
459,C,RM,0.999
460,C,RM,0.962
461,C,RM,0.978
462,C,RM,0.971
463,C,RM,0.986
464,C,RM,0.974
465,C,RM,0.981
466,C,RM,0.971
467,C,RM,1.002
468,C,RM,0.991
469,C,RM,0.974
470,C,RM,0.987
471,C,RM,0.984
472,C,RM,1.008
473,C,RM,1.01
474,C,RM,0.978
475,C,RM,0.997
476,C,RM,0.95
477,C,RM,0.952
478,C,RM,0.97
479,C,RM,0.977
480,C,RM,1.007
481,C,RM,0.967
482,C,RM,0.948
483,C,RM,0.924
484,C,RM,0.974
485,C,RM,0.966
486,C,RM,0.936
487,C,RM,0.917
488,C,RM,0.942
489,C,RM,0.958
490,C,RM,0.98
491,C,RM,0.976
492,C,RM,1.008
493,C,RM,0.997
494,C,RM,0.979
495,C,RM,0.959
496,C,RM,0.975
497,C,RM,0.949
498,C,RM,0.933
499,C,RM,0.925
500,C,RM,0.925
1,C,CA,0.842
2,C,CA,0.843
3,C,CA,0.854
4,C,CA,0.883
5,C,CA,0.857
6,C,CA,0.828
7,C,CA,0.841
8,C,CA,0.841
9,C,CA,0.845
10,C,CA,0.843
11,C,CA,0.845
12,C,CA,0.836
13,C,CA,0.849
14,C,CA,0.848
15,C,CA,0.813
16,C,CA,0.817
17,C,CA,0.835
18,C,CA,0.838
19,C,CA,0.85
20,C,CA,0.843
21,C,CA,0.886
22,C,CA,0.853
23,C,CA,0.837
24,C,CA,0.812
25,C,CA,0.841
26,C,CA,0.859
27,C,CA,0.882
28,C,CA,0.883
29,C,CA,0.856
30,C,CA,0.847
31,C,CA,0.825
32,C,CA,0.834
33,C,CA,0.869
34,C,CA,0.845
35,C,CA,0.855
36,C,CA,0.843
37,C,CA,0.87
38,C,CA,0.859
39,C,CA,0.843
40,C,CA,0.844
41,C,CA,0.871
42,C,CA,0.844
43,C,CA,0.828
44,C,CA,0.826
45,C,CA,0.814
46,C,CA,0.834
47,C,CA,0.831
48,C,CA,0.833
49,C,CA,0.85
50,C,CA,0.879
51,C,CA,0.883
52,C,CA,0.86
53,C,CA,0.862
54,C,CA,0.847
55,C,CA,0.827
56,C,CA,0.822
57,C,CA,0.833
58,C,CA,0.835
59,C,CA,0.835
60,C,CA,0.846
61,C,CA,0.849
62,C,CA,0.858
63,C,CA,0.825
64,C,CA,0.847
65,C,CA,0.84
66,C,CA,0.852
67,C,CA,0.827
68,C,CA,0.843
69,C,CA,0.848
70,C,CA,0.836
71,C,CA,0.819
72,C,CA,0.814
73,C,CA,0.807
74,C,CA,0.835
75,C,CA,0.84
76,C,CA,0.841
77,C,CA,0.848
78,C,CA,0.848
