Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.74
310,B,RA,0.76
311,B,RA,0.752
312,B,RA,0.749
313,B,RA,0.79
314,B,RA,0.793
315,B,RA,0.784
316,B,RA,0.768
317,B,RA,0.766
318,B,RA,0.765
319,B,RA,0.751
320,B,RA,0.759
321,B,RA,0.769
322,B,RA,0.766
323,B,RA,0.754
324,B,RA,0.78
325,B,RA,0.763
326,B,RA,0.77
327,B,RA,0.775
328,B,RA,0.772
329,B,RA,0.757
330,B,RA,0.759
331,B,RA,0.77
332,B,RA,0.782
333,B,RA,0.787
334,B,RA,0.772
335,B,RA,0.763
336,B,RA,0.778
337,B,RA,0.738
338,B,RA,0.762
339,B,RA,0.754
340,B,RA,0.779
341,B,RA,0.746
342,B,RA,0.755
343,B,RA,0.751
344,B,RA,0.789
345,B,RA,0.767
346,B,RA,0.763
347,B,RA,0.759
348,B,RA,0.72
349,B,RA,0.709
350,B,RA,0.714
351,B,RA,0.72
352,B,RA,0.743
353,B,RA,0.745
354,B,RA,0.762
355,B,RA,0.751
356,B,RA,0.739
357,B,RA,0.733
358,B,RA,0.752
359,B,RA,0.752
360,B,RA,0.72
361,B,RA,0.737
362,B,RA,0.772
363,B,RA,0.78
364,B,RA,0.784
365,B,RA,0.755
366,B,RA,0.754
367,B,RA,0.744
368,B,RA,0.767
369,B,RA,0.767
370,B,RA,0.761
371,B,RA,0.745
372,B,RA,0.769
373,B,RA,0.787
374,B,RA,0.762
375,B,RA,0.734
376,B,RA,0.723
377,B,RA,0.718
378,B,RA,0.72
379,B,RA,0.734
380,B,RA,0.755
381,B,RA,0.741
382,B,RA,0.729
383,B,RA,0.699
384,B,RA,0.719
385,B,RA,0.704
386,B,RA,0.723
387,B,RA,0.736
388,B,RA,0.704
389,B,RA,0.723
390,B,RA,0.764
391,B,RA,0.75
392,B,RA,0.712
393,B,RA,0.706
394,B,RA,0.739
395,B,RA,0.776
396,B,RA,0.797
397,B,RA,0.798
398,B,RA,0.755
399,B,RA,0.749
400,B,RA,0.762
401,B,RA,0.751
402,B,RA,0.753
403,B,RA,0.739
404,B,RA,0.755
405,B,RA,0.755
406,B,RA,0.752
407,B,RA,0.744
408,B,RA,0.768
409,B,RA,0.738
410,B,RA,0.751
411,B,RA,0.761
412,B,RA,0.738
413,B,RA,0.783
414,B,RA,0.762
415,B,RA,0.755
416,B,RA,0.759
417,B,RA,0.749
418,B,RA,0.732
419,B,RA,0.731
420,B,RA,0.749
421,B,RA,0.77
422,B,RA,0.765
423,B,RA,0.773
424,B,RA,0.782
425,B,RA,0.754
426,B,RA,0.763
427,B,RA,0.75
428,B,RA,0.775
429,B,RA,0.765
430,B,RA,0.785
431,B,RA,0.757
432,B,RA,0.772
433,B,RA,0.75
434,B,RA,0.722
435,B,RA,0.733
436,B,RA,0.709
437,B,RA,0.731
438,B,RA,0.775
439,B,RA,0.789
440,B,RA,0.781
441,B,RA,0.767
442,B,RA,0.747
443,B,RA,0.742
444,B,RA,0.744
445,B,RA,0.73
446,B,RA,0.766
447,B,RA,0.779
448,B,RA,0.766
449,B,RA,0.779
450,B,RA,0.754
451,B,RA,0.761
452,B,RA,0.753
453,B,RA,0.773
454,B,RA,0.776
455,B,RA,0.751
456,B,RA,0.757
457,B,RA,0.759
458,B,RA,0.772
459,B,RA,0.723
460,B,RA,0.735
461,B,RA,0.713
462,B,RA,0.713
463,B,RA,0.742
464,B,RA,0.748
465,B,RA,0.752
466,B,RA,0.746
467,B,RA,0.716
468,B,RA,0.733
469,B,RA,0.73
470,B,RA,0.744
471,B,RA,0.723
472,B,RA,0.722
473,B,RA,0.737
474,B,RA,0.721
475,B,RA,0.734
476,B,RA,0.757
477,B,RA,0.775
478,B,RA,0.821
479,B,RA,0.778
480,B,RA,0.776
481,B,RA,0.775
482,B,RA,0.776
483,B,RA,0.75
484,B,RA,0.752
485,B,RA,0.773
486,B,RA,0.742
487,B,RA,0.759
488,B,RA,0.763
489,B,RA,0.775
490,B,RA,0.772
491,B,RA,0.772
492,B,RA,0.769
493,B,RA,0.764
494,B,RA,0.762
495,B,RA,0.768
496,B,RA,0.78
497,B,RA,0.774
498,B,RA,0.756
499,B,RA,0.76
500,B,RA,0.736
1,C,CM,0.767
2,C,CM,0.773
3,C,CM,0.75
4,C,CM,0.758
5,C,CM,0.74
6,C,CM,0.785
7,C,CM,0.795
8,C,CM,0.78
9,C,CM,0.796
10,C,CM,0.812
11,C,CM,0.799
12,C,CM,0.801
13,C,CM,0.776
14,C,CM,0.781
15,C,CM,0.781
16,C,CM,0.787
17,C,CM,0.795
18,C,CM,0.819
19,C,CM,0.801
20,C,CM,0.736
21,C,CM,0.781
22,C,CM,0.795
23,C,CM,0.798
24,C,CM,0.793
25,C,CM,0.761
26,C,CM,0.771
27,C,CM,0.758
28,C,CM,0.774
29,C,CM,0.755
30,C,CM,0.761
31,C,CM,0.774
32,C,CM,0.769
33,C,CM,0.77
34,C,CM,0.747
35,C,CM,0.76
36,C,CM,0.783
37,C,CM,0.772
38,C,CM,0.774
39,C,CM,0.796
40,C,CM,0.772
41,C,CM,0.803
42,C,CM,0.799
43,C,CM,0.783
44,C,CM,0.762
45,C,CM,0.755
46,C,CM,0.756
47,C,CM,0.775
48,C,CM,0.749
49,C,CM,0.752
50,C,CM,0.76
51,C,CM,0.803
52,C,CM,0.826
53,C,CM,0.786
54,C,CM,0.791
55,C,CM,0.761
56,C,CM,0.772
57,C,CM,0.757
58,C,CM,0.737
59,C,CM,0.758
60,C,CM,0.744
61,C,CM,0.773
62,C,CM,0.79
63,C,CM,0.777
64,C,CM,0.753
65,C,CM,0.772
66,C,CM,0.786
67,C,CM,0.792
68,C,CM,0.793
69,C,CM,0.822
70,C,CM,0.81
71,C,CM,0.78
72,C,CM,0.84
73,C,CM,0.817
74,C,CM,0.79
75,C,CM,0.797
76,C,CM,0.78
77,C,CM,0.74
78,C,CM,0.748
79,C,CM,0.753
80,C,CM,0.787
81,C,CM,0.794
82,C,CM,0.792
83,C,CM,0.783
84,C,CM,0.807
85,C,CM,0.777
86,C,CM,0.781
87,C,CM,0.815
88,C,CM,0.776
89,C,CM,0.774
90,C,CM,0.773
91,C,CM,0.765
92,C,CM,0.749
93,C,CM,0.75
94,C,CM,0.764
95,C,CM,0.753
96,C,CM,0.738
97,C,CM,0.794
98,C,CM,0.778
99,C,CM,0.772
100,C,CM,0.756
101,C,CM,0.751
102,C,CM,0.752
103,C,CM,0.759
104,C,CM,0.773
105,C,CM,0.775
106,C,CM,0.765
107,C,CM,0.778
108,C,CM,0.773
109,C,CM,0.759
110,C,CM,0.769
111,C,CM,0.787
112,C,CM,0.766
113,C,CM,0.765
114,C,CM,0.784
115,C,CM,0.802
116,C,CM,0.8
117,C,CM,0.784
118,C,CM,0.766
119,C,CM,0.771
120,C,CM,0.807
121,C,CM,0.809
122,C,CM,0.776
123,C,CM,0.797
124,C,CM,0.843
125,C,CM,0.831
126,C,CM,0.815
127,C,CM,0.793
128,C,CM,0.783
129,C,CM,0.776
130,C,CM,0.785
131,C,CM,0.782
132,C,CM,0.798
133,C,CM,0.81
134,C,CM,0.809
135,C,CM,0.791
136,C,CM,0.797
137,C,CM,0.782
138,C,CM,0.757
139,C,CM,0.777
140,C,CM,0.776
141,C,CM,0.79
142,C,CM,0.798
143,C,CM,0.793
144,C,CM,0.772
145,C,CM,0.794
146,C,CM,0.814
147,C,CM,0.76
148,C,CM,0.776
149,C,CM,0.798
150,C,CM,0.804
151,C,CM,0.815
152,C,CM,0.797
153,C,CM,0.819
154,C,CM,0.817
155,C,CM,0.785
156,C,CM,0.781
157,C,CM,0.79
158,C,CM,0.815
159,C,CM,0.786
160,C,CM,0.777
161,C,CM,0.759
162,C,CM,0.76
163,C,CM,0.765
164,C,CM,0.759
165,C,CM,0.748
166,C,CM,0.746
167,C,CM,0.77
168,C,CM,0.766
169,C,CM,0.767
170,C,CM,0.801
171,C,CM,0.787
172,C,CM,0.793
173,C,CM,0.771
174,C,CM,0.748
175,C,CM,0.77
176,C,CM,0.781
177,C,CM,0.765
178,C,CM,0.765
179,C,CM,0.778
180,C,CM,0.781
181,C,CM,0.799
182,C,CM,0.741
183,C,CM,0.743
184,C,CM,0.765
185,C,CM,0.761
186,C,CM,0.773
187,C,CM,0.806
188,C,CM,0.791
189,C,CM,0.796
190,C,CM,0.805
191,C,CM,0.795
192,C,CM,0.806
193,C,CM,0.799
194,C,CM,0.787
195,C,CM,0.785
196,C,CM,0.769
197,C,CM,0.748
198,C,CM,0.794
199,C,CM,0.769
200,C,CM,0.804
201,C,CM,0.777
202,C,CM,0.791
203,C,CM,0.796
204,C,CM,0.786
205,C,CM,0.794
206,C,CM,0.818
207,C,CM,0.803
208,C,CM,0.803
209,C,CM,0.795
210,C,CM,0.799
211,C,CM,0.78
212,C,CM,0.808
213,C,CM,0.804
214,C,CM,0.799
215,C,CM,0.776
216,C,CM,0.79
217,C,CM,0.773
218,C,CM,0.798
219,C,CM,0.819
220,C,CM,0.786
221,C,CM,0.761
222,C,CM,0.764
223,C,CM,0.763
224,C,CM,0.8
225,C,CM,0.823
226,C,CM,0.814
227,C,CM,0.789
228,C,CM,0.789
229,C,CM,0.799
230,C,CM,0.773
231,C,CM,0.769
232,C,CM,0.745
233,C,CM,0.778
234,C,CM,0.77
235,C,CM,0.788
236,C,CM,0.761
237,C,CM,0.759
238,C,CM,0.797
239,C,CM,0.779
240,C,CM,0.813
241,C,CM,0.788
242,C,CM,0.809
243,C,CM,0.773
244,C,CM,0.779
245,C,CM,0.778
246,C,CM,0.777
247,C,CM,0.756
248,C,CM,0.791
249,C,CM,0.791
250,C,CM,0.781
251,C,CM,0.791
252,C,CM,0.797
253,C,CM,0.799
254,C,CM,0.786
255,C,CM,0.757
256,C,CM,0.778
257,C,CM,0.807
258,C,CM,0.793
259,C,CM,0.76
260,C,CM,0.776
261,C,CM,0.796
262,C,CM,0.805
263,C,CM,0.771
264,C,CM,0.765
265,C,CM,0.763
266,C,CM,0.761
267,C,CM,0.756
268,C,CM,0.745
269,C,CM,0.783
270,C,CM,0.815
271,C,CM,0.802
272,C,CM,0.782
273,C,CM,0.775
274,C,CM,0.774
275,C,CM,0.786
276,C,CM,0.793
277,C,CM,0.798
278,C,CM,0.781
279,C,CM,0.782
280,C,CM,0.774
281,C,CM,0.771
282,C,CM,0.793
283,C,CM,0.786
284,C,CM,0.789
285,C,CM,0.763
286,C,CM,0.763
287,C,CM,0.779
288,C,CM,0.783
289,C,CM,0.761
290,C,CM,0.782
291,C,CM,0.782
292,C,CM,0.777
293,C,CM,0.784
294,C,CM,0.769
295,C,CM,0.76
296,C,CM,0.746
297,C,CM,0.746
298,C,CM,0.764
299,C,CM,0.76
300,C,CM,0.796
301,C,CM,0.78
302,C,CM,0.758
303,C,CM,0.78
304,C,CM,0.802
305,C,CM,0.805
306,C,CM,0.809
307,C,CM,0.842
308,C,CM,0.807
309,C,CM,0.78
310,C,CM,0.773
311,C,CM,0.799
312,C,CM,0.787
313,C,CM,0.8
314,C,CM,0.79
315,C,CM,0.772
316,C,CM,0.784
317,C,CM,0.768
318,C,CM,0.775
319,C,CM,0.788
320,C,CM,0.79
321,C,CM,0.811
322,C,CM,0.786
323,C,CM,0.787
324,C,CM,0.789
325,C,CM,0.775
326,C,CM,0.784
327,C,CM,0.771
328,C,CM,0.746
329,C,CM,0.74
330,C,CM,0.779
331,C,CM,0.772
332,C,CM,0.775
333,C,CM,0.76
334,C,CM,0.764
335,C,CM,0.776
336,C,CM,0.778
337,C,CM,0.772
338,C,CM,0.755
339,C,CM,0.763
340,C,CM,0.745
341,C,CM,0.746
342,C,CM,0.758
343,C,CM,0.735
344,C,CM,0.748
345,C,CM,0.761
346,C,CM,0.777
347,C,CM,0.747
348,C,CM,0.751
349,C,CM,0.749
350,C,CM,0.771
351,C,CM,0.77
352,C,CM,0.756
353,C,CM,0.746
354,C,CM,0.727
355,C,CM,0.756
356,C,CM,0.779
357,C,CM,0.819
358,C,CM,0.804
359,C,CM,0.81
360,C,CM,0.768
361,C,CM,0.764
362,C,CM,0.776
363,C,CM,0.775
364,C,CM,0.763
365,C,CM,0.767
366,C,CM,0.785
367,C,CM,0.781
368,C,CM,0.789
369,C,CM,0.784
370,C,CM,0.813
371,C,CM,0.79
372,C,CM,0.83
373,C,CM,0.806
374,C,CM,0.823
375,C,CM,0.803
376,C,CM,0.762
377,C,CM,0.775
378,C,CM,0.767
379,C,CM,0.801
380,C,CM,0.808
381,C,CM,0.803
382,C,CM,0.785
383,C,CM,0.796
384,C,CM,0.817
385,C,CM,0.809
386,C,CM,0.772
387,C,CM,0.772
388,C,CM,0.756
389,C,CM,0.733
390,C,CM,0.751
391,C,CM,0.782
392,C,CM,0.794
393,C,CM,0.783
394,C,CM,0.779
395,C,CM,0.781
396,C,CM,0.768
397,C,CM,0.798
398,C,CM,0.793
399,C,CM,0.813
400,C,CM,0.817
401,C,CM,0.781
402,C,CM,0.771
403,C,CM,0.801
404,C,CM,0.782
405,C,CM,0.809
406,C,CM,0.803
407,C,CM,0.804
408,C,CM,0.799
409,C,CM,0.804
410,C,CM,0.815
411,C,CM,0.792
412,C,CM,0.753
413,C,CM,0.8
414,C,CM,0.804
415,C,CM,0.791
416,C,CM,0.812
417,C,CM,0.795
418,C,CM,0.81
419,C,CM,0.806
420,C,CM,0.804
421,C,CM,0.814
422,C,CM,0.81
423,C,CM,0.784
424,C,CM,0.778
425,C,CM,0.765
426,C,CM,0.768
427,C,CM,0.785
428,C,CM,0.767
429,C,CM,0.782
430,C,CM,0.766
431,C,CM,0.783
432,C,CM,0.791
433,C,CM,0.797
434,C,CM,0.791
435,C,CM,0.8
436,C,CM,0.825
437,C,CM,0.79
438,C,CM,0.774
439,C,CM,0.761
440,C,CM,0.761
441,C,CM,0.774
442,C,CM,0.754
443,C,CM,0.746
444,C,CM,0.766
445,C,CM,0.783
446,C,CM,0.76
447,C,CM,0.784
448,C,CM,0.794
449,C,CM,0.793
450,C,CM,0.787
451,C,CM,0.806
452,C,CM,0.778
453,C,CM,0.765
454,C,CM,0.756
455,C,CM,0.777
456,C,CM,0.77
457,C,CM,0.759
458,C,CM,0.786
459,C,CM,0.795
460,C,CM,0.785
461,C,CM,0.794
462,C,CM,0.77
463,C,CM,0.769
464,C,CM,0.762
465,C,CM,0.772
466,C,CM,0.798
467,C,CM,0.814
468,C,CM,0.784
469,C,CM,0.787
470,C,CM,0.768
471,C,CM,0.758
472,C,CM,0.728
473,C,CM,0.733
474,C,CM,0.719
475,C,CM,0.703
476,C,CM,0.733
477,C,CM,0.762
478,C,CM,0.747
479,C,CM,0.76
480,C,CM,0.748
481,C,CM,0.753
482,C,CM,0.747
483,C,CM,0.782
484,C,CM,0.798
485,C,CM,0.811
486,C,CM,0.803
487,C,CM,0.782
488,C,CM,0.794
489,C,CM,0.816
490,C,CM,0.819
491,C,CM,0.792
492,C,CM,0.777
493,C,CM,0.783
494,C,CM,0.821
495,C,CM,0.791
496,C,CM,0.769
497,C,CM,0.767
498,C,CM,0.779
499,C,CM,0.781
500,C,CM,0.832
1,C,RM,0.974
2,C,RM,0.961
3,C,RM,0.957
4,C,RM,0.926
5,C,RM,0.919
6,C,RM,0.901
7,C,RM,0.932
8,C,RM,0.971
9,C,RM,0.964
10,C,RM,0.969
11,C,RM,0.961
12,C,RM,0.979
13,C,RM,0.96
14,C,RM,0.959
15,C,RM,0.941
16,C,RM,0.944
17,C,RM,0.904
18,C,RM,0.866
19,C,RM,0.877
20,C,RM,0.923
21,C,RM,0.94
22,C,RM,0.941
23,C,RM,0.912
24,C,RM,0.881
25,C,RM,0.929
26,C,RM,0.902
27,C,RM,0.921
28,C,RM,0.91
29,C,RM,0.917
30,C,RM,0.93
31,C,RM,0.964
32,C,RM,0.973
33,C,RM,0.962
34,C,RM,0.932
35,C,RM,0.946
36,C,RM,0.962
37,C,RM,0.925
38,C,RM,0.949
39,C,RM,0.946
40,C,RM,0.987
41,C,RM,0.965
42,C,RM,0.955
43,C,RM,0.927
44,C,RM,0.954
45,C,RM,0.966
46,C,RM,1.001
47,C,RM,0.993
48,C,RM,0.982
49,C,RM,0.978
50,C,RM,0.978
51,C,RM,0.97
52,C,RM,0.954
53,C,RM,0.927
54,C,RM,0.911
55,C,RM,0.905
56,C,RM,0.952
57,C,RM,0.922
58,C,RM,0.952
59,C,RM,0.953
60,C,RM,0.909
61,C,RM,0.916
62,C,RM,0.883
63,C,RM,0.918
64,C,RM,0.926
65,C,RM,0.925
66,C,RM,0.928
67,C,RM,0.941
68,C,RM,0.936
69,C,RM,0.906
70,C,RM,0.931
71,C,RM,0.963
72,C,RM,0.98
73,C,RM,0.985
74,C,RM,0.975
75,C,RM,0.937
76,C,RM,0.923
77,C,RM,0.903
78,C,RM,0.898
79,C,RM,0.894
80,C,RM,0.918
81,C,RM,0.933
82,C,RM,0.936
83,C,RM,0.921
84,C,RM,0.952
85,C,RM,0.965
86,C,RM,0.933
87,C,RM,0.917
88,C,RM,0.936
89,C,RM,0.93
90,C,RM,0.941
91,C,RM,0.911
92,C,RM,0.949
93,C,RM,0.948
94,C,RM,0.931
95,C,RM,0.947
96,C,RM,0.941
97,C,RM,0.933
98,C,RM,0.936
99,C,RM,0.934
100,C,RM,0.925
101,C,RM,0.909
102,C,RM,0.904
103,C,RM,0.904
104,C,RM,0.935
105,C,RM,0.931
106,C,RM,0.936
107,C,RM,0.953
108,C,RM,0.958
109,C,RM,0.961
110,C,RM,0.946
111,C,RM,0.957
112,C,RM,0.95
113,C,RM,0.963
114,C,RM,0.933
115,C,RM,0.939
116,C,RM,0.905
117,C,RM,0.894
118,C,RM,0.893
119,C,RM,0.915
120,C,RM,0.904
121,C,RM,0.934
122,C,RM,0.923
123,C,RM,0.907
124,C,RM,0.898
125,C,RM,0.932
126,C,RM,0.925
127,C,RM,0.886
128,C,RM,0.912
129,C,RM,0.924
130,C,RM,0.904
131,C,RM,0.953
132,C,RM,0.956
133,C,RM,0.922
134,C,RM,0.912
135,C,RM,0.865
136,C,RM,0.903
137,C,RM,0.922
138,C,RM,0.906
139,C,RM,0.917
140,C,RM,0.907
141,C,RM,0.885
142,C,RM,0.902
143,C,RM,0.924
144,C,RM,0.931
145,C,RM,0.939
146,C,RM,0.926
147,C,RM,0.941
148,C,RM,0.952
149,C,RM,0.984
150,C,RM,0.979
151,C,RM,0.978
152,C,RM,0.957
153,C,RM,0.967
154,C,RM,0.948
155,C,RM,0.948
156,C,RM,0.949
157,C,RM,0.921
158,C,RM,0.957
159,C,RM,0.967
160,C,RM,0.972
161,C,RM,0.95
162,C,RM,0.932
163,C,RM,0.942
164,C,RM,0.967
165,C,RM,0.917
166,C,RM,0.937
167,C,RM,0.926
168,C,RM,0.927
169,C,RM,0.959
170,C,RM,0.958
171,C,RM,0.962
172,C,RM,0.911
173,C,RM,0.907
174,C,RM,0.935
175,C,RM,0.968
176,C,RM,0.955
177,C,RM,0.944
178,C,RM,0.942
179,C,RM,0.924
180,C,RM,0.948
181,C,RM,0.93
182,C,RM,0.985
183,C,RM,0.98
184,C,RM,0.942
185,C,RM,0.936
186,C,RM,0.945
187,C,RM,0.94
188,C,RM,0.906
189,C,RM,0.96
190,C,RM,0.913
191,C,RM,0.928
192,C,RM,0.941
193,C,RM,0.981
194,C,RM,0.974
195,C,RM,0.911
196,C,RM,0.901
197,C,RM,0.905
198,C,RM,0.907
199,C,RM,0.917
200,C,RM,0.902
201,C,RM,0.904
202,C,RM,0.898
203,C,RM,0.919
204,C,RM,0.919
205,C,RM,0.935
206,C,RM,0.936
207,C,RM,0.935
208,C,RM,0.94
209,C,RM,0.928
210,C,RM,0.905
211,C,RM,0.916
212,C,RM,0.903
213,C,RM,0.917
214,C,RM,0.947
215,C,RM,0.945
216,C,RM,0.97
217,C,RM,0.952
218,C,RM,0.947
219,C,RM,0.955
220,C,RM,0.94
221,C,RM,0.943
222,C,RM,0.94
223,C,RM,0.962
224,C,RM,0.966
225,C,RM,0.977
226,C,RM,0.969
227,C,RM,0.965
228,C,RM,0.966
229,C,RM,0.948
230,C,RM,0.955
231,C,RM,0.935
232,C,RM,0.934
233,C,RM,0.946
234,C,RM,0.954
235,C,RM,0.978
236,C,RM,0.999
237,C,RM,0.979
238,C,RM,0.948
239,C,RM,0.944
240,C,RM,0.937
241,C,RM,0.912
242,C,RM,0.911
243,C,RM,0.928
244,C,RM,0.941
245,C,RM,0.922
246,C,RM,0.896
247,C,RM,0.943
248,C,RM,0.914
249,C,RM,0.92
250,C,RM,0.922
251,C,RM,0.898
252,C,RM,0.919
253,C,RM,0.916
254,C,RM,0.947
255,C,RM,0.903
256,C,RM,0.95
257,C,RM,0.903
258,C,RM,0.945
259,C,RM,0.911
260,C,RM,0.893
261,C,RM,0.895
262,C,RM,0.914
263,C,RM,0.923
264,C,RM,0.92
265,C,RM,0.911
266,C,RM,0.956
267,C,RM,0.891
268,C,RM,0.925
269,C,RM,0.922
270,C,RM,0.931
271,C,RM,0.956
272,C,RM,0.928
273,C,RM,0.932
274,C,RM,0.949
275,C,RM,0.934
276,C,RM,0.935
277,C,RM,0.928
278,C,RM,0.966
279,C,RM,0.966
280,C,RM,0.946
281,C,RM,0.943
282,C,RM,0.934
283,C,RM,0.901
284,C,RM,0.918
285,C,RM,0.985
286,C,RM,0.971
287,C,RM,0.987
288,C,RM,0.961
289,C,RM,0.941
290,C,RM,0.938
291,C,RM,0.951
292,C,RM,0.931
293,C,RM,0.934
294,C,RM,0.916
295,C,RM,0.926
296,C,RM,0.915
297,C,RM,0.919
298,C,RM,0.925
299,C,RM,0.898
300,C,RM,0.9
301,C,RM,0.889
302,C,RM,0.919
303,C,RM,0.915
304,C,RM,0.937
305,C,RM,0.967
306,C,RM,0.936
307,C,RM,0.919
308,C,RM,0.898
309,C,RM,0.917
310,C,RM,0.9
311,C,RM,0.916
312,C,RM,0.95
313,C,RM,0.947
314,C,RM,0.913
315,C,RM,0.923
316,C,RM,0.924
317,C,RM,0.909
318,C,RM,0.948
319,C,RM,0.935
320,C,RM,0.94
321,C,RM,0.925
322,C,RM,0.941
323,C,RM,0.98
324,C,RM,0.918
325,C,RM,0.903
326,C,RM,0.899
327,C,RM,0.902
328,C,RM,0.893
329,C,RM,0.91
330,C,RM,0.901
331,C,RM,0.896
332,C,RM,0.917
333,C,RM,0.937
334,C,RM,0.928
335,C,RM,0.945
336,C,RM,0.901
337,C,RM,0.91
338,C,RM,0.913
339,C,RM,0.896
340,C,RM,0.931
341,C,RM,0.908
342,C,RM,0.912
343,C,RM,0.93
344,C,RM,0.93
345,C,RM,0.926
346,C,RM,0.939
347,C,RM,0.881
348,C,RM,0.907
349,C,RM,0.922
350,C,RM,0.925
351,C,RM,0.917
352,C,RM,0.931
353,C,RM,0.944
354,C,RM,0.953
355,C,RM,0.954
356,C,RM,0.941
357,C,RM,0.924
358,C,RM,0.913
359,C,RM,0.918
360,C,RM,0.919
361,C,RM,0.945
362,C,RM,0.932
363,C,RM,0.923
364,C,RM,0.934
365,C,RM,0.95
366,C,RM,0.927
367,C,RM,0.888
368,C,RM,0.885
369,C,RM,0.918
370,C,RM,0.934
371,C,RM,0.902
372,C,RM,0.928
373,C,RM,0.92
374,C,RM,0.909
375,C,RM,0.932
376,C,RM,0.958
377,C,RM,0.977
378,C,RM,0.953
379,C,RM,0.942
380,C,RM,0.96
381,C,RM,0.923
382,C,RM,0.931
383,C,RM,0.912
384,C,RM,0.94
385,C,RM,0.948
386,C,RM,0.922
387,C,RM,0.96
388,C,RM,0.973
389,C,RM,0.976
390,C,RM,0.948
391,C,RM,0.974
392,C,RM,0.913
393,C,RM,0.926
394,C,RM,0.954
395,C,RM,0.964
396,C,RM,0.984
397,C,RM,0.953
398,C,RM,0.947
399,C,RM,0.922
400,C,RM,0.926
401,C,RM,0.902
402,C,RM,0.92
403,C,RM,0.918
404,C,RM,0.895
405,C,RM,0.86
406,C,RM,0.899
407,C,RM,0.913
408,C,RM,0.916
409,C,RM,0.903
410,C,RM,0.929
411,C,RM,0.916
412,C,RM,0.978
413,C,RM,0.997
414,C,RM,0.985
415,C,RM,1.019
416,C,RM,0.955
417,C,RM,0.95
418,C,RM,0.944
419,C,RM,0.918
420,C,RM,0.937
421,C,RM,0.921
422,C,RM,0.909
423,C,RM,0.903
424,C,RM,0.932
425,C,RM,0.957
426,C,RM,0.956
427,C,RM,0.924
428,C,RM,0.921
429,C,RM,0.911
430,C,RM,0.923
431,C,RM,0.94
432,C,RM,0.889
433,C,RM,0.904
434,C,RM,0.89
435,C,RM,0.895
436,C,RM,0.896
437,C,RM,0.871
438,C,RM,0.893
439,C,RM,0.899
440,C,RM,0.927
441,C,RM,0.921
442,C,RM,0.911
443,C,RM,0.912
444,C,RM,0.884
445,C,RM,0.9
446,C,RM,0.932
447,C,RM,0.942
448,C,RM,0.946
449,C,RM,0.907
450,C,RM,0.887
451,C,RM,0.914
452,C,RM,0.94
453,C,RM,0.956
454,C,RM,0.951
455,C,RM,0.954
456,C,RM,0.962
457,C,RM,0.926
458,C,RM,0.935
459,C,RM,0.912
460,C,RM,0.935
461,C,RM,0.934
462,C,RM,0.913
463,C,RM,0.899
464,C,RM,0.9
465,C,RM,0.93
466,C,RM,0.969
467,C,RM,0.936
468,C,RM,0.947
469,C,RM,0.956
470,C,RM,0.952
471,C,RM,0.968
472,C,RM,0.964
473,C,RM,0.98
474,C,RM,0.958
475,C,RM,0.979
476,C,RM,0.977
477,C,RM,0.911
478,C,RM,0.905
479,C,RM,0.907
480,C,RM,0.957
481,C,RM,0.953
482,C,RM,0.96
483,C,RM,0.981
484,C,RM,0.95
485,C,RM,0.924
486,C,RM,0.928
487,C,RM,0.923
488,C,RM,0.933
489,C,RM,0.866
490,C,RM,0.917
491,C,RM,0.92
492,C,RM,0.911
493,C,RM,0.959
494,C,RM,0.948
495,C,RM,0.912
496,C,RM,0.921
497,C,RM,0.95
498,C,RM,0.937
499,C,RM,0.931
500,C,RM,0.938
1,C,CA,0.827
2,C,CA,0.814
3,C,CA,0.82
4,C,CA,0.82
5,C,CA,0.808
6,C,CA,0.857
7,C,CA,0.82
8,C,CA,0.831
9,C,CA,0.81
10,C,CA,0.81
11,C,CA,0.811
12,C,CA,0.815
13,C,CA,0.814
14,C,CA,0.826
15,C,CA,0.841
16,C,CA,0.849
17,C,CA,0.806
18,C,CA,0.831
19,C,CA,0.845
20,C,CA,0.853
21,C,CA,0.867
22,C,CA,0.857
23,C,CA,0.887
24,C,CA,0.835
25,C,CA,0.818
26,C,CA,0.82
27,C,CA,0.869
28,C,CA,0.853
29,C,CA,0.869
30,C,CA,0.846
31,C,CA,0.872
32,C,CA,0.85
33,C,CA,0.833
34,C,CA,0.824
35,C,CA,0.847
36,C,CA,0.829
37,C,CA,0.846
38,C,CA,0.857
39,C,CA,0.816
40,C,CA,0.84
41,C,CA,0.828
42,C,CA,0.806
43,C,CA,0.815
44,C,CA,0.808
45,C,CA,0.829
46,C,CA,0.829
47,C,CA,0.817
48,C,CA,0.84
49,C,CA,0.814
50,C,CA,0.836
51,C,CA,0.815
52,C,CA,0.823
53,C,CA,0.845
54,C,CA,0.851
55,C,CA,0.838
56,C,CA,0.827
57,C,CA,0.838
58,C,CA,0.848
59,C,CA,0.832
60,C,CA,0.811
61,C,CA,0.822
62,C,CA,0.826
63,C,CA,0.847
64,C,CA,0.853
65,C,CA,0.82
66,C,CA,0.814
67,C,CA,0.829
68,C,CA,0.822
69,C,CA,0.833
70,C,CA,0.832
71,C,CA,0.849
72,C,CA,0.844
73,C,CA,0.862
74,C,CA,0.854
75,C,CA,0.864
76,C,CA,0.843
77,C,CA,0.826
78,C,CA,0.824
