Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.736
310,B,RA,0.765
311,B,RA,0.736
312,B,RA,0.745
313,B,RA,0.776
314,B,RA,0.797
315,B,RA,0.777
316,B,RA,0.769
317,B,RA,0.796
318,B,RA,0.801
319,B,RA,0.791
320,B,RA,0.776
321,B,RA,0.805
322,B,RA,0.76
323,B,RA,0.769
324,B,RA,0.78
325,B,RA,0.782
326,B,RA,0.784
327,B,RA,0.764
328,B,RA,0.783
329,B,RA,0.734
330,B,RA,0.719
331,B,RA,0.712
332,B,RA,0.748
333,B,RA,0.738
334,B,RA,0.736
335,B,RA,0.746
336,B,RA,0.74
337,B,RA,0.761
338,B,RA,0.749
339,B,RA,0.786
340,B,RA,0.784
341,B,RA,0.763
342,B,RA,0.757
343,B,RA,0.747
344,B,RA,0.77
345,B,RA,0.772
346,B,RA,0.763
347,B,RA,0.761
348,B,RA,0.771
349,B,RA,0.783
350,B,RA,0.777
351,B,RA,0.728
352,B,RA,0.725
353,B,RA,0.742
354,B,RA,0.711
355,B,RA,0.739
356,B,RA,0.735
357,B,RA,0.739
358,B,RA,0.759
359,B,RA,0.76
360,B,RA,0.763
361,B,RA,0.774
362,B,RA,0.78
363,B,RA,0.76
364,B,RA,0.747
365,B,RA,0.721
366,B,RA,0.734
367,B,RA,0.746
368,B,RA,0.731
369,B,RA,0.734
370,B,RA,0.739
371,B,RA,0.749
372,B,RA,0.746
373,B,RA,0.753
374,B,RA,0.734
375,B,RA,0.759
376,B,RA,0.772
377,B,RA,0.743
378,B,RA,0.746
379,B,RA,0.759
380,B,RA,0.744
381,B,RA,0.75
382,B,RA,0.752
383,B,RA,0.771
384,B,RA,0.77
385,B,RA,0.772
386,B,RA,0.736
387,B,RA,0.761
388,B,RA,0.764
389,B,RA,0.803
390,B,RA,0.797
391,B,RA,0.791
392,B,RA,0.764
393,B,RA,0.766
394,B,RA,0.764
395,B,RA,0.734
396,B,RA,0.736
397,B,RA,0.72
398,B,RA,0.705
399,B,RA,0.72
400,B,RA,0.708
401,B,RA,0.756
402,B,RA,0.748
403,B,RA,0.751
404,B,RA,0.75
405,B,RA,0.773
406,B,RA,0.767
407,B,RA,0.791
408,B,RA,0.79
409,B,RA,0.779
410,B,RA,0.75
411,B,RA,0.749
412,B,RA,0.753
413,B,RA,0.771
414,B,RA,0.775
415,B,RA,0.789
416,B,RA,0.786
417,B,RA,0.782
418,B,RA,0.765
419,B,RA,0.78
420,B,RA,0.801
421,B,RA,0.827
422,B,RA,0.802
423,B,RA,0.804
424,B,RA,0.792
425,B,RA,0.767
426,B,RA,0.783
427,B,RA,0.775
428,B,RA,0.741
429,B,RA,0.778
430,B,RA,0.78
431,B,RA,0.786
432,B,RA,0.767
433,B,RA,0.763
434,B,RA,0.752
435,B,RA,0.742
436,B,RA,0.752
437,B,RA,0.722
438,B,RA,0.75
439,B,RA,0.755
440,B,RA,0.778
441,B,RA,0.797
442,B,RA,0.763
443,B,RA,0.724
444,B,RA,0.738
445,B,RA,0.745
446,B,RA,0.757
447,B,RA,0.738
448,B,RA,0.761
449,B,RA,0.78
450,B,RA,0.788
451,B,RA,0.79
452,B,RA,0.783
453,B,RA,0.782
454,B,RA,0.777
455,B,RA,0.788
456,B,RA,0.786
457,B,RA,0.756
458,B,RA,0.784
459,B,RA,0.77
460,B,RA,0.787
461,B,RA,0.769
462,B,RA,0.733
463,B,RA,0.748
464,B,RA,0.738
465,B,RA,0.756
466,B,RA,0.796
467,B,RA,0.776
468,B,RA,0.747
469,B,RA,0.777
470,B,RA,0.769
471,B,RA,0.762
472,B,RA,0.757
473,B,RA,0.767
474,B,RA,0.767
475,B,RA,0.776
476,B,RA,0.754
477,B,RA,0.76
478,B,RA,0.756
479,B,RA,0.77
480,B,RA,0.804
481,B,RA,0.774
482,B,RA,0.749
483,B,RA,0.776
484,B,RA,0.746
485,B,RA,0.766
486,B,RA,0.735
487,B,RA,0.752
488,B,RA,0.764
489,B,RA,0.748
490,B,RA,0.747
491,B,RA,0.734
492,B,RA,0.763
493,B,RA,0.774
494,B,RA,0.74
495,B,RA,0.753
496,B,RA,0.759
497,B,RA,0.785
498,B,RA,0.777
499,B,RA,0.792
500,B,RA,0.759
1,C,CM,0.752
2,C,CM,0.736
3,C,CM,0.736
4,C,CM,0.727
5,C,CM,0.743
6,C,CM,0.752
7,C,CM,0.734
8,C,CM,0.753
9,C,CM,0.779
10,C,CM,0.777
11,C,CM,0.782
12,C,CM,0.762
13,C,CM,0.775
14,C,CM,0.802
15,C,CM,0.763
16,C,CM,0.781
17,C,CM,0.781
18,C,CM,0.777
19,C,CM,0.793
20,C,CM,0.801
21,C,CM,0.776
22,C,CM,0.786
23,C,CM,0.805
24,C,CM,0.785
25,C,CM,0.778
26,C,CM,0.753
27,C,CM,0.773
28,C,CM,0.77
29,C,CM,0.771
30,C,CM,0.789
31,C,CM,0.811
32,C,CM,0.803
33,C,CM,0.777
34,C,CM,0.786
35,C,CM,0.77
36,C,CM,0.773
37,C,CM,0.804
38,C,CM,0.765
39,C,CM,0.777
40,C,CM,0.797
41,C,CM,0.798
42,C,CM,0.803
43,C,CM,0.794
44,C,CM,0.766
45,C,CM,0.763
46,C,CM,0.746
47,C,CM,0.768
48,C,CM,0.776
49,C,CM,0.765
50,C,CM,0.778
51,C,CM,0.786
52,C,CM,0.81
53,C,CM,0.785
54,C,CM,0.76
55,C,CM,0.765
56,C,CM,0.764
57,C,CM,0.76
58,C,CM,0.767
59,C,CM,0.794
60,C,CM,0.786
61,C,CM,0.781
62,C,CM,0.77
63,C,CM,0.765
64,C,CM,0.759
65,C,CM,0.769
66,C,CM,0.762
67,C,CM,0.769
68,C,CM,0.755
69,C,CM,0.769
70,C,CM,0.806
71,C,CM,0.814
72,C,CM,0.782
73,C,CM,0.758
74,C,CM,0.8
75,C,CM,0.804
76,C,CM,0.79
77,C,CM,0.773
78,C,CM,0.768
79,C,CM,0.781
80,C,CM,0.791
81,C,CM,0.803
82,C,CM,0.782
83,C,CM,0.747
84,C,CM,0.758
85,C,CM,0.736
86,C,CM,0.753
87,C,CM,0.774
88,C,CM,0.746
89,C,CM,0.735
90,C,CM,0.772
91,C,CM,0.786
92,C,CM,0.765
93,C,CM,0.787
94,C,CM,0.787
95,C,CM,0.765
96,C,CM,0.783
97,C,CM,0.764
98,C,CM,0.762
99,C,CM,0.757
100,C,CM,0.776
101,C,CM,0.781
102,C,CM,0.764
103,C,CM,0.777
104,C,CM,0.777
105,C,CM,0.799
106,C,CM,0.811
107,C,CM,0.797
108,C,CM,0.774
109,C,CM,0.765
110,C,CM,0.759
111,C,CM,0.746
112,C,CM,0.743
113,C,CM,0.778
114,C,CM,0.778
115,C,CM,0.783
116,C,CM,0.789
117,C,CM,0.797
118,C,CM,0.798
119,C,CM,0.818
120,C,CM,0.804
121,C,CM,0.802
122,C,CM,0.802
123,C,CM,0.78
124,C,CM,0.793
125,C,CM,0.792
126,C,CM,0.769
127,C,CM,0.75
128,C,CM,0.762
129,C,CM,0.774
130,C,CM,0.796
131,C,CM,0.785
132,C,CM,0.764
133,C,CM,0.778
134,C,CM,0.766
135,C,CM,0.744
136,C,CM,0.761
137,C,CM,0.751
138,C,CM,0.792
139,C,CM,0.812
140,C,CM,0.776
141,C,CM,0.765
142,C,CM,0.759
143,C,CM,0.754
144,C,CM,0.781
145,C,CM,0.79
146,C,CM,0.762
147,C,CM,0.787
148,C,CM,0.754
149,C,CM,0.771
150,C,CM,0.773
151,C,CM,0.753
152,C,CM,0.715
153,C,CM,0.715
154,C,CM,0.726
155,C,CM,0.747
156,C,CM,0.763
157,C,CM,0.733
158,C,CM,0.748
159,C,CM,0.765
160,C,CM,0.781
161,C,CM,0.812
162,C,CM,0.78
163,C,CM,0.771
164,C,CM,0.734
165,C,CM,0.741
166,C,CM,0.774
167,C,CM,0.785
168,C,CM,0.796
169,C,CM,0.763
170,C,CM,0.757
171,C,CM,0.77
172,C,CM,0.756
173,C,CM,0.786
174,C,CM,0.771
175,C,CM,0.774
176,C,CM,0.782
177,C,CM,0.782
178,C,CM,0.756
179,C,CM,0.777
180,C,CM,0.784
181,C,CM,0.81
182,C,CM,0.801
183,C,CM,0.777
184,C,CM,0.766
185,C,CM,0.75
186,C,CM,0.757
187,C,CM,0.771
188,C,CM,0.787
189,C,CM,0.777
190,C,CM,0.774
191,C,CM,0.77
192,C,CM,0.783
193,C,CM,0.757
194,C,CM,0.751
195,C,CM,0.772
196,C,CM,0.807
197,C,CM,0.8
198,C,CM,0.78
199,C,CM,0.758
200,C,CM,0.751
201,C,CM,0.774
202,C,CM,0.752
203,C,CM,0.768
204,C,CM,0.773
205,C,CM,0.753
206,C,CM,0.752
207,C,CM,0.754
208,C,CM,0.77
209,C,CM,0.765
210,C,CM,0.778
211,C,CM,0.789
212,C,CM,0.779
213,C,CM,0.794
214,C,CM,0.785
215,C,CM,0.752
216,C,CM,0.763
217,C,CM,0.782
218,C,CM,0.764
219,C,CM,0.782
220,C,CM,0.781
221,C,CM,0.785
222,C,CM,0.772
223,C,CM,0.807
224,C,CM,0.804
225,C,CM,0.833
226,C,CM,0.786
227,C,CM,0.757
228,C,CM,0.772
229,C,CM,0.79
230,C,CM,0.764
231,C,CM,0.763
232,C,CM,0.749
233,C,CM,0.767
234,C,CM,0.769
235,C,CM,0.773
236,C,CM,0.77
237,C,CM,0.755
238,C,CM,0.761
239,C,CM,0.769
240,C,CM,0.785
241,C,CM,0.761
242,C,CM,0.75
243,C,CM,0.777
244,C,CM,0.765
245,C,CM,0.754
246,C,CM,0.775
247,C,CM,0.771
248,C,CM,0.749
249,C,CM,0.766
250,C,CM,0.76
251,C,CM,0.769
252,C,CM,0.767
253,C,CM,0.782
254,C,CM,0.799
255,C,CM,0.808
256,C,CM,0.745
257,C,CM,0.767
258,C,CM,0.773
259,C,CM,0.793
260,C,CM,0.797
261,C,CM,0.804
262,C,CM,0.775
263,C,CM,0.799
264,C,CM,0.768
265,C,CM,0.771
266,C,CM,0.781
267,C,CM,0.756
268,C,CM,0.761
269,C,CM,0.743
270,C,CM,0.743
271,C,CM,0.756
272,C,CM,0.781
273,C,CM,0.766
274,C,CM,0.734
275,C,CM,0.742
276,C,CM,0.753
277,C,CM,0.749
278,C,CM,0.797
279,C,CM,0.788
280,C,CM,0.795
281,C,CM,0.798
282,C,CM,0.813
283,C,CM,0.785
284,C,CM,0.774
285,C,CM,0.758
286,C,CM,0.772
287,C,CM,0.773
288,C,CM,0.761
289,C,CM,0.776
290,C,CM,0.762
291,C,CM,0.777
292,C,CM,0.786
293,C,CM,0.798
294,C,CM,0.788
295,C,CM,0.76
296,C,CM,0.782
297,C,CM,0.791
298,C,CM,0.773
299,C,CM,0.78
300,C,CM,0.772
301,C,CM,0.764
302,C,CM,0.761
303,C,CM,0.764
304,C,CM,0.803
305,C,CM,0.798
306,C,CM,0.79
307,C,CM,0.738
308,C,CM,0.736
309,C,CM,0.783
310,C,CM,0.765
311,C,CM,0.784
312,C,CM,0.79
313,C,CM,0.772
314,C,CM,0.793
315,C,CM,0.798
316,C,CM,0.786
317,C,CM,0.784
318,C,CM,0.758
319,C,CM,0.765
320,C,CM,0.795
321,C,CM,0.773
322,C,CM,0.755
323,C,CM,0.762
324,C,CM,0.781
325,C,CM,0.785
326,C,CM,0.778
327,C,CM,0.773
328,C,CM,0.789
329,C,CM,0.801
330,C,CM,0.758
331,C,CM,0.782
332,C,CM,0.768
333,C,CM,0.788
334,C,CM,0.802
335,C,CM,0.776
336,C,CM,0.768
337,C,CM,0.755
338,C,CM,0.742
339,C,CM,0.748
340,C,CM,0.743
341,C,CM,0.734
342,C,CM,0.767
343,C,CM,0.767
344,C,CM,0.751
345,C,CM,0.748
346,C,CM,0.761
347,C,CM,0.79
348,C,CM,0.767
349,C,CM,0.792
350,C,CM,0.79
351,C,CM,0.82
352,C,CM,0.817
353,C,CM,0.801
354,C,CM,0.787
355,C,CM,0.766
356,C,CM,0.798
357,C,CM,0.805
358,C,CM,0.807
359,C,CM,0.773
360,C,CM,0.768
361,C,CM,0.799
362,C,CM,0.768
363,C,CM,0.786
364,C,CM,0.763
365,C,CM,0.805
366,C,CM,0.779
367,C,CM,0.785
368,C,CM,0.77
369,C,CM,0.761
370,C,CM,0.778
371,C,CM,0.753
372,C,CM,0.724
373,C,CM,0.733
374,C,CM,0.751
375,C,CM,0.756
376,C,CM,0.777
377,C,CM,0.77
378,C,CM,0.793
379,C,CM,0.801
380,C,CM,0.758
381,C,CM,0.763
382,C,CM,0.778
383,C,CM,0.789
384,C,CM,0.774
385,C,CM,0.76
386,C,CM,0.775
387,C,CM,0.776
388,C,CM,0.762
389,C,CM,0.749
390,C,CM,0.761
391,C,CM,0.794
392,C,CM,0.767
393,C,CM,0.806
394,C,CM,0.778
395,C,CM,0.776
396,C,CM,0.754
397,C,CM,0.767
398,C,CM,0.758
399,C,CM,0.786
400,C,CM,0.77
401,C,CM,0.775
402,C,CM,0.775
403,C,CM,0.793
404,C,CM,0.798
405,C,CM,0.782
406,C,CM,0.801
407,C,CM,0.815
408,C,CM,0.799
409,C,CM,0.755
410,C,CM,0.778
411,C,CM,0.779
412,C,CM,0.783
413,C,CM,0.787
414,C,CM,0.787
415,C,CM,0.775
416,C,CM,0.772
417,C,CM,0.77
418,C,CM,0.794
419,C,CM,0.781
420,C,CM,0.799
421,C,CM,0.771
422,C,CM,0.761
423,C,CM,0.764
424,C,CM,0.752
425,C,CM,0.749
426,C,CM,0.762
427,C,CM,0.758
428,C,CM,0.77
429,C,CM,0.749
430,C,CM,0.748
431,C,CM,0.762
432,C,CM,0.772
433,C,CM,0.793
434,C,CM,0.786
435,C,CM,0.784
436,C,CM,0.776
437,C,CM,0.769
438,C,CM,0.766
439,C,CM,0.792
440,C,CM,0.751
441,C,CM,0.773
442,C,CM,0.746
443,C,CM,0.755
444,C,CM,0.768
445,C,CM,0.779
446,C,CM,0.784
447,C,CM,0.794
448,C,CM,0.805
449,C,CM,0.795
450,C,CM,0.773
451,C,CM,0.734
452,C,CM,0.721
453,C,CM,0.765
454,C,CM,0.753
455,C,CM,0.772
456,C,CM,0.799
457,C,CM,0.793
458,C,CM,0.798
459,C,CM,0.789
460,C,CM,0.813
461,C,CM,0.804
462,C,CM,0.795
463,C,CM,0.756
464,C,CM,0.771
465,C,CM,0.751
466,C,CM,0.768
467,C,CM,0.766
468,C,CM,0.782
469,C,CM,0.77
470,C,CM,0.743
471,C,CM,0.732
472,C,CM,0.753
473,C,CM,0.764
474,C,CM,0.795
475,C,CM,0.78
476,C,CM,0.78
477,C,CM,0.779
478,C,CM,0.773
479,C,CM,0.764
480,C,CM,0.754
481,C,CM,0.754
482,C,CM,0.74
483,C,CM,0.753
484,C,CM,0.765
485,C,CM,0.762
486,C,CM,0.779
487,C,CM,0.797
488,C,CM,0.798
489,C,CM,0.77
490,C,CM,0.764
491,C,CM,0.724
492,C,CM,0.745
493,C,CM,0.722
494,C,CM,0.763
495,C,CM,0.761
496,C,CM,0.769
497,C,CM,0.764
498,C,CM,0.755
499,C,CM,0.739
500,C,CM,0.773
1,C,RM,0.91
2,C,RM,0.917
3,C,RM,0.913
4,C,RM,0.899
5,C,RM,0.892
6,C,RM,0.87
7,C,RM,0.924
8,C,RM,0.932
9,C,RM,0.948
10,C,RM,0.954
11,C,RM,0.968
12,C,RM,0.933
13,C,RM,0.909
14,C,RM,0.941
15,C,RM,0.915
16,C,RM,0.937
17,C,RM,0.931
18,C,RM,0.915
19,C,RM,0.923
20,C,RM,0.959
21,C,RM,0.978
22,C,RM,1.034
23,C,RM,0.979
24,C,RM,0.933
25,C,RM,0.932
26,C,RM,0.944
27,C,RM,0.943
28,C,RM,0.935
29,C,RM,0.947
30,C,RM,0.942
31,C,RM,0.999
32,C,RM,0.974
33,C,RM,0.946
34,C,RM,0.933
35,C,RM,0.92
36,C,RM,0.945
37,C,RM,0.92
38,C,RM,0.93
39,C,RM,0.935
40,C,RM,0.949
41,C,RM,0.971
42,C,RM,0.915
43,C,RM,0.944
44,C,RM,0.981
45,C,RM,0.971
46,C,RM,0.948
47,C,RM,0.978
48,C,RM,0.941
49,C,RM,0.959
50,C,RM,0.956
51,C,RM,0.979
52,C,RM,0.974
53,C,RM,0.954
54,C,RM,0.942
55,C,RM,0.937
56,C,RM,0.947
57,C,RM,0.948
58,C,RM,0.966
59,C,RM,0.951
60,C,RM,0.895
61,C,RM,0.92
62,C,RM,0.946
63,C,RM,0.951
64,C,RM,0.961
65,C,RM,1.003
66,C,RM,0.985
67,C,RM,1.002
68,C,RM,0.941
69,C,RM,0.933
70,C,RM,0.957
71,C,RM,0.955
72,C,RM,0.972
73,C,RM,0.946
74,C,RM,0.95
75,C,RM,0.956
76,C,RM,0.952
77,C,RM,0.943
78,C,RM,0.957
79,C,RM,0.976
80,C,RM,0.974
81,C,RM,0.953
82,C,RM,0.94
83,C,RM,0.932
84,C,RM,0.964
85,C,RM,0.954
86,C,RM,0.941
87,C,RM,0.94
88,C,RM,0.94
89,C,RM,0.923
90,C,RM,0.909
91,C,RM,0.904
92,C,RM,0.897
93,C,RM,0.946
94,C,RM,0.941
95,C,RM,0.942
96,C,RM,0.952
97,C,RM,0.936
98,C,RM,0.934
99,C,RM,0.934
100,C,RM,0.969
101,C,RM,0.952
102,C,RM,0.975
103,C,RM,0.949
104,C,RM,0.906
105,C,RM,0.916
106,C,RM,0.925
107,C,RM,0.911
108,C,RM,0.912
109,C,RM,0.903
110,C,RM,0.938
111,C,RM,0.948
112,C,RM,0.93
113,C,RM,0.929
114,C,RM,0.957
115,C,RM,0.953
116,C,RM,0.981
117,C,RM,0.991
118,C,RM,0.968
119,C,RM,0.939
120,C,RM,0.937
121,C,RM,0.942
122,C,RM,0.903
123,C,RM,0.895
124,C,RM,0.95
125,C,RM,0.919
126,C,RM,0.923
127,C,RM,0.925
128,C,RM,0.915
129,C,RM,0.948
130,C,RM,0.91
131,C,RM,0.904
132,C,RM,0.936
133,C,RM,0.957
134,C,RM,0.952
135,C,RM,0.946
136,C,RM,0.934
137,C,RM,0.946
138,C,RM,0.946
139,C,RM,0.951
140,C,RM,0.967
141,C,RM,0.942
142,C,RM,0.945
143,C,RM,0.918
144,C,RM,0.922
145,C,RM,0.927
146,C,RM,0.919
147,C,RM,0.925
148,C,RM,0.935
149,C,RM,0.936
150,C,RM,0.946
151,C,RM,0.915
152,C,RM,0.941
153,C,RM,0.918
154,C,RM,0.926
155,C,RM,0.912
156,C,RM,0.906
157,C,RM,0.91
158,C,RM,0.934
159,C,RM,0.954
160,C,RM,0.941
161,C,RM,0.964
162,C,RM,0.946
163,C,RM,0.98
164,C,RM,0.966
165,C,RM,0.964
166,C,RM,0.94
167,C,RM,0.919
168,C,RM,0.924
169,C,RM,0.918
170,C,RM,0.933
171,C,RM,0.91
172,C,RM,0.937
173,C,RM,0.91
174,C,RM,0.927
175,C,RM,0.935
176,C,RM,0.95
177,C,RM,0.983
178,C,RM,0.986
179,C,RM,1.001
180,C,RM,0.98
181,C,RM,0.979
182,C,RM,0.967
183,C,RM,0.973
184,C,RM,0.952
185,C,RM,0.942
186,C,RM,0.918
187,C,RM,0.919
188,C,RM,0.911
189,C,RM,0.924
190,C,RM,0.932
191,C,RM,0.919
192,C,RM,0.919
193,C,RM,0.907
194,C,RM,0.907
195,C,RM,0.901
196,C,RM,0.903
197,C,RM,0.892
198,C,RM,0.935
199,C,RM,0.93
200,C,RM,0.948
201,C,RM,0.956
202,C,RM,0.933
203,C,RM,0.945
204,C,RM,0.911
205,C,RM,0.96
206,C,RM,0.923
207,C,RM,0.911
208,C,RM,0.932
209,C,RM,0.915
210,C,RM,0.917
211,C,RM,0.933
212,C,RM,0.966
213,C,RM,0.923
214,C,RM,0.908
215,C,RM,0.866
216,C,RM,0.896
217,C,RM,0.9
218,C,RM,0.919
219,C,RM,0.914
220,C,RM,0.91
221,C,RM,0.911
222,C,RM,0.885
223,C,RM,0.886
224,C,RM,0.914
225,C,RM,0.927
226,C,RM,0.924
227,C,RM,0.947
228,C,RM,0.944
229,C,RM,0.939
230,C,RM,0.951
231,C,RM,0.921
232,C,RM,0.915
233,C,RM,0.926
234,C,RM,0.899
235,C,RM,0.887
236,C,RM,0.887
237,C,RM,0.923
238,C,RM,0.909
239,C,RM,0.878
240,C,RM,0.863
241,C,RM,0.894
242,C,RM,0.91
243,C,RM,0.911
244,C,RM,0.962
245,C,RM,0.951
246,C,RM,0.912
247,C,RM,0.926
248,C,RM,0.922
249,C,RM,0.921
250,C,RM,0.925
251,C,RM,0.943
252,C,RM,0.954
253,C,RM,0.96
254,C,RM,0.947
255,C,RM,0.957
256,C,RM,0.97
257,C,RM,0.914
258,C,RM,0.913
259,C,RM,0.885
260,C,RM,0.94
261,C,RM,0.93
262,C,RM,0.919
263,C,RM,0.916
264,C,RM,0.928
265,C,RM,0.931
266,C,RM,0.92
267,C,RM,0.913
268,C,RM,0.95
269,C,RM,0.944
270,C,RM,0.955
271,C,RM,0.919
272,C,RM,0.917
273,C,RM,0.971
274,C,RM,0.951
275,C,RM,0.94
276,C,RM,0.959
277,C,RM,0.939
278,C,RM,0.953
279,C,RM,0.955
280,C,RM,0.967
281,C,RM,0.987
282,C,RM,0.992
283,C,RM,0.958
284,C,RM,0.905
285,C,RM,0.896
286,C,RM,0.911
287,C,RM,0.903
288,C,RM,0.938
289,C,RM,0.941
290,C,RM,0.913
291,C,RM,0.936
292,C,RM,0.92
293,C,RM,0.917
294,C,RM,0.919
295,C,RM,0.947
296,C,RM,0.939
297,C,RM,0.926
298,C,RM,0.92
299,C,RM,0.88
300,C,RM,0.915
301,C,RM,0.937
302,C,RM,0.919
303,C,RM,0.933
304,C,RM,0.967
305,C,RM,0.933
306,C,RM,0.986
307,C,RM,0.971
308,C,RM,0.973
309,C,RM,0.976
310,C,RM,0.95
311,C,RM,0.933
312,C,RM,0.929
313,C,RM,0.942
314,C,RM,0.915
315,C,RM,0.911
316,C,RM,0.92
317,C,RM,0.922
318,C,RM,0.96
319,C,RM,0.955
320,C,RM,0.928
321,C,RM,0.932
322,C,RM,0.902
323,C,RM,0.915
324,C,RM,0.928
325,C,RM,0.928
326,C,RM,0.897
327,C,RM,0.92
328,C,RM,0.93
329,C,RM,0.951
330,C,RM,0.946
331,C,RM,0.949
332,C,RM,0.948
333,C,RM,0.934
334,C,RM,0.921
335,C,RM,0.919
336,C,RM,0.912
337,C,RM,0.903
338,C,RM,0.95
339,C,RM,0.91
340,C,RM,0.937
341,C,RM,0.948
342,C,RM,0.92
343,C,RM,0.931
344,C,RM,0.922
345,C,RM,0.909
346,C,RM,0.921
347,C,RM,0.944
348,C,RM,0.963
349,C,RM,0.952
350,C,RM,0.918
351,C,RM,0.924
352,C,RM,0.921
353,C,RM,0.92
354,C,RM,0.903
355,C,RM,0.899
356,C,RM,0.913
357,C,RM,0.894
358,C,RM,0.902
359,C,RM,0.923
360,C,RM,0.903
361,C,RM,0.896
362,C,RM,0.927
363,C,RM,0.92
364,C,RM,0.934
365,C,RM,0.877
366,C,RM,0.883
367,C,RM,0.925
368,C,RM,0.925
369,C,RM,0.94
370,C,RM,0.953
371,C,RM,0.919
372,C,RM,0.942
373,C,RM,0.928
374,C,RM,0.951
375,C,RM,0.942
376,C,RM,0.949
377,C,RM,0.929
378,C,RM,0.92
379,C,RM,0.906
380,C,RM,0.9
381,C,RM,0.91
382,C,RM,0.918
383,C,RM,0.909
384,C,RM,0.913
385,C,RM,0.94
386,C,RM,0.904
387,C,RM,0.947
388,C,RM,0.952
389,C,RM,0.928
390,C,RM,0.953
391,C,RM,0.946
392,C,RM,0.938
393,C,RM,0.915
394,C,RM,0.902
395,C,RM,0.953
396,C,RM,0.97
397,C,RM,0.947
398,C,RM,0.937
399,C,RM,0.902
400,C,RM,0.893
401,C,RM,0.901
402,C,RM,0.908
403,C,RM,0.925
404,C,RM,0.889
405,C,RM,0.899
406,C,RM,0.94
407,C,RM,0.897
408,C,RM,0.873
409,C,RM,0.869
410,C,RM,0.894
411,C,RM,0.914
412,C,RM,0.89
413,C,RM,0.929
414,C,RM,0.954
415,C,RM,0.947
416,C,RM,0.947
417,C,RM,0.923
418,C,RM,0.957
419,C,RM,0.942
420,C,RM,0.945
421,C,RM,0.965
422,C,RM,0.964
423,C,RM,0.945
424,C,RM,0.936
425,C,RM,0.934
426,C,RM,0.956
427,C,RM,0.956
428,C,RM,0.953
429,C,RM,0.943
430,C,RM,0.933
431,C,RM,0.966
432,C,RM,0.954
433,C,RM,0.971
434,C,RM,0.946
435,C,RM,0.94
436,C,RM,0.93
437,C,RM,0.943
438,C,RM,0.91
439,C,RM,0.932
440,C,RM,0.946
441,C,RM,0.923
442,C,RM,0.959
443,C,RM,0.95
444,C,RM,0.929
445,C,RM,0.924
446,C,RM,0.936
447,C,RM,0.945
448,C,RM,0.942
449,C,RM,0.921
450,C,RM,0.899
451,C,RM,0.913
452,C,RM,0.911
453,C,RM,0.934
454,C,RM,0.953
455,C,RM,0.938
456,C,RM,0.922
457,C,RM,0.947
458,C,RM,0.918
459,C,RM,0.952
460,C,RM,0.938
461,C,RM,0.896
462,C,RM,0.944
463,C,RM,0.992
464,C,RM,0.971
465,C,RM,0.939
466,C,RM,0.957
467,C,RM,0.974
468,C,RM,0.933
469,C,RM,0.933
470,C,RM,0.932
471,C,RM,0.959
472,C,RM,0.949
473,C,RM,0.926
474,C,RM,0.918
475,C,RM,0.946
476,C,RM,0.903
477,C,RM,0.898
478,C,RM,0.899
479,C,RM,0.9
480,C,RM,0.909
481,C,RM,0.933
482,C,RM,0.976
483,C,RM,0.943
484,C,RM,0.948
485,C,RM,0.949
486,C,RM,0.922
487,C,RM,0.947
488,C,RM,0.94
489,C,RM,0.905
490,C,RM,0.929
491,C,RM,0.909
492,C,RM,0.887
493,C,RM,0.899
494,C,RM,0.905
495,C,RM,0.941
496,C,RM,0.956
497,C,RM,0.963
498,C,RM,0.933
499,C,RM,0.94
500,C,RM,0.91
1,C,CA,0.83
2,C,CA,0.816
3,C,CA,0.801
4,C,CA,0.837
5,C,CA,0.834
6,C,CA,0.817
7,C,CA,0.859
8,C,CA,0.834
9,C,CA,0.848
10,C,CA,0.834
11,C,CA,0.814
12,C,CA,0.824
13,C,CA,0.828
14,C,CA,0.835
15,C,CA,0.837
16,C,CA,0.841
17,C,CA,0.835
18,C,CA,0.818
19,C,CA,0.818
20,C,CA,0.868
21,C,CA,0.86
22,C,CA,0.831
23,C,CA,0.844
24,C,CA,0.844
25,C,CA,0.826
26,C,CA,0.829
27,C,CA,0.841
28,C,CA,0.854
29,C,CA,0.864
30,C,CA,0.845
31,C,CA,0.822
32,C,CA,0.848
33,C,CA,0.856
34,C,CA,0.847
35,C,CA,0.836
36,C,CA,0.83
37,C,CA,0.84
38,C,CA,0.839
39,C,CA,0.838
40,C,CA,0.845
41,C,CA,0.834
42,C,CA,0.831
43,C,CA,0.852
44,C,CA,0.845
45,C,CA,0.828
46,C,CA,0.861
47,C,CA,0.841
48,C,CA,0.84
49,C,CA,0.84
50,C,CA,0.863
51,C,CA,0.871
52,C,CA,0.884
53,C,CA,0.852
54,C,CA,0.839
55,C,CA,0.8
56,C,CA,0.815
57,C,CA,0.827
58,C,CA,0.81
59,C,CA,0.843
60,C,CA,0.845
61,C,CA,0.819
62,C,CA,0.824
63,C,CA,0.828
64,C,CA,0.833
65,C,CA,0.832
66,C,CA,0.821
67,C,CA,0.832
68,C,CA,0.845
69,C,CA,0.845
70,C,CA,0.863
71,C,CA,0.847
72,C,CA,0.867
73,C,CA,0.845
74,C,CA,0.822
75,C,CA,0.847
76,C,CA,0.836
77,C,CA,0.847
78,C,CA,0.847
