Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.723
310,B,RA,0.749
311,B,RA,0.772
312,B,RA,0.762
313,B,RA,0.775
314,B,RA,0.787
315,B,RA,0.756
316,B,RA,0.756
317,B,RA,0.755
318,B,RA,0.786
319,B,RA,0.75
320,B,RA,0.758
321,B,RA,0.764
322,B,RA,0.758
323,B,RA,0.778
324,B,RA,0.753
325,B,RA,0.743
326,B,RA,0.717
327,B,RA,0.725
328,B,RA,0.712
329,B,RA,0.711
330,B,RA,0.739
331,B,RA,0.754
332,B,RA,0.76
333,B,RA,0.756
334,B,RA,0.772
335,B,RA,0.773
336,B,RA,0.76
337,B,RA,0.742
338,B,RA,0.745
339,B,RA,0.745
340,B,RA,0.763
341,B,RA,0.728
342,B,RA,0.731
343,B,RA,0.757
344,B,RA,0.751
345,B,RA,0.743
346,B,RA,0.756
347,B,RA,0.745
348,B,RA,0.737
349,B,RA,0.739
350,B,RA,0.74
351,B,RA,0.739
352,B,RA,0.715
353,B,RA,0.731
354,B,RA,0.748
355,B,RA,0.782
356,B,RA,0.752
357,B,RA,0.744
358,B,RA,0.763
359,B,RA,0.743
360,B,RA,0.747
361,B,RA,0.756
362,B,RA,0.75
363,B,RA,0.756
364,B,RA,0.776
365,B,RA,0.772
366,B,RA,0.741
367,B,RA,0.735
368,B,RA,0.752
369,B,RA,0.748
370,B,RA,0.723
371,B,RA,0.737
372,B,RA,0.723
373,B,RA,0.716
374,B,RA,0.732
375,B,RA,0.761
376,B,RA,0.774
377,B,RA,0.79
378,B,RA,0.818
379,B,RA,0.797
380,B,RA,0.783
381,B,RA,0.741
382,B,RA,0.74
383,B,RA,0.745
384,B,RA,0.771
385,B,RA,0.786
386,B,RA,0.753
387,B,RA,0.752
388,B,RA,0.762
389,B,RA,0.746
390,B,RA,0.744
391,B,RA,0.722
392,B,RA,0.721
393,B,RA,0.731
394,B,RA,0.75
395,B,RA,0.73
396,B,RA,0.736
397,B,RA,0.736
398,B,RA,0.746
399,B,RA,0.775
400,B,RA,0.782
401,B,RA,0.811
402,B,RA,0.784
403,B,RA,0.777
404,B,RA,0.766
405,B,RA,0.799
406,B,RA,0.788
407,B,RA,0.758
408,B,RA,0.758
409,B,RA,0.761
410,B,RA,0.75
411,B,RA,0.757
412,B,RA,0.753
413,B,RA,0.752
414,B,RA,0.767
415,B,RA,0.768
416,B,RA,0.734
417,B,RA,0.754
418,B,RA,0.758
419,B,RA,0.765
420,B,RA,0.759
421,B,RA,0.764
422,B,RA,0.741
423,B,RA,0.72
424,B,RA,0.711
425,B,RA,0.751
426,B,RA,0.737
427,B,RA,0.774
428,B,RA,0.757
429,B,RA,0.773
430,B,RA,0.768
431,B,RA,0.77
432,B,RA,0.765
433,B,RA,0.774
434,B,RA,0.79
435,B,RA,0.744
436,B,RA,0.75
437,B,RA,0.721
438,B,RA,0.73
439,B,RA,0.734
440,B,RA,0.739
441,B,RA,0.725
442,B,RA,0.769
443,B,RA,0.775
444,B,RA,0.782
445,B,RA,0.779
446,B,RA,0.757
447,B,RA,0.748
448,B,RA,0.754
449,B,RA,0.765
450,B,RA,0.759
451,B,RA,0.719
452,B,RA,0.72
453,B,RA,0.733
454,B,RA,0.726
455,B,RA,0.729
456,B,RA,0.728
457,B,RA,0.731
458,B,RA,0.735
459,B,RA,0.763
460,B,RA,0.762
461,B,RA,0.755
462,B,RA,0.759
463,B,RA,0.725
464,B,RA,0.726
465,B,RA,0.722
466,B,RA,0.738
467,B,RA,0.774
468,B,RA,0.756
469,B,RA,0.742
470,B,RA,0.772
471,B,RA,0.748
472,B,RA,0.755
473,B,RA,0.738
474,B,RA,0.759
475,B,RA,0.78
476,B,RA,0.769
477,B,RA,0.755
478,B,RA,0.77
479,B,RA,0.785
480,B,RA,0.8
481,B,RA,0.772
482,B,RA,0.8
483,B,RA,0.794
484,B,RA,0.793
485,B,RA,0.786
486,B,RA,0.774
487,B,RA,0.766
488,B,RA,0.756
489,B,RA,0.768
490,B,RA,0.752
491,B,RA,0.765
492,B,RA,0.775
493,B,RA,0.805
494,B,RA,0.766
495,B,RA,0.776
496,B,RA,0.771
497,B,RA,0.727
498,B,RA,0.716
499,B,RA,0.749
500,B,RA,0.751
1,C,CM,0.81
2,C,CM,0.809
3,C,CM,0.805
4,C,CM,0.804
5,C,CM,0.799
6,C,CM,0.795
7,C,CM,0.795
8,C,CM,0.765
9,C,CM,0.793
10,C,CM,0.781
11,C,CM,0.753
12,C,CM,0.762
13,C,CM,0.812
14,C,CM,0.822
15,C,CM,0.814
16,C,CM,0.815
17,C,CM,0.84
18,C,CM,0.805
19,C,CM,0.797
20,C,CM,0.804
21,C,CM,0.804
22,C,CM,0.832
23,C,CM,0.814
24,C,CM,0.81
25,C,CM,0.761
26,C,CM,0.791
27,C,CM,0.811
28,C,CM,0.802
29,C,CM,0.829
30,C,CM,0.826
31,C,CM,0.804
32,C,CM,0.778
33,C,CM,0.805
34,C,CM,0.781
35,C,CM,0.781
36,C,CM,0.775
37,C,CM,0.788
38,C,CM,0.785
39,C,CM,0.805
40,C,CM,0.796
41,C,CM,0.779
42,C,CM,0.784
43,C,CM,0.789
44,C,CM,0.775
45,C,CM,0.795
46,C,CM,0.802
47,C,CM,0.819
48,C,CM,0.806
49,C,CM,0.813
50,C,CM,0.799
51,C,CM,0.778
52,C,CM,0.78
53,C,CM,0.798
54,C,CM,0.813
55,C,CM,0.814
56,C,CM,0.795
57,C,CM,0.794
58,C,CM,0.802
59,C,CM,0.826
60,C,CM,0.801
61,C,CM,0.825
62,C,CM,0.786
63,C,CM,0.797
64,C,CM,0.817
65,C,CM,0.836
66,C,CM,0.833
67,C,CM,0.814
68,C,CM,0.8
69,C,CM,0.78
70,C,CM,0.808
71,C,CM,0.79
72,C,CM,0.797
73,C,CM,0.817
74,C,CM,0.825
75,C,CM,0.817
76,C,CM,0.832
77,C,CM,0.804
78,C,CM,0.823
79,C,CM,0.824
80,C,CM,0.765
81,C,CM,0.772
82,C,CM,0.757
83,C,CM,0.749
84,C,CM,0.783
85,C,CM,0.786
86,C,CM,0.795
87,C,CM,0.794
88,C,CM,0.834
89,C,CM,0.828
90,C,CM,0.802
91,C,CM,0.797
92,C,CM,0.817
93,C,CM,0.819
94,C,CM,0.79
95,C,CM,0.798
96,C,CM,0.808
97,C,CM,0.827
98,C,CM,0.824
99,C,CM,0.817
100,C,CM,0.788
101,C,CM,0.771
102,C,CM,0.812
103,C,CM,0.808
104,C,CM,0.782
105,C,CM,0.794
106,C,CM,0.803
107,C,CM,0.806
108,C,CM,0.779
109,C,CM,0.806
110,C,CM,0.807
111,C,CM,0.763
112,C,CM,0.773
113,C,CM,0.769
114,C,CM,0.777
115,C,CM,0.782
116,C,CM,0.801
117,C,CM,0.807
118,C,CM,0.773
119,C,CM,0.79
120,C,CM,0.787
121,C,CM,0.815
122,C,CM,0.825
123,C,CM,0.799
124,C,CM,0.762
125,C,CM,0.806
126,C,CM,0.785
127,C,CM,0.803
128,C,CM,0.834
129,C,CM,0.794
130,C,CM,0.79
131,C,CM,0.783
132,C,CM,0.82
133,C,CM,0.791
134,C,CM,0.794
135,C,CM,0.797
136,C,CM,0.795
137,C,CM,0.8
138,C,CM,0.799
139,C,CM,0.787
140,C,CM,0.82
141,C,CM,0.803
142,C,CM,0.818
143,C,CM,0.823
144,C,CM,0.783
145,C,CM,0.784
146,C,CM,0.774
147,C,CM,0.797
148,C,CM,0.798
149,C,CM,0.761
150,C,CM,0.789
151,C,CM,0.781
152,C,CM,0.824
153,C,CM,0.774
154,C,CM,0.795
155,C,CM,0.793
156,C,CM,0.781
157,C,CM,0.811
158,C,CM,0.834
159,C,CM,0.814
160,C,CM,0.788
161,C,CM,0.777
162,C,CM,0.792
163,C,CM,0.768
164,C,CM,0.772
165,C,CM,0.765
166,C,CM,0.737
167,C,CM,0.769
168,C,CM,0.792
169,C,CM,0.803
170,C,CM,0.783
171,C,CM,0.771
172,C,CM,0.778
173,C,CM,0.769
174,C,CM,0.779
175,C,CM,0.81
176,C,CM,0.814
177,C,CM,0.799
178,C,CM,0.78
179,C,CM,0.803
180,C,CM,0.803
181,C,CM,0.819
182,C,CM,0.793
183,C,CM,0.793
184,C,CM,0.76
185,C,CM,0.77
186,C,CM,0.796
187,C,CM,0.801
188,C,CM,0.796
189,C,CM,0.765
190,C,CM,0.76
191,C,CM,0.801
192,C,CM,0.82
193,C,CM,0.805
194,C,CM,0.842
195,C,CM,0.826
196,C,CM,0.815
197,C,CM,0.791
198,C,CM,0.793
199,C,CM,0.778
200,C,CM,0.751
201,C,CM,0.764
202,C,CM,0.751
203,C,CM,0.775
204,C,CM,0.776
205,C,CM,0.786
206,C,CM,0.825
207,C,CM,0.798
208,C,CM,0.769
209,C,CM,0.806
210,C,CM,0.82
211,C,CM,0.799
212,C,CM,0.812
213,C,CM,0.824
214,C,CM,0.822
215,C,CM,0.815
216,C,CM,0.806
217,C,CM,0.808
218,C,CM,0.786
219,C,CM,0.799
220,C,CM,0.794
221,C,CM,0.76
222,C,CM,0.806
223,C,CM,0.787
224,C,CM,0.787
225,C,CM,0.814
226,C,CM,0.804
227,C,CM,0.783
228,C,CM,0.785
229,C,CM,0.779
230,C,CM,0.784
231,C,CM,0.821
232,C,CM,0.775
233,C,CM,0.768
234,C,CM,0.761
235,C,CM,0.764
236,C,CM,0.806
237,C,CM,0.791
238,C,CM,0.765
239,C,CM,0.814
240,C,CM,0.8
241,C,CM,0.779
242,C,CM,0.8
243,C,CM,0.796
244,C,CM,0.799
245,C,CM,0.78
246,C,CM,0.764
247,C,CM,0.761
248,C,CM,0.774
249,C,CM,0.781
250,C,CM,0.778
251,C,CM,0.8
252,C,CM,0.814
253,C,CM,0.817
254,C,CM,0.766
255,C,CM,0.792
256,C,CM,0.798
257,C,CM,0.76
258,C,CM,0.757
259,C,CM,0.778
260,C,CM,0.824
261,C,CM,0.833
262,C,CM,0.833
263,C,CM,0.819
264,C,CM,0.822
265,C,CM,0.809
266,C,CM,0.8
267,C,CM,0.793
268,C,CM,0.785
269,C,CM,0.788
270,C,CM,0.782
271,C,CM,0.802
272,C,CM,0.788
273,C,CM,0.775
274,C,CM,0.777
275,C,CM,0.792
276,C,CM,0.769
277,C,CM,0.772
278,C,CM,0.789
279,C,CM,0.798
280,C,CM,0.8
281,C,CM,0.799
282,C,CM,0.784
283,C,CM,0.799
284,C,CM,0.81
285,C,CM,0.824
286,C,CM,0.801
287,C,CM,0.837
288,C,CM,0.816
289,C,CM,0.792
290,C,CM,0.795
291,C,CM,0.796
292,C,CM,0.821
293,C,CM,0.79
294,C,CM,0.791
295,C,CM,0.775
296,C,CM,0.833
297,C,CM,0.818
298,C,CM,0.806
299,C,CM,0.804
300,C,CM,0.817
301,C,CM,0.766
302,C,CM,0.764
303,C,CM,0.775
304,C,CM,0.794
305,C,CM,0.791
306,C,CM,0.756
307,C,CM,0.775
308,C,CM,0.743
309,C,CM,0.783
310,C,CM,0.789
311,C,CM,0.763
312,C,CM,0.757
313,C,CM,0.762
314,C,CM,0.754
315,C,CM,0.765
316,C,CM,0.795
317,C,CM,0.837
318,C,CM,0.838
319,C,CM,0.812
320,C,CM,0.789
321,C,CM,0.807
322,C,CM,0.796
323,C,CM,0.812
324,C,CM,0.792
325,C,CM,0.798
326,C,CM,0.789
327,C,CM,0.779
328,C,CM,0.795
329,C,CM,0.801
330,C,CM,0.787
331,C,CM,0.776
332,C,CM,0.796
333,C,CM,0.768
334,C,CM,0.785
335,C,CM,0.796
336,C,CM,0.801
337,C,CM,0.784
338,C,CM,0.78
339,C,CM,0.795
340,C,CM,0.818
341,C,CM,0.812
342,C,CM,0.798
343,C,CM,0.793
344,C,CM,0.776
345,C,CM,0.811
346,C,CM,0.811
347,C,CM,0.797
348,C,CM,0.785
349,C,CM,0.789
350,C,CM,0.809
351,C,CM,0.796
352,C,CM,0.812
353,C,CM,0.806
354,C,CM,0.808
355,C,CM,0.792
356,C,CM,0.793
357,C,CM,0.79
358,C,CM,0.813
359,C,CM,0.806
360,C,CM,0.793
361,C,CM,0.786
362,C,CM,0.785
363,C,CM,0.752
364,C,CM,0.763
365,C,CM,0.773
366,C,CM,0.806
367,C,CM,0.822
368,C,CM,0.842
369,C,CM,0.82
370,C,CM,0.802
371,C,CM,0.777
372,C,CM,0.777
373,C,CM,0.799
374,C,CM,0.818
375,C,CM,0.77
376,C,CM,0.804
377,C,CM,0.767
378,C,CM,0.76
379,C,CM,0.739
380,C,CM,0.738
381,C,CM,0.729
382,C,CM,0.724
383,C,CM,0.741
384,C,CM,0.755
385,C,CM,0.774
386,C,CM,0.762
387,C,CM,0.739
388,C,CM,0.782
389,C,CM,0.782
390,C,CM,0.779
391,C,CM,0.806
392,C,CM,0.784
393,C,CM,0.785
394,C,CM,0.775
395,C,CM,0.781
396,C,CM,0.77
397,C,CM,0.814
398,C,CM,0.816
399,C,CM,0.815
400,C,CM,0.798
401,C,CM,0.793
402,C,CM,0.816
403,C,CM,0.819
404,C,CM,0.81
405,C,CM,0.784
406,C,CM,0.771
407,C,CM,0.758
408,C,CM,0.798
409,C,CM,0.81
410,C,CM,0.767
411,C,CM,0.798
412,C,CM,0.794
413,C,CM,0.779
414,C,CM,0.788
415,C,CM,0.801
416,C,CM,0.812
417,C,CM,0.839
418,C,CM,0.865
419,C,CM,0.845
420,C,CM,0.826
421,C,CM,0.813
422,C,CM,0.792
423,C,CM,0.796
424,C,CM,0.806
425,C,CM,0.782
426,C,CM,0.796
427,C,CM,0.79
428,C,CM,0.781
429,C,CM,0.819
430,C,CM,0.821
431,C,CM,0.824
432,C,CM,0.813
433,C,CM,0.819
434,C,CM,0.792
435,C,CM,0.795
436,C,CM,0.771
437,C,CM,0.777
438,C,CM,0.751
439,C,CM,0.738
440,C,CM,0.754
441,C,CM,0.763
442,C,CM,0.757
443,C,CM,0.749
444,C,CM,0.735
445,C,CM,0.748
446,C,CM,0.763
447,C,CM,0.795
448,C,CM,0.775
449,C,CM,0.773
450,C,CM,0.784
451,C,CM,0.819
452,C,CM,0.83
453,C,CM,0.834
454,C,CM,0.833
455,C,CM,0.827
456,C,CM,0.816
457,C,CM,0.813
458,C,CM,0.779
459,C,CM,0.8
460,C,CM,0.776
461,C,CM,0.751
462,C,CM,0.806
463,C,CM,0.784
464,C,CM,0.778
465,C,CM,0.786
466,C,CM,0.777
467,C,CM,0.762
468,C,CM,0.767
469,C,CM,0.768
470,C,CM,0.787
471,C,CM,0.802
472,C,CM,0.781
473,C,CM,0.796
474,C,CM,0.829
475,C,CM,0.812
476,C,CM,0.836
477,C,CM,0.82
478,C,CM,0.824
479,C,CM,0.83
480,C,CM,0.796
481,C,CM,0.785
482,C,CM,0.753
483,C,CM,0.776
484,C,CM,0.785
485,C,CM,0.773
486,C,CM,0.762
487,C,CM,0.779
488,C,CM,0.752
489,C,CM,0.729
490,C,CM,0.743
491,C,CM,0.774
492,C,CM,0.78
493,C,CM,0.778
494,C,CM,0.776
495,C,CM,0.789
496,C,CM,0.792
497,C,CM,0.798
498,C,CM,0.782
499,C,CM,0.789
500,C,CM,0.779
1,C,RM,0.972
2,C,RM,0.963
3,C,RM,0.995
4,C,RM,1.006
5,C,RM,1.025
6,C,RM,1.028
7,C,RM,1.012
8,C,RM,1.059
9,C,RM,1.043
10,C,RM,1.004
11,C,RM,0.971
12,C,RM,0.971
13,C,RM,0.979
14,C,RM,0.994
15,C,RM,0.995
16,C,RM,0.99
17,C,RM,0.975
18,C,RM,0.996
19,C,RM,0.99
20,C,RM,0.996
21,C,RM,0.988
22,C,RM,0.979
23,C,RM,1.001
24,C,RM,1.01
25,C,RM,1.02
26,C,RM,0.992
27,C,RM,0.972
28,C,RM,0.973
29,C,RM,0.941
30,C,RM,0.962
31,C,RM,0.993
32,C,RM,0.961
33,C,RM,0.961
34,C,RM,0.924
35,C,RM,0.94
36,C,RM,0.906
37,C,RM,0.979
38,C,RM,0.974
39,C,RM,0.979
40,C,RM,0.969
41,C,RM,0.995
42,C,RM,1.008
43,C,RM,1.006
44,C,RM,1.0
45,C,RM,1.028
46,C,RM,1.018
47,C,RM,0.998
48,C,RM,0.96
49,C,RM,0.968
50,C,RM,0.953
51,C,RM,0.978
52,C,RM,0.989
53,C,RM,0.993
54,C,RM,0.984
55,C,RM,0.983
56,C,RM,0.968
57,C,RM,0.928
58,C,RM,0.941
59,C,RM,0.935
60,C,RM,0.924
61,C,RM,0.938
62,C,RM,0.947
63,C,RM,0.947
64,C,RM,0.963
65,C,RM,0.969
66,C,RM,0.966
67,C,RM,0.984
68,C,RM,0.986
69,C,RM,0.966
70,C,RM,0.958
71,C,RM,0.958
72,C,RM,0.953
73,C,RM,0.935
74,C,RM,0.944
75,C,RM,0.971
76,C,RM,0.992
77,C,RM,0.968
78,C,RM,0.993
79,C,RM,0.987
80,C,RM,0.983
81,C,RM,0.954
82,C,RM,0.936
83,C,RM,0.926
84,C,RM,0.947
85,C,RM,0.979
86,C,RM,0.971
87,C,RM,0.959
88,C,RM,0.928
89,C,RM,0.933
90,C,RM,0.955
91,C,RM,0.969
92,C,RM,1.004
93,C,RM,0.99
94,C,RM,0.997
95,C,RM,0.96
96,C,RM,0.978
97,C,RM,0.951
98,C,RM,0.969
99,C,RM,0.922
100,C,RM,0.92
101,C,RM,0.964
102,C,RM,0.964
103,C,RM,0.978
104,C,RM,0.956
105,C,RM,1.006
106,C,RM,1.007
107,C,RM,0.988
108,C,RM,0.981
109,C,RM,0.99
110,C,RM,0.963
111,C,RM,0.968
112,C,RM,0.955
113,C,RM,0.969
114,C,RM,0.968
115,C,RM,0.972
116,C,RM,1.012
117,C,RM,0.972
118,C,RM,0.956
119,C,RM,0.958
120,C,RM,0.991
121,C,RM,1.017
122,C,RM,0.981
123,C,RM,0.983
124,C,RM,0.979
125,C,RM,0.979
126,C,RM,0.945
127,C,RM,0.974
128,C,RM,0.943
129,C,RM,0.957
130,C,RM,0.942
131,C,RM,0.987
132,C,RM,0.973
133,C,RM,1.02
134,C,RM,0.976
135,C,RM,0.966
136,C,RM,0.957
137,C,RM,0.926
138,C,RM,0.952
139,C,RM,0.943
140,C,RM,0.922
141,C,RM,0.959
142,C,RM,0.984
143,C,RM,0.977
144,C,RM,0.97
145,C,RM,0.972
146,C,RM,0.962
147,C,RM,0.968
148,C,RM,0.967
149,C,RM,0.978
150,C,RM,0.971
151,C,RM,0.986
152,C,RM,0.95
153,C,RM,0.935
154,C,RM,0.951
155,C,RM,0.936
156,C,RM,1.008
157,C,RM,0.983
158,C,RM,0.97
159,C,RM,0.976
160,C,RM,0.947
161,C,RM,0.973
162,C,RM,0.979
163,C,RM,0.992
164,C,RM,0.997
165,C,RM,0.987
166,C,RM,0.964
167,C,RM,0.996
168,C,RM,0.945
169,C,RM,0.946
170,C,RM,0.947
171,C,RM,0.944
172,C,RM,0.948
173,C,RM,0.968
174,C,RM,1.008
175,C,RM,1.023
176,C,RM,0.99
177,C,RM,1.01
178,C,RM,1.003
179,C,RM,0.963
180,C,RM,0.998
181,C,RM,1.027
182,C,RM,1.01
183,C,RM,1.012
184,C,RM,0.966
185,C,RM,0.923
186,C,RM,0.939
187,C,RM,0.943
188,C,RM,0.961
189,C,RM,0.975
190,C,RM,0.978
191,C,RM,1.007
192,C,RM,0.982
193,C,RM,0.954
194,C,RM,0.935
195,C,RM,0.944
196,C,RM,0.949
197,C,RM,0.975
198,C,RM,0.954
199,C,RM,0.96
200,C,RM,0.944
201,C,RM,0.949
202,C,RM,0.967
203,C,RM,0.972
204,C,RM,0.998
205,C,RM,0.992
206,C,RM,0.984
207,C,RM,0.995
208,C,RM,1.009
209,C,RM,1.005
210,C,RM,1.018
211,C,RM,1.042
212,C,RM,1.01
213,C,RM,1.006
214,C,RM,1.033
215,C,RM,0.996
216,C,RM,0.981
217,C,RM,0.979
218,C,RM,0.972
219,C,RM,0.956
220,C,RM,0.925
221,C,RM,0.976
222,C,RM,0.958
223,C,RM,0.981
224,C,RM,0.977
225,C,RM,0.997
226,C,RM,0.96
227,C,RM,0.984
228,C,RM,1.009
229,C,RM,0.978
230,C,RM,0.983
231,C,RM,0.995
232,C,RM,1.009
233,C,RM,0.968
234,C,RM,0.965
235,C,RM,0.954
236,C,RM,0.986
237,C,RM,0.97
238,C,RM,0.977
239,C,RM,0.954
240,C,RM,0.973
241,C,RM,0.952
242,C,RM,0.928
243,C,RM,0.955
244,C,RM,0.963
245,C,RM,0.975
246,C,RM,0.947
247,C,RM,0.971
248,C,RM,0.967
249,C,RM,0.982
250,C,RM,0.989
251,C,RM,0.97
252,C,RM,0.961
253,C,RM,0.975
254,C,RM,0.993
255,C,RM,1.008
256,C,RM,0.988
257,C,RM,0.964
258,C,RM,0.934
259,C,RM,0.949
260,C,RM,0.937
261,C,RM,0.949
262,C,RM,0.94
263,C,RM,0.963
264,C,RM,0.974
265,C,RM,1.01
266,C,RM,0.999
267,C,RM,0.99
268,C,RM,1.007
269,C,RM,1.005
270,C,RM,0.971
271,C,RM,0.979
272,C,RM,0.96
273,C,RM,0.965
274,C,RM,0.973
275,C,RM,0.976
276,C,RM,0.955
277,C,RM,0.959
278,C,RM,0.965
279,C,RM,0.948
280,C,RM,0.963
281,C,RM,0.991
282,C,RM,0.985
283,C,RM,0.969
284,C,RM,0.984
285,C,RM,0.964
286,C,RM,0.944
287,C,RM,0.947
288,C,RM,0.934
289,C,RM,0.942
290,C,RM,0.934
291,C,RM,0.927
292,C,RM,0.977
293,C,RM,0.982
294,C,RM,0.941
295,C,RM,0.933
296,C,RM,0.958
297,C,RM,0.927
298,C,RM,0.936
299,C,RM,0.933
300,C,RM,0.936
301,C,RM,0.968
302,C,RM,0.965
303,C,RM,1.005
304,C,RM,0.963
305,C,RM,0.948
306,C,RM,0.972
307,C,RM,0.957
308,C,RM,0.946
309,C,RM,0.97
310,C,RM,0.956
311,C,RM,0.954
312,C,RM,1.007
313,C,RM,0.962
314,C,RM,0.98
315,C,RM,0.986
316,C,RM,0.982
317,C,RM,0.983
318,C,RM,0.98
319,C,RM,0.977
320,C,RM,0.987
321,C,RM,0.969
322,C,RM,0.995
323,C,RM,0.958
324,C,RM,0.952
325,C,RM,0.976
326,C,RM,0.999
327,C,RM,1.02
328,C,RM,0.972
329,C,RM,0.987
330,C,RM,0.977
331,C,RM,0.962
332,C,RM,1.003
333,C,RM,1.017
334,C,RM,1.021
335,C,RM,1.003
336,C,RM,0.966
337,C,RM,0.942
338,C,RM,0.974
339,C,RM,1.018
340,C,RM,1.01
341,C,RM,0.992
342,C,RM,0.941
343,C,RM,0.972
344,C,RM,1.013
345,C,RM,0.976
346,C,RM,0.941
347,C,RM,0.963
348,C,RM,0.987
349,C,RM,0.988
350,C,RM,0.991
351,C,RM,1.038
352,C,RM,1.04
353,C,RM,1.0
354,C,RM,0.991
355,C,RM,0.994
356,C,RM,0.975
357,C,RM,1.0
358,C,RM,1.039
359,C,RM,0.987
360,C,RM,0.983
361,C,RM,0.994
362,C,RM,0.985
363,C,RM,0.972
364,C,RM,0.97
365,C,RM,0.97
366,C,RM,1.035
367,C,RM,1.022
368,C,RM,0.998
369,C,RM,0.995
370,C,RM,0.982
371,C,RM,0.983
372,C,RM,0.969
373,C,RM,0.995
374,C,RM,0.997
375,C,RM,0.987
376,C,RM,1.006
377,C,RM,0.981
378,C,RM,0.971
379,C,RM,0.953
380,C,RM,0.925
381,C,RM,0.929
382,C,RM,0.922
383,C,RM,0.959
384,C,RM,0.961
385,C,RM,0.964
386,C,RM,1.033
387,C,RM,1.005
388,C,RM,0.982
389,C,RM,0.997
390,C,RM,0.954
391,C,RM,0.907
392,C,RM,0.916
393,C,RM,0.929
394,C,RM,0.932
395,C,RM,0.926
396,C,RM,0.928
397,C,RM,0.941
398,C,RM,0.959
399,C,RM,0.99
400,C,RM,0.953
401,C,RM,0.933
402,C,RM,0.952
403,C,RM,0.971
404,C,RM,0.969
405,C,RM,0.951
406,C,RM,0.947
407,C,RM,0.967
408,C,RM,0.959
409,C,RM,0.964
410,C,RM,0.962
411,C,RM,0.965
412,C,RM,0.954
413,C,RM,0.95
414,C,RM,0.959
415,C,RM,0.996
416,C,RM,0.988
417,C,RM,1.001
418,C,RM,0.99
419,C,RM,0.955
420,C,RM,0.977
421,C,RM,0.99
422,C,RM,0.969
423,C,RM,0.999
424,C,RM,0.969
425,C,RM,0.956
426,C,RM,0.933
427,C,RM,0.95
428,C,RM,0.937
429,C,RM,0.933
430,C,RM,0.917
431,C,RM,0.939
432,C,RM,0.94
433,C,RM,0.932
434,C,RM,0.921
435,C,RM,0.965
436,C,RM,0.968
437,C,RM,0.957
438,C,RM,0.96
439,C,RM,0.957
440,C,RM,0.903
441,C,RM,0.946
442,C,RM,0.95
443,C,RM,0.943
444,C,RM,0.958
445,C,RM,0.929
446,C,RM,0.972
447,C,RM,0.995
448,C,RM,0.973
449,C,RM,0.981
450,C,RM,0.973
451,C,RM,0.996
452,C,RM,0.959
453,C,RM,0.983
454,C,RM,0.958
455,C,RM,0.945
456,C,RM,0.959
457,C,RM,1.014
458,C,RM,0.97
459,C,RM,0.973
460,C,RM,0.956
461,C,RM,0.922
462,C,RM,0.978
463,C,RM,0.986
464,C,RM,0.953
465,C,RM,0.92
466,C,RM,0.929
467,C,RM,0.936
468,C,RM,0.953
469,C,RM,0.951
470,C,RM,0.957
471,C,RM,0.956
472,C,RM,0.93
473,C,RM,0.942
474,C,RM,0.941
475,C,RM,0.958
476,C,RM,0.937
477,C,RM,0.95
478,C,RM,0.926
479,C,RM,0.946
480,C,RM,0.954
481,C,RM,0.97
482,C,RM,0.965
483,C,RM,0.985
484,C,RM,0.98
485,C,RM,1.015
486,C,RM,0.993
487,C,RM,1.015
488,C,RM,0.962
489,C,RM,0.961
490,C,RM,0.979
491,C,RM,0.959
492,C,RM,0.977
493,C,RM,0.958
494,C,RM,0.973
495,C,RM,0.999
496,C,RM,0.988
497,C,RM,1.017
498,C,RM,1.004
499,C,RM,1.014
500,C,RM,0.991
1,C,CA,0.86
2,C,CA,0.86
3,C,CA,0.859
4,C,CA,0.838
5,C,CA,0.85
6,C,CA,0.848
7,C,CA,0.857
8,C,CA,0.877
9,C,CA,0.865
10,C,CA,0.859
11,C,CA,0.854
12,C,CA,0.839
13,C,CA,0.882
14,C,CA,0.882
15,C,CA,0.88
16,C,CA,0.876
17,C,CA,0.879
18,C,CA,0.935
19,C,CA,0.935
20,C,CA,0.919
21,C,CA,0.859
22,C,CA,0.867
23,C,CA,0.863
24,C,CA,0.881
25,C,CA,0.889
26,C,CA,0.886
27,C,CA,0.874
28,C,CA,0.891
29,C,CA,0.878
30,C,CA,0.872
31,C,CA,0.896
32,C,CA,0.884
33,C,CA,0.841
34,C,CA,0.817
35,C,CA,0.844
36,C,CA,0.877
37,C,CA,0.901
38,C,CA,0.884
39,C,CA,0.878
40,C,CA,0.857
41,C,CA,0.893
42,C,CA,0.888
43,C,CA,0.885
44,C,CA,0.895
45,C,CA,0.859
46,C,CA,0.868
47,C,CA,0.843
48,C,CA,0.841
49,C,CA,0.85
50,C,CA,0.854
51,C,CA,0.854
52,C,CA,0.868
53,C,CA,0.88
54,C,CA,0.896
55,C,CA,0.9
56,C,CA,0.88
57,C,CA,0.867
58,C,CA,0.894
59,C,CA,0.87
60,C,CA,0.856
61,C,CA,0.838
62,C,CA,0.859
63,C,CA,0.849
64,C,CA,0.849
65,C,CA,0.864
66,C,CA,0.863
67,C,CA,0.851
68,C,CA,0.874
69,C,CA,0.873
70,C,CA,0.869
71,C,CA,0.883
72,C,CA,0.871
73,C,CA,0.856
74,C,CA,0.832
75,C,CA,0.853
76,C,CA,0.842
77,C,CA,0.857
78,C,CA,0.863
