Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.788
310,B,RA,0.785
311,B,RA,0.773
312,B,RA,0.776
313,B,RA,0.769
314,B,RA,0.769
315,B,RA,0.762
316,B,RA,0.757
317,B,RA,0.737
318,B,RA,0.74
319,B,RA,0.755
320,B,RA,0.78
321,B,RA,0.792
322,B,RA,0.772
323,B,RA,0.788
324,B,RA,0.772
325,B,RA,0.76
326,B,RA,0.773
327,B,RA,0.797
328,B,RA,0.776
329,B,RA,0.789
330,B,RA,0.789
331,B,RA,0.784
332,B,RA,0.764
333,B,RA,0.756
334,B,RA,0.752
335,B,RA,0.747
336,B,RA,0.755
337,B,RA,0.777
338,B,RA,0.753
339,B,RA,0.76
340,B,RA,0.772
341,B,RA,0.748
342,B,RA,0.726
343,B,RA,0.759
344,B,RA,0.764
345,B,RA,0.778
346,B,RA,0.73
347,B,RA,0.735
348,B,RA,0.751
349,B,RA,0.732
350,B,RA,0.718
351,B,RA,0.78
352,B,RA,0.763
353,B,RA,0.763
354,B,RA,0.757
355,B,RA,0.766
356,B,RA,0.759
357,B,RA,0.753
358,B,RA,0.735
359,B,RA,0.763
360,B,RA,0.765
361,B,RA,0.798
362,B,RA,0.779
363,B,RA,0.789
364,B,RA,0.775
365,B,RA,0.789
366,B,RA,0.775
367,B,RA,0.777
368,B,RA,0.776
369,B,RA,0.779
370,B,RA,0.794
371,B,RA,0.765
372,B,RA,0.761
373,B,RA,0.763
374,B,RA,0.77
375,B,RA,0.798
376,B,RA,0.782
377,B,RA,0.796
378,B,RA,0.815
379,B,RA,0.783
380,B,RA,0.77
381,B,RA,0.801
382,B,RA,0.802
383,B,RA,0.775
384,B,RA,0.77
385,B,RA,0.756
386,B,RA,0.705
387,B,RA,0.708
388,B,RA,0.728
389,B,RA,0.767
390,B,RA,0.783
391,B,RA,0.78
392,B,RA,0.799
393,B,RA,0.786
394,B,RA,0.765
395,B,RA,0.784
396,B,RA,0.806
397,B,RA,0.786
398,B,RA,0.782
399,B,RA,0.77
400,B,RA,0.774
401,B,RA,0.741
402,B,RA,0.753
403,B,RA,0.766
404,B,RA,0.792
405,B,RA,0.766
406,B,RA,0.775
407,B,RA,0.782
408,B,RA,0.806
409,B,RA,0.8
410,B,RA,0.776
411,B,RA,0.75
412,B,RA,0.718
413,B,RA,0.743
414,B,RA,0.761
415,B,RA,0.772
416,B,RA,0.782
417,B,RA,0.783
418,B,RA,0.788
419,B,RA,0.779
420,B,RA,0.775
421,B,RA,0.759
422,B,RA,0.782
423,B,RA,0.775
424,B,RA,0.797
425,B,RA,0.777
426,B,RA,0.786
427,B,RA,0.79
428,B,RA,0.769
429,B,RA,0.773
430,B,RA,0.736
431,B,RA,0.722
432,B,RA,0.759
433,B,RA,0.765
434,B,RA,0.772
435,B,RA,0.787
436,B,RA,0.793
437,B,RA,0.75
438,B,RA,0.752
439,B,RA,0.762
440,B,RA,0.745
441,B,RA,0.764
442,B,RA,0.755
443,B,RA,0.761
444,B,RA,0.734
445,B,RA,0.731
446,B,RA,0.746
447,B,RA,0.752
448,B,RA,0.726
449,B,RA,0.754
450,B,RA,0.742
451,B,RA,0.729
452,B,RA,0.763
453,B,RA,0.772
454,B,RA,0.803
455,B,RA,0.75
456,B,RA,0.755
457,B,RA,0.743
458,B,RA,0.768
459,B,RA,0.76
460,B,RA,0.751
461,B,RA,0.742
462,B,RA,0.754
463,B,RA,0.755
464,B,RA,0.766
465,B,RA,0.725
466,B,RA,0.733
467,B,RA,0.72
468,B,RA,0.773
469,B,RA,0.8
470,B,RA,0.786
471,B,RA,0.803
472,B,RA,0.776
473,B,RA,0.747
474,B,RA,0.741
475,B,RA,0.746
476,B,RA,0.764
477,B,RA,0.775
478,B,RA,0.784
479,B,RA,0.779
480,B,RA,0.77
481,B,RA,0.737
482,B,RA,0.744
483,B,RA,0.749
484,B,RA,0.778
485,B,RA,0.775
486,B,RA,0.785
487,B,RA,0.743
488,B,RA,0.743
489,B,RA,0.77
490,B,RA,0.78
491,B,RA,0.808
492,B,RA,0.804
493,B,RA,0.793
494,B,RA,0.79
495,B,RA,0.771
496,B,RA,0.777
497,B,RA,0.772
498,B,RA,0.759
499,B,RA,0.775
500,B,RA,0.755
1,C,CM,0.846
2,C,CM,0.844
3,C,CM,0.814
4,C,CM,0.811
5,C,CM,0.827
6,C,CM,0.828
7,C,CM,0.815
8,C,CM,0.833
9,C,CM,0.828
10,C,CM,0.82
11,C,CM,0.812
12,C,CM,0.82
13,C,CM,0.844
14,C,CM,0.836
15,C,CM,0.816
16,C,CM,0.78
17,C,CM,0.827
18,C,CM,0.811
19,C,CM,0.809
20,C,CM,0.787
21,C,CM,0.812
22,C,CM,0.815
23,C,CM,0.806
24,C,CM,0.812
25,C,CM,0.82
26,C,CM,0.833
27,C,CM,0.831
28,C,CM,0.845
29,C,CM,0.849
30,C,CM,0.836
31,C,CM,0.853
32,C,CM,0.806
33,C,CM,0.849
34,C,CM,0.808
35,C,CM,0.827
36,C,CM,0.839
37,C,CM,0.831
38,C,CM,0.855
39,C,CM,0.847
40,C,CM,0.783
41,C,CM,0.812
42,C,CM,0.807
43,C,CM,0.825
44,C,CM,0.834
45,C,CM,0.819
46,C,CM,0.833
47,C,CM,0.814
48,C,CM,0.841
49,C,CM,0.838
50,C,CM,0.854
51,C,CM,0.865
52,C,CM,0.868
53,C,CM,0.85
54,C,CM,0.809
55,C,CM,0.808
56,C,CM,0.8
57,C,CM,0.815
58,C,CM,0.816
59,C,CM,0.826
60,C,CM,0.824
61,C,CM,0.804
62,C,CM,0.764
63,C,CM,0.776
64,C,CM,0.786
65,C,CM,0.79
66,C,CM,0.806
67,C,CM,0.788
68,C,CM,0.779
69,C,CM,0.828
70,C,CM,0.81
71,C,CM,0.812
72,C,CM,0.802
73,C,CM,0.825
74,C,CM,0.846
75,C,CM,0.836
76,C,CM,0.839
77,C,CM,0.825
78,C,CM,0.81
79,C,CM,0.84
80,C,CM,0.828
81,C,CM,0.829
82,C,CM,0.827
83,C,CM,0.816
84,C,CM,0.819
85,C,CM,0.811
86,C,CM,0.806
87,C,CM,0.854
88,C,CM,0.841
89,C,CM,0.827
90,C,CM,0.829
91,C,CM,0.83
92,C,CM,0.792
93,C,CM,0.797
94,C,CM,0.816
95,C,CM,0.853
96,C,CM,0.83
97,C,CM,0.814
98,C,CM,0.828
99,C,CM,0.815
100,C,CM,0.821
101,C,CM,0.798
102,C,CM,0.808
103,C,CM,0.819
104,C,CM,0.817
105,C,CM,0.837
106,C,CM,0.822
107,C,CM,0.825
108,C,CM,0.818
109,C,CM,0.847
110,C,CM,0.866
111,C,CM,0.837
112,C,CM,0.817
113,C,CM,0.83
114,C,CM,0.827
115,C,CM,0.844
116,C,CM,0.857
117,C,CM,0.862
118,C,CM,0.85
119,C,CM,0.847
120,C,CM,0.832
121,C,CM,0.822
122,C,CM,0.812
123,C,CM,0.823
124,C,CM,0.828
125,C,CM,0.799
126,C,CM,0.783
127,C,CM,0.815
128,C,CM,0.818
129,C,CM,0.821
130,C,CM,0.848
131,C,CM,0.825
132,C,CM,0.842
133,C,CM,0.847
134,C,CM,0.859
135,C,CM,0.862
136,C,CM,0.841
137,C,CM,0.863
138,C,CM,0.832
139,C,CM,0.842
140,C,CM,0.814
141,C,CM,0.813
142,C,CM,0.84
143,C,CM,0.847
144,C,CM,0.833
145,C,CM,0.834
146,C,CM,0.829
147,C,CM,0.815
148,C,CM,0.828
149,C,CM,0.809
150,C,CM,0.832
151,C,CM,0.824
152,C,CM,0.825
153,C,CM,0.797
154,C,CM,0.813
155,C,CM,0.816
156,C,CM,0.832
157,C,CM,0.848
158,C,CM,0.863
159,C,CM,0.869
160,C,CM,0.854
161,C,CM,0.811
162,C,CM,0.823
163,C,CM,0.793
164,C,CM,0.793
165,C,CM,0.789
166,C,CM,0.827
167,C,CM,0.816
168,C,CM,0.841
169,C,CM,0.819
170,C,CM,0.823
171,C,CM,0.824
172,C,CM,0.852
173,C,CM,0.873
174,C,CM,0.829
175,C,CM,0.817
176,C,CM,0.82
177,C,CM,0.815
178,C,CM,0.812
179,C,CM,0.806
180,C,CM,0.825
181,C,CM,0.816
182,C,CM,0.813
183,C,CM,0.829
184,C,CM,0.819
185,C,CM,0.832
186,C,CM,0.831
187,C,CM,0.8
188,C,CM,0.826
189,C,CM,0.823
190,C,CM,0.832
191,C,CM,0.833
192,C,CM,0.837
193,C,CM,0.815
194,C,CM,0.814
195,C,CM,0.84
196,C,CM,0.833
197,C,CM,0.812
198,C,CM,0.814
199,C,CM,0.829
200,C,CM,0.834
201,C,CM,0.838
202,C,CM,0.851
203,C,CM,0.824
204,C,CM,0.839
205,C,CM,0.848
206,C,CM,0.834
207,C,CM,0.836
208,C,CM,0.819
209,C,CM,0.835
210,C,CM,0.865
211,C,CM,0.831
212,C,CM,0.831
213,C,CM,0.834
214,C,CM,0.812
215,C,CM,0.827
216,C,CM,0.831
217,C,CM,0.798
218,C,CM,0.803
219,C,CM,0.808
220,C,CM,0.814
221,C,CM,0.821
222,C,CM,0.824
223,C,CM,0.814
224,C,CM,0.812
225,C,CM,0.815
226,C,CM,0.814
227,C,CM,0.817
228,C,CM,0.811
229,C,CM,0.812
230,C,CM,0.82
231,C,CM,0.835
232,C,CM,0.797
233,C,CM,0.787
234,C,CM,0.813
235,C,CM,0.844
236,C,CM,0.836
237,C,CM,0.825
238,C,CM,0.811
239,C,CM,0.81
240,C,CM,0.832
241,C,CM,0.818
242,C,CM,0.813
243,C,CM,0.802
244,C,CM,0.816
245,C,CM,0.801
246,C,CM,0.803
247,C,CM,0.803
248,C,CM,0.803
249,C,CM,0.813
250,C,CM,0.828
251,C,CM,0.812
252,C,CM,0.823
253,C,CM,0.831
254,C,CM,0.87
255,C,CM,0.871
256,C,CM,0.83
257,C,CM,0.804
258,C,CM,0.812
259,C,CM,0.826
260,C,CM,0.837
261,C,CM,0.831
262,C,CM,0.823
263,C,CM,0.825
264,C,CM,0.841
265,C,CM,0.871
266,C,CM,0.868
267,C,CM,0.891
268,C,CM,0.859
269,C,CM,0.83
270,C,CM,0.82
271,C,CM,0.819
272,C,CM,0.836
273,C,CM,0.853
274,C,CM,0.841
275,C,CM,0.864
276,C,CM,0.805
277,C,CM,0.811
278,C,CM,0.807
279,C,CM,0.82
280,C,CM,0.824
281,C,CM,0.841
282,C,CM,0.826
283,C,CM,0.832
284,C,CM,0.832
285,C,CM,0.824
286,C,CM,0.822
287,C,CM,0.815
288,C,CM,0.855
289,C,CM,0.842
290,C,CM,0.836
291,C,CM,0.811
292,C,CM,0.812
293,C,CM,0.829
294,C,CM,0.828
295,C,CM,0.809
296,C,CM,0.825
297,C,CM,0.824
298,C,CM,0.836
299,C,CM,0.756
300,C,CM,0.745
301,C,CM,0.772
302,C,CM,0.792
303,C,CM,0.819
304,C,CM,0.807
305,C,CM,0.832
306,C,CM,0.837
307,C,CM,0.827
308,C,CM,0.814
309,C,CM,0.82
310,C,CM,0.815
311,C,CM,0.822
312,C,CM,0.867
313,C,CM,0.831
314,C,CM,0.813
315,C,CM,0.822
316,C,CM,0.791
317,C,CM,0.821
318,C,CM,0.833
319,C,CM,0.842
320,C,CM,0.876
321,C,CM,0.849
322,C,CM,0.799
323,C,CM,0.761
324,C,CM,0.78
325,C,CM,0.841
326,C,CM,0.843
327,C,CM,0.83
328,C,CM,0.812
329,C,CM,0.831
330,C,CM,0.819
331,C,CM,0.79
332,C,CM,0.796
333,C,CM,0.812
334,C,CM,0.804
335,C,CM,0.798
336,C,CM,0.788
337,C,CM,0.825
338,C,CM,0.829
339,C,CM,0.842
340,C,CM,0.857
341,C,CM,0.83
342,C,CM,0.799
343,C,CM,0.813
344,C,CM,0.852
345,C,CM,0.842
346,C,CM,0.859
347,C,CM,0.866
348,C,CM,0.847
349,C,CM,0.828
350,C,CM,0.811
351,C,CM,0.825
352,C,CM,0.855
353,C,CM,0.864
354,C,CM,0.848
355,C,CM,0.847
356,C,CM,0.849
357,C,CM,0.832
358,C,CM,0.815
359,C,CM,0.822
360,C,CM,0.835
361,C,CM,0.848
362,C,CM,0.835
363,C,CM,0.83
364,C,CM,0.83
365,C,CM,0.829
366,C,CM,0.823
367,C,CM,0.814
368,C,CM,0.792
369,C,CM,0.811
370,C,CM,0.796
371,C,CM,0.809
372,C,CM,0.841
373,C,CM,0.855
374,C,CM,0.85
375,C,CM,0.832
376,C,CM,0.821
377,C,CM,0.825
378,C,CM,0.816
379,C,CM,0.827
380,C,CM,0.828
381,C,CM,0.854
382,C,CM,0.839
383,C,CM,0.827
384,C,CM,0.809
385,C,CM,0.823
386,C,CM,0.838
387,C,CM,0.85
388,C,CM,0.842
389,C,CM,0.816
390,C,CM,0.798
391,C,CM,0.83
392,C,CM,0.849
393,C,CM,0.85
394,C,CM,0.862
395,C,CM,0.833
396,C,CM,0.846
397,C,CM,0.829
398,C,CM,0.824
399,C,CM,0.829
400,C,CM,0.82
401,C,CM,0.82
402,C,CM,0.811
403,C,CM,0.807
404,C,CM,0.825
405,C,CM,0.798
406,C,CM,0.797
407,C,CM,0.822
408,C,CM,0.821
409,C,CM,0.852
410,C,CM,0.877
411,C,CM,0.87
412,C,CM,0.877
413,C,CM,0.859
414,C,CM,0.851
415,C,CM,0.821
416,C,CM,0.799
417,C,CM,0.807
418,C,CM,0.776
419,C,CM,0.807
420,C,CM,0.831
421,C,CM,0.83
422,C,CM,0.853
423,C,CM,0.85
424,C,CM,0.853
425,C,CM,0.835
426,C,CM,0.821
427,C,CM,0.823
428,C,CM,0.822
429,C,CM,0.831
430,C,CM,0.845
431,C,CM,0.835
432,C,CM,0.817
433,C,CM,0.822
434,C,CM,0.8
435,C,CM,0.789
436,C,CM,0.824
437,C,CM,0.839
438,C,CM,0.844
439,C,CM,0.811
440,C,CM,0.844
441,C,CM,0.845
442,C,CM,0.851
443,C,CM,0.837
444,C,CM,0.82
445,C,CM,0.795
446,C,CM,0.796
447,C,CM,0.812
448,C,CM,0.831
449,C,CM,0.847
450,C,CM,0.851
451,C,CM,0.826
452,C,CM,0.814
453,C,CM,0.81
454,C,CM,0.822
455,C,CM,0.823
456,C,CM,0.834
457,C,CM,0.805
458,C,CM,0.82
459,C,CM,0.798
460,C,CM,0.807
461,C,CM,0.825
462,C,CM,0.868
463,C,CM,0.846
464,C,CM,0.822
465,C,CM,0.836
466,C,CM,0.813
467,C,CM,0.807
468,C,CM,0.838
469,C,CM,0.85
470,C,CM,0.832
471,C,CM,0.844
472,C,CM,0.83
473,C,CM,0.836
474,C,CM,0.834
475,C,CM,0.85
476,C,CM,0.825
477,C,CM,0.851
478,C,CM,0.831
479,C,CM,0.828
480,C,CM,0.824
481,C,CM,0.834
482,C,CM,0.825
483,C,CM,0.86
484,C,CM,0.823
485,C,CM,0.847
486,C,CM,0.881
487,C,CM,0.862
488,C,CM,0.841
489,C,CM,0.831
490,C,CM,0.856
491,C,CM,0.806
492,C,CM,0.796
493,C,CM,0.807
494,C,CM,0.81
495,C,CM,0.851
496,C,CM,0.827
497,C,CM,0.823
498,C,CM,0.815
499,C,CM,0.819
500,C,CM,0.806
1,C,RM,0.989
2,C,RM,0.965
3,C,RM,0.974
4,C,RM,0.965
5,C,RM,0.952
6,C,RM,0.984
7,C,RM,0.976
8,C,RM,0.98
9,C,RM,0.964
10,C,RM,0.918
11,C,RM,0.948
12,C,RM,0.945
13,C,RM,0.99
14,C,RM,0.989
15,C,RM,0.966
16,C,RM,0.944
17,C,RM,0.939
18,C,RM,0.979
19,C,RM,0.982
20,C,RM,1.0
21,C,RM,0.998
22,C,RM,0.974
23,C,RM,0.973
24,C,RM,0.956
25,C,RM,0.964
26,C,RM,0.97
27,C,RM,0.931
28,C,RM,0.961
29,C,RM,0.952
30,C,RM,0.985
31,C,RM,0.982
32,C,RM,0.968
33,C,RM,0.959
34,C,RM,0.93
35,C,RM,0.952
36,C,RM,0.956
37,C,RM,0.982
38,C,RM,1.003
39,C,RM,1.002
40,C,RM,0.992
41,C,RM,1.016
42,C,RM,0.994
43,C,RM,0.979
44,C,RM,0.967
45,C,RM,0.981
46,C,RM,0.972
47,C,RM,0.959
48,C,RM,0.982
49,C,RM,0.959
50,C,RM,0.957
51,C,RM,0.957
52,C,RM,1.003
53,C,RM,0.956
54,C,RM,0.975
55,C,RM,0.973
56,C,RM,1.0
57,C,RM,0.975
58,C,RM,0.964
59,C,RM,0.928
60,C,RM,0.949
61,C,RM,0.968
62,C,RM,1.012
63,C,RM,0.999
64,C,RM,0.978
65,C,RM,1.015
66,C,RM,0.972
67,C,RM,0.966
68,C,RM,0.999
69,C,RM,0.983
70,C,RM,0.998
71,C,RM,0.939
72,C,RM,0.953
73,C,RM,0.972
74,C,RM,0.99
75,C,RM,0.978
76,C,RM,1.005
77,C,RM,0.965
78,C,RM,0.954
79,C,RM,0.982
80,C,RM,0.98
81,C,RM,0.999
82,C,RM,0.993
83,C,RM,0.96
84,C,RM,0.957
85,C,RM,0.974
86,C,RM,0.98
87,C,RM,0.995
88,C,RM,1.016
89,C,RM,0.98
90,C,RM,1.005
91,C,RM,0.985
92,C,RM,0.996
93,C,RM,0.994
94,C,RM,1.017
95,C,RM,1.003
96,C,RM,0.967
97,C,RM,0.971
98,C,RM,1.015
99,C,RM,0.967
100,C,RM,1.015
101,C,RM,1.017
102,C,RM,0.99
103,C,RM,1.01
104,C,RM,0.982
105,C,RM,0.974
106,C,RM,0.988
107,C,RM,1.003
108,C,RM,0.984
109,C,RM,0.991
110,C,RM,1.002
111,C,RM,1.0
112,C,RM,0.995
113,C,RM,0.999
114,C,RM,0.972
115,C,RM,0.996
116,C,RM,0.987
117,C,RM,1.005
118,C,RM,0.993
119,C,RM,0.936
120,C,RM,0.935
121,C,RM,0.945
122,C,RM,0.951
123,C,RM,0.986
124,C,RM,0.973
125,C,RM,0.983
126,C,RM,0.994
127,C,RM,0.999
128,C,RM,0.987
129,C,RM,0.96
130,C,RM,1.01
131,C,RM,1.021
132,C,RM,1.006
133,C,RM,1.004
134,C,RM,1.014
135,C,RM,1.006
136,C,RM,1.006
137,C,RM,0.996
138,C,RM,0.991
139,C,RM,0.992
140,C,RM,0.966
141,C,RM,0.986
142,C,RM,0.929
143,C,RM,0.913
144,C,RM,0.933
145,C,RM,0.995
146,C,RM,0.985
147,C,RM,0.946
148,C,RM,0.964
149,C,RM,0.933
150,C,RM,0.981
151,C,RM,0.972
152,C,RM,0.946
153,C,RM,0.959
154,C,RM,0.989
155,C,RM,0.977
156,C,RM,0.993
157,C,RM,0.981
158,C,RM,0.988
159,C,RM,0.992
160,C,RM,0.992
161,C,RM,0.995
162,C,RM,0.984
163,C,RM,0.985
164,C,RM,0.989
165,C,RM,0.994
166,C,RM,0.98
167,C,RM,0.965
168,C,RM,0.945
169,C,RM,0.928
170,C,RM,0.95
171,C,RM,0.98
172,C,RM,0.994
173,C,RM,0.982
174,C,RM,0.984
175,C,RM,1.014
176,C,RM,0.963
177,C,RM,0.963
178,C,RM,0.958
179,C,RM,0.994
180,C,RM,1.01
181,C,RM,1.017
182,C,RM,1.029
183,C,RM,1.019
184,C,RM,0.994
185,C,RM,0.996
186,C,RM,1.003
187,C,RM,1.016
188,C,RM,0.969
189,C,RM,0.947
190,C,RM,0.973
191,C,RM,0.983
192,C,RM,0.998
193,C,RM,1.014
194,C,RM,0.991
195,C,RM,0.984
196,C,RM,0.968
197,C,RM,0.992
198,C,RM,0.985
199,C,RM,1.017
200,C,RM,0.991
201,C,RM,1.024
202,C,RM,0.98
203,C,RM,0.957
204,C,RM,0.97
205,C,RM,0.993
206,C,RM,0.982
207,C,RM,1.032
208,C,RM,0.994
209,C,RM,0.975
210,C,RM,0.955
211,C,RM,0.955
212,C,RM,0.963
213,C,RM,0.981
214,C,RM,0.972
215,C,RM,0.991
216,C,RM,0.967
217,C,RM,0.962
218,C,RM,0.966
219,C,RM,0.982
220,C,RM,1.023
221,C,RM,0.998
222,C,RM,1.003
223,C,RM,0.973
224,C,RM,0.991
225,C,RM,0.975
226,C,RM,0.966
227,C,RM,0.964
228,C,RM,0.972
229,C,RM,1.009
230,C,RM,0.972
231,C,RM,1.013
232,C,RM,0.969
233,C,RM,0.952
234,C,RM,0.949
235,C,RM,0.977
236,C,RM,0.975
237,C,RM,0.971
238,C,RM,0.985
239,C,RM,0.947
240,C,RM,0.972
241,C,RM,0.998
242,C,RM,0.985
243,C,RM,0.981
244,C,RM,0.996
245,C,RM,1.002
246,C,RM,1.006
247,C,RM,0.984
248,C,RM,0.937
249,C,RM,0.94
250,C,RM,0.969
251,C,RM,1.015
252,C,RM,1.015
253,C,RM,1.006
254,C,RM,0.98
255,C,RM,0.953
256,C,RM,0.982
257,C,RM,0.962
258,C,RM,0.998
259,C,RM,1.027
260,C,RM,1.016
261,C,RM,0.989
262,C,RM,0.978
263,C,RM,0.975
264,C,RM,0.972
265,C,RM,0.963
266,C,RM,0.98
267,C,RM,0.97
268,C,RM,0.963
269,C,RM,0.997
270,C,RM,0.976
271,C,RM,0.98
272,C,RM,0.959
273,C,RM,0.949
274,C,RM,0.955
275,C,RM,0.95
276,C,RM,0.976
277,C,RM,0.978
278,C,RM,1.025
279,C,RM,1.007
280,C,RM,0.972
281,C,RM,0.955
282,C,RM,0.931
283,C,RM,0.964
284,C,RM,0.997
285,C,RM,0.998
286,C,RM,1.002
287,C,RM,1.001
288,C,RM,0.981
289,C,RM,1.004
290,C,RM,1.018
291,C,RM,0.971
292,C,RM,0.976
293,C,RM,0.992
294,C,RM,1.004
295,C,RM,1.02
296,C,RM,1.024
297,C,RM,0.985
298,C,RM,0.945
299,C,RM,0.95
300,C,RM,0.938
301,C,RM,0.916
302,C,RM,0.943
303,C,RM,0.949
304,C,RM,0.986
305,C,RM,0.965
306,C,RM,0.962
307,C,RM,0.964
308,C,RM,0.966
309,C,RM,0.96
310,C,RM,1.003
311,C,RM,0.984
312,C,RM,0.999
313,C,RM,0.988
314,C,RM,1.007
315,C,RM,0.991
316,C,RM,0.968
317,C,RM,0.993
318,C,RM,0.965
319,C,RM,0.945
320,C,RM,0.945
321,C,RM,0.969
322,C,RM,0.935
323,C,RM,0.95
324,C,RM,0.968
325,C,RM,0.98
326,C,RM,0.987
327,C,RM,1.008
328,C,RM,0.965
329,C,RM,0.955
330,C,RM,0.944
331,C,RM,0.935
332,C,RM,0.939
333,C,RM,0.926
334,C,RM,0.923
335,C,RM,0.918
336,C,RM,0.94
337,C,RM,0.957
338,C,RM,0.953
339,C,RM,0.996
340,C,RM,0.981
341,C,RM,1.002
342,C,RM,1.003
343,C,RM,0.983
344,C,RM,0.988
345,C,RM,0.95
346,C,RM,0.937
347,C,RM,0.961
348,C,RM,0.962
349,C,RM,0.982
350,C,RM,1.004
351,C,RM,1.021
352,C,RM,1.022
353,C,RM,0.997
354,C,RM,0.993
355,C,RM,0.96
356,C,RM,0.978
357,C,RM,0.954
358,C,RM,0.975
359,C,RM,0.954
360,C,RM,0.97
361,C,RM,0.961
362,C,RM,1.004
363,C,RM,0.964
364,C,RM,0.985
365,C,RM,0.963
366,C,RM,0.979
367,C,RM,0.976
368,C,RM,0.988
369,C,RM,0.983
370,C,RM,1.01
371,C,RM,0.991
372,C,RM,0.947
373,C,RM,0.918
374,C,RM,0.945
375,C,RM,0.954
376,C,RM,0.982
377,C,RM,0.973
378,C,RM,1.008
379,C,RM,0.993
380,C,RM,0.97
381,C,RM,0.945
382,C,RM,0.969
383,C,RM,0.964
384,C,RM,0.974
385,C,RM,0.946
386,C,RM,0.952
387,C,RM,0.96
388,C,RM,0.968
389,C,RM,0.977
390,C,RM,0.93
391,C,RM,0.914
392,C,RM,0.971
393,C,RM,1.02
394,C,RM,0.969
395,C,RM,0.959
396,C,RM,0.999
397,C,RM,0.978
398,C,RM,0.997
399,C,RM,0.983
400,C,RM,0.959
401,C,RM,0.953
402,C,RM,0.988
403,C,RM,0.98
404,C,RM,0.967
405,C,RM,0.964
406,C,RM,0.958
407,C,RM,0.967
408,C,RM,0.969
409,C,RM,0.989
410,C,RM,0.992
411,C,RM,1.02
412,C,RM,0.993
413,C,RM,0.985
414,C,RM,1.026
415,C,RM,0.993
416,C,RM,0.994
417,C,RM,0.969
418,C,RM,0.966
419,C,RM,0.989
420,C,RM,0.994
421,C,RM,0.978
422,C,RM,0.981
423,C,RM,0.971
424,C,RM,0.973
425,C,RM,0.947
426,C,RM,0.935
427,C,RM,0.952
428,C,RM,0.943
429,C,RM,0.94
430,C,RM,0.904
431,C,RM,0.975
432,C,RM,0.977
433,C,RM,0.976
434,C,RM,1.013
435,C,RM,1.017
436,C,RM,0.984
437,C,RM,0.94
438,C,RM,0.925
439,C,RM,0.943
440,C,RM,0.976
441,C,RM,0.969
442,C,RM,0.957
443,C,RM,0.959
444,C,RM,0.941
445,C,RM,0.97
446,C,RM,0.975
447,C,RM,0.971
448,C,RM,0.98
449,C,RM,0.947
450,C,RM,0.953
451,C,RM,0.985
452,C,RM,0.988
453,C,RM,0.99
454,C,RM,0.981
455,C,RM,0.97
456,C,RM,0.972
457,C,RM,1.007
458,C,RM,1.0
459,C,RM,0.965
460,C,RM,0.955
461,C,RM,0.934
462,C,RM,0.924
463,C,RM,0.976
464,C,RM,0.977
465,C,RM,0.978
466,C,RM,0.968
467,C,RM,0.997
468,C,RM,1.01
469,C,RM,0.964
470,C,RM,0.995
471,C,RM,0.99
472,C,RM,0.962
473,C,RM,0.984
474,C,RM,0.985
475,C,RM,0.989
476,C,RM,0.997
477,C,RM,0.982
478,C,RM,0.991
479,C,RM,0.968
480,C,RM,0.946
481,C,RM,0.972
482,C,RM,0.945
483,C,RM,0.956
484,C,RM,0.946
485,C,RM,0.954
486,C,RM,0.981
487,C,RM,1.005
488,C,RM,1.002
489,C,RM,0.983
490,C,RM,0.95
491,C,RM,0.968
492,C,RM,0.992
493,C,RM,0.97
494,C,RM,0.965
495,C,RM,0.975
496,C,RM,0.992
497,C,RM,0.99
498,C,RM,0.982
499,C,RM,0.961
500,C,RM,0.985
1,C,CA,0.895
2,C,CA,0.86
3,C,CA,0.843
4,C,CA,0.834
5,C,CA,0.85
6,C,CA,0.858
7,C,CA,0.888
8,C,CA,0.861
9,C,CA,0.861
10,C,CA,0.866
11,C,CA,0.851
12,C,CA,0.86
13,C,CA,0.833
14,C,CA,0.872
15,C,CA,0.879
16,C,CA,0.856
17,C,CA,0.866
18,C,CA,0.84
19,C,CA,0.859
20,C,CA,0.85
21,C,CA,0.867
22,C,CA,0.858
23,C,CA,0.888
24,C,CA,0.897
25,C,CA,0.887
26,C,CA,0.866
27,C,CA,0.838
28,C,CA,0.843
29,C,CA,0.857
30,C,CA,0.858
31,C,CA,0.857
32,C,CA,0.866
33,C,CA,0.876
34,C,CA,0.86
35,C,CA,0.897
36,C,CA,0.9
37,C,CA,0.889
38,C,CA,0.912
39,C,CA,0.898
40,C,CA,0.871
41,C,CA,0.896
42,C,CA,0.881
43,C,CA,0.856
44,C,CA,0.844
45,C,CA,0.857
46,C,CA,0.872
47,C,CA,0.875
48,C,CA,0.864
49,C,CA,0.866
50,C,CA,0.866
51,C,CA,0.886
52,C,CA,0.855
53,C,CA,0.855
54,C,CA,0.878
55,C,CA,0.873
56,C,CA,0.867
57,C,CA,0.866
58,C,CA,0.862
59,C,CA,0.881
60,C,CA,0.84
61,C,CA,0.833
62,C,CA,0.875
63,C,CA,0.887
64,C,CA,0.869
65,C,CA,0.896
66,C,CA,0.9
67,C,CA,0.895
68,C,CA,0.908
69,C,CA,0.924
70,C,CA,0.894
71,C,CA,0.899
72,C,CA,0.911
73,C,CA,0.844
74,C,CA,0.876
75,C,CA,0.879
76,C,CA,0.832
77,C,CA,0.847
78,C,CA,0.844
