Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.738
310,B,RA,0.752
311,B,RA,0.763
312,B,RA,0.791
313,B,RA,0.78
314,B,RA,0.765
315,B,RA,0.733
316,B,RA,0.72
317,B,RA,0.701
318,B,RA,0.742
319,B,RA,0.743
320,B,RA,0.735
321,B,RA,0.746
322,B,RA,0.713
323,B,RA,0.717
324,B,RA,0.735
325,B,RA,0.733
326,B,RA,0.706
327,B,RA,0.705
328,B,RA,0.705
329,B,RA,0.718
330,B,RA,0.737
331,B,RA,0.721
332,B,RA,0.702
333,B,RA,0.709
334,B,RA,0.707
335,B,RA,0.728
336,B,RA,0.77
337,B,RA,0.735
338,B,RA,0.766
339,B,RA,0.777
340,B,RA,0.762
341,B,RA,0.732
342,B,RA,0.706
343,B,RA,0.724
344,B,RA,0.698
345,B,RA,0.729
346,B,RA,0.724
347,B,RA,0.744
348,B,RA,0.727
349,B,RA,0.731
350,B,RA,0.707
351,B,RA,0.732
352,B,RA,0.698
353,B,RA,0.735
354,B,RA,0.725
355,B,RA,0.717
356,B,RA,0.74
357,B,RA,0.762
358,B,RA,0.765
359,B,RA,0.747
360,B,RA,0.744
361,B,RA,0.737
362,B,RA,0.738
363,B,RA,0.737
364,B,RA,0.751
365,B,RA,0.734
366,B,RA,0.712
367,B,RA,0.693
368,B,RA,0.708
369,B,RA,0.734
370,B,RA,0.757
371,B,RA,0.756
372,B,RA,0.738
373,B,RA,0.749
374,B,RA,0.733
375,B,RA,0.724
376,B,RA,0.725
377,B,RA,0.744
378,B,RA,0.776
379,B,RA,0.773
380,B,RA,0.76
381,B,RA,0.731
382,B,RA,0.733
383,B,RA,0.736
384,B,RA,0.747
385,B,RA,0.738
386,B,RA,0.751
387,B,RA,0.735
388,B,RA,0.726
389,B,RA,0.735
390,B,RA,0.74
391,B,RA,0.753
392,B,RA,0.725
393,B,RA,0.739
394,B,RA,0.761
395,B,RA,0.752
396,B,RA,0.754
397,B,RA,0.756
398,B,RA,0.743
399,B,RA,0.738
400,B,RA,0.721
401,B,RA,0.757
402,B,RA,0.705
403,B,RA,0.703
404,B,RA,0.708
405,B,RA,0.702
406,B,RA,0.708
407,B,RA,0.71
408,B,RA,0.724
409,B,RA,0.71
410,B,RA,0.689
411,B,RA,0.697
412,B,RA,0.694
413,B,RA,0.729
414,B,RA,0.739
415,B,RA,0.732
416,B,RA,0.726
417,B,RA,0.73
418,B,RA,0.701
419,B,RA,0.732
420,B,RA,0.748
421,B,RA,0.733
422,B,RA,0.731
423,B,RA,0.72
424,B,RA,0.756
425,B,RA,0.722
426,B,RA,0.728
427,B,RA,0.731
428,B,RA,0.733
429,B,RA,0.735
430,B,RA,0.722
431,B,RA,0.744
432,B,RA,0.747
433,B,RA,0.739
434,B,RA,0.736
435,B,RA,0.733
436,B,RA,0.73
437,B,RA,0.73
438,B,RA,0.725
439,B,RA,0.71
440,B,RA,0.726
441,B,RA,0.719
442,B,RA,0.703
443,B,RA,0.729
444,B,RA,0.716
445,B,RA,0.714
446,B,RA,0.713
447,B,RA,0.716
448,B,RA,0.715
449,B,RA,0.713
450,B,RA,0.719
451,B,RA,0.723
452,B,RA,0.716
453,B,RA,0.752
454,B,RA,0.751
455,B,RA,0.741
456,B,RA,0.749
457,B,RA,0.722
458,B,RA,0.756
459,B,RA,0.718
460,B,RA,0.717
461,B,RA,0.746
462,B,RA,0.734
463,B,RA,0.73
464,B,RA,0.727
465,B,RA,0.709
466,B,RA,0.702
467,B,RA,0.728
468,B,RA,0.735
469,B,RA,0.745
470,B,RA,0.729
471,B,RA,0.737
472,B,RA,0.725
473,B,RA,0.7
474,B,RA,0.686
475,B,RA,0.721
476,B,RA,0.735
477,B,RA,0.716
478,B,RA,0.718
479,B,RA,0.714
480,B,RA,0.715
481,B,RA,0.728
482,B,RA,0.741
483,B,RA,0.751
484,B,RA,0.746
485,B,RA,0.725
486,B,RA,0.73
487,B,RA,0.734
488,B,RA,0.73
489,B,RA,0.73
490,B,RA,0.746
491,B,RA,0.747
492,B,RA,0.76
493,B,RA,0.789
494,B,RA,0.756
495,B,RA,0.768
496,B,RA,0.733
497,B,RA,0.748
498,B,RA,0.745
499,B,RA,0.735
500,B,RA,0.71
1,C,CM,0.785
2,C,CM,0.798
3,C,CM,0.784
4,C,CM,0.792
5,C,CM,0.776
6,C,CM,0.813
7,C,CM,0.816
8,C,CM,0.805
9,C,CM,0.804
10,C,CM,0.778
11,C,CM,0.77
12,C,CM,0.768
13,C,CM,0.759
14,C,CM,0.764
15,C,CM,0.769
16,C,CM,0.749
17,C,CM,0.75
18,C,CM,0.76
19,C,CM,0.779
20,C,CM,0.782
21,C,CM,0.801
22,C,CM,0.813
23,C,CM,0.789
24,C,CM,0.785
25,C,CM,0.781
26,C,CM,0.793
27,C,CM,0.796
28,C,CM,0.796
29,C,CM,0.789
30,C,CM,0.768
31,C,CM,0.779
32,C,CM,0.787
33,C,CM,0.784
34,C,CM,0.791
35,C,CM,0.787
36,C,CM,0.788
37,C,CM,0.764
38,C,CM,0.775
39,C,CM,0.758
40,C,CM,0.782
41,C,CM,0.762
42,C,CM,0.771
43,C,CM,0.734
44,C,CM,0.736
45,C,CM,0.762
46,C,CM,0.779
47,C,CM,0.783
48,C,CM,0.77
49,C,CM,0.789
50,C,CM,0.774
51,C,CM,0.785
52,C,CM,0.781
53,C,CM,0.767
54,C,CM,0.722
55,C,CM,0.733
56,C,CM,0.747
57,C,CM,0.743
58,C,CM,0.778
59,C,CM,0.792
60,C,CM,0.781
61,C,CM,0.798
62,C,CM,0.808
63,C,CM,0.789
64,C,CM,0.785
65,C,CM,0.782
66,C,CM,0.799
67,C,CM,0.809
68,C,CM,0.771
69,C,CM,0.791
70,C,CM,0.788
71,C,CM,0.812
72,C,CM,0.783
73,C,CM,0.799
74,C,CM,0.782
75,C,CM,0.797
76,C,CM,0.826
77,C,CM,0.811
78,C,CM,0.812
79,C,CM,0.804
80,C,CM,0.829
81,C,CM,0.785
82,C,CM,0.731
83,C,CM,0.768
84,C,CM,0.758
85,C,CM,0.741
86,C,CM,0.792
87,C,CM,0.779
88,C,CM,0.805
89,C,CM,0.791
90,C,CM,0.779
91,C,CM,0.741
92,C,CM,0.795
93,C,CM,0.786
94,C,CM,0.786
95,C,CM,0.801
96,C,CM,0.807
97,C,CM,0.775
98,C,CM,0.77
99,C,CM,0.778
100,C,CM,0.768
101,C,CM,0.774
102,C,CM,0.779
103,C,CM,0.75
104,C,CM,0.778
105,C,CM,0.762
106,C,CM,0.747
107,C,CM,0.742
108,C,CM,0.747
109,C,CM,0.762
110,C,CM,0.743
111,C,CM,0.735
112,C,CM,0.745
113,C,CM,0.753
114,C,CM,0.76
115,C,CM,0.77
116,C,CM,0.813
117,C,CM,0.801
118,C,CM,0.792
119,C,CM,0.784
120,C,CM,0.809
121,C,CM,0.808
122,C,CM,0.768
123,C,CM,0.772
124,C,CM,0.76
125,C,CM,0.759
126,C,CM,0.781
127,C,CM,0.802
128,C,CM,0.784
129,C,CM,0.779
130,C,CM,0.809
131,C,CM,0.783
132,C,CM,0.77
133,C,CM,0.773
134,C,CM,0.825
135,C,CM,0.788
136,C,CM,0.795
137,C,CM,0.765
138,C,CM,0.749
139,C,CM,0.771
140,C,CM,0.771
141,C,CM,0.761
142,C,CM,0.748
143,C,CM,0.773
144,C,CM,0.785
145,C,CM,0.788
146,C,CM,0.783
147,C,CM,0.779
148,C,CM,0.763
149,C,CM,0.78
150,C,CM,0.758
151,C,CM,0.778
152,C,CM,0.803
153,C,CM,0.812
154,C,CM,0.818
155,C,CM,0.825
156,C,CM,0.795
157,C,CM,0.801
158,C,CM,0.777
159,C,CM,0.795
160,C,CM,0.798
161,C,CM,0.756
162,C,CM,0.755
163,C,CM,0.769
164,C,CM,0.761
165,C,CM,0.753
166,C,CM,0.754
167,C,CM,0.757
168,C,CM,0.761
169,C,CM,0.775
170,C,CM,0.789
171,C,CM,0.807
172,C,CM,0.777
173,C,CM,0.776
174,C,CM,0.817
175,C,CM,0.778
176,C,CM,0.767
177,C,CM,0.769
178,C,CM,0.754
179,C,CM,0.759
180,C,CM,0.767
181,C,CM,0.761
182,C,CM,0.767
183,C,CM,0.762
184,C,CM,0.77
185,C,CM,0.767
186,C,CM,0.747
187,C,CM,0.773
188,C,CM,0.768
189,C,CM,0.79
190,C,CM,0.788
191,C,CM,0.774
192,C,CM,0.756
193,C,CM,0.745
194,C,CM,0.747
195,C,CM,0.746
196,C,CM,0.758
197,C,CM,0.787
198,C,CM,0.775
199,C,CM,0.759
200,C,CM,0.751
201,C,CM,0.763
202,C,CM,0.764
203,C,CM,0.767
204,C,CM,0.802
205,C,CM,0.766
206,C,CM,0.765
207,C,CM,0.776
208,C,CM,0.803
209,C,CM,0.811
210,C,CM,0.789
211,C,CM,0.754
212,C,CM,0.763
213,C,CM,0.752
214,C,CM,0.734
215,C,CM,0.731
216,C,CM,0.744
217,C,CM,0.773
218,C,CM,0.78
219,C,CM,0.779
220,C,CM,0.786
221,C,CM,0.752
222,C,CM,0.763
223,C,CM,0.758
224,C,CM,0.768
225,C,CM,0.739
226,C,CM,0.738
227,C,CM,0.764
228,C,CM,0.765
229,C,CM,0.774
230,C,CM,0.764
231,C,CM,0.786
232,C,CM,0.819
233,C,CM,0.803
234,C,CM,0.824
235,C,CM,0.796
236,C,CM,0.804
237,C,CM,0.81
238,C,CM,0.791
239,C,CM,0.768
240,C,CM,0.78
241,C,CM,0.782
242,C,CM,0.77
243,C,CM,0.784
244,C,CM,0.761
245,C,CM,0.784
246,C,CM,0.731
247,C,CM,0.748
248,C,CM,0.738
249,C,CM,0.755
250,C,CM,0.761
251,C,CM,0.769
252,C,CM,0.787
253,C,CM,0.782
254,C,CM,0.769
255,C,CM,0.786
256,C,CM,0.759
257,C,CM,0.768
258,C,CM,0.765
259,C,CM,0.764
260,C,CM,0.793
261,C,CM,0.789
262,C,CM,0.759
263,C,CM,0.776
264,C,CM,0.757
265,C,CM,0.788
266,C,CM,0.77
267,C,CM,0.779
268,C,CM,0.789
269,C,CM,0.798
270,C,CM,0.847
271,C,CM,0.852
272,C,CM,0.801
273,C,CM,0.778
274,C,CM,0.791
275,C,CM,0.75
276,C,CM,0.783
277,C,CM,0.812
278,C,CM,0.81
279,C,CM,0.822
280,C,CM,0.799
281,C,CM,0.812
282,C,CM,0.806
283,C,CM,0.804
284,C,CM,0.803
285,C,CM,0.767
286,C,CM,0.774
287,C,CM,0.792
288,C,CM,0.783
289,C,CM,0.789
290,C,CM,0.797
291,C,CM,0.802
292,C,CM,0.844
293,C,CM,0.779
294,C,CM,0.792
295,C,CM,0.775
296,C,CM,0.79
297,C,CM,0.805
298,C,CM,0.781
299,C,CM,0.78
300,C,CM,0.775
301,C,CM,0.744
302,C,CM,0.772
303,C,CM,0.754
304,C,CM,0.765
305,C,CM,0.775
306,C,CM,0.766
307,C,CM,0.803
308,C,CM,0.793
309,C,CM,0.804
310,C,CM,0.794
311,C,CM,0.767
312,C,CM,0.752
313,C,CM,0.768
314,C,CM,0.81
315,C,CM,0.818
316,C,CM,0.824
317,C,CM,0.799
318,C,CM,0.817
319,C,CM,0.812
320,C,CM,0.803
321,C,CM,0.774
322,C,CM,0.797
323,C,CM,0.771
324,C,CM,0.757
325,C,CM,0.747
326,C,CM,0.777
327,C,CM,0.789
328,C,CM,0.79
329,C,CM,0.788
330,C,CM,0.766
331,C,CM,0.762
332,C,CM,0.76
333,C,CM,0.794
334,C,CM,0.76
335,C,CM,0.765
336,C,CM,0.784
337,C,CM,0.767
338,C,CM,0.769
339,C,CM,0.773
340,C,CM,0.753
341,C,CM,0.785
342,C,CM,0.759
343,C,CM,0.725
344,C,CM,0.759
345,C,CM,0.759
346,C,CM,0.778
347,C,CM,0.767
348,C,CM,0.745
349,C,CM,0.75
350,C,CM,0.723
351,C,CM,0.757
352,C,CM,0.773
353,C,CM,0.77
354,C,CM,0.779
355,C,CM,0.768
356,C,CM,0.761
357,C,CM,0.735
358,C,CM,0.754
359,C,CM,0.755
360,C,CM,0.769
361,C,CM,0.77
362,C,CM,0.774
363,C,CM,0.8
364,C,CM,0.8
365,C,CM,0.8
366,C,CM,0.763
367,C,CM,0.776
368,C,CM,0.776
369,C,CM,0.781
370,C,CM,0.752
371,C,CM,0.752
372,C,CM,0.739
373,C,CM,0.755
374,C,CM,0.768
375,C,CM,0.772
376,C,CM,0.789
377,C,CM,0.782
378,C,CM,0.801
379,C,CM,0.768
380,C,CM,0.764
381,C,CM,0.782
382,C,CM,0.753
383,C,CM,0.757
384,C,CM,0.744
385,C,CM,0.788
386,C,CM,0.791
387,C,CM,0.789
388,C,CM,0.748
389,C,CM,0.771
390,C,CM,0.759
391,C,CM,0.781
392,C,CM,0.769
393,C,CM,0.76
394,C,CM,0.764
395,C,CM,0.753
396,C,CM,0.752
397,C,CM,0.776
398,C,CM,0.779
399,C,CM,0.782
400,C,CM,0.786
401,C,CM,0.788
402,C,CM,0.754
403,C,CM,0.723
404,C,CM,0.728
405,C,CM,0.757
406,C,CM,0.801
407,C,CM,0.822
408,C,CM,0.812
409,C,CM,0.8
410,C,CM,0.761
411,C,CM,0.752
412,C,CM,0.764
413,C,CM,0.748
414,C,CM,0.774
415,C,CM,0.804
416,C,CM,0.813
417,C,CM,0.778
418,C,CM,0.797
419,C,CM,0.779
420,C,CM,0.768
421,C,CM,0.748
422,C,CM,0.775
423,C,CM,0.773
424,C,CM,0.78
425,C,CM,0.806
426,C,CM,0.791
427,C,CM,0.759
428,C,CM,0.784
429,C,CM,0.797
430,C,CM,0.806
431,C,CM,0.8
432,C,CM,0.79
433,C,CM,0.806
434,C,CM,0.798
435,C,CM,0.774
436,C,CM,0.746
437,C,CM,0.783
438,C,CM,0.75
439,C,CM,0.747
440,C,CM,0.778
441,C,CM,0.769
442,C,CM,0.762
443,C,CM,0.795
444,C,CM,0.789
445,C,CM,0.798
446,C,CM,0.785
447,C,CM,0.746
448,C,CM,0.779
449,C,CM,0.78
450,C,CM,0.773
451,C,CM,0.792
452,C,CM,0.784
453,C,CM,0.784
454,C,CM,0.788
455,C,CM,0.781
456,C,CM,0.764
457,C,CM,0.819
458,C,CM,0.825
459,C,CM,0.799
460,C,CM,0.758
461,C,CM,0.747
462,C,CM,0.76
463,C,CM,0.761
464,C,CM,0.74
465,C,CM,0.781
466,C,CM,0.807
467,C,CM,0.764
468,C,CM,0.786
469,C,CM,0.806
470,C,CM,0.797
471,C,CM,0.798
472,C,CM,0.795
473,C,CM,0.771
474,C,CM,0.792
475,C,CM,0.794
476,C,CM,0.789
477,C,CM,0.788
478,C,CM,0.778
479,C,CM,0.764
480,C,CM,0.775
481,C,CM,0.777
482,C,CM,0.799
483,C,CM,0.775
484,C,CM,0.761
485,C,CM,0.756
486,C,CM,0.771
487,C,CM,0.809
488,C,CM,0.85
489,C,CM,0.808
490,C,CM,0.793
491,C,CM,0.798
492,C,CM,0.813
493,C,CM,0.816
494,C,CM,0.826
495,C,CM,0.847
496,C,CM,0.811
497,C,CM,0.851
498,C,CM,0.805
499,C,CM,0.792
500,C,CM,0.753
1,C,RM,0.901
2,C,RM,0.896
3,C,RM,0.931
4,C,RM,0.927
5,C,RM,0.925
6,C,RM,0.916
7,C,RM,0.879
8,C,RM,0.875
9,C,RM,0.874
10,C,RM,0.872
11,C,RM,0.893
12,C,RM,0.854
13,C,RM,0.883
14,C,RM,0.9
15,C,RM,0.866
16,C,RM,0.873
17,C,RM,0.899
18,C,RM,0.864
19,C,RM,0.873
20,C,RM,0.884
21,C,RM,0.902
22,C,RM,0.894
23,C,RM,0.909
24,C,RM,0.899
25,C,RM,0.897
26,C,RM,0.93
27,C,RM,0.921
28,C,RM,0.924
29,C,RM,0.919
30,C,RM,0.963
31,C,RM,0.928
32,C,RM,0.919
33,C,RM,0.904
34,C,RM,0.9
35,C,RM,0.912
36,C,RM,0.909
37,C,RM,0.932
38,C,RM,0.905
39,C,RM,0.915
40,C,RM,0.922
41,C,RM,0.943
42,C,RM,0.936
43,C,RM,0.929
44,C,RM,0.908
45,C,RM,0.921
46,C,RM,0.913
47,C,RM,0.919
48,C,RM,0.92
49,C,RM,0.916
50,C,RM,0.871
51,C,RM,0.852
52,C,RM,0.864
53,C,RM,0.893
54,C,RM,0.917
55,C,RM,0.954
56,C,RM,0.931
57,C,RM,0.911
58,C,RM,0.933
59,C,RM,0.933
60,C,RM,0.913
61,C,RM,0.911
62,C,RM,0.927
63,C,RM,0.926
64,C,RM,0.917
65,C,RM,0.916
66,C,RM,0.947
67,C,RM,0.929
68,C,RM,0.931
69,C,RM,0.883
70,C,RM,0.915
71,C,RM,0.919
72,C,RM,0.942
73,C,RM,0.935
74,C,RM,0.941
75,C,RM,0.904
76,C,RM,0.879
77,C,RM,0.91
78,C,RM,0.888
79,C,RM,0.904
80,C,RM,0.933
81,C,RM,0.945
82,C,RM,0.947
83,C,RM,0.916
84,C,RM,0.94
85,C,RM,0.945
86,C,RM,0.928
87,C,RM,0.891
88,C,RM,0.861
89,C,RM,0.869
90,C,RM,0.901
91,C,RM,0.908
92,C,RM,0.907
93,C,RM,0.93
94,C,RM,0.929
95,C,RM,0.92
96,C,RM,0.927
97,C,RM,0.901
98,C,RM,0.915
99,C,RM,0.929
100,C,RM,0.92
101,C,RM,0.901
102,C,RM,0.92
103,C,RM,0.93
104,C,RM,0.923
105,C,RM,0.926
106,C,RM,0.935
107,C,RM,0.954
108,C,RM,0.904
109,C,RM,0.929
110,C,RM,0.906
111,C,RM,0.902
112,C,RM,0.9
113,C,RM,0.901
114,C,RM,0.905
115,C,RM,0.873
116,C,RM,0.899
117,C,RM,0.919
118,C,RM,0.915
119,C,RM,0.902
120,C,RM,0.892
121,C,RM,0.922
122,C,RM,0.929
123,C,RM,0.883
124,C,RM,0.873
125,C,RM,0.892
126,C,RM,0.888
127,C,RM,0.907
128,C,RM,0.916
129,C,RM,0.895
130,C,RM,0.897
131,C,RM,0.922
132,C,RM,0.911
133,C,RM,0.919
134,C,RM,0.915
135,C,RM,0.935
136,C,RM,0.943
137,C,RM,0.934
138,C,RM,0.912
139,C,RM,0.92
140,C,RM,0.909
141,C,RM,0.873
142,C,RM,0.892
143,C,RM,0.918
144,C,RM,0.923
145,C,RM,0.913
146,C,RM,0.905
147,C,RM,0.929
148,C,RM,0.929
149,C,RM,0.904
150,C,RM,0.893
151,C,RM,0.841
152,C,RM,0.899
153,C,RM,0.921
154,C,RM,0.915
155,C,RM,0.916
156,C,RM,0.917
157,C,RM,0.916
158,C,RM,0.944
159,C,RM,0.929
160,C,RM,0.927
161,C,RM,0.877
162,C,RM,0.878
163,C,RM,0.875
164,C,RM,0.867
165,C,RM,0.878
166,C,RM,0.925
167,C,RM,0.928
168,C,RM,0.927
169,C,RM,0.935
170,C,RM,0.924
171,C,RM,0.882
172,C,RM,0.907
173,C,RM,0.901
174,C,RM,0.883
175,C,RM,0.898
176,C,RM,0.88
177,C,RM,0.886
178,C,RM,0.891
179,C,RM,0.893
180,C,RM,0.902
181,C,RM,0.902
182,C,RM,0.888
183,C,RM,0.926
184,C,RM,0.89
185,C,RM,0.924
186,C,RM,0.97
187,C,RM,0.948
188,C,RM,0.926
189,C,RM,0.94
190,C,RM,0.954
191,C,RM,0.934
192,C,RM,0.918
193,C,RM,0.938
194,C,RM,0.956
195,C,RM,0.935
196,C,RM,0.948
197,C,RM,0.905
198,C,RM,0.908
199,C,RM,0.927
200,C,RM,0.899
201,C,RM,0.925
202,C,RM,0.924
203,C,RM,0.916
204,C,RM,0.909
205,C,RM,0.901
206,C,RM,0.91
207,C,RM,0.864
208,C,RM,0.897
209,C,RM,0.889
210,C,RM,0.911
211,C,RM,0.912
212,C,RM,0.91
213,C,RM,0.905
214,C,RM,0.903
215,C,RM,0.925
216,C,RM,0.939
217,C,RM,0.911
218,C,RM,0.903
219,C,RM,0.89
220,C,RM,0.92
221,C,RM,0.931
222,C,RM,0.962
223,C,RM,0.917
224,C,RM,0.911
225,C,RM,0.931
226,C,RM,0.91
227,C,RM,0.916
228,C,RM,0.894
229,C,RM,0.933
230,C,RM,0.895
231,C,RM,0.915
232,C,RM,0.951
233,C,RM,0.948
234,C,RM,0.954
235,C,RM,0.924
236,C,RM,0.888
237,C,RM,0.941
238,C,RM,0.891
239,C,RM,0.918
240,C,RM,0.902
241,C,RM,0.933
242,C,RM,0.881
243,C,RM,0.948
244,C,RM,0.964
245,C,RM,0.923
246,C,RM,0.946
247,C,RM,0.925
248,C,RM,0.902
249,C,RM,0.899
250,C,RM,0.883
251,C,RM,0.9
252,C,RM,0.913
253,C,RM,0.913
254,C,RM,0.859
255,C,RM,0.874
256,C,RM,0.907
257,C,RM,0.939
258,C,RM,0.952
259,C,RM,0.894
260,C,RM,0.889
261,C,RM,0.936
262,C,RM,0.914
263,C,RM,0.913
264,C,RM,0.899
265,C,RM,0.918
266,C,RM,0.914
267,C,RM,0.936
268,C,RM,0.942
269,C,RM,0.944
270,C,RM,0.964
271,C,RM,0.908
272,C,RM,0.893
273,C,RM,0.907
274,C,RM,0.918
275,C,RM,0.916
276,C,RM,0.91
277,C,RM,0.899
278,C,RM,0.922
279,C,RM,0.89
280,C,RM,0.889
281,C,RM,0.88
282,C,RM,0.895
283,C,RM,0.903
284,C,RM,0.914
285,C,RM,0.912
286,C,RM,0.912
287,C,RM,0.912
288,C,RM,0.902
289,C,RM,0.921
290,C,RM,0.906
291,C,RM,0.876
292,C,RM,0.877
293,C,RM,0.87
294,C,RM,0.86
295,C,RM,0.887
296,C,RM,0.913
297,C,RM,0.925
298,C,RM,0.93
299,C,RM,0.953
300,C,RM,0.921
301,C,RM,0.952
302,C,RM,0.949
303,C,RM,0.942
304,C,RM,0.923
305,C,RM,0.921
306,C,RM,0.894
307,C,RM,0.905
308,C,RM,0.911
309,C,RM,0.924
310,C,RM,0.908
311,C,RM,0.913
312,C,RM,0.908
313,C,RM,0.932
314,C,RM,0.922
315,C,RM,0.927
316,C,RM,0.914
317,C,RM,0.897
318,C,RM,0.918
319,C,RM,0.927
320,C,RM,0.924
321,C,RM,0.962
322,C,RM,0.937
323,C,RM,0.865
324,C,RM,0.884
325,C,RM,0.865
326,C,RM,0.906
327,C,RM,0.92
328,C,RM,0.902
329,C,RM,0.914
330,C,RM,0.915
331,C,RM,0.919
332,C,RM,0.889
333,C,RM,0.851
334,C,RM,0.858
335,C,RM,0.868
336,C,RM,0.888
337,C,RM,0.904
338,C,RM,0.891
339,C,RM,0.872
340,C,RM,0.861
341,C,RM,0.845
342,C,RM,0.877
343,C,RM,0.916
344,C,RM,0.899
345,C,RM,0.901
346,C,RM,0.934
347,C,RM,0.958
348,C,RM,0.954
349,C,RM,0.903
350,C,RM,0.908
351,C,RM,0.915
352,C,RM,0.898
353,C,RM,0.928
354,C,RM,0.948
355,C,RM,0.946
356,C,RM,0.939
357,C,RM,0.901
358,C,RM,0.929
359,C,RM,0.892
360,C,RM,0.861
361,C,RM,0.911
362,C,RM,0.909
363,C,RM,0.923
364,C,RM,0.926
365,C,RM,0.908
366,C,RM,0.915
367,C,RM,0.893
368,C,RM,0.902
369,C,RM,0.921
370,C,RM,0.942
371,C,RM,0.923
372,C,RM,0.899
373,C,RM,0.908
374,C,RM,0.896
375,C,RM,0.915
376,C,RM,0.915
377,C,RM,0.898
378,C,RM,0.903
379,C,RM,0.905
380,C,RM,0.91
381,C,RM,0.931
382,C,RM,0.932
383,C,RM,0.927
384,C,RM,0.947
385,C,RM,0.96
386,C,RM,0.947
387,C,RM,0.923
388,C,RM,0.911
389,C,RM,0.908
390,C,RM,0.941
391,C,RM,0.928
392,C,RM,0.923
393,C,RM,0.915
394,C,RM,0.918
395,C,RM,0.887
396,C,RM,0.935
397,C,RM,0.901
398,C,RM,0.897
399,C,RM,0.916
400,C,RM,0.913
401,C,RM,0.888
402,C,RM,0.914
403,C,RM,0.89
404,C,RM,0.909
405,C,RM,0.889
406,C,RM,0.91
407,C,RM,0.9
408,C,RM,0.913
409,C,RM,0.941
410,C,RM,0.949
411,C,RM,0.982
412,C,RM,0.955
413,C,RM,0.916
414,C,RM,0.952
415,C,RM,0.937
416,C,RM,0.962
417,C,RM,0.922
418,C,RM,0.935
419,C,RM,0.92
420,C,RM,0.908
421,C,RM,0.907
422,C,RM,0.927
423,C,RM,0.893
424,C,RM,0.916
425,C,RM,0.891
426,C,RM,0.877
427,C,RM,0.89
428,C,RM,0.916
429,C,RM,0.902
430,C,RM,0.884
431,C,RM,0.886
432,C,RM,0.91
433,C,RM,0.915
434,C,RM,0.941
435,C,RM,0.933
436,C,RM,0.9
437,C,RM,0.908
438,C,RM,0.905
439,C,RM,0.903
440,C,RM,0.876
441,C,RM,0.883
442,C,RM,0.91
443,C,RM,0.898
444,C,RM,0.92
445,C,RM,0.929
446,C,RM,0.915
447,C,RM,0.934
448,C,RM,0.941
449,C,RM,0.926
450,C,RM,0.895
451,C,RM,0.939
452,C,RM,0.935
453,C,RM,0.93
454,C,RM,0.906
455,C,RM,0.905
456,C,RM,0.922
457,C,RM,0.913
458,C,RM,0.88
459,C,RM,0.889
460,C,RM,0.911
461,C,RM,0.913
462,C,RM,0.928
463,C,RM,0.919
464,C,RM,0.935
465,C,RM,0.939
466,C,RM,0.921
467,C,RM,0.87
468,C,RM,0.884
469,C,RM,0.901
470,C,RM,0.887
471,C,RM,0.918
472,C,RM,0.916
473,C,RM,0.897
474,C,RM,0.874
475,C,RM,0.901
476,C,RM,0.864
477,C,RM,0.856
478,C,RM,0.871
479,C,RM,0.877
480,C,RM,0.912
481,C,RM,0.941
482,C,RM,0.92
483,C,RM,0.937
484,C,RM,0.95
485,C,RM,0.928
486,C,RM,0.885
487,C,RM,0.895
488,C,RM,0.893
489,C,RM,0.902
490,C,RM,0.885
491,C,RM,0.894
492,C,RM,0.915
493,C,RM,0.899
494,C,RM,0.888
495,C,RM,0.897
496,C,RM,0.907
497,C,RM,0.883
498,C,RM,0.878
499,C,RM,0.89
500,C,RM,0.906
1,C,CA,0.821
2,C,CA,0.814
3,C,CA,0.835
4,C,CA,0.841
5,C,CA,0.827
6,C,CA,0.796
7,C,CA,0.798
8,C,CA,0.818
9,C,CA,0.794
10,C,CA,0.806
11,C,CA,0.804
12,C,CA,0.805
13,C,CA,0.824
14,C,CA,0.815
15,C,CA,0.834
16,C,CA,0.831
17,C,CA,0.822
18,C,CA,0.815
19,C,CA,0.82
20,C,CA,0.814
21,C,CA,0.782
22,C,CA,0.803
23,C,CA,0.812
24,C,CA,0.814
25,C,CA,0.827
26,C,CA,0.824
27,C,CA,0.812
28,C,CA,0.844
29,C,CA,0.83
30,C,CA,0.82
31,C,CA,0.803
32,C,CA,0.827
33,C,CA,0.821
34,C,CA,0.811
35,C,CA,0.789
36,C,CA,0.815
37,C,CA,0.843
38,C,CA,0.847
39,C,CA,0.833
40,C,CA,0.839
41,C,CA,0.835
42,C,CA,0.837
43,C,CA,0.826
44,C,CA,0.815
45,C,CA,0.794
46,C,CA,0.796
47,C,CA,0.814
48,C,CA,0.824
49,C,CA,0.819
50,C,CA,0.799
51,C,CA,0.824
52,C,CA,0.806
53,C,CA,0.831
54,C,CA,0.823
55,C,CA,0.835
56,C,CA,0.815
57,C,CA,0.819
58,C,CA,0.806
59,C,CA,0.815
60,C,CA,0.809
61,C,CA,0.839
62,C,CA,0.803
63,C,CA,0.813
64,C,CA,0.83
65,C,CA,0.797
66,C,CA,0.808
67,C,CA,0.842
68,C,CA,0.818
69,C,CA,0.851
70,C,CA,0.829
71,C,CA,0.831
72,C,CA,0.858
73,C,CA,0.817
74,C,CA,0.811
75,C,CA,0.829
76,C,CA,0.815
77,C,CA,0.834
78,C,CA,0.81
