Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.978
310,B,RA,0.974
311,B,RA,0.996
312,B,RA,1.022
313,B,RA,1.051
314,B,RA,1.041
315,B,RA,1.031
316,B,RA,1.0
317,B,RA,1.03
318,B,RA,0.974
319,B,RA,1.027
320,B,RA,1.102
321,B,RA,1.037
322,B,RA,1.027
323,B,RA,1.023
324,B,RA,1.078
325,B,RA,1.024
326,B,RA,1.053
327,B,RA,0.981
328,B,RA,0.977
329,B,RA,1.031
330,B,RA,1.001
331,B,RA,0.989
332,B,RA,1.036
333,B,RA,0.992
334,B,RA,1.048
335,B,RA,1.002
336,B,RA,1.045
337,B,RA,1.043
338,B,RA,1.038
339,B,RA,1.063
340,B,RA,1.084
341,B,RA,1.017
342,B,RA,1.03
343,B,RA,1.04
344,B,RA,1.055
345,B,RA,0.984
346,B,RA,1.03
347,B,RA,1.038
348,B,RA,1.01
349,B,RA,1.029
350,B,RA,0.992
351,B,RA,1.018
352,B,RA,0.998
353,B,RA,1.017
354,B,RA,1.026
355,B,RA,1.003
356,B,RA,1.036
357,B,RA,1.07
358,B,RA,1.033
359,B,RA,1.025
360,B,RA,1.053
361,B,RA,1.079
362,B,RA,1.06
363,B,RA,1.09
364,B,RA,1.053
365,B,RA,1.099
366,B,RA,1.094
367,B,RA,1.069
368,B,RA,1.069
369,B,RA,1.006
370,B,RA,1.082
371,B,RA,1.025
372,B,RA,0.983
373,B,RA,1.017
374,B,RA,1.038
375,B,RA,1.084
376,B,RA,1.081
377,B,RA,1.065
378,B,RA,1.02
379,B,RA,1.101
380,B,RA,1.03
381,B,RA,1.047
382,B,RA,1.032
383,B,RA,1.049
384,B,RA,1.049
385,B,RA,1.08
386,B,RA,1.068
387,B,RA,1.071
388,B,RA,1.016
389,B,RA,1.062
390,B,RA,1.048
391,B,RA,1.015
392,B,RA,1.001
393,B,RA,0.998
394,B,RA,0.98
395,B,RA,0.926
396,B,RA,0.992
397,B,RA,1.045
398,B,RA,1.039
399,B,RA,1.054
400,B,RA,1.038
401,B,RA,1.01
402,B,RA,1.038
403,B,RA,0.984
404,B,RA,1.023
405,B,RA,1.041
406,B,RA,1.01
407,B,RA,1.069
408,B,RA,1.063
409,B,RA,0.991
410,B,RA,0.958
411,B,RA,1.007
412,B,RA,0.945
413,B,RA,0.957
414,B,RA,0.951
415,B,RA,0.943
416,B,RA,0.995
417,B,RA,1.02
418,B,RA,1.007
419,B,RA,1.035
420,B,RA,1.034
421,B,RA,1.006
422,B,RA,1.001
423,B,RA,0.968
424,B,RA,1.022
425,B,RA,1.042
426,B,RA,1.012
427,B,RA,0.985
428,B,RA,1.049
429,B,RA,1.011
430,B,RA,0.975
431,B,RA,1.043
432,B,RA,0.982
433,B,RA,1.004
434,B,RA,0.979
435,B,RA,0.996
436,B,RA,1.043
437,B,RA,0.984
438,B,RA,1.027
439,B,RA,1.021
440,B,RA,1.015
441,B,RA,1.035
442,B,RA,1.084
443,B,RA,1.064
444,B,RA,1.049
445,B,RA,1.061
446,B,RA,1.086
447,B,RA,1.028
448,B,RA,1.009
449,B,RA,0.987
450,B,RA,1.002
451,B,RA,1.046
452,B,RA,1.007
453,B,RA,0.986
454,B,RA,0.99
455,B,RA,0.957
456,B,RA,1.016
457,B,RA,1.001
458,B,RA,1.018
459,B,RA,1.043
460,B,RA,0.987
461,B,RA,0.961
462,B,RA,1.002
463,B,RA,0.994
464,B,RA,0.988
465,B,RA,1.023
466,B,RA,1.004
467,B,RA,1.019
468,B,RA,0.982
469,B,RA,1.01
470,B,RA,0.953
471,B,RA,1.049
472,B,RA,1.016
473,B,RA,0.951
474,B,RA,0.949
475,B,RA,1.022
476,B,RA,1.033
477,B,RA,1.003
478,B,RA,1.019
479,B,RA,1.054
480,B,RA,1.029
481,B,RA,1.069
482,B,RA,0.997
483,B,RA,0.996
484,B,RA,0.984
485,B,RA,0.972
486,B,RA,0.929
487,B,RA,0.965
488,B,RA,0.962
489,B,RA,0.981
490,B,RA,0.991
491,B,RA,0.998
492,B,RA,1.002
493,B,RA,0.997
494,B,RA,1.02
495,B,RA,1.028
496,B,RA,0.978
497,B,RA,1.0
498,B,RA,0.965
499,B,RA,1.002
500,B,RA,1.026
1,C,CM,1.118
2,C,CM,1.112
3,C,CM,1.119
4,C,CM,1.09
5,C,CM,1.103
6,C,CM,1.124
7,C,CM,1.151
8,C,CM,1.11
9,C,CM,1.129
10,C,CM,1.17
11,C,CM,1.185
12,C,CM,1.125
13,C,CM,1.126
14,C,CM,1.137
15,C,CM,1.138
16,C,CM,1.12
17,C,CM,1.087
18,C,CM,1.075
19,C,CM,1.116
20,C,CM,1.089
21,C,CM,1.112
22,C,CM,1.085
23,C,CM,1.065
24,C,CM,1.109
25,C,CM,1.102
26,C,CM,1.151
27,C,CM,1.148
28,C,CM,1.177
29,C,CM,1.109
30,C,CM,1.125
31,C,CM,1.095
32,C,CM,1.107
33,C,CM,1.106
34,C,CM,1.17
35,C,CM,1.19
36,C,CM,1.183
37,C,CM,1.131
38,C,CM,1.145
39,C,CM,1.127
40,C,CM,1.119
41,C,CM,1.145
42,C,CM,1.089
43,C,CM,1.093
44,C,CM,1.102
45,C,CM,1.094
46,C,CM,1.099
47,C,CM,1.129
48,C,CM,1.186
49,C,CM,1.173
50,C,CM,1.174
51,C,CM,1.152
52,C,CM,1.135
53,C,CM,1.185
54,C,CM,1.087
55,C,CM,1.117
56,C,CM,1.137
57,C,CM,1.132
58,C,CM,1.127
59,C,CM,1.143
60,C,CM,1.118
61,C,CM,1.1
62,C,CM,1.107
63,C,CM,1.089
64,C,CM,1.099
65,C,CM,1.143
66,C,CM,1.062
67,C,CM,1.082
68,C,CM,1.021
69,C,CM,1.069
70,C,CM,1.096
71,C,CM,1.119
72,C,CM,1.114
73,C,CM,1.155
74,C,CM,1.166
75,C,CM,1.151
76,C,CM,1.091
77,C,CM,1.073
78,C,CM,1.098
79,C,CM,1.07
80,C,CM,1.018
81,C,CM,1.056
82,C,CM,1.055
83,C,CM,1.085
84,C,CM,1.078
85,C,CM,1.065
86,C,CM,1.116
87,C,CM,1.102
88,C,CM,1.146
89,C,CM,1.116
90,C,CM,1.056
91,C,CM,1.059
92,C,CM,1.074
93,C,CM,1.111
94,C,CM,1.097
95,C,CM,1.111
96,C,CM,1.128
97,C,CM,1.168
98,C,CM,1.236
99,C,CM,1.196
100,C,CM,1.165
101,C,CM,1.154
102,C,CM,1.182
103,C,CM,1.187
104,C,CM,1.147
105,C,CM,1.16
106,C,CM,1.2
107,C,CM,1.198
108,C,CM,1.185
109,C,CM,1.215
110,C,CM,1.157
111,C,CM,1.14
112,C,CM,1.142
113,C,CM,1.172
114,C,CM,1.168
115,C,CM,1.156
116,C,CM,1.14
117,C,CM,1.103
118,C,CM,1.121
119,C,CM,1.108
120,C,CM,1.105
121,C,CM,1.143
122,C,CM,1.142
123,C,CM,1.123
124,C,CM,1.115
125,C,CM,1.129
126,C,CM,1.09
127,C,CM,1.126
128,C,CM,1.13
129,C,CM,1.178
130,C,CM,1.16
131,C,CM,1.177
132,C,CM,1.175
133,C,CM,1.097
134,C,CM,1.1
135,C,CM,1.084
136,C,CM,1.143
137,C,CM,1.187
138,C,CM,1.177
139,C,CM,1.164
140,C,CM,1.031
141,C,CM,1.073
142,C,CM,1.068
143,C,CM,1.13
144,C,CM,1.097
145,C,CM,1.072
146,C,CM,1.081
147,C,CM,1.144
148,C,CM,1.159
149,C,CM,1.13
150,C,CM,1.111
151,C,CM,1.121
152,C,CM,1.147
153,C,CM,1.179
154,C,CM,1.057
155,C,CM,1.088
156,C,CM,1.187
157,C,CM,1.126
158,C,CM,1.115
159,C,CM,1.207
160,C,CM,1.175
161,C,CM,1.187
162,C,CM,1.204
163,C,CM,1.179
164,C,CM,1.126
165,C,CM,1.085
166,C,CM,1.063
167,C,CM,1.097
168,C,CM,1.11
169,C,CM,1.067
170,C,CM,1.121
171,C,CM,1.097
172,C,CM,1.144
173,C,CM,1.129
174,C,CM,1.098
175,C,CM,1.036
176,C,CM,1.092
177,C,CM,1.089
178,C,CM,1.088
179,C,CM,1.07
180,C,CM,1.137
181,C,CM,1.143
182,C,CM,1.123
183,C,CM,1.099
184,C,CM,1.104
185,C,CM,1.092
186,C,CM,1.023
187,C,CM,1.042
188,C,CM,1.021
189,C,CM,1.083
190,C,CM,1.097
191,C,CM,1.082
192,C,CM,1.104
193,C,CM,1.116
194,C,CM,1.098
195,C,CM,1.127
196,C,CM,1.151
197,C,CM,1.14
198,C,CM,1.093
199,C,CM,1.087
200,C,CM,1.072
201,C,CM,1.07
202,C,CM,1.109
203,C,CM,1.089
204,C,CM,1.087
205,C,CM,1.098
206,C,CM,1.065
207,C,CM,1.071
208,C,CM,1.131
209,C,CM,1.106
210,C,CM,1.132
211,C,CM,1.08
212,C,CM,1.15
213,C,CM,1.083
214,C,CM,1.168
215,C,CM,1.12
216,C,CM,1.152
217,C,CM,1.116
218,C,CM,1.11
219,C,CM,1.048
220,C,CM,1.084
221,C,CM,1.126
222,C,CM,1.171
223,C,CM,1.161
224,C,CM,1.113
225,C,CM,1.082
226,C,CM,1.091
227,C,CM,1.079
228,C,CM,1.117
229,C,CM,1.137
230,C,CM,1.09
231,C,CM,1.155
232,C,CM,1.16
233,C,CM,1.157
234,C,CM,1.163
235,C,CM,1.163
236,C,CM,1.135
237,C,CM,1.095
238,C,CM,1.13
239,C,CM,1.107
240,C,CM,1.086
241,C,CM,1.087
242,C,CM,1.087
243,C,CM,1.118
244,C,CM,1.135
245,C,CM,1.141
246,C,CM,1.139
247,C,CM,1.129
248,C,CM,1.129
249,C,CM,1.111
250,C,CM,1.118
251,C,CM,1.114
252,C,CM,1.089
253,C,CM,1.032
254,C,CM,1.052
255,C,CM,1.081
256,C,CM,1.129
257,C,CM,1.13
258,C,CM,1.158
259,C,CM,1.207
260,C,CM,1.161
261,C,CM,1.162
262,C,CM,1.125
263,C,CM,1.074
264,C,CM,1.073
265,C,CM,1.123
266,C,CM,1.114
267,C,CM,1.17
268,C,CM,1.1
269,C,CM,1.096
270,C,CM,1.116
271,C,CM,1.16
272,C,CM,1.081
273,C,CM,1.083
274,C,CM,1.078
275,C,CM,1.097
276,C,CM,1.103
277,C,CM,1.089
278,C,CM,1.109
279,C,CM,1.112
280,C,CM,1.118
281,C,CM,1.116
282,C,CM,1.168
283,C,CM,1.124
284,C,CM,1.117
285,C,CM,1.173
286,C,CM,1.152
287,C,CM,1.132
288,C,CM,1.111
289,C,CM,1.16
290,C,CM,1.169
291,C,CM,1.203
292,C,CM,1.1
293,C,CM,1.12
294,C,CM,1.106
295,C,CM,1.195
296,C,CM,1.2
297,C,CM,1.123
298,C,CM,1.155
299,C,CM,1.144
300,C,CM,1.122
301,C,CM,1.105
302,C,CM,1.108
303,C,CM,1.151
304,C,CM,1.131
305,C,CM,1.152
306,C,CM,1.154
307,C,CM,1.125
308,C,CM,1.117
309,C,CM,1.133
310,C,CM,1.12
311,C,CM,1.127
312,C,CM,1.124
313,C,CM,1.132
314,C,CM,1.073
315,C,CM,1.083
316,C,CM,1.069
317,C,CM,1.099
318,C,CM,1.068
319,C,CM,1.005
320,C,CM,1.005
321,C,CM,1.049
322,C,CM,1.05
323,C,CM,1.048
324,C,CM,1.062
325,C,CM,1.155
326,C,CM,1.165
327,C,CM,1.117
328,C,CM,1.092
329,C,CM,1.077
330,C,CM,1.126
331,C,CM,1.094
332,C,CM,1.069
333,C,CM,1.082
334,C,CM,1.064
335,C,CM,1.117
336,C,CM,1.101
337,C,CM,1.125
338,C,CM,1.131
339,C,CM,1.172
340,C,CM,1.149
341,C,CM,1.17
342,C,CM,1.139
343,C,CM,1.134
344,C,CM,1.072
345,C,CM,1.101
346,C,CM,1.104
347,C,CM,1.08
348,C,CM,1.093
349,C,CM,1.121
350,C,CM,1.115
351,C,CM,1.174
352,C,CM,1.149
353,C,CM,1.155
354,C,CM,1.113
355,C,CM,1.154
356,C,CM,1.202
357,C,CM,1.178
358,C,CM,1.107
359,C,CM,1.119
360,C,CM,1.115
361,C,CM,1.099
362,C,CM,1.098
363,C,CM,1.132
364,C,CM,1.158
365,C,CM,1.22
366,C,CM,1.171
367,C,CM,1.164
368,C,CM,1.144
369,C,CM,1.156
370,C,CM,1.204
371,C,CM,1.184
372,C,CM,1.161
373,C,CM,1.156
374,C,CM,1.185
375,C,CM,1.158
376,C,CM,1.144
377,C,CM,1.138
378,C,CM,1.147
379,C,CM,1.178
380,C,CM,1.124
381,C,CM,1.154
382,C,CM,1.112
383,C,CM,1.158
384,C,CM,1.239
385,C,CM,1.181
386,C,CM,1.159
387,C,CM,1.127
388,C,CM,1.065
389,C,CM,1.07
390,C,CM,1.077
391,C,CM,1.089
392,C,CM,1.063
393,C,CM,1.121
394,C,CM,1.15
395,C,CM,1.154
396,C,CM,1.151
397,C,CM,1.113
398,C,CM,1.187
399,C,CM,1.173
400,C,CM,1.11
401,C,CM,1.125
402,C,CM,1.101
403,C,CM,1.072
404,C,CM,1.156
405,C,CM,1.106
406,C,CM,1.123
407,C,CM,1.133
408,C,CM,1.131
409,C,CM,1.149
410,C,CM,1.184
411,C,CM,1.135
412,C,CM,1.082
413,C,CM,1.014
414,C,CM,1.135
415,C,CM,1.177
416,C,CM,1.099
417,C,CM,1.085
418,C,CM,1.075
419,C,CM,1.078
420,C,CM,1.111
421,C,CM,1.065
422,C,CM,1.129
423,C,CM,1.153
424,C,CM,1.144
425,C,CM,1.129
426,C,CM,1.142
427,C,CM,1.172
428,C,CM,1.14
429,C,CM,1.156
430,C,CM,1.133
431,C,CM,1.148
432,C,CM,1.172
433,C,CM,1.188
434,C,CM,1.176
435,C,CM,1.153
436,C,CM,1.131
437,C,CM,1.187
438,C,CM,1.127
439,C,CM,1.115
440,C,CM,1.147
441,C,CM,1.155
442,C,CM,1.104
443,C,CM,1.078
444,C,CM,1.11
445,C,CM,1.115
446,C,CM,1.079
447,C,CM,1.069
448,C,CM,1.105
449,C,CM,1.109
450,C,CM,1.067
451,C,CM,1.117
452,C,CM,1.15
453,C,CM,1.158
454,C,CM,1.137
455,C,CM,1.184
456,C,CM,1.2
457,C,CM,1.145
458,C,CM,1.17
459,C,CM,1.121
460,C,CM,1.102
461,C,CM,1.107
462,C,CM,1.034
463,C,CM,1.054
464,C,CM,1.001
465,C,CM,1.013
466,C,CM,1.082
467,C,CM,1.104
468,C,CM,1.12
469,C,CM,1.161
470,C,CM,1.128
471,C,CM,1.162
472,C,CM,1.18
473,C,CM,1.183
474,C,CM,1.141
475,C,CM,1.13
476,C,CM,1.117
477,C,CM,1.079
478,C,CM,1.089
479,C,CM,1.101
480,C,CM,1.087
481,C,CM,1.117
482,C,CM,1.125
483,C,CM,1.135
484,C,CM,1.154
485,C,CM,1.099
486,C,CM,1.121
487,C,CM,1.103
488,C,CM,1.113
489,C,CM,1.156
490,C,CM,1.132
491,C,CM,1.127
492,C,CM,1.165
493,C,CM,1.18
494,C,CM,1.163
495,C,CM,1.128
496,C,CM,1.029
497,C,CM,1.094
498,C,CM,1.094
499,C,CM,1.13
500,C,CM,1.1
1,C,RM,1.316
2,C,RM,1.254
3,C,RM,1.217
4,C,RM,1.264
5,C,RM,1.189
6,C,RM,1.172
7,C,RM,1.164
8,C,RM,1.175
9,C,RM,1.184
10,C,RM,1.214
11,C,RM,1.239
12,C,RM,1.29
13,C,RM,1.322
14,C,RM,1.34
15,C,RM,1.358
16,C,RM,1.405
17,C,RM,1.399
18,C,RM,1.374
19,C,RM,1.353
20,C,RM,1.391
21,C,RM,1.437
22,C,RM,1.459
23,C,RM,1.333
24,C,RM,1.309
25,C,RM,1.278
26,C,RM,1.282
27,C,RM,1.256
28,C,RM,1.245
29,C,RM,1.345
30,C,RM,1.299
31,C,RM,1.35
32,C,RM,1.277
33,C,RM,1.287
34,C,RM,1.243
35,C,RM,1.247
36,C,RM,1.271
37,C,RM,1.267
38,C,RM,1.244
39,C,RM,1.297
40,C,RM,1.278
41,C,RM,1.283
42,C,RM,1.285
43,C,RM,1.288
44,C,RM,1.24
45,C,RM,1.24
46,C,RM,1.253
47,C,RM,1.214
48,C,RM,1.148
49,C,RM,1.193
50,C,RM,1.264
51,C,RM,1.331
52,C,RM,1.329
53,C,RM,1.328
54,C,RM,1.366
55,C,RM,1.337
56,C,RM,1.302
57,C,RM,1.334
58,C,RM,1.291
59,C,RM,1.259
60,C,RM,1.259
61,C,RM,1.332
62,C,RM,1.384
63,C,RM,1.311
64,C,RM,1.344
65,C,RM,1.365
66,C,RM,1.355
67,C,RM,1.332
68,C,RM,1.25
69,C,RM,1.208
70,C,RM,1.219
71,C,RM,1.288
72,C,RM,1.356
73,C,RM,1.36
74,C,RM,1.282
75,C,RM,1.301
76,C,RM,1.382
77,C,RM,1.305
78,C,RM,1.286
79,C,RM,1.238
80,C,RM,1.263
81,C,RM,1.301
82,C,RM,1.277
83,C,RM,1.26
84,C,RM,1.263
85,C,RM,1.26
86,C,RM,1.316
87,C,RM,1.341
88,C,RM,1.352
89,C,RM,1.348
90,C,RM,1.302
91,C,RM,1.279
92,C,RM,1.322
93,C,RM,1.341
94,C,RM,1.312
95,C,RM,1.311
96,C,RM,1.292
97,C,RM,1.213
98,C,RM,1.243
99,C,RM,1.256
100,C,RM,1.179
101,C,RM,1.206
102,C,RM,1.252
103,C,RM,1.24
104,C,RM,1.316
105,C,RM,1.335
106,C,RM,1.315
107,C,RM,1.308
108,C,RM,1.373
109,C,RM,1.304
110,C,RM,1.349
111,C,RM,1.398
112,C,RM,1.448
113,C,RM,1.382
114,C,RM,1.415
115,C,RM,1.417
116,C,RM,1.342
117,C,RM,1.324
118,C,RM,1.416
119,C,RM,1.374
120,C,RM,1.378
121,C,RM,1.356
122,C,RM,1.347
123,C,RM,1.338
124,C,RM,1.356
125,C,RM,1.318
126,C,RM,1.367
127,C,RM,1.336
128,C,RM,1.226
129,C,RM,1.261
130,C,RM,1.255
131,C,RM,1.246
132,C,RM,1.254
133,C,RM,1.219
134,C,RM,1.253
135,C,RM,1.284
136,C,RM,1.229
137,C,RM,1.272
138,C,RM,1.318
139,C,RM,1.388
140,C,RM,1.357
141,C,RM,1.362
142,C,RM,1.3
143,C,RM,1.249
144,C,RM,1.234
145,C,RM,1.187
146,C,RM,1.22
147,C,RM,1.258
148,C,RM,1.245
149,C,RM,1.246
150,C,RM,1.232
151,C,RM,1.265
152,C,RM,1.303
153,C,RM,1.287
154,C,RM,1.231
155,C,RM,1.239
156,C,RM,1.235
157,C,RM,1.281
158,C,RM,1.281
159,C,RM,1.222
160,C,RM,1.285
161,C,RM,1.272
162,C,RM,1.23
163,C,RM,1.134
164,C,RM,1.21
165,C,RM,1.212
166,C,RM,1.286
167,C,RM,1.373
168,C,RM,1.391
169,C,RM,1.401
170,C,RM,1.301
171,C,RM,1.289
172,C,RM,1.262
173,C,RM,1.34
174,C,RM,1.381
175,C,RM,1.324
176,C,RM,1.278
177,C,RM,1.308
178,C,RM,1.312
179,C,RM,1.375
180,C,RM,1.283
181,C,RM,1.336
182,C,RM,1.313
183,C,RM,1.27
184,C,RM,1.345
185,C,RM,1.286
186,C,RM,1.248
187,C,RM,1.275
188,C,RM,1.265
189,C,RM,1.32
190,C,RM,1.245
191,C,RM,1.254
192,C,RM,1.275
193,C,RM,1.216
194,C,RM,1.265
195,C,RM,1.27
196,C,RM,1.284
197,C,RM,1.291
198,C,RM,1.346
199,C,RM,1.297
200,C,RM,1.264
201,C,RM,1.243
202,C,RM,1.236
203,C,RM,1.199
204,C,RM,1.26
205,C,RM,1.309
206,C,RM,1.351
207,C,RM,1.345
208,C,RM,1.291
209,C,RM,1.307
210,C,RM,1.335
211,C,RM,1.197
212,C,RM,1.253
213,C,RM,1.256
214,C,RM,1.216
215,C,RM,1.219
216,C,RM,1.265
217,C,RM,1.25
218,C,RM,1.325
219,C,RM,1.345
220,C,RM,1.392
221,C,RM,1.39
222,C,RM,1.414
223,C,RM,1.357
224,C,RM,1.383
225,C,RM,1.338
226,C,RM,1.404
227,C,RM,1.313
228,C,RM,1.323
229,C,RM,1.338
230,C,RM,1.366
231,C,RM,1.319
232,C,RM,1.28
233,C,RM,1.262
234,C,RM,1.288
235,C,RM,1.392
236,C,RM,1.308
237,C,RM,1.334
238,C,RM,1.327
239,C,RM,1.266
240,C,RM,1.273
241,C,RM,1.384
242,C,RM,1.302
243,C,RM,1.321
244,C,RM,1.255
245,C,RM,1.266
246,C,RM,1.32
247,C,RM,1.295
248,C,RM,1.301
249,C,RM,1.307
250,C,RM,1.177
251,C,RM,1.229
252,C,RM,1.225
253,C,RM,1.218
254,C,RM,1.351
255,C,RM,1.346
256,C,RM,1.346
257,C,RM,1.377
258,C,RM,1.287
259,C,RM,1.203
260,C,RM,1.266
261,C,RM,1.283
262,C,RM,1.244
263,C,RM,1.189
264,C,RM,1.229
265,C,RM,1.288
266,C,RM,1.244
267,C,RM,1.264
268,C,RM,1.313
269,C,RM,1.309
270,C,RM,1.304
271,C,RM,1.293
272,C,RM,1.329
273,C,RM,1.321
274,C,RM,1.339
275,C,RM,1.274
276,C,RM,1.256
277,C,RM,1.309
278,C,RM,1.272
279,C,RM,1.326
280,C,RM,1.349
281,C,RM,1.317
282,C,RM,1.261
283,C,RM,1.254
284,C,RM,1.293
285,C,RM,1.232
286,C,RM,1.255
287,C,RM,1.243
288,C,RM,1.282
289,C,RM,1.238
290,C,RM,1.261
291,C,RM,1.243
292,C,RM,1.273
293,C,RM,1.286
294,C,RM,1.301
295,C,RM,1.226
296,C,RM,1.273
297,C,RM,1.249
298,C,RM,1.314
299,C,RM,1.241
300,C,RM,1.284
301,C,RM,1.32
302,C,RM,1.251
303,C,RM,1.314
304,C,RM,1.296
305,C,RM,1.275
306,C,RM,1.263
307,C,RM,1.178
308,C,RM,1.277
309,C,RM,1.276
310,C,RM,1.31
311,C,RM,1.329
312,C,RM,1.306
313,C,RM,1.371
314,C,RM,1.355
315,C,RM,1.315
316,C,RM,1.328
317,C,RM,1.274
318,C,RM,1.329
319,C,RM,1.285
320,C,RM,1.227
321,C,RM,1.265
322,C,RM,1.281
323,C,RM,1.332
324,C,RM,1.305
325,C,RM,1.296
326,C,RM,1.268
327,C,RM,1.311
328,C,RM,1.288
329,C,RM,1.261
330,C,RM,1.274
331,C,RM,1.282
332,C,RM,1.29
333,C,RM,1.261
334,C,RM,1.305
335,C,RM,1.306
336,C,RM,1.323
337,C,RM,1.319
338,C,RM,1.3
339,C,RM,1.31
340,C,RM,1.299
341,C,RM,1.274
342,C,RM,1.28
343,C,RM,1.278
344,C,RM,1.249
345,C,RM,1.287
346,C,RM,1.201
347,C,RM,1.207
348,C,RM,1.361
349,C,RM,1.332
350,C,RM,1.256
351,C,RM,1.248
352,C,RM,1.274
353,C,RM,1.251
354,C,RM,1.264
355,C,RM,1.276
356,C,RM,1.271
357,C,RM,1.357
358,C,RM,1.315
359,C,RM,1.335
360,C,RM,1.303
361,C,RM,1.195
362,C,RM,1.177
363,C,RM,1.235
364,C,RM,1.262
365,C,RM,1.306
366,C,RM,1.308
367,C,RM,1.219
368,C,RM,1.265
369,C,RM,1.266
370,C,RM,1.222
371,C,RM,1.294
372,C,RM,1.25
373,C,RM,1.346
374,C,RM,1.289
375,C,RM,1.229
376,C,RM,1.315
377,C,RM,1.249
378,C,RM,1.322
379,C,RM,1.311
380,C,RM,1.234
381,C,RM,1.164
382,C,RM,1.155
383,C,RM,1.204
384,C,RM,1.243
385,C,RM,1.276
386,C,RM,1.369
387,C,RM,1.314
388,C,RM,1.332
389,C,RM,1.367
390,C,RM,1.386
391,C,RM,1.346
392,C,RM,1.376
393,C,RM,1.309
394,C,RM,1.318
395,C,RM,1.321
396,C,RM,1.363
397,C,RM,1.363
398,C,RM,1.298
399,C,RM,1.354
400,C,RM,1.344
401,C,RM,1.329
402,C,RM,1.28
403,C,RM,1.308
404,C,RM,1.271
405,C,RM,1.317
406,C,RM,1.273
407,C,RM,1.277
408,C,RM,1.338
409,C,RM,1.316
410,C,RM,1.354
411,C,RM,1.35
412,C,RM,1.334
413,C,RM,1.39
414,C,RM,1.345
415,C,RM,1.324
416,C,RM,1.274
417,C,RM,1.303
418,C,RM,1.208
419,C,RM,1.188
420,C,RM,1.228
421,C,RM,1.221
422,C,RM,1.251
423,C,RM,1.265
424,C,RM,1.315
425,C,RM,1.293
426,C,RM,1.266
427,C,RM,1.272
428,C,RM,1.275
429,C,RM,1.276
430,C,RM,1.28
431,C,RM,1.282
432,C,RM,1.258
433,C,RM,1.353
434,C,RM,1.345
435,C,RM,1.319
436,C,RM,1.366
437,C,RM,1.293
438,C,RM,1.292
439,C,RM,1.287
440,C,RM,1.286
441,C,RM,1.272
442,C,RM,1.193
443,C,RM,1.228
444,C,RM,1.169
445,C,RM,1.2
446,C,RM,1.187
447,C,RM,1.185
448,C,RM,1.358
449,C,RM,1.329
450,C,RM,1.3
451,C,RM,1.233
452,C,RM,1.219
453,C,RM,1.277
454,C,RM,1.356
455,C,RM,1.352
456,C,RM,1.346
457,C,RM,1.362
458,C,RM,1.345
459,C,RM,1.296
460,C,RM,1.333
461,C,RM,1.246
462,C,RM,1.259
463,C,RM,1.393
464,C,RM,1.384
465,C,RM,1.305
466,C,RM,1.28
467,C,RM,1.282
468,C,RM,1.23
469,C,RM,1.243
470,C,RM,1.285
471,C,RM,1.377
472,C,RM,1.298
473,C,RM,1.278
474,C,RM,1.268
475,C,RM,1.28
476,C,RM,1.387
477,C,RM,1.326
478,C,RM,1.287
479,C,RM,1.266
480,C,RM,1.33
481,C,RM,1.316
482,C,RM,1.268
483,C,RM,1.287
484,C,RM,1.27
485,C,RM,1.29
486,C,RM,1.317
487,C,RM,1.27
488,C,RM,1.228
489,C,RM,1.251
490,C,RM,1.237
491,C,RM,1.231
492,C,RM,1.285
493,C,RM,1.263
494,C,RM,1.244
495,C,RM,1.358
496,C,RM,1.325
497,C,RM,1.332
498,C,RM,1.254
499,C,RM,1.285
500,C,RM,1.198
1,C,CA,1.178
2,C,CA,1.157
3,C,CA,1.159
4,C,CA,1.195
5,C,CA,1.178
6,C,CA,1.18
7,C,CA,1.231
8,C,CA,1.243
9,C,CA,1.248
10,C,CA,1.294
11,C,CA,1.315
12,C,CA,1.272
13,C,CA,1.21
14,C,CA,1.23
15,C,CA,1.184
16,C,CA,1.181
17,C,CA,1.159
18,C,CA,1.221
19,C,CA,1.204
20,C,CA,1.202
21,C,CA,1.248
22,C,CA,1.255
23,C,CA,1.23
24,C,CA,1.234
25,C,CA,1.242
26,C,CA,1.154
27,C,CA,1.123
28,C,CA,1.166
29,C,CA,1.196
30,C,CA,1.262
31,C,CA,1.247
32,C,CA,1.251
33,C,CA,1.231
34,C,CA,1.228
35,C,CA,1.222
36,C,CA,1.211
37,C,CA,1.25
38,C,CA,1.259
39,C,CA,1.303
40,C,CA,1.288
41,C,CA,1.3
42,C,CA,1.225
43,C,CA,1.234
44,C,CA,1.234
45,C,CA,1.274
46,C,CA,1.263
47,C,CA,1.21
48,C,CA,1.234
49,C,CA,1.223
50,C,CA,1.209
51,C,CA,1.185
52,C,CA,1.13
53,C,CA,1.21
54,C,CA,1.212
55,C,CA,1.212
56,C,CA,1.274
57,C,CA,1.284
58,C,CA,1.238
59,C,CA,1.245
60,C,CA,1.226
61,C,CA,1.167
62,C,CA,1.112
63,C,CA,1.153
64,C,CA,1.155
65,C,CA,1.163
66,C,CA,1.205
67,C,CA,1.207
68,C,CA,1.228
69,C,CA,1.24
70,C,CA,1.242
71,C,CA,1.231
72,C,CA,1.243
73,C,CA,1.278
74,C,CA,1.271
75,C,CA,1.224
76,C,CA,1.224
77,C,CA,1.192
78,C,CA,1.182
