Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,1.067
310,B,RA,1.021
311,B,RA,1.05
312,B,RA,1.07
313,B,RA,1.073
314,B,RA,1.083
315,B,RA,1.021
316,B,RA,1.067
317,B,RA,1.09
318,B,RA,1.143
319,B,RA,1.145
320,B,RA,1.098
321,B,RA,1.073
322,B,RA,1.093
323,B,RA,1.087
324,B,RA,1.141
325,B,RA,1.14
326,B,RA,1.07
327,B,RA,1.047
328,B,RA,1.104
329,B,RA,1.083
330,B,RA,1.134
331,B,RA,1.062
332,B,RA,1.057
333,B,RA,1.102
334,B,RA,1.106
335,B,RA,1.107
336,B,RA,1.047
337,B,RA,1.014
338,B,RA,1.065
339,B,RA,1.04
340,B,RA,1.043
341,B,RA,1.086
342,B,RA,1.085
343,B,RA,1.11
344,B,RA,1.036
345,B,RA,1.061
346,B,RA,1.063
347,B,RA,1.099
348,B,RA,1.096
349,B,RA,1.132
350,B,RA,1.135
351,B,RA,1.126
352,B,RA,1.091
353,B,RA,1.083
354,B,RA,1.075
355,B,RA,1.066
356,B,RA,1.064
357,B,RA,1.058
358,B,RA,1.045
359,B,RA,1.042
360,B,RA,1.013
361,B,RA,0.998
362,B,RA,1.03
363,B,RA,1.072
364,B,RA,1.08
365,B,RA,1.12
366,B,RA,1.063
367,B,RA,1.11
368,B,RA,1.119
369,B,RA,1.071
370,B,RA,1.055
371,B,RA,1.071
372,B,RA,1.115
373,B,RA,1.121
374,B,RA,1.103
375,B,RA,1.13
376,B,RA,1.08
377,B,RA,1.051
378,B,RA,1.034
379,B,RA,1.06
380,B,RA,1.058
381,B,RA,1.03
382,B,RA,1.099
383,B,RA,1.04
384,B,RA,1.035
385,B,RA,1.124
386,B,RA,1.102
387,B,RA,1.103
388,B,RA,1.066
389,B,RA,1.078
390,B,RA,1.11
391,B,RA,1.085
392,B,RA,1.064
393,B,RA,1.084
394,B,RA,1.091
395,B,RA,1.134
396,B,RA,1.145
397,B,RA,1.179
398,B,RA,1.183
399,B,RA,1.108
400,B,RA,1.084
401,B,RA,1.082
402,B,RA,1.115
403,B,RA,1.051
404,B,RA,1.055
405,B,RA,1.079
406,B,RA,1.098
407,B,RA,1.104
408,B,RA,1.099
409,B,RA,1.114
410,B,RA,1.097
411,B,RA,1.06
412,B,RA,1.028
413,B,RA,1.057
414,B,RA,1.049
415,B,RA,1.035
416,B,RA,1.109
417,B,RA,1.107
418,B,RA,1.066
419,B,RA,1.058
420,B,RA,1.064
421,B,RA,1.026
422,B,RA,1.036
423,B,RA,1.046
424,B,RA,1.045
425,B,RA,0.982
426,B,RA,1.012
427,B,RA,1.035
428,B,RA,1.078
429,B,RA,1.094
430,B,RA,1.162
431,B,RA,1.135
432,B,RA,1.151
433,B,RA,1.072
434,B,RA,1.115
435,B,RA,1.112
436,B,RA,1.11
437,B,RA,1.092
438,B,RA,1.105
439,B,RA,1.128
440,B,RA,1.115
441,B,RA,1.101
442,B,RA,1.068
443,B,RA,1.087
444,B,RA,1.032
445,B,RA,0.992
446,B,RA,1.011
447,B,RA,1.046
448,B,RA,1.047
449,B,RA,1.046
450,B,RA,1.024
451,B,RA,1.06
452,B,RA,1.077
453,B,RA,1.115
454,B,RA,1.092
455,B,RA,1.103
456,B,RA,1.081
457,B,RA,1.071
458,B,RA,1.069
459,B,RA,1.087
460,B,RA,1.095
461,B,RA,1.123
462,B,RA,1.1
463,B,RA,1.087
464,B,RA,1.087
465,B,RA,1.09
466,B,RA,1.042
467,B,RA,1.009
468,B,RA,1.02
469,B,RA,1.009
470,B,RA,1.075
471,B,RA,1.037
472,B,RA,1.029
473,B,RA,1.066
474,B,RA,1.082
475,B,RA,1.025
476,B,RA,1.037
477,B,RA,1.031
478,B,RA,1.058
479,B,RA,1.029
480,B,RA,1.049
481,B,RA,1.043
482,B,RA,1.042
483,B,RA,1.109
484,B,RA,1.084
485,B,RA,1.113
486,B,RA,1.132
487,B,RA,1.084
488,B,RA,1.098
489,B,RA,1.088
490,B,RA,1.14
491,B,RA,1.115
492,B,RA,1.078
493,B,RA,1.123
494,B,RA,1.099
495,B,RA,1.081
496,B,RA,1.143
497,B,RA,1.087
498,B,RA,1.067
499,B,RA,1.057
500,B,RA,1.071
1,C,CM,1.137
2,C,CM,1.161
3,C,CM,1.191
4,C,CM,1.175
5,C,CM,1.229
6,C,CM,1.203
7,C,CM,1.179
8,C,CM,1.131
9,C,CM,1.088
10,C,CM,1.097
11,C,CM,1.133
12,C,CM,1.128
13,C,CM,1.212
14,C,CM,1.248
15,C,CM,1.216
16,C,CM,1.136
17,C,CM,1.183
18,C,CM,1.171
19,C,CM,1.147
20,C,CM,1.127
21,C,CM,1.155
22,C,CM,1.125
23,C,CM,1.103
24,C,CM,1.073
25,C,CM,1.093
26,C,CM,1.11
27,C,CM,1.168
28,C,CM,1.082
29,C,CM,1.098
30,C,CM,1.19
31,C,CM,1.16
32,C,CM,1.187
33,C,CM,1.164
34,C,CM,1.184
35,C,CM,1.202
36,C,CM,1.157
37,C,CM,1.168
38,C,CM,1.14
39,C,CM,1.184
40,C,CM,1.188
41,C,CM,1.204
42,C,CM,1.145
43,C,CM,1.156
44,C,CM,1.131
45,C,CM,1.128
46,C,CM,1.07
47,C,CM,1.023
48,C,CM,1.077
49,C,CM,1.134
50,C,CM,1.205
51,C,CM,1.196
52,C,CM,1.146
53,C,CM,1.19
54,C,CM,1.192
55,C,CM,1.156
56,C,CM,1.128
57,C,CM,1.162
58,C,CM,1.189
59,C,CM,1.181
60,C,CM,1.217
61,C,CM,1.22
62,C,CM,1.198
63,C,CM,1.163
64,C,CM,1.147
65,C,CM,1.167
66,C,CM,1.125
67,C,CM,1.127
68,C,CM,1.12
69,C,CM,1.082
70,C,CM,1.083
71,C,CM,1.105
72,C,CM,1.093
73,C,CM,1.157
74,C,CM,1.156
75,C,CM,1.142
76,C,CM,1.062
77,C,CM,1.091
78,C,CM,1.121
79,C,CM,1.165
80,C,CM,1.185
81,C,CM,1.139
82,C,CM,1.156
83,C,CM,1.178
84,C,CM,1.174
85,C,CM,1.208
86,C,CM,1.221
87,C,CM,1.19
88,C,CM,1.152
89,C,CM,1.144
90,C,CM,1.146
91,C,CM,1.186
92,C,CM,1.17
93,C,CM,1.179
94,C,CM,1.151
95,C,CM,1.131
96,C,CM,1.155
97,C,CM,1.107
98,C,CM,1.096
99,C,CM,1.187
100,C,CM,1.125
101,C,CM,1.172
102,C,CM,1.119
103,C,CM,1.106
104,C,CM,1.061
105,C,CM,1.067
106,C,CM,1.101
107,C,CM,1.14
108,C,CM,1.086
109,C,CM,1.127
110,C,CM,1.136
111,C,CM,1.144
112,C,CM,1.183
113,C,CM,1.203
114,C,CM,1.168
115,C,CM,1.185
116,C,CM,1.189
117,C,CM,1.178
118,C,CM,1.148
119,C,CM,1.128
120,C,CM,1.158
121,C,CM,1.139
122,C,CM,1.166
123,C,CM,1.102
124,C,CM,1.114
125,C,CM,1.115
126,C,CM,1.125
127,C,CM,1.138
128,C,CM,1.126
129,C,CM,1.073
130,C,CM,1.16
131,C,CM,1.11
132,C,CM,1.106
133,C,CM,1.134
134,C,CM,1.155
135,C,CM,1.15
136,C,CM,1.142
137,C,CM,1.19
138,C,CM,1.162
139,C,CM,1.139
140,C,CM,1.205
141,C,CM,1.178
142,C,CM,1.199
143,C,CM,1.177
144,C,CM,1.162
145,C,CM,1.123
146,C,CM,1.157
147,C,CM,1.168
148,C,CM,1.125
149,C,CM,1.145
150,C,CM,1.153
151,C,CM,1.141
152,C,CM,1.137
153,C,CM,1.15
154,C,CM,1.174
155,C,CM,1.154
156,C,CM,1.12
157,C,CM,1.139
158,C,CM,1.131
159,C,CM,1.136
160,C,CM,1.18
161,C,CM,1.177
162,C,CM,1.183
163,C,CM,1.173
164,C,CM,1.174
165,C,CM,1.163
166,C,CM,1.167
167,C,CM,1.137
168,C,CM,1.118
169,C,CM,1.082
170,C,CM,1.084
171,C,CM,1.084
172,C,CM,1.098
173,C,CM,1.149
174,C,CM,1.166
175,C,CM,1.145
176,C,CM,1.159
177,C,CM,1.144
178,C,CM,1.145
179,C,CM,1.175
180,C,CM,1.195
181,C,CM,1.184
182,C,CM,1.157
183,C,CM,1.102
184,C,CM,1.086
185,C,CM,1.088
186,C,CM,1.142
187,C,CM,1.183
188,C,CM,1.16
189,C,CM,1.216
190,C,CM,1.183
191,C,CM,1.225
192,C,CM,1.132
193,C,CM,1.085
194,C,CM,1.111
195,C,CM,1.125
196,C,CM,1.1
197,C,CM,1.125
198,C,CM,1.114
199,C,CM,1.142
200,C,CM,1.098
201,C,CM,1.147
202,C,CM,1.131
203,C,CM,1.134
204,C,CM,1.137
205,C,CM,1.136
206,C,CM,1.111
207,C,CM,1.121
208,C,CM,1.111
209,C,CM,1.158
210,C,CM,1.206
211,C,CM,1.272
212,C,CM,1.175
213,C,CM,1.12
214,C,CM,1.179
215,C,CM,1.146
216,C,CM,1.159
217,C,CM,1.209
218,C,CM,1.199
219,C,CM,1.14
220,C,CM,1.126
221,C,CM,1.117
222,C,CM,1.162
223,C,CM,1.153
224,C,CM,1.165
225,C,CM,1.188
226,C,CM,1.248
227,C,CM,1.2
228,C,CM,1.134
229,C,CM,1.118
230,C,CM,1.163
231,C,CM,1.208
232,C,CM,1.153
233,C,CM,1.15
234,C,CM,1.137
235,C,CM,1.136
236,C,CM,1.096
237,C,CM,1.134
238,C,CM,1.141
239,C,CM,1.062
240,C,CM,1.101
241,C,CM,1.069
242,C,CM,1.11
243,C,CM,1.164
244,C,CM,1.151
245,C,CM,1.175
246,C,CM,1.097
247,C,CM,1.166
248,C,CM,1.142
249,C,CM,1.176
250,C,CM,1.132
251,C,CM,1.119
252,C,CM,1.116
253,C,CM,1.135
254,C,CM,1.133
255,C,CM,1.14
256,C,CM,1.184
257,C,CM,1.119
258,C,CM,1.097
259,C,CM,1.164
260,C,CM,1.158
261,C,CM,1.148
262,C,CM,1.179
263,C,CM,1.202
264,C,CM,1.271
265,C,CM,1.186
266,C,CM,1.191
267,C,CM,1.178
268,C,CM,1.196
269,C,CM,1.134
270,C,CM,1.177
271,C,CM,1.148
272,C,CM,1.146
273,C,CM,1.11
274,C,CM,1.078
275,C,CM,1.146
276,C,CM,1.183
277,C,CM,1.186
278,C,CM,1.19
279,C,CM,1.167
280,C,CM,1.167
281,C,CM,1.123
282,C,CM,1.117
283,C,CM,1.075
284,C,CM,1.108
285,C,CM,1.135
286,C,CM,1.174
287,C,CM,1.207
288,C,CM,1.208
289,C,CM,1.224
290,C,CM,1.19
291,C,CM,1.219
292,C,CM,1.194
293,C,CM,1.158
294,C,CM,1.196
295,C,CM,1.168
296,C,CM,1.16
297,C,CM,1.123
298,C,CM,1.097
299,C,CM,1.107
300,C,CM,1.057
301,C,CM,1.189
302,C,CM,1.193
303,C,CM,1.195
304,C,CM,1.145
305,C,CM,1.198
306,C,CM,1.184
307,C,CM,1.198
308,C,CM,1.236
309,C,CM,1.212
310,C,CM,1.202
311,C,CM,1.146
312,C,CM,1.183
313,C,CM,1.182
314,C,CM,1.149
315,C,CM,1.136
316,C,CM,1.184
317,C,CM,1.125
318,C,CM,1.144
319,C,CM,1.136
320,C,CM,1.124
321,C,CM,1.159
322,C,CM,1.169
323,C,CM,1.205
324,C,CM,1.159
325,C,CM,1.172
326,C,CM,1.139
327,C,CM,1.139
328,C,CM,1.167
329,C,CM,1.1
330,C,CM,1.135
331,C,CM,1.17
332,C,CM,1.145
333,C,CM,1.186
334,C,CM,1.177
335,C,CM,1.162
336,C,CM,1.133
337,C,CM,1.121
338,C,CM,1.155
339,C,CM,1.141
340,C,CM,1.162
341,C,CM,1.174
342,C,CM,1.146
343,C,CM,1.142
344,C,CM,1.083
345,C,CM,1.144
346,C,CM,1.179
347,C,CM,1.198
348,C,CM,1.156
349,C,CM,1.209
350,C,CM,1.246
351,C,CM,1.266
352,C,CM,1.174
353,C,CM,1.196
354,C,CM,1.183
355,C,CM,1.234
356,C,CM,1.155
357,C,CM,1.111
358,C,CM,1.144
359,C,CM,1.162
360,C,CM,1.163
361,C,CM,1.145
362,C,CM,1.156
363,C,CM,1.178
364,C,CM,1.166
365,C,CM,1.164
366,C,CM,1.132
367,C,CM,1.12
368,C,CM,1.131
369,C,CM,1.029
370,C,CM,1.03
371,C,CM,1.118
372,C,CM,1.166
373,C,CM,1.144
374,C,CM,1.204
375,C,CM,1.192
376,C,CM,1.233
377,C,CM,1.196
378,C,CM,1.182
379,C,CM,1.187
380,C,CM,1.161
381,C,CM,1.183
382,C,CM,1.168
383,C,CM,1.185
384,C,CM,1.194
385,C,CM,1.178
386,C,CM,1.175
387,C,CM,1.188
388,C,CM,1.168
389,C,CM,1.162
390,C,CM,1.126
391,C,CM,1.105
392,C,CM,1.074
393,C,CM,1.115
394,C,CM,1.115
395,C,CM,1.148
396,C,CM,1.135
397,C,CM,1.122
398,C,CM,1.113
399,C,CM,1.108
400,C,CM,1.105
401,C,CM,1.146
402,C,CM,1.178
403,C,CM,1.22
404,C,CM,1.255
405,C,CM,1.257
406,C,CM,1.18
407,C,CM,1.182
408,C,CM,1.114
409,C,CM,1.135
410,C,CM,1.126
411,C,CM,1.183
412,C,CM,1.16
413,C,CM,1.16
414,C,CM,1.189
415,C,CM,1.181
416,C,CM,1.201
417,C,CM,1.156
418,C,CM,1.191
419,C,CM,1.185
420,C,CM,1.165
421,C,CM,1.168
422,C,CM,1.176
423,C,CM,1.171
424,C,CM,1.159
425,C,CM,1.138
426,C,CM,1.137
427,C,CM,1.171
428,C,CM,1.131
429,C,CM,1.109
430,C,CM,1.11
431,C,CM,1.131
432,C,CM,1.101
433,C,CM,1.123
434,C,CM,1.111
435,C,CM,1.065
436,C,CM,1.1
437,C,CM,1.121
438,C,CM,1.153
439,C,CM,1.131
440,C,CM,1.107
441,C,CM,1.053
442,C,CM,1.075
443,C,CM,1.073
444,C,CM,1.114
445,C,CM,1.118
446,C,CM,1.138
447,C,CM,1.172
448,C,CM,1.184
449,C,CM,1.207
450,C,CM,1.231
451,C,CM,1.197
452,C,CM,1.151
453,C,CM,1.148
454,C,CM,1.154
455,C,CM,1.173
456,C,CM,1.169
457,C,CM,1.154
458,C,CM,1.2
459,C,CM,1.233
460,C,CM,1.238
461,C,CM,1.235
462,C,CM,1.225
463,C,CM,1.212
464,C,CM,1.19
465,C,CM,1.224
466,C,CM,1.211
467,C,CM,1.225
468,C,CM,1.215
469,C,CM,1.211
470,C,CM,1.199
471,C,CM,1.156
472,C,CM,1.182
473,C,CM,1.129
474,C,CM,1.143
475,C,CM,1.113
476,C,CM,1.081
477,C,CM,1.049
478,C,CM,1.073
479,C,CM,1.171
480,C,CM,1.13
481,C,CM,1.191
482,C,CM,1.164
483,C,CM,1.177
484,C,CM,1.227
485,C,CM,1.145
486,C,CM,1.135
487,C,CM,1.149
488,C,CM,1.175
489,C,CM,1.14
490,C,CM,1.145
491,C,CM,1.152
492,C,CM,1.154
493,C,CM,1.141
494,C,CM,1.131
495,C,CM,1.156
496,C,CM,1.157
497,C,CM,1.13
498,C,CM,1.135
499,C,CM,1.103
500,C,CM,1.144
1,C,RM,1.352
2,C,RM,1.31
3,C,RM,1.317
4,C,RM,1.329
5,C,RM,1.37
6,C,RM,1.382
7,C,RM,1.379
8,C,RM,1.38
9,C,RM,1.375
10,C,RM,1.397
11,C,RM,1.356
12,C,RM,1.266
13,C,RM,1.272
14,C,RM,1.282
15,C,RM,1.306
16,C,RM,1.295
17,C,RM,1.334
18,C,RM,1.373
19,C,RM,1.294
20,C,RM,1.248
21,C,RM,1.311
22,C,RM,1.427
23,C,RM,1.293
24,C,RM,1.349
25,C,RM,1.426
26,C,RM,1.435
27,C,RM,1.38
28,C,RM,1.452
29,C,RM,1.431
30,C,RM,1.402
31,C,RM,1.394
32,C,RM,1.296
33,C,RM,1.274
34,C,RM,1.323
35,C,RM,1.358
36,C,RM,1.389
37,C,RM,1.426
38,C,RM,1.376
39,C,RM,1.424
40,C,RM,1.376
41,C,RM,1.318
42,C,RM,1.287
43,C,RM,1.308
44,C,RM,1.303
45,C,RM,1.307
46,C,RM,1.339
47,C,RM,1.375
48,C,RM,1.341
49,C,RM,1.293
50,C,RM,1.327
51,C,RM,1.33
52,C,RM,1.291
53,C,RM,1.332
54,C,RM,1.318
55,C,RM,1.291
56,C,RM,1.285
57,C,RM,1.366
58,C,RM,1.298
59,C,RM,1.248
60,C,RM,1.286
61,C,RM,1.245
62,C,RM,1.246
63,C,RM,1.335
64,C,RM,1.355
65,C,RM,1.283
66,C,RM,1.339
67,C,RM,1.432
68,C,RM,1.471
69,C,RM,1.389
70,C,RM,1.309
71,C,RM,1.347
72,C,RM,1.198
73,C,RM,1.212
74,C,RM,1.294
75,C,RM,1.315
76,C,RM,1.334
77,C,RM,1.335
78,C,RM,1.404
79,C,RM,1.373
80,C,RM,1.351
81,C,RM,1.296
82,C,RM,1.352
83,C,RM,1.391
84,C,RM,1.366
85,C,RM,1.398
86,C,RM,1.334
87,C,RM,1.325
88,C,RM,1.31
89,C,RM,1.376
90,C,RM,1.422
91,C,RM,1.358
92,C,RM,1.439
93,C,RM,1.422
94,C,RM,1.396
95,C,RM,1.361
96,C,RM,1.425
97,C,RM,1.4
98,C,RM,1.398
99,C,RM,1.316
100,C,RM,1.413
101,C,RM,1.373
102,C,RM,1.366
103,C,RM,1.413
104,C,RM,1.379
105,C,RM,1.324
106,C,RM,1.367
107,C,RM,1.356
108,C,RM,1.341
109,C,RM,1.382
110,C,RM,1.337
111,C,RM,1.334
112,C,RM,1.369
113,C,RM,1.406
114,C,RM,1.486
115,C,RM,1.452
116,C,RM,1.278
117,C,RM,1.348
118,C,RM,1.395
119,C,RM,1.382
120,C,RM,1.348
121,C,RM,1.331
122,C,RM,1.297
123,C,RM,1.307
124,C,RM,1.348
125,C,RM,1.36
126,C,RM,1.322
127,C,RM,1.35
128,C,RM,1.337
129,C,RM,1.33
130,C,RM,1.398
131,C,RM,1.361
132,C,RM,1.269
133,C,RM,1.243
134,C,RM,1.257
135,C,RM,1.309
136,C,RM,1.301
137,C,RM,1.263
138,C,RM,1.318
139,C,RM,1.36
140,C,RM,1.33
141,C,RM,1.419
142,C,RM,1.395
143,C,RM,1.386
144,C,RM,1.385
145,C,RM,1.413
146,C,RM,1.424
147,C,RM,1.354
148,C,RM,1.367
149,C,RM,1.422
150,C,RM,1.341
151,C,RM,1.364
152,C,RM,1.358
153,C,RM,1.301
154,C,RM,1.281
155,C,RM,1.289
156,C,RM,1.376
157,C,RM,1.253
158,C,RM,1.263
159,C,RM,1.262
160,C,RM,1.264
161,C,RM,1.284
162,C,RM,1.266
163,C,RM,1.288
164,C,RM,1.297
165,C,RM,1.289
166,C,RM,1.264
167,C,RM,1.333
168,C,RM,1.316
169,C,RM,1.385
170,C,RM,1.416
171,C,RM,1.305
172,C,RM,1.333
173,C,RM,1.299
174,C,RM,1.231
175,C,RM,1.242
176,C,RM,1.284
177,C,RM,1.266
178,C,RM,1.22
179,C,RM,1.295
180,C,RM,1.249
181,C,RM,1.228
182,C,RM,1.354
183,C,RM,1.341
184,C,RM,1.384
185,C,RM,1.273
186,C,RM,1.315
187,C,RM,1.345
188,C,RM,1.256
189,C,RM,1.233
190,C,RM,1.291
191,C,RM,1.238
192,C,RM,1.245
193,C,RM,1.23
194,C,RM,1.206
195,C,RM,1.249
196,C,RM,1.29
197,C,RM,1.325
198,C,RM,1.302
199,C,RM,1.337
200,C,RM,1.352
201,C,RM,1.321
202,C,RM,1.336
203,C,RM,1.313
204,C,RM,1.354
205,C,RM,1.436
206,C,RM,1.426
207,C,RM,1.394
208,C,RM,1.371
209,C,RM,1.394
210,C,RM,1.368
211,C,RM,1.416
212,C,RM,1.436
213,C,RM,1.422
214,C,RM,1.358
215,C,RM,1.364
216,C,RM,1.363
217,C,RM,1.368
218,C,RM,1.321
219,C,RM,1.304
220,C,RM,1.336
221,C,RM,1.336
222,C,RM,1.4
223,C,RM,1.338
224,C,RM,1.335
225,C,RM,1.288
226,C,RM,1.289
227,C,RM,1.4
228,C,RM,1.387
229,C,RM,1.365
230,C,RM,1.378
231,C,RM,1.366
232,C,RM,1.293
233,C,RM,1.323
234,C,RM,1.258
235,C,RM,1.336
236,C,RM,1.308
237,C,RM,1.259
238,C,RM,1.246
239,C,RM,1.272
240,C,RM,1.335
241,C,RM,1.301
242,C,RM,1.21
243,C,RM,1.286
244,C,RM,1.266
245,C,RM,1.283
246,C,RM,1.315
247,C,RM,1.385
248,C,RM,1.389
249,C,RM,1.326
250,C,RM,1.397
251,C,RM,1.401
252,C,RM,1.321
253,C,RM,1.308
254,C,RM,1.295
255,C,RM,1.28
256,C,RM,1.31
257,C,RM,1.345
258,C,RM,1.227
259,C,RM,1.256
260,C,RM,1.345
261,C,RM,1.291
262,C,RM,1.322
263,C,RM,1.279
264,C,RM,1.231
265,C,RM,1.234
266,C,RM,1.281
267,C,RM,1.228
268,C,RM,1.242
269,C,RM,1.354
270,C,RM,1.282
271,C,RM,1.305
272,C,RM,1.272
273,C,RM,1.351
274,C,RM,1.341
275,C,RM,1.351
276,C,RM,1.315
277,C,RM,1.326
278,C,RM,1.306
279,C,RM,1.339
280,C,RM,1.323
281,C,RM,1.301
282,C,RM,1.267
283,C,RM,1.239
284,C,RM,1.262
285,C,RM,1.274
286,C,RM,1.276
287,C,RM,1.25
288,C,RM,1.281
289,C,RM,1.36
290,C,RM,1.347
291,C,RM,1.316
292,C,RM,1.387
293,C,RM,1.4
294,C,RM,1.376
295,C,RM,1.301
296,C,RM,1.355
297,C,RM,1.357
298,C,RM,1.33
299,C,RM,1.262
300,C,RM,1.356
301,C,RM,1.41
302,C,RM,1.387
303,C,RM,1.359
304,C,RM,1.368
305,C,RM,1.408
306,C,RM,1.399
307,C,RM,1.389
308,C,RM,1.344
309,C,RM,1.354
310,C,RM,1.303
311,C,RM,1.315
312,C,RM,1.337
313,C,RM,1.299
314,C,RM,1.262
315,C,RM,1.346
316,C,RM,1.371
317,C,RM,1.341
318,C,RM,1.365
319,C,RM,1.331
320,C,RM,1.284
321,C,RM,1.224
322,C,RM,1.223
323,C,RM,1.306
324,C,RM,1.261
325,C,RM,1.3
326,C,RM,1.28
327,C,RM,1.299
328,C,RM,1.283
329,C,RM,1.337
330,C,RM,1.325
331,C,RM,1.405
332,C,RM,1.338
333,C,RM,1.266
334,C,RM,1.338
335,C,RM,1.333
336,C,RM,1.368
337,C,RM,1.373
338,C,RM,1.381
339,C,RM,1.402
340,C,RM,1.357
341,C,RM,1.302
342,C,RM,1.266
343,C,RM,1.326
344,C,RM,1.313
345,C,RM,1.267
346,C,RM,1.219
347,C,RM,1.187
348,C,RM,1.28
349,C,RM,1.33
350,C,RM,1.284
351,C,RM,1.331
352,C,RM,1.356
353,C,RM,1.341
354,C,RM,1.393
355,C,RM,1.431
356,C,RM,1.329
357,C,RM,1.351
358,C,RM,1.211
359,C,RM,1.372
360,C,RM,1.364
361,C,RM,1.321
362,C,RM,1.369
363,C,RM,1.301
364,C,RM,1.299
365,C,RM,1.267
366,C,RM,1.354
367,C,RM,1.36
368,C,RM,1.26
369,C,RM,1.328
370,C,RM,1.311
371,C,RM,1.347
372,C,RM,1.397
373,C,RM,1.422
374,C,RM,1.395
375,C,RM,1.388
376,C,RM,1.393
377,C,RM,1.331
378,C,RM,1.369
379,C,RM,1.238
380,C,RM,1.365
381,C,RM,1.354
382,C,RM,1.409
383,C,RM,1.339
384,C,RM,1.282
385,C,RM,1.256
386,C,RM,1.296
387,C,RM,1.313
388,C,RM,1.191
389,C,RM,1.229
390,C,RM,1.251
391,C,RM,1.267
392,C,RM,1.27
393,C,RM,1.179
394,C,RM,1.19
395,C,RM,1.254
396,C,RM,1.19
397,C,RM,1.192
398,C,RM,1.252
399,C,RM,1.257
400,C,RM,1.346
401,C,RM,1.341
402,C,RM,1.305
403,C,RM,1.388
404,C,RM,1.351
405,C,RM,1.353
406,C,RM,1.37
407,C,RM,1.344
408,C,RM,1.363
409,C,RM,1.334
410,C,RM,1.253
411,C,RM,1.351
412,C,RM,1.364
413,C,RM,1.333
414,C,RM,1.392
415,C,RM,1.374
416,C,RM,1.331
417,C,RM,1.392
418,C,RM,1.418
419,C,RM,1.324
420,C,RM,1.322
421,C,RM,1.259
422,C,RM,1.331
423,C,RM,1.268
424,C,RM,1.234
425,C,RM,1.236
426,C,RM,1.386
427,C,RM,1.402
428,C,RM,1.426
429,C,RM,1.374
430,C,RM,1.27
431,C,RM,1.319
432,C,RM,1.299
433,C,RM,1.347
434,C,RM,1.401
435,C,RM,1.332
436,C,RM,1.315
437,C,RM,1.313
438,C,RM,1.216
439,C,RM,1.231
440,C,RM,1.279
441,C,RM,1.254
442,C,RM,1.279
443,C,RM,1.371
444,C,RM,1.37
445,C,RM,1.34
446,C,RM,1.324
447,C,RM,1.314
448,C,RM,1.345
449,C,RM,1.386
450,C,RM,1.393
451,C,RM,1.379
452,C,RM,1.421
453,C,RM,1.461
454,C,RM,1.442
455,C,RM,1.387
456,C,RM,1.377
457,C,RM,1.366
458,C,RM,1.301
459,C,RM,1.33
460,C,RM,1.374
461,C,RM,1.243
462,C,RM,1.207
463,C,RM,1.252
464,C,RM,1.27
465,C,RM,1.28
466,C,RM,1.283
467,C,RM,1.21
468,C,RM,1.269
469,C,RM,1.3
470,C,RM,1.334
471,C,RM,1.335
472,C,RM,1.369
473,C,RM,1.352
474,C,RM,1.402
475,C,RM,1.377
476,C,RM,1.367
477,C,RM,1.37
478,C,RM,1.285
479,C,RM,1.33
480,C,RM,1.346
481,C,RM,1.342
482,C,RM,1.285
483,C,RM,1.273
484,C,RM,1.3
485,C,RM,1.291
486,C,RM,1.29
487,C,RM,1.426
488,C,RM,1.353
489,C,RM,1.337
490,C,RM,1.333
491,C,RM,1.377
492,C,RM,1.305
493,C,RM,1.321
494,C,RM,1.383
495,C,RM,1.372
496,C,RM,1.367
497,C,RM,1.312
498,C,RM,1.344
499,C,RM,1.337
500,C,RM,1.343
1,C,CA,1.209
2,C,CA,1.219
3,C,CA,1.178
4,C,CA,1.236
5,C,CA,1.181
6,C,CA,1.148
7,C,CA,1.143
8,C,CA,1.133
9,C,CA,1.138
10,C,CA,1.206
11,C,CA,1.194
12,C,CA,1.221
13,C,CA,1.201
14,C,CA,1.21
15,C,CA,1.157
16,C,CA,1.238
17,C,CA,1.254
18,C,CA,1.254
19,C,CA,1.219
20,C,CA,1.247
21,C,CA,1.212
22,C,CA,1.169
23,C,CA,1.221
24,C,CA,1.261
25,C,CA,1.298
26,C,CA,1.248
27,C,CA,1.251
28,C,CA,1.217
29,C,CA,1.22
30,C,CA,1.235
31,C,CA,1.254
32,C,CA,1.24
33,C,CA,1.192
34,C,CA,1.196
35,C,CA,1.15
36,C,CA,1.21
37,C,CA,1.232
38,C,CA,1.142
39,C,CA,1.176
40,C,CA,1.147
41,C,CA,1.146
42,C,CA,1.181
43,C,CA,1.249
44,C,CA,1.221
45,C,CA,1.169
46,C,CA,1.193
47,C,CA,1.129
48,C,CA,1.132
49,C,CA,1.164
50,C,CA,1.204
51,C,CA,1.232
52,C,CA,1.258
53,C,CA,1.248
54,C,CA,1.237
55,C,CA,1.245
56,C,CA,1.284
57,C,CA,1.236
58,C,CA,1.238
59,C,CA,1.233
60,C,CA,1.225
61,C,CA,1.214
62,C,CA,1.278
63,C,CA,1.248
64,C,CA,1.228
65,C,CA,1.249
66,C,CA,1.235
67,C,CA,1.149
68,C,CA,1.228
69,C,CA,1.166
70,C,CA,1.179
71,C,CA,1.175
72,C,CA,1.202
73,C,CA,1.199
74,C,CA,1.215
75,C,CA,1.229
76,C,CA,1.224
77,C,CA,1.251
78,C,CA,1.218
