Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,1.079
310,B,RA,1.114
311,B,RA,1.136
312,B,RA,1.085
313,B,RA,1.017
314,B,RA,1.0
315,B,RA,1.068
316,B,RA,1.014
317,B,RA,1.036
318,B,RA,1.055
319,B,RA,0.997
320,B,RA,0.997
321,B,RA,1.014
322,B,RA,1.076
323,B,RA,1.066
324,B,RA,1.098
325,B,RA,1.103
326,B,RA,1.081
327,B,RA,1.09
328,B,RA,1.095
329,B,RA,1.078
330,B,RA,1.099
331,B,RA,1.066
332,B,RA,1.12
333,B,RA,1.122
334,B,RA,1.105
335,B,RA,1.088
336,B,RA,1.055
337,B,RA,1.071
338,B,RA,1.11
339,B,RA,1.08
340,B,RA,1.049
341,B,RA,1.073
342,B,RA,1.055
343,B,RA,0.981
344,B,RA,1.005
345,B,RA,1.078
346,B,RA,1.097
347,B,RA,1.102
348,B,RA,1.168
349,B,RA,1.148
350,B,RA,1.128
351,B,RA,1.12
352,B,RA,1.11
353,B,RA,1.042
354,B,RA,1.027
355,B,RA,1.019
356,B,RA,0.986
357,B,RA,0.987
358,B,RA,0.988
359,B,RA,1.002
360,B,RA,1.011
361,B,RA,0.993
362,B,RA,1.02
363,B,RA,1.047
364,B,RA,1.055
365,B,RA,1.123
366,B,RA,1.101
367,B,RA,1.089
368,B,RA,1.054
369,B,RA,1.077
370,B,RA,1.063
371,B,RA,1.132
372,B,RA,1.091
373,B,RA,1.102
374,B,RA,1.072
375,B,RA,1.099
376,B,RA,1.08
377,B,RA,0.991
378,B,RA,1.011
379,B,RA,0.991
380,B,RA,1.004
381,B,RA,0.977
382,B,RA,1.029
383,B,RA,1.059
384,B,RA,1.027
385,B,RA,1.004
386,B,RA,1.003
387,B,RA,1.026
388,B,RA,1.06
389,B,RA,1.053
390,B,RA,1.051
391,B,RA,0.997
392,B,RA,1.045
393,B,RA,0.974
394,B,RA,0.976
395,B,RA,1.026
396,B,RA,1.025
397,B,RA,1.003
398,B,RA,0.996
399,B,RA,0.984
400,B,RA,0.993
401,B,RA,0.984
402,B,RA,1.002
403,B,RA,0.996
404,B,RA,0.959
405,B,RA,0.992
406,B,RA,1.023
407,B,RA,1.016
408,B,RA,1.059
409,B,RA,1.055
410,B,RA,1.076
411,B,RA,1.048
412,B,RA,1.086
413,B,RA,1.1
414,B,RA,1.148
415,B,RA,1.092
416,B,RA,1.08
417,B,RA,1.059
418,B,RA,1.048
419,B,RA,1.069
420,B,RA,1.027
421,B,RA,0.999
422,B,RA,1.034
423,B,RA,1.061
424,B,RA,1.065
425,B,RA,1.066
426,B,RA,1.044
427,B,RA,1.025
428,B,RA,1.068
429,B,RA,1.086
430,B,RA,1.104
431,B,RA,1.098
432,B,RA,1.046
433,B,RA,1.099
434,B,RA,1.056
435,B,RA,1.108
436,B,RA,1.078
437,B,RA,1.103
438,B,RA,1.129
439,B,RA,1.117
440,B,RA,1.035
441,B,RA,1.04
442,B,RA,0.985
443,B,RA,1.0
444,B,RA,0.999
445,B,RA,1.011
446,B,RA,1.026
447,B,RA,1.021
448,B,RA,0.992
449,B,RA,1.05
450,B,RA,1.028
451,B,RA,1.038
452,B,RA,1.031
453,B,RA,1.007
454,B,RA,0.977
455,B,RA,1.053
456,B,RA,1.014
457,B,RA,1.054
458,B,RA,1.019
459,B,RA,1.04
460,B,RA,1.047
461,B,RA,0.986
462,B,RA,1.026
463,B,RA,1.032
464,B,RA,1.04
465,B,RA,1.046
466,B,RA,1.084
467,B,RA,1.059
468,B,RA,1.075
469,B,RA,1.083
470,B,RA,1.052
471,B,RA,1.068
472,B,RA,1.096
473,B,RA,1.115
474,B,RA,1.086
475,B,RA,1.066
476,B,RA,1.082
477,B,RA,1.06
478,B,RA,1.035
479,B,RA,1.061
480,B,RA,1.071
481,B,RA,1.067
482,B,RA,1.123
483,B,RA,1.093
484,B,RA,1.055
485,B,RA,1.081
486,B,RA,1.104
487,B,RA,1.121
488,B,RA,1.123
489,B,RA,1.131
490,B,RA,1.053
491,B,RA,1.121
492,B,RA,1.121
493,B,RA,1.12
494,B,RA,1.167
495,B,RA,1.135
496,B,RA,1.169
497,B,RA,1.123
498,B,RA,1.122
499,B,RA,1.062
500,B,RA,1.072
1,C,CM,1.133
2,C,CM,1.124
3,C,CM,1.17
4,C,CM,1.158
5,C,CM,1.093
6,C,CM,1.136
7,C,CM,1.147
8,C,CM,1.17
9,C,CM,1.106
10,C,CM,1.163
11,C,CM,1.172
12,C,CM,1.175
13,C,CM,1.124
14,C,CM,1.17
15,C,CM,1.183
16,C,CM,1.168
17,C,CM,1.199
18,C,CM,1.161
19,C,CM,1.091
20,C,CM,1.137
21,C,CM,1.14
22,C,CM,1.164
23,C,CM,1.121
24,C,CM,1.185
25,C,CM,1.194
26,C,CM,1.112
27,C,CM,1.155
28,C,CM,1.156
29,C,CM,1.138
30,C,CM,1.17
31,C,CM,1.22
32,C,CM,1.149
33,C,CM,1.185
34,C,CM,1.166
35,C,CM,1.154
36,C,CM,1.142
37,C,CM,1.14
38,C,CM,1.166
39,C,CM,1.127
40,C,CM,1.156
41,C,CM,1.174
42,C,CM,1.174
43,C,CM,1.167
44,C,CM,1.187
45,C,CM,1.141
46,C,CM,1.153
47,C,CM,1.164
48,C,CM,1.11
49,C,CM,1.088
50,C,CM,1.146
51,C,CM,1.147
52,C,CM,1.155
53,C,CM,1.225
54,C,CM,1.227
55,C,CM,1.208
56,C,CM,1.196
57,C,CM,1.162
58,C,CM,1.119
59,C,CM,1.159
60,C,CM,1.156
61,C,CM,1.138
62,C,CM,1.142
63,C,CM,1.119
64,C,CM,1.135
65,C,CM,1.08
66,C,CM,1.144
67,C,CM,1.166
68,C,CM,1.159
69,C,CM,1.176
70,C,CM,1.125
71,C,CM,1.125
72,C,CM,1.162
73,C,CM,1.105
74,C,CM,1.094
75,C,CM,1.12
76,C,CM,1.147
77,C,CM,1.128
78,C,CM,1.147
79,C,CM,1.118
80,C,CM,1.149
81,C,CM,1.134
82,C,CM,1.08
83,C,CM,1.086
84,C,CM,1.08
85,C,CM,1.085
86,C,CM,1.089
87,C,CM,1.108
88,C,CM,1.106
89,C,CM,1.066
90,C,CM,1.097
91,C,CM,1.121
92,C,CM,1.124
93,C,CM,1.165
94,C,CM,1.11
95,C,CM,1.148
96,C,CM,1.185
97,C,CM,1.148
98,C,CM,1.181
99,C,CM,1.217
100,C,CM,1.232
101,C,CM,1.235
102,C,CM,1.212
103,C,CM,1.192
104,C,CM,1.161
105,C,CM,1.137
106,C,CM,1.137
107,C,CM,1.113
108,C,CM,1.074
109,C,CM,1.146
110,C,CM,1.196
111,C,CM,1.167
112,C,CM,1.197
113,C,CM,1.153
114,C,CM,1.124
115,C,CM,1.166
116,C,CM,1.143
117,C,CM,1.18
118,C,CM,1.154
119,C,CM,1.159
120,C,CM,1.165
121,C,CM,1.175
122,C,CM,1.153
123,C,CM,1.13
124,C,CM,1.154
125,C,CM,1.174
126,C,CM,1.17
127,C,CM,1.142
128,C,CM,1.15
129,C,CM,1.12
130,C,CM,1.174
131,C,CM,1.101
132,C,CM,1.11
133,C,CM,1.109
134,C,CM,1.155
135,C,CM,1.163
136,C,CM,1.158
137,C,CM,1.173
138,C,CM,1.138
139,C,CM,1.173
140,C,CM,1.174
141,C,CM,1.17
142,C,CM,1.214
143,C,CM,1.18
144,C,CM,1.166
145,C,CM,1.171
146,C,CM,1.163
147,C,CM,1.16
148,C,CM,1.142
149,C,CM,1.135
150,C,CM,1.084
151,C,CM,1.145
152,C,CM,1.156
153,C,CM,1.099
154,C,CM,1.104
155,C,CM,1.095
156,C,CM,1.093
157,C,CM,1.083
158,C,CM,1.104
159,C,CM,1.055
160,C,CM,1.063
161,C,CM,1.052
162,C,CM,1.074
163,C,CM,1.14
164,C,CM,1.124
165,C,CM,1.096
166,C,CM,1.09
167,C,CM,1.15
168,C,CM,1.16
169,C,CM,1.169
170,C,CM,1.126
171,C,CM,1.109
172,C,CM,1.097
173,C,CM,1.099
174,C,CM,1.09
175,C,CM,1.176
176,C,CM,1.143
177,C,CM,1.162
178,C,CM,1.123
179,C,CM,1.111
180,C,CM,1.143
181,C,CM,1.135
182,C,CM,1.11
183,C,CM,1.159
184,C,CM,1.149
185,C,CM,1.128
186,C,CM,1.146
187,C,CM,1.157
188,C,CM,1.133
189,C,CM,1.141
190,C,CM,1.123
191,C,CM,1.139
192,C,CM,1.118
193,C,CM,1.142
194,C,CM,1.154
195,C,CM,1.152
196,C,CM,1.122
197,C,CM,1.172
198,C,CM,1.201
199,C,CM,1.2
200,C,CM,1.188
201,C,CM,1.226
202,C,CM,1.138
203,C,CM,1.173
204,C,CM,1.156
205,C,CM,1.099
206,C,CM,1.157
207,C,CM,1.127
208,C,CM,1.091
209,C,CM,1.121
210,C,CM,1.129
211,C,CM,1.092
212,C,CM,1.114
213,C,CM,1.13
214,C,CM,1.176
215,C,CM,1.114
216,C,CM,1.172
217,C,CM,1.17
218,C,CM,1.087
219,C,CM,1.084
220,C,CM,1.089
221,C,CM,1.129
222,C,CM,1.152
223,C,CM,1.106
224,C,CM,1.08
225,C,CM,1.107
226,C,CM,1.086
227,C,CM,1.125
228,C,CM,1.113
229,C,CM,1.149
230,C,CM,1.171
231,C,CM,1.155
232,C,CM,1.137
233,C,CM,1.098
234,C,CM,1.112
235,C,CM,1.128
236,C,CM,1.132
237,C,CM,1.199
238,C,CM,1.192
239,C,CM,1.168
240,C,CM,1.179
241,C,CM,1.179
242,C,CM,1.136
243,C,CM,1.135
244,C,CM,1.108
245,C,CM,1.149
246,C,CM,1.149
247,C,CM,1.126
248,C,CM,1.083
249,C,CM,1.115
250,C,CM,1.045
251,C,CM,1.067
252,C,CM,1.08
253,C,CM,1.101
254,C,CM,1.111
255,C,CM,1.091
256,C,CM,1.169
257,C,CM,1.178
258,C,CM,1.129
259,C,CM,1.094
260,C,CM,1.104
261,C,CM,1.136
262,C,CM,1.085
263,C,CM,1.104
264,C,CM,1.148
265,C,CM,1.143
266,C,CM,1.113
267,C,CM,1.108
268,C,CM,1.151
269,C,CM,1.137
270,C,CM,1.21
271,C,CM,1.181
272,C,CM,1.177
273,C,CM,1.148
274,C,CM,1.173
275,C,CM,1.175
276,C,CM,1.195
277,C,CM,1.146
278,C,CM,1.163
279,C,CM,1.132
280,C,CM,1.148
281,C,CM,1.142
282,C,CM,1.195
283,C,CM,1.16
284,C,CM,1.163
285,C,CM,1.165
286,C,CM,1.122
287,C,CM,1.129
288,C,CM,1.162
289,C,CM,1.095
290,C,CM,1.117
291,C,CM,1.14
292,C,CM,1.169
293,C,CM,1.202
294,C,CM,1.199
295,C,CM,1.232
296,C,CM,1.197
297,C,CM,1.209
298,C,CM,1.188
299,C,CM,1.205
300,C,CM,1.217
301,C,CM,1.192
302,C,CM,1.201
303,C,CM,1.137
304,C,CM,1.173
305,C,CM,1.183
306,C,CM,1.216
307,C,CM,1.189
308,C,CM,1.21
309,C,CM,1.212
310,C,CM,1.176
311,C,CM,1.109
312,C,CM,1.111
313,C,CM,1.132
314,C,CM,1.088
315,C,CM,1.065
316,C,CM,1.077
317,C,CM,1.086
318,C,CM,1.125
319,C,CM,1.13
320,C,CM,1.148
321,C,CM,1.144
322,C,CM,1.126
323,C,CM,1.136
324,C,CM,1.157
325,C,CM,1.113
326,C,CM,1.108
327,C,CM,1.104
328,C,CM,1.115
329,C,CM,1.152
330,C,CM,1.124
331,C,CM,1.16
332,C,CM,1.118
333,C,CM,1.159
334,C,CM,1.19
335,C,CM,1.121
336,C,CM,1.04
337,C,CM,1.085
338,C,CM,1.097
339,C,CM,1.136
340,C,CM,1.16
341,C,CM,1.136
342,C,CM,1.139
343,C,CM,1.127
344,C,CM,1.09
345,C,CM,1.129
346,C,CM,1.151
347,C,CM,1.092
348,C,CM,1.14
349,C,CM,1.165
350,C,CM,1.143
351,C,CM,1.192
352,C,CM,1.19
353,C,CM,1.222
354,C,CM,1.22
355,C,CM,1.188
356,C,CM,1.193
357,C,CM,1.214
358,C,CM,1.206
359,C,CM,1.209
360,C,CM,1.156
361,C,CM,1.204
362,C,CM,1.154
363,C,CM,1.154
364,C,CM,1.153
365,C,CM,1.124
366,C,CM,1.122
367,C,CM,1.123
368,C,CM,1.165
369,C,CM,1.149
370,C,CM,1.1
371,C,CM,1.111
372,C,CM,1.088
373,C,CM,1.121
374,C,CM,1.197
375,C,CM,1.159
376,C,CM,1.159
377,C,CM,1.173
378,C,CM,1.177
379,C,CM,1.205
380,C,CM,1.225
381,C,CM,1.178
382,C,CM,1.145
383,C,CM,1.161
384,C,CM,1.109
385,C,CM,1.119
386,C,CM,1.127
387,C,CM,1.109
388,C,CM,1.136
389,C,CM,1.116
390,C,CM,1.123
391,C,CM,1.162
392,C,CM,1.175
393,C,CM,1.17
394,C,CM,1.182
395,C,CM,1.193
396,C,CM,1.151
397,C,CM,1.154
398,C,CM,1.161
399,C,CM,1.169
400,C,CM,1.195
401,C,CM,1.228
402,C,CM,1.228
403,C,CM,1.195
404,C,CM,1.213
405,C,CM,1.21
406,C,CM,1.146
407,C,CM,1.129
408,C,CM,1.139
409,C,CM,1.141
410,C,CM,1.11
411,C,CM,1.135
412,C,CM,1.095
413,C,CM,1.096
414,C,CM,1.093
415,C,CM,1.111
416,C,CM,1.094
417,C,CM,1.125
418,C,CM,1.18
419,C,CM,1.127
420,C,CM,1.145
421,C,CM,1.116
422,C,CM,1.117
423,C,CM,1.126
424,C,CM,1.119
425,C,CM,1.2
426,C,CM,1.186
427,C,CM,1.186
428,C,CM,1.122
429,C,CM,1.124
430,C,CM,1.107
431,C,CM,1.127
432,C,CM,1.139
433,C,CM,1.179
434,C,CM,1.14
435,C,CM,1.096
436,C,CM,1.093
437,C,CM,1.09
438,C,CM,1.114
439,C,CM,1.169
440,C,CM,1.156
441,C,CM,1.154
442,C,CM,1.121
443,C,CM,1.149
444,C,CM,1.185
445,C,CM,1.244
446,C,CM,1.183
447,C,CM,1.147
448,C,CM,1.152
449,C,CM,1.183
450,C,CM,1.185
451,C,CM,1.197
452,C,CM,1.212
453,C,CM,1.198
454,C,CM,1.169
455,C,CM,1.121
456,C,CM,1.161
457,C,CM,1.156
458,C,CM,1.143
459,C,CM,1.137
460,C,CM,1.136
461,C,CM,1.146
462,C,CM,1.185
463,C,CM,1.142
464,C,CM,1.151
465,C,CM,1.13
466,C,CM,1.085
467,C,CM,1.049
468,C,CM,1.086
469,C,CM,1.134
470,C,CM,1.159
471,C,CM,1.149
472,C,CM,1.135
473,C,CM,1.146
474,C,CM,1.128
475,C,CM,1.125
476,C,CM,1.164
477,C,CM,1.14
478,C,CM,1.168
479,C,CM,1.171
480,C,CM,1.129
481,C,CM,1.158
482,C,CM,1.149
483,C,CM,1.134
484,C,CM,1.095
485,C,CM,1.133
486,C,CM,1.159
487,C,CM,1.141
488,C,CM,1.197
489,C,CM,1.216
490,C,CM,1.18
491,C,CM,1.133
492,C,CM,1.104
493,C,CM,1.116
494,C,CM,1.115
495,C,CM,1.168
496,C,CM,1.19
497,C,CM,1.185
498,C,CM,1.168
499,C,CM,1.171
500,C,CM,1.16
1,C,RM,1.358
2,C,RM,1.405
3,C,RM,1.422
4,C,RM,1.411
5,C,RM,1.438
6,C,RM,1.368
7,C,RM,1.305
8,C,RM,1.318
9,C,RM,1.372
10,C,RM,1.34
11,C,RM,1.302
12,C,RM,1.29
13,C,RM,1.243
14,C,RM,1.261
15,C,RM,1.349
16,C,RM,1.314
17,C,RM,1.303
18,C,RM,1.234
19,C,RM,1.221
20,C,RM,1.191
21,C,RM,1.241
22,C,RM,1.221
23,C,RM,1.217
24,C,RM,1.293
25,C,RM,1.201
26,C,RM,1.268
27,C,RM,1.279
28,C,RM,1.36
29,C,RM,1.355
30,C,RM,1.293
31,C,RM,1.377
32,C,RM,1.367
33,C,RM,1.377
34,C,RM,1.39
35,C,RM,1.466
36,C,RM,1.37
37,C,RM,1.402
38,C,RM,1.34
39,C,RM,1.353
40,C,RM,1.357
41,C,RM,1.386
42,C,RM,1.299
43,C,RM,1.335
44,C,RM,1.307
45,C,RM,1.315
46,C,RM,1.305
47,C,RM,1.356
48,C,RM,1.348
49,C,RM,1.408
50,C,RM,1.337
51,C,RM,1.347
52,C,RM,1.378
53,C,RM,1.283
54,C,RM,1.289
55,C,RM,1.328
56,C,RM,1.275
57,C,RM,1.253
58,C,RM,1.328
59,C,RM,1.33
60,C,RM,1.398
61,C,RM,1.394
62,C,RM,1.328
63,C,RM,1.338
64,C,RM,1.403
65,C,RM,1.351
66,C,RM,1.321
67,C,RM,1.307
68,C,RM,1.339
69,C,RM,1.347
70,C,RM,1.294
71,C,RM,1.302
72,C,RM,1.295
73,C,RM,1.222
74,C,RM,1.204
75,C,RM,1.29
76,C,RM,1.295
77,C,RM,1.317
78,C,RM,1.293
79,C,RM,1.246
80,C,RM,1.251
81,C,RM,1.244
82,C,RM,1.29
83,C,RM,1.357
84,C,RM,1.356
85,C,RM,1.341
86,C,RM,1.294
87,C,RM,1.304
88,C,RM,1.3
89,C,RM,1.357
90,C,RM,1.347
91,C,RM,1.373
92,C,RM,1.305
93,C,RM,1.315
94,C,RM,1.319
95,C,RM,1.246
96,C,RM,1.23
97,C,RM,1.232
98,C,RM,1.246
99,C,RM,1.259
100,C,RM,1.311
101,C,RM,1.271
102,C,RM,1.311
103,C,RM,1.315
104,C,RM,1.332
105,C,RM,1.329
106,C,RM,1.281
107,C,RM,1.236
108,C,RM,1.336
109,C,RM,1.314
110,C,RM,1.351
111,C,RM,1.293
112,C,RM,1.343
113,C,RM,1.37
114,C,RM,1.359
115,C,RM,1.3
116,C,RM,1.274
117,C,RM,1.322
118,C,RM,1.345
119,C,RM,1.255
120,C,RM,1.249
121,C,RM,1.299
122,C,RM,1.342
123,C,RM,1.421
124,C,RM,1.374
125,C,RM,1.306
126,C,RM,1.286
127,C,RM,1.315
128,C,RM,1.337
129,C,RM,1.354
130,C,RM,1.268
131,C,RM,1.221
132,C,RM,1.276
133,C,RM,1.345
134,C,RM,1.344
135,C,RM,1.337
136,C,RM,1.25
137,C,RM,1.24
138,C,RM,1.222
139,C,RM,1.195
140,C,RM,1.281
141,C,RM,1.369
142,C,RM,1.424
143,C,RM,1.44
144,C,RM,1.459
145,C,RM,1.395
146,C,RM,1.45
147,C,RM,1.433
148,C,RM,1.415
149,C,RM,1.441
150,C,RM,1.365
151,C,RM,1.357
152,C,RM,1.344
153,C,RM,1.295
154,C,RM,1.247
155,C,RM,1.265
156,C,RM,1.34
157,C,RM,1.348
158,C,RM,1.298
159,C,RM,1.283
160,C,RM,1.307
161,C,RM,1.321
162,C,RM,1.335
163,C,RM,1.271
164,C,RM,1.345
165,C,RM,1.344
166,C,RM,1.376
167,C,RM,1.28
168,C,RM,1.248
169,C,RM,1.249
170,C,RM,1.276
171,C,RM,1.35
172,C,RM,1.389
173,C,RM,1.326
174,C,RM,1.342
175,C,RM,1.276
176,C,RM,1.269
177,C,RM,1.267
178,C,RM,1.297
179,C,RM,1.246
180,C,RM,1.198
181,C,RM,1.186
182,C,RM,1.208
183,C,RM,1.246
184,C,RM,1.277
185,C,RM,1.314
186,C,RM,1.244
187,C,RM,1.232
188,C,RM,1.244
189,C,RM,1.285
190,C,RM,1.249
191,C,RM,1.294
192,C,RM,1.245
193,C,RM,1.269
194,C,RM,1.263
195,C,RM,1.297
196,C,RM,1.287
197,C,RM,1.295
198,C,RM,1.315
199,C,RM,1.286
200,C,RM,1.253
201,C,RM,1.268
202,C,RM,1.247
203,C,RM,1.302
204,C,RM,1.303
205,C,RM,1.306
206,C,RM,1.325
207,C,RM,1.356
208,C,RM,1.33
209,C,RM,1.416
210,C,RM,1.435
211,C,RM,1.364
212,C,RM,1.293
213,C,RM,1.328
214,C,RM,1.373
215,C,RM,1.309
216,C,RM,1.295
217,C,RM,1.243
218,C,RM,1.213
219,C,RM,1.262
220,C,RM,1.252
221,C,RM,1.302
222,C,RM,1.265
223,C,RM,1.341
224,C,RM,1.346
225,C,RM,1.35
226,C,RM,1.3
227,C,RM,1.331
228,C,RM,1.292
229,C,RM,1.352
230,C,RM,1.347
231,C,RM,1.357
232,C,RM,1.363
233,C,RM,1.28
234,C,RM,1.306
235,C,RM,1.237
236,C,RM,1.289
237,C,RM,1.281
238,C,RM,1.286
239,C,RM,1.355
240,C,RM,1.352
241,C,RM,1.392
242,C,RM,1.355
243,C,RM,1.35
244,C,RM,1.349
245,C,RM,1.288
246,C,RM,1.327
247,C,RM,1.319
248,C,RM,1.337
249,C,RM,1.381
250,C,RM,1.336
251,C,RM,1.366
252,C,RM,1.312
253,C,RM,1.346
254,C,RM,1.311
255,C,RM,1.316
256,C,RM,1.389
257,C,RM,1.317
258,C,RM,1.354
259,C,RM,1.4
260,C,RM,1.393
261,C,RM,1.355
262,C,RM,1.361
263,C,RM,1.326
264,C,RM,1.317
265,C,RM,1.311
266,C,RM,1.32
267,C,RM,1.334
268,C,RM,1.349
269,C,RM,1.382
270,C,RM,1.304
271,C,RM,1.251
272,C,RM,1.265
273,C,RM,1.367
274,C,RM,1.341
275,C,RM,1.357
276,C,RM,1.337
277,C,RM,1.306
278,C,RM,1.308
279,C,RM,1.314
280,C,RM,1.323
281,C,RM,1.409
282,C,RM,1.491
283,C,RM,1.437
284,C,RM,1.442
285,C,RM,1.447
286,C,RM,1.422
287,C,RM,1.41
288,C,RM,1.391
289,C,RM,1.383
290,C,RM,1.434
291,C,RM,1.32
292,C,RM,1.309
293,C,RM,1.324
294,C,RM,1.262
295,C,RM,1.26
296,C,RM,1.281
297,C,RM,1.284
298,C,RM,1.37
299,C,RM,1.295
300,C,RM,1.316
301,C,RM,1.341
302,C,RM,1.294
303,C,RM,1.348
304,C,RM,1.41
305,C,RM,1.389
306,C,RM,1.354
307,C,RM,1.301
308,C,RM,1.361
309,C,RM,1.386
310,C,RM,1.369
311,C,RM,1.401
312,C,RM,1.377
313,C,RM,1.408
314,C,RM,1.418
315,C,RM,1.387
316,C,RM,1.309
317,C,RM,1.293
318,C,RM,1.34
319,C,RM,1.335
320,C,RM,1.312
321,C,RM,1.28
322,C,RM,1.301
323,C,RM,1.378
324,C,RM,1.294
325,C,RM,1.313
326,C,RM,1.347
327,C,RM,1.389
328,C,RM,1.28
329,C,RM,1.355
330,C,RM,1.265
331,C,RM,1.262
332,C,RM,1.292
333,C,RM,1.303
334,C,RM,1.283
335,C,RM,1.292
336,C,RM,1.285
337,C,RM,1.335
338,C,RM,1.299
339,C,RM,1.335
340,C,RM,1.261
341,C,RM,1.28
342,C,RM,1.288
343,C,RM,1.227
344,C,RM,1.18
345,C,RM,1.219
346,C,RM,1.268
347,C,RM,1.26
348,C,RM,1.265
349,C,RM,1.287
350,C,RM,1.269
351,C,RM,1.286
352,C,RM,1.283
353,C,RM,1.345
354,C,RM,1.319
355,C,RM,1.313
356,C,RM,1.22
357,C,RM,1.24
358,C,RM,1.321
359,C,RM,1.384
360,C,RM,1.404
361,C,RM,1.353
362,C,RM,1.366
363,C,RM,1.434
364,C,RM,1.421
365,C,RM,1.345
366,C,RM,1.343
367,C,RM,1.343
368,C,RM,1.346
369,C,RM,1.212
370,C,RM,1.219
371,C,RM,1.175
372,C,RM,1.269
373,C,RM,1.271
374,C,RM,1.324
375,C,RM,1.299
376,C,RM,1.379
377,C,RM,1.319
378,C,RM,1.33
379,C,RM,1.271
380,C,RM,1.272
381,C,RM,1.237
382,C,RM,1.342
383,C,RM,1.336
384,C,RM,1.327
385,C,RM,1.316
386,C,RM,1.322
387,C,RM,1.274
388,C,RM,1.346
389,C,RM,1.312
390,C,RM,1.351
391,C,RM,1.433
392,C,RM,1.423
393,C,RM,1.427
394,C,RM,1.351
395,C,RM,1.35
396,C,RM,1.324
397,C,RM,1.302
398,C,RM,1.311
399,C,RM,1.332
400,C,RM,1.315
401,C,RM,1.341
402,C,RM,1.434
403,C,RM,1.404
404,C,RM,1.373
405,C,RM,1.292
406,C,RM,1.334
407,C,RM,1.364
408,C,RM,1.299
409,C,RM,1.229
410,C,RM,1.199
411,C,RM,1.228
412,C,RM,1.18
413,C,RM,1.263
414,C,RM,1.299
415,C,RM,1.327
416,C,RM,1.359
417,C,RM,1.319
418,C,RM,1.315
419,C,RM,1.36
420,C,RM,1.354
421,C,RM,1.315
422,C,RM,1.352
423,C,RM,1.367
424,C,RM,1.301
425,C,RM,1.347
426,C,RM,1.334
427,C,RM,1.335
428,C,RM,1.316
429,C,RM,1.289
430,C,RM,1.312
431,C,RM,1.301
432,C,RM,1.272
433,C,RM,1.303
434,C,RM,1.333
435,C,RM,1.375
436,C,RM,1.328
437,C,RM,1.382
438,C,RM,1.395
439,C,RM,1.369
440,C,RM,1.423
441,C,RM,1.353
442,C,RM,1.366
443,C,RM,1.34
444,C,RM,1.362
445,C,RM,1.363
446,C,RM,1.317
447,C,RM,1.332
448,C,RM,1.366
449,C,RM,1.41
450,C,RM,1.379
451,C,RM,1.36
452,C,RM,1.351
453,C,RM,1.248
454,C,RM,1.232
455,C,RM,1.298
456,C,RM,1.264
457,C,RM,1.262
458,C,RM,1.248
459,C,RM,1.306
460,C,RM,1.353
461,C,RM,1.339
462,C,RM,1.271
463,C,RM,1.2
464,C,RM,1.23
465,C,RM,1.273
466,C,RM,1.298
467,C,RM,1.225
468,C,RM,1.212
469,C,RM,1.282
470,C,RM,1.359
471,C,RM,1.304
472,C,RM,1.261
473,C,RM,1.324
474,C,RM,1.24
475,C,RM,1.188
476,C,RM,1.228
477,C,RM,1.264
478,C,RM,1.275
479,C,RM,1.331
480,C,RM,1.384
481,C,RM,1.359
482,C,RM,1.396
483,C,RM,1.36
484,C,RM,1.31
485,C,RM,1.341
486,C,RM,1.331
487,C,RM,1.315
488,C,RM,1.294
489,C,RM,1.313
490,C,RM,1.292
491,C,RM,1.26
492,C,RM,1.288
493,C,RM,1.33
494,C,RM,1.345
495,C,RM,1.284
496,C,RM,1.306
497,C,RM,1.297
498,C,RM,1.283
499,C,RM,1.253
500,C,RM,1.307
1,C,CA,1.246
2,C,CA,1.201
3,C,CA,1.163
4,C,CA,1.156
5,C,CA,1.183
6,C,CA,1.182
7,C,CA,1.249
8,C,CA,1.21
9,C,CA,1.29
10,C,CA,1.244
11,C,CA,1.269
12,C,CA,1.261
13,C,CA,1.204
14,C,CA,1.174
15,C,CA,1.233
16,C,CA,1.214
17,C,CA,1.197
18,C,CA,1.211
19,C,CA,1.175
20,C,CA,1.195
21,C,CA,1.205
22,C,CA,1.259
23,C,CA,1.27
24,C,CA,1.316
25,C,CA,1.27
26,C,CA,1.259
27,C,CA,1.257
28,C,CA,1.238
29,C,CA,1.199
30,C,CA,1.132
31,C,CA,1.142
32,C,CA,1.178
33,C,CA,1.211
34,C,CA,1.159
35,C,CA,1.133
36,C,CA,1.144
37,C,CA,1.153
38,C,CA,1.171
39,C,CA,1.172
40,C,CA,1.132
41,C,CA,1.115
42,C,CA,1.15
43,C,CA,1.145
44,C,CA,1.171
45,C,CA,1.178
46,C,CA,1.228
47,C,CA,1.236
48,C,CA,1.215
49,C,CA,1.252
50,C,CA,1.232
51,C,CA,1.256
52,C,CA,1.176
53,C,CA,1.166
54,C,CA,1.179
55,C,CA,1.216
56,C,CA,1.202
57,C,CA,1.243
58,C,CA,1.267
59,C,CA,1.261
60,C,CA,1.24
61,C,CA,1.205
62,C,CA,1.254
63,C,CA,1.259
64,C,CA,1.222
65,C,CA,1.288
66,C,CA,1.21
67,C,CA,1.204
68,C,CA,1.225
69,C,CA,1.205
70,C,CA,1.226
71,C,CA,1.228
72,C,CA,1.267
73,C,CA,1.328
74,C,CA,1.269
75,C,CA,1.213
76,C,CA,1.173
77,C,CA,1.195
78,C,CA,1.19
