Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,1.077
310,B,RA,1.032
311,B,RA,1.105
312,B,RA,1.124
313,B,RA,1.113
314,B,RA,1.107
315,B,RA,1.13
316,B,RA,1.135
317,B,RA,1.169
318,B,RA,1.113
319,B,RA,1.14
320,B,RA,1.107
321,B,RA,1.103
322,B,RA,1.12
323,B,RA,1.079
324,B,RA,1.108
325,B,RA,1.044
326,B,RA,1.052
327,B,RA,1.049
328,B,RA,1.111
329,B,RA,1.099
330,B,RA,1.105
331,B,RA,1.097
332,B,RA,1.127
333,B,RA,1.106
334,B,RA,1.089
335,B,RA,1.091
336,B,RA,1.085
337,B,RA,1.058
338,B,RA,1.089
339,B,RA,1.097
340,B,RA,1.075
341,B,RA,1.061
342,B,RA,1.042
343,B,RA,1.055
344,B,RA,1.027
345,B,RA,1.051
346,B,RA,1.107
347,B,RA,1.088
348,B,RA,1.06
349,B,RA,1.105
350,B,RA,1.093
351,B,RA,1.081
352,B,RA,1.036
353,B,RA,1.025
354,B,RA,1.022
355,B,RA,1.064
356,B,RA,1.061
357,B,RA,1.075
358,B,RA,1.096
359,B,RA,1.089
360,B,RA,1.049
361,B,RA,1.038
362,B,RA,1.063
363,B,RA,1.108
364,B,RA,1.088
365,B,RA,1.152
366,B,RA,1.102
367,B,RA,1.072
368,B,RA,1.083
369,B,RA,1.123
370,B,RA,1.117
371,B,RA,1.086
372,B,RA,1.078
373,B,RA,1.07
374,B,RA,1.051
375,B,RA,1.046
376,B,RA,1.034
377,B,RA,1.038
378,B,RA,1.059
379,B,RA,1.048
380,B,RA,1.045
381,B,RA,1.06
382,B,RA,1.041
383,B,RA,1.118
384,B,RA,1.166
385,B,RA,1.122
386,B,RA,1.122
387,B,RA,1.028
388,B,RA,1.049
389,B,RA,1.04
390,B,RA,1.038
391,B,RA,1.068
392,B,RA,1.084
393,B,RA,1.024
394,B,RA,1.042
395,B,RA,1.057
396,B,RA,1.029
397,B,RA,1.057
398,B,RA,1.052
399,B,RA,1.071
400,B,RA,1.012
401,B,RA,1.016
402,B,RA,1.014
403,B,RA,1.058
404,B,RA,1.072
405,B,RA,1.08
406,B,RA,1.145
407,B,RA,1.179
408,B,RA,1.162
409,B,RA,1.104
410,B,RA,1.051
411,B,RA,1.064
412,B,RA,0.981
413,B,RA,1.05
414,B,RA,1.049
415,B,RA,0.983
416,B,RA,0.991
417,B,RA,0.97
418,B,RA,0.999
419,B,RA,1.055
420,B,RA,1.036
421,B,RA,1.04
422,B,RA,1.075
423,B,RA,1.08
424,B,RA,1.12
425,B,RA,1.149
426,B,RA,1.151
427,B,RA,1.18
428,B,RA,1.132
429,B,RA,1.118
430,B,RA,1.091
431,B,RA,1.12
432,B,RA,1.115
433,B,RA,1.089
434,B,RA,1.099
435,B,RA,1.062
436,B,RA,1.041
437,B,RA,1.061
438,B,RA,1.076
439,B,RA,1.041
440,B,RA,1.045
441,B,RA,1.078
442,B,RA,1.098
443,B,RA,1.091
444,B,RA,1.068
445,B,RA,1.144
446,B,RA,1.144
447,B,RA,1.142
448,B,RA,1.053
449,B,RA,1.086
450,B,RA,1.087
451,B,RA,1.067
452,B,RA,1.073
453,B,RA,1.07
454,B,RA,1.034
455,B,RA,1.055
456,B,RA,1.104
457,B,RA,1.086
458,B,RA,1.088
459,B,RA,1.062
460,B,RA,1.056
461,B,RA,1.114
462,B,RA,1.079
463,B,RA,1.095
464,B,RA,1.094
465,B,RA,1.139
466,B,RA,1.149
467,B,RA,1.117
468,B,RA,1.046
469,B,RA,1.107
470,B,RA,1.042
471,B,RA,1.043
472,B,RA,1.076
473,B,RA,1.108
474,B,RA,1.082
475,B,RA,1.129
476,B,RA,1.097
477,B,RA,1.068
478,B,RA,1.109
479,B,RA,1.129
480,B,RA,1.113
481,B,RA,1.074
482,B,RA,1.069
483,B,RA,1.055
484,B,RA,1.037
485,B,RA,1.042
486,B,RA,1.104
487,B,RA,1.038
488,B,RA,1.031
489,B,RA,1.044
490,B,RA,0.989
491,B,RA,1.051
492,B,RA,1.065
493,B,RA,1.034
494,B,RA,1.084
495,B,RA,1.024
496,B,RA,1.034
497,B,RA,1.055
498,B,RA,1.014
499,B,RA,1.037
500,B,RA,1.059
1,C,CM,1.164
2,C,CM,1.145
3,C,CM,1.162
4,C,CM,1.156
5,C,CM,1.158
6,C,CM,1.172
7,C,CM,1.142
8,C,CM,1.111
9,C,CM,1.134
10,C,CM,1.147
11,C,CM,1.172
12,C,CM,1.139
13,C,CM,1.146
14,C,CM,1.139
15,C,CM,1.115
16,C,CM,1.086
17,C,CM,1.119
18,C,CM,1.133
19,C,CM,1.097
20,C,CM,1.095
21,C,CM,1.042
22,C,CM,1.078
23,C,CM,1.078
24,C,CM,1.107
25,C,CM,1.11
26,C,CM,1.12
27,C,CM,1.135
28,C,CM,1.1
29,C,CM,1.149
30,C,CM,1.12
31,C,CM,1.136
32,C,CM,1.134
33,C,CM,1.166
34,C,CM,1.157
35,C,CM,1.141
36,C,CM,1.195
37,C,CM,1.119
38,C,CM,1.177
39,C,CM,1.157
40,C,CM,1.164
41,C,CM,1.184
42,C,CM,1.15
43,C,CM,1.179
44,C,CM,1.188
45,C,CM,1.172
46,C,CM,1.161
47,C,CM,1.172
48,C,CM,1.115
49,C,CM,1.126
50,C,CM,1.166
51,C,CM,1.151
52,C,CM,1.117
53,C,CM,1.15
54,C,CM,1.119
55,C,CM,1.149
56,C,CM,1.148
57,C,CM,1.18
58,C,CM,1.191
59,C,CM,1.124
60,C,CM,1.083
61,C,CM,1.108
62,C,CM,1.126
63,C,CM,1.19
64,C,CM,1.186
65,C,CM,1.265
66,C,CM,1.226
67,C,CM,1.168
68,C,CM,1.182
69,C,CM,1.209
70,C,CM,1.191
71,C,CM,1.19
72,C,CM,1.208
73,C,CM,1.174
74,C,CM,1.171
75,C,CM,1.194
76,C,CM,1.191
77,C,CM,1.165
78,C,CM,1.142
79,C,CM,1.164
80,C,CM,1.142
81,C,CM,1.194
82,C,CM,1.163
83,C,CM,1.173
84,C,CM,1.193
85,C,CM,1.158
86,C,CM,1.158
87,C,CM,1.249
88,C,CM,1.203
89,C,CM,1.199
90,C,CM,1.202
91,C,CM,1.147
92,C,CM,1.077
93,C,CM,1.1
94,C,CM,1.13
95,C,CM,1.127
96,C,CM,1.165
97,C,CM,1.149
98,C,CM,1.167
99,C,CM,1.128
100,C,CM,1.186
101,C,CM,1.145
102,C,CM,1.153
103,C,CM,1.138
104,C,CM,1.11
105,C,CM,1.118
106,C,CM,1.07
107,C,CM,1.114
108,C,CM,1.139
109,C,CM,1.104
110,C,CM,1.151
111,C,CM,1.183
112,C,CM,1.196
113,C,CM,1.142
114,C,CM,1.192
115,C,CM,1.165
116,C,CM,1.17
117,C,CM,1.152
118,C,CM,1.146
119,C,CM,1.139
120,C,CM,1.176
121,C,CM,1.16
122,C,CM,1.212
123,C,CM,1.181
124,C,CM,1.171
125,C,CM,1.162
126,C,CM,1.164
127,C,CM,1.166
128,C,CM,1.185
129,C,CM,1.18
130,C,CM,1.134
131,C,CM,1.141
132,C,CM,1.126
133,C,CM,1.115
134,C,CM,1.158
135,C,CM,1.143
136,C,CM,1.149
137,C,CM,1.185
138,C,CM,1.173
139,C,CM,1.194
140,C,CM,1.208
141,C,CM,1.226
142,C,CM,1.226
143,C,CM,1.216
144,C,CM,1.221
145,C,CM,1.18
146,C,CM,1.182
147,C,CM,1.127
148,C,CM,1.144
149,C,CM,1.101
150,C,CM,1.166
151,C,CM,1.213
152,C,CM,1.135
153,C,CM,1.173
154,C,CM,1.218
155,C,CM,1.144
156,C,CM,1.127
157,C,CM,1.175
158,C,CM,1.144
159,C,CM,1.191
160,C,CM,1.16
161,C,CM,1.149
162,C,CM,1.09
163,C,CM,1.12
164,C,CM,1.159
165,C,CM,1.172
166,C,CM,1.201
167,C,CM,1.189
168,C,CM,1.192
169,C,CM,1.176
170,C,CM,1.143
171,C,CM,1.13
172,C,CM,1.164
173,C,CM,1.14
174,C,CM,1.182
175,C,CM,1.216
176,C,CM,1.206
177,C,CM,1.123
178,C,CM,1.128
179,C,CM,1.157
180,C,CM,1.182
181,C,CM,1.206
182,C,CM,1.133
183,C,CM,1.164
184,C,CM,1.135
185,C,CM,1.112
186,C,CM,1.179
187,C,CM,1.186
188,C,CM,1.193
189,C,CM,1.211
190,C,CM,1.176
191,C,CM,1.159
192,C,CM,1.163
193,C,CM,1.183
194,C,CM,1.174
195,C,CM,1.185
196,C,CM,1.139
197,C,CM,1.176
198,C,CM,1.172
199,C,CM,1.167
200,C,CM,1.139
201,C,CM,1.096
202,C,CM,1.05
203,C,CM,1.08
204,C,CM,1.113
205,C,CM,1.124
206,C,CM,1.12
207,C,CM,1.118
208,C,CM,1.178
209,C,CM,1.183
210,C,CM,1.143
211,C,CM,1.23
212,C,CM,1.204
213,C,CM,1.21
214,C,CM,1.165
215,C,CM,1.207
216,C,CM,1.164
217,C,CM,1.146
218,C,CM,1.174
219,C,CM,1.146
220,C,CM,1.121
221,C,CM,1.15
222,C,CM,1.125
223,C,CM,1.136
224,C,CM,1.154
225,C,CM,1.12
226,C,CM,1.171
227,C,CM,1.176
228,C,CM,1.231
229,C,CM,1.211
230,C,CM,1.209
231,C,CM,1.215
232,C,CM,1.229
233,C,CM,1.231
234,C,CM,1.228
235,C,CM,1.234
236,C,CM,1.206
237,C,CM,1.238
238,C,CM,1.225
239,C,CM,1.22
240,C,CM,1.232
241,C,CM,1.216
242,C,CM,1.182
243,C,CM,1.17
244,C,CM,1.174
245,C,CM,1.154
246,C,CM,1.196
247,C,CM,1.186
248,C,CM,1.195
249,C,CM,1.17
250,C,CM,1.141
251,C,CM,1.147
252,C,CM,1.173
253,C,CM,1.185
254,C,CM,1.17
255,C,CM,1.186
256,C,CM,1.173
257,C,CM,1.196
258,C,CM,1.126
259,C,CM,1.13
260,C,CM,1.084
261,C,CM,1.104
262,C,CM,1.155
263,C,CM,1.144
264,C,CM,1.155
265,C,CM,1.13
266,C,CM,1.166
267,C,CM,1.196
268,C,CM,1.223
269,C,CM,1.153
270,C,CM,1.173
271,C,CM,1.142
272,C,CM,1.122
273,C,CM,1.154
274,C,CM,1.149
275,C,CM,1.138
276,C,CM,1.114
277,C,CM,1.108
278,C,CM,1.156
279,C,CM,1.197
280,C,CM,1.15
281,C,CM,1.179
282,C,CM,1.212
283,C,CM,1.195
284,C,CM,1.202
285,C,CM,1.226
286,C,CM,1.157
287,C,CM,1.163
288,C,CM,1.142
289,C,CM,1.136
290,C,CM,1.13
291,C,CM,1.139
292,C,CM,1.121
293,C,CM,1.123
294,C,CM,1.174
295,C,CM,1.189
296,C,CM,1.195
297,C,CM,1.165
298,C,CM,1.156
299,C,CM,1.171
300,C,CM,1.17
301,C,CM,1.175
302,C,CM,1.175
303,C,CM,1.204
304,C,CM,1.193
305,C,CM,1.15
306,C,CM,1.138
307,C,CM,1.152
308,C,CM,1.13
309,C,CM,1.088
310,C,CM,1.101
311,C,CM,1.094
312,C,CM,1.115
313,C,CM,1.146
314,C,CM,1.11
315,C,CM,1.096
316,C,CM,1.121
317,C,CM,1.153
318,C,CM,1.173
319,C,CM,1.117
320,C,CM,1.096
321,C,CM,1.111
322,C,CM,1.164
323,C,CM,1.19
324,C,CM,1.157
325,C,CM,1.127
326,C,CM,1.156
327,C,CM,1.111
328,C,CM,1.133
329,C,CM,1.162
330,C,CM,1.213
331,C,CM,1.162
332,C,CM,1.111
333,C,CM,1.119
334,C,CM,1.138
335,C,CM,1.133
336,C,CM,1.138
337,C,CM,1.119
338,C,CM,1.133
339,C,CM,1.096
340,C,CM,1.179
341,C,CM,1.165
342,C,CM,1.119
343,C,CM,1.146
344,C,CM,1.177
345,C,CM,1.155
346,C,CM,1.107
347,C,CM,1.112
348,C,CM,1.13
349,C,CM,1.176
350,C,CM,1.121
351,C,CM,1.212
352,C,CM,1.173
353,C,CM,1.221
354,C,CM,1.17
355,C,CM,1.166
356,C,CM,1.112
357,C,CM,1.152
358,C,CM,1.117
359,C,CM,1.102
360,C,CM,1.162
361,C,CM,1.129
362,C,CM,1.064
363,C,CM,1.13
364,C,CM,1.103
365,C,CM,1.063
366,C,CM,1.198
367,C,CM,1.133
368,C,CM,1.151
369,C,CM,1.105
370,C,CM,1.125
371,C,CM,1.142
372,C,CM,1.107
373,C,CM,1.116
374,C,CM,1.146
375,C,CM,1.167
376,C,CM,1.157
377,C,CM,1.148
378,C,CM,1.127
379,C,CM,1.127
380,C,CM,1.122
381,C,CM,1.148
382,C,CM,1.197
383,C,CM,1.215
384,C,CM,1.201
385,C,CM,1.093
386,C,CM,1.125
387,C,CM,1.144
388,C,CM,1.176
389,C,CM,1.116
390,C,CM,1.115
391,C,CM,1.139
392,C,CM,1.201
393,C,CM,1.147
394,C,CM,1.166
395,C,CM,1.096
396,C,CM,1.15
397,C,CM,1.174
398,C,CM,1.171
399,C,CM,1.215
400,C,CM,1.173
401,C,CM,1.169
402,C,CM,1.144
403,C,CM,1.124
404,C,CM,1.143
405,C,CM,1.148
406,C,CM,1.175
407,C,CM,1.126
408,C,CM,1.132
409,C,CM,1.134
410,C,CM,1.116
411,C,CM,1.097
412,C,CM,1.108
413,C,CM,1.123
414,C,CM,1.137
415,C,CM,1.123
416,C,CM,1.094
417,C,CM,1.09
418,C,CM,1.107
419,C,CM,1.109
420,C,CM,1.121
421,C,CM,1.129
422,C,CM,1.145
423,C,CM,1.157
424,C,CM,1.2
425,C,CM,1.173
426,C,CM,1.151
427,C,CM,1.149
428,C,CM,1.116
429,C,CM,1.109
430,C,CM,1.152
431,C,CM,1.181
432,C,CM,1.217
433,C,CM,1.204
434,C,CM,1.174
435,C,CM,1.19
436,C,CM,1.212
437,C,CM,1.199
438,C,CM,1.206
439,C,CM,1.168
440,C,CM,1.146
441,C,CM,1.137
442,C,CM,1.113
443,C,CM,1.162
444,C,CM,1.196
445,C,CM,1.244
446,C,CM,1.217
447,C,CM,1.168
448,C,CM,1.105
449,C,CM,1.099
450,C,CM,1.114
451,C,CM,1.109
452,C,CM,1.111
453,C,CM,1.15
454,C,CM,1.093
455,C,CM,1.106
456,C,CM,1.108
457,C,CM,1.135
458,C,CM,1.113
459,C,CM,1.141
460,C,CM,1.171
461,C,CM,1.15
462,C,CM,1.144
463,C,CM,1.167
464,C,CM,1.131
465,C,CM,1.123
466,C,CM,1.116
467,C,CM,1.15
468,C,CM,1.124
469,C,CM,1.106
470,C,CM,1.136
471,C,CM,1.141
472,C,CM,1.158
473,C,CM,1.204
474,C,CM,1.232
475,C,CM,1.209
476,C,CM,1.196
477,C,CM,1.17
478,C,CM,1.21
479,C,CM,1.196
480,C,CM,1.26
481,C,CM,1.216
482,C,CM,1.205
483,C,CM,1.144
484,C,CM,1.174
485,C,CM,1.116
486,C,CM,1.169
487,C,CM,1.137
488,C,CM,1.167
489,C,CM,1.183
490,C,CM,1.161
491,C,CM,1.165
492,C,CM,1.186
493,C,CM,1.096
494,C,CM,1.145
495,C,CM,1.148
496,C,CM,1.108
497,C,CM,1.092
498,C,CM,1.132
499,C,CM,1.131
500,C,CM,1.124
1,C,RM,1.29
2,C,RM,1.246
3,C,RM,1.328
4,C,RM,1.306
5,C,RM,1.282
6,C,RM,1.301
7,C,RM,1.272
8,C,RM,1.321
9,C,RM,1.315
10,C,RM,1.347
11,C,RM,1.324
12,C,RM,1.353
13,C,RM,1.37
14,C,RM,1.329
15,C,RM,1.333
16,C,RM,1.419
17,C,RM,1.454
18,C,RM,1.421
19,C,RM,1.342
20,C,RM,1.322
21,C,RM,1.255
22,C,RM,1.384
23,C,RM,1.421
24,C,RM,1.435
25,C,RM,1.359
26,C,RM,1.381
27,C,RM,1.341
28,C,RM,1.325
29,C,RM,1.332
30,C,RM,1.336
31,C,RM,1.379
32,C,RM,1.356
33,C,RM,1.406
34,C,RM,1.371
35,C,RM,1.341
36,C,RM,1.321
37,C,RM,1.322
38,C,RM,1.307
39,C,RM,1.307
40,C,RM,1.35
41,C,RM,1.321
42,C,RM,1.351
43,C,RM,1.411
44,C,RM,1.385
45,C,RM,1.294
46,C,RM,1.276
47,C,RM,1.331
48,C,RM,1.321
49,C,RM,1.374
50,C,RM,1.372
51,C,RM,1.327
52,C,RM,1.281
53,C,RM,1.332
54,C,RM,1.238
55,C,RM,1.235
56,C,RM,1.248
57,C,RM,1.298
58,C,RM,1.417
59,C,RM,1.425
60,C,RM,1.446
61,C,RM,1.337
62,C,RM,1.342
63,C,RM,1.239
64,C,RM,1.268
65,C,RM,1.331
66,C,RM,1.325
67,C,RM,1.351
68,C,RM,1.305
69,C,RM,1.268
70,C,RM,1.366
71,C,RM,1.427
72,C,RM,1.349
73,C,RM,1.416
74,C,RM,1.301
75,C,RM,1.275
76,C,RM,1.302
77,C,RM,1.281
78,C,RM,1.335
79,C,RM,1.37
80,C,RM,1.265
81,C,RM,1.323
82,C,RM,1.245
83,C,RM,1.273
84,C,RM,1.334
85,C,RM,1.346
86,C,RM,1.363
87,C,RM,1.343
88,C,RM,1.407
89,C,RM,1.403
90,C,RM,1.39
91,C,RM,1.376
92,C,RM,1.364
93,C,RM,1.337
94,C,RM,1.35
95,C,RM,1.262
96,C,RM,1.262
97,C,RM,1.275
98,C,RM,1.299
99,C,RM,1.344
100,C,RM,1.389
101,C,RM,1.365
102,C,RM,1.317
103,C,RM,1.3
104,C,RM,1.289
105,C,RM,1.341
106,C,RM,1.332
107,C,RM,1.357
108,C,RM,1.294
109,C,RM,1.3
110,C,RM,1.263
111,C,RM,1.34
112,C,RM,1.316
113,C,RM,1.369
114,C,RM,1.377
115,C,RM,1.411
116,C,RM,1.35
117,C,RM,1.259
118,C,RM,1.292
119,C,RM,1.335
120,C,RM,1.342
121,C,RM,1.317
122,C,RM,1.311
123,C,RM,1.315
124,C,RM,1.293
125,C,RM,1.331
126,C,RM,1.362
127,C,RM,1.356
128,C,RM,1.343
129,C,RM,1.36
130,C,RM,1.287
131,C,RM,1.333
132,C,RM,1.33
133,C,RM,1.416
134,C,RM,1.357
135,C,RM,1.337
136,C,RM,1.392
137,C,RM,1.293
138,C,RM,1.349
139,C,RM,1.336
140,C,RM,1.307
141,C,RM,1.339
142,C,RM,1.387
143,C,RM,1.362
144,C,RM,1.398
145,C,RM,1.409
146,C,RM,1.339
147,C,RM,1.389
148,C,RM,1.375
149,C,RM,1.376
150,C,RM,1.24
151,C,RM,1.239
152,C,RM,1.224
153,C,RM,1.259
154,C,RM,1.276
155,C,RM,1.276
156,C,RM,1.265
157,C,RM,1.29
158,C,RM,1.304
159,C,RM,1.285
160,C,RM,1.359
161,C,RM,1.368
162,C,RM,1.357
163,C,RM,1.334
164,C,RM,1.36
165,C,RM,1.352
166,C,RM,1.338
167,C,RM,1.296
168,C,RM,1.332
169,C,RM,1.355
170,C,RM,1.457
171,C,RM,1.453
172,C,RM,1.424
173,C,RM,1.446
174,C,RM,1.445
175,C,RM,1.382
176,C,RM,1.453
177,C,RM,1.377
178,C,RM,1.369
179,C,RM,1.305
180,C,RM,1.392
181,C,RM,1.322
182,C,RM,1.358
183,C,RM,1.309
184,C,RM,1.395
185,C,RM,1.394
186,C,RM,1.275
187,C,RM,1.338
188,C,RM,1.309
189,C,RM,1.347
190,C,RM,1.378
191,C,RM,1.437
192,C,RM,1.414
193,C,RM,1.408
194,C,RM,1.347
195,C,RM,1.334
196,C,RM,1.292
197,C,RM,1.311
198,C,RM,1.297
199,C,RM,1.338
200,C,RM,1.34
201,C,RM,1.299
202,C,RM,1.293
203,C,RM,1.247
204,C,RM,1.27
205,C,RM,1.319
206,C,RM,1.351
207,C,RM,1.328
208,C,RM,1.352
209,C,RM,1.301
210,C,RM,1.324
211,C,RM,1.281
212,C,RM,1.326
213,C,RM,1.398
214,C,RM,1.373
215,C,RM,1.409
216,C,RM,1.426
217,C,RM,1.385
218,C,RM,1.367
219,C,RM,1.397
220,C,RM,1.453
221,C,RM,1.435
222,C,RM,1.366
223,C,RM,1.342
224,C,RM,1.33
225,C,RM,1.372
226,C,RM,1.293
227,C,RM,1.395
228,C,RM,1.397
229,C,RM,1.345
230,C,RM,1.274
231,C,RM,1.347
232,C,RM,1.347
233,C,RM,1.295
234,C,RM,1.358
235,C,RM,1.388
236,C,RM,1.383
237,C,RM,1.429
238,C,RM,1.429
239,C,RM,1.414
240,C,RM,1.487
241,C,RM,1.401
242,C,RM,1.368
243,C,RM,1.4
244,C,RM,1.416
245,C,RM,1.359
246,C,RM,1.326
247,C,RM,1.353
248,C,RM,1.393
249,C,RM,1.353
250,C,RM,1.366
251,C,RM,1.333
252,C,RM,1.271
253,C,RM,1.325
254,C,RM,1.308
255,C,RM,1.312
256,C,RM,1.335
257,C,RM,1.294
258,C,RM,1.326
259,C,RM,1.351
260,C,RM,1.399
261,C,RM,1.342
262,C,RM,1.382
263,C,RM,1.354
264,C,RM,1.416
265,C,RM,1.372
266,C,RM,1.351
267,C,RM,1.39
268,C,RM,1.418
269,C,RM,1.438
270,C,RM,1.476
271,C,RM,1.515
272,C,RM,1.445
273,C,RM,1.352
274,C,RM,1.3
275,C,RM,1.249
276,C,RM,1.337
277,C,RM,1.375
278,C,RM,1.37
279,C,RM,1.368
280,C,RM,1.369
281,C,RM,1.417
282,C,RM,1.413
283,C,RM,1.368
284,C,RM,1.342
285,C,RM,1.356
286,C,RM,1.35
287,C,RM,1.364
288,C,RM,1.409
289,C,RM,1.342
290,C,RM,1.352
291,C,RM,1.344
292,C,RM,1.284
293,C,RM,1.298
294,C,RM,1.278
295,C,RM,1.318
296,C,RM,1.34
297,C,RM,1.313
298,C,RM,1.316
299,C,RM,1.303
300,C,RM,1.334
301,C,RM,1.235
302,C,RM,1.26
303,C,RM,1.359
304,C,RM,1.398
305,C,RM,1.373
306,C,RM,1.399
307,C,RM,1.423
308,C,RM,1.404
309,C,RM,1.345
310,C,RM,1.352
311,C,RM,1.314
312,C,RM,1.365
313,C,RM,1.345
314,C,RM,1.328
315,C,RM,1.255
316,C,RM,1.3
317,C,RM,1.32
318,C,RM,1.25
319,C,RM,1.324
320,C,RM,1.335
321,C,RM,1.316
322,C,RM,1.304
323,C,RM,1.346
324,C,RM,1.278
325,C,RM,1.377
326,C,RM,1.355
327,C,RM,1.355
328,C,RM,1.409
329,C,RM,1.32
330,C,RM,1.364
331,C,RM,1.4
332,C,RM,1.388
333,C,RM,1.382
334,C,RM,1.385
335,C,RM,1.381
336,C,RM,1.408
337,C,RM,1.402
338,C,RM,1.333
339,C,RM,1.271
340,C,RM,1.313
341,C,RM,1.351
342,C,RM,1.368
343,C,RM,1.389
344,C,RM,1.385
345,C,RM,1.406
346,C,RM,1.366
347,C,RM,1.306
348,C,RM,1.312
349,C,RM,1.305
350,C,RM,1.295
351,C,RM,1.275
352,C,RM,1.308
353,C,RM,1.298
354,C,RM,1.301
355,C,RM,1.363
356,C,RM,1.342
357,C,RM,1.324
358,C,RM,1.28
359,C,RM,1.256
360,C,RM,1.27
361,C,RM,1.334
362,C,RM,1.314
363,C,RM,1.385
364,C,RM,1.389
365,C,RM,1.34
366,C,RM,1.401
367,C,RM,1.405
368,C,RM,1.376
369,C,RM,1.341
370,C,RM,1.345
371,C,RM,1.366
372,C,RM,1.395
373,C,RM,1.38
374,C,RM,1.362
375,C,RM,1.408
376,C,RM,1.305
377,C,RM,1.271
378,C,RM,1.231
379,C,RM,1.29
380,C,RM,1.32
381,C,RM,1.399
382,C,RM,1.397
383,C,RM,1.378
384,C,RM,1.356
385,C,RM,1.354
386,C,RM,1.288
387,C,RM,1.256
388,C,RM,1.278
389,C,RM,1.324
390,C,RM,1.339
391,C,RM,1.329
392,C,RM,1.329
393,C,RM,1.255
394,C,RM,1.321
395,C,RM,1.326
396,C,RM,1.336
397,C,RM,1.402
398,C,RM,1.448
399,C,RM,1.4
400,C,RM,1.396
401,C,RM,1.388
402,C,RM,1.394
403,C,RM,1.402
404,C,RM,1.416
405,C,RM,1.394
406,C,RM,1.313
407,C,RM,1.392
408,C,RM,1.291
409,C,RM,1.294
410,C,RM,1.353
411,C,RM,1.391
412,C,RM,1.366
413,C,RM,1.402
414,C,RM,1.365
415,C,RM,1.303
416,C,RM,1.368
417,C,RM,1.433
418,C,RM,1.474
419,C,RM,1.341
420,C,RM,1.262
421,C,RM,1.213
422,C,RM,1.272
423,C,RM,1.379
424,C,RM,1.381
425,C,RM,1.331
426,C,RM,1.294
427,C,RM,1.397
428,C,RM,1.355
429,C,RM,1.345
430,C,RM,1.388
431,C,RM,1.391
432,C,RM,1.337
433,C,RM,1.252
434,C,RM,1.362
435,C,RM,1.361
436,C,RM,1.366
437,C,RM,1.354
438,C,RM,1.395
439,C,RM,1.375
440,C,RM,1.375
441,C,RM,1.308
442,C,RM,1.278
443,C,RM,1.355
444,C,RM,1.273
445,C,RM,1.25
446,C,RM,1.342
447,C,RM,1.327
448,C,RM,1.365
449,C,RM,1.421
450,C,RM,1.391
451,C,RM,1.369
452,C,RM,1.306
453,C,RM,1.335
454,C,RM,1.407
455,C,RM,1.426
456,C,RM,1.372
457,C,RM,1.393
458,C,RM,1.374
459,C,RM,1.324
460,C,RM,1.33
461,C,RM,1.364
462,C,RM,1.249
463,C,RM,1.267
464,C,RM,1.31
465,C,RM,1.359
466,C,RM,1.365
467,C,RM,1.372
468,C,RM,1.374
469,C,RM,1.341
470,C,RM,1.353
471,C,RM,1.355
472,C,RM,1.418
473,C,RM,1.341
474,C,RM,1.271
475,C,RM,1.276
476,C,RM,1.327
477,C,RM,1.273
478,C,RM,1.308
479,C,RM,1.293
480,C,RM,1.285
481,C,RM,1.362
482,C,RM,1.371
483,C,RM,1.294
484,C,RM,1.276
485,C,RM,1.351
486,C,RM,1.382
487,C,RM,1.399
488,C,RM,1.391
489,C,RM,1.308
490,C,RM,1.375
491,C,RM,1.341
492,C,RM,1.338
493,C,RM,1.413
494,C,RM,1.433
495,C,RM,1.45
496,C,RM,1.423
497,C,RM,1.385
498,C,RM,1.389
499,C,RM,1.378
500,C,RM,1.343
1,C,CA,1.275
2,C,CA,1.228
3,C,CA,1.183
4,C,CA,1.21
5,C,CA,1.178
6,C,CA,1.194
7,C,CA,1.179
8,C,CA,1.245
9,C,CA,1.238
10,C,CA,1.227
11,C,CA,1.219
12,C,CA,1.265
13,C,CA,1.291
14,C,CA,1.216
15,C,CA,1.18
16,C,CA,1.153
17,C,CA,1.117
18,C,CA,1.123
19,C,CA,1.112
20,C,CA,1.166
21,C,CA,1.26
22,C,CA,1.238
23,C,CA,1.262
24,C,CA,1.267
25,C,CA,1.209
26,C,CA,1.24
27,C,CA,1.24
28,C,CA,1.244
29,C,CA,1.195
30,C,CA,1.197
31,C,CA,1.21
32,C,CA,1.198
33,C,CA,1.233
34,C,CA,1.225
35,C,CA,1.207
36,C,CA,1.263
37,C,CA,1.249
38,C,CA,1.232
39,C,CA,1.234
40,C,CA,1.198
41,C,CA,1.172
42,C,CA,1.186
43,C,CA,1.268
44,C,CA,1.286
45,C,CA,1.279
46,C,CA,1.225
47,C,CA,1.212
48,C,CA,1.182
49,C,CA,1.17
50,C,CA,1.212
51,C,CA,1.228
52,C,CA,1.247
53,C,CA,1.232
54,C,CA,1.224
55,C,CA,1.182
56,C,CA,1.233
57,C,CA,1.223
58,C,CA,1.28
59,C,CA,1.306
60,C,CA,1.266
61,C,CA,1.257
62,C,CA,1.218
63,C,CA,1.228
64,C,CA,1.148
65,C,CA,1.158
66,C,CA,1.208
67,C,CA,1.177
68,C,CA,1.17
69,C,CA,1.19
70,C,CA,1.157
71,C,CA,1.182
72,C,CA,1.218
73,C,CA,1.215
74,C,CA,1.191
75,C,CA,1.198
76,C,CA,1.169
77,C,CA,1.193
78,C,CA,1.201
