Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,1.0
310,B,RA,1.012
311,B,RA,0.998
312,B,RA,1.016
313,B,RA,1.015
314,B,RA,1.021
315,B,RA,1.028
316,B,RA,1.004
317,B,RA,1.0
318,B,RA,1.047
319,B,RA,1.026
320,B,RA,0.997
321,B,RA,0.972
322,B,RA,1.032
323,B,RA,1.039
324,B,RA,1.041
325,B,RA,1.04
326,B,RA,1.018
327,B,RA,1.013
328,B,RA,0.971
329,B,RA,1.005
330,B,RA,1.097
331,B,RA,1.112
332,B,RA,1.086
333,B,RA,1.094
334,B,RA,1.086
335,B,RA,1.047
336,B,RA,1.055
337,B,RA,1.094
338,B,RA,1.049
339,B,RA,1.002
340,B,RA,1.01
341,B,RA,1.009
342,B,RA,1.077
343,B,RA,1.055
344,B,RA,0.992
345,B,RA,1.01
346,B,RA,1.055
347,B,RA,1.064
348,B,RA,1.065
349,B,RA,1.048
350,B,RA,1.015
351,B,RA,0.962
352,B,RA,1.024
353,B,RA,1.009
354,B,RA,1.026
355,B,RA,1.056
356,B,RA,1.09
357,B,RA,1.119
358,B,RA,1.077
359,B,RA,1.084
360,B,RA,1.084
361,B,RA,1.079
362,B,RA,1.09
363,B,RA,1.075
364,B,RA,1.069
365,B,RA,1.084
366,B,RA,1.09
367,B,RA,1.107
368,B,RA,1.102
369,B,RA,1.086
370,B,RA,1.049
371,B,RA,1.01
372,B,RA,1.054
373,B,RA,1.054
374,B,RA,1.019
375,B,RA,1.058
376,B,RA,1.101
377,B,RA,1.069
378,B,RA,1.085
379,B,RA,0.995
380,B,RA,1.001
381,B,RA,1.047
382,B,RA,1.085
383,B,RA,1.096
384,B,RA,1.033
385,B,RA,1.011
386,B,RA,1.071
387,B,RA,1.044
388,B,RA,0.989
389,B,RA,1.031
390,B,RA,1.023
391,B,RA,1.008
392,B,RA,1.023
393,B,RA,1.031
394,B,RA,0.999
395,B,RA,1.023
396,B,RA,0.984
397,B,RA,0.945
398,B,RA,0.973
399,B,RA,0.996
400,B,RA,1.051
401,B,RA,1.013
402,B,RA,1.034
403,B,RA,1.007
404,B,RA,0.996
405,B,RA,0.995
406,B,RA,0.993
407,B,RA,0.978
408,B,RA,1.025
409,B,RA,0.959
410,B,RA,1.007
411,B,RA,1.042
412,B,RA,0.961
413,B,RA,0.995
414,B,RA,1.022
415,B,RA,1.006
416,B,RA,1.023
417,B,RA,1.01
418,B,RA,0.988
419,B,RA,0.962
420,B,RA,1.012
421,B,RA,1.005
422,B,RA,1.032
423,B,RA,1.058
424,B,RA,1.024
425,B,RA,0.991
426,B,RA,1.056
427,B,RA,1.107
428,B,RA,1.067
429,B,RA,1.0
430,B,RA,1.03
431,B,RA,1.048
432,B,RA,1.076
433,B,RA,1.101
434,B,RA,1.054
435,B,RA,1.068
436,B,RA,1.035
437,B,RA,1.02
438,B,RA,1.004
439,B,RA,0.96
440,B,RA,0.97
441,B,RA,1.058
442,B,RA,1.028
443,B,RA,1.058
444,B,RA,1.1
445,B,RA,1.071
446,B,RA,1.107
447,B,RA,1.088
448,B,RA,1.041
449,B,RA,1.024
450,B,RA,1.012
451,B,RA,0.986
452,B,RA,1.016
453,B,RA,1.004
454,B,RA,1.023
455,B,RA,0.966
456,B,RA,0.987
457,B,RA,0.978
458,B,RA,0.981
459,B,RA,1.022
460,B,RA,1.039
461,B,RA,1.046
462,B,RA,1.034
463,B,RA,1.017
464,B,RA,1.008
465,B,RA,1.035
466,B,RA,1.027
467,B,RA,1.068
468,B,RA,1.038
469,B,RA,1.034
470,B,RA,1.008
471,B,RA,1.037
472,B,RA,1.065
473,B,RA,1.002
474,B,RA,1.057
475,B,RA,1.035
476,B,RA,1.06
477,B,RA,1.05
478,B,RA,1.029
479,B,RA,1.027
480,B,RA,0.955
481,B,RA,1.02
482,B,RA,0.992
483,B,RA,0.977
484,B,RA,1.004
485,B,RA,1.018
486,B,RA,1.003
487,B,RA,0.99
488,B,RA,1.019
489,B,RA,1.038
490,B,RA,1.021
491,B,RA,1.032
492,B,RA,1.032
493,B,RA,1.08
494,B,RA,1.092
495,B,RA,1.082
496,B,RA,1.072
497,B,RA,1.059
498,B,RA,1.031
499,B,RA,1.028
500,B,RA,1.023
1,C,CM,1.168
2,C,CM,1.166
3,C,CM,1.175
4,C,CM,1.174
5,C,CM,1.117
6,C,CM,1.117
7,C,CM,1.145
8,C,CM,1.164
9,C,CM,1.172
10,C,CM,1.143
11,C,CM,1.102
12,C,CM,1.105
13,C,CM,1.103
14,C,CM,1.127
15,C,CM,1.137
16,C,CM,1.1
17,C,CM,1.082
18,C,CM,1.117
19,C,CM,1.099
20,C,CM,1.143
21,C,CM,1.151
22,C,CM,1.187
23,C,CM,1.11
24,C,CM,1.113
25,C,CM,1.025
26,C,CM,1.026
27,C,CM,1.032
28,C,CM,1.078
29,C,CM,1.089
30,C,CM,1.071
31,C,CM,1.066
32,C,CM,1.097
33,C,CM,1.057
34,C,CM,1.046
35,C,CM,1.129
36,C,CM,1.152
37,C,CM,1.115
38,C,CM,1.075
39,C,CM,1.115
40,C,CM,1.117
41,C,CM,1.043
42,C,CM,1.044
43,C,CM,1.031
44,C,CM,1.065
45,C,CM,1.034
46,C,CM,1.06
47,C,CM,1.088
48,C,CM,1.062
49,C,CM,1.098
50,C,CM,1.131
51,C,CM,1.168
52,C,CM,1.181
53,C,CM,1.205
54,C,CM,1.168
55,C,CM,1.144
56,C,CM,1.126
57,C,CM,1.141
58,C,CM,1.121
59,C,CM,1.07
60,C,CM,1.058
61,C,CM,1.041
62,C,CM,1.098
63,C,CM,1.088
64,C,CM,1.041
65,C,CM,1.07
66,C,CM,1.09
67,C,CM,1.08
68,C,CM,1.111
69,C,CM,1.142
70,C,CM,1.094
71,C,CM,1.121
72,C,CM,1.106
73,C,CM,1.086
74,C,CM,1.074
75,C,CM,1.102
76,C,CM,1.088
77,C,CM,1.143
78,C,CM,1.106
79,C,CM,1.076
80,C,CM,1.039
81,C,CM,1.111
82,C,CM,1.131
83,C,CM,1.167
84,C,CM,1.174
85,C,CM,1.125
86,C,CM,1.172
87,C,CM,1.145
88,C,CM,1.151
89,C,CM,1.182
90,C,CM,1.206
91,C,CM,1.184
92,C,CM,1.155
93,C,CM,1.114
94,C,CM,1.099
95,C,CM,1.102
96,C,CM,1.089
97,C,CM,1.111
98,C,CM,1.144
99,C,CM,1.177
100,C,CM,1.173
101,C,CM,1.159
102,C,CM,1.189
103,C,CM,1.152
104,C,CM,1.12
105,C,CM,1.112
106,C,CM,1.086
107,C,CM,1.126
108,C,CM,1.105
109,C,CM,1.095
110,C,CM,1.105
111,C,CM,1.094
112,C,CM,1.118
113,C,CM,1.155
114,C,CM,1.119
115,C,CM,1.153
116,C,CM,1.144
117,C,CM,1.163
118,C,CM,1.128
119,C,CM,1.163
120,C,CM,1.163
121,C,CM,1.11
122,C,CM,1.089
123,C,CM,1.101
124,C,CM,1.093
125,C,CM,1.065
126,C,CM,1.042
127,C,CM,1.055
128,C,CM,1.079
129,C,CM,1.066
130,C,CM,1.094
131,C,CM,1.07
132,C,CM,1.085
133,C,CM,1.076
134,C,CM,1.107
135,C,CM,1.181
136,C,CM,1.175
137,C,CM,1.096
138,C,CM,1.076
139,C,CM,1.102
140,C,CM,1.156
141,C,CM,1.102
142,C,CM,1.118
143,C,CM,1.122
144,C,CM,1.116
145,C,CM,1.143
146,C,CM,1.158
147,C,CM,1.172
148,C,CM,1.119
149,C,CM,1.111
150,C,CM,1.119
151,C,CM,1.156
152,C,CM,1.143
153,C,CM,1.142
154,C,CM,1.111
155,C,CM,1.135
156,C,CM,1.089
157,C,CM,1.121
158,C,CM,1.115
159,C,CM,1.128
160,C,CM,1.101
161,C,CM,1.079
162,C,CM,1.088
163,C,CM,1.096
164,C,CM,1.14
165,C,CM,1.167
166,C,CM,1.148
167,C,CM,1.117
168,C,CM,1.091
169,C,CM,1.064
170,C,CM,1.039
171,C,CM,1.074
172,C,CM,1.089
173,C,CM,1.094
174,C,CM,1.009
175,C,CM,1.039
176,C,CM,1.032
177,C,CM,1.045
178,C,CM,1.095
179,C,CM,1.077
180,C,CM,1.071
181,C,CM,1.134
182,C,CM,1.178
183,C,CM,1.102
184,C,CM,1.121
185,C,CM,1.101
186,C,CM,1.155
187,C,CM,1.135
188,C,CM,1.163
189,C,CM,1.16
190,C,CM,1.109
191,C,CM,1.119
192,C,CM,1.111
193,C,CM,1.096
194,C,CM,1.061
195,C,CM,1.115
196,C,CM,1.108
197,C,CM,1.153
198,C,CM,1.134
199,C,CM,1.117
200,C,CM,1.11
201,C,CM,1.178
202,C,CM,1.172
203,C,CM,1.156
204,C,CM,1.139
205,C,CM,1.125
206,C,CM,1.125
207,C,CM,1.125
208,C,CM,1.162
209,C,CM,1.105
210,C,CM,1.119
211,C,CM,1.124
212,C,CM,1.09
213,C,CM,1.15
214,C,CM,1.133
215,C,CM,1.127
216,C,CM,1.066
217,C,CM,1.059
218,C,CM,1.125
219,C,CM,1.182
220,C,CM,1.172
221,C,CM,1.188
222,C,CM,1.188
223,C,CM,1.153
224,C,CM,1.103
225,C,CM,1.152
226,C,CM,1.119
227,C,CM,1.102
228,C,CM,1.105
229,C,CM,1.143
230,C,CM,1.13
231,C,CM,1.126
232,C,CM,1.13
233,C,CM,1.1
234,C,CM,1.109
235,C,CM,1.124
236,C,CM,1.143
237,C,CM,1.132
238,C,CM,1.112
239,C,CM,1.126
240,C,CM,1.149
241,C,CM,1.173
242,C,CM,1.142
243,C,CM,1.143
244,C,CM,1.127
245,C,CM,1.08
246,C,CM,1.101
247,C,CM,1.12
248,C,CM,1.133
249,C,CM,1.135
250,C,CM,1.149
251,C,CM,1.15
252,C,CM,1.116
253,C,CM,1.115
254,C,CM,1.088
255,C,CM,1.059
256,C,CM,1.123
257,C,CM,1.106
258,C,CM,1.152
259,C,CM,1.129
260,C,CM,1.104
261,C,CM,1.122
262,C,CM,1.106
263,C,CM,1.139
264,C,CM,1.068
265,C,CM,1.065
266,C,CM,1.07
267,C,CM,1.116
268,C,CM,1.102
269,C,CM,1.106
270,C,CM,1.108
271,C,CM,1.131
272,C,CM,1.087
273,C,CM,1.065
274,C,CM,1.078
275,C,CM,1.103
276,C,CM,1.155
277,C,CM,1.098
278,C,CM,1.126
279,C,CM,1.104
280,C,CM,1.098
281,C,CM,1.092
282,C,CM,1.133
283,C,CM,1.155
284,C,CM,1.235
285,C,CM,1.19
286,C,CM,1.201
287,C,CM,1.139
288,C,CM,1.163
289,C,CM,1.117
290,C,CM,1.12
291,C,CM,1.122
292,C,CM,1.108
293,C,CM,1.085
294,C,CM,1.112
295,C,CM,1.093
296,C,CM,1.071
297,C,CM,1.047
298,C,CM,1.044
299,C,CM,1.038
300,C,CM,1.054
301,C,CM,1.107
302,C,CM,1.111
303,C,CM,1.169
304,C,CM,1.123
305,C,CM,1.133
306,C,CM,1.105
307,C,CM,1.068
308,C,CM,1.088
309,C,CM,1.152
310,C,CM,1.119
311,C,CM,1.141
312,C,CM,1.135
313,C,CM,1.08
314,C,CM,1.172
315,C,CM,1.144
316,C,CM,1.066
317,C,CM,1.088
318,C,CM,1.082
319,C,CM,1.116
320,C,CM,1.086
321,C,CM,1.123
322,C,CM,1.098
323,C,CM,1.119
324,C,CM,1.198
325,C,CM,1.209
326,C,CM,1.177
327,C,CM,1.161
328,C,CM,1.161
329,C,CM,1.204
330,C,CM,1.14
331,C,CM,1.141
332,C,CM,1.092
333,C,CM,1.079
334,C,CM,1.092
335,C,CM,1.101
336,C,CM,1.143
337,C,CM,1.131
338,C,CM,1.145
339,C,CM,1.054
340,C,CM,1.092
341,C,CM,1.141
342,C,CM,1.152
343,C,CM,1.152
344,C,CM,1.15
345,C,CM,1.186
346,C,CM,1.159
347,C,CM,1.147
348,C,CM,1.135
349,C,CM,1.129
350,C,CM,1.12
351,C,CM,1.106
352,C,CM,1.126
353,C,CM,1.179
354,C,CM,1.11
355,C,CM,1.166
356,C,CM,1.126
357,C,CM,1.136
358,C,CM,1.101
359,C,CM,1.122
360,C,CM,1.11
361,C,CM,1.162
362,C,CM,1.181
363,C,CM,1.171
364,C,CM,1.09
365,C,CM,1.108
366,C,CM,1.061
367,C,CM,1.131
368,C,CM,1.14
369,C,CM,1.194
370,C,CM,1.14
371,C,CM,1.061
372,C,CM,1.089
373,C,CM,1.073
374,C,CM,1.137
375,C,CM,1.133
376,C,CM,1.065
377,C,CM,1.094
378,C,CM,1.128
379,C,CM,1.185
380,C,CM,1.171
381,C,CM,1.107
382,C,CM,1.074
383,C,CM,1.076
384,C,CM,1.113
385,C,CM,1.112
386,C,CM,1.117
387,C,CM,1.072
388,C,CM,1.156
389,C,CM,1.114
390,C,CM,1.106
391,C,CM,1.106
392,C,CM,1.082
393,C,CM,1.053
394,C,CM,1.06
395,C,CM,1.058
396,C,CM,1.112
397,C,CM,1.171
398,C,CM,1.165
399,C,CM,1.172
400,C,CM,1.162
401,C,CM,1.181
402,C,CM,1.105
403,C,CM,1.078
404,C,CM,1.123
405,C,CM,1.156
406,C,CM,1.18
407,C,CM,1.162
408,C,CM,1.14
409,C,CM,1.15
410,C,CM,1.096
411,C,CM,1.112
412,C,CM,1.117
413,C,CM,1.104
414,C,CM,1.057
415,C,CM,1.046
416,C,CM,1.071
417,C,CM,1.123
418,C,CM,1.082
419,C,CM,1.058
420,C,CM,1.123
421,C,CM,1.097
422,C,CM,1.096
423,C,CM,1.125
424,C,CM,1.145
425,C,CM,1.198
426,C,CM,1.153
427,C,CM,1.12
428,C,CM,1.218
429,C,CM,1.196
430,C,CM,1.155
431,C,CM,1.197
432,C,CM,1.218
433,C,CM,1.184
434,C,CM,1.157
435,C,CM,1.083
436,C,CM,1.112
437,C,CM,1.073
438,C,CM,1.074
439,C,CM,1.075
440,C,CM,1.121
441,C,CM,1.118
442,C,CM,1.074
443,C,CM,1.018
444,C,CM,1.046
445,C,CM,1.092
446,C,CM,1.067
447,C,CM,1.09
448,C,CM,1.131
449,C,CM,1.111
450,C,CM,1.153
451,C,CM,1.116
452,C,CM,1.158
453,C,CM,1.118
454,C,CM,1.127
455,C,CM,1.076
456,C,CM,1.066
457,C,CM,1.085
458,C,CM,1.115
459,C,CM,1.069
460,C,CM,1.048
461,C,CM,1.103
462,C,CM,1.064
463,C,CM,1.147
464,C,CM,1.161
465,C,CM,1.163
466,C,CM,1.117
467,C,CM,1.105
468,C,CM,1.098
469,C,CM,1.11
470,C,CM,1.083
471,C,CM,1.064
472,C,CM,1.121
473,C,CM,1.151
474,C,CM,1.162
475,C,CM,1.114
476,C,CM,1.118
477,C,CM,1.135
478,C,CM,1.122
479,C,CM,1.149
480,C,CM,1.172
481,C,CM,1.137
482,C,CM,1.102
483,C,CM,1.169
484,C,CM,1.155
485,C,CM,1.118
486,C,CM,1.077
487,C,CM,1.09
488,C,CM,1.123
489,C,CM,1.133
490,C,CM,1.1
491,C,CM,1.117
492,C,CM,1.149
493,C,CM,1.1
494,C,CM,1.09
495,C,CM,1.109
496,C,CM,1.149
497,C,CM,1.192
498,C,CM,1.208
499,C,CM,1.175
500,C,CM,1.135
1,C,RM,1.31
2,C,RM,1.29
3,C,RM,1.341
4,C,RM,1.342
5,C,RM,1.257
6,C,RM,1.296
7,C,RM,1.279
8,C,RM,1.334
9,C,RM,1.381
10,C,RM,1.334
11,C,RM,1.341
12,C,RM,1.271
13,C,RM,1.316
14,C,RM,1.282
15,C,RM,1.273
16,C,RM,1.3
17,C,RM,1.231
18,C,RM,1.255
19,C,RM,1.268
20,C,RM,1.268
21,C,RM,1.351
22,C,RM,1.358
23,C,RM,1.311
24,C,RM,1.286
25,C,RM,1.296
26,C,RM,1.288
27,C,RM,1.392
28,C,RM,1.423
29,C,RM,1.443
30,C,RM,1.349
31,C,RM,1.416
32,C,RM,1.383
33,C,RM,1.332
34,C,RM,1.381
35,C,RM,1.355
36,C,RM,1.312
37,C,RM,1.346
38,C,RM,1.341
39,C,RM,1.293
40,C,RM,1.293
41,C,RM,1.321
42,C,RM,1.318
43,C,RM,1.333
44,C,RM,1.304
45,C,RM,1.297
46,C,RM,1.314
47,C,RM,1.291
48,C,RM,1.341
49,C,RM,1.382
50,C,RM,1.374
51,C,RM,1.321
52,C,RM,1.256
53,C,RM,1.288
54,C,RM,1.241
55,C,RM,1.168
56,C,RM,1.197
57,C,RM,1.168
58,C,RM,1.225
59,C,RM,1.22
60,C,RM,1.221
61,C,RM,1.286
62,C,RM,1.269
63,C,RM,1.25
64,C,RM,1.198
65,C,RM,1.192
66,C,RM,1.234
67,C,RM,1.21
68,C,RM,1.263
69,C,RM,1.399
70,C,RM,1.323
71,C,RM,1.304
72,C,RM,1.357
73,C,RM,1.259
74,C,RM,1.332
75,C,RM,1.296
76,C,RM,1.409
77,C,RM,1.29
78,C,RM,1.32
79,C,RM,1.393
80,C,RM,1.298
81,C,RM,1.294
82,C,RM,1.237
83,C,RM,1.209
84,C,RM,1.249
85,C,RM,1.303
86,C,RM,1.261
87,C,RM,1.223
88,C,RM,1.244
89,C,RM,1.268
90,C,RM,1.308
91,C,RM,1.253
92,C,RM,1.244
93,C,RM,1.243
94,C,RM,1.316
95,C,RM,1.296
96,C,RM,1.263
97,C,RM,1.28
98,C,RM,1.28
99,C,RM,1.277
100,C,RM,1.325
101,C,RM,1.262
102,C,RM,1.289
103,C,RM,1.225
104,C,RM,1.334
105,C,RM,1.274
106,C,RM,1.268
107,C,RM,1.23
108,C,RM,1.268
109,C,RM,1.247
110,C,RM,1.239
111,C,RM,1.292
112,C,RM,1.23
113,C,RM,1.244
114,C,RM,1.237
115,C,RM,1.287
116,C,RM,1.31
117,C,RM,1.365
118,C,RM,1.314
119,C,RM,1.315
120,C,RM,1.329
121,C,RM,1.308
122,C,RM,1.307
123,C,RM,1.328
124,C,RM,1.279
125,C,RM,1.243
126,C,RM,1.215
127,C,RM,1.311
128,C,RM,1.354
129,C,RM,1.335
130,C,RM,1.333
131,C,RM,1.348
132,C,RM,1.266
133,C,RM,1.323
134,C,RM,1.376
135,C,RM,1.405
136,C,RM,1.341
137,C,RM,1.369
138,C,RM,1.358
139,C,RM,1.335
140,C,RM,1.337
141,C,RM,1.383
142,C,RM,1.333
143,C,RM,1.297
144,C,RM,1.295
145,C,RM,1.301
146,C,RM,1.272
147,C,RM,1.362
148,C,RM,1.326
149,C,RM,1.334
150,C,RM,1.42
151,C,RM,1.369
152,C,RM,1.37
153,C,RM,1.288
154,C,RM,1.314
155,C,RM,1.317
156,C,RM,1.37
157,C,RM,1.433
158,C,RM,1.408
159,C,RM,1.309
160,C,RM,1.356
161,C,RM,1.338
162,C,RM,1.372
163,C,RM,1.325
164,C,RM,1.292
165,C,RM,1.347
166,C,RM,1.339
167,C,RM,1.278
168,C,RM,1.265
169,C,RM,1.291
170,C,RM,1.286
171,C,RM,1.273
172,C,RM,1.275
173,C,RM,1.326
174,C,RM,1.342
175,C,RM,1.264
176,C,RM,1.33
177,C,RM,1.36
178,C,RM,1.45
179,C,RM,1.368
180,C,RM,1.333
181,C,RM,1.324
182,C,RM,1.349
183,C,RM,1.314
184,C,RM,1.282
185,C,RM,1.314
186,C,RM,1.369
187,C,RM,1.389
188,C,RM,1.385
189,C,RM,1.308
190,C,RM,1.324
191,C,RM,1.34
192,C,RM,1.348
193,C,RM,1.3
194,C,RM,1.375
195,C,RM,1.331
196,C,RM,1.377
197,C,RM,1.388
198,C,RM,1.33
199,C,RM,1.351
200,C,RM,1.37
201,C,RM,1.424
202,C,RM,1.4
203,C,RM,1.292
204,C,RM,1.276
205,C,RM,1.267
206,C,RM,1.339
207,C,RM,1.318
208,C,RM,1.334
209,C,RM,1.306
210,C,RM,1.324
211,C,RM,1.357
212,C,RM,1.346
213,C,RM,1.319
214,C,RM,1.32
215,C,RM,1.277
216,C,RM,1.28
217,C,RM,1.247
218,C,RM,1.285
219,C,RM,1.293
220,C,RM,1.346
221,C,RM,1.301
222,C,RM,1.329
223,C,RM,1.318
224,C,RM,1.287
225,C,RM,1.248
226,C,RM,1.267
227,C,RM,1.232
228,C,RM,1.266
229,C,RM,1.233
230,C,RM,1.275
231,C,RM,1.263
232,C,RM,1.292
233,C,RM,1.261
234,C,RM,1.264
235,C,RM,1.29
236,C,RM,1.285
237,C,RM,1.206
238,C,RM,1.302
239,C,RM,1.218
240,C,RM,1.287
241,C,RM,1.295
242,C,RM,1.376
243,C,RM,1.377
244,C,RM,1.308
245,C,RM,1.305
246,C,RM,1.248
247,C,RM,1.24
248,C,RM,1.217
249,C,RM,1.24
250,C,RM,1.218
251,C,RM,1.222
252,C,RM,1.208
253,C,RM,1.253
254,C,RM,1.264
255,C,RM,1.375
256,C,RM,1.313
257,C,RM,1.326
258,C,RM,1.393
259,C,RM,1.399
260,C,RM,1.431
261,C,RM,1.413
262,C,RM,1.357
263,C,RM,1.312
264,C,RM,1.311
265,C,RM,1.313
266,C,RM,1.362
267,C,RM,1.315
268,C,RM,1.35
269,C,RM,1.352
270,C,RM,1.33
271,C,RM,1.215
272,C,RM,1.298
273,C,RM,1.337
274,C,RM,1.359
275,C,RM,1.316
276,C,RM,1.345
277,C,RM,1.314
278,C,RM,1.238
279,C,RM,1.253
280,C,RM,1.272
281,C,RM,1.223
282,C,RM,1.298
283,C,RM,1.229
284,C,RM,1.236
285,C,RM,1.242
286,C,RM,1.285
287,C,RM,1.315
288,C,RM,1.296
289,C,RM,1.237
290,C,RM,1.288
291,C,RM,1.305
292,C,RM,1.271
293,C,RM,1.275
294,C,RM,1.318
295,C,RM,1.228
296,C,RM,1.288
297,C,RM,1.304
298,C,RM,1.327
299,C,RM,1.272
300,C,RM,1.27
301,C,RM,1.253
302,C,RM,1.322
303,C,RM,1.351
304,C,RM,1.393
305,C,RM,1.337
306,C,RM,1.294
307,C,RM,1.331
308,C,RM,1.367
309,C,RM,1.282
310,C,RM,1.231
311,C,RM,1.38
312,C,RM,1.286
313,C,RM,1.24
314,C,RM,1.312
315,C,RM,1.323
316,C,RM,1.313
317,C,RM,1.201
318,C,RM,1.246
319,C,RM,1.247
320,C,RM,1.235
321,C,RM,1.263
322,C,RM,1.315
323,C,RM,1.359
324,C,RM,1.4
325,C,RM,1.387
326,C,RM,1.326
327,C,RM,1.303
328,C,RM,1.278
329,C,RM,1.289
330,C,RM,1.304
331,C,RM,1.299
332,C,RM,1.28
333,C,RM,1.226
334,C,RM,1.183
335,C,RM,1.264
336,C,RM,1.257
337,C,RM,1.258
338,C,RM,1.293
339,C,RM,1.272
340,C,RM,1.264
341,C,RM,1.278
342,C,RM,1.327
343,C,RM,1.344
344,C,RM,1.316
345,C,RM,1.398
346,C,RM,1.336
347,C,RM,1.303
348,C,RM,1.387
349,C,RM,1.326
350,C,RM,1.335
351,C,RM,1.271
352,C,RM,1.355
353,C,RM,1.325
354,C,RM,1.383
355,C,RM,1.34
356,C,RM,1.31
357,C,RM,1.304
358,C,RM,1.339
359,C,RM,1.296
360,C,RM,1.227
361,C,RM,1.243
362,C,RM,1.146
363,C,RM,1.203
364,C,RM,1.183
365,C,RM,1.211
366,C,RM,1.268
367,C,RM,1.281
368,C,RM,1.303
369,C,RM,1.295
370,C,RM,1.297
371,C,RM,1.289
372,C,RM,1.195
373,C,RM,1.307
374,C,RM,1.299
375,C,RM,1.295
376,C,RM,1.263
377,C,RM,1.324
378,C,RM,1.315
379,C,RM,1.405
380,C,RM,1.399
381,C,RM,1.339
382,C,RM,1.387
383,C,RM,1.383
384,C,RM,1.302
385,C,RM,1.286
386,C,RM,1.279
387,C,RM,1.336
388,C,RM,1.296
389,C,RM,1.302
390,C,RM,1.311
391,C,RM,1.354
392,C,RM,1.356
393,C,RM,1.34
394,C,RM,1.391
395,C,RM,1.324
396,C,RM,1.28
397,C,RM,1.253
398,C,RM,1.317
399,C,RM,1.278
400,C,RM,1.254
401,C,RM,1.291
402,C,RM,1.329
403,C,RM,1.328
404,C,RM,1.357
405,C,RM,1.37
406,C,RM,1.32
407,C,RM,1.347
408,C,RM,1.357
409,C,RM,1.333
410,C,RM,1.391
411,C,RM,1.347
412,C,RM,1.38
413,C,RM,1.367
414,C,RM,1.319
415,C,RM,1.203
416,C,RM,1.228
417,C,RM,1.266
418,C,RM,1.234
419,C,RM,1.293
420,C,RM,1.335
421,C,RM,1.313
422,C,RM,1.231
423,C,RM,1.258
424,C,RM,1.236
425,C,RM,1.314
426,C,RM,1.262
427,C,RM,1.27
428,C,RM,1.286
429,C,RM,1.274
430,C,RM,1.383
431,C,RM,1.298
432,C,RM,1.33
433,C,RM,1.235
434,C,RM,1.19
435,C,RM,1.245
436,C,RM,1.293
437,C,RM,1.196
438,C,RM,1.268
439,C,RM,1.337
440,C,RM,1.342
441,C,RM,1.299
442,C,RM,1.267
443,C,RM,1.254
444,C,RM,1.279
445,C,RM,1.327
446,C,RM,1.279
447,C,RM,1.256
448,C,RM,1.237
449,C,RM,1.268
450,C,RM,1.312
451,C,RM,1.351
452,C,RM,1.362
453,C,RM,1.341
454,C,RM,1.261
455,C,RM,1.299
456,C,RM,1.305
457,C,RM,1.287
458,C,RM,1.242
459,C,RM,1.24
460,C,RM,1.23
461,C,RM,1.312
462,C,RM,1.34
463,C,RM,1.275
464,C,RM,1.283
465,C,RM,1.246
466,C,RM,1.291
467,C,RM,1.345
468,C,RM,1.356
469,C,RM,1.255
470,C,RM,1.282
471,C,RM,1.255
472,C,RM,1.267
473,C,RM,1.309
474,C,RM,1.376
475,C,RM,1.397
476,C,RM,1.371
477,C,RM,1.366
478,C,RM,1.403
479,C,RM,1.429
480,C,RM,1.382
481,C,RM,1.432
482,C,RM,1.395
483,C,RM,1.419
484,C,RM,1.363
485,C,RM,1.402
486,C,RM,1.379
487,C,RM,1.407
488,C,RM,1.322
489,C,RM,1.319
490,C,RM,1.371
491,C,RM,1.33
492,C,RM,1.321
493,C,RM,1.324
494,C,RM,1.254
495,C,RM,1.311
496,C,RM,1.331
497,C,RM,1.307
498,C,RM,1.303
499,C,RM,1.235
500,C,RM,1.249
1,C,CA,1.158
2,C,CA,1.14
3,C,CA,1.108
4,C,CA,1.092
5,C,CA,1.073
6,C,CA,1.062
7,C,CA,1.093
8,C,CA,1.144
9,C,CA,1.235
10,C,CA,1.235
11,C,CA,1.195
12,C,CA,1.187
13,C,CA,1.2
14,C,CA,1.151
15,C,CA,1.151
16,C,CA,1.108
17,C,CA,1.09
18,C,CA,1.129
19,C,CA,1.107
20,C,CA,1.07
21,C,CA,1.086
22,C,CA,1.133
23,C,CA,1.113
24,C,CA,1.094
25,C,CA,1.147
26,C,CA,1.157
27,C,CA,1.182
28,C,CA,1.161
29,C,CA,1.179
30,C,CA,1.163
31,C,CA,1.136
32,C,CA,1.14
33,C,CA,1.235
34,C,CA,1.189
35,C,CA,1.178
36,C,CA,1.123
37,C,CA,1.197
38,C,CA,1.277
39,C,CA,1.273
40,C,CA,1.207
41,C,CA,1.229
42,C,CA,1.225
43,C,CA,1.21
44,C,CA,1.201
45,C,CA,1.204
46,C,CA,1.147
47,C,CA,1.188
48,C,CA,1.224
49,C,CA,1.141
50,C,CA,1.09
51,C,CA,1.149
52,C,CA,1.17
53,C,CA,1.14
54,C,CA,1.152
55,C,CA,1.179
56,C,CA,1.235
57,C,CA,1.212
58,C,CA,1.209
59,C,CA,1.147
60,C,CA,1.113
61,C,CA,1.132
62,C,CA,1.139
63,C,CA,1.104
64,C,CA,1.068
65,C,CA,1.085
66,C,CA,1.092
67,C,CA,1.165
68,C,CA,1.231
69,C,CA,1.208
70,C,CA,1.223
71,C,CA,1.172
72,C,CA,1.138
73,C,CA,1.127
74,C,CA,1.182
75,C,CA,1.205
76,C,CA,1.146
77,C,CA,1.175
78,C,CA,1.196
