Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,1.065
310,B,RA,1.02
311,B,RA,1.025
312,B,RA,0.976
313,B,RA,1.016
314,B,RA,1.02
315,B,RA,1.068
316,B,RA,1.033
317,B,RA,1.029
318,B,RA,0.998
319,B,RA,1.003
320,B,RA,1.035
321,B,RA,1.068
322,B,RA,1.039
323,B,RA,1.08
324,B,RA,1.039
325,B,RA,0.986
326,B,RA,0.969
327,B,RA,1.001
328,B,RA,1.039
329,B,RA,1.045
330,B,RA,1.016
331,B,RA,1.04
332,B,RA,1.069
333,B,RA,1.063
334,B,RA,1.119
335,B,RA,1.067
336,B,RA,1.079
337,B,RA,1.049
338,B,RA,1.003
339,B,RA,1.03
340,B,RA,1.038
341,B,RA,1.033
342,B,RA,1.102
343,B,RA,1.119
344,B,RA,1.11
345,B,RA,1.101
346,B,RA,1.063
347,B,RA,1.061
348,B,RA,1.044
349,B,RA,1.061
350,B,RA,1.063
351,B,RA,1.007
352,B,RA,1.073
353,B,RA,1.036
354,B,RA,1.013
355,B,RA,1.029
356,B,RA,1.002
357,B,RA,1.043
358,B,RA,1.05
359,B,RA,1.04
360,B,RA,1.059
361,B,RA,1.096
362,B,RA,1.089
363,B,RA,1.108
364,B,RA,1.095
365,B,RA,1.078
366,B,RA,1.061
367,B,RA,1.068
368,B,RA,1.109
369,B,RA,1.127
370,B,RA,1.084
371,B,RA,1.102
372,B,RA,1.045
373,B,RA,1.025
374,B,RA,1.052
375,B,RA,1.066
376,B,RA,1.058
377,B,RA,1.111
378,B,RA,1.086
379,B,RA,1.044
380,B,RA,1.117
381,B,RA,1.106
382,B,RA,1.084
383,B,RA,1.088
384,B,RA,1.108
385,B,RA,1.125
386,B,RA,1.129
387,B,RA,1.111
388,B,RA,1.086
389,B,RA,1.049
390,B,RA,1.096
391,B,RA,1.08
392,B,RA,1.051
393,B,RA,1.054
394,B,RA,1.058
395,B,RA,1.045
396,B,RA,1.017
397,B,RA,1.008
398,B,RA,1.022
399,B,RA,1.08
400,B,RA,1.132
401,B,RA,1.104
402,B,RA,1.076
403,B,RA,1.061
404,B,RA,1.034
405,B,RA,1.037
406,B,RA,1.058
407,B,RA,1.044
408,B,RA,1.087
409,B,RA,1.071
410,B,RA,1.079
411,B,RA,1.058
412,B,RA,1.064
413,B,RA,1.1
414,B,RA,1.076
415,B,RA,1.062
416,B,RA,1.025
417,B,RA,1.011
418,B,RA,1.011
419,B,RA,1.042
420,B,RA,1.058
421,B,RA,1.072
422,B,RA,1.036
423,B,RA,1.041
424,B,RA,1.017
425,B,RA,1.086
426,B,RA,1.077
427,B,RA,1.066
428,B,RA,1.073
429,B,RA,1.029
430,B,RA,1.062
431,B,RA,1.101
432,B,RA,1.082
433,B,RA,1.023
434,B,RA,1.061
435,B,RA,1.073
436,B,RA,1.084
437,B,RA,1.061
438,B,RA,1.073
439,B,RA,1.028
440,B,RA,1.044
441,B,RA,1.033
442,B,RA,1.066
443,B,RA,1.092
444,B,RA,1.06
445,B,RA,1.089
446,B,RA,1.086
447,B,RA,1.084
448,B,RA,1.049
449,B,RA,1.105
450,B,RA,1.084
451,B,RA,1.061
452,B,RA,1.059
453,B,RA,1.048
454,B,RA,1.059
455,B,RA,1.052
456,B,RA,1.055
457,B,RA,1.063
458,B,RA,1.056
459,B,RA,1.028
460,B,RA,1.113
461,B,RA,1.066
462,B,RA,1.036
463,B,RA,1.043
464,B,RA,1.056
465,B,RA,1.091
466,B,RA,1.071
467,B,RA,1.051
468,B,RA,1.046
469,B,RA,1.1
470,B,RA,1.066
471,B,RA,1.039
472,B,RA,1.057
473,B,RA,1.013
474,B,RA,1.01
475,B,RA,1.039
476,B,RA,1.115
477,B,RA,1.112
478,B,RA,1.076
479,B,RA,1.034
480,B,RA,0.983
481,B,RA,0.98
482,B,RA,1.02
483,B,RA,1.0
484,B,RA,1.039
485,B,RA,1.064
486,B,RA,1.07
487,B,RA,1.077
488,B,RA,1.077
489,B,RA,1.041
490,B,RA,1.088
491,B,RA,1.075
492,B,RA,1.062
493,B,RA,1.099
494,B,RA,1.078
495,B,RA,1.094
496,B,RA,1.072
497,B,RA,1.063
498,B,RA,1.046
499,B,RA,1.074
500,B,RA,1.05
1,C,CM,1.136
2,C,CM,1.147
3,C,CM,1.128
4,C,CM,1.103
5,C,CM,1.084
6,C,CM,1.099
7,C,CM,1.123
8,C,CM,1.116
9,C,CM,1.158
10,C,CM,1.129
11,C,CM,1.104
12,C,CM,1.137
13,C,CM,1.107
14,C,CM,1.068
15,C,CM,1.06
16,C,CM,1.06
17,C,CM,1.029
18,C,CM,1.066
19,C,CM,1.077
20,C,CM,1.106
21,C,CM,1.098
22,C,CM,1.031
23,C,CM,1.052
24,C,CM,1.048
25,C,CM,1.107
26,C,CM,1.106
27,C,CM,1.099
28,C,CM,1.105
29,C,CM,1.14
30,C,CM,1.18
31,C,CM,1.155
32,C,CM,1.174
33,C,CM,1.154
34,C,CM,1.134
35,C,CM,1.161
36,C,CM,1.144
37,C,CM,1.156
38,C,CM,1.068
39,C,CM,1.105
40,C,CM,1.136
41,C,CM,1.074
42,C,CM,1.088
43,C,CM,1.129
44,C,CM,1.05
45,C,CM,1.058
46,C,CM,1.119
47,C,CM,1.139
48,C,CM,1.135
49,C,CM,1.136
50,C,CM,1.136
51,C,CM,1.115
52,C,CM,1.123
53,C,CM,1.101
54,C,CM,1.141
55,C,CM,1.152
56,C,CM,1.097
57,C,CM,1.09
58,C,CM,1.084
59,C,CM,1.093
60,C,CM,1.064
61,C,CM,1.145
62,C,CM,1.161
63,C,CM,1.144
64,C,CM,1.167
65,C,CM,1.145
66,C,CM,1.131
67,C,CM,1.125
68,C,CM,1.103
69,C,CM,1.069
70,C,CM,1.088
71,C,CM,1.126
72,C,CM,1.159
73,C,CM,1.079
74,C,CM,1.125
75,C,CM,1.101
76,C,CM,1.081
77,C,CM,1.054
78,C,CM,1.055
79,C,CM,1.065
80,C,CM,1.051
81,C,CM,1.137
82,C,CM,1.101
83,C,CM,1.054
84,C,CM,1.067
85,C,CM,1.079
86,C,CM,1.067
87,C,CM,1.038
88,C,CM,1.044
89,C,CM,1.072
90,C,CM,1.037
91,C,CM,1.061
92,C,CM,1.047
93,C,CM,1.095
94,C,CM,1.1
95,C,CM,1.064
96,C,CM,1.111
97,C,CM,1.147
98,C,CM,1.119
99,C,CM,1.072
100,C,CM,1.049
101,C,CM,1.073
102,C,CM,1.012
103,C,CM,1.077
104,C,CM,1.085
105,C,CM,1.064
106,C,CM,1.084
107,C,CM,1.01
108,C,CM,1.095
109,C,CM,1.108
110,C,CM,1.106
111,C,CM,1.11
112,C,CM,1.109
113,C,CM,1.121
114,C,CM,1.093
115,C,CM,1.132
116,C,CM,1.13
117,C,CM,1.156
118,C,CM,1.107
119,C,CM,1.121
120,C,CM,1.057
121,C,CM,1.049
122,C,CM,1.119
123,C,CM,1.125
124,C,CM,1.175
125,C,CM,1.108
126,C,CM,1.101
127,C,CM,1.177
128,C,CM,1.12
129,C,CM,1.167
130,C,CM,1.146
131,C,CM,1.116
132,C,CM,1.127
133,C,CM,1.136
134,C,CM,1.061
135,C,CM,1.114
136,C,CM,1.149
137,C,CM,1.167
138,C,CM,1.145
139,C,CM,1.13
140,C,CM,1.164
141,C,CM,1.161
142,C,CM,1.145
143,C,CM,1.126
144,C,CM,1.105
145,C,CM,1.103
146,C,CM,1.13
147,C,CM,1.117
148,C,CM,1.124
149,C,CM,1.122
150,C,CM,1.116
151,C,CM,1.154
152,C,CM,1.129
153,C,CM,1.085
154,C,CM,1.09
155,C,CM,1.145
156,C,CM,1.117
157,C,CM,1.105
158,C,CM,1.05
159,C,CM,1.064
160,C,CM,1.043
161,C,CM,1.074
162,C,CM,1.109
163,C,CM,1.083
164,C,CM,1.095
165,C,CM,1.16
166,C,CM,1.128
167,C,CM,1.16
168,C,CM,1.141
169,C,CM,1.153
170,C,CM,1.108
171,C,CM,1.065
172,C,CM,1.046
173,C,CM,1.039
174,C,CM,1.095
175,C,CM,1.105
176,C,CM,1.131
177,C,CM,1.109
178,C,CM,1.133
179,C,CM,1.083
180,C,CM,1.092
181,C,CM,1.121
182,C,CM,1.091
183,C,CM,1.053
184,C,CM,1.06
185,C,CM,1.066
186,C,CM,1.115
187,C,CM,1.068
188,C,CM,1.105
189,C,CM,1.075
190,C,CM,1.104
191,C,CM,1.088
192,C,CM,1.118
193,C,CM,1.128
194,C,CM,1.15
195,C,CM,1.128
196,C,CM,1.058
197,C,CM,1.111
198,C,CM,1.091
199,C,CM,1.131
200,C,CM,1.165
201,C,CM,1.164
202,C,CM,1.119
203,C,CM,1.107
204,C,CM,1.074
205,C,CM,1.122
206,C,CM,1.112
207,C,CM,1.128
208,C,CM,1.112
209,C,CM,1.137
210,C,CM,1.075
211,C,CM,1.12
212,C,CM,1.11
213,C,CM,1.093
214,C,CM,1.08
215,C,CM,1.104
216,C,CM,1.097
217,C,CM,1.116
218,C,CM,1.107
219,C,CM,1.097
220,C,CM,1.114
221,C,CM,1.101
222,C,CM,1.112
223,C,CM,1.096
224,C,CM,1.122
225,C,CM,1.138
226,C,CM,1.138
227,C,CM,1.184
228,C,CM,1.157
229,C,CM,1.264
230,C,CM,1.216
231,C,CM,1.21
232,C,CM,1.116
233,C,CM,1.149
234,C,CM,1.097
235,C,CM,1.11
236,C,CM,1.102
237,C,CM,1.049
238,C,CM,1.069
239,C,CM,1.074
240,C,CM,1.089
241,C,CM,1.076
242,C,CM,1.062
243,C,CM,1.085
244,C,CM,1.123
245,C,CM,1.16
246,C,CM,1.098
247,C,CM,1.131
248,C,CM,1.12
249,C,CM,1.104
250,C,CM,1.061
251,C,CM,1.096
252,C,CM,1.107
253,C,CM,1.108
254,C,CM,1.08
255,C,CM,1.085
256,C,CM,1.053
257,C,CM,1.074
258,C,CM,1.097
259,C,CM,1.089
260,C,CM,1.076
261,C,CM,1.105
262,C,CM,1.095
263,C,CM,1.069
264,C,CM,1.01
265,C,CM,1.076
266,C,CM,1.1
267,C,CM,1.087
268,C,CM,1.107
269,C,CM,1.082
270,C,CM,1.079
271,C,CM,1.099
272,C,CM,1.103
273,C,CM,1.127
274,C,CM,1.153
275,C,CM,1.148
276,C,CM,1.118
277,C,CM,1.063
278,C,CM,1.091
279,C,CM,1.049
280,C,CM,1.058
281,C,CM,1.102
282,C,CM,1.103
283,C,CM,1.1
284,C,CM,1.147
285,C,CM,1.135
286,C,CM,1.069
287,C,CM,1.066
288,C,CM,1.064
289,C,CM,1.045
290,C,CM,1.022
291,C,CM,1.038
292,C,CM,1.055
293,C,CM,1.076
294,C,CM,1.128
295,C,CM,1.145
296,C,CM,1.119
297,C,CM,1.109
298,C,CM,1.146
299,C,CM,1.191
300,C,CM,1.168
301,C,CM,1.196
302,C,CM,1.124
303,C,CM,1.128
304,C,CM,1.1
305,C,CM,1.127
306,C,CM,1.158
307,C,CM,1.13
308,C,CM,1.117
309,C,CM,1.073
310,C,CM,1.062
311,C,CM,1.104
312,C,CM,1.169
313,C,CM,1.157
314,C,CM,1.163
315,C,CM,1.099
316,C,CM,1.105
317,C,CM,1.041
318,C,CM,1.113
319,C,CM,1.135
320,C,CM,1.094
321,C,CM,1.12
322,C,CM,1.14
323,C,CM,1.135
324,C,CM,1.152
325,C,CM,1.148
326,C,CM,1.113
327,C,CM,1.087
328,C,CM,1.111
329,C,CM,1.133
330,C,CM,1.138
331,C,CM,1.124
332,C,CM,1.153
333,C,CM,1.113
334,C,CM,1.129
335,C,CM,1.096
336,C,CM,1.038
337,C,CM,1.078
338,C,CM,1.106
339,C,CM,1.1
340,C,CM,1.077
341,C,CM,1.12
342,C,CM,1.118
343,C,CM,1.108
344,C,CM,1.076
345,C,CM,1.154
346,C,CM,1.087
347,C,CM,1.123
348,C,CM,1.086
349,C,CM,1.076
350,C,CM,1.078
351,C,CM,1.142
352,C,CM,1.115
353,C,CM,1.112
354,C,CM,1.09
355,C,CM,1.094
356,C,CM,1.079
357,C,CM,1.054
358,C,CM,1.083
359,C,CM,1.068
360,C,CM,1.073
361,C,CM,1.114
362,C,CM,1.131
363,C,CM,1.118
364,C,CM,1.053
365,C,CM,1.141
366,C,CM,1.133
367,C,CM,1.133
368,C,CM,1.147
369,C,CM,1.134
370,C,CM,1.103
371,C,CM,1.142
372,C,CM,1.111
373,C,CM,1.086
374,C,CM,1.078
375,C,CM,1.08
376,C,CM,1.132
377,C,CM,1.148
378,C,CM,1.122
379,C,CM,1.129
380,C,CM,1.115
381,C,CM,1.099
382,C,CM,1.041
383,C,CM,1.025
384,C,CM,1.111
385,C,CM,1.113
386,C,CM,1.108
387,C,CM,1.129
388,C,CM,1.116
389,C,CM,1.17
390,C,CM,1.133
391,C,CM,1.125
392,C,CM,1.133
393,C,CM,1.133
394,C,CM,1.129
395,C,CM,1.127
396,C,CM,1.174
397,C,CM,1.148
398,C,CM,1.159
399,C,CM,1.123
400,C,CM,1.134
401,C,CM,1.158
402,C,CM,1.128
403,C,CM,1.168
404,C,CM,1.156
405,C,CM,1.169
406,C,CM,1.14
407,C,CM,1.135
408,C,CM,1.181
409,C,CM,1.164
410,C,CM,1.114
411,C,CM,1.114
412,C,CM,1.106
413,C,CM,1.134
414,C,CM,1.116
415,C,CM,1.157
416,C,CM,1.106
417,C,CM,1.126
418,C,CM,1.143
419,C,CM,1.05
420,C,CM,1.075
421,C,CM,1.061
422,C,CM,1.064
423,C,CM,1.126
424,C,CM,1.147
425,C,CM,1.181
426,C,CM,1.217
427,C,CM,1.132
428,C,CM,1.133
429,C,CM,1.137
430,C,CM,1.128
431,C,CM,1.092
432,C,CM,1.078
433,C,CM,1.011
434,C,CM,1.023
435,C,CM,1.097
436,C,CM,1.132
437,C,CM,1.07
438,C,CM,1.142
439,C,CM,1.162
440,C,CM,1.205
441,C,CM,1.168
442,C,CM,1.15
443,C,CM,1.102
444,C,CM,1.114
445,C,CM,1.116
446,C,CM,1.086
447,C,CM,1.089
448,C,CM,1.061
449,C,CM,1.058
450,C,CM,1.075
451,C,CM,1.088
452,C,CM,1.0
453,C,CM,1.026
454,C,CM,1.06
455,C,CM,1.079
456,C,CM,1.091
457,C,CM,1.07
458,C,CM,1.024
459,C,CM,1.043
460,C,CM,1.053
461,C,CM,1.101
462,C,CM,1.127
463,C,CM,1.121
464,C,CM,1.139
465,C,CM,1.133
466,C,CM,1.068
467,C,CM,1.106
468,C,CM,1.105
469,C,CM,1.14
470,C,CM,1.141
471,C,CM,1.131
472,C,CM,1.161
473,C,CM,1.174
474,C,CM,1.173
475,C,CM,1.159
476,C,CM,1.091
477,C,CM,1.072
478,C,CM,1.085
479,C,CM,1.118
480,C,CM,1.061
481,C,CM,1.066
482,C,CM,1.091
483,C,CM,1.083
484,C,CM,1.1
485,C,CM,1.1
486,C,CM,1.137
487,C,CM,1.132
488,C,CM,1.128
489,C,CM,1.156
490,C,CM,1.107
491,C,CM,1.112
492,C,CM,1.136
493,C,CM,1.132
494,C,CM,1.114
495,C,CM,1.153
496,C,CM,1.124
497,C,CM,1.099
498,C,CM,1.101
499,C,CM,1.124
500,C,CM,1.122
1,C,RM,1.38
2,C,RM,1.333
3,C,RM,1.37
4,C,RM,1.313
5,C,RM,1.31
6,C,RM,1.267
7,C,RM,1.326
8,C,RM,1.22
9,C,RM,1.243
10,C,RM,1.263
11,C,RM,1.243
12,C,RM,1.221
13,C,RM,1.23
14,C,RM,1.249
15,C,RM,1.331
16,C,RM,1.245
17,C,RM,1.21
18,C,RM,1.222
19,C,RM,1.229
20,C,RM,1.296
21,C,RM,1.312
22,C,RM,1.231
23,C,RM,1.229
24,C,RM,1.294
25,C,RM,1.231
26,C,RM,1.231
27,C,RM,1.292
28,C,RM,1.347
29,C,RM,1.273
30,C,RM,1.246
31,C,RM,1.25
32,C,RM,1.283
33,C,RM,1.302
34,C,RM,1.256
35,C,RM,1.291
36,C,RM,1.302
37,C,RM,1.345
38,C,RM,1.377
39,C,RM,1.43
40,C,RM,1.307
41,C,RM,1.247
42,C,RM,1.277
43,C,RM,1.258
44,C,RM,1.256
45,C,RM,1.271
46,C,RM,1.296
47,C,RM,1.279
48,C,RM,1.273
49,C,RM,1.172
50,C,RM,1.242
51,C,RM,1.344
52,C,RM,1.344
53,C,RM,1.349
54,C,RM,1.388
55,C,RM,1.402
56,C,RM,1.343
57,C,RM,1.236
58,C,RM,1.275
59,C,RM,1.272
60,C,RM,1.267
61,C,RM,1.3
62,C,RM,1.249
63,C,RM,1.264
64,C,RM,1.241
65,C,RM,1.251
66,C,RM,1.247
67,C,RM,1.188
68,C,RM,1.198
69,C,RM,1.195
70,C,RM,1.22
71,C,RM,1.251
72,C,RM,1.299
73,C,RM,1.278
74,C,RM,1.281
75,C,RM,1.291
76,C,RM,1.258
77,C,RM,1.321
78,C,RM,1.347
79,C,RM,1.315
80,C,RM,1.212
81,C,RM,1.303
82,C,RM,1.325
83,C,RM,1.272
84,C,RM,1.243
85,C,RM,1.245
86,C,RM,1.268
87,C,RM,1.282
88,C,RM,1.263
89,C,RM,1.3
90,C,RM,1.246
91,C,RM,1.175
92,C,RM,1.187
93,C,RM,1.184
94,C,RM,1.236
95,C,RM,1.211
96,C,RM,1.161
97,C,RM,1.218
98,C,RM,1.247
99,C,RM,1.262
100,C,RM,1.284
101,C,RM,1.39
102,C,RM,1.397
103,C,RM,1.399
104,C,RM,1.442
105,C,RM,1.38
106,C,RM,1.302
107,C,RM,1.316
108,C,RM,1.31
109,C,RM,1.212
110,C,RM,1.209
111,C,RM,1.224
112,C,RM,1.312
113,C,RM,1.348
114,C,RM,1.27
115,C,RM,1.267
116,C,RM,1.301
117,C,RM,1.348
118,C,RM,1.27
119,C,RM,1.308
120,C,RM,1.326
121,C,RM,1.306
122,C,RM,1.325
123,C,RM,1.291
124,C,RM,1.292
125,C,RM,1.214
126,C,RM,1.282
127,C,RM,1.286
128,C,RM,1.294
129,C,RM,1.354
130,C,RM,1.234
131,C,RM,1.238
132,C,RM,1.289
133,C,RM,1.32
134,C,RM,1.291
135,C,RM,1.263
136,C,RM,1.285
137,C,RM,1.355
138,C,RM,1.313
139,C,RM,1.333
140,C,RM,1.32
141,C,RM,1.284
142,C,RM,1.294
143,C,RM,1.218
144,C,RM,1.175
145,C,RM,1.294
146,C,RM,1.249
147,C,RM,1.307
148,C,RM,1.323
149,C,RM,1.288
150,C,RM,1.262
151,C,RM,1.321
152,C,RM,1.29
153,C,RM,1.33
154,C,RM,1.331
155,C,RM,1.423
156,C,RM,1.358
157,C,RM,1.275
158,C,RM,1.316
159,C,RM,1.368
160,C,RM,1.332
161,C,RM,1.326
162,C,RM,1.37
163,C,RM,1.27
164,C,RM,1.323
165,C,RM,1.256
166,C,RM,1.228
167,C,RM,1.25
168,C,RM,1.252
169,C,RM,1.286
170,C,RM,1.247
171,C,RM,1.254
172,C,RM,1.309
173,C,RM,1.233
174,C,RM,1.203
175,C,RM,1.21
176,C,RM,1.252
177,C,RM,1.282
178,C,RM,1.259
179,C,RM,1.267
180,C,RM,1.257
181,C,RM,1.231
182,C,RM,1.225
183,C,RM,1.209
184,C,RM,1.265
185,C,RM,1.217
186,C,RM,1.287
187,C,RM,1.244
188,C,RM,1.21
189,C,RM,1.239
190,C,RM,1.277
191,C,RM,1.245
192,C,RM,1.236
193,C,RM,1.222
194,C,RM,1.278
195,C,RM,1.325
196,C,RM,1.369
197,C,RM,1.381
198,C,RM,1.392
199,C,RM,1.313
200,C,RM,1.28
201,C,RM,1.296
202,C,RM,1.246
203,C,RM,1.291
204,C,RM,1.307
205,C,RM,1.308
206,C,RM,1.293
207,C,RM,1.278
208,C,RM,1.233
209,C,RM,1.311
210,C,RM,1.305
211,C,RM,1.273
212,C,RM,1.311
213,C,RM,1.343
214,C,RM,1.355
215,C,RM,1.322
216,C,RM,1.29
217,C,RM,1.304
218,C,RM,1.402
219,C,RM,1.382
220,C,RM,1.301
221,C,RM,1.346
222,C,RM,1.338
223,C,RM,1.333
224,C,RM,1.274
225,C,RM,1.242
226,C,RM,1.205
227,C,RM,1.197
228,C,RM,1.277
229,C,RM,1.304
230,C,RM,1.267
231,C,RM,1.259
232,C,RM,1.276
233,C,RM,1.352
234,C,RM,1.364
235,C,RM,1.307
236,C,RM,1.339
237,C,RM,1.385
238,C,RM,1.358
239,C,RM,1.306
240,C,RM,1.22
241,C,RM,1.225
242,C,RM,1.248
243,C,RM,1.218
244,C,RM,1.223
245,C,RM,1.241
246,C,RM,1.293
247,C,RM,1.283
248,C,RM,1.284
249,C,RM,1.27
250,C,RM,1.232
251,C,RM,1.279
252,C,RM,1.282
253,C,RM,1.295
254,C,RM,1.323
255,C,RM,1.305
256,C,RM,1.304
257,C,RM,1.319
258,C,RM,1.304
259,C,RM,1.358
260,C,RM,1.358
261,C,RM,1.313
262,C,RM,1.359
263,C,RM,1.246
264,C,RM,1.244
265,C,RM,1.215
266,C,RM,1.234
267,C,RM,1.246
268,C,RM,1.322
269,C,RM,1.301
270,C,RM,1.306
271,C,RM,1.299
272,C,RM,1.312
273,C,RM,1.257
274,C,RM,1.274
275,C,RM,1.349
276,C,RM,1.313
277,C,RM,1.287
278,C,RM,1.265
279,C,RM,1.278
280,C,RM,1.306
281,C,RM,1.297
282,C,RM,1.266
283,C,RM,1.237
284,C,RM,1.227
285,C,RM,1.256
286,C,RM,1.216
287,C,RM,1.215
288,C,RM,1.182
289,C,RM,1.257
290,C,RM,1.294
291,C,RM,1.288
292,C,RM,1.268
293,C,RM,1.222
294,C,RM,1.232
295,C,RM,1.266
296,C,RM,1.161
297,C,RM,1.285
298,C,RM,1.248
299,C,RM,1.188
300,C,RM,1.241
301,C,RM,1.278
302,C,RM,1.314
303,C,RM,1.301
304,C,RM,1.246
305,C,RM,1.301
306,C,RM,1.283
307,C,RM,1.225
308,C,RM,1.346
309,C,RM,1.228
310,C,RM,1.286
311,C,RM,1.311
312,C,RM,1.279
313,C,RM,1.259
314,C,RM,1.277
315,C,RM,1.289
316,C,RM,1.298
317,C,RM,1.323
318,C,RM,1.401
319,C,RM,1.324
320,C,RM,1.291
321,C,RM,1.306
322,C,RM,1.354
323,C,RM,1.365
324,C,RM,1.268
325,C,RM,1.297
326,C,RM,1.3
327,C,RM,1.327
328,C,RM,1.29
329,C,RM,1.285
330,C,RM,1.268
331,C,RM,1.263
332,C,RM,1.279
333,C,RM,1.287
334,C,RM,1.285
335,C,RM,1.268
336,C,RM,1.283
337,C,RM,1.268
338,C,RM,1.307
339,C,RM,1.262
340,C,RM,1.308
341,C,RM,1.295
342,C,RM,1.363
343,C,RM,1.367
344,C,RM,1.345
345,C,RM,1.25
346,C,RM,1.257
347,C,RM,1.279
348,C,RM,1.315
349,C,RM,1.341
350,C,RM,1.338
351,C,RM,1.326
352,C,RM,1.358
353,C,RM,1.262
354,C,RM,1.309
355,C,RM,1.374
356,C,RM,1.307
357,C,RM,1.277
358,C,RM,1.24
359,C,RM,1.266
360,C,RM,1.29
361,C,RM,1.3
362,C,RM,1.279
363,C,RM,1.239
364,C,RM,1.21
365,C,RM,1.314
366,C,RM,1.276
367,C,RM,1.297
368,C,RM,1.223
369,C,RM,1.23
370,C,RM,1.192
371,C,RM,1.255
372,C,RM,1.209
373,C,RM,1.25
374,C,RM,1.33
375,C,RM,1.356
376,C,RM,1.326
377,C,RM,1.27
378,C,RM,1.32
379,C,RM,1.275
380,C,RM,1.266
381,C,RM,1.24
382,C,RM,1.289
383,C,RM,1.318
384,C,RM,1.258
385,C,RM,1.284
386,C,RM,1.308
387,C,RM,1.353
388,C,RM,1.319
389,C,RM,1.249
390,C,RM,1.313
391,C,RM,1.277
392,C,RM,1.259
393,C,RM,1.289
394,C,RM,1.373
395,C,RM,1.297
396,C,RM,1.276
397,C,RM,1.224
398,C,RM,1.234
399,C,RM,1.246
400,C,RM,1.313
401,C,RM,1.282
402,C,RM,1.279
403,C,RM,1.35
404,C,RM,1.311
405,C,RM,1.343
406,C,RM,1.261
407,C,RM,1.227
408,C,RM,1.243
409,C,RM,1.331
410,C,RM,1.351
411,C,RM,1.419
412,C,RM,1.339
413,C,RM,1.335
414,C,RM,1.199
415,C,RM,1.249
416,C,RM,1.23
417,C,RM,1.256
418,C,RM,1.289
419,C,RM,1.213
420,C,RM,1.242
421,C,RM,1.208
422,C,RM,1.234
423,C,RM,1.303
424,C,RM,1.356
425,C,RM,1.355
426,C,RM,1.286
427,C,RM,1.272
428,C,RM,1.255
429,C,RM,1.177
430,C,RM,1.245
431,C,RM,1.264
432,C,RM,1.32
433,C,RM,1.281
434,C,RM,1.337
435,C,RM,1.37
436,C,RM,1.24
437,C,RM,1.29
438,C,RM,1.315
439,C,RM,1.293
440,C,RM,1.282
441,C,RM,1.322
442,C,RM,1.337
443,C,RM,1.364
444,C,RM,1.407
445,C,RM,1.384
446,C,RM,1.246
447,C,RM,1.216
448,C,RM,1.232
449,C,RM,1.244
450,C,RM,1.274
451,C,RM,1.274
452,C,RM,1.165
453,C,RM,1.224
454,C,RM,1.316
455,C,RM,1.301
456,C,RM,1.353
457,C,RM,1.363
458,C,RM,1.306
459,C,RM,1.35
460,C,RM,1.333
461,C,RM,1.338
462,C,RM,1.333
463,C,RM,1.336
464,C,RM,1.292
465,C,RM,1.231
466,C,RM,1.225
467,C,RM,1.245
468,C,RM,1.279
469,C,RM,1.279
470,C,RM,1.316
471,C,RM,1.297
472,C,RM,1.302
473,C,RM,1.322
474,C,RM,1.313
475,C,RM,1.313
476,C,RM,1.329
477,C,RM,1.363
478,C,RM,1.254
479,C,RM,1.295
480,C,RM,1.277
481,C,RM,1.205
482,C,RM,1.245
483,C,RM,1.248
484,C,RM,1.267
485,C,RM,1.278
486,C,RM,1.326
487,C,RM,1.341
488,C,RM,1.35
489,C,RM,1.337
490,C,RM,1.344
491,C,RM,1.378
492,C,RM,1.37
493,C,RM,1.344
494,C,RM,1.249
495,C,RM,1.215
496,C,RM,1.276
497,C,RM,1.226
498,C,RM,1.279
499,C,RM,1.165
500,C,RM,1.216
1,C,CA,1.225
2,C,CA,1.221
3,C,CA,1.186
4,C,CA,1.156
5,C,CA,1.21
6,C,CA,1.204
7,C,CA,1.217
8,C,CA,1.145
9,C,CA,1.163
10,C,CA,1.137
11,C,CA,1.161
12,C,CA,1.239
13,C,CA,1.209
14,C,CA,1.201
15,C,CA,1.15
16,C,CA,1.2
17,C,CA,1.23
18,C,CA,1.267
19,C,CA,1.208
20,C,CA,1.242
21,C,CA,1.2
22,C,CA,1.245
23,C,CA,1.217
24,C,CA,1.196
25,C,CA,1.155
26,C,CA,1.112
27,C,CA,1.118
28,C,CA,1.049
29,C,CA,1.112
30,C,CA,1.136
31,C,CA,1.129
32,C,CA,1.12
33,C,CA,1.081
34,C,CA,1.097
35,C,CA,1.146
36,C,CA,1.133
37,C,CA,1.164
38,C,CA,1.189
39,C,CA,1.191
40,C,CA,1.193
41,C,CA,1.16
42,C,CA,1.182
43,C,CA,1.154
44,C,CA,1.166
45,C,CA,1.191
46,C,CA,1.163
47,C,CA,1.17
48,C,CA,1.222
49,C,CA,1.226
50,C,CA,1.268
51,C,CA,1.237
52,C,CA,1.281
53,C,CA,1.168
54,C,CA,1.128
55,C,CA,1.186
56,C,CA,1.176
57,C,CA,1.21
58,C,CA,1.196
59,C,CA,1.18
60,C,CA,1.181
61,C,CA,1.208
62,C,CA,1.21
63,C,CA,1.223
64,C,CA,1.207
65,C,CA,1.194
66,C,CA,1.227
67,C,CA,1.191
68,C,CA,1.178
69,C,CA,1.169
70,C,CA,1.194
71,C,CA,1.221
72,C,CA,1.266
73,C,CA,1.226
74,C,CA,1.171
75,C,CA,1.183
76,C,CA,1.251
77,C,CA,1.218
78,C,CA,1.193
