Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.989
310,B,RA,1.02
311,B,RA,1.047
312,B,RA,1.036
313,B,RA,1.001
314,B,RA,1.022
315,B,RA,0.995
316,B,RA,0.982
317,B,RA,0.992
318,B,RA,1.003
319,B,RA,1.039
320,B,RA,0.99
321,B,RA,1.017
322,B,RA,1.028
323,B,RA,0.99
324,B,RA,0.981
325,B,RA,1.005
326,B,RA,1.038
327,B,RA,1.032
328,B,RA,1.018
329,B,RA,1.026
330,B,RA,0.961
331,B,RA,0.941
332,B,RA,0.957
333,B,RA,0.984
334,B,RA,1.028
335,B,RA,1.036
336,B,RA,0.998
337,B,RA,1.055
338,B,RA,1.036
339,B,RA,1.098
340,B,RA,1.065
341,B,RA,1.033
342,B,RA,1.038
343,B,RA,1.075
344,B,RA,1.073
345,B,RA,1.094
346,B,RA,1.068
347,B,RA,1.059
348,B,RA,1.005
349,B,RA,0.992
350,B,RA,0.986
351,B,RA,0.985
352,B,RA,0.984
353,B,RA,0.99
354,B,RA,0.953
355,B,RA,0.957
356,B,RA,1.004
357,B,RA,1.014
358,B,RA,1.024
359,B,RA,1.024
360,B,RA,1.048
361,B,RA,1.036
362,B,RA,1.08
363,B,RA,1.027
364,B,RA,1.02
365,B,RA,0.973
366,B,RA,0.966
367,B,RA,1.02
368,B,RA,1.058
369,B,RA,1.057
370,B,RA,1.055
371,B,RA,1.031
372,B,RA,1.062
373,B,RA,1.009
374,B,RA,1.042
375,B,RA,1.027
376,B,RA,1.012
377,B,RA,1.042
378,B,RA,1.027
379,B,RA,1.058
380,B,RA,1.042
381,B,RA,1.068
382,B,RA,1.035
383,B,RA,1.048
384,B,RA,1.038
385,B,RA,1.011
386,B,RA,0.987
387,B,RA,0.978
388,B,RA,0.989
389,B,RA,0.998
390,B,RA,1.049
391,B,RA,1.006
392,B,RA,1.02
393,B,RA,0.988
394,B,RA,1.039
395,B,RA,1.021
396,B,RA,0.988
397,B,RA,1.012
398,B,RA,1.024
399,B,RA,1.029
400,B,RA,1.002
401,B,RA,1.024
402,B,RA,1.089
403,B,RA,1.083
404,B,RA,1.071
405,B,RA,1.054
406,B,RA,1.038
407,B,RA,1.017
408,B,RA,0.958
409,B,RA,0.955
410,B,RA,0.973
411,B,RA,0.981
412,B,RA,0.995
413,B,RA,1.023
414,B,RA,1.024
415,B,RA,1.0
416,B,RA,0.948
417,B,RA,0.989
418,B,RA,0.991
419,B,RA,1.011
420,B,RA,1.03
421,B,RA,1.031
422,B,RA,1.001
423,B,RA,0.948
424,B,RA,0.967
425,B,RA,1.016
426,B,RA,1.065
427,B,RA,1.023
428,B,RA,0.99
429,B,RA,0.952
430,B,RA,0.963
431,B,RA,0.944
432,B,RA,0.98
433,B,RA,0.965
434,B,RA,1.015
435,B,RA,0.986
436,B,RA,0.967
437,B,RA,0.945
438,B,RA,0.968
439,B,RA,1.01
440,B,RA,1.021
441,B,RA,1.015
442,B,RA,1.038
443,B,RA,1.05
444,B,RA,1.03
445,B,RA,1.008
446,B,RA,1.002
447,B,RA,1.037
448,B,RA,1.05
449,B,RA,1.126
450,B,RA,1.046
451,B,RA,1.084
452,B,RA,1.077
453,B,RA,1.079
454,B,RA,1.066
455,B,RA,1.042
456,B,RA,1.05
457,B,RA,1.036
458,B,RA,1.104
459,B,RA,1.032
460,B,RA,0.987
461,B,RA,0.949
462,B,RA,0.995
463,B,RA,1.0
464,B,RA,1.02
465,B,RA,1.098
466,B,RA,1.094
467,B,RA,1.066
468,B,RA,1.062
469,B,RA,1.025
470,B,RA,1.021
471,B,RA,1.082
472,B,RA,1.057
473,B,RA,1.072
474,B,RA,1.033
475,B,RA,1.037
476,B,RA,1.058
477,B,RA,1.056
478,B,RA,1.041
479,B,RA,1.055
480,B,RA,1.031
481,B,RA,1.05
482,B,RA,1.047
483,B,RA,0.978
484,B,RA,0.981
485,B,RA,0.988
486,B,RA,1.005
487,B,RA,0.976
488,B,RA,1.042
489,B,RA,1.041
490,B,RA,1.01
491,B,RA,0.963
492,B,RA,1.005
493,B,RA,1.003
494,B,RA,1.026
495,B,RA,1.044
496,B,RA,1.08
497,B,RA,1.054
498,B,RA,1.069
499,B,RA,1.058
500,B,RA,1.083
1,C,CM,1.148
2,C,CM,1.163
3,C,CM,1.128
4,C,CM,1.136
5,C,CM,1.128
6,C,CM,1.106
7,C,CM,1.13
8,C,CM,1.087
9,C,CM,1.088
10,C,CM,1.102
11,C,CM,1.109
12,C,CM,1.116
13,C,CM,1.125
14,C,CM,1.117
15,C,CM,1.108
16,C,CM,1.124
17,C,CM,1.106
18,C,CM,1.152
19,C,CM,1.121
20,C,CM,1.142
21,C,CM,1.163
22,C,CM,1.12
23,C,CM,1.11
24,C,CM,1.102
25,C,CM,1.094
26,C,CM,1.106
27,C,CM,1.092
28,C,CM,1.069
29,C,CM,1.053
30,C,CM,1.051
31,C,CM,1.034
32,C,CM,1.025
33,C,CM,1.062
34,C,CM,1.071
35,C,CM,1.101
36,C,CM,1.166
37,C,CM,1.133
38,C,CM,1.142
39,C,CM,1.132
40,C,CM,1.108
41,C,CM,1.154
42,C,CM,1.18
43,C,CM,1.158
44,C,CM,1.114
45,C,CM,1.142
46,C,CM,1.154
47,C,CM,1.17
48,C,CM,1.143
49,C,CM,1.144
50,C,CM,1.144
51,C,CM,1.161
52,C,CM,1.164
53,C,CM,1.167
54,C,CM,1.118
55,C,CM,1.129
56,C,CM,1.172
57,C,CM,1.182
58,C,CM,1.222
59,C,CM,1.23
60,C,CM,1.205
61,C,CM,1.111
62,C,CM,1.131
63,C,CM,1.188
64,C,CM,1.137
65,C,CM,1.076
66,C,CM,1.102
67,C,CM,1.14
68,C,CM,1.132
69,C,CM,1.081
70,C,CM,1.108
71,C,CM,1.124
72,C,CM,1.092
73,C,CM,1.138
74,C,CM,1.155
75,C,CM,1.14
76,C,CM,1.156
77,C,CM,1.131
78,C,CM,1.148
79,C,CM,1.137
80,C,CM,1.122
81,C,CM,1.147
82,C,CM,1.16
83,C,CM,1.113
84,C,CM,1.108
85,C,CM,1.108
86,C,CM,1.103
87,C,CM,1.106
88,C,CM,1.093
89,C,CM,1.082
90,C,CM,1.088
91,C,CM,1.078
92,C,CM,1.108
93,C,CM,1.16
94,C,CM,1.146
95,C,CM,1.123
96,C,CM,1.14
97,C,CM,1.143
98,C,CM,1.121
99,C,CM,1.12
100,C,CM,1.167
101,C,CM,1.24
102,C,CM,1.18
103,C,CM,1.213
104,C,CM,1.237
105,C,CM,1.189
106,C,CM,1.131
107,C,CM,1.094
108,C,CM,1.085
109,C,CM,1.041
110,C,CM,1.105
111,C,CM,1.113
112,C,CM,1.068
113,C,CM,1.066
114,C,CM,1.073
115,C,CM,1.061
116,C,CM,1.109
117,C,CM,1.075
118,C,CM,1.099
119,C,CM,1.152
120,C,CM,1.115
121,C,CM,1.135
122,C,CM,1.12
123,C,CM,1.15
124,C,CM,1.14
125,C,CM,1.141
126,C,CM,1.143
127,C,CM,1.111
128,C,CM,1.138
129,C,CM,1.17
130,C,CM,1.103
131,C,CM,1.145
132,C,CM,1.123
133,C,CM,1.137
134,C,CM,1.132
135,C,CM,1.112
136,C,CM,1.091
137,C,CM,1.093
138,C,CM,1.064
139,C,CM,1.096
140,C,CM,1.083
141,C,CM,1.06
142,C,CM,1.088
143,C,CM,1.093
144,C,CM,1.082
145,C,CM,1.134
146,C,CM,1.135
147,C,CM,1.17
148,C,CM,1.15
149,C,CM,1.125
150,C,CM,1.157
151,C,CM,1.15
152,C,CM,1.104
153,C,CM,1.158
154,C,CM,1.177
155,C,CM,1.119
156,C,CM,1.106
157,C,CM,1.122
158,C,CM,1.082
159,C,CM,1.066
160,C,CM,1.139
161,C,CM,1.119
162,C,CM,1.123
163,C,CM,1.127
164,C,CM,1.156
165,C,CM,1.151
166,C,CM,1.11
167,C,CM,1.175
168,C,CM,1.147
169,C,CM,1.168
170,C,CM,1.153
171,C,CM,1.091
172,C,CM,1.087
173,C,CM,1.1
174,C,CM,1.077
175,C,CM,1.06
176,C,CM,1.106
177,C,CM,1.06
178,C,CM,1.024
179,C,CM,1.078
180,C,CM,1.092
181,C,CM,1.068
182,C,CM,1.097
183,C,CM,1.139
184,C,CM,1.134
185,C,CM,1.125
186,C,CM,1.182
187,C,CM,1.166
188,C,CM,1.169
189,C,CM,1.124
190,C,CM,1.096
191,C,CM,1.173
192,C,CM,1.167
193,C,CM,1.138
194,C,CM,1.113
195,C,CM,1.147
196,C,CM,1.182
197,C,CM,1.17
198,C,CM,1.143
199,C,CM,1.12
200,C,CM,1.118
201,C,CM,1.149
202,C,CM,1.123
203,C,CM,1.103
204,C,CM,1.156
205,C,CM,1.109
206,C,CM,1.117
207,C,CM,1.114
208,C,CM,1.112
209,C,CM,1.153
210,C,CM,1.143
211,C,CM,1.115
212,C,CM,1.218
213,C,CM,1.184
214,C,CM,1.119
215,C,CM,1.089
216,C,CM,1.129
217,C,CM,1.131
218,C,CM,1.131
219,C,CM,1.126
220,C,CM,1.115
221,C,CM,1.134
222,C,CM,1.153
223,C,CM,1.116
224,C,CM,1.174
225,C,CM,1.172
226,C,CM,1.132
227,C,CM,1.136
228,C,CM,1.121
229,C,CM,1.143
230,C,CM,1.119
231,C,CM,1.119
232,C,CM,1.08
233,C,CM,1.108
234,C,CM,1.124
235,C,CM,1.141
236,C,CM,1.119
237,C,CM,1.076
238,C,CM,1.121
239,C,CM,1.115
240,C,CM,1.108
241,C,CM,1.074
242,C,CM,1.047
243,C,CM,1.062
244,C,CM,1.057
245,C,CM,1.042
246,C,CM,1.043
247,C,CM,1.079
248,C,CM,1.118
249,C,CM,1.09
250,C,CM,1.132
251,C,CM,1.159
252,C,CM,1.157
253,C,CM,1.136
254,C,CM,1.077
255,C,CM,1.097
256,C,CM,1.099
257,C,CM,1.092
258,C,CM,1.136
259,C,CM,1.165
260,C,CM,1.146
261,C,CM,1.13
262,C,CM,1.1
263,C,CM,1.079
264,C,CM,1.115
265,C,CM,1.12
266,C,CM,1.063
267,C,CM,1.12
268,C,CM,1.116
269,C,CM,1.154
270,C,CM,1.167
271,C,CM,1.164
272,C,CM,1.171
273,C,CM,1.174
274,C,CM,1.147
275,C,CM,1.158
276,C,CM,1.133
277,C,CM,1.091
278,C,CM,1.089
279,C,CM,1.113
280,C,CM,1.167
281,C,CM,1.166
282,C,CM,1.175
283,C,CM,1.185
284,C,CM,1.146
285,C,CM,1.17
286,C,CM,1.177
287,C,CM,1.164
288,C,CM,1.148
289,C,CM,1.1
290,C,CM,1.094
291,C,CM,1.063
292,C,CM,1.01
293,C,CM,1.079
294,C,CM,1.086
295,C,CM,1.122
296,C,CM,1.129
297,C,CM,1.149
298,C,CM,1.135
299,C,CM,1.171
300,C,CM,1.148
301,C,CM,1.168
302,C,CM,1.186
303,C,CM,1.169
304,C,CM,1.195
305,C,CM,1.177
306,C,CM,1.119
307,C,CM,1.108
308,C,CM,1.137
309,C,CM,1.164
310,C,CM,1.156
311,C,CM,1.152
312,C,CM,1.126
313,C,CM,1.063
314,C,CM,1.057
315,C,CM,1.114
316,C,CM,1.125
317,C,CM,1.106
318,C,CM,1.133
319,C,CM,1.134
320,C,CM,1.121
321,C,CM,1.154
322,C,CM,1.133
323,C,CM,1.116
324,C,CM,1.105
325,C,CM,1.121
326,C,CM,1.079
327,C,CM,1.084
328,C,CM,1.152
329,C,CM,1.142
330,C,CM,1.135
331,C,CM,1.151
332,C,CM,1.145
333,C,CM,1.1
334,C,CM,1.169
335,C,CM,1.188
336,C,CM,1.171
337,C,CM,1.167
338,C,CM,1.133
339,C,CM,1.096
340,C,CM,1.088
341,C,CM,1.069
342,C,CM,1.07
343,C,CM,1.088
344,C,CM,1.083
345,C,CM,1.135
346,C,CM,1.165
347,C,CM,1.125
348,C,CM,1.116
349,C,CM,1.094
350,C,CM,1.069
351,C,CM,1.06
352,C,CM,1.1
353,C,CM,1.07
354,C,CM,1.092
355,C,CM,1.119
356,C,CM,1.084
357,C,CM,1.093
358,C,CM,1.076
359,C,CM,1.066
360,C,CM,1.13
361,C,CM,1.196
362,C,CM,1.099
363,C,CM,1.179
364,C,CM,1.137
365,C,CM,1.138
366,C,CM,1.112
367,C,CM,1.139
368,C,CM,1.109
369,C,CM,1.09
370,C,CM,1.082
371,C,CM,1.065
372,C,CM,1.105
373,C,CM,1.085
374,C,CM,1.062
375,C,CM,1.08
376,C,CM,1.131
377,C,CM,1.119
378,C,CM,1.134
379,C,CM,1.151
380,C,CM,1.185
381,C,CM,1.155
382,C,CM,1.16
383,C,CM,1.11
384,C,CM,1.105
385,C,CM,1.107
386,C,CM,1.078
387,C,CM,1.062
388,C,CM,1.101
389,C,CM,1.122
390,C,CM,1.138
391,C,CM,1.15
392,C,CM,1.18
393,C,CM,1.149
394,C,CM,1.076
395,C,CM,1.081
396,C,CM,1.111
397,C,CM,1.106
398,C,CM,1.097
399,C,CM,1.104
400,C,CM,1.11
401,C,CM,1.15
402,C,CM,1.21
403,C,CM,1.125
404,C,CM,1.104
405,C,CM,1.129
406,C,CM,1.168
407,C,CM,1.165
408,C,CM,1.106
409,C,CM,1.1
410,C,CM,1.15
411,C,CM,1.136
412,C,CM,1.141
413,C,CM,1.142
414,C,CM,1.14
415,C,CM,1.13
416,C,CM,1.077
417,C,CM,1.067
418,C,CM,1.097
419,C,CM,1.076
420,C,CM,1.024
421,C,CM,1.057
422,C,CM,1.045
423,C,CM,1.078
424,C,CM,1.075
425,C,CM,1.101
426,C,CM,1.151
427,C,CM,1.123
428,C,CM,1.139
429,C,CM,1.121
430,C,CM,1.129
431,C,CM,1.141
432,C,CM,1.142
433,C,CM,1.121
434,C,CM,1.164
435,C,CM,1.108
436,C,CM,1.147
437,C,CM,1.139
438,C,CM,1.131
439,C,CM,1.14
440,C,CM,1.16
441,C,CM,1.186
442,C,CM,1.128
443,C,CM,1.12
444,C,CM,1.122
445,C,CM,1.153
446,C,CM,1.127
447,C,CM,1.178
448,C,CM,1.17
449,C,CM,1.157
450,C,CM,1.174
451,C,CM,1.144
452,C,CM,1.109
453,C,CM,1.101
454,C,CM,1.104
455,C,CM,1.142
456,C,CM,1.153
457,C,CM,1.139
458,C,CM,1.113
459,C,CM,1.119
460,C,CM,1.119
461,C,CM,1.143
462,C,CM,1.143
463,C,CM,1.113
464,C,CM,1.112
465,C,CM,1.133
466,C,CM,1.133
467,C,CM,1.198
468,C,CM,1.157
469,C,CM,1.174
470,C,CM,1.113
471,C,CM,1.095
472,C,CM,1.099
473,C,CM,1.11
474,C,CM,1.109
475,C,CM,1.105
476,C,CM,1.149
477,C,CM,1.131
478,C,CM,1.121
479,C,CM,1.142
480,C,CM,1.093
481,C,CM,1.142
482,C,CM,1.111
483,C,CM,1.06
484,C,CM,1.106
485,C,CM,1.143
486,C,CM,1.105
487,C,CM,1.14
488,C,CM,1.164
489,C,CM,1.064
490,C,CM,1.089
491,C,CM,1.118
492,C,CM,1.143
493,C,CM,1.152
494,C,CM,1.174
495,C,CM,1.125
496,C,CM,1.097
497,C,CM,1.121
498,C,CM,1.081
499,C,CM,1.088
500,C,CM,1.082
1,C,RM,1.242
2,C,RM,1.361
3,C,RM,1.337
4,C,RM,1.294
5,C,RM,1.232
6,C,RM,1.189
7,C,RM,1.255
8,C,RM,1.289
9,C,RM,1.231
10,C,RM,1.284
11,C,RM,1.235
12,C,RM,1.285
13,C,RM,1.238
14,C,RM,1.224
15,C,RM,1.254
16,C,RM,1.276
17,C,RM,1.258
18,C,RM,1.237
19,C,RM,1.336
20,C,RM,1.334
21,C,RM,1.351
22,C,RM,1.339
23,C,RM,1.321
24,C,RM,1.285
25,C,RM,1.293
26,C,RM,1.291
27,C,RM,1.265
28,C,RM,1.341
29,C,RM,1.301
30,C,RM,1.337
31,C,RM,1.303
32,C,RM,1.354
33,C,RM,1.328
34,C,RM,1.412
35,C,RM,1.424
36,C,RM,1.367
37,C,RM,1.34
38,C,RM,1.331
39,C,RM,1.254
40,C,RM,1.331
41,C,RM,1.331
42,C,RM,1.269
43,C,RM,1.276
44,C,RM,1.336
45,C,RM,1.309
46,C,RM,1.167
47,C,RM,1.201
48,C,RM,1.269
49,C,RM,1.303
50,C,RM,1.267
51,C,RM,1.318
52,C,RM,1.316
53,C,RM,1.245
54,C,RM,1.295
55,C,RM,1.313
56,C,RM,1.272
57,C,RM,1.285
58,C,RM,1.309
59,C,RM,1.243
60,C,RM,1.253
61,C,RM,1.196
62,C,RM,1.165
63,C,RM,1.186
64,C,RM,1.189
65,C,RM,1.246
66,C,RM,1.262
67,C,RM,1.235
68,C,RM,1.382
69,C,RM,1.331
70,C,RM,1.336
71,C,RM,1.214
72,C,RM,1.186
73,C,RM,1.202
74,C,RM,1.211
75,C,RM,1.191
76,C,RM,1.197
77,C,RM,1.22
78,C,RM,1.262
79,C,RM,1.3
80,C,RM,1.269
81,C,RM,1.241
82,C,RM,1.266
83,C,RM,1.279
84,C,RM,1.327
85,C,RM,1.315
86,C,RM,1.291
87,C,RM,1.295
88,C,RM,1.283
89,C,RM,1.349
90,C,RM,1.322
91,C,RM,1.324
92,C,RM,1.27
93,C,RM,1.269
94,C,RM,1.255
95,C,RM,1.237
96,C,RM,1.261
97,C,RM,1.292
98,C,RM,1.29
99,C,RM,1.281
100,C,RM,1.293
101,C,RM,1.231
102,C,RM,1.246
103,C,RM,1.257
104,C,RM,1.273
105,C,RM,1.297
106,C,RM,1.285
107,C,RM,1.276
108,C,RM,1.232
109,C,RM,1.295
110,C,RM,1.256
111,C,RM,1.183
112,C,RM,1.157
113,C,RM,1.282
114,C,RM,1.292
115,C,RM,1.314
116,C,RM,1.339
117,C,RM,1.329
118,C,RM,1.34
119,C,RM,1.334
120,C,RM,1.264
121,C,RM,1.196
122,C,RM,1.205
123,C,RM,1.235
124,C,RM,1.24
125,C,RM,1.265
126,C,RM,1.194
127,C,RM,1.186
128,C,RM,1.154
129,C,RM,1.179
130,C,RM,1.092
131,C,RM,1.111
132,C,RM,1.231
133,C,RM,1.228
134,C,RM,1.296
135,C,RM,1.317
136,C,RM,1.373
137,C,RM,1.255
138,C,RM,1.242
139,C,RM,1.225
140,C,RM,1.216
141,C,RM,1.269
142,C,RM,1.292
143,C,RM,1.254
144,C,RM,1.236
145,C,RM,1.263
146,C,RM,1.277
147,C,RM,1.21
148,C,RM,1.188
149,C,RM,1.231
150,C,RM,1.246
151,C,RM,1.197
152,C,RM,1.256
153,C,RM,1.209
154,C,RM,1.243
155,C,RM,1.292
156,C,RM,1.265
157,C,RM,1.273
158,C,RM,1.277
159,C,RM,1.304
160,C,RM,1.307
161,C,RM,1.316
162,C,RM,1.318
163,C,RM,1.383
164,C,RM,1.259
165,C,RM,1.264
166,C,RM,1.247
167,C,RM,1.243
168,C,RM,1.273
169,C,RM,1.329
170,C,RM,1.327
171,C,RM,1.342
172,C,RM,1.285
173,C,RM,1.293
174,C,RM,1.292
175,C,RM,1.295
176,C,RM,1.28
177,C,RM,1.286
178,C,RM,1.288
179,C,RM,1.294
180,C,RM,1.247
181,C,RM,1.311
182,C,RM,1.326
183,C,RM,1.299
184,C,RM,1.211
185,C,RM,1.226
186,C,RM,1.234
187,C,RM,1.215
188,C,RM,1.157
189,C,RM,1.195
190,C,RM,1.226
191,C,RM,1.22
192,C,RM,1.169
193,C,RM,1.119
194,C,RM,1.242
195,C,RM,1.197
196,C,RM,1.314
197,C,RM,1.342
198,C,RM,1.367
199,C,RM,1.346
200,C,RM,1.314
201,C,RM,1.323
202,C,RM,1.3
203,C,RM,1.258
204,C,RM,1.26
205,C,RM,1.314
206,C,RM,1.282
207,C,RM,1.308
208,C,RM,1.283
209,C,RM,1.295
210,C,RM,1.271
211,C,RM,1.238
212,C,RM,1.207
213,C,RM,1.216
214,C,RM,1.277
215,C,RM,1.312
216,C,RM,1.27
217,C,RM,1.22
218,C,RM,1.239
219,C,RM,1.289
220,C,RM,1.354
221,C,RM,1.301
222,C,RM,1.345
223,C,RM,1.395
224,C,RM,1.317
225,C,RM,1.265
226,C,RM,1.287
227,C,RM,1.269
228,C,RM,1.241
229,C,RM,1.296
230,C,RM,1.294
231,C,RM,1.255
232,C,RM,1.237
233,C,RM,1.246
234,C,RM,1.214
235,C,RM,1.201
236,C,RM,1.263
237,C,RM,1.275
238,C,RM,1.202
239,C,RM,1.243
240,C,RM,1.356
241,C,RM,1.32
242,C,RM,1.303
243,C,RM,1.364
244,C,RM,1.363
245,C,RM,1.317
246,C,RM,1.249
247,C,RM,1.268
248,C,RM,1.272
249,C,RM,1.279
250,C,RM,1.261
251,C,RM,1.259
252,C,RM,1.26
253,C,RM,1.243
254,C,RM,1.209
255,C,RM,1.127
256,C,RM,1.201
257,C,RM,1.198
258,C,RM,1.213
259,C,RM,1.237
260,C,RM,1.27
261,C,RM,1.296
262,C,RM,1.295
263,C,RM,1.34
264,C,RM,1.358
265,C,RM,1.271
266,C,RM,1.259
267,C,RM,1.282
268,C,RM,1.279
269,C,RM,1.223
270,C,RM,1.16
271,C,RM,1.224
272,C,RM,1.294
273,C,RM,1.301
274,C,RM,1.263
275,C,RM,1.271
276,C,RM,1.255
277,C,RM,1.27
278,C,RM,1.322
279,C,RM,1.276
280,C,RM,1.259
281,C,RM,1.238
282,C,RM,1.248
283,C,RM,1.245
284,C,RM,1.252
285,C,RM,1.286
286,C,RM,1.185
287,C,RM,1.208
288,C,RM,1.23
289,C,RM,1.275
290,C,RM,1.303
291,C,RM,1.332
292,C,RM,1.297
293,C,RM,1.256
294,C,RM,1.289
295,C,RM,1.187
296,C,RM,1.281
297,C,RM,1.195
298,C,RM,1.187
299,C,RM,1.185
300,C,RM,1.254
301,C,RM,1.223
302,C,RM,1.224
303,C,RM,1.17
304,C,RM,1.22
305,C,RM,1.203
306,C,RM,1.197
307,C,RM,1.243
308,C,RM,1.281
309,C,RM,1.295
310,C,RM,1.201
311,C,RM,1.235
312,C,RM,1.184
313,C,RM,1.213
314,C,RM,1.176
315,C,RM,1.214
316,C,RM,1.258
317,C,RM,1.312
318,C,RM,1.341
319,C,RM,1.227
320,C,RM,1.276
321,C,RM,1.235
322,C,RM,1.205
323,C,RM,1.198
324,C,RM,1.251
325,C,RM,1.255
326,C,RM,1.2
327,C,RM,1.175
328,C,RM,1.181
329,C,RM,1.243
330,C,RM,1.273
331,C,RM,1.145
332,C,RM,1.204
333,C,RM,1.242
334,C,RM,1.169
335,C,RM,1.202
336,C,RM,1.21
337,C,RM,1.222
338,C,RM,1.283
339,C,RM,1.242
340,C,RM,1.248
341,C,RM,1.27
342,C,RM,1.262
343,C,RM,1.244
344,C,RM,1.241
345,C,RM,1.256
346,C,RM,1.302
347,C,RM,1.325
348,C,RM,1.268
349,C,RM,1.256
350,C,RM,1.269
351,C,RM,1.319
352,C,RM,1.25
353,C,RM,1.308
354,C,RM,1.343
355,C,RM,1.285
356,C,RM,1.287
357,C,RM,1.255
358,C,RM,1.205
359,C,RM,1.242
360,C,RM,1.27
361,C,RM,1.272
362,C,RM,1.368
363,C,RM,1.301
364,C,RM,1.308
365,C,RM,1.266
366,C,RM,1.321
367,C,RM,1.289
368,C,RM,1.269
369,C,RM,1.23
370,C,RM,1.203
371,C,RM,1.304
372,C,RM,1.36
373,C,RM,1.362
374,C,RM,1.406
375,C,RM,1.332
376,C,RM,1.351
377,C,RM,1.293
378,C,RM,1.257
379,C,RM,1.298
380,C,RM,1.321
381,C,RM,1.299
382,C,RM,1.255
383,C,RM,1.286
384,C,RM,1.325
385,C,RM,1.321
386,C,RM,1.262
387,C,RM,1.249
388,C,RM,1.212
389,C,RM,1.243
390,C,RM,1.276
391,C,RM,1.201
392,C,RM,1.133
393,C,RM,1.231
394,C,RM,1.28
395,C,RM,1.228
396,C,RM,1.228
397,C,RM,1.296
398,C,RM,1.28
399,C,RM,1.343
400,C,RM,1.257
401,C,RM,1.295
402,C,RM,1.212
403,C,RM,1.21
404,C,RM,1.249
405,C,RM,1.238
406,C,RM,1.167
407,C,RM,1.215
408,C,RM,1.275
409,C,RM,1.311
410,C,RM,1.333
411,C,RM,1.335
412,C,RM,1.283
413,C,RM,1.296
414,C,RM,1.217
415,C,RM,1.222
416,C,RM,1.287
417,C,RM,1.214
418,C,RM,1.318
419,C,RM,1.243
420,C,RM,1.237
421,C,RM,1.207
422,C,RM,1.243
423,C,RM,1.262
424,C,RM,1.353
425,C,RM,1.298
426,C,RM,1.225
427,C,RM,1.231
428,C,RM,1.197
429,C,RM,1.238
430,C,RM,1.199
431,C,RM,1.18
432,C,RM,1.157
433,C,RM,1.217
434,C,RM,1.266
435,C,RM,1.29
436,C,RM,1.27
437,C,RM,1.342
438,C,RM,1.314
439,C,RM,1.346
440,C,RM,1.217
441,C,RM,1.3
442,C,RM,1.271
443,C,RM,1.239
444,C,RM,1.227
445,C,RM,1.227
446,C,RM,1.297
447,C,RM,1.282
448,C,RM,1.289
449,C,RM,1.242
450,C,RM,1.257
451,C,RM,1.353
452,C,RM,1.3
453,C,RM,1.265
454,C,RM,1.203
455,C,RM,1.173
456,C,RM,1.207
457,C,RM,1.18
458,C,RM,1.17
459,C,RM,1.237
460,C,RM,1.337
461,C,RM,1.32
462,C,RM,1.263
463,C,RM,1.208
464,C,RM,1.208
465,C,RM,1.204
466,C,RM,1.203
467,C,RM,1.174
468,C,RM,1.271
469,C,RM,1.284
470,C,RM,1.347
471,C,RM,1.371
472,C,RM,1.335
473,C,RM,1.286
474,C,RM,1.296
475,C,RM,1.268
476,C,RM,1.285
477,C,RM,1.252
478,C,RM,1.261
479,C,RM,1.289
480,C,RM,1.278
481,C,RM,1.242
482,C,RM,1.251
483,C,RM,1.198
484,C,RM,1.157
485,C,RM,1.168
486,C,RM,1.185
487,C,RM,1.246
488,C,RM,1.213
489,C,RM,1.312
490,C,RM,1.332
491,C,RM,1.398
492,C,RM,1.367
493,C,RM,1.31
494,C,RM,1.278
495,C,RM,1.334
496,C,RM,1.315
497,C,RM,1.21
498,C,RM,1.179
499,C,RM,1.183
500,C,RM,1.108
1,C,CA,1.118
2,C,CA,1.13
3,C,CA,1.159
4,C,CA,1.198
5,C,CA,1.171
6,C,CA,1.18
7,C,CA,1.105
8,C,CA,1.161
9,C,CA,1.207
10,C,CA,1.207
11,C,CA,1.147
12,C,CA,1.112
13,C,CA,1.133
14,C,CA,1.127
15,C,CA,1.106
16,C,CA,1.056
17,C,CA,1.093
18,C,CA,1.135
19,C,CA,1.172
20,C,CA,1.138
21,C,CA,1.117
22,C,CA,1.092
23,C,CA,1.155
24,C,CA,1.133
25,C,CA,1.141
26,C,CA,1.191
27,C,CA,1.195
28,C,CA,1.198
29,C,CA,1.132
30,C,CA,1.132
31,C,CA,1.134
32,C,CA,1.14
33,C,CA,1.18
34,C,CA,1.128
35,C,CA,1.071
36,C,CA,1.11
37,C,CA,1.15
38,C,CA,1.151
39,C,CA,1.109
40,C,CA,1.135
41,C,CA,1.177
42,C,CA,1.18
43,C,CA,1.153
44,C,CA,1.193
45,C,CA,1.245
46,C,CA,1.213
47,C,CA,1.174
48,C,CA,1.189
49,C,CA,1.15
50,C,CA,1.114
51,C,CA,1.094
52,C,CA,1.057
53,C,CA,1.133
54,C,CA,1.158
55,C,CA,1.151
56,C,CA,1.157
57,C,CA,1.138
58,C,CA,1.143
59,C,CA,1.176
60,C,CA,1.173
61,C,CA,1.087
62,C,CA,1.142
63,C,CA,1.199
64,C,CA,1.19
65,C,CA,1.202
66,C,CA,1.203
67,C,CA,1.209
68,C,CA,1.211
69,C,CA,1.197
70,C,CA,1.199
71,C,CA,1.251
72,C,CA,1.287
73,C,CA,1.29
74,C,CA,1.236
75,C,CA,1.23
76,C,CA,1.182
77,C,CA,1.236
78,C,CA,1.186
