episode,reward,variance,loss,policy_stability_index,success_probability
3973,23.17038,10.72135,0.36304,0.04773,0.81912
3974,23.58857,10.58032,0.37553,0.04739,0.81046
3975,25.69005,10.41392,0.36166,0.04812,0.81132
3976,25.1584,10.35394,0.37279,0.05569,0.82405
3977,23.90904,10.567,0.37188,0.04719,0.82807
3978,23.88692,10.59992,0.38225,0.04318,0.83341
3979,22.97657,10.63415,0.3796,0.04259,0.81996
3980,22.56269,10.73477,0.36304,0.04124,0.81758
3981,23.29991,10.71226,0.37793,0.04457,0.80816
3982,20.88738,10.73088,0.3905,0.04516,0.80507
3983,19.49746,10.72878,0.40727,0.04106,0.82185
3984,20.50076,10.62172,0.41457,0.03845,0.80515
3985,21.03271,10.52547,0.42061,0.0421,0.77976
3986,21.8965,10.62608,0.40313,0.04297,0.7852
3987,21.23667,10.64419,0.41232,0.0372,0.77266
3988,18.62498,10.54202,0.41803,0.03582,0.77013
3989,20.05681,10.59784,0.40742,0.02827,0.80607
3990,19.58725,10.54691,0.41047,0.03124,0.81601
3991,19.58771,10.62332,0.40288,0.03201,0.82094
3992,17.09168,10.71663,0.40132,0.03337,0.82261
3993,18.92708,10.76041,0.402,0.03705,0.81178
3994,23.29105,10.8948,0.39351,0.03192,0.79354
3995,25.56489,10.7918,0.38531,0.03213,0.79934
3996,27.9503,10.68463,0.4069,0.04092,0.79207
3997,27.24576,10.66255,0.41573,0.03431,0.80464
3998,27.28843,10.72882,0.40982,0.03176,0.80856
3999,26.06262,10.73163,0.41384,0.02475,0.81853
4000,25.53798,10.67047,0.38988,0.02683,0.82183
4001,24.02247,10.78929,0.39993,0.02453,0.8347
4002,24.74502,10.88465,0.39235,0.02482,0.8199
4003,27.6258,10.95906,0.39501,0.02875,0.81482
4004,29.9811,10.82421,0.39517,0.02785,0.80669
4005,30.62148,10.80446,0.39616,0.03219,0.81091
4006,30.0642,10.67798,0.37677,0.03416,0.82583
4007,31.37218,10.69429,0.36328,0.03136,0.80294
4008,29.9261,10.72146,0.37848,0.02196,0.8013
4009,31.16032,10.73965,0.35244,0.02237,0.78287
4010,30.63161,10.7207,0.35381,0.01989,0.7796
4011,30.05222,10.75232,0.36342,0.03738,0.76568
4012,30.22568,10.7712,0.3612,0.0405,0.7707
4013,28.78005,10.71733,0.3848,0.04682,0.78736
4014,28.99917,10.65079,0.39022,0.04445,0.78605
4015,29.02651,10.63289,0.37469,0.04517,0.78304
4016,27.27054,10.65496,0.35244,0.04304,0.79622
4017,28.4433,10.51239,0.34742,0.04161,0.81889
4018,28.93557,10.4826,0.35461,0.03902,0.82124
4019,29.16074,10.38607,0.35585,0.03849,0.80546
4020,30.54113,10.41474,0.36171,0.03836,0.79954
4021,29.65832,10.32988,0.37424,0.03658,0.804
4022,27.90066,10.29467,0.3641,0.04483,0.80162
4023,27.83111,10.43211,0.3641,0.03821,0.80456
4024,26.23983,10.63215,0.3677,0.04483,0.80887
4025,28.37846,10.59205,0.37444,0.04231,0.80876
4026,27.02877,10.50445,0.37146,0.05247,0.81676
4027,26.73818,10.47154,0.37536,0.04961,0.81966
4028,26.19541,10.39554,0.36817,0.03717,0.83531
4029,25.00221,10.43756,0.36306,0.03034,0.84099
4030,25.35488,10.25396,0.33882,0.02481,0.84992
4031,24.14233,10.23854,0.35146,0.01708,0.86641
4032,24.34184,10.19145,0.34779,0.0269,0.83907
4033,21.81586,10.27136,0.35179,0.03672,0.84009
4034,22.41017,10.33843,0.35876,0.03419,0.85131
4035,24.04771,10.45737,0.36433,0.04152,0.85862
4036,24.73902,10.39112,0.37043,0.04494,0.84858
4037,24.80103,10.35972,0.3745,0.04374,0.84077
4038,25.11472,10.33215,0.38336,0.05214,0.85426
4039,23.88102,10.32363,0.38805,0.04968,0.8535
4040,22.24,10.30039,0.39445,0.05038,0.85141
4041,20.78666,10.30295,0.38046,0.04458,0.84674
4042,19.51715,10.41237,0.39012,0.04276,0.84802
4043,20.71301,10.31264,0.39736,0.03941,0.84454
4044,22.66434,10.42988,0.38092,0.0454,0.83716
4045,23.03585,10.48828,0.3785,0.04603,0.82446
4046,23.56522,10.52355,0.35645,0.03828,0.8144
4047,24.53115,10.52707,0.35832,0.04119,0.81739
4048,26.97373,10.55753,0.35937,0.04078,0.80793
4049,26.42257,10.42016,0.35454,0.04567,0.8137
4050,26.07718,10.4642,0.34686,0.0409,0.80589
4051,25.66915,10.56552,0.34352,0.0463,0.80517
4052,27.47921,10.58879,0.34143,0.05455,0.812
4053,26.24387,10.64651,0.33646,0.05249,0.80724
4054,26.92971,10.62199,0.33064,0.05524,0.81072
4055,27.81087,10.75094,0.34569,0.0587,0.81489
4056,26.89501,10.69471,0.35048,0.055,0.82596
4057,25.68825,10.54731,0.35026,0.05064,0.82052
4058,26.3659,10.43044,0.35302,0.05047,0.81647
4059,26.91834,10.56706,0.34685,0.041,0.80441
4060,25.65444,10.64471,0.3388,0.03912,0.79486
4061,25.65472,10.61847,0.33306,0.04864,0.80894
4062,22.70748,10.55867,0.34071,0.04815,0.80206
4063,24.85404,10.53336,0.33926,0.04836,0.78731
4064,23.51609,10.61294,0.34128,0.04942,0.78521
4065,23.46066,10.51103,0.33934,0.04964,0.79789
4066,23.68513,10.63054,0.37128,0.04929,0.81336
4067,25.11562,10.72255,0.36015,0.05125,0.81128
4068,26.00189,10.66678,0.3849,0.05315,0.82762
4069,25.55923,10.68523,0.39943,0.04998,0.82843
4070,26.25016,10.73794,0.39581,0.0485,0.83254
4071,24.99097,10.64475,0.40264,0.04353,0.82178
4072,27.91183,10.77067,0.39117,0.04051,0.80317
4073,25.46255,10.92455,0.38403,0.03794,0.79013
4074,24.65007,10.89376,0.39002,0.03979,0.77471
4075,25.25052,10.79358,0.3968,0.04346,0.7781
4076,26.14317,10.67895,0.38744,0.04373,0.79572
4077,26.61498,10.69367,0.3774,0.03948,0.80761
4078,26.05121,10.59455,0.36781,0.03815,0.80862
4079,25.39705,10.58414,0.36927,0.04021,0.8113
4080,25.01934,10.63339,0.37112,0.03182,0.80521
4081,25.83058,10.50908,0.37672,0.03004,0.80081
4082,27.31937,10.52438,0.38469,0.03804,0.81582
4083,26.61792,10.52447,0.3932,0.03776,0.8108
4084,26.56501,10.54425,0.38349,0.03489,0.8212
4085,25.93704,10.64756,0.37439,0.03814,0.81837
4086,28.8647,10.75616,0.35864,0.04417,0.82592
4087,28.88239,10.91969,0.36698,0.03982,0.81997
4088,28.87952,10.93929,0.37784,0.03249,0.79781
4089,26.54442,10.96979,0.37318,0.04222,0.78426
4090,26.57148,10.88426,0.38318,0.04221,0.79796
4091,27.51027,10.8274,0.37621,0.03768,0.79485
4092,28.72676,11.00949,0.38253,0.03635,0.78649
4093,29.40954,10.97331,0.38634,0.0349,0.78596
4094,30.73894,10.94532,0.38991,0.03214,0.78735
4095,30.00716,10.97649,0.39949,0.02837,0.78305
4096,28.03591,10.8284,0.38719,0.02505,0.78561
4097,27.16432,10.91646,0.38683,0.0246,0.76563
4098,28.33139,10.78585,0.39394,0.02409,0.76508
4099,30.12134,10.81621,0.37515,0.02456,0.76249
4100,32.37192,10.69081,0.38006,0.02744,0.7622
4101,31.41193,10.7591,0.39418,0.02381,0.76353
4102,32.78826,10.71622,0.40657,0.02637,0.76986
4103,32.46872,10.60362,0.39122,0.02008,0.76517
4104,31.46735,10.60062,0.40007,0.0172,0.7761
4105,30.63468,10.64823,0.38748,0.01502,0.7745
4106,31.66636,10.68406,0.39238,0.019,0.78532
4107,28.6686,10.7207,0.36682,0.02523,0.79218
4108,28.8961,10.79944,0.35988,0.0238,0.81287
4109,29.59368,10.66322,0.37161,0.02093,0.829
4110,28.25169,10.63714,0.36796,0.02406,0.83296
4111,25.83717,10.58116,0.36989,0.02367,0.84375
4112,26.97715,10.54221,0.39904,0.02338,0.83981
4113,26.49386,10.67888,0.38932,0.01767,0.83858
4114,25.54788,10.67274,0.38802,0.02094,0.83208
4115,25.28505,10.63167,0.37886,0.02329,0.82168
4116,26.56164,10.6348,0.39176,0.02914,0.83574
4117,26.64202,10.67726,0.40835,0.03408,0.83987
4118,28.17755,10.69779,0.41605,0.0312,0.83626
4119,29.10252,10.55778,0.40678,0.03726,0.84344
4120,26.92757,10.50909,0.40131,0.04342,0.83109
4121,27.62691,10.56904,0.38935,0.04667,0.81518
4122,27.46478,10.36466,0.37982,0.04498,0.80737
4123,28.90327,10.4811,0.37524,0.03772,0.80886
4124,28.94001,10.54664,0.3626,0.03326,0.80713
4125,28.56216,10.50474,0.3683,0.03264,0.81042
4126,27.84977,10.47067,0.36211,0.0354,0.83418
4127,27.97447,10.49467,0.38791,0.03937,0.84895
4128,29.3128,10.59086,0.38227,0.03698,0.83801
4129,28.38707,10.5733,0.36322,0.04424,0.81951
4130,28.14754,10.59453,0.36967,0.04673,0.81705
4131,28.38251,10.77713,0.38197,0.04223,0.82135
4132,29.3055,10.82881,0.39424,0.03989,0.82868
4133,29.32051,10.79912,0.39293,0.03852,0.81894
4134,29.68953,10.7804,0.38025,0.04561,0.8131
4135,31.01211,10.7174,0.3724,0.0476,0.81892
4136,31.11514,10.74584,0.36824,0.04768,0.82099
4137,31.86878,10.67494,0.37098,0.04714,0.81055
4138,32.73371,10.56624,0.36534,0.04827,0.80672
4139,33.53422,10.75965,0.36229,0.04776,0.79897
4140,30.43352,10.68293,0.37309,0.04958,0.7803
4141,27.41629,10.67256,0.38873,0.049,0.775
4142,25.97632,10.80767,0.38106,0.05069,0.78702
4143,24.89556,10.83241,0.39368,0.04289,0.78298
4144,26.95784,10.90984,0.37715,0.0434,0.77772
4145,27.40405,10.88946,0.36348,0.03642,0.78465
4146,24.33697,10.87008,0.35609,0.04146,0.79524
4147,23.66061,10.9754,0.35882,0.03965,0.80358
4148,23.88567,11.07698,0.35332,0.03648,0.80901
4149,24.67662,11.07777,0.34342,0.03227,0.81973
4150,25.25522,11.02005,0.35877,0.03248,0.81923
4151,27.83825,10.99845,0.35597,0.03762,0.8052
4152,25.90725,10.94836,0.3615,0.03402,0.7966
4153,25.21861,10.94912,0.3688,0.03444,0.80644
4154,23.76784,11.01104,0.3513,0.04142,0.80675
4155,24.01452,10.93997,0.34086,0.04385,0.79982
4156,23.56478,10.9534,0.35214,0.0449,0.80312
4157,24.27607,10.95412,0.34852,0.03248,0.80885
4158,24.31758,11.05066,0.35527,0.02871,0.80221
4159,24.97116,11.14483,0.36127,0.01402,0.81719
4160,24.6719,10.98534,0.34652,0.00773,0.81109
4161,28.66465,11.02868,0.36353,0.00779,0.81375
4162,27.90313,10.92223,0.37055,0.00405,0.8072
4163,24.47237,10.94592,0.36036,0.01215,0.82655
4164,26.23787,10.91592,0.35931,0.00553,0.82062
4165,25.71832,10.6981,0.36422,0.021,0.82838
4166,25.50413,10.79564,0.37022,0.01951,0.84027
4167,27.60345,10.71093,0.35588,0.02628,0.83565
4168,27.197,10.74788,0.35837,0.03151,0.84692
4169,27.9395,10.75944,0.366,0.02833,0.86077
4170,28.5471,10.72445,0.35426,0.03416,0.85165
4171,29.10448,10.73422,0.34963,0.02907,0.85016
4172,28.7822,10.5906,0.33707,0.0251,0.82907
4173,25.3892,10.69169,0.32617,0.02518,0.8069
4174,24.81241,10.70337,0.32457,0.0301,0.81375
4175,24.75012,10.72209,0.32591,0.02732,0.79829
4176,24.89506,10.63563,0.35926,0.03306,0.7954
4177,25.13673,10.69179,0.35872,0.03567,0.78208
4178,29.27977,10.49336,0.33934,0.04425,0.77274
4179,29.24738,10.45958,0.33585,0.04169,0.79104
4180,29.3248,10.42501,0.33206,0.03859,0.78242
4181,30.41249,10.35844,0.33144,0.04071,0.78023
4182,30.66441,10.26769,0.3391,0.04275,0.78123
4183,31.52886,10.31773,0.34509,0.04813,0.7628
4184,32.72862,10.28205,0.34648,0.04635,0.74753
4185,31.3899,10.30951,0.34679,0.04774,0.74095
4186,30.41596,10.48059,0.34478,0.04324,0.75413
4187,30.40532,10.53452,0.35385,0.03914,0.77036
4188,32.77584,10.52888,0.34906,0.03459,0.75302
4189,32.88559,10.65577,0.34531,0.04093,0.75273
4190,33.28513,10.60976,0.35074,0.03418,0.74751
4191,35.70762,10.6925,0.34953,0.03064,0.75262
4192,36.59313,10.62032,0.35307,0.02365,0.76338
4193,36.35853,10.48829,0.34289,0.02316,0.77281
4194,35.06708,10.50385,0.34796,0.03398,0.76246
4195,35.28806,10.64344,0.36192,0.03529,0.75696
4196,35.43934,10.72594,0.37024,0.03069,0.75907
4197,35.40892,10.72156,0.36424,0.02021,0.77311
4198,32.62346,10.63886,0.36383,0.01479,0.78
4199,33.47889,10.7828,0.37209,0.01886,0.77308
4200,32.50642,10.75263,0.35941,0.0233,0.783
4201,31.42279,10.85569,0.35458,0.02392,0.78784
4202,30.43153,10.78709,0.35108,0.02719,0.78498
4203,29.32625,10.77088,0.33657,0.01949,0.7616
4204,33.27798,10.64889,0.33216,0.01668,0.77053
4205,34.73906,10.45805,0.33036,0.00926,0.7738
4206,34.71221,10.46952,0.35679,0.0033,0.77184
4207,32.82125,10.44067,0.35964,0.01279,0.77174
4208,32.95193,10.37641,0.37865,0.00709,0.76718
4209,31.80664,10.39977,0.37001,0.01104,0.76904
4210,31.71672,10.53533,0.36907,0.01318,0.76284
4211,31.759,10.70398,0.36372,0.00597,0.77053
4212,30.60981,10.78084,0.36413,0.008,0.77237
4213,29.76266,10.854,0.37289,0.00124,0.76699
4214,31.11227,10.97168,0.35805,0.00448,0.77284
4215,29.65819,10.7889,0.35515,0.00296,0.77698
4216,30.63001,10.67431,0.3604,0.00959,0.7932
4217,29.11135,10.72793,0.34513,0.00693,0.79865
4218,27.71135,10.67909,0.36353,0.01317,0.78899
4219,27.96088,10.64667,0.35905,0.00972,0.79004
4220,26.79241,10.57129,0.34959,0.01808,0.79242
4221,27.35577,10.6328,0.34884,0.01673,0.80054
4222,26.18841,10.5736,0.34392,0.01805,0.80247
4223,28.20374,10.57606,0.34598,0.03836,0.8083
4224,27.81019,10.60348,0.36928,0.04076,0.80913
4225,27.98931,10.8602,0.36264,0.04545,0.80641
4226,26.36727,10.86766,0.36624,0.03773,0.79974
4227,27.36304,10.8252,0.36648,0.037,0.79235
4228,27.46747,10.83366,0.37239,0.03705,0.79718
4229,28.85799,10.76031,0.37559,0.03729,0.78342
4230,29.54954,10.58884,0.37818,0.0336,0.78237
4231,29.28573,10.57681,0.40264,0.03088,0.79953
4232,28.13104,10.73051,0.41025,0.02651,0.79857
4233,27.63425,10.74548,0.40668,0.03144,0.80236
4234,26.03006,10.84398,0.39806,0.02594,0.81422
4235,27.44837,10.74576,0.39448,0.02941,0.8246
4236,25.85772,10.52302,0.39485,0.02664,0.82358
4237,27.80588,10.55525,0.40235,0.04807,0.83607
4238,28.29034,10.34589,0.40067,0.05119,0.81558
4239,27.49826,10.38661,0.39395,0.04207,0.82454
4240,26.67278,10.34958,0.39328,0.0495,0.82887
4241,25.12342,10.36489,0.39408,0.04511,0.82841
4242,26.7565,10.34271,0.36047,0.04668,0.83539
4243,25.28761,10.34537,0.37011,0.04113,0.81875
4244,25.63944,10.47221,0.36525,0.04515,0.8015
4245,27.05184,10.5279,0.37646,0.03444,0.80328
4246,26.55893,10.37467,0.38705,0.03023,0.79094
4247,24.77984,10.40139,0.37528,0.02476,0.80937
4248,23.55631,10.40448,0.34115,0.02285,0.81353
4249,23.92366,10.53396,0.34645,0.01529,0.80563
4250,24.6306,10.66381,0.35571,0.02621,0.8092
4251,26.11116,10.58423,0.33596,0.01935,0.80463
4252,26.06614,10.45426,0.33243,0.02498,0.80998
4253,25.47981,10.46392,0.34003,0.02491,0.80912
4254,24.88415,10.59944,0.34578,0.02744,0.82412
4255,24.01961,10.52133,0.32697,0.03169,0.81456
4256,24.07533,10.49346,0.33959,0.02976,0.79667
4257,25.70189,10.56486,0.34028,0.0252,0.78518
4258,26.65408,10.61821,0.33864,0.01333,0.80357
4259,28.08702,10.5642,0.34307,0.01679,0.80871
4260,30.05397,10.60758,0.36795,0.02244,0.82494
4261,30.21159,10.64487,0.35332,0.02554,0.81272
4262,27.67164,10.60329,0.34581,0.02323,0.81766
4263,26.35386,10.60316,0.36175,0.02605,0.80168
4264,26.42284,10.67274,0.36769,0.03519,0.80546
4265,25.46397,10.68952,0.36618,0.03803,0.80425
4266,26.26284,10.76223,0.38153,0.03484,0.81214
4267,26.77969,10.72436,0.38567,0.03546,0.79102
4268,27.71615,10.69683,0.38903,0.03853,0.79374
4269,29.913,10.71894,0.36699,0.0357,0.79056
4270,28.27645,10.65279,0.37365,0.02502,0.80714
4271,30.08669,10.68589,0.3534,0.0338,0.8058
4272,31.00812,10.71083,0.33962,0.04166,0.8143
4273,31.85115,10.64139,0.33352,0.02557,0.7985
4274,31.54268,10.60358,0.33751,0.03226,0.80142
4275,32.27683,10.54272,0.35232,0.0245,0.78622
4276,32.31499,10.59559,0.35464,0.03011,0.78118
4277,33.68966,10.65809,0.36489,0.02662,0.78444
4278,32.03145,10.65272,0.36046,0.02712,0.79323
4279,30.41355,10.53712,0.36725,0.02671,0.79813
4280,31.95618,10.52954,0.37641,0.02737,0.79865
4281,30.68246,10.48298,0.38289,0.03424,0.80151
4282,31.07637,10.59478,0.3657,0.03655,0.80116
4283,30.05794,10.65601,0.34601,0.03818,0.8023
4284,29.7575,10.50006,0.34393,0.03293,0.8062
4285,31.91748,10.57129,0.35555,0.02784,0.81437
4286,31.5303,10.63278,0.3544,0.02121,0.80779
4287,31.30606,10.74266,0.35401,0.0185,0.80329
4288,31.5252,10.71747,0.35801,0.02101,0.80146
4289,30.70469,10.71677,0.35634,0.02673,0.80316
4290,32.8766,10.63269,0.36078,0.02145,0.80562
4291,32.93216,10.5867,0.36744,0.02601,0.80616
4292,35.74014,10.69313,0.34892,0.02939,0.81858
4293,36.14105,10.586,0.36529,0.03182,0.82146
4294,34.88247,10.49041,0.34867,0.03337,0.80502
4295,35.49209,10.67357,0.32977,0.03162,0.81411
4296,34.29464,10.72569,0.33419,0.04232,0.80086
4297,35.28397,10.77989,0.34572,0.04163,0.79495
4298,36.85018,10.65576,0.3764,0.03958,0.81266
4299,38.25698,10.48298,0.37463,0.03962,0.83039
4300,39.53615,10.48772,0.39555,0.03258,0.8396
4301,37.51205,10.54445,0.41491,0.0283,0.84888
4302,36.96926,10.58818,0.40064,0.03507,0.84664
4303,39.29887,10.6063,0.4083,0.03008,0.84352
4304,40.35068,10.70471,0.39752,0.02848,0.83807
4305,39.20261,10.72304,0.3945,0.03154,0.83609
4306,40.30433,10.75642,0.38163,0.03557,0.82381
4307,39.46941,10.76306,0.3889,0.04476,0.84085
4308,41.27005,10.845,0.36559,0.0478,0.84393
4309,39.99196,10.71322,0.35491,0.03904,0.83184
4310,37.72266,10.77818,0.35352,0.02951,0.82742
4311,36.98187,10.70499,0.35435,0.03112,0.81861
4312,36.68551,10.79478,0.359,0.02701,0.81943
4313,33.94991,10.85315,0.35785,0.03384,0.82723
4314,33.6891,10.8064,0.34533,0.02921,0.81252
4315,34.65713,10.67779,0.36971,0.02684,0.79355
4316,35.61756,10.63475,0.37899,0.02353,0.78649
4317,35.77517,10.67908,0.39922,0.02009,0.77379
4318,33.41061,10.88193,0.38931,0.0203,0.77478
4319,31.8336,10.89252,0.39708,0.0153,0.77776
4320,33.17015,10.98979,0.38654,0.00816,0.79531
4321,30.6455,10.93329,0.35814,0.01385,0.78185
4322,29.21367,10.80934,0.34341,0.02155,0.79664
4323,29.50266,10.85846,0.35015,0.02609,0.80329
4324,29.29606,10.88522,0.3662,0.02811,0.80309
4325,27.89869,10.78038,0.35963,0.03263,0.78202
4326,30.94848,10.69526,0.36285,0.03699,0.77016
4327,31.44454,10.58768,0.38183,0.04595,0.78396
4328,29.79028,10.4903,0.37623,0.05014,0.7789
4329,31.20834,10.57221,0.3742,0.04275,0.78895
4330,30.87788,10.58576,0.35988,0.04564,0.79738
4331,30.30626,10.74018,0.37738,0.0497,0.80782
4332,31.6138,10.78925,0.38422,0.05282,0.80983
4333,31.38304,10.59858,0.37753,0.05644,0.80226
4334,29.62073,10.63514,0.36008,0.05376,0.7999
4335,30.68011,10.65593,0.37171,0.04913,0.79759
4336,31.94532,10.735,0.33443,0.04353,0.8041
4337,31.28359,10.86286,0.35268,0.05072,0.78774
4338,29.65234,10.98964,0.34398,0.05206,0.79069
4339,30.82803,10.92973,0.34353,0.0484,0.80124
4340,31.33854,10.91526,0.34572,0.04755,0.79385
4341,29.66693,10.85568,0.35058,0.05215,0.78289
4342,31.05587,10.71067,0.34176,0.04229,0.7873
4343,30.12883,10.60098,0.38058,0.03989,0.79667
4344,34.07817,10.62459,0.3767,0.05287,0.77905
4345,34.83551,10.57513,0.36462,0.04283,0.77141
4346,34.30325,10.50944,0.3787,0.04109,0.7817
4347,34.98687,10.5423,0.36627,0.04662,0.79376
4348,36.30086,10.65021,0.35633,0.0521,0.79198
4349,36.52331,10.72482,0.35124,0.0455,0.79639
4350,36.83831,10.66026,0.35073,0.04632,0.81174
4351,38.33124,10.75514,0.35472,0.05031,0.81306
4352,37.36021,10.75527,0.35615,0.04468,0.79673
4353,38.78667,10.68973,0.3806,0.0466,0.80939
4354,37.5179,10.70133,0.36891,0.04568,0.80778
4355,37.75267,10.71094,0.37237,0.04068,0.7991
4356,35.47254,10.67214,0.38515,0.03109,0.8218
4357,37.01798,10.69591,0.39303,0.03096,0.81762
4358,36.72257,10.75634,0.39477,0.03787,0.82028
4359,34.55068,10.77066,0.37114,0.04839,0.82139
4360,34.85126,10.77443,0.38485,0.03737,0.81784
4361,35.08611,10.81276,0.39671,0.03728,0.80716
4362,32.67507,10.86218,0.38583,0.03825,0.81495
4363,31.20543,10.80887,0.36727,0.04492,0.80851
4364,28.93533,10.7681,0.3718,0.0422,0.82989
4365,30.39677,10.73799,0.36284,0.04304,0.81037
4366,30.44644,10.79891,0.36653,0.03729,0.81652
4367,29.575,10.81019,0.37015,0.03145,0.81082
4368,28.55727,10.84482,0.36326,0.03233,0.8117
4369,26.29942,10.83738,0.36065,0.03989,0.81817
4370,25.78487,10.78132,0.35126,0.04955,0.81516
4371,23.65861,10.72866,0.36269,0.04906,0.81238
4372,23.51598,10.65294,0.36465,0.03862,0.80198
4373,24.89874,10.62223,0.35942,0.0328,0.80956
4374,23.82006,10.6229,0.37207,0.02609,0.80799
4375,25.00825,10.48861,0.35518,0.02659,0.8078
4376,24.90091,10.49046,0.35383,0.0283,0.81396
4377,25.24345,10.46499,0.35181,0.02806,0.81184
4378,25.05136,10.45417,0.35083,0.03347,0.81655
4379,24.63383,10.52682,0.35385,0.03976,0.82696
4380,24.9742,10.71391,0.35822,0.04977,0.83569
4381,25.56648,10.80661,0.36938,0.05444,0.81993
4382,27.44382,10.76272,0.36765,0.05067,0.83224
4383,27.21502,10.96854,0.35776,0.04938,0.81613
4384,26.22041,10.87754,0.35675,0.06043,0.79874
4385,25.74045,10.80125,0.3729,0.06042,0.80086
4386,27.86863,10.80148,0.35054,0.05324,0.80322
4387,26.10675,10.68597,0.33761,0.04835,0.80118
4388,26.17162,10.58993,0.33921,0.04762,0.80862
4389,26.4517,10.71076,0.33913,0.04659,0.82209
4390,26.42326,10.71143,0.36939,0.04095,0.81109
4391,27.20552,10.60163,0.36936,0.04228,0.78881
4392,30.2102,10.67054,0.36378,0.04161,0.80192
4393,29.72785,10.71012,0.35837,0.03131,0.81495
4394,31.91787,10.78899,0.34927,0.03565,0.80333
4395,31.23897,10.72521,0.34217,0.02997,0.80665
4396,30.20023,10.70725,0.34618,0.02746,0.79348
4397,31.45855,10.78409,0.35642,0.02255,0.80317
4398,30.72599,10.87578,0.35449,0.02017,0.78741
4399,32.44714,10.79491,0.35953,0.0255,0.79748
4400,32.47888,10.91455,0.36425,0.02636,0.78345
4401,31.05949,10.94545,0.36158,0.02852,0.76665
4402,33.41238,10.73338,0.3579,0.01366,0.7795
4403,33.21295,10.73775,0.35319,0.01877,0.76975
4404,35.03234,10.72071,0.36188,0.0284,0.77073
4405,35.08245,10.822,0.36773,0.02015,0.75511
4406,33.07943,10.62072,0.37301,0.01565,0.76464
4407,33.22994,10.63641,0.36549,0.01692,0.76758
4408,33.50671,10.78294,0.34688,0.02842,0.79485
4409,32.76763,10.88231,0.35232,0.02605,0.78988
4410,32.8746,10.77886,0.35349,0.02803,0.78739
4411,33.55584,10.63985,0.35777,0.02517,0.78868
4412,33.21322,10.64872,0.37005,0.03675,0.77801
4413,34.88362,10.7416,0.34971,0.03998,0.785
4414,33.27936,10.78789,0.35305,0.051,0.77402
4415,34.61956,10.70972,0.35439,0.04661,0.77727
4416,32.66058,10.77246,0.357,0.04298,0.76909
4417,32.59897,10.73177,0.35235,0.03868,0.7642
4418,33.95936,10.73719,0.3617,0.03211,0.76844
4419,32.58233,10.72509,0.36333,0.03371,0.79576
4420,34.09077,10.72724,0.3657,0.03132,0.80495
4421,33.60639,10.68634,0.37219,0.02941,0.79749
4422,34.11292,10.70457,0.39799,0.03245,0.79683
4423,33.02584,10.71874,0.3867,0.03788,0.79826
4424,34.18741,10.84606,0.37536,0.03601,0.80761
4425,33.37404,10.77867,0.39461,0.04729,0.80902
4426,33.61348,10.79877,0.41247,0.03992,0.7925
4427,34.63453,10.82999,0.41304,0.0439,0.80207
4428,33.16976,10.80817,0.3952,0.04548,0.79688
4429,32.53461,10.74915,0.388,0.04776,0.81764
4430,32.72713,10.761,0.38862,0.04524,0.8164
4431,33.10931,10.66715,0.3967,0.03986,0.81256
4432,35.4645,10.70815,0.39233,0.03361,0.81497
4433,37.08187,10.77376,0.38941,0.0337,0.79409
4434,37.86413,10.74223,0.37867,0.02933,0.79953
4435,35.59493,10.81486,0.35537,0.02413,0.79184
4436,36.97342,10.85511,0.37326,0.02281,0.79631
4437,36.73769,10.76427,0.37933,0.03067,0.78221
4438,35.65717,10.66596,0.38307,0.03558,0.7949
4439,37.21991,10.52689,0.39786,0.04083,0.7844
4440,33.80629,10.5568,0.39476,0.03866,0.79297
4441,32.59045,10.5296,0.38058,0.03649,0.8134
4442,32.07194,10.66094,0.3811,0.04581,0.82075
4443,33.05407,10.7515,0.38124,0.05204,0.82574
4444,31.68504,10.78856,0.37945,0.05151,0.80608
4445,30.79714,10.8342,0.38472,0.05293,0.8101
4446,32.44117,10.7631,0.38343,0.03525,0.79787
4447,30.13059,10.73239,0.36302,0.03626,0.77924
4448,29.07692,10.80019,0.33157,0.03393,0.76783
4449,29.91143,10.8216,0.33626,0.03865,0.77727
4450,29.71616,10.69068,0.33836,0.04578,0.77838
4451,30.43107,10.69439,0.34682,0.03801,0.78865
4452,33.13176,10.79688,0.34653,0.02837,0.79119
4453,33.95009,10.75982,0.34601,0.0213,0.79067
4454,32.14884,10.74434,0.35992,0.02697,0.79238
4455,32.42871,10.61886,0.35611,0.02947,0.79433
4456,31.60512,10.64178,0.38406,0.03315,0.7814
4457,34.01941,10.71686,0.38644,0.02854,0.78572
4458,33.56574,10.83541,0.38334,0.03455,0.78902
4459,32.41281,10.86326,0.39021,0.0279,0.80296
4460,33.29018,10.95361,0.38817,0.02138,0.8023
4461,38.16724,10.93893,0.36725,0.02612,0.81214
4462,37.58953,10.88886,0.35667,0.018,0.80665
4463,37.12515,10.87744,0.35999,0.01791,0.79127
4464,36.02716,10.75324,0.37495,0.01903,0.8017
4465,36.48759,10.67494,0.36453,0.0284,0.82222
4466,36.77064,10.74787,0.37324,0.03217,0.8395
4467,35.45408,10.81399,0.38247,0.04379,0.83846
4468,35.84299,10.98231,0.3791,0.04627,0.83678
4469,37.31997,10.95747,0.36953,0.05104,0.82535
4470,38.68117,11.05924,0.35713,0.044,0.81836
4471,38.11022,10.93875,0.36133,0.04478,0.82454
4472,37.84061,10.94399,0.36567,0.03366,0.82663
