episode,reward,variance,loss,policy_stability_index,success_probability
3805,24.47676,10.05468,0.36098,0.05236,0.83385
3806,25.78697,10.03401,0.3517,0.05061,0.84086
3807,26.17019,10.00086,0.34902,0.04536,0.83386
3808,27.60213,9.94951,0.35245,0.05627,0.82295
3809,25.45891,10.11229,0.3586,0.05665,0.84257
3810,25.90875,10.19974,0.35669,0.05247,0.82929
3811,27.17426,10.19326,0.36191,0.04654,0.83402
3812,26.86265,10.22863,0.36392,0.05301,0.81515
3813,24.88264,10.18934,0.37389,0.04561,0.81712
3814,21.6426,10.11787,0.36919,0.0584,0.82328
3815,20.92456,10.15859,0.37808,0.05854,0.82778
3816,19.16957,10.19663,0.35572,0.06232,0.82367
3817,19.12006,10.27292,0.35575,0.0583,0.81644
3818,20.20268,10.26106,0.35442,0.05528,0.80821
3819,20.14501,10.3864,0.35707,0.05261,0.79968
3820,20.14876,10.47045,0.36045,0.047,0.78828
3821,20.92388,10.22567,0.33945,0.05813,0.79748
3822,22.14367,10.16151,0.36877,0.0602,0.80993
3823,23.72369,10.22633,0.36526,0.05973,0.79471
3824,23.11033,10.18661,0.3519,0.06053,0.78887
3825,24.72408,10.32108,0.35342,0.06244,0.79856
3826,25.27039,10.41462,0.33711,0.06929,0.79641
3827,25.67119,10.35551,0.31284,0.06858,0.80601
3828,25.4736,10.42302,0.32211,0.07336,0.8319
3829,26.87055,10.45236,0.32226,0.06937,0.8267
3830,28.02557,10.32146,0.33379,0.0757,0.82716
3831,27.03441,10.3635,0.33361,0.07134,0.82207
3832,26.0056,10.20471,0.34187,0.06658,0.81236
3833,26.54538,10.14061,0.34153,0.07422,0.8085
3834,26.27973,10.05907,0.33957,0.06565,0.81494
3835,26.51803,10.1454,0.34199,0.06427,0.81529
3836,25.75741,10.14883,0.35593,0.0778,0.80068
3837,26.73161,10.09994,0.34424,0.07649,0.80506
3838,27.95137,10.10157,0.33138,0.07086,0.81764
3839,27.31025,10.15894,0.33931,0.07163,0.80979
3840,27.87481,10.11201,0.33677,0.06288,0.81883
3841,29.57931,10.12587,0.3328,0.06315,0.81476
3842,31.35212,10.136,0.35182,0.05583,0.79885
3843,30.50929,10.33577,0.35371,0.06927,0.79094
3844,29.25692,10.40531,0.35333,0.0746,0.78982
3845,28.26896,10.34151,0.3551,0.07606,0.8183
3846,28.09964,10.38634,0.36285,0.06943,0.80433
3847,28.30722,10.36178,0.3545,0.06487,0.77743
3848,28.4044,10.42692,0.3519,0.06476,0.78973
3849,29.63211,10.31812,0.36264,0.06116,0.79422
3850,29.39903,10.30859,0.36125,0.06728,0.77151
3851,26.66355,10.24079,0.3707,0.07021,0.77205
3852,26.68906,10.16713,0.36973,0.06999,0.78268
3853,27.75343,10.16881,0.3647,0.06817,0.77615
3854,27.78348,10.18253,0.364,0.06908,0.7801
3855,27.68511,10.0893,0.36467,0.07069,0.78572
3856,27.98513,10.30677,0.36498,0.06628,0.79043
3857,26.62668,10.36486,0.3644,0.06522,0.79116
3858,25.91835,10.30567,0.37494,0.06179,0.79391
3859,23.37981,10.22786,0.38329,0.06876,0.80374
3860,24.70836,10.24476,0.39147,0.07327,0.80504
3861,23.8768,10.28681,0.39499,0.0689,0.81516
3862,25.08331,10.2775,0.3703,0.06347,0.81182
3863,26.18875,10.26112,0.35659,0.06184,0.81135
3864,26.64379,10.27095,0.36221,0.06064,0.81793
3865,27.28264,10.39725,0.35995,0.05272,0.802
3866,28.41444,10.39415,0.33162,0.05534,0.79679
3867,27.81731,10.36524,0.33831,0.05142,0.80075
3868,28.08496,10.41176,0.31905,0.05913,0.80729
3869,28.08334,10.51597,0.32554,0.05304,0.81007
3870,28.63301,10.47277,0.32469,0.05697,0.80305
3871,28.51573,10.47473,0.32937,0.06394,0.79809
3872,29.01877,10.38845,0.33197,0.06269,0.81059
3873,28.7975,10.38342,0.32701,0.05532,0.81282
3874,26.74239,10.36578,0.34295,0.03605,0.81169
3875,24.0978,10.40069,0.35675,0.0431,0.82468
3876,23.70244,10.28648,0.35189,0.03454,0.83054
3877,24.03434,10.4411,0.35294,0.04246,0.82815
3878,24.49261,10.40741,0.33893,0.03994,0.82072
3879,23.8728,10.40024,0.35903,0.03871,0.7932
3880,23.94527,10.35926,0.34368,0.02896,0.8134
3881,24.39008,10.43317,0.35167,0.0342,0.81958
3882,23.06202,10.44968,0.33238,0.0358,0.81988
3883,23.29258,10.48295,0.33208,0.03348,0.79381
3884,23.5003,10.37819,0.34376,0.03313,0.78799
3885,24.41719,10.33771,0.33141,0.03134,0.8096
3886,24.93561,10.47955,0.34632,0.02427,0.82077
3887,25.52813,10.46899,0.3394,0.02533,0.81888
3888,24.17374,10.64843,0.35184,0.03776,0.80757
3889,25.17815,10.60236,0.3521,0.03932,0.79923
3890,26.61112,10.61138,0.35972,0.05237,0.80892
3891,28.37878,10.63266,0.36068,0.04947,0.82254
3892,28.22356,10.48403,0.35465,0.04782,0.83177
3893,28.26435,10.52603,0.34458,0.05524,0.81252
3894,26.12209,10.56974,0.34866,0.0537,0.81961
3895,23.46016,10.40535,0.34528,0.05797,0.81233
3896,23.91168,10.58831,0.35598,0.05881,0.79046
3897,23.07924,10.48472,0.34059,0.05068,0.79603
3898,22.34535,10.45413,0.35325,0.06324,0.79123
3899,21.80123,10.49394,0.36472,0.06354,0.78877
3900,20.41466,10.50387,0.34122,0.06066,0.78245
3901,23.00377,10.49254,0.34025,0.05516,0.79874
3902,24.40023,10.46929,0.35223,0.04649,0.79576
3903,24.23382,10.424,0.3592,0.05071,0.80477
3904,24.78386,10.52651,0.35979,0.04812,0.80778
3905,23.43419,10.42884,0.36125,0.05053,0.80809
3906,22.86709,10.33291,0.37065,0.03257,0.80425
3907,23.89034,10.35813,0.34574,0.02709,0.81084
3908,24.86432,10.29115,0.34092,0.04266,0.79995
3909,25.67788,10.19711,0.33061,0.05029,0.81164
3910,27.28691,10.10231,0.34697,0.05293,0.81102
3911,25.92187,10.07343,0.359,0.05003,0.8104
3912,27.50787,10.10422,0.33314,0.05056,0.80822
3913,28.22915,10.13008,0.32435,0.05479,0.80752
3914,26.18708,10.14548,0.30384,0.05356,0.80861
3915,27.85594,10.0778,0.31194,0.05737,0.81866
3916,26.67263,10.02679,0.31461,0.0518,0.80195
3917,27.68264,10.12097,0.30257,0.04898,0.80071
3918,27.09901,10.28256,0.31416,0.04345,0.79144
3919,27.09418,10.29499,0.32965,0.0475,0.7854
3920,28.87057,10.45362,0.34109,0.05023,0.799
3921,26.51273,10.39228,0.33796,0.05204,0.79315
3922,23.769,10.36927,0.32778,0.04811,0.80659
3923,25.33107,10.40104,0.31936,0.05678,0.82086
3924,27.04959,10.48599,0.33206,0.06476,0.8261
3925,26.62265,10.53531,0.33069,0.06927,0.84247
3926,28.4185,10.43413,0.33295,0.05784,0.81555
3927,28.97694,10.47014,0.33045,0.06221,0.81897
3928,26.22216,10.42498,0.33444,0.06649,0.83131
3929,25.79217,10.40375,0.35459,0.06523,0.82568
3930,25.72509,10.32135,0.37154,0.06394,0.81607
3931,26.44414,10.43722,0.35555,0.06735,0.82043
3932,26.3697,10.46874,0.36898,0.05522,0.83627
3933,27.81896,10.45626,0.37335,0.04564,0.81837
3934,28.7062,10.37349,0.36458,0.04299,0.83065
3935,27.65343,10.16438,0.37394,0.04351,0.83214
3936,28.77478,10.13065,0.36052,0.0423,0.80986
3937,29.9774,10.1192,0.35959,0.03556,0.81186
3938,29.55193,10.03053,0.3601,0.03475,0.8082
3939,29.12798,10.10635,0.36495,0.03585,0.80781
3940,28.37326,10.10198,0.38094,0.03466,0.80903
3941,26.53977,10.08628,0.39856,0.03845,0.81831
3942,24.3963,10.21569,0.39906,0.04084,0.82941
3943,25.19759,10.25809,0.39405,0.03143,0.82881
3944,25.63112,10.24548,0.38184,0.04343,0.83305
3945,26.98255,10.26662,0.38686,0.05671,0.81798
3946,27.55707,10.29306,0.38718,0.05178,0.82792
3947,27.57478,10.33853,0.38053,0.05299,0.83138
3948,28.2269,10.39519,0.3738,0.04961,0.83283
3949,27.74699,10.44138,0.37054,0.05584,0.82726
3950,29.78662,10.58933,0.38583,0.05179,0.84902
3951,28.15012,10.73649,0.37696,0.05858,0.8465
3952,27.66936,10.63874,0.36852,0.06122,0.83708
3953,27.12662,10.69225,0.38965,0.05727,0.83381
3954,26.52896,10.71336,0.39191,0.05843,0.83323
3955,23.82089,10.70481,0.39925,0.04391,0.82697
3956,24.01289,10.59917,0.39271,0.03828,0.82136
3957,24.18868,10.60775,0.40461,0.039,0.81878
3958,24.98243,10.59818,0.39905,0.04993,0.8237
3959,25.31481,10.49902,0.39398,0.05426,0.82979
3960,23.56765,10.4956,0.41927,0.065,0.81635
3961,23.22372,10.35256,0.41735,0.07288,0.82312
3962,25.20649,10.47836,0.43245,0.06841,0.80785
3963,25.25312,10.45083,0.42984,0.06434,0.81409
3964,25.61287,10.56683,0.42184,0.06112,0.81103
3965,21.36783,10.52576,0.42236,0.05753,0.81492
3966,22.29868,10.50602,0.41952,0.04554,0.80585
3967,23.10919,10.61412,0.39688,0.04855,0.80059
3968,23.90469,10.68641,0.39116,0.05453,0.80773
3969,25.1728,10.75622,0.39027,0.04715,0.80435
3970,26.25181,10.65777,0.38802,0.04491,0.80787
3971,25.35227,10.59074,0.36573,0.04646,0.81853
3972,25.14462,10.57353,0.36775,0.05511,0.82954
3973,26.04134,10.4588,0.37834,0.05772,0.82544
3974,28.07783,10.25961,0.39047,0.05972,0.82464
3975,25.88477,10.16917,0.38622,0.0516,0.82233
3976,26.93658,10.07955,0.3879,0.04888,0.81808
3977,27.49364,10.2215,0.36894,0.04919,0.816
3978,27.26568,10.19938,0.36056,0.05342,0.81207
3979,28.60274,10.25485,0.36599,0.05289,0.83017
3980,27.23128,10.31004,0.3658,0.05578,0.82551
3981,27.24422,10.23062,0.3752,0.04461,0.81925
3982,27.00723,10.19335,0.38557,0.04686,0.83156
3983,27.21139,10.11891,0.40414,0.05534,0.83775
3984,29.27011,10.2772,0.40174,0.05405,0.82884
3985,29.06315,10.20091,0.40234,0.04674,0.82295
3986,27.14823,10.22272,0.39863,0.05852,0.82767
3987,26.85885,10.24905,0.39395,0.05237,0.84003
3988,27.89474,10.06571,0.41155,0.05661,0.82172
3989,26.75676,10.20253,0.38541,0.06162,0.80788
3990,24.821,10.27444,0.37859,0.06224,0.80494
3991,25.1218,10.34114,0.37352,0.0642,0.82938
3992,23.57773,10.2475,0.37644,0.06217,0.85065
3993,22.7719,10.29129,0.37731,0.06357,0.84206
3994,23.73374,10.35651,0.3564,0.05201,0.83338
3995,22.09201,10.2571,0.37103,0.05082,0.83315
3996,22.2034,10.40162,0.39374,0.04631,0.84797
3997,22.43273,10.39248,0.38933,0.05067,0.86404
3998,24.8252,10.31574,0.38544,0.05023,0.85165
3999,24.95412,10.08861,0.38831,0.05908,0.85005
4000,24.27407,10.06874,0.39446,0.06069,0.84209
4001,24.88578,10.17246,0.3962,0.05545,0.83182
4002,24.27765,10.06928,0.39771,0.04548,0.82701
4003,23.55331,10.20052,0.39933,0.05454,0.8347
4004,25.02849,10.25881,0.39987,0.05956,0.82517
4005,25.33737,10.20071,0.38991,0.05522,0.83171
4006,25.06582,10.26851,0.38472,0.05552,0.83714
4007,25.87296,10.32549,0.39648,0.04831,0.8373
4008,26.69264,10.31912,0.39164,0.0561,0.83057
4009,27.84862,10.55055,0.40055,0.06081,0.82329
4010,27.4055,10.56756,0.39246,0.0568,0.80441
4011,29.91603,10.57737,0.39803,0.05832,0.81481
4012,30.18521,10.66916,0.39945,0.05274,0.80218
4013,30.09348,10.48816,0.39482,0.06281,0.79989
4014,27.49476,10.60226,0.40263,0.05288,0.8198
4015,26.76422,10.73548,0.40889,0.05718,0.81912
4016,29.56175,10.65407,0.428,0.06328,0.82099
4017,29.72404,10.58892,0.41927,0.06827,0.8152
4018,29.27994,10.58929,0.4014,0.06554,0.83245
4019,29.36662,10.6775,0.40722,0.06006,0.82741
4020,28.60237,10.57024,0.39766,0.05372,0.83808
4021,28.64506,10.39061,0.40131,0.05701,0.84156
4022,25.21234,10.3074,0.4273,0.05955,0.84314
4023,25.77759,10.26869,0.41848,0.05534,0.83493
4024,25.88161,10.36909,0.4085,0.05291,0.85295
4025,24.46676,10.31226,0.3993,0.05796,0.84622
4026,25.69915,10.23426,0.38709,0.0592,0.84967
4027,26.84123,10.18097,0.35426,0.04913,0.85191
4028,28.4086,10.23359,0.3694,0.0492,0.84036
4029,29.61923,10.25146,0.36875,0.0486,0.82151
4030,29.12737,10.26106,0.37035,0.04597,0.83718
4031,28.64287,10.21318,0.35715,0.0379,0.83151
4032,28.02531,10.24272,0.36984,0.0378,0.81589
4033,29.51746,10.1785,0.39968,0.03449,0.81743
4034,29.57499,10.10778,0.40821,0.03693,0.83367
4035,31.25311,10.13858,0.40012,0.04283,0.83246
4036,33.95656,10.26028,0.4117,0.04994,0.84789
4037,33.9155,10.19495,0.39374,0.04988,0.85651
4038,33.60417,10.191,0.38782,0.04118,0.85234
4039,34.3449,10.20928,0.39204,0.05139,0.8425
4040,34.5741,10.30954,0.38195,0.05506,0.84376
4041,34.92095,10.37793,0.3846,0.04831,0.82662
4042,33.6059,10.15732,0.39251,0.05677,0.83001
4043,31.15807,10.07842,0.36524,0.05172,0.83314
4044,33.11996,10.02043,0.35023,0.04639,0.8154
4045,34.11527,9.99197,0.36391,0.05319,0.80729
4046,34.65898,9.97143,0.37712,0.06336,0.82664
4047,32.77459,9.9862,0.3773,0.05656,0.82736
4048,32.4537,10.06951,0.36308,0.05642,0.8342
4049,31.01747,10.15924,0.36758,0.04844,0.82905
4050,29.50128,10.11377,0.34147,0.04996,0.83017
4051,31.03286,10.17966,0.35623,0.04662,0.83206
4052,32.94755,10.10033,0.35647,0.0445,0.84282
4053,32.87266,10.05691,0.35207,0.03366,0.83459
4054,33.94743,10.05366,0.34904,0.04061,0.82688
4055,33.61582,9.99306,0.35617,0.04143,0.82313
4056,28.5248,10.0586,0.34831,0.03653,0.82072
4057,28.26666,10.04449,0.34073,0.03683,0.80662
4058,26.40359,10.03655,0.34667,0.03806,0.79291
4059,23.40235,10.0965,0.32306,0.03745,0.78657
4060,26.8206,10.31029,0.33732,0.03871,0.78827
4061,26.9475,10.19696,0.34079,0.03253,0.80346
4062,26.15764,10.17894,0.33698,0.04181,0.79341
4063,27.45583,10.16518,0.35292,0.02983,0.80987
4064,26.16028,10.26499,0.37685,0.03789,0.79676
4065,23.3762,10.42046,0.3734,0.03678,0.80397
4066,24.5364,10.55876,0.3651,0.04008,0.78196
4067,22.14242,10.68154,0.37792,0.05045,0.78481
4068,21.85649,10.69059,0.38361,0.04316,0.79997
4069,21.799,10.61692,0.39832,0.04978,0.79731
4070,22.15427,10.50061,0.39589,0.05221,0.79989
4071,24.04076,10.54904,0.40777,0.05285,0.80199
4072,24.96317,10.55227,0.40265,0.04612,0.81483
4073,25.85214,10.53029,0.39342,0.05309,0.80934
4074,27.48414,10.40204,0.40946,0.05088,0.80432
4075,29.39215,10.36775,0.40883,0.0529,0.80855
4076,27.38311,10.3143,0.39507,0.05779,0.79733
4077,29.97525,10.27222,0.3934,0.06086,0.80631
4078,31.89284,10.26197,0.39227,0.06286,0.78969
4079,29.70203,10.23739,0.39847,0.05679,0.79899
4080,27.04736,10.29021,0.39512,0.0598,0.79432
4081,29.27729,10.354,0.38075,0.06402,0.79633
4082,29.36211,10.37556,0.37296,0.06024,0.78561
4083,27.35014,10.27491,0.36747,0.05883,0.75996
4084,27.73668,10.41552,0.38431,0.05616,0.79487
4085,28.2908,10.44121,0.37574,0.05426,0.79489
4086,29.98546,10.38087,0.37639,0.04529,0.7834
4087,31.74998,10.35945,0.38383,0.04598,0.81365
4088,35.2731,10.32839,0.37769,0.04845,0.83229
4089,35.08833,10.4429,0.37696,0.04281,0.83157
4090,35.58722,10.38491,0.38557,0.0427,0.83699
4091,34.64922,10.37047,0.38614,0.04488,0.83718
4092,35.65999,10.47038,0.4061,0.0431,0.85517
4093,34.71652,10.37527,0.39999,0.04475,0.84073
4094,34.74416,10.5059,0.38493,0.04152,0.84495
4095,34.11584,10.52028,0.378,0.04748,0.82795
4096,32.591,10.47296,0.37896,0.05999,0.84292
4097,32.23932,10.49262,0.39373,0.05726,0.8273
4098,31.4457,10.41014,0.37838,0.05911,0.82568
4099,32.29859,10.40052,0.37897,0.05959,0.82832
4100,31.63682,10.45633,0.38319,0.05941,0.83901
4101,32.59743,10.45298,0.38571,0.05311,0.83504
4102,31.88862,10.532,0.38867,0.04946,0.83403
4103,33.33719,10.47624,0.38554,0.03841,0.83679
4104,32.86061,10.47488,0.38616,0.03824,0.81389
4105,33.35493,10.45899,0.37792,0.02889,0.80456
4106,34.14236,10.39382,0.39352,0.03468,0.81182
4107,33.26691,10.48004,0.39594,0.04029,0.82787
4108,32.76441,10.54632,0.37634,0.04939,0.81969
4109,30.45897,10.53046,0.37505,0.0479,0.82405
4110,31.367,10.49222,0.37232,0.04094,0.81086
4111,31.60633,10.46067,0.37427,0.04529,0.80741
4112,30.93141,10.42262,0.38929,0.03537,0.82438
4113,31.46715,10.20856,0.38778,0.04108,0.81826
4114,30.03469,10.24691,0.39219,0.03594,0.82237
4115,29.44084,10.32713,0.38824,0.03292,0.8363
4116,28.54916,10.30177,0.38903,0.04196,0.8303
4117,29.06742,10.29529,0.38874,0.0423,0.8452
4118,27.96877,10.31605,0.3747,0.04471,0.83583
4119,24.69639,10.34736,0.3752,0.04451,0.83386
4120,25.04089,10.58856,0.39082,0.04827,0.82229
4121,26.67031,10.3979,0.38706,0.04085,0.8143
4122,26.37576,10.40211,0.37631,0.03446,0.81278
4123,25.09168,10.44959,0.36901,0.04102,0.82075
4124,25.846,10.35764,0.3578,0.04545,0.81536
4125,25.82691,10.44866,0.35494,0.03625,0.83104
4126,26.70481,10.42282,0.35118,0.0391,0.81806
4127,25.83596,10.51215,0.34567,0.04159,0.7987
4128,26.43594,10.33972,0.34706,0.04587,0.80813
4129,27.12488,10.20413,0.36139,0.04615,0.82524
4130,28.85597,10.18803,0.34439,0.04298,0.83703
4131,27.5773,10.39747,0.35247,0.03553,0.82508
4132,26.8143,10.40211,0.34647,0.02706,0.8336
4133,26.17232,10.33886,0.35899,0.03458,0.84069
4134,24.39147,10.45588,0.36151,0.04305,0.84325
4135,27.71323,10.30893,0.37205,0.05745,0.83217
4136,28.70247,10.2783,0.38431,0.05563,0.82243
4137,30.21031,10.29953,0.37981,0.05123,0.83185
4138,30.22566,10.28096,0.38021,0.05433,0.8412
4139,29.10294,10.39279,0.37208,0.0628,0.82774
4140,31.70919,10.33983,0.38044,0.05954,0.83219
4141,29.40777,10.50101,0.36331,0.05915,0.81796
4142,31.63678,10.50007,0.3482,0.06017,0.82775
4143,32.50397,10.39841,0.36136,0.05419,0.82171
4144,32.65055,10.42845,0.36869,0.04941,0.8091
4145,31.18149,10.44057,0.36682,0.04504,0.82571
4146,29.89896,10.61303,0.37316,0.04539,0.80967
4147,31.23394,10.5261,0.34971,0.04151,0.81324
4148,28.52963,10.45357,0.34356,0.0347,0.79445
4149,29.24906,10.3579,0.34861,0.03639,0.78264
4150,28.51105,10.43858,0.35294,0.04601,0.78753
4151,30.83479,10.42738,0.32823,0.04557,0.79221
4152,30.60177,10.40671,0.3337,0.05232,0.79494
4153,30.358,10.50307,0.32269,0.05551,0.78469
4154,30.55833,10.47486,0.30019,0.05853,0.8024
4155,31.4562,10.54643,0.30584,0.06155,0.81204
4156,30.96566,10.56932,0.32133,0.05881,0.83125
4157,32.22931,10.56062,0.31089,0.07254,0.81164
4158,30.34853,10.66919,0.31596,0.07673,0.82167
4159,30.14597,10.73887,0.3275,0.05754,0.83266
4160,31.27454,10.54847,0.31603,0.05587,0.82407
4161,31.61698,10.55331,0.33009,0.04818,0.82999
4162,32.29526,10.53505,0.34191,0.04847,0.83937
4163,31.53662,10.59378,0.35493,0.05304,0.83282
4164,30.01948,10.73023,0.34311,0.05343,0.83244
4165,28.77363,10.7358,0.34101,0.05498,0.82433
4166,29.67158,10.69197,0.32307,0.05895,0.82141
4167,30.77189,10.6244,0.32123,0.05721,0.82403
4168,31.13392,10.45886,0.32684,0.05402,0.83569
4169,31.80251,10.54836,0.30955,0.04822,0.8278
4170,31.7358,10.39659,0.30428,0.04742,0.83226
4171,32.10067,10.49418,0.32258,0.04365,0.83528
4172,33.88633,10.61901,0.33899,0.04687,0.82471
4173,37.54256,10.75652,0.36043,0.045,0.82774
4174,36.5456,10.67419,0.36484,0.03822,0.8244
4175,35.97207,10.61149,0.35858,0.04969,0.83526
4176,36.26623,10.61219,0.35181,0.05724,0.81864
4177,37.41579,10.58769,0.36143,0.05814,0.81182
4178,35.94288,10.63112,0.34904,0.05616,0.80673
4179,34.01271,10.67428,0.3384,0.04929,0.81633
4180,34.38101,10.61523,0.31986,0.04587,0.819
4181,34.26953,10.73824,0.31348,0.04852,0.81104
4182,34.57024,10.69368,0.30827,0.0416,0.81802
4183,34.44037,10.64001,0.30114,0.04521,0.81216
4184,35.69743,10.35229,0.31701,0.06096,0.81804
4185,35.1521,10.3343,0.31108,0.05472,0.8325
4186,32.33717,10.22268,0.32364,0.05753,0.82846
4187,31.86484,10.35468,0.32311,0.05859,0.83554
4188,30.9159,10.45306,0.33055,0.05352,0.82913
4189,29.23267,10.50464,0.32447,0.04977,0.82376
4190,29.42556,10.60312,0.33445,0.05548,0.83158
4191,28.04422,10.51065,0.35193,0.05089,0.82396
4192,26.67216,10.47438,0.36849,0.0433,0.82459
4193,27.62555,10.36006,0.37555,0.04384,0.83415
4194,29.28693,10.31888,0.36149,0.0485,0.81632
4195,30.50807,10.53592,0.36656,0.03815,0.82682
4196,30.8244,10.54952,0.37154,0.03398,0.83574
4197,31.79442,10.55482,0.37353,0.04773,0.82934
4198,30.99031,10.537,0.35625,0.05412,0.82417
4199,30.31301,10.63147,0.35369,0.05217,0.83027
4200,29.83543,10.66532,0.33378,0.05028,0.85022
4201,30.66174,10.74906,0.35094,0.05363,0.84273
4202,33.66039,10.62821,0.34243,0.04411,0.83829
4203,34.01455,10.63442,0.32094,0.04036,0.83787
4204,32.48256,10.61349,0.31488,0.03134,0.81293
4205,33.64907,10.45339,0.30754,0.03621,0.80815
4206,34.57168,10.29989,0.33406,0.02991,0.81036
4207,33.86588,10.17772,0.34029,0.02893,0.80166
4208,33.46038,10.22835,0.34267,0.02672,0.81374
4209,30.84255,10.17696,0.34306,0.03884,0.8229
4210,30.54519,10.24474,0.34691,0.03784,0.83398
4211,28.69582,10.19364,0.36038,0.03499,0.81902
4212,29.28164,10.32854,0.36048,0.04268,0.8267
4213,28.58069,10.27476,0.37256,0.04394,0.8261
4214,27.34168,10.42169,0.36375,0.0443,0.82851
4215,28.16246,10.4625,0.35949,0.04984,0.81688
4216,28.5449,10.53817,0.35528,0.04773,0.82565
4217,27.06081,10.51969,0.3521,0.05214,0.84005
4218,27.36286,10.66128,0.3397,0.05293,0.82854
4219,27.76994,10.75269,0.35237,0.05536,0.83563
4220,27.60925,10.62668,0.34097,0.05671,0.83363
4221,25.58797,10.67108,0.36547,0.05452,0.85369
4222,27.17836,10.64339,0.36137,0.049,0.84493
4223,26.49275,10.5977,0.37098,0.03884,0.82382
4224,25.72439,10.61769,0.36351,0.034,0.83295
4225,24.94153,10.48804,0.37095,0.03549,0.82989
4226,26.68088,10.43464,0.36151,0.03656,0.82482
4227,25.8731,10.34727,0.35787,0.03591,0.83715
4228,26.56625,10.46024,0.37185,0.04084,0.83658
4229,26.99922,10.47656,0.36119,0.04011,0.81922
4230,26.18774,10.37138,0.35572,0.04369,0.80986
4231,27.30627,10.22139,0.36168,0.04309,0.81253
4232,26.76823,10.27939,0.36615,0.0425,0.81579
4233,26.63117,10.19808,0.35502,0.04122,0.79853
4234,25.06393,10.05823,0.34159,0.03518,0.81019
4235,24.54818,10.07251,0.32737,0.04399,0.81467
4236,25.01903,10.21685,0.34686,0.04632,0.81911
4237,25.73263,10.3047,0.34057,0.04774,0.83226
4238,25.65449,10.27902,0.34601,0.03985,0.80124
4239,22.48553,10.27807,0.33699,0.04571,0.82201
4240,24.01806,10.34787,0.33979,0.0516,0.81921
4241,24.98094,10.26729,0.32677,0.04883,0.81776
4242,24.19,10.29588,0.33421,0.04975,0.81587
4243,27.27644,10.30893,0.3219,0.04699,0.81935
4244,28.08093,10.27652,0.33984,0.04964,0.82555
4245,28.13175,10.32486,0.33939,0.04984,0.82421
4246,31.93273,10.29771,0.33456,0.04882,0.81638
4247,31.39192,10.45721,0.33222,0.05194,0.81296
4248,29.79519,10.40291,0.32722,0.05338,0.8378
4249,28.55733,10.44511,0.33568,0.06016,0.82754
4250,30.17748,10.49444,0.32819,0.06056,0.85072
4251,32.46176,10.3543,0.33792,0.06175,0.83593
4252,35.43693,10.35572,0.31833,0.06276,0.83302
4253,37.50369,10.38929,0.3277,0.07053,0.84306
4254,38.10904,10.32947,0.31811,0.07661,0.82832
4255,39.37221,10.28829,0.32595,0.06912,0.83042
4256,37.73413,10.36369,0.33156,0.06338,0.81377
4257,36.91744,10.34893,0.32401,0.05087,0.83102
4258,38.27077,10.19748,0.31408,0.0535,0.81676
4259,37.9522,10.12266,0.31923,0.04702,0.83502
4260,35.78119,10.3693,0.32502,0.04376,0.83449
4261,33.14887,10.43246,0.33649,0.04967,0.83407
4262,33.86257,10.4667,0.35565,0.05905,0.83726
4263,33.78546,10.50585,0.35961,0.06422,0.8488
4264,38.37914,10.48583,0.35942,0.05845,0.82513
4265,37.62999,10.53787,0.35048,0.0582,0.82509
4266,36.13489,10.55023,0.34097,0.04962,0.8319
4267,37.35555,10.51877,0.36601,0.04945,0.83604
4268,37.97413,10.46675,0.35108,0.04961,0.82007
4269,38.33647,10.44091,0.36873,0.05234,0.82294
4270,36.86927,10.46386,0.36921,0.05347,0.83763
4271,35.47777,10.36516,0.37026,0.051,0.82586
4272,37.89435,10.3446,0.37775,0.05664,0.80736
4273,37.53113,10.30751,0.37667,0.06148,0.82048
4274,38.46126,10.34356,0.37628,0.05671,0.83479
4275,38.38617,10.24839,0.36819,0.06003,0.83122
4276,37.39789,10.3693,0.3603,0.06628,0.82059
4277,35.76261,10.38713,0.35043,0.06188,0.83098
4278,33.53931,10.4406,0.34837,0.06544,0.83707
4279,32.58246,10.35211,0.37294,0.06439,0.84205
4280,33.9732,10.42045,0.35653,0.05666,0.84334
4281,34.90777,10.39489,0.36053,0.06164,0.84539
4282,33.50641,10.37116,0.35053,0.06637,0.84472
4283,32.99932,10.36661,0.3649,0.06511,0.85126
4284,33.36626,10.33612,0.35418,0.06403,0.86379
4285,34.16059,10.45305,0.34323,0.06138,0.87076
4286,35.05176,10.44387,0.34126,0.05741,0.8704
4287,35.5719,10.50774,0.35004,0.06042,0.85963
4288,34.48749,10.42712,0.35283,0.05778,0.84951
4289,35.40987,10.43825,0.35197,0.05604,0.85416
4290,32.6945,10.37634,0.34348,0.05176,0.83723
4291,33.36665,10.42654,0.35826,0.05668,0.83529
4292,32.68317,10.42444,0.35799,0.05858,0.8281
4293,34.87463,10.45331,0.3443,0.05022,0.80798
4294,34.28904,10.39909,0.33378,0.05466,0.80112
4295,35.8757,10.28444,0.33383,0.05724,0.82364
4296,35.6956,10.28422,0.33208,0.06108,0.83262
4297,35.00981,10.25935,0.33328,0.05388,0.83081
4298,35.37601,10.27913,0.34558,0.05833,0.83033
4299,36.03503,10.22169,0.34087,0.06029,0.82897
4300,35.58802,10.15107,0.35021,0.05799,0.83279
4301,35.82034,10.26194,0.33778,0.06176,0.83687
4302,35.79258,10.27107,0.3402,0.05937,0.81825
4303,35.47592,10.34482,0.34926,0.06558,0.82508
4304,34.70908,10.39119,0.36181,0.07184,0.83302
