episode,reward,variance,loss,policy_stability_index,success_probability
3957,27.77522,10.92273,0.42967,0.06392,0.90345
3958,27.14176,10.91921,0.41054,0.06119,0.91074
3959,28.0862,10.78197,0.41975,0.06162,0.90863
3960,28.31443,10.85999,0.41513,0.0633,0.90405
3961,29.24218,10.84173,0.4238,0.05609,0.89768
3962,30.32524,10.8733,0.42406,0.06003,0.88985
3963,30.33211,10.86474,0.43149,0.0603,0.89768
3964,31.12693,10.87442,0.44786,0.05956,0.91258
3965,30.79447,10.7585,0.43069,0.06585,0.89099
3966,32.10825,10.73814,0.43623,0.06919,0.87808
3967,31.93053,10.70151,0.4188,0.05769,0.88306
3968,31.2175,10.64561,0.40719,0.05697,0.88782
3969,32.14873,10.77805,0.39047,0.05946,0.87223
3970,30.62672,10.76929,0.38013,0.05273,0.88302
3971,29.71866,10.83173,0.38522,0.04983,0.87112
3972,31.55607,10.88825,0.38642,0.05423,0.86491
3973,32.59588,10.7341,0.39395,0.04865,0.87971
3974,33.72092,10.6566,0.38389,0.04758,0.88182
3975,31.8169,10.8352,0.38269,0.05883,0.89496
3976,29.23733,10.8067,0.39622,0.06049,0.86856
3977,30.78465,10.81183,0.41413,0.0649,0.87972
3978,31.29575,10.78786,0.41578,0.05762,0.86803
3979,31.2033,10.66288,0.42391,0.05785,0.847
3980,32.27301,10.69391,0.44194,0.06601,0.83171
3981,34.15618,10.7842,0.44617,0.06647,0.84461
3982,35.64066,10.81987,0.46034,0.06525,0.85341
3983,35.6379,10.80974,0.45824,0.06579,0.86343
3984,35.55427,10.83341,0.45889,0.07444,0.86899
3985,35.05655,10.79359,0.45668,0.06793,0.87924
3986,35.81072,10.88272,0.45371,0.0729,0.89628
3987,35.29341,10.90881,0.44084,0.06336,0.89155
3988,33.03809,10.8894,0.46807,0.06174,0.89091
3989,31.78245,10.7729,0.46868,0.05681,0.88843
3990,31.45292,10.75666,0.45216,0.05446,0.88843
3991,30.67663,10.81557,0.45035,0.05257,0.89878
3992,31.82462,10.95748,0.44989,0.05719,0.90997
3993,30.00716,10.95606,0.44684,0.06579,0.90115
3994,31.93525,10.82622,0.45349,0.06762,0.88967
3995,31.40993,10.7586,0.46673,0.06051,0.87753
3996,31.67603,10.72203,0.45776,0.05565,0.85517
3997,31.36612,10.68586,0.45573,0.06331,0.87256
3998,29.12393,10.57372,0.45775,0.06216,0.88495
3999,29.33461,10.74722,0.45359,0.07429,0.89742
4000,29.88503,10.74814,0.44013,0.0735,0.9013
4001,30.74524,10.7796,0.4651,0.06534,0.89216
4002,30.82626,10.72582,0.45593,0.05794,0.91092
4003,31.25007,10.80067,0.45542,0.05778,0.90469
4004,32.14929,10.76585,0.43657,0.05871,0.90206
4005,34.36317,10.72216,0.42337,0.06341,0.89827
4006,36.75259,10.72099,0.41232,0.06651,0.90413
4007,37.62967,10.70693,0.42627,0.06244,0.91448
4008,35.40591,10.75829,0.42013,0.06242,0.90856
4009,33.44262,10.81444,0.42886,0.0649,0.90133
4010,32.11084,10.89005,0.43402,0.06358,0.90885
4011,31.80986,10.90619,0.44642,0.06626,0.89051
4012,32.44785,10.933,0.43255,0.07047,0.87903
4013,31.64167,10.87236,0.44647,0.07088,0.8829
4014,30.3217,10.96711,0.43341,0.07325,0.88948
4015,31.72246,10.79853,0.43304,0.06187,0.88046
4016,32.25126,10.90067,0.44317,0.06397,0.88875
4017,33.69631,10.83942,0.43349,0.06372,0.89507
4018,34.41642,10.83587,0.44149,0.05773,0.9268
4019,35.34761,10.872,0.44282,0.05707,0.91719
4020,33.50216,10.88862,0.45395,0.07017,0.93677
4021,35.56924,10.79698,0.45751,0.06945,0.93381
4022,33.5965,10.77089,0.4677,0.0744,0.93727
4023,34.36242,10.75113,0.45525,0.07761,0.92568
4024,33.3862,10.80034,0.46824,0.07575,0.89194
4025,32.43435,10.76842,0.48044,0.0749,0.88955
4026,32.59911,10.78621,0.47111,0.08215,0.87846
4027,31.14918,10.82937,0.46273,0.07055,0.89671
4028,29.79113,10.6755,0.46852,0.07187,0.88224
4029,29.98533,10.81341,0.44466,0.07758,0.87139
4030,29.13943,10.9014,0.44393,0.07601,0.86698
4031,28.91792,10.811,0.44383,0.07648,0.85459
4032,29.9076,10.92283,0.44297,0.07542,0.87145
4033,30.12014,11.07694,0.44213,0.079,0.88371
4034,31.51393,11.0061,0.43807,0.0711,0.88726
4035,31.9569,10.89624,0.44409,0.0729,0.89617
4036,31.37796,10.90582,0.4314,0.06974,0.89423
4037,31.59318,10.86845,0.4363,0.07834,0.89827
4038,32.61601,10.8552,0.44611,0.07487,0.89813
4039,33.85779,10.8062,0.43576,0.07233,0.88966
4040,34.92028,10.9492,0.42514,0.07043,0.8955
4041,34.70009,10.96908,0.42504,0.06009,0.90178
4042,31.81548,10.96846,0.42273,0.05899,0.89671
4043,31.58953,10.94476,0.41204,0.05365,0.89035
4044,32.53372,10.93706,0.42909,0.05045,0.88223
4045,32.61615,10.77844,0.4512,0.04383,0.89672
4046,30.30159,10.73228,0.45547,0.04559,0.91506
4047,30.10478,10.60923,0.46625,0.04717,0.91744
4048,29.57834,10.58036,0.46586,0.0626,0.92145
4049,29.48051,10.59061,0.44358,0.06727,0.93057
4050,30.58013,10.59438,0.43335,0.06381,0.90792
4051,31.22591,10.7184,0.42791,0.06741,0.91995
4052,34.63595,10.84038,0.41898,0.06245,0.90046
4053,36.70181,10.88281,0.41376,0.0695,0.90144
4054,35.90652,10.86096,0.40249,0.07753,0.91498
4055,33.15853,10.87501,0.41483,0.07666,0.89995
4056,31.87915,10.91539,0.41527,0.07977,0.88358
4057,30.66298,10.95811,0.4182,0.07068,0.88879
4058,30.95528,10.86318,0.42404,0.07035,0.90609
4059,29.94626,10.88147,0.42431,0.06763,0.89391
4060,30.16989,10.86266,0.44019,0.0677,0.91641
4061,30.77987,10.87416,0.44713,0.06193,0.92308
4062,30.78666,10.92724,0.46144,0.05466,0.89902
4063,29.93706,10.83889,0.47037,0.04629,0.89855
4064,29.65517,10.78549,0.46507,0.05126,0.90591
4065,30.01394,10.85087,0.4632,0.05312,0.90083
4066,31.09865,10.86585,0.45537,0.0491,0.88922
4067,30.31923,10.81716,0.45663,0.06041,0.88241
4068,29.92712,10.85474,0.43572,0.05751,0.89073
4069,26.02619,10.93217,0.44794,0.06249,0.89589
4070,26.68345,11.01774,0.46662,0.0658,0.89559
4071,26.24725,10.9838,0.45826,0.05447,0.87025
4072,24.13478,10.94788,0.47206,0.05228,0.87934
4073,24.25804,10.77908,0.47978,0.05235,0.883
4074,24.60127,10.8227,0.47256,0.05319,0.8687
4075,23.91248,10.87791,0.44997,0.05391,0.8516
4076,25.93688,10.79963,0.45838,0.05882,0.85158
4077,26.63163,10.66306,0.42481,0.06482,0.88127
4078,26.40546,10.72911,0.43614,0.06926,0.87015
4079,28.48137,10.76324,0.46204,0.06845,0.86784
4080,27.76835,10.81108,0.46038,0.07137,0.89694
4081,29.37415,10.83126,0.46332,0.06419,0.88779
4082,29.04986,10.82389,0.45804,0.05785,0.87812
4083,30.63892,10.82439,0.46785,0.06656,0.87564
4084,31.91344,10.89481,0.48805,0.06392,0.88726
4085,30.9811,10.9571,0.49156,0.06037,0.87257
4086,30.64548,10.95464,0.47849,0.06372,0.88192
4087,30.31645,11.07899,0.47018,0.0642,0.8677
4088,31.41312,10.9933,0.47056,0.06337,0.84728
4089,31.13169,10.89606,0.46474,0.0638,0.8534
4090,31.61284,11.05045,0.46591,0.0601,0.86847
4091,32.07331,10.92451,0.47272,0.05856,0.87528
4092,33.27519,10.92707,0.45824,0.05804,0.88603
4093,31.26964,11.09089,0.47171,0.05404,0.86506
4094,31.80221,11.04023,0.46425,0.05705,0.84928
4095,31.61289,10.91119,0.45922,0.06015,0.85528
4096,32.12262,10.92524,0.44466,0.05667,0.85581
4097,31.10542,11.00778,0.45969,0.06027,0.85042
4098,31.55812,10.86087,0.46199,0.05746,0.84417
4099,28.59622,10.87366,0.45832,0.0549,0.87221
4100,29.12722,10.81922,0.46398,0.06023,0.87327
4101,28.74705,10.79858,0.4459,0.06045,0.87634
4102,29.28585,10.79421,0.44397,0.05929,0.90018
4103,29.43876,10.78155,0.43733,0.05796,0.88865
4104,27.84733,10.69609,0.43167,0.06606,0.88717
4105,28.93322,10.65916,0.4179,0.06169,0.89713
4106,28.70663,10.64919,0.38671,0.05787,0.89882
4107,28.70063,10.71517,0.40261,0.05528,0.88818
4108,29.42946,10.74765,0.40207,0.05697,0.8926
4109,28.41632,10.77317,0.40927,0.05304,0.88766
4110,29.56864,10.68578,0.40851,0.04439,0.8865
4111,29.43609,10.73934,0.41019,0.05198,0.88188
4112,28.29143,10.70222,0.41962,0.05171,0.87987
4113,28.44768,10.66046,0.40652,0.05574,0.86489
4114,27.77058,10.84509,0.40033,0.05653,0.86662
4115,28.9793,10.78853,0.42092,0.05093,0.87319
4116,28.92752,10.67974,0.43269,0.04824,0.86444
4117,28.24021,10.78979,0.44094,0.04855,0.85161
4118,30.42173,10.81307,0.45498,0.04957,0.85079
4119,31.37932,10.76717,0.44248,0.05362,0.85427
4120,30.98077,10.68598,0.43977,0.05496,0.85517
4121,31.48592,10.61653,0.44358,0.05451,0.85247
4122,30.01507,10.54804,0.43974,0.06039,0.86423
4123,28.82345,10.58433,0.43664,0.06818,0.87673
4124,31.61653,10.73596,0.42023,0.06026,0.87944
4125,30.68524,10.89445,0.41081,0.06747,0.8875
4126,29.06273,10.92967,0.39871,0.06976,0.87008
4127,30.02018,11.02901,0.41138,0.06533,0.87009
4128,31.96878,10.9723,0.40141,0.06421,0.86235
4129,32.32962,10.87568,0.40422,0.05964,0.86667
4130,30.66293,10.66824,0.39994,0.0619,0.86168
4131,29.46517,10.7192,0.40459,0.0558,0.87827
4132,30.83783,10.61434,0.41082,0.05732,0.87405
4133,30.32632,10.73175,0.40237,0.04531,0.87251
4134,31.63521,10.91193,0.41821,0.04803,0.88999
4135,31.59983,10.79874,0.42176,0.04498,0.90554
4136,31.17698,10.86021,0.42957,0.05331,0.89106
4137,32.67937,10.9868,0.42474,0.05156,0.88708
4138,32.48203,10.91907,0.41643,0.05413,0.87906
4139,34.12982,10.9142,0.42726,0.05569,0.88153
4140,36.63507,10.83796,0.43069,0.05201,0.87297
4141,35.90754,10.8247,0.4404,0.05273,0.88491
4142,36.06627,10.86186,0.43046,0.05835,0.89403
4143,36.29891,10.9078,0.43118,0.06086,0.91375
4144,35.07312,10.97852,0.4265,0.05726,0.89149
4145,34.64168,10.93666,0.42349,0.05687,0.89662
4146,36.05416,10.88491,0.42626,0.06383,0.90246
4147,33.82903,10.84717,0.40077,0.05042,0.88844
4148,32.71823,10.83726,0.41827,0.06064,0.8844
4149,32.16225,10.72685,0.40831,0.06368,0.89325
4150,32.17888,10.69046,0.39725,0.064,0.9028
4151,32.3305,10.75298,0.39343,0.06416,0.89547
4152,33.51869,10.82853,0.37914,0.05924,0.90469
4153,32.52596,10.8961,0.38208,0.05419,0.90906
4154,32.73623,10.97347,0.36939,0.04989,0.91809
4155,35.40254,10.84194,0.36581,0.04763,0.92387
4156,35.26091,10.90245,0.38681,0.04928,0.91889
4157,36.53638,10.84186,0.37588,0.03792,0.92204
4158,35.49525,11.07704,0.3915,0.03192,0.91107
4159,34.55954,11.02437,0.41282,0.04005,0.92188
4160,34.06995,11.18851,0.41573,0.03917,0.90257
4161,34.61199,11.29773,0.42449,0.04065,0.90215
4162,34.9687,11.22279,0.42411,0.05354,0.87988
4163,36.82088,11.26355,0.42995,0.05146,0.87763
4164,35.79115,11.14845,0.45627,0.05888,0.87935
4165,34.39592,10.98783,0.44433,0.06151,0.88201
4166,33.27775,10.94355,0.43791,0.06448,0.87588
4167,32.36417,10.96246,0.43707,0.07198,0.88685
4168,31.02533,10.98982,0.40951,0.07024,0.89607
4169,29.65513,10.98764,0.4168,0.07581,0.91339
4170,29.32671,10.89078,0.4173,0.06795,0.88848
4171,28.63471,10.9502,0.40703,0.06706,0.87015
4172,28.36295,10.85312,0.4047,0.0658,0.86728
4173,28.30919,10.87839,0.40052,0.07267,0.88614
4174,26.89417,10.77359,0.39965,0.07344,0.89765
4175,25.71888,10.98338,0.41827,0.05915,0.90163
4176,25.50213,10.93641,0.41867,0.05501,0.90317
4177,26.77313,11.03796,0.41482,0.05661,0.90097
4178,28.24597,11.11417,0.40896,0.04997,0.90582
4179,27.2665,11.10282,0.40695,0.05908,0.90662
4180,28.41922,11.18002,0.4117,0.05579,0.89867
4181,28.57502,11.18194,0.41993,0.05452,0.89186
4182,28.74309,11.09565,0.4117,0.05547,0.89684
4183,29.03831,11.01658,0.40366,0.05399,0.88623
4184,28.79398,10.85672,0.39247,0.05761,0.89013
4185,27.82079,10.78541,0.39563,0.05425,0.89572
4186,27.62732,10.84829,0.40004,0.05942,0.89987
4187,27.45166,10.92325,0.3871,0.06005,0.9142
4188,27.7288,10.99991,0.38407,0.06471,0.91074
4189,26.30652,11.05373,0.36884,0.05361,0.89631
4190,29.46787,11.07983,0.37997,0.05476,0.89423
4191,28.83284,11.13998,0.38649,0.06409,0.89006
4192,31.19961,11.04808,0.37483,0.06554,0.89124
4193,32.94091,11.10326,0.39515,0.06322,0.91016
4194,32.3268,11.07275,0.39815,0.06476,0.9171
4195,35.38714,10.84652,0.39523,0.05501,0.92783
4196,35.13981,10.89659,0.38967,0.05813,0.91833
4197,35.05906,10.77611,0.39731,0.06642,0.91551
4198,35.80739,10.76054,0.39517,0.06483,0.90949
4199,35.60728,10.853,0.40613,0.05936,0.88778
4200,33.96853,10.82092,0.39282,0.05946,0.89055
4201,31.75625,10.8543,0.39409,0.05848,0.88807
4202,32.91441,10.97394,0.3872,0.05341,0.86766
4203,33.18959,11.04392,0.37649,0.05626,0.86668
4204,34.06833,11.00292,0.38325,0.05373,0.88288
4205,36.13711,10.91003,0.39675,0.05809,0.88833
4206,36.03831,10.90855,0.38031,0.06407,0.8718
4207,34.42116,10.80092,0.38325,0.06608,0.86742
4208,34.67817,10.87159,0.40192,0.06278,0.87817
4209,34.85971,10.7764,0.40546,0.06349,0.8613
4210,34.02185,10.65548,0.40794,0.06036,0.86546
4211,33.06499,10.54328,0.4122,0.06168,0.88577
4212,32.92572,10.61706,0.40561,0.05996,0.89253
4213,35.02401,10.51078,0.4108,0.05315,0.90014
4214,34.5894,10.5576,0.39513,0.05306,0.90555
4215,35.13002,10.55632,0.3867,0.05162,0.89276
4216,33.56852,10.62964,0.40332,0.0606,0.89442
4217,33.34051,10.66641,0.41057,0.05692,0.90396
4218,35.59894,10.55958,0.40476,0.06101,0.90419
4219,36.45043,10.62418,0.40801,0.06159,0.8811
4220,34.55478,10.47646,0.4096,0.06708,0.87624
4221,34.5917,10.34935,0.40795,0.07035,0.89293
4222,32.782,10.30747,0.43679,0.06427,0.90272
4223,32.10178,10.43941,0.4332,0.06302,0.88928
4224,32.18196,10.37172,0.43316,0.06425,0.88765
4225,33.76532,10.30258,0.43135,0.07569,0.89051
4226,34.98043,10.34957,0.42937,0.07895,0.90249
4227,36.21868,10.48349,0.41713,0.06907,0.90138
4228,34.61771,10.5314,0.41991,0.06512,0.90304
4229,34.5686,10.52724,0.43638,0.06542,0.90559
4230,33.4979,10.65002,0.45305,0.05913,0.89874
4231,32.64566,10.68355,0.46496,0.05254,0.88938
4232,33.57008,10.68434,0.47463,0.06245,0.87285
4233,34.32979,10.64085,0.47369,0.05785,0.87212
4234,33.24641,10.78293,0.46697,0.06139,0.87566
4235,31.57962,10.59894,0.45773,0.06176,0.8879
4236,32.02156,10.63693,0.45442,0.06033,0.90178
4237,31.81348,10.67322,0.45227,0.06595,0.88911
4238,33.00502,10.70086,0.45871,0.05582,0.90225
4239,32.9508,10.72786,0.45188,0.05771,0.89505
4240,32.98034,10.51192,0.43755,0.05478,0.89848
4241,34.79321,10.50868,0.41515,0.05236,0.89335
4242,33.35036,10.44162,0.40289,0.04933,0.90365
4243,32.59156,10.4441,0.39021,0.03877,0.89553
4244,34.06616,10.5051,0.39752,0.04595,0.89363
4245,35.73346,10.5887,0.41477,0.05542,0.87786
4246,35.28602,10.54669,0.42024,0.0677,0.86798
4247,33.3831,10.54486,0.41494,0.06536,0.86184
4248,34.53953,10.58691,0.4011,0.0614,0.86714
4249,32.74448,10.542,0.41381,0.06602,0.87344
4250,31.50331,10.47829,0.40637,0.07542,0.87412
4251,30.10157,10.58084,0.41717,0.07049,0.87251
4252,28.84887,10.64495,0.42958,0.07744,0.88134
4253,30.72386,10.49278,0.42997,0.07925,0.90342
4254,30.28458,10.4999,0.42725,0.07877,0.90268
4255,31.92459,10.50954,0.41212,0.07165,0.90196
4256,29.70999,10.54679,0.42251,0.07296,0.91917
4257,32.45298,10.51793,0.41929,0.07497,0.93415
4258,33.05269,10.60428,0.41253,0.06419,0.9233
4259,33.2283,10.64728,0.40985,0.05789,0.93344
4260,32.61199,10.66176,0.4008,0.06102,0.92946
4261,34.38303,10.64175,0.40018,0.06621,0.94618
4262,35.07365,10.78173,0.41524,0.06807,0.93861
4263,33.48427,10.83075,0.41088,0.06694,0.9274
4264,34.13292,10.70872,0.43559,0.07221,0.9216
4265,31.70575,10.76073,0.42935,0.06891,0.93409
4266,31.71268,10.921,0.41911,0.05837,0.92374
4267,33.07819,10.90884,0.42291,0.057,0.9176
4268,30.77587,10.88513,0.43205,0.06221,0.92849
4269,31.04188,10.87153,0.46347,0.05862,0.9086
4270,32.3226,10.69147,0.44961,0.06916,0.90543
4271,31.02954,10.78829,0.44427,0.07646,0.91219
4272,28.6881,10.72315,0.44433,0.06869,0.90156
4273,33.3378,10.68263,0.4417,0.0638,0.90052
4274,31.20213,10.60968,0.43445,0.06267,0.89702
4275,35.04264,10.57837,0.43075,0.0635,0.90717
4276,32.72932,10.5785,0.41705,0.06371,0.89957
4277,35.27158,10.64052,0.40884,0.05141,0.88472
4278,35.86511,10.74693,0.40018,0.05486,0.87418
4279,35.43606,10.79453,0.3977,0.06008,0.88094
4280,34.5087,10.85956,0.42557,0.05919,0.88604
4281,32.41732,10.82078,0.40438,0.05426,0.88202
4282,32.49673,10.79751,0.38056,0.06641,0.85454
4283,31.57029,10.86716,0.40302,0.0687,0.85686
4284,31.59928,10.92011,0.40257,0.06911,0.85415
4285,32.61579,10.89401,0.39852,0.06524,0.86159
4286,32.30032,10.84557,0.37947,0.06187,0.85944
4287,33.4889,10.80054,0.37554,0.06198,0.87774
4288,35.54879,10.81109,0.38393,0.06387,0.88634
4289,33.5794,10.8743,0.39079,0.06358,0.90246
4290,31.19267,10.93053,0.39304,0.05522,0.87596
4291,31.49894,10.95766,0.40065,0.05497,0.90185
4292,31.53598,11.03085,0.40379,0.0581,0.88947
4293,32.5864,11.01214,0.41404,0.06398,0.89897
4294,34.0272,10.97911,0.41673,0.06954,0.8944
4295,34.50618,10.99337,0.41944,0.06108,0.90035
4296,35.13406,10.86141,0.40661,0.07344,0.89662
4297,35.29385,10.74579,0.40713,0.07145,0.89118
4298,33.7901,10.75632,0.40886,0.06868,0.90929
4299,33.75796,10.72845,0.39974,0.06702,0.89863
4300,34.6849,10.94784,0.41159,0.05668,0.90384
4301,35.95884,10.87715,0.41888,0.05728,0.90357
4302,35.01334,10.84175,0.42435,0.05792,0.91131
4303,35.37039,10.84701,0.44396,0.05892,0.89252
4304,36.78864,10.95932,0.44739,0.06192,0.90048
4305,35.55223,10.83092,0.44429,0.06628,0.88665
4306,35.60262,10.76627,0.42535,0.05939,0.90718
4307,36.01621,10.84314,0.40533,0.05996,0.91325
4308,38.13233,10.92715,0.39504,0.04844,0.89911
4309,37.37709,10.96498,0.3963,0.0535,0.90644
4310,37.79621,10.98005,0.40255,0.05591,0.92101
4311,36.7389,10.9836,0.43095,0.05692,0.90904
4312,35.97283,10.97503,0.43456,0.05914,0.9096
4313,36.07837,11.13353,0.42141,0.06364,0.92528
4314,35.31278,11.27403,0.43451,0.07066,0.94165
4315,34.60422,11.16814,0.43909,0.07684,0.92235
4316,36.28493,11.20546,0.43814,0.07789,0.92428
4317,36.38177,11.15463,0.44801,0.06539,0.91463
4318,35.26384,11.03332,0.44445,0.0672,0.91637
4319,34.87982,11.00326,0.44048,0.0647,0.90927
4320,33.67305,10.94614,0.43951,0.05751,0.92067
4321,35.8923,11.05401,0.43738,0.0593,0.92008
4322,37.52158,10.94683,0.43925,0.05482,0.91794
4323,39.09731,10.99473,0.43581,0.06136,0.90362
4324,41.30274,10.92513,0.42189,0.06615,0.90268
4325,41.21406,10.93471,0.43126,0.0717,0.90682
4326,41.45109,10.90754,0.43264,0.08465,0.89489
4327,40.52628,10.84794,0.42676,0.08238,0.91036
4328,38.87201,10.79717,0.43353,0.07952,0.91154
4329,36.7311,10.81881,0.42598,0.06927,0.9089
4330,37.0605,10.82661,0.41717,0.07027,0.89763
4331,38.08634,10.81865,0.42724,0.06584,0.8885
4332,37.60766,10.69708,0.41739,0.06511,0.88891
4333,37.3727,10.7758,0.40607,0.07091,0.87692
4334,38.50456,10.82097,0.42891,0.0711,0.8871
4335,37.91057,10.71607,0.42161,0.06802,0.88506
4336,37.61847,10.77019,0.41067,0.06617,0.87953
4337,41.29444,10.7357,0.41698,0.06114,0.89217
4338,40.48964,10.74045,0.40437,0.06219,0.8719
4339,40.26517,10.8039,0.42861,0.05863,0.87265
4340,39.99186,10.90394,0.42349,0.05159,0.85611
4341,39.97289,10.90155,0.43267,0.04376,0.86179
4342,40.02312,10.94514,0.43076,0.04188,0.8573
4343,38.21849,10.94549,0.43705,0.03663,0.85874
4344,35.97013,10.87212,0.42006,0.02997,0.85884
4345,35.90339,10.728,0.41791,0.02273,0.87342
4346,34.99103,10.75141,0.41884,0.03468,0.90343
4347,34.65602,10.88578,0.41697,0.04106,0.89929
4348,34.53786,10.81705,0.41003,0.0395,0.89031
4349,34.55962,10.87298,0.4152,0.04872,0.88467
4350,35.85483,10.7947,0.39888,0.0487,0.89491
4351,38.58615,10.86526,0.3857,0.04716,0.88779
4352,38.37593,10.87897,0.39585,0.03891,0.88253
4353,38.21279,10.95257,0.40355,0.03663,0.89536
4354,38.18237,10.80879,0.42046,0.04259,0.87493
4355,37.93681,10.84224,0.41747,0.04692,0.8976
4356,37.78712,10.71902,0.41612,0.04098,0.90698
4357,39.4965,10.6572,0.41362,0.04875,0.9117
4358,38.29959,10.59394,0.42237,0.05896,0.91036
4359,39.73681,10.50127,0.43401,0.06542,0.91486
4360,38.68725,10.68941,0.43193,0.05326,0.92334
4361,40.47416,10.60871,0.44024,0.04007,0.91824
4362,38.97368,10.72193,0.42776,0.03905,0.91626
4363,38.83275,10.72979,0.4264,0.03694,0.92482
4364,38.0099,10.67437,0.40812,0.03837,0.92074
4365,37.08865,10.4134,0.38613,0.04345,0.92604
4366,34.49271,10.39452,0.38728,0.04311,0.92074
4367,34.73367,10.48647,0.38298,0.04296,0.92387
4368,34.31623,10.5815,0.39163,0.04676,0.90606
4369,35.55266,10.62067,0.39999,0.0611,0.91588
4370,33.2618,10.65997,0.40133,0.06473,0.89863
4371,35.36574,10.7549,0.41348,0.0626,0.89108
4372,35.25019,10.73243,0.41197,0.06767,0.87523
4373,35.19163,10.79495,0.40229,0.06939,0.8821
4374,36.92901,10.73886,0.41316,0.07488,0.85652
4375,39.07094,10.6812,0.43139,0.07885,0.86303
4376,40.10175,10.7022,0.44072,0.07779,0.85011
4377,39.58899,10.69654,0.42302,0.07454,0.85436
4378,39.39235,10.62482,0.41649,0.07304,0.85625
4379,39.83413,10.60259,0.42375,0.0703,0.87959
4380,38.21019,10.63274,0.41893,0.07976,0.8863
4381,36.48576,10.6932,0.40476,0.07949,0.88788
4382,36.40421,10.73393,0.41732,0.0811,0.88845
4383,37.04053,10.89644,0.40358,0.08024,0.90065
4384,37.32755,10.79411,0.39079,0.0781,0.90337
4385,36.83478,10.77699,0.38688,0.07742,0.90931
4386,37.47325,10.8376,0.39015,0.06742,0.89277
4387,37.78632,10.80556,0.40097,0.06714,0.89284
4388,36.9099,10.84412,0.40105,0.0684,0.89064
4389,37.55857,10.9382,0.39546,0.06625,0.88377
4390,38.48919,10.96503,0.40328,0.06578,0.8843
4391,36.55923,11.00797,0.39817,0.0633,0.90002
4392,37.15567,10.97686,0.40363,0.05591,0.90659
4393,37.22857,11.13076,0.42334,0.05915,0.90353
4394,37.11531,10.98765,0.40543,0.05534,0.9066
4395,37.31103,10.85921,0.41233,0.06502,0.91054
4396,37.38958,10.90481,0.38895,0.05935,0.91427
4397,38.63806,10.95792,0.40043,0.06304,0.89994
4398,37.53346,10.92026,0.40649,0.06024,0.88729
4399,36.77783,10.94447,0.40801,0.06056,0.89974
4400,36.98422,10.9443,0.4077,0.06241,0.89869
4401,33.20786,11.03811,0.40957,0.05969,0.90263
4402,31.3219,10.86562,0.39582,0.06109,0.90403
4403,33.07279,10.87791,0.39594,0.05842,0.90907
4404,34.22461,10.91248,0.40898,0.05631,0.91663
4405,36.32716,10.82608,0.41879,0.05251,0.90117
4406,35.74932,10.78921,0.41976,0.04803,0.88871
4407,36.73719,10.9858,0.40263,0.05547,0.90313
4408,35.82171,10.95618,0.40053,0.04895,0.91538
4409,35.81733,11.00549,0.39735,0.04391,0.89693
4410,36.12401,11.00574,0.41246,0.05148,0.90275
4411,34.01568,10.98235,0.41648,0.04823,0.89854
4412,33.39813,10.93427,0.41084,0.05122,0.91127
4413,38.28283,10.99777,0.41262,0.05864,0.91797
4414,40.1425,11.02257,0.41451,0.05686,0.90245
4415,38.97065,10.8713,0.4291,0.057,0.89575
4416,39.36094,10.76424,0.42367,0.05885,0.88845
4417,39.37273,10.85573,0.41774,0.06375,0.8963
4418,39.80375,10.70565,0.40904,0.06623,0.90106
4419,40.70861,10.77297,0.42017,0.06566,0.89958
4420,41.99823,10.74996,0.4299,0.06997,0.89496
4421,41.65696,10.8801,0.43575,0.07752,0.88877
4422,41.70818,10.87198,0.42061,0.0808,0.90574
4423,39.19359,10.73529,0.41679,0.08299,0.91785
4424,39.52033,10.63539,0.44157,0.07286,0.91161
4425,39.51617,10.62932,0.44371,0.0769,0.92533
4426,39.28473,10.68429,0.44399,0.06978,0.91961
4427,40.208,10.54999,0.4391,0.05651,0.9233
4428,39.41539,10.39229,0.43274,0.05543,0.90791
4429,39.77623,10.53073,0.41886,0.05959,0.89408
4430,39.0451,10.69063,0.41117,0.05963,0.90241
4431,38.3744,10.7377,0.41852,0.06291,0.89112
4432,39.47309,10.87888,0.41904,0.06863,0.91982
4433,38.07225,10.89368,0.42346,0.07175,0.90425
4434,37.80114,10.85216,0.42225,0.06952,0.91116
4435,39.35879,10.77902,0.41987,0.07022,0.92206
4436,39.07492,10.72372,0.41729,0.07089,0.9039
4437,37.96585,10.81791,0.41838,0.07865,0.89357
4438,36.85874,10.72055,0.41137,0.07334,0.89899
4439,37.63035,10.77989,0.42308,0.07342,0.90563
4440,37.72875,10.93799,0.41244,0.07428,0.90672
4441,37.53612,10.94701,0.41875,0.07235,0.91053
4442,38.98562,10.90983,0.41598,0.06119,0.89669
4443,37.61905,10.71366,0.40947,0.06622,0.90941
4444,39.07388,10.81059,0.41202,0.06896,0.90098
4445,36.73834,10.85883,0.4231,0.07044,0.91632
4446,37.5258,10.94871,0.45743,0.07101,0.91835
4447,38.12496,10.9128,0.46033,0.06794,0.91687
4448,40.08698,10.87136,0.42109,0.06609,0.90722
4449,39.45793,10.76788,0.43732,0.05362,0.90893
4450,37.05513,10.89559,0.44766,0.04729,0.88877
4451,38.40203,10.81553,0.46114,0.06167,0.90431
4452,38.0168,10.7523,0.4682,0.05888,0.90129
4453,38.63918,10.79289,0.48164,0.05705,0.88751
4454,37.45283,10.84487,0.46472,0.06027,0.87825
4455,34.87135,10.90657,0.45499,0.06671,0.87832
