episode,reward,variance,loss,policy_stability_index,success_probability
3979,27.81102,9.95581,0.36265,0.03627,0.809
3980,26.87314,9.9519,0.3682,0.03785,0.81245
3981,26.08684,10.08426,0.38135,0.03757,0.79748
3982,25.06461,10.00162,0.37107,0.04283,0.79928
3983,24.31512,9.99195,0.40251,0.03649,0.79118
3984,26.62695,10.00457,0.4025,0.0339,0.7851
3985,27.74139,9.98027,0.39815,0.03244,0.77608
3986,25.78216,9.99896,0.38227,0.03013,0.7747
3987,26.70756,9.94532,0.3816,0.02297,0.78558
3988,25.42347,9.83242,0.38555,0.02618,0.80481
3989,26.38168,9.90189,0.3789,0.03409,0.80987
3990,25.17812,9.7599,0.37989,0.03303,0.80813
3991,23.5569,9.864,0.38138,0.0346,0.81342
3992,22.52014,9.84556,0.38179,0.03949,0.83181
3993,22.43726,9.86629,0.38537,0.04491,0.8363
3994,22.23512,9.89355,0.38058,0.04096,0.83652
3995,23.22017,9.99007,0.39006,0.03827,0.8251
3996,22.14263,10.06564,0.38677,0.03459,0.84847
3997,23.49488,10.09108,0.38067,0.04519,0.83399
3998,22.88493,10.10981,0.37863,0.041,0.83616
3999,21.91157,10.22663,0.38114,0.04166,0.82166
4000,21.69163,10.26402,0.3909,0.03521,0.80044
4001,22.08715,10.39937,0.39319,0.03398,0.8013
4002,22.89255,10.30032,0.37602,0.04507,0.79081
4003,24.17589,10.27524,0.39909,0.04908,0.79798
4004,22.6528,10.20157,0.40042,0.04114,0.79889
4005,22.39338,10.18312,0.38207,0.03364,0.80486
4006,20.87702,10.20724,0.374,0.03019,0.80306
4007,21.13446,10.21018,0.38612,0.03476,0.79767
4008,18.38475,10.27837,0.36883,0.03519,0.81622
4009,17.48043,10.31737,0.35484,0.03296,0.8272
4010,18.96079,10.24821,0.35154,0.03369,0.8111
4011,20.97605,10.30191,0.34237,0.03743,0.81211
4012,23.47666,10.25639,0.33449,0.02405,0.79343
4013,23.06159,10.16998,0.34663,0.02275,0.81289
4014,21.32781,10.03749,0.353,0.03665,0.80838
4015,21.19613,10.01297,0.37835,0.03723,0.80612
4016,21.2341,10.01325,0.38187,0.04656,0.82931
4017,23.50326,9.90975,0.3831,0.04634,0.83115
4018,23.99528,9.98368,0.36833,0.05344,0.82848
4019,23.49155,9.95486,0.37138,0.05011,0.82569
4020,20.13739,9.81715,0.38503,0.05351,0.82388
4021,21.40485,9.85932,0.39511,0.04095,0.81186
4022,21.17549,9.78452,0.40204,0.03791,0.80833
4023,20.34905,9.92934,0.38426,0.02424,0.80195
4024,21.52964,10.04481,0.39331,0.02638,0.8199
4025,21.13429,10.0237,0.39073,0.02223,0.8285
4026,19.83429,10.03926,0.4,0.01752,0.81468
4027,21.73844,10.03324,0.37979,0.02384,0.83148
4028,22.54986,9.99112,0.38073,0.02565,0.81494
4029,22.35994,10.06246,0.36915,0.02537,0.79108
4030,21.94389,10.0706,0.37366,0.0323,0.79702
4031,22.73544,10.1832,0.37559,0.03329,0.76994
4032,22.17386,10.09988,0.37583,0.02991,0.78759
4033,24.86295,10.18643,0.36229,0.03314,0.7924
4034,25.79025,10.12035,0.36688,0.0302,0.81951
4035,25.27812,10.18083,0.37817,0.02611,0.81966
4036,23.0098,10.279,0.38429,0.02669,0.81018
4037,23.85205,10.11715,0.39475,0.0258,0.81709
4038,22.62023,10.04375,0.38461,0.02185,0.81358
4039,20.13172,9.98508,0.3651,0.01974,0.81698
4040,18.67144,10.01372,0.37021,0.01171,0.82158
4041,19.70109,10.06923,0.37454,0.01161,0.80783
4042,20.04282,10.12527,0.38053,0.01075,0.81427
4043,21.24731,9.97108,0.39614,0.00675,0.82094
4044,21.63389,10.01284,0.39987,0.01488,0.82214
4045,20.41612,9.9944,0.39677,0.02152,0.81123
4046,21.97796,10.0217,0.39434,0.02,0.79082
4047,22.53821,9.95181,0.38251,0.01561,0.80609
4048,23.10507,9.91539,0.35874,0.02054,0.80376
4049,23.06032,9.88041,0.3535,0.01495,0.81234
4050,24.76106,9.80938,0.33557,0.01418,0.79753
4051,25.26486,9.8552,0.34399,0.02516,0.81208
4052,25.60933,9.84801,0.3448,0.0295,0.79792
4053,27.85455,9.81941,0.34827,0.03424,0.84003
4054,27.63386,9.74903,0.36478,0.02148,0.83716
4055,26.92598,9.89866,0.35768,0.02783,0.83565
4056,25.09327,10.0077,0.35785,0.02978,0.82445
4057,25.0347,10.13216,0.35993,0.03347,0.8339
4058,24.95684,10.05751,0.34523,0.03304,0.83936
4059,25.03033,10.03748,0.35627,0.0232,0.83107
4060,25.56658,10.06402,0.34734,0.02183,0.83553
4061,24.37699,10.09558,0.35046,0.01563,0.81554
4062,25.48574,10.12694,0.34299,0.01683,0.81998
4063,25.4913,10.21757,0.34185,0.01298,0.82921
4064,24.46097,10.14576,0.34623,0.01284,0.82585
4065,23.51647,10.05968,0.34547,0.00572,0.84334
4066,21.71165,10.02351,0.35725,0.00787,0.83793
4067,23.0723,10.19453,0.36777,0.01283,0.84759
4068,22.63174,10.2275,0.3769,0.01222,0.85109
4069,25.08011,10.30351,0.3782,0.02335,0.84016
4070,25.94514,10.34562,0.38923,0.03225,0.84191
4071,25.64325,10.44201,0.38933,0.03614,0.82132
4072,23.20736,10.35812,0.39032,0.03241,0.822
4073,20.62401,10.40959,0.39369,0.02791,0.81827
4074,21.90692,10.31619,0.38854,0.03181,0.81052
4075,22.88761,10.23096,0.39463,0.03283,0.83808
4076,23.70924,10.23699,0.40437,0.02857,0.83916
4077,25.3485,10.28762,0.42021,0.03145,0.84853
4078,24.89727,10.35672,0.40477,0.03536,0.83802
4079,27.04553,10.39437,0.39534,0.02886,0.83328
4080,25.13707,10.36081,0.4,0.02109,0.83113
4081,25.42179,10.40779,0.39306,0.02248,0.80854
4082,24.17183,10.3881,0.37866,0.02959,0.80588
4083,21.47684,10.49344,0.38065,0.03122,0.80531
4084,24.73597,10.46446,0.39371,0.04003,0.79789
4085,25.71176,10.37547,0.37402,0.0391,0.79355
4086,24.59263,10.31409,0.37255,0.03817,0.79994
4087,25.52609,10.3557,0.37038,0.03332,0.76954
4088,25.17612,10.31694,0.35906,0.0338,0.77301
4089,24.92529,10.17993,0.37678,0.03443,0.78006
4090,27.9785,10.17646,0.38659,0.03737,0.7721
4091,28.87119,10.26701,0.35886,0.0367,0.77581
4092,29.12092,10.21061,0.35776,0.03841,0.79781
4093,28.58168,10.3239,0.36396,0.0416,0.8029
4094,26.19189,10.3702,0.3803,0.04364,0.81129
4095,23.96549,10.38404,0.36768,0.04542,0.81929
4096,26.17798,10.36474,0.37855,0.04073,0.80443
4097,26.20919,10.25475,0.37713,0.03905,0.81265
4098,26.88821,10.16474,0.37691,0.03892,0.81992
4099,28.54536,10.01809,0.37151,0.03954,0.82269
4100,26.87814,9.93194,0.36627,0.04176,0.83552
4101,26.78017,10.05864,0.36533,0.03731,0.85047
4102,28.00029,10.20739,0.37714,0.03304,0.84186
4103,28.18555,10.14114,0.37704,0.03152,0.83662
4104,28.9455,9.99652,0.37392,0.03026,0.84452
4105,28.95007,9.94893,0.37551,0.02443,0.80418
4106,28.93148,9.96091,0.38735,0.02363,0.80397
4107,28.74558,9.96448,0.39205,0.02443,0.79752
4108,26.05571,10.08254,0.404,0.02858,0.81127
4109,25.96077,10.1259,0.41885,0.03367,0.81317
4110,25.13176,10.2088,0.42455,0.03332,0.82135
4111,25.99333,10.25427,0.42569,0.02961,0.81315
4112,25.75617,10.23978,0.42298,0.0332,0.81753
4113,25.03506,10.0204,0.41319,0.03536,0.79317
4114,24.70191,10.03274,0.38855,0.03045,0.81851
4115,27.6889,10.03997,0.38397,0.03439,0.81076
4116,27.94439,10.1302,0.39531,0.03386,0.80751
4117,27.02724,10.08829,0.37545,0.03303,0.81011
4118,23.76645,10.15981,0.38804,0.03786,0.81663
4119,23.45412,10.31986,0.38317,0.03894,0.79741
4120,24.62663,10.11802,0.37315,0.04051,0.79823
4121,25.53381,10.01658,0.35824,0.04193,0.76897
4122,26.82908,9.91834,0.36909,0.04483,0.76893
4123,27.19745,9.74626,0.3653,0.03869,0.76094
4124,27.50675,9.82167,0.35198,0.03228,0.78254
4125,28.68676,9.80222,0.34646,0.03613,0.79459
4126,28.25295,9.86272,0.33764,0.03994,0.80783
4127,28.21042,9.87129,0.33363,0.03842,0.79987
4128,27.4631,9.77261,0.32449,0.04763,0.79872
4129,28.695,9.86073,0.34584,0.0475,0.80424
4130,28.25496,9.75351,0.33649,0.0508,0.80309
4131,27.98231,9.75768,0.35124,0.04966,0.80462
4132,27.76048,9.71418,0.34631,0.04612,0.79381
4133,27.12137,9.73308,0.33368,0.04303,0.8223
4134,28.50423,9.92011,0.34692,0.02925,0.81784
4135,26.45309,9.92406,0.33506,0.02818,0.81149
4136,25.95029,9.88067,0.33798,0.02741,0.80759
4137,27.58978,9.91652,0.33379,0.02126,0.81866
4138,27.43307,10.07282,0.32412,0.02526,0.81444
4139,27.47972,10.11687,0.35982,0.03432,0.82264
4140,28.45331,10.15653,0.34272,0.03924,0.81896
4141,29.5011,10.09921,0.34018,0.04618,0.82481
4142,29.73135,10.23275,0.33787,0.04232,0.83512
4143,27.64304,10.12676,0.34676,0.04537,0.82754
4144,27.25261,10.26657,0.34262,0.04447,0.81841
4145,27.23405,10.36265,0.33429,0.04026,0.81723
4146,27.12525,10.42122,0.3388,0.04755,0.82579
4147,26.82011,10.48759,0.31666,0.04944,0.83813
4148,25.01255,10.38618,0.35013,0.04881,0.84087
4149,24.75818,10.38261,0.36071,0.05325,0.84404
4150,26.25411,10.29426,0.36594,0.04819,0.83184
4151,26.52618,10.21385,0.37873,0.05323,0.8242
4152,26.02459,10.24044,0.39314,0.04843,0.82
4153,28.3855,10.12404,0.40293,0.04387,0.80373
4154,29.85285,10.14281,0.41309,0.03991,0.80307
4155,26.18472,9.99082,0.41006,0.0456,0.79583
4156,27.57233,9.88518,0.39714,0.04227,0.80458
4157,27.5439,9.97097,0.36948,0.0491,0.80518
4158,27.1914,9.98333,0.38438,0.04438,0.80423
4159,29.80051,9.98071,0.40824,0.04181,0.81661
4160,30.96114,9.99449,0.40043,0.04344,0.85447
4161,31.44348,10.10108,0.3963,0.04798,0.84239
4162,30.72078,10.03323,0.38922,0.03997,0.83925
4163,28.78705,10.00562,0.38436,0.04106,0.85365
4164,30.68221,10.0428,0.36,0.03689,0.85452
4165,29.23741,9.99597,0.36803,0.04476,0.85438
4166,27.95361,10.0794,0.36869,0.04323,0.8573
4167,27.28224,10.17828,0.36096,0.04008,0.86059
4168,25.62127,10.21525,0.35149,0.04201,0.86389
4169,24.69647,10.25281,0.33838,0.04441,0.86191
4170,24.32818,10.27349,0.33769,0.03294,0.85385
4171,25.92105,10.30877,0.36233,0.03111,0.84578
4172,26.88686,10.27918,0.34542,0.02287,0.85167
4173,24.70503,10.05757,0.34075,0.02143,0.85689
4174,24.89863,10.02369,0.32162,0.02434,0.84132
4175,23.37851,9.9839,0.31842,0.02947,0.85209
4176,23.35316,9.94056,0.3225,0.03024,0.83972
4177,21.63725,9.9683,0.32476,0.0336,0.81932
4178,20.47876,10.05437,0.31264,0.04207,0.81084
4179,22.03821,10.13415,0.31989,0.03634,0.79552
4180,24.52037,10.15526,0.33843,0.03702,0.7919
4181,24.13553,10.26504,0.3385,0.03378,0.79916
4182,21.63396,10.31642,0.31266,0.02617,0.81193
4183,23.21949,10.26516,0.30716,0.02343,0.80453
4184,24.96084,10.27085,0.29865,0.01916,0.80254
4185,24.14668,10.22183,0.31152,0.02815,0.83271
4186,23.18594,10.23288,0.32275,0.02129,0.82826
4187,24.42663,10.21077,0.32667,0.02833,0.82461
4188,23.14153,10.27142,0.33427,0.02733,0.83464
4189,22.70838,10.17687,0.355,0.02681,0.81967
4190,22.72563,10.10912,0.35842,0.01964,0.81682
4191,21.19378,10.22769,0.36696,0.01792,0.8151
4192,22.93245,10.28146,0.38346,0.01639,0.79774
4193,22.70853,10.30167,0.37587,0.02525,0.77945
4194,21.73801,10.28287,0.37665,0.02944,0.76933
4195,21.62497,10.41766,0.37309,0.031,0.77848
4196,21.7111,10.47851,0.36583,0.0335,0.79151
4197,23.68204,10.44512,0.35892,0.0382,0.80822
4198,25.05747,10.44353,0.3517,0.04222,0.82164
4199,23.27788,10.42443,0.35213,0.0252,0.81612
4200,24.57994,10.33763,0.35544,0.02815,0.80722
4201,26.86702,10.32141,0.36073,0.0245,0.80555
4202,28.03109,10.28524,0.37636,0.03034,0.82865
4203,30.02625,10.30591,0.38149,0.03309,0.83268
4204,29.92005,10.26791,0.37566,0.03271,0.83753
4205,29.14794,10.34473,0.35171,0.02953,0.82114
4206,29.49478,10.28807,0.34314,0.02215,0.81702
4207,28.81534,10.28756,0.33529,0.02481,0.80688
4208,28.48298,10.31544,0.33971,0.03191,0.81802
4209,29.43839,10.16091,0.34027,0.02531,0.80448
4210,32.37379,10.07952,0.33451,0.02512,0.7912
4211,31.95419,10.07471,0.34872,0.03205,0.81524
4212,32.21598,9.87296,0.34371,0.02807,0.81945
4213,33.97203,9.87611,0.34757,0.034,0.81287
4214,33.9461,10.03318,0.33963,0.0346,0.81567
4215,31.90697,10.17658,0.34958,0.03204,0.82384
4216,30.21038,10.06805,0.34551,0.03213,0.8204
4217,32.21994,10.18777,0.35137,0.03022,0.8257
4218,33.18801,10.05521,0.3551,0.02509,0.81916
4219,32.35074,10.18176,0.36585,0.01867,0.82048
4220,32.97116,10.09823,0.34837,0.02148,0.82355
4221,30.3218,10.14244,0.33872,0.02352,0.82372
4222,30.77165,10.10538,0.34673,0.02643,0.80621
4223,29.34864,10.12437,0.32265,0.02623,0.81386
4224,27.88865,10.25794,0.33165,0.03092,0.83756
4225,28.74169,10.19799,0.34212,0.03086,0.83091
4226,25.81516,10.0563,0.37431,0.02642,0.83873
4227,28.46347,9.97391,0.39152,0.02847,0.82785
4228,28.83423,10.00027,0.38427,0.04018,0.8384
4229,29.71921,9.95583,0.39024,0.0412,0.8409
4230,29.26382,9.91076,0.38822,0.04016,0.83773
4231,30.09264,9.94844,0.39684,0.03518,0.84414
4232,30.6492,9.98403,0.39513,0.03801,0.83783
4233,31.3915,9.92664,0.39212,0.03764,0.84898
4234,31.17015,9.94032,0.38251,0.03677,0.84955
4235,31.35328,10.04003,0.37319,0.03314,0.84473
4236,33.68478,9.90607,0.37539,0.03861,0.82638
4237,32.01727,10.02421,0.37004,0.05351,0.80691
4238,31.18961,10.10175,0.36036,0.04754,0.8073
4239,28.32911,9.95604,0.35071,0.04389,0.80663
4240,25.88815,10.04902,0.36792,0.05226,0.80372
4241,26.12471,9.8433,0.37292,0.04382,0.8109
4242,26.85008,9.88869,0.37966,0.03915,0.79493
4243,29.15122,9.88832,0.36009,0.03574,0.79885
4244,30.15023,9.96144,0.36899,0.03981,0.78014
4245,30.80597,10.11979,0.36389,0.03358,0.79293
4246,31.40069,10.06065,0.36247,0.03936,0.78669
4247,33.1766,10.13027,0.35595,0.04599,0.79801
4248,31.3207,10.23429,0.34519,0.04568,0.81234
4249,30.75217,10.28329,0.34633,0.0451,0.80228
4250,32.20093,10.06203,0.35156,0.04437,0.80876
4251,33.40643,10.00816,0.34641,0.04262,0.80942
4252,34.77468,9.93527,0.36587,0.04468,0.80502
4253,33.69188,9.89011,0.36454,0.04672,0.81195
4254,33.66345,9.94053,0.37101,0.04444,0.81654
4255,35.57157,9.81325,0.35907,0.03757,0.81935
4256,37.23015,9.9484,0.36446,0.03518,0.80739
4257,36.8728,9.95278,0.36434,0.02527,0.80944
4258,36.13047,9.99922,0.35514,0.01901,0.82012
4259,34.23958,9.95192,0.34816,0.01654,0.81731
4260,34.35979,10.04673,0.35426,0.02268,0.77889
4261,32.94037,10.0345,0.36977,0.02275,0.78949
4262,32.59514,9.99009,0.37925,0.02888,0.78886
4263,30.93425,9.8859,0.36493,0.03692,0.79653
4264,31.93827,9.85957,0.37636,0.0355,0.8031
4265,31.891,9.83664,0.37274,0.03719,0.79868
4266,30.04341,9.94851,0.39214,0.04119,0.79663
4267,28.62814,9.9043,0.41481,0.03568,0.78631
4268,28.11362,9.96431,0.40124,0.03729,0.79192
4269,28.71805,9.99899,0.4009,0.03326,0.79025
4270,29.41264,10.00475,0.39971,0.0305,0.78449
4271,28.20427,10.12337,0.38079,0.02859,0.78809
4272,28.47886,10.11817,0.37999,0.02993,0.7891
4273,28.74455,10.14444,0.35963,0.02531,0.78826
4274,28.35779,10.04317,0.35917,0.03086,0.79638
4275,26.45325,10.00422,0.32916,0.02574,0.78738
4276,26.65154,10.08132,0.33098,0.03345,0.77703
4277,25.21679,10.01221,0.33788,0.03595,0.79352
4278,26.39943,10.08107,0.36032,0.03341,0.80905
4279,26.49198,9.99349,0.35951,0.02955,0.7978
4280,28.59691,10.23573,0.37387,0.03037,0.81343
4281,29.0828,10.26666,0.3753,0.03322,0.80449
4282,27.24501,10.15016,0.3629,0.02923,0.80876
4283,27.62921,10.27689,0.35812,0.03409,0.81938
4284,30.77685,10.21337,0.35234,0.03829,0.81292
4285,30.34095,10.14028,0.3657,0.03364,0.82847
4286,28.57906,10.06368,0.37281,0.03463,0.81713
4287,25.67007,10.19631,0.37378,0.04019,0.81346
4288,26.20723,10.17001,0.37848,0.03659,0.82943
4289,26.69287,10.06129,0.37453,0.03434,0.83811
4290,27.95674,10.05138,0.37555,0.02773,0.84851
4291,27.55476,10.0764,0.38224,0.03365,0.84911
4292,27.25835,10.06803,0.36654,0.03231,0.83562
4293,28.19903,9.94879,0.37345,0.03939,0.83984
4294,29.7493,9.81312,0.36474,0.04618,0.84273
4295,30.9479,9.8132,0.34794,0.04743,0.83795
4296,32.99408,9.92492,0.33246,0.04281,0.8326
4297,32.59096,9.91003,0.35163,0.04205,0.84106
4298,32.19193,9.92071,0.35537,0.03895,0.85599
4299,32.19393,9.94435,0.3582,0.03083,0.83566
4300,31.1344,10.00433,0.37524,0.01876,0.83527
4301,29.39348,9.96022,0.37525,0.02071,0.82313
4302,28.62148,10.00588,0.38149,0.01639,0.82343
4303,30.47255,9.90039,0.36449,0.02271,0.81777
4304,29.9513,9.97287,0.34182,0.02643,0.80912
4305,31.12415,10.03845,0.34272,0.02631,0.80245
4306,30.14835,10.10121,0.33765,0.03043,0.80734
4307,29.5987,10.02144,0.33917,0.02428,0.78748
4308,30.33959,9.92841,0.35625,0.02087,0.80282
4309,27.70091,9.85371,0.36071,0.02307,0.81764
4310,27.1815,9.98721,0.36012,0.01992,0.83426
4311,27.33626,10.06456,0.36495,0.01761,0.8217
4312,24.93622,10.07784,0.36703,0.02215,0.82213
4313,24.23295,10.09116,0.36676,0.01967,0.82573
4314,22.67737,10.25662,0.36329,0.0217,0.81691
4315,23.5613,10.2078,0.34244,0.01514,0.81919
4316,24.17622,10.27806,0.35021,0.01677,0.84111
4317,24.78903,10.29223,0.36888,0.01866,0.8247
4318,27.00282,10.36572,0.37001,0.02051,0.80683
4319,28.30179,10.33252,0.37751,0.02234,0.79804
4320,28.66698,10.29497,0.37399,0.02309,0.80379
4321,29.85088,10.36012,0.36292,0.02848,0.7923
4322,29.7811,10.36257,0.35453,0.03806,0.79222
4323,30.47675,10.39479,0.36021,0.03964,0.79347
4324,30.24461,10.47853,0.36607,0.02909,0.80317
4325,30.41195,10.32458,0.36485,0.02593,0.78399
4326,31.12872,10.18868,0.37084,0.03068,0.78117
4327,33.96035,10.13708,0.38655,0.03213,0.79816
4328,35.47708,10.15679,0.38436,0.03402,0.78279
4329,38.24861,10.0793,0.38235,0.03715,0.79754
4330,38.4143,10.04358,0.38485,0.02331,0.80978
4331,39.38569,10.11471,0.37487,0.02709,0.82759
4332,39.6909,10.167,0.41155,0.03384,0.84244
4333,37.56898,10.10521,0.40134,0.04309,0.81813
4334,35.70091,9.95206,0.39992,0.04023,0.82219
4335,33.62684,9.97977,0.3719,0.03229,0.81576
4336,33.79421,10.06294,0.34657,0.02366,0.82951
4337,32.26242,10.05558,0.36284,0.02223,0.83643
4338,33.68424,9.93489,0.35652,0.02134,0.83124
4339,33.96771,9.98261,0.34636,0.02115,0.82679
4340,34.30444,10.06047,0.34492,0.02554,0.813
4341,34.70636,10.15053,0.3518,0.00656,0.82716
4342,34.6374,10.15676,0.34277,0.01208,0.82184
4343,35.26555,10.11706,0.33813,0.01169,0.81417
4344,36.52134,10.18426,0.34099,0.00623,0.79405
4345,35.30204,10.11056,0.34073,0.0083,0.80847
4346,35.45753,10.03773,0.35317,0.00748,0.79838
4347,35.40805,10.04028,0.36722,0.0078,0.78856
4348,36.67637,10.0596,0.36404,0.00579,0.81437
4349,35.75953,10.00738,0.35417,0.0133,0.81039
4350,34.11169,10.00085,0.35823,0.02414,0.8062
4351,31.94564,10.05583,0.35131,0.03308,0.82365
4352,31.13088,10.06719,0.36123,0.03933,0.82408
4353,31.06492,9.82245,0.35847,0.04151,0.82647
4354,31.86204,9.84955,0.35999,0.03806,0.81718
4355,33.7484,10.00225,0.3608,0.0317,0.8035
4356,34.00959,9.997,0.34701,0.03323,0.7889
4357,32.57961,10.02468,0.35687,0.03818,0.80026
4358,34.51268,9.87376,0.34956,0.03792,0.78472
4359,36.62673,10.06739,0.34987,0.03907,0.79101
4360,34.8518,9.91052,0.36612,0.03933,0.78629
4361,35.76302,9.83665,0.35418,0.03785,0.78294
4362,33.93434,9.99122,0.35937,0.04919,0.80286
4363,34.4499,10.11053,0.36224,0.04047,0.78029
4364,35.85357,10.19112,0.34119,0.03832,0.78178
4365,36.82296,10.1397,0.34627,0.04753,0.78891
4366,36.70247,10.12076,0.34153,0.04615,0.78668
4367,37.52727,10.03945,0.34315,0.04514,0.77961
4368,38.54057,10.01932,0.34025,0.03826,0.77329
4369,39.02229,9.97728,0.3354,0.03893,0.77455
4370,37.62351,10.06959,0.336,0.04827,0.78063
4371,37.1813,10.00098,0.3474,0.04398,0.78931
4372,34.49618,10.02514,0.34644,0.04941,0.78489
4373,35.26248,10.04835,0.34566,0.04898,0.79248
4374,34.69306,9.93546,0.34138,0.04697,0.79347
4375,32.42257,10.06409,0.3676,0.05114,0.79001
4376,33.30244,10.0323,0.36906,0.04421,0.80304
4377,32.35763,10.07338,0.36255,0.04698,0.808
4378,33.339,10.06794,0.34636,0.04736,0.80704
4379,31.11017,9.85303,0.3555,0.03583,0.80499
4380,31.29384,9.92441,0.38324,0.03092,0.81397
4381,32.26933,10.00318,0.39987,0.03641,0.81056
4382,33.11855,10.17107,0.37804,0.03767,0.80954
4383,32.9253,10.21347,0.4002,0.04063,0.81671
4384,30.10964,10.10397,0.38857,0.0425,0.80064
4385,27.6957,10.11212,0.39323,0.04061,0.80542
4386,29.82216,10.19239,0.3872,0.04505,0.80636
4387,30.58724,10.27492,0.38083,0.04471,0.79666
4388,30.33093,10.21703,0.38007,0.03459,0.79252
4389,32.18117,10.15783,0.38341,0.02803,0.80396
4390,32.65308,10.08766,0.36847,0.0281,0.80415
4391,32.43231,10.10713,0.3703,0.03256,0.81151
4392,34.01257,10.14403,0.38485,0.03172,0.80906
4393,34.40144,10.19346,0.36844,0.03661,0.8032
4394,35.23391,10.11208,0.36679,0.03099,0.81244
4395,36.62557,9.98857,0.3659,0.03521,0.81242
4396,33.76375,10.03495,0.37546,0.0369,0.80291
4397,34.25388,10.00123,0.37878,0.04105,0.79186
4398,35.0817,10.08832,0.38764,0.03357,0.79042
4399,35.8086,10.09462,0.38352,0.03478,0.78742
4400,35.06712,10.17923,0.37947,0.03392,0.77968
4401,34.57175,10.04979,0.38726,0.04604,0.78776
4402,32.28985,10.0744,0.38161,0.04428,0.78744
4403,33.80282,10.13594,0.36724,0.04653,0.79237
4404,35.34861,10.06465,0.3462,0.04828,0.81287
4405,33.21156,10.01741,0.36195,0.03999,0.82791
4406,34.66274,10.03152,0.35922,0.04165,0.82566
4407,33.56467,9.98794,0.36099,0.03674,0.81039
4408,30.36298,10.03341,0.35376,0.04313,0.80631
4409,31.48829,9.99194,0.35505,0.04268,0.80371
4410,30.84451,10.03484,0.3555,0.03979,0.80463
4411,31.9726,9.91446,0.35863,0.04426,0.80239
4412,29.72678,9.94918,0.35727,0.04754,0.8024
4413,29.00151,10.07463,0.35257,0.04772,0.79881
4414,30.40323,10.0213,0.35781,0.04311,0.8022
4415,32.38563,10.17908,0.36407,0.05159,0.81132
4416,31.79068,10.27982,0.36486,0.04676,0.82372
4417,31.32308,10.18446,0.36811,0.04361,0.82005
4418,30.83766,10.30887,0.36484,0.0562,0.81993
4419,29.09425,10.20762,0.36676,0.05456,0.84216
4420,28.71723,10.15684,0.35176,0.04483,0.8338
4421,30.97926,10.20261,0.36386,0.04193,0.82394
4422,31.37888,10.16431,0.38422,0.04903,0.8049
4423,30.2164,10.26714,0.3828,0.04228,0.79931
4424,29.5907,10.28755,0.37335,0.04417,0.77783
4425,29.53841,10.34269,0.39015,0.03505,0.76807
4426,28.50385,10.3796,0.38697,0.04075,0.7716
4427,31.01177,10.244,0.36365,0.03753,0.77977
4428,32.38036,10.21808,0.37643,0.03841,0.79906
4429,32.47627,10.20188,0.38,0.04467,0.81073
4430,31.80175,10.05669,0.37216,0.04486,0.82665
4431,30.44841,10.12167,0.37224,0.03191,0.83973
4432,32.22701,10.11915,0.36043,0.03385,0.82409
4433,32.03054,10.12021,0.35441,0.03277,0.82478
4434,31.55188,10.13086,0.36617,0.03619,0.81782
4435,33.29457,10.16537,0.3589,0.03791,0.81124
4436,32.18162,10.23739,0.35599,0.04088,0.81984
4437,32.74899,10.24398,0.36654,0.03764,0.82617
4438,32.93192,10.27111,0.36951,0.03388,0.82864
4439,33.15409,10.27951,0.35037,0.0398,0.82581
4440,35.31176,10.27594,0.3478,0.02741,0.81666
4441,34.82358,10.27333,0.32446,0.03094,0.82383
4442,33.77978,10.35414,0.31079,0.04035,0.8387
4443,32.75226,10.4862,0.31126,0.04053,0.85193
4444,31.74704,10.53613,0.3184,0.03642,0.8443
4445,30.95232,10.50421,0.32947,0.03459,0.85249
4446,31.56984,10.54034,0.33122,0.03357,0.84344
4447,33.50064,10.51475,0.3401,0.03406,0.84936
4448,32.49306,10.47374,0.33822,0.02574,0.83258
4449,34.151,10.40103,0.33951,0.0235,0.82594
4450,35.1496,10.31056,0.34902,0.0109,0.8304
4451,34.25312,10.24468,0.35086,0.01838,0.84426
4452,32.38935,10.26025,0.35173,0.01239,0.82899
4453,33.34288,10.15955,0.3351,0.02097,0.83056
4454,32.95032,10.26112,0.34351,0.02048,0.82169
4455,34.00498,10.34868,0.34948,0.0291,0.78908
4456,36.2835,10.3803,0.35454,0.03452,0.78218
4457,36.52133,10.40439,0.36029,0.03688,0.76961
4458,36.97472,10.23826,0.36713,0.03796,0.77807
4459,35.56064,10.2331,0.36421,0.03507,0.78583
4460,33.9393,10.13286,0.36049,0.02294,0.79598
4461,34.958,10.13907,0.36651,0.02768,0.8005
4462,35.67854,10.18542,0.38211,0.03193,0.80686
4463,33.6507,9.99551,0.36498,0.02444,0.80887
4464,31.7914,10.05584,0.38167,0.02726,0.81427
4465,29.24756,9.99838,0.38883,0.03858,0.79513
4466,30.70612,9.95151,0.38376,0.03403,0.81154
4467,33.17937,9.95539,0.39656,0.03451,0.8092
4468,31.40461,9.81099,0.39459,0.03778,0.80956
4469,33.11099,9.86229,0.40002,0.03629,0.79033
4470,33.05851,10.00207,0.39516,0.0358,0.80039
4471,29.20514,9.97807,0.3961,0.03398,0.80093
4472,34.20361,10.0551,0.3924,0.03329,0.79671
4473,36.38158,10.09155,0.40421,0.03093,0.79686
4474,35.78279,10.12117,0.41134,0.02528,0.80233
4475,36.28568,9.9893,0.40863,0.02989,0.80212
4476,35.56418,9.93882,0.40013,0.03119,0.8053
4477,35.33023,10.03167,0.38118,0.02835,0.80303
4478,34.56716,10.1461,0.37883,0.03334,0.81498
