episode,reward,variance,loss,policy_stability_index,success_probability
3846,17.99736,10.2273,0.35967,0.0418,0.83441
3847,20.25385,10.22224,0.35194,0.03836,0.83389
3848,20.48618,10.3051,0.35027,0.02477,0.8333
3849,19.3156,10.25349,0.35111,0.01354,0.82777
3850,20.8269,10.26256,0.34581,0.01664,0.82331
3851,21.5673,10.23463,0.3537,0.02326,0.81978
3852,24.32233,10.16327,0.3553,0.02375,0.82219
3853,26.82579,10.15347,0.32577,0.01711,0.82204
3854,28.10834,10.23418,0.33986,0.01584,0.82938
3855,29.30274,10.27332,0.35694,0.01583,0.81837
3856,26.66386,10.15531,0.34369,0.01681,0.82645
3857,26.53408,10.15251,0.35958,0.01694,0.83768
3858,28.03282,10.16245,0.37082,0.01144,0.84062
3859,26.51427,10.08131,0.36977,0.01232,0.83523
3860,25.30557,10.07174,0.35922,0.01341,0.82612
3861,25.77687,10.1632,0.35536,0.01904,0.81574
3862,24.26236,10.2101,0.34481,0.01852,0.83431
3863,24.14547,10.10013,0.32628,0.01527,0.83095
3864,24.38647,10.01879,0.30835,0.01633,0.85058
3865,23.56993,10.12208,0.29331,0.01945,0.84998
3866,24.89307,10.06073,0.31325,0.02801,0.84282
3867,24.51391,10.04255,0.33415,0.03253,0.83385
3868,21.57669,10.08744,0.34573,0.0381,0.82869
3869,21.43143,10.00724,0.35999,0.03948,0.83347
3870,20.63916,9.81709,0.36752,0.03972,0.82293
3871,23.06886,9.91428,0.35427,0.03956,0.80446
3872,23.26158,9.95008,0.34772,0.04515,0.79985
3873,24.63116,9.94805,0.33765,0.0414,0.8148
3874,25.42229,9.91963,0.35953,0.04006,0.83431
3875,27.36482,9.9048,0.35348,0.03913,0.83263
3876,29.44722,9.96201,0.34188,0.04109,0.83568
3877,30.37235,9.98817,0.32189,0.03113,0.82828
3878,29.91343,10.00903,0.33851,0.03393,0.81741
3879,27.69178,9.98053,0.32817,0.03151,0.80157
3880,28.49676,9.96786,0.33345,0.02962,0.79521
3881,28.53131,10.03403,0.33559,0.02683,0.78529
3882,28.61713,9.91673,0.33731,0.02472,0.80179
3883,27.78321,9.93279,0.34041,0.03522,0.80129
3884,26.81544,9.94486,0.33155,0.03292,0.79376
3885,27.13493,9.91251,0.34543,0.03001,0.78795
3886,23.97515,9.91211,0.33306,0.01923,0.79338
3887,25.8583,9.9223,0.33389,0.02319,0.79739
3888,25.72686,9.80953,0.35144,0.03928,0.79966
3889,24.96738,9.74424,0.35922,0.03194,0.80256
3890,24.60443,9.78192,0.35733,0.03259,0.80791
3891,24.56337,9.83532,0.36184,0.03643,0.7955
3892,25.6703,9.81289,0.36016,0.04069,0.81628
3893,26.88482,9.81938,0.34895,0.04357,0.80831
3894,25.29233,9.91609,0.35513,0.04306,0.79638
3895,26.1001,9.76394,0.36819,0.03639,0.77685
3896,27.20868,9.75242,0.38172,0.03733,0.78891
3897,27.69288,9.83055,0.37892,0.03751,0.79843
3898,27.75524,9.88904,0.39472,0.04004,0.80129
3899,29.19418,10.07322,0.38031,0.04572,0.81113
3900,29.76266,10.14892,0.37567,0.04958,0.81215
3901,31.38313,10.11623,0.36949,0.0454,0.83574
3902,28.63682,10.00746,0.37041,0.04891,0.82477
3903,30.37428,9.95385,0.37541,0.04212,0.82154
3904,28.82076,9.98343,0.37134,0.04821,0.82418
3905,29.99112,10.15851,0.35517,0.04832,0.82865
3906,31.45074,10.03204,0.33027,0.03867,0.8034
3907,31.20508,10.31006,0.33915,0.04113,0.8163
3908,31.06295,10.22433,0.35362,0.0354,0.80626
3909,31.45443,10.36762,0.37506,0.03727,0.80281
3910,27.65002,10.4293,0.38359,0.03082,0.80263
3911,26.98576,10.37978,0.38031,0.02498,0.79043
3912,28.35691,10.39358,0.36393,0.02608,0.78448
3913,28.58784,10.2955,0.37364,0.02647,0.78307
3914,28.66231,10.16354,0.35918,0.02789,0.77627
3915,30.06873,10.16337,0.35622,0.02911,0.77029
3916,29.18371,10.1544,0.36558,0.02442,0.76808
3917,29.72346,10.23832,0.36026,0.02264,0.77515
3918,29.50497,10.09124,0.3443,0.03888,0.79242
3919,27.40205,10.13009,0.3542,0.03497,0.80037
3920,25.2036,10.09891,0.37919,0.03207,0.79997
3921,24.44885,10.00981,0.38328,0.0219,0.79112
3922,25.16596,10.04029,0.37106,0.0201,0.8033
3923,26.42681,9.99966,0.36892,0.02355,0.79715
3924,25.84851,10.01613,0.35843,0.02053,0.80821
3925,23.34844,10.1808,0.36432,0.02462,0.80067
3926,25.66873,10.01869,0.36941,0.02443,0.78935
3927,24.96467,10.13287,0.38528,0.02631,0.78187
3928,24.76139,10.08707,0.37876,0.03328,0.78004
3929,24.60159,10.24196,0.39902,0.02334,0.80891
3930,25.26097,10.1259,0.39015,0.01989,0.81962
3931,26.76601,10.11431,0.39077,0.02658,0.82673
3932,30.0683,10.02749,0.39434,0.02976,0.82353
3933,30.71375,10.15037,0.39012,0.01812,0.84681
3934,30.89919,10.06704,0.3885,0.01587,0.86093
3935,30.53816,10.19941,0.36751,0.0305,0.86373
3936,30.34228,10.20073,0.36021,0.02443,0.85116
3937,31.08522,10.3102,0.36381,0.01871,0.84394
3938,30.2271,10.33728,0.38134,0.01645,0.85904
3939,28.94194,10.48432,0.39316,0.02664,0.84685
3940,28.57236,10.39491,0.39018,0.02723,0.84
3941,28.31018,10.29753,0.37137,0.02186,0.83871
3942,27.70111,10.37267,0.36756,0.03189,0.8481
3943,29.05071,10.33882,0.3797,0.0302,0.85232
3944,28.95829,10.37957,0.38262,0.02983,0.84778
3945,28.7787,10.31869,0.38527,0.03515,0.84111
3946,30.1293,10.29002,0.39581,0.02322,0.83681
3947,28.47384,10.12789,0.40252,0.02587,0.82986
3948,27.2707,10.17764,0.39838,0.02893,0.8532
3949,28.58504,10.15864,0.37758,0.0193,0.86093
3950,28.5014,10.0778,0.37403,0.01624,0.83451
3951,27.77065,10.27014,0.38242,0.00856,0.82755
3952,28.59063,10.17591,0.36555,0.01428,0.81499
3953,29.66905,10.16866,0.36933,0.01895,0.8181
3954,27.90318,10.32326,0.35737,0.01588,0.82156
3955,29.22927,10.27411,0.36032,0.0133,0.83445
3956,28.61949,10.21738,0.37268,0.00961,0.80777
3957,27.88278,10.24822,0.36989,0.01368,0.80723
3958,28.05551,10.29872,0.36969,0.02802,0.80635
3959,29.46038,10.42276,0.3687,0.03267,0.8048
3960,28.83406,10.41948,0.36541,0.03314,0.78811
3961,27.37829,10.38491,0.3608,0.03384,0.80377
3962,27.38145,10.51049,0.37218,0.025,0.82346
3963,29.71222,10.32589,0.37268,0.02932,0.81807
3964,29.49712,10.36757,0.35725,0.03357,0.80629
3965,30.70257,10.2753,0.3445,0.03932,0.83035
3966,30.80621,10.31872,0.34411,0.03222,0.81747
3967,31.04983,10.22841,0.34287,0.03175,0.82226
3968,31.38165,10.20035,0.35473,0.02796,0.80902
3969,31.51168,10.36061,0.36211,0.01554,0.79856
3970,29.16232,10.34952,0.36188,0.01271,0.79108
3971,31.24338,10.36711,0.36734,0.01963,0.80046
3972,29.94541,10.21759,0.36716,0.01873,0.79834
3973,29.26673,10.25034,0.36401,0.01788,0.80193
3974,29.75343,10.2398,0.36088,0.01878,0.81994
3975,29.38994,10.20018,0.36562,0.01137,0.83607
3976,28.42714,10.14373,0.3557,0.02734,0.83248
3977,27.40664,10.15083,0.35243,0.03033,0.83114
3978,24.14293,10.13125,0.3492,0.03567,0.82961
3979,25.24649,10.19043,0.37106,0.04192,0.82894
3980,27.92642,10.30119,0.35068,0.03791,0.82444
3981,27.07201,10.284,0.3633,0.05134,0.82452
3982,26.51817,10.49413,0.35727,0.04171,0.81091
3983,25.0608,10.36632,0.35203,0.03845,0.82406
3984,22.14153,10.47667,0.35101,0.02312,0.8347
3985,22.35276,10.49204,0.35471,0.02131,0.83373
3986,23.59234,10.284,0.3632,0.02374,0.84787
3987,24.11961,10.34887,0.3767,0.02782,0.85537
3988,25.22157,10.29435,0.36643,0.02284,0.8499
3989,24.08507,10.30731,0.37682,0.02421,0.8405
3990,24.94485,10.35113,0.37065,0.02214,0.86081
3991,25.26127,10.25467,0.37999,0.01776,0.85395
3992,25.42333,10.16624,0.37607,0.02157,0.84244
3993,23.9731,10.29244,0.37214,0.03144,0.83508
3994,21.70888,10.33496,0.3713,0.0312,0.82998
3995,20.40886,10.31926,0.36658,0.03763,0.81821
3996,21.70456,10.27555,0.38043,0.04341,0.82137
3997,23.0559,10.17896,0.36839,0.03748,0.85187
3998,23.49872,10.24731,0.3598,0.03441,0.85007
3999,23.82169,10.28216,0.36712,0.02839,0.84388
4000,24.99122,10.16467,0.36086,0.02362,0.84612
4001,24.5469,10.2775,0.38362,0.02347,0.8471
4002,23.22849,10.2672,0.37721,0.02294,0.84922
4003,23.84389,10.23117,0.36015,0.01651,0.84621
4004,24.07484,10.15457,0.36125,0.02344,0.84091
4005,23.37021,10.13778,0.36321,0.01685,0.84526
4006,23.02137,10.29488,0.3646,0.02439,0.83568
4007,24.03636,10.32276,0.34934,0.02516,0.82478
4008,26.63849,10.22523,0.34271,0.03038,0.81
4009,26.19702,10.31642,0.35741,0.02874,0.82338
4010,27.57432,10.32931,0.37506,0.038,0.81782
4011,30.82636,10.33634,0.38844,0.04661,0.81398
4012,30.48837,10.31344,0.38576,0.03858,0.82575
4013,30.93542,10.43111,0.37582,0.03558,0.80389
4014,33.37482,10.46039,0.39192,0.0463,0.80766
4015,33.52367,10.31439,0.38914,0.04676,0.80806
4016,32.95476,10.58828,0.39306,0.05184,0.80483
4017,33.42268,10.60876,0.38273,0.05131,0.81581
4018,31.7913,10.56087,0.37655,0.04673,0.83143
4019,28.74492,10.61519,0.37212,0.04311,0.81106
4020,27.94657,10.54326,0.3633,0.04418,0.81381
4021,24.93031,10.63649,0.36017,0.03779,0.82578
4022,23.86077,10.73631,0.35732,0.03667,0.82898
4023,23.78115,10.57148,0.34764,0.04504,0.82156
4024,24.55474,10.36193,0.33151,0.05164,0.82767
4025,24.7702,10.21214,0.35323,0.05154,0.82419
4026,22.6253,10.20235,0.35815,0.05141,0.81211
4027,25.21094,10.24282,0.36082,0.05297,0.79703
4028,24.89636,10.19023,0.3616,0.05639,0.80093
4029,24.17232,10.18289,0.35619,0.05679,0.79869
4030,24.20558,10.12971,0.34513,0.06044,0.80407
4031,23.00026,10.14135,0.34401,0.0489,0.81827
4032,24.01635,10.05138,0.35688,0.04188,0.81083
4033,24.31775,9.97375,0.36147,0.04661,0.80982
4034,24.37282,9.92614,0.35738,0.05385,0.83224
4035,24.98867,9.9721,0.35143,0.05028,0.83939
4036,26.21694,10.02536,0.34718,0.05351,0.82978
4037,26.93548,10.04216,0.34633,0.04327,0.82928
4038,26.74887,10.21027,0.34875,0.0395,0.82005
4039,25.73481,10.05565,0.35559,0.03724,0.82701
4040,27.20431,9.97618,0.34637,0.03029,0.82084
4041,27.6279,10.04814,0.34879,0.03436,0.83014
4042,27.18911,10.0249,0.36057,0.03233,0.82632
4043,26.24088,9.92458,0.34312,0.03162,0.82828
4044,29.1738,9.85391,0.35198,0.03034,0.82573
4045,29.15668,9.95243,0.35202,0.03808,0.82859
4046,29.8815,10.01211,0.35509,0.03779,0.8199
4047,30.23018,10.15334,0.35549,0.0365,0.82973
4048,29.56372,10.23063,0.36069,0.04536,0.83796
4049,30.00605,10.13601,0.34181,0.04374,0.83888
4050,29.12199,10.28842,0.34106,0.04948,0.83615
4051,29.37014,10.23765,0.33632,0.04331,0.82369
4052,30.65334,10.21554,0.34507,0.03055,0.83042
4053,29.73224,10.24545,0.34019,0.0237,0.82995
4054,29.51172,10.11183,0.33038,0.0304,0.8235
4055,30.45518,10.17103,0.34054,0.02133,0.81118
4056,29.9909,10.11537,0.33909,0.03609,0.8065
4057,28.3002,10.14712,0.34127,0.03573,0.82598
4058,28.8724,9.94491,0.34548,0.04931,0.80933
4059,29.3443,10.00942,0.32536,0.05309,0.80087
4060,30.61286,10.01747,0.32764,0.04092,0.7983
4061,31.74638,10.01801,0.34305,0.04457,0.81259
4062,32.63718,10.07112,0.35172,0.04237,0.8129
4063,31.49937,10.08387,0.33922,0.04302,0.82455
4064,33.08154,10.04873,0.34894,0.03991,0.82441
4065,32.28612,9.96919,0.37615,0.0385,0.81682
4066,31.79567,10.11141,0.35583,0.03596,0.80716
4067,32.32747,10.19329,0.36453,0.03849,0.81633
4068,32.38664,10.20185,0.38145,0.02799,0.81491
4069,31.39126,10.20852,0.39532,0.03414,0.80425
4070,30.46125,10.33292,0.39359,0.03582,0.81255
4071,29.6849,10.43585,0.39102,0.03306,0.81758
4072,30.08714,10.49579,0.38845,0.03845,0.81774
4073,30.7585,10.4281,0.38072,0.03733,0.796
4074,31.08343,10.39567,0.38922,0.03428,0.816
4075,28.01529,10.39437,0.38617,0.03391,0.82973
4076,29.61469,10.24955,0.37845,0.02884,0.8181
4077,27.76154,10.24958,0.3765,0.03251,0.81808
4078,27.65322,10.43826,0.37466,0.0397,0.80686
4079,29.83358,10.46129,0.39206,0.03335,0.80075
4080,29.92808,10.59003,0.38257,0.02656,0.80407
4081,28.06443,10.52741,0.3959,0.02254,0.7975
4082,28.05972,10.47222,0.39005,0.02143,0.81552
4083,28.57696,10.37422,0.37913,0.01532,0.80247
4084,28.88694,10.2949,0.35571,0.01478,0.79895
4085,27.65547,10.21745,0.3771,0.0139,0.81276
4086,29.43613,10.17567,0.37357,0.01984,0.79199
4087,29.57633,9.99809,0.36938,0.02503,0.80459
4088,32.23573,10.11168,0.36712,0.0172,0.80565
4089,29.93202,10.18271,0.36002,0.01101,0.80149
4090,28.07489,10.28562,0.35147,0.00563,0.80753
4091,28.89524,10.1866,0.34884,0.01156,0.81682
4092,26.48802,10.27692,0.34135,0.01406,0.82173
4093,25.01292,10.27966,0.34626,0.01448,0.80213
4094,26.02712,10.29975,0.32484,0.0176,0.82211
4095,26.87346,10.41256,0.33187,0.0256,0.80926
4096,26.8465,10.53574,0.33337,0.04079,0.82459
4097,26.48399,10.45057,0.34362,0.04942,0.82341
4098,26.51662,10.37531,0.33633,0.04851,0.80918
4099,29.14838,10.25225,0.33474,0.04097,0.80882
4100,27.36082,10.31284,0.35607,0.03737,0.8062
4101,28.95904,10.23185,0.36956,0.03741,0.81035
4102,29.00051,10.21084,0.36219,0.03417,0.81211
4103,27.70524,10.17268,0.35596,0.03598,0.80566
4104,28.75978,10.13035,0.33645,0.03654,0.80319
4105,29.06409,10.12443,0.31945,0.02648,0.80248
4106,28.97325,10.06246,0.32957,0.01183,0.80762
4107,31.10683,10.09201,0.32857,0.00835,0.79616
4108,30.83674,10.11558,0.33774,0.014,0.78285
4109,31.47302,10.02221,0.35632,0.01427,0.78724
4110,30.53177,10.25824,0.34858,0.01455,0.79079
4111,29.85573,10.3099,0.34887,0.01899,0.79284
4112,31.92502,10.2538,0.34025,0.02232,0.79828
4113,33.13939,10.08108,0.32941,0.03574,0.81318
4114,30.73237,9.97003,0.34956,0.03404,0.80785
4115,30.15684,10.06575,0.32593,0.03328,0.81816
4116,33.65688,10.11503,0.33872,0.03072,0.80325
4117,33.75494,10.15208,0.32951,0.02662,0.81706
4118,32.24594,10.2157,0.31859,0.02731,0.8131
4119,31.75957,10.2955,0.32299,0.02431,0.81794
4120,32.97225,10.18994,0.34626,0.025,0.81005
4121,33.5471,10.11723,0.35432,0.02587,0.80447
4122,34.41936,10.08623,0.34434,0.03574,0.81285
4123,34.61626,10.11161,0.36328,0.02651,0.78958
4124,34.19318,10.12488,0.35387,0.02072,0.79848
4125,32.65078,10.18027,0.34199,0.01314,0.80909
4126,27.9849,10.16358,0.33702,0.02992,0.78947
4127,27.89347,10.06317,0.33584,0.02454,0.80886
4128,25.71199,10.12191,0.34251,0.01608,0.7978
4129,25.24235,10.30388,0.37211,0.00738,0.78184
4130,25.72448,10.27049,0.36721,0.00915,0.78821
4131,26.42519,10.24804,0.35789,0.0009,0.79028
4132,27.57263,10.194,0.33631,0.0,0.78972
4133,25.81387,10.22831,0.34846,0.0,0.80415
4134,25.90829,10.05548,0.33308,0.00613,0.82884
4135,24.95469,10.17416,0.3321,0.01516,0.82007
4136,23.56387,10.15391,0.34285,0.01394,0.80861
4137,22.19356,10.25405,0.35033,0.02538,0.81987
4138,23.16283,10.21688,0.36179,0.02436,0.81333
4139,22.36826,10.1292,0.35554,0.01671,0.80234
4140,22.19415,10.13872,0.36488,0.01555,0.78799
4141,20.7578,10.18882,0.36126,0.01117,0.78645
4142,20.50548,10.242,0.34643,0.02099,0.80088
4143,23.37337,10.1597,0.33879,0.03269,0.79478
4144,24.66263,10.27312,0.34179,0.02525,0.79745
4145,22.83727,10.20051,0.33833,0.02781,0.80023
4146,21.58968,10.38092,0.3342,0.03247,0.8154
4147,21.65725,10.3034,0.31048,0.03199,0.80162
4148,22.60592,10.39437,0.32579,0.03176,0.81004
4149,23.23281,10.24716,0.30442,0.01241,0.82519
4150,25.40347,10.39292,0.30803,0.00886,0.83903
4151,28.23918,10.40776,0.30848,0.00902,0.82829
4152,28.5873,10.51319,0.31549,0.01232,0.82445
4153,27.25199,10.55041,0.31568,0.01677,0.83368
4154,26.25841,10.53357,0.33001,0.01427,0.83416
4155,27.852,10.49655,0.33924,0.02159,0.81103
4156,27.19765,10.41692,0.35577,0.02083,0.81023
4157,27.06746,10.34681,0.3653,0.01895,0.81326
4158,28.17038,10.33185,0.34631,0.02712,0.81148
4159,26.10844,10.23342,0.3469,0.0207,0.82267
4160,25.69794,10.18564,0.34574,0.0205,0.8231
4161,26.28891,10.20173,0.34302,0.02475,0.8346
4162,28.24848,10.08892,0.34566,0.01731,0.82646
4163,26.58219,10.12958,0.35273,0.01581,0.84073
4164,24.26026,10.19683,0.33664,0.02571,0.84933
4165,24.72736,10.28881,0.35135,0.02831,0.85442
4166,23.50549,10.23938,0.33814,0.03485,0.83857
4167,25.91132,10.2835,0.33731,0.02877,0.82973
4168,26.18777,10.38762,0.3494,0.02631,0.82823
4169,27.06593,10.42962,0.35551,0.03331,0.8256
4170,24.22107,10.42756,0.35535,0.02825,0.81658
4171,24.35315,10.4662,0.33627,0.02258,0.8052
4172,26.14836,10.35057,0.3261,0.02338,0.79802
4173,25.11387,10.35679,0.32721,0.02115,0.80339
4174,24.15749,10.28493,0.33816,0.02462,0.81416
4175,26.31239,10.40633,0.34456,0.01929,0.79021
4176,26.31995,10.32633,0.36059,0.02172,0.78832
4177,26.57573,10.21718,0.36639,0.02863,0.80819
4178,24.97658,10.12882,0.36731,0.03658,0.81067
4179,25.89119,10.27153,0.36956,0.0392,0.81361
4180,26.97791,10.20937,0.35808,0.03884,0.80907
4181,25.77124,10.24295,0.37291,0.04337,0.81782
4182,26.55643,10.333,0.36877,0.04439,0.82369
4183,26.92415,10.28854,0.37296,0.04551,0.82814
4184,28.71059,10.34925,0.35862,0.03649,0.82014
4185,27.86165,10.38938,0.36322,0.04625,0.82093
4186,28.58934,10.43381,0.37269,0.04383,0.83201
4187,27.8223,10.45977,0.37053,0.03745,0.81158
4188,29.12169,10.37549,0.36767,0.03203,0.83443
4189,31.23742,10.32358,0.36342,0.02816,0.84003
4190,30.56834,10.17202,0.33245,0.02741,0.84863
4191,30.09624,10.21591,0.33821,0.03755,0.82908
4192,34.42371,10.47599,0.33359,0.03306,0.81582
4193,34.31399,10.32861,0.33322,0.03904,0.81537
4194,33.60864,10.28202,0.33568,0.03564,0.81364
4195,33.26499,10.3652,0.31749,0.0317,0.83963
4196,36.47464,10.46107,0.32715,0.03177,0.84494
4197,35.53321,10.45032,0.34224,0.02612,0.82378
4198,37.54832,10.47385,0.34983,0.03067,0.80406
4199,37.26818,10.47823,0.34697,0.02761,0.79732
4200,34.43348,10.51711,0.33026,0.02995,0.79529
4201,34.37536,10.52933,0.35297,0.01571,0.80284
4202,33.22289,10.5482,0.35192,0.01579,0.81941
4203,33.5182,10.37598,0.32303,0.01792,0.82042
4204,32.62799,10.35234,0.32163,0.03248,0.83187
4205,29.92393,10.28401,0.33947,0.03138,0.85155
4206,29.55713,10.23957,0.34732,0.03268,0.84162
4207,29.53806,10.16641,0.35746,0.0352,0.83911
4208,27.15881,10.08106,0.35434,0.03264,0.82682
4209,25.41463,9.9068,0.35508,0.03492,0.8147
4210,27.79696,9.88326,0.3455,0.03001,0.81137
4211,26.72702,9.90257,0.35106,0.03527,0.80393
4212,26.33894,9.94825,0.37174,0.03925,0.80761
4213,26.34742,10.09609,0.36705,0.03537,0.81525
4214,27.42209,10.04654,0.37101,0.02461,0.83271
4215,27.97172,9.96147,0.38189,0.0179,0.82153
4216,26.55467,10.15264,0.38885,0.01742,0.81993
4217,25.95774,10.15605,0.35758,0.03069,0.80834
4218,26.81133,10.27256,0.364,0.02399,0.79789
4219,29.1453,10.30704,0.37723,0.02724,0.79529
4220,30.27549,10.34525,0.37566,0.01915,0.80803
4221,31.37419,10.44083,0.35942,0.02158,0.80206
4222,29.92195,10.41914,0.36564,0.01598,0.79766
4223,29.24333,10.39533,0.35789,0.01643,0.79355
4224,31.04512,10.43127,0.35109,0.02277,0.79326
4225,30.94152,10.34169,0.36279,0.02536,0.78946
4226,28.11221,10.32141,0.35867,0.02995,0.80262
4227,27.15395,10.20901,0.3598,0.03076,0.79908
4228,28.83136,10.12894,0.3535,0.02285,0.77768
4229,28.49116,10.10866,0.38742,0.02046,0.78261
4230,28.32379,10.119,0.3749,0.02302,0.78696
4231,26.40883,10.00148,0.37985,0.01202,0.80606
4232,28.06461,10.13095,0.36529,0.00985,0.82381
4233,28.607,10.25972,0.35093,0.0099,0.83926
4234,28.21089,10.14926,0.33986,0.02001,0.83327
4235,29.67905,10.08946,0.33272,0.02782,0.83604
4236,29.52711,10.18057,0.33021,0.03261,0.83242
4237,28.68779,10.2623,0.33948,0.03858,0.82502
4238,28.87389,10.11538,0.34373,0.04076,0.82592
4239,27.9554,9.9725,0.33707,0.03558,0.84077
4240,29.2751,9.90708,0.33914,0.0289,0.83054
4241,26.05942,9.84444,0.33169,0.02365,0.82931
4242,28.55672,9.84721,0.35998,0.02931,0.83283
4243,29.45298,9.9669,0.36686,0.026,0.84089
4244,30.06187,10.12589,0.37078,0.0314,0.82768
4245,32.03831,10.14701,0.37807,0.03229,0.82698
4246,33.01461,10.04143,0.37565,0.03195,0.83812
4247,33.57385,10.06365,0.36779,0.02638,0.85517
4248,34.50314,10.14911,0.36067,0.02917,0.8507
4249,33.0821,10.14182,0.36507,0.03111,0.83131
4250,31.42338,10.24836,0.37773,0.02551,0.83108
4251,32.2933,10.0223,0.35942,0.03249,0.8082
4252,32.34909,9.99869,0.36808,0.0329,0.82475
4253,30.35297,9.98942,0.35256,0.03949,0.81949
4254,29.18919,10.05087,0.34911,0.04169,0.81584
4255,31.36113,10.16165,0.33832,0.04165,0.79398
4256,31.975,10.17678,0.33104,0.04446,0.79056
4257,32.18422,10.14431,0.33095,0.03652,0.78185
4258,32.87971,10.27135,0.34957,0.03466,0.75764
4259,31.77715,10.37607,0.34412,0.03195,0.76016
4260,31.22272,10.48436,0.35033,0.03291,0.7764
4261,32.65082,10.56067,0.36016,0.02868,0.78082
4262,31.98904,10.52125,0.35846,0.02583,0.77497
4263,29.58085,10.45515,0.37198,0.01644,0.78811
4264,29.55754,10.31816,0.36104,0.01557,0.81674
4265,30.15732,10.2867,0.35004,0.02277,0.81787
4266,28.93752,10.24575,0.33573,0.02731,0.83399
4267,29.60088,10.25456,0.33404,0.02331,0.83369
4268,29.66077,10.18017,0.35021,0.01547,0.82212
4269,30.01356,10.23018,0.35209,0.00236,0.81651
4270,28.07799,10.17101,0.35404,0.00798,0.82136
4271,27.55009,10.14688,0.3409,0.01263,0.81458
4272,29.15472,10.17301,0.34963,0.01505,0.8195
4273,33.62705,10.27576,0.34364,0.02375,0.81411
4274,32.02434,10.19007,0.34223,0.02063,0.82597
4275,32.28562,10.09015,0.34437,0.02171,0.84234
4276,32.66722,10.28397,0.34637,0.02255,0.84333
4277,32.4384,10.24822,0.34609,0.03061,0.84032
4278,31.61959,10.35097,0.3489,0.01963,0.83199
4279,30.58831,10.23191,0.3648,0.017,0.82262
4280,30.99476,10.21851,0.37721,0.02193,0.80593
4281,30.71005,9.95427,0.35995,0.01789,0.82346
4282,29.71629,9.94519,0.35099,0.01866,0.82755
4283,27.73029,10.11679,0.36253,0.02139,0.82996
4284,29.50406,10.11202,0.35826,0.02326,0.83538
4285,28.21218,10.1718,0.34939,0.02378,0.83112
4286,30.75627,10.10713,0.34302,0.03115,0.83482
4287,31.07476,10.19932,0.34387,0.03314,0.84021
4288,30.10998,10.23478,0.35004,0.03515,0.83788
4289,29.47878,10.25887,0.35352,0.0224,0.83087
4290,31.66632,10.19267,0.32649,0.01973,0.8154
4291,32.19248,10.10545,0.32071,0.02085,0.81752
4292,32.48224,10.23888,0.32533,0.0253,0.79688
4293,33.42102,10.09156,0.33873,0.0236,0.77655
4294,33.45567,10.11916,0.33121,0.01724,0.77748
4295,33.62429,10.12166,0.32565,0.02465,0.78699
4296,32.57346,10.21444,0.32377,0.03659,0.78159
4297,33.36718,10.22547,0.31714,0.03281,0.77669
4298,32.08724,10.1584,0.31824,0.0277,0.77318
4299,31.00634,10.15973,0.32332,0.02769,0.77054
4300,32.21995,10.16853,0.32519,0.02418,0.77655
4301,32.42149,10.10686,0.33172,0.03072,0.78491
4302,30.49665,10.06653,0.32091,0.02725,0.78949
4303,29.523,10.03921,0.33066,0.03053,0.79262
4304,31.83765,9.98908,0.32731,0.02428,0.79564
4305,34.93847,10.0793,0.33607,0.02408,0.80929
4306,34.78639,10.07738,0.33869,0.02061,0.81473
4307,34.51407,10.00156,0.34424,0.02756,0.80779
4308,36.47096,10.11978,0.32389,0.03436,0.80954
4309,34.55216,10.02069,0.31576,0.02925,0.81218
4310,31.03828,9.96707,0.31356,0.03111,0.80392
4311,31.93733,10.05601,0.32173,0.02835,0.8084
4312,34.86913,10.07093,0.33909,0.0244,0.82083
4313,32.56714,10.06785,0.34164,0.02414,0.82103
4314,32.69726,10.01724,0.34125,0.02154,0.7965
4315,32.17384,10.04525,0.33441,0.02604,0.8067
4316,32.14754,10.09258,0.31945,0.02238,0.82002
4317,32.21558,10.08852,0.33184,0.02717,0.83223
4318,33.9048,10.17083,0.33945,0.02926,0.83206
4319,34.39644,10.25522,0.33906,0.03215,0.8235
4320,35.42046,10.18992,0.33325,0.03668,0.80276
4321,33.17229,10.22749,0.32286,0.03248,0.81645
4322,31.37511,10.26492,0.31608,0.03428,0.812
4323,32.84166,10.32016,0.30414,0.03912,0.81464
4324,34.13612,10.33625,0.3318,0.04217,0.80472
4325,33.15538,10.31707,0.34668,0.03457,0.81786
4326,31.82917,10.25766,0.34485,0.03679,0.8135
4327,31.20061,10.23427,0.34666,0.03037,0.79731
4328,29.49229,10.14602,0.33727,0.03369,0.78957
4329,29.72382,10.17193,0.33422,0.02887,0.80047
4330,30.01695,10.11642,0.32861,0.02856,0.78226
4331,30.85935,10.2139,0.33374,0.02924,0.8013
4332,29.83287,10.14601,0.35425,0.03094,0.79734
4333,27.83832,10.00706,0.34263,0.04519,0.79955
4334,28.36365,10.0548,0.34986,0.02942,0.81575
4335,30.09674,10.00918,0.35333,0.02602,0.82661
4336,29.05149,9.99649,0.33987,0.02579,0.83318
4337,31.09482,9.93033,0.32913,0.0343,0.82435
4338,31.24156,9.87648,0.32786,0.03182,0.80468
4339,32.73487,10.03818,0.34414,0.03333,0.81856
4340,34.86534,10.00101,0.36428,0.0366,0.83626
4341,33.64162,9.98874,0.34593,0.03305,0.82176
4342,33.36245,10.08061,0.32683,0.03208,0.82693
4343,32.57166,9.93493,0.34135,0.02782,0.81604
4344,35.51196,9.9266,0.34297,0.02987,0.80618
