episode,reward,variance,loss,policy_stability_index,success_probability
3852,25.83371,10.22593,0.34222,0.04097,0.86415
3853,26.82433,10.24416,0.33593,0.03858,0.8592
3854,27.52811,10.23681,0.34781,0.04094,0.86264
3855,28.6302,10.26755,0.36342,0.03866,0.85377
3856,28.80592,10.20823,0.35952,0.03977,0.85835
3857,30.2417,10.32535,0.3881,0.03937,0.86908
3858,27.85942,10.25766,0.38654,0.05027,0.86971
3859,28.84453,10.16814,0.41608,0.05384,0.8639
3860,29.27152,10.25286,0.41096,0.04652,0.86409
3861,29.60183,10.19557,0.4333,0.04632,0.85364
3862,33.22172,10.22473,0.42845,0.04418,0.85724
3863,32.50597,10.18952,0.43189,0.04427,0.84542
3864,33.11373,10.06008,0.42082,0.04269,0.83718
3865,32.79605,10.10835,0.42088,0.05381,0.82602
3866,33.70342,10.25558,0.41442,0.05498,0.83822
3867,32.38621,10.25756,0.41178,0.05895,0.85228
3868,30.90961,10.25521,0.40386,0.05824,0.86755
3869,31.19193,10.35784,0.39976,0.05421,0.85931
3870,31.70913,10.38288,0.40152,0.04589,0.85229
3871,30.97485,10.45303,0.40655,0.04597,0.86422
3872,31.44676,10.28552,0.41665,0.04425,0.84451
3873,32.73661,10.21082,0.41931,0.03981,0.85282
3874,31.86742,10.34079,0.42218,0.05771,0.85318
3875,30.2507,10.4772,0.42182,0.06118,0.85284
3876,27.42404,10.54764,0.42305,0.05723,0.84656
3877,24.30427,10.63164,0.4268,0.04876,0.85425
3878,23.4903,10.72902,0.43786,0.04182,0.83522
3879,24.61638,10.66083,0.42681,0.03529,0.83836
3880,25.85525,10.55764,0.43029,0.04691,0.84722
3881,26.75944,10.49485,0.43388,0.04066,0.84937
3882,28.12986,10.47009,0.40897,0.04039,0.84036
3883,28.47649,10.57643,0.40825,0.04466,0.84642
3884,29.71712,10.53834,0.42009,0.04275,0.83595
3885,30.59932,10.611,0.43146,0.04571,0.85213
3886,31.67741,10.67821,0.41484,0.05382,0.86637
3887,30.571,10.68545,0.39739,0.05528,0.86195
3888,31.76933,10.60445,0.39351,0.05967,0.86214
3889,30.24286,10.59381,0.39967,0.06472,0.86487
3890,29.70302,10.42435,0.38514,0.06293,0.87415
3891,27.98462,10.54316,0.40109,0.04803,0.87407
3892,25.61493,10.54652,0.3893,0.05618,0.868
3893,25.6477,10.63522,0.39133,0.05642,0.87675
3894,25.0219,10.60584,0.38425,0.04538,0.86808
3895,25.88659,10.58066,0.38004,0.05255,0.87193
3896,25.62577,10.57236,0.38955,0.04584,0.87908
3897,26.16346,10.5474,0.3983,0.044,0.87946
3898,24.23554,10.4608,0.38535,0.04375,0.89759
3899,24.67201,10.39054,0.38875,0.03921,0.8879
3900,24.42329,10.53764,0.39635,0.04465,0.88704
3901,25.15844,10.51197,0.38553,0.05455,0.86943
3902,26.03408,10.51202,0.39453,0.05577,0.8562
3903,25.46795,10.31068,0.39088,0.05391,0.84298
3904,24.86631,10.31406,0.38398,0.0554,0.84693
3905,23.25065,10.40011,0.3981,0.05856,0.8507
3906,22.82332,10.39217,0.41184,0.04679,0.83344
3907,24.02722,10.44675,0.40816,0.03526,0.85672
3908,24.87847,10.58686,0.38952,0.03162,0.84578
3909,26.20255,10.44214,0.39712,0.03497,0.84219
3910,27.60349,10.43722,0.38873,0.03545,0.85528
3911,28.06758,10.41203,0.38425,0.04392,0.84153
3912,29.70324,10.50408,0.38148,0.04784,0.85477
3913,28.84577,10.52923,0.39516,0.04392,0.85546
3914,28.12269,10.35274,0.38485,0.04236,0.85099
3915,27.08198,10.385,0.38488,0.04796,0.83527
3916,27.79821,10.34255,0.38564,0.04808,0.82913
3917,28.17791,10.30065,0.38996,0.04898,0.84151
3918,27.40228,10.3828,0.38378,0.05173,0.83307
3919,25.8943,10.26629,0.37773,0.05364,0.83332
3920,26.76902,10.39164,0.37016,0.05194,0.82481
3921,27.0406,10.2682,0.37222,0.04595,0.85091
3922,30.24234,10.31538,0.40322,0.0401,0.8495
3923,29.61863,10.12016,0.39111,0.04212,0.86113
3924,27.8312,10.16007,0.39653,0.04106,0.86291
3925,27.84172,10.20401,0.40876,0.04118,0.85874
3926,26.55299,10.17962,0.39838,0.04322,0.85998
3927,26.84494,10.32086,0.39482,0.04262,0.8668
3928,28.28292,10.16598,0.3976,0.03677,0.84747
3929,29.41502,10.17196,0.40312,0.03634,0.85682
3930,28.7873,10.19316,0.3975,0.03856,0.85887
3931,28.42321,10.19179,0.39586,0.0387,0.84852
3932,28.45275,10.10156,0.3876,0.04693,0.84333
3933,28.6083,10.19476,0.3952,0.04293,0.83718
3934,27.64527,10.26848,0.4108,0.0369,0.83266
3935,27.99123,10.16326,0.41267,0.04528,0.85031
3936,29.29425,10.1736,0.39742,0.05136,0.83286
3937,27.02986,10.07405,0.40453,0.04997,0.83583
3938,24.77977,10.15914,0.39365,0.05502,0.83747
3939,23.94306,10.16996,0.42159,0.05686,0.83852
3940,25.50242,10.13127,0.40684,0.04769,0.82764
3941,26.98634,10.13702,0.41333,0.04543,0.8243
3942,26.73039,10.1074,0.41827,0.03614,0.83979
3943,26.53576,10.14514,0.42973,0.03765,0.83858
3944,27.82237,10.21833,0.41609,0.04142,0.84815
3945,26.89885,10.22665,0.42432,0.03659,0.84434
3946,27.39667,10.34546,0.43042,0.03971,0.84845
3947,26.23654,10.53002,0.42534,0.04262,0.8419
3948,26.84339,10.55445,0.42965,0.03691,0.83249
3949,26.65622,10.5572,0.4151,0.029,0.80155
3950,26.10403,10.59423,0.42039,0.03287,0.81987
3951,26.05642,10.78482,0.43633,0.0396,0.80956
3952,25.14957,10.8724,0.44171,0.04492,0.79983
3953,28.78094,10.67096,0.42906,0.05239,0.80006
3954,27.26013,10.71798,0.44108,0.04387,0.80514
3955,28.38322,10.64381,0.40672,0.04334,0.81281
3956,28.56389,10.65365,0.42684,0.05074,0.83176
3957,26.39975,10.53192,0.41261,0.03881,0.83239
3958,29.45521,10.64376,0.40769,0.04103,0.83737
3959,29.08497,10.50857,0.39921,0.03573,0.84167
3960,28.64461,10.66599,0.41153,0.03601,0.85048
3961,30.38862,10.56709,0.41765,0.04272,0.85378
3962,27.31656,10.58805,0.42394,0.0324,0.83362
3963,27.24668,10.57579,0.41447,0.0388,0.83851
3964,28.50478,10.65566,0.43064,0.03599,0.84063
3965,30.13619,10.60137,0.43761,0.03244,0.86036
3966,29.6785,10.62012,0.45946,0.03805,0.86416
3967,28.72755,10.62448,0.46117,0.04782,0.87024
3968,27.6727,10.59635,0.44148,0.04681,0.85049
3969,27.15847,10.61634,0.43023,0.04279,0.8471
3970,29.08969,10.5295,0.42785,0.04715,0.8558
3971,29.37059,10.51653,0.42981,0.053,0.85121
3972,29.481,10.46881,0.43821,0.04479,0.86671
3973,29.64332,10.51548,0.42912,0.04447,0.87507
3974,29.79811,10.5045,0.4242,0.03807,0.85845
3975,29.11088,10.48397,0.41193,0.04623,0.8387
3976,27.82969,10.67642,0.42124,0.0558,0.83444
3977,27.0025,10.5812,0.42175,0.0439,0.81166
3978,26.59926,10.67221,0.44422,0.03653,0.81707
3979,28.36936,10.58789,0.43536,0.03952,0.80782
3980,27.8242,10.65886,0.42114,0.03681,0.81424
3981,27.69684,10.67691,0.42751,0.03439,0.8388
3982,26.92164,10.68285,0.43597,0.03146,0.84698
3983,26.5557,10.55087,0.43357,0.03481,0.86095
3984,27.11407,10.55733,0.42495,0.04065,0.85036
3985,24.58531,10.57644,0.43511,0.03542,0.85751
3986,25.66928,10.49133,0.43369,0.04062,0.87996
3987,28.86825,10.51694,0.43933,0.04285,0.87347
3988,27.56586,10.55083,0.41952,0.04337,0.85998
3989,29.75856,10.4578,0.41446,0.0446,0.87877
3990,30.73449,10.33606,0.40687,0.05603,0.86815
3991,32.80745,10.38076,0.42567,0.05539,0.85093
3992,30.74376,10.43181,0.44759,0.05498,0.82368
3993,30.28528,10.26597,0.44335,0.04938,0.83882
3994,29.67483,10.1169,0.4472,0.03636,0.83609
3995,29.93345,10.00919,0.4598,0.036,0.80019
3996,30.4381,10.05354,0.44872,0.03749,0.79311
3997,30.42822,10.00459,0.45642,0.03818,0.80864
3998,29.20562,10.08947,0.46508,0.03176,0.80111
3999,30.24437,10.08587,0.45362,0.03691,0.81126
4000,29.542,10.11204,0.43878,0.03293,0.81655
4001,26.59416,10.13054,0.43379,0.04141,0.8354
4002,27.04606,10.08438,0.43021,0.04,0.83865
4003,26.14091,10.1456,0.42877,0.0473,0.82334
4004,26.8914,10.22223,0.4425,0.04351,0.81714
4005,25.77444,10.37515,0.4334,0.04325,0.81367
4006,26.62274,10.35359,0.42483,0.04154,0.80793
4007,26.90635,10.39094,0.42607,0.0434,0.80721
4008,26.91065,10.38968,0.45644,0.04486,0.81199
4009,26.98314,10.39456,0.45637,0.04014,0.83079
4010,27.08531,10.41363,0.48532,0.04353,0.81458
4011,26.79328,10.49089,0.46701,0.05289,0.82035
4012,24.40452,10.57338,0.4426,0.04963,0.82566
4013,23.52509,10.51031,0.4521,0.04707,0.81962
4014,25.52558,10.47346,0.45672,0.05012,0.8089
4015,25.31249,10.49229,0.47804,0.04995,0.80652
4016,25.68342,10.58075,0.48108,0.04323,0.82036
4017,27.11162,10.40677,0.48243,0.04808,0.8087
4018,27.39163,10.33097,0.45693,0.05217,0.81835
4019,26.56494,10.38481,0.44511,0.046,0.79659
4020,25.9476,10.34136,0.44995,0.05568,0.79866
4021,24.88656,10.26056,0.44614,0.05824,0.80072
4022,26.0008,10.18217,0.44518,0.05702,0.79849
4023,24.49854,10.34049,0.44616,0.0555,0.8106
4024,23.29958,10.34084,0.44851,0.05323,0.82356
4025,24.63612,10.30985,0.44843,0.04919,0.82463
4026,25.47787,10.38638,0.41773,0.04923,0.82349
4027,24.77949,10.46431,0.42117,0.0521,0.84569
4028,26.00215,10.44926,0.44567,0.04445,0.85774
4029,25.03628,10.44689,0.42123,0.04888,0.83035
4030,24.56335,10.34534,0.42259,0.05364,0.84134
4031,25.34829,10.21718,0.41582,0.05308,0.84003
4032,24.59927,10.13422,0.41944,0.05856,0.83686
4033,25.34316,10.2055,0.42315,0.05393,0.83875
4034,24.78796,10.17307,0.42662,0.05007,0.84559
4035,24.73222,10.17819,0.42571,0.06348,0.83393
4036,22.60821,10.2801,0.42738,0.06273,0.8314
4037,22.03396,10.15347,0.41745,0.06205,0.85143
4038,22.28966,10.15797,0.40283,0.0595,0.8524
4039,23.85066,10.13461,0.39899,0.05837,0.83285
4040,23.38496,10.17529,0.40241,0.05963,0.84218
4041,25.39008,10.30955,0.41333,0.05449,0.84105
4042,27.43133,10.32036,0.38611,0.05167,0.83954
4043,27.7095,10.39483,0.3918,0.04926,0.84912
4044,28.68034,10.56923,0.3864,0.05576,0.84387
4045,30.46955,10.61207,0.39876,0.05191,0.85006
4046,30.90848,10.52635,0.40054,0.03869,0.83828
4047,30.98813,10.38039,0.38298,0.03347,0.83724
4048,30.95121,10.26447,0.38755,0.03799,0.81428
4049,29.02351,10.16803,0.37286,0.04261,0.81513
4050,27.85933,10.12073,0.38331,0.0458,0.82925
4051,29.96635,10.25944,0.38189,0.04709,0.82027
4052,32.8589,10.28542,0.37804,0.05354,0.81751
4053,31.85338,10.27962,0.37464,0.05226,0.81482
4054,33.82275,10.14874,0.35311,0.04693,0.79673
4055,30.53212,10.08521,0.35303,0.0403,0.79719
4056,29.43368,10.1038,0.36229,0.03814,0.79962
4057,30.10301,10.17936,0.3788,0.03386,0.79664
4058,32.22259,10.25145,0.36142,0.04187,0.80039
4059,33.67896,10.34901,0.35941,0.0435,0.82084
4060,31.61711,10.37109,0.3587,0.04288,0.82976
4061,29.25684,10.32273,0.35489,0.0391,0.84129
4062,29.41444,10.31376,0.34115,0.03428,0.84132
4063,28.09901,10.4673,0.36491,0.03278,0.85881
4064,30.83045,10.64072,0.36475,0.0394,0.86761
4065,32.74349,10.47897,0.37775,0.03568,0.8675
4066,31.2476,10.4166,0.38213,0.04038,0.8664
4067,30.88935,10.45797,0.39517,0.03792,0.85382
4068,30.55903,10.3778,0.40129,0.04274,0.85214
4069,32.45616,10.38974,0.40133,0.04562,0.84354
4070,30.65471,10.54703,0.39558,0.03914,0.83675
4071,30.51185,10.60964,0.40111,0.04742,0.84745
4072,29.7014,10.58811,0.40218,0.05357,0.86027
4073,29.84837,10.55701,0.409,0.04186,0.85369
4074,32.02181,10.50003,0.41168,0.04267,0.84588
4075,32.22131,10.50919,0.41153,0.0397,0.85178
4076,33.09487,10.60951,0.42349,0.04024,0.86151
4077,33.08793,10.54592,0.41551,0.04517,0.85015
4078,33.17456,10.65485,0.40559,0.05526,0.85881
4079,31.79703,10.55691,0.42199,0.05676,0.86993
4080,31.22653,10.45776,0.43254,0.06163,0.86261
4081,32.06673,10.37895,0.41819,0.0644,0.86396
4082,31.78806,10.40267,0.41552,0.0605,0.85864
4083,32.1863,10.35063,0.42781,0.05571,0.83029
4084,32.82742,10.44943,0.42069,0.04575,0.86891
4085,30.88591,10.48437,0.41076,0.05224,0.87849
4086,29.74063,10.45885,0.40581,0.04822,0.86366
4087,31.25068,10.5089,0.40611,0.05373,0.86359
4088,31.31557,10.48766,0.41666,0.04229,0.85739
4089,31.01468,10.56704,0.40951,0.03731,0.85595
4090,32.15967,10.61012,0.40342,0.03463,0.86736
4091,31.62884,10.50236,0.41756,0.03574,0.87124
4092,31.28089,10.66955,0.41646,0.03602,0.87113
4093,31.26802,10.67407,0.42788,0.03629,0.87124
4094,32.93937,10.57353,0.42589,0.0398,0.87635
4095,32.95015,10.45825,0.42186,0.04531,0.86375
4096,34.2907,10.60658,0.42588,0.04726,0.8551
4097,30.83184,10.74241,0.43831,0.04168,0.86036
4098,29.95589,10.70327,0.42882,0.04281,0.85303
4099,27.87978,10.63622,0.42859,0.04365,0.86397
4100,27.10196,10.49988,0.41982,0.04589,0.87133
4101,27.5903,10.44161,0.41717,0.03946,0.86144
4102,26.74119,10.57372,0.41243,0.04501,0.84785
4103,26.14884,10.5208,0.41202,0.04403,0.83728
4104,27.26918,10.45096,0.41125,0.05362,0.84548
4105,26.09061,10.45419,0.41227,0.05154,0.84831
4106,26.24886,10.64598,0.42492,0.05624,0.85168
4107,26.10295,10.67193,0.41646,0.05419,0.84925
4108,26.50835,10.68682,0.40718,0.05331,0.84539
4109,26.43615,10.57608,0.39731,0.03875,0.83287
4110,25.45389,10.45371,0.40495,0.03126,0.8485
4111,23.95206,10.53857,0.40734,0.03677,0.85064
4112,24.67815,10.49153,0.41335,0.03565,0.83064
4113,25.76216,10.48555,0.40664,0.0436,0.82307
4114,26.71826,10.46129,0.41456,0.04762,0.81706
4115,28.81924,10.43861,0.41534,0.05528,0.81939
4116,30.08893,10.40505,0.42005,0.05697,0.82128
4117,32.12079,10.50285,0.40348,0.06281,0.82152
4118,31.72863,10.50736,0.41334,0.0691,0.80922
4119,32.58351,10.52512,0.43317,0.06297,0.81028
4120,32.75015,10.57424,0.41395,0.05583,0.8109
4121,31.22679,10.45231,0.40321,0.04046,0.8033
4122,31.98907,10.46925,0.41103,0.04966,0.80671
4123,31.4808,10.45939,0.42489,0.03794,0.82171
4124,30.76544,10.44511,0.41152,0.03808,0.81436
4125,29.43614,10.49298,0.42434,0.03422,0.81792
4126,32.33246,10.57461,0.40858,0.03187,0.82323
4127,32.60398,10.44393,0.39734,0.03876,0.80665
4128,31.8639,10.4799,0.41239,0.04182,0.81223
4129,32.10966,10.48545,0.40988,0.03778,0.81811
4130,30.92232,10.65728,0.3983,0.04033,0.82589
4131,28.21283,10.66337,0.39342,0.03719,0.8178
4132,29.52864,10.73493,0.39576,0.0435,0.82969
4133,28.25337,10.75008,0.4075,0.04483,0.84966
4134,30.1542,10.83759,0.39751,0.05289,0.86242
4135,33.58656,10.82052,0.3878,0.0551,0.85072
4136,34.99235,10.75039,0.41425,0.0538,0.85761
4137,34.57159,10.7066,0.41321,0.04543,0.8503
4138,33.03762,10.82364,0.40393,0.04719,0.84768
4139,34.39075,10.79859,0.3964,0.05389,0.84741
4140,33.03149,10.75527,0.39303,0.05765,0.83193
4141,33.31486,10.55797,0.39644,0.06617,0.84895
4142,31.5663,10.66255,0.39583,0.06853,0.84895
4143,33.45149,10.76673,0.39751,0.0648,0.83623
4144,34.78178,10.73875,0.37507,0.06726,0.83906
4145,33.73427,10.75056,0.35837,0.06499,0.84552
4146,33.99837,10.63743,0.36422,0.0699,0.84752
4147,32.8335,10.5197,0.35737,0.05716,0.83635
4148,31.33525,10.40471,0.36529,0.05022,0.84681
4149,32.43703,10.40467,0.37688,0.05591,0.84637
4150,33.88067,10.51479,0.37169,0.05433,0.86804
4151,33.23675,10.5277,0.37377,0.04645,0.85468
4152,34.1512,10.3463,0.3757,0.05147,0.84219
4153,32.61219,10.34404,0.39621,0.05237,0.84372
4154,33.50842,10.48185,0.40105,0.04362,0.84081
4155,33.05959,10.44139,0.39867,0.04196,0.82108
4156,32.01609,10.53134,0.40836,0.04831,0.81736
4157,29.37992,10.68034,0.38778,0.04475,0.8253
4158,30.73888,10.70277,0.38862,0.04655,0.83043
4159,31.67653,10.60938,0.39736,0.04617,0.81487
4160,34.30983,10.4915,0.40117,0.04663,0.81787
4161,34.62861,10.46402,0.40847,0.04475,0.83146
4162,35.69121,10.58538,0.4111,0.04696,0.84519
4163,35.88235,10.63392,0.41291,0.05029,0.82999
4164,35.48604,10.64159,0.40438,0.04927,0.82164
4165,35.94931,10.58813,0.40597,0.05017,0.81641
4166,34.12304,10.65975,0.40007,0.05573,0.81019
4167,33.38514,10.52053,0.38675,0.04841,0.82711
4168,32.96588,10.30109,0.3964,0.05417,0.82124
4169,34.19816,10.30078,0.39167,0.04853,0.83558
4170,33.70918,10.26287,0.38944,0.04439,0.82469
4171,35.4258,10.26856,0.39568,0.04301,0.81414
4172,37.29778,10.29655,0.38292,0.04741,0.82203
4173,36.54189,10.36033,0.37862,0.04838,0.81324
4174,37.75383,10.46664,0.37789,0.04111,0.83468
4175,38.43868,10.58066,0.3763,0.04364,0.84464
4176,36.40569,10.45715,0.36531,0.04702,0.84402
4177,37.07143,10.45091,0.35884,0.04369,0.83126
4178,34.09509,10.43218,0.339,0.04586,0.81785
4179,31.51234,10.39083,0.33262,0.04063,0.80709
4180,32.65497,10.61831,0.34847,0.03791,0.82422
4181,35.23508,10.60453,0.33614,0.03353,0.83811
4182,34.75245,10.6113,0.36853,0.03768,0.83301
4183,33.33857,10.72239,0.35477,0.029,0.8316
4184,34.83575,10.77995,0.34052,0.03203,0.82993
4185,33.7892,10.67005,0.34155,0.02719,0.83731
4186,34.53213,10.64718,0.35915,0.02417,0.83986
4187,33.95429,10.55223,0.38284,0.03366,0.85564
4188,33.58624,10.45157,0.39037,0.03799,0.84964
4189,33.81792,10.50341,0.39302,0.0354,0.8431
4190,34.43575,10.61573,0.39503,0.03491,0.84829
4191,32.34763,10.53997,0.38384,0.0357,0.8684
4192,30.68726,10.51622,0.37254,0.04523,0.85836
4193,30.91491,10.53496,0.36123,0.04565,0.83495
4194,31.2035,10.71634,0.36448,0.04773,0.83069
4195,32.25652,10.83491,0.37532,0.04612,0.84285
4196,32.51188,10.68339,0.38117,0.04804,0.85385
4197,31.5328,10.72484,0.39528,0.0407,0.85362
4198,31.2967,10.58139,0.39192,0.04014,0.86244
4199,30.46431,10.72074,0.38746,0.03603,0.85375
4200,29.79337,10.81313,0.38814,0.03462,0.86215
4201,30.5102,10.82944,0.39874,0.04027,0.8509
4202,30.4816,10.60745,0.41654,0.04663,0.851
4203,31.32919,10.67984,0.39233,0.05004,0.85692
4204,33.5257,10.64753,0.38833,0.04938,0.86772
4205,32.70821,10.5558,0.39127,0.04931,0.85418
4206,32.29775,10.56018,0.38487,0.05128,0.85082
4207,33.9213,10.44367,0.39056,0.04469,0.83237
4208,33.184,10.56823,0.39915,0.03773,0.8293
4209,33.87902,10.58557,0.40183,0.03693,0.83974
4210,34.51579,10.62255,0.39703,0.04129,0.83726
4211,34.40743,10.55744,0.40965,0.04653,0.83437
4212,36.44189,10.45653,0.41101,0.03887,0.82951
4213,33.51137,10.52151,0.39462,0.03776,0.8282
4214,33.10528,10.54675,0.38809,0.03785,0.83299
4215,32.18114,10.60454,0.38214,0.03336,0.84332
4216,32.5504,10.52795,0.38421,0.03881,0.84043
4217,32.20977,10.44292,0.40239,0.04083,0.83387
4218,31.37066,10.46227,0.39523,0.03825,0.85762
4219,30.93893,10.3941,0.38713,0.03984,0.83651
4220,31.82724,10.26891,0.38132,0.04245,0.84653
4221,32.30103,10.23931,0.37055,0.04812,0.83378
4222,32.78568,10.37235,0.36953,0.02929,0.82312
4223,32.3469,10.3832,0.34187,0.03639,0.82674
4224,33.04861,10.50192,0.33504,0.04185,0.81671
4225,33.83959,10.60185,0.36668,0.03841,0.81316
4226,33.58427,10.53093,0.37253,0.03862,0.82664
4227,32.91372,10.61283,0.38066,0.03788,0.82682
4228,31.65905,10.66413,0.39639,0.03178,0.83271
4229,33.36438,10.62721,0.40354,0.03344,0.82947
4230,33.63158,10.51608,0.40705,0.0296,0.83052
4231,33.37226,10.47654,0.41044,0.02486,0.85039
4232,34.45275,10.41387,0.39662,0.02362,0.85408
4233,33.84698,10.44984,0.39889,0.02098,0.87797
4234,34.42638,10.30444,0.39661,0.02236,0.864
4235,34.6769,10.31603,0.41789,0.02592,0.88053
4236,32.39956,10.41378,0.41003,0.03808,0.87008
4237,30.1498,10.47423,0.38937,0.0357,0.8496
4238,30.92211,10.46353,0.39498,0.04122,0.84941
4239,30.95213,10.47857,0.40221,0.04354,0.84571
4240,30.51024,10.43648,0.39724,0.05209,0.83058
4241,31.58862,10.48119,0.39287,0.05239,0.82703
4242,32.1953,10.47772,0.39577,0.05496,0.83311
4243,32.04422,10.44529,0.38773,0.04239,0.83931
4244,32.61287,10.39815,0.41304,0.04538,0.83149
4245,34.27846,10.307,0.41396,0.03805,0.83329
4246,35.342,10.34894,0.40879,0.03672,0.83532
4247,36.23474,10.3669,0.40735,0.02574,0.83298
4248,34.62033,10.4309,0.38269,0.03434,0.84424
4249,34.52131,10.37801,0.38576,0.03591,0.8378
4250,33.68875,10.23997,0.39097,0.03087,0.83384
4251,34.72141,10.30041,0.38617,0.03369,0.80553
4252,33.67873,10.2874,0.3843,0.04179,0.81057
4253,33.36925,10.30239,0.39844,0.05066,0.82098
4254,32.37303,10.29152,0.39936,0.04884,0.81829
4255,30.04907,10.249,0.39149,0.04979,0.82251
4256,28.84533,10.27194,0.42552,0.04612,0.83737
4257,29.44537,10.21018,0.39986,0.04348,0.83207
4258,28.89382,10.28083,0.39373,0.03526,0.8336
4259,30.51249,10.4142,0.38077,0.03589,0.84625
4260,30.77773,10.31685,0.37571,0.03718,0.85389
4261,30.78709,10.16722,0.36576,0.03777,0.86351
4262,29.792,10.21518,0.36954,0.03828,0.85608
4263,29.14677,10.19913,0.37965,0.04262,0.83367
4264,29.29513,10.2589,0.38031,0.03873,0.83799
4265,26.70995,10.42668,0.35974,0.044,0.83812
4266,26.26535,10.39399,0.36639,0.04784,0.8191
4267,29.01959,10.49767,0.35373,0.04866,0.81141
4268,29.43219,10.42262,0.36407,0.03699,0.80283
4269,31.07072,10.27391,0.38164,0.03619,0.79234
4270,32.67622,10.26597,0.38778,0.03461,0.79487
4271,32.40803,10.21925,0.4031,0.03264,0.81588
4272,34.09578,10.17242,0.41802,0.034,0.80866
4273,33.10084,10.3034,0.41981,0.04477,0.79874
4274,33.27323,10.29757,0.42393,0.0417,0.79942
4275,32.87118,10.35399,0.42897,0.04278,0.80068
4276,32.55391,10.33945,0.40501,0.04281,0.8075
4277,33.55259,10.37693,0.40875,0.05039,0.81115
4278,32.17851,10.38159,0.41657,0.0505,0.81486
4279,33.44666,10.36602,0.42198,0.04454,0.83399
4280,32.2437,10.37633,0.40285,0.04884,0.84018
4281,33.43326,10.47031,0.39004,0.049,0.84989
4282,32.00267,10.36829,0.39281,0.04877,0.85678
4283,33.11401,10.28832,0.39743,0.05018,0.86323
4284,30.87373,10.1502,0.37819,0.05069,0.86263
4285,30.72591,10.21441,0.37389,0.05151,0.85406
4286,30.89979,10.16674,0.40227,0.04992,0.8726
4287,31.23361,10.26697,0.41932,0.04383,0.86363
4288,30.80223,10.1056,0.41592,0.04614,0.88909
4289,32.53599,10.25528,0.42137,0.04042,0.90871
4290,32.6095,10.3497,0.42052,0.04265,0.89233
4291,29.53596,10.30328,0.40644,0.04888,0.89435
4292,32.74798,10.32718,0.40279,0.04736,0.87834
4293,32.43784,10.52947,0.4029,0.04547,0.87197
4294,33.47502,10.65006,0.41419,0.04921,0.86762
4295,34.4805,10.77031,0.40659,0.04618,0.85995
4296,36.27835,10.67172,0.39971,0.04438,0.85127
4297,38.52802,10.69976,0.39824,0.0368,0.85223
4298,38.72887,10.56677,0.39542,0.03916,0.83683
4299,39.5842,10.51083,0.40571,0.04352,0.82908
4300,39.5782,10.4597,0.39533,0.03573,0.82806
4301,38.99713,10.56879,0.39294,0.03496,0.82538
4302,37.98679,10.63922,0.37757,0.04678,0.82919
4303,38.71272,10.60234,0.39105,0.04909,0.83419
4304,36.77745,10.72241,0.41759,0.04228,0.83229
4305,37.68641,10.57195,0.40739,0.03883,0.82462
4306,36.59798,10.52381,0.40643,0.04986,0.82672
4307,35.0327,10.5167,0.40719,0.05468,0.81459
4308,35.47916,10.46092,0.41414,0.04747,0.81949
4309,36.32974,10.48529,0.41631,0.04934,0.83521
4310,36.24242,10.52385,0.42487,0.0491,0.83598
4311,34.75209,10.4786,0.40837,0.0368,0.82356
4312,36.17548,10.55751,0.39799,0.04327,0.80592
4313,34.15551,10.61129,0.40107,0.04818,0.8064
4314,35.13389,10.60438,0.40562,0.04604,0.81327
4315,34.4115,10.59268,0.41281,0.05031,0.82698
4316,33.12716,10.52839,0.40989,0.04199,0.83397
4317,32.323,10.47837,0.40491,0.04247,0.85133
4318,31.9919,10.57063,0.39029,0.05115,0.83752
4319,33.29246,10.69357,0.4045,0.05029,0.84271
4320,35.75292,10.43289,0.39039,0.0523,0.84168
4321,36.14634,10.45486,0.39667,0.04695,0.82678
4322,36.01021,10.5474,0.38832,0.05083,0.80811
4323,33.96281,10.48113,0.38989,0.04957,0.81978
4324,34.78514,10.61616,0.37955,0.04524,0.82815
4325,35.14961,10.60342,0.36842,0.04501,0.81776
4326,33.87271,10.55394,0.37809,0.04418,0.82789
4327,34.66604,10.38727,0.37982,0.0442,0.84049
4328,35.49912,10.46453,0.36879,0.04716,0.83564
4329,35.01017,10.4905,0.38535,0.04523,0.82442
4330,35.26968,10.51937,0.38675,0.04732,0.80397
4331,35.71678,10.46032,0.40888,0.04694,0.80237
4332,36.93433,10.33514,0.41296,0.04692,0.81193
4333,36.85329,10.41926,0.39907,0.04325,0.82602
4334,36.49566,10.34124,0.39475,0.04339,0.82991
4335,36.35669,10.31687,0.39849,0.04773,0.8462
4336,37.00139,10.48711,0.38321,0.04746,0.8618
4337,35.56951,10.56903,0.37379,0.05141,0.861
4338,35.70957,10.60801,0.3728,0.05602,0.84976
4339,34.07334,10.58624,0.37606,0.06329,0.86182
4340,32.73118,10.60611,0.36861,0.07044,0.87047
4341,35.38765,10.55275,0.37771,0.07192,0.84919
4342,35.64411,10.30985,0.36761,0.05851,0.86513
4343,35.02242,10.23937,0.3747,0.06463,0.87253
4344,35.56227,10.38507,0.38663,0.06365,0.87697
4345,36.11926,10.4037,0.38518,0.05801,0.86255
4346,33.90654,10.58993,0.36629,0.05362,0.87929
4347,34.91589,10.58551,0.38377,0.05171,0.85427
4348,35.89714,10.42146,0.38217,0.05694,0.85086
4349,35.67889,10.44736,0.37755,0.05729,0.85024
4350,35.04711,10.45541,0.36621,0.04465,0.86216
4351,34.44131,10.44616,0.37752,0.0439,0.86935
