episode,reward,variance,loss,policy_stability_index,success_probability
3756,24.73086,10.86821,0.41519,0.04342,0.86842
3757,24.13164,10.7073,0.42523,0.04046,0.86162
3758,22.97722,10.58831,0.41369,0.04043,0.84376
3759,23.33709,10.59322,0.40162,0.04308,0.85583
3760,22.35161,10.42421,0.37959,0.03952,0.83468
3761,21.79779,10.42359,0.3648,0.04854,0.82649
3762,22.57794,10.42415,0.36217,0.04276,0.84245
3763,19.39079,10.42458,0.37872,0.04615,0.85342
3764,19.11807,10.37321,0.37692,0.03706,0.87827
3765,19.15732,10.37322,0.37669,0.04851,0.88031
3766,21.85345,10.53918,0.37866,0.05281,0.87632
3767,22.10715,10.52168,0.37847,0.05299,0.86048
3768,22.63052,10.45892,0.38161,0.04962,0.87534
3769,22.18105,10.42974,0.37744,0.05736,0.87066
3770,21.88279,10.46215,0.36032,0.05384,0.87305
3771,22.65949,10.57717,0.35756,0.04525,0.85855
3772,21.23771,10.65302,0.35814,0.04865,0.85919
3773,22.56115,10.52368,0.37387,0.05193,0.85143
3774,21.86485,10.51728,0.37489,0.04878,0.85293
3775,21.41132,10.46921,0.35847,0.04662,0.86468
3776,22.76393,10.56964,0.35595,0.05656,0.87525
3777,23.12182,10.46729,0.35035,0.06244,0.86356
3778,23.08056,10.56102,0.3529,0.05531,0.86662
3779,24.48359,10.66756,0.3741,0.05058,0.87266
3780,24.14945,10.61922,0.3668,0.05422,0.87131
3781,22.93006,10.49222,0.37677,0.04612,0.87839
3782,22.76219,10.50913,0.37537,0.05105,0.87947
3783,23.07938,10.43194,0.37748,0.05081,0.88027
3784,23.20821,10.3332,0.37482,0.04619,0.87673
3785,22.79214,10.36874,0.36248,0.05474,0.8714
3786,23.11513,10.33231,0.36196,0.06137,0.88931
3787,22.85959,10.27419,0.35189,0.0617,0.88629
3788,21.85077,10.36462,0.34976,0.05412,0.89071
3789,22.40282,10.40065,0.37374,0.05076,0.88219
3790,22.39723,10.51866,0.36145,0.049,0.88925
3791,21.52631,10.57955,0.37089,0.04983,0.88555
3792,20.95618,10.45166,0.36488,0.05758,0.88486
3793,21.72709,10.42966,0.35029,0.05743,0.88253
3794,21.24864,10.42931,0.33703,0.06017,0.88673
3795,21.42259,10.39207,0.33001,0.05924,0.89155
3796,22.43626,10.3659,0.33521,0.05806,0.87669
3797,22.30112,10.28215,0.33434,0.06333,0.87926
3798,20.56613,10.17892,0.34311,0.06712,0.86566
3799,22.63105,10.30521,0.32706,0.07091,0.87247
3800,22.49793,10.31349,0.32573,0.06703,0.87036
3801,23.71559,10.27651,0.31143,0.06987,0.86061
3802,22.16351,10.35655,0.33513,0.0688,0.85548
3803,22.99366,10.44511,0.34834,0.06371,0.85298
3804,23.92073,10.5068,0.35935,0.05665,0.84495
3805,24.85035,10.51183,0.339,0.06059,0.83219
3806,24.93954,10.52932,0.33836,0.06326,0.85297
3807,25.05175,10.64808,0.34843,0.06601,0.86139
3808,26.04757,10.59574,0.34461,0.06466,0.8584
3809,23.34307,10.46379,0.34269,0.06224,0.85972
3810,21.6159,10.42957,0.37132,0.05777,0.84362
3811,20.17136,10.41549,0.36519,0.05584,0.83637
3812,18.75063,10.40083,0.36248,0.06102,0.85052
3813,19.41958,10.4108,0.37212,0.05888,0.8699
3814,20.04073,10.33615,0.38141,0.059,0.83952
3815,24.63457,10.35671,0.36415,0.05831,0.82478
3816,26.35669,10.43412,0.37096,0.06017,0.82617
3817,26.38037,10.30698,0.37797,0.05857,0.83211
3818,24.51189,10.28874,0.37433,0.05936,0.82147
3819,22.8734,10.34743,0.38702,0.05506,0.81534
3820,25.42913,10.35643,0.39446,0.05233,0.81216
3821,26.6285,10.35898,0.38026,0.05308,0.81717
3822,28.08777,10.44036,0.39985,0.05266,0.81223
3823,27.65806,10.44641,0.39021,0.04964,0.82196
3824,27.413,10.5199,0.38473,0.05166,0.83727
3825,26.84587,10.46963,0.36769,0.05791,0.82216
3826,24.33832,10.50929,0.37193,0.06556,0.83988
3827,25.06825,10.52923,0.36404,0.06401,0.84223
3828,25.43543,10.4878,0.36239,0.0604,0.82971
3829,25.62163,10.49891,0.37655,0.06461,0.83202
3830,26.92242,10.57404,0.3713,0.06925,0.85335
3831,27.75217,10.46694,0.36236,0.05925,0.84909
3832,26.0744,10.45403,0.37306,0.05445,0.8599
3833,27.13053,10.44731,0.35595,0.0462,0.83833
3834,26.25494,10.40883,0.34446,0.04643,0.85909
3835,25.69042,10.43258,0.33584,0.04924,0.85846
3836,25.78603,10.49479,0.34749,0.03915,0.85636
3837,24.77166,10.58803,0.35895,0.04482,0.8416
3838,26.11027,10.58223,0.3504,0.04694,0.84471
3839,26.40158,10.43467,0.36028,0.03712,0.85166
3840,24.85829,10.53458,0.34245,0.04775,0.84957
3841,24.44253,10.46834,0.32651,0.03967,0.85596
3842,23.46882,10.54061,0.32594,0.03197,0.85386
3843,23.30377,10.57518,0.3389,0.03518,0.84514
3844,23.11604,10.44458,0.34141,0.02853,0.82873
3845,22.72729,10.24626,0.34687,0.03464,0.82306
3846,24.39853,10.28466,0.34442,0.03986,0.82227
3847,25.2858,10.22415,0.34397,0.05091,0.83461
3848,27.0801,10.182,0.36041,0.04476,0.84314
3849,27.12579,10.1702,0.37066,0.05317,0.8354
3850,27.94217,10.18219,0.38458,0.03925,0.83693
3851,29.25333,10.23816,0.40409,0.04596,0.83815
3852,26.66328,10.30627,0.41138,0.0391,0.82942
3853,28.89117,10.33938,0.42175,0.03686,0.84739
3854,26.85213,10.34059,0.4194,0.03748,0.84367
3855,26.88169,10.33251,0.42757,0.03742,0.83422
3856,26.19931,10.33308,0.41552,0.04651,0.84566
3857,26.61168,10.42928,0.41384,0.04323,0.83919
3858,25.71057,10.45071,0.40024,0.03991,0.84286
3859,23.9774,10.40803,0.40239,0.03984,0.83376
3860,24.08524,10.33247,0.37714,0.04896,0.82466
3861,24.34873,10.30804,0.38404,0.04676,0.85523
3862,26.85419,10.20249,0.35435,0.0428,0.84788
3863,26.43641,10.18857,0.36643,0.0462,0.8337
3864,28.43889,10.13846,0.38038,0.04142,0.82811
3865,27.59448,10.14636,0.37568,0.0427,0.82681
3866,23.96168,10.22274,0.37419,0.04685,0.83276
3867,25.75367,10.10256,0.37528,0.04823,0.84138
3868,24.61979,10.06313,0.36549,0.03861,0.82724
3869,26.01618,10.23289,0.36467,0.0405,0.8138
3870,27.275,10.30635,0.36242,0.04805,0.81422
3871,28.0603,10.28648,0.35532,0.05082,0.83272
3872,27.14869,10.17656,0.37091,0.04774,0.84252
3873,27.75291,10.14284,0.338,0.05194,0.84665
3874,29.5103,10.19768,0.35514,0.04565,0.84599
3875,28.77617,10.25532,0.34752,0.05259,0.83714
3876,27.21337,10.43183,0.34107,0.05125,0.8222
3877,28.21602,10.32852,0.34485,0.05346,0.82732
3878,27.46283,10.31111,0.36683,0.05033,0.84039
3879,28.32887,10.15357,0.35729,0.05435,0.84122
3880,29.78453,10.03563,0.36604,0.06067,0.85361
3881,31.56267,10.06133,0.36571,0.05699,0.85795
3882,31.40165,10.10991,0.37778,0.05051,0.86205
3883,29.27756,10.16448,0.38508,0.0476,0.85137
3884,29.88217,10.22543,0.37006,0.05252,0.86872
3885,28.91135,10.27731,0.38002,0.0499,0.84485
3886,27.64421,10.33714,0.36066,0.04901,0.82904
3887,28.53194,10.35826,0.35534,0.04574,0.83871
3888,28.51581,10.40458,0.34485,0.03853,0.85172
3889,27.41201,10.43434,0.34545,0.03421,0.85099
3890,28.50581,10.27037,0.35756,0.04069,0.81537
3891,29.27833,10.22503,0.35541,0.04471,0.83994
3892,29.64714,10.31283,0.37333,0.045,0.85231
3893,29.78463,10.52623,0.38619,0.05324,0.84969
3894,29.07122,10.6391,0.38072,0.05145,0.85472
3895,30.69607,10.66665,0.38267,0.05481,0.859
3896,29.17552,10.66168,0.36717,0.04999,0.86619
3897,29.08948,10.60601,0.36216,0.04329,0.85134
3898,30.22715,10.56142,0.3559,0.04135,0.8582
3899,30.56687,10.4642,0.36631,0.04629,0.85091
3900,30.6004,10.68395,0.34242,0.0518,0.83131
3901,30.10895,10.77387,0.33145,0.05335,0.85927
3902,27.83907,10.72621,0.33085,0.05531,0.88008
3903,25.20764,10.6978,0.34469,0.04941,0.88427
3904,25.1512,10.69333,0.34797,0.04408,0.87191
3905,25.39451,10.54269,0.34246,0.04633,0.88181
3906,25.95059,10.51107,0.33589,0.04111,0.86505
3907,28.00312,10.63297,0.33485,0.04649,0.86742
3908,28.49017,10.65053,0.32024,0.04817,0.86771
3909,31.03234,10.52988,0.30509,0.05141,0.8534
3910,29.80435,10.43733,0.31253,0.05387,0.85738
3911,31.29104,10.39395,0.32065,0.04709,0.85317
3912,29.01831,10.42255,0.32054,0.05655,0.83437
3913,29.33507,10.38994,0.3294,0.05777,0.84689
3914,29.86401,10.3558,0.33487,0.04914,0.84288
3915,30.17107,10.27338,0.32617,0.05492,0.85621
3916,28.84062,10.21965,0.32609,0.05509,0.85554
3917,28.58661,10.29627,0.33152,0.05244,0.86465
3918,30.65348,10.36673,0.32522,0.05053,0.84222
3919,31.83701,10.51637,0.34329,0.05229,0.84312
3920,30.14435,10.61747,0.32662,0.05147,0.85039
3921,31.55634,10.61163,0.33256,0.05139,0.85988
3922,31.53586,10.61241,0.34548,0.04692,0.8594
3923,29.48905,10.46862,0.35333,0.0459,0.85775
3924,29.57898,10.52562,0.35145,0.05537,0.86458
3925,29.43232,10.66514,0.35336,0.04752,0.86456
3926,29.10738,10.65735,0.37001,0.0534,0.86928
3927,28.65913,10.65779,0.354,0.05268,0.86782
3928,29.57243,10.54837,0.34953,0.05701,0.86033
3929,28.54827,10.37322,0.35699,0.04846,0.87822
3930,30.3314,10.33863,0.37029,0.05105,0.8809
3931,29.43411,10.32782,0.37937,0.05466,0.87346
3932,28.7624,10.17394,0.36461,0.04711,0.87134
3933,27.62923,10.26366,0.38517,0.03858,0.89203
3934,26.94603,10.15523,0.3797,0.03374,0.90031
3935,27.36659,10.17305,0.38237,0.03417,0.88279
3936,26.76847,10.21763,0.39112,0.02718,0.88038
3937,27.11441,10.32086,0.39371,0.02492,0.87544
3938,28.04946,10.14885,0.38863,0.02209,0.86723
3939,27.49434,10.20779,0.36249,0.03016,0.88129
3940,30.18594,10.34873,0.34635,0.03051,0.89768
3941,31.05298,10.32831,0.34902,0.03019,0.89502
3942,30.19557,10.28432,0.36184,0.03259,0.86184
3943,34.03521,10.29526,0.36241,0.02765,0.86248
3944,33.0856,10.32034,0.36732,0.03032,0.88316
3945,31.98738,10.32666,0.37081,0.03418,0.8877
3946,31.20059,10.3454,0.37056,0.03338,0.88947
3947,30.43251,10.64271,0.37099,0.03458,0.89342
3948,33.08455,10.4864,0.37086,0.044,0.8873
3949,30.28407,10.52636,0.3938,0.04406,0.87271
3950,30.48751,10.41587,0.37814,0.04531,0.86684
3951,32.16157,10.45592,0.3758,0.0479,0.86681
3952,29.745,10.49708,0.38047,0.05191,0.86837
3953,27.68195,10.46619,0.36865,0.04676,0.86538
3954,26.73889,10.2986,0.36966,0.04957,0.87679
3955,27.60498,10.36309,0.36064,0.05092,0.86056
3956,29.22685,10.41348,0.38103,0.04974,0.88799
3957,31.26526,10.38079,0.38637,0.05273,0.88609
3958,29.58917,10.30486,0.38043,0.04777,0.88342
3959,28.35402,10.31736,0.39524,0.06665,0.87472
3960,29.10331,10.62046,0.40925,0.06548,0.87697
3961,27.50117,10.56317,0.40031,0.06071,0.88611
3962,27.18869,10.40763,0.38706,0.05938,0.88756
3963,28.00656,10.37684,0.39711,0.06523,0.89184
3964,26.60597,10.43307,0.41236,0.07147,0.86657
3965,26.26921,10.39744,0.4186,0.07066,0.88489
3966,24.74649,10.4876,0.40983,0.06857,0.87934
3967,26.14095,10.5679,0.40012,0.07185,0.87063
3968,27.32041,10.55316,0.38566,0.0701,0.8579
3969,25.54456,10.59172,0.3728,0.07335,0.83888
3970,28.89364,10.53851,0.39205,0.07275,0.82093
3971,28.48457,10.39561,0.37809,0.07388,0.80931
3972,30.3611,10.41107,0.38546,0.07522,0.82049
3973,29.48648,10.42479,0.39807,0.07508,0.83378
3974,31.00617,10.35192,0.38302,0.06732,0.83581
3975,32.29407,10.28562,0.38966,0.06881,0.82783
3976,32.42336,10.28371,0.39372,0.06357,0.84464
3977,32.29828,10.35818,0.39786,0.05583,0.84852
3978,31.51604,10.24224,0.39522,0.05469,0.87162
3979,30.21558,10.16457,0.40571,0.05097,0.85473
3980,29.70258,10.02723,0.4091,0.05548,0.85662
3981,27.70057,10.08527,0.38917,0.05042,0.86399
3982,28.52469,10.07789,0.38705,0.05462,0.86741
3983,29.25348,10.16629,0.38729,0.06026,0.89044
3984,28.33598,10.23108,0.38864,0.06013,0.86971
3985,28.73312,10.23269,0.3976,0.05645,0.87767
3986,29.40696,10.36199,0.40277,0.05872,0.87395
3987,28.02924,10.5272,0.41228,0.04943,0.86807
3988,27.61727,10.66152,0.4038,0.05364,0.86839
3989,28.49401,10.69054,0.40201,0.05575,0.86492
3990,28.58626,10.68288,0.39908,0.06235,0.86311
3991,28.5414,10.69067,0.38672,0.05525,0.86708
3992,27.90466,10.78516,0.39389,0.04947,0.86277
3993,29.11831,10.68534,0.41467,0.04925,0.86563
3994,29.01296,10.66137,0.39673,0.05129,0.87293
3995,29.68071,10.54423,0.39515,0.04835,0.87342
3996,29.76335,10.55983,0.41135,0.04931,0.86383
3997,30.64256,10.55807,0.42479,0.05554,0.85999
3998,29.28703,10.49252,0.41592,0.0589,0.85193
3999,28.03748,10.4569,0.394,0.06019,0.86285
4000,25.18889,10.36088,0.40852,0.06168,0.86977
4001,26.78765,10.38996,0.42319,0.05653,0.88263
4002,29.72801,10.42557,0.40042,0.06075,0.90175
4003,30.52312,10.45664,0.39568,0.0626,0.89053
4004,29.89329,10.51576,0.36734,0.06344,0.88311
4005,27.70177,10.48912,0.35294,0.05921,0.87934
4006,26.63354,10.26048,0.35897,0.05952,0.87357
4007,25.80301,10.29591,0.35279,0.06245,0.86837
4008,28.40688,10.23445,0.35685,0.05681,0.8601
4009,30.02303,10.34441,0.3757,0.05961,0.85009
4010,31.97531,10.51653,0.37885,0.06295,0.84862
4011,33.81437,10.59532,0.35394,0.04822,0.84697
4012,36.56825,10.46831,0.34554,0.0397,0.83116
4013,34.24362,10.37835,0.35559,0.04162,0.8563
4014,35.45223,10.37376,0.34411,0.03624,0.85153
4015,34.53544,10.35771,0.35151,0.04658,0.83705
4016,33.99075,10.35518,0.36422,0.03543,0.85247
4017,32.75212,10.43761,0.36598,0.03585,0.83902
4018,32.46828,10.25025,0.37346,0.0431,0.82235
4019,30.51028,10.29448,0.37769,0.04101,0.83995
4020,30.63962,10.26701,0.38261,0.04602,0.84149
4021,31.33516,10.29873,0.39829,0.04311,0.84807
4022,33.22883,10.3866,0.38526,0.04524,0.87066
4023,33.54579,10.48381,0.39414,0.04285,0.86466
4024,33.95769,10.4446,0.41222,0.0444,0.86674
4025,34.3242,10.51649,0.42164,0.04321,0.88627
4026,32.84941,10.43142,0.4148,0.03754,0.89168
4027,33.0712,10.39788,0.40105,0.03718,0.88387
4028,32.16958,10.37386,0.39291,0.04117,0.88274
4029,33.85491,10.38171,0.36524,0.05077,0.89192
4030,34.74876,10.3423,0.34387,0.05452,0.89607
4031,33.70845,10.36316,0.35953,0.06241,0.90304
4032,34.14479,10.37683,0.37972,0.06244,0.90247
4033,32.57539,10.41538,0.38875,0.05843,0.91401
4034,30.49875,10.22674,0.38362,0.05253,0.8879
4035,30.63681,10.12669,0.386,0.05566,0.88092
4036,32.074,10.23199,0.38275,0.0549,0.87359
4037,31.98804,10.11521,0.39439,0.04981,0.87775
4038,30.3226,10.13486,0.40526,0.05818,0.86942
4039,30.39249,10.13025,0.4135,0.05879,0.86929
4040,27.48304,10.17119,0.40356,0.05458,0.87917
4041,29.14698,10.27399,0.40796,0.05631,0.88085
4042,28.89017,10.25503,0.40089,0.05204,0.87616
4043,29.00662,10.3201,0.38725,0.05046,0.85478
4044,26.30636,10.26888,0.40502,0.05264,0.85833
4045,25.62658,10.42714,0.39738,0.0617,0.86076
4046,26.03341,10.46231,0.37258,0.05915,0.87895
4047,26.70772,10.41561,0.37896,0.06153,0.86059
4048,24.30509,10.53915,0.37429,0.0601,0.87695
4049,25.64356,10.33564,0.34843,0.05845,0.86362
4050,25.65179,10.23891,0.3743,0.05713,0.86525
4051,29.52367,10.36563,0.38782,0.05083,0.87443
4052,29.21054,10.34859,0.37415,0.04822,0.86537
4053,30.46379,10.21513,0.3603,0.04796,0.86555
4054,30.99099,10.20888,0.37108,0.04724,0.85726
4055,31.3041,10.33285,0.37644,0.04853,0.87717
4056,33.1888,10.34731,0.3618,0.05193,0.87081
4057,33.89449,10.42139,0.37183,0.05831,0.87366
4058,32.72892,10.41866,0.3602,0.0656,0.87916
4059,32.63361,10.52496,0.35737,0.0647,0.86071
4060,32.27312,10.57163,0.35088,0.07027,0.85343
4061,32.17664,10.48891,0.36399,0.07738,0.86868
4062,29.85132,10.37825,0.36517,0.07374,0.86711
4063,27.8334,10.36059,0.35164,0.0664,0.87804
4064,28.10245,10.40189,0.37438,0.06631,0.87336
4065,29.40804,10.48851,0.36996,0.06394,0.86384
4066,30.36928,10.45039,0.34871,0.0651,0.86815
4067,30.56984,10.57047,0.34726,0.06064,0.87553
4068,31.64546,10.52471,0.35745,0.05845,0.87401
4069,30.19848,10.59457,0.35911,0.05792,0.86755
4070,31.25811,10.59215,0.37421,0.05363,0.85374
4071,30.02071,10.57416,0.37861,0.05084,0.85601
4072,27.16407,10.49911,0.38184,0.05012,0.85456
4073,25.5182,10.44051,0.3898,0.05091,0.85122
4074,24.90819,10.48175,0.36774,0.05225,0.86461
4075,25.70848,10.50935,0.38184,0.04566,0.84855
4076,27.88446,10.44847,0.40874,0.04579,0.87337
4077,27.55236,10.64483,0.40297,0.04779,0.87455
4078,28.90545,10.56611,0.39671,0.04365,0.87752
4079,28.03659,10.45179,0.39897,0.04347,0.86693
4080,28.67793,10.45494,0.40371,0.04164,0.85775
4081,27.81397,10.38081,0.3945,0.04462,0.86525
4082,27.32317,10.56822,0.39279,0.04653,0.85484
4083,27.43967,10.58513,0.40201,0.04557,0.84486
4084,27.75223,10.61623,0.38275,0.04974,0.84659
4085,28.24744,10.77851,0.39455,0.05554,0.85262
4086,29.77386,10.7316,0.39155,0.05231,0.86203
4087,30.28567,10.71171,0.3782,0.04678,0.87703
4088,29.65198,10.6782,0.38726,0.04771,0.87336
4089,27.96988,10.59375,0.38147,0.04879,0.8695
4090,28.24381,10.70298,0.37256,0.04322,0.88165
4091,27.84483,10.60634,0.36606,0.04972,0.88151
4092,29.3111,10.49336,0.39185,0.05038,0.87057
4093,28.12315,10.46704,0.4128,0.0599,0.84931
4094,29.26772,10.50856,0.40234,0.06552,0.83629
4095,29.66367,10.4732,0.39466,0.06647,0.83581
4096,29.67465,10.449,0.40072,0.05607,0.8318
4097,30.45227,10.47106,0.38707,0.05726,0.85782
4098,30.35143,10.37962,0.37586,0.05134,0.86223
4099,28.96766,10.47892,0.37816,0.05461,0.86095
4100,26.39142,10.39654,0.39282,0.06778,0.86229
4101,26.75927,10.50542,0.39003,0.06375,0.85613
4102,25.43152,10.46339,0.39601,0.05974,0.85572
4103,28.24129,10.63496,0.38381,0.05777,0.86088
4104,27.43871,10.5367,0.39379,0.04906,0.85306
4105,27.4579,10.47891,0.39286,0.05019,0.85189
4106,28.59841,10.44678,0.37867,0.04667,0.84899
4107,27.27944,10.42105,0.40189,0.04296,0.84256
4108,24.66293,10.41546,0.40836,0.05114,0.83605
4109,26.04904,10.44541,0.40795,0.04773,0.84023
4110,29.12235,10.33549,0.42041,0.05124,0.85205
4111,28.56498,10.32542,0.42583,0.04852,0.84379
4112,30.00623,10.26837,0.43021,0.04273,0.86122
4113,30.89545,10.34145,0.43768,0.03693,0.8682
4114,31.57143,10.47087,0.43878,0.04179,0.85477
4115,31.98471,10.4447,0.43545,0.0452,0.85181
4116,30.75934,10.36953,0.43223,0.04492,0.85299
4117,31.69305,10.54616,0.42423,0.0405,0.83601
4118,30.82486,10.53547,0.40503,0.04229,0.84389
4119,30.09252,10.52651,0.38975,0.04568,0.87309
4120,29.76468,10.43514,0.38842,0.0467,0.87282
4121,32.16454,10.31327,0.39729,0.05763,0.87137
4122,31.69522,10.30689,0.37927,0.05395,0.86132
4123,30.51954,10.26803,0.35832,0.05398,0.86386
4124,29.39517,10.38422,0.40005,0.06175,0.85826
4125,30.43039,10.35604,0.36577,0.06006,0.87167
4126,29.58337,10.43202,0.36807,0.05788,0.87305
4127,30.59919,10.53164,0.35683,0.05333,0.8911
4128,30.3027,10.51461,0.35637,0.0528,0.89414
4129,29.32483,10.40298,0.36299,0.06581,0.89734
4130,26.80096,10.55299,0.36413,0.06228,0.88924
4131,25.43435,10.53243,0.36264,0.0642,0.88751
4132,27.6005,10.51537,0.38286,0.05583,0.89973
4133,26.70165,10.45033,0.3802,0.05728,0.88937
4134,28.91718,10.43734,0.37544,0.06145,0.88803
4135,27.01419,10.44652,0.36022,0.05406,0.89972
4136,27.9928,10.37673,0.36567,0.051,0.89095
4137,27.74767,10.40195,0.3621,0.04996,0.8735
4138,29.44096,10.43653,0.38257,0.04171,0.8599
4139,30.35405,10.53902,0.37159,0.03411,0.86709
4140,32.05943,10.59181,0.35437,0.02517,0.86703
4141,34.57435,10.69942,0.34443,0.02685,0.88099
4142,35.22258,10.65434,0.34173,0.02969,0.86517
4143,35.12269,10.53533,0.35935,0.01668,0.86074
4144,34.37556,10.59686,0.3484,0.02264,0.88078
4145,35.50075,10.66488,0.35618,0.02387,0.86481
4146,34.32425,10.75686,0.33778,0.02786,0.85786
4147,34.13409,10.88561,0.35316,0.01907,0.85437
4148,32.65926,10.77768,0.35216,0.02692,0.83493
4149,31.19793,10.75088,0.36552,0.01949,0.82446
4150,31.81639,10.666,0.38357,0.02436,0.84071
4151,33.03734,10.69974,0.34377,0.01784,0.83494
4152,35.21925,10.53983,0.34656,0.02451,0.8418
4153,36.56734,10.5765,0.35038,0.02895,0.85452
4154,37.9585,10.60766,0.34689,0.03073,0.85866
4155,37.4698,10.50575,0.35128,0.0295,0.85802
4156,36.28955,10.48923,0.35127,0.03069,0.85312
4157,34.95596,10.45989,0.34908,0.04087,0.8537
4158,33.70524,10.48791,0.3401,0.05195,0.85669
4159,31.9699,10.56558,0.33267,0.05261,0.87955
4160,31.72857,10.57689,0.32295,0.04926,0.88922
4161,30.65782,10.77847,0.32398,0.05774,0.89913
4162,31.04237,10.72833,0.32963,0.06733,0.89482
4163,31.06262,10.55704,0.33195,0.06113,0.87411
4164,31.7278,10.56283,0.3115,0.06196,0.87322
4165,31.48511,10.56816,0.30325,0.06676,0.87006
4166,30.15618,10.5593,0.31055,0.06335,0.86731
4167,31.85493,10.50292,0.32021,0.0647,0.86654
4168,31.96789,10.48473,0.3322,0.05564,0.87589
4169,33.74327,10.5295,0.3361,0.0481,0.88334
4170,34.94678,10.60662,0.33848,0.06037,0.87966
4171,37.17432,10.57646,0.34441,0.06151,0.88586
4172,36.53876,10.49004,0.36226,0.07026,0.88491
4173,36.31492,10.5566,0.35844,0.07331,0.89416
4174,37.09459,10.53957,0.3602,0.07719,0.88787
4175,36.40666,10.76612,0.35976,0.06588,0.89817
4176,36.13098,10.67082,0.34369,0.06701,0.91059
4177,37.17807,10.79598,0.35363,0.07095,0.89983
4178,38.04072,10.66666,0.35852,0.06421,0.90162
4179,37.37017,10.64717,0.35696,0.06028,0.89686
4180,33.44306,10.61559,0.34549,0.05495,0.89953
4181,32.60557,10.5469,0.3361,0.05222,0.90327
4182,34.15141,10.63306,0.33963,0.05555,0.88676
4183,33.80148,10.74205,0.33454,0.05175,0.8773
4184,31.90224,10.62822,0.37101,0.05466,0.89766
4185,30.63873,10.63751,0.35679,0.05926,0.91053
4186,32.01913,10.67723,0.35605,0.04971,0.88467
4187,30.92864,10.74295,0.36704,0.05113,0.875
4188,34.61549,10.6812,0.35019,0.04621,0.87921
4189,33.62367,10.68385,0.35378,0.03807,0.86325
4190,33.79588,10.64003,0.34047,0.04107,0.84806
4191,33.61805,10.5352,0.34256,0.04511,0.84287
4192,35.19266,10.51752,0.35322,0.05148,0.85302
4193,32.61833,10.51688,0.34391,0.03824,0.84244
4194,33.28924,10.59015,0.34201,0.04543,0.8147
4195,34.66097,10.58378,0.34781,0.05259,0.79906
4196,32.21253,10.60689,0.35327,0.05238,0.80579
4197,31.32389,10.65463,0.35272,0.06305,0.82735
4198,31.3617,10.74167,0.35213,0.05625,0.83633
4199,31.65015,10.80083,0.35937,0.0495,0.84847
4200,32.61647,10.7631,0.36131,0.05189,0.85218
4201,32.67425,10.71732,0.34887,0.043,0.84082
4202,32.06283,10.77685,0.33478,0.0291,0.83862
4203,31.94097,10.62466,0.3248,0.03204,0.83858
4204,29.06952,10.68138,0.34959,0.03998,0.84328
4205,30.51573,10.78367,0.33781,0.04098,0.83844
4206,31.74722,10.70322,0.3376,0.03844,0.84267
4207,34.85085,10.69412,0.35172,0.04032,0.83402
4208,35.42349,10.6692,0.36071,0.04716,0.84274
4209,33.1768,10.68492,0.36656,0.05294,0.8667
4210,36.30712,10.63102,0.36345,0.05281,0.85557
4211,34.81507,10.5178,0.37393,0.05256,0.85908
4212,35.82842,10.57984,0.36495,0.04577,0.8636
4213,36.69409,10.62406,0.34591,0.04664,0.86247
4214,34.66191,10.77358,0.3472,0.04473,0.85472
4215,34.74682,10.78674,0.31679,0.04418,0.84341
4216,32.92763,10.69837,0.32155,0.04823,0.81851
4217,35.19844,10.66167,0.31135,0.04257,0.83599
4218,33.0358,10.6799,0.29819,0.0502,0.82183
4219,33.49811,10.59078,0.30893,0.04783,0.83424
4220,32.99801,10.58697,0.32384,0.04719,0.8462
4221,33.7746,10.65675,0.332,0.03711,0.84236
4222,33.07184,10.6805,0.3384,0.04351,0.83448
4223,32.84102,10.61927,0.33266,0.04956,0.84832
4224,32.68871,10.57624,0.3205,0.05051,0.84418
4225,33.6535,10.62338,0.33756,0.05759,0.82545
4226,33.36758,10.59662,0.34699,0.05548,0.81718
4227,30.62326,10.46699,0.36042,0.06234,0.82459
4228,31.10974,10.44157,0.38422,0.06285,0.82946
4229,32.20252,10.47541,0.35784,0.06228,0.83528
4230,33.77152,10.25216,0.36303,0.06272,0.82122
4231,32.83248,10.08495,0.35699,0.04931,0.83343
4232,33.35845,10.16785,0.34458,0.05865,0.84976
4233,32.65577,10.23534,0.35903,0.05422,0.85226
4234,32.03787,10.25184,0.36995,0.04929,0.82173
4235,32.36146,10.27921,0.37591,0.04437,0.82888
4236,32.86315,10.28197,0.36468,0.05242,0.83877
4237,32.86392,10.21136,0.35776,0.05268,0.85651
4238,33.4515,10.19919,0.35773,0.0562,0.8627
4239,34.68753,10.15173,0.36098,0.05801,0.86301
4240,34.65577,10.20211,0.3548,0.06209,0.86044
4241,34.33507,10.16596,0.35488,0.05556,0.83655
4242,33.7092,10.28429,0.35379,0.05164,0.82221
4243,36.23481,10.21481,0.34854,0.04584,0.79756
4244,37.79196,10.31387,0.34457,0.04468,0.80769
4245,37.12801,10.31946,0.33978,0.03924,0.82108
4246,38.52615,10.33674,0.33476,0.04394,0.83209
4247,37.39803,10.39527,0.34187,0.0305,0.82537
4248,35.88771,10.30448,0.32726,0.03151,0.84079
4249,34.78263,10.52024,0.34456,0.04063,0.84052
4250,32.49098,10.53215,0.35355,0.03868,0.83855
4251,34.42703,10.46936,0.36063,0.03997,0.83441
4252,34.67576,10.5297,0.36354,0.04587,0.85365
4253,34.19246,10.50075,0.36305,0.04347,0.85118
4254,35.42135,10.46973,0.33616,0.04864,0.84504
