Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
5,C,RA,0.8953,1.1412,27.46
6,C,RM,0.8953,1.0905,21.8
6,C,RA,0.9054,1.1487,26.87
7,C,RM,0.8998,1.0661,18.49
7,C,RA,0.8906,1.1366,27.63
8,C,RM,0.9008,1.0791,19.8
8,C,RA,0.8992,1.1429,27.1
9,C,RM,0.9194,1.0712,16.51
9,C,RA,0.8957,1.1373,26.98
10,C,RM,0.8974,1.0704,19.28
10,C,RA,0.8961,1.1655,30.07
11,C,RM,0.9079,1.067,17.52
11,C,RA,0.9018,1.1338,25.73
12,C,RM,0.9165,1.0586,15.5
12,C,RA,0.8981,1.1783,31.19
13,C,RM,0.8985,1.0478,16.62
13,C,RA,0.8953,1.156,29.12
14,C,RM,0.8947,1.0735,19.98
14,C,RA,0.9049,1.1447,26.51
15,C,RM,0.8968,1.053,17.43
15,C,RA,0.9146,1.1319,23.75
16,C,RM,0.8987,1.0473,16.54
16,C,RA,0.894,1.1562,29.33
17,C,RM,0.8967,1.0722,19.57
17,C,RA,0.8984,1.1843,31.81
18,C,RM,0.8951,1.094,22.23
18,C,RA,0.8919,1.1286,26.54
19,C,RM,0.8947,1.0629,18.8
19,C,RA,0.8958,1.192,33.07
20,C,RM,0.8962,1.0401,16.05
20,C,RA,0.9082,1.1666,28.45
21,C,RM,0.8912,1.0544,18.32
21,C,RA,0.9065,1.1451,26.32
22,C,RM,0.9031,1.0371,14.84
22,C,RA,0.9008,1.1628,29.09
23,C,RM,0.8956,1.0276,14.74
23,C,RA,0.8984,1.1559,28.66
24,C,RM,0.8989,1.0449,16.24
24,C,RA,0.8905,1.1791,32.4
25,C,RM,0.8998,1.0535,17.09
25,C,RA,0.894,1.1407,27.59
26,C,RM,0.8949,1.083,21.02
26,C,RA,0.9034,1.1696,29.47
27,C,RM,0.8903,1.0374,16.52
27,C,RA,0.8827,1.1482,30.08
28,C,RM,0.8936,1.0519,17.71
28,C,RA,0.8884,1.1506,29.52
29,C,RM,0.8921,1.0441,17.04
29,C,RA,0.9039,1.1565,27.94
30,C,RM,0.9001,1.0667,18.51
30,C,RA,0.8962,1.1608,29.52
31,C,RM,0.8782,1.0615,20.88
31,C,RA,0.901,1.1403,26.56
32,C,RM,0.908,1.0599,16.74
32,C,RA,0.8889,1.1648,31.03
33,C,RM,0.9067,1.0838,19.52
33,C,RA,0.9092,1.1579,27.36
34,C,RM,0.8948,1.0575,18.18
34,C,RA,0.9144,1.1568,26.51
35,C,RM,0.908,1.046,15.2
35,C,RA,0.8852,1.1594,30.98
36,C,RM,0.9051,1.0374,14.62
36,C,RA,0.9005,1.1657,29.45
37,C,RM,0.9021,1.0385,15.11
37,C,RA,0.892,1.1516,29.1
38,C,RM,0.8945,1.0591,18.4
38,C,RA,0.8925,1.1608,30.07
39,C,RM,0.8992,1.0504,16.81
39,C,RA,0.9013,1.1197,24.23
40,C,RM,0.9086,1.0391,14.36
40,C,RA,0.8911,1.1475,28.78
41,C,RM,0.8996,1.0458,16.25
41,C,RA,0.8941,1.1411,27.63
42,C,RM,0.9058,1.0999,21.42
42,C,RA,0.8897,1.1399,28.12
43,C,RM,0.9162,1.0738,17.2
43,C,RA,0.9085,1.1377,25.23
44,C,RM,0.8941,1.0727,19.97
44,C,RA,0.8914,1.166,30.8
45,C,RM,0.8883,1.0508,18.29
45,C,RA,0.902,1.1552,28.07
46,C,RM,0.9135,1.0753,17.71
46,C,RA,0.895,1.1175,24.87
47,C,RM,0.8938,1.0492,17.39
47,C,RA,0.9032,1.1578,28.2
48,C,RM,0.9001,1.062,17.99
48,C,RA,0.8993,1.1396,26.72
49,C,RM,0.9012,1.0299,14.29
49,C,RA,0.8955,1.1355,26.8
50,C,RM,0.9029,1.0584,17.23
50,C,RA,0.9098,1.1685,28.43
51,C,RM,0.9095,1.0656,17.16
51,C,RA,0.8953,1.171,30.8
52,C,RM,0.8883,1.0692,20.37
52,C,RA,0.903,1.1318,25.35
53,C,RM,0.9012,1.0672,18.42
53,C,RA,0.8996,1.1618,29.14
54,C,RM,0.8943,1.0748,20.19
54,C,RA,0.9036,1.1623,28.63
55,C,RM,0.9075,1.0948,20.63
55,C,RA,0.8997,1.1455,27.32
56,C,RM,0.9011,1.0709,18.83
56,C,RA,0.8925,1.1558,29.51
57,C,RM,0.8872,1.0686,20.45
57,C,RA,0.891,1.1349,27.38
58,C,RM,0.8885,1.0515,18.34
58,C,RA,0.8965,1.1575,29.11
59,C,RM,0.9082,1.0618,16.91
59,C,RA,0.8983,1.1781,31.15
60,C,RM,0.9102,1.0646,16.97
60,C,RA,0.9096,1.1342,24.7
61,C,RM,0.8987,1.0306,14.68
61,C,RA,0.903,1.1917,31.97
62,C,RM,0.8917,1.0623,19.13
62,C,RA,0.9,1.1402,26.69
63,C,RM,0.8984,1.0964,22.05
63,C,RA,0.9074,1.1548,27.26
64,C,RM,0.8833,1.0609,20.1
64,C,RA,0.8933,1.1404,27.67
65,C,RM,0.9137,1.0382,13.63
65,C,RA,0.901,1.1562,28.32
66,C,RM,0.8983,1.0618,18.2
66,C,RA,0.8994,1.1729,30.41
67,C,RM,0.8992,1.0604,17.93
67,C,RA,0.8902,1.1806,32.62
68,C,RM,0.9122,1.0802,18.42
68,C,RA,0.9085,1.1324,24.64
69,C,RM,0.9016,1.0719,18.88
69,C,RA,0.908,1.1728,29.16
70,C,RM,0.9024,1.1001,21.9
70,C,RA,0.8956,1.1447,27.82
71,C,RM,0.899,1.0371,15.36
71,C,RA,0.8978,1.1417,27.17
72,C,RM,0.8884,1.0307,16.02
72,C,RA,0.9072,1.1302,24.58
73,C,RM,0.9135,1.0318,12.94
73,C,RA,0.9071,1.1943,31.66
74,C,RM,0.8943,1.0807,20.84
74,C,RA,0.896,1.1166,24.62
75,C,RM,0.8917,1.0756,20.64
75,C,RA,0.8962,1.1554,28.93
76,C,RM,0.8987,1.0242,13.96
76,C,RA,0.8976,1.1396,26.97
77,C,RM,0.9068,1.0515,15.95
77,C,RA,0.8877,1.1418,28.62
78,C,RM,0.9026,1.077,19.32
78,C,RA,0.9056,1.161,28.2
79,C,RM,0.8818,1.0311,16.94
79,C,RA,0.9016,1.167,29.44
80,C,RM,0.8918,1.0641,19.32
80,C,RA,0.9056,1.1489,26.87
81,C,RM,0.9004,1.1047,22.7
81,C,RA,0.9019,1.1617,28.8
82,C,RM,0.8857,1.0273,15.99
82,C,RA,0.8955,1.1603,29.57
83,C,RM,0.8991,1.0777,19.86
83,C,RA,0.9031,1.1684,29.38
84,C,RM,0.9095,1.0518,15.64
84,C,RA,0.9124,1.143,25.28
85,C,RM,0.8944,1.0425,16.56
85,C,RA,0.8985,1.1295,25.71
86,C,RM,0.8868,1.0902,22.93
86,C,RA,0.9003,1.1584,28.68
87,C,RM,0.8858,1.0683,20.61
87,C,RA,0.903,1.1936,32.17
88,C,RM,0.9076,1.0516,15.86
88,C,RA,0.9021,1.1449,26.91
89,C,RM,0.9034,1.0594,17.27
89,C,RA,0.8909,1.1713,31.48
90,C,RM,0.9072,1.0367,14.27
90,C,RA,0.8949,1.176,31.41
91,C,RM,0.9046,1.0474,15.78
91,C,RA,0.9006,1.1807,31.09
92,C,RM,0.8975,1.0562,17.69
92,C,RA,0.906,1.1638,28.46
93,C,RM,0.9004,1.0678,18.59
93,C,RA,0.9057,1.1693,29.11
94,C,RM,0.895,1.0565,18.04
94,C,RA,0.9036,1.1661,29.05
95,C,RM,0.9095,1.0751,18.21
95,C,RA,0.8995,1.1404,26.78
96,C,RM,0.9086,1.0568,16.31
96,C,RA,0.8919,1.1427,28.12
97,C,RM,0.9045,1.0897,20.47
97,C,RA,0.8834,1.1558,30.83
98,C,RM,0.9002,1.0436,15.93
98,C,RA,0.9025,1.1518,27.63
99,C,RM,0.9062,1.0452,15.35
99,C,RA,0.897,1.1621,29.55
100,C,RM,0.8964,1.0569,17.9
100,C,RA,0.8899,1.1552,29.81
101,C,RM,0.8954,1.0368,15.79
101,C,RA,0.897,1.1181,24.65
102,C,RM,0.9083,1.051,15.71
102,C,RA,0.8973,1.1601,29.29
103,C,RM,0.8934,1.0912,22.14
103,C,RA,0.9077,1.1421,25.83
104,C,RM,0.8982,1.0369,15.43
104,C,RA,0.9159,1.1512,25.68
105,C,RM,0.9057,1.0709,18.23
105,C,RA,0.8984,1.1153,24.14
106,C,RM,0.9038,1.0705,18.44
106,C,RA,0.9031,1.1448,26.76
107,C,RM,0.9043,1.0258,13.44
107,C,RA,0.8973,1.1437,27.46
108,C,RM,0.8998,1.0468,16.34
108,C,RA,0.9023,1.1688,29.54
109,C,RM,0.9004,1.0395,15.45
109,C,RA,0.8896,1.1529,29.59
110,C,RM,0.9015,1.0597,17.54
110,C,RA,0.8996,1.1536,28.23
111,C,RM,0.8867,1.049,18.31
111,C,RA,0.8985,1.1499,27.98
112,C,RM,0.8779,1.0592,20.65
112,C,RA,0.8967,1.1201,24.92
113,C,RM,0.8971,1.0317,14.99
113,C,RA,0.9048,1.1656,28.83
114,C,RM,0.9084,1.0578,16.45
114,C,RA,0.9002,1.153,28.08
115,C,RM,0.9057,1.0363,14.43
115,C,RA,0.903,1.1618,28.66
116,C,RM,0.9088,1.0809,18.94
116,C,RA,0.8868,1.1608,30.9
117,C,RM,0.8996,1.0244,13.87
117,C,RA,0.9043,1.1706,29.44
118,C,RM,0.8991,1.077,19.79
118,C,RA,0.8902,1.175,31.99
119,C,RM,0.895,1.0483,17.13
119,C,RA,0.8952,1.1372,27.04
120,C,RM,0.8928,1.071,19.96
120,C,RA,0.9035,1.1585,28.21
121,C,RM,0.8981,1.1034,22.86
121,C,RA,0.8908,1.1447,28.49
122,C,RM,0.8907,1.0512,18.01
122,C,RA,0.9057,1.1375,25.6
123,C,RM,0.9,1.0528,16.97
123,C,RA,0.8959,1.1642,29.95
124,C,RM,0.8987,1.0511,16.96
124,C,RA,0.9055,1.1584,27.92
125,C,RM,0.8965,1.056,17.79
125,C,RA,0.8849,1.1555,30.58
126,C,RM,0.901,1.0557,17.16
126,C,RA,0.8976,1.1231,25.13
127,C,RM,0.8992,1.0565,17.49
127,C,RA,0.9115,1.176,29.02
128,C,RM,0.9163,1.0312,12.54
128,C,RA,0.8962,1.1429,27.52
129,C,RM,0.9027,1.0852,20.22
129,C,RA,0.8988,1.1232,24.97
130,C,RM,0.8825,1.0583,19.92
130,C,RA,0.9012,1.128,25.16
131,C,RM,0.9081,1.0659,17.37
131,C,RA,0.8984,1.1728,30.54
132,C,RM,0.887,1.0733,21.01
132,C,RA,0.8967,1.1709,30.58
133,C,RM,0.8974,1.0846,20.86
133,C,RA,0.9046,1.1797,30.41
134,C,RM,0.8972,1.0199,13.67
134,C,RA,0.9114,1.1597,27.24
135,C,RM,0.899,1.0309,14.67
135,C,RA,0.9077,1.1507,26.77
136,C,RM,0.8905,1.0317,15.86
136,C,RA,0.8888,1.1523,29.64
137,C,RM,0.8893,1.0693,20.24
137,C,RA,0.8858,1.1292,27.48
138,C,RM,0.8897,1.079,21.28
138,C,RA,0.8996,1.1724,30.32
139,C,RM,0.8976,1.0467,16.61
139,C,RA,0.8945,1.168,30.57
140,C,RM,0.915,1.0541,15.21
140,C,RA,0.9047,1.1407,26.08
141,C,RM,0.9087,1.0896,19.91
141,C,RA,0.8944,1.143,27.81
142,C,RM,0.8973,1.0386,15.75
142,C,RA,0.9013,1.1634,29.08
143,C,RM,0.9022,1.063,17.82
143,C,RA,0.8924,1.1666,30.73
144,C,RM,0.9091,1.0517,15.68
144,C,RA,0.894,1.1615,29.92
145,C,RM,0.88,1.044,18.63
145,C,RA,0.9009,1.1396,26.5
146,C,RM,0.899,1.0943,21.72
146,C,RA,0.9049,1.1507,27.16
147,C,RM,0.8926,1.1063,23.93
147,C,RA,0.8951,1.1724,30.99
148,C,RM,0.8911,1.0553,18.43
148,C,RA,0.8937,1.1574,29.5
149,C,RM,0.8852,1.0441,17.94
149,C,RA,0.8847,1.1625,31.4
150,C,RM,0.8913,1.0513,17.96
150,C,RA,0.8876,1.1522,29.81
151,C,RM,0.9074,1.0705,17.98
151,C,RA,0.8915,1.1523,29.25
152,C,RM,0.9103,1.0873,19.44
152,C,RA,0.8924,1.1475,28.58
153,C,RM,0.9037,1.0588,17.16
153,C,RA,0.9062,1.1865,30.93
154,C,RM,0.9035,1.0491,16.11
154,C,RA,0.8998,1.1451,27.26
155,C,RM,0.8996,1.0677,18.68
155,C,RA,0.8897,1.1376,27.87
156,C,RM,0.8985,1.0115,12.58
156,C,RA,0.8977,1.1449,27.54
157,C,RM,0.9051,1.0808,19.41
157,C,RA,0.8899,1.1651,30.93
158,C,RM,0.9003,1.0475,16.35
158,C,RA,0.8918,1.1708,31.29
159,C,RM,0.8945,1.0879,21.62
159,C,RA,0.8935,1.1319,26.67
160,C,RM,0.9015,1.0448,15.9
160,C,RA,0.8918,1.1809,32.42
161,C,RM,0.9049,1.0665,17.85
161,C,RA,0.9087,1.1934,31.33
162,C,RM,0.9085,1.0714,17.93
162,C,RA,0.9003,1.1453,27.22
163,C,RM,0.8835,1.0504,18.89
163,C,RA,0.9,1.1738,30.41
164,C,RM,0.9,1.0969,21.88
164,C,RA,0.906,1.1625,28.3
165,C,RM,0.8897,1.0586,18.99
165,C,RA,0.8858,1.1684,31.9
166,C,RM,0.9141,1.0479,14.64
166,C,RA,0.9036,1.1666,29.11
167,C,RM,0.9162,1.067,16.46
167,C,RA,0.8983,1.1551,28.59
168,C,RM,0.9031,1.0239,13.37
168,C,RA,0.8985,1.1486,27.84
169,C,RM,0.904,1.0339,14.36
169,C,RA,0.8908,1.1625,30.5
170,C,RM,0.8978,1.0365,15.45
170,C,RA,0.8869,1.1301,27.42
171,C,RM,0.8992,1.0197,13.4
171,C,RA,0.9004,1.1849,31.6
172,C,RM,0.8959,1.0448,16.63
172,C,RA,0.9081,1.1671,28.53
173,C,RM,0.9145,1.0614,16.07
173,C,RA,0.8946,1.179,31.79
174,C,RM,0.9103,1.0676,17.28
174,C,RA,0.9012,1.1714,29.99
175,C,RM,0.9177,1.067,16.26
175,C,RA,0.904,1.1705,29.49
176,C,RM,0.8953,1.0544,17.77
176,C,RA,0.9123,1.1531,26.39
177,C,RM,0.8951,1.0502,17.33
177,C,RA,0.8982,1.1465,27.65
178,C,RM,0.8862,1.0424,17.63
178,C,RA,0.9051,1.1397,25.93
179,C,RM,0.8889,1.05,18.12
179,C,RA,0.9061,1.1511,27.03
180,C,RM,0.9063,1.063,17.29
180,C,RA,0.9031,1.1528,27.65
181,C,RM,0.8978,1.0451,16.42
181,C,RA,0.8919,1.152,29.16
182,C,RM,0.8895,1.0563,18.76
182,C,RA,0.8977,1.1888,32.43
183,C,RM,0.9023,1.0536,16.77
183,C,RA,0.9086,1.1563,27.26
184,C,RM,0.9,1.0645,18.28
184,C,RA,0.8952,1.1428,27.66
185,C,RM,0.9071,1.0626,17.13
185,C,RA,0.9092,1.171,28.79
186,C,RM,0.9131,1.0509,15.09
186,C,RA,0.8901,1.1445,28.57
187,C,RM,0.895,1.068,19.33
187,C,RA,0.8946,1.1491,28.44
188,C,RM,0.9005,1.0424,15.76
188,C,RA,0.8997,1.1389,26.6
189,C,RM,0.9051,1.0668,17.86
189,C,RA,0.8974,1.168,30.14
190,C,RM,0.9022,1.0606,17.56
190,C,RA,0.9092,1.1407,25.47
191,C,RM,0.9169,1.0357,12.96
191,C,RA,0.9005,1.1535,28.09
192,C,RM,0.9071,1.0481,15.55
192,C,RA,0.9003,1.1819,31.28
193,C,RM,0.9022,1.0417,15.46
193,C,RA,0.9024,1.1265,24.83
194,C,RM,0.9024,1.0676,18.3
194,C,RA,0.9008,1.1841,31.45
195,C,RM,0.9011,1.0839,20.28
195,C,RA,0.9064,1.1478,26.63
196,C,RM,0.8962,1.0711,19.52
196,C,RA,0.8976,1.1335,26.29
197,C,RM,0.8975,1.0644,18.6
197,C,RA,0.9006,1.161,28.92
198,C,RM,0.9006,1.0464,16.19
198,C,RA,0.9,1.1468,27.43
199,C,RM,0.8991,1.0876,20.96
199,C,RA,0.8919,1.1647,30.59
200,C,RM,0.9024,1.0354,14.73
200,C,RA,0.8872,1.155,30.18
201,C,RM,0.8999,1.0724,19.16
201,C,RA,0.9056,1.1742,29.66
202,C,RM,0.9008,1.0493,16.48
202,C,RA,0.8881,1.1448,28.91
203,C,RM,0.8997,1.0779,19.81
203,C,RA,0.9129,1.1466,25.6
204,C,RM,0.9006,1.0977,21.89
204,C,RA,0.9021,1.1503,27.51
205,C,RM,0.8993,1.0265,14.15
205,C,RA,0.9048,1.1213,23.92
206,C,RM,0.897,1.0697,19.26
206,C,RA,0.9131,1.1672,27.82
207,C,RM,0.885,1.0566,19.39
207,C,RA,0.9097,1.1515,26.57
208,C,RM,0.8934,1.0573,18.34
208,C,RA,0.9013,1.1474,27.31
209,C,RM,0.9063,1.0616,17.14
209,C,RA,0.9039,1.1657,28.96
210,C,RM,0.8932,1.0681,19.57
210,C,RA,0.9002,1.1517,27.95
211,C,RM,0.8973,1.0422,16.15
211,C,RA,0.9073,1.1536,27.15
212,C,RM,0.8907,1.0846,21.78
212,C,RA,0.8982,1.1241,25.16
213,C,RM,0.8978,1.0481,16.75
213,C,RA,0.8932,1.1313,26.65
214,C,RM,0.8906,1.0815,21.43
214,C,RA,0.914,1.1488,25.69
215,C,RM,0.9229,1.0684,15.76
215,C,RA,0.902,1.1484,27.31
216,C,RM,0.9035,1.0607,17.4
216,C,RA,0.9015,1.137,26.13
217,C,RM,0.9033,1.0565,16.96
217,C,RA,0.9041,1.1589,28.18
218,C,RM,0.9102,1.0637,16.87
218,C,RA,0.8932,1.1592,29.79
219,C,RM,0.8908,1.0805,21.29
219,C,RA,0.9005,1.1334,25.87
220,C,RM,0.8909,1.036,16.29
220,C,RA,0.895,1.1637,30.02
221,C,RM,0.9027,1.0861,20.31
221,C,RA,0.898,1.148,27.85
222,C,RM,0.9101,1.0296,13.13
222,C,RA,0.8932,1.168,30.76
223,C,RM,0.9009,1.0745,19.26
223,C,RA,0.907,1.1165,23.1
224,C,RM,0.9049,1.0644,17.62
224,C,RA,0.9,1.148,27.56
225,C,RM,0.891,1.0683,19.9
225,C,RA,0.9019,1.1449,26.94
226,C,RM,0.89,1.0379,16.62
226,C,RA,0.9202,1.1469,24.63
227,C,RM,0.8871,1.0801,21.76
227,C,RA,0.911,1.148,26.01
228,C,RM,0.8954,1.0434,16.53
228,C,RA,0.8962,1.1504,28.37
229,C,RM,0.9076,1.0668,17.54
229,C,RA,0.887,1.1602,30.8
230,C,RM,0.9079,1.0401,14.56
230,C,RA,0.8983,1.1621,29.37
231,C,RM,0.8898,1.0756,20.89
231,C,RA,0.8996,1.1853,31.76
232,C,RM,0.9038,1.0386,14.91
232,C,RA,0.8963,1.1518,28.5
233,C,RM,0.899,1.0394,15.61
233,C,RA,0.8964,1.1337,26.47
234,C,RM,0.8836,1.0641,20.44
234,C,RA,0.8993,1.1285,25.49
235,C,RM,0.893,1.0622,18.95
235,C,RA,0.9004,1.126,25.05
236,C,RM,0.9059,1.0516,16.09
236,C,RA,0.9124,1.164,27.58
237,C,RM,0.9067,1.0771,18.79
237,C,RA,0.8969,1.1417,27.29
238,C,RM,0.893,1.0691,19.72
238,C,RA,0.905,1.1384,25.79
239,C,RM,0.9024,1.0742,19.04
239,C,RA,0.9047,1.1555,27.72
240,C,RM,0.8916,1.061,19.0
240,C,RA,0.9017,1.1643,29.12
241,C,RM,0.9111,1.0673,17.14
241,C,RA,0.8888,1.1352,27.73
242,C,RM,0.9033,1.0662,18.03
242,C,RA,0.9002,1.1497,27.71
243,C,RM,0.8865,1.0644,20.06
243,C,RA,0.8955,1.1386,27.14
244,C,RM,0.8877,1.0423,17.42
244,C,RA,0.8947,1.1531,28.89
245,C,RM,0.8922,1.0344,15.93
245,C,RA,0.8996,1.1533,28.21
246,C,RM,0.8969,1.0494,17.0
246,C,RA,0.9127,1.1606,27.16
247,C,RM,0.8962,1.0354,15.54
247,C,RA,0.8952,1.1468,28.1
248,C,RM,0.8956,1.0143,13.25
248,C,RA,0.8979,1.1764,31.02
249,C,RM,0.8968,1.0602,18.22
249,C,RA,0.9048,1.1729,29.64
250,C,RM,0.8934,1.0588,18.51
250,C,RA,0.9115,1.148,25.94
251,C,RM,0.9081,1.0603,16.76
251,C,RA,0.9037,1.115,23.38
252,C,RM,0.9033,1.0683,18.26
252,C,RA,0.8857,1.1616,31.14
253,C,RM,0.8946,1.0598,18.46
253,C,RA,0.9091,1.1559,27.15
254,C,RM,0.9054,1.0803,19.32
254,C,RA,0.8942,1.1584,29.55
255,C,RM,0.9132,1.049,14.87
255,C,RA,0.9076,1.1495,26.66
256,C,RM,0.9026,1.0601,17.46
256,C,RA,0.8926,1.151,28.94
257,C,RM,0.9053,1.0515,16.15
257,C,RA,0.9049,1.1878,31.27
258,C,RM,0.9111,1.0647,16.86
258,C,RA,0.8897,1.1415,28.3
259,C,RM,0.899,1.0568,17.55
259,C,RA,0.8973,1.1788,31.37
260,C,RM,0.8985,1.0924,21.58
260,C,RA,0.8904,1.161,30.39
261,C,RM,0.9049,1.0532,16.38
261,C,RA,0.9077,1.1656,28.41
262,C,RM,0.9055,1.0704,18.22
262,C,RA,0.897,1.137,26.75
263,C,RM,0.8996,1.0568,17.47
263,C,RA,0.8988,1.1621,29.3
264,C,RM,0.8989,1.0585,17.76
264,C,RA,0.8948,1.1492,28.44
265,C,RM,0.8979,1.0351,15.29
265,C,RA,0.895,1.1381,27.15
266,C,RM,0.8908,1.0749,20.67
266,C,RA,0.9083,1.174,29.25
267,C,RM,0.8852,1.0466,18.23
267,C,RA,0.8972,1.1353,26.54
268,C,RM,0.9067,1.0834,19.5
268,C,RA,0.8881,1.1938,34.42
269,C,RM,0.9074,1.0714,18.07
269,C,RA,0.8944,1.1553,29.16
270,C,RM,0.8899,1.0408,16.96
270,C,RA,0.8944,1.1534,28.95
271,C,RM,0.8929,1.0774,20.66
271,C,RA,0.8967,1.1708,30.56
272,C,RM,0.901,1.048,16.32
272,C,RA,0.9058,1.1401,25.87
273,C,RM,0.9004,1.0754,19.43
273,C,RA,0.9024,1.1728,29.97
274,C,RM,0.8899,1.0452,17.44
274,C,RA,0.8956,1.1725,30.92
275,C,RM,0.8944,1.0692,19.54
275,C,RA,0.8938,1.171,31.02
276,C,RM,0.9131,1.0827,18.57
276,C,RA,0.9035,1.1571,28.07
277,C,RM,0.9004,1.0779,19.71
277,C,RA,0.8947,1.1828,32.2
278,C,RM,0.9039,1.0615,17.43
278,C,RA,0.9179,1.1748,27.98
279,C,RM,0.8916,1.0308,15.62
279,C,RA,0.8919,1.1291,26.6
280,C,RM,0.9011,1.0772,19.53
280,C,RA,0.8818,1.1601,31.55
281,C,RM,0.9029,1.0744,18.99
281,C,RA,0.8983,1.1356,26.43
282,C,RM,0.8919,1.0587,18.7
282,C,RA,0.9042,1.1658,28.93
283,C,RM,0.9052,1.0402,14.92
283,C,RA,0.8971,1.1514,28.34
284,C,RM,0.9117,1.0508,15.26
284,C,RA,0.9137,1.1536,26.25
285,C,RM,0.8985,1.0718,19.29
285,C,RA,0.8999,1.1688,29.89
286,C,RM,0.9016,1.0917,21.08
286,C,RA,0.8926,1.1766,31.83
287,C,RM,0.9077,1.0468,15.32
287,C,RA,0.9013,1.156,28.26
288,C,RM,0.8889,1.053,18.46
288,C,RA,0.8946,1.1658,30.32
289,C,RM,0.9026,1.072,18.78
289,C,RA,0.8968,1.1676,30.19
290,C,RM,0.8853,1.0553,19.19
290,C,RA,0.8858,1.1645,31.47
291,C,RM,0.9054,1.0514,16.12
291,C,RA,0.8998,1.1735,30.41
292,C,RM,0.8982,1.0572,17.7
292,C,RA,0.9022,1.1493,27.38
293,C,RM,0.89,1.0552,18.56
293,C,RA,0.9056,1.1725,29.47
294,C,RM,0.8821,1.0601,20.18
294,C,RA,0.8984,1.152,28.23
295,C,RM,0.8957,1.0825,20.86
295,C,RA,0.8881,1.167,31.4
296,C,RM,0.898,1.0871,21.06
296,C,RA,0.8994,1.1528,28.18
297,C,RM,0.9065,1.0809,19.25
297,C,RA,0.8939,1.1617,29.97
298,C,RM,0.9077,1.0636,17.18
298,C,RA,0.8926,1.143,28.06
299,C,RM,0.8946,1.0556,18.0
299,C,RA,0.9011,1.1888,31.92
300,C,RM,0.9085,1.0739,18.2
300,C,RA,0.9024,1.1633,28.92
301,C,RM,0.8933,1.0448,16.96
301,C,RA,0.9004,1.1825,31.32
302,C,RM,0.8959,1.0669,19.09
302,C,RA,0.8927,1.166,30.61
303,C,RM,0.8761,1.0497,19.82
303,C,RA,0.9019,1.153,27.84
304,C,RM,0.9034,1.0818,19.75
304,C,RA,0.8934,1.1638,30.26
305,C,RM,0.8978,1.0674,18.9
305,C,RA,0.912,1.1622,27.44
306,C,RM,0.902,1.0584,17.35
306,C,RA,0.8864,1.1438,29.03
307,C,RM,0.8985,1.0667,18.72
307,C,RA,0.9047,1.1296,24.86
308,C,RM,0.9116,1.0674,17.08
308,C,RA,0.882,1.1592,31.42
309,C,RM,0.903,1.0864,20.3
309,C,RA,0.9012,1.1731,30.18
310,C,RM,0.9078,1.0637,17.18
310,C,RA,0.9087,1.1483,26.37
311,C,RM,0.9215,1.0629,15.36
311,C,RA,0.9181,1.1361,23.74
312,C,RM,0.8975,1.034,15.21
312,C,RA,0.8898,1.1822,32.86
313,C,RM,0.9026,1.0523,16.59
313,C,RA,0.9061,1.1669,28.78
314,C,RM,0.898,1.0398,15.79
314,C,RA,0.8965,1.1188,24.8
315,C,RM,0.9078,1.0344,13.94
315,C,RA,0.9039,1.1477,26.97
316,C,RM,0.9074,1.0634,17.18
316,C,RA,0.9194,1.1485,24.92
317,C,RM,0.9035,1.0575,17.05
317,C,RA,0.9004,1.1472,27.42
318,C,RM,0.8942,1.0749,20.21
318,C,RA,0.8987,1.1391,26.74
319,C,RM,0.8945,1.0619,18.71
319,C,RA,0.9015,1.1354,25.93
320,C,RM,0.8939,1.0796,20.78
320,C,RA,0.9025,1.1519,27.64
321,C,RM,0.8968,1.0751,19.88
321,C,RA,0.888,1.166,31.3
322,C,RM,0.9065,1.0906,20.31
322,C,RA,0.8976,1.1678,30.11
323,C,RM,0.8961,1.0627,18.59
323,C,RA,0.8969,1.152,28.45
324,C,RM,0.8877,1.0847,22.19
324,C,RA,0.8964,1.1408,27.26
325,C,RM,0.8938,1.0469,17.13
325,C,RA,0.896,1.1709,30.68
326,C,RM,0.8997,1.0357,15.12
326,C,RA,0.8958,1.1631,29.85
327,C,RM,0.8887,1.0526,18.45
327,C,RA,0.9087,1.1637,28.06
328,C,RM,0.8999,1.0752,19.48
328,C,RA,0.8898,1.1611,30.5
329,C,RM,0.8943,1.0733,20.01
329,C,RA,0.8967,1.1699,30.46
330,C,RM,0.9027,1.064,17.88
330,C,RA,0.8891,1.1516,29.52
331,C,RM,0.9041,1.0677,18.1
331,C,RA,0.9132,1.1724,28.38
332,C,RM,0.8903,1.0501,17.94
332,C,RA,0.8934,1.1976,34.06
333,C,RM,0.9147,1.0609,15.99
333,C,RA,0.8982,1.1725,30.54
334,C,RM,0.8932,1.0672,19.49
334,C,RA,0.9045,1.0979,21.38
335,C,RM,0.9002,1.0632,18.11
335,C,RA,0.9019,1.1625,28.89
336,C,RM,0.8931,1.0478,17.32
336,C,RA,0.9004,1.1376,26.35
337,C,RM,0.8842,1.0536,19.16
337,C,RA,0.9172,1.1272,22.89
338,C,RM,0.901,1.0842,20.32
338,C,RA,0.9081,1.1318,24.64
339,C,RM,0.9055,1.0524,16.23
339,C,RA,0.8864,1.1665,31.6
340,C,RM,0.8897,1.0743,20.76
