Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
4,C,RM,0.8785,1.0216,16.28
4,C,RA,0.8873,1.1593,30.66
5,C,RM,0.8933,1.0465,17.15
5,C,RA,0.9028,1.1585,28.33
6,C,RM,0.8937,1.0783,20.65
6,C,RA,0.8992,1.1347,26.19
7,C,RM,0.8972,1.0576,17.88
7,C,RA,0.9117,1.1698,28.31
8,C,RM,0.8826,1.0494,18.9
8,C,RA,0.889,1.174,32.05
9,C,RM,0.8943,1.085,21.31
9,C,RA,0.8937,1.1612,29.94
10,C,RM,0.8985,1.0597,17.95
10,C,RA,0.8931,1.19,33.24
11,C,RM,0.8951,1.0787,20.51
11,C,RA,0.8892,1.1824,32.98
12,C,RM,0.8947,1.0457,16.87
12,C,RA,0.8982,1.1701,30.27
13,C,RM,0.8936,1.0821,21.09
13,C,RA,0.9092,1.1573,27.29
14,C,RM,0.908,1.0777,18.69
14,C,RA,0.8878,1.1597,30.63
15,C,RM,0.8892,1.0934,22.96
15,C,RA,0.8982,1.1798,31.36
16,C,RM,0.8926,1.0821,21.23
16,C,RA,0.902,1.1631,28.94
17,C,RM,0.902,1.0326,14.47
17,C,RA,0.8935,1.1393,27.51
18,C,RM,0.8956,1.022,14.11
18,C,RA,0.8956,1.2018,34.19
19,C,RM,0.8965,1.0964,22.31
19,C,RA,0.8885,1.1731,32.03
20,C,RM,0.8882,1.0608,19.44
20,C,RA,0.8844,1.1684,32.11
21,C,RM,0.8966,1.0656,18.85
21,C,RA,0.8978,1.1503,28.12
22,C,RM,0.8884,1.0448,17.61
22,C,RA,0.9146,1.1598,26.8
23,C,RM,0.8794,1.0717,21.87
23,C,RA,0.9056,1.1628,28.4
24,C,RM,0.8905,1.0761,20.84
24,C,RA,0.8979,1.1487,27.92
25,C,RM,0.8867,1.0641,20.0
25,C,RA,0.8951,1.1656,30.23
26,C,RM,0.9062,1.0823,19.43
26,C,RA,0.8952,1.1757,31.34
27,C,RM,0.8826,1.0548,19.51
27,C,RA,0.8977,1.1493,28.04
28,C,RM,0.8986,1.0646,18.47
28,C,RA,0.8989,1.196,33.05
29,C,RM,0.9009,1.0754,19.36
29,C,RA,0.9116,1.1841,29.89
30,C,RM,0.9008,1.0762,19.47
30,C,RA,0.8863,1.1275,27.21
31,C,RM,0.8913,1.0747,20.58
31,C,RA,0.894,1.1745,31.38
32,C,RM,0.893,1.064,19.15
32,C,RA,0.8986,1.191,32.54
33,C,RM,0.8873,1.0854,22.32
33,C,RA,0.8978,1.1625,29.48
34,C,RM,0.8876,1.0664,20.14
34,C,RA,0.9008,1.1736,30.28
35,C,RM,0.8855,1.0595,19.65
35,C,RA,0.8981,1.155,28.61
36,C,RM,0.8913,1.0866,21.91
36,C,RA,0.8919,1.1351,27.27
37,C,RM,0.8916,1.0363,16.23
37,C,RA,0.8922,1.1711,31.26
38,C,RM,0.9,1.0699,18.87
38,C,RA,0.9066,1.1617,28.14
39,C,RM,0.9026,1.0806,19.72
39,C,RA,0.8996,1.1837,31.58
40,C,RM,0.9011,1.0731,19.09
40,C,RA,0.8873,1.1455,29.09
41,C,RM,0.8957,1.0653,18.94
41,C,RA,0.8946,1.1481,28.34
42,C,RM,0.9152,1.0928,19.41
42,C,RA,0.8871,1.1707,31.97
43,C,RM,0.8869,1.08,21.77
43,C,RA,0.902,1.153,27.83
44,C,RM,0.8946,1.09,21.84
44,C,RA,0.9024,1.1612,28.68
45,C,RM,0.9083,1.0873,19.7
45,C,RA,0.8966,1.1553,28.86
46,C,RM,0.9111,1.1017,20.93
46,C,RA,0.9058,1.1704,29.21
47,C,RM,0.8892,1.0629,19.54
47,C,RA,0.8921,1.1696,31.1
48,C,RM,0.9004,1.0817,20.13
48,C,RA,0.9068,1.1446,26.21
49,C,RM,0.8953,1.0829,20.95
49,C,RA,0.8916,1.1804,32.39
50,C,RM,0.8898,1.0634,19.5
50,C,RA,0.893,1.189,33.15
51,C,RM,0.9044,1.0657,17.84
51,C,RA,0.8867,1.1781,32.86
52,C,RM,0.9025,1.052,16.56
52,C,RA,0.8998,1.1598,28.89
53,C,RM,0.8957,1.0737,19.87
53,C,RA,0.8865,1.1394,28.53
54,C,RM,0.8881,1.0631,19.7
54,C,RA,0.9097,1.1735,29.0
55,C,RM,0.8936,1.0617,18.81
55,C,RA,0.9093,1.1524,26.74
56,C,RM,0.9118,1.0571,15.94
56,C,RA,0.9031,1.1681,29.34
57,C,RM,0.8949,1.0714,19.72
57,C,RA,0.9024,1.1472,27.14
58,C,RM,0.8816,1.0635,20.63
58,C,RA,0.9023,1.1767,30.42
59,C,RM,0.8879,1.066,20.06
59,C,RA,0.9042,1.1718,29.59
60,C,RM,0.8881,1.0723,20.74
60,C,RA,0.8961,1.1745,31.06
61,C,RM,0.8925,1.046,17.21
61,C,RA,0.906,1.1692,29.05
62,C,RM,0.8893,1.0556,18.69
62,C,RA,0.8961,1.1811,31.8
63,C,RM,0.8996,1.0895,21.11
63,C,RA,0.898,1.1606,29.25
64,C,RM,0.9,1.0873,20.81
64,C,RA,0.9039,1.1749,29.99
65,C,RM,0.8858,1.0469,18.19
65,C,RA,0.9066,1.1547,27.37
66,C,RM,0.9005,1.117,24.04
66,C,RA,0.898,1.1787,31.26
67,C,RM,0.9026,1.0493,16.25
67,C,RA,0.8977,1.1586,29.07
68,C,RM,0.8876,1.0977,23.67
68,C,RA,0.8832,1.1843,34.1
69,C,RM,0.8951,1.0948,22.31
69,C,RA,0.9001,1.1609,28.97
70,C,RM,0.8971,1.0816,20.56
70,C,RA,0.8898,1.1361,27.67
71,C,RM,0.8973,1.0972,22.28
71,C,RA,0.8983,1.1656,29.75
72,C,RM,0.9071,1.0437,15.07
72,C,RA,0.8984,1.1566,28.74
73,C,RM,0.904,1.0508,16.24
73,C,RA,0.9087,1.1801,29.87
74,C,RM,0.8886,1.0674,20.12
74,C,RA,0.8981,1.1694,30.2
75,C,RM,0.8943,1.064,18.98
75,C,RA,0.8967,1.1696,30.43
76,C,RM,0.8973,1.0847,20.89
76,C,RA,0.9042,1.1606,28.36
77,C,RM,0.8917,1.0672,19.68
77,C,RA,0.9082,1.1634,28.1
78,C,RM,0.8791,1.063,20.93
78,C,RA,0.8881,1.1444,28.85
79,C,RM,0.8972,1.0843,20.86
79,C,RA,0.899,1.1145,23.97
80,C,RM,0.8798,1.0916,24.07
80,C,RA,0.8933,1.1704,31.02
81,C,RM,0.9022,1.0672,18.29
81,C,RA,0.8909,1.1839,32.89
82,C,RM,0.908,1.0628,17.05
82,C,RA,0.8862,1.1825,33.45
83,C,RM,0.8971,1.0534,17.42
83,C,RA,0.9011,1.1843,31.43
84,C,RM,0.9041,1.0755,18.97
84,C,RA,0.8906,1.1718,31.57
85,C,RM,0.9075,1.1112,22.46
85,C,RA,0.9018,1.1612,28.76
86,C,RM,0.8967,1.0941,22.01
86,C,RA,0.8848,1.1461,29.54
87,C,RM,0.9005,1.0657,18.34
87,C,RA,0.8962,1.1683,30.35
88,C,RM,0.901,1.0444,15.91
88,C,RA,0.8918,1.2034,34.95
89,C,RM,0.8923,1.0604,18.84
89,C,RA,0.8865,1.1902,34.26
90,C,RM,0.8924,1.0476,17.39
90,C,RA,0.8999,1.204,33.8
91,C,RM,0.9001,1.0623,18.02
91,C,RA,0.8991,1.186,31.91
92,C,RM,0.8875,1.0597,19.4
92,C,RA,0.8853,1.1552,30.49
93,C,RM,0.8941,1.0831,21.14
93,C,RA,0.8836,1.1482,29.95
94,C,RM,0.8885,1.0737,20.85
94,C,RA,0.8791,1.1767,33.85
95,C,RM,0.8811,1.1016,25.03
95,C,RA,0.9049,1.1508,27.17
96,C,RM,0.8951,1.0429,16.51
96,C,RA,0.9,1.1779,30.88
97,C,RM,0.8848,1.0664,20.53
97,C,RA,0.9024,1.1753,30.25
98,C,RM,0.8974,1.0482,16.8
98,C,RA,0.903,1.1738,29.99
99,C,RM,0.893,1.0766,20.56
99,C,RA,0.8904,1.1473,28.86
100,C,RM,0.8879,1.0542,18.74
100,C,RA,0.8901,1.1692,31.36
101,C,RM,0.8922,1.0905,22.22
101,C,RA,0.8987,1.1758,30.84
102,C,RM,0.8883,1.0631,19.68
102,C,RA,0.8941,1.1749,31.4
103,C,RM,0.9022,1.0586,17.33
103,C,RA,0.905,1.1939,31.93
104,C,RM,0.8947,1.0751,20.17
104,C,RA,0.8918,1.1381,27.63
105,C,RM,0.8909,1.0186,14.33
105,C,RA,0.8892,1.1702,31.6
106,C,RM,0.893,1.0659,19.37
106,C,RA,0.89,1.1656,30.96
107,C,RM,0.8992,1.0491,16.68
107,C,RA,0.8881,1.1534,29.88
108,C,RM,0.9096,1.0585,16.38
108,C,RA,0.8937,1.1837,32.45
109,C,RM,0.9005,1.0915,21.2
109,C,RA,0.9078,1.18,29.98
110,C,RM,0.893,1.0683,19.64
110,C,RA,0.8956,1.1698,30.62
111,C,RM,0.9081,1.0558,16.27
111,C,RA,0.9076,1.1298,24.49
112,C,RM,0.8979,1.0585,17.88
112,C,RA,0.8913,1.1893,33.43
113,C,RM,0.8942,1.0955,22.52
113,C,RA,0.8864,1.153,30.07
114,C,RM,0.8913,1.0609,19.04
114,C,RA,0.8995,1.171,30.19
115,C,RM,0.8965,1.0492,17.03
115,C,RA,0.9132,1.1875,30.03
116,C,RM,0.8929,1.05,17.6
116,C,RA,0.8952,1.1849,32.36
117,C,RM,0.8909,1.076,20.78
117,C,RA,0.8867,1.151,29.8
118,C,RM,0.8967,1.0672,19.01
118,C,RA,0.9051,1.146,26.61
119,C,RM,0.8846,1.0812,22.22
119,C,RA,0.8987,1.1636,29.48
120,C,RM,0.8893,1.0662,19.89
120,C,RA,0.9073,1.1576,27.6
121,C,RM,0.8949,1.0651,19.02
121,C,RA,0.8918,1.1713,31.34
122,C,RM,0.8954,1.0907,21.81
122,C,RA,0.8909,1.1609,30.3
123,C,RM,0.8949,1.0913,21.94
123,C,RA,0.8983,1.141,27.03
124,C,RM,0.8972,1.079,20.26
124,C,RA,0.8987,1.1337,26.15
125,C,RM,0.8936,1.0348,15.8
125,C,RA,0.878,1.1633,32.5
126,C,RM,0.8828,1.0535,19.33
126,C,RA,0.9001,1.1627,29.17
127,C,RM,0.9032,1.0511,16.38
127,C,RA,0.8927,1.168,30.84
128,C,RM,0.892,1.0789,20.95
128,C,RA,0.9013,1.192,32.26
129,C,RM,0.9042,1.0728,18.65
129,C,RA,0.8889,1.1691,31.52
130,C,RM,0.9116,1.0949,20.11
130,C,RA,0.8946,1.1742,31.26
131,C,RM,0.9049,1.05,16.04
131,C,RA,0.8951,1.168,30.49
132,C,RM,0.906,1.0586,16.84
132,C,RA,0.9047,1.1528,27.43
133,C,RM,0.9023,1.0664,18.19
133,C,RA,0.903,1.1927,32.07
134,C,RM,0.9022,1.0375,15.01
134,C,RA,0.8869,1.1822,33.29
135,C,RM,0.8991,1.0738,19.43
135,C,RA,0.9105,1.2108,32.99
136,C,RM,0.9029,1.0648,17.94
136,C,RA,0.881,1.2025,36.49
137,C,RM,0.8715,1.0508,20.57
137,C,RA,0.8965,1.1862,32.31
138,C,RM,0.8907,1.0728,20.45
138,C,RA,0.8871,1.1654,31.36
139,C,RM,0.9136,1.0332,13.09
139,C,RA,0.8969,1.1687,30.31
140,C,RM,0.8913,1.1049,23.97
140,C,RA,0.8907,1.1756,31.99
141,C,RM,0.9045,1.0566,16.81
141,C,RA,0.9022,1.165,29.13
142,C,RM,0.9069,1.0734,18.35
142,C,RA,0.8996,1.1547,28.35
143,C,RM,0.9044,1.1147,23.25
143,C,RA,0.8912,1.1655,30.78
144,C,RM,0.8961,1.0859,21.19
144,C,RA,0.9081,1.1642,28.2
145,C,RM,0.8928,1.0627,19.03
145,C,RA,0.903,1.1638,28.88
146,C,RM,0.899,1.0701,19.03
146,C,RA,0.8843,1.1525,30.33
147,C,RM,0.894,1.0587,18.43
147,C,RA,0.8908,1.1218,25.93
148,C,RM,0.8988,1.077,19.83
148,C,RA,0.8901,1.1797,32.54
149,C,RM,0.9004,1.1195,24.33
149,C,RA,0.8897,1.1349,27.57
150,C,RM,0.887,1.0509,18.48
150,C,RA,0.8998,1.1467,27.44
151,C,RM,0.8954,1.093,22.07
151,C,RA,0.9087,1.131,24.46
152,C,RM,0.8959,1.0704,19.48
152,C,RA,0.9081,1.1753,29.42
153,C,RM,0.8952,1.0662,19.09
153,C,RA,0.9024,1.1658,29.2
154,C,RM,0.8976,1.0503,17.02
154,C,RA,0.892,1.1892,33.32
155,C,RM,0.8905,1.0716,20.33
155,C,RA,0.866,1.1498,32.77
156,C,RM,0.896,1.0409,16.17
156,C,RA,0.9012,1.1681,29.61
157,C,RM,0.894,1.0843,21.29
157,C,RA,0.889,1.1868,33.51
158,C,RM,0.8842,1.0543,19.24
158,C,RA,0.9013,1.1917,32.22
159,C,RM,0.8885,1.1037,24.22
159,C,RA,0.9045,1.1807,30.54
160,C,RM,0.8891,1.0618,19.42
160,C,RA,0.9009,1.1702,29.89
161,C,RM,0.8837,1.0421,17.92
161,C,RA,0.889,1.1414,28.39
162,C,RM,0.882,1.0869,23.24
162,C,RA,0.9006,1.1827,31.33
163,C,RM,0.9108,1.091,19.78
163,C,RA,0.9012,1.1742,30.29
164,C,RM,0.9059,1.0678,17.88
164,C,RA,0.8907,1.1723,31.62
165,C,RM,0.9034,1.0705,18.49
165,C,RA,0.8911,1.1604,30.23
166,C,RM,0.8885,1.0667,20.05
166,C,RA,0.8974,1.1765,31.11
167,C,RM,0.911,1.0375,13.88
167,C,RA,0.8821,1.1892,34.81
168,C,RM,0.9123,1.0671,16.97
168,C,RA,0.9046,1.1757,29.97
169,C,RM,0.8955,1.0611,18.49
169,C,RA,0.9031,1.1598,28.43
170,C,RM,0.8958,1.0683,19.25
170,C,RA,0.8916,1.1909,33.58
171,C,RM,0.9051,1.066,17.77
171,C,RA,0.88,1.1535,31.08
172,C,RM,0.8935,1.0543,17.99
172,C,RA,0.9124,1.1346,24.35
173,C,RM,0.8877,1.07,20.54
173,C,RA,0.9039,1.1496,27.18
174,C,RM,0.876,1.0612,21.14
174,C,RA,0.9027,1.2023,33.18
175,C,RM,0.9005,1.0756,19.45
175,C,RA,0.8851,1.1771,32.99
176,C,RM,0.8972,1.0854,20.98
176,C,RA,0.8978,1.1607,29.29
177,C,RM,0.8927,1.0653,19.34
177,C,RA,0.8913,1.1925,33.79
178,C,RM,0.8907,1.0904,22.42
178,C,RA,0.8944,1.159,29.59
179,C,RM,0.8879,1.0673,20.19
179,C,RA,0.8943,1.1568,29.36
180,C,RM,0.8741,1.0533,20.5
180,C,RA,0.8822,1.1425,29.51
181,C,RM,0.8892,1.0705,20.39
181,C,RA,0.8847,1.1935,34.9
182,C,RM,0.901,1.0575,17.38
182,C,RA,0.8881,1.2185,37.21
183,C,RM,0.8929,1.0662,19.42
183,C,RA,0.9017,1.1416,26.61
184,C,RM,0.8891,1.1007,23.8
184,C,RA,0.8906,1.1879,33.37
185,C,RM,0.8973,1.0523,17.27
185,C,RA,0.8967,1.1536,28.66
186,C,RM,0.9059,1.016,12.15
186,C,RA,0.8847,1.1664,31.85
187,C,RM,0.8824,1.0438,18.3
187,C,RA,0.8913,1.169,31.15
188,C,RM,0.8946,1.0536,17.77
188,C,RA,0.8936,1.184,32.5
189,C,RM,0.8915,1.0572,18.58
189,C,RA,0.8934,1.1888,33.07
190,C,RM,0.9071,1.0919,20.37
190,C,RA,0.9088,1.1602,27.67
191,C,RM,0.9043,1.0947,21.07
191,C,RA,0.9001,1.1538,28.19
192,C,RM,0.905,1.0527,16.32
192,C,RA,0.9012,1.1505,27.67
193,C,RM,0.9095,1.0597,16.52
193,C,RA,0.8908,1.1533,29.46
194,C,RM,0.8824,1.0417,18.05
194,C,RA,0.9003,1.1868,31.82
195,C,RM,0.8911,1.0793,21.12
195,C,RA,0.8958,1.1364,26.86
196,C,RM,0.8936,1.0363,15.97
196,C,RA,0.9114,1.1622,27.52
197,C,RM,0.9021,1.0827,20.02
197,C,RA,0.9005,1.17,29.93
198,C,RM,0.8953,1.0948,22.29
198,C,RA,0.8929,1.1252,26.02
199,C,RM,0.8877,1.0956,23.42
199,C,RA,0.8952,1.1703,30.73
200,C,RM,0.9042,1.0518,16.33
200,C,RA,0.8959,1.1765,31.32
201,C,RM,0.8986,1.101,22.52
201,C,RA,0.8734,1.1558,32.33
202,C,RM,0.9014,1.134,25.81
202,C,RA,0.9071,1.1894,31.13
203,C,RM,0.902,1.0701,18.63
203,C,RA,0.9066,1.1477,26.6
204,C,RM,0.9122,1.099,20.48
204,C,RA,0.9068,1.1661,28.59
205,C,RM,0.884,1.0607,19.99
205,C,RA,0.9004,1.1589,28.71
206,C,RM,0.8943,1.0605,18.59
206,C,RA,0.9069,1.1142,22.86
207,C,RM,0.9013,1.0921,21.18
207,C,RA,0.8984,1.1831,31.68
208,C,RM,0.8953,1.0974,22.58
208,C,RA,0.8841,1.1514,30.24
209,C,RM,0.8804,1.0803,22.71
209,C,RA,0.8927,1.1672,30.74
210,C,RM,0.9138,1.0459,14.46
210,C,RA,0.9076,1.1898,31.1
211,C,RM,0.9065,1.0754,18.63
211,C,RA,0.9007,1.1368,26.21
212,C,RM,0.9026,1.0689,18.44
212,C,RA,0.8951,1.1737,31.13
213,C,RM,0.8987,1.0519,17.05
213,C,RA,0.8972,1.1412,27.2
214,C,RM,0.8896,1.0588,19.02
214,C,RA,0.8854,1.148,29.67
215,C,RM,0.899,1.0702,19.04
215,C,RA,0.8991,1.1979,33.24
216,C,RM,0.8957,1.0858,21.22
216,C,RA,0.9043,1.161,28.4
217,C,RM,0.9147,1.0485,14.64
217,C,RA,0.9035,1.1705,29.55
218,C,RM,0.9182,1.0857,18.24
218,C,RA,0.902,1.148,27.28
219,C,RM,0.8988,1.0845,20.66
219,C,RA,0.8966,1.149,28.15
220,C,RM,0.901,1.056,17.2
220,C,RA,0.9087,1.1768,29.5
221,C,RM,0.884,1.0765,21.77
221,C,RA,0.893,1.152,29.01
222,C,RM,0.891,1.077,20.88
222,C,RA,0.8854,1.1641,31.47
223,C,RM,0.8983,1.0785,20.07
223,C,RA,0.901,1.1836,31.36
224,C,RM,0.8903,1.068,19.96
224,C,RA,0.9125,1.1651,27.68
225,C,RM,0.9105,1.0779,18.38
225,C,RA,0.9,1.1564,28.49
226,C,RM,0.906,1.0853,19.79
226,C,RA,0.8926,1.1558,29.49
227,C,RM,0.9106,1.0713,17.66
227,C,RA,0.9031,1.1483,27.15
228,C,RM,0.8936,1.0525,17.79
228,C,RA,0.8838,1.1698,32.36
229,C,RM,0.8986,1.0609,18.07
229,C,RA,0.9003,1.178,30.85
230,C,RM,0.8982,1.1006,22.53
230,C,RA,0.9126,1.162,27.32
231,C,RM,0.8972,1.0814,20.53
231,C,RA,0.8981,1.1412,27.07
232,C,RM,0.8767,1.0458,19.28
232,C,RA,0.882,1.164,31.98
233,C,RM,0.8782,1.1136,26.82
233,C,RA,0.8913,1.1665,30.87
234,C,RM,0.9031,1.0887,20.55
234,C,RA,0.8955,1.1792,31.68
235,C,RM,0.9014,1.0508,16.58
235,C,RA,0.9014,1.1379,26.23
236,C,RM,0.8996,1.0491,16.62
236,C,RA,0.8859,1.1496,29.76
237,C,RM,0.8966,1.0451,16.57
237,C,RA,0.905,1.208,33.48
238,C,RM,0.8892,1.0771,21.13
238,C,RA,0.8935,1.1893,33.12
239,C,RM,0.8904,1.0886,22.26
239,C,RA,0.8955,1.1812,31.9
240,C,RM,0.8824,1.0821,22.63
240,C,RA,0.8919,1.2087,35.53
241,C,RM,0.8939,1.0999,23.04
241,C,RA,0.9036,1.194,32.13
242,C,RM,0.9088,1.0664,17.35
242,C,RA,0.8903,1.14,28.05
243,C,RM,0.895,1.0718,19.75
243,C,RA,0.8885,1.162,30.78
244,C,RM,0.9125,1.0645,16.66
244,C,RA,0.9034,1.1703,29.55
245,C,RM,0.8838,1.0738,21.5
245,C,RA,0.9036,1.1732,29.84
246,C,RM,0.8923,1.0628,19.11
246,C,RA,0.8836,1.157,30.94
247,C,RM,0.8969,1.0425,16.23
247,C,RA,0.8938,1.1988,34.13
248,C,RM,0.8945,1.0653,19.09
248,C,RA,0.9001,1.1693,29.91
249,C,RM,0.8986,1.0423,15.99
249,C,RA,0.9179,1.1699,27.45
250,C,RM,0.8916,1.0438,17.07
250,C,RA,0.8967,1.2012,33.95
251,C,RM,0.8946,1.074,20.06
251,C,RA,0.8921,1.1759,31.81
252,C,RM,0.9084,1.0424,14.74
252,C,RA,0.897,1.1661,30.0
253,C,RM,0.8931,1.0813,21.07
253,C,RA,0.8946,1.1801,31.91
254,C,RM,0.9023,1.0592,17.4
254,C,RA,0.8959,1.151,28.48
255,C,RM,0.8969,1.0801,20.43
255,C,RA,0.8967,1.151,28.36
256,C,RM,0.9002,1.0564,17.35
256,C,RA,0.895,1.1706,30.79
257,C,RM,0.8937,1.0389,16.25
257,C,RA,0.8939,1.1738,31.32
258,C,RM,0.8939,1.0861,21.51
258,C,RA,0.8872,1.1869,33.78
259,C,RM,0.906,1.0633,17.35
259,C,RA,0.8967,1.1576,29.1
260,C,RM,0.8962,1.0498,17.14
260,C,RA,0.8859,1.1821,33.44
261,C,RM,0.8878,1.0549,18.83
261,C,RA,0.8949,1.1613,29.76
262,C,RM,0.9055,1.0632,17.42
262,C,RA,0.8939,1.1595,29.71
263,C,RM,0.9046,1.087,20.17
263,C,RA,0.9057,1.1688,29.05
264,C,RM,0.8953,1.0675,19.23
264,C,RA,0.8795,1.1639,32.34
265,C,RM,0.9195,1.0839,17.88
265,C,RA,0.8967,1.1538,28.67
266,C,RM,0.8767,1.0794,23.12
266,C,RA,0.9047,1.1568,27.86
267,C,RM,0.909,1.0636,17.02
267,C,RA,0.9034,1.131,25.19
268,C,RM,0.8945,1.0892,21.77
268,C,RA,0.8975,1.1504,28.17
269,C,RM,0.8951,1.0909,21.87
269,C,RA,0.8844,1.1743,32.78
270,C,RM,0.8843,1.041,17.72
270,C,RA,0.8893,1.1655,31.06
271,C,RM,0.9048,1.0837,19.77
271,C,RA,0.8967,1.1599,29.36
272,C,RM,0.9063,1.0299,13.64
272,C,RA,0.8764,1.1526,31.52
273,C,RM,0.9035,1.0667,18.06
273,C,RA,0.9001,1.1393,26.57
274,C,RM,0.9015,1.0607,17.66
274,C,RA,0.8963,1.1574,29.14
275,C,RM,0.8993,1.0599,17.86
275,C,RA,0.8958,1.1366,26.88
276,C,RM,0.8834,1.0967,24.15
276,C,RA,0.8955,1.1599,29.53
277,C,RM,0.8927,1.083,21.32
277,C,RA,0.8971,1.1612,29.44
278,C,RM,0.8918,1.0794,21.03
278,C,RA,0.897,1.1598,29.3
279,C,RM,0.9013,1.0469,16.16
279,C,RA,0.8856,1.1678,31.87
280,C,RM,0.8958,1.0932,22.03
280,C,RA,0.8875,1.1494,29.5
281,C,RM,0.8758,1.0518,20.09
281,C,RA,0.8922,1.1629,30.35
282,C,RM,0.8957,1.0545,17.73
282,C,RA,0.905,1.186,31.05
283,C,RM,0.8969,1.1001,22.65
283,C,RA,0.905,1.1668,28.92
284,C,RM,0.9101,1.0616,16.65
284,C,RA,0.9042,1.1889,31.48
285,C,RM,0.8874,1.043,17.54
285,C,RA,0.8969,1.1441,27.57
286,C,RM,0.9202,1.084,17.8
286,C,RA,0.8991,1.2063,34.17
287,C,RM,0.9123,1.0686,17.14
287,C,RA,0.8904,1.1503,29.19
288,C,RM,0.8918,1.048,17.52
288,C,RA,0.9186,1.1826,28.74
289,C,RM,0.9074,1.0964,20.83
289,C,RA,0.9138,1.1998,31.3
290,C,RM,0.8841,1.0531,19.12
290,C,RA,0.8948,1.1597,29.6
291,C,RM,0.908,1.0593,16.66
291,C,RA,0.8955,1.1752,31.23
292,C,RM,0.8972,1.0618,18.35
292,C,RA,0.8874,1.1449,29.02
293,C,RM,0.9043,1.0321,14.13
293,C,RA,0.8947,1.194,33.45
294,C,RM,0.8957,1.0791,20.48
294,C,RA,0.9096,1.1822,29.97
295,C,RM,0.9,1.0906,21.18
295,C,RA,0.893,1.1838,32.57
296,C,RM,0.8905,1.0831,21.63
296,C,RA,0.8952,1.1988,33.92
297,C,RM,0.8885,1.0788,21.42
297,C,RA,0.8911,1.1363,27.53
298,C,RM,0.9066,1.0625,17.2
298,C,RA,0.901,1.177,30.64
299,C,RM,0.8923,1.0597,18.76
299,C,RA,0.8924,1.1887,33.2
300,C,RM,0.8965,1.0955,22.19
300,C,RA,0.8968,1.2132,35.27
301,C,RM,0.9013,1.1026,22.33
301,C,RA,0.8898,1.1451,28.69
302,C,RM,0.8968,1.0712,19.45
302,C,RA,0.8872,1.1561,30.31
303,C,RM,0.889,1.0663,19.95
303,C,RA,0.9153,1.1755,28.43
304,C,RM,0.8939,1.0952,22.51
304,C,RA,0.8854,1.1694,32.08
305,C,RM,0.8885,1.0826,21.85
305,C,RA,0.8954,1.1739,31.1
306,C,RM,0.885,1.0813,22.19
306,C,RA,0.9072,1.1973,31.98
307,C,RM,0.9099,1.093,20.12
307,C,RA,0.8902,1.1663,31.02
308,C,RM,0.8963,1.0776,20.24
308,C,RA,0.8966,1.1657,30.02
309,C,RM,0.8958,1.0778,20.31
309,C,RA,0.889,1.1739,32.05
310,C,RM,0.8965,1.0601,18.26
310,C,RA,0.8978,1.1626,29.49
311,C,RM,0.8833,1.0687,20.99
311,C,RA,0.8963,1.145,27.74
312,C,RM,0.8961,1.0783,20.33
312,C,RA,0.8868,1.1803,33.1
313,C,RM,0.8935,1.0754,20.36
313,C,RA,0.905,1.1524,27.34
314,C,RM,0.8973,1.0697,19.22
314,C,RA,0.8985,1.1704,30.26
315,C,RM,0.8822,1.0619,20.38
315,C,RA,0.8943,1.1775,31.68
316,C,RM,0.875,1.062,21.37
316,C,RA,0.8901,1.1482,29.0
317,C,RM,0.8999,1.1045,22.73
317,C,RA,0.9048,1.1701,29.32
318,C,RM,0.9037,1.0617,17.48
318,C,RA,0.9019,1.1664,29.33
319,C,RM,0.889,1.0711,20.49
319,C,RA,0.9001,1.1357,26.18
320,C,RM,0.9013,1.0948,21.47
320,C,RA,0.8949,1.1953,33.57
321,C,RM,0.9019,1.0547,16.95
321,C,RA,0.8989,1.1987,33.35
322,C,RM,0.8981,1.1094,23.53
322,C,RA,0.8943,1.1755,31.45
323,C,RM,0.8976,1.0563,17.67
323,C,RA,0.8979,1.1922,32.78
324,C,RM,0.8905,1.0599,19.02
324,C,RA,0.9092,1.1691,28.58
325,C,RM,0.9036,1.0361,14.66
325,C,RA,0.8908,1.169,31.23
326,C,RM,0.8967,1.0728,19.64
326,C,RA,0.8959,1.1546,28.88
327,C,RM,0.9004,1.0734,19.21
327,C,RA,0.9111,1.1379,24.89
328,C,RM,0.8915,1.0854,21.75
328,C,RA,0.9088,1.1475,26.26
329,C,RM,0.8931,1.0372,16.14
329,C,RA,0.903,1.1595,28.41
330,C,RM,0.9024,1.0702,18.6
330,C,RA,0.9049,1.1544,27.58
331,C,RM,0.8908,1.0404,16.79
331,C,RA,0.9086,1.171,28.88
332,C,RM,0.8955,1.0898,21.69
332,C,RA,0.9032,1.1621,28.67
333,C,RM,0.8949,1.0485,17.16
333,C,RA,0.9065,1.1811,30.29
334,C,RM,0.9047,1.0843,19.86
334,C,RA,0.8898,1.14,28.12
335,C,RM,0.9002,1.093,21.41
335,C,RA,0.894,1.1674,30.59
336,C,RM,0.9009,1.0772,19.57
336,C,RA,0.9035,1.1644,28.87
337,C,RM,0.8994,1.0482,16.54
337,C,RA,0.8922,1.1386,27.62
338,C,RM,0.8833,1.0819,22.48
338,C,RA,0.9071,1.138,25.46
339,C,RM,0.8818,1.0773,22.17
