Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
5,C,RA,0.9116,1.173,28.67
6,C,RM,0.9081,1.0629,17.04
6,C,RA,0.9112,1.1671,28.09
7,C,RM,0.9027,1.088,20.53
7,C,RA,0.9043,1.1834,30.87
8,C,RM,0.9289,1.0965,18.03
8,C,RA,0.8968,1.1777,31.33
9,C,RM,0.8934,1.0654,19.25
9,C,RA,0.9162,1.1514,25.67
10,C,RM,0.9094,1.0728,17.96
10,C,RA,0.9174,1.1944,30.19
11,C,RM,0.914,1.0542,15.33
11,C,RA,0.9156,1.168,27.58
12,C,RM,0.9032,1.0859,20.24
12,C,RA,0.9138,1.174,28.48
13,C,RM,0.92,1.0762,16.98
13,C,RA,0.9148,1.1904,30.13
14,C,RM,0.9268,1.0561,13.95
14,C,RA,0.9139,1.1955,30.81
15,C,RM,0.8937,1.0739,20.17
15,C,RA,0.9011,1.1581,28.52
16,C,RM,0.917,1.0976,19.69
16,C,RA,0.8981,1.1828,31.7
17,C,RM,0.9009,1.0803,19.91
17,C,RA,0.9046,1.1754,29.94
18,C,RM,0.9123,1.0615,16.36
18,C,RA,0.926,1.1792,27.34
19,C,RM,0.9005,1.0627,18.02
19,C,RA,0.9119,1.175,28.85
20,C,RM,0.8976,1.0582,17.9
20,C,RA,0.9104,1.147,25.98
21,C,RM,0.9105,1.0766,18.24
21,C,RA,0.9047,1.173,29.66
22,C,RM,0.9108,1.0818,18.77
22,C,RA,0.9167,1.1682,27.44
23,C,RM,0.9067,1.0759,18.65
23,C,RA,0.9192,1.1943,29.93
24,C,RM,0.9117,1.0816,18.63
24,C,RA,0.9232,1.165,26.19
25,C,RM,0.9095,1.103,21.27
25,C,RA,0.898,1.2163,35.45
26,C,RM,0.9147,1.0571,15.56
26,C,RA,0.913,1.1498,25.93
27,C,RM,0.9211,1.0929,18.64
27,C,RA,0.9213,1.179,27.97
28,C,RM,0.9161,1.0828,18.2
28,C,RA,0.9118,1.2149,33.24
29,C,RM,0.9136,1.0622,16.26
29,C,RA,0.8976,1.1459,27.67
30,C,RM,0.9195,1.0667,16.01
30,C,RA,0.9034,1.1924,31.99
31,C,RM,0.9019,1.0787,19.6
31,C,RA,0.9129,1.1631,27.42
32,C,RM,0.9147,1.0982,20.06
32,C,RA,0.8932,1.1551,29.33
33,C,RM,0.9259,1.1107,19.96
33,C,RA,0.9182,1.1895,29.55
34,C,RM,0.903,1.1032,22.17
34,C,RA,0.9265,1.1841,27.8
35,C,RM,0.9002,1.0978,21.95
35,C,RA,0.9199,1.2013,30.59
36,C,RM,0.9042,1.0907,20.62
36,C,RA,0.9026,1.1497,27.38
37,C,RM,0.9228,1.0702,15.96
37,C,RA,0.9211,1.1664,26.63
38,C,RM,0.9143,1.0688,16.9
38,C,RA,0.9112,1.2123,33.04
39,C,RM,0.9194,1.0941,18.99
39,C,RA,0.9166,1.1695,27.59
40,C,RM,0.928,1.0792,16.3
40,C,RA,0.9255,1.168,26.21
41,C,RM,0.9131,1.0632,16.44
41,C,RA,0.9164,1.1988,30.81
42,C,RM,0.9165,1.0775,17.58
42,C,RA,0.9012,1.1537,28.01
43,C,RM,0.9222,1.0924,18.46
43,C,RA,0.9203,1.1722,27.37
44,C,RM,0.9177,1.0568,15.15
44,C,RA,0.9147,1.1582,26.61
45,C,RM,0.9082,1.0928,20.33
45,C,RA,0.9092,1.1796,29.74
46,C,RM,0.9067,1.0835,19.5
46,C,RA,0.9164,1.187,29.53
47,C,RM,0.9029,1.0903,20.76
47,C,RA,0.9224,1.141,23.7
48,C,RM,0.9075,1.0922,20.34
48,C,RA,0.8952,1.1592,29.49
49,C,RM,0.9271,1.0811,16.61
49,C,RA,0.9228,1.1548,25.15
50,C,RM,0.9182,1.0732,16.87
50,C,RA,0.9116,1.1604,27.28
51,C,RM,0.9059,1.0619,17.22
51,C,RA,0.9162,1.1816,28.97
52,C,RM,0.9211,1.0765,16.87
52,C,RA,0.9131,1.1603,27.07
53,C,RM,0.9035,1.0791,19.44
53,C,RA,0.9201,1.1613,26.22
54,C,RM,0.9027,1.0604,17.46
54,C,RA,0.8972,1.1674,30.11
55,C,RM,0.9079,1.0735,18.24
55,C,RA,0.9087,1.1845,30.36
56,C,RM,0.9031,1.0856,20.21
56,C,RA,0.9021,1.1834,31.19
57,C,RM,0.9024,1.1061,22.57
57,C,RA,0.9224,1.1815,28.09
58,C,RM,0.912,1.0985,20.45
58,C,RA,0.9144,1.1471,25.46
59,C,RM,0.9177,1.0449,13.86
59,C,RA,0.9147,1.1665,27.54
60,C,RM,0.9152,1.0801,18.02
60,C,RA,0.911,1.1984,31.55
61,C,RM,0.9083,1.0618,16.9
61,C,RA,0.9006,1.2035,33.63
62,C,RM,0.9183,1.0564,15.04
62,C,RA,0.9018,1.158,28.41
63,C,RM,0.9245,1.0815,16.97
63,C,RA,0.9293,1.1954,28.64
64,C,RM,0.9235,1.1191,21.19
64,C,RA,0.8931,1.2004,34.4
65,C,RM,0.9074,1.073,18.25
65,C,RA,0.9063,1.1634,28.37
66,C,RM,0.9066,1.1283,24.45
66,C,RA,0.9111,1.2215,34.08
67,C,RM,0.9014,1.0603,17.64
67,C,RA,0.9294,1.1788,26.83
68,C,RM,0.9134,1.0545,15.44
68,C,RA,0.9161,1.207,31.76
69,C,RM,0.9056,1.1092,22.49
69,C,RA,0.9278,1.1749,26.64
70,C,RM,0.9078,1.0746,18.38
70,C,RA,0.9003,1.1712,30.08
71,C,RM,0.8986,1.074,19.51
71,C,RA,0.9252,1.1737,26.86
72,C,RM,0.9025,1.0741,19.01
72,C,RA,0.9272,1.1872,28.04
73,C,RM,0.9235,1.0925,18.31
73,C,RA,0.9126,1.1759,28.85
74,C,RM,0.9092,1.0761,18.35
74,C,RA,0.9172,1.1771,28.34
75,C,RM,0.9117,1.0757,17.99
75,C,RA,0.9184,1.1648,26.83
76,C,RM,0.9103,1.0848,19.18
76,C,RA,0.9196,1.201,30.6
77,C,RM,0.9138,1.0836,18.59
77,C,RA,0.9064,1.1852,30.75
78,C,RM,0.9004,1.0548,17.15
78,C,RA,0.9108,1.1702,28.47
79,C,RM,0.9119,1.1094,21.65
79,C,RA,0.9202,1.1989,30.28
80,C,RM,0.9077,1.0718,18.08
80,C,RA,0.9219,1.1868,28.74
81,C,RM,0.9307,1.1081,19.07
81,C,RA,0.9142,1.165,27.43
82,C,RM,0.9201,1.065,15.76
82,C,RA,0.9095,1.2133,33.4
83,C,RM,0.8997,1.0638,18.24
83,C,RA,0.9209,1.1767,27.77
84,C,RM,0.9037,1.0559,16.84
84,C,RA,0.9168,1.1667,27.26
85,C,RM,0.9219,1.1171,21.17
85,C,RA,0.9029,1.1663,29.17
86,C,RM,0.9214,1.0853,17.78
86,C,RA,0.9043,1.1746,29.9
87,C,RM,0.908,1.0538,16.06
87,C,RA,0.9221,1.1781,27.76
88,C,RM,0.9193,1.0828,17.79
88,C,RA,0.9207,1.1835,28.54
89,C,RM,0.9102,1.0934,20.12
89,C,RA,0.9062,1.212,33.75
90,C,RM,0.9164,1.0445,13.99
90,C,RA,0.902,1.1843,31.3
91,C,RM,0.9043,1.0646,17.73
91,C,RA,0.9202,1.1616,26.23
92,C,RM,0.9151,1.1178,22.15
92,C,RA,0.9174,1.207,31.57
93,C,RM,0.9166,1.0978,19.77
93,C,RA,0.9087,1.1678,28.51
94,C,RM,0.9039,1.0494,16.1
94,C,RA,0.9153,1.1442,25.01
95,C,RM,0.9095,1.1107,22.12
95,C,RA,0.9172,1.165,27.01
96,C,RM,0.9211,1.1004,19.46
96,C,RA,0.9252,1.198,29.48
97,C,RM,0.9045,1.1053,22.19
97,C,RA,0.9186,1.1885,29.38
98,C,RM,0.9122,1.0554,15.71
98,C,RA,0.9021,1.1726,29.98
99,C,RM,0.9,1.0823,20.25
99,C,RA,0.9108,1.1739,28.89
100,C,RM,0.925,1.1022,19.16
100,C,RA,0.9118,1.1934,30.88
101,C,RM,0.9259,1.0566,14.12
101,C,RA,0.9143,1.1728,28.27
102,C,RM,0.9086,1.0762,18.44
102,C,RA,0.9082,1.1662,28.42
103,C,RM,0.909,1.0891,19.82
103,C,RA,0.8922,1.1731,31.48
104,C,RM,0.9155,1.0743,17.34
104,C,RA,0.9157,1.1536,25.98
105,C,RM,0.9086,1.0763,18.46
105,C,RA,0.9065,1.1754,29.66
106,C,RM,0.9141,1.0673,16.76
106,C,RA,0.9225,1.161,25.85
107,C,RM,0.9049,1.1082,22.47
107,C,RA,0.9185,1.1906,29.63
108,C,RM,0.9042,1.0774,19.15
108,C,RA,0.9001,1.1503,27.8
109,C,RM,0.9192,1.0753,16.99
109,C,RA,0.9206,1.1705,27.15
110,C,RM,0.9012,1.0632,17.98
110,C,RA,0.9069,1.1928,31.53
111,C,RM,0.9143,1.079,18.01
111,C,RA,0.9158,1.1515,25.74
112,C,RM,0.9026,1.087,20.43
112,C,RA,0.903,1.2103,34.03
113,C,RM,0.9134,1.0888,19.21
113,C,RA,0.9197,1.1629,26.44
114,C,RM,0.9038,1.0758,19.03
114,C,RA,0.9169,1.1717,27.79
115,C,RM,0.9008,1.0915,21.17
115,C,RA,0.9172,1.2016,31.01
116,C,RM,0.9219,1.0731,16.4
116,C,RA,0.9111,1.2019,31.91
117,C,RM,0.9062,1.0898,20.26
117,C,RA,0.9143,1.1454,25.28
118,C,RM,0.914,1.0444,14.26
118,C,RA,0.9049,1.1686,29.14
119,C,RM,0.9112,1.0936,20.02
119,C,RA,0.9257,1.1844,27.94
120,C,RM,0.927,1.1015,18.82
120,C,RA,0.921,1.1694,26.97
121,C,RM,0.9173,1.0731,16.99
121,C,RA,0.9145,1.2087,32.17
122,C,RM,0.9172,1.0762,17.33
122,C,RA,0.9115,1.1665,27.98
123,C,RM,0.9097,1.0585,16.36
123,C,RA,0.9138,1.1688,27.9
124,C,RM,0.9039,1.0499,16.15
124,C,RA,0.9037,1.1946,32.2
125,C,RM,0.9094,1.066,17.22
125,C,RA,0.9158,1.2077,31.87
126,C,RM,0.915,1.0797,18.0
126,C,RA,0.9223,1.2082,31.0
127,C,RM,0.9263,1.0828,16.89
127,C,RA,0.9144,1.1817,29.22
128,C,RM,0.9121,1.1046,21.1
128,C,RA,0.9227,1.1663,26.39
129,C,RM,0.9195,1.0826,17.75
129,C,RA,0.9092,1.1858,30.41
130,C,RM,0.9131,1.0718,17.38
130,C,RA,0.9133,1.1653,27.6
131,C,RM,0.9142,1.1012,20.46
131,C,RA,0.9146,1.1644,27.32
132,C,RM,0.8988,1.1018,22.58
132,C,RA,0.9119,1.1765,29.01
133,C,RM,0.9174,1.0509,14.55
133,C,RA,0.9085,1.1789,29.77
134,C,RM,0.9151,1.0709,17.03
134,C,RA,0.9145,1.2091,32.22
135,C,RM,0.9071,1.0664,17.56
135,C,RA,0.9079,1.1989,32.05
136,C,RM,0.9099,1.0387,14.15
136,C,RA,0.9211,1.162,26.15
137,C,RM,0.901,1.0981,21.87
137,C,RA,0.9186,1.1568,25.92
138,C,RM,0.9227,1.0977,18.97
138,C,RA,0.9146,1.2004,31.24
139,C,RM,0.9076,1.0824,19.27
139,C,RA,0.9277,1.1602,25.06
140,C,RM,0.9111,1.1295,23.96
140,C,RA,0.9279,1.1947,28.75
141,C,RM,0.9053,1.0727,18.49
141,C,RA,0.9155,1.1722,28.04
142,C,RM,0.9313,1.0875,16.78
142,C,RA,0.8976,1.1886,32.41
143,C,RM,0.9161,1.0784,17.72
143,C,RA,0.8987,1.1644,29.57
144,C,RM,0.9135,1.1234,22.98
144,C,RA,0.9147,1.1898,30.07
145,C,RM,0.9127,1.0861,19.0
145,C,RA,0.919,1.1972,30.27
146,C,RM,0.9205,1.1108,20.67
146,C,RA,0.9267,1.2107,30.64
147,C,RM,0.9099,1.1025,21.17
147,C,RA,0.9004,1.1477,27.46
148,C,RM,0.9179,1.1142,21.39
148,C,RA,0.9154,1.1584,26.55
149,C,RM,0.926,1.0906,17.78
149,C,RA,0.9111,1.1984,31.53
150,C,RM,0.9183,1.0678,16.29
150,C,RA,0.9171,1.1467,25.03
151,C,RM,0.9171,1.0684,16.5
151,C,RA,0.9155,1.1549,26.15
152,C,RM,0.914,1.066,16.63
152,C,RA,0.915,1.1836,29.35
153,C,RM,0.9275,1.1156,20.29
153,C,RA,0.9011,1.1992,33.07
154,C,RM,0.8934,1.0809,20.98
154,C,RA,0.91,1.1646,27.97
155,C,RM,0.9191,1.0532,14.59
155,C,RA,0.8996,1.1866,31.91
156,C,RM,0.9145,1.1041,20.74
156,C,RA,0.9121,1.1571,26.85
157,C,RM,0.9144,1.0877,18.95
157,C,RA,0.9084,1.1656,28.32
158,C,RM,0.9089,1.0845,19.32
158,C,RA,0.9011,1.1977,32.92
159,C,RM,0.9041,1.0898,20.55
159,C,RA,0.9093,1.1508,26.56
160,C,RM,0.9188,1.0371,12.87
160,C,RA,0.9231,1.1801,27.84
161,C,RM,0.9225,1.084,17.5
161,C,RA,0.9195,1.204,30.94
162,C,RM,0.9132,1.0571,15.75
162,C,RA,0.9025,1.1959,32.5
163,C,RM,0.9149,1.0954,19.74
163,C,RA,0.926,1.1904,28.55
164,C,RM,0.9007,1.1019,22.33
164,C,RA,0.9312,1.1634,24.94
165,C,RM,0.9127,1.0905,19.47
165,C,RA,0.9122,1.1446,25.48
166,C,RM,0.9166,1.0747,17.24
166,C,RA,0.9185,1.1718,27.58
167,C,RM,0.9163,1.0753,17.36
167,C,RA,0.9091,1.1644,28.09
168,C,RM,0.9234,1.0899,18.02
168,C,RA,0.9176,1.1611,26.54
169,C,RM,0.9182,1.0835,18.0
169,C,RA,0.9243,1.2124,31.17
170,C,RM,0.9082,1.089,19.91
170,C,RA,0.9039,1.1969,32.41
171,C,RM,0.9153,1.1068,20.93
171,C,RA,0.8979,1.1904,32.57
172,C,RM,0.9028,1.0659,18.05
172,C,RA,0.9087,1.1619,27.86
173,C,RM,0.9199,1.1237,22.16
173,C,RA,0.9198,1.1615,26.27
174,C,RM,0.9193,1.0702,16.41
174,C,RA,0.9011,1.1787,30.8
175,C,RM,0.8988,1.0724,19.32
175,C,RA,0.9311,1.2055,29.48
176,C,RM,0.9198,1.0683,16.15
176,C,RA,0.9005,1.1441,27.05
177,C,RM,0.9092,1.0961,20.56
177,C,RA,0.9217,1.2004,30.24
178,C,RM,0.9053,1.0893,20.33
178,C,RA,0.9173,1.1567,26.09
179,C,RM,0.9108,1.1112,22.01
179,C,RA,0.9129,1.1676,27.91
180,C,RM,0.9004,1.0826,20.24
180,C,RA,0.9145,1.1878,29.88
181,C,RM,0.9151,1.0895,19.07
181,C,RA,0.9215,1.1569,25.55
182,C,RM,0.902,1.0951,21.41
182,C,RA,0.9211,1.1881,28.99
183,C,RM,0.9234,1.0729,16.2
183,C,RA,0.9202,1.1464,24.59
184,C,RM,0.927,1.0732,15.76
184,C,RA,0.9087,1.1464,26.15
185,C,RM,0.9071,1.0909,20.26
185,C,RA,0.9128,1.1835,29.65
186,C,RM,0.9072,1.0967,20.89
186,C,RA,0.9139,1.1668,27.68
187,C,RM,0.9069,1.0946,20.69
187,C,RA,0.9179,1.1913,29.79
188,C,RM,0.9138,1.0708,17.17
188,C,RA,0.9139,1.1724,28.3
189,C,RM,0.9166,1.0725,17.01
189,C,RA,0.9081,1.2089,33.12
190,C,RM,0.9092,1.0646,17.1
190,C,RA,0.8979,1.1845,31.91
191,C,RM,0.9143,1.083,18.45
191,C,RA,0.9259,1.1692,26.28
192,C,RM,0.922,1.0761,16.72
192,C,RA,0.9105,1.1996,31.75
193,C,RM,0.9024,1.0881,20.58
193,C,RA,0.9225,1.1819,28.12
194,C,RM,0.9091,1.1074,21.81
194,C,RA,0.9149,1.1945,30.56
195,C,RM,0.9166,1.1062,20.68
195,C,RA,0.9043,1.1798,30.47
196,C,RM,0.907,1.0922,20.42
196,C,RA,0.9111,1.1766,29.13
197,C,RM,0.9235,1.0825,17.21
197,C,RA,0.9199,1.1791,28.18
198,C,RM,0.9085,1.0896,19.93
198,C,RA,0.9063,1.1561,27.57
199,C,RM,0.9152,1.1026,20.47
199,C,RA,0.9045,1.1618,28.45
200,C,RM,0.9108,1.0887,19.53
200,C,RA,0.9107,1.1707,28.55
201,C,RM,0.9252,1.0674,15.38
201,C,RA,0.915,1.1868,29.71
202,C,RM,0.9053,1.0541,16.44
202,C,RA,0.9016,1.1788,30.75
203,C,RM,0.9131,1.0706,17.25
203,C,RA,0.9258,1.1684,26.21
204,C,RM,0.9133,1.081,18.36
204,C,RA,0.9227,1.1764,27.5
205,C,RM,0.9051,1.0608,17.21
205,C,RA,0.9209,1.226,33.12
206,C,RM,0.92,1.0722,16.55
206,C,RA,0.9065,1.1869,30.93
207,C,RM,0.9126,1.1087,21.48
207,C,RA,0.9085,1.1811,30.01
208,C,RM,0.9092,1.0915,20.06
208,C,RA,0.9057,1.2118,33.8
209,C,RM,0.9137,1.0555,15.52
209,C,RA,0.913,1.179,29.13
210,C,RM,0.9113,1.0949,20.15
210,C,RA,0.9095,1.1786,29.59
211,C,RM,0.9055,1.0971,21.16
211,C,RA,0.9045,1.1679,29.12
212,C,RM,0.9167,1.1114,21.25
212,C,RA,0.9088,1.2232,34.59
213,C,RM,0.8969,1.0889,21.4
213,C,RA,0.9033,1.1699,29.52
214,C,RM,0.916,1.0958,19.63
214,C,RA,0.9183,1.1605,26.37
215,C,RM,0.9136,1.0728,17.43
215,C,RA,0.9176,1.2191,32.85
216,C,RM,0.9075,1.1121,22.54
216,C,RA,0.9218,1.1783,27.83
217,C,RM,0.9279,1.0689,15.19
217,C,RA,0.9005,1.1807,31.11
218,C,RM,0.9165,1.0735,17.14
218,C,RA,0.8964,1.179,31.52
219,C,RM,0.9225,1.0732,16.33
219,C,RA,0.9127,1.165,27.65
220,C,RM,0.9167,1.0794,17.74
220,C,RA,0.9133,1.1654,27.59
221,C,RM,0.9133,1.0784,18.08
221,C,RA,0.9116,1.1986,31.48
222,C,RM,0.9003,1.0811,20.08
222,C,RA,0.9204,1.1966,30.01
223,C,RM,0.9251,1.0752,16.22
223,C,RA,0.9125,1.1794,29.25
224,C,RM,0.9168,1.0618,15.82
224,C,RA,0.9104,1.1811,29.73
225,C,RM,0.8974,1.0547,17.53
225,C,RA,0.9215,1.1804,28.09
226,C,RM,0.9199,1.0968,19.23
226,C,RA,0.9117,1.1842,29.89
227,C,RM,0.9164,1.0794,17.78
227,C,RA,0.9231,1.1781,27.62
228,C,RM,0.9088,1.0988,20.92
228,C,RA,0.9058,1.171,29.28
229,C,RM,0.9099,1.0757,18.22
229,C,RA,0.8953,1.1441,27.8
230,C,RM,0.9234,1.0553,14.28
230,C,RA,0.9168,1.1713,27.76
231,C,RM,0.9112,1.1021,20.95
231,C,RA,0.9223,1.1667,26.5
232,C,RM,0.9116,1.0751,17.93
232,C,RA,0.8965,1.2043,34.33
233,C,RM,0.9287,1.0336,11.29
233,C,RA,0.9141,1.1857,29.71
234,C,RM,0.9241,1.048,13.41
234,C,RA,0.9161,1.1752,28.29
235,C,RM,0.9125,1.078,18.14
235,C,RA,0.909,1.1427,25.72
236,C,RM,0.9109,1.0348,13.6
236,C,RA,0.9152,1.1827,29.23
237,C,RM,0.9202,1.0974,19.26
237,C,RA,0.915,1.1849,29.5
238,C,RM,0.909,1.0676,17.44
238,C,RA,0.9146,1.1967,30.84
239,C,RM,0.9184,1.1062,20.46
239,C,RA,0.9016,1.2137,34.61
240,C,RM,0.9047,1.0914,20.64
240,C,RA,0.9185,1.1751,27.94
241,C,RM,0.8997,1.09,21.15
241,C,RA,0.906,1.182,30.47
242,C,RM,0.9359,1.1162,19.26
242,C,RA,0.9134,1.1747,28.61
243,C,RM,0.914,1.049,14.78
243,C,RA,0.925,1.2014,29.88
244,C,RM,0.917,1.0872,18.56
244,C,RA,0.9112,1.1507,26.28
245,C,RM,0.9221,1.08,17.12
245,C,RA,0.903,1.1948,32.32
246,C,RM,0.9228,1.0557,14.4
246,C,RA,0.9219,1.1786,27.84
247,C,RM,0.9096,1.0726,17.92
247,C,RA,0.9011,1.1574,28.44
248,C,RM,0.9068,1.0663,17.58
248,C,RA,0.9146,1.1767,28.66
249,C,RM,0.9133,1.0549,15.5
249,C,RA,0.9139,1.1869,29.88
250,C,RM,0.9189,1.0832,17.88
250,C,RA,0.9079,1.189,30.97
251,C,RM,0.9103,1.0832,19.0
251,C,RA,0.9067,1.1807,30.22
252,C,RM,0.9041,1.0646,17.75
252,C,RA,0.9114,1.1724,28.64
253,C,RM,0.9,1.0824,20.26
253,C,RA,0.9211,1.1973,29.97
254,C,RM,0.9108,1.064,16.83
254,C,RA,0.8955,1.1938,33.31
255,C,RM,0.9175,1.1101,20.99
255,C,RA,0.9025,1.1787,30.61
256,C,RM,0.9144,1.1151,21.96
256,C,RA,0.919,1.1638,26.65
257,C,RM,0.9107,1.1133,22.24
257,C,RA,0.9103,1.1988,31.7
258,C,RM,0.9,1.0912,21.24
258,C,RA,0.919,1.1478,24.9
259,C,RM,0.9265,1.0573,14.12
259,C,RA,0.9176,1.1294,23.08
260,C,RM,0.9257,1.072,15.81
260,C,RA,0.9151,1.1528,25.97
261,C,RM,0.908,1.0894,19.97
261,C,RA,0.9178,1.1803,28.6
262,C,RM,0.8926,1.0874,21.83
262,C,RA,0.9205,1.1698,27.08
263,C,RM,0.9246,1.1096,20.01
263,C,RA,0.9164,1.1994,30.88
264,C,RM,0.9231,1.0822,17.24
264,C,RA,0.9107,1.169,28.37
265,C,RM,0.9238,1.0794,16.84
265,C,RA,0.9213,1.188,28.96
266,C,RM,0.8948,1.0855,21.32
266,C,RA,0.9118,1.1971,31.28
267,C,RM,0.9042,1.0671,18.01
267,C,RA,0.9125,1.1979,31.29
268,C,RM,0.8944,1.1041,23.45
268,C,RA,0.9135,1.1907,30.35
269,C,RM,0.9125,1.0713,17.41
269,C,RA,0.9141,1.198,31.06
270,C,RM,0.9224,1.0554,14.43
270,C,RA,0.9258,1.1916,28.71
271,C,RM,0.9131,1.0677,16.93
271,C,RA,0.9099,1.168,28.37
272,C,RM,0.92,1.0501,14.14
272,C,RA,0.8977,1.1857,32.08
273,C,RM,0.9224,1.0849,17.61
273,C,RA,0.9013,1.2163,34.94
274,C,RM,0.9161,1.0688,16.66
274,C,RA,0.9218,1.1869,28.76
275,C,RM,0.9103,1.0981,20.63
275,C,RA,0.9093,1.1779,29.54
276,C,RM,0.9138,1.0793,18.11
276,C,RA,0.9214,1.1812,28.19
277,C,RM,0.8977,1.0669,18.86
277,C,RA,0.9357,1.193,27.51
278,C,RM,0.9101,1.09,19.76
278,C,RA,0.9239,1.1737,27.04
279,C,RM,0.9105,1.081,18.72
279,C,RA,0.9153,1.1504,25.68
280,C,RM,0.9186,1.0818,17.76
280,C,RA,0.9136,1.2044,31.84
281,C,RM,0.9093,1.1126,22.36
281,C,RA,0.9116,1.1976,31.37
282,C,RM,0.9192,1.0887,18.44
282,C,RA,0.9055,1.1803,30.35
283,C,RM,0.907,1.0709,18.06
283,C,RA,0.9101,1.1732,28.9
284,C,RM,0.9208,1.0559,14.67
284,C,RA,0.9178,1.1869,29.33
285,C,RM,0.911,1.074,17.89
285,C,RA,0.9204,1.1617,26.21
286,C,RM,0.914,1.1052,20.91
286,C,RA,0.8989,1.1916,32.57
287,C,RM,0.918,1.0919,18.94
287,C,RA,0.9116,1.1863,30.12
288,C,RM,0.9238,1.094,18.42
288,C,RA,0.9179,1.1715,27.63
289,C,RM,0.895,1.0809,20.77
289,C,RA,0.8952,1.1775,31.54
290,C,RM,0.9189,1.0516,14.44
290,C,RA,0.9051,1.1715,29.44
291,C,RM,0.9255,1.1006,18.92
291,C,RA,0.9154,1.1705,27.86
292,C,RM,0.9158,1.0816,18.1
292,C,RA,0.9173,1.1683,27.36
293,C,RM,0.912,1.1007,20.69
293,C,RA,0.9,1.1762,30.69
294,C,RM,0.9062,1.0682,17.89
294,C,RA,0.8969,1.1933,33.05
295,C,RM,0.9261,1.0878,17.47
295,C,RA,0.9176,1.1946,30.19
296,C,RM,0.9273,1.0645,14.79
296,C,RA,0.9165,1.1946,30.35
297,C,RM,0.9237,1.0542,14.12
297,C,RA,0.8957,1.2045,34.48
298,C,RM,0.8994,1.0881,20.98
298,C,RA,0.911,1.1538,26.66
299,C,RM,0.9116,1.0796,18.43
299,C,RA,0.9079,1.1734,29.24
300,C,RM,0.9319,1.0695,14.77
300,C,RA,0.9228,1.1746,27.29
301,C,RM,0.9144,1.0716,17.18
301,C,RA,0.9092,1.1636,27.98
302,C,RM,0.9084,1.1029,21.41
302,C,RA,0.9249,1.1683,26.32
303,C,RM,0.913,1.0905,19.44
303,C,RA,0.8969,1.2021,34.03
304,C,RM,0.91,1.0604,16.52
304,C,RA,0.9144,1.2006,31.3
305,C,RM,0.9212,1.0821,17.47
305,C,RA,0.9093,1.1655,28.17
306,C,RM,0.9075,1.0893,20.03
306,C,RA,0.9175,1.1739,27.94
307,C,RM,0.9127,1.0869,19.08
307,C,RA,0.9121,1.1939,30.9
308,C,RM,0.9347,1.0794,15.48
308,C,RA,0.9229,1.1928,29.24
309,C,RM,0.9046,1.0585,17.01
309,C,RA,0.904,1.1822,30.77
310,C,RM,0.9078,1.0686,17.72
310,C,RA,0.9096,1.1583,27.35
311,C,RM,0.924,1.1233,21.57
311,C,RA,0.9081,1.1903,31.07
312,C,RM,0.9169,1.0824,18.05
312,C,RA,0.9021,1.1819,31.02
313,C,RM,0.8988,1.1145,24.0
313,C,RA,0.9183,1.1453,24.73
314,C,RM,0.9048,1.0782,19.15
314,C,RA,0.907,1.1871,30.89
315,C,RM,0.926,1.1072,19.56
315,C,RA,0.9107,1.1828,29.87
316,C,RM,0.9154,1.1047,20.68
316,C,RA,0.9059,1.1812,30.39
317,C,RM,0.9199,1.0542,14.6
317,C,RA,0.9184,1.1643,26.77
318,C,RM,0.9107,1.0617,16.59
318,C,RA,0.9195,1.1752,27.81
319,C,RM,0.915,1.0633,16.21
319,C,RA,0.9153,1.1754,28.41
320,C,RM,0.9112,1.065,16.88
320,C,RA,0.9066,1.1848,30.69
321,C,RM,0.9107,1.0687,17.35
321,C,RA,0.9118,1.1788,29.28
322,C,RM,0.9017,1.1001,21.99
322,C,RA,0.9056,1.1976,32.24
323,C,RM,0.8987,1.1031,22.74
323,C,RA,0.9178,1.1979,30.51
324,C,RM,0.8987,1.0796,20.13
324,C,RA,0.9188,1.1515,25.33
325,C,RM,0.9091,1.1009,21.1
325,C,RA,0.9083,1.1677,28.56
326,C,RM,0.9285,1.0919,17.6
326,C,RA,0.9116,1.1835,29.83
327,C,RM,0.9107,1.0665,17.1
327,C,RA,0.9155,1.1714,27.95
328,C,RM,0.9141,1.098,20.12
328,C,RA,0.9135,1.2064,32.07
329,C,RM,0.9052,1.1063,22.21
329,C,RA,0.9187,1.1816,28.62
330,C,RM,0.9115,1.087,19.25
330,C,RA,0.9217,1.1647,26.36
331,C,RM,0.915,1.0761,17.61
331,C,RA,0.9179,1.1965,30.34
332,C,RM,0.9231,1.0741,16.36
332,C,RA,0.9098,1.166,28.16
333,C,RM,0.9153,1.0776,17.74
333,C,RA,0.9124,1.1659,27.78
334,C,RM,0.9007,1.0736,19.2
334,C,RA,0.903,1.168,29.35
335,C,RM,0.9122,1.084,18.84
335,C,RA,0.9079,1.1925,31.35
336,C,RM,0.9061,1.0924,20.56
336,C,RA,0.9163,1.1596,26.56
337,C,RM,0.9229,1.0992,19.1
337,C,RA,0.9042,1.163,28.61
338,C,RM,0.9164,1.0694,16.7
338,C,RA,0.8991,1.1858,31.88
339,C,RM,0.9224,1.1055,19.84
339,C,RA,0.9189,1.1687,27.19
340,C,RM,0.8996,1.0883,20.97
