Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
5,C,RM,0.9059,1.0694,18.04
5,C,RA,0.9118,1.191,30.63
6,C,RM,0.9196,1.0513,14.33
6,C,RA,0.9131,1.1655,27.65
7,C,RM,0.9217,1.0846,17.67
7,C,RA,0.91,1.1558,27.0
8,C,RM,0.9121,1.0919,19.71
8,C,RA,0.9071,1.1727,29.29
9,C,RM,0.9071,1.0747,18.47
9,C,RA,0.9189,1.1844,28.89
10,C,RM,0.9158,1.0957,19.64
10,C,RA,0.9213,1.1535,25.2
11,C,RM,0.9183,1.0998,19.76
11,C,RA,0.9297,1.1744,26.32
12,C,RM,0.9197,1.0806,17.49
12,C,RA,0.9188,1.1725,27.62
13,C,RM,0.921,1.0758,16.81
13,C,RA,0.9314,1.1544,23.95
14,C,RM,0.9146,1.096,19.83
14,C,RA,0.9307,1.1445,22.96
15,C,RM,0.9159,1.0819,18.13
15,C,RA,0.9156,1.1708,27.87
16,C,RM,0.9195,1.0515,14.36
16,C,RA,0.9283,1.1613,25.1
17,C,RM,0.9228,1.0499,13.77
17,C,RA,0.9176,1.1736,27.9
18,C,RM,0.926,1.0664,15.16
18,C,RA,0.9225,1.1525,24.93
19,C,RM,0.9189,1.0981,19.51
19,C,RA,0.9263,1.1847,27.89
20,C,RM,0.9146,1.0784,17.91
20,C,RA,0.925,1.1479,24.1
21,C,RM,0.9097,1.0979,20.68
21,C,RA,0.9145,1.1334,23.94
22,C,RM,0.9038,1.069,18.28
22,C,RA,0.9179,1.1558,25.91
23,C,RM,0.9117,1.0869,19.22
23,C,RA,0.9218,1.1665,26.54
24,C,RM,0.9157,1.0783,17.76
24,C,RA,0.9293,1.1452,23.22
25,C,RM,0.9219,1.0724,16.33
25,C,RA,0.9301,1.1767,26.52
26,C,RM,0.9152,1.0932,19.44
26,C,RA,0.9365,1.194,27.5
27,C,RM,0.9181,1.0248,11.62
27,C,RA,0.9103,1.169,28.41
28,C,RM,0.9182,1.0792,17.54
28,C,RA,0.9163,1.2038,31.37
29,C,RM,0.9323,1.1035,18.37
29,C,RA,0.9221,1.1709,26.98
30,C,RM,0.927,1.0675,15.15
30,C,RA,0.9125,1.1677,27.97
31,C,RM,0.9219,1.0599,14.96
31,C,RA,0.9047,1.1934,31.92
32,C,RM,0.9209,1.079,17.18
32,C,RA,0.9088,1.1319,24.54
33,C,RM,0.9277,1.0812,16.55
33,C,RA,0.9168,1.1796,28.67
34,C,RM,0.9155,1.0466,14.32
34,C,RA,0.9273,1.1841,27.68
35,C,RM,0.9093,1.0909,19.96
35,C,RA,0.9217,1.174,27.38
36,C,RM,0.9123,1.0745,17.78
36,C,RA,0.9067,1.1841,30.59
37,C,RM,0.9312,1.0724,15.16
37,C,RA,0.9117,1.1484,25.96
38,C,RM,0.9132,1.0754,17.76
38,C,RA,0.9139,1.1815,29.29
39,C,RM,0.9133,1.0343,13.25
39,C,RA,0.9242,1.1702,26.62
40,C,RM,0.9336,1.0735,14.98
40,C,RA,0.913,1.1651,27.61
41,C,RM,0.9126,1.0714,17.4
41,C,RA,0.9332,1.1848,26.95
42,C,RM,0.9226,1.0557,14.43
42,C,RA,0.9217,1.1589,25.73
43,C,RM,0.9145,1.1017,20.47
43,C,RA,0.9228,1.1659,26.34
44,C,RM,0.9059,1.0986,21.27
44,C,RA,0.9234,1.1674,26.42
45,C,RM,0.9202,1.0853,17.94
45,C,RA,0.9187,1.1667,27.0
46,C,RM,0.9302,1.0776,15.85
46,C,RA,0.9228,1.1531,24.95
47,C,RM,0.9145,1.0922,19.44
47,C,RA,0.9162,1.1606,26.68
48,C,RM,0.9232,1.0623,15.08
48,C,RA,0.9107,1.1572,27.07
49,C,RM,0.9195,1.0528,14.49
49,C,RA,0.9335,1.1931,27.81
50,C,RM,0.9176,1.0706,16.67
50,C,RA,0.9161,1.1905,29.96
51,C,RM,0.9316,1.0781,15.73
51,C,RA,0.9094,1.1813,29.91
52,C,RM,0.9182,1.0974,19.52
52,C,RA,0.9299,1.1656,25.35
53,C,RM,0.9267,1.0601,14.4
53,C,RA,0.9287,1.1722,26.21
54,C,RM,0.9281,1.0953,18.02
54,C,RA,0.9063,1.1612,28.12
55,C,RM,0.9178,1.0804,17.73
55,C,RA,0.9312,1.1498,23.47
56,C,RM,0.9216,1.0624,15.29
56,C,RA,0.9164,1.1684,27.5
57,C,RM,0.9241,1.0769,16.54
57,C,RA,0.9084,1.2013,32.25
58,C,RM,0.903,1.1088,22.79
58,C,RA,0.9205,1.1473,24.63
59,C,RM,0.9272,1.0899,17.55
59,C,RA,0.9195,1.1527,25.36
60,C,RM,0.9189,1.0885,18.46
60,C,RA,0.9183,1.1642,26.78
61,C,RM,0.9138,1.0904,19.32
61,C,RA,0.9091,1.1641,28.05
62,C,RM,0.9185,1.0698,16.47
62,C,RA,0.9282,1.1564,24.59
63,C,RM,0.9198,1.0859,18.05
63,C,RA,0.9155,1.1727,28.09
64,C,RM,0.915,1.079,17.93
64,C,RA,0.9019,1.1746,30.24
65,C,RM,0.9041,1.0847,19.97
65,C,RA,0.919,1.1405,24.1
66,C,RM,0.9224,1.0954,18.76
66,C,RA,0.9215,1.1818,28.25
67,C,RM,0.9073,1.0904,20.17
67,C,RA,0.918,1.1745,27.94
68,C,RM,0.9122,1.0653,16.78
68,C,RA,0.9,1.1485,27.61
69,C,RM,0.9079,1.0652,17.32
69,C,RA,0.9155,1.1957,30.61
70,C,RM,0.9188,1.0604,15.41
70,C,RA,0.9138,1.1536,26.24
71,C,RM,0.9232,1.0426,12.93
71,C,RA,0.9083,1.168,28.59
72,C,RM,0.9188,1.0932,18.98
72,C,RA,0.9138,1.1735,28.42
73,C,RM,0.9237,1.0621,14.98
73,C,RA,0.9144,1.1567,26.5
74,C,RM,0.9221,1.0723,16.29
74,C,RA,0.9171,1.1825,28.93
75,C,RM,0.9071,1.0899,20.15
75,C,RA,0.9155,1.1713,27.94
76,C,RM,0.9205,1.0932,18.76
76,C,RA,0.917,1.1739,28.01
77,C,RM,0.9085,1.0728,18.08
77,C,RA,0.9286,1.1737,26.38
78,C,RM,0.9262,1.0901,17.7
78,C,RA,0.9199,1.2035,30.83
79,C,RM,0.9244,1.0565,14.29
79,C,RA,0.9245,1.204,30.23
80,C,RM,0.9225,1.082,17.29
80,C,RA,0.9252,1.1817,27.72
81,C,RM,0.9152,1.0683,16.74
81,C,RA,0.9077,1.2042,32.67
82,C,RM,0.9135,1.0739,17.55
82,C,RA,0.9264,1.1589,25.1
83,C,RM,0.941,1.0842,15.22
83,C,RA,0.9152,1.1632,27.1
84,C,RM,0.9286,1.0996,18.42
84,C,RA,0.923,1.2177,31.94
85,C,RM,0.9254,1.0912,17.93
85,C,RA,0.9191,1.1895,29.42
86,C,RM,0.9259,1.0494,13.33
86,C,RA,0.9237,1.156,25.16
87,C,RM,0.9193,1.069,16.28
87,C,RA,0.9032,1.1889,31.64
88,C,RM,0.9213,1.0997,19.37
88,C,RA,0.9126,1.1609,27.21
89,C,RM,0.9051,1.0967,21.17
89,C,RA,0.9145,1.1488,25.61
90,C,RM,0.9146,1.0827,18.38
90,C,RA,0.9192,1.1691,27.19
91,C,RM,0.9105,1.0453,14.8
91,C,RA,0.9248,1.1373,22.98
92,C,RM,0.9123,1.0492,15.0
92,C,RA,0.9104,1.1707,28.59
93,C,RM,0.9241,1.0631,15.05
93,C,RA,0.9186,1.1528,25.5
94,C,RM,0.94,1.0356,10.18
94,C,RA,0.9142,1.1568,26.54
95,C,RM,0.9136,1.0833,18.58
95,C,RA,0.9198,1.145,24.49
96,C,RM,0.9179,1.0779,17.42
96,C,RA,0.9198,1.1473,24.73
97,C,RM,0.9354,1.0733,14.74
97,C,RA,0.9179,1.1662,27.04
98,C,RM,0.933,1.0517,12.73
98,C,RA,0.9165,1.1801,28.75
99,C,RM,0.9212,1.0492,13.89
99,C,RA,0.9209,1.16,25.96
100,C,RM,0.9237,1.0646,15.25
100,C,RA,0.9143,1.1615,27.04
101,C,RM,0.9202,1.0783,17.18
101,C,RA,0.9058,1.1295,24.7
102,C,RM,0.9132,1.0817,18.45
102,C,RA,0.9233,1.1371,23.16
103,C,RM,0.9379,1.0515,12.11
103,C,RA,0.9168,1.1764,28.32
104,C,RM,0.9168,1.0945,19.39
104,C,RA,0.9244,1.1667,26.22
105,C,RM,0.9296,1.0674,14.83
105,C,RA,0.9342,1.1466,22.74
106,C,RM,0.9236,1.0823,17.17
106,C,RA,0.9203,1.1718,27.32
107,C,RM,0.914,1.0876,18.99
107,C,RA,0.9262,1.1621,25.47
108,C,RM,0.936,1.0775,15.11
108,C,RA,0.9133,1.1619,27.22
109,C,RM,0.9257,1.0635,14.89
109,C,RA,0.927,1.1816,27.46
110,C,RM,0.929,1.0754,15.75
110,C,RA,0.9234,1.1723,26.95
111,C,RM,0.9011,1.1093,23.1
111,C,RA,0.9324,1.1495,23.28
112,C,RM,0.916,1.0781,17.69
112,C,RA,0.9249,1.1523,24.59
113,C,RM,0.9118,1.0502,15.17
113,C,RA,0.9213,1.1605,25.97
114,C,RM,0.9253,1.0551,14.04
114,C,RA,0.9168,1.1677,27.37
115,C,RM,0.9155,1.0711,16.99
115,C,RA,0.9221,1.2009,30.24
116,C,RM,0.917,1.0705,16.74
116,C,RA,0.9149,1.1441,25.06
117,C,RM,0.9236,1.0986,18.95
117,C,RA,0.9228,1.1757,27.41
118,C,RM,0.9103,1.0715,17.71
118,C,RA,0.9203,1.1807,28.29
119,C,RM,0.9203,1.0729,16.57
119,C,RA,0.9283,1.1734,26.4
120,C,RM,0.9154,1.0682,16.69
120,C,RA,0.9194,1.1235,22.19
121,C,RM,0.9248,1.0894,17.8
121,C,RA,0.9199,1.1574,25.81
122,C,RM,0.9302,1.0729,15.34
122,C,RA,0.9128,1.1831,29.61
123,C,RM,0.9223,1.0783,16.91
123,C,RA,0.9178,1.1894,29.59
124,C,RM,0.9074,1.0439,15.04
124,C,RA,0.9031,1.1722,29.8
125,C,RM,0.9144,1.0783,17.93
125,C,RA,0.9151,1.1721,28.08
126,C,RM,0.9269,1.0724,15.69
126,C,RA,0.9198,1.1712,27.33
127,C,RM,0.9175,1.0895,18.75
127,C,RA,0.9347,1.1649,24.63
128,C,RM,0.9079,1.0627,17.05
128,C,RA,0.9236,1.1793,27.69
129,C,RM,0.9232,1.0817,17.18
129,C,RA,0.9148,1.1848,29.52
130,C,RM,0.929,1.0882,17.14
130,C,RA,0.9127,1.1632,27.46
131,C,RM,0.909,1.1135,22.49
131,C,RA,0.902,1.1836,31.22
132,C,RM,0.9173,1.0659,16.2
132,C,RA,0.9195,1.1652,26.72
133,C,RM,0.922,1.0795,17.09
133,C,RA,0.9141,1.1632,27.25
134,C,RM,0.9023,1.0475,16.09
134,C,RA,0.9275,1.1693,26.08
135,C,RM,0.9136,1.0847,18.73
135,C,RA,0.9102,1.1971,31.52
136,C,RM,0.9309,1.0826,16.3
136,C,RA,0.9194,1.1598,26.14
137,C,RM,0.9203,1.1028,19.83
137,C,RA,0.9195,1.17,27.24
138,C,RM,0.9261,1.0752,16.11
138,C,RA,0.9197,1.1857,28.92
139,C,RM,0.9185,1.0607,15.49
139,C,RA,0.9139,1.1509,25.94
140,C,RM,0.912,1.0791,18.32
140,C,RA,0.9219,1.1596,25.78
141,C,RM,0.9299,1.0819,16.34
141,C,RA,0.9309,1.1483,23.36
142,C,RM,0.9168,1.0714,16.86
142,C,RA,0.9152,1.1461,25.23
143,C,RM,0.9136,1.0809,18.31
143,C,RA,0.914,1.192,30.42
144,C,RM,0.9217,1.0856,17.77
144,C,RA,0.9107,1.1714,28.63
145,C,RM,0.9171,1.0803,17.8
145,C,RA,0.9232,1.1496,24.52
146,C,RM,0.9178,1.0952,19.34
146,C,RA,0.9072,1.1913,31.32
147,C,RM,0.9244,1.0386,12.36
147,C,RA,0.9109,1.1672,28.14
148,C,RM,0.9065,1.1074,22.15
148,C,RA,0.9157,1.1614,26.83
149,C,RM,0.9315,1.0731,15.21
149,C,RA,0.9186,1.1745,27.87
150,C,RM,0.9103,1.0645,16.95
150,C,RA,0.9142,1.1484,25.62
151,C,RM,0.9316,1.0702,14.88
151,C,RA,0.9259,1.165,25.82
152,C,RM,0.9305,1.0581,13.71
152,C,RA,0.9172,1.1381,24.08
153,C,RM,0.9258,1.0819,16.86
153,C,RA,0.925,1.1502,24.34
154,C,RM,0.9128,1.0769,17.97
154,C,RA,0.9065,1.1318,24.86
155,C,RM,0.9132,1.0702,17.19
155,C,RA,0.9188,1.1852,29.0
156,C,RM,0.9179,1.0737,16.97
156,C,RA,0.9296,1.1687,25.73
157,C,RM,0.9224,1.072,16.22
157,C,RA,0.9277,1.1408,22.97
158,C,RM,0.9311,1.0899,17.05
158,C,RA,0.9201,1.1666,26.79
159,C,RM,0.9214,1.0647,15.56
159,C,RA,0.9135,1.1773,28.88
160,C,RM,0.9009,1.048,16.34
160,C,RA,0.9094,1.1587,27.42
161,C,RM,0.9296,1.0739,15.52
161,C,RA,0.9221,1.1598,25.78
162,C,RM,0.9378,1.0444,11.37
162,C,RA,0.9277,1.1825,27.46
163,C,RM,0.9182,1.0797,17.59
163,C,RA,0.9242,1.1581,25.31
164,C,RM,0.9116,1.1232,23.21
164,C,RA,0.9054,1.1731,29.57
165,C,RM,0.9396,1.0585,12.66
165,C,RA,0.92,1.1809,28.36
166,C,RM,0.9182,1.0494,14.29
166,C,RA,0.9171,1.1531,25.73
167,C,RM,0.9181,1.047,14.04
167,C,RA,0.9222,1.1491,24.6
168,C,RM,0.9201,1.0801,17.39
168,C,RA,0.9024,1.1668,29.3
169,C,RM,0.9275,1.0864,17.13
169,C,RA,0.9102,1.1538,26.76
170,C,RM,0.9218,1.0625,15.27
170,C,RA,0.9137,1.1766,28.77
171,C,RM,0.9144,1.0677,16.76
171,C,RA,0.9117,1.1646,27.74
172,C,RM,0.9237,1.0567,14.4
172,C,RA,0.9081,1.1709,28.95
173,C,RM,0.9318,1.0417,11.8
173,C,RA,0.9224,1.1366,23.22
174,C,RM,0.9232,1.0687,15.77
174,C,RA,0.9199,1.1777,28.01
175,C,RM,0.9199,1.0622,15.47
175,C,RA,0.9184,1.1758,28.02
176,C,RM,0.9261,1.0326,11.5
176,C,RA,0.9289,1.202,29.4
177,C,RM,0.9282,1.0759,15.92
177,C,RA,0.9291,1.1949,28.61
178,C,RM,0.9256,1.0467,13.08
178,C,RA,0.9064,1.1902,31.31
179,C,RM,0.9103,1.0715,17.71
179,C,RA,0.926,1.1642,25.73
180,C,RM,0.9013,1.0795,19.77
180,C,RA,0.9217,1.2132,31.63
181,C,RM,0.9446,1.0808,14.41
181,C,RA,0.931,1.1645,25.08
182,C,RM,0.926,1.0946,18.2
182,C,RA,0.9198,1.1995,30.41
183,C,RM,0.9094,1.0874,19.57
183,C,RA,0.9184,1.1918,29.77
184,C,RM,0.9062,1.0576,16.71
184,C,RA,0.9321,1.1942,28.12
185,C,RM,0.913,1.0733,17.55
185,C,RA,0.9173,1.1599,26.45
186,C,RM,0.9198,1.0741,16.77
186,C,RA,0.9153,1.1756,28.44
187,C,RM,0.9222,1.062,15.16
187,C,RA,0.9039,1.1587,28.2
188,C,RM,0.9236,1.0971,18.78
188,C,RA,0.9124,1.1827,29.63
189,C,RM,0.9244,1.0545,14.07
189,C,RA,0.9108,1.1738,28.88
190,C,RM,0.9101,1.0921,19.99
190,C,RA,0.9192,1.143,24.36
191,C,RM,0.9165,1.1116,21.28
191,C,RA,0.9193,1.1329,23.24
192,C,RM,0.9161,1.0444,14.0
192,C,RA,0.9116,1.166,27.9
193,C,RM,0.9115,1.0851,19.04
193,C,RA,0.9044,1.1642,28.73
194,C,RM,0.912,1.0547,15.65
194,C,RA,0.9209,1.1435,24.18
195,C,RM,0.9229,1.0451,13.24
195,C,RA,0.9115,1.1661,27.93
196,C,RM,0.9317,1.1154,19.72
196,C,RA,0.9166,1.1276,23.02
197,C,RM,0.9023,1.093,21.13
197,C,RA,0.9118,1.1678,28.07
198,C,RM,0.9099,1.0339,13.63
198,C,RA,0.9327,1.1761,26.1
199,C,RM,0.9145,1.0963,19.88
199,C,RA,0.9047,1.1614,28.38
200,C,RM,0.9144,1.0089,10.33
200,C,RA,0.9273,1.1668,25.83
201,C,RM,0.915,1.0984,20.04
201,C,RA,0.9128,1.1497,25.95
202,C,RM,0.9187,1.085,18.1
202,C,RA,0.9277,1.2031,29.69
203,C,RM,0.9212,1.068,15.93
203,C,RA,0.9171,1.1626,26.76
204,C,RM,0.9052,1.0595,17.05
204,C,RA,0.9167,1.2098,31.97
205,C,RM,0.9329,1.1033,18.27
205,C,RA,0.9191,1.1761,27.96
206,C,RM,0.928,1.0837,16.78
206,C,RA,0.9129,1.1945,30.85
207,C,RM,0.897,1.0454,16.54
207,C,RA,0.9188,1.1775,28.15
208,C,RM,0.9158,1.0666,16.46
208,C,RA,0.9137,1.1566,26.58
209,C,RM,0.9112,1.0739,17.86
209,C,RA,0.9245,1.1609,25.57
210,C,RM,0.9228,1.0544,14.26
210,C,RA,0.9261,1.1774,27.14
211,C,RM,0.9225,1.0552,14.38
211,C,RA,0.9261,1.1611,25.37
212,C,RM,0.9079,1.0546,16.16
212,C,RA,0.9037,1.1865,31.29
213,C,RM,0.9208,1.1063,20.15
213,C,RA,0.9355,1.1404,21.91
214,C,RM,0.9298,1.0888,17.11
214,C,RA,0.9354,1.1663,24.68
215,C,RM,0.9207,1.0774,17.02
215,C,RA,0.9169,1.1986,30.72
216,C,RM,0.9056,1.0403,14.88
216,C,RA,0.9142,1.2147,32.88
217,C,RM,0.9247,1.0818,16.99
217,C,RA,0.9135,1.156,26.55
218,C,RM,0.9152,1.0852,18.58
218,C,RA,0.927,1.1666,25.84
219,C,RM,0.9186,1.0766,17.19
219,C,RA,0.927,1.1739,26.63
220,C,RM,0.9168,1.0633,15.98
220,C,RA,0.9199,1.1608,26.19
221,C,RM,0.9302,1.0366,11.43
221,C,RA,0.9288,1.1668,25.63
222,C,RM,0.9238,1.0838,17.32
222,C,RA,0.9214,1.1799,28.05
223,C,RM,0.9189,1.0798,17.5
223,C,RA,0.9325,1.1959,28.24
224,C,RM,0.935,1.0538,12.71
224,C,RA,0.9145,1.1913,30.27
225,C,RM,0.9216,1.0581,14.8
225,C,RA,0.9079,1.2111,33.4
226,C,RM,0.9152,1.0675,16.64
226,C,RA,0.9019,1.2211,35.4
227,C,RM,0.9237,1.094,18.43
227,C,RA,0.9061,1.1546,27.42
228,C,RM,0.9117,1.0571,15.94
228,C,RA,0.9088,1.1382,25.25
229,C,RM,0.9162,1.0557,15.23
229,C,RA,0.9188,1.1848,28.95
230,C,RM,0.9254,1.0865,17.41
230,C,RA,0.9142,1.1764,28.67
231,C,RM,0.9084,1.0486,15.43
231,C,RA,0.9227,1.1557,25.25
232,C,RM,0.9239,1.0762,16.49
232,C,RA,0.9203,1.1819,28.43
233,C,RM,0.932,1.086,16.53
233,C,RA,0.9223,1.1633,26.13
234,C,RM,0.9091,1.0932,20.25
234,C,RA,0.9248,1.1672,26.22
235,C,RM,0.9168,1.0789,17.67
235,C,RA,0.9154,1.1682,27.63
236,C,RM,0.9355,1.084,15.87
236,C,RA,0.9168,1.1736,28.01
237,C,RM,0.9133,1.0897,19.31
237,C,RA,0.9265,1.1789,27.24
238,C,RM,0.9251,1.0597,14.55
238,C,RA,0.9237,1.1877,28.58
239,C,RM,0.916,1.0617,15.91
239,C,RA,0.909,1.1768,29.46
240,C,RM,0.9184,1.0652,15.98
240,C,RA,0.9264,1.1442,23.51
241,C,RM,0.9164,1.0415,13.65
241,C,RA,0.919,1.1415,24.22
242,C,RM,0.92,1.0784,17.21
242,C,RA,0.9306,1.1676,25.47
243,C,RM,0.9189,1.0809,17.63
243,C,RA,0.9256,1.1477,24.0
244,C,RM,0.9158,1.0898,18.99
244,C,RA,0.9109,1.1533,26.61
245,C,RM,0.9163,1.0911,19.08
245,C,RA,0.927,1.1584,24.96
246,C,RM,0.9195,1.0446,13.6
246,C,RA,0.9238,1.1873,28.52
247,C,RM,0.9214,1.1042,19.84
247,C,RA,0.9202,1.1664,26.76
248,C,RM,0.9284,1.0623,14.43
248,C,RA,0.9018,1.1741,30.19
249,C,RM,0.9241,1.0589,14.58
249,C,RA,0.9111,1.1737,28.82
250,C,RM,0.9144,1.0556,15.45
250,C,RA,0.9212,1.1597,25.89
251,C,RM,0.9202,1.0777,17.12
251,C,RA,0.9242,1.164,25.94
252,C,RM,0.9174,1.0776,17.46
252,C,RA,0.9196,1.1852,28.88
253,C,RM,0.9118,1.0717,17.54
253,C,RA,0.918,1.1682,27.25
254,C,RM,0.9273,1.106,19.26
254,C,RA,0.906,1.1932,31.7
255,C,RM,0.9143,1.0704,17.07
255,C,RA,0.9222,1.159,25.67
256,C,RM,0.9342,1.0608,13.55
256,C,RA,0.9296,1.1634,25.14
257,C,RM,0.9198,1.0493,14.08
257,C,RA,0.9234,1.1212,21.42
258,C,RM,0.9228,1.1142,20.74
258,C,RA,0.9153,1.1396,24.5
259,C,RM,0.9177,1.0791,17.58
259,C,RA,0.8984,1.147,27.67
260,C,RM,0.8991,1.0735,19.4
260,C,RA,0.9271,1.1638,25.53
261,C,RM,0.9183,1.0663,16.12
261,C,RA,0.9112,1.1494,26.14
262,C,RM,0.9234,1.0643,15.27
262,C,RA,0.9162,1.1588,26.49
263,C,RM,0.919,1.0956,19.22
263,C,RA,0.9182,1.1848,29.03
264,C,RM,0.9097,1.0941,20.26
264,C,RA,0.9118,1.1553,26.7
265,C,RM,0.9244,1.0723,16.01
265,C,RA,0.9091,1.1516,26.68
266,C,RM,0.9278,1.0823,16.65
266,C,RA,0.9152,1.1875,29.76
267,C,RM,0.9206,1.072,16.44
267,C,RA,0.911,1.188,30.4
268,C,RM,0.9321,1.066,14.36
268,C,RA,0.9241,1.1837,28.09
269,C,RM,0.9062,1.0851,19.75
269,C,RA,0.9256,1.1643,25.8
270,C,RM,0.9136,1.0585,15.87
270,C,RA,0.9217,1.1747,27.45
271,C,RM,0.916,1.1042,20.55
271,C,RA,0.9326,1.1718,25.66
272,C,RM,0.9246,1.0362,12.07
272,C,RA,0.9179,1.1599,26.36
273,C,RM,0.9101,1.0531,15.72
273,C,RA,0.9292,1.1815,27.16
274,C,RM,0.925,1.0513,13.65
274,C,RA,0.9116,1.1409,25.15
275,C,RM,0.9329,1.1041,18.35
275,C,RA,0.9205,1.1563,25.61
276,C,RM,0.9042,1.0866,20.17
276,C,RA,0.9263,1.1553,24.72
277,C,RM,0.9125,1.0352,13.45
277,C,RA,0.9273,1.1575,24.83
278,C,RM,0.9189,1.0603,15.39
278,C,RA,0.9222,1.1947,29.55
279,C,RM,0.9318,1.0644,14.23
279,C,RA,0.9168,1.1695,27.55
280,C,RM,0.9369,1.0798,15.25
280,C,RA,0.9239,1.1762,27.31
281,C,RM,0.9096,1.0779,18.51
281,C,RA,0.9099,1.1661,28.15
282,C,RM,0.917,1.0648,16.13
282,C,RA,0.9213,1.1845,28.57
283,C,RM,0.9188,1.0832,17.9
283,C,RA,0.9275,1.1547,24.5
284,C,RM,0.9282,1.0603,14.23
284,C,RA,0.9292,1.1967,28.78
285,C,RM,0.9266,1.1011,18.84
285,C,RA,0.916,1.183,29.15
286,C,RM,0.9135,1.1021,20.65
286,C,RA,0.9153,1.2014,31.26
287,C,RM,0.9202,1.078,17.15
287,C,RA,0.9148,1.1334,23.89
288,C,RM,0.9184,1.0958,19.32
288,C,RA,0.9147,1.1729,28.22
289,C,RM,0.9261,1.0983,18.6
289,C,RA,0.92,1.1742,27.63
290,C,RM,0.9125,1.0899,19.45
290,C,RA,0.916,1.2051,31.57
291,C,RM,0.9352,1.06,13.35
291,C,RA,0.9127,1.188,30.16
292,C,RM,0.9098,1.097,20.58
292,C,RA,0.9199,1.1565,25.73
293,C,RM,0.9278,1.0922,17.72
293,C,RA,0.9211,1.1779,27.88
294,C,RM,0.9353,1.0926,16.82
294,C,RA,0.928,1.1959,28.86
295,C,RM,0.9264,1.063,14.74
295,C,RA,0.9333,1.1604,24.33
296,C,RM,0.9262,1.0794,16.55
296,C,RA,0.925,1.1941,29.09
297,C,RM,0.9331,1.0642,14.06
297,C,RA,0.9138,1.1782,28.93
298,C,RM,0.9183,1.0544,14.82
298,C,RA,0.9241,1.1594,25.46
299,C,RM,0.9242,1.0546,14.1
299,C,RA,0.9056,1.1504,27.03
300,C,RM,0.9207,1.0924,18.65
300,C,RA,0.9229,1.1887,28.81
301,C,RM,0.9251,1.0462,13.09
301,C,RA,0.9256,1.1543,24.7
302,C,RM,0.9196,1.0738,16.76
302,C,RA,0.9218,1.1265,22.2
303,C,RM,0.9213,1.0439,13.31
303,C,RA,0.9123,1.1854,29.93
304,C,RM,0.9156,1.0897,19.02
304,C,RA,0.9208,1.1542,25.34
305,C,RM,0.913,1.0797,18.27
305,C,RA,0.915,1.1774,28.68
306,C,RM,0.9161,1.1084,21.0
306,C,RA,0.921,1.1422,24.03
307,C,RM,0.9236,1.0848,17.45
307,C,RA,0.9004,1.1371,26.3
308,C,RM,0.9231,1.0833,17.37
308,C,RA,0.9253,1.1309,22.22
309,C,RM,0.904,1.0557,16.78
309,C,RA,0.9165,1.1664,27.27
310,C,RM,0.9256,1.0712,15.74
310,C,RA,0.9106,1.1618,27.59
311,C,RM,0.9189,1.0932,18.96
311,C,RA,0.9091,1.1896,30.86
312,C,RM,0.9214,1.1063,20.07
312,C,RA,0.91,1.1643,27.96
313,C,RM,0.9152,1.0593,15.76
313,C,RA,0.9113,1.1784,29.32
314,C,RM,0.9199,1.0852,17.97
314,C,RA,0.9214,1.1456,24.34
315,C,RM,0.93,1.0892,17.11
315,C,RA,0.9196,1.207,31.25
316,C,RM,0.9288,1.0744,15.68
316,C,RA,0.9123,1.1338,24.28
317,C,RM,0.8992,1.047,16.43
317,C,RA,0.9304,1.1956,28.51
318,C,RM,0.9244,1.0884,17.74
318,C,RA,0.916,1.1753,28.3
319,C,RM,0.9191,1.0452,13.72
319,C,RA,0.9139,1.2012,31.43
320,C,RM,0.9299,1.0586,13.84
320,C,RA,0.9223,1.1545,25.18
321,C,RM,0.9267,1.0722,15.7
321,C,RA,0.9127,1.1548,26.52
322,C,RM,0.9223,1.0664,15.63
322,C,RA,0.9187,1.145,24.63
323,C,RM,0.926,1.054,13.82
323,C,RA,0.9271,1.1668,25.85
324,C,RM,0.9238,1.083,17.23
324,C,RA,0.9347,1.1575,23.83
325,C,RM,0.9122,1.0885,19.33
325,C,RA,0.9155,1.1435,24.91
326,C,RM,0.9178,1.0896,18.72
326,C,RA,0.9081,1.1366,25.17
327,C,RM,0.9402,1.0665,13.44
327,C,RA,0.9169,1.1941,30.23
328,C,RM,0.9134,1.0775,17.96
328,C,RA,0.9106,1.1716,28.67
329,C,RM,0.9278,1.0842,16.86
329,C,RA,0.9171,1.1698,27.55
330,C,RM,0.9214,1.0806,17.28
330,C,RA,0.9196,1.1417,24.15
331,C,RM,0.9251,1.0552,14.06
331,C,RA,0.9158,1.1671,27.45
332,C,RM,0.9122,1.0738,17.72
332,C,RA,0.9204,1.1449,24.39
333,C,RM,0.9301,1.0521,13.11
333,C,RA,0.9227,1.179,27.78
334,C,RM,0.9304,1.0845,16.57
334,C,RA,0.9255,1.192,28.8
335,C,RM,0.9243,1.0696,15.73
335,C,RA,0.9224,1.1736,27.24
336,C,RM,0.9205,1.0588,15.02
336,C,RA,0.9187,1.1921,29.76
337,C,RM,0.9109,1.0667,17.11
337,C,RA,0.9094,1.1656,28.18
338,C,RM,0.9304,1.0419,11.99
338,C,RA,0.9017,1.1681,29.55
339,C,RM,0.9217,1.0583,14.82
