Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
4,C,RA,0.9203,1.1492,24.87
5,C,RM,0.9127,1.0818,18.53
5,C,RA,0.9085,1.1704,28.83
6,C,RM,0.9171,1.0635,15.96
6,C,RA,0.9187,1.1409,24.18
7,C,RM,0.9115,1.0703,17.42
7,C,RA,0.9041,1.1502,27.22
8,C,RM,0.9317,1.0785,15.76
8,C,RA,0.9239,1.1471,24.16
9,C,RM,0.9267,1.0866,17.25
9,C,RA,0.9291,1.1887,27.94
10,C,RM,0.9128,1.0813,18.46
10,C,RA,0.9124,1.1436,25.34
11,C,RM,0.9275,1.0639,14.71
11,C,RA,0.9015,1.1312,25.47
12,C,RM,0.9033,1.0712,18.59
12,C,RA,0.912,1.1404,25.05
13,C,RM,0.913,1.0508,15.09
13,C,RA,0.9283,1.1981,29.07
14,C,RM,0.9188,1.0732,16.8
14,C,RA,0.907,1.1558,27.44
15,C,RM,0.9098,1.0923,20.06
15,C,RA,0.9122,1.1987,31.4
16,C,RM,0.9206,1.0679,16.0
16,C,RA,0.9086,1.1824,30.13
17,C,RM,0.9072,1.0987,21.11
17,C,RA,0.9169,1.1621,26.74
18,C,RM,0.9146,1.0769,17.74
18,C,RA,0.9217,1.1916,29.28
19,C,RM,0.8977,1.0984,22.36
19,C,RA,0.9166,1.161,26.66
20,C,RM,0.926,1.099,18.68
20,C,RA,0.9367,1.1785,25.81
21,C,RM,0.9183,1.0674,16.24
21,C,RA,0.9222,1.1782,27.77
22,C,RM,0.9254,1.091,17.89
22,C,RA,0.9117,1.1658,27.87
23,C,RM,0.9253,1.0897,17.76
23,C,RA,0.9327,1.1674,25.17
24,C,RM,0.9092,1.0543,15.96
24,C,RA,0.9055,1.1796,30.26
25,C,RM,0.9141,1.0409,13.86
25,C,RA,0.9204,1.1671,26.81
26,C,RM,0.9266,1.0975,18.44
26,C,RA,0.9144,1.1491,25.67
27,C,RM,0.9213,1.084,17.66
27,C,RA,0.9185,1.1417,24.31
28,C,RM,0.9228,1.0882,17.92
28,C,RA,0.9326,1.1412,22.37
29,C,RM,0.9169,1.0654,16.2
29,C,RA,0.9198,1.1433,24.29
30,C,RM,0.9158,1.0807,18.01
30,C,RA,0.9167,1.172,27.84
31,C,RM,0.9218,1.1059,19.96
31,C,RA,0.9114,1.1271,23.66
32,C,RM,0.9301,1.0713,15.19
32,C,RA,0.9188,1.1521,25.39
33,C,RM,0.9181,1.0854,18.23
33,C,RA,0.9206,1.1954,29.85
34,C,RM,0.9326,1.0672,14.43
34,C,RA,0.9313,1.1756,26.24
35,C,RM,0.939,1.0947,16.59
35,C,RA,0.9194,1.1742,27.72
36,C,RM,0.9094,1.0925,20.13
36,C,RA,0.9192,1.1911,29.59
37,C,RM,0.922,1.0677,15.8
37,C,RA,0.9219,1.1429,23.97
38,C,RM,0.9207,1.0703,16.25
38,C,RA,0.9157,1.171,27.88
39,C,RM,0.9162,1.0766,17.5
39,C,RA,0.9266,1.1351,22.5
40,C,RM,0.9139,1.0901,19.28
40,C,RA,0.9265,1.1487,23.98
41,C,RM,0.9231,1.0846,17.49
41,C,RA,0.9174,1.1774,28.35
42,C,RM,0.9107,1.0635,16.77
42,C,RA,0.9217,1.194,29.54
43,C,RM,0.9172,1.0237,11.62
43,C,RA,0.9219,1.1883,28.89
44,C,RM,0.9179,1.0845,18.16
44,C,RA,0.9289,1.1848,27.55
45,C,RM,0.9103,1.0818,18.85
45,C,RA,0.9199,1.1729,27.5
46,C,RM,0.9179,1.0786,17.51
46,C,RA,0.9198,1.1616,26.29
47,C,RM,0.9241,1.0556,14.24
47,C,RA,0.9152,1.1746,28.33
48,C,RM,0.9134,1.0951,19.89
48,C,RA,0.9162,1.1797,28.77
49,C,RM,0.9181,1.0546,14.86
49,C,RA,0.9147,1.1715,28.08
50,C,RM,0.9301,1.105,18.8
50,C,RA,0.9046,1.1404,26.06
51,C,RM,0.9189,1.0819,17.74
51,C,RA,0.9056,1.1654,28.69
52,C,RM,0.9179,1.0733,16.92
52,C,RA,0.928,1.1548,24.45
53,C,RM,0.9263,1.1035,19.14
53,C,RA,0.9096,1.1589,27.41
54,C,RM,0.9167,1.0974,19.71
54,C,RA,0.9295,1.1763,26.55
55,C,RM,0.9318,1.1044,18.53
55,C,RA,0.9166,1.1783,28.55
56,C,RM,0.9088,1.0447,14.96
56,C,RA,0.9078,1.1668,28.53
57,C,RM,0.9281,1.0924,17.71
57,C,RA,0.9117,1.2028,31.94
58,C,RM,0.9214,1.061,15.15
58,C,RA,0.9142,1.1813,29.22
59,C,RM,0.9147,1.0708,17.06
59,C,RA,0.9157,1.1599,26.67
60,C,RM,0.9039,1.0911,20.71
60,C,RA,0.9199,1.1688,27.06
61,C,RM,0.9261,1.0658,15.08
61,C,RA,0.9189,1.1848,28.95
62,C,RM,0.912,1.0957,20.15
62,C,RA,0.9344,1.2088,29.37
63,C,RM,0.9196,1.0928,18.84
63,C,RA,0.9167,1.1576,26.28
64,C,RM,0.9226,1.0957,18.76
64,C,RA,0.9223,1.1579,25.55
65,C,RM,0.9149,1.0692,16.86
65,C,RA,0.9353,1.1684,24.92
66,C,RM,0.913,1.1009,20.57
66,C,RA,0.9253,1.1691,26.34
67,C,RM,0.9196,1.0892,18.44
67,C,RA,0.9232,1.1518,24.76
68,C,RM,0.9093,1.0537,15.89
68,C,RA,0.9224,1.1434,23.96
69,C,RM,0.9163,1.1238,22.64
69,C,RA,0.9214,1.1797,28.03
70,C,RM,0.9115,1.0604,16.33
70,C,RA,0.9136,1.1572,26.67
71,C,RM,0.9124,1.0867,19.09
71,C,RA,0.9059,1.1693,29.08
72,C,RM,0.9114,1.0946,20.1
72,C,RA,0.9218,1.1772,27.71
73,C,RM,0.9102,1.0789,18.53
73,C,RA,0.9123,1.1711,28.37
74,C,RM,0.9202,1.09,18.45
74,C,RA,0.9193,1.1961,30.11
75,C,RM,0.92,1.0803,17.43
75,C,RA,0.9083,1.1536,27.0
76,C,RM,0.915,1.0766,17.67
76,C,RA,0.9228,1.1591,25.61
77,C,RM,0.9081,1.0726,18.12
77,C,RA,0.9186,1.1645,26.78
78,C,RM,0.9293,1.0956,17.89
78,C,RA,0.9134,1.1773,28.89
79,C,RM,0.9112,1.0631,16.66
79,C,RA,0.9151,1.154,26.11
80,C,RM,0.9121,1.0938,19.92
80,C,RA,0.9201,1.1529,25.29
81,C,RM,0.9312,1.0843,16.45
81,C,RA,0.92,1.2014,30.59
82,C,RM,0.9208,1.0786,17.13
82,C,RA,0.9238,1.1515,24.65
83,C,RM,0.926,1.0517,13.57
83,C,RA,0.9203,1.1703,27.16
84,C,RM,0.9026,1.0726,18.84
84,C,RA,0.922,1.1754,27.48
85,C,RM,0.9112,1.0849,19.06
85,C,RA,0.9226,1.1901,29.0
86,C,RM,0.9192,1.0833,17.85
86,C,RA,0.9164,1.1755,28.27
87,C,RM,0.9163,1.0426,13.78
87,C,RA,0.9271,1.1507,24.11
88,C,RM,0.9208,1.0759,16.85
88,C,RA,0.9113,1.202,31.89
89,C,RM,0.9089,1.0901,19.93
89,C,RA,0.9195,1.1531,25.41
90,C,RM,0.919,1.0799,17.51
90,C,RA,0.9245,1.15,24.4
91,C,RM,0.9124,1.0958,20.1
91,C,RA,0.9349,1.195,27.81
92,C,RM,0.9267,1.1072,19.47
92,C,RA,0.9235,1.2137,31.43
93,C,RM,0.9065,1.0878,19.99
93,C,RA,0.9199,1.1377,23.68
94,C,RM,0.9182,1.0747,17.05
94,C,RA,0.9276,1.1797,27.18
95,C,RM,0.9111,1.0923,19.89
95,C,RA,0.9244,1.1648,26.01
96,C,RM,0.9084,1.0696,17.74
96,C,RA,0.9172,1.1937,30.15
97,C,RM,0.9124,1.0906,19.53
97,C,RA,0.9222,1.1222,21.68
98,C,RM,0.912,1.1228,23.11
98,C,RA,0.9191,1.2002,30.59
99,C,RM,0.9235,1.1045,19.6
99,C,RA,0.9071,1.1861,30.76
100,C,RM,0.9145,1.0805,18.15
100,C,RA,0.9053,1.1748,29.76
101,C,RM,0.9256,1.0891,17.66
101,C,RA,0.9213,1.1753,27.58
102,C,RM,0.924,1.1042,19.51
102,C,RA,0.919,1.1876,29.24
103,C,RM,0.9098,1.0855,19.32
103,C,RA,0.9286,1.1603,24.96
104,C,RM,0.9096,1.0849,19.27
104,C,RA,0.914,1.1549,26.36
105,C,RM,0.915,1.0776,17.76
105,C,RA,0.9269,1.1833,27.65
106,C,RM,0.9095,1.0783,18.56
106,C,RA,0.9255,1.1705,26.47
107,C,RM,0.9323,1.0627,13.99
107,C,RA,0.9119,1.1764,29.01
108,C,RM,0.9205,1.0541,14.52
108,C,RA,0.9199,1.1527,25.3
109,C,RM,0.9225,1.0838,17.48
109,C,RA,0.914,1.1701,28.02
110,C,RM,0.9148,1.0643,16.35
110,C,RA,0.9088,1.1477,26.28
111,C,RM,0.9087,1.0651,17.22
111,C,RA,0.8973,1.1814,31.66
112,C,RM,0.9175,1.0721,16.85
112,C,RA,0.917,1.1552,25.97
113,C,RM,0.9179,1.1154,21.51
113,C,RA,0.9179,1.1921,29.87
114,C,RM,0.9212,1.0498,13.96
114,C,RA,0.9117,1.1906,30.59
115,C,RM,0.926,1.0597,14.44
115,C,RA,0.9202,1.1752,27.72
116,C,RM,0.9125,1.0655,16.76
116,C,RA,0.9288,1.15,23.82
117,C,RM,0.8989,1.0826,20.44
117,C,RA,0.9127,1.1713,28.34
118,C,RM,0.9083,1.118,23.08
118,C,RA,0.9154,1.1968,30.75
119,C,RM,0.9221,1.0877,17.97
119,C,RA,0.9127,1.1517,26.18
120,C,RM,0.9186,1.0752,17.04
120,C,RA,0.9171,1.1877,29.5
121,C,RM,0.9054,1.0765,18.9
121,C,RA,0.9212,1.1585,25.75
122,C,RM,0.9175,1.0739,17.05
122,C,RA,0.9198,1.1879,29.16
123,C,RM,0.9283,1.0888,17.29
123,C,RA,0.9092,1.214,33.51
124,C,RM,0.9168,1.0459,14.07
124,C,RA,0.9232,1.1478,24.32
125,C,RM,0.9101,1.0366,13.9
125,C,RA,0.9233,1.16,25.64
126,C,RM,0.9237,1.0518,13.87
126,C,RA,0.9048,1.1815,30.58
127,C,RM,0.9,1.0464,16.27
127,C,RA,0.923,1.2052,30.57
128,C,RM,0.9221,1.0859,17.77
128,C,RA,0.9258,1.1579,25.07
129,C,RM,0.9141,1.1089,21.32
129,C,RA,0.9266,1.2041,29.95
130,C,RM,0.9291,1.071,15.27
130,C,RA,0.9282,1.1689,25.93
131,C,RM,0.9234,1.0851,17.51
131,C,RA,0.9171,1.1715,27.74
132,C,RM,0.915,1.0767,17.67
132,C,RA,0.9269,1.1896,28.34
133,C,RM,0.9101,1.0661,17.14
133,C,RA,0.9207,1.189,29.14
134,C,RM,0.9168,1.0608,15.71
134,C,RA,0.9259,1.1554,24.79
135,C,RM,0.9259,1.0976,18.55
135,C,RA,0.9144,1.1793,28.96
136,C,RM,0.9035,1.0824,19.8
136,C,RA,0.9202,1.1613,26.21
137,C,RM,0.9332,1.0842,16.18
137,C,RA,0.9122,1.1689,28.13
138,C,RM,0.9171,1.0909,18.95
138,C,RA,0.9092,1.1865,30.5
139,C,RM,0.9223,1.0854,17.69
139,C,RA,0.9252,1.155,24.84
140,C,RM,0.9243,1.0634,15.06
140,C,RA,0.9286,1.1767,26.72
141,C,RM,0.9087,1.0611,16.77
141,C,RA,0.9134,1.1659,27.65
142,C,RM,0.9195,1.0744,16.85
142,C,RA,0.9103,1.1709,28.63
143,C,RM,0.9097,1.0749,18.16
143,C,RA,0.92,1.1945,29.84
144,C,RM,0.9102,1.0893,19.68
144,C,RA,0.9185,1.1758,28.01
145,C,RM,0.9201,1.0566,14.83
145,C,RA,0.9057,1.1735,29.57
146,C,RM,0.9223,1.0882,17.99
146,C,RA,0.9062,1.1782,30.01
147,C,RM,0.9307,1.0674,14.69
147,C,RA,0.9285,1.1422,23.02
148,C,RM,0.9157,1.0697,16.82
148,C,RA,0.9315,1.1614,24.68
149,C,RM,0.9167,1.076,17.38
149,C,RA,0.917,1.1593,26.42
150,C,RM,0.9157,1.0905,19.08
150,C,RA,0.9208,1.1527,25.18
151,C,RM,0.9195,1.076,17.02
151,C,RA,0.9106,1.2219,34.18
152,C,RM,0.9135,1.0558,15.57
152,C,RA,0.9206,1.1357,23.36
153,C,RM,0.9046,1.0979,21.38
153,C,RA,0.9144,1.1719,28.16
154,C,RM,0.9242,1.0688,15.65
154,C,RA,0.9062,1.1654,28.6
155,C,RM,0.9183,1.0508,14.42
155,C,RA,0.9225,1.1539,25.09
156,C,RM,0.9088,1.0637,17.05
156,C,RA,0.9085,1.1683,28.6
157,C,RM,0.9166,1.066,16.31
157,C,RA,0.9181,1.1646,26.85
158,C,RM,0.9039,1.0693,18.29
158,C,RA,0.9118,1.1436,25.42
159,C,RM,0.9315,1.0795,15.89
159,C,RA,0.9127,1.1567,26.74
160,C,RM,0.9088,1.0605,16.69
160,C,RA,0.9062,1.2033,32.78
161,C,RM,0.9032,1.1051,22.36
161,C,RA,0.9173,1.193,30.06
162,C,RM,0.9094,1.0948,20.38
162,C,RA,0.9214,1.1791,27.97
163,C,RM,0.9258,1.0607,14.56
163,C,RA,0.9114,1.1542,26.63
164,C,RM,0.9201,1.0779,17.14
164,C,RA,0.9168,1.1696,27.58
165,C,RM,0.9149,1.088,18.92
165,C,RA,0.9139,1.1458,25.37
166,C,RM,0.9096,1.1141,22.47
166,C,RA,0.9252,1.1949,29.14
167,C,RM,0.9129,1.1121,21.82
167,C,RA,0.9295,1.196,28.67
168,C,RM,0.9168,1.0746,17.22
168,C,RA,0.9045,1.1457,26.66
169,C,RM,0.8996,1.0791,19.95
169,C,RA,0.9231,1.1721,26.97
170,C,RM,0.9091,1.0944,20.38
170,C,RA,0.9304,1.1588,24.55
171,C,RM,0.9076,1.0536,16.08
171,C,RA,0.922,1.1627,26.11
172,C,RM,0.9235,1.0633,15.14
172,C,RA,0.9156,1.1652,27.26
173,C,RM,0.9192,1.0727,16.7
173,C,RA,0.9279,1.167,25.77
174,C,RM,0.9126,1.0688,17.12
174,C,RA,0.9268,1.2087,30.43
175,C,RM,0.9112,1.0957,20.24
175,C,RA,0.9235,1.1769,27.45
176,C,RM,0.9208,1.0885,18.21
176,C,RA,0.9171,1.163,26.81
177,C,RM,0.9007,1.0759,19.46
177,C,RA,0.9235,1.1817,27.96
178,C,RM,0.9277,1.0908,17.58
178,C,RA,0.9206,1.1535,25.3
179,C,RM,0.9079,1.0689,17.74
179,C,RA,0.914,1.1809,29.21
180,C,RM,0.924,1.0646,15.22
180,C,RA,0.9326,1.2026,28.95
181,C,RM,0.9202,1.0779,17.14
181,C,RA,0.9067,1.1771,29.82
182,C,RM,0.9235,1.092,18.25
182,C,RA,0.921,1.1574,25.67
183,C,RM,0.911,1.0614,16.52
183,C,RA,0.9115,1.2092,32.66
184,C,RM,0.9142,1.0971,20.0
184,C,RA,0.9282,1.1687,25.92
185,C,RM,0.9142,1.0634,16.32
185,C,RA,0.9121,1.1759,28.92
186,C,RM,0.9151,1.0806,18.09
186,C,RA,0.9046,1.1843,30.92
187,C,RM,0.9358,1.0881,16.28
187,C,RA,0.9268,1.2105,30.61
188,C,RM,0.9123,1.0872,19.17
188,C,RA,0.922,1.1876,28.81
189,C,RM,0.9156,1.0765,17.57
189,C,RA,0.9201,1.1938,29.75
190,C,RM,0.9193,1.077,17.16
190,C,RA,0.916,1.1892,29.83
191,C,RM,0.9126,1.0818,18.54
191,C,RA,0.9122,1.1789,29.24
192,C,RM,0.923,1.0843,17.47
192,C,RA,0.9253,1.1587,25.22
193,C,RM,0.9244,1.0434,12.87
193,C,RA,0.9105,1.1935,31.09
194,C,RM,0.9098,1.0946,20.32
194,C,RA,0.9125,1.1898,30.39
195,C,RM,0.9145,1.0586,15.76
195,C,RA,0.9185,1.18,28.47
196,C,RM,0.9182,1.0863,18.31
196,C,RA,0.9224,1.1735,27.21
197,C,RM,0.926,1.0683,15.36
197,C,RA,0.912,1.1437,25.41
198,C,RM,0.9241,1.1082,19.93
198,C,RA,0.9262,1.1976,29.3
199,C,RM,0.9214,1.0716,16.3
199,C,RA,0.9252,1.1373,22.92
200,C,RM,0.9104,1.089,19.62
200,C,RA,0.9343,1.208,29.29
201,C,RM,0.9141,1.1033,20.69
201,C,RA,0.9226,1.1648,26.25
202,C,RM,0.9261,1.0696,15.49
202,C,RA,0.9072,1.1453,26.24
203,C,RM,0.9195,1.0775,17.18
203,C,RA,0.9165,1.1948,30.37
204,C,RM,0.9216,1.0898,18.26
204,C,RA,0.9121,1.1494,26.01
205,C,RM,0.9129,1.0948,19.92
205,C,RA,0.9253,1.1811,27.64
206,C,RM,0.9152,1.064,16.25
206,C,RA,0.9277,1.1134,20.02
207,C,RM,0.9232,1.0692,15.81
207,C,RA,0.9219,1.145,24.19
208,C,RM,0.9193,1.0914,18.72
208,C,RA,0.9192,1.1402,24.05
209,C,RM,0.9087,1.0825,19.12
209,C,RA,0.9216,1.1774,27.76
210,C,RM,0.9143,1.0804,18.16
210,C,RA,0.9059,1.1792,30.17
211,C,RM,0.9067,1.0708,18.09
211,C,RA,0.9136,1.1692,27.97
212,C,RM,0.9218,1.0909,18.34
212,C,RA,0.9163,1.1856,29.39
213,C,RM,0.916,1.0802,17.93
213,C,RA,0.9173,1.1594,26.4
214,C,RM,0.9177,1.0859,18.32
214,C,RA,0.9099,1.1442,25.75
215,C,RM,0.9232,1.0865,17.69
215,C,RA,0.91,1.1728,28.89
216,C,RM,0.9259,1.1179,20.74
216,C,RA,0.9233,1.183,28.12
217,C,RM,0.9152,1.0898,19.08
217,C,RA,0.9221,1.165,26.33
218,C,RM,0.9148,1.0822,18.31
218,C,RA,0.9106,1.1798,29.56
219,C,RM,0.9198,1.056,14.81
219,C,RA,0.9211,1.1963,29.88
220,C,RM,0.9214,1.0829,17.53
220,C,RA,0.922,1.1758,27.52
221,C,RM,0.9285,1.0767,15.96
221,C,RA,0.9083,1.1711,28.93
222,C,RM,0.9073,1.0797,19.0
222,C,RA,0.912,1.1507,26.17
223,C,RM,0.9252,1.0551,14.04
223,C,RA,0.9169,1.1843,29.16
224,C,RM,0.9081,1.0858,19.57
224,C,RA,0.92,1.1628,26.39
225,C,RM,0.9238,1.0825,17.18
225,C,RA,0.9166,1.1668,27.29
226,C,RM,0.9074,1.0869,19.78
226,C,RA,0.9095,1.1698,28.63
227,C,RM,0.9153,1.0384,13.45
227,C,RA,0.9234,1.1745,27.19
228,C,RM,0.9158,1.1098,21.18
228,C,RA,0.9177,1.1719,27.7
229,C,RM,0.9178,1.059,15.39
229,C,RA,0.9027,1.1883,31.64
230,C,RM,0.9066,1.0768,18.77
230,C,RA,0.919,1.1887,29.35
231,C,RM,0.9148,1.0383,13.5
231,C,RA,0.9216,1.173,27.28
232,C,RM,0.9149,1.0508,14.86
232,C,RA,0.9184,1.1718,27.6
233,C,RM,0.9254,1.066,15.2
233,C,RA,0.9151,1.1926,30.32
234,C,RM,0.9125,1.0827,18.65
234,C,RA,0.9146,1.151,25.85
235,C,RM,0.9131,1.0714,17.35
235,C,RA,0.9217,1.1731,27.28
236,C,RM,0.9246,1.0619,14.85
236,C,RA,0.9146,1.1996,31.16
237,C,RM,0.9224,1.0999,19.24
237,C,RA,0.9116,1.179,29.33
238,C,RM,0.9288,1.0971,18.12
238,C,RA,0.9202,1.1856,28.84
239,C,RM,0.9162,1.1037,20.47
239,C,RA,0.9247,1.1648,25.96
240,C,RM,0.9187,1.0709,16.58
240,C,RA,0.9264,1.1799,27.37
241,C,RM,0.9191,1.0953,19.16
241,C,RA,0.92,1.1873,29.05
242,C,RM,0.9144,1.087,18.88
242,C,RA,0.9182,1.1797,28.47
243,C,RM,0.9304,1.088,16.94
243,C,RA,0.9077,1.1781,29.79
244,C,RM,0.9156,1.0796,17.91
244,C,RA,0.9336,1.1629,24.57
245,C,RM,0.9139,1.1027,20.66
245,C,RA,0.9143,1.176,28.63
246,C,RM,0.9101,1.0709,17.67
246,C,RA,0.9277,1.1929,28.58
247,C,RM,0.9153,1.0942,19.55
247,C,RA,0.9255,1.1317,22.28
248,C,RM,0.9178,1.0759,17.22
248,C,RA,0.9094,1.1985,31.79
249,C,RM,0.902,1.048,16.19
249,C,RA,0.9256,1.1588,25.19
250,C,RM,0.9086,1.0747,18.29
250,C,RA,0.9301,1.1809,26.97
251,C,RM,0.9098,1.0867,19.45
251,C,RA,0.9229,1.1458,24.15
252,C,RM,0.9191,1.1046,20.18
252,C,RA,0.913,1.1739,28.57
253,C,RM,0.9156,1.0871,18.73
253,C,RA,0.9108,1.1701,28.48
254,C,RM,0.9088,1.0695,17.69
254,C,RA,0.9207,1.1943,29.71
255,C,RM,0.9076,1.1093,22.21
255,C,RA,0.9197,1.2016,30.66
256,C,RM,0.9026,1.0899,20.75
256,C,RA,0.922,1.1523,24.98
257,C,RM,0.911,1.0857,19.18
257,C,RA,0.9127,1.1955,30.99
258,C,RM,0.9181,1.1089,20.78
258,C,RA,0.9157,1.1623,26.92
259,C,RM,0.9205,1.0709,16.35
259,C,RA,0.9165,1.17,27.66
260,C,RM,0.9195,1.0661,15.94
260,C,RA,0.9288,1.1961,28.79
261,C,RM,0.9092,1.0797,18.75
261,C,RA,0.9218,1.1871,28.79
262,C,RM,0.9224,1.0686,15.86
262,C,RA,0.9121,1.1817,29.55
263,C,RM,0.9206,1.0706,16.28
263,C,RA,0.9121,1.1453,25.57
264,C,RM,0.9135,1.088,19.11
264,C,RA,0.9141,1.1629,27.22
265,C,RM,0.9209,1.0534,14.39
265,C,RA,0.9153,1.1797,28.9
266,C,RM,0.9235,1.0613,14.92
266,C,RA,0.9115,1.2038,32.06
267,C,RM,0.9065,1.0881,20.03
267,C,RA,0.9125,1.1882,30.22
268,C,RM,0.9188,1.1087,20.67
268,C,RA,0.9044,1.1834,30.85
269,C,RM,0.9277,1.047,12.86
269,C,RA,0.9241,1.1766,27.32
270,C,RM,0.9118,1.0556,15.76
270,C,RA,0.9198,1.176,27.85
271,C,RM,0.917,1.0912,18.99
271,C,RA,0.916,1.1599,26.62
272,C,RM,0.9081,1.0778,18.68
272,C,RA,0.912,1.2076,32.4
273,C,RM,0.9207,1.0633,15.49
273,C,RA,0.9132,1.2039,31.84
274,C,RM,0.909,1.0912,20.04
274,C,RA,0.9213,1.1281,22.45
275,C,RM,0.917,1.0695,16.63
275,C,RA,0.9113,1.1392,25.0
276,C,RM,0.9034,1.0915,20.83
276,C,RA,0.9255,1.1921,28.81
277,C,RM,0.9179,1.0309,12.31
277,C,RA,0.9083,1.1943,31.48
278,C,RM,0.9095,1.074,18.09
278,C,RA,0.9129,1.168,27.95
279,C,RM,0.9152,1.0964,19.81
279,C,RA,0.9139,1.209,32.29
280,C,RM,0.9257,1.0697,15.55
280,C,RA,0.904,1.202,32.96
281,C,RM,0.9229,1.0638,15.27
281,C,RA,0.9036,1.1868,31.34
282,C,RM,0.9281,1.0633,14.57
282,C,RA,0.9329,1.1847,26.99
283,C,RM,0.9281,1.0514,13.29
283,C,RA,0.9201,1.1869,29.0
284,C,RM,0.9152,1.0557,15.36
284,C,RA,0.9084,1.1691,28.71
285,C,RM,0.9152,1.0498,14.7
285,C,RA,0.9274,1.1617,25.26
286,C,RM,0.9084,1.0964,20.7
286,C,RA,0.9164,1.1908,29.94
287,C,RM,0.915,1.0793,17.96
287,C,RA,0.9198,1.1884,29.21
288,C,RM,0.9203,1.0534,14.46
288,C,RA,0.9098,1.1908,30.88
289,C,RM,0.9167,1.0617,15.82
289,C,RA,0.9131,1.194,30.77
290,C,RM,0.8998,1.0579,17.57
290,C,RA,0.9325,1.2187,30.69
291,C,RM,0.9213,1.0836,17.62
291,C,RA,0.912,1.1686,28.14
292,C,RM,0.9242,1.0759,16.42
292,C,RA,0.9271,1.1836,27.67
293,C,RM,0.921,1.078,17.05
293,C,RA,0.9139,1.1934,30.58
294,C,RM,0.9203,1.0823,17.61
294,C,RA,0.9265,1.1472,23.82
295,C,RM,0.9291,1.0969,18.05
295,C,RA,0.9284,1.142,23.02
296,C,RM,0.9039,1.0892,20.5
296,C,RA,0.9277,1.1683,25.94
297,C,RM,0.9128,1.0653,16.71
297,C,RA,0.915,1.1936,30.44
298,C,RM,0.921,1.0885,18.18
298,C,RA,0.9122,1.1747,28.77
299,C,RM,0.9182,1.0828,17.93
299,C,RA,0.9266,1.179,27.23
300,C,RM,0.909,1.0791,18.71
300,C,RA,0.9282,1.1529,24.2
301,C,RM,0.9296,1.0583,13.84
301,C,RA,0.9182,1.17,27.42
302,C,RM,0.9218,1.0662,15.67
302,C,RA,0.9194,1.1606,26.23
303,C,RM,0.8973,1.0699,19.24
303,C,RA,0.916,1.1585,26.46
304,C,RM,0.9292,1.104,18.81
304,C,RA,0.9137,1.1664,27.66
305,C,RM,0.9128,1.0583,15.94
305,C,RA,0.9209,1.1749,27.58
306,C,RM,0.9248,1.0918,18.06
306,C,RA,0.9141,1.1627,27.19
307,C,RM,0.9127,1.087,19.1
307,C,RA,0.9253,1.1821,27.75
308,C,RM,0.9169,1.0919,19.09
308,C,RA,0.9334,1.1273,20.78
309,C,RM,0.9108,1.0739,17.9
309,C,RA,0.9223,1.1304,22.56
310,C,RM,0.8969,1.0694,19.23
310,C,RA,0.8995,1.1748,30.61
311,C,RM,0.916,1.0599,15.71
311,C,RA,0.92,1.1817,28.45
312,C,RM,0.9207,1.0778,17.07
312,C,RA,0.9261,1.1771,27.11
313,C,RM,0.9155,1.1089,21.12
313,C,RA,0.8988,1.2031,33.85
314,C,RM,0.9163,1.0709,16.86
314,C,RA,0.9265,1.1465,23.75
315,C,RM,0.928,1.0926,17.75
315,C,RA,0.9251,1.181,27.67
316,C,RM,0.9081,1.0718,18.03
316,C,RA,0.9146,1.1358,24.19
317,C,RM,0.921,1.0879,18.12
317,C,RA,0.9158,1.1341,23.84
318,C,RM,0.9185,1.0482,14.12
318,C,RA,0.9194,1.162,26.39
319,C,RM,0.9146,1.079,17.97
319,C,RA,0.9159,1.1758,28.38
320,C,RM,0.9187,1.0989,19.61
320,C,RA,0.9176,1.1839,29.03
321,C,RM,0.9124,1.0687,17.13
321,C,RA,0.9238,1.209,30.87
322,C,RM,0.909,1.0582,16.41
322,C,RA,0.9233,1.1514,24.7
323,C,RM,0.9104,1.0957,20.36
323,C,RA,0.905,1.1721,29.52
324,C,RM,0.9102,1.0594,16.39
324,C,RA,0.9152,1.1735,28.22
325,C,RM,0.9187,1.0643,15.85
325,C,RA,0.9209,1.1747,27.55
326,C,RM,0.9206,1.0572,14.85
326,C,RA,0.9301,1.1765,26.49
327,C,RM,0.94,1.0852,15.45
327,C,RA,0.9285,1.16,24.93
328,C,RM,0.9361,1.0836,15.76
328,C,RA,0.9378,1.1397,21.53
329,C,RM,0.9122,1.1043,21.06
329,C,RA,0.9279,1.1635,25.39
330,C,RM,0.9153,1.0615,15.97
330,C,RA,0.9145,1.2001,31.23
331,C,RM,0.9261,1.0863,17.31
331,C,RA,0.9228,1.1599,25.7
332,C,RM,0.9225,1.0873,17.86
332,C,RA,0.9073,1.1405,25.71
333,C,RM,0.915,1.0949,19.66
333,C,RA,0.9133,1.1437,25.23
334,C,RM,0.9041,1.0884,20.38
334,C,RA,0.9146,1.1969,30.86
335,C,RM,0.9057,1.0896,20.31
335,C,RA,0.9187,1.1599,26.26
336,C,RM,0.9068,1.0867,19.84
336,C,RA,0.923,1.1798,27.82
337,C,RM,0.9265,1.0517,13.52
337,C,RA,0.9133,1.1725,28.38
338,C,RM,0.9258,1.0678,15.33
338,C,RA,0.9272,1.1726,26.47
339,C,RM,0.9251,1.0669,15.33
