Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
5,C,RM,0.8931,1.0786,20.77
5,C,RA,0.9016,1.1481,27.34
6,C,RM,0.8962,1.0488,17.03
6,C,RA,0.9097,1.131,24.32
7,C,RM,0.8971,1.0341,15.26
7,C,RA,0.9077,1.1526,26.98
8,C,RM,0.9,1.0631,18.12
8,C,RA,0.9022,1.1627,28.88
9,C,RM,0.8999,1.0884,20.95
9,C,RA,0.8897,1.1442,28.6
10,C,RM,0.8912,1.0597,18.91
10,C,RA,0.9035,1.1475,27.0
11,C,RM,0.893,1.0553,18.18
11,C,RA,0.9003,1.1433,26.99
12,C,RM,0.887,1.0915,23.06
12,C,RA,0.8972,1.1596,29.24
13,C,RM,0.8951,1.027,14.74
13,C,RA,0.891,1.1329,27.15
14,C,RM,0.8951,1.0718,19.75
14,C,RA,0.9004,1.157,28.5
15,C,RM,0.8808,1.0693,21.39
15,C,RA,0.886,1.1417,28.86
16,C,RM,0.9034,1.061,17.45
16,C,RA,0.8984,1.1498,27.97
17,C,RM,0.8929,1.0686,19.69
17,C,RA,0.9013,1.154,28.03
18,C,RM,0.8899,1.0777,21.11
18,C,RA,0.8998,1.1332,25.94
19,C,RM,0.8999,1.0662,18.48
19,C,RA,0.883,1.1914,34.94
20,C,RM,0.8877,1.0516,18.47
20,C,RA,0.8975,1.1764,31.08
21,C,RM,0.9058,1.066,17.69
21,C,RA,0.9096,1.1584,27.35
22,C,RM,0.8913,1.0573,18.63
22,C,RA,0.8964,1.2057,34.5
23,C,RM,0.8924,1.0437,16.96
23,C,RA,0.8774,1.1795,34.43
24,C,RM,0.8859,1.0424,17.66
24,C,RA,0.8818,1.1558,31.07
25,C,RM,0.9077,1.0349,14.02
25,C,RA,0.8848,1.1504,30.01
26,C,RM,0.9001,1.0647,18.29
26,C,RA,0.8948,1.1338,26.7
27,C,RM,0.8897,1.0472,17.69
27,C,RA,0.8803,1.1805,34.1
28,C,RM,0.8968,1.0266,14.47
28,C,RA,0.8904,1.127,26.58
29,C,RM,0.8913,1.0774,20.88
29,C,RA,0.8827,1.1263,27.6
30,C,RM,0.8874,1.039,17.09
30,C,RA,0.8725,1.1573,32.64
31,C,RM,0.8816,1.0729,21.7
31,C,RA,0.8806,1.1681,32.65
32,C,RM,0.9029,1.0543,16.77
32,C,RA,0.8831,1.1439,29.53
33,C,RM,0.8858,1.06,19.67
33,C,RA,0.898,1.1437,27.36
34,C,RM,0.8967,1.0731,19.67
34,C,RA,0.8998,1.1765,30.75
35,C,RM,0.8842,1.0538,19.18
35,C,RA,0.8996,1.1516,28.01
36,C,RM,0.9012,1.0571,17.29
36,C,RA,0.8831,1.1501,30.23
37,C,RM,0.895,1.0655,19.05
37,C,RA,0.8954,1.1597,29.52
38,C,RM,0.8716,1.061,21.72
38,C,RA,0.8972,1.1422,27.31
39,C,RM,0.8923,1.0408,16.64
39,C,RA,0.8821,1.1438,29.67
40,C,RM,0.893,1.0517,17.77
40,C,RA,0.8914,1.1617,30.32
41,C,RM,0.8903,1.0543,18.43
41,C,RA,0.9003,1.1402,26.63
42,C,RM,0.8998,1.0683,18.73
42,C,RA,0.8981,1.1438,27.35
43,C,RM,0.894,1.0677,19.44
43,C,RA,0.8953,1.1437,27.74
44,C,RM,0.908,1.0849,19.48
44,C,RA,0.8999,1.1464,27.4
45,C,RM,0.8935,1.069,19.64
45,C,RA,0.8998,1.1558,28.44
46,C,RM,0.8753,1.0484,19.78
46,C,RA,0.8992,1.1466,27.51
47,C,RM,0.8861,1.058,19.4
47,C,RA,0.8812,1.1893,34.97
48,C,RM,0.8898,1.0733,20.62
48,C,RA,0.8906,1.1506,29.2
49,C,RM,0.8749,1.0209,16.69
49,C,RA,0.8879,1.1692,31.68
50,C,RM,0.8805,1.0465,18.86
50,C,RA,0.8951,1.1677,30.46
51,C,RM,0.886,1.0544,19.01
51,C,RA,0.8982,1.1307,25.88
52,C,RM,0.8945,1.0843,21.22
52,C,RA,0.895,1.1642,30.08
53,C,RM,0.8879,1.0584,19.2
53,C,RA,0.8948,1.1482,28.31
54,C,RM,0.8884,1.0471,17.86
54,C,RA,0.8999,1.1297,25.53
55,C,RM,0.8837,1.0604,19.99
55,C,RA,0.9049,1.1505,27.15
56,C,RM,0.882,1.0624,20.44
56,C,RA,0.8933,1.1744,31.47
57,C,RM,0.8931,1.0706,19.87
57,C,RA,0.8921,1.1598,30.01
58,C,RM,0.8989,1.0672,18.72
58,C,RA,0.9007,1.1293,25.37
59,C,RM,0.9046,1.0913,20.63
59,C,RA,0.8934,1.1754,31.56
60,C,RM,0.8976,1.0258,14.28
60,C,RA,0.8945,1.1931,33.38
61,C,RM,0.8916,1.0556,18.4
61,C,RA,0.8888,1.1815,32.94
62,C,RM,0.8977,1.0622,18.33
62,C,RA,0.8829,1.1405,29.17
63,C,RM,0.8951,1.051,17.42
63,C,RA,0.9158,1.1595,26.62
64,C,RM,0.8828,1.0841,22.8
64,C,RA,0.9048,1.2259,35.49
65,C,RM,0.892,1.0428,16.91
65,C,RA,0.8897,1.13,27.01
66,C,RM,0.8865,1.099,23.97
66,C,RA,0.9046,1.1707,29.41
67,C,RM,0.8968,1.062,18.42
67,C,RA,0.8955,1.1413,27.44
68,C,RM,0.8916,1.0873,21.95
68,C,RA,0.8878,1.1278,27.03
69,C,RM,0.9066,1.04,14.72
69,C,RA,0.8829,1.1426,29.42
70,C,RM,0.8884,1.0546,18.71
70,C,RA,0.9066,1.1604,28.0
71,C,RM,0.8988,1.0336,15.01
71,C,RA,0.8831,1.1741,32.96
72,C,RM,0.8884,1.0495,18.14
72,C,RA,0.8885,1.1474,29.14
73,C,RM,0.8805,1.0386,17.96
73,C,RA,0.872,1.1641,33.49
74,C,RM,0.8852,1.0627,20.05
74,C,RA,0.8832,1.1645,31.85
75,C,RM,0.8886,1.0768,21.18
75,C,RA,0.8949,1.1438,27.81
76,C,RM,0.8987,1.0504,16.88
76,C,RA,0.8843,1.1881,34.36
77,C,RM,0.8987,1.0471,16.52
77,C,RA,0.8981,1.1442,27.41
78,C,RM,0.8953,1.0609,18.49
78,C,RA,0.8984,1.1506,28.08
79,C,RM,0.8894,1.0389,16.81
79,C,RA,0.8942,1.1533,28.98
80,C,RM,0.89,1.0484,17.79
80,C,RA,0.8916,1.1688,31.1
81,C,RM,0.9085,1.0294,13.31
81,C,RA,0.9005,1.1699,29.92
82,C,RM,0.8934,1.0453,17.01
82,C,RA,0.8955,1.1752,31.23
83,C,RM,0.904,1.0636,17.65
83,C,RA,0.8959,1.1343,26.61
84,C,RM,0.8826,1.0646,20.61
84,C,RA,0.8906,1.1812,32.63
85,C,RM,0.905,1.0655,17.74
85,C,RA,0.9039,1.1767,30.19
86,C,RM,0.8876,1.0673,20.25
86,C,RA,0.9168,1.1708,27.71
87,C,RM,0.8918,1.0334,15.88
87,C,RA,0.8954,1.143,27.65
88,C,RM,0.8926,1.0872,21.81
88,C,RA,0.8814,1.1416,29.52
89,C,RM,0.881,1.0639,20.76
89,C,RA,0.8777,1.1472,30.7
90,C,RM,0.8851,1.0416,17.68
90,C,RA,0.8947,1.1576,29.38
91,C,RM,0.8978,1.0537,17.37
91,C,RA,0.8779,1.1409,29.96
92,C,RM,0.8918,1.0653,19.46
92,C,RA,0.9001,1.141,26.76
93,C,RM,0.8841,1.0882,23.08
93,C,RA,0.8924,1.149,28.75
94,C,RM,0.8914,1.0964,23.0
94,C,RA,0.8917,1.1409,27.95
95,C,RM,0.8886,1.0742,20.89
95,C,RA,0.8986,1.1657,29.72
96,C,RM,0.8886,1.066,19.96
96,C,RA,0.8812,1.1607,31.71
97,C,RM,0.878,1.0698,21.85
97,C,RA,0.8893,1.1401,28.19
98,C,RM,0.8937,1.0215,14.3
98,C,RA,0.8942,1.1683,30.66
99,C,RM,0.8787,1.0507,19.57
99,C,RA,0.8845,1.139,28.77
100,C,RM,0.8979,1.0779,20.05
100,C,RA,0.8951,1.1342,26.71
101,C,RM,0.8872,1.0669,20.26
101,C,RA,0.8847,1.1636,31.53
102,C,RM,0.8847,1.0563,19.39
102,C,RA,0.8968,1.1425,27.4
103,C,RM,0.8938,1.0482,17.27
103,C,RA,0.8961,1.1696,30.53
104,C,RM,0.8981,1.0534,17.29
104,C,RA,0.8848,1.1383,28.65
105,C,RM,0.879,1.0785,22.7
105,C,RA,0.8726,1.1668,33.71
106,C,RM,0.8931,1.0788,20.79
106,C,RA,0.8879,1.1412,28.53
107,C,RM,0.9027,1.0658,18.06
107,C,RA,0.898,1.1584,29.0
108,C,RM,0.8863,1.0271,15.88
108,C,RA,0.8958,1.1204,25.08
109,C,RM,0.8938,1.0412,16.5
109,C,RA,0.8963,1.135,26.64
110,C,RM,0.8923,1.0304,15.47
110,C,RA,0.8993,1.1485,27.71
111,C,RM,0.8898,1.057,18.79
111,C,RA,0.8913,1.1233,26.03
112,C,RM,0.8882,1.0538,18.64
112,C,RA,0.8907,1.1609,30.34
113,C,RM,0.9073,1.0791,18.94
113,C,RA,0.8939,1.1763,31.58
114,C,RM,0.888,1.0536,18.65
114,C,RA,0.883,1.1515,30.4
115,C,RM,0.89,1.0673,19.92
115,C,RA,0.8953,1.1797,31.77
116,C,RM,0.8902,1.0947,22.97
116,C,RA,0.8997,1.1296,25.55
117,C,RM,0.8945,1.0458,16.92
117,C,RA,0.8944,1.1654,30.29
118,C,RM,0.8977,1.0675,18.92
118,C,RA,0.8925,1.1614,30.14
119,C,RM,0.8921,1.055,18.26
119,C,RA,0.8921,1.1496,28.86
120,C,RM,0.8769,0.9729,10.95
120,C,RA,0.9058,1.1655,28.67
121,C,RM,0.8883,1.0493,18.12
121,C,RA,0.8841,1.1883,34.41
122,C,RM,0.8873,1.0633,19.83
122,C,RA,0.8887,1.1249,26.58
123,C,RM,0.8938,1.0551,18.05
123,C,RA,0.888,1.1427,28.68
124,C,RM,0.8897,1.0563,18.73
124,C,RA,0.8873,1.133,27.69
125,C,RM,0.887,1.0737,21.06
125,C,RA,0.8879,1.1337,27.68
126,C,RM,0.8924,1.0081,12.96
126,C,RA,0.8834,1.1703,32.48
127,C,RM,0.8906,1.0644,19.52
127,C,RA,0.9059,1.1616,28.22
128,C,RM,0.8903,1.061,19.18
128,C,RA,0.8958,1.1684,30.43
129,C,RM,0.8985,1.0553,17.45
129,C,RA,0.8988,1.1571,28.75
130,C,RM,0.8943,1.0614,18.69
130,C,RA,0.8886,1.1305,27.23
131,C,RM,0.8974,1.0437,16.3
131,C,RA,0.8716,1.1432,31.15
132,C,RM,0.912,1.0642,16.69
132,C,RA,0.889,1.1642,30.96
133,C,RM,0.8889,1.069,20.27
133,C,RA,0.8926,1.1662,30.66
134,C,RM,0.8795,1.0425,18.53
134,C,RA,0.8868,1.1717,32.14
135,C,RM,0.891,1.0871,22.01
135,C,RA,0.8996,1.1381,26.51
136,C,RM,0.8996,1.0801,20.06
136,C,RA,0.8821,1.14,29.23
137,C,RM,0.8983,1.0701,19.12
137,C,RA,0.8997,1.1534,28.19
138,C,RM,0.8938,1.0579,18.36
138,C,RA,0.8999,1.179,31.01
139,C,RM,0.8908,1.031,15.74
139,C,RA,0.8993,1.1419,26.98
140,C,RM,0.906,1.0471,15.57
140,C,RA,0.8835,1.1632,31.65
141,C,RM,0.8951,1.0635,18.81
141,C,RA,0.8864,1.1663,31.57
142,C,RM,0.9007,1.0876,20.74
142,C,RA,0.8853,1.154,30.35
143,C,RM,0.8945,1.0628,18.81
143,C,RA,0.8839,1.1514,30.26
144,C,RM,0.8924,1.0745,20.41
144,C,RA,0.8759,1.1317,29.21
145,C,RM,0.8858,1.0599,19.66
145,C,RA,0.8848,1.1763,32.94
146,C,RM,0.8882,1.0797,21.56
146,C,RA,0.8739,1.1404,30.5
147,C,RM,0.8923,1.045,17.11
147,C,RA,0.8843,1.1301,27.8
148,C,RM,0.8901,1.045,17.4
148,C,RA,0.9029,1.1558,28.01
149,C,RM,0.8963,1.0595,18.21
149,C,RA,0.8938,1.1496,28.62
150,C,RM,0.8877,1.0686,20.38
150,C,RA,0.8776,1.1431,30.25
151,C,RM,0.8938,1.047,17.14
151,C,RA,0.8785,1.1366,29.38
152,C,RM,0.8941,1.0466,17.05
152,C,RA,0.8951,1.1446,27.87
153,C,RM,0.9047,1.0897,20.44
153,C,RA,0.8936,1.1571,29.49
154,C,RM,0.9039,1.1045,22.2
154,C,RA,0.8911,1.1358,27.46
155,C,RM,0.8931,1.015,13.65
155,C,RA,0.8901,1.158,30.11
156,C,RM,0.9043,1.0321,14.13
156,C,RA,0.8853,1.1905,34.47
157,C,RM,0.8924,1.062,19.0
157,C,RA,0.8882,1.151,29.6
158,C,RM,0.8879,1.0359,16.67
158,C,RA,0.9068,1.1476,26.56
159,C,RM,0.9111,1.0654,16.93
159,C,RA,0.8968,1.1721,30.7
160,C,RM,0.8808,1.0315,17.11
160,C,RA,0.8888,1.1482,29.19
161,C,RM,0.8872,1.041,17.33
161,C,RA,0.8972,1.1669,30.06
162,C,RM,0.8864,1.0239,15.52
162,C,RA,0.8986,1.1498,27.96
163,C,RM,0.8989,1.0747,19.55
163,C,RA,0.89,1.1462,28.8
164,C,RM,0.8938,1.0297,15.2
164,C,RA,0.8828,1.1528,30.58
165,C,RM,0.888,1.06,19.37
165,C,RA,0.8992,1.1425,27.07
166,C,RM,0.8775,1.0701,21.95
166,C,RA,0.9115,1.1465,25.79
167,C,RM,0.9021,1.0844,20.2
167,C,RA,0.9078,1.1605,27.84
168,C,RM,0.89,1.0504,18.02
168,C,RA,0.9052,1.1464,26.64
169,C,RM,0.898,1.0383,15.62
169,C,RA,0.8897,1.1251,26.46
170,C,RM,0.9019,1.0624,17.79
170,C,RA,0.9016,1.1792,30.79
171,C,RM,0.8867,1.0634,19.94
171,C,RA,0.8914,1.1447,28.41
172,C,RM,0.886,1.067,20.43
172,C,RA,0.8865,1.1518,29.92
173,C,RM,0.8916,1.0581,18.68
173,C,RA,0.8973,1.1631,29.62
174,C,RM,0.8986,1.0403,15.76
174,C,RA,0.8805,1.1412,29.6
175,C,RM,0.8924,1.0795,20.96
175,C,RA,0.8897,1.1764,32.23
176,C,RM,0.8813,1.0369,17.66
176,C,RA,0.9023,1.1405,26.39
177,C,RM,0.8923,1.0181,14.1
177,C,RA,0.8882,1.1732,32.09
178,C,RM,0.8931,1.0519,17.78
178,C,RA,0.896,1.1477,28.1
179,C,RM,0.8798,1.0681,21.4
179,C,RA,0.9015,1.171,29.9
180,C,RM,0.89,1.0454,17.46
180,C,RA,0.8968,1.158,29.12
181,C,RM,0.8972,1.0752,19.85
181,C,RA,0.8987,1.1538,28.38
182,C,RM,0.8905,1.0535,18.31
182,C,RA,0.8856,1.1842,33.71
183,C,RM,0.9034,1.0295,13.95
183,C,RA,0.8864,1.1435,29.01
184,C,RM,0.8997,1.0402,15.62
184,C,RA,0.8893,1.1733,31.94
185,C,RM,0.8865,1.0482,18.24
185,C,RA,0.8929,1.1298,26.53
186,C,RM,0.8926,1.0714,20.02
186,C,RA,0.8898,1.1417,28.3
187,C,RM,0.8983,1.0752,19.68
187,C,RA,0.8929,1.1634,30.3
188,C,RM,0.8963,1.0328,15.23
188,C,RA,0.884,1.1478,29.83
189,C,RM,0.8942,1.0739,20.1
189,C,RA,0.8944,1.1362,27.03
190,C,RM,0.8955,1.0433,16.49
190,C,RA,0.9008,1.151,27.78
191,C,RM,0.8803,1.0674,21.26
191,C,RA,0.8905,1.1332,27.25
192,C,RM,0.8954,1.0547,17.79
192,C,RA,0.8925,1.1539,29.28
193,C,RM,0.8896,1.053,18.37
193,C,RA,0.886,1.1536,30.2
194,C,RM,0.8999,1.0458,16.21
194,C,RA,0.9064,1.1266,24.3
195,C,RM,0.8885,1.0784,21.37
195,C,RA,0.8798,1.1675,32.7
196,C,RM,0.9039,1.0591,17.17
196,C,RA,0.9087,1.1661,28.33
197,C,RM,0.8821,1.0986,24.53
197,C,RA,0.8821,1.1589,31.38
198,C,RM,0.8888,1.028,15.67
198,C,RA,0.9003,1.1665,29.57
199,C,RM,0.8961,1.0318,15.14
199,C,RA,0.8922,1.1535,29.29
200,C,RM,0.8818,1.0709,21.44
200,C,RA,0.8935,1.1424,27.86
201,C,RM,0.8851,1.0495,18.58
201,C,RA,0.9052,1.1587,28.0
202,C,RM,0.8914,1.0778,20.91
202,C,RA,0.8953,1.1713,30.82
203,C,RM,0.8851,1.0542,19.11
203,C,RA,0.9028,1.1624,28.76
204,C,RM,0.893,1.0523,17.85
204,C,RA,0.8953,1.1198,25.07
205,C,RM,0.8991,1.0699,18.99
205,C,RA,0.881,1.1455,30.02
206,C,RM,0.893,1.0662,19.4
206,C,RA,0.8883,1.1684,31.53
207,C,RM,0.8894,1.038,16.7
207,C,RA,0.8833,1.1602,31.35
208,C,RM,0.8738,1.0184,16.55
208,C,RA,0.8989,1.1433,27.2
209,C,RM,0.8923,1.0603,18.83
209,C,RA,0.8867,1.1581,30.61
210,C,RM,0.8956,1.0638,18.78
210,C,RA,0.8888,1.1604,30.56
211,C,RM,0.8781,1.041,18.55
211,C,RA,0.8875,1.1814,33.11
212,C,RM,0.8987,1.0426,16.01
212,C,RA,0.8899,1.1211,25.98
213,C,RM,0.8949,1.0784,20.5
213,C,RA,0.8913,1.1321,27.01
214,C,RM,0.8786,1.09,24.06
214,C,RA,0.8931,1.1569,29.54
215,C,RM,0.8807,1.0464,18.81
215,C,RA,0.8933,1.1592,29.77
216,C,RM,0.8945,1.0378,16.02
216,C,RA,0.8995,1.1706,30.14
217,C,RM,0.9007,1.0769,19.56
217,C,RA,0.8916,1.1624,30.37
218,C,RM,0.8999,1.0336,14.87
218,C,RA,0.8904,1.1595,30.22
219,C,RM,0.894,1.0544,17.93
219,C,RA,0.8876,1.1651,31.26
220,C,RM,0.8928,1.0319,15.58
220,C,RA,0.8932,1.1572,29.56
221,C,RM,0.8862,1.0653,20.2
221,C,RA,0.8994,1.1681,29.88
222,C,RM,0.8881,1.0731,20.84
222,C,RA,0.9038,1.2026,33.06
223,C,RM,0.907,1.0577,16.62
223,C,RA,0.8912,1.148,28.82
224,C,RM,0.9085,1.0565,16.29
224,C,RA,0.908,1.1733,29.22
225,C,RM,0.8864,1.0408,17.42
225,C,RA,0.8918,1.1612,30.21
226,C,RM,0.8937,1.0543,17.97
226,C,RA,0.8968,1.1582,29.16
227,C,RM,0.8951,1.0467,16.93
227,C,RA,0.8886,1.1742,32.14
228,C,RM,0.8916,1.0396,16.59
228,C,RA,0.8816,1.162,31.8
229,C,RM,0.8897,1.0387,16.75
229,C,RA,0.8849,1.1613,31.24
230,C,RM,0.9031,1.0348,14.58
230,C,RA,0.909,1.158,27.4
231,C,RM,0.8703,1.0879,25.0
231,C,RA,0.8991,1.1436,27.19
232,C,RM,0.8785,1.0668,21.44
232,C,RA,0.8833,1.1492,30.09
233,C,RM,0.8936,1.0516,17.68
233,C,RA,0.8906,1.1793,32.41
234,C,RM,0.8821,1.0853,23.03
234,C,RA,0.8877,1.1222,26.42
235,C,RM,0.8899,1.0317,15.93
235,C,RA,0.8788,1.1954,36.03
236,C,RM,0.8919,1.0753,20.56
236,C,RA,0.8976,1.1634,29.61
237,C,RM,0.8849,1.0556,19.29
237,C,RA,0.8948,1.1647,30.17
238,C,RM,0.8984,1.0594,17.92
238,C,RA,0.8823,1.1649,32.03
239,C,RM,0.8923,1.0635,19.19
239,C,RA,0.8896,1.1449,28.7
240,C,RM,0.8962,1.0331,15.27
240,C,RA,0.8927,1.1573,29.64
241,C,RM,0.8877,1.1181,25.95
241,C,RA,0.8896,1.1535,29.66
242,C,RM,0.8907,1.0193,14.44
242,C,RA,0.9069,1.1571,27.59
243,C,RM,0.8861,1.0878,22.76
243,C,RA,0.8953,1.1556,29.08
244,C,RM,0.8866,1.0552,19.02
244,C,RA,0.8736,1.1525,31.92
245,C,RM,0.8775,1.0669,21.58
245,C,RA,0.8912,1.1341,27.25
246,C,RM,0.8987,1.0623,18.21
246,C,RA,0.8873,1.1133,25.47
247,C,RM,0.9016,1.0632,17.92
247,C,RA,0.8858,1.155,30.38
248,C,RM,0.9036,1.0734,18.79
248,C,RA,0.8936,1.1482,28.49
249,C,RM,0.8788,1.0711,21.88
249,C,RA,0.8943,1.1558,29.24
250,C,RM,0.8857,1.0508,18.64
250,C,RA,0.8882,1.1626,30.89
251,C,RM,0.8978,1.054,17.4
251,C,RA,0.8913,1.1648,30.68
252,C,RM,0.8922,1.067,19.59
252,C,RA,0.8893,1.1548,29.86
253,C,RM,0.8913,1.0511,17.93
253,C,RA,0.8836,1.1751,32.99
254,C,RM,0.899,1.0447,16.2
254,C,RA,0.8946,1.1336,26.71
255,C,RM,0.8985,1.0886,21.16
255,C,RA,0.8896,1.128,26.79
256,C,RM,0.8939,1.0736,20.1
256,C,RA,0.8998,1.1567,28.55
257,C,RM,0.8849,1.0511,18.77
257,C,RA,0.8814,1.1554,31.1
258,C,RM,0.9103,1.0584,16.27
258,C,RA,0.8886,1.1541,29.87
259,C,RM,0.8897,1.0626,19.44
259,C,RA,0.903,1.14,26.25
260,C,RM,0.8918,1.0606,18.93
260,C,RA,0.8936,1.1593,29.74
261,C,RM,0.889,1.099,23.62
261,C,RA,0.8912,1.1444,28.41
262,C,RM,0.9052,1.0573,16.8
262,C,RA,0.8925,1.1262,26.18
263,C,RM,0.8912,1.0579,18.71
263,C,RA,0.9167,1.1587,26.39
264,C,RM,0.9007,1.0544,17.05
264,C,RA,0.9045,1.1356,25.54
265,C,RM,0.8874,1.0371,16.88
265,C,RA,0.8837,1.1711,32.52
266,C,RM,0.8849,1.0592,19.69
266,C,RA,0.8957,1.1553,28.98
267,C,RM,0.8763,1.058,20.74
267,C,RA,0.887,1.1442,29.0
268,C,RM,0.8882,1.0444,17.58
268,C,RA,0.8945,1.1339,26.77
269,C,RM,0.8994,1.0292,14.43
269,C,RA,0.8966,1.1702,30.51
270,C,RM,0.8876,1.0831,22.02
270,C,RA,0.9006,1.1131,23.6
271,C,RM,0.8992,1.0687,18.85
271,C,RA,0.8912,1.1722,31.53
272,C,RM,0.8936,1.0909,22.07
272,C,RA,0.8906,1.16,30.25
273,C,RM,0.8899,1.0363,16.45
273,C,RA,0.899,1.1354,26.29
274,C,RM,0.8848,1.0236,15.68
274,C,RA,0.8927,1.1372,27.38
275,C,RM,0.8794,1.0637,20.96
275,C,RA,0.8891,1.1577,30.22
276,C,RM,0.8869,1.0412,17.4
276,C,RA,0.8879,1.1584,30.46
277,C,RM,0.8858,1.0595,19.61
277,C,RA,0.8821,1.1943,35.4
278,C,RM,0.9015,1.055,17.03
278,C,RA,0.8867,1.1672,31.63
279,C,RM,0.8964,1.0705,19.42
279,C,RA,0.8873,1.1566,30.36
280,C,RM,0.8951,1.0412,16.32
280,C,RA,0.8877,1.1499,29.54
281,C,RM,0.8912,1.0639,19.38
281,C,RA,0.8948,1.1778,31.62
282,C,RM,0.8872,1.064,19.92
282,C,RA,0.8832,1.1502,30.23
283,C,RM,0.8954,1.0506,17.34
283,C,RA,0.8954,1.1699,30.66
284,C,RM,0.8913,1.0462,17.37
284,C,RA,0.8851,1.1667,31.81
285,C,RM,0.8933,1.0755,20.39
285,C,RA,0.8888,1.1554,29.99
286,C,RM,0.8841,1.0751,21.61
286,C,RA,0.8882,1.1467,29.1
287,C,RM,0.892,1.0852,21.66
287,C,RA,0.8924,1.1433,28.12
288,C,RM,0.8842,1.0616,20.05
288,C,RA,0.8931,1.1451,28.22
289,C,RM,0.8871,1.0867,22.5
289,C,RA,0.8798,1.1335,28.84
290,C,RM,0.8943,1.0791,20.66
290,C,RA,0.8931,1.1793,32.06
291,C,RM,0.8809,1.0448,18.61
291,C,RA,0.8736,1.119,28.09
292,C,RM,0.8892,1.0498,18.06
292,C,RA,0.8687,1.1442,31.72
293,C,RM,0.9003,1.0537,17.04
293,C,RA,0.8877,1.1494,29.48
294,C,RM,0.8917,1.051,17.86
294,C,RA,0.8896,1.1963,34.48
295,C,RM,0.8827,1.0475,18.68
295,C,RA,0.8918,1.1363,27.41
296,C,RM,0.8892,1.0721,20.57
296,C,RA,0.8777,1.1318,28.95
297,C,RM,0.8922,1.0382,16.37
297,C,RA,0.8999,1.152,28.0
298,C,RM,0.8858,1.0739,21.23
298,C,RA,0.9043,1.1255,24.45
299,C,RM,0.9034,1.0812,19.69
299,C,RA,0.8943,1.2062,34.88
300,C,RM,0.8956,1.0682,19.28
300,C,RA,0.885,1.1701,32.22
301,C,RM,0.8975,1.0517,17.18
301,C,RA,0.8874,1.1394,28.4
302,C,RM,0.8782,1.056,20.24
302,C,RA,0.909,1.1771,29.5
303,C,RM,0.8812,1.0704,21.47
303,C,RA,0.8887,1.1582,30.33
304,C,RM,0.8904,1.0448,17.34
304,C,RA,0.8986,1.1747,30.73
305,C,RM,0.8878,1.0936,23.18
305,C,RA,0.8991,1.1318,25.89
306,C,RM,0.8917,1.0608,18.96
306,C,RA,0.9021,1.161,28.7
307,C,RM,0.8864,1.0412,17.46
307,C,RA,0.8896,1.175,32.07
308,C,RM,0.8904,1.0543,18.4
308,C,RA,0.8911,1.1439,28.37
309,C,RM,0.8988,1.0727,19.35
309,C,RA,0.8819,1.1517,30.59
310,C,RM,0.8918,1.0432,16.97
310,C,RA,0.8882,1.1449,28.91
311,C,RM,0.8825,1.0679,21.01
311,C,RA,0.8898,1.145,28.68
312,C,RM,0.8851,1.0695,20.84
312,C,RA,0.8962,1.1922,33.02
313,C,RM,0.8806,1.0596,20.33
313,C,RA,0.8948,1.1612,29.77
314,C,RM,0.894,1.0546,17.97
314,C,RA,0.8993,1.1869,31.98
315,C,RM,0.8846,1.0405,17.62
315,C,RA,0.9029,1.1356,25.78
316,C,RM,0.897,1.0613,18.32
316,C,RA,0.8922,1.1926,33.66
317,C,RM,0.8952,1.0647,18.93
317,C,RA,0.8865,1.1647,31.38
318,C,RM,0.8915,1.0584,18.72
318,C,RA,0.8983,1.1501,28.03
319,C,RM,0.9132,1.0768,17.91
319,C,RA,0.91,1.1633,27.84
320,C,RM,0.9049,1.064,17.58
320,C,RA,0.8823,1.1603,31.51
321,C,RM,0.8935,1.0645,19.14
321,C,RA,0.8939,1.1693,30.81
322,C,RM,0.8953,1.0462,16.86
322,C,RA,0.901,1.1237,24.72
323,C,RM,0.8846,1.0525,18.97
323,C,RA,0.9019,1.1954,32.55
324,C,RM,0.8804,1.0659,21.07
324,C,RA,0.8875,1.1565,30.31
325,C,RM,0.894,1.0938,22.35
325,C,RA,0.8958,1.1372,26.95
326,C,RM,0.8942,1.0574,18.24
326,C,RA,0.8812,1.1338,28.66
327,C,RM,0.8775,1.082,23.3
327,C,RA,0.9088,1.1863,30.53
328,C,RM,0.891,1.0585,18.8
328,C,RA,0.8894,1.189,33.69
329,C,RM,0.8897,1.055,18.59
329,C,RA,0.8852,1.1485,29.74
330,C,RM,0.8626,1.0582,22.69
330,C,RA,0.8952,1.1448,27.89
331,C,RM,0.8813,1.0655,20.91
331,C,RA,0.8833,1.1489,30.07
332,C,RM,0.8926,1.0749,20.43
332,C,RA,0.8977,1.1469,27.75
333,C,RM,0.8989,1.0667,18.66
333,C,RA,0.8751,1.1541,31.89
334,C,RM,0.8902,1.0565,18.68
334,C,RA,0.8968,1.1741,30.91
335,C,RM,0.8887,1.0677,20.14
335,C,RA,0.8871,1.1589,30.64
336,C,RM,0.9006,1.0389,15.36
336,C,RA,0.882,1.1634,31.91
337,C,RM,0.8958,1.0777,20.31
337,C,RA,0.8878,1.1424,28.68
338,C,RM,0.8916,1.0681,19.79
338,C,RA,0.892,1.1262,26.25
339,C,RM,0.8894,1.0552,18.64
339,C,RA,0.8942,1.1623,29.98
