Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
5,C,RA,1.0223,1.292,26.38
6,C,RM,1.0186,1.2331,21.07
6,C,RA,1.0258,1.3129,27.98
7,C,RM,1.0301,1.2096,17.42
7,C,RA,1.0062,1.3177,30.95
8,C,RM,1.0234,1.2042,17.67
8,C,RA,0.9985,1.3436,34.57
9,C,RM,1.0133,1.2201,20.41
9,C,RA,1.0212,1.35,32.2
10,C,RM,1.0207,1.185,16.1
10,C,RA,1.0126,1.3108,29.45
11,C,RM,1.0323,1.2171,17.91
11,C,RA,1.0214,1.2851,25.82
12,C,RM,1.0315,1.2095,17.25
12,C,RA,1.0179,1.3045,28.16
13,C,RM,1.0128,1.2301,21.46
13,C,RA,1.0142,1.333,31.44
14,C,RM,1.0193,1.2135,19.05
14,C,RA,1.0121,1.3399,32.39
15,C,RM,1.014,1.1463,13.05
15,C,RA,1.0399,1.3214,27.08
16,C,RM,1.0254,1.194,16.44
16,C,RA,1.0126,1.3287,31.22
17,C,RM,1.0185,1.18,15.86
17,C,RA,1.0293,1.3013,26.43
18,C,RM,1.0172,1.1848,16.47
18,C,RA,1.0155,1.2795,26.0
19,C,RM,1.0221,1.2011,17.51
19,C,RA,1.0223,1.2945,26.63
20,C,RM,1.0195,1.2208,19.74
20,C,RA,1.0107,1.3363,32.22
21,C,RM,1.0284,1.1967,16.36
21,C,RA,1.0147,1.3128,29.38
22,C,RM,1.0255,1.1851,15.57
22,C,RA,1.0022,1.3244,32.15
23,C,RM,1.0165,1.2096,18.99
23,C,RA,1.0336,1.3003,25.81
24,C,RM,1.0213,1.2215,19.6
24,C,RA,1.0069,1.2851,27.63
25,C,RM,1.0224,1.2275,20.07
25,C,RA,1.0298,1.2882,25.09
26,C,RM,1.0279,1.2126,17.97
26,C,RA,1.016,1.2964,27.6
27,C,RM,1.0295,1.2154,18.05
27,C,RA,1.005,1.2867,28.03
28,C,RM,1.0058,1.1831,17.63
28,C,RA,1.0284,1.3261,28.95
29,C,RM,1.0161,1.221,20.17
29,C,RA,1.017,1.2961,27.44
30,C,RM,1.0175,1.2097,18.89
30,C,RA,1.0303,1.3027,26.44
31,C,RM,1.0128,1.21,19.48
31,C,RA,1.0331,1.2895,24.82
32,C,RM,1.0332,1.2015,16.29
32,C,RA,1.0439,1.3073,25.23
33,C,RM,1.0172,1.2239,20.31
33,C,RA,1.0181,1.3291,30.54
34,C,RM,1.0346,1.2164,17.57
34,C,RA,1.0281,1.2884,25.32
35,C,RM,1.0028,1.182,17.87
35,C,RA,1.0246,1.3337,30.16
36,C,RM,1.0123,1.2302,21.52
36,C,RA,1.0234,1.2957,26.6
37,C,RM,1.0132,1.2058,19.0
37,C,RA,1.0272,1.3037,26.92
38,C,RM,1.0234,1.2135,18.58
38,C,RA,1.0358,1.2982,25.33
39,C,RM,1.0201,1.2147,19.07
39,C,RA,1.0232,1.3082,27.85
40,C,RM,1.027,1.2269,19.47
40,C,RA,1.021,1.299,27.23
41,C,RM,1.024,1.1983,17.02
41,C,RA,1.0188,1.3064,28.23
42,C,RM,1.0162,1.1993,18.02
42,C,RA,1.0192,1.2901,26.58
43,C,RM,1.0076,1.2658,25.63
43,C,RA,1.012,1.3117,29.61
44,C,RM,1.0084,1.1803,17.05
44,C,RA,1.0136,1.3079,29.04
45,C,RM,1.0195,1.2197,19.63
45,C,RA,1.0199,1.3058,28.02
46,C,RM,1.0232,1.1913,16.43
46,C,RA,1.0193,1.3271,30.19
47,C,RM,1.015,1.2011,18.33
47,C,RA,1.0145,1.3429,32.37
48,C,RM,1.0232,1.2295,20.16
48,C,RA,1.0263,1.2945,26.14
49,C,RM,1.0264,1.253,22.07
49,C,RA,1.0148,1.2857,26.69
50,C,RM,1.0271,1.1981,16.65
50,C,RA,1.0164,1.3187,29.74
51,C,RM,1.0271,1.2355,20.29
51,C,RA,1.0126,1.3203,30.38
52,C,RM,1.0079,1.2072,19.77
52,C,RA,1.0163,1.3367,31.52
53,C,RM,1.0143,1.1944,17.77
53,C,RA,1.0208,1.3238,29.69
54,C,RM,1.0254,1.1822,15.3
54,C,RA,1.0246,1.2988,26.76
55,C,RM,1.0293,1.1854,15.16
55,C,RA,1.0256,1.3041,27.16
56,C,RM,1.0218,1.2263,20.01
56,C,RA,1.0192,1.3348,30.97
57,C,RM,1.0078,1.1886,17.94
57,C,RA,1.0228,1.3179,28.86
58,C,RM,1.0279,1.1952,16.27
58,C,RA,1.0213,1.286,25.92
59,C,RM,1.0078,1.1923,18.31
59,C,RA,1.0177,1.2931,27.06
60,C,RM,1.0185,1.2164,19.44
60,C,RA,1.022,1.2773,24.99
61,C,RM,1.0215,1.2032,17.79
61,C,RA,1.0287,1.3121,27.55
62,C,RM,1.0293,1.1809,14.73
62,C,RA,1.0358,1.3162,27.07
63,C,RM,1.0246,1.2125,18.34
63,C,RA,1.0236,1.3202,28.97
64,C,RM,1.015,1.205,18.72
64,C,RA,1.0352,1.3052,26.09
65,C,RM,1.0157,1.2257,20.68
65,C,RA,1.0318,1.294,25.41
66,C,RM,1.018,1.1987,17.75
66,C,RA,1.0264,1.3094,27.57
67,C,RM,1.017,1.2152,19.49
67,C,RA,1.0214,1.2947,26.76
68,C,RM,1.0297,1.2006,16.59
68,C,RA,1.0401,1.3143,26.36
69,C,RM,1.0227,1.2219,19.48
69,C,RA,1.0179,1.3314,30.8
70,C,RM,1.0343,1.2135,17.32
70,C,RA,1.0126,1.2954,27.92
71,C,RM,1.0214,1.1975,17.24
71,C,RA,1.0163,1.3199,29.88
72,C,RM,1.0193,1.2169,19.39
72,C,RA,1.0168,1.2897,26.84
73,C,RM,1.0127,1.1928,17.78
73,C,RA,1.016,1.3218,30.1
74,C,RM,1.0258,1.2204,18.97
74,C,RA,1.0334,1.2954,25.36
75,C,RM,1.0358,1.1969,15.56
75,C,RA,1.0181,1.3139,29.05
76,C,RM,1.0275,1.2204,18.78
76,C,RA,1.0207,1.3246,29.77
77,C,RM,1.0177,1.2278,20.64
77,C,RA,1.0276,1.3027,26.77
78,C,RM,1.0247,1.2048,17.57
78,C,RA,1.0249,1.278,24.69
79,C,RM,1.0232,1.1997,17.25
79,C,RA,1.0317,1.2823,24.29
80,C,RM,1.0234,1.223,19.51
80,C,RA,1.0319,1.3456,30.4
81,C,RM,1.0226,1.2092,18.25
81,C,RA,1.0157,1.3239,30.35
82,C,RM,1.012,1.1688,15.5
82,C,RA,1.0224,1.3137,28.49
83,C,RM,1.0174,1.1791,15.89
83,C,RA,1.0065,1.3214,31.28
84,C,RM,1.0272,1.2025,17.07
84,C,RA,1.0089,1.3117,30.0
85,C,RM,1.0168,1.2087,18.87
85,C,RA,1.0235,1.3074,27.73
86,C,RM,1.0354,1.1642,12.44
86,C,RA,1.0259,1.3061,27.32
87,C,RM,1.0266,1.2001,16.9
87,C,RA,1.0214,1.3387,31.07
88,C,RM,1.0237,1.2255,19.71
88,C,RA,1.0077,1.3028,29.29
89,C,RM,1.0288,1.1573,12.48
89,C,RA,1.0455,1.3413,28.3
90,C,RM,1.0251,1.2125,18.28
90,C,RA,1.0163,1.3499,32.83
91,C,RM,1.0099,1.2023,19.06
91,C,RA,1.0111,1.2967,28.24
92,C,RM,1.0218,1.225,19.89
92,C,RA,1.0244,1.3129,28.16
93,C,RM,1.0055,1.1943,18.77
93,C,RA,0.9924,1.3213,33.15
94,C,RM,1.035,1.1938,15.34
94,C,RA,1.0174,1.3451,32.21
95,C,RM,1.0179,1.2139,19.26
95,C,RA,1.0031,1.256,25.21
96,C,RM,1.0219,1.2206,19.44
96,C,RA,1.0094,1.2858,27.38
97,C,RM,1.016,1.2145,19.54
97,C,RA,1.0116,1.316,30.08
98,C,RM,1.0261,1.1932,16.29
98,C,RA,1.0268,1.2931,25.94
99,C,RM,1.0214,1.2399,21.39
99,C,RA,1.024,1.312,28.13
100,C,RM,1.0163,1.2083,18.9
100,C,RA,1.0266,1.307,27.31
101,C,RM,1.0284,1.1763,14.38
101,C,RA,1.0179,1.2968,27.41
102,C,RM,1.0133,1.2095,19.36
102,C,RA,1.0241,1.2914,26.1
103,C,RM,1.0199,1.2261,20.22
103,C,RA,1.0229,1.3075,27.82
104,C,RM,1.0171,1.2055,18.53
104,C,RA,1.0223,1.2999,27.15
105,C,RM,1.0261,1.2148,18.39
105,C,RA,1.0065,1.3326,32.4
106,C,RM,1.0114,1.1908,17.75
106,C,RA,1.0185,1.2923,26.89
107,C,RM,1.0192,1.2247,20.16
107,C,RA,1.0303,1.2838,24.61
108,C,RM,1.0171,1.1786,15.88
108,C,RA,1.0181,1.3219,29.83
109,C,RM,1.0123,1.2189,20.41
109,C,RA,1.0261,1.2986,26.56
110,C,RM,1.0312,1.1614,12.62
110,C,RA,1.0424,1.2931,24.05
111,C,RM,1.0341,1.2031,16.35
111,C,RA,1.0302,1.2779,24.05
112,C,RM,1.0197,1.23,20.63
112,C,RA,1.0137,1.3034,28.58
113,C,RM,1.0124,1.2288,21.37
113,C,RA,1.0204,1.2857,26.0
114,C,RM,1.017,1.2161,19.58
114,C,RA,1.0265,1.2969,26.34
115,C,RM,1.0119,1.2207,20.63
115,C,RA,1.0251,1.3138,28.17
116,C,RM,1.03,1.196,16.12
116,C,RA,1.0169,1.2813,25.99
117,C,RM,1.0155,1.2187,20.0
117,C,RA,1.0281,1.3323,29.59
118,C,RM,1.0135,1.2069,19.08
118,C,RA,1.0229,1.3219,29.23
119,C,RM,1.0127,1.2315,21.61
119,C,RA,1.0174,1.2844,26.24
120,C,RM,1.0196,1.2279,20.43
120,C,RA,1.029,1.2992,26.26
121,C,RM,1.0164,1.1556,13.7
121,C,RA,1.0238,1.3124,28.19
122,C,RM,1.0246,1.1849,15.64
122,C,RA,1.023,1.3346,30.46
123,C,RM,1.022,1.228,20.16
123,C,RA,1.0267,1.2931,25.95
124,C,RM,1.0247,1.1857,15.71
124,C,RA,1.021,1.2988,27.22
125,C,RM,1.0192,1.2259,20.28
125,C,RA,1.0195,1.3165,29.13
126,C,RM,1.0105,1.2046,19.22
126,C,RA,1.026,1.2866,25.4
127,C,RM,1.0197,1.2088,18.55
127,C,RA,1.0299,1.3337,29.5
128,C,RM,1.0216,1.2109,18.54
128,C,RA,1.0235,1.3056,27.56
129,C,RM,1.0214,1.2251,19.94
129,C,RA,1.0283,1.313,27.69
130,C,RM,1.0203,1.2264,20.2
130,C,RA,1.0315,1.2978,25.81
131,C,RM,1.0206,1.1689,14.54
131,C,RA,1.0131,1.3098,29.29
132,C,RM,1.0169,1.1795,15.99
132,C,RA,0.9962,1.3123,31.73
133,C,RM,1.0105,1.221,20.83
133,C,RA,1.0138,1.2914,27.39
134,C,RM,1.0258,1.2261,19.53
134,C,RA,1.0255,1.2723,24.06
135,C,RM,1.0019,1.1993,19.7
135,C,RA,1.011,1.3094,29.51
136,C,RM,1.0278,1.2137,18.09
136,C,RA,1.0232,1.2815,25.25
137,C,RM,1.0366,1.1914,14.94
137,C,RA,1.0098,1.3223,30.95
138,C,RM,1.0198,1.2118,18.83
138,C,RA,1.0132,1.2869,27.02
139,C,RM,1.0266,1.2227,19.1
139,C,RA,1.0214,1.3304,30.25
140,C,RM,1.0161,1.2109,19.18
140,C,RA,1.031,1.3179,27.83
141,C,RM,1.0289,1.2199,18.56
141,C,RA,1.0213,1.2754,24.87
142,C,RM,1.0202,1.2068,18.29
142,C,RA,1.0158,1.3237,30.3
143,C,RM,1.0268,1.2098,17.82
143,C,RA,1.0251,1.3184,28.61
144,C,RM,1.0223,1.2064,18.01
144,C,RA,1.0272,1.2774,24.35
145,C,RM,1.0305,1.2147,17.88
145,C,RA,1.0098,1.3191,30.63
146,C,RM,1.0249,1.2059,17.66
146,C,RA,1.0171,1.3798,35.67
147,C,RM,1.0201,1.1879,16.45
147,C,RA,1.0161,1.3033,28.27
148,C,RM,1.0183,1.2062,18.45
148,C,RA,1.0189,1.3074,28.32
149,C,RM,1.0039,1.188,18.34
149,C,RA,1.0097,1.3274,31.46
150,C,RM,1.0154,1.2146,19.63
150,C,RA,1.016,1.3047,28.42
151,C,RM,1.0259,1.2044,17.4
151,C,RA,1.0274,1.3234,28.81
152,C,RM,1.0206,1.22,19.53
152,C,RA,1.0252,1.3135,28.13
153,C,RM,1.0266,1.205,17.37
153,C,RA,1.022,1.3038,27.57
154,C,RM,1.0185,1.2146,19.25
154,C,RA,1.0168,1.3133,29.16
155,C,RM,1.006,1.2332,22.58
155,C,RA,1.0238,1.2948,26.46
156,C,RM,1.0321,1.2269,18.88
156,C,RA,1.0251,1.3247,29.22
157,C,RM,1.0277,1.2318,19.86
157,C,RA,1.0125,1.2584,24.28
158,C,RM,1.0334,1.2367,19.68
158,C,RA,1.014,1.3248,30.66
159,C,RM,1.007,1.1941,18.58
159,C,RA,1.0227,1.3124,28.33
160,C,RM,1.0177,1.2042,18.32
160,C,RA,1.0251,1.2881,25.66
161,C,RM,1.0297,1.206,17.11
161,C,RA,1.0108,1.3039,28.99
162,C,RM,1.0302,1.222,18.62
162,C,RA,1.016,1.3265,30.56
163,C,RM,1.0329,1.2117,17.31
163,C,RA,1.0193,1.2871,26.28
164,C,RM,1.0159,1.2299,21.06
164,C,RA,1.0078,1.3274,31.71
165,C,RM,1.0202,1.2346,21.01
165,C,RA,1.0261,1.3191,28.56
166,C,RM,1.0198,1.1844,16.14
166,C,RA,1.028,1.3203,28.43
167,C,RM,1.0322,1.2404,20.17
167,C,RA,1.0236,1.3306,29.98
168,C,RM,1.0232,1.2286,20.07
168,C,RA,1.0103,1.2948,28.16
169,C,RM,1.0153,1.2131,19.48
169,C,RA,1.0026,1.3011,29.77
170,C,RM,1.0287,1.209,17.53
170,C,RA,1.0335,1.2874,24.57
171,C,RM,1.0202,1.2039,18.0
171,C,RA,1.0077,1.3041,29.41
172,C,RM,1.0196,1.2388,21.51
172,C,RA,1.0175,1.3175,29.49
173,C,RM,1.0257,1.1987,16.87
173,C,RA,1.0216,1.302,27.46
174,C,RM,1.0183,1.2013,17.97
174,C,RA,1.0156,1.3321,31.17
175,C,RM,1.0172,1.1756,15.57
175,C,RA,1.0284,1.3111,27.49
176,C,RM,1.0207,1.2039,17.95
176,C,RA,1.0163,1.3182,29.7
177,C,RM,1.0318,1.2442,20.59
177,C,RA,1.0134,1.2917,27.46
178,C,RM,1.0164,1.2579,23.76
178,C,RA,1.0267,1.3042,27.03
179,C,RM,1.0299,1.1644,13.06
179,C,RA,1.016,1.3242,30.33
180,C,RM,1.0211,1.2101,18.51
180,C,RA,1.0314,1.2999,26.04
181,C,RM,1.0218,1.2099,18.41
181,C,RA,1.0106,1.2804,26.69
182,C,RM,1.0186,1.2036,18.17
182,C,RA,1.019,1.3142,28.96
183,C,RM,1.0252,1.2271,19.69
183,C,RA,1.0215,1.3178,29.02
184,C,RM,1.0154,1.2145,19.6
184,C,RA,1.0185,1.3069,28.32
185,C,RM,1.0268,1.2002,16.9
185,C,RA,1.0327,1.2895,24.86
186,C,RM,1.0226,1.2049,17.83
186,C,RA,1.0232,1.2967,26.74
187,C,RM,1.0284,1.2075,17.42
187,C,RA,1.0101,1.3115,29.84
188,C,RM,1.0071,1.1887,18.03
188,C,RA,1.0272,1.3356,30.03
189,C,RM,1.0238,1.2414,21.25
189,C,RA,1.0181,1.291,26.8
190,C,RM,1.0207,1.1932,16.9
190,C,RA,1.0238,1.2868,25.69
191,C,RM,1.0317,1.224,18.63
191,C,RA,1.0053,1.309,30.2
192,C,RM,1.0159,1.2288,20.96
192,C,RA,1.0294,1.3067,26.94
193,C,RM,1.0187,1.2443,22.14
193,C,RA,1.0259,1.297,26.43
194,C,RM,1.0167,1.2037,18.39
194,C,RA,1.0153,1.3167,29.69
195,C,RM,1.0098,1.2069,19.53
195,C,RA,1.0138,1.3051,28.73
196,C,RM,1.0149,1.2116,19.38
196,C,RA,1.0269,1.3016,26.75
197,C,RM,1.0169,1.2102,19.01
197,C,RA,1.022,1.3208,29.24
198,C,RM,1.0214,1.2054,18.01
198,C,RA,1.023,1.3198,29.01
199,C,RM,1.0061,1.1957,18.85
199,C,RA,1.0173,1.3032,28.1
200,C,RM,1.0189,1.2128,19.03
200,C,RA,1.0157,1.3305,31.0
201,C,RM,1.0279,1.2266,19.33
201,C,RA,1.024,1.2838,25.36
202,C,RM,1.0226,1.1968,17.03
202,C,RA,1.0289,1.3281,29.08
203,C,RM,1.0141,1.1902,17.37
203,C,RA,1.0335,1.303,26.07
204,C,RM,1.0235,1.1926,16.53
204,C,RA,1.0144,1.2806,26.24
205,C,RM,1.0176,1.1997,17.89
205,C,RA,1.0319,1.3327,29.15
206,C,RM,1.0126,1.183,16.83
206,C,RA,1.0166,1.2952,27.4
207,C,RM,1.0261,1.2066,17.59
207,C,RA,1.0211,1.3389,31.13
208,C,RM,1.0331,1.2188,17.98
208,C,RA,1.0248,1.2951,26.37
209,C,RM,1.0157,1.2076,18.89
209,C,RA,1.0192,1.3133,28.85
210,C,RM,1.0105,1.2208,20.81
210,C,RA,1.023,1.278,24.93
211,C,RM,1.0363,1.2213,17.86
211,C,RA,1.0184,1.3095,28.58
212,C,RM,1.0185,1.1866,16.5
212,C,RA,1.0206,1.3075,28.11
213,C,RM,1.0337,1.2115,17.19
213,C,RA,1.0123,1.3268,31.06
214,C,RM,1.0114,1.199,18.55
214,C,RA,1.0233,1.3329,30.25
215,C,RM,1.0159,1.1975,17.88
215,C,RA,1.0019,1.3347,33.21
216,C,RM,1.0097,1.2159,20.42
216,C,RA,1.0267,1.3182,28.39
217,C,RM,1.0168,1.203,18.31
217,C,RA,1.0189,1.3075,28.33
218,C,RM,1.0063,1.2067,19.92
218,C,RA,1.0203,1.2978,27.2
219,C,RM,1.0166,1.2114,19.16
219,C,RA,1.0224,1.2964,26.8
220,C,RM,1.0171,1.1944,17.43
220,C,RA,1.007,1.3398,33.05
221,C,RM,1.0327,1.1895,15.19
221,C,RA,1.0278,1.2878,25.3
222,C,RM,1.0137,1.2104,19.41
222,C,RA,1.0227,1.3372,30.75
223,C,RM,1.0111,1.1996,18.64
223,C,RA,1.035,1.3088,26.46
224,C,RM,1.017,1.212,19.17
224,C,RA,1.0173,1.3059,28.37
225,C,RM,1.0069,1.2021,19.39
225,C,RA,1.0276,1.3173,28.19
226,C,RM,1.0162,1.2355,21.58
226,C,RA,1.0236,1.2921,26.22
227,C,RM,1.0225,1.2379,21.06
227,C,RA,1.0132,1.3059,28.88
228,C,RM,1.0069,1.1995,19.13
228,C,RA,1.0259,1.2845,25.21
229,C,RM,1.0284,1.2052,17.19
229,C,RA,1.0223,1.3163,28.75
230,C,RM,1.0172,1.2256,20.49
230,C,RA,1.0104,1.295,28.16
231,C,RM,1.0338,1.2329,19.27
231,C,RA,1.0293,1.3306,29.27
232,C,RM,1.0236,1.1965,16.89
232,C,RA,1.03,1.3133,27.51
233,C,RM,1.0246,1.222,19.27
233,C,RA,1.0299,1.2904,25.3
234,C,RM,1.0403,1.2076,16.09
234,C,RA,1.0283,1.2967,26.1
235,C,RM,1.0226,1.1952,16.88
235,C,RA,1.0184,1.3146,29.09
236,C,RM,1.0406,1.1984,15.16
236,C,RA,1.019,1.3095,28.51
237,C,RM,1.022,1.1936,16.79
237,C,RA,1.026,1.302,26.9
238,C,RM,1.0148,1.2267,20.88
238,C,RA,1.0274,1.3139,27.88
239,C,RM,1.0393,1.2138,16.79
239,C,RA,1.0343,1.3175,27.38
240,C,RM,1.0102,1.2024,19.03
240,C,RA,1.0317,1.3058,26.58
241,C,RM,1.0313,1.203,16.65
241,C,RA,1.0229,1.3382,30.82
242,C,RM,1.0195,1.2072,18.41
242,C,RA,1.0272,1.3198,28.48
243,C,RM,1.0243,1.2102,18.15
243,C,RA,1.0173,1.2922,27.02
244,C,RM,1.0064,1.2069,19.92
244,C,RA,1.027,1.3435,30.82
245,C,RM,1.0153,1.2318,21.32
245,C,RA,1.0198,1.28,25.51
246,C,RM,1.0242,1.1988,17.05
246,C,RA,1.0357,1.3015,25.67
247,C,RM,1.0286,1.2155,18.17
247,C,RA,1.0144,1.2904,27.21
248,C,RM,1.0237,1.2132,18.5
248,C,RA,1.01,1.309,29.6
249,C,RM,1.0227,1.2172,19.02
249,C,RA,1.0136,1.3255,30.78
250,C,RM,1.0059,1.2018,19.47
250,C,RA,1.0137,1.3123,29.45
251,C,RM,1.0176,1.2181,19.71
251,C,RA,1.0319,1.3074,26.7
252,C,RM,1.0119,1.2145,20.02
252,C,RA,1.0262,1.298,26.49
253,C,RM,1.0193,1.1838,16.14
253,C,RA,1.0257,1.3183,28.53
254,C,RM,1.0165,1.2069,18.73
254,C,RA,1.0255,1.3286,29.56
255,C,RM,1.0155,1.17,15.21
255,C,RA,1.0256,1.2716,23.98
256,C,RM,1.0211,1.2233,19.8
256,C,RA,1.0272,1.3206,28.57
257,C,RM,1.01,1.2176,20.55
257,C,RA,1.0301,1.2787,24.13
258,C,RM,1.0193,1.2039,18.11
258,C,RA,1.0171,1.2961,27.43
259,C,RM,1.0204,1.234,20.94
259,C,RA,1.0338,1.2909,24.86
260,C,RM,1.0211,1.2295,20.41
260,C,RA,1.0314,1.3188,27.87
261,C,RM,1.0261,1.2006,17.01
261,C,RA,1.0074,1.3027,29.32
262,C,RM,1.0156,1.2403,22.12
262,C,RA,1.0299,1.2892,25.18
263,C,RM,1.0142,1.1744,15.79
263,C,RA,1.0234,1.285,25.56
264,C,RM,1.018,1.2224,20.08
264,C,RA,1.0324,1.3003,25.96
265,C,RM,1.0213,1.2021,17.7
265,C,RA,1.0277,1.29,25.53
266,C,RM,1.0314,1.197,16.06
266,C,RA,1.0056,1.3109,30.36
267,C,RM,1.017,1.2184,19.8
267,C,RA,1.0158,1.3353,31.45
268,C,RM,1.0159,1.1987,18.0
268,C,RA,1.0012,1.3079,30.63
269,C,RM,1.0332,1.2181,17.89
269,C,RA,1.029,1.3016,26.49
270,C,RM,1.0172,1.2214,20.07
270,C,RA,1.0071,1.3002,29.1
271,C,RM,1.0291,1.2247,19.01
271,C,RA,1.0161,1.2922,27.17
272,C,RM,1.0335,1.236,19.6
272,C,RA,1.0283,1.3249,28.83
273,C,RM,1.0146,1.2289,21.12
273,C,RA,1.0165,1.3377,31.6
274,C,RM,1.0204,1.1794,15.58
274,C,RA,1.0241,1.3101,27.92
275,C,RM,1.0193,1.2347,21.13
275,C,RA,1.0172,1.324,30.16
276,C,RM,1.0137,1.1769,16.1
276,C,RA,1.0154,1.3211,30.11
277,C,RM,1.023,1.2046,17.75
277,C,RA,1.0051,1.2703,26.38
278,C,RM,1.0104,1.188,17.58
278,C,RA,1.0235,1.3299,29.94
279,C,RM,1.0239,1.2256,19.69
279,C,RA,1.0293,1.3374,29.93
280,C,RM,1.0313,1.1737,13.81
280,C,RA,1.0208,1.3136,28.68
281,C,RM,1.017,1.2221,20.16
281,C,RA,1.0104,1.2743,26.12
282,C,RM,1.0259,1.1654,13.6
282,C,RA,1.0223,1.3553,32.57
283,C,RM,1.0186,1.1914,16.96
283,C,RA,1.0288,1.338,30.06
284,C,RM,1.0245,1.1962,16.77
284,C,RA,1.0229,1.3017,27.26
285,C,RM,1.0237,1.2299,20.14
285,C,RA,1.027,1.2924,25.85
286,C,RM,1.0219,1.2385,21.2
286,C,RA,1.0147,1.3098,29.08
287,C,RM,1.0239,1.2238,19.53
287,C,RA,1.0139,1.3057,28.79
288,C,RM,1.0231,1.202,17.49
288,C,RA,1.0293,1.2899,25.32
289,C,RM,1.0358,1.214,17.2
289,C,RA,1.0193,1.3291,30.39
290,C,RM,1.0252,1.1936,16.43
290,C,RA,1.0156,1.3179,29.76
291,C,RM,1.029,1.2291,19.45
291,C,RA,1.0246,1.3144,28.28
292,C,RM,1.0243,1.2224,19.34
292,C,RA,1.0271,1.3148,28.01
293,C,RM,1.017,1.2256,20.51
293,C,RA,1.0238,1.29,26.0
294,C,RM,1.0336,1.1947,15.59
294,C,RA,1.0131,1.3086,29.17
295,C,RM,1.0228,1.2119,18.5
295,C,RA,1.0257,1.3043,27.15
296,C,RM,1.0149,1.181,16.36
296,C,RA,1.0179,1.2837,26.12
297,C,RM,1.0178,1.2258,20.43
297,C,RA,1.0204,1.323,29.65
298,C,RM,1.0046,1.1796,17.42
298,C,RA,1.0207,1.3069,28.04
299,C,RM,1.0258,1.1992,16.9
299,C,RA,1.0189,1.309,28.47
300,C,RM,1.0211,1.1988,17.4
300,C,RA,1.0246,1.3,26.88
301,C,RM,1.0045,1.1807,17.54
301,C,RA,1.0122,1.3023,28.66
302,C,RM,1.0208,1.2383,21.31
302,C,RA,1.0245,1.3191,28.75
303,C,RM,1.0252,1.2072,17.76
303,C,RA,1.0288,1.3114,27.47
304,C,RM,1.0122,1.2135,19.88
304,C,RA,1.0291,1.3103,27.32
305,C,RM,1.0082,1.1937,18.4
305,C,RA,1.0115,1.3123,29.74
306,C,RM,1.0146,1.2121,19.47
306,C,RA,1.0224,1.2908,26.25
307,C,RM,1.0261,1.2146,18.37
307,C,RA,1.0196,1.288,26.32
308,C,RM,1.02,1.1854,16.22
308,C,RA,1.014,1.3166,29.85
309,C,RM,1.022,1.1784,15.3
309,C,RA,1.028,1.2794,24.45
310,C,RM,1.0259,1.2163,18.56
310,C,RA,1.0277,1.3075,27.23
311,C,RM,1.016,1.2262,20.69
311,C,RA,1.0272,1.2962,26.19
312,C,RM,1.0341,1.2164,17.63
312,C,RA,1.0244,1.2828,25.23
313,C,RM,1.0268,1.1833,15.24
313,C,RA,1.0128,1.2927,27.63
314,C,RM,1.0144,1.2084,19.13
314,C,RA,1.0238,1.3014,27.11
315,C,RM,1.0315,1.2316,19.4
315,C,RA,1.0312,1.2755,23.69
316,C,RM,1.0289,1.2135,17.95
316,C,RA,1.0104,1.3157,30.21
317,C,RM,1.0272,1.2084,17.64
317,C,RA,1.0246,1.3174,28.58
318,C,RM,1.0257,1.2162,18.57
318,C,RA,1.0238,1.2872,25.73
319,C,RM,1.0197,1.2167,19.32
319,C,RA,1.0294,1.3063,26.9
320,C,RM,1.022,1.2142,18.8
320,C,RA,1.0154,1.3235,30.35
321,C,RM,1.0141,1.2189,20.2
321,C,RA,1.029,1.3199,28.27
322,C,RM,1.0166,1.2209,20.1
322,C,RA,1.0267,1.3281,29.35
323,C,RM,1.0199,1.1889,16.56
323,C,RA,1.0298,1.2781,24.11
324,C,RM,1.0114,1.2141,20.05
324,C,RA,1.0296,1.3301,29.19
325,C,RM,1.0131,1.2225,20.67
325,C,RA,1.0261,1.3247,29.1
326,C,RM,1.0072,1.2334,22.45
326,C,RA,1.0294,1.2955,25.85
327,C,RM,1.0228,1.2142,18.71
327,C,RA,1.0135,1.3166,29.91
328,C,RM,1.0082,1.1952,18.54
328,C,RA,1.0274,1.3158,28.07
329,C,RM,1.0077,1.218,20.86
329,C,RA,1.031,1.3006,26.14
330,C,RM,1.0208,1.1962,17.18
330,C,RA,1.0239,1.3247,29.38
331,C,RM,1.0165,1.206,18.64
331,C,RA,1.0086,1.3041,29.3
332,C,RM,1.0241,1.1877,15.97
332,C,RA,1.0229,1.2932,26.42
333,C,RM,1.0261,1.2363,20.49
333,C,RA,1.0306,1.3064,26.76
334,C,RM,0.998,1.2133,21.56
334,C,RA,1.0229,1.3237,29.41
335,C,RM,1.0336,1.206,16.68
335,C,RA,1.0099,1.3408,32.76
336,C,RM,1.0151,1.207,18.91
336,C,RA,1.017,1.2955,27.39
337,C,RM,1.0027,1.2066,20.33
337,C,RA,1.0261,1.2977,26.47
338,C,RM,1.009,1.206,19.52
338,C,RA,0.9992,1.3258,32.69
339,C,RM,1.016,1.1815,16.3
339,C,RA,1.018,1.2848,26.21
340,C,RM,1.0188,1.2366,21.37
340,C,RA,1.0158,1.3112,29.07
