Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
4,C,RA,1.02,1.2927,26.73
5,C,RM,1.031,1.1739,13.86
5,C,RA,1.0324,1.3182,27.68
6,C,RM,1.029,1.1511,11.87
6,C,RA,1.0335,1.2941,25.22
7,C,RM,1.0308,1.1861,15.07
7,C,RA,1.0277,1.3145,27.91
8,C,RM,1.036,1.1682,12.76
8,C,RA,1.0331,1.3034,26.16
9,C,RM,1.0269,1.1913,16.01
9,C,RA,1.0237,1.2698,24.03
10,C,RM,1.03,1.1919,15.72
10,C,RA,1.0315,1.2909,25.14
11,C,RM,1.0351,1.1974,15.68
11,C,RA,1.0212,1.2862,25.95
12,C,RM,1.0167,1.1737,15.44
12,C,RA,1.0315,1.2962,25.66
13,C,RM,1.0283,1.2194,18.58
13,C,RA,1.0258,1.2858,25.35
14,C,RM,1.0103,1.1706,15.86
14,C,RA,1.0349,1.2868,24.34
15,C,RM,1.031,1.1973,16.13
15,C,RA,1.0344,1.2701,22.79
16,C,RM,1.0382,1.2053,16.09
16,C,RA,1.0199,1.2992,27.38
17,C,RM,1.0196,1.2157,19.24
17,C,RA,1.0184,1.2892,26.59
18,C,RM,1.0221,1.2058,17.98
18,C,RA,1.025,1.3193,28.72
19,C,RM,1.0209,1.1701,14.62
19,C,RA,1.0276,1.2765,24.23
20,C,RM,1.0179,1.1906,16.97
20,C,RA,1.0182,1.3129,28.94
21,C,RM,1.0365,1.2137,17.1
21,C,RA,1.0292,1.2698,23.38
22,C,RM,1.0162,1.2077,18.84
22,C,RA,1.0299,1.2898,25.24
23,C,RM,1.0348,1.1861,14.62
23,C,RA,1.0168,1.314,29.23
24,C,RM,1.0102,1.1999,18.79
24,C,RA,1.0324,1.3331,29.13
25,C,RM,1.0178,1.1825,16.18
25,C,RA,1.0312,1.2662,22.79
26,C,RM,1.0211,1.192,16.73
26,C,RA,1.0277,1.2841,24.95
27,C,RM,1.029,1.1668,13.38
27,C,RA,1.0195,1.3076,28.26
28,C,RM,1.0133,1.1903,17.47
28,C,RA,1.0205,1.31,28.37
29,C,RM,1.0266,1.2169,18.54
29,C,RA,1.0316,1.2916,25.21
30,C,RM,1.0339,1.1692,13.08
30,C,RA,1.024,1.2924,26.2
31,C,RM,1.0146,1.2063,18.9
31,C,RA,1.0357,1.3176,27.21
32,C,RM,1.0245,1.203,17.42
32,C,RA,1.0224,1.278,25.01
33,C,RM,1.0255,1.187,15.76
33,C,RA,1.0308,1.2945,25.59
34,C,RM,1.0182,1.1628,14.21
34,C,RA,1.0152,1.2604,24.15
35,C,RM,1.025,1.2247,19.48
35,C,RA,1.0106,1.2922,27.86
36,C,RM,1.0274,1.1814,15.0
36,C,RA,1.0278,1.329,29.3
37,C,RM,1.0241,1.2051,17.68
37,C,RA,1.022,1.2982,27.02
38,C,RM,1.0261,1.1874,15.72
38,C,RA,1.0256,1.3014,26.89
39,C,RM,1.0236,1.233,20.45
39,C,RA,1.0247,1.2922,26.1
40,C,RM,1.0231,1.1951,16.81
40,C,RA,1.0311,1.3158,27.62
41,C,RM,1.0224,1.2197,19.29
41,C,RA,1.0224,1.2828,25.47
42,C,RM,1.0182,1.2327,21.07
42,C,RA,1.0162,1.3262,30.5
43,C,RM,1.0254,1.2097,17.98
43,C,RA,1.0197,1.2933,26.83
44,C,RM,1.0212,1.1989,17.39
44,C,RA,1.0245,1.2678,23.74
45,C,RM,1.0232,1.2124,18.49
45,C,RA,1.0296,1.295,25.78
46,C,RM,1.034,1.1978,15.85
46,C,RA,1.0145,1.2655,24.74
47,C,RM,1.032,1.1668,13.07
47,C,RA,1.0198,1.2922,26.71
48,C,RM,1.0321,1.1936,15.65
48,C,RA,1.0086,1.2835,27.25
49,C,RM,1.0245,1.2184,18.94
49,C,RA,1.0387,1.3113,26.25
50,C,RM,1.0328,1.2118,17.33
50,C,RA,1.0183,1.3258,30.2
51,C,RM,1.0479,1.2105,15.51
51,C,RA,1.0343,1.2769,23.45
52,C,RM,1.0321,1.1778,14.13
52,C,RA,1.0354,1.2605,21.73
53,C,RM,1.0183,1.1654,14.44
53,C,RA,1.0381,1.2818,23.47
54,C,RM,1.0248,1.2147,18.53
54,C,RA,1.0359,1.3076,26.23
55,C,RM,1.0179,1.2136,19.23
55,C,RA,1.0269,1.2939,26.0
56,C,RM,1.015,1.1883,17.07
56,C,RA,1.0294,1.3262,28.84
57,C,RM,1.0216,1.1656,14.09
57,C,RA,1.0163,1.3029,28.2
58,C,RM,1.0414,1.2198,17.13
58,C,RA,1.0185,1.2931,26.96
59,C,RM,1.0266,1.1916,16.07
59,C,RA,1.0206,1.2997,27.34
60,C,RM,1.0158,1.2121,19.33
60,C,RA,1.0295,1.2751,23.85
61,C,RM,1.0218,1.1684,14.34
61,C,RA,1.0215,1.2926,26.54
62,C,RM,1.0169,1.1941,17.43
62,C,RA,1.0255,1.3288,29.58
63,C,RM,1.0286,1.1816,14.87
63,C,RA,1.0264,1.3126,27.88
64,C,RM,1.0233,1.1811,15.42
64,C,RA,1.0335,1.2886,24.68
65,C,RM,1.0251,1.1947,16.55
65,C,RA,1.0185,1.2986,27.5
66,C,RM,1.0339,1.1666,12.83
66,C,RA,1.0241,1.283,25.28
67,C,RM,1.0321,1.189,15.2
67,C,RA,1.0163,1.2823,26.17
68,C,RM,1.0275,1.188,15.62
68,C,RA,1.0211,1.3111,28.4
69,C,RM,1.0331,1.1752,13.76
69,C,RA,1.0274,1.2742,24.02
70,C,RM,1.0189,1.2012,17.89
70,C,RA,1.0059,1.3001,29.25
71,C,RM,1.024,1.1727,14.52
71,C,RA,1.0291,1.3037,26.68
72,C,RM,1.0132,1.1777,16.24
72,C,RA,1.0191,1.2733,24.95
73,C,RM,1.029,1.1758,14.26
73,C,RA,1.0183,1.2946,27.13
74,C,RM,1.0308,1.1997,16.39
74,C,RA,1.0178,1.2881,26.55
75,C,RM,1.0304,1.1903,15.52
75,C,RA,1.0224,1.3134,28.45
76,C,RM,1.0283,1.2109,17.77
76,C,RA,1.022,1.2864,25.87
77,C,RM,1.0344,1.2041,16.4
77,C,RA,1.0243,1.2784,24.81
78,C,RM,1.0185,1.2189,19.67
78,C,RA,1.027,1.3034,26.92
79,C,RM,1.0323,1.1596,12.33
79,C,RA,1.0341,1.2924,24.98
80,C,RM,1.0357,1.1994,15.81
80,C,RA,1.0141,1.2621,24.46
81,C,RM,1.0229,1.199,17.22
81,C,RA,1.0221,1.2874,25.96
82,C,RM,1.0201,1.1663,14.32
82,C,RA,1.0325,1.2705,23.05
83,C,RM,1.0197,1.196,17.29
83,C,RA,1.0188,1.2814,25.78
84,C,RM,1.0275,1.2209,18.82
84,C,RA,1.0134,1.2752,25.83
85,C,RM,1.0115,1.1993,18.56
85,C,RA,1.0264,1.2938,26.06
86,C,RM,1.0261,1.1866,15.64
86,C,RA,1.0177,1.2975,27.49
87,C,RM,1.0239,1.1925,16.47
87,C,RA,1.0299,1.324,28.57
88,C,RM,1.0228,1.1933,16.67
88,C,RA,1.0223,1.2537,22.63
89,C,RM,1.0162,1.1743,15.56
89,C,RA,1.0247,1.3341,30.2
90,C,RM,1.019,1.1719,15.0
90,C,RA,1.045,1.2985,24.26
91,C,RM,1.0287,1.1503,11.82
91,C,RA,1.0257,1.259,22.74
92,C,RM,1.0175,1.1808,16.05
92,C,RA,1.0357,1.3197,27.43
93,C,RM,1.0276,1.2022,16.99
93,C,RA,1.0234,1.2864,25.7
94,C,RM,1.0257,1.1837,15.41
94,C,RA,1.0236,1.3156,28.52
95,C,RM,1.0277,1.2085,17.59
95,C,RA,1.0272,1.3232,28.82
96,C,RM,1.0436,1.1683,11.95
96,C,RA,1.026,1.2666,23.45
97,C,RM,1.0225,1.1925,16.63
97,C,RA,1.0202,1.2776,25.23
98,C,RM,1.0256,1.1802,15.07
98,C,RA,1.0204,1.2408,21.6
99,C,RM,1.0335,1.175,13.69
99,C,RA,1.0378,1.3036,25.61
100,C,RM,1.0339,1.1831,14.43
100,C,RA,1.0273,1.2821,24.81
101,C,RM,1.0297,1.1973,16.28
101,C,RA,1.0302,1.3199,28.11
102,C,RM,1.0326,1.1696,13.27
102,C,RA,1.0335,1.2832,24.17
103,C,RM,1.0271,1.178,14.69
103,C,RA,1.0174,1.2908,26.87
104,C,RM,1.0194,1.1694,14.72
104,C,RA,1.0239,1.2856,25.56
105,C,RM,1.0172,1.2063,18.59
105,C,RA,1.015,1.2971,27.79
106,C,RM,1.0297,1.1613,12.77
106,C,RA,1.0151,1.2688,25.0
107,C,RM,1.0164,1.1972,17.78
107,C,RA,1.0272,1.3055,27.1
108,C,RM,1.0314,1.1945,15.82
108,C,RA,1.0298,1.2963,25.88
109,C,RM,1.0388,1.1813,13.72
109,C,RA,1.0302,1.2554,21.85
110,C,RM,1.0187,1.2083,18.61
110,C,RA,1.0399,1.2895,24.0
111,C,RM,1.0168,1.1889,16.93
111,C,RA,1.0253,1.2855,25.38
112,C,RM,1.0228,1.1855,15.9
112,C,RA,1.0168,1.3123,29.07
113,C,RM,1.0222,1.1928,16.68
113,C,RA,1.0233,1.2888,25.94
114,C,RM,1.0126,1.2017,18.67
114,C,RA,1.0305,1.2996,26.12
115,C,RM,1.0249,1.1638,13.56
115,C,RA,1.023,1.2704,24.18
116,C,RM,1.0162,1.2176,19.83
116,C,RA,1.0223,1.3104,28.18
117,C,RM,1.0284,1.161,12.88
117,C,RA,1.0144,1.2729,25.48
118,C,RM,1.027,1.1732,14.24
118,C,RA,1.0247,1.3251,29.32
119,C,RM,1.0274,1.2073,17.5
119,C,RA,1.0248,1.2798,24.88
120,C,RM,1.0333,1.2201,18.07
120,C,RA,1.022,1.2627,23.55
121,C,RM,1.0276,1.1664,13.5
121,C,RA,1.0336,1.2765,23.5
122,C,RM,1.0275,1.1573,12.63
122,C,RA,1.0327,1.3138,27.21
123,C,RM,1.0172,1.1566,13.7
123,C,RA,1.0316,1.3082,26.81
124,C,RM,1.0295,1.2133,17.86
124,C,RA,1.0399,1.2892,23.97
125,C,RM,1.0193,1.1708,14.86
125,C,RA,1.0085,1.2946,28.37
126,C,RM,1.0159,1.1785,16.01
126,C,RA,1.017,1.3072,28.54
127,C,RM,1.0234,1.1712,14.44
127,C,RA,1.0173,1.2906,26.86
128,C,RM,1.0239,1.2143,18.59
128,C,RA,1.0217,1.3233,29.52
129,C,RM,1.0149,1.2039,18.62
129,C,RA,1.0251,1.3113,27.91
130,C,RM,1.036,1.189,14.77
130,C,RA,1.0256,1.2623,23.08
131,C,RM,1.028,1.1999,16.72
131,C,RA,1.0138,1.3081,29.02
132,C,RM,1.0198,1.1887,16.56
132,C,RA,1.0123,1.2751,25.96
133,C,RM,1.025,1.1811,15.24
133,C,RA,1.0271,1.3007,26.63
134,C,RM,1.0237,1.1954,16.77
134,C,RA,1.0334,1.3025,26.03
135,C,RM,1.0268,1.1571,12.69
135,C,RA,1.0338,1.2781,23.63
136,C,RM,1.0335,1.1841,14.56
136,C,RA,1.024,1.3017,27.12
137,C,RM,1.0262,1.1699,14.0
137,C,RA,1.0275,1.2975,26.28
138,C,RM,1.0402,1.1887,14.27
138,C,RA,1.0283,1.2991,26.33
139,C,RM,1.0142,1.1982,18.15
139,C,RA,1.0253,1.2672,23.6
140,C,RM,1.0291,1.197,16.31
140,C,RA,1.0261,1.308,27.48
141,C,RM,1.0206,1.1659,14.24
141,C,RA,1.013,1.2736,25.73
142,C,RM,1.0277,1.1751,14.34
142,C,RA,1.04,1.297,24.71
143,C,RM,1.0264,1.1806,15.02
143,C,RA,1.031,1.2938,25.48
144,C,RM,1.0267,1.1944,16.33
144,C,RA,1.0437,1.3148,25.97
145,C,RM,1.0335,1.1867,14.83
145,C,RA,1.0232,1.2773,24.83
146,C,RM,1.0141,1.1761,15.98
146,C,RA,1.0221,1.2715,24.4
147,C,RM,1.0252,1.205,17.53
147,C,RA,1.0219,1.3256,29.71
148,C,RM,1.0273,1.1567,12.6
148,C,RA,1.0283,1.2776,24.25
149,C,RM,1.0249,1.1788,15.02
149,C,RA,1.0183,1.3093,28.57
150,C,RM,1.0223,1.2153,18.89
150,C,RA,1.0417,1.2987,24.67
151,C,RM,1.0269,1.2298,19.76
151,C,RA,1.039,1.2944,24.58
152,C,RM,1.0146,1.1837,16.67
152,C,RA,1.0271,1.3293,29.42
153,C,RM,1.0165,1.2076,18.8
153,C,RA,1.0209,1.2863,26.0
154,C,RM,1.0175,1.2273,20.62
154,C,RA,1.0392,1.3347,28.44
155,C,RM,1.0149,1.1825,16.51
155,C,RA,1.0265,1.2799,24.69
156,C,RM,1.0253,1.1677,13.89
156,C,RA,1.0316,1.2888,24.94
157,C,RM,1.034,1.187,14.79
157,C,RA,1.0169,1.2829,26.16
158,C,RM,1.0274,1.157,12.61
158,C,RA,1.0341,1.2568,21.53
159,C,RM,1.0309,1.2166,18.02
159,C,RA,1.029,1.3079,27.11
160,C,RM,1.0327,1.2012,16.32
160,C,RA,1.0373,1.3021,25.53
161,C,RM,1.0206,1.155,13.17
161,C,RA,1.0294,1.2783,24.19
162,C,RM,1.0294,1.1962,16.2
162,C,RA,1.0209,1.2817,25.55
163,C,RM,1.0149,1.1845,16.71
163,C,RA,1.0225,1.3256,29.64
164,C,RM,1.0199,1.189,16.58
164,C,RA,1.0256,1.279,24.7
165,C,RM,1.0303,1.2044,16.9
165,C,RA,1.0294,1.3174,27.97
166,C,RM,1.0214,1.2161,19.06
166,C,RA,1.0072,1.283,27.38
167,C,RM,1.0248,1.1963,16.73
167,C,RA,1.0184,1.2804,25.72
168,C,RM,1.0312,1.2023,16.59
168,C,RA,1.0247,1.2997,26.84
169,C,RM,1.0097,1.22,20.83
169,C,RA,1.0306,1.2869,24.87
170,C,RM,1.049,1.1878,13.23
170,C,RA,1.0312,1.2851,24.63
171,C,RM,1.0213,1.1675,14.31
171,C,RA,1.033,1.2705,23.0
172,C,RM,1.0156,1.1674,14.95
172,C,RA,1.0072,1.2993,29.0
173,C,RM,1.0154,1.1896,17.15
173,C,RA,1.0087,1.2839,27.28
174,C,RM,1.0281,1.1894,15.69
174,C,RA,1.0363,1.2882,24.3
175,C,RM,1.0097,1.215,20.33
175,C,RA,1.0254,1.2967,26.46
176,C,RM,1.0289,1.2064,17.25
176,C,RA,1.0206,1.2957,26.95
177,C,RM,1.016,1.1763,15.78
177,C,RA,1.0255,1.3173,28.46
178,C,RM,1.0167,1.1955,17.59
178,C,RA,1.0304,1.2941,25.59
179,C,RM,1.0238,1.1936,16.58
179,C,RA,1.027,1.2958,26.17
180,C,RM,1.0277,1.1802,14.84
180,C,RA,1.0273,1.2641,23.05
181,C,RM,1.0213,1.1903,16.55
181,C,RA,1.0318,1.2719,23.27
182,C,RM,1.0059,1.1801,17.32
182,C,RA,1.026,1.2977,26.47
183,C,RM,1.0136,1.1976,18.15
183,C,RA,1.0104,1.2975,28.42
184,C,RM,1.0295,1.2255,19.04
184,C,RA,1.0395,1.2764,22.79
185,C,RM,1.0196,1.1848,16.21
185,C,RA,1.0369,1.2967,25.06
186,C,RM,1.0238,1.1868,15.92
186,C,RA,1.0233,1.3185,28.85
187,C,RM,1.0227,1.2015,17.49
187,C,RA,1.0137,1.2811,26.37
188,C,RM,1.0248,1.1807,15.21
188,C,RA,1.0339,1.3068,26.39
189,C,RM,1.022,1.1669,14.19
189,C,RA,1.0181,1.2774,25.47
190,C,RM,1.0277,1.1784,14.66
190,C,RA,1.0246,1.3293,29.73
191,C,RM,1.0255,1.2185,18.82
191,C,RA,1.0186,1.296,27.23
192,C,RM,1.0044,1.193,18.78
192,C,RA,1.0119,1.2687,25.38
193,C,RM,1.0134,1.1949,17.91
193,C,RA,1.0397,1.2624,21.42
194,C,RM,1.0221,1.1751,14.96
194,C,RA,1.0166,1.2859,26.49
195,C,RM,1.0298,1.195,16.05
195,C,RA,1.0288,1.2563,22.11
196,C,RM,1.0261,1.198,16.75
196,C,RA,1.0269,1.2958,26.18
197,C,RM,1.0414,1.1644,11.81
197,C,RA,1.016,1.289,26.87
198,C,RM,1.0221,1.1784,15.29
198,C,RA,1.0215,1.3017,27.42
199,C,RM,1.0254,1.2002,17.04
199,C,RA,1.0131,1.3218,30.47
200,C,RM,1.0063,1.1725,16.51
200,C,RA,1.0334,1.2875,24.59
201,C,RM,1.0276,1.1757,14.42
201,C,RA,1.0282,1.3106,27.47
202,C,RM,1.0211,1.1824,15.8
202,C,RA,1.0166,1.3336,31.18
203,C,RM,1.0305,1.1966,16.12
203,C,RA,1.0089,1.2587,24.76
204,C,RM,1.015,1.1946,17.69
204,C,RA,1.0146,1.2653,24.7
205,C,RM,1.0444,1.2019,15.08
205,C,RA,1.0205,1.2937,26.77
206,C,RM,1.0267,1.1961,16.5
206,C,RA,1.0357,1.2918,24.73
207,C,RM,1.0168,1.1931,17.33
207,C,RA,1.016,1.2922,27.19
208,C,RM,1.0278,1.1885,15.63
208,C,RA,1.0273,1.2889,25.47
209,C,RM,1.0309,1.1869,15.14
209,C,RA,1.023,1.277,24.84
210,C,RM,1.0252,1.1698,14.1
210,C,RA,1.0276,1.3123,27.72
211,C,RM,1.0248,1.1797,15.11
211,C,RA,1.0316,1.3108,27.07
212,C,RM,1.024,1.1982,17.02
212,C,RA,1.0235,1.3027,27.28
213,C,RM,1.0109,1.2284,21.51
213,C,RA,1.0311,1.2853,24.66
214,C,RM,1.0292,1.231,19.61
214,C,RA,1.014,1.3074,28.93
215,C,RM,1.0194,1.1831,16.06
215,C,RA,1.0295,1.2892,25.23
216,C,RM,1.0226,1.1937,16.73
216,C,RA,1.0327,1.2779,23.74
217,C,RM,1.0358,1.2189,17.68
217,C,RA,1.0164,1.3224,30.11
218,C,RM,1.0291,1.2125,17.82
218,C,RA,1.0346,1.2912,24.79
219,C,RM,1.0287,1.2119,17.81
219,C,RA,1.0166,1.3064,28.5
220,C,RM,1.0273,1.2136,18.13
220,C,RA,1.0216,1.2958,26.85
221,C,RM,1.0254,1.1576,12.89
221,C,RA,1.0154,1.2779,25.85
222,C,RM,1.0376,1.1962,15.28
222,C,RA,1.0375,1.293,24.62
223,C,RM,1.0272,1.1903,15.87
223,C,RA,1.0205,1.294,26.8
224,C,RM,1.0249,1.1894,16.05
224,C,RA,1.0469,1.3148,25.6
225,C,RM,1.028,1.2148,18.17
225,C,RA,1.0171,1.2926,27.09
226,C,RM,1.0306,1.1979,16.23
226,C,RA,1.0232,1.3202,29.02
227,C,RM,1.0295,1.191,15.69
227,C,RA,1.0277,1.2997,26.47
228,C,RM,1.0194,1.2045,18.16
228,C,RA,1.0064,1.2733,26.52
229,C,RM,1.0318,1.2092,17.19
229,C,RA,1.0178,1.2944,27.18
230,C,RM,1.0321,1.205,16.76
230,C,RA,1.0208,1.307,28.04
231,C,RM,1.0182,1.195,17.36
231,C,RA,1.0222,1.312,28.35
232,C,RM,1.0217,1.1824,15.73
232,C,RA,1.0281,1.3256,28.94
233,C,RM,1.0254,1.1929,16.34
233,C,RA,1.0055,1.2854,27.84
234,C,RM,1.0194,1.204,18.11
234,C,RA,1.0172,1.2914,26.95
235,C,RM,1.0123,1.2047,19.01
235,C,RA,1.024,1.2973,26.69
236,C,RM,1.0128,1.1636,14.89
236,C,RA,1.0171,1.2915,26.97
237,C,RM,1.046,1.1979,14.52
237,C,RA,1.022,1.3236,29.51
238,C,RM,1.0372,1.1801,13.78
238,C,RA,1.0319,1.2968,25.67
239,C,RM,1.0176,1.1885,16.8
239,C,RA,1.0312,1.2705,23.21
240,C,RM,1.0247,1.2085,17.94
240,C,RA,1.0217,1.3161,28.82
241,C,RM,1.0329,1.215,17.63
241,C,RA,1.0396,1.3009,25.14
242,C,RM,1.0379,1.1979,15.42
242,C,RA,1.017,1.3192,29.72
243,C,RM,1.0236,1.2185,19.04
243,C,RA,1.0233,1.3164,28.64
244,C,RM,1.0332,1.2031,16.44
244,C,RA,1.0107,1.2751,26.16
245,C,RM,1.0256,1.1885,15.88
245,C,RA,1.0201,1.2747,24.96
246,C,RM,1.0208,1.2038,17.92
246,C,RA,1.0243,1.3005,26.97
247,C,RM,1.026,1.2015,17.1
247,C,RA,1.0191,1.2955,27.12
248,C,RM,1.0303,1.1647,13.04
248,C,RA,1.019,1.2931,26.9
249,C,RM,1.0244,1.1989,17.03
249,C,RA,1.0294,1.3148,27.73
250,C,RM,1.0034,1.191,18.7
250,C,RA,1.0018,1.3031,30.07
251,C,RM,1.0266,1.1963,16.53
251,C,RA,1.0307,1.2971,25.84
252,C,RM,1.0269,1.1847,15.37
252,C,RA,1.0212,1.3056,27.84
253,C,RM,1.0217,1.1812,15.61
253,C,RA,1.0229,1.2886,25.97
254,C,RM,1.0157,1.2041,18.55
254,C,RA,1.0303,1.2742,23.68
255,C,RM,1.0211,1.1767,15.23
255,C,RA,1.0208,1.2819,25.58
256,C,RM,1.0281,1.1682,13.62
256,C,RA,1.0313,1.32,28.0
257,C,RM,1.0225,1.1964,17.01
257,C,RA,1.0122,1.2715,25.61
258,C,RM,1.0327,1.2003,16.23
258,C,RA,1.0276,1.2969,26.21
259,C,RM,1.0132,1.1877,17.22
259,C,RA,1.0301,1.2745,23.73
260,C,RM,1.0254,1.1957,16.61
260,C,RA,1.0298,1.274,23.71
261,C,RM,1.0245,1.1683,14.04
261,C,RA,1.0219,1.3079,28.0
262,C,RM,1.02,1.1897,16.63
262,C,RA,1.0332,1.3099,26.79
263,C,RM,1.0069,1.1659,15.79
263,C,RA,1.0276,1.292,25.73
264,C,RM,1.0217,1.2057,18.01
264,C,RA,1.008,1.3008,29.06
265,C,RM,1.028,1.1775,14.54
265,C,RA,1.033,1.2845,24.35
266,C,RM,1.0395,1.1637,11.95
266,C,RA,1.0354,1.2974,25.3
267,C,RM,1.0151,1.1671,14.98
267,C,RA,1.0095,1.3224,31.0
268,C,RM,1.0277,1.1969,16.47
268,C,RA,1.0325,1.2678,22.79
269,C,RM,1.0168,1.1942,17.46
269,C,RA,1.0297,1.3012,26.37
270,C,RM,1.0271,1.2061,17.43
270,C,RA,1.0385,1.2865,23.88
271,C,RM,1.032,1.1782,14.17
271,C,RA,1.0192,1.2876,26.34
272,C,RM,1.0301,1.1753,14.1
272,C,RA,1.0155,1.2876,26.8
273,C,RM,1.0141,1.1887,17.21
273,C,RA,1.0199,1.29,26.48
274,C,RM,1.0263,1.1678,13.79
274,C,RA,1.0095,1.2911,27.89
275,C,RM,1.0311,1.2096,17.31
275,C,RA,1.0291,1.2909,25.44
276,C,RM,1.0204,1.2176,19.32
276,C,RA,1.0352,1.3093,26.47
277,C,RM,1.0271,1.1483,11.81
277,C,RA,1.0019,1.2946,29.21
278,C,RM,1.0316,1.1911,15.46
278,C,RA,1.0294,1.259,22.3
279,C,RM,1.0357,1.1798,13.92
279,C,RA,1.0198,1.2852,26.03
280,C,RM,1.0338,1.2368,19.64
280,C,RA,1.0307,1.2846,24.64
281,C,RM,1.0259,1.2262,19.52
281,C,RA,1.0258,1.3118,27.88
282,C,RM,1.0342,1.1652,12.66
282,C,RA,1.0176,1.269,24.7
283,C,RM,1.0212,1.1989,17.41
283,C,RA,1.0205,1.289,26.31
284,C,RM,1.03,1.2211,18.55
284,C,RA,1.0303,1.2753,23.78
285,C,RM,1.0184,1.2052,18.35
285,C,RA,1.0206,1.3067,28.04
286,C,RM,1.0186,1.1896,16.78
286,C,RA,1.0314,1.3068,26.7
287,C,RM,1.0316,1.1716,13.58
287,C,RA,1.0215,1.2976,27.03
288,C,RM,1.0318,1.1879,15.13
288,C,RA,1.0145,1.3039,28.53
289,C,RM,1.0309,1.1939,15.8
289,C,RA,1.0203,1.3227,29.64
290,C,RM,1.0247,1.1712,14.3
290,C,RA,1.0348,1.2804,23.74
291,C,RM,1.0261,1.2155,18.46
291,C,RA,1.0232,1.2653,23.66
292,C,RM,1.0341,1.1781,13.92
292,C,RA,1.02,1.2912,26.59
293,C,RM,1.0286,1.1983,16.49
293,C,RA,1.0208,1.3339,30.67
294,C,RM,1.0287,1.1631,13.06
294,C,RA,1.0343,1.3193,27.56
295,C,RM,1.0184,1.2024,18.07
295,C,RA,1.0125,1.3176,30.13
296,C,RM,1.027,1.2055,17.38
296,C,RA,1.0144,1.3062,28.77
297,C,RM,1.0069,1.1878,17.97
297,C,RA,1.0284,1.2911,25.55
298,C,RM,1.0205,1.17,14.65
298,C,RA,1.0233,1.3007,27.1
299,C,RM,1.0305,1.1655,13.09
299,C,RA,1.0115,1.3063,29.15
300,C,RM,1.032,1.1758,13.94
300,C,RA,1.0188,1.3253,30.08
301,C,RM,1.0336,1.2112,17.18
301,C,RA,1.0377,1.2776,23.11
302,C,RM,1.0015,1.1805,17.87
302,C,RA,1.0274,1.2711,23.72
303,C,RM,1.0108,1.1683,15.58
303,C,RA,1.0233,1.2947,26.52
304,C,RM,1.0246,1.1927,16.4
304,C,RA,1.035,1.2972,25.34
305,C,RM,1.0248,1.1959,16.7
305,C,RA,1.0192,1.2872,26.3
306,C,RM,1.0267,1.1876,15.68
306,C,RA,1.0283,1.3178,28.15
307,C,RM,1.0216,1.1867,16.16
307,C,RA,1.021,1.2942,26.76
308,C,RM,1.0111,1.1849,17.2
308,C,RA,1.0214,1.3162,28.86
309,C,RM,1.0363,1.2178,17.51
309,C,RA,1.0245,1.3048,27.37
310,C,RM,1.0395,1.1851,14.0
310,C,RA,1.0027,1.3134,30.99
311,C,RM,1.026,1.203,17.24
311,C,RA,1.0193,1.3097,28.48
312,C,RM,1.0105,1.2032,19.07
312,C,RA,1.0341,1.2869,24.44
313,C,RM,1.0277,1.1778,14.61
313,C,RA,1.0199,1.3135,28.78
314,C,RM,1.0196,1.2128,18.95
314,C,RA,1.0414,1.2731,22.24
315,C,RM,1.031,1.1481,11.36
315,C,RA,1.0197,1.3049,27.97
316,C,RM,1.035,1.1888,14.86
316,C,RA,1.0243,1.3138,28.27
317,C,RM,1.0113,1.1972,18.38
317,C,RA,1.0297,1.2869,24.98
318,C,RM,1.0342,1.2108,17.08
318,C,RA,1.0226,1.2838,25.55
319,C,RM,1.0268,1.1825,15.16
319,C,RA,1.0332,1.2715,23.06
320,C,RM,1.0327,1.1919,15.41
320,C,RA,1.0245,1.2618,23.16
321,C,RM,1.0264,1.1928,16.21
321,C,RA,1.0239,1.2706,24.09
322,C,RM,1.022,1.2076,18.15
322,C,RA,1.0221,1.2882,26.03
323,C,RM,1.017,1.1852,16.53
323,C,RA,1.0163,1.2845,26.39
324,C,RM,1.047,1.1678,11.54
324,C,RA,1.0216,1.287,25.98
325,C,RM,1.0256,1.1981,16.82
325,C,RA,1.0245,1.3117,28.04
326,C,RM,1.039,1.2018,15.67
326,C,RA,1.0245,1.3073,27.6
327,C,RM,1.0369,1.2036,16.08
327,C,RA,1.0126,1.2913,27.52
328,C,RM,1.0265,1.2164,18.49
328,C,RA,1.0245,1.283,25.23
329,C,RM,1.0137,1.2249,20.83
329,C,RA,1.0316,1.2839,24.45
330,C,RM,1.015,1.1797,16.23
330,C,RA,1.0145,1.2869,26.85
331,C,RM,1.0272,1.1836,15.22
331,C,RA,1.0275,1.3118,27.67
332,C,RM,1.0206,1.2401,21.5
332,C,RA,1.0206,1.2735,24.79
333,C,RM,1.0209,1.1874,16.31
333,C,RA,1.0403,1.3126,26.18
334,C,RM,1.0385,1.2171,17.19
334,C,RA,1.0222,1.3195,29.09
335,C,RM,1.0132,1.2167,20.08
335,C,RA,1.0219,1.2735,24.62
336,C,RM,1.0443,1.2167,16.51
336,C,RA,1.0209,1.2573,23.16
337,C,RM,1.0208,1.1652,14.15
337,C,RA,1.0403,1.2686,21.95
338,C,RM,1.0253,1.2593,22.83
338,C,RA,1.0236,1.3062,27.61
339,C,RM,1.023,1.2227,19.52
