Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
5,C,RM,1.0157,1.2153,19.64
5,C,RA,1.0221,1.3022,27.41
6,C,RM,1.0205,1.2303,20.55
6,C,RA,1.0105,1.2927,27.92
7,C,RM,1.0379,1.2166,17.21
7,C,RA,1.0385,1.3125,26.39
8,C,RM,1.0322,1.2227,18.46
8,C,RA,1.0161,1.3124,29.16
9,C,RM,1.0224,1.2342,20.72
9,C,RA,1.0347,1.3105,26.66
10,C,RM,1.0202,1.2221,19.79
10,C,RA,1.0319,1.3261,28.51
11,C,RM,1.0231,1.2125,18.51
11,C,RA,1.035,1.3123,26.79
12,C,RM,1.0294,1.1899,15.59
12,C,RA,1.0205,1.3002,27.41
13,C,RM,1.035,1.2122,17.11
13,C,RA,1.0178,1.3287,30.54
14,C,RM,1.0334,1.2039,16.51
14,C,RA,1.0134,1.2846,26.76
15,C,RM,1.017,1.1983,17.83
15,C,RA,1.0278,1.3199,28.42
16,C,RM,1.0224,1.195,16.89
16,C,RA,1.0154,1.2745,25.51
17,C,RM,1.0254,1.2097,17.98
17,C,RA,1.0168,1.2754,25.43
18,C,RM,1.0179,1.1722,15.15
18,C,RA,1.0153,1.2954,27.59
19,C,RM,1.0065,1.2077,20.0
19,C,RA,1.0142,1.3196,30.11
20,C,RM,1.0315,1.2042,16.75
20,C,RA,1.0278,1.299,26.39
21,C,RM,1.0272,1.2168,18.46
21,C,RA,1.0223,1.3224,29.35
22,C,RM,1.0324,1.2246,18.62
22,C,RA,1.0305,1.3074,26.87
23,C,RM,1.0058,1.1924,18.55
23,C,RA,1.0309,1.2956,25.67
24,C,RM,1.0293,1.231,19.6
24,C,RA,1.0233,1.2976,26.8
25,C,RM,1.0237,1.2069,17.9
25,C,RA,1.0299,1.3009,26.31
26,C,RM,1.0296,1.2305,19.51
26,C,RA,1.0142,1.3209,30.25
27,C,RM,1.0101,1.2016,18.95
27,C,RA,1.0431,1.3041,25.02
28,C,RM,1.0407,1.1884,14.19
28,C,RA,1.0361,1.3255,27.93
29,C,RM,1.0328,1.2216,18.29
29,C,RA,1.022,1.2916,26.38
30,C,RM,1.0248,1.2075,17.83
30,C,RA,1.0178,1.3049,28.21
31,C,RM,1.0204,1.1803,15.67
31,C,RA,1.0269,1.3117,27.74
32,C,RM,1.043,1.1937,14.45
32,C,RA,1.0203,1.3249,29.86
33,C,RM,1.0182,1.215,19.32
33,C,RA,1.0186,1.3125,28.85
34,C,RM,1.0182,1.213,19.13
34,C,RA,1.0274,1.306,27.11
35,C,RM,1.032,1.19,15.31
35,C,RA,1.0137,1.3034,28.58
36,C,RM,1.0071,1.2143,20.57
36,C,RA,1.0406,1.2964,24.58
37,C,RM,1.0296,1.2337,19.82
37,C,RA,1.0206,1.3324,30.55
38,C,RM,1.0209,1.2216,19.65
38,C,RA,1.0286,1.2884,25.26
39,C,RM,1.0063,1.2301,22.24
39,C,RA,1.0229,1.2788,25.01
40,C,RM,1.0222,1.193,16.71
40,C,RA,1.0341,1.3196,27.62
41,C,RM,1.0211,1.1923,16.77
41,C,RA,1.0232,1.3279,29.78
42,C,RM,1.0198,1.2179,19.42
42,C,RA,1.0224,1.3284,29.93
43,C,RM,1.0286,1.2111,17.74
43,C,RA,1.0249,1.3437,31.1
44,C,RM,1.0222,1.2109,18.46
44,C,RA,1.034,1.2887,24.64
45,C,RM,1.0094,1.1894,17.83
45,C,RA,1.0198,1.3151,28.96
46,C,RM,1.0234,1.2171,18.92
46,C,RA,1.0203,1.2829,25.75
47,C,RM,1.0306,1.2131,17.7
47,C,RA,1.0368,1.3399,29.23
48,C,RM,1.0271,1.2252,19.29
48,C,RA,1.0283,1.2795,24.42
49,C,RM,1.0233,1.2006,17.33
49,C,RA,1.0275,1.2808,24.65
50,C,RM,1.0282,1.1836,15.1
50,C,RA,1.0235,1.3002,27.03
51,C,RM,1.0266,1.2122,18.08
51,C,RA,1.0245,1.3036,27.25
52,C,RM,1.0232,1.2198,19.22
52,C,RA,1.0163,1.309,28.79
53,C,RM,1.0147,1.1894,17.22
53,C,RA,1.0249,1.292,26.05
54,C,RM,1.0264,1.2474,21.52
54,C,RA,1.0267,1.3357,30.09
55,C,RM,1.0226,1.2063,17.97
55,C,RA,1.0255,1.3432,30.98
56,C,RM,1.017,1.2308,21.01
56,C,RA,1.024,1.3037,27.31
57,C,RM,1.0227,1.2393,21.18
57,C,RA,1.0321,1.3224,28.13
58,C,RM,1.0068,1.2141,20.59
58,C,RA,1.0246,1.3132,28.17
59,C,RM,1.0145,1.2204,20.29
59,C,RA,1.0199,1.3051,27.96
60,C,RM,1.0175,1.2046,18.39
60,C,RA,1.0148,1.3567,33.69
61,C,RM,1.0199,1.2066,18.31
61,C,RA,1.0287,1.3206,28.37
62,C,RM,1.0212,1.2332,20.76
62,C,RA,1.042,1.2812,22.95
63,C,RM,1.0273,1.1754,14.41
63,C,RA,1.036,1.308,26.25
64,C,RM,1.038,1.2036,15.96
64,C,RA,1.0168,1.3072,28.56
65,C,RM,1.0328,1.1661,12.91
65,C,RA,1.0372,1.3453,29.69
66,C,RM,1.0335,1.1947,15.6
66,C,RA,1.0294,1.2892,25.24
67,C,RM,1.0218,1.2273,20.11
67,C,RA,1.0264,1.3348,30.05
68,C,RM,1.0256,1.1973,16.74
68,C,RA,1.0276,1.3294,29.37
69,C,RM,1.011,1.222,20.87
69,C,RA,1.0297,1.3034,26.57
70,C,RM,1.013,1.202,18.66
70,C,RA,1.0232,1.3014,27.18
71,C,RM,1.0206,1.1933,16.92
71,C,RA,1.0277,1.3116,27.62
72,C,RM,1.0256,1.2237,19.31
72,C,RA,1.0144,1.304,28.55
73,C,RM,1.0265,1.183,15.25
73,C,RA,1.0235,1.289,25.95
74,C,RM,1.0199,1.2339,20.98
74,C,RA,1.0244,1.3154,28.4
75,C,RM,1.0215,1.1734,14.87
75,C,RA,1.0134,1.3353,31.77
76,C,RM,1.0318,1.2154,17.8
76,C,RA,1.0269,1.2705,23.73
77,C,RM,1.027,1.2099,17.81
77,C,RA,1.0277,1.3083,27.3
78,C,RM,1.027,1.2036,17.19
78,C,RA,1.0235,1.3288,29.83
79,C,RM,1.019,1.2099,18.73
79,C,RA,1.0268,1.3098,27.57
80,C,RM,1.0208,1.2153,19.06
80,C,RA,1.0294,1.3034,26.62
81,C,RM,1.0302,1.2237,18.78
81,C,RA,1.0126,1.311,29.47
82,C,RM,1.0251,1.2424,21.19
82,C,RA,1.0254,1.3087,27.64
83,C,RM,1.0223,1.202,17.57
83,C,RA,1.0185,1.3125,28.87
84,C,RM,1.032,1.1821,14.54
84,C,RA,1.0208,1.3204,29.35
85,C,RM,1.0289,1.2127,17.87
85,C,RA,1.0166,1.317,29.56
86,C,RM,1.0347,1.2205,17.96
86,C,RA,1.0377,1.3161,26.83
87,C,RM,1.0311,1.2298,19.27
87,C,RA,1.0175,1.3013,27.9
88,C,RM,1.0301,1.2178,18.22
88,C,RA,1.03,1.2878,25.03
89,C,RM,1.0362,1.2262,18.34
89,C,RA,1.0375,1.3061,25.89
90,C,RM,1.0226,1.1981,17.16
90,C,RA,1.0226,1.3055,27.66
91,C,RM,1.048,1.186,13.17
91,C,RA,1.0215,1.3248,29.69
92,C,RM,1.0268,1.1968,16.56
92,C,RA,1.0278,1.337,30.09
93,C,RM,1.0244,1.1993,17.07
93,C,RA,1.0385,1.328,27.88
94,C,RM,1.0327,1.2087,17.04
94,C,RA,1.028,1.3106,27.5
95,C,RM,1.0238,1.2245,19.61
95,C,RA,1.0263,1.319,28.52
96,C,RM,1.0306,1.2338,19.72
96,C,RA,1.0311,1.2864,24.76
97,C,RM,1.0354,1.2273,18.53
97,C,RA,1.0257,1.3002,26.76
98,C,RM,1.0245,1.1946,16.6
98,C,RA,1.0419,1.3014,24.9
99,C,RM,1.0142,1.2394,22.2
99,C,RA,1.0256,1.2897,25.76
100,C,RM,1.0179,1.2113,19.0
100,C,RA,1.0313,1.2746,23.59
101,C,RM,1.0374,1.1973,15.4
101,C,RA,1.0184,1.2775,25.44
102,C,RM,1.0163,1.2,18.08
102,C,RA,1.024,1.2826,25.25
103,C,RM,1.0221,1.2494,22.25
103,C,RA,1.0377,1.3082,26.06
104,C,RM,1.0286,1.1988,16.55
104,C,RA,1.0384,1.3268,27.78
105,C,RM,1.0283,1.2143,18.09
105,C,RA,1.0304,1.2685,23.11
106,C,RM,1.0233,1.1898,16.28
106,C,RA,1.0128,1.2879,27.16
107,C,RM,1.0125,1.2186,20.35
107,C,RA,1.0315,1.3403,29.94
108,C,RM,1.0238,1.2137,18.55
108,C,RA,1.03,1.3059,26.79
109,C,RM,1.0316,1.2275,18.99
109,C,RA,1.0071,1.3012,29.21
110,C,RM,1.0196,1.1974,17.44
110,C,RA,1.0281,1.2849,24.99
111,C,RM,1.0257,1.2113,18.09
111,C,RA,1.0357,1.2904,24.59
112,C,RM,1.0135,1.1918,17.6
112,C,RA,1.0298,1.3312,29.27
113,C,RM,1.0231,1.1788,15.22
113,C,RA,1.015,1.3057,28.65
114,C,RM,1.0351,1.2346,19.27
114,C,RA,1.0412,1.2584,20.86
115,C,RM,1.0403,1.2061,15.93
115,C,RA,1.0235,1.3387,30.8
116,C,RM,1.0443,1.23,17.79
116,C,RA,1.0215,1.3191,29.12
117,C,RM,1.0335,1.2116,17.23
117,C,RA,1.0246,1.3503,31.78
118,C,RM,1.031,1.1925,15.67
118,C,RA,1.0156,1.2884,26.86
119,C,RM,1.0159,1.2187,19.97
119,C,RA,1.0132,1.2667,25.02
120,C,RM,1.0382,1.2313,18.6
120,C,RA,1.0248,1.2901,25.88
121,C,RM,1.0317,1.2538,21.54
121,C,RA,1.0294,1.3205,28.29
122,C,RM,1.0248,1.2014,17.23
122,C,RA,1.0149,1.3183,29.9
123,C,RM,1.032,1.1972,16.0
123,C,RA,1.0145,1.2827,26.44
124,C,RM,1.0201,1.2021,17.85
124,C,RA,1.0474,1.2927,23.42
125,C,RM,1.0298,1.2458,20.97
125,C,RA,1.0237,1.298,26.8
126,C,RM,1.0191,1.2088,18.61
126,C,RA,1.0264,1.324,29.0
127,C,RM,1.0264,1.1971,16.63
127,C,RA,1.0259,1.3058,27.28
128,C,RM,1.0221,1.186,16.03
128,C,RA,1.0233,1.2786,24.95
129,C,RM,1.0232,1.2046,17.73
129,C,RA,1.0283,1.3124,27.63
130,C,RM,1.0182,1.2385,21.64
130,C,RA,1.0359,1.3317,28.55
131,C,RM,1.0213,1.1928,16.8
131,C,RA,1.0194,1.3175,29.24
132,C,RM,1.0296,1.213,17.81
132,C,RA,1.0358,1.3274,28.15
133,C,RM,1.0238,1.207,17.89
133,C,RA,1.0253,1.3056,27.33
134,C,RM,1.0095,1.2229,21.14
134,C,RA,1.0332,1.325,28.24
135,C,RM,1.0279,1.2011,16.85
135,C,RA,1.0195,1.3007,27.58
136,C,RM,1.0342,1.1947,15.52
136,C,RA,1.0289,1.3047,26.8
137,C,RM,1.0143,1.1993,18.24
137,C,RA,1.0205,1.2995,27.34
138,C,RM,1.0233,1.2085,18.1
138,C,RA,1.0232,1.2985,26.9
139,C,RM,1.0276,1.178,14.63
139,C,RA,1.0385,1.2979,24.99
140,C,RM,1.0328,1.2375,19.82
140,C,RA,1.0155,1.3096,28.96
141,C,RM,1.0365,1.191,14.9
141,C,RA,1.0237,1.3019,27.18
142,C,RM,1.0195,1.2098,18.67
142,C,RA,1.0127,1.3203,30.37
143,C,RM,1.0236,1.2114,18.35
143,C,RA,1.0163,1.3108,28.98
144,C,RM,1.0174,1.1921,17.17
144,C,RA,1.0165,1.3121,29.09
145,C,RM,1.0523,1.2237,16.29
145,C,RA,1.0121,1.3286,31.27
146,C,RM,1.0341,1.2112,17.12
146,C,RA,1.0183,1.3049,28.15
147,C,RM,1.0085,1.215,20.48
147,C,RA,1.0493,1.3192,25.73
148,C,RM,1.0267,1.2132,18.17
148,C,RA,1.0188,1.3261,30.16
149,C,RM,1.025,1.1869,15.79
149,C,RA,1.0209,1.3133,28.64
150,C,RM,1.0123,1.1704,15.62
150,C,RA,1.0294,1.3246,28.67
151,C,RM,1.0122,1.2121,19.76
151,C,RA,1.0191,1.3016,27.72
152,C,RM,1.0272,1.1977,16.6
152,C,RA,1.028,1.3196,28.36
153,C,RM,1.0138,1.1786,16.27
153,C,RA,1.0171,1.3245,30.22
154,C,RM,1.034,1.2167,17.67
154,C,RA,1.0305,1.3234,28.43
155,C,RM,1.0257,1.2463,21.51
155,C,RA,1.0255,1.3074,27.49
156,C,RM,1.0124,1.2144,19.95
156,C,RA,1.0202,1.3044,27.86
157,C,RM,1.0255,1.1979,16.81
157,C,RA,1.0229,1.3056,27.63
158,C,RM,1.0174,1.2078,18.71
158,C,RA,1.03,1.325,28.64
159,C,RM,1.0261,1.1755,14.56
159,C,RA,1.021,1.3274,30.01
160,C,RM,1.0188,1.212,18.97
160,C,RA,1.0215,1.3018,27.44
161,C,RM,1.0264,1.2178,18.65
161,C,RA,1.0377,1.2887,24.19
162,C,RM,1.0135,1.2076,19.14
162,C,RA,1.0198,1.2861,26.11
163,C,RM,1.035,1.2207,17.94
163,C,RA,1.0151,1.2968,27.75
164,C,RM,1.028,1.2141,18.1
164,C,RA,1.0315,1.3335,29.28
165,C,RM,1.0197,1.2152,19.16
165,C,RA,1.0242,1.3145,28.33
166,C,RM,1.0218,1.2029,17.72
166,C,RA,1.006,1.3133,30.54
167,C,RM,1.0218,1.2068,18.11
167,C,RA,1.0172,1.2745,25.3
168,C,RM,1.0171,1.2304,20.97
168,C,RA,1.0281,1.3292,29.28
169,C,RM,1.0126,1.1895,17.47
169,C,RA,1.0141,1.3026,28.45
170,C,RM,1.027,1.2056,17.4
170,C,RA,1.0284,1.3469,30.97
171,C,RM,1.0286,1.2112,17.76
171,C,RA,1.0346,1.3353,29.06
172,C,RM,1.0238,1.1909,16.32
172,C,RA,1.024,1.3336,30.23
173,C,RM,1.0246,1.1957,16.7
173,C,RA,1.0314,1.3335,29.29
174,C,RM,1.0272,1.2129,18.08
174,C,RA,1.0175,1.3213,29.86
175,C,RM,1.0151,1.2171,19.89
175,C,RA,1.0296,1.2883,25.13
176,C,RM,1.0171,1.1814,16.15
176,C,RA,1.0151,1.3108,29.13
177,C,RM,1.0266,1.2239,19.22
177,C,RA,1.0323,1.3036,26.28
178,C,RM,1.0218,1.2064,18.07
178,C,RA,1.0103,1.2939,28.08
179,C,RM,1.0193,1.2365,21.31
179,C,RA,1.0295,1.2947,25.76
180,C,RM,1.0253,1.1927,16.33
180,C,RA,1.0189,1.3035,27.92
181,C,RM,1.0253,1.1977,16.81
181,C,RA,1.0196,1.2982,27.32
182,C,RM,1.0276,1.2018,16.95
182,C,RA,1.0198,1.2933,26.81
183,C,RM,1.0077,1.1931,18.39
183,C,RA,1.0201,1.2847,25.94
184,C,RM,1.021,1.228,20.28
184,C,RA,1.0273,1.3014,26.68
185,C,RM,1.0276,1.1924,16.04
185,C,RA,1.0159,1.2857,26.55
186,C,RM,1.0254,1.2272,19.68
186,C,RA,1.0178,1.2893,26.68
187,C,RM,1.0091,1.2237,21.26
187,C,RA,1.013,1.2927,27.61
188,C,RM,1.0255,1.1975,16.76
188,C,RA,1.0307,1.3257,28.62
189,C,RM,1.0276,1.2262,19.32
189,C,RA,1.0017,1.3268,32.46
190,C,RM,1.0276,1.1805,14.89
190,C,RA,1.0264,1.3005,26.7
191,C,RM,1.027,1.1825,15.15
191,C,RA,1.0332,1.2937,25.21
192,C,RM,1.0205,1.2163,19.19
192,C,RA,1.0128,1.3055,28.9
193,C,RM,1.0199,1.2025,17.9
193,C,RA,1.0171,1.3059,28.4
194,C,RM,1.0324,1.1993,16.17
194,C,RA,1.0269,1.3267,29.2
195,C,RM,1.0242,1.2231,19.42
195,C,RA,1.0147,1.3204,30.13
196,C,RM,1.032,1.1963,15.93
196,C,RA,1.0297,1.274,23.73
197,C,RM,1.028,1.1998,16.71
197,C,RA,1.0203,1.3229,29.66
198,C,RM,1.0276,1.2473,21.38
198,C,RA,1.0201,1.3179,29.19
199,C,RM,1.0139,1.2354,21.84
199,C,RA,1.0182,1.2848,26.19
200,C,RM,1.0252,1.2008,17.12
200,C,RA,1.0117,1.3327,31.73
201,C,RM,1.0377,1.2347,18.98
201,C,RA,1.0184,1.2835,26.03
202,C,RM,1.0315,1.2072,17.04
202,C,RA,1.01,1.2997,28.68
203,C,RM,1.0203,1.1899,16.62
203,C,RA,1.0163,1.2919,27.13
204,C,RM,1.0308,1.2054,16.94
204,C,RA,1.0214,1.3362,30.82
205,C,RM,1.0282,1.2127,17.94
205,C,RA,1.0257,1.328,29.47
206,C,RM,1.0104,1.2123,19.98
206,C,RA,1.0327,1.3202,27.84
207,C,RM,1.0153,1.2181,19.97
207,C,RA,1.0271,1.3196,28.47
208,C,RM,1.0221,1.1857,16.0
208,C,RA,1.0349,1.3055,26.15
209,C,RM,1.0101,1.2358,22.34
209,C,RA,1.0433,1.3003,24.63
210,C,RM,1.0254,1.2244,19.41
210,C,RA,1.0035,1.3029,29.83
211,C,RM,1.0346,1.2172,17.65
211,C,RA,1.0264,1.3008,26.73
212,C,RM,1.0208,1.2221,19.71
212,C,RA,1.0326,1.3107,26.93
213,C,RM,1.0238,1.2185,19.01
213,C,RA,1.0236,1.2977,26.78
214,C,RM,1.0264,1.1932,16.25
214,C,RA,1.0304,1.3114,27.27
215,C,RM,1.0327,1.1919,15.41
215,C,RA,1.0135,1.3141,29.65
216,C,RM,1.0352,1.1915,15.1
216,C,RA,1.0189,1.3441,31.92
217,C,RM,1.0257,1.2158,18.54
217,C,RA,1.0225,1.3176,28.85
218,C,RM,1.0173,1.2277,20.69
218,C,RA,1.0211,1.3629,33.47
219,C,RM,1.0168,1.2136,19.35
219,C,RA,1.019,1.2882,26.42
220,C,RM,1.0173,1.2118,19.12
220,C,RA,1.0335,1.3026,26.03
221,C,RM,1.0243,1.2052,17.66
221,C,RA,1.0276,1.3108,27.56
222,C,RM,1.0318,1.1859,14.94
222,C,RA,1.0199,1.2892,26.4
223,C,RM,1.0189,1.1904,16.83
223,C,RA,1.0147,1.3118,29.28
224,C,RM,1.0181,1.2121,19.06
224,C,RA,1.0247,1.3126,28.1
225,C,RM,1.028,1.1896,15.72
225,C,RA,1.0285,1.3134,27.7
226,C,RM,1.0244,1.2207,19.17
226,C,RA,1.0188,1.313,28.89
227,C,RM,1.042,1.1897,14.17
227,C,RA,1.0266,1.3179,28.38
228,C,RM,1.0217,1.2042,17.86
228,C,RA,1.0158,1.2994,27.92
229,C,RM,1.0313,1.2052,16.86
229,C,RA,1.0058,1.3025,29.5
230,C,RM,1.0196,1.2179,19.44
230,C,RA,1.0178,1.3219,29.87
231,C,RM,1.0232,1.1848,15.79
231,C,RA,1.0157,1.3215,30.11
232,C,RM,1.0299,1.2061,17.1
232,C,RA,1.0195,1.3285,30.32
233,C,RM,1.0172,1.2046,18.42
233,C,RA,1.0304,1.3314,29.21
234,C,RM,1.0394,1.1979,15.25
234,C,RA,1.03,1.3299,29.11
235,C,RM,1.0325,1.1989,16.12
235,C,RA,1.0222,1.346,31.68
236,C,RM,1.0248,1.2066,17.74
236,C,RA,1.0181,1.2702,24.77
237,C,RM,1.0249,1.197,16.79
237,C,RA,1.0315,1.3332,29.24
238,C,RM,1.0305,1.1944,15.91
238,C,RA,1.0244,1.2993,26.84
239,C,RM,1.0163,1.1973,17.81
239,C,RA,1.0098,1.2716,25.93
240,C,RM,1.0218,1.2139,18.8
240,C,RA,1.0202,1.3293,30.3
241,C,RM,1.0216,1.2235,19.76
241,C,RA,1.0244,1.323,29.14
242,C,RM,1.0336,1.1805,14.21
242,C,RA,1.019,1.3116,28.71
243,C,RM,1.025,1.1912,16.21
243,C,RA,1.0122,1.3239,30.8
244,C,RM,1.0209,1.2072,18.25
244,C,RA,1.0115,1.3011,28.63
245,C,RM,1.0347,1.2179,17.7
245,C,RA,1.026,1.2943,26.15
246,C,RM,1.0304,1.222,18.6
246,C,RA,1.0314,1.2849,24.58
247,C,RM,1.0248,1.2146,18.52
247,C,RA,1.0159,1.2928,27.25
248,C,RM,1.0291,1.2199,18.54
248,C,RA,1.032,1.3322,29.1
249,C,RM,1.0212,1.2463,22.04
249,C,RA,1.024,1.2942,26.39
250,C,RM,1.0171,1.2014,18.12
250,C,RA,1.0242,1.263,23.32
251,C,RM,1.025,1.2546,22.4
251,C,RA,1.0184,1.2894,26.62
252,C,RM,1.0295,1.212,17.73
252,C,RA,1.0248,1.3213,28.93
253,C,RM,1.026,1.2176,18.68
253,C,RA,1.0162,1.3258,30.47
254,C,RM,1.0248,1.2192,18.97
254,C,RA,1.0346,1.3137,26.97
255,C,RM,1.0405,1.1876,14.14
255,C,RA,1.0241,1.3303,29.9
256,C,RM,1.0352,1.2144,17.3
256,C,RA,1.0319,1.3018,26.16
257,C,RM,1.0408,1.2021,15.5
257,C,RA,1.0265,1.3051,27.14
258,C,RM,1.0201,1.2263,20.21
258,C,RA,1.0183,1.292,26.89
259,C,RM,1.0193,1.2265,20.33
259,C,RA,1.0255,1.3147,28.2
260,C,RM,1.0381,1.2022,15.8
260,C,RA,1.0109,1.2919,27.8
261,C,RM,1.0332,1.2152,17.61
261,C,RA,1.0133,1.2759,25.91
262,C,RM,1.0178,1.2233,20.19
262,C,RA,1.028,1.2819,24.69
263,C,RM,1.0114,1.216,20.23
263,C,RA,1.0204,1.3042,27.82
264,C,RM,1.0218,1.1884,16.31
264,C,RA,1.0338,1.2911,24.88
265,C,RM,1.0341,1.2305,18.99
265,C,RA,1.0243,1.2977,26.68
266,C,RM,1.0232,1.222,19.43
266,C,RA,1.0117,1.3371,32.16
267,C,RM,1.0208,1.2089,18.43
267,C,RA,1.0287,1.3101,27.35
268,C,RM,1.0259,1.2215,19.07
268,C,RA,1.0105,1.2958,28.23
269,C,RM,1.019,1.2101,18.75
269,C,RA,1.0332,1.2708,22.99
270,C,RM,1.0243,1.2366,20.73
270,C,RA,1.0145,1.3028,28.42
271,C,RM,1.0191,1.2062,18.35
271,C,RA,1.0172,1.3042,28.22
272,C,RM,1.0221,1.199,17.3
272,C,RA,1.0303,1.2848,24.7
273,C,RM,1.0159,1.2367,21.73
273,C,RA,1.0221,1.2978,26.97
274,C,RM,1.0287,1.2111,17.73
274,C,RA,1.0172,1.2705,24.9
275,C,RM,1.0246,1.2155,18.63
275,C,RA,1.0289,1.3094,27.26
276,C,RM,1.0319,1.1994,16.24
276,C,RA,1.0189,1.2877,26.39
277,C,RM,1.0364,1.1785,13.71
277,C,RA,1.0164,1.293,27.22
278,C,RM,1.0116,1.1899,17.63
278,C,RA,1.0177,1.3273,30.41
279,C,RM,1.0218,1.2061,18.05
279,C,RA,1.015,1.3172,29.77
280,C,RM,1.035,1.1956,15.52
280,C,RA,1.0313,1.3035,26.4
281,C,RM,1.0205,1.1838,16.0
281,C,RA,1.0195,1.3057,28.07
282,C,RM,1.0289,1.242,20.71
282,C,RA,1.0198,1.2978,27.26
283,C,RM,1.0364,1.2406,19.7
283,C,RA,1.0187,1.2561,23.31
284,C,RM,1.0316,1.2141,17.69
284,C,RA,1.0117,1.2966,28.16
285,C,RM,1.021,1.2151,19.02
285,C,RA,1.0189,1.2983,27.42
286,C,RM,1.0166,1.2174,19.75
286,C,RA,1.0151,1.3267,30.69
287,C,RM,1.0265,1.1955,16.46
287,C,RA,1.0062,1.2883,28.03
288,C,RM,1.0222,1.1896,16.37
288,C,RA,1.0111,1.3142,29.97
289,C,RM,1.0143,1.1929,17.61
289,C,RA,1.0363,1.2675,22.31
290,C,RM,1.0305,1.1925,15.73
290,C,RA,1.0195,1.3001,27.52
291,C,RM,1.0175,1.1977,17.71
291,C,RA,1.0267,1.2985,26.47
292,C,RM,1.0185,1.1975,17.57
292,C,RA,1.0353,1.3199,27.48
293,C,RM,1.0274,1.2104,17.81
293,C,RA,1.0122,1.3237,30.77
294,C,RM,1.0318,1.188,15.14
294,C,RA,1.0119,1.3019,28.66
295,C,RM,1.0186,1.2056,18.37
295,C,RA,1.0265,1.2988,26.53
296,C,RM,1.0381,1.1792,13.6
296,C,RA,1.0269,1.2817,24.82
297,C,RM,1.0208,1.1855,16.14
297,C,RA,1.0227,1.3148,28.56
298,C,RM,1.0172,1.1911,17.09
298,C,RA,1.0238,1.2958,26.57
299,C,RM,1.0193,1.2014,17.86
299,C,RA,1.0097,1.2831,27.07
300,C,RM,1.0204,1.195,17.11
300,C,RA,1.023,1.3171,28.75
301,C,RM,1.025,1.2201,19.04
301,C,RA,1.0327,1.2954,25.45
302,C,RM,1.0269,1.2105,17.88
302,C,RA,1.0214,1.2953,26.82
303,C,RM,1.0193,1.2061,18.33
303,C,RA,1.0213,1.3062,27.89
304,C,RM,1.0158,1.2214,20.24
304,C,RA,1.0138,1.294,27.65
305,C,RM,1.0184,1.2273,20.52
305,C,RA,1.0209,1.2699,24.4
306,C,RM,1.0245,1.1854,15.7
306,C,RA,1.0205,1.3035,27.72
307,C,RM,1.0224,1.2162,18.96
307,C,RA,1.0219,1.3128,28.47
308,C,RM,1.0071,1.1962,18.77
308,C,RA,1.0345,1.2762,23.37
309,C,RM,1.0223,1.199,17.28
309,C,RA,1.0283,1.3221,28.58
310,C,RM,1.0113,1.2227,20.9
310,C,RA,1.0307,1.307,26.8
311,C,RM,1.0282,1.2124,17.92
311,C,RA,1.0211,1.299,27.22
312,C,RM,1.0211,1.2346,20.91
312,C,RA,1.0214,1.3365,30.84
313,C,RM,1.0182,1.196,17.46
313,C,RA,1.0298,1.3117,27.37
314,C,RM,1.0233,1.2443,21.61
314,C,RA,1.0311,1.2977,25.86
315,C,RM,1.0199,1.2449,22.06
315,C,RA,1.016,1.2784,25.83
316,C,RM,1.0367,1.2246,18.12
316,C,RA,1.0076,1.3017,29.19
317,C,RM,1.0257,1.215,18.46
317,C,RA,1.0332,1.3284,28.57
318,C,RM,1.0126,1.2361,22.07
318,C,RA,1.022,1.335,30.63
319,C,RM,1.0261,1.2018,17.12
319,C,RA,1.0299,1.3222,28.39
320,C,RM,1.0336,1.2121,17.27
320,C,RA,1.0332,1.2813,24.01
321,C,RM,1.0157,1.2309,21.18
321,C,RA,1.0265,1.3481,31.33
322,C,RM,1.0206,1.2428,21.77
322,C,RA,1.0287,1.2933,25.72
323,C,RM,1.0286,1.2265,19.24
323,C,RA,1.0159,1.3109,29.04
324,C,RM,1.0366,1.2058,16.32
324,C,RA,1.0283,1.2899,25.44
325,C,RM,1.0262,1.225,19.38
325,C,RA,1.0297,1.2678,23.12
326,C,RM,1.0354,1.228,18.6
326,C,RA,1.0305,1.3275,28.83
327,C,RM,1.0208,1.2234,19.85
327,C,RA,1.0189,1.3226,29.81
328,C,RM,1.0267,1.1795,14.89
328,C,RA,1.0253,1.299,26.7
329,C,RM,1.0334,1.1964,15.77
329,C,RA,1.0159,1.3124,29.19
330,C,RM,1.02,1.1949,17.14
330,C,RA,1.0296,1.2879,25.09
331,C,RM,1.018,1.1535,13.32
331,C,RA,1.0273,1.3046,26.99
332,C,RM,1.0292,1.2447,20.94
332,C,RA,1.0318,1.2978,25.77
333,C,RM,1.0303,1.2052,16.98
333,C,RA,1.029,1.2973,26.08
334,C,RM,1.0369,1.2259,18.22
334,C,RA,1.0258,1.2856,25.32
335,C,RM,1.0207,1.2096,18.51
335,C,RA,1.025,1.2841,25.28
336,C,RM,1.0228,1.1835,15.71
336,C,RA,1.0349,1.3335,28.86
337,C,RM,1.0213,1.2172,19.18
337,C,RA,1.0214,1.297,26.98
338,C,RM,1.0239,1.2303,20.16
338,C,RA,1.0193,1.2857,26.13
339,C,RM,1.0086,1.2107,20.04
339,C,RA,1.0194,1.312,28.71
