Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
6,C,RM,1.0292,1.2181,18.36
6,C,RA,1.0221,1.2848,25.69
7,C,RM,1.0408,1.21,16.25
7,C,RA,1.0393,1.3183,26.84
8,C,RM,1.0376,1.183,14.01
8,C,RA,1.0326,1.2948,25.39
9,C,RM,1.0248,1.2108,18.15
9,C,RA,1.0363,1.288,24.29
10,C,RM,1.0165,1.2073,18.77
10,C,RA,1.0292,1.3148,27.75
11,C,RM,1.0336,1.2097,17.04
11,C,RA,1.04,1.3036,25.34
12,C,RM,1.0293,1.2094,17.49
12,C,RA,1.0143,1.3312,31.24
13,C,RM,1.0364,1.2113,16.87
13,C,RA,1.0304,1.3292,29.0
14,C,RM,1.022,1.2123,18.62
14,C,RA,1.0409,1.3159,26.42
15,C,RM,1.0416,1.2208,17.2
15,C,RA,1.0226,1.3001,27.14
16,C,RM,1.0286,1.2173,18.35
16,C,RA,1.039,1.2787,23.07
17,C,RM,1.0259,1.2132,18.25
17,C,RA,1.0146,1.2979,27.92
18,C,RM,1.0417,1.1608,11.43
18,C,RA,1.0326,1.3036,26.25
19,C,RM,1.0206,1.1771,15.33
19,C,RA,1.0332,1.3346,29.18
20,C,RM,1.0339,1.2123,17.25
20,C,RA,1.0415,1.2834,23.22
21,C,RM,1.0402,1.1882,14.23
21,C,RA,1.0345,1.3019,25.84
22,C,RM,1.0331,1.1998,16.14
22,C,RA,1.0244,1.3059,27.48
23,C,RM,1.0333,1.2114,17.23
23,C,RA,1.0284,1.2965,26.07
24,C,RM,1.0306,1.2017,16.6
24,C,RA,1.0332,1.3239,28.13
25,C,RM,1.0341,1.2053,16.56
25,C,RA,1.0385,1.2853,23.77
26,C,RM,1.0367,1.2349,19.12
26,C,RA,1.0234,1.3018,27.2
27,C,RM,1.026,1.2191,18.82
27,C,RA,1.0167,1.3153,29.37
28,C,RM,1.0275,1.1908,15.89
28,C,RA,1.0089,1.3083,29.67
29,C,RM,1.0325,1.1846,14.73
29,C,RA,1.0241,1.2646,23.48
30,C,RM,1.0524,1.2177,15.71
30,C,RA,1.0373,1.2831,23.7
31,C,RM,1.0283,1.2101,17.68
31,C,RA,1.0282,1.3094,27.35
32,C,RM,1.0237,1.1988,17.1
32,C,RA,1.0262,1.3035,27.02
33,C,RM,1.0412,1.2085,16.07
33,C,RA,1.0217,1.2915,26.4
34,C,RM,1.021,1.1954,17.08
34,C,RA,1.0385,1.2809,23.35
35,C,RM,1.0402,1.1717,12.65
35,C,RA,1.0384,1.2771,22.99
36,C,RM,1.0281,1.196,16.34
36,C,RA,1.0329,1.2999,25.85
37,C,RM,1.0461,1.2241,17.02
37,C,RA,1.0326,1.2708,23.06
38,C,RM,1.021,1.2044,17.96
38,C,RA,1.0338,1.2995,25.7
39,C,RM,1.0246,1.2117,18.26
39,C,RA,1.0157,1.3122,29.19
40,C,RM,1.032,1.2138,17.62
40,C,RA,1.0268,1.3127,27.85
41,C,RM,1.0414,1.1959,14.83
41,C,RA,1.0244,1.2847,25.4
42,C,RM,1.0307,1.1993,16.36
42,C,RA,1.0355,1.3369,29.11
43,C,RM,1.0392,1.2048,15.94
43,C,RA,1.0234,1.2791,24.99
44,C,RM,1.0354,1.1976,15.67
44,C,RA,1.0313,1.3364,29.58
45,C,RM,1.0306,1.2004,16.48
45,C,RA,1.0228,1.2821,25.35
46,C,RM,1.0314,1.2158,17.89
46,C,RA,1.025,1.3332,30.07
47,C,RM,1.0366,1.1821,14.04
47,C,RA,1.0168,1.3147,29.3
48,C,RM,1.0359,1.1583,11.81
48,C,RA,1.0385,1.2976,24.95
49,C,RM,1.0178,1.1943,17.34
49,C,RA,1.0297,1.3086,27.09
50,C,RM,1.0365,1.2174,17.45
50,C,RA,1.0266,1.3322,29.76
51,C,RM,1.0388,1.2212,17.56
51,C,RA,1.0311,1.3134,27.38
52,C,RM,1.0255,1.2016,17.17
52,C,RA,1.0138,1.2904,27.29
53,C,RM,1.0199,1.2102,18.66
53,C,RA,1.0236,1.3456,31.46
54,C,RM,1.0141,1.182,16.56
54,C,RA,1.041,1.3315,27.9
55,C,RM,1.0369,1.197,15.44
55,C,RA,1.0181,1.3057,28.25
56,C,RM,1.0307,1.2152,17.9
56,C,RA,1.033,1.2729,23.22
57,C,RM,1.0343,1.2108,17.06
57,C,RA,1.0279,1.3004,26.52
58,C,RM,1.0288,1.2041,17.04
58,C,RA,1.0173,1.3029,28.07
59,C,RM,1.0299,1.2018,16.69
59,C,RA,1.0326,1.341,29.87
60,C,RM,1.0191,1.2288,20.58
60,C,RA,1.0338,1.2912,24.89
61,C,RM,1.0218,1.1926,16.72
61,C,RA,1.0414,1.2968,24.53
62,C,RM,1.0263,1.2034,17.26
62,C,RA,1.0217,1.3022,27.45
63,C,RM,1.0352,1.2263,18.46
63,C,RA,1.0337,1.3007,25.84
64,C,RM,1.0284,1.2222,18.84
64,C,RA,1.0235,1.3025,27.25
65,C,RM,1.047,1.2203,16.56
65,C,RA,1.0385,1.2955,24.74
66,C,RM,1.0328,1.2069,16.85
66,C,RA,1.0214,1.3069,27.95
67,C,RM,1.0274,1.2211,18.86
67,C,RA,1.0135,1.3053,28.79
68,C,RM,1.0251,1.1784,14.95
68,C,RA,1.0395,1.2954,24.62
69,C,RM,1.0218,1.2122,18.63
69,C,RA,1.0319,1.2962,25.62
70,C,RM,1.0292,1.1954,16.15
70,C,RA,1.0355,1.2806,23.67
71,C,RM,1.0352,1.2271,18.54
71,C,RA,1.0386,1.322,27.28
72,C,RM,1.0297,1.1884,15.42
72,C,RA,1.0064,1.2939,28.57
73,C,RM,1.0229,1.2155,18.84
73,C,RA,1.018,1.2895,26.68
74,C,RM,1.038,1.1986,15.48
74,C,RA,1.0263,1.2874,25.45
75,C,RM,1.0199,1.2187,19.49
75,C,RA,1.0217,1.29,26.26
76,C,RM,1.0378,1.1978,15.42
76,C,RA,1.032,1.3163,27.54
77,C,RM,1.017,1.19,17.01
77,C,RA,1.0305,1.2822,24.42
78,C,RM,1.0204,1.1846,16.09
78,C,RA,1.0174,1.3354,31.26
79,C,RM,1.0197,1.2046,18.13
79,C,RA,1.0291,1.2911,25.46
80,C,RM,1.0213,1.1857,16.1
80,C,RA,1.0294,1.3023,26.51
81,C,RM,1.0357,1.1816,14.09
81,C,RA,1.0428,1.2986,24.52
82,C,RM,1.033,1.2079,16.92
82,C,RA,1.0274,1.3039,26.91
83,C,RM,1.0191,1.1895,16.72
83,C,RA,1.0319,1.2829,24.33
84,C,RM,1.0383,1.1597,11.69
84,C,RA,1.0287,1.2574,22.23
85,C,RM,1.0223,1.1587,13.34
85,C,RA,1.032,1.2727,23.32
86,C,RM,1.0447,1.1941,14.3
86,C,RA,1.0269,1.309,27.48
87,C,RM,1.0223,1.2224,19.58
87,C,RA,1.026,1.2862,25.36
88,C,RM,1.0401,1.178,13.26
88,C,RA,1.0473,1.2753,21.77
89,C,RM,1.0287,1.2049,17.13
89,C,RA,1.0417,1.3358,28.23
90,C,RM,1.0353,1.2118,17.05
90,C,RA,1.0422,1.2827,23.07
91,C,RM,1.0099,1.2213,20.94
91,C,RA,1.0271,1.3465,31.1
92,C,RM,1.0422,1.2244,17.49
92,C,RA,1.0277,1.3202,28.47
93,C,RM,1.0345,1.2046,16.45
93,C,RA,1.0371,1.2919,24.56
94,C,RM,1.0325,1.1846,14.73
94,C,RA,1.0284,1.3002,26.43
95,C,RM,1.0388,1.1958,15.12
95,C,RA,1.0274,1.2774,24.33
96,C,RM,1.0274,1.2002,16.81
96,C,RA,1.022,1.3187,29.04
97,C,RM,1.0191,1.1947,17.23
97,C,RA,1.0328,1.3128,27.11
98,C,RM,1.0307,1.2109,17.48
98,C,RA,1.0174,1.3258,30.31
99,C,RM,1.0231,1.2069,17.96
99,C,RA,1.0271,1.2853,25.14
100,C,RM,1.027,1.1639,13.33
100,C,RA,1.0265,1.2928,25.95
101,C,RM,1.03,1.193,15.82
101,C,RA,1.0327,1.3131,27.15
102,C,RM,1.0108,1.2042,19.13
102,C,RA,1.0381,1.292,24.46
103,C,RM,1.0358,1.2124,17.05
103,C,RA,1.0334,1.2933,25.14
104,C,RM,1.0289,1.1907,15.72
104,C,RA,1.0243,1.3592,32.7
105,C,RM,1.032,1.1976,16.04
105,C,RA,1.0217,1.2875,26.02
106,C,RM,1.0333,1.2122,17.31
106,C,RA,1.0406,1.2591,20.99
107,C,RM,1.0361,1.2573,21.35
107,C,RA,1.0275,1.2864,25.2
108,C,RM,1.0341,1.2053,16.56
108,C,RA,1.0274,1.3221,28.68
109,C,RM,1.0212,1.1969,17.21
109,C,RA,1.0306,1.2961,25.76
110,C,RM,1.026,1.205,17.44
110,C,RA,1.0178,1.3128,28.98
111,C,RM,1.026,1.2064,17.59
111,C,RA,1.0257,1.2962,26.37
112,C,RM,1.0317,1.2304,19.26
112,C,RA,1.0341,1.3273,28.35
113,C,RM,1.03,1.2309,19.5
113,C,RA,1.0368,1.3118,26.52
114,C,RM,1.0177,1.217,19.59
114,C,RA,1.0347,1.3174,27.32
115,C,RM,1.0251,1.2067,17.71
115,C,RA,1.0233,1.3018,27.22
116,C,RM,1.0264,1.2058,17.48
116,C,RA,1.0291,1.296,25.94
117,C,RM,1.0254,1.1986,16.89
117,C,RA,1.0406,1.2679,21.85
118,C,RM,1.0236,1.2223,19.41
118,C,RA,1.0269,1.299,26.5
119,C,RM,1.0245,1.195,16.65
119,C,RA,1.0345,1.3065,26.3
120,C,RM,1.0314,1.1647,12.92
120,C,RA,1.0096,1.3205,30.79
121,C,RM,1.0182,1.2503,22.8
121,C,RA,1.0394,1.3462,29.51
122,C,RM,1.0262,1.1992,16.85
122,C,RA,1.0311,1.3175,27.78
123,C,RM,1.042,1.2122,16.34
123,C,RA,1.026,1.3056,27.25
124,C,RM,1.0191,1.2148,19.21
124,C,RA,1.0142,1.3066,28.83
125,C,RM,1.0277,1.2073,17.47
125,C,RA,1.0418,1.2846,23.31
126,C,RM,1.0292,1.216,18.15
126,C,RA,1.037,1.2846,23.87
127,C,RM,1.0296,1.2193,18.43
127,C,RA,1.0388,1.2914,24.32
128,C,RM,1.0343,1.2012,16.14
128,C,RA,1.0251,1.2888,25.71
129,C,RM,1.0234,1.1962,16.89
129,C,RA,1.0333,1.3312,28.83
130,C,RM,1.0321,1.198,16.08
130,C,RA,1.0297,1.2792,24.23
131,C,RM,1.0259,1.188,15.8
131,C,RA,1.0342,1.2872,24.46
132,C,RM,1.0244,1.1898,16.15
132,C,RA,1.0263,1.3059,27.24
133,C,RM,1.0522,1.1864,12.75
133,C,RA,1.02,1.2986,27.31
134,C,RM,1.0168,1.2297,20.94
134,C,RA,1.0379,1.3275,27.91
135,C,RM,1.0284,1.1784,14.58
135,C,RA,1.033,1.275,23.42
136,C,RM,1.031,1.2304,19.34
136,C,RA,1.0226,1.3121,28.3
137,C,RM,1.0339,1.2027,16.33
137,C,RA,1.0422,1.2942,24.17
138,C,RM,1.0243,1.1955,16.71
138,C,RA,1.0216,1.3117,28.4
139,C,RM,1.0324,1.1934,15.59
139,C,RA,1.032,1.307,26.65
140,C,RM,1.0193,1.2188,19.56
140,C,RA,1.04,1.2725,22.35
141,C,RM,1.0364,1.2195,17.66
141,C,RA,1.0377,1.3354,28.69
142,C,RM,1.0273,1.1979,16.6
142,C,RA,1.0225,1.3201,29.1
143,C,RM,1.0231,1.1838,15.7
143,C,RA,1.0199,1.301,27.56
144,C,RM,1.0376,1.1813,13.85
144,C,RA,1.0102,1.3057,29.25
145,C,RM,1.0278,1.1774,14.55
145,C,RA,1.0189,1.2968,27.27
146,C,RM,1.0333,1.2025,16.38
146,C,RA,1.0299,1.2756,23.86
147,C,RM,1.0244,1.2137,18.47
147,C,RA,1.0194,1.3007,27.59
148,C,RM,1.0156,1.2196,20.09
148,C,RA,1.019,1.347,32.2
149,C,RM,1.0282,1.1965,16.36
149,C,RA,1.0304,1.3032,26.48
150,C,RM,1.0316,1.1819,14.57
150,C,RA,1.0235,1.3058,27.58
151,C,RM,1.0429,1.1988,14.96
151,C,RA,1.0285,1.2988,26.28
152,C,RM,1.0266,1.1799,14.93
152,C,RA,1.0411,1.3558,30.23
153,C,RM,1.0308,1.2046,16.86
153,C,RA,1.0254,1.2998,26.76
154,C,RM,1.0287,1.1791,14.62
154,C,RA,1.0244,1.2934,26.26
155,C,RM,1.0232,1.2011,17.39
155,C,RA,1.0282,1.3331,29.65
156,C,RM,1.0301,1.1872,15.26
156,C,RA,1.0187,1.3239,29.96
157,C,RM,1.0238,1.1976,16.99
157,C,RA,1.0364,1.3173,27.1
158,C,RM,1.0231,1.2109,18.35
158,C,RA,1.0449,1.2916,23.61
159,C,RM,1.0291,1.1703,13.72
159,C,RA,1.0237,1.3148,28.43
160,C,RM,1.0268,1.2282,19.61
160,C,RA,1.0387,1.2981,24.97
161,C,RM,1.027,1.1905,15.92
161,C,RA,1.0388,1.3105,26.16
162,C,RM,1.0182,1.1688,14.79
162,C,RA,1.0286,1.3319,29.49
163,C,RM,1.0203,1.2014,17.75
163,C,RA,1.0373,1.3116,26.44
164,C,RM,1.0141,1.2062,18.94
164,C,RA,1.0309,1.2994,26.04
165,C,RM,1.0158,1.2119,19.31
165,C,RA,1.0319,1.3329,29.17
166,C,RM,1.0376,1.1689,12.66
166,C,RA,1.0315,1.314,27.39
167,C,RM,1.0282,1.2134,18.02
167,C,RA,1.0253,1.3324,29.96
168,C,RM,1.0299,1.2325,19.67
168,C,RA,1.0264,1.3182,28.42
169,C,RM,1.0365,1.1825,14.09
169,C,RA,1.035,1.3305,28.55
170,C,RM,1.0277,1.2177,18.48
170,C,RA,1.0228,1.3029,27.39
171,C,RM,1.0314,1.1929,15.65
171,C,RA,1.0284,1.2892,25.36
172,C,RM,1.0277,1.2049,17.24
172,C,RA,1.0366,1.3201,27.35
173,C,RM,1.0331,1.2033,16.48
173,C,RA,1.026,1.3167,28.34
174,C,RM,1.0303,1.2131,17.74
174,C,RA,1.0265,1.2982,26.47
175,C,RM,1.029,1.2061,17.21
175,C,RA,1.0168,1.2975,27.6
176,C,RM,1.0184,1.2133,19.13
176,C,RA,1.0493,1.3099,24.84
177,C,RM,1.028,1.2353,20.16
177,C,RA,1.0326,1.279,23.86
178,C,RM,1.0293,1.2157,18.11
178,C,RA,1.034,1.305,26.21
179,C,RM,1.0339,1.1883,14.94
179,C,RA,1.0397,1.3077,25.77
180,C,RM,1.0358,1.1988,15.74
180,C,RA,1.0319,1.3237,28.29
181,C,RM,1.0225,1.2065,18.0
181,C,RA,1.028,1.305,26.94
182,C,RM,1.0166,1.2196,19.97
182,C,RA,1.0314,1.2983,25.88
183,C,RM,1.0253,1.1999,17.03
183,C,RA,1.0363,1.2971,25.17
184,C,RM,1.0294,1.1986,16.44
184,C,RA,1.0322,1.2937,25.34
185,C,RM,1.0228,1.2026,17.58
185,C,RA,1.0298,1.3145,27.65
186,C,RM,1.0343,1.1797,14.06
186,C,RA,1.0175,1.282,25.99
187,C,RM,1.0208,1.2273,20.24
187,C,RA,1.0271,1.2884,25.44
188,C,RM,1.0222,1.1959,16.99
188,C,RA,1.0454,1.2968,24.05
189,C,RM,1.0328,1.1893,15.16
189,C,RA,1.027,1.298,26.38
190,C,RM,1.0236,1.2264,19.8
190,C,RA,1.0282,1.3052,26.94
191,C,RM,1.0435,1.2295,17.82
191,C,RA,1.0354,1.3265,28.12
192,C,RM,1.0253,1.1733,14.44
192,C,RA,1.0146,1.3093,29.05
193,C,RM,1.0214,1.2125,18.71
193,C,RA,1.0322,1.2962,25.58
194,C,RM,1.0169,1.2099,18.98
194,C,RA,1.0371,1.3079,26.1
195,C,RM,1.0196,1.2063,18.31
195,C,RA,1.0296,1.3007,26.34
196,C,RM,1.0226,1.2087,18.2
196,C,RA,1.0272,1.2821,24.81
197,C,RM,1.0253,1.2004,17.08
197,C,RA,1.017,1.2897,26.81
198,C,RM,1.0389,1.2167,17.12
198,C,RA,1.018,1.3256,30.22
199,C,RM,1.0172,1.2134,19.29
199,C,RA,1.037,1.3356,28.8
200,C,RM,1.0321,1.1944,15.72
200,C,RA,1.0271,1.2688,23.53
201,C,RM,1.0372,1.2164,17.28
201,C,RA,1.0303,1.3025,26.42
202,C,RM,1.0161,1.1567,13.84
202,C,RA,1.0226,1.3013,27.25
203,C,RM,1.0291,1.2139,17.96
203,C,RA,1.0366,1.2869,24.14
204,C,RM,1.0176,1.2146,19.36
204,C,RA,1.0412,1.324,27.16
205,C,RM,1.0287,1.2005,16.71
205,C,RA,1.0391,1.305,25.59
206,C,RM,1.0309,1.1974,16.15
206,C,RA,1.0326,1.2966,25.57
207,C,RM,1.0221,1.2042,17.81
207,C,RA,1.0302,1.2884,25.06
208,C,RM,1.0374,1.1783,13.58
208,C,RA,1.0411,1.2906,23.97
209,C,RM,1.019,1.2167,19.39
209,C,RA,1.0295,1.3352,29.69
210,C,RM,1.0163,1.1824,16.34
210,C,RA,1.0371,1.2977,25.13
211,C,RM,1.0278,1.2106,17.79
211,C,RA,1.0279,1.3302,29.41
212,C,RM,1.0127,1.1727,15.79
212,C,RA,1.0237,1.3203,28.97
213,C,RM,1.0276,1.189,15.71
213,C,RA,1.031,1.2992,26.01
214,C,RM,1.0346,1.1988,15.87
214,C,RA,1.0306,1.3195,28.03
215,C,RM,1.0339,1.2063,16.68
215,C,RA,1.0307,1.3275,28.8
216,C,RM,1.0285,1.2295,19.54
216,C,RA,1.0292,1.3148,27.75
217,C,RM,1.0315,1.2166,17.94
217,C,RA,1.0385,1.2886,24.08
218,C,RM,1.0319,1.1961,15.91
218,C,RA,1.04,1.327,27.59
219,C,RM,1.0316,1.2151,17.79
219,C,RA,1.0422,1.326,27.24
220,C,RM,1.0167,1.2197,19.97
220,C,RA,1.0311,1.3126,27.29
221,C,RM,1.0232,1.1901,16.31
221,C,RA,1.0397,1.2938,24.44
222,C,RM,1.0489,1.2047,14.86
222,C,RA,1.0399,1.3336,28.24
223,C,RM,1.0307,1.2245,18.8
223,C,RA,1.0325,1.2897,24.91
224,C,RM,1.0362,1.2059,16.38
224,C,RA,1.0153,1.2928,27.33
225,C,RM,1.0403,1.1855,13.96
225,C,RA,1.0192,1.2836,25.94
226,C,RM,1.0316,1.2146,17.73
226,C,RA,1.0154,1.3257,30.57
227,C,RM,1.0357,1.2245,18.22
227,C,RA,1.0414,1.3005,24.88
228,C,RM,1.0161,1.2123,19.31
228,C,RA,1.0418,1.3085,25.61
229,C,RM,1.036,1.2055,16.37
229,C,RA,1.0296,1.3283,29.0
230,C,RM,1.0423,1.2123,16.31
230,C,RA,1.0179,1.3352,31.17
231,C,RM,1.0288,1.1993,16.57
231,C,RA,1.0472,1.2927,23.44
232,C,RM,1.0347,1.2426,20.09
232,C,RA,1.0294,1.306,26.87
233,C,RM,1.0272,1.2303,19.78
233,C,RA,1.0389,1.3038,25.5
234,C,RM,1.0171,1.1976,17.75
234,C,RA,1.0294,1.306,26.86
235,C,RM,1.0336,1.2237,18.39
235,C,RA,1.0322,1.3121,27.12
236,C,RM,1.025,1.2301,20.01
236,C,RA,1.0394,1.3268,27.64
237,C,RM,1.0292,1.2171,18.26
237,C,RA,1.0503,1.2887,22.7
238,C,RM,1.0128,1.2109,19.56
238,C,RA,1.0377,1.3296,28.13
239,C,RM,1.034,1.1904,15.13
239,C,RA,1.0295,1.3093,27.18
240,C,RM,1.0148,1.1882,17.09
240,C,RA,1.0308,1.2938,25.51
241,C,RM,1.0332,1.2017,16.32
241,C,RA,1.0274,1.3258,29.04
242,C,RM,1.0273,1.2246,19.2
242,C,RA,1.0292,1.2907,25.41
243,C,RM,1.0216,1.2166,19.09
243,C,RA,1.0344,1.2933,25.03
244,C,RM,1.0219,1.1837,15.83
244,C,RA,1.0275,1.3364,30.06
245,C,RM,1.0128,1.1748,15.99
245,C,RA,1.0317,1.3079,26.77
246,C,RM,1.0256,1.2184,18.79
246,C,RA,1.0181,1.3309,30.72
247,C,RM,1.0296,1.1916,15.74
247,C,RA,1.0205,1.3444,31.74
248,C,RM,1.035,1.1864,14.62
248,C,RA,1.0412,1.2894,23.84
249,C,RM,1.0394,1.189,14.4
249,C,RA,1.0268,1.2905,25.68
250,C,RM,1.0274,1.1909,15.92
250,C,RA,1.0296,1.3167,27.88
251,C,RM,1.0361,1.2221,17.95
251,C,RA,1.0364,1.3083,26.24
252,C,RM,1.0333,1.2066,16.77
252,C,RA,1.0362,1.314,26.81
253,C,RM,1.031,1.2,16.39
253,C,RA,1.0224,1.2952,26.69
254,C,RM,1.0397,1.2025,15.66
254,C,RA,1.0513,1.3233,25.88
255,C,RM,1.0247,1.1836,15.5
255,C,RA,1.0152,1.3006,28.12
256,C,RM,1.0217,1.1956,17.02
256,C,RA,1.0308,1.3209,28.14
257,C,RM,1.0122,1.1773,16.31
257,C,RA,1.0301,1.32,28.15
258,C,RM,1.0336,1.1624,12.47
258,C,RA,1.0212,1.2713,24.5
259,C,RM,1.0304,1.2176,18.17
259,C,RA,1.0437,1.3176,26.25
260,C,RM,1.0389,1.2091,16.38
260,C,RA,1.0317,1.3361,29.51
261,C,RM,1.0397,1.1934,14.78
261,C,RA,1.03,1.3297,29.1
262,C,RM,1.0151,1.2005,18.26
262,C,RA,1.0296,1.2984,26.12
263,C,RM,1.0289,1.2102,17.62
263,C,RA,1.0242,1.2914,26.09
264,C,RM,1.0261,1.2419,21.03
264,C,RA,1.0251,1.2941,26.24
265,C,RM,1.016,1.2111,19.2
265,C,RA,1.0259,1.3063,27.34
266,C,RM,1.0173,1.2486,22.73
266,C,RA,1.0319,1.3558,31.39
267,C,RM,1.0283,1.2053,17.22
267,C,RA,1.0349,1.2698,22.7
268,C,RM,1.0341,1.1931,15.38
268,C,RA,1.0115,1.3084,29.35
269,C,RM,1.0279,1.1993,16.68
269,C,RA,1.018,1.3055,28.24
270,C,RM,1.0278,1.2169,18.4
270,C,RA,1.0341,1.3008,25.79
271,C,RM,1.0321,1.2029,16.55
271,C,RA,1.0187,1.3024,27.85
272,C,RM,1.0337,1.2242,18.43
272,C,RA,1.0246,1.2715,24.09
273,C,RM,1.0329,1.2041,16.57
273,C,RA,1.0293,1.2912,25.44
274,C,RM,1.0373,1.2146,17.09
274,C,RA,1.0219,1.2764,24.91
275,C,RM,1.047,1.221,16.62
275,C,RA,1.0478,1.3288,26.82
276,C,RM,1.0388,1.1943,14.97
276,C,RA,1.03,1.2917,25.4
277,C,RM,1.0385,1.1937,14.94
277,C,RA,1.0323,1.2779,23.79
278,C,RM,1.0301,1.2143,17.88
278,C,RA,1.0358,1.3097,26.44
279,C,RM,1.0436,1.1889,13.92
279,C,RA,1.0193,1.314,28.91
280,C,RM,1.045,1.1778,12.7
280,C,RA,1.0251,1.3217,28.93
281,C,RM,1.0207,1.2059,18.14
281,C,RA,1.0366,1.3058,25.97
282,C,RM,1.0394,1.2242,17.78
282,C,RA,1.0396,1.3155,26.54
283,C,RM,1.043,1.213,16.3
283,C,RA,1.0318,1.3235,28.27
284,C,RM,1.0281,1.2242,19.07
284,C,RA,1.0231,1.2999,27.05
285,C,RM,1.0204,1.2143,19.0
285,C,RA,1.0312,1.3153,27.55
286,C,RM,1.0307,1.2114,17.53
286,C,RA,1.0168,1.31,28.84
287,C,RM,1.0302,1.2214,18.56
287,C,RA,1.0386,1.3019,25.35
288,C,RM,1.0248,1.2032,17.41
288,C,RA,1.035,1.2689,22.6
289,C,RM,1.0243,1.1904,16.21
289,C,RA,1.0392,1.3166,26.69
290,C,RM,1.0366,1.2132,17.03
290,C,RA,1.0222,1.332,30.3
291,C,RM,1.0299,1.2017,16.69
291,C,RA,1.0391,1.3271,27.71
292,C,RM,1.0309,1.2129,17.66
292,C,RA,1.0289,1.3199,28.29
293,C,RM,1.0286,1.1684,13.59
293,C,RA,1.0193,1.273,24.89
294,C,RM,1.0277,1.1929,16.08
294,C,RA,1.0157,1.3526,33.17
295,C,RM,1.0253,1.197,16.75
295,C,RA,1.0235,1.3123,28.21
296,C,RM,1.0252,1.2382,20.78
296,C,RA,1.0327,1.2921,25.12
297,C,RM,1.0272,1.2072,17.52
297,C,RA,1.0226,1.3052,27.63
298,C,RM,1.0335,1.2151,17.57
298,C,RA,1.0282,1.3113,27.53
299,C,RM,1.0516,1.2003,14.14
299,C,RA,1.0354,1.2951,25.08
300,C,RM,1.0287,1.2076,17.4
300,C,RA,1.0311,1.3207,28.09
301,C,RM,1.0221,1.2011,17.52
301,C,RA,1.0193,1.3195,29.45
302,C,RM,1.0377,1.2164,17.22
302,C,RA,1.0344,1.329,28.48
303,C,RM,1.0341,1.2382,19.73
303,C,RA,1.0216,1.3201,29.22
304,C,RM,1.0159,1.167,14.87
304,C,RA,1.0312,1.3234,28.33
305,C,RM,1.0198,1.1799,15.7
305,C,RA,1.0176,1.2952,27.27
306,C,RM,1.036,1.2345,19.17
306,C,RA,1.0181,1.3102,28.7
307,C,RM,1.0219,1.2321,20.57
307,C,RA,1.0325,1.2931,25.25
308,C,RM,1.0276,1.194,16.2
308,C,RA,1.0279,1.2827,24.79
309,C,RM,1.0258,1.1859,15.6
309,C,RA,1.0429,1.3094,25.55
310,C,RM,1.0423,1.1963,14.77
310,C,RA,1.0287,1.3213,28.44
311,C,RM,1.0404,1.1923,14.6
311,C,RA,1.0238,1.2791,24.94
312,C,RM,1.0267,1.2152,18.36
312,C,RA,1.0472,1.3173,25.8
313,C,RM,1.0217,1.1605,13.58
313,C,RA,1.0195,1.3472,32.15
314,C,RM,1.0342,1.2045,16.47
314,C,RA,1.0267,1.2837,25.03
315,C,RM,1.0162,1.1759,15.71
315,C,RA,1.0271,1.3007,26.63
316,C,RM,1.0087,1.2021,19.17
316,C,RA,1.0406,1.3093,25.82
317,C,RM,1.0259,1.2034,17.31
317,C,RA,1.0238,1.2959,26.58
318,C,RM,1.0318,1.1677,13.18
318,C,RA,1.0342,1.2924,24.96
319,C,RM,1.0217,1.1819,15.67
319,C,RA,1.0199,1.2912,26.61
320,C,RM,1.0368,1.1921,14.98
320,C,RA,1.0343,1.2808,23.84
321,C,RM,1.021,1.2267,20.15
321,C,RA,1.0469,1.2899,23.21
322,C,RM,1.0324,1.1832,14.6
322,C,RA,1.0279,1.3027,26.73
323,C,RM,1.0199,1.2152,19.15
323,C,RA,1.0402,1.2936,24.36
324,C,RM,1.0267,1.1836,15.28
324,C,RA,1.0205,1.3182,29.17
325,C,RM,1.0385,1.1933,14.91
325,C,RA,1.03,1.3076,26.95
326,C,RM,1.022,1.2009,17.5
326,C,RA,1.0298,1.2769,23.99
327,C,RM,1.0363,1.2035,16.13
327,C,RA,1.0255,1.2871,25.51
328,C,RM,1.0238,1.2195,19.12
328,C,RA,1.0155,1.3057,28.58
329,C,RM,1.0404,1.1966,15.01
329,C,RA,1.0283,1.3494,31.23
330,C,RM,1.026,1.2087,17.81
330,C,RA,1.0298,1.3318,29.33
331,C,RM,1.0251,1.1617,13.33
331,C,RA,1.0166,1.3014,28.02
332,C,RM,1.0083,1.2283,21.82
332,C,RA,1.0211,1.3089,28.18
333,C,RM,1.0237,1.2248,19.64
333,C,RA,1.0307,1.319,27.97
334,C,RM,1.0243,1.1905,16.23
334,C,RA,1.0268,1.2914,25.77
335,C,RM,1.0346,1.2004,16.03
335,C,RA,1.0377,1.3123,26.47
336,C,RM,1.0314,1.1931,15.68
336,C,RA,1.0263,1.3065,27.3
337,C,RM,1.0248,1.2026,17.36
337,C,RA,1.0262,1.3267,29.29
338,C,RM,1.0216,1.1945,16.92
338,C,RA,1.0301,1.2998,26.18
339,C,RM,1.0224,1.2084,18.19
339,C,RA,1.0161,1.2992,27.86
340,C,RM,1.0244,1.2195,19.04
