Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
5,C,RA,0.9953,1.254,25.99
6,C,RM,0.9919,1.1569,16.64
6,C,RA,1.021,1.2861,25.96
7,C,RM,0.9961,1.1496,15.42
7,C,RA,0.9903,1.2588,27.12
8,C,RM,0.9966,1.1753,17.93
8,C,RA,1.012,1.2753,26.01
9,C,RM,1.0065,1.2,19.23
9,C,RA,0.9974,1.3024,30.57
10,C,RM,1.0112,1.1759,16.29
10,C,RA,0.9922,1.2561,26.6
11,C,RM,1.0029,1.1666,16.33
11,C,RA,0.9998,1.2508,25.1
12,C,RM,1.0046,1.183,17.76
12,C,RA,1.0038,1.2444,23.97
13,C,RM,0.9991,1.209,21.0
13,C,RA,1.0012,1.2943,29.27
14,C,RM,1.0007,1.1803,17.94
14,C,RA,1.0083,1.2774,26.7
15,C,RM,0.9897,1.1388,15.06
15,C,RA,1.0014,1.2622,26.04
16,C,RM,0.9955,1.1687,17.4
16,C,RA,0.9935,1.2873,29.57
17,C,RM,1.0041,1.1563,15.16
17,C,RA,1.0133,1.2931,27.61
18,C,RM,1.0088,1.1878,17.75
18,C,RA,0.9957,1.2607,26.61
19,C,RM,0.9932,1.1812,18.93
19,C,RA,1.0096,1.2814,26.93
20,C,RM,1.0079,1.1806,17.14
20,C,RA,0.9907,1.2642,27.6
21,C,RM,0.9915,1.1996,20.99
21,C,RA,0.9983,1.2678,26.99
22,C,RM,1.0101,1.1548,14.33
22,C,RA,0.9977,1.264,26.7
23,C,RM,0.9982,1.1761,17.83
23,C,RA,1.0029,1.2817,27.79
24,C,RM,1.0002,1.1354,13.52
24,C,RA,1.0143,1.232,21.47
25,C,RM,0.9811,1.1988,22.2
25,C,RA,0.9918,1.2718,28.23
26,C,RM,1.0002,1.1329,13.26
26,C,RA,0.9974,1.2338,23.7
27,C,RM,0.9981,1.1678,17.01
27,C,RA,1.0273,1.3061,27.14
28,C,RM,0.9922,1.1388,14.78
28,C,RA,1.0007,1.2552,25.43
29,C,RM,1.0047,1.1825,17.7
29,C,RA,0.9996,1.2879,28.84
30,C,RM,1.0001,1.1872,18.7
30,C,RA,1.0221,1.2676,24.02
31,C,RM,1.0045,1.1773,17.21
31,C,RA,0.9917,1.3213,33.23
32,C,RM,1.0052,1.1449,13.89
32,C,RA,1.0105,1.2938,28.04
33,C,RM,0.9916,1.1861,19.62
33,C,RA,1.0055,1.2509,24.41
34,C,RM,1.0061,1.1739,16.67
34,C,RA,0.9937,1.2495,25.75
35,C,RM,1.0233,1.1992,17.19
35,C,RA,1.0038,1.2786,27.38
36,C,RM,1.0025,1.1578,15.49
36,C,RA,1.0023,1.2912,28.83
37,C,RM,0.9872,1.1484,16.34
37,C,RA,1.0031,1.2951,29.12
38,C,RM,1.0007,1.1941,19.32
38,C,RA,1.004,1.2571,25.21
39,C,RM,1.0016,1.1876,18.56
39,C,RA,1.0014,1.2953,29.34
40,C,RM,1.0011,1.1708,16.95
40,C,RA,1.0038,1.2895,28.47
41,C,RM,1.0019,1.178,17.58
41,C,RA,0.9975,1.2614,26.46
42,C,RM,1.0115,1.1857,17.22
42,C,RA,1.0004,1.2699,26.94
43,C,RM,1.0106,1.1737,16.14
43,C,RA,0.9958,1.2956,30.11
44,C,RM,1.0049,1.1738,16.8
44,C,RA,0.9945,1.2503,25.73
45,C,RM,1.0088,1.161,15.1
45,C,RA,1.0208,1.2837,25.75
46,C,RM,0.9863,1.1735,18.99
46,C,RA,0.9941,1.239,24.63
47,C,RM,1.0089,1.1811,17.07
47,C,RA,1.0069,1.2474,23.89
48,C,RM,1.0032,1.18,17.62
48,C,RA,0.9925,1.2754,28.5
49,C,RM,0.9917,1.1641,17.39
49,C,RA,1.0158,1.2771,25.72
50,C,RM,0.9937,1.1677,17.51
50,C,RA,1.0104,1.2503,23.74
51,C,RM,0.9933,1.1422,15.0
51,C,RA,1.0089,1.2892,27.78
52,C,RM,1.0066,1.187,17.91
52,C,RA,0.9978,1.2798,28.26
53,C,RM,1.0047,1.1879,18.24
53,C,RA,0.993,1.2841,29.31
54,C,RM,1.0021,1.168,16.56
54,C,RA,1.0032,1.2379,23.4
55,C,RM,1.0132,1.1743,15.9
55,C,RA,1.004,1.3169,31.16
56,C,RM,0.992,1.1462,15.54
56,C,RA,1.0042,1.2753,27.0
57,C,RM,1.0129,1.152,13.73
57,C,RA,1.0126,1.2369,22.15
58,C,RM,1.0035,1.1636,15.96
58,C,RA,1.0194,1.2592,23.53
59,C,RM,1.0209,1.165,14.11
59,C,RA,1.0017,1.2703,26.82
60,C,RM,0.9969,1.1803,18.4
60,C,RA,1.004,1.2778,27.27
61,C,RM,1.0027,1.1818,17.87
61,C,RA,1.0119,1.2381,22.36
62,C,RM,1.0033,1.1825,17.85
62,C,RA,0.9899,1.2946,30.79
63,C,RM,1.0027,1.16,15.69
63,C,RA,1.0071,1.2289,22.02
64,C,RM,1.0051,1.171,16.51
64,C,RA,1.0121,1.272,25.67
65,C,RM,0.9998,1.1478,14.8
65,C,RA,0.9945,1.2627,26.97
66,C,RM,1.013,1.1884,17.31
66,C,RA,0.9972,1.2429,24.64
67,C,RM,1.0204,1.1655,14.22
67,C,RA,1.0105,1.2614,24.84
68,C,RM,1.0124,1.1635,14.92
68,C,RA,1.013,1.2707,25.44
69,C,RM,1.0108,1.1635,15.11
69,C,RA,1.0183,1.287,26.39
70,C,RM,0.999,1.1955,19.67
70,C,RA,1.0085,1.2611,25.04
71,C,RM,0.9905,1.1507,16.17
71,C,RA,0.9974,1.3194,32.28
72,C,RM,0.9924,1.1595,16.84
72,C,RA,1.0072,1.2751,26.6
73,C,RM,0.9958,1.1567,16.16
73,C,RA,0.9982,1.2714,27.36
74,C,RM,0.9969,1.1838,18.75
74,C,RA,1.0024,1.2961,29.3
75,C,RM,1.0057,1.1669,16.03
75,C,RA,0.9977,1.2912,29.43
76,C,RM,1.0041,1.1767,17.18
76,C,RA,1.0123,1.2776,26.22
77,C,RM,1.0071,1.1849,17.65
77,C,RA,0.9983,1.2692,27.13
78,C,RM,0.994,1.173,18.0
78,C,RA,1.0144,1.239,22.15
79,C,RM,0.9991,1.1621,16.32
79,C,RA,0.9973,1.2796,28.3
80,C,RM,0.9913,1.1555,16.56
80,C,RA,1.006,1.2629,25.53
81,C,RM,0.9879,1.219,23.4
81,C,RA,1.0005,1.257,25.64
82,C,RM,0.9962,1.1641,16.85
82,C,RA,1.0024,1.2499,24.69
83,C,RM,0.9998,1.1542,15.44
83,C,RA,1.0133,1.2692,25.25
84,C,RM,0.9939,1.2112,21.86
84,C,RA,1.0136,1.2553,23.84
85,C,RM,0.9952,1.1899,19.56
85,C,RA,1.0241,1.2706,24.08
86,C,RM,1.004,1.1665,16.18
86,C,RA,0.9949,1.2782,28.47
87,C,RM,1.0076,1.1728,16.4
87,C,RA,1.0156,1.2617,24.24
88,C,RM,0.9962,1.1585,16.29
88,C,RA,0.9949,1.2675,27.41
89,C,RM,0.9923,1.1816,19.07
89,C,RA,1.0244,1.2822,25.17
90,C,RM,0.9928,1.1728,18.13
90,C,RA,1.0004,1.2321,23.16
91,C,RM,0.999,1.1686,16.98
91,C,RA,1.0011,1.2738,27.24
92,C,RM,1.0069,1.1607,15.27
92,C,RA,1.0092,1.3079,29.6
93,C,RM,1.0019,1.1423,14.02
93,C,RA,1.0031,1.2331,22.92
94,C,RM,1.012,1.1773,16.34
94,C,RA,1.0055,1.2624,25.55
95,C,RM,0.9969,1.1818,18.55
95,C,RA,1.0025,1.2647,26.15
96,C,RM,0.9936,1.1668,17.44
96,C,RA,1.0054,1.2678,26.1
97,C,RM,1.0001,1.1915,19.13
97,C,RA,1.0082,1.3002,28.96
98,C,RM,1.015,1.2008,18.31
98,C,RA,0.9776,1.2953,32.49
99,C,RM,1.0047,1.1614,15.6
99,C,RA,0.9922,1.2782,28.82
100,C,RM,0.9919,1.1852,19.49
100,C,RA,1.0136,1.2672,25.01
101,C,RM,1.0064,1.2221,21.43
101,C,RA,0.9923,1.2802,29.0
102,C,RM,0.9999,1.2035,20.36
102,C,RA,1.0048,1.2515,24.55
103,C,RM,1.0067,1.1643,15.66
103,C,RA,1.0021,1.2603,25.77
104,C,RM,1.0042,1.1918,18.68
104,C,RA,1.0077,1.2837,27.39
105,C,RM,0.9985,1.1994,20.11
105,C,RA,1.0094,1.2408,22.92
106,C,RM,1.0002,1.1824,18.22
106,C,RA,0.9909,1.2593,27.08
107,C,RM,1.0141,1.1647,14.85
107,C,RA,0.9949,1.2751,28.17
108,C,RM,0.9977,1.153,15.56
108,C,RA,1.0058,1.2524,24.52
109,C,RM,0.9985,1.177,17.87
109,C,RA,1.0027,1.2776,27.42
110,C,RM,0.9959,1.1583,16.3
110,C,RA,1.0092,1.2677,25.61
111,C,RM,0.999,1.175,17.62
111,C,RA,1.009,1.2468,23.56
112,C,RM,1.0115,1.1875,17.39
112,C,RA,1.0104,1.2634,25.05
113,C,RM,1.0059,1.1681,16.13
113,C,RA,0.9935,1.2678,27.6
114,C,RM,1.0081,1.1762,16.68
114,C,RA,1.0044,1.2684,26.29
115,C,RM,1.007,1.1697,16.16
115,C,RA,0.9967,1.268,27.22
116,C,RM,1.0045,1.1622,15.7
116,C,RA,1.0009,1.2804,27.92
117,C,RM,0.9975,1.1597,16.26
117,C,RA,1.019,1.2935,26.94
118,C,RM,1.002,1.1523,15.0
118,C,RA,1.0112,1.2469,23.31
119,C,RM,1.0155,1.1577,14.01
119,C,RA,1.004,1.2858,28.07
120,C,RM,1.0017,1.1831,18.11
120,C,RA,0.9968,1.2622,26.63
121,C,RM,0.9996,1.1811,18.15
121,C,RA,1.0117,1.2551,24.06
122,C,RM,0.9975,1.1925,19.54
122,C,RA,1.0033,1.3019,29.76
123,C,RM,1.0012,1.1965,19.51
123,C,RA,0.9873,1.2409,25.69
124,C,RM,1.0028,1.1728,16.95
124,C,RA,0.9894,1.2526,26.61
125,C,RM,1.0035,1.1826,17.84
125,C,RA,1.0072,1.2873,27.8
126,C,RM,1.0056,1.134,12.77
126,C,RA,0.9992,1.2988,29.99
127,C,RM,0.9989,1.189,19.03
127,C,RA,0.9933,1.2744,28.3
128,C,RM,1.0024,1.1839,18.11
128,C,RA,1.0036,1.2401,23.57
129,C,RM,1.0056,1.1987,19.2
129,C,RA,1.0066,1.2622,25.4
130,C,RM,1.0103,1.1862,17.41
130,C,RA,1.0065,1.2602,25.2
131,C,RM,1.0006,1.1652,16.44
131,C,RA,1.0188,1.3081,28.39
132,C,RM,1.0015,1.2001,19.83
132,C,RA,1.0141,1.2795,26.17
133,C,RM,1.0173,1.1903,17.01
133,C,RA,0.9986,1.2945,29.63
134,C,RM,1.0115,1.1431,13.02
134,C,RA,0.9957,1.2685,27.4
135,C,RM,1.006,1.1686,16.16
135,C,RA,1.0046,1.2741,26.82
136,C,RM,0.9943,1.1852,19.2
136,C,RA,1.0007,1.2866,28.57
137,C,RM,0.9949,1.1824,18.85
137,C,RA,0.9886,1.2679,28.25
138,C,RM,1.0067,1.1547,14.7
138,C,RA,0.989,1.2871,30.14
139,C,RM,1.0016,1.1455,14.37
139,C,RA,1.014,1.2706,25.3
140,C,RM,1.0007,1.1664,16.56
140,C,RA,1.0086,1.2581,24.74
141,C,RM,1.001,1.1707,16.95
141,C,RA,0.9991,1.2275,22.86
142,C,RM,1.0027,1.1814,17.82
142,C,RA,0.9827,1.2555,27.76
143,C,RM,1.0041,1.1873,18.25
143,C,RA,0.9909,1.2878,29.96
144,C,RM,0.9913,1.153,16.31
144,C,RA,1.0077,1.2917,28.18
145,C,RM,0.9961,1.1507,15.51
145,C,RA,1.0121,1.2789,26.36
146,C,RM,1.0061,1.2068,19.94
146,C,RA,1.0077,1.2708,26.11
147,C,RM,0.992,1.1559,16.52
147,C,RA,0.9976,1.2662,26.92
148,C,RM,0.9888,1.1585,17.17
148,C,RA,1.0253,1.2615,23.04
149,C,RM,0.9935,1.1806,18.83
149,C,RA,1.0029,1.2725,26.88
150,C,RM,1.0042,1.1745,16.96
150,C,RA,1.0037,1.2803,27.55
151,C,RM,0.9929,1.2041,21.28
151,C,RA,1.0227,1.2942,26.54
152,C,RM,1.0033,1.1955,19.16
152,C,RA,0.992,1.2633,27.35
153,C,RM,0.9949,1.1507,15.67
153,C,RA,1.0076,1.2851,27.55
154,C,RM,1.0049,1.1955,18.97
154,C,RA,1.0016,1.2933,29.13
155,C,RM,0.9964,1.201,20.53
155,C,RA,1.006,1.2649,25.73
156,C,RM,0.9938,1.1506,15.79
156,C,RA,1.0166,1.2854,26.45
157,C,RM,1.0011,1.1721,17.09
157,C,RA,1.0109,1.2473,23.38
158,C,RM,1.0026,1.1809,17.78
158,C,RA,1.0052,1.2812,27.46
159,C,RM,1.0137,1.1525,13.69
159,C,RA,1.0025,1.2831,28.0
160,C,RM,0.999,1.1721,17.33
160,C,RA,0.989,1.2944,30.88
161,C,RM,1.0143,1.2041,18.71
161,C,RA,0.9984,1.2779,28.0
162,C,RM,0.9989,1.1857,18.7
162,C,RA,1.0046,1.2701,26.43
163,C,RM,0.9996,1.1954,19.59
163,C,RA,0.9954,1.2524,25.83
164,C,RM,0.9919,1.1424,15.17
164,C,RA,0.9887,1.2687,28.32
165,C,RM,0.9894,1.1674,17.99
165,C,RA,1.007,1.2767,26.78
166,C,RM,1.0014,1.1741,17.25
166,C,RA,1.001,1.2649,26.37
167,C,RM,1.003,1.1447,14.13
167,C,RA,1.0054,1.2761,26.92
168,C,RM,1.0174,1.1837,16.34
168,C,RA,1.0008,1.2798,27.88
169,C,RM,1.0119,1.1668,15.31
169,C,RA,0.9997,1.2714,27.18
170,C,RM,1.0021,1.1889,18.64
170,C,RA,1.0085,1.262,25.15
171,C,RM,0.9995,1.1906,19.13
171,C,RA,0.994,1.2885,29.63
172,C,RM,0.999,1.1663,16.74
172,C,RA,0.9999,1.2331,23.32
173,C,RM,0.9865,1.1607,17.67
173,C,RA,1.0007,1.2609,26.01
174,C,RM,1.0075,1.1856,17.68
174,C,RA,1.0045,1.2705,26.48
175,C,RM,0.9929,1.1849,19.35
175,C,RA,1.0135,1.25,23.34
176,C,RM,1.0022,1.1768,17.42
176,C,RA,1.0092,1.2266,21.54
177,C,RM,1.0067,1.1438,13.63
177,C,RA,0.9993,1.257,25.79
178,C,RM,0.9991,1.1867,18.78
178,C,RA,1.0065,1.2818,27.36
179,C,RM,0.9957,1.1691,17.42
179,C,RA,0.998,1.2651,26.77
180,C,RM,1.0018,1.1771,17.51
180,C,RA,1.0014,1.273,27.13
181,C,RM,1.004,1.171,16.63
181,C,RA,1.0079,1.2751,26.51
182,C,RM,0.9965,1.1561,16.02
182,C,RA,1.0102,1.2662,25.34
183,C,RM,0.993,1.1735,18.18
183,C,RA,1.0016,1.2603,25.83
184,C,RM,0.9853,1.1661,18.34
184,C,RA,1.0032,1.2979,29.37
185,C,RM,1.0053,1.167,16.08
185,C,RA,0.9845,1.2801,30.02
186,C,RM,0.9881,1.1721,18.62
186,C,RA,1.0159,1.2634,24.36
187,C,RM,0.9936,1.1806,18.82
187,C,RA,0.9961,1.2861,29.1
188,C,RM,0.9972,1.1606,16.39
188,C,RA,1.0049,1.2376,23.16
189,C,RM,0.9997,1.2039,20.43
189,C,RA,1.0051,1.2375,23.11
190,C,RM,0.9901,1.1483,15.98
190,C,RA,0.9998,1.2911,29.14
191,C,RM,1.0033,1.1802,17.62
191,C,RA,1.0129,1.2365,22.08
192,C,RM,0.9938,1.1801,18.75
192,C,RA,1.0033,1.284,27.97
193,C,RM,1.0122,1.1832,16.89
193,C,RA,0.9807,1.2684,29.33
194,C,RM,0.9971,1.1803,18.37
194,C,RA,1.0051,1.2917,28.51
195,C,RM,0.9898,1.202,21.44
195,C,RA,1.0022,1.2729,27.01
196,C,RM,0.9931,1.1821,19.03
196,C,RA,1.0062,1.2817,27.38
197,C,RM,1.0084,1.2001,19.0
197,C,RA,0.9981,1.2655,26.8
198,C,RM,1.0123,1.1692,15.5
198,C,RA,0.9938,1.2668,27.47
199,C,RM,1.0169,1.1655,14.62
199,C,RA,0.9949,1.2418,24.81
200,C,RM,1.0049,1.1648,15.91
200,C,RA,0.9946,1.2499,25.66
201,C,RM,1.0046,1.1827,17.73
201,C,RA,0.9984,1.3037,30.58
202,C,RM,0.9971,1.1888,19.23
202,C,RA,0.991,1.2692,28.08
203,C,RM,0.9899,1.1731,18.52
203,C,RA,1.005,1.2768,27.05
204,C,RM,0.9892,1.1922,20.52
204,C,RA,1.002,1.3049,30.23
205,C,RM,1.004,1.1914,18.66
205,C,RA,1.0131,1.286,26.93
206,C,RM,0.9998,1.182,18.22
206,C,RA,0.9987,1.281,28.27
207,C,RM,1.0117,1.1802,16.66
207,C,RA,1.0151,1.2987,27.93
208,C,RM,0.9819,1.1516,17.28
208,C,RA,1.0101,1.2599,24.73
209,C,RM,0.9868,1.1842,20.0
209,C,RA,1.0061,1.2429,23.54
210,C,RM,0.9794,1.1406,16.46
210,C,RA,1.0159,1.2597,23.99
211,C,RM,1.0056,1.2036,19.69
211,C,RA,1.0013,1.2689,26.73
212,C,RM,0.9956,1.1855,19.08
212,C,RA,1.0097,1.2704,25.82
213,C,RM,1.0089,1.1729,16.26
213,C,RA,1.0082,1.2822,27.18
214,C,RM,1.0041,1.1889,18.4
214,C,RA,0.9904,1.2998,31.24
215,C,RM,1.0106,1.1816,16.93
215,C,RA,1.0015,1.2645,26.26
216,C,RM,1.0176,1.192,17.13
216,C,RA,1.0159,1.2718,25.19
217,C,RM,0.9979,1.147,14.95
217,C,RA,0.9994,1.2847,28.54
218,C,RM,1.0055,1.171,16.46
218,C,RA,0.998,1.2407,24.31
219,C,RM,1.0113,1.1404,12.77
219,C,RA,1.0006,1.273,27.23
220,C,RM,1.0075,1.1687,16.01
220,C,RA,1.005,1.2827,27.64
221,C,RM,0.9985,1.1694,17.12
221,C,RA,1.01,1.27,25.74
222,C,RM,1.0098,1.202,19.04
222,C,RA,0.9973,1.272,27.54
223,C,RM,1.0058,1.1723,16.55
223,C,RA,0.9948,1.2366,24.31
224,C,RM,1.0028,1.1933,19.0
224,C,RA,1.001,1.279,27.78
225,C,RM,1.0017,1.1563,15.43
225,C,RA,0.9931,1.2644,27.31
226,C,RM,1.0125,1.1719,15.74
226,C,RA,1.0141,1.2485,23.12
227,C,RM,0.9979,1.1729,17.54
227,C,RA,1.0055,1.2716,26.46
228,C,RM,0.9952,1.1779,18.37
228,C,RA,1.011,1.2648,25.1
229,C,RM,0.9918,1.1941,20.4
229,C,RA,1.0059,1.2679,26.05
230,C,RM,1.0059,1.1755,16.87
230,C,RA,0.9903,1.2436,25.58
231,C,RM,1.0053,1.2197,21.32
231,C,RA,0.9922,1.3002,31.04
232,C,RM,1.0094,1.1716,16.06
232,C,RA,1.004,1.2355,23.06
233,C,RM,0.9974,1.1812,18.42
233,C,RA,1.0043,1.2985,29.29
234,C,RM,1.0085,1.1917,18.17
234,C,RA,1.0082,1.3088,29.81
235,C,RM,0.993,1.1806,18.89
235,C,RA,0.9904,1.2971,30.97
236,C,RM,1.0101,1.1852,17.33
236,C,RA,1.0148,1.2973,27.84
237,C,RM,0.9959,1.1675,17.23
237,C,RA,1.0009,1.2694,26.83
238,C,RM,0.9988,1.1777,17.91
238,C,RA,0.9932,1.2711,27.99
239,C,RM,1.0109,1.1805,16.78
239,C,RA,0.9984,1.2422,24.41
240,C,RM,0.9874,1.1697,18.46
240,C,RA,0.9923,1.2774,28.73
241,C,RM,1.0042,1.183,17.8
241,C,RA,1.0167,1.2865,26.54
242,C,RM,1.0249,1.1538,12.58
242,C,RA,1.009,1.289,27.76
243,C,RM,1.0011,1.1411,13.99
243,C,RA,1.0014,1.2544,25.27
244,C,RM,1.0134,1.1671,15.17
244,C,RA,0.9942,1.2845,29.2
245,C,RM,0.992,1.1775,18.7
245,C,RA,1.0006,1.2712,27.04
246,C,RM,1.0021,1.1921,18.96
246,C,RA,1.0056,1.2755,26.85
247,C,RM,0.994,1.1826,18.97
247,C,RA,0.995,1.2545,26.08
248,C,RM,0.9792,1.1683,19.31
248,C,RA,0.9932,1.3177,32.67
249,C,RM,0.9928,1.1676,17.61
249,C,RA,1.0002,1.2448,24.45
250,C,RM,1.008,1.1891,17.97
250,C,RA,0.9979,1.2909,29.36
251,C,RM,1.0067,1.1939,18.59
251,C,RA,1.0133,1.269,25.24
252,C,RM,0.998,1.172,17.43
252,C,RA,0.9902,1.2736,28.62
253,C,RM,0.999,1.1904,19.16
253,C,RA,1.0018,1.2644,26.22
254,C,RM,0.9965,1.1592,16.34
254,C,RA,1.0157,1.2559,23.65
255,C,RM,0.9971,1.1645,16.78
255,C,RA,1.0108,1.3176,30.35
256,C,RM,1.0035,1.1535,14.95
256,C,RA,0.9975,1.2607,26.38
257,C,RM,1.0195,1.1448,12.28
257,C,RA,1.0041,1.2503,24.52
258,C,RM,1.013,1.1736,15.85
258,C,RA,1.0033,1.259,25.49
259,C,RM,1.0012,1.1555,15.4
259,C,RA,0.9919,1.2834,29.39
260,C,RM,0.9877,1.1716,18.62
260,C,RA,1.0069,1.2716,26.29
261,C,RM,0.9959,1.1615,16.62
261,C,RA,0.9987,1.2635,26.51
262,C,RM,1.0095,1.2088,19.75
262,C,RA,1.0002,1.2602,26.0
263,C,RM,0.9935,1.1941,20.19
263,C,RA,1.0054,1.2583,25.16
264,C,RM,1.0163,1.1459,12.75
264,C,RA,1.0058,1.2729,26.55
265,C,RM,1.0148,1.152,13.52
265,C,RA,1.0075,1.2829,27.34
266,C,RM,1.0003,1.1681,16.77
266,C,RA,0.994,1.2724,28.01
267,C,RM,1.0151,1.1676,15.03
267,C,RA,1.0117,1.2472,23.28
268,C,RM,1.019,1.1858,16.36
268,C,RA,1.0041,1.2676,26.23
269,C,RM,1.0131,1.1782,16.3
269,C,RA,1.0023,1.2748,27.19
270,C,RM,0.9918,1.1818,19.15
270,C,RA,1.0155,1.3084,28.84
271,C,RM,1.0039,1.1718,16.72
271,C,RA,1.0164,1.273,25.25
272,C,RM,0.9985,1.1655,16.73
272,C,RA,0.999,1.2562,25.74
273,C,RM,0.9937,1.1623,16.97
273,C,RA,0.9921,1.2751,28.52
274,C,RM,0.9961,1.1642,16.88
274,C,RA,1.0119,1.2652,25.03
275,C,RM,1.0101,1.1821,17.03
275,C,RA,1.0066,1.2835,27.5
276,C,RM,1.0067,1.1627,15.5
276,C,RA,1.0088,1.2503,23.93
277,C,RM,1.001,1.158,15.68
277,C,RA,1.0008,1.2649,26.39
278,C,RM,1.0148,1.1787,16.15
278,C,RA,1.0104,1.2917,27.85
279,C,RM,1.0153,1.1856,16.77
279,C,RA,1.01,1.2979,28.5
280,C,RM,0.9942,1.1936,20.06
280,C,RA,0.9954,1.2792,28.52
281,C,RM,0.9883,1.1953,20.95
281,C,RA,1.0106,1.2528,23.97
282,C,RM,1.0163,1.1753,15.65
282,C,RA,1.0027,1.2709,26.75
283,C,RM,1.012,1.1816,16.76
283,C,RA,0.9987,1.2918,29.35
284,C,RM,1.0122,1.1683,15.42
284,C,RA,0.9874,1.2797,29.6
285,C,RM,0.9959,1.1801,18.5
285,C,RA,1.002,1.2486,24.62
286,C,RM,1.006,1.1786,17.16
286,C,RA,0.9947,1.2367,24.32
287,C,RM,0.9884,1.177,19.08
287,C,RA,1.0072,1.2456,23.67
288,C,RM,0.9959,1.1619,16.67
288,C,RA,1.0022,1.2793,27.65
289,C,RM,0.9964,1.189,19.32
289,C,RA,0.9973,1.2521,25.55
290,C,RM,1.007,1.1961,18.78
290,C,RA,1.0001,1.255,25.48
291,C,RM,0.994,1.167,17.4
291,C,RA,0.9983,1.2518,25.4
292,C,RM,1.004,1.1693,16.47
292,C,RA,1.002,1.2637,26.12
293,C,RM,1.0044,1.1733,16.82
293,C,RA,1.0087,1.2433,23.26
294,C,RM,1.0039,1.188,18.34
294,C,RA,1.0026,1.2435,24.03
295,C,RM,1.0137,1.1698,15.4
295,C,RA,0.994,1.2537,26.12
296,C,RM,0.9991,1.1803,18.13
296,C,RA,1.0078,1.2465,23.69
297,C,RM,1.0021,1.1813,17.88
297,C,RA,1.0086,1.2707,25.98
298,C,RM,0.9914,1.1844,19.47
298,C,RA,0.9957,1.2496,25.49
299,C,RM,0.9916,1.177,18.69
299,C,RA,0.9926,1.2925,30.21
300,C,RM,0.9953,1.1855,19.1
300,C,RA,1.0036,1.2973,29.27
301,C,RM,1.0004,1.1598,15.93
301,C,RA,1.0159,1.2643,24.45
302,C,RM,0.9976,1.1798,18.27
302,C,RA,1.0103,1.2814,26.83
303,C,RM,1.0008,1.1732,17.23
303,C,RA,0.9988,1.2566,25.8
304,C,RM,0.9948,1.1895,19.58
304,C,RA,1.0015,1.2747,27.28
305,C,RM,0.9952,1.182,18.78
305,C,RA,1.0013,1.2759,27.42
306,C,RM,1.0039,1.1828,17.82
306,C,RA,1.0027,1.2677,26.43
307,C,RM,1.0065,1.1935,18.58
307,C,RA,1.015,1.2968,27.76
308,C,RM,1.0162,1.1585,14.01
308,C,RA,0.9986,1.2813,28.31
309,C,RM,1.0081,1.1629,15.37
309,C,RA,0.9869,1.2978,31.5
310,C,RM,1.0013,1.2084,20.69
310,C,RA,0.9945,1.2654,27.24
311,C,RM,0.9838,1.1864,20.58
311,C,RA,1.0097,1.2554,24.33
312,C,RM,0.9946,1.1594,16.57
312,C,RA,1.0111,1.2698,25.58
313,C,RM,1.0163,1.1758,15.69
313,C,RA,1.0088,1.2444,23.36
314,C,RM,0.9913,1.1562,16.63
314,C,RA,1.009,1.2772,26.59
315,C,RM,1.002,1.1796,17.73
315,C,RA,1.0044,1.2778,27.22
316,C,RM,0.997,1.1488,15.22
316,C,RA,1.0129,1.3148,29.81
317,C,RM,1.002,1.1763,17.39
317,C,RA,0.9968,1.3068,31.09
318,C,RM,1.0104,1.1464,13.46
318,C,RA,1.0062,1.2859,27.8
319,C,RM,1.0036,1.1669,16.27
319,C,RA,0.9924,1.3049,31.49
320,C,RM,0.9971,1.1919,19.54
320,C,RA,1.0035,1.2949,29.04
321,C,RM,1.0064,1.1827,17.51
321,C,RA,1.003,1.2709,26.72
322,C,RM,0.9947,1.1774,18.37
322,C,RA,1.0092,1.3008,28.89
323,C,RM,1.0017,1.1576,15.57
323,C,RA,1.0114,1.2242,21.04
324,C,RM,0.9953,1.165,17.05
324,C,RA,1.0103,1.2787,26.57
325,C,RM,1.0096,1.1436,13.28
325,C,RA,0.9977,1.2565,25.93
326,C,RM,0.9866,1.1757,19.16
326,C,RA,0.9999,1.3063,30.64
327,C,RM,1.0114,1.1639,15.08
327,C,RA,1.0078,1.2499,24.01
328,C,RM,0.9926,1.1811,18.99
328,C,RA,1.0116,1.3052,29.02
329,C,RM,1.01,1.1603,14.88
329,C,RA,1.0136,1.2655,24.85
330,C,RM,1.0057,1.1732,16.65
330,C,RA,1.0042,1.2617,25.64
331,C,RM,1.0027,1.1636,16.05
331,C,RA,1.0023,1.2866,28.37
332,C,RM,1.0064,1.1784,17.09
332,C,RA,1.0066,1.2565,24.83
333,C,RM,1.0023,1.1527,15.01
333,C,RA,1.0086,1.2681,25.73
334,C,RM,1.0185,1.1824,16.09
334,C,RA,1.0197,1.2953,27.02
335,C,RM,0.9897,1.1753,18.76
335,C,RA,1.0036,1.2648,26.03
336,C,RM,0.9813,1.1564,17.84
336,C,RA,0.9879,1.2571,27.25
337,C,RM,1.0049,1.1718,16.61
337,C,RA,0.9945,1.3036,31.08
338,C,RM,1.0067,1.1665,15.87
338,C,RA,0.9912,1.2561,26.72
339,C,RM,1.0092,1.1642,15.36
339,C,RA,1.0089,1.2818,27.04
340,C,RM,1.0076,1.1751,16.62
340,C,RA,0.9925,1.2525,26.2
