Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
5,C,RA,1.0319,1.2827,24.31
6,C,RM,1.0154,1.2235,20.5
6,C,RA,1.0214,1.2678,24.12
7,C,RM,1.0222,1.2016,17.56
7,C,RA,1.0188,1.2809,25.73
8,C,RM,1.0093,1.177,16.61
8,C,RA,1.021,1.2543,22.85
9,C,RM,1.0192,1.1908,16.84
9,C,RA,1.0262,1.3065,27.31
10,C,RM,1.0098,1.2157,20.39
10,C,RA,1.0225,1.3162,28.72
11,C,RM,1.0117,1.1722,15.86
11,C,RA,1.0161,1.3038,28.31
12,C,RM,1.0332,1.1746,13.69
12,C,RA,1.0244,1.2989,26.8
13,C,RM,1.0034,1.2097,20.56
13,C,RA,1.008,1.2703,26.02
14,C,RM,1.0229,1.2012,17.43
14,C,RA,1.0179,1.3119,28.89
15,C,RM,1.0157,1.2208,20.2
15,C,RA,1.0113,1.282,26.76
16,C,RM,1.0054,1.1856,17.92
16,C,RA,1.0172,1.2633,24.19
17,C,RM,1.0171,1.1853,16.54
17,C,RA,1.0125,1.283,26.72
18,C,RM,1.007,1.2156,20.71
18,C,RA,1.0088,1.2968,28.56
19,C,RM,1.0088,1.1561,14.6
19,C,RA,1.0251,1.2968,26.51
20,C,RM,1.021,1.1787,15.44
20,C,RA,1.0227,1.2945,26.58
21,C,RM,1.0085,1.1629,15.31
21,C,RA,1.012,1.3203,30.47
22,C,RM,1.0338,1.1526,11.49
22,C,RA,1.0076,1.282,27.23
23,C,RM,1.0165,1.1958,17.64
23,C,RA,1.0167,1.2717,25.08
24,C,RM,1.0202,1.1903,16.67
24,C,RA,1.0234,1.3112,28.13
25,C,RM,1.0309,1.1759,14.07
25,C,RA,0.9972,1.2754,27.9
26,C,RM,1.0107,1.1652,15.28
26,C,RA,1.0085,1.2987,28.78
27,C,RM,1.0292,1.2189,18.43
27,C,RA,1.0212,1.2916,26.48
28,C,RM,1.004,1.184,17.93
28,C,RA,1.0095,1.2647,25.28
29,C,RM,1.0144,1.1951,17.82
29,C,RA,1.0186,1.2623,23.93
30,C,RM,1.0062,1.1983,19.09
30,C,RA,1.0055,1.3145,30.73
31,C,RM,1.0268,1.1599,12.97
31,C,RA,1.0118,1.2827,26.76
32,C,RM,1.033,1.2226,18.35
32,C,RA,1.0201,1.2967,27.11
33,C,RM,1.0198,1.1793,15.64
33,C,RA,1.0221,1.2759,24.83
34,C,RM,1.0124,1.2049,19.01
34,C,RA,1.0133,1.3064,28.93
35,C,RM,1.0253,1.2114,18.15
35,C,RA,0.9925,1.2824,29.21
36,C,RM,1.0121,1.1883,17.41
36,C,RA,1.019,1.2827,25.88
37,C,RM,1.0144,1.2022,18.51
37,C,RA,1.0174,1.2984,27.62
38,C,RM,1.0235,1.1937,16.63
38,C,RA,1.0052,1.293,28.63
39,C,RM,1.0267,1.1848,15.39
39,C,RA,1.02,1.2817,25.66
40,C,RM,1.0211,1.167,14.3
40,C,RA,1.0112,1.277,26.3
41,C,RM,1.012,1.2031,18.88
41,C,RA,1.0283,1.2897,25.42
42,C,RM,1.0101,1.2187,20.65
42,C,RA,1.0264,1.2917,25.85
43,C,RM,1.0166,1.1836,16.43
43,C,RA,1.0113,1.3142,29.95
44,C,RM,1.0047,1.2009,19.53
44,C,RA,1.0299,1.2744,23.74
45,C,RM,1.0092,1.2152,20.42
45,C,RA,1.0252,1.2685,23.73
46,C,RM,1.0073,1.1761,16.75
46,C,RA,1.0004,1.2996,29.91
47,C,RM,1.0213,1.2079,18.27
47,C,RA,1.0066,1.2884,28.01
48,C,RM,1.0167,1.2056,18.58
48,C,RA,1.0234,1.2862,25.68
49,C,RM,1.0118,1.1881,17.42
49,C,RA,1.0333,1.2647,22.4
50,C,RM,1.0264,1.1702,14.01
50,C,RA,1.0197,1.2985,27.33
51,C,RM,1.0003,1.1822,18.19
51,C,RA,1.0143,1.2874,26.93
52,C,RM,1.0064,1.1827,17.52
52,C,RA,1.0186,1.2824,25.9
53,C,RM,1.0267,1.1903,15.94
53,C,RA,1.0207,1.2665,24.08
54,C,RM,1.0322,1.1588,12.26
54,C,RA,1.017,1.2883,26.68
55,C,RM,1.0178,1.1913,17.05
55,C,RA,1.0154,1.3046,28.47
56,C,RM,1.0127,1.1937,17.87
56,C,RA,1.0172,1.309,28.68
57,C,RM,1.0082,1.1772,16.76
57,C,RA,1.0029,1.2849,28.12
58,C,RM,1.0148,1.1603,14.33
58,C,RA,1.0121,1.306,29.04
59,C,RM,1.0142,1.1701,15.37
59,C,RA,1.0185,1.2677,24.47
60,C,RM,1.0021,1.1897,18.72
60,C,RA,1.0205,1.2699,24.43
61,C,RM,1.0103,1.1973,18.51
61,C,RA,1.0099,1.2588,24.65
62,C,RM,1.0196,1.2074,18.42
62,C,RA,1.0084,1.3011,29.02
63,C,RM,1.012,1.1918,17.76
63,C,RA,1.0098,1.2438,23.17
64,C,RM,1.0205,1.1786,15.5
64,C,RA,1.0132,1.2819,26.52
65,C,RM,1.0172,1.2117,19.13
65,C,RA,1.0102,1.2771,26.42
66,C,RM,1.0182,1.2011,17.97
66,C,RA,1.001,1.3012,29.99
67,C,RM,1.0311,1.1949,15.88
67,C,RA,1.0319,1.2767,23.72
68,C,RM,1.0127,1.1926,17.77
68,C,RA,1.0169,1.2859,26.45
69,C,RM,1.0194,1.1993,17.65
69,C,RA,1.0118,1.2828,26.78
70,C,RM,1.0227,1.1877,16.14
70,C,RA,1.0242,1.3025,27.18
71,C,RM,1.0251,1.1825,15.35
71,C,RA,1.0136,1.2928,27.55
72,C,RM,1.0147,1.1884,17.12
72,C,RA,1.0264,1.2851,25.2
73,C,RM,0.9972,1.1938,19.71
73,C,RA,0.9994,1.2838,28.45
74,C,RM,1.0247,1.1844,15.59
74,C,RA,1.0039,1.2761,27.11
75,C,RM,1.0081,1.208,19.83
75,C,RA,1.0257,1.3034,27.08
76,C,RM,1.0137,1.1861,17.01
76,C,RA,1.0096,1.2465,23.46
77,C,RM,1.0082,1.1834,17.38
77,C,RA,1.0185,1.2884,26.49
78,C,RM,1.009,1.2073,19.65
78,C,RA,1.0225,1.2907,26.23
79,C,RM,1.014,1.1633,14.73
79,C,RA,1.0167,1.3151,29.35
80,C,RM,1.0069,1.2054,19.71
80,C,RA,1.0119,1.3115,29.61
81,C,RM,1.0184,1.2058,18.4
81,C,RA,1.0245,1.2994,26.84
82,C,RM,1.0053,1.2178,21.13
82,C,RA,1.0182,1.3041,28.07
83,C,RM,1.0165,1.1952,17.58
83,C,RA,1.0088,1.2968,28.55
84,C,RM,1.0164,1.1963,17.7
84,C,RA,1.0259,1.2708,23.87
85,C,RM,1.0166,1.1851,16.57
85,C,RA,1.0163,1.2822,26.17
86,C,RM,0.9929,1.1797,18.82
86,C,RA,1.0084,1.3084,29.76
87,C,RM,1.02,1.1947,17.13
87,C,RA,1.0252,1.2893,25.77
88,C,RM,1.0036,1.1786,17.44
88,C,RA,1.0127,1.3059,28.95
89,C,RM,1.0127,1.1626,14.8
89,C,RA,1.005,1.2916,28.51
90,C,RM,1.0209,1.1702,14.63
90,C,RA,1.027,1.312,27.75
91,C,RM,1.0123,1.1608,14.67
91,C,RA,1.0183,1.2799,25.7
92,C,RM,1.0052,1.1833,17.72
92,C,RA,1.0189,1.2682,24.46
93,C,RM,1.0153,1.2196,20.12
93,C,RA,1.0129,1.2891,27.27
94,C,RM,1.0191,1.1874,16.52
94,C,RA,1.0092,1.3095,29.76
95,C,RM,1.0118,1.1568,14.32
95,C,RA,1.0036,1.3078,30.32
96,C,RM,1.0312,1.1974,16.11
96,C,RA,1.0078,1.2963,28.62
97,C,RM,1.0167,1.186,16.65
97,C,RA,1.0125,1.273,25.74
98,C,RM,1.0152,1.161,14.36
98,C,RA,1.0161,1.3092,28.85
99,C,RM,1.0129,1.2263,21.07
99,C,RA,1.0056,1.293,28.58
100,C,RM,1.0246,1.1809,15.26
100,C,RA,1.0189,1.2844,26.06
101,C,RM,1.0065,1.19,18.23
101,C,RA,1.0166,1.2561,23.55
102,C,RM,1.0197,1.1952,17.21
102,C,RA,1.0236,1.3429,31.19
103,C,RM,1.0094,1.1846,17.35
103,C,RA,1.0155,1.2785,25.9
104,C,RM,1.0121,1.1695,15.55
104,C,RA,1.0098,1.2944,28.19
105,C,RM,1.0019,1.2113,20.9
105,C,RA,1.0147,1.2607,24.24
106,C,RM,1.0047,1.1844,17.89
106,C,RA,1.0047,1.2853,27.93
107,C,RM,1.0085,1.2061,19.59
107,C,RA,1.0183,1.3018,27.84
108,C,RM,1.0198,1.1846,16.16
108,C,RA,1.0067,1.2734,26.5
109,C,RM,1.0154,1.182,16.4
109,C,RA,1.0213,1.2875,26.07
110,C,RM,1.0109,1.2088,19.58
110,C,RA,1.0278,1.3035,26.83
111,C,RM,1.0161,1.1683,14.97
111,C,RA,1.0075,1.2609,25.15
112,C,RM,1.011,1.149,13.64
112,C,RA,1.0226,1.2815,25.31
113,C,RM,1.0089,1.2,18.94
113,C,RA,1.021,1.2951,26.85
114,C,RM,1.0121,1.1923,17.8
114,C,RA,1.0081,1.2748,26.46
115,C,RM,1.0059,1.2185,21.14
115,C,RA,1.0116,1.2862,27.14
116,C,RM,1.0217,1.2128,18.71
116,C,RA,1.0012,1.2831,28.16
117,C,RM,1.0094,1.2176,20.63
117,C,RA,1.0162,1.3152,29.42
118,C,RM,1.016,1.1813,16.28
118,C,RA,1.0084,1.2949,28.42
119,C,RM,0.9928,1.209,21.78
119,C,RA,1.0259,1.3028,26.99
120,C,RM,1.0183,1.1798,15.86
120,C,RA,1.0169,1.3013,27.97
121,C,RM,1.0258,1.1776,14.8
121,C,RA,1.0199,1.329,30.3
122,C,RM,1.0157,1.22,20.11
122,C,RA,1.0078,1.2463,23.67
123,C,RM,1.0073,1.1962,18.76
123,C,RA,1.0232,1.2812,25.22
124,C,RM,1.0134,1.1566,14.13
124,C,RA,1.0179,1.3139,29.08
125,C,RM,1.028,1.1944,16.19
125,C,RA,1.018,1.2892,26.65
126,C,RM,1.0214,1.1809,15.62
126,C,RA,1.0177,1.289,26.65
127,C,RM,1.0092,1.2176,20.65
127,C,RA,1.0166,1.2769,25.61
128,C,RM,1.0183,1.1677,14.67
128,C,RA,1.0122,1.323,30.71
129,C,RM,1.0241,1.1773,14.96
129,C,RA,1.0283,1.2921,25.65
130,C,RM,1.0141,1.2148,19.79
130,C,RA,1.0132,1.3008,28.39
131,C,RM,1.0133,1.1974,18.17
131,C,RA,1.0134,1.2901,27.3
132,C,RM,1.0035,1.1775,17.33
132,C,RA,0.9928,1.2685,27.76
133,C,RM,1.0162,1.1918,17.28
133,C,RA,1.0233,1.3046,27.49
134,C,RM,1.0092,1.1842,17.34
134,C,RA,1.0147,1.2703,25.19
135,C,RM,1.0177,1.1614,14.12
135,C,RA,1.0187,1.2938,27.01
136,C,RM,1.0118,1.2162,20.2
136,C,RA,1.0107,1.2997,28.59
137,C,RM,1.03,1.2052,17.01
137,C,RA,1.0246,1.2524,22.23
138,C,RM,1.0087,1.2028,19.24
138,C,RA,1.0199,1.2792,25.42
139,C,RM,1.0061,1.2034,19.61
139,C,RA,1.0176,1.3236,30.07
140,C,RM,0.9977,1.1552,15.78
140,C,RA,1.0214,1.2957,26.85
141,C,RM,1.0062,1.1702,16.3
141,C,RA,1.0039,1.2961,29.11
142,C,RM,1.0195,1.2033,18.03
142,C,RA,1.0102,1.2718,25.9
143,C,RM,1.0048,1.1861,18.05
143,C,RA,1.0025,1.2654,26.23
144,C,RM,1.005,1.1889,18.3
144,C,RA,1.0269,1.2867,25.29
145,C,RM,1.0087,1.1809,17.08
145,C,RA,1.0252,1.3079,27.58
146,C,RM,1.0194,1.1788,15.64
146,C,RA,1.0201,1.3234,29.73
147,C,RM,1.0377,1.1547,11.28
147,C,RA,0.9956,1.2809,28.65
148,C,RM,1.0168,1.2067,18.68
148,C,RA,1.0211,1.295,26.83
149,C,RM,1.0253,1.1757,14.67
149,C,RA,1.0257,1.2706,23.87
150,C,RM,1.0072,1.1934,18.48
150,C,RA,0.9994,1.2805,28.13
151,C,RM,1.018,1.1872,16.63
151,C,RA,1.0129,1.2473,23.14
152,C,RM,1.0079,1.1822,17.3
152,C,RA,1.0173,1.2928,27.08
153,C,RM,1.0163,1.1905,17.14
153,C,RA,1.0051,1.2911,28.45
154,C,RM,1.0325,1.1658,12.91
154,C,RA,1.0161,1.2904,26.99
155,C,RM,1.014,1.1634,14.73
155,C,RA,1.0148,1.2627,24.43
156,C,RM,1.0083,1.2167,20.67
156,C,RA,1.028,1.2914,25.63
157,C,RM,1.0108,1.1911,17.84
157,C,RA,1.0118,1.2834,26.84
158,C,RM,1.0074,1.2012,19.24
158,C,RA,1.0093,1.3122,30.02
159,C,RM,1.0171,1.2199,19.93
159,C,RA,1.0079,1.2786,26.86
160,C,RM,1.009,1.1852,17.46
160,C,RA,1.0206,1.2899,26.39
161,C,RM,1.0087,1.1799,16.97
161,C,RA,1.0131,1.3016,28.48
162,C,RM,1.0105,1.1821,16.97
162,C,RA,1.0012,1.2802,27.87
163,C,RM,1.0011,1.2041,20.28
163,C,RA,1.009,1.2917,28.02
164,C,RM,1.0186,1.2205,19.82
164,C,RA,1.014,1.2991,28.12
165,C,RM,1.0095,1.2015,19.02
165,C,RA,1.0148,1.2855,26.67
166,C,RM,1.0107,1.1765,16.4
166,C,RA,1.008,1.283,27.28
167,C,RM,1.0315,1.2166,17.94
167,C,RA,1.021,1.257,23.12
168,C,RM,1.0176,1.1676,14.74
168,C,RA,1.0234,1.27,24.1
169,C,RM,1.0218,1.1994,17.38
169,C,RA,1.0146,1.2663,24.8
170,C,RM,1.0159,1.1904,17.18
170,C,RA,1.017,1.2922,27.06
171,C,RM,1.0101,1.1907,17.88
171,C,RA,1.0103,1.2833,27.02
172,C,RM,1.0144,1.2112,19.4
172,C,RA,1.011,1.2963,28.22
173,C,RM,1.0159,1.183,16.44
173,C,RA,1.0182,1.312,28.85
174,C,RM,1.018,1.1604,13.98
174,C,RA,1.0182,1.2932,27.01
175,C,RM,1.0096,1.2027,19.12
175,C,RA,1.009,1.2703,25.89
176,C,RM,1.0121,1.1897,17.55
176,C,RA,1.0113,1.3324,31.75
177,C,RM,1.0131,1.1975,18.19
177,C,RA,1.0055,1.2489,24.21
178,C,RM,1.0161,1.2068,18.77
178,C,RA,0.9984,1.282,28.41
179,C,RM,1.0108,1.2089,19.6
179,C,RA,1.0181,1.2792,25.64
180,C,RM,1.0095,1.1738,16.28
180,C,RA,1.0158,1.2672,24.75
181,C,RM,1.0005,1.1672,16.65
181,C,RA,1.0235,1.2708,24.16
182,C,RM,1.0095,1.2018,19.05
182,C,RA,1.0214,1.2711,24.44
183,C,RM,1.012,1.1575,14.38
183,C,RA,0.9963,1.3112,31.61
184,C,RM,1.0183,1.2113,18.95
184,C,RA,1.0045,1.316,31.01
185,C,RM,1.0123,1.195,18.05
185,C,RA,1.0134,1.2784,26.15
186,C,RM,1.0243,1.2086,17.99
186,C,RA,1.0099,1.2834,27.08
187,C,RM,1.0027,1.2199,21.66
187,C,RA,1.0051,1.308,30.14
188,C,RM,1.0068,1.184,17.6
188,C,RA,1.0098,1.3003,28.77
189,C,RM,1.0314,1.1741,13.84
189,C,RA,1.0037,1.2833,27.85
190,C,RM,1.0219,1.1728,14.77
190,C,RA,1.0182,1.2649,24.23
191,C,RM,1.0004,1.1888,18.83
191,C,RA,1.0131,1.3432,32.57
192,C,RM,1.0168,1.184,16.44
192,C,RA,1.0156,1.3162,29.6
193,C,RM,1.0154,1.1962,17.81
193,C,RA,1.0097,1.2869,27.45
194,C,RM,1.0117,1.1883,17.45
194,C,RA,1.0158,1.3026,28.23
195,C,RM,1.0115,1.1735,16.02
195,C,RA,1.0096,1.2656,25.35
196,C,RM,1.0251,1.1729,14.42
196,C,RA,1.0101,1.2677,25.51
197,C,RM,1.0111,1.1754,16.25
197,C,RA,1.0109,1.2674,25.37
198,C,RM,1.0234,1.1719,14.51
198,C,RA,1.0102,1.2796,26.67
199,C,RM,1.0123,1.2012,18.66
199,C,RA,1.0066,1.2896,28.11
200,C,RM,1.015,1.1974,17.97
200,C,RA,1.0113,1.3054,29.08
201,C,RM,1.0084,1.2009,19.08
201,C,RA,1.0158,1.2864,26.64
202,C,RM,1.0139,1.2009,18.45
202,C,RA,1.0271,1.2842,25.03
203,C,RM,1.0202,1.1596,13.67
203,C,RA,1.0218,1.2613,23.44
204,C,RM,1.025,1.193,16.39
204,C,RA,1.0098,1.2651,25.28
205,C,RM,1.016,1.1652,14.69
205,C,RA,1.0214,1.295,26.78
206,C,RM,1.0089,1.1742,16.39
206,C,RA,1.0078,1.3,28.99
207,C,RM,1.0188,1.1793,15.75
207,C,RA,1.0143,1.3017,28.33
208,C,RM,1.0045,1.1888,18.34
208,C,RA,1.0134,1.2712,25.44
209,C,RM,1.0202,1.1767,15.34
209,C,RA,1.0176,1.3054,28.28
210,C,RM,1.0162,1.1648,14.62
210,C,RA,1.0024,1.2576,25.46
211,C,RM,1.0202,1.1979,17.42
211,C,RA,1.0141,1.2904,27.25
212,C,RM,1.0139,1.2004,18.4
212,C,RA,1.0174,1.292,26.99
213,C,RM,1.0072,1.1756,16.72
213,C,RA,1.0358,1.3099,26.46
214,C,RM,1.0172,1.1939,17.36
214,C,RA,1.0172,1.2443,22.33
215,C,RM,1.0128,1.1799,16.49
215,C,RA,1.0123,1.2966,28.08
216,C,RM,1.0421,1.1973,14.89
216,C,RA,1.033,1.2858,24.47
217,C,RM,1.0154,1.1729,15.51
217,C,RA,1.0186,1.2863,26.29
218,C,RM,1.0098,1.1723,16.09
218,C,RA,1.0225,1.3037,27.5
219,C,RM,1.0119,1.1868,17.28
219,C,RA,1.0334,1.31,26.76
220,C,RM,1.0206,1.2238,19.9
220,C,RA,1.036,1.2744,23.02
221,C,RM,1.0249,1.1707,14.23
221,C,RA,1.0196,1.2793,25.47
222,C,RM,1.0184,1.186,16.46
222,C,RA,1.0015,1.2857,28.38
223,C,RM,1.0263,1.2036,17.27
223,C,RA,1.009,1.2881,27.65
224,C,RM,1.0197,1.1882,16.53
224,C,RA,1.0094,1.288,27.61
225,C,RM,0.998,1.1654,16.77
225,C,RA,1.0082,1.3189,30.81
226,C,RM,1.0249,1.182,15.33
226,C,RA,1.0035,1.2701,26.57
227,C,RM,1.0044,1.2058,20.06
227,C,RA,1.0166,1.2761,25.52
228,C,RM,1.0335,1.1999,16.1
228,C,RA,1.0184,1.2868,26.36
229,C,RM,1.0209,1.1791,15.49
229,C,RA,1.0285,1.2819,24.64
230,C,RM,1.018,1.1597,13.92
230,C,RA,1.0116,1.2796,26.49
231,C,RM,1.0281,1.1955,16.28
231,C,RA,1.0144,1.268,25.0
232,C,RM,1.017,1.1905,17.06
232,C,RA,1.0102,1.2774,26.44
233,C,RM,1.0215,1.1867,16.17
233,C,RA,1.0101,1.2647,25.2
234,C,RM,1.006,1.2104,20.31
234,C,RA,1.0073,1.2509,24.19
235,C,RM,1.0264,1.1869,15.63
235,C,RA,1.0103,1.2702,25.72
236,C,RM,1.0055,1.1822,17.57
236,C,RA,1.0114,1.2686,25.43
237,C,RM,1.0237,1.2109,18.29
237,C,RA,1.0116,1.3046,28.96
238,C,RM,1.0178,1.1776,15.7
238,C,RA,1.0315,1.2534,21.51
239,C,RM,1.0194,1.1958,17.3
239,C,RA,1.0127,1.2826,26.66
240,C,RM,1.0123,1.1425,12.86
240,C,RA,1.0224,1.2889,26.07
241,C,RM,1.0163,1.2064,18.71
241,C,RA,1.0235,1.3471,31.63
242,C,RM,1.0143,1.1692,15.27
242,C,RA,1.0183,1.2742,25.13
243,C,RM,1.0081,1.2163,20.65
243,C,RA,1.0154,1.2675,24.82
244,C,RM,1.0098,1.1832,17.16
244,C,RA,1.0115,1.2715,25.7
245,C,RM,1.0173,1.1651,14.52
245,C,RA,1.0038,1.2907,28.58
246,C,RM,1.0297,1.1754,14.15
246,C,RA,1.019,1.2612,23.77
247,C,RM,1.0044,1.1775,17.23
247,C,RA,1.0237,1.265,23.58
248,C,RM,1.0163,1.1449,12.66
248,C,RA,1.0205,1.2577,23.24
249,C,RM,1.012,1.188,17.4
249,C,RA,1.0196,1.2687,24.43
250,C,RM,0.9977,1.1739,17.65
250,C,RA,1.0242,1.2846,25.42
251,C,RM,1.0199,1.1572,13.46
251,C,RA,1.0188,1.2826,25.9
252,C,RM,1.0211,1.1839,15.94
252,C,RA,1.0139,1.2818,26.43
253,C,RM,1.0082,1.1921,18.24
253,C,RA,1.0237,1.3206,29.0
254,C,RM,1.0191,1.1811,15.9
254,C,RA,1.0206,1.2782,25.23
255,C,RM,1.0102,1.1905,17.84
255,C,RA,1.0108,1.2844,27.06
256,C,RM,1.0203,1.1827,15.92
256,C,RA,1.0156,1.2455,22.63
257,C,RM,1.0206,1.17,14.64
257,C,RA,1.0178,1.2902,26.76
258,C,RM,1.0156,1.165,14.72
258,C,RA,1.0133,1.3006,28.36
259,C,RM,1.0152,1.1455,12.83
259,C,RA,1.0201,1.2659,24.1
260,C,RM,1.0084,1.2165,20.64
260,C,RA,1.0144,1.2863,26.81
261,C,RM,1.0199,1.1899,16.67
261,C,RA,1.006,1.2995,29.17
262,C,RM,1.0139,1.2122,19.55
262,C,RA,1.0126,1.2669,25.12
263,C,RM,1.012,1.203,18.87
263,C,RA,0.9929,1.2776,28.67
264,C,RM,1.0101,1.2383,22.58
264,C,RA,1.0032,1.2587,25.46
265,C,RM,1.011,1.2156,20.24
265,C,RA,1.013,1.2806,26.42
266,C,RM,1.0296,1.1747,14.09
266,C,RA,1.006,1.2873,27.96
267,C,RM,1.0217,1.1663,14.15
267,C,RA,1.0079,1.2685,25.86
268,C,RM,1.0243,1.1952,16.68
268,C,RA,1.0037,1.3106,30.59
269,C,RM,1.005,1.1889,18.3
269,C,RA,1.0127,1.2709,25.5
270,C,RM,1.0065,1.1852,17.75
270,C,RA,1.0065,1.2904,28.2
271,C,RM,1.0112,1.2162,20.28
271,C,RA,1.0138,1.265,24.78
272,C,RM,1.0143,1.1889,17.21
272,C,RA,1.0255,1.295,26.27
273,C,RM,1.0,1.1712,17.12
273,C,RA,1.0068,1.3098,30.1
274,C,RM,1.0142,1.2001,18.33
274,C,RA,1.0238,1.3219,29.11
275,C,RM,1.0275,1.1874,15.56
275,C,RA,1.0207,1.2764,25.05
276,C,RM,1.0164,1.1885,16.93
276,C,RA,1.0312,1.2852,24.63
277,C,RM,1.0087,1.1643,15.43
277,C,RA,1.0163,1.2814,26.08
278,C,RM,1.0012,1.1794,17.8
278,C,RA,1.0118,1.2902,27.52
279,C,RM,1.0215,1.2089,18.35
279,C,RA,1.0065,1.2965,28.81
280,C,RM,1.012,1.1854,17.14
280,C,RA,1.0077,1.2902,28.04
281,C,RM,1.0217,1.1615,13.68
281,C,RA,1.0227,1.2892,26.06
282,C,RM,1.0184,1.2084,18.65
282,C,RA,1.0012,1.2932,29.17
283,C,RM,1.0221,1.171,14.56
283,C,RA,1.0019,1.306,30.36
284,C,RM,1.0156,1.1765,15.85
284,C,RA,1.0064,1.2809,27.27
285,C,RM,1.0097,1.2099,19.83
285,C,RA,1.0061,1.301,29.32
286,C,RM,1.0027,1.1825,17.92
286,C,RA,1.0184,1.2761,25.31
287,C,RM,1.0088,1.2045,19.4
287,C,RA,1.0273,1.2954,26.1
288,C,RM,1.0106,1.1732,16.09
288,C,RA,1.0107,1.2718,25.83
289,C,RM,1.0159,1.1445,12.66
289,C,RA,1.0146,1.3074,28.86
290,C,RM,1.0168,1.2036,18.37
290,C,RA,1.0078,1.2682,25.85
291,C,RM,1.0154,1.2047,18.65
291,C,RA,1.0166,1.3001,27.88
292,C,RM,1.0091,1.1954,18.46
292,C,RA,1.0061,1.2644,25.68
293,C,RM,1.0144,1.1898,17.29
293,C,RA,1.0221,1.2878,25.99
294,C,RM,1.0234,1.1931,16.58
294,C,RA,1.0135,1.3027,28.54
295,C,RM,1.0228,1.1933,16.67
295,C,RA,1.0174,1.3097,28.73
296,C,RM,1.0139,1.222,20.52
296,C,RA,1.0022,1.2713,26.86
297,C,RM,1.0077,1.195,18.59
297,C,RA,1.0127,1.2989,28.27
298,C,RM,1.0267,1.1817,15.1
298,C,RA,1.0206,1.2894,26.33
299,C,RM,1.0207,1.2135,18.9
299,C,RA,1.0112,1.2806,26.64
300,C,RM,1.0071,1.1852,17.68
300,C,RA,1.0116,1.2857,27.09
301,C,RM,1.01,1.1615,14.99
301,C,RA,1.0033,1.2767,27.25
302,C,RM,1.0115,1.1764,16.3
302,C,RA,1.0175,1.2624,24.07
303,C,RM,1.0112,1.191,17.77
303,C,RA,1.0071,1.3,29.08
304,C,RM,1.0112,1.2121,19.86
304,C,RA,1.0225,1.2949,26.64
305,C,RM,1.0101,1.2007,18.86
305,C,RA,1.0147,1.2737,25.53
306,C,RM,0.9989,1.2226,22.39
306,C,RA,1.0195,1.2764,25.19
307,C,RM,1.0124,1.1851,17.06
307,C,RA,1.009,1.316,30.42
308,C,RM,1.0125,1.206,19.11
308,C,RA,0.9915,1.3121,32.34
309,C,RM,1.0222,1.1802,15.46
309,C,RA,1.0045,1.2834,27.77
310,C,RM,1.0037,1.1782,17.39
310,C,RA,1.0171,1.2969,27.52
311,C,RM,1.0121,1.2183,20.38
311,C,RA,1.0143,1.3088,29.03
312,C,RM,1.0241,1.1743,14.67
312,C,RA,1.0179,1.2961,27.33
313,C,RM,1.0265,1.1739,14.36
313,C,RA,1.0099,1.2971,28.44
314,C,RM,1.0141,1.1857,16.93
314,C,RA,1.0295,1.2666,23.03
315,C,RM,1.0071,1.1855,17.71
315,C,RA,1.0167,1.2885,26.74
316,C,RM,1.0161,1.1928,17.39
316,C,RA,1.019,1.2719,24.82
317,C,RM,1.0198,1.179,15.61
317,C,RA,1.0132,1.2925,27.56
318,C,RM,1.0064,1.1861,17.86
318,C,RA,1.0066,1.2774,26.9
319,C,RM,1.0162,1.18,16.12
319,C,RA,1.0189,1.2961,27.2
320,C,RM,0.9999,1.2058,20.59
320,C,RA,1.0177,1.2848,26.25
321,C,RM,1.0085,1.1793,16.93
321,C,RA,1.0245,1.3078,27.65
322,C,RM,1.0115,1.2027,18.9
322,C,RA,1.0257,1.2707,23.88
323,C,RM,1.0089,1.2078,19.71
323,C,RA,1.0106,1.2633,25.01
324,C,RM,1.02,1.1992,17.57
324,C,RA,1.0232,1.2922,26.28
325,C,RM,1.0206,1.2071,18.27
325,C,RA,1.0122,1.3335,31.74
326,C,RM,1.0265,1.1973,16.64
326,C,RA,1.0215,1.2879,26.08
327,C,RM,1.0086,1.2103,19.99
327,C,RA,1.0181,1.2813,25.86
328,C,RM,1.0131,1.192,17.66
328,C,RA,1.0254,1.2923,26.03
329,C,RM,1.0054,1.1736,16.73
329,C,RA,1.0134,1.2965,27.93
330,C,RM,1.0245,1.18,15.19
330,C,RA,1.0257,1.3182,28.51
331,C,RM,1.0136,1.144,12.86
331,C,RA,1.0337,1.2847,24.28
332,C,RM,1.025,1.2261,19.62
332,C,RA,1.0101,1.2796,26.68
333,C,RM,1.0085,1.1629,15.31
333,C,RA,1.0202,1.2686,24.34
334,C,RM,1.0132,1.2106,19.48
334,C,RA,1.0196,1.3119,28.67
335,C,RM,1.0068,1.1852,17.72
335,C,RA,1.0049,1.2905,28.42
336,C,RM,1.0185,1.1704,14.91
336,C,RA,1.0134,1.2851,26.81
337,C,RM,1.0204,1.1824,15.88
337,C,RA,1.0151,1.2791,26.01
338,C,RM,1.0253,1.1692,14.03
338,C,RA,1.0058,1.268,26.06
339,C,RM,1.0009,1.1384,13.74
339,C,RA,1.0303,1.3002,26.2
340,C,RM,1.0213,1.1563,13.22
