episode,reward,variance,loss,policy_stability_index,success_probability
3715,67.34215,6.59383,0.23299,0.02664,0.93155
3716,66.76391,6.70802,0.2211,0.02533,0.93251
3717,68.74102,6.75189,0.21518,0.02509,0.92754
3718,68.43624,6.85345,0.21757,0.02354,0.93212
3719,68.92051,6.84322,0.22846,0.02336,0.91225
3720,68.28351,6.78084,0.23967,0.01926,0.91766
3721,65.88717,6.83534,0.24581,0.02244,0.91066
3722,66.17016,6.8055,0.23895,0.02308,0.92174
3723,63.9753,6.85796,0.22389,0.02516,0.92374
3724,61.90427,6.7698,0.23049,0.01405,0.91011
3725,62.34775,6.77972,0.22035,0.00814,0.918
3726,64.43828,6.8456,0.21604,0.00787,0.93506
3727,64.1853,6.81013,0.21299,0.00441,0.93511
3728,64.68879,6.722,0.21449,0.00126,0.94245
3729,64.17823,6.79636,0.20379,0.00129,0.94324
3730,63.10079,6.70504,0.20221,0.00255,0.9229
3731,63.56947,6.73354,0.22093,0.0,0.92477
3732,63.69705,6.75771,0.21872,0.00522,0.92536
3733,63.48697,6.93532,0.22725,0.00418,0.93235
3734,63.2273,6.98564,0.24112,0.00148,0.93568
3735,62.2714,6.859,0.25063,0.00542,0.94025
3736,63.57982,6.84553,0.22696,0.00116,0.95068
3737,65.83133,6.7457,0.21883,0.00791,0.92334
3738,64.22627,6.74597,0.21862,0.00222,0.91674
3739,65.84401,6.83842,0.21829,0.0059,0.92141
3740,66.74927,6.93065,0.24281,0.0046,0.92102
3741,66.14754,6.94473,0.2472,0.01059,0.92093
3742,65.60913,6.86008,0.24435,0.01132,0.91932
3743,66.33404,6.70653,0.23667,0.004,0.91496
3744,66.16176,6.83917,0.23049,0.00837,0.91547
3745,67.30041,6.8674,0.25132,0.01528,0.92184
3746,68.62069,6.7425,0.25729,0.01571,0.909
3747,68.77279,6.67824,0.25472,0.02158,0.91742
3748,69.44821,6.88434,0.24959,0.01021,0.90809
3749,71.83363,6.80071,0.24696,0.00495,0.93586
3750,71.55309,6.90696,0.25283,0.0,0.93031
3751,71.81072,6.73771,0.25224,0.0,0.94173
3752,72.58552,6.69136,0.24782,0.00849,0.94366
3753,72.48574,6.82967,0.25376,0.00408,0.95462
3754,72.42832,6.90457,0.26713,0.00014,0.94925
3755,70.77624,6.92262,0.25532,0.0,0.9397
3756,72.14142,6.87015,0.24672,0.0084,0.92043
3757,72.72097,6.89881,0.23597,0.00833,0.92765
3758,70.47846,7.02036,0.24756,0.00907,0.936
3759,69.24809,7.0217,0.26064,0.0084,0.93998
3760,68.17724,6.94309,0.28184,0.00607,0.93754
3761,67.03742,6.87296,0.26864,0.0,0.945
3762,66.10304,6.83619,0.25263,0.00106,0.94668
3763,64.82496,6.77774,0.25492,0.00197,0.96846
3764,67.0353,6.75953,0.24516,0.00483,0.97459
3765,64.65502,6.72419,0.24662,0.0,0.97574
3766,67.01176,6.90916,0.24102,0.0,0.96384
3767,66.34905,6.83319,0.24814,0.00927,0.98381
3768,67.32737,6.81829,0.25589,0.02024,0.97553
3769,67.25677,6.79677,0.24843,0.02811,0.95872
3770,68.79651,6.79987,0.26057,0.01606,0.95437
3771,69.59067,6.77886,0.24627,0.01553,0.94358
3772,69.14571,6.91553,0.24988,0.02077,0.92925
3773,68.57026,7.01193,0.23914,0.00353,0.93241
3774,68.15019,7.12492,0.26777,0.0,0.91685
3775,71.31502,7.101,0.26613,0.0027,0.91252
3776,70.51179,6.99273,0.24832,0.0,0.91693
3777,73.11815,6.91335,0.25747,0.00537,0.91447
3778,72.63223,6.88836,0.26621,0.01746,0.92121
3779,69.42149,6.93999,0.27201,0.02621,0.91577
3780,70.90095,6.90147,0.26939,0.02646,0.94091
3781,70.87748,6.80888,0.27483,0.02683,0.94697
3782,71.49861,6.8701,0.25425,0.01989,0.95706
3783,73.04347,6.88316,0.25573,0.01713,0.94789
3784,72.0801,6.99765,0.2544,0.01833,0.9084
3785,71.56039,6.98083,0.2287,0.02959,0.90395
3786,70.41931,6.96872,0.22178,0.0344,0.912
3787,72.02956,6.90474,0.24756,0.03852,0.92048
3788,72.65184,6.83702,0.24621,0.03933,0.91974
3789,73.42108,6.70994,0.25194,0.03548,0.92617
3790,74.33739,6.63448,0.24558,0.03664,0.90955
3791,76.39526,6.61257,0.24074,0.03558,0.91164
3792,75.49698,6.66241,0.24324,0.03432,0.89211
3793,77.31511,6.50096,0.24698,0.02485,0.8845
3794,75.77169,6.3383,0.23777,0.01892,0.89048
3795,75.21886,6.40619,0.24487,0.02603,0.91487
3796,74.38266,6.33222,0.25857,0.02383,0.93086
3797,74.90888,6.37652,0.2498,0.02493,0.93105
3798,72.26469,6.45098,0.25076,0.02041,0.93209
3799,73.48216,6.57836,0.26645,0.01631,0.92772
3800,74.88869,6.54202,0.27412,0.02081,0.93822
3801,74.57166,6.57897,0.27723,0.02384,0.93816
3802,73.72352,6.61065,0.2652,0.02625,0.93235
3803,74.25165,6.66451,0.26378,0.02779,0.93863
3804,72.66681,6.72684,0.25339,0.0317,0.9122
3805,74.09819,6.70279,0.2376,0.03006,0.90763
3806,70.25855,6.79957,0.22135,0.02957,0.9126
3807,69.40827,6.8597,0.22926,0.01604,0.92853
3808,71.39692,6.83803,0.23388,0.01315,0.91914
3809,72.09109,6.76114,0.22168,0.00707,0.92002
3810,71.44189,6.79838,0.18689,0.01188,0.92722
3811,70.59973,6.84958,0.19573,0.01138,0.94188
3812,69.31424,6.76843,0.17955,0.02377,0.93813
3813,70.42881,6.79958,0.18356,0.02047,0.93644
3814,69.80764,6.73327,0.18967,0.0191,0.93841
3815,70.96307,6.65802,0.19122,0.02154,0.93081
3816,71.8299,6.63615,0.18706,0.02317,0.92722
3817,70.55807,6.67629,0.21176,0.01276,0.93639
3818,71.21403,6.76778,0.22604,0.02054,0.94473
3819,73.63373,6.77293,0.22966,0.01993,0.92747
3820,72.38797,6.77864,0.23474,0.02096,0.93205
3821,72.31521,6.6312,0.235,0.01139,0.93767
3822,72.92031,6.6899,0.23259,0.0102,0.94317
3823,71.6637,6.85468,0.21288,0.01583,0.94622
3824,71.04324,6.85932,0.2003,0.01362,0.9585
3825,72.68696,6.93182,0.20294,0.00789,0.95603
3826,73.09792,7.01952,0.22253,0.01465,0.95508
3827,74.71745,7.08169,0.20604,0.01638,0.95003
3828,73.68787,7.08168,0.19681,0.00928,0.9526
3829,73.13577,7.11431,0.20307,0.00259,0.96493
3830,72.56426,6.99551,0.20266,0.00025,0.95866
3831,73.00768,6.84847,0.21535,0.00863,0.9525
3832,75.45415,6.83679,0.21501,0.01226,0.96197
3833,74.24346,6.75081,0.20502,0.01291,0.9585
3834,73.23631,6.77807,0.19295,0.01307,0.94294
3835,73.30226,6.90617,0.19474,0.00831,0.94751
3836,74.34308,6.82792,0.18447,0.00444,0.94919
3837,74.41595,6.92423,0.18178,0.01825,0.9467
3838,75.15425,6.90859,0.18658,0.02174,0.94434
3839,73.12487,6.86328,0.20013,0.01324,0.95353
3840,71.16991,6.90861,0.20108,0.00478,0.94876
3841,72.43742,6.80924,0.19022,0.01248,0.92926
3842,72.35778,6.84712,0.19114,0.01132,0.93043
3843,71.48537,7.01203,0.21001,0.00929,0.91572
3844,71.62847,6.96271,0.22395,0.02008,0.92698
3845,71.76877,6.98668,0.21616,0.02632,0.92532
3846,72.5795,6.97903,0.2251,0.02525,0.92581
3847,70.57462,7.03074,0.20971,0.03359,0.92476
3848,69.67002,6.96982,0.20275,0.03755,0.91236
3849,70.07864,6.88777,0.21123,0.03249,0.90829
3850,69.91983,6.96138,0.21976,0.03269,0.91697
3851,71.21243,6.76535,0.20052,0.02113,0.91492
3852,68.91723,6.81106,0.204,0.02521,0.91777
3853,69.22628,6.80951,0.20776,0.03055,0.91898
3854,69.48721,6.79202,0.19682,0.02261,0.91968
3855,69.61875,6.84721,0.19198,0.01498,0.91727
3856,69.24033,6.86822,0.18089,0.0091,0.91224
3857,71.79565,6.84802,0.18948,0.00503,0.92878
3858,73.17911,6.83239,0.19937,0.00335,0.92344
3859,72.00743,6.91793,0.2066,0.00415,0.92071
3860,72.7493,6.9559,0.21622,0.0,0.91874
3861,71.80743,6.96634,0.21622,0.00143,0.92546
3862,70.24384,6.88626,0.22387,0.00423,0.92485
3863,70.6338,6.79782,0.23633,0.01955,0.91906
3864,69.47637,6.79979,0.24599,0.02297,0.89968
3865,71.12517,6.70408,0.24922,0.01682,0.90478
3866,70.7533,6.66547,0.24018,0.01454,0.91466
3867,69.48429,6.69353,0.23407,0.0114,0.90992
3868,70.12246,6.70381,0.23319,0.00625,0.90044
3869,70.72995,6.8439,0.23714,0.00922,0.90286
3870,70.37439,6.84071,0.2283,0.00643,0.88738
3871,68.7175,6.89048,0.21553,0.0,0.89718
3872,69.28264,6.93053,0.22237,0.01089,0.90494
3873,68.21603,6.92724,0.23075,0.01292,0.87665
3874,68.42755,6.86569,0.23367,0.0026,0.86437
3875,71.84804,6.94066,0.22274,0.01117,0.87372
3876,70.95404,6.87178,0.24541,0.01586,0.90208
3877,68.58137,6.86531,0.23317,0.01857,0.91143
3878,69.90901,6.89665,0.21596,0.02124,0.91767
3879,70.96623,6.77149,0.20797,0.02513,0.93906
3880,70.72995,6.72331,0.20775,0.02004,0.91813
3881,70.9048,6.61637,0.21001,0.01411,0.93536
3882,70.69181,6.62663,0.20793,0.0221,0.93219
3883,72.77204,6.72547,0.20333,0.02372,0.94512
3884,72.06357,6.71905,0.2012,0.02258,0.94784
3885,69.95862,6.84808,0.2051,0.01213,0.95285
3886,71.01847,6.86066,0.21556,0.01768,0.94807
3887,70.1428,6.8093,0.22557,0.02101,0.93056
3888,71.05656,6.7204,0.2342,0.01871,0.93726
3889,70.13541,6.72326,0.26387,0.02158,0.94871
3890,70.91565,6.74224,0.24535,0.02434,0.95066
3891,70.58312,6.75378,0.22835,0.02446,0.95847
3892,69.16274,6.73742,0.23394,0.0196,0.94654
3893,70.43783,6.70231,0.23762,0.02809,0.94242
3894,70.93984,6.60999,0.232,0.02115,0.94651
3895,69.56739,6.71168,0.21275,0.01938,0.93562
3896,69.73145,6.76552,0.21248,0.01193,0.93257
3897,70.89714,6.84767,0.23444,0.02084,0.93938
3898,71.55272,7.03443,0.23796,0.0239,0.92059
3899,71.10976,7.08059,0.22859,0.01862,0.93151
3900,70.4843,7.06871,0.21807,0.0218,0.92059
3901,71.56578,6.92926,0.20069,0.01978,0.92216
3902,71.68887,6.96668,0.19361,0.01947,0.92742
3903,72.04531,7.11125,0.19305,0.02263,0.92564
3904,72.20654,7.07864,0.1908,0.02879,0.91559
3905,71.92581,7.14332,0.17876,0.02379,0.93562
3906,72.7386,7.12457,0.16676,0.02808,0.93148
3907,75.5392,7.0332,0.17044,0.02459,0.92963
3908,77.30529,7.07264,0.18538,0.02779,0.9355
3909,76.20161,7.01412,0.17097,0.03203,0.93909
3910,77.78076,6.93705,0.2061,0.03101,0.92788
3911,76.94683,7.00685,0.21541,0.0292,0.93634
3912,74.08293,7.01078,0.20334,0.02094,0.92797
3913,73.35729,6.97204,0.20738,0.02313,0.92492
3914,72.73358,6.89603,0.20331,0.01891,0.91126
3915,74.56166,6.90602,0.18605,0.00981,0.93268
3916,76.47717,6.95088,0.18448,0.01721,0.92039
3917,73.96572,6.94577,0.16946,0.01183,0.92575
3918,75.10557,6.81859,0.18015,0.01141,0.92383
3919,75.00694,6.79012,0.18213,0.0056,0.93336
3920,76.79885,6.76171,0.18217,0.00482,0.93751
3921,75.99016,6.80378,0.17994,0.00669,0.94582
3922,78.41269,6.64961,0.19124,0.00889,0.941
3923,75.91244,6.70053,0.18798,0.0122,0.93983
3924,78.37465,6.70128,0.16869,0.02088,0.93626
3925,76.72397,6.6939,0.17754,0.01898,0.93673
3926,76.86691,6.79418,0.1669,0.01481,0.93382
3927,76.84276,6.91884,0.17856,0.01767,0.94054
3928,77.27859,6.93006,0.18502,0.02424,0.94573
3929,76.96226,6.88452,0.18594,0.0169,0.94904
3930,76.4407,6.77749,0.17542,0.01703,0.95548
3931,74.76533,6.64113,0.20406,0.01759,0.93326
3932,73.85219,6.75771,0.2112,0.01822,0.94059
3933,77.9791,6.81371,0.21689,0.02074,0.93854
3934,79.19603,6.86132,0.23022,0.0241,0.94206
3935,78.35719,6.85075,0.23246,0.02117,0.93064
3936,77.79237,6.70856,0.23139,0.02544,0.91838
3937,79.23689,6.75544,0.24157,0.02347,0.92836
3938,79.64209,6.80211,0.24033,0.02507,0.93401
3939,81.37809,6.90603,0.2453,0.02103,0.93754
3940,79.2998,6.86782,0.22043,0.01256,0.93768
3941,77.86087,6.90995,0.22066,0.00578,0.96002
3942,77.49278,6.84211,0.23897,0.01364,0.9489
3943,77.15886,6.77773,0.22532,0.01655,0.94403
3944,76.97287,6.85262,0.22299,0.00259,0.92529
3945,76.66457,6.9248,0.21698,0.003,0.9115
3946,75.7334,6.80203,0.2157,0.01001,0.91739
3947,79.08007,6.85973,0.22049,0.00855,0.92299
3948,80.64378,6.83182,0.20789,0.00741,0.93161
3949,81.15848,6.76813,0.20489,0.014,0.93618
3950,79.40189,6.6994,0.20775,0.00987,0.9274
3951,78.35209,6.73663,0.22266,0.01442,0.9178
3952,76.94086,6.93412,0.20626,0.01787,0.92099
3953,75.4301,6.88967,0.20786,0.02646,0.93513
3954,75.18911,7.05375,0.21179,0.02633,0.93722
3955,77.40465,6.93643,0.18539,0.02408,0.92172
3956,78.15992,6.90227,0.17189,0.01263,0.92519
3957,76.73248,6.93578,0.17908,0.01606,0.92779
3958,74.81386,6.95193,0.18883,0.01486,0.9326
3959,75.56897,6.89388,0.17303,0.01333,0.92732
3960,75.85974,6.93826,0.18861,0.01756,0.93965
3961,77.2418,6.97082,0.20241,0.02117,0.93924
3962,77.25332,6.94927,0.21068,0.02657,0.93079
3963,76.30732,7.14833,0.20267,0.02318,0.92053
3964,73.80449,7.04992,0.20227,0.01887,0.91182
3965,74.76043,7.0723,0.21045,0.01455,0.91117
3966,73.05393,7.07757,0.23111,0.0237,0.90919
3967,71.9705,7.08235,0.21606,0.02762,0.906
3968,73.58788,7.0676,0.21721,0.01869,0.90415
3969,76.57,6.88523,0.22767,0.01986,0.91521
3970,76.06592,6.83378,0.23174,0.02562,0.8952
3971,73.78275,6.90849,0.22363,0.01609,0.89569
3972,75.9926,6.9508,0.2362,0.01798,0.8997
3973,74.30294,6.88968,0.21685,0.01909,0.89139
3974,73.40856,6.88126,0.20744,0.02645,0.89884
3975,71.9535,6.98228,0.21023,0.0424,0.90081
3976,72.21794,6.98878,0.19625,0.04024,0.91591
3977,71.10229,6.9591,0.21481,0.04138,0.92263
3978,70.36596,6.94694,0.19242,0.03358,0.92746
3979,70.74292,7.08104,0.20673,0.04002,0.93303
3980,72.7785,7.12271,0.21029,0.04223,0.93501
3981,71.30357,6.98041,0.21519,0.0341,0.93315
3982,71.92218,6.96295,0.2206,0.03487,0.94421
3983,71.28518,7.15158,0.21755,0.03899,0.92878
3984,70.705,7.38243,0.22489,0.02803,0.91532
3985,69.65076,7.28587,0.21719,0.02869,0.91436
3986,71.63768,7.14032,0.223,0.03188,0.90655
3987,71.80588,7.08913,0.23208,0.03672,0.91045
3988,69.71836,7.00152,0.23603,0.03612,0.92742
3989,72.91528,6.94728,0.22541,0.03036,0.91904
3990,70.88267,7.02905,0.23211,0.0305,0.93691
3991,70.41057,6.9994,0.20397,0.02551,0.9362
3992,70.17553,6.9649,0.18771,0.01551,0.92199
3993,70.40757,6.77054,0.18548,0.01255,0.90945
3994,68.44601,6.85521,0.19637,0.01696,0.90526
3995,70.22711,7.00635,0.20573,0.0247,0.90338
3996,69.93893,7.18378,0.20094,0.01986,0.91884
3997,70.87131,7.15256,0.19453,0.02788,0.94777
3998,71.03492,7.17464,0.19913,0.03117,0.9549
3999,71.66117,7.19973,0.20736,0.04474,0.94151
4000,73.64123,7.02519,0.19709,0.04292,0.94301
4001,74.53557,6.97651,0.2013,0.03153,0.92134
4002,75.31175,6.86631,0.19784,0.02982,0.90946
4003,75.87748,6.76253,0.21164,0.031,0.89716
4004,74.52926,6.7904,0.20922,0.02504,0.90729
4005,74.06531,6.90357,0.20422,0.02012,0.91609
4006,71.97634,6.88095,0.20015,0.01852,0.92614
4007,73.90577,6.92818,0.20093,0.02652,0.90709
4008,73.03104,6.84723,0.20922,0.02184,0.89786
4009,71.0419,7.00246,0.2088,0.0177,0.89895
4010,70.52362,7.07467,0.21678,0.01048,0.89791
4011,72.56033,6.95805,0.23842,0.0,0.88935
4012,72.84124,6.95423,0.22966,0.0,0.90541
4013,72.98877,6.96928,0.23107,0.0,0.89669
4014,76.64431,6.98665,0.22871,0.00518,0.90302
4015,75.9984,7.07854,0.22132,0.0036,0.89384
4016,74.62615,6.95002,0.20218,0.00345,0.90171
4017,73.48755,6.88426,0.19789,0.0,0.89593
4018,74.53469,6.88722,0.20683,0.0,0.89578
4019,77.66215,6.85301,0.21198,0.0,0.88743
4020,79.73204,6.9287,0.21521,0.00134,0.89846
4021,79.57648,6.89831,0.22201,0.00488,0.89377
4022,76.42514,6.96476,0.22923,0.00642,0.90182
4023,76.79617,6.95166,0.24261,0.00257,0.91161
4024,75.6361,7.11703,0.23692,0.0,0.9313
4025,76.38552,6.97562,0.24662,0.00211,0.93709
4026,75.60072,6.86108,0.24954,0.00262,0.95198
4027,72.75741,6.87317,0.24261,0.0046,0.94509
4028,74.08954,6.77049,0.24432,0.01573,0.94917
4029,74.34812,6.78541,0.23443,0.01993,0.94711
4030,74.74173,6.8614,0.22228,0.01537,0.94078
4031,74.04129,6.83564,0.21439,0.00662,0.93304
4032,74.84282,6.97716,0.2153,0.00345,0.92538
4033,70.93537,7.09747,0.22056,0.00571,0.91883
4034,69.85667,7.06275,0.2248,0.01221,0.91846
4035,70.50245,7.11206,0.21468,0.0,0.9363
4036,70.67576,7.04364,0.22785,0.00146,0.93106
4037,69.7797,7.00639,0.24562,0.00183,0.92313
4038,70.70644,7.09148,0.238,0.00899,0.93278
4039,71.04772,6.94765,0.23038,0.01221,0.93896
4040,73.00458,7.00304,0.22116,0.01563,0.93015
4041,74.13646,6.94172,0.22165,0.01651,0.92651
4042,73.40595,6.92613,0.21227,0.02334,0.92815
4043,71.57118,6.87701,0.20634,0.01411,0.91597
4044,72.17021,6.93022,0.19592,0.01533,0.91181
4045,70.21836,7.01584,0.19965,0.02101,0.91921
4046,69.96516,7.30902,0.19259,0.01732,0.90353
4047,69.95767,7.32226,0.19455,0.02186,0.91446
4048,71.00089,7.25583,0.2003,0.01866,0.92228
4049,71.32204,7.09747,0.20244,0.02388,0.94121
4050,73.36075,7.10336,0.19917,0.02046,0.92331
4051,73.30448,7.17415,0.20943,0.01651,0.92514
4052,75.85265,7.23563,0.19418,0.01832,0.90795
4053,77.76766,7.22391,0.19664,0.02291,0.91592
4054,77.52776,7.13121,0.20818,0.01546,0.93588
4055,75.7429,7.19097,0.21719,0.01599,0.94414
4056,74.60172,7.16209,0.21429,0.00765,0.94731
4057,74.01941,7.12562,0.21122,0.00476,0.94839
4058,76.09846,7.2096,0.1895,0.00903,0.95103
4059,77.76394,7.16856,0.18619,0.00851,0.93434
4060,76.55723,7.24116,0.16574,0.00654,0.94143
4061,74.09471,7.15149,0.17285,0.00759,0.94073
4062,74.13373,7.00872,0.18359,0.00769,0.95694
4063,77.38791,7.01495,0.17368,0.01342,0.96401
4064,79.05773,6.94483,0.1781,0.0038,0.96087
4065,78.94146,6.91097,0.18345,0.00864,0.96408
4066,78.36556,6.95502,0.18124,0.01613,0.93933
4067,78.96154,7.00253,0.16791,0.01383,0.92853
4068,78.97946,6.90723,0.18926,0.01864,0.93092
4069,77.61973,6.8904,0.19429,0.02032,0.91523
4070,77.8681,6.94488,0.18665,0.0211,0.89896
4071,79.19792,6.91717,0.1926,0.01228,0.91396
4072,77.46941,6.95372,0.20385,0.01205,0.91361
4073,78.35376,7.19794,0.21201,0.02459,0.91735
4074,78.77978,7.22141,0.23098,0.01683,0.91096
4075,76.52065,7.16577,0.2449,0.02127,0.92396
4076,78.10829,7.0502,0.23506,0.01552,0.9132
4077,78.89758,6.98035,0.22792,0.01604,0.90537
4078,79.42114,7.00133,0.21279,0.01746,0.89483
4079,77.854,7.0379,0.20815,0.01618,0.90355
4080,78.7533,7.00207,0.21288,0.01807,0.90793
4081,79.50978,6.92858,0.20029,0.02143,0.90678
4082,81.08662,6.81707,0.18673,0.01855,0.91293
4083,79.40952,6.6875,0.18754,0.02503,0.90348
4084,76.91657,6.79765,0.20366,0.03343,0.90258
4085,75.3857,6.90015,0.20148,0.03549,0.88959
4086,74.33147,6.91498,0.20457,0.03566,0.90848
4087,73.78604,6.87247,0.1863,0.04167,0.90932
4088,73.6598,6.79367,0.20279,0.03913,0.91073
4089,71.44243,6.89341,0.21849,0.03869,0.91277
4090,73.24916,6.66085,0.22829,0.03909,0.92677
4091,72.33368,6.76174,0.23152,0.04342,0.93421
4092,76.11784,6.82179,0.21402,0.03765,0.92454
4093,77.29545,6.80478,0.23089,0.04212,0.91886
4094,78.08608,6.8986,0.20797,0.03196,0.9154
4095,79.81611,6.70861,0.21964,0.03942,0.91857
4096,79.41739,6.7177,0.23086,0.03843,0.94022
4097,79.49862,6.57903,0.22487,0.02092,0.93633
4098,79.9126,6.52021,0.21071,0.01076,0.9408
4099,77.61469,6.55635,0.20541,0.00338,0.93121
4100,78.48383,6.48854,0.21659,0.01603,0.90849
4101,80.7753,6.49942,0.23142,0.0163,0.91462
4102,79.47336,6.58294,0.22099,0.02102,0.90192
4103,78.18957,6.76238,0.21925,0.01657,0.90818
4104,76.70024,6.73041,0.23755,0.0103,0.89349
4105,77.80623,6.71957,0.23723,0.00763,0.90727
4106,78.03613,6.66305,0.24629,0.01279,0.90833
4107,76.31962,6.71823,0.26173,0.01742,0.91444
4108,75.05195,6.68328,0.25183,0.00971,0.93046
4109,75.48626,6.72125,0.26368,0.01236,0.92282
4110,76.22173,6.73067,0.2745,0.01342,0.93751
4111,76.73071,6.72655,0.2694,0.01672,0.94803
4112,77.23131,6.70865,0.27853,0.0143,0.92988
4113,78.21826,6.81912,0.27693,0.01589,0.94096
4114,79.70509,6.81546,0.26968,0.00453,0.95055
4115,78.69526,6.88097,0.27789,0.00954,0.93979
4116,79.61257,6.99395,0.27245,0.00759,0.94121
4117,77.19397,7.00504,0.26355,0.00993,0.93674
4118,77.60817,7.07153,0.25943,0.0143,0.94659
4119,76.76036,6.86348,0.25407,0.01333,0.93213
4120,76.1559,6.86132,0.26397,0.01339,0.92531
4121,76.3729,6.75129,0.23777,0.00975,0.9308
4122,77.40563,6.81408,0.25796,0.01449,0.93551
4123,76.95914,6.74847,0.25815,0.01523,0.93821
4124,77.44369,6.7012,0.25356,0.00436,0.94615
4125,77.61258,6.68318,0.23788,0.01059,0.91929
4126,78.23422,6.808,0.2503,0.00705,0.92928
4127,79.01597,6.96794,0.23083,0.00716,0.92978
4128,78.29602,6.98231,0.23973,0.01838,0.93405
4129,75.80995,7.01766,0.23586,0.01777,0.92148
4130,74.99968,6.95893,0.24095,0.0139,0.91845
4131,75.15919,6.75367,0.25665,0.01398,0.91
4132,78.43628,6.71281,0.24419,0.01085,0.92557
4133,77.84214,6.87886,0.23798,0.00867,0.92455
4134,78.92652,6.91561,0.23557,0.0038,0.91922
4135,76.62562,6.81469,0.22293,0.00445,0.92159
4136,76.56514,6.86717,0.22064,0.00499,0.92897
4137,77.92966,7.04208,0.23309,0.00872,0.9316
4138,77.55578,7.0504,0.22982,0.00482,0.92751
4139,77.34073,6.88385,0.23191,0.00104,0.92339
4140,76.61605,6.96063,0.2386,0.0066,0.91693
4141,75.09196,6.8503,0.23647,0.017,0.93393
4142,74.61293,6.77377,0.22978,0.01116,0.92251
4143,74.60717,6.68684,0.23214,0.0181,0.94399
4144,73.99122,6.76838,0.24571,0.01807,0.93728
4145,73.05305,6.67756,0.24887,0.01797,0.95268
4146,72.75886,6.52768,0.24491,0.01483,0.95655
4147,72.23387,6.67516,0.26734,0.01448,0.97496
4148,74.42507,6.54551,0.26637,0.01042,0.96748
4149,74.95631,6.47387,0.25739,0.01596,0.98107
4150,76.74055,6.5352,0.25945,0.01558,0.98093
4151,77.55601,6.64596,0.25584,0.01982,0.98666
4152,79.92689,6.58925,0.25292,0.02291,0.99303
4153,79.33957,6.61664,0.22707,0.02049,0.98329
4154,78.53449,6.80508,0.21684,0.02488,0.99201
4155,80.01787,6.81012,0.2186,0.01957,0.99248
4156,81.25824,6.92019,0.23132,0.01894,0.96778
4157,79.95873,6.93553,0.22517,0.0209,0.95351
4158,77.9806,6.97731,0.23446,0.014,0.97392
4159,77.94645,7.01094,0.23372,0.01428,0.98001
4160,76.54242,7.03186,0.24839,0.00965,0.98747
4161,74.83159,6.99022,0.26112,0.01099,0.99257
4162,73.81359,6.91669,0.25805,0.01185,0.98639
4163,74.51205,6.9058,0.25824,0.01536,0.99908
4164,74.65012,6.93813,0.26483,0.02004,0.98577
4165,76.65773,7.05469,0.25228,0.02083,0.9707
4166,78.10447,6.88605,0.26384,0.02056,0.95079
4167,77.14399,6.95853,0.25374,0.02153,0.94745
4168,78.93187,6.99773,0.24128,0.02032,0.93106
4169,77.67031,7.05372,0.24111,0.01609,0.93135
4170,76.39692,7.16035,0.24478,0.01943,0.92278
4171,76.44204,7.20415,0.23109,0.02773,0.91296
4172,77.16282,7.15507,0.21782,0.03227,0.91465
4173,77.58043,7.20036,0.21085,0.02549,0.93206
4174,76.00371,7.0441,0.2165,0.02147,0.93991
4175,73.52436,6.95977,0.21708,0.02811,0.93289
4176,71.7931,7.02982,0.21125,0.02693,0.91906
4177,73.34241,7.0159,0.21164,0.02979,0.92386
4178,72.49182,6.9557,0.20691,0.03278,0.92414
4179,74.81916,6.85192,0.22344,0.03698,0.91226
4180,75.2771,6.68118,0.19273,0.0249,0.92176
4181,74.81416,6.78649,0.19402,0.02434,0.93125
4182,75.52895,6.82655,0.18973,0.01639,0.92194
4183,76.63344,6.7902,0.19598,0.01255,0.91889
4184,74.74007,6.92572,0.19533,0.01308,0.91008
4185,76.86756,7.07382,0.20753,0.01376,0.89137
4186,76.68048,7.14357,0.21724,0.00634,0.89835
4187,77.16607,6.9974,0.21338,0.01095,0.88771
4188,77.20941,6.92901,0.21353,0.00928,0.90116
4189,76.68269,6.83492,0.21947,0.00821,0.91166
4190,77.14708,6.90881,0.21817,0.01374,0.9189
4191,76.93019,6.88723,0.21747,0.01178,0.90922
4192,76.85158,6.89596,0.21485,0.00947,0.90711
4193,78.86896,6.84451,0.22402,0.01604,0.9199
4194,78.47383,6.76739,0.2344,0.01209,0.92004
4195,77.31527,6.70312,0.23268,0.0179,0.91521
4196,76.22679,6.75406,0.22391,0.01727,0.90377
4197,74.87673,6.78781,0.23334,0.01593,0.91158
4198,74.21599,6.74355,0.19911,0.01159,0.89745
4199,74.89662,6.73551,0.21283,0.01023,0.92651
4200,74.01011,6.99016,0.20468,0.00726,0.91062
4201,74.4973,6.99637,0.1992,0.01559,0.91274
4202,73.89932,6.95319,0.20303,0.0167,0.90535
4203,75.99755,6.90393,0.22257,0.01495,0.91431
4204,75.05222,6.92412,0.21732,0.00924,0.88939
4205,78.19599,6.99114,0.22262,0.01377,0.89148
4206,80.2581,7.02667,0.23047,0.01749,0.87906
4207,79.60724,6.99941,0.24297,0.0098,0.89215
4208,77.08366,6.88942,0.23945,0.00493,0.89279
4209,77.18554,6.83804,0.24166,0.00222,0.90164
4210,78.64921,6.88397,0.2348,0.0,0.90781
4211,78.69067,6.79601,0.21568,0.00215,0.91299
4212,78.3423,6.79715,0.22109,0.01314,0.90021
4213,78.30372,6.87058,0.22162,0.01915,0.90309
4214,77.83438,6.81535,0.21422,0.03088,0.90058
