episode,reward,variance,loss,policy_stability_index,success_probability
3762,70.5737,7.07463,0.27609,0.03429,0.98427
3763,71.24633,7.11328,0.27694,0.03679,1.0
3764,71.72701,7.05999,0.24976,0.02748,1.0
3765,69.67473,6.97569,0.24028,0.02698,0.98737
3766,70.10309,6.76008,0.2233,0.02986,0.98834
3767,70.7286,6.76837,0.22225,0.02956,0.99012
3768,69.60095,6.70318,0.23233,0.03025,1.0
3769,72.21422,6.57003,0.23024,0.02309,1.0
3770,72.40645,6.65715,0.2162,0.02109,0.99996
3771,69.97385,6.60388,0.20791,0.01632,0.98145
3772,71.70255,6.75047,0.21016,0.01745,0.99256
3773,71.74006,6.5705,0.20109,0.02598,0.96941
3774,71.14937,6.55547,0.19306,0.02095,0.9956
3775,69.81155,6.67648,0.20042,0.01912,0.99093
3776,68.10387,6.76211,0.19117,0.02368,0.9832
3777,70.46557,6.68189,0.19546,0.02575,0.99629
3778,69.94379,6.69187,0.20884,0.02698,0.99005
3779,69.09237,6.75869,0.21108,0.031,0.98608
3780,68.94737,6.71952,0.22435,0.04411,0.99017
3781,67.82115,6.81838,0.23093,0.04245,0.99347
3782,67.19888,6.78526,0.23749,0.04586,0.9927
3783,68.63255,6.87072,0.23718,0.04948,0.97689
3784,69.02512,6.82204,0.25028,0.03896,0.96765
3785,67.25696,6.821,0.25544,0.04123,0.96005
3786,69.56472,6.7469,0.25001,0.03634,0.96236
3787,68.1778,6.85348,0.25125,0.03411,0.95661
3788,69.19407,6.91213,0.23555,0.02849,0.94904
3789,69.90415,6.85858,0.21949,0.01311,0.9506
3790,70.03308,6.91245,0.22114,0.01635,0.94877
3791,69.61013,6.83494,0.21749,0.01905,0.94638
3792,70.63728,6.88731,0.21998,0.02309,0.94583
3793,70.83854,6.85201,0.21618,0.01886,0.9557
3794,70.23542,6.88557,0.20496,0.0281,0.94494
3795,69.90839,6.96644,0.19207,0.03876,0.93476
3796,71.24965,6.82401,0.18909,0.04015,0.94108
3797,71.82099,6.77095,0.19866,0.03807,0.91175
3798,71.84403,6.7535,0.20652,0.03793,0.91676
3799,70.64196,6.60263,0.19891,0.03895,0.92403
3800,73.79968,6.6174,0.20239,0.03525,0.91308
3801,72.69635,6.67311,0.1976,0.02671,0.91337
3802,72.19678,6.70374,0.21338,0.02201,0.9129
3803,69.93078,6.80612,0.20635,0.03018,0.92302
3804,72.2643,6.73266,0.21961,0.03404,0.90994
3805,72.09017,6.70437,0.23274,0.0264,0.912
3806,70.70634,6.87207,0.22525,0.02474,0.92878
3807,69.21009,6.87076,0.22277,0.02484,0.93929
3808,71.42565,6.85683,0.21647,0.02972,0.94094
3809,69.93496,7.00328,0.19348,0.03134,0.91954
3810,69.6816,6.98628,0.19828,0.03722,0.90752
3811,69.23882,6.85881,0.21318,0.03328,0.91704
3812,69.65603,6.74058,0.21045,0.03598,0.89403
3813,68.48654,6.67371,0.21461,0.03355,0.91106
3814,70.02888,6.76462,0.22381,0.02822,0.92862
3815,69.39414,6.62775,0.2336,0.03056,0.93425
3816,69.28633,6.69169,0.21878,0.02347,0.94907
3817,67.55681,6.75044,0.22202,0.01588,0.94444
3818,65.65017,6.78248,0.21152,0.00964,0.95547
3819,66.05083,6.82468,0.19751,0.02147,0.95982
3820,66.007,6.79279,0.19647,0.02529,0.93422
3821,66.14824,6.77389,0.19102,0.03057,0.92745
3822,67.05415,6.89939,0.18571,0.04001,0.93306
3823,66.31325,6.81172,0.18925,0.04453,0.92747
3824,67.23855,6.84031,0.19546,0.04324,0.94131
3825,69.26248,6.87953,0.21842,0.03843,0.95183
3826,69.26621,6.93569,0.19826,0.03931,0.95048
3827,67.49388,6.93732,0.20572,0.03942,0.95182
3828,67.75891,6.94289,0.19515,0.03098,0.95675
3829,66.85735,6.92143,0.19314,0.03829,0.96248
3830,66.62679,7.01116,0.18399,0.0359,0.96552
3831,67.24858,7.05105,0.19912,0.03468,0.97154
3832,66.22265,7.10065,0.20374,0.04765,0.96894
3833,66.60457,7.12541,0.21137,0.0384,0.95308
3834,66.41554,7.00643,0.20266,0.03184,0.96422
3835,65.63844,7.16642,0.19032,0.03017,0.96373
3836,67.22074,7.25176,0.20134,0.03141,0.94906
3837,67.62928,7.29088,0.21654,0.01897,0.9442
3838,67.12373,7.23379,0.20324,0.02468,0.94644
3839,66.50886,7.30725,0.19589,0.0301,0.95594
3840,66.59757,7.13304,0.1916,0.03512,0.97215
3841,66.28443,7.04628,0.18716,0.02806,0.97742
3842,66.45758,7.13373,0.18595,0.02486,0.97896
3843,67.18203,7.24208,0.1877,0.03426,1.0
3844,68.43619,7.14765,0.18575,0.03162,1.0
3845,68.8268,7.14292,0.1971,0.03629,0.9949
3846,68.23566,7.05735,0.2112,0.03986,0.98517
3847,70.02744,6.98134,0.20133,0.04083,0.99291
3848,72.55408,6.85824,0.19991,0.03467,0.99692
3849,73.16808,6.92305,0.22071,0.03725,0.98001
3850,74.87511,6.96391,0.21101,0.02742,0.96591
3851,73.66978,7.03875,0.20821,0.02911,0.97409
3852,74.28162,7.0584,0.20793,0.03037,0.97136
3853,75.37802,7.02281,0.193,0.03845,0.97922
3854,74.56196,7.15511,0.18423,0.04044,0.97296
3855,73.59537,6.99033,0.18974,0.04693,0.97184
3856,74.00752,6.9647,0.19533,0.04012,0.97876
3857,72.00457,6.95906,0.202,0.03576,0.98185
3858,75.22232,6.99702,0.20054,0.03323,0.98869
3859,75.31687,7.07602,0.19275,0.03161,0.97113
3860,75.12069,7.01327,0.18866,0.02545,0.96323
3861,74.88942,6.92894,0.18933,0.02695,0.95744
3862,74.38077,6.84634,0.18856,0.02486,0.94307
3863,74.01043,6.66093,0.19086,0.02268,0.95833
3864,74.42862,6.54922,0.1905,0.02124,0.97765
3865,75.74236,6.42131,0.19704,0.03561,0.96412
3866,77.18121,6.44192,0.18201,0.03372,0.96784
3867,78.41728,6.47496,0.18076,0.03299,0.97587
3868,79.35524,6.451,0.19055,0.02788,0.96068
3869,79.74338,6.53987,0.19483,0.03819,0.95154
3870,79.60859,6.49357,0.18504,0.03035,0.95848
3871,78.19279,6.43691,0.19694,0.02694,0.95527
3872,77.30054,6.4496,0.17979,0.02413,0.95856
3873,78.25857,6.66046,0.20816,0.02219,0.96472
3874,78.65942,6.7003,0.22409,0.02143,0.99087
3875,78.27633,6.95373,0.22233,0.03021,0.9858
3876,77.67832,6.92,0.22086,0.03288,0.9916
3877,76.03249,6.9199,0.23271,0.02828,0.99511
3878,73.77542,6.87884,0.22428,0.03689,0.98419
3879,74.12913,6.82603,0.21475,0.04473,0.98067
3880,71.7826,6.79158,0.19793,0.03995,0.95972
3881,72.83998,6.74412,0.21804,0.04245,0.9485
3882,72.84317,6.6974,0.22758,0.04301,0.94354
3883,71.6097,6.74975,0.21169,0.04538,0.95196
3884,71.2772,6.80667,0.21852,0.04432,0.96792
3885,73.52382,6.8519,0.22821,0.04193,0.95963
3886,74.08958,6.81464,0.23576,0.04126,0.96021
3887,76.07755,6.70463,0.26309,0.04171,0.95029
3888,75.856,6.7322,0.26757,0.04923,0.95514
3889,75.94206,6.70132,0.25052,0.06012,0.95314
3890,77.06545,6.70458,0.24615,0.05034,0.95882
3891,75.87173,6.68407,0.24625,0.0564,0.9674
3892,74.74604,6.78002,0.23899,0.04838,0.95702
3893,73.44308,6.86979,0.22342,0.05244,0.96137
3894,72.90551,7.00106,0.21624,0.0585,0.96373
3895,68.9622,6.86478,0.21436,0.057,0.96132
3896,68.6136,6.86097,0.23043,0.05144,0.96852
3897,69.29696,6.90969,0.23687,0.05381,0.96705
3898,69.91175,6.86291,0.23616,0.04926,0.97261
3899,68.36524,6.98463,0.24245,0.05861,0.96936
3900,68.35517,6.85852,0.23346,0.05123,0.97811
3901,70.97959,7.06763,0.22586,0.03953,0.98188
3902,69.062,7.04184,0.20255,0.04335,0.96586
3903,70.75402,7.03879,0.19303,0.04612,0.95278
3904,69.53234,7.06607,0.20319,0.05303,0.95096
3905,70.33207,7.10646,0.20516,0.05275,0.93248
3906,70.71339,7.09779,0.20763,0.04365,0.94273
3907,71.78394,7.22491,0.20501,0.04199,0.94799
3908,73.55243,7.2578,0.21011,0.04254,0.95821
3909,72.59,7.21392,0.1982,0.04408,0.9653
3910,72.02461,7.35132,0.20863,0.04027,0.97671
3911,71.79716,7.3941,0.21296,0.03805,0.96757
3912,72.67449,7.35884,0.2207,0.03723,0.96857
3913,71.35216,7.27683,0.2063,0.03998,0.98216
3914,73.09254,7.35318,0.19248,0.03953,0.97497
3915,71.00421,7.27486,0.19147,0.0384,0.95431
3916,72.45125,7.27006,0.19848,0.03252,0.94201
3917,73.65622,7.13855,0.18157,0.02974,0.95236
3918,73.56349,6.9937,0.1826,0.036,0.94722
3919,75.02297,6.97152,0.20938,0.03273,0.93122
3920,76.3824,6.89282,0.2035,0.02884,0.93412
3921,75.24993,6.95526,0.22216,0.02758,0.95369
3922,73.72427,6.9507,0.21305,0.02589,0.95514
3923,73.60412,6.78007,0.17153,0.03029,0.96396
3924,73.56177,6.74932,0.18139,0.02182,0.9812
3925,72.73568,6.74197,0.20972,0.03164,0.96402
3926,71.22987,6.74115,0.20636,0.02621,0.97411
3927,71.23291,6.83914,0.23175,0.019,0.96645
3928,71.7377,6.87131,0.21343,0.02406,0.98781
3929,71.78118,6.9093,0.19115,0.03678,0.99807
3930,71.353,6.89646,0.18386,0.03345,1.0
3931,72.01381,6.95892,0.17846,0.02957,0.9896
3932,70.48809,6.94083,0.18341,0.02866,0.99419
3933,67.77975,6.88891,0.16747,0.02545,0.97526
3934,68.60374,6.82013,0.18194,0.02175,0.96285
3935,69.69933,6.76992,0.18878,0.02442,0.95194
3936,70.86943,6.74869,0.19449,0.0251,0.95335
3937,71.61328,6.74487,0.19969,0.03394,0.93679
3938,71.37708,6.7247,0.20734,0.02655,0.94326
3939,71.46614,6.59469,0.21787,0.02694,0.96345
3940,72.30917,6.71658,0.2374,0.02475,0.9555
3941,73.26687,6.70497,0.22143,0.02089,0.96214
3942,75.07329,6.93233,0.23238,0.02487,0.9688
3943,75.31688,6.8252,0.23027,0.02749,0.97986
3944,75.09519,6.87635,0.21249,0.0358,0.96397
3945,74.89656,6.87582,0.22694,0.02977,0.94519
3946,74.38451,6.84876,0.2318,0.02628,0.93761
3947,76.7697,6.74124,0.2367,0.03015,0.94587
3948,75.62815,6.7255,0.23179,0.03372,0.94554
3949,79.10906,6.68481,0.22224,0.03381,0.94865
3950,78.36321,6.68776,0.22678,0.04161,0.94259
3951,79.68254,6.53785,0.21035,0.04386,0.94502
3952,80.82328,6.66925,0.21429,0.04038,0.9458
3953,81.65286,6.75432,0.2257,0.04553,0.94606
3954,81.94437,6.74231,0.22312,0.04415,0.95237
3955,78.41498,6.72078,0.23312,0.04387,0.95772
3956,75.26587,6.85538,0.23271,0.04365,0.97947
3957,75.50441,6.89048,0.22543,0.04971,0.96843
3958,76.37505,6.87354,0.23235,0.04967,0.97085
3959,76.35519,6.97921,0.25061,0.04292,0.98538
3960,77.33505,7.02698,0.25785,0.03309,0.98558
3961,76.05803,6.93947,0.24934,0.04047,0.97465
3962,76.94332,6.97801,0.24894,0.03682,0.967
3963,78.37525,6.98831,0.2475,0.03778,0.94641
3964,77.30124,7.01519,0.24074,0.03685,0.94341
3965,75.09394,7.07387,0.24316,0.04289,0.96176
3966,76.04717,7.06511,0.22944,0.03969,0.96483
3967,74.22747,7.16979,0.2266,0.03838,0.97699
3968,73.94751,7.28032,0.21503,0.04691,0.98411
3969,72.66565,7.13623,0.21409,0.04662,0.96586
3970,73.27806,7.0686,0.21778,0.03859,0.95664
3971,75.77007,7.07068,0.2145,0.04909,0.95775
3972,72.91933,6.94024,0.21293,0.04599,0.97054
3973,74.70689,7.07298,0.22434,0.05145,0.96477
3974,77.78761,7.04026,0.22122,0.04384,0.98981
3975,79.00715,6.96805,0.21995,0.04725,0.97872
3976,78.5814,7.00896,0.22487,0.04653,0.98601
3977,77.22929,7.00543,0.22681,0.03992,0.98639
3978,77.25485,7.02242,0.2237,0.04069,0.96881
3979,75.99133,6.95017,0.23533,0.04347,0.96751
3980,76.5426,7.00744,0.24209,0.04464,0.95943
3981,76.15665,6.90771,0.21841,0.04798,0.96953
3982,76.67309,6.91086,0.22591,0.04527,0.9698
3983,76.93266,6.99758,0.21354,0.04303,0.96202
3984,76.53654,7.16113,0.21576,0.03645,0.96934
3985,76.31601,7.16749,0.21243,0.03843,0.97364
3986,77.26699,7.13345,0.21001,0.03466,0.96138
3987,75.56175,7.26098,0.21396,0.03403,0.96432
3988,75.90357,7.34597,0.20403,0.03546,0.94833
3989,77.91608,7.20085,0.18554,0.03642,0.94755
3990,76.85517,7.0914,0.2047,0.0329,0.9568
3991,77.17342,7.10203,0.19419,0.04044,0.95749
3992,77.39182,7.05351,0.18975,0.03529,0.97694
3993,78.0435,6.97927,0.18733,0.02973,0.96111
3994,77.86427,6.8857,0.20645,0.02834,0.95939
3995,78.44874,7.00902,0.2012,0.02272,0.96304
3996,79.51912,7.10836,0.1989,0.02703,0.97207
3997,78.21035,6.90543,0.20676,0.03267,0.98591
3998,77.06451,6.84246,0.20679,0.03578,0.98285
3999,79.95692,6.96241,0.18592,0.04283,0.98129
4000,78.55452,6.929,0.16864,0.03539,0.96957
4001,77.60215,6.93006,0.17174,0.04013,0.95398
4002,78.65783,6.92564,0.17094,0.03826,0.95313
4003,77.93861,6.8553,0.18475,0.04172,0.95614
4004,78.67021,6.83445,0.19716,0.04541,0.97225
4005,77.79243,6.85675,0.22032,0.04708,0.98753
4006,77.65838,6.88744,0.21453,0.04839,0.9773
4007,76.3197,6.94013,0.20792,0.05184,0.96653
4008,75.30066,7.07786,0.18576,0.04941,0.97961
4009,76.18988,7.05797,0.18173,0.04651,0.98318
4010,77.08807,6.96902,0.18957,0.03204,0.97595
4011,79.88559,6.78917,0.19121,0.0362,0.96137
4012,77.64301,6.80719,0.17465,0.02659,0.99358
4013,75.17642,6.816,0.16692,0.02457,0.99983
4014,77.49359,6.79469,0.2007,0.02365,1.0
4015,78.49772,6.72674,0.19044,0.02252,0.99642
4016,78.253,6.80993,0.18778,0.02456,0.98489
4017,74.1702,6.91108,0.17116,0.02889,0.98938
4018,73.6351,6.8452,0.1775,0.0209,1.0
4019,73.42192,6.82811,0.20114,0.02036,1.0
4020,72.45335,6.92173,0.19675,0.01903,1.0
4021,74.32405,6.80553,0.18467,0.01256,1.0
4022,75.89956,6.72607,0.1732,0.02177,0.99737
4023,77.18858,6.75728,0.1712,0.02081,1.0
4024,75.30307,6.79492,0.18929,0.01688,1.0
4025,74.33031,6.78349,0.18378,0.01889,1.0
4026,73.14547,6.71814,0.18708,0.02773,1.0
4027,72.61298,6.77921,0.2024,0.03655,1.0
4028,72.98554,6.79843,0.21909,0.02876,1.0
4029,73.20242,6.72261,0.22267,0.03752,1.0
4030,74.16949,6.82505,0.2217,0.0476,1.0
4031,76.57171,6.92643,0.22985,0.04439,0.97311
4032,75.53053,6.94447,0.22801,0.04205,0.96836
4033,76.05806,6.9937,0.22269,0.04218,0.97027
4034,73.66159,6.81874,0.20999,0.03536,0.98044
4035,75.44941,6.80497,0.1954,0.03835,0.97676
4036,75.78584,6.82096,0.18842,0.02954,0.987
4037,74.90664,6.89109,0.16932,0.0339,0.97919
4038,75.59293,6.90201,0.18503,0.02778,0.96919
4039,75.11082,6.93865,0.19927,0.02754,0.98538
4040,75.6911,6.88567,0.19586,0.02313,0.97942
4041,76.05393,6.94556,0.19661,0.01535,0.97989
4042,77.82864,6.88296,0.19721,0.01383,0.98232
4043,78.47588,6.90137,0.18768,0.0189,0.97349
4044,80.35079,6.93291,0.19518,0.02004,0.96823
4045,78.77799,6.99259,0.19301,0.01717,0.98939
4046,80.95986,7.0256,0.19534,0.02233,0.99336
4047,80.6391,7.01303,0.1858,0.03176,0.99111
4048,80.51634,6.95165,0.20496,0.03289,0.98492
4049,80.41942,7.00983,0.21288,0.03208,0.9888
4050,79.93445,6.86701,0.20508,0.04058,1.0
4051,80.83113,6.89894,0.20449,0.04016,0.99483
4052,81.71607,6.92414,0.19962,0.04836,0.9972
4053,80.87969,6.97153,0.21452,0.04464,1.0
4054,79.71322,6.99403,0.2209,0.04229,1.0
4055,80.48838,7.13755,0.22062,0.04676,1.0
4056,80.43724,7.06992,0.22339,0.04887,0.99874
4057,80.5867,7.08374,0.21713,0.05073,1.0
4058,80.43139,7.13666,0.21407,0.04383,1.0
4059,82.72551,7.11093,0.20971,0.03558,1.0
4060,81.36629,7.23676,0.20536,0.03279,1.0
4061,78.86866,7.11293,0.21171,0.03577,1.0
4062,77.18538,6.98999,0.20923,0.04208,0.98579
4063,77.26003,6.86672,0.20997,0.04394,0.99274
4064,78.00008,6.85301,0.20564,0.03974,0.99369
4065,81.3178,6.82077,0.23644,0.03546,0.98483
4066,82.06541,6.81638,0.22115,0.03194,0.97403
4067,79.82647,6.78737,0.21465,0.03566,0.97103
4068,78.49023,6.82878,0.20773,0.03905,0.95826
4069,78.41341,7.0303,0.20371,0.04367,0.96783
4070,77.49911,7.0209,0.19086,0.03877,0.95645
4071,77.68642,6.90577,0.19407,0.04057,0.97257
4072,80.58253,6.90204,0.20368,0.04166,0.97631
4073,78.81291,6.93603,0.19002,0.03522,0.96755
4074,78.47299,7.00756,0.189,0.03436,0.98479
4075,78.55428,7.01552,0.18664,0.03258,0.99344
4076,77.97659,6.87096,0.17734,0.02591,0.98355
4077,77.99636,6.84227,0.20056,0.03095,0.99059
4078,78.81914,6.9776,0.21919,0.02972,0.99582
4079,79.42157,6.95644,0.21567,0.03149,1.0
4080,79.53142,6.95447,0.22163,0.02502,0.99909
4081,79.45972,6.96852,0.22332,0.02141,1.0
4082,80.41492,6.90001,0.20735,0.0278,0.98371
4083,81.09271,6.82079,0.18335,0.02955,0.98616
4084,82.5263,6.8088,0.17596,0.02911,0.98008
4085,82.76934,6.87697,0.20557,0.03205,0.97787
4086,81.65687,6.98519,0.21598,0.03411,0.95391
4087,82.47244,6.89022,0.20985,0.04058,0.96798
4088,82.05152,6.75518,0.20778,0.04033,0.94632
4089,82.90441,6.89633,0.21677,0.04446,0.9524
4090,81.5595,6.97293,0.20983,0.04417,0.96837
4091,80.10145,6.91365,0.21097,0.04519,0.97761
4092,80.62293,6.84703,0.21276,0.04782,0.98352
4093,80.10425,6.84444,0.21655,0.04883,1.0
4094,81.03345,6.84904,0.20017,0.05448,1.0
4095,81.39427,6.90472,0.19306,0.05161,1.0
4096,79.48721,6.87005,0.21555,0.04366,1.0
4097,78.83416,6.86685,0.2237,0.04686,1.0
4098,78.73597,6.87306,0.22501,0.04568,1.0
4099,81.07355,6.82488,0.22579,0.05358,0.98736
4100,77.66678,6.90371,0.22716,0.05,0.99192
4101,77.07025,6.85507,0.23257,0.04294,0.97714
4102,76.83931,6.83138,0.23772,0.04062,0.98369
4103,76.08218,6.94327,0.23839,0.03878,0.97482
4104,76.37486,6.86726,0.22218,0.0383,0.9693
4105,77.58634,6.76886,0.23636,0.04018,0.98559
4106,76.75419,6.65026,0.23426,0.03745,0.97491
4107,79.132,6.73114,0.2555,0.03343,0.9825
4108,78.52826,6.6985,0.25288,0.03182,0.9778
4109,75.46587,6.66874,0.24543,0.03717,0.97036
4110,74.08634,6.76251,0.24454,0.04072,0.96375
4111,74.69048,6.8499,0.25005,0.03036,0.98002
4112,74.93126,6.64514,0.23434,0.03482,0.98657
4113,76.13524,6.61409,0.22979,0.03071,0.99276
4114,78.34238,6.66246,0.20808,0.02799,0.98885
4115,78.88967,6.71419,0.20799,0.03278,0.98557
4116,79.83768,6.55884,0.2163,0.0452,0.97333
4117,79.86305,6.59691,0.2222,0.05056,0.97085
4118,80.47855,6.72965,0.21001,0.04395,0.97702
4119,80.45761,6.62268,0.22814,0.05389,0.96037
4120,80.60574,6.62692,0.23234,0.04464,0.95341
4121,79.89956,6.78355,0.23827,0.04729,0.95955
4122,79.7728,6.78591,0.24575,0.05548,0.95741
4123,78.92795,6.80868,0.23075,0.0566,0.97465
4124,76.84972,6.81413,0.21092,0.05056,0.9675
4125,78.1871,6.77483,0.20842,0.03529,0.97986
4126,78.41517,6.7075,0.20868,0.03291,1.0
4127,78.32374,6.88296,0.20664,0.04123,0.99862
4128,78.70287,6.84172,0.20475,0.04124,0.98873
4129,81.02247,6.91025,0.20033,0.04479,0.99551
4130,81.66499,6.87779,0.19275,0.04142,0.98278
4131,79.03386,6.95709,0.20392,0.05329,0.99702
4132,80.16558,6.86385,0.21042,0.04568,0.99543
4133,81.73065,6.81178,0.20805,0.04744,0.99226
4134,79.98107,6.78941,0.19746,0.04962,0.99187
4135,80.19156,6.81758,0.19248,0.04393,0.97642
4136,80.62654,6.80477,0.21613,0.0401,0.96353
4137,81.50806,6.8252,0.20754,0.03755,0.9745
4138,81.84083,6.66555,0.21205,0.03932,0.98685
4139,83.19035,6.70062,0.20862,0.03467,0.99218
4140,84.47951,6.75994,0.20796,0.02382,0.98704
4141,84.98694,6.86877,0.20108,0.02307,0.99632
4142,84.17943,6.86519,0.21745,0.02236,1.0
4143,81.9735,6.8466,0.23343,0.02051,0.99185
4144,81.86963,7.04786,0.24125,0.02275,0.99158
4145,83.60801,7.01016,0.24293,0.02436,0.98204
4146,82.68131,6.96036,0.24577,0.03398,0.97439
4147,82.3219,6.98549,0.2618,0.02253,0.96048
4148,82.77913,7.1207,0.25959,0.02881,0.98018
4149,81.58261,7.08454,0.24603,0.02229,0.97453
4150,83.01641,7.10417,0.24472,0.02395,0.95695
4151,83.21285,6.97086,0.25444,0.02006,0.96045
4152,83.10627,7.00722,0.26248,0.02172,0.94618
4153,82.12912,7.05178,0.26058,0.02402,0.94166
4154,83.64635,7.0536,0.2574,0.01537,0.9384
4155,81.35832,7.00272,0.24669,0.01343,0.93043
4156,80.83275,6.95891,0.22293,0.00893,0.96285
4157,80.19402,6.92851,0.22449,0.01221,0.9698
4158,81.10336,6.92073,0.22336,0.016,0.95192
4159,80.79961,6.92217,0.23306,0.02301,0.9473
4160,82.44204,6.96638,0.22049,0.02785,0.94379
4161,82.78877,6.78798,0.23265,0.03411,0.94833
4162,80.76624,6.79203,0.24465,0.02761,0.95965
4163,80.35818,6.78133,0.23912,0.0238,0.96176
4164,79.21368,6.76219,0.2274,0.02376,0.96791
4165,79.14085,6.74545,0.22132,0.02917,0.96443
4166,78.14859,6.80043,0.21986,0.03464,0.95924
4167,78.8754,6.79614,0.22621,0.03125,0.98631
4168,78.30591,6.85172,0.24261,0.02185,0.9806
4169,79.345,6.93563,0.23162,0.01932,0.96199
4170,78.30136,6.96918,0.2255,0.01821,0.96694
4171,78.44789,6.9788,0.21424,0.01857,0.95024
4172,75.79523,6.98545,0.20986,0.01551,0.93835
4173,76.64828,7.1561,0.20917,0.01203,0.95134
4174,77.47656,7.18161,0.20323,0.0066,0.95972
4175,77.6125,7.2284,0.21405,0.01387,0.95178
4176,78.08759,7.23368,0.22531,0.01489,0.95832
4177,77.64155,7.16552,0.2295,0.01685,0.95094
4178,76.23147,7.2678,0.21537,0.0221,0.94702
4179,77.51621,7.09552,0.2065,0.02579,0.94196
4180,78.5296,7.16203,0.2036,0.03832,0.94902
4181,76.76038,6.99997,0.19435,0.03567,0.94636
4182,77.05239,7.15623,0.20526,0.02735,0.94529
4183,77.83251,7.12252,0.22735,0.02156,0.95022
4184,75.40895,7.06893,0.2384,0.0127,0.95515
4185,76.48526,7.02659,0.22839,0.01915,0.93401
4186,74.53072,7.00542,0.19984,0.0324,0.9471
4187,75.326,6.95059,0.20392,0.03053,0.94869
4188,76.02389,7.09555,0.20256,0.02415,0.9415
4189,77.45278,7.05644,0.21287,0.02349,0.9511
4190,78.5737,7.19148,0.20247,0.02233,0.95739
4191,76.28326,7.13086,0.19944,0.02125,0.97439
4192,75.6913,7.03713,0.17712,0.0206,0.97533
4193,75.08542,7.10313,0.17516,0.02226,0.97748
4194,75.2283,7.04536,0.17368,0.02216,0.99111
4195,74.91654,7.10173,0.17745,0.02609,0.9898
4196,77.91652,7.11542,0.20294,0.01954,0.97907
4197,78.97186,7.00607,0.20597,0.02356,0.95597
4198,79.13448,6.97455,0.21756,0.02135,0.96442
4199,79.20082,6.97038,0.22047,0.03453,0.955
4200,77.0525,7.07209,0.22137,0.03144,0.96267
4201,79.25669,7.08583,0.22249,0.0281,0.95345
4202,79.10808,6.99303,0.23046,0.02322,0.96767
4203,80.81287,6.95098,0.2204,0.03282,0.97641
4204,79.54518,6.92168,0.22022,0.02689,0.9775
4205,77.31929,6.90001,0.20993,0.02588,0.96961
4206,78.66033,6.83799,0.22054,0.02557,0.96142
4207,78.55363,6.9448,0.21474,0.03517,0.95857
4208,79.07052,7.02155,0.1992,0.04209,0.97859
4209,79.74539,6.98447,0.20943,0.0417,0.98397
4210,81.07748,6.89769,0.20181,0.04564,0.99071
4211,79.81249,6.98221,0.19843,0.04206,0.98932
4212,78.89969,6.98649,0.21418,0.04053,0.97978
4213,77.5597,6.86693,0.19479,0.03823,0.98904
4214,75.07513,6.84522,0.19731,0.03413,0.98169
4215,75.63649,6.96081,0.20372,0.02613,0.99197
4216,75.5277,6.90203,0.19708,0.03552,0.99581
4217,72.22617,6.92566,0.20096,0.0408,0.98883
4218,72.82533,6.95376,0.18437,0.03494,1.0
4219,73.13839,6.96983,0.15503,0.03775,0.99473
4220,73.57521,6.91802,0.15082,0.04035,0.99005
4221,72.86804,6.99864,0.14802,0.04504,1.0
4222,72.79123,6.89391,0.16267,0.05043,1.0
4223,73.53217,6.92784,0.18581,0.04881,1.0
4224,72.84177,6.96717,0.18675,0.04767,0.99223
4225,73.25941,6.97357,0.17532,0.04296,0.98254
4226,72.80502,6.98357,0.17374,0.04582,0.96083
4227,73.04734,7.1481,0.18943,0.0423,0.98064
4228,74.64609,6.99734,0.18049,0.04106,1.0
4229,71.92367,7.00008,0.1786,0.05035,1.0
4230,72.38058,7.04221,0.18647,0.04125,0.9852
4231,71.78996,6.93586,0.18453,0.03744,0.96669
4232,75.39,6.92976,0.17451,0.04308,0.97581
4233,74.9903,6.95527,0.17539,0.04706,0.97662
4234,73.71041,6.87824,0.17933,0.03681,0.98164
4235,74.64148,6.76242,0.17473,0.03156,0.98292
4236,76.81054,6.80514,0.1691,0.03008,0.96859
4237,78.31342,6.84038,0.16092,0.03139,0.95475
4238,80.57546,6.80627,0.15883,0.02817,0.96226
4239,81.37658,6.95052,0.1512,0.03254,0.95524
4240,80.34619,6.89847,0.16588,0.03704,0.97081
4241,80.38537,6.96768,0.16998,0.04164,0.97344
4242,81.50994,6.87084,0.18149,0.04042,0.96339
4243,79.54231,6.91437,0.17809,0.0389,0.97855
4244,77.89938,6.98793,0.17685,0.03685,0.97923
4245,78.33313,6.95412,0.1856,0.04187,0.97922
4246,79.33671,7.06999,0.1803,0.03836,0.98247
4247,77.51505,6.90814,0.17206,0.03718,0.97364
4248,77.82444,6.9286,0.17981,0.03667,0.98126
4249,79.8082,6.98983,0.17721,0.03653,0.9638
4250,80.48188,6.90744,0.17373,0.04173,0.97738
4251,81.21979,6.89513,0.18051,0.03187,0.98445
4252,82.1259,6.98103,0.19105,0.01766,0.99163
4253,81.83126,7.09755,0.18309,0.02205,0.98279
4254,78.49163,7.08898,0.17082,0.02695,0.98074
4255,78.05918,7.03969,0.17733,0.04084,0.9866
4256,78.12121,6.91234,0.18726,0.04374,0.96273
4257,78.44035,6.78909,0.18756,0.04377,0.97112
4258,78.1372,6.85002,0.18537,0.04043,0.98648
4259,78.32223,6.83921,0.20328,0.03848,0.97503
4260,77.58353,6.83566,0.1921,0.03227,0.96802
4261,79.70791,6.82406,0.17717,0.02973,0.96743
4262,80.65972,6.90612,0.17571,0.01575,0.97176
