episode,reward,variance,loss,policy_stability_index,success_probability
3963,68.28438,6.86719,0.23417,0.0143,0.93486
3964,67.55231,6.73237,0.21962,0.01967,0.94504
3965,66.43727,6.85057,0.24238,0.01903,0.9327
3966,65.46549,6.8775,0.22866,0.02223,0.92426
3967,66.48241,6.85583,0.24585,0.02402,0.92252
3968,67.00923,6.88538,0.23524,0.02435,0.93125
3969,67.63567,6.79879,0.23012,0.02085,0.94511
3970,68.59241,6.89223,0.2344,0.01728,0.94698
3971,68.30658,6.81146,0.24245,0.01501,0.94618
3972,68.46184,6.84986,0.24062,0.02058,0.97657
3973,70.18304,6.80785,0.24347,0.02634,0.97097
3974,71.81696,6.81534,0.22597,0.03393,0.98459
3975,70.39732,6.92911,0.22399,0.03572,0.98268
3976,69.11608,6.79954,0.21453,0.02527,0.96938
3977,70.82039,6.82174,0.21091,0.03068,0.98184
3978,72.00719,6.76067,0.21961,0.03252,0.95503
3979,73.40372,6.75024,0.22234,0.02739,0.94125
3980,73.49737,6.85526,0.2253,0.01493,0.95909
3981,73.56903,6.85663,0.23576,0.01421,0.94825
3982,73.16101,6.80504,0.22714,0.02029,0.92895
3983,75.53825,6.90577,0.23025,0.02022,0.93745
3984,76.84577,6.99313,0.2288,0.02116,0.92249
3985,78.16962,6.9503,0.20204,0.01331,0.93303
3986,77.39604,6.99455,0.18752,0.02262,0.91851
3987,77.03428,6.89376,0.19209,0.02352,0.91726
3988,78.67263,6.72702,0.19165,0.03897,0.91148
3989,78.00926,6.70508,0.20353,0.03398,0.93133
3990,77.82006,6.7328,0.18372,0.02842,0.92434
3991,78.07096,6.8381,0.16622,0.03664,0.91437
3992,78.28502,6.81225,0.1672,0.02592,0.93094
3993,76.71493,6.82795,0.16211,0.02383,0.92975
3994,74.8063,6.7103,0.16077,0.02195,0.9319
3995,76.44663,6.50377,0.1692,0.01946,0.93263
3996,75.66799,6.58617,0.15972,0.01288,0.92789
3997,76.21672,6.60671,0.15012,0.01134,0.92692
3998,77.05094,6.69928,0.17334,0.00856,0.94462
3999,75.18905,6.7025,0.19641,0.00605,0.96072
4000,76.6966,6.53949,0.1888,0.01676,0.96782
4001,74.54837,6.60015,0.18645,0.01858,0.94118
4002,73.99146,6.58685,0.17826,0.02402,0.9426
4003,73.9881,6.65392,0.17587,0.02673,0.94813
4004,73.32995,6.67405,0.17897,0.02565,0.95398
4005,75.20746,6.64484,0.20462,0.02167,0.94416
4006,74.12154,6.60457,0.20231,0.02515,0.94938
4007,76.42816,6.66893,0.20398,0.02587,0.93557
4008,76.99255,6.65607,0.19627,0.03193,0.9311
4009,73.28061,6.6623,0.1909,0.03308,0.948
4010,72.75564,6.83201,0.18576,0.03448,0.95315
4011,71.73957,6.72639,0.19331,0.03097,0.97148
4012,73.56503,6.6491,0.19221,0.02365,0.97469
4013,73.82364,6.65938,0.1932,0.0135,0.96657
4014,74.34884,6.62747,0.18651,0.01389,0.96932
4015,74.03548,6.72653,0.16625,0.02289,0.97879
4016,73.48089,6.65996,0.17141,0.02247,0.96647
4017,73.77199,6.66745,0.16618,0.02371,0.96438
4018,73.41896,6.68076,0.172,0.02697,0.95591
4019,73.09335,6.78994,0.1731,0.03103,0.94785
4020,71.52038,6.87101,0.17032,0.03213,0.93756
4021,72.73884,6.80906,0.19569,0.02722,0.96225
4022,72.87962,6.70276,0.20802,0.02385,0.97117
4023,71.97497,6.7511,0.23033,0.01978,0.97536
4024,71.81744,6.88248,0.23405,0.02053,0.96883
4025,72.71186,6.8798,0.22424,0.02125,0.94707
4026,72.52342,6.76227,0.2041,0.02321,0.94232
4027,72.59268,6.68795,0.20754,0.02039,0.94746
4028,74.08764,6.6253,0.23535,0.01861,0.94913
4029,74.27433,6.70995,0.22741,0.01596,0.9436
4030,72.52198,6.58482,0.23215,0.01494,0.95307
4031,71.57597,6.6869,0.2252,0.01361,0.92537
4032,71.32616,6.81686,0.2259,0.01326,0.91249
4033,71.68943,6.78981,0.22827,0.01159,0.90802
4034,73.53589,6.95806,0.2336,0.02068,0.90816
4035,74.25656,6.86984,0.24874,0.01357,0.91001
4036,74.38633,6.88287,0.23406,0.01695,0.91822
4037,73.17888,6.78546,0.24503,0.02439,0.92514
4038,71.51089,6.76811,0.24261,0.01326,0.92792
4039,71.11016,6.83087,0.23222,0.01653,0.93094
4040,71.39669,7.04713,0.22903,0.01548,0.9256
4041,71.0499,6.98402,0.22217,0.01205,0.92921
4042,71.19641,6.85334,0.222,0.02152,0.94506
4043,72.48855,6.7866,0.21934,0.02114,0.9526
4044,73.95382,6.81649,0.23006,0.03151,0.94598
4045,74.08365,6.71815,0.21904,0.02998,0.94722
4046,76.12962,6.67232,0.22075,0.02343,0.95257
4047,75.88665,6.81203,0.21181,0.03721,0.94254
4048,74.76292,6.86997,0.19269,0.03226,0.93847
4049,74.97363,6.77589,0.19365,0.03106,0.95241
4050,74.1957,6.71725,0.20761,0.0272,0.95886
4051,72.76104,6.80223,0.21949,0.03048,0.95497
4052,72.1506,6.94161,0.2138,0.02944,0.94937
4053,74.6525,6.79958,0.21467,0.02949,0.95124
4054,74.97946,6.75965,0.21633,0.03394,0.94501
4055,75.99913,6.63955,0.21993,0.03022,0.92056
4056,73.94034,6.67328,0.20219,0.02985,0.92261
4057,75.88866,6.79672,0.18341,0.03583,0.90331
4058,77.80002,6.819,0.18335,0.03456,0.89654
4059,76.78552,6.75942,0.18506,0.03262,0.89652
4060,76.98669,6.71414,0.18476,0.03667,0.91143
4061,79.10002,6.87548,0.17268,0.03089,0.91103
4062,76.8349,7.00123,0.15792,0.02534,0.90971
4063,76.245,6.90016,0.15829,0.02495,0.91677
4064,76.37648,6.92874,0.18254,0.02166,0.92308
4065,76.84975,6.98526,0.19528,0.0211,0.92887
4066,76.78236,6.89791,0.20005,0.02329,0.92966
4067,77.62259,6.87089,0.19846,0.02755,0.92734
4068,76.46199,6.85511,0.20425,0.02786,0.9328
4069,75.8755,6.99116,0.19651,0.02472,0.91589
4070,77.29934,6.98142,0.18791,0.02409,0.92912
4071,77.64785,6.96219,0.2011,0.0289,0.93127
4072,77.20591,6.84929,0.21622,0.02669,0.93213
4073,76.31893,6.9879,0.20704,0.03309,0.90284
4074,77.11671,6.96871,0.22431,0.03208,0.89878
4075,77.40328,6.96632,0.21985,0.02446,0.91074
4076,77.78342,7.07294,0.21273,0.01847,0.90747
4077,77.88778,6.9878,0.21339,0.0229,0.92121
4078,79.28116,7.01549,0.21159,0.03071,0.92239
4079,78.68053,6.99267,0.2041,0.0315,0.91211
4080,76.62047,6.93092,0.19874,0.02495,0.92452
4081,77.23023,6.85058,0.19118,0.02762,0.9263
4082,74.41333,6.8645,0.20525,0.03318,0.91624
4083,73.73674,6.80918,0.20111,0.03542,0.91512
4084,74.98284,6.81232,0.1979,0.03011,0.90815
4085,73.9583,6.8514,0.18955,0.03041,0.914
4086,73.61644,6.8495,0.18199,0.02096,0.89782
4087,73.6378,6.69249,0.18562,0.02071,0.88605
4088,74.63363,6.74837,0.19738,0.02151,0.89968
4089,73.63713,6.70748,0.19018,0.02197,0.91745
4090,75.64512,6.83373,0.20069,0.01109,0.93844
4091,73.07345,6.78432,0.20744,0.00992,0.94479
4092,73.97309,6.79016,0.20609,0.01457,0.95323
4093,75.13812,6.87001,0.20431,0.01793,0.95199
4094,74.85754,6.81726,0.19559,0.01355,0.94881
4095,74.43123,6.75496,0.20628,0.01967,0.94999
4096,75.4653,6.85788,0.20701,0.02879,0.9563
4097,75.13241,6.76587,0.20874,0.02756,0.95829
4098,75.33829,6.69957,0.21439,0.03456,0.97219
4099,73.45842,6.68353,0.21209,0.03807,0.97193
4100,71.24333,6.71745,0.21838,0.03538,0.9598
4101,72.33017,6.76188,0.21194,0.02962,0.95022
4102,72.54586,6.77186,0.21591,0.031,0.97046
4103,72.70977,6.7041,0.21453,0.02351,0.97859
4104,72.80522,6.6544,0.22678,0.02375,0.95866
4105,73.20279,6.61079,0.22057,0.02738,0.95087
4106,75.33521,6.43295,0.21335,0.02363,0.95952
4107,74.34417,6.66525,0.20882,0.02616,0.95023
4108,74.592,6.62235,0.22216,0.02858,0.94776
4109,75.57388,6.74724,0.21065,0.02263,0.93924
4110,72.46899,6.6777,0.21531,0.02513,0.96081
4111,74.5039,6.71259,0.21744,0.02753,0.95494
4112,77.19911,6.66121,0.21561,0.02815,0.95315
4113,77.09815,6.59014,0.22371,0.03205,0.96742
4114,77.3686,6.53525,0.22491,0.02856,0.97148
4115,76.547,6.62751,0.21772,0.02681,0.97146
4116,75.24502,6.63028,0.22109,0.02861,0.94118
4117,74.78148,6.59819,0.22889,0.0198,0.94465
4118,73.66519,6.54214,0.22761,0.01734,0.93736
4119,74.35233,6.45758,0.22598,0.01843,0.9357
4120,75.6211,6.53458,0.21264,0.01634,0.94397
4121,77.04461,6.5163,0.21047,0.01686,0.94621
4122,76.69752,6.41084,0.21976,0.01944,0.92983
4123,76.90092,6.461,0.223,0.02336,0.93378
4124,76.68817,6.57151,0.23877,0.02403,0.93141
4125,76.86625,6.64183,0.23507,0.02625,0.93028
4126,75.28745,6.49949,0.24037,0.03156,0.94344
4127,74.77785,6.40506,0.24839,0.02936,0.93338
4128,74.65858,6.4337,0.24295,0.02804,0.92286
4129,74.6229,6.46606,0.25088,0.03322,0.91637
4130,75.53433,6.49572,0.25348,0.03018,0.92043
4131,74.40913,6.54727,0.23391,0.03446,0.92549
4132,73.1997,6.65323,0.23913,0.0321,0.92698
4133,73.4989,6.73521,0.2429,0.0364,0.93065
4134,72.91786,6.6088,0.24818,0.04011,0.92104
4135,73.52968,6.51265,0.26273,0.03716,0.9188
4136,75.79287,6.49244,0.27576,0.03507,0.92233
4137,74.13128,6.42005,0.26417,0.0332,0.93726
4138,72.84148,6.27786,0.262,0.027,0.95018
4139,72.71082,6.33239,0.26151,0.02078,0.94546
4140,72.14965,6.52639,0.25541,0.01697,0.94142
4141,73.26078,6.56834,0.24814,0.01667,0.94509
4142,71.76528,6.56824,0.23026,0.02422,0.94166
4143,74.73297,6.56153,0.2323,0.01327,0.93392
4144,73.47773,6.44652,0.22798,0.01733,0.93427
4145,76.24061,6.35596,0.22091,0.02499,0.92286
4146,75.74662,6.44661,0.2128,0.02698,0.93123
4147,75.93399,6.44008,0.21167,0.03255,0.93331
4148,73.34952,6.36593,0.22208,0.03224,0.93001
4149,75.74571,6.29338,0.21286,0.03727,0.92609
4150,74.05897,6.44805,0.21596,0.03385,0.92416
4151,72.54962,6.52101,0.23519,0.03468,0.93445
4152,73.41934,6.56455,0.22237,0.03744,0.92891
4153,73.62821,6.56014,0.21703,0.03047,0.93225
4154,72.75966,6.536,0.20865,0.03631,0.94157
4155,71.42236,6.68257,0.1934,0.03418,0.93185
4156,70.17654,6.63568,0.2126,0.02236,0.92466
4157,70.17331,6.57686,0.2021,0.01943,0.9538
4158,70.44248,6.68127,0.21064,0.02055,0.93834
4159,68.99422,6.80056,0.21581,0.02774,0.92542
4160,67.66565,6.76144,0.21866,0.03107,0.91703
4161,67.32264,6.79624,0.22617,0.03016,0.91753
4162,67.31359,6.77387,0.23713,0.02842,0.92774
4163,69.4158,6.82359,0.22226,0.02088,0.91346
4164,70.85467,6.71794,0.2232,0.02117,0.92183
4165,71.92058,6.83341,0.22651,0.01747,0.93143
4166,73.20643,6.72394,0.22628,0.02106,0.92701
4167,72.80467,6.72628,0.22738,0.01823,0.94262
4168,74.59835,6.842,0.23341,0.01349,0.95168
4169,75.21457,6.83217,0.23968,0.02017,0.97094
4170,75.50572,6.85641,0.23156,0.0288,0.97977
4171,77.90651,6.76754,0.23257,0.02233,0.9785
4172,76.65716,6.83873,0.21863,0.01088,0.98438
4173,74.36722,6.73655,0.20727,0.00918,0.96222
4174,73.83195,6.74545,0.20926,0.00709,0.95245
4175,74.65922,6.6684,0.21505,0.01582,0.95381
4176,72.93622,6.7513,0.21656,0.01601,0.94777
4177,70.80371,6.82454,0.21881,0.01633,0.96701
4178,68.94943,6.7645,0.21533,0.01287,0.95423
4179,67.88647,6.80528,0.21305,0.02496,0.94688
4180,68.69414,6.85613,0.20181,0.02839,0.94665
4181,68.79301,6.77455,0.2123,0.03098,0.94858
4182,68.44029,6.96201,0.22141,0.03175,0.96398
4183,68.98481,6.96328,0.20989,0.0268,0.94486
4184,69.34854,6.84558,0.20985,0.029,0.95137
4185,69.03457,6.85824,0.20184,0.02647,0.95363
4186,69.58934,6.88057,0.21842,0.02356,0.94835
4187,69.77168,6.84533,0.23031,0.02727,0.93508
4188,68.61113,6.72169,0.21855,0.03764,0.92442
4189,69.94155,6.77448,0.2099,0.03483,0.92593
4190,69.81302,6.80863,0.19923,0.03941,0.93452
4191,69.83519,6.66359,0.19974,0.02477,0.94078
4192,70.03514,6.67134,0.19147,0.01757,0.93188
4193,71.48187,6.54743,0.1992,0.0182,0.94805
4194,73.16791,6.50536,0.20391,0.0078,0.95724
4195,73.6539,6.50056,0.19375,0.00527,0.93711
4196,75.06903,6.67405,0.17904,0.00337,0.91803
4197,75.31967,6.78736,0.17753,0.00998,0.91999
4198,76.57761,6.88182,0.18785,0.01238,0.90424
4199,74.98585,6.72817,0.18075,0.00616,0.90335
4200,76.23045,6.81402,0.18676,0.00626,0.911
4201,76.55527,6.87318,0.20743,0.00467,0.91436
4202,77.79807,6.76265,0.20054,0.00868,0.92377
4203,76.40627,6.85277,0.20951,0.01116,0.94366
4204,77.45544,6.87369,0.20236,0.01962,0.93147
4205,77.14094,6.81786,0.18603,0.01972,0.94644
4206,78.42486,6.91403,0.19164,0.02417,0.94965
4207,77.40181,6.87911,0.18695,0.02428,0.95146
4208,76.07619,6.88898,0.1996,0.02744,0.95734
4209,76.56845,6.90205,0.19551,0.01825,0.95897
4210,74.74231,6.85198,0.21085,0.02048,0.94933
4211,74.53247,6.86106,0.21423,0.01437,0.93243
4212,74.48923,6.89399,0.2059,0.01146,0.92241
4213,73.12397,6.94203,0.17884,0.01012,0.90878
4214,71.7851,6.97337,0.1999,0.01162,0.90779
4215,70.52612,7.0188,0.20633,0.01649,0.92281
4216,71.35489,7.02418,0.22701,0.02843,0.92795
4217,70.74699,7.02624,0.20644,0.0212,0.94178
4218,70.56605,7.02179,0.20868,0.01664,0.9306
4219,71.26164,6.92879,0.19575,0.01405,0.92365
4220,73.44313,6.90017,0.20573,0.01874,0.92666
4221,73.60849,6.8453,0.1909,0.01641,0.91601
4222,71.89781,6.78765,0.20314,0.01097,0.93037
4223,72.02161,6.83247,0.21073,0.01154,0.93623
4224,74.16469,6.79612,0.20134,0.01572,0.94323
4225,71.61494,6.77766,0.20023,0.0156,0.93194
4226,70.80095,6.63206,0.18806,0.01281,0.9199
4227,71.56966,6.51105,0.20153,0.0198,0.91826
4228,73.40514,6.50946,0.20857,0.01512,0.90879
4229,74.93846,6.57289,0.21134,0.00811,0.91886
4230,76.86509,6.51759,0.21271,0.01451,0.91902
4231,75.99895,6.56226,0.22184,0.00656,0.91001
4232,75.77354,6.60237,0.23068,0.00757,0.93425
4233,77.05403,6.60429,0.2391,0.00577,0.93764
4234,75.44859,6.71662,0.21686,0.02061,0.93016
4235,76.82713,6.57703,0.21929,0.01822,0.95259
4236,77.24306,6.6585,0.22582,0.00548,0.9386
4237,77.78578,6.73449,0.22151,0.00595,0.9478
4238,79.27075,6.95502,0.21184,0.00092,0.94883
4239,78.68799,6.8785,0.20973,0.0,0.92474
4240,77.18075,6.89647,0.2305,0.0,0.95202
4241,77.33135,6.90597,0.21746,0.0034,0.94957
4242,75.89457,6.92609,0.21894,0.01896,0.94636
4243,74.39411,6.96001,0.21505,0.01863,0.96805
4244,74.49416,7.04645,0.21869,0.03116,0.96841
4245,74.50615,6.98862,0.21174,0.02396,0.95114
4246,72.34288,6.81238,0.20136,0.02358,0.98124
4247,72.94409,6.75193,0.21214,0.01155,0.96449
4248,74.4691,6.68053,0.21492,0.0,0.96303
4249,73.82254,6.77724,0.22572,0.00019,0.97373
4250,74.4417,6.84217,0.22185,0.00325,0.98897
4251,71.86201,6.87827,0.21077,0.0051,0.98564
4252,72.62695,6.79461,0.20679,0.01188,1.0
4253,75.29566,6.88846,0.20869,0.01502,1.0
4254,74.72087,6.93117,0.21383,0.02083,1.0
4255,74.43934,7.00939,0.21062,0.0238,0.99675
4256,74.75479,6.9058,0.21971,0.01653,0.98344
4257,73.61314,6.79055,0.2032,0.00853,0.98211
4258,73.42999,6.77267,0.2155,0.00889,0.96438
4259,72.91358,6.72074,0.20157,0.01687,0.95861
4260,73.46341,6.58117,0.20257,0.01839,0.94134
4261,74.71363,6.65842,0.20155,0.01115,0.94015
4262,74.41524,6.69074,0.21294,0.01596,0.95386
4263,72.72881,6.70781,0.2024,0.01508,0.94631
4264,71.94939,6.69142,0.19807,0.01343,0.94488
4265,71.60219,6.68483,0.20606,0.01504,0.91998
4266,72.49663,6.69144,0.20182,0.01232,0.91207
4267,73.98307,6.72235,0.2063,0.01957,0.91766
4268,72.86736,6.83747,0.21397,0.01105,0.92049
4269,74.28548,6.95577,0.2052,0.00964,0.92406
4270,73.44625,6.87597,0.21006,0.01511,0.93362
4271,75.56295,6.78416,0.20271,0.01667,0.92653
4272,75.19351,6.70429,0.20515,0.02394,0.94082
4273,76.36776,6.6509,0.2143,0.02638,0.94778
4274,76.2153,6.66642,0.19438,0.01627,0.9617
4275,75.56363,6.65342,0.19514,0.01682,0.94981
4276,77.18166,6.64339,0.1819,0.02329,0.94946
4277,78.47004,6.71156,0.19364,0.03089,0.94408
4278,75.43934,6.6211,0.1742,0.03722,0.94889
4279,74.38585,6.70254,0.19586,0.03997,0.94923
4280,73.32282,6.64282,0.21138,0.02561,0.94977
4281,74.86548,6.80915,0.21954,0.03064,0.94884
4282,77.4901,6.88389,0.22149,0.03363,0.95857
4283,77.11436,6.94418,0.22781,0.038,0.9704
4284,76.05499,6.95058,0.21973,0.04032,0.96698
4285,75.48415,7.01034,0.21594,0.0425,0.97897
4286,76.40607,6.98219,0.19997,0.03761,0.96799
4287,75.35303,7.0465,0.19553,0.03693,0.97063
4288,76.0751,6.9043,0.20046,0.04175,0.9645
4289,76.92671,6.95115,0.1946,0.03984,0.95492
4290,77.70988,6.9424,0.20101,0.03604,0.96218
4291,77.01293,6.9927,0.18573,0.03318,0.94176
4292,79.53151,7.00183,0.21087,0.02747,0.93746
4293,78.95472,7.00103,0.1962,0.02494,0.95007
4294,78.07427,7.00412,0.19684,0.03142,0.95203
4295,78.70842,6.93833,0.20158,0.0331,0.94499
4296,80.05432,6.91195,0.17224,0.03339,0.94663
4297,79.03802,6.93792,0.19049,0.03113,0.94987
4298,81.53204,6.83026,0.17118,0.0278,0.95087
4299,80.23032,6.71329,0.19401,0.03111,0.9392
4300,79.69829,6.73696,0.16106,0.02452,0.92912
4301,78.65932,6.73806,0.1612,0.0222,0.91783
4302,78.52969,6.72543,0.17073,0.01078,0.90366
4303,78.20579,6.68416,0.17608,0.00981,0.90508
4304,77.66743,6.59261,0.16442,0.00948,0.92159
4305,77.56634,6.61952,0.15532,0.00569,0.92293
4306,77.36879,6.57627,0.15341,0.00747,0.92432
4307,78.05669,6.6341,0.16797,0.00938,0.9393
4308,80.09788,6.65196,0.16717,0.01457,0.93722
4309,77.72357,6.60876,0.18436,0.01518,0.93124
4310,76.07149,6.57526,0.18712,0.00877,0.92763
4311,76.08081,6.68287,0.19681,0.01607,0.95159
4312,76.00882,6.75776,0.21267,0.01186,0.94666
4313,75.08621,6.68453,0.23158,0.0193,0.94702
4314,74.53914,6.61363,0.2232,0.0232,0.95463
4315,72.42547,6.54657,0.21958,0.02967,0.94994
4316,71.03249,6.43087,0.21038,0.02247,0.94573
4317,71.55529,6.47243,0.21342,0.03017,0.96923
4318,72.32992,6.60135,0.22357,0.02713,0.97523
4319,71.93716,6.51029,0.20866,0.03699,0.98788
4320,72.2858,6.39368,0.19683,0.03687,0.97172
4321,74.62607,6.3771,0.18636,0.02906,0.9676
4322,75.62878,6.45831,0.19184,0.034,0.97278
4323,74.64375,6.53692,0.19459,0.03014,0.9757
4324,76.17969,6.6613,0.19653,0.02528,0.95859
4325,76.82404,6.5697,0.18827,0.0142,0.93771
4326,77.88389,6.5846,0.18202,0.01126,0.95539
4327,78.67126,6.58056,0.16715,0.01742,0.97074
4328,79.67289,6.5622,0.16053,0.01949,0.96237
4329,77.72314,6.52807,0.17765,0.02193,0.96212
4330,76.59101,6.68814,0.17604,0.02191,0.94375
4331,78.07934,6.61775,0.1817,0.0244,0.93169
4332,74.43823,6.7466,0.17096,0.02133,0.95128
4333,73.88356,6.84661,0.16409,0.02554,0.93792
4334,73.98181,6.87023,0.18084,0.023,0.94565
4335,71.21529,6.97802,0.18823,0.028,0.94607
4336,70.00732,7.06944,0.17885,0.0268,0.93761
4337,69.13712,7.06604,0.17307,0.02863,0.93079
4338,68.43206,7.05433,0.17944,0.03248,0.94176
4339,68.67514,7.0965,0.18537,0.02925,0.95915
4340,69.15847,7.16099,0.19617,0.03202,0.94696
4341,70.08159,7.11705,0.20531,0.02744,0.94802
4342,69.58602,7.18233,0.21917,0.03004,0.95102
4343,69.92646,7.11727,0.21281,0.02775,0.95816
4344,70.08078,7.06066,0.22363,0.03794,0.95308
4345,70.09668,6.98332,0.21813,0.03967,0.95625
4346,71.1114,6.81463,0.21577,0.03298,0.94167
4347,69.85733,6.73389,0.19679,0.01952,0.95886
4348,68.80649,6.69387,0.19993,0.02155,0.95941
4349,71.8701,6.67508,0.20522,0.00826,0.95937
4350,72.63339,6.60353,0.20274,0.00629,0.94819
4351,70.87448,6.63506,0.19818,0.00674,0.95417
4352,72.35191,6.51861,0.19025,0.01187,0.96171
4353,73.54848,6.51338,0.1781,0.01001,0.9601
4354,73.13442,6.47021,0.19584,0.02059,0.94472
4355,75.06198,6.32642,0.1765,0.01774,0.95401
4356,74.76293,6.31622,0.19321,0.01928,0.94413
4357,73.59992,6.42277,0.21442,0.02143,0.93167
4358,75.21185,6.42618,0.21653,0.02217,0.92878
4359,74.73694,6.41935,0.19816,0.01306,0.94299
4360,73.30847,6.43473,0.18757,0.02216,0.94629
4361,75.48959,6.58445,0.19112,0.02769,0.94919
4362,73.31492,6.52079,0.18124,0.0323,0.93712
4363,73.31879,6.3637,0.17234,0.02734,0.92986
4364,75.52837,6.42241,0.1658,0.02972,0.91103
4365,73.46803,6.44659,0.18843,0.03102,0.92419
4366,73.56752,6.4407,0.18275,0.02794,0.92526
4367,75.57426,6.45713,0.1735,0.0275,0.9341
4368,76.50551,6.43836,0.1812,0.02869,0.93916
4369,75.01935,6.58326,0.19777,0.03315,0.93639
4370,76.02182,6.58583,0.20626,0.02901,0.92773
4371,75.90263,6.39688,0.21585,0.02284,0.94637
4372,74.59413,6.44692,0.21083,0.02822,0.93753
4373,75.86217,6.39371,0.21679,0.02747,0.95702
4374,75.79555,6.44768,0.21485,0.02493,0.95685
4375,75.53815,6.60455,0.21186,0.02682,0.96709
4376,76.00564,6.51257,0.2188,0.0297,0.96873
4377,74.66647,6.73389,0.22094,0.02984,0.9822
4378,75.75408,6.8541,0.21926,0.02406,0.98692
4379,76.36307,6.75092,0.23205,0.02445,0.97641
4380,76.35424,6.83217,0.22516,0.02304,0.96526
4381,76.67043,6.65462,0.21866,0.02412,0.96406
4382,74.87067,6.63086,0.23431,0.02619,0.96909
4383,75.71057,6.58419,0.24367,0.02735,0.98593
4384,77.30892,6.55705,0.23718,0.02678,0.98944
4385,76.92576,6.49941,0.22991,0.02598,0.97877
4386,77.36278,6.49232,0.23103,0.01931,0.98117
4387,77.6374,6.43095,0.23136,0.01763,0.97344
4388,78.30511,6.53494,0.23546,0.00533,0.96456
4389,78.94315,6.58171,0.21206,0.01895,0.97721
4390,78.78859,6.6751,0.22674,0.01092,0.97577
4391,77.45819,6.62953,0.22334,0.01316,0.98657
4392,79.67995,6.62012,0.20155,0.00435,0.97446
4393,79.6784,6.74139,0.18533,0.003,0.97182
4394,78.01182,6.70357,0.18354,0.00322,0.9773
4395,76.56638,6.74697,0.17687,0.0009,0.97668
4396,77.87427,6.6333,0.20129,0.00441,0.94269
4397,75.73244,6.66581,0.19918,0.00894,0.94711
4398,73.29374,6.77966,0.20759,0.01267,0.96374
4399,74.55859,6.75804,0.21152,0.01867,0.95231
4400,77.02543,6.72294,0.22233,0.02711,0.96891
4401,76.13717,6.89379,0.21651,0.02443,0.96458
4402,78.98553,6.8537,0.2118,0.03189,0.96471
4403,80.48392,6.86164,0.21757,0.03275,0.95326
4404,80.6678,6.88556,0.21983,0.0273,0.97686
4405,81.86919,6.93761,0.22586,0.0239,0.94197
4406,80.05628,6.95,0.2298,0.02618,0.9307
4407,79.97947,6.88948,0.23282,0.02764,0.93675
4408,80.60796,6.88508,0.22898,0.02329,0.90516
4409,77.77947,6.85872,0.2302,0.02416,0.92682
4410,76.56146,6.84395,0.23984,0.02072,0.91102
4411,78.55064,6.8022,0.24431,0.02016,0.91655
4412,78.74308,6.80767,0.24461,0.02221,0.91443
4413,77.78399,6.89586,0.23809,0.02209,0.92085
4414,75.06796,6.88658,0.24877,0.02884,0.91975
4415,75.72785,6.85765,0.25694,0.03513,0.93215
4416,75.8529,6.94069,0.25261,0.04054,0.93192
4417,77.03378,6.91182,0.23859,0.03625,0.92857
4418,76.16812,6.88424,0.2484,0.0325,0.94995
4419,75.12015,6.88694,0.25729,0.02544,0.94782
4420,72.87593,6.87922,0.2479,0.02539,0.95884
4421,71.91472,7.05988,0.23777,0.03257,0.9502
4422,70.73264,7.16163,0.248,0.04055,0.95099
4423,71.8454,7.15256,0.23197,0.03715,0.9586
4424,72.3745,7.12158,0.23489,0.03219,0.96648
4425,70.89269,7.08039,0.23398,0.02269,0.96057
4426,70.68564,7.09136,0.21901,0.02066,0.95755
4427,70.97738,7.10463,0.21946,0.02078,0.95202
4428,71.84475,7.0435,0.20831,0.0173,0.94973
4429,73.66702,6.87717,0.22219,0.02777,0.95601
4430,75.34443,6.82079,0.236,0.02993,0.94202
4431,75.7708,6.75917,0.26074,0.03578,0.93359
4432,77.0892,6.74681,0.2476,0.0352,0.93768
4433,77.80658,6.91392,0.2485,0.02621,0.92611
4434,76.52877,6.96167,0.24632,0.03449,0.91152
4435,77.35746,6.9777,0.24542,0.03492,0.90847
4436,78.72763,7.02628,0.25728,0.03243,0.91029
4437,77.16905,6.97618,0.25936,0.0314,0.91363
4438,78.3292,6.94473,0.25402,0.02809,0.9327
4439,77.45667,6.85653,0.23992,0.02315,0.91979
4440,77.02376,6.88496,0.23763,0.0168,0.92943
4441,76.65147,6.88575,0.22818,0.01529,0.93339
4442,77.0107,6.93395,0.24007,0.01825,0.94249
4443,75.61318,6.88638,0.24483,0.01485,0.9674
4444,75.02295,6.90936,0.23706,0.01852,0.9752
4445,74.02698,6.81799,0.24267,0.01705,0.9679
4446,73.10996,6.86521,0.23542,0.01508,0.95307
4447,72.96505,6.81535,0.22349,0.01045,0.93297
4448,73.66729,6.82458,0.22367,0.01158,0.94332
4449,71.22166,6.74758,0.21073,0.01081,0.9492
4450,72.85706,6.871,0.21781,0.01279,0.93967
4451,71.75109,6.77364,0.2313,0.02315,0.92638
4452,72.39375,6.87662,0.22291,0.03106,0.92215
4453,72.00061,6.92544,0.21681,0.03494,0.921
4454,72.89821,6.9303,0.22512,0.035,0.93188
4455,73.17417,7.04166,0.19431,0.03203,0.91422
4456,75.16669,7.21705,0.18105,0.03649,0.9239
4457,78.13377,7.07765,0.18729,0.02905,0.91864
4458,78.74416,7.01709,0.19048,0.02994,0.93754
4459,80.18492,6.77647,0.20448,0.03082,0.94428
4460,79.51187,6.70346,0.19477,0.02379,0.93715
4461,79.74179,6.67579,0.21367,0.02864,0.94072
4462,79.32819,6.7823,0.23172,0.03324,0.94719
