episode,reward,variance,loss,policy_stability_index,success_probability
3816,69.83642,6.62704,0.20766,0.02057,0.97436
3817,68.91702,6.65138,0.21343,0.01324,0.96665
3818,68.05348,6.75,0.22244,0.01874,0.9764
3819,68.78743,6.85257,0.23019,0.02001,0.97379
3820,66.32246,6.87205,0.21986,0.01448,0.9642
3821,66.57407,6.95317,0.21418,0.01971,0.95437
3822,68.96579,6.91075,0.21862,0.02195,0.94151
3823,70.28183,6.85342,0.23147,0.02663,0.95383
3824,71.55984,6.85904,0.22736,0.02934,0.96231
3825,72.55071,6.78787,0.22647,0.02141,0.95589
3826,72.00157,6.72991,0.23652,0.01891,0.97208
3827,73.82942,6.83964,0.22901,0.01451,0.97776
3828,73.6458,6.92441,0.23031,0.01724,0.976
3829,75.34217,6.8899,0.24057,0.0226,0.99478
3830,77.00274,6.83995,0.22481,0.03039,0.96663
3831,77.32274,6.89593,0.22895,0.0283,0.95495
3832,79.36053,6.90859,0.23653,0.02792,0.9707
3833,79.12767,6.89888,0.2393,0.02476,0.97089
3834,75.92322,6.866,0.23311,0.02244,0.95361
3835,75.31093,6.79261,0.24106,0.01335,0.95138
3836,73.41711,6.85056,0.24361,0.0107,0.95414
3837,74.0232,6.84509,0.23754,0.00601,0.96137
3838,75.68506,6.86949,0.24617,0.00336,0.95287
3839,74.98319,6.92525,0.24346,0.00041,0.9688
3840,74.02743,6.95291,0.24381,0.0,0.961
3841,73.23617,6.79055,0.2418,0.00591,0.97647
3842,74.58047,6.83075,0.22932,0.00629,0.96821
3843,74.41836,6.8734,0.22968,0.0044,0.95912
3844,73.25517,6.91268,0.22056,0.00675,0.95229
3845,72.59325,6.93574,0.21117,0.0126,0.95805
3846,71.28818,7.04342,0.21364,0.0,0.95983
3847,71.20633,6.96472,0.21061,0.0025,0.96752
3848,70.74897,7.02036,0.23253,0.0015,0.96727
3849,72.61567,7.02412,0.21588,0.00398,0.97902
3850,72.97463,6.90116,0.21287,0.00512,0.97878
3851,71.82577,6.72785,0.22424,0.00024,0.96568
3852,72.19898,6.78906,0.23015,0.00412,0.97552
3853,71.0178,6.81422,0.21565,0.0117,0.9643
3854,74.67156,6.77112,0.22428,0.01658,0.95751
3855,73.71629,6.75621,0.22119,0.02376,0.95743
3856,72.58055,6.87652,0.22305,0.02739,0.95899
3857,71.86197,6.89233,0.23554,0.02048,0.98156
3858,73.53705,6.90594,0.23392,0.01328,0.98669
3859,74.90884,6.76555,0.25099,0.00619,0.97238
3860,76.02017,6.82324,0.24142,0.01516,0.96789
3861,75.62357,6.79841,0.22055,0.01523,0.96645
3862,74.33086,6.79248,0.23049,0.00681,0.95268
3863,77.21969,6.94172,0.23468,0.00721,0.94766
3864,75.55257,7.01465,0.21288,0.00425,0.92663
3865,77.69694,7.02525,0.24447,0.00699,0.93596
3866,79.58304,7.11359,0.24428,0.01307,0.95431
3867,77.77215,7.00703,0.23394,0.00675,0.95663
3868,78.16412,7.08936,0.24628,0.00599,0.96296
3869,79.92032,6.98401,0.2466,0.0,0.94215
3870,78.92367,6.9957,0.26687,0.0,0.95314
3871,79.46823,6.96994,0.25888,0.0,0.94874
3872,80.24752,7.01926,0.23681,0.0,0.94492
3873,81.14497,6.88713,0.22607,0.00558,0.9512
3874,80.09184,7.03594,0.21711,0.00436,0.94614
3875,78.98486,7.01515,0.20373,0.00937,0.96288
3876,79.28201,6.89925,0.19804,0.00118,0.9649
3877,77.10067,6.79639,0.20629,0.00173,0.96198
3878,79.9054,6.79199,0.18516,0.0,0.95763
3879,80.68167,6.83641,0.17726,0.00253,0.94491
3880,78.00053,6.93952,0.16272,0.0,0.94177
3881,77.15692,6.78912,0.16354,0.0,0.94406
3882,77.47143,6.79842,0.14308,0.00019,0.94327
3883,76.68288,6.78057,0.14877,0.00679,0.95344
3884,76.59238,6.83917,0.16965,0.01379,0.94933
3885,75.60452,6.75776,0.16029,0.00511,0.95768
3886,75.02859,6.72484,0.16718,0.00315,0.96281
3887,72.05941,6.70029,0.17506,0.00452,0.94589
3888,72.80742,6.7407,0.17968,0.0009,0.94089
3889,73.59055,6.76941,0.17172,0.00227,0.94299
3890,71.52942,6.89123,0.18819,0.00054,0.94997
3891,71.31252,6.85487,0.19271,0.00085,0.94588
3892,69.90779,6.9669,0.17896,0.00403,0.94834
3893,70.63639,6.87716,0.18277,0.00495,0.96333
3894,71.82752,6.86883,0.20483,0.00499,0.94605
3895,73.18023,6.89528,0.20188,0.00277,0.95393
3896,72.44788,6.92999,0.18793,0.00348,0.97452
3897,71.33786,6.97293,0.19019,0.00582,0.97678
3898,72.11088,7.01236,0.18273,0.00385,0.96584
3899,74.10109,6.9962,0.20079,0.00986,0.95971
3900,73.50264,6.87903,0.21723,0.02524,0.95303
3901,70.9733,6.92395,0.22376,0.01374,0.95022
3902,70.53803,6.89988,0.22859,0.01726,0.93238
3903,70.55619,6.90318,0.22748,0.01419,0.92208
3904,70.46525,6.98124,0.21062,0.02236,0.94763
3905,69.10658,7.11291,0.20519,0.02741,0.94743
3906,68.59533,7.1706,0.20916,0.02482,0.95909
3907,69.55502,7.11841,0.20427,0.03241,0.94686
3908,69.46666,7.06515,0.20373,0.03336,0.93965
3909,68.34952,7.0688,0.22473,0.03804,0.94749
3910,69.04205,6.90591,0.22732,0.03097,0.95056
3911,69.27931,7.0327,0.2278,0.02501,0.96759
3912,71.92736,7.0089,0.21182,0.02116,0.96125
3913,72.31454,7.05516,0.21592,0.02002,0.94068
3914,73.12563,6.96535,0.20804,0.02178,0.95707
3915,72.15985,6.86398,0.1911,0.01075,0.96128
3916,72.83208,6.77155,0.19536,0.00556,0.96489
3917,74.33823,6.69865,0.20911,0.0,0.96891
3918,77.54985,6.73987,0.20479,0.0,0.97267
3919,76.49485,6.60394,0.21368,0.0,0.97859
3920,78.15245,6.68415,0.21431,0.00108,0.98441
3921,77.12679,6.7237,0.20717,0.0,0.96881
3922,76.645,6.72325,0.19741,0.0,0.96386
3923,77.8884,6.74594,0.17911,0.0,0.95928
3924,77.57331,6.8012,0.17877,0.00413,0.95785
3925,77.56775,6.78419,0.18311,0.00323,0.95583
3926,76.36415,6.85824,0.17527,0.0,0.92924
3927,77.52462,6.91346,0.17077,0.0,0.93137
3928,77.51007,6.89782,0.17778,0.00043,0.93502
3929,79.29555,6.86825,0.18023,0.0,0.9329
3930,77.59305,6.85674,0.16642,0.00428,0.92925
3931,78.31003,6.82397,0.1755,0.01578,0.92348
3932,76.49205,6.97848,0.18558,0.00875,0.93521
3933,76.66691,6.82431,0.18772,0.00221,0.93176
3934,75.61987,6.79367,0.18672,0.00623,0.94132
3935,77.31291,6.64825,0.18793,0.00926,0.93714
3936,74.22794,6.68187,0.21163,0.02026,0.92896
3937,74.109,6.67622,0.2057,0.02007,0.95296
3938,73.90226,6.59449,0.20898,0.01391,0.94714
3939,77.07587,6.81283,0.21193,0.00911,0.95272
3940,75.47309,6.78386,0.22223,0.0204,0.94931
3941,74.91496,6.77254,0.2177,0.01162,0.94909
3942,74.59728,6.95393,0.22565,0.00658,0.92465
3943,73.11623,6.99748,0.21661,0.01495,0.91747
3944,72.22038,6.87172,0.20983,0.00893,0.91744
3945,73.00038,6.96558,0.20335,0.01218,0.92572
3946,73.45551,7.0067,0.20607,0.0126,0.90121
3947,71.84103,6.79793,0.20835,0.00972,0.92682
3948,70.53067,6.66126,0.20429,0.01884,0.9305
3949,68.75189,6.69091,0.19896,0.01348,0.91951
3950,70.90063,6.66786,0.20495,0.02245,0.92824
3951,74.80533,6.79316,0.21309,0.02102,0.92867
3952,73.45247,6.99572,0.20719,0.01118,0.93224
3953,73.61209,6.83057,0.19298,0.00107,0.94877
3954,72.71095,6.77195,0.1888,0.0,0.96103
3955,73.12021,6.79145,0.19736,0.0,0.95998
3956,73.60772,6.86858,0.19236,0.00169,0.9575
3957,72.8564,6.73529,0.19061,0.01115,0.9607
3958,75.70519,6.78773,0.20279,0.00737,0.93991
3959,76.65973,6.76106,0.22546,0.00635,0.93978
3960,75.9864,6.70702,0.23202,0.01518,0.94958
3961,75.40271,6.56316,0.22219,0.02323,0.94468
3962,76.22685,6.51924,0.21078,0.02243,0.94709
3963,78.23926,6.63186,0.21475,0.01812,0.94209
3964,79.75882,6.71681,0.22054,0.0133,0.96135
3965,78.56969,6.68833,0.21455,0.00785,0.9593
3966,78.72828,6.90709,0.21763,0.00376,0.963
3967,78.99056,6.85188,0.23041,0.0,0.96439
3968,79.89336,6.95624,0.2317,0.00358,0.96609
3969,77.72777,6.80346,0.23283,0.00297,0.97393
3970,77.94152,6.77693,0.22436,0.00434,0.97889
3971,77.42627,6.83658,0.21524,0.01552,0.98642
3972,78.27071,6.74458,0.21552,0.01849,0.97503
3973,79.54171,6.78633,0.21347,0.01255,0.9737
3974,81.08803,6.74023,0.2145,0.00922,0.96034
3975,81.01928,6.7702,0.19734,0.00227,0.96547
3976,78.2483,6.64992,0.20365,0.00716,0.9698
3977,79.27676,6.71642,0.20088,0.008,0.97305
3978,77.98266,6.71267,0.20569,0.00699,0.99493
3979,77.78517,6.80729,0.21143,0.00137,0.9849
3980,78.00857,6.85441,0.20963,0.00158,0.97508
3981,77.93476,6.8185,0.22184,0.00871,0.95349
3982,78.37568,6.76309,0.2284,0.0135,0.94713
3983,77.34275,6.71548,0.24064,0.02413,0.92316
3984,79.7654,6.71086,0.22599,0.01918,0.9338
3985,79.87818,6.74004,0.22535,0.02204,0.94548
3986,78.83424,6.92812,0.21883,0.02315,0.96663
3987,80.7102,6.94245,0.21044,0.01876,0.95844
3988,81.49403,6.89364,0.20176,0.01713,0.9572
3989,82.20075,6.75852,0.21513,0.01914,0.97346
3990,82.17973,6.73787,0.21555,0.01468,0.98634
3991,82.77215,6.92544,0.21323,0.02052,0.98957
3992,80.89122,6.93117,0.20712,0.02002,0.98195
3993,82.24941,6.91283,0.2023,0.02323,0.9505
3994,80.7452,6.92793,0.20135,0.03177,0.96094
3995,81.80924,6.88823,0.19041,0.03593,0.95209
3996,80.28525,6.84854,0.20694,0.03097,0.96398
3997,79.72179,6.8367,0.21345,0.02895,0.95068
3998,79.16617,6.79088,0.21249,0.02433,0.93555
3999,79.32462,6.87549,0.21811,0.0187,0.95444
4000,77.12207,6.75175,0.20331,0.01698,0.94216
4001,77.06541,6.67306,0.20837,0.02047,0.95691
4002,77.68668,6.69855,0.2077,0.02253,0.96894
4003,76.99739,6.72511,0.20407,0.02255,0.96185
4004,77.46398,6.83457,0.21072,0.01934,0.96613
4005,76.92157,6.7907,0.21603,0.00842,0.94225
4006,77.14651,6.77234,0.22661,0.01135,0.93067
4007,77.76733,6.92084,0.21491,0.02058,0.93735
4008,73.93884,6.8822,0.24167,0.0187,0.94992
4009,74.03309,6.85355,0.22388,0.02086,0.95866
4010,74.61151,6.87971,0.21823,0.01381,0.9498
4011,75.3019,6.84078,0.213,0.0077,0.95452
4012,75.0709,6.85787,0.2192,0.01608,0.95931
4013,73.16971,6.85877,0.21417,0.02248,0.96038
4014,74.99532,6.76041,0.20757,0.02168,0.94286
4015,74.42964,6.68432,0.20102,0.02227,0.93685
4016,73.96093,6.70128,0.2008,0.02193,0.93906
4017,76.76906,6.78161,0.20147,0.01521,0.94838
4018,75.89302,6.85684,0.21225,0.02111,0.97442
4019,75.15894,6.79201,0.20217,0.02958,0.96109
4020,74.4754,6.74415,0.19334,0.03139,0.94849
4021,75.00412,6.81592,0.18081,0.03513,0.94535
4022,72.03209,6.85277,0.19422,0.01954,0.94202
4023,71.33599,6.92079,0.2032,0.0168,0.9514
4024,73.30695,6.97661,0.19043,0.01496,0.9539
4025,74.41822,6.84115,0.18557,0.0168,0.95588
4026,76.33362,6.83901,0.19656,0.01599,0.96763
4027,75.28195,6.89191,0.20259,0.01381,0.97617
4028,77.14565,6.88943,0.20804,0.0139,0.95754
4029,77.46092,6.94082,0.19881,0.00937,0.9427
4030,77.90411,6.96619,0.20308,0.0052,0.95582
4031,78.9092,6.89302,0.20647,0.00528,0.97247
4032,78.63927,6.8264,0.21932,0.00728,0.97104
4033,80.87122,6.83361,0.2199,0.01304,0.95927
4034,80.5075,6.90503,0.2219,0.01215,0.96668
4035,80.79211,6.915,0.1972,0.02006,0.961
4036,83.78318,6.84737,0.21538,0.02061,0.95852
4037,84.37641,6.9144,0.20002,0.02689,0.96171
4038,83.19184,6.90716,0.21804,0.02522,0.95667
4039,81.04064,6.92186,0.21132,0.01762,0.95061
4040,81.34053,6.79562,0.2037,0.01565,0.95381
4041,81.44502,6.82355,0.21106,0.01505,0.93961
4042,81.18863,6.8297,0.21829,0.01504,0.93236
4043,81.52444,6.89666,0.22108,0.01521,0.94252
4044,82.12764,6.9074,0.22933,0.01778,0.93468
4045,83.7042,6.9986,0.2098,0.01605,0.93767
4046,83.84498,7.08265,0.21473,0.01741,0.94224
4047,81.689,7.19743,0.20498,0.01478,0.94988
4048,81.67344,7.33931,0.2183,0.02205,0.95079
4049,81.05756,7.24552,0.21832,0.01115,0.94798
4050,81.0392,7.27445,0.23176,0.02377,0.93383
4051,81.02403,7.07918,0.2163,0.017,0.93776
4052,80.63979,6.99077,0.20465,0.01918,0.94372
4053,82.21304,6.77851,0.21143,0.00939,0.92559
4054,81.42569,6.74098,0.20347,0.00941,0.93838
4055,80.52459,6.75416,0.2086,0.01937,0.94204
4056,79.50841,6.72478,0.20092,0.01997,0.93657
4057,80.81137,6.69501,0.20449,0.01828,0.93259
4058,79.37844,6.80674,0.21753,0.01712,0.93938
4059,79.15168,6.77722,0.22147,0.01458,0.92378
4060,79.99785,6.96407,0.21198,0.01249,0.93521
4061,81.09085,7.0868,0.19718,0.0122,0.92114
4062,81.36819,6.94025,0.20035,0.00907,0.93482
4063,78.43233,6.85425,0.19043,0.01124,0.93988
4064,78.23572,6.90395,0.19025,0.01162,0.94409
4065,76.10931,6.91411,0.17996,0.01388,0.92422
4066,75.06176,6.84401,0.18455,0.01169,0.91643
4067,76.60984,6.84845,0.19508,0.01411,0.90965
4068,74.87516,6.79689,0.20979,0.01159,0.92672
4069,72.50924,6.6777,0.20396,0.01885,0.94865
4070,72.69094,6.83027,0.20308,0.02373,0.96411
4071,74.33365,6.95109,0.1837,0.02352,0.9634
4072,74.92476,6.96835,0.17958,0.02179,0.95911
4073,74.25676,7.03152,0.18391,0.01676,0.96399
4074,75.15706,7.07135,0.19161,0.01261,0.97009
4075,76.26232,7.08733,0.19399,0.00474,0.95915
4076,77.0632,6.91714,0.20398,0.00178,0.95721
4077,75.07158,6.86432,0.23149,0.00827,0.93949
4078,74.51499,6.91624,0.24059,0.01448,0.92735
4079,72.71295,6.87261,0.22246,0.00816,0.93437
4080,72.44924,6.84476,0.22659,0.00853,0.9339
4081,73.35553,6.86773,0.2394,0.0094,0.91691
4082,72.42856,6.85265,0.23213,0.00935,0.92144
4083,73.11792,6.7512,0.24722,0.02152,0.9237
4084,75.74225,6.71625,0.26129,0.02343,0.92791
4085,75.73328,6.72906,0.23571,0.02006,0.9412
4086,76.69053,6.82284,0.22901,0.02096,0.9691
4087,78.87908,6.84054,0.23581,0.02325,0.99189
4088,79.12134,6.85598,0.22991,0.01899,0.9772
4089,79.88822,6.94179,0.21932,0.01768,0.9782
4090,78.12976,6.92527,0.22475,0.01688,0.95595
4091,77.49288,6.98022,0.23345,0.02115,0.96218
4092,78.12294,6.99803,0.22469,0.00872,0.95296
4093,77.19632,6.94892,0.22559,0.01852,0.95071
4094,76.78723,7.02479,0.22036,0.01405,0.95801
4095,76.47985,6.91299,0.19291,0.0256,0.95668
4096,78.32212,7.0642,0.20157,0.0263,0.95099
4097,79.97056,7.08457,0.20013,0.01705,0.94806
4098,77.62906,7.10644,0.21392,0.01718,0.95772
4099,77.65224,7.01078,0.21885,0.02462,0.937
4100,77.7004,6.93324,0.20851,0.02226,0.95306
4101,76.27455,6.80868,0.20927,0.01026,0.94924
4102,76.43453,6.72526,0.21248,0.00547,0.96632
4103,77.87178,6.73938,0.19989,0.0077,0.97092
4104,77.66148,6.78424,0.21152,0.0111,0.97389
4105,77.92112,6.87162,0.20018,0.01198,0.96604
4106,78.36285,6.78837,0.18591,0.00778,0.96506
4107,75.8526,6.67151,0.19704,0.00944,0.97529
4108,78.46574,6.68991,0.1986,0.0,0.97906
4109,78.48826,6.73167,0.22087,0.00575,0.9693
4110,79.91845,6.66824,0.21409,0.01668,0.9797
4111,79.20602,6.63203,0.1948,0.01696,0.96376
4112,81.57472,6.72399,0.21154,0.01658,0.94699
4113,80.40026,6.72191,0.19363,0.01147,0.94733
4114,80.87555,6.87369,0.19752,0.01302,0.94304
4115,80.5009,7.09638,0.16978,0.01553,0.95127
4116,79.61043,7.1375,0.17835,0.00599,0.95827
4117,80.18806,7.12484,0.18581,0.00899,0.98348
4118,78.60201,6.97832,0.19187,0.00659,0.98547
4119,79.59851,6.82153,0.20246,0.00674,0.99211
4120,81.65891,6.89394,0.22222,0.01375,0.99872
4121,79.09498,6.92638,0.23195,0.01033,1.0
4122,79.14855,6.9486,0.24321,0.01119,0.99771
4123,80.28798,6.85879,0.23405,0.00903,0.99017
4124,82.01037,6.8793,0.22844,0.00788,0.98082
4125,80.78612,6.99103,0.22494,0.00899,0.97299
4126,80.07207,6.87512,0.23396,0.00047,0.96393
4127,78.96897,6.90083,0.23089,0.00478,0.95051
4128,79.41206,7.00538,0.23927,0.00437,0.96659
4129,80.35345,6.96275,0.24287,0.0156,0.9775
4130,82.06457,6.99643,0.2468,0.01168,0.98049
4131,80.51942,6.95905,0.2457,0.00505,0.97627
4132,78.82891,6.89877,0.21704,0.01129,0.96917
4133,80.81571,6.9301,0.20374,0.01386,0.98246
4134,79.68308,6.93903,0.19292,0.02067,0.9813
4135,78.93428,6.90439,0.19376,0.02131,0.96881
4136,80.67148,6.85663,0.20237,0.00979,0.97523
4137,81.47255,6.90718,0.21174,0.00733,0.99709
4138,80.11778,6.89629,0.21616,0.00995,1.0
4139,81.04168,6.9197,0.21436,0.00721,1.0
4140,81.61101,6.9252,0.21571,0.0087,1.0
4141,83.6198,6.92724,0.21797,0.00576,1.0
4142,84.40896,7.0525,0.22141,0.01062,1.0
4143,85.70009,6.97378,0.23041,0.01853,1.0
4144,85.98594,7.06988,0.24453,0.01716,0.9979
4145,85.71721,7.10107,0.24215,0.0147,0.97955
4146,86.02511,7.06836,0.21795,0.01186,0.97761
4147,84.608,7.04628,0.22493,0.00378,0.98267
4148,81.796,7.03287,0.22472,0.0,0.97599
4149,80.46392,6.93215,0.23504,0.0,0.96184
4150,81.14923,6.90309,0.24643,0.0,0.97253
4151,81.14141,6.87613,0.23546,0.0,0.9778
4152,80.74383,6.88527,0.22659,0.0,0.96429
4153,79.37808,6.84357,0.20981,0.0,0.96567
4154,80.52368,6.79457,0.19565,0.0,0.97699
4155,82.50347,6.67133,0.19279,0.00284,0.96923
4156,83.91558,6.86124,0.19567,0.0101,0.96469
4157,84.9484,6.9273,0.19275,0.00906,0.95443
4158,85.23175,7.00107,0.21069,0.00289,0.97317
4159,83.94855,6.967,0.19803,0.00871,0.96519
4160,81.46813,6.91773,0.20778,0.00069,0.97133
4161,80.66915,6.97886,0.2112,0.00923,0.99268
4162,83.08098,6.98944,0.21549,0.01226,0.9758
4163,82.00007,6.90456,0.22293,0.0158,0.96544
4164,80.29115,6.95359,0.21433,0.01619,0.97746
4165,79.90455,6.99072,0.21023,0.00505,0.9661
4166,80.11753,7.0435,0.21033,0.01022,0.96526
4167,78.04976,7.04559,0.22122,0.01315,0.9716
4168,77.09256,7.08774,0.23771,0.00378,0.95123
4169,78.18906,6.92501,0.22737,0.01084,0.95404
4170,79.52448,6.9561,0.21833,0.00846,0.93242
4171,79.44924,6.91548,0.23129,0.01217,0.92212
4172,78.7891,6.95818,0.20908,0.01595,0.93352
4173,77.06861,6.94107,0.19543,0.01796,0.94213
4174,76.4027,6.91485,0.20001,0.0273,0.93604
4175,76.34612,6.96127,0.19766,0.03115,0.9349
4176,76.04503,6.93362,0.19452,0.03645,0.94202
4177,74.60723,7.04225,0.18936,0.02581,0.94978
4178,75.15321,7.04641,0.18743,0.01906,0.95501
4179,77.24776,6.98424,0.20732,0.01702,0.9377
4180,78.34036,6.99451,0.1854,0.01997,0.92657
4181,77.86225,7.01267,0.15919,0.0121,0.94816
4182,75.62365,7.00999,0.1694,0.00849,0.95647
4183,76.0199,6.99575,0.17517,0.01806,0.95437
4184,76.66634,6.99057,0.18229,0.01378,0.94067
4185,76.62829,7.08765,0.19681,0.01142,0.96
4186,78.82282,6.89913,0.20213,0.01074,0.96215
4187,81.88125,6.83305,0.19203,0.01199,0.94639
4188,81.36125,6.92488,0.19827,0.01319,0.94081
4189,84.57103,6.92065,0.20821,0.0075,0.93462
4190,82.24361,6.93119,0.21075,0.00666,0.94823
4191,81.45868,7.0256,0.20251,0.01608,0.94157
4192,79.29331,7.04171,0.19601,0.02076,0.95032
4193,79.63993,6.96103,0.19712,0.02139,0.94879
4194,79.96055,6.91158,0.20074,0.02601,0.95315
4195,80.54071,6.90678,0.19811,0.01926,0.96873
4196,79.30549,7.08074,0.20458,0.01247,0.96956
4197,80.67484,7.13225,0.21127,0.00337,0.97929
4198,80.4267,7.02068,0.2202,0.01087,1.0
4199,79.52608,7.0365,0.21,0.01061,1.0
4200,79.70422,7.12473,0.20424,0.01365,1.0
4201,79.07284,7.04081,0.21203,0.01724,0.99221
4202,81.66462,7.06213,0.20269,0.01151,0.98449
4203,80.15066,6.99608,0.20433,0.01827,0.95351
4204,81.71786,6.92237,0.20062,0.01734,0.95693
4205,79.85924,6.78865,0.20707,0.01487,0.96845
4206,78.39288,6.83691,0.21599,0.01749,0.97265
4207,79.36835,6.74828,0.22128,0.02331,0.97888
4208,77.01919,6.68978,0.20774,0.01715,0.98582
4209,76.26484,6.76274,0.21397,0.01594,0.9753
4210,77.91729,6.83544,0.18956,0.01172,0.98109
4211,79.8199,6.84277,0.19272,0.0,0.96279
4212,81.21815,7.00951,0.21064,0.00971,0.93683
4213,79.24387,6.95402,0.20205,0.01727,0.9439
4214,77.08281,6.90013,0.18291,0.01948,0.96651
4215,77.02235,6.96001,0.18471,0.02184,0.95593
4216,77.36891,6.9512,0.20169,0.0172,0.95171
4217,75.13353,6.93983,0.1923,0.01953,0.95285
4218,74.59094,6.93808,0.17848,0.02213,0.96263
4219,73.39305,6.84081,0.17816,0.0155,0.95829
4220,75.06356,6.73734,0.18539,0.01432,0.95641
4221,74.39998,6.87043,0.18476,0.01054,0.96357
4222,75.83625,6.80779,0.20873,0.00881,0.95887
4223,76.67672,6.70482,0.20352,0.01717,0.95121
4224,76.15824,6.75571,0.21767,0.02124,0.95472
4225,77.01738,6.74687,0.21198,0.02626,0.95871
4226,74.49276,6.76229,0.22819,0.02804,0.95383
4227,73.96704,6.8662,0.22132,0.02013,0.95253
4228,72.62578,6.80234,0.23538,0.02963,0.95483
4229,73.09226,6.73839,0.23704,0.03303,0.95349
4230,74.26511,6.83473,0.21548,0.01862,0.95931
4231,75.22744,6.91426,0.20872,0.02658,0.95409
4232,75.16533,6.83768,0.21242,0.01888,0.94508
4233,76.77751,7.04857,0.21687,0.01559,0.95655
4234,75.22343,6.95877,0.23671,0.00907,0.94299
4235,76.50932,6.89774,0.22689,0.00727,0.93777
4236,77.57137,6.88611,0.2279,0.00377,0.96435
4237,78.31151,6.77993,0.23324,0.00379,0.95635
4238,80.04536,6.82464,0.25013,0.00707,0.97132
4239,78.26386,6.85416,0.24811,0.01049,0.97613
4240,79.14565,6.96478,0.23774,0.02079,0.98936
4241,82.95588,6.99353,0.22357,0.01584,0.9882
4242,83.13297,6.91595,0.236,0.01486,0.99092
4243,82.63797,6.83217,0.22969,0.01205,0.96625
4244,84.66474,6.79446,0.21715,0.009,0.97685
4245,83.98509,6.91044,0.21494,0.00537,0.97645
4246,84.93722,6.89972,0.18883,0.00391,0.97912
4247,84.75392,6.89956,0.20576,0.01336,0.96843
4248,82.2547,6.92908,0.21878,0.00965,0.96031
4249,84.18765,6.92334,0.19815,0.01719,0.95814
4250,85.08085,7.10811,0.17607,0.01742,0.96432
4251,84.9083,7.02804,0.16028,0.01583,0.97178
4252,82.80608,7.03302,0.17165,0.02294,0.9711
4253,82.9117,7.03517,0.1707,0.02051,0.96692
4254,82.99655,7.0273,0.17985,0.02188,0.96953
4255,84.97697,6.85338,0.17851,0.01953,0.96942
4256,84.83005,6.786,0.19039,0.01486,0.95851
4257,84.73974,6.93503,0.19389,0.01534,0.9693
4258,82.61815,6.88823,0.2013,0.01598,0.9551
4259,82.33411,6.85466,0.21484,0.02,0.94019
4260,82.37268,6.79432,0.20554,0.01545,0.95076
4261,82.1044,6.72909,0.21183,0.0101,0.95204
4262,79.99828,6.86175,0.2016,0.01177,0.95819
4263,82.20559,6.86895,0.1967,0.01016,0.96598
4264,82.71871,6.92862,0.18568,0.00413,0.96074
4265,84.57793,6.78708,0.1814,0.00336,0.96615
4266,81.28058,6.76356,0.18758,0.00692,0.96648
4267,82.34013,6.7562,0.18505,0.00577,0.96071
4268,82.85245,6.86099,0.17892,0.01427,0.97069
4269,82.68764,6.89552,0.17606,0.02022,0.96265
4270,83.04045,6.90486,0.18887,0.01328,0.9598
4271,85.01099,6.82723,0.19055,0.0291,0.94781
4272,86.16609,6.77914,0.18731,0.02529,0.94629
4273,86.06952,6.71072,0.16603,0.02767,0.94064
4274,88.06717,6.64188,0.17256,0.01375,0.94966
4275,88.5471,6.744,0.17658,0.0154,0.9489
4276,86.96609,6.80161,0.17837,0.01537,0.94447
4277,85.00408,6.84779,0.17659,0.00482,0.9406
4278,85.29268,6.8806,0.17442,0.00769,0.93365
4279,84.86703,6.85111,0.19991,0.01374,0.93767
4280,86.43506,6.86028,0.20052,0.01281,0.92723
4281,86.0367,6.93155,0.20921,0.01941,0.93554
4282,85.9484,6.96511,0.22805,0.02387,0.94274
4283,87.15916,7.07372,0.22161,0.02297,0.9513
4284,87.25919,6.90205,0.20712,0.02204,0.95628
4285,85.99926,6.9844,0.2089,0.02142,0.9732
4286,85.07682,6.93043,0.19752,0.0143,0.95315
4287,85.94922,6.78988,0.18936,0.01021,0.95488
4288,83.98126,6.78408,0.19209,0.01482,0.93372
4289,83.2731,6.81179,0.19933,0.01345,0.92807
4290,82.82335,6.75137,0.19313,0.01265,0.92795
4291,79.77118,6.82047,0.20864,0.00991,0.92336
4292,82.80782,6.75478,0.21907,0.00362,0.91932
4293,82.41567,6.91515,0.2142,0.00937,0.92789
4294,81.43354,7.00364,0.22342,0.00591,0.9353
4295,82.12095,6.91113,0.22267,0.01143,0.93162
4296,80.22405,6.99904,0.21137,0.00961,0.93095
4297,80.62342,7.1372,0.20885,0.00621,0.92596
4298,80.93247,7.03488,0.20778,0.01209,0.94572
4299,80.37198,7.10699,0.20463,0.01332,0.93459
4300,81.00781,6.92283,0.20284,0.01442,0.9599
4301,81.84346,6.9109,0.18607,0.00776,0.93969
4302,82.28532,6.82054,0.19328,0.00998,0.94926
4303,81.28353,6.85849,0.1898,0.01937,0.96163
4304,82.42009,6.86572,0.21707,0.00977,0.95324
4305,82.40684,6.84903,0.21011,0.00332,0.94783
4306,84.59089,6.96509,0.19452,0.01167,0.94891
4307,81.64076,6.8609,0.19425,0.00577,0.95112
4308,82.65111,6.83689,0.19129,0.01682,0.95019
4309,83.16236,6.75486,0.19107,0.013,0.93942
4310,82.99437,6.90478,0.19736,0.01375,0.93022
4311,83.28434,6.82786,0.19577,0.02338,0.93772
4312,83.87576,6.84294,0.17969,0.02754,0.94641
4313,82.43119,6.81027,0.18203,0.02915,0.95732
4314,80.37784,6.80786,0.1753,0.02691,0.95248
4315,80.48238,6.83562,0.17538,0.03022,0.93264
4316,80.58231,6.91493,0.1783,0.02434,0.93742
