episode,reward,variance,loss,policy_stability_index,success_probability
3750,70.41301,6.78123,0.24756,0.01859,0.95957
3751,71.10676,6.84129,0.2468,0.02044,0.95761
3752,72.53017,6.91095,0.24648,0.02207,0.94426
3753,73.39974,6.94295,0.24139,0.00709,0.94002
3754,72.77641,7.0054,0.25955,0.00969,0.95843
3755,76.59636,6.98873,0.246,0.01538,0.96248
3756,77.22509,6.9279,0.2553,0.02106,0.94181
3757,74.65694,6.88556,0.25584,0.02026,0.95256
3758,75.1474,6.88596,0.24843,0.01304,0.95195
3759,73.85258,6.85088,0.25122,0.00928,0.96108
3760,74.64687,6.91265,0.26609,0.01095,0.97208
3761,72.95051,6.78914,0.27037,0.00591,0.96777
3762,73.08456,6.73695,0.27213,0.02485,0.96113
3763,73.11197,6.68163,0.27014,0.02312,0.96756
3764,72.66757,6.70477,0.25248,0.02321,0.95522
3765,70.59274,6.78076,0.23353,0.01955,0.94815
3766,71.73224,6.8055,0.2331,0.01435,0.93691
3767,72.59338,6.79741,0.22744,0.01088,0.94674
3768,70.34177,6.83407,0.21645,0.01074,0.94261
3769,72.759,6.845,0.19936,0.00926,0.94025
3770,74.46087,6.71922,0.21486,0.00929,0.93254
3771,72.09694,6.53317,0.22212,0.00837,0.93256
3772,74.49414,6.4529,0.22572,0.00948,0.9243
3773,76.19278,6.55205,0.2319,0.00732,0.93417
3774,75.84119,6.60555,0.25232,0.00556,0.93135
3775,78.28075,6.42908,0.26432,0.01099,0.94433
3776,78.8029,6.50253,0.25253,0.01645,0.93596
3777,78.72904,6.51853,0.25843,0.0222,0.94587
3778,78.96519,6.53433,0.24905,0.02673,0.93346
3779,79.47213,6.46906,0.24537,0.03116,0.9364
3780,80.71995,6.52174,0.22512,0.03482,0.93159
3781,79.97943,6.42605,0.22554,0.02961,0.94309
3782,79.04654,6.34846,0.21181,0.02659,0.93657
3783,78.55315,6.37415,0.20861,0.02341,0.94005
3784,77.62678,6.46948,0.19234,0.02433,0.93395
3785,75.77696,6.63167,0.19225,0.01626,0.94885
3786,77.82369,6.72366,0.19298,0.01782,0.95994
3787,77.62989,6.58698,0.19033,0.01929,0.9549
3788,78.46252,6.62503,0.17312,0.01976,0.95091
3789,77.06707,6.51343,0.19915,0.01315,0.93225
3790,76.73131,6.38384,0.20136,0.01391,0.95446
3791,76.45398,6.28773,0.17924,0.01394,0.94757
3792,75.7116,6.40718,0.19175,0.00787,0.95239
3793,77.54537,6.32437,0.20531,0.00577,0.95024
3794,78.24971,6.29124,0.19383,0.00475,0.93606
3795,77.77126,6.32594,0.20989,0.01257,0.95997
3796,75.26062,6.25393,0.21588,0.01238,0.95859
3797,75.04437,6.26022,0.22435,0.01354,0.95242
3798,75.70121,6.27351,0.2283,0.01428,0.95506
3799,75.75276,6.22051,0.23991,0.02339,0.95956
3800,75.4848,6.37807,0.25016,0.02639,0.95336
3801,75.06307,6.3215,0.24645,0.01986,0.94223
3802,76.70509,6.34575,0.26888,0.02712,0.95945
3803,78.16712,6.29292,0.2517,0.03095,0.9567
3804,79.51368,6.40066,0.24564,0.02814,0.94497
3805,80.74058,6.36071,0.24464,0.01829,0.94971
3806,80.53722,6.35382,0.25584,0.0232,0.95931
3807,80.08953,6.52283,0.25906,0.01841,0.96215
3808,78.92498,6.4782,0.2476,0.01285,0.97734
3809,78.56264,6.46498,0.22363,0.00979,0.96615
3810,78.13813,6.44192,0.23335,0.01798,0.95451
3811,76.96345,6.52218,0.23726,0.01721,0.96005
3812,77.60519,6.45634,0.23666,0.02194,0.95158
3813,77.48877,6.62976,0.23256,0.01892,0.94294
3814,80.09913,6.47441,0.2296,0.0235,0.94514
3815,80.84533,6.29864,0.21223,0.01817,0.94726
3816,79.61107,6.38789,0.2131,0.01729,0.948
3817,80.37466,6.31097,0.208,0.01622,0.95404
3818,81.41132,6.36525,0.23354,0.0155,0.9479
3819,78.64564,6.34105,0.23595,0.01493,0.93882
3820,77.63436,6.2506,0.22676,0.01206,0.92738
3821,77.58321,6.24398,0.23508,0.02277,0.93425
3822,77.01952,6.33993,0.22944,0.01857,0.92833
3823,78.04505,6.36262,0.21873,0.00832,0.94143
3824,76.17618,6.44995,0.19334,0.01271,0.93722
3825,74.91337,6.42276,0.18124,0.01643,0.9355
3826,74.7384,6.5242,0.18559,0.00838,0.92992
3827,72.56799,6.40505,0.19285,0.01483,0.92156
3828,72.96978,6.48321,0.18312,0.01448,0.9225
3829,72.22398,6.3904,0.17789,0.00608,0.94676
3830,72.62965,6.30862,0.19912,0.001,0.949
3831,74.31594,6.34744,0.20933,0.01494,0.9738
3832,74.00503,6.51372,0.21097,0.00617,0.983
3833,74.31944,6.38778,0.21914,0.00399,0.98575
3834,74.46694,6.43242,0.2132,0.00039,0.98526
3835,74.71196,6.32889,0.20875,0.00092,0.97625
3836,73.07111,6.36932,0.22561,0.0,0.97216
3837,73.0514,6.51657,0.22246,0.00829,0.96994
3838,72.27859,6.58371,0.23654,0.00353,0.97144
3839,71.6399,6.58713,0.22957,0.0035,0.94651
3840,71.91904,6.59018,0.22529,0.00677,0.92739
3841,71.63642,6.5806,0.23676,0.01087,0.93668
3842,71.81364,6.63213,0.24016,0.01254,0.94916
3843,69.33463,6.69129,0.2392,0.01521,0.96022
3844,69.74391,6.71477,0.23475,0.01222,0.9473
3845,70.83261,6.82108,0.24032,0.01284,0.93271
3846,66.70182,6.9298,0.25115,0.01361,0.92705
3847,66.44278,6.96935,0.22221,0.01659,0.93676
3848,69.10626,6.79141,0.20324,0.01669,0.93823
3849,70.8774,6.76402,0.19511,0.01516,0.92328
3850,69.76689,6.77368,0.19388,0.02387,0.92651
3851,68.31416,6.65395,0.20858,0.02778,0.94225
3852,66.48974,6.75125,0.18648,0.0226,0.9387
3853,66.10758,6.59413,0.19261,0.0175,0.93413
3854,67.93282,6.51732,0.19337,0.01079,0.93558
3855,70.63089,6.41363,0.18194,0.01358,0.9179
3856,72.02749,6.47623,0.19745,0.01848,0.92656
3857,70.35809,6.5187,0.20601,0.02197,0.93497
3858,70.26935,6.82255,0.1977,0.01587,0.93503
3859,69.17003,6.79389,0.20397,0.01396,0.94011
3860,68.51006,6.61634,0.21236,0.01547,0.95391
3861,68.97137,6.71884,0.21217,0.02098,0.96562
3862,69.37282,6.65354,0.20227,0.02313,0.96226
3863,68.54234,6.55143,0.19821,0.02324,0.97626
3864,69.93521,6.46274,0.21082,0.02115,0.98666
3865,69.63205,6.47292,0.20106,0.02283,0.97747
3866,69.73521,6.49352,0.20342,0.01674,0.96962
3867,71.05727,6.5169,0.20094,0.01486,0.95478
3868,70.78848,6.63752,0.21028,0.00597,0.96622
3869,70.92696,6.73664,0.21325,0.00972,0.97799
3870,70.30015,6.7559,0.21349,0.00595,0.99046
3871,68.77752,6.87119,0.21054,0.00844,0.99261
3872,70.21388,6.88386,0.22114,0.00792,0.96912
3873,69.59089,6.78378,0.21353,0.00597,0.96892
3874,70.6301,6.86893,0.20817,0.00725,0.96864
3875,69.08488,7.02457,0.21374,0.00054,0.95284
3876,68.68017,6.97666,0.21904,0.00306,0.95879
3877,68.93774,6.94404,0.20907,0.0038,0.96702
3878,70.47414,6.88132,0.23075,0.0,0.97032
3879,72.87386,6.79697,0.21421,0.0,0.96765
3880,73.17207,6.81628,0.21328,0.00414,0.95327
3881,73.44344,6.76959,0.22376,0.00303,0.93764
3882,72.77707,6.64245,0.22071,0.00728,0.93234
3883,73.13094,6.7599,0.22292,0.00835,0.93257
3884,74.1831,6.77074,0.21326,0.00742,0.9423
3885,73.58847,6.83065,0.21043,0.0,0.95038
3886,73.26031,6.76764,0.20977,0.00042,0.95594
3887,73.23813,6.76289,0.22527,0.00531,0.94153
3888,74.43599,6.70214,0.22102,0.01693,0.94221
3889,73.74214,6.72072,0.22165,0.01437,0.94638
3890,72.97878,6.76428,0.23299,0.01571,0.97507
3891,74.1094,6.71657,0.23536,0.00783,0.97168
3892,72.63598,6.774,0.24182,0.01101,0.95825
3893,73.03632,6.94971,0.21794,0.00975,0.97321
3894,71.72458,7.08368,0.22283,0.01552,0.95827
3895,71.70527,7.0035,0.21073,0.01447,0.94442
3896,70.40651,6.97521,0.21188,0.01609,0.94403
3897,71.90291,7.0178,0.2316,0.01495,0.95367
3898,72.80164,6.97571,0.2156,0.02228,0.94424
3899,74.61923,6.99104,0.22357,0.02193,0.94294
3900,72.92335,7.03147,0.21229,0.01559,0.92568
3901,75.05463,7.06764,0.20415,0.01031,0.92963
3902,75.7589,6.9735,0.21935,0.00816,0.93202
3903,73.84885,6.93983,0.21507,0.00874,0.94183
3904,74.85849,6.83766,0.19927,0.01529,0.94638
3905,75.74931,6.76863,0.19166,0.01964,0.95289
3906,73.42909,6.81476,0.17355,0.01471,0.96002
3907,71.84778,6.85935,0.17006,0.01106,0.96128
3908,73.46497,6.84957,0.17075,0.00251,0.95311
3909,72.32408,6.80376,0.17696,0.00016,0.97286
3910,73.31135,6.8892,0.19827,0.00139,0.97656
3911,72.28297,6.82893,0.19915,0.00215,0.97424
3912,70.59504,6.75955,0.21371,0.00054,0.96498
3913,71.59257,6.74891,0.19156,0.0,0.95619
3914,72.02009,6.6222,0.19974,0.0039,0.94537
3915,73.60303,6.79164,0.20139,0.00584,0.92905
3916,73.93,6.69663,0.18516,0.01134,0.93261
3917,72.23984,6.68071,0.17418,0.0139,0.93062
3918,72.99446,6.59801,0.19623,0.00696,0.94889
3919,74.44485,6.71917,0.17555,0.00331,0.95174
3920,73.37394,6.54395,0.18806,0.00702,0.94365
3921,73.85712,6.58619,0.19928,0.0,0.95798
3922,75.48536,6.55436,0.20354,0.00021,0.97405
3923,77.07225,6.73845,0.19834,0.00194,0.94892
3924,76.93505,6.67922,0.17888,0.00605,0.9532
3925,76.58445,6.78841,0.18422,0.01477,0.96158
3926,76.43265,6.67861,0.18954,0.00656,0.95652
3927,75.35136,6.72397,0.18884,0.00475,0.94658
3928,76.32103,6.831,0.2053,0.01281,0.94785
3929,75.15162,6.69931,0.19946,0.01102,0.95555
3930,75.34525,6.73064,0.19947,0.02235,0.97077
3931,72.86125,6.77673,0.18853,0.01785,0.96372
3932,74.29832,6.93383,0.19749,0.01915,0.95866
3933,74.03011,6.95616,0.19112,0.0152,0.97805
3934,75.5209,7.09282,0.17508,0.01139,0.98225
3935,72.84133,7.08047,0.2021,0.01407,0.97445
3936,74.28605,7.16267,0.21751,0.01032,0.95892
3937,73.51246,7.09721,0.22596,0.0087,0.9474
3938,74.3256,6.97775,0.23453,0.00453,0.95196
3939,74.0712,6.82577,0.22646,0.00304,0.95213
3940,74.40582,6.84973,0.22206,0.01065,0.94133
3941,76.16991,6.97789,0.24369,0.01559,0.94217
3942,73.0882,6.96407,0.23993,0.01378,0.95364
3943,74.06899,7.07532,0.2193,0.01535,0.96613
3944,74.29995,6.93589,0.24252,0.02676,0.95308
3945,72.54478,6.85315,0.24478,0.02428,0.95561
3946,73.97774,6.69667,0.24826,0.01686,0.94483
3947,73.53974,6.68877,0.25146,0.01498,0.94979
3948,74.16359,6.77691,0.2415,0.01276,0.94414
3949,74.83999,6.67808,0.23408,0.00649,0.9525
3950,73.40191,6.49395,0.2334,0.00126,0.94402
3951,73.13496,6.41998,0.22826,0.00597,0.9695
3952,71.07503,6.50784,0.22658,0.01376,0.92483
3953,71.93176,6.58312,0.23586,0.01924,0.92167
3954,72.04095,6.64081,0.21996,0.00818,0.91767
3955,73.38072,6.69117,0.22972,0.00835,0.92314
3956,75.99212,6.71505,0.23118,0.00076,0.92962
3957,74.23758,6.76265,0.23831,0.00535,0.9278
3958,73.37834,6.66587,0.25024,0.00508,0.92066
3959,73.62815,6.6646,0.26714,0.01166,0.92462
3960,75.09172,6.71203,0.275,0.00784,0.9363
3961,74.75004,6.72649,0.25812,0.00852,0.92048
3962,75.45349,6.80921,0.23408,0.0145,0.9257
3963,75.50758,6.78549,0.22721,0.01868,0.92551
3964,76.83506,6.81697,0.20928,0.01856,0.90948
3965,75.59689,6.75143,0.18935,0.01924,0.91438
3966,76.02074,6.70238,0.17287,0.0257,0.93041
3967,74.85989,6.74124,0.18461,0.03446,0.96206
3968,74.35423,6.69636,0.18481,0.02234,0.95666
3969,74.7533,6.74391,0.21436,0.01497,0.96169
3970,75.84863,6.68039,0.19465,0.02869,0.94513
3971,75.21116,6.91556,0.18737,0.01997,0.95145
3972,69.12539,6.78425,0.2012,0.01388,0.952
3973,69.14046,6.84145,0.19597,0.01066,0.96195
3974,69.42495,6.84059,0.19654,0.01009,0.96373
3975,71.86256,6.91279,0.19218,0.01428,0.95952
3976,70.06382,6.74929,0.20494,0.01679,0.96741
3977,71.33042,6.77429,0.19683,0.02303,0.97402
3978,72.18491,6.77895,0.18373,0.01639,0.96241
3979,74.75033,6.77244,0.18741,0.01875,0.95123
3980,74.49262,6.68084,0.18976,0.02426,0.94584
3981,72.19537,6.78822,0.19088,0.02084,0.95256
3982,72.37533,6.83403,0.18778,0.01668,0.96165
3983,73.28259,6.77112,0.19329,0.02052,0.9453
3984,73.12505,6.72769,0.18715,0.0129,0.95339
3985,78.01451,6.68111,0.19215,0.0241,0.9304
3986,79.17609,6.76175,0.19228,0.02221,0.92453
3987,78.03759,6.87044,0.18634,0.01115,0.91712
3988,79.38824,6.84954,0.18706,0.00569,0.9239
3989,80.15978,6.79702,0.19788,0.00867,0.94937
3990,76.20859,6.73539,0.19006,0.01699,0.9483
3991,74.24276,6.56758,0.18628,0.00943,0.95121
3992,74.85867,6.58781,0.17672,0.00706,0.93242
3993,75.53349,6.57485,0.16654,0.00755,0.9195
3994,76.42619,6.48922,0.16908,0.01054,0.92631
3995,76.64293,6.5974,0.18499,0.01384,0.93974
3996,75.95963,6.62401,0.19322,0.0132,0.93112
3997,75.78384,6.55965,0.21038,0.01431,0.92977
3998,74.12756,6.60269,0.19881,0.0126,0.93857
3999,73.80242,6.67299,0.20289,0.017,0.92861
4000,73.52671,6.79806,0.21836,0.01054,0.92084
4001,74.0975,6.63734,0.22098,0.01191,0.90265
4002,71.67805,6.6409,0.21979,0.00967,0.91072
4003,71.87437,6.62864,0.20524,0.01042,0.92516
4004,70.11878,6.63329,0.21649,0.01216,0.91997
4005,72.22474,6.67508,0.20991,0.01106,0.91755
4006,72.18547,6.61129,0.22151,0.00765,0.94037
4007,73.91669,6.59891,0.21149,0.00822,0.94772
4008,74.09409,6.77693,0.22622,0.0,0.94707
4009,72.25814,6.87391,0.21303,0.0,0.94059
4010,72.52402,6.90882,0.21529,0.01197,0.96176
4011,74.09057,6.80481,0.20929,0.01533,0.96046
4012,74.8203,6.6879,0.21446,0.01661,0.96398
4013,75.49107,6.56257,0.23335,0.01169,0.96606
4014,76.06077,6.78976,0.22114,0.01348,0.96305
4015,76.12202,6.98904,0.24376,0.0092,0.96185
4016,74.45535,6.94731,0.24265,0.01224,0.95532
4017,75.4905,6.78047,0.23679,0.0158,0.93779
4018,74.18944,6.77307,0.21221,0.01798,0.93488
4019,73.9819,6.66707,0.21056,0.02418,0.93191
4020,74.0501,6.65251,0.19537,0.01274,0.92882
4021,74.67664,6.60941,0.19986,0.01174,0.94423
4022,76.46371,6.68308,0.20615,0.01612,0.94362
4023,74.90469,6.49812,0.20345,0.01485,0.94794
4024,73.17769,6.51186,0.19711,0.01492,0.94375
4025,73.64329,6.53751,0.21885,0.02868,0.95566
4026,73.87827,6.5932,0.21665,0.03077,0.96314
4027,72.98219,6.5378,0.21156,0.02159,0.95885
4028,74.35058,6.58804,0.20851,0.02451,0.96327
4029,75.70257,6.66015,0.21203,0.01461,0.97848
4030,74.6635,6.72059,0.24773,0.01243,0.97586
4031,74.01664,6.74399,0.24082,0.01778,0.96673
4032,74.29946,6.62373,0.23582,0.01122,0.96274
4033,71.71851,6.66907,0.22603,0.00997,0.95259
4034,69.95002,6.67595,0.21967,0.00271,0.96073
4035,71.15327,6.60556,0.22644,0.0,0.95947
4036,74.22713,6.84059,0.22389,0.00089,0.9598
4037,75.52172,6.90976,0.23009,0.00593,0.95956
4038,76.96963,6.86578,0.21914,0.00529,0.95177
4039,79.63677,6.9319,0.22612,0.00589,0.9498
4040,80.70713,6.88838,0.23879,0.0,0.95158
4041,81.06707,6.8872,0.23185,0.00144,0.93065
4042,80.79867,6.80333,0.22745,0.0,0.9335
4043,78.95673,6.66187,0.22734,0.0,0.90513
4044,78.96304,6.79859,0.22238,0.0,0.90647
4045,76.60637,6.92273,0.22674,0.00928,0.9054
4046,76.49167,6.99225,0.24735,0.01457,0.90929
4047,76.3784,6.93234,0.22474,0.02173,0.91458
4048,77.0071,6.87134,0.2228,0.01864,0.90374
4049,75.42064,6.92797,0.22468,0.01857,0.90935
4050,74.62859,6.87552,0.22223,0.01015,0.91559
4051,74.65852,6.87079,0.2205,0.00958,0.92011
4052,75.18222,6.8614,0.23648,0.00395,0.93555
4053,72.15567,6.93832,0.2327,0.00538,0.92618
4054,71.54008,6.87734,0.2291,0.00619,0.92752
4055,71.08956,6.7901,0.21565,0.00113,0.9324
4056,70.30789,6.90328,0.22383,0.0,0.93062
4057,70.71807,6.8088,0.21742,0.00387,0.93853
4058,74.98055,6.92026,0.2184,0.0,0.9517
4059,74.71084,7.00517,0.2036,0.00129,0.95752
4060,74.23372,6.91659,0.20693,0.0,0.96681
4061,72.85331,6.7781,0.21502,0.0,0.96879
4062,74.23049,6.71243,0.20132,0.0,0.96308
4063,74.51202,6.59369,0.20759,0.0,0.94049
4064,74.1491,6.68955,0.2055,0.0,0.92426
4065,75.16902,6.76005,0.19691,0.0,0.92288
4066,77.35851,6.64049,0.19803,0.0,0.91168
4067,78.36471,6.67102,0.19262,0.00297,0.93115
4068,78.9573,6.67674,0.16783,0.0,0.91867
4069,79.09995,6.63765,0.1765,0.0,0.92549
4070,78.03121,6.76462,0.18887,0.00328,0.92915
4071,78.92807,6.81074,0.18353,0.00117,0.93722
4072,79.20458,6.80995,0.17392,0.01543,0.96544
4073,80.5785,6.79821,0.19636,0.01897,0.95086
4074,78.14659,6.97012,0.20696,0.01099,0.93976
4075,74.72006,6.8626,0.20792,0.01176,0.95236
4076,74.25411,6.83509,0.20694,0.00952,0.94282
4077,74.27433,6.97545,0.203,0.01238,0.93253
4078,74.5275,6.97726,0.21909,0.00553,0.93678
4079,75.4716,6.90983,0.22787,0.01958,0.94603
4080,75.07895,6.87295,0.22435,0.01014,0.94168
4081,75.63047,6.77659,0.23371,0.01456,0.93835
4082,75.16559,6.71656,0.22063,0.00903,0.9442
4083,73.13993,6.7823,0.22564,0.01166,0.94087
4084,73.11078,6.85036,0.22727,0.01077,0.93834
4085,73.22824,6.76957,0.24236,0.01443,0.93764
4086,73.24997,6.88008,0.23023,0.01808,0.93563
4087,75.0566,6.93816,0.21979,0.02132,0.95505
4088,75.60013,6.91528,0.21765,0.01625,0.94725
4089,76.71762,6.92631,0.22495,0.01499,0.94138
4090,77.4009,6.92981,0.24508,0.01137,0.94243
4091,79.22482,6.87774,0.24225,0.01261,0.9476
4092,79.52362,6.79774,0.26402,0.01725,0.96198
4093,80.64953,6.6595,0.26163,0.02196,0.97701
4094,81.38833,6.70496,0.25486,0.02495,0.98605
4095,81.81637,6.6422,0.25841,0.01795,0.98867
4096,80.85905,6.68546,0.26762,0.01401,0.98226
4097,81.56488,6.63465,0.26003,0.01749,0.96499
4098,79.95431,6.62696,0.25892,0.01001,0.95848
4099,80.46354,6.59586,0.23818,0.01397,0.96147
4100,80.12549,6.50768,0.22696,0.0106,0.96657
4101,78.64331,6.50343,0.21022,0.02414,0.97185
4102,78.99975,6.63678,0.22155,0.01664,0.98814
4103,79.0224,6.54675,0.21398,0.02135,0.97414
4104,78.17964,6.47001,0.21662,0.01988,0.98193
4105,80.13592,6.43062,0.20701,0.02188,0.96221
4106,80.1095,6.63561,0.22688,0.02558,0.95095
4107,80.12559,6.6899,0.23876,0.02408,0.95596
4108,78.401,6.5878,0.23512,0.0183,0.9661
4109,79.3419,6.5607,0.22969,0.01835,0.97274
4110,78.78458,6.78696,0.23388,0.0205,0.98341
4111,79.28321,6.76332,0.23682,0.01583,1.0
4112,79.12308,6.81909,0.22428,0.00788,0.96639
4113,76.51369,6.75798,0.24302,0.01008,0.96366
4114,75.27408,6.89016,0.23588,0.01788,0.95108
4115,74.66378,6.982,0.23732,0.01592,0.95447
4116,75.77119,6.95805,0.23301,0.00688,0.95602
4117,74.88267,6.81697,0.2346,0.02416,0.97363
4118,74.83656,6.64528,0.24656,0.02373,0.97594
4119,75.48867,6.74607,0.23393,0.02086,0.97554
4120,75.40357,6.74827,0.22928,0.00749,0.96472
4121,73.35831,6.71854,0.22474,0.01261,0.97263
4122,73.82321,6.68764,0.2223,0.01253,0.98522
4123,71.72402,6.69304,0.22078,0.0092,0.98865
4124,71.40449,6.83127,0.22542,0.00036,0.99182
4125,72.23906,6.8609,0.23271,0.0,0.98143
4126,72.28727,6.74786,0.22224,0.00352,0.98548
4127,73.18602,6.84173,0.20072,0.00746,0.96331
4128,74.19225,6.84226,0.20443,0.00385,0.95718
4129,76.02929,6.70298,0.21342,0.00608,0.96075
4130,76.55032,6.75305,0.21076,0.00896,0.97088
4131,76.39075,6.83183,0.2227,0.01518,0.96672
4132,75.57819,6.82694,0.22662,0.02188,0.96324
4133,76.00783,6.76645,0.23413,0.02404,0.97132
4134,76.57705,6.79252,0.22482,0.01181,0.96639
4135,75.97814,6.85199,0.23384,0.02016,0.96076
4136,76.15706,6.8091,0.24212,0.02532,0.95618
4137,74.2685,6.80101,0.22086,0.0232,0.95024
4138,73.52825,6.84397,0.22755,0.02392,0.93595
4139,72.3846,6.727,0.23765,0.0225,0.94704
4140,73.72997,6.72783,0.23925,0.0239,0.94963
4141,76.01331,6.78539,0.24213,0.02851,0.96921
4142,74.4846,6.78174,0.24727,0.02174,0.96931
4143,74.21737,6.77993,0.23685,0.02224,0.97158
4144,72.61366,6.74886,0.22624,0.01337,0.96568
4145,72.72298,6.87344,0.23382,0.00533,0.9484
4146,73.73727,6.95532,0.22935,0.00375,0.95557
4147,76.47641,6.93806,0.23236,0.00524,0.9662
4148,75.58607,6.91259,0.23544,0.0124,0.94093
4149,75.32381,6.99473,0.23225,0.00434,0.92507
4150,75.32609,7.14062,0.24227,0.01146,0.9478
4151,76.56895,6.94602,0.24721,0.01206,0.92507
4152,74.5378,6.88645,0.24681,0.01464,0.93043
4153,73.64912,6.79416,0.23057,0.01509,0.92553
4154,74.58882,6.75977,0.23713,0.01718,0.924
4155,74.49683,6.78386,0.24616,0.0186,0.93556
4156,74.10913,6.76879,0.24675,0.01217,0.93943
4157,76.50446,6.87013,0.2449,0.00552,0.93675
4158,77.29569,6.99854,0.22132,0.0081,0.92417
4159,80.11164,6.94894,0.21401,0.01834,0.91479
4160,79.17002,6.9209,0.20086,0.01696,0.92918
4161,77.90706,6.86156,0.21372,0.01209,0.94345
4162,76.53451,6.76075,0.22116,0.02432,0.94059
4163,76.33207,6.69745,0.23647,0.02831,0.93983
4164,75.75512,6.70154,0.21926,0.03336,0.95745
4165,76.87399,6.89196,0.20985,0.03027,0.9612
4166,75.94938,6.91045,0.21117,0.01958,0.94539
4167,75.56191,6.91356,0.20349,0.01857,0.93823
4168,77.46585,6.91182,0.20294,0.01384,0.93872
4169,78.11754,6.77925,0.19826,0.01305,0.93743
4170,79.93676,6.89684,0.19363,0.00645,0.94896
4171,81.26332,6.84992,0.17922,0.00794,0.94623
4172,79.1533,6.77976,0.1861,0.01326,0.94951
4173,77.25519,6.91796,0.18787,0.0115,0.94212
4174,77.53215,6.9496,0.21642,0.00804,0.9398
4175,77.96297,7.0533,0.21525,0.01303,0.92957
4176,76.07426,7.0175,0.22269,0.01587,0.94287
4177,77.79268,7.02699,0.21288,0.01673,0.95815
4178,79.46738,7.05981,0.21991,0.02439,0.95518
4179,78.38547,7.11057,0.22525,0.00873,0.95157
4180,78.74865,6.8538,0.22072,0.01156,0.93612
4181,78.55013,6.77014,0.22271,0.00939,0.93729
4182,77.40101,6.63274,0.2219,0.0,0.93823
4183,77.71869,6.60084,0.22769,0.0,0.95308
4184,75.59232,6.62714,0.23222,0.00283,0.95654
4185,75.63688,6.76981,0.23007,0.01046,0.9402
4186,74.35211,6.70562,0.22573,0.00374,0.94404
4187,73.19676,6.76839,0.233,0.0,0.93699
4188,73.3212,6.84752,0.24326,0.01166,0.93504
4189,74.08034,6.90617,0.21277,0.00586,0.94182
4190,74.23881,6.86124,0.1929,0.00113,0.95918
4191,75.35636,6.93168,0.17473,0.0,0.93854
4192,73.55682,6.71722,0.18982,0.0,0.93798
4193,74.32414,6.72056,0.20497,0.0,0.94439
4194,76.66512,6.74394,0.21474,0.0,0.95194
4195,75.05184,6.77709,0.21715,0.0,0.95755
4196,75.22362,6.84421,0.21181,0.0,0.95504
4197,77.80791,6.96089,0.20068,0.0,0.93426
4198,79.08416,6.88928,0.21299,0.0,0.92129
4199,80.17942,6.77847,0.21232,0.0,0.91139
4200,79.47668,6.7368,0.21559,0.0,0.90347
4201,78.94401,6.78018,0.20938,0.0,0.90932
4202,78.55779,6.86721,0.21332,0.0,0.91574
4203,78.45016,6.65401,0.21386,0.0,0.92935
4204,77.47138,6.65138,0.21215,0.0,0.93459
4205,76.68491,6.54029,0.20575,0.0,0.93846
4206,76.42705,6.51853,0.20571,0.0,0.92274
4207,76.52372,6.6785,0.20175,0.0,0.94243
4208,72.64963,6.71908,0.19443,0.0,0.94315
4209,74.81742,6.77341,0.17006,0.00217,0.96594
4210,75.84462,6.7706,0.1593,0.0018,0.94924
4211,75.69602,6.80213,0.14133,0.00158,0.93466
4212,76.094,6.91011,0.14448,0.0068,0.93054
4213,77.49039,6.9858,0.15578,0.01466,0.92405
4214,76.37167,7.03337,0.15496,0.00977,0.93753
4215,76.41679,6.99651,0.16349,0.011,0.917
4216,74.40043,6.90785,0.19499,0.01421,0.92955
4217,75.08443,6.92134,0.19318,0.02101,0.93629
4218,73.87019,6.89051,0.19668,0.01826,0.93119
4219,75.76728,6.77579,0.20752,0.01163,0.91158
4220,78.68838,6.81965,0.21809,0.02167,0.92479
4221,80.43927,6.71212,0.23174,0.02802,0.9286
4222,80.15967,6.63683,0.22709,0.02591,0.91515
4223,79.09202,6.67096,0.23091,0.02292,0.91986
4224,76.86875,6.69705,0.25023,0.02993,0.90884
4225,76.76649,6.74523,0.24343,0.03492,0.9147
4226,77.27508,6.77758,0.25021,0.03327,0.91971
4227,76.78243,6.91178,0.25654,0.02752,0.92063
4228,74.65295,6.89218,0.24506,0.02237,0.93546
4229,74.13148,6.98164,0.24762,0.0205,0.94892
4230,72.50113,6.97012,0.25855,0.01296,0.9492
4231,72.4332,6.93375,0.23131,0.01551,0.94881
4232,72.31365,6.83701,0.23906,0.0112,0.9562
4233,70.7835,6.80737,0.22452,0.01246,0.95391
4234,71.34711,6.96489,0.22,0.01527,0.93946
4235,72.0475,6.88353,0.23354,0.01954,0.9337
4236,73.93369,6.90458,0.25022,0.01972,0.92474
4237,75.46453,6.82454,0.25607,0.0081,0.93638
4238,75.62736,6.76896,0.25325,0.00505,0.93759
4239,74.62253,6.83917,0.26543,0.01302,0.92232
4240,74.85181,6.83021,0.26868,0.01638,0.91063
4241,75.45523,6.79699,0.25289,0.01536,0.90485
4242,73.56622,6.74647,0.24872,0.0112,0.90507
4243,74.32068,6.78655,0.22668,0.02048,0.9205
4244,73.82272,6.85,0.20226,0.01505,0.93711
4245,72.8879,6.80826,0.21375,0.0081,0.9349
4246,75.11236,6.82208,0.21809,0.00865,0.95854
4247,75.15118,6.76149,0.20581,0.00864,0.97346
4248,73.82241,6.69373,0.19755,0.00718,0.97741
4249,74.30215,6.80185,0.19831,0.00777,0.98441
4250,73.99291,6.77567,0.18948,0.01651,0.97716
