episode,reward,variance,loss,policy_stability_index,success_probability
3868,80.35977,7.05804,0.18167,0.02178,0.93741
3869,78.8515,7.10123,0.1912,0.0303,0.93514
3870,78.88776,7.10575,0.19773,0.02295,0.94183
3871,78.16861,7.1598,0.19452,0.01088,0.94866
3872,75.97043,7.08586,0.20467,0.01115,0.94726
3873,75.04843,6.97697,0.20925,0.01947,0.95179
3874,76.87336,6.98107,0.21693,0.01288,0.9369
3875,76.40658,7.08034,0.24836,0.01784,0.9526
3876,77.84217,7.14618,0.25193,0.01685,0.96677
3877,78.73118,7.02385,0.23704,0.01327,0.95763
3878,77.6102,7.03976,0.22284,0.00617,0.94693
3879,76.26588,6.91539,0.2369,0.00501,0.95225
3880,75.5184,6.8781,0.22011,0.01771,0.95855
3881,75.81182,6.76326,0.2247,0.01513,0.96243
3882,76.41462,6.71384,0.21951,0.01904,0.95991
3883,76.99243,6.79246,0.21028,0.01298,0.96168
3884,76.89568,7.01129,0.22186,0.01883,0.96242
3885,77.19915,7.07474,0.21554,0.02759,0.95516
3886,73.39738,7.05595,0.18246,0.02812,0.94971
3887,75.01537,6.7726,0.19009,0.02533,0.94207
3888,75.72937,6.78992,0.20022,0.01761,0.95888
3889,77.05861,6.83177,0.21023,0.01987,0.95225
3890,76.15832,6.84671,0.22402,0.02033,0.94025
3891,74.49554,6.92223,0.22531,0.02128,0.93727
3892,73.8914,6.91517,0.23723,0.02541,0.92376
3893,74.46979,6.96314,0.22466,0.03139,0.94086
3894,74.2578,7.04332,0.21708,0.03498,0.94225
3895,74.2698,7.21672,0.2161,0.03233,0.93767
3896,74.59252,7.02184,0.23557,0.02601,0.95092
3897,74.19583,7.03528,0.21655,0.02957,0.94966
3898,76.48943,7.06541,0.20879,0.02894,0.9544
3899,75.68349,7.0672,0.21411,0.03329,0.97543
3900,74.45295,7.10087,0.20478,0.03113,0.96535
3901,78.00833,7.07721,0.20185,0.02522,0.98375
3902,77.22752,7.06673,0.1974,0.02771,0.97222
3903,74.76739,7.00017,0.20105,0.02454,0.95896
3904,74.5843,7.05775,0.19158,0.0237,0.95186
3905,72.45154,7.01944,0.18778,0.02468,0.9416
3906,73.05706,7.15457,0.19625,0.01018,0.94677
3907,72.56772,7.13287,0.21869,0.00515,0.9429
3908,72.16933,7.04778,0.20663,0.00551,0.95356
3909,73.60633,7.07718,0.22565,0.01175,0.97111
3910,73.47769,7.12995,0.21756,0.01449,0.96287
3911,71.52812,7.21667,0.20484,0.01131,0.9678
3912,71.43408,7.17855,0.21576,0.01704,0.96142
3913,70.59541,7.16252,0.2405,0.01372,0.9458
3914,69.48297,7.10675,0.22338,0.01182,0.95967
3915,71.471,7.04118,0.22557,0.01259,0.97128
3916,71.81602,7.05637,0.21208,0.01785,0.97326
3917,75.17514,6.96739,0.18847,0.01525,0.97564
3918,76.2897,7.02095,0.19736,0.02458,0.99117
3919,76.07253,6.94962,0.2069,0.02265,0.98494
3920,76.60058,6.90778,0.21902,0.02224,0.98282
3921,77.43161,6.92067,0.22745,0.01527,0.97703
3922,77.62927,6.97987,0.20568,0.02014,0.9861
3923,80.53559,7.03054,0.18621,0.02807,0.9654
3924,80.51944,7.00124,0.16203,0.02854,0.96626
3925,80.59136,6.99032,0.16376,0.02297,0.96217
3926,76.41817,6.8185,0.16626,0.01805,0.94945
3927,77.2638,6.91675,0.1879,0.02707,0.96191
3928,76.07679,6.93528,0.19349,0.02253,0.95154
3929,78.80371,6.86014,0.18988,0.02018,0.9458
3930,77.54415,6.91351,0.19364,0.02054,0.94072
3931,77.3928,6.81489,0.20199,0.01847,0.9369
3932,78.78001,6.93245,0.20004,0.01146,0.93938
3933,77.79091,7.07422,0.20788,0.01119,0.91632
3934,78.49687,6.93888,0.20131,0.00867,0.91893
3935,75.99701,6.82173,0.20449,0.01425,0.9071
3936,77.15725,6.92437,0.21046,0.01551,0.91259
3937,77.75172,6.95601,0.19338,0.01786,0.91237
3938,77.20345,7.00871,0.19848,0.01835,0.92611
3939,77.19125,7.01928,0.21126,0.01185,0.9333
3940,78.10703,7.06096,0.23484,0.01355,0.92589
3941,76.77096,7.0309,0.24047,0.01819,0.9358
3942,74.92966,6.96061,0.22926,0.02168,0.93094
3943,74.75849,6.81094,0.23034,0.01938,0.92442
3944,76.05974,6.77469,0.2115,0.01947,0.92989
3945,74.99117,6.8822,0.21404,0.02792,0.93423
3946,74.96182,6.88785,0.22633,0.02879,0.93514
3947,76.55146,6.96241,0.19806,0.02258,0.94333
3948,75.09119,6.99369,0.19914,0.0128,0.94674
3949,74.73887,6.92405,0.20387,0.016,0.96298
3950,73.12404,6.90227,0.17922,0.01781,0.97276
3951,71.05097,6.92561,0.18361,0.02161,0.95018
3952,71.92372,6.97042,0.19044,0.02555,0.94117
3953,71.30648,6.84991,0.1856,0.02841,0.93255
3954,72.62367,6.76477,0.19128,0.02369,0.93158
3955,71.65033,6.98355,0.20732,0.01973,0.93106
3956,71.85436,6.98553,0.19917,0.02263,0.94618
3957,71.34401,7.0235,0.20842,0.02618,0.9492
3958,73.11509,6.99903,0.20472,0.01853,0.95491
3959,73.38828,7.03627,0.20858,0.01726,0.9586
3960,73.44097,7.19423,0.19559,0.01794,0.9483
3961,72.61208,7.16519,0.21063,0.0212,0.97467
3962,72.40282,7.19855,0.19763,0.02225,0.97415
3963,72.98637,7.23723,0.20266,0.02087,0.96526
3964,71.51691,7.07317,0.20178,0.02016,0.95618
3965,74.88892,7.07539,0.22671,0.02812,0.94692
3966,72.6684,6.90237,0.20968,0.03476,0.94743
3967,74.28179,6.94178,0.22719,0.03026,0.96487
3968,72.24759,6.96763,0.22983,0.0355,0.95566
3969,71.56044,6.99705,0.21789,0.02925,0.9834
3970,71.45847,6.99233,0.21214,0.029,0.96157
3971,72.01595,7.01542,0.228,0.03591,0.9253
3972,71.68949,7.02317,0.21437,0.02944,0.93166
3973,72.06499,7.00858,0.19747,0.02747,0.94297
3974,72.74342,6.84486,0.20316,0.02859,0.95984
3975,73.2744,6.93084,0.18537,0.02869,0.94959
3976,75.05362,6.9785,0.16656,0.0229,0.94667
3977,75.89998,6.82961,0.17005,0.02856,0.94269
3978,76.27452,6.81673,0.17712,0.03152,0.94398
3979,76.86012,6.8355,0.1697,0.02822,0.9517
3980,76.34008,6.95741,0.17413,0.03343,0.9448
3981,75.05134,7.00536,0.17476,0.03877,0.95024
3982,76.06945,6.9669,0.18311,0.0366,0.94121
3983,75.79461,6.88827,0.19409,0.03342,0.92562
3984,76.79649,6.91915,0.18681,0.02635,0.91797
3985,78.31294,7.02031,0.18521,0.02344,0.92859
3986,78.64284,6.99929,0.18189,0.0206,0.94561
3987,79.8603,6.97809,0.18053,0.01688,0.95034
3988,78.20177,7.0989,0.17016,0.0196,0.95536
3989,79.99914,6.97686,0.16527,0.01801,0.94946
3990,81.2993,7.04689,0.16295,0.02648,0.96199
3991,80.1026,7.11741,0.17459,0.02291,0.96153
3992,78.01753,7.09212,0.17202,0.02167,0.9684
3993,77.96989,7.06255,0.17345,0.02559,0.96078
3994,76.04339,7.05403,0.16126,0.02747,0.96665
3995,75.73124,7.02532,0.1363,0.0286,0.95374
3996,78.91454,6.99287,0.14636,0.02862,0.9394
3997,79.2914,6.95105,0.16283,0.02284,0.93696
3998,80.73346,6.80228,0.17887,0.02067,0.93997
3999,81.45149,6.7872,0.18147,0.01506,0.94416
4000,80.5134,6.90749,0.18135,0.00913,0.93691
4001,82.09711,6.90597,0.16615,0.01222,0.92035
4002,81.85651,6.90943,0.16047,0.01577,0.92659
4003,80.50727,6.78299,0.16339,0.01124,0.9259
4004,80.66301,6.80011,0.16271,0.01637,0.92248
4005,80.04014,6.83919,0.19003,0.02531,0.94707
4006,81.21534,6.8403,0.20053,0.02292,0.95568
4007,82.14954,6.81453,0.18204,0.01676,0.93478
4008,79.0253,6.76689,0.15849,0.01786,0.95788
4009,79.70572,6.83319,0.13455,0.02197,0.95689
4010,79.7777,6.748,0.14387,0.02412,0.95921
4011,79.05561,6.85587,0.16352,0.0327,0.95547
4012,79.50771,6.94694,0.18623,0.02987,0.94827
4013,79.76802,6.89263,0.19218,0.03389,0.93515
4014,79.10261,6.75099,0.18953,0.03911,0.93473
4015,77.52436,6.81958,0.17908,0.02208,0.94531
4016,77.18605,6.77449,0.18091,0.02021,0.94802
4017,77.71425,6.72126,0.18979,0.01403,0.94283
4018,80.06131,6.70816,0.1979,0.01236,0.93241
4019,81.2871,6.67118,0.18956,0.00727,0.90235
4020,80.62295,6.74801,0.21767,0.00952,0.92701
4021,81.1448,6.84573,0.20597,0.00962,0.94083
4022,84.49573,6.74642,0.19806,0.01456,0.94654
4023,84.90179,6.70243,0.21389,0.02413,0.94729
4024,85.59951,6.86951,0.20287,0.02297,0.95291
4025,82.95604,6.6772,0.22041,0.03335,0.96032
4026,81.70137,6.67785,0.22692,0.04129,0.98006
4027,79.58298,6.72259,0.21348,0.03551,0.98806
4028,79.47342,6.8038,0.21801,0.03971,0.97842
4029,81.74472,6.78255,0.21269,0.03934,0.98546
4030,81.0558,6.77124,0.2237,0.04044,0.98179
4031,78.80409,6.73311,0.20926,0.04148,0.98855
4032,76.97583,6.72814,0.21336,0.03379,1.0
4033,75.42072,6.7415,0.19694,0.0466,0.98269
4034,77.96169,6.75994,0.20797,0.04151,0.98832
4035,77.55987,6.77136,0.21739,0.03324,0.99163
4036,77.66903,6.82243,0.23117,0.03013,0.9853
4037,79.33247,6.8666,0.23264,0.03077,0.988
4038,80.75611,6.98011,0.20647,0.02174,0.9881
4039,81.24425,6.97231,0.19912,0.03172,0.97976
4040,80.58531,6.87281,0.20579,0.02627,0.98473
4041,80.84641,6.95276,0.18734,0.02011,0.98657
4042,82.28777,6.93093,0.21517,0.01599,0.9738
4043,81.93716,6.83731,0.22886,0.01202,0.95863
4044,83.74529,6.90596,0.22579,0.01153,0.95717
4045,83.00746,6.8718,0.22237,0.01917,0.97126
4046,82.61315,6.91598,0.21816,0.02255,0.9623
4047,80.76955,7.00582,0.20263,0.0214,0.95049
4048,78.49485,6.98032,0.20207,0.02032,0.96363
4049,79.8865,6.85694,0.17155,0.01138,0.96116
4050,80.5885,6.83169,0.17491,0.01933,0.98169
4051,78.2921,6.8719,0.18005,0.01503,0.98857
4052,79.20966,6.92582,0.1618,0.01442,0.97138
4053,78.9173,6.88783,0.1653,0.01594,0.99075
4054,79.78106,6.81431,0.16168,0.01586,0.98274
4055,79.02479,6.86813,0.1818,0.01811,0.97774
4056,80.13238,6.7845,0.18592,0.01556,0.97306
4057,78.20727,6.7625,0.1933,0.02907,0.97165
4058,80.21478,6.67503,0.19364,0.02872,0.96483
4059,78.48774,6.64497,0.1665,0.01731,0.95988
4060,77.88417,6.78933,0.18748,0.01152,0.96287
4061,79.34442,6.88756,0.19527,0.01871,0.95107
4062,79.25168,6.9273,0.19839,0.02102,0.95541
4063,78.23734,6.87704,0.18289,0.01683,0.95567
4064,77.53904,6.92916,0.18644,0.02401,0.97152
4065,77.04263,6.73224,0.19888,0.037,0.97073
4066,77.99295,6.68044,0.2264,0.0377,0.96939
4067,79.30849,6.76657,0.22122,0.03466,0.9647
4068,77.37593,6.74088,0.21107,0.03501,0.97514
4069,77.74623,6.72461,0.2129,0.03541,0.9765
4070,78.29734,6.73668,0.21747,0.02938,0.97039
4071,77.00633,6.71809,0.21222,0.03131,0.98293
4072,76.25617,6.68968,0.18982,0.03436,0.97465
4073,76.41416,6.76448,0.19825,0.03659,0.97594
4074,74.96543,6.75398,0.20073,0.03166,0.97737
4075,76.06733,6.78853,0.19678,0.03191,0.97314
4076,77.67079,6.87879,0.20533,0.02404,0.95863
4077,76.65337,6.71172,0.19598,0.01393,0.96167
4078,76.26625,6.73542,0.20973,0.01286,0.96525
4079,76.55113,6.83014,0.22041,0.01216,0.9661
4080,76.42032,6.82644,0.22142,0.02194,0.94233
4081,75.05043,6.93443,0.21109,0.02394,0.93853
4082,75.68047,6.95401,0.22273,0.02339,0.96089
4083,76.55599,6.80902,0.21744,0.01966,0.95079
4084,77.07762,6.75271,0.21689,0.02498,0.9509
4085,78.36342,6.86173,0.20504,0.02359,0.94544
4086,79.10763,6.89154,0.19704,0.02179,0.94437
4087,78.95104,6.93557,0.19612,0.02,0.95324
4088,78.36056,6.98159,0.19524,0.01374,0.95805
4089,81.17744,6.95745,0.1895,0.01221,0.96011
4090,81.8279,6.90356,0.17765,0.01572,0.95691
4091,81.19923,6.96596,0.18599,0.0167,0.95424
4092,81.8026,6.89858,0.17515,0.02543,0.94389
4093,82.20085,6.89127,0.19101,0.03965,0.95381
4094,83.83358,6.8646,0.16793,0.03879,0.95692
4095,81.81765,6.82182,0.17549,0.03893,0.95276
4096,82.92633,6.75839,0.17598,0.03271,0.94767
4097,83.8732,6.70343,0.19253,0.03469,0.96037
4098,83.26824,6.72373,0.19502,0.03455,0.95332
4099,80.60542,6.81179,0.19011,0.0314,0.94097
4100,79.2307,6.74849,0.19925,0.03045,0.9412
4101,79.04667,6.64311,0.20138,0.02658,0.93298
4102,77.61689,6.69293,0.1976,0.03362,0.92083
4103,78.67781,6.79166,0.18058,0.03281,0.92244
4104,78.85391,6.72738,0.16906,0.02726,0.9185
4105,80.04439,6.75503,0.172,0.03517,0.92695
4106,80.0496,6.76527,0.15251,0.03419,0.9284
4107,79.82782,6.81765,0.17217,0.03406,0.92462
4108,79.73053,6.67073,0.17777,0.03938,0.92946
4109,81.67947,6.7345,0.18534,0.03833,0.93597
4110,81.43055,6.81645,0.18704,0.04541,0.93283
4111,81.90909,6.80452,0.20146,0.04526,0.94418
4112,82.46965,6.67962,0.21932,0.04602,0.93193
4113,82.02172,6.64611,0.20316,0.04719,0.93641
4114,81.45386,6.80598,0.19681,0.03629,0.92579
4115,79.71568,6.89567,0.202,0.03572,0.94427
4116,79.85413,7.0051,0.23032,0.03039,0.93073
4117,79.83822,6.99073,0.22913,0.03142,0.95277
4118,78.82995,7.01538,0.23057,0.02974,0.96228
4119,79.08292,6.92552,0.22985,0.02837,0.97447
4120,78.04475,7.02063,0.21814,0.02836,0.98702
4121,79.74785,6.88008,0.21885,0.02736,0.98045
4122,80.79021,6.95434,0.21904,0.03458,0.98255
4123,82.48383,7.01839,0.22743,0.03081,0.97906
4124,81.44839,6.97806,0.22872,0.02981,0.96766
4125,80.628,6.83944,0.21463,0.02553,0.95287
4126,83.43842,6.74073,0.19876,0.01929,0.96136
4127,83.15452,6.62418,0.19559,0.01824,0.93426
4128,83.60231,6.55033,0.20722,0.02417,0.91596
4129,82.56821,6.55877,0.23179,0.02059,0.90372
4130,81.27216,6.56785,0.21335,0.00685,0.91558
4131,80.04113,6.6571,0.21471,0.00612,0.91685
4132,81.1644,6.60694,0.21231,0.01426,0.92357
4133,83.96573,6.73173,0.22295,0.00885,0.93875
4134,82.27958,6.6282,0.22189,0.00636,0.94739
4135,84.1067,6.77814,0.23671,0.00766,0.96455
4136,85.19099,6.79029,0.23396,0.01066,0.95118
4137,83.98527,6.85912,0.23082,0.02321,0.94871
4138,82.3665,6.87909,0.24401,0.02424,0.9457
4139,80.31033,6.96969,0.23471,0.01113,0.95108
4140,81.69328,6.98894,0.21698,0.01154,0.96157
4141,79.7896,6.87806,0.20869,0.01313,0.94633
4142,78.98432,6.74919,0.18663,0.00787,0.93986
4143,79.32522,6.6907,0.17899,0.00867,0.93883
4144,78.93686,6.7511,0.19578,0.00573,0.9506
4145,78.73317,6.72511,0.2074,0.01075,0.94306
4146,79.22512,6.77392,0.19503,0.02105,0.96069
4147,78.68058,6.81944,0.20191,0.03124,0.9484
4148,80.33334,6.90616,0.21569,0.0309,0.93741
4149,81.09409,6.93441,0.22359,0.02356,0.94398
4150,80.36738,6.96476,0.22175,0.03118,0.92541
4151,77.06938,7.02471,0.2107,0.02685,0.93123
4152,78.7289,6.93022,0.1936,0.03,0.94607
4153,78.90662,7.05297,0.19733,0.02749,0.9428
4154,79.54344,7.13135,0.21915,0.03004,0.91878
4155,79.10038,7.04309,0.21508,0.03247,0.92733
4156,79.38273,6.95251,0.22248,0.03777,0.93348
4157,77.73086,6.99746,0.22289,0.03777,0.92293
4158,78.36392,6.96557,0.22243,0.02521,0.91799
4159,78.30369,6.94539,0.21818,0.02401,0.93453
4160,78.23287,7.00668,0.22874,0.03017,0.94043
4161,77.71376,7.08722,0.23156,0.01753,0.9298
4162,78.85596,7.07103,0.23566,0.01226,0.91634
4163,79.98998,7.04034,0.2441,0.01808,0.89825
4164,77.94049,6.90159,0.23215,0.03481,0.92619
4165,77.85953,6.96182,0.24155,0.03424,0.94225
4166,78.02295,6.84999,0.24226,0.04596,0.9386
4167,78.03628,6.83854,0.24428,0.0363,0.94784
4168,79.79848,6.90752,0.23033,0.02918,0.94376
4169,81.63011,7.01363,0.25368,0.02766,0.92796
4170,82.6178,6.89981,0.24732,0.02736,0.91725
4171,82.06107,6.84959,0.23938,0.02278,0.93498
4172,81.83654,6.81805,0.24022,0.02877,0.93823
4173,82.57493,6.79053,0.21245,0.01741,0.93142
4174,84.57813,6.91038,0.21814,0.01752,0.92828
4175,86.37023,6.93508,0.23404,0.01357,0.93977
4176,85.89158,6.86984,0.20075,0.01532,0.93671
4177,84.45303,6.87722,0.20422,0.02403,0.95918
4178,84.34533,6.74139,0.20708,0.02248,0.95756
4179,83.54278,6.86994,0.2148,0.02008,0.95298
4180,83.77241,7.0197,0.19903,0.02397,0.95347
4181,83.92218,6.98915,0.20565,0.02351,0.94909
4182,85.6962,7.09613,0.20076,0.02394,0.96274
4183,88.24524,7.02978,0.20044,0.02314,0.95829
4184,87.9643,6.90341,0.18357,0.02262,0.97123
4185,86.95679,6.69793,0.18176,0.01958,0.94878
4186,86.01548,6.70694,0.19094,0.00494,0.94494
4187,87.10228,6.70815,0.17709,0.00411,0.9314
4188,85.74639,6.70378,0.18304,0.0018,0.92769
4189,83.77937,6.66595,0.1983,0.0074,0.93963
4190,83.56053,6.7557,0.18941,0.00938,0.95341
4191,83.60323,6.8329,0.1995,0.0149,0.95638
4192,81.13827,6.87118,0.19341,0.02184,0.95068
4193,80.40053,6.87121,0.19463,0.02457,0.93741
4194,80.97956,6.93261,0.20237,0.02831,0.93743
4195,83.5997,6.96509,0.2184,0.02062,0.92978
4196,83.1267,6.88727,0.2092,0.01863,0.92252
4197,82.59995,6.86449,0.1985,0.01656,0.93791
4198,83.48653,6.76279,0.18484,0.02413,0.94329
4199,80.53867,6.71934,0.19499,0.01943,0.95053
4200,80.67727,6.64975,0.19314,0.01648,0.92425
4201,82.90896,6.56547,0.17656,0.01591,0.92858
4202,83.43281,6.67041,0.17568,0.02548,0.90632
4203,82.29457,6.61386,0.18528,0.0308,0.90572
4204,80.9417,6.56609,0.18197,0.02847,0.9062
4205,80.37826,6.68186,0.1764,0.02795,0.92297
4206,81.03268,6.84006,0.18087,0.02835,0.91881
4207,80.55376,7.035,0.17917,0.03319,0.93746
4208,78.39187,6.88558,0.20923,0.02667,0.94551
4209,79.88117,6.88922,0.19928,0.0172,0.94911
4210,80.84126,6.95726,0.20136,0.01493,0.94464
4211,78.65038,6.92642,0.20074,0.01532,0.93687
4212,79.77751,6.88644,0.2019,0.01519,0.95299
4213,79.97804,6.99373,0.20174,0.01165,0.94918
4214,83.42115,7.12534,0.20594,0.00352,0.95231
4215,83.6294,7.10507,0.19759,0.0034,0.92538
4216,82.51766,7.14809,0.19762,0.00342,0.93921
4217,82.78643,7.22205,0.18397,0.01041,0.94723
4218,82.89628,7.31083,0.17212,0.01059,0.95282
4219,82.8513,7.32886,0.19291,0.009,0.96457
4220,81.48587,7.33997,0.1999,0.0182,0.95295
4221,85.06338,7.22695,0.20174,0.02105,0.94924
4222,83.48119,7.26299,0.22178,0.02594,0.9378
4223,83.48393,7.23577,0.22403,0.02177,0.95498
4224,84.49256,7.20478,0.22699,0.01749,0.95477
4225,85.13832,7.12575,0.21479,0.02481,0.96461
4226,82.05341,7.15161,0.22358,0.02862,0.96846
4227,83.14498,7.12281,0.22178,0.0326,0.97897
4228,84.68592,7.06726,0.22216,0.03927,0.97241
4229,84.11312,7.00907,0.20444,0.03283,0.97833
4230,82.3913,7.03531,0.20288,0.02836,0.97912
4231,80.01953,6.97922,0.18544,0.02725,0.98063
4232,81.69383,7.04147,0.19534,0.02569,0.97431
4233,83.44782,7.18701,0.19401,0.02568,0.95204
4234,83.63826,7.10117,0.19635,0.02781,0.94919
4235,82.62921,7.08356,0.20079,0.03237,0.94872
4236,83.17876,6.93885,0.19269,0.03445,0.95248
4237,82.56354,6.89409,0.20292,0.03176,0.94179
4238,82.87616,6.9188,0.20593,0.02691,0.95532
4239,82.10514,6.92109,0.18905,0.02323,0.9542
4240,81.23211,6.91822,0.18837,0.02225,0.94979
4241,81.39055,6.98224,0.19835,0.01957,0.94
4242,80.96294,6.98937,0.21524,0.01721,0.95042
4243,81.88637,7.10723,0.19114,0.01535,0.96087
4244,82.50841,7.14275,0.18397,0.01703,0.9655
4245,80.75639,6.99055,0.19375,0.01811,0.9656
4246,83.7436,6.9462,0.18764,0.01622,0.97496
4247,82.58051,6.88949,0.19643,0.01692,0.95011
4248,81.26899,6.98722,0.1993,0.01761,0.94603
4249,79.82051,6.94952,0.1859,0.01199,0.94997
4250,81.60846,6.78942,0.20367,0.01502,0.94362
4251,82.53297,6.93914,0.20599,0.02448,0.95018
4252,81.22389,6.99011,0.19258,0.02384,0.96007
4253,81.18559,7.10652,0.1872,0.02722,0.93717
4254,83.2626,7.07874,0.20114,0.03162,0.93928
4255,83.05489,7.0815,0.19172,0.0296,0.92486
4256,83.45285,7.02056,0.21134,0.03589,0.9269
4257,84.32175,6.97552,0.21071,0.02842,0.92877
4258,85.63395,7.02523,0.21375,0.02524,0.95049
4259,84.61047,7.13973,0.21902,0.02526,0.96699
4260,83.97683,7.04639,0.2282,0.026,0.96184
4261,84.48399,7.04504,0.22369,0.01932,0.95707
4262,84.51716,7.00935,0.22088,0.01298,0.96601
4263,82.77291,6.94604,0.20776,0.01358,0.94171
4264,83.0992,6.87137,0.20143,0.01226,0.93855
4265,81.97378,6.96092,0.17547,0.01064,0.9409
4266,84.06739,6.94293,0.18103,0.01352,0.92633
4267,82.95824,6.91578,0.178,0.01463,0.92001
4268,82.97843,6.96797,0.2051,0.0166,0.91039
4269,81.30908,6.84562,0.20847,0.02026,0.91711
4270,81.68478,6.86271,0.18918,0.01604,0.9354
4271,79.73369,6.80956,0.18647,0.01745,0.93596
4272,79.13523,6.84331,0.18366,0.0249,0.92101
4273,78.942,6.76835,0.18557,0.03186,0.9227
4274,78.48605,6.72033,0.19132,0.02773,0.93042
4275,81.15933,6.80208,0.19745,0.0267,0.93245
4276,82.01253,6.84173,0.20186,0.02648,0.94311
4277,83.05711,6.94976,0.19683,0.02031,0.96693
4278,81.18761,6.88408,0.1809,0.01688,0.9602
4279,83.98448,6.90215,0.18601,0.02584,0.95448
4280,84.5666,6.83072,0.18646,0.02201,0.96109
4281,83.29651,6.84565,0.19531,0.02965,0.9551
4282,84.39958,6.78764,0.19818,0.01389,0.95411
4283,83.67033,6.87647,0.21965,0.01412,0.95611
4284,84.13055,6.7218,0.21409,0.01558,0.94934
4285,84.00792,6.67492,0.20794,0.01768,0.94827
4286,84.601,6.72214,0.17452,0.0142,0.94272
4287,84.47465,6.66641,0.16247,0.01698,0.95276
4288,81.09938,6.68839,0.17979,0.01751,0.94473
4289,81.97842,6.73526,0.18205,0.01721,0.95894
4290,83.91904,6.85871,0.17785,0.03023,0.94599
4291,85.42373,6.9699,0.19061,0.03462,0.94757
4292,85.73169,7.115,0.17735,0.04055,0.96339
4293,84.61713,7.11948,0.17839,0.04091,0.98083
4294,85.48347,7.23428,0.19078,0.03951,0.96541
4295,83.20039,7.15109,0.18223,0.03609,0.95523
4296,80.46589,7.00766,0.20301,0.02758,0.95909
4297,81.65568,7.07399,0.21782,0.02649,0.94332
4298,80.97995,6.88145,0.2399,0.03761,0.94196
4299,79.75424,6.7558,0.23001,0.02585,0.94944
4300,80.6226,6.77846,0.2368,0.01893,0.95673
4301,80.20847,6.7617,0.23541,0.0181,0.95471
4302,78.83908,6.64372,0.24381,0.02454,0.95853
4303,78.20117,6.73792,0.25013,0.02892,0.95711
4304,80.02055,6.83667,0.24095,0.02172,0.96226
4305,79.8407,6.87319,0.22999,0.01462,0.97796
4306,81.34818,6.8691,0.23177,0.01016,0.96185
4307,83.13143,6.80657,0.23668,0.00254,0.95963
4308,83.84119,6.8389,0.23308,0.00143,0.94391
4309,81.32133,6.64198,0.25167,0.0135,0.93801
4310,80.84571,6.51165,0.23561,0.0095,0.94782
4311,81.52585,6.68561,0.22554,0.01054,0.95393
4312,82.00598,6.75241,0.21104,0.00842,0.95369
4313,82.44773,6.88809,0.20705,0.00522,0.96721
4314,82.36672,6.76851,0.20109,0.00626,0.96686
4315,81.78753,6.61472,0.19303,0.01086,0.95178
4316,82.58478,6.59666,0.19854,0.00866,0.94491
4317,84.03007,6.67186,0.21485,0.00377,0.94741
4318,84.09894,6.78494,0.22368,0.00482,0.97131
4319,85.57712,6.85946,0.22618,0.0,0.95948
4320,87.82206,6.89478,0.20703,0.00213,0.97245
4321,87.82676,6.70102,0.22438,0.00091,0.96872
4322,86.65315,6.63922,0.2253,0.0,0.96704
4323,87.27063,6.58859,0.22027,0.00392,0.94524
4324,86.28667,6.68142,0.21617,0.0031,0.93745
4325,85.48869,6.68434,0.22585,0.01008,0.93185
4326,85.80627,6.67336,0.21962,0.01959,0.92842
4327,85.12609,6.7213,0.20891,0.01609,0.926
4328,83.98398,6.70869,0.19595,0.01714,0.92198
4329,84.12664,6.84183,0.20275,0.01212,0.92521
4330,83.74344,6.79085,0.20241,0.01609,0.90911
4331,84.12859,6.93362,0.21546,0.01939,0.92456
4332,82.52376,7.03025,0.22196,0.02969,0.93682
4333,80.3174,6.97017,0.22266,0.02222,0.93737
4334,80.86086,7.02793,0.21389,0.01889,0.93648
4335,81.42192,6.96463,0.20521,0.02481,0.95828
4336,78.82026,7.06894,0.19422,0.0236,0.96672
4337,77.47981,7.03126,0.17983,0.02378,0.96502
4338,78.18222,7.07976,0.17538,0.01727,0.95842
4339,77.33792,6.92888,0.1848,0.01054,0.97386
4340,78.24032,6.84625,0.19007,0.0137,0.95863
4341,79.3926,6.87596,0.18191,0.01297,0.95011
4342,79.7319,6.79017,0.19223,0.01437,0.95861
4343,79.83808,6.85822,0.18377,0.01097,0.97805
4344,79.2972,6.90771,0.17626,0.01218,0.96271
4345,80.05532,6.8248,0.18882,0.01026,0.94906
4346,81.15696,6.84225,0.19003,0.01656,0.96272
4347,81.25818,6.76745,0.17735,0.01488,0.9723
4348,80.52635,6.82542,0.20412,0.01216,0.98315
4349,82.39041,6.91963,0.21683,0.01952,0.97392
4350,82.90661,6.91858,0.22078,0.01928,0.95981
4351,82.21243,7.00436,0.22489,0.02566,0.95686
4352,82.56104,7.03213,0.22984,0.0317,0.96481
4353,81.3037,7.03516,0.22943,0.02812,0.95762
4354,82.1901,7.10948,0.21106,0.01461,0.94132
4355,81.62562,7.18591,0.21486,0.01404,0.94889
4356,79.19255,7.17131,0.20614,0.01194,0.94224
4357,81.25556,7.19882,0.20861,0.00369,0.93629
4358,82.97406,7.06987,0.19749,0.01591,0.9418
4359,85.67805,7.06829,0.20029,0.01284,0.94485
4360,84.71189,7.29776,0.198,0.00776,0.96098
4361,83.56983,7.31641,0.18954,0.01063,0.95737
4362,82.09081,7.09908,0.19067,0.01316,0.96005
4363,82.30873,7.14133,0.20911,0.00692,0.95851
4364,80.30192,7.20542,0.18177,0.00544,0.9575
4365,78.96388,7.19464,0.2075,0.00323,0.95012
4366,79.35469,7.03752,0.22038,0.01465,0.93558
4367,78.30497,6.91555,0.19138,0.01145,0.92507
