episode,reward,variance,loss,policy_stability_index,success_probability
3850,70.21635,6.51753,0.17089,0.01769,0.93336
3851,71.28697,6.57058,0.16186,0.02185,0.9297
3852,70.759,6.59102,0.17796,0.02171,0.91925
3853,70.15522,6.61599,0.16784,0.02055,0.8971
3854,69.86445,6.76311,0.18388,0.01392,0.87818
3855,71.63083,6.67837,0.17734,0.00743,0.89434
3856,72.86697,6.79081,0.16745,0.00536,0.88666
3857,73.51593,6.81258,0.16883,0.0107,0.88122
3858,77.6196,6.8166,0.15051,0.01445,0.88419
3859,75.10103,6.85034,0.17049,0.009,0.90606
3860,75.62978,6.88611,0.18381,0.0174,0.91291
3861,76.72111,6.89326,0.16985,0.02387,0.90854
3862,75.22229,6.92049,0.16622,0.0296,0.91214
3863,74.97221,6.94189,0.15875,0.02254,0.92487
3864,72.61742,6.85467,0.14958,0.02275,0.92885
3865,71.51337,6.85991,0.14943,0.01944,0.92113
3866,70.29983,6.85481,0.16046,0.0226,0.9399
3867,70.3018,6.86839,0.15434,0.01011,0.93382
3868,72.05033,6.95809,0.15238,0.00678,0.94202
3869,71.29402,6.73479,0.16544,0.0073,0.93806
3870,71.95478,6.65199,0.1699,0.00703,0.93493
3871,72.08805,6.57063,0.18295,0.00976,0.92324
3872,70.19918,6.63459,0.19093,0.00883,0.90277
3873,69.26823,6.65474,0.19157,0.00831,0.90477
3874,71.03217,6.65925,0.19316,0.00712,0.91226
3875,71.71082,6.66224,0.19846,0.00733,0.90859
3876,72.97102,6.68497,0.19763,0.01144,0.89507
3877,72.39409,6.66138,0.18893,0.01935,0.91146
3878,72.03238,6.76362,0.17841,0.01507,0.8872
3879,70.20576,6.67761,0.16167,0.01174,0.90068
3880,71.83313,6.56862,0.17172,0.01267,0.91496
3881,72.9468,6.54077,0.17408,0.01749,0.91197
3882,73.27451,6.40487,0.15639,0.01087,0.91411
3883,73.3547,6.42687,0.14385,0.01067,0.91905
3884,73.75615,6.46009,0.14364,0.01812,0.91851
3885,73.32629,6.54575,0.14431,0.02543,0.91708
3886,72.52569,6.47109,0.13484,0.03141,0.92005
3887,72.1694,6.4025,0.1481,0.03545,0.92389
3888,71.75468,6.48064,0.16685,0.03825,0.92569
3889,70.44474,6.51485,0.15955,0.03121,0.92947
3890,69.19501,6.69813,0.14912,0.03608,0.92805
3891,70.28322,6.7281,0.16867,0.0349,0.91074
3892,69.58419,6.81889,0.18881,0.03041,0.88866
3893,68.73964,6.75387,0.17668,0.02513,0.88198
3894,69.60844,6.7281,0.17478,0.02715,0.89165
3895,71.26356,6.6668,0.15592,0.01784,0.89674
3896,70.94402,6.66553,0.13555,0.01373,0.88746
3897,69.43781,6.54146,0.1387,0.00442,0.89933
3898,69.1919,6.47317,0.11251,0.00723,0.89154
3899,72.3986,6.53741,0.10712,0.0047,0.8886
3900,71.90715,6.64199,0.12931,0.00927,0.88749
3901,71.94538,6.58715,0.13676,0.02328,0.90399
3902,72.04611,6.54613,0.1311,0.02918,0.88717
3903,70.67092,6.49515,0.11243,0.02697,0.91518
3904,71.05365,6.59233,0.11079,0.02612,0.9206
3905,72.56885,6.6926,0.10589,0.02172,0.91626
3906,72.26099,6.78603,0.12112,0.02279,0.92158
3907,72.85562,6.81473,0.14259,0.02252,0.91879
3908,72.89449,6.83572,0.15222,0.02012,0.9078
3909,74.72191,7.07385,0.1464,0.02,0.90952
3910,74.02131,7.10094,0.15627,0.02575,0.91507
3911,71.21328,7.00029,0.16235,0.02151,0.92675
3912,72.06547,6.91044,0.17334,0.02569,0.94214
3913,74.2573,7.00518,0.17234,0.02777,0.93929
3914,73.92823,6.88913,0.18035,0.02272,0.9374
3915,72.20139,6.78485,0.16758,0.00943,0.92861
3916,73.59237,6.77571,0.1618,0.01063,0.92368
3917,71.88242,6.70039,0.16045,0.00847,0.91143
3918,71.8966,6.67694,0.15681,0.00893,0.92049
3919,70.58287,6.64007,0.18199,0.01084,0.92135
3920,71.6791,6.64781,0.17305,0.01402,0.92504
3921,74.08627,6.75543,0.18727,0.02024,0.92674
3922,75.20294,6.61929,0.19248,0.02426,0.93859
3923,75.10853,6.6302,0.181,0.01806,0.93037
3924,76.04993,6.56751,0.16976,0.00952,0.9278
3925,75.03268,6.56499,0.16436,0.01469,0.91108
3926,75.51791,6.58873,0.16678,0.01264,0.91259
3927,76.14299,6.62869,0.15676,0.00228,0.90557
3928,78.38611,6.74109,0.17332,0.0,0.92121
3929,77.15794,6.8665,0.16399,0.00121,0.92207
3930,74.76858,6.8787,0.15908,0.0,0.90613
3931,74.96592,6.88099,0.15351,0.00184,0.90172
3932,71.55163,6.78811,0.16062,0.01334,0.89716
3933,70.12453,6.82498,0.15052,0.01659,0.90675
3934,71.35186,6.7357,0.16405,0.00856,0.89864
3935,73.30874,6.6139,0.18113,0.00774,0.88861
3936,74.8018,6.67167,0.18562,0.01162,0.88914
3937,74.49783,6.67316,0.18325,0.02365,0.88109
3938,76.76272,6.63641,0.17598,0.01751,0.89498
3939,79.17567,6.53377,0.16051,0.01891,0.90845
3940,79.22371,6.70924,0.15389,0.01773,0.90532
3941,78.01914,6.75751,0.14874,0.01973,0.89066
3942,77.13415,6.61892,0.13873,0.02227,0.8807
3943,77.43569,6.65319,0.13596,0.02474,0.8915
3944,78.23743,6.67852,0.13308,0.02949,0.88833
3945,77.06259,6.59359,0.15051,0.0337,0.90356
3946,78.40818,6.38522,0.1619,0.03848,0.90996
3947,77.24019,6.32929,0.18679,0.03582,0.91289
3948,75.9177,6.51077,0.18235,0.03979,0.919
3949,76.50569,6.58047,0.18357,0.03171,0.92502
3950,75.93306,6.64146,0.17723,0.03445,0.90611
3951,74.34769,6.6482,0.19923,0.02103,0.90437
3952,74.00992,6.86779,0.18964,0.02038,0.89852
3953,71.87347,6.82317,0.16645,0.01374,0.90593
3954,72.9263,6.93182,0.15818,0.01296,0.90829
3955,73.30523,6.92529,0.13426,0.01335,0.89808
3956,73.51768,6.786,0.14644,0.02177,0.90534
3957,73.61082,6.69912,0.15383,0.02664,0.90775
3958,74.21451,6.4641,0.14062,0.03006,0.91654
3959,75.35124,6.59212,0.15654,0.02877,0.91607
3960,75.15906,6.69579,0.165,0.01132,0.90881
3961,75.59747,6.74867,0.17278,0.00329,0.90869
3962,77.75589,6.68114,0.17148,0.00992,0.9076
3963,76.87912,6.70657,0.17993,0.02057,0.90929
3964,76.75244,6.75085,0.20527,0.02201,0.92886
3965,78.50624,6.76927,0.21474,0.01737,0.94096
3966,79.44532,6.88428,0.19526,0.02012,0.94552
3967,80.54574,6.90326,0.18782,0.02424,0.93918
3968,81.20518,6.82378,0.19372,0.0314,0.93409
3969,81.47902,6.84302,0.20508,0.03298,0.92254
3970,80.99607,6.95246,0.19997,0.02435,0.91291
3971,82.30992,6.94386,0.19518,0.026,0.91861
3972,79.84323,6.95241,0.19834,0.02092,0.91726
3973,79.88593,6.98349,0.19697,0.02124,0.90572
3974,80.14781,6.93124,0.20063,0.00902,0.90865
3975,78.17981,7.04132,0.18877,0.00351,0.89209
3976,78.06292,7.05079,0.18362,0.01606,0.89707
3977,77.78888,7.0088,0.18096,0.01569,0.89244
3978,78.3833,6.9617,0.18863,0.01415,0.88215
3979,77.09136,6.92367,0.18216,0.02265,0.89835
3980,77.43579,6.88409,0.18754,0.02177,0.89711
3981,76.54866,6.85907,0.21349,0.0223,0.90146
3982,79.30345,6.85238,0.19798,0.02462,0.90624
3983,77.97221,6.84091,0.19306,0.02624,0.90322
3984,79.03806,6.79917,0.18482,0.02442,0.91988
3985,78.22571,6.83449,0.17705,0.02944,0.92364
3986,76.33132,6.74472,0.18473,0.03091,0.93187
3987,76.13097,6.75605,0.18996,0.03718,0.93075
3988,75.00456,6.74196,0.17582,0.04489,0.92718
3989,73.4698,6.8207,0.16804,0.03969,0.92985
3990,73.74586,6.9266,0.16175,0.03082,0.93429
3991,74.8874,6.85374,0.17408,0.02791,0.94092
3992,75.28815,6.79646,0.17087,0.025,0.93828
3993,75.3063,6.81022,0.16462,0.0205,0.93569
3994,76.69593,6.6975,0.16748,0.02685,0.93556
3995,74.21867,6.6866,0.18595,0.0372,0.93307
3996,77.60975,6.76935,0.20115,0.0269,0.9432
3997,79.63958,6.68817,0.20608,0.02318,0.93697
3998,81.36188,6.65824,0.20575,0.01842,0.94325
3999,81.06031,6.66211,0.20968,0.01671,0.94726
4000,80.02925,6.76115,0.1933,0.02659,0.92923
4001,78.74893,6.57535,0.19651,0.03113,0.94189
4002,75.71104,6.55297,0.19771,0.02598,0.94244
4003,77.00294,6.70289,0.17853,0.02532,0.93837
4004,77.89671,6.70389,0.15918,0.03147,0.95409
4005,77.85691,6.75588,0.13312,0.03033,0.94573
4006,77.54244,6.68347,0.13185,0.03646,0.92936
4007,78.04481,6.55985,0.13352,0.03036,0.93492
4008,76.04391,6.6985,0.14587,0.0212,0.91732
4009,76.14888,6.69714,0.14813,0.01803,0.92098
4010,73.4127,6.6858,0.14049,0.01236,0.9239
4011,72.88424,6.69072,0.15114,0.01255,0.91042
4012,75.21461,6.72068,0.16698,0.01944,0.9122
4013,73.63006,6.81229,0.17247,0.02406,0.91063
4014,73.33394,6.81237,0.15182,0.02548,0.91433
4015,76.04283,6.73273,0.14501,0.02557,0.90973
4016,73.10472,6.80573,0.13371,0.0335,0.933
4017,72.45433,6.71399,0.13814,0.0401,0.93268
4018,75.65741,6.52343,0.13836,0.02922,0.92087
4019,75.08317,6.70339,0.15653,0.02188,0.89526
4020,73.63316,6.82547,0.15922,0.01745,0.8933
4021,73.15685,6.83397,0.16424,0.01567,0.90005
4022,72.3692,6.8447,0.14082,0.01902,0.8854
4023,71.93045,6.79496,0.15872,0.01631,0.91501
4024,72.45603,6.78927,0.14607,0.01694,0.93105
4025,73.2194,6.70187,0.13315,0.01348,0.93876
4026,74.69535,6.67348,0.14127,0.00928,0.91089
4027,75.76432,6.76816,0.15819,0.01292,0.89169
4028,76.05226,6.80779,0.14973,0.01157,0.89873
4029,76.15611,6.79108,0.13824,0.01595,0.87885
4030,78.3732,6.77962,0.12995,0.00886,0.90566
4031,78.34191,6.86253,0.13942,0.01001,0.91544
4032,79.5048,6.83802,0.1426,0.01637,0.90427
4033,77.3413,6.74351,0.15272,0.01574,0.917
4034,76.79127,6.90982,0.14349,0.02258,0.90825
4035,79.75839,6.71073,0.16348,0.02696,0.88285
4036,80.94879,6.65086,0.1665,0.0242,0.8909
4037,78.58576,6.5804,0.15019,0.02401,0.88803
4038,76.26234,6.62431,0.14917,0.03069,0.89415
4039,76.77572,6.61714,0.15065,0.02945,0.89071
4040,76.98949,6.51843,0.1601,0.02707,0.89885
4041,78.19797,6.58864,0.1877,0.02569,0.89108
4042,77.77435,6.7852,0.1933,0.02779,0.90141
4043,74.70975,6.83689,0.18633,0.02714,0.90055
4044,72.19714,6.8503,0.19432,0.02518,0.90489
4045,72.72711,6.90216,0.19006,0.02645,0.92295
4046,74.78194,6.77095,0.20159,0.02513,0.93136
4047,74.89859,6.79877,0.20757,0.02376,0.92595
4048,74.38445,6.7703,0.19469,0.02697,0.924
4049,73.91899,6.78491,0.20279,0.03325,0.91919
4050,74.19701,6.79372,0.19276,0.02631,0.91002
4051,75.12639,6.74829,0.21461,0.028,0.92971
4052,76.10796,6.78494,0.21964,0.01716,0.95082
4053,77.85006,6.78246,0.20841,0.01232,0.93239
4054,80.30291,6.83443,0.21298,0.01719,0.92959
4055,78.36999,6.86988,0.19994,0.0163,0.9468
4056,78.40307,6.75732,0.21987,0.01968,0.93218
4057,78.29686,6.78658,0.21185,0.02,0.94038
4058,78.05687,6.69244,0.21009,0.01668,0.93601
4059,78.32973,6.64355,0.20466,0.01188,0.92621
4060,78.86108,6.68152,0.21704,0.01677,0.90776
4061,78.77878,6.81403,0.189,0.01533,0.89819
4062,80.05705,6.8044,0.18971,0.01077,0.92268
4063,77.86818,6.78119,0.1631,0.00994,0.92468
4064,81.4511,6.80362,0.15607,0.0,0.9006
4065,80.82529,6.69867,0.14661,0.00122,0.90307
4066,82.02397,6.59821,0.15918,0.01267,0.88548
4067,82.71535,6.63325,0.14721,0.01013,0.88375
4068,83.67382,6.66581,0.152,0.01648,0.86977
4069,81.69314,6.61497,0.15634,0.00188,0.89254
4070,80.91822,6.53486,0.16512,0.00979,0.90009
4071,80.01632,6.6162,0.18343,0.0051,0.88708
4072,79.92346,6.43117,0.18233,0.01074,0.88002
4073,80.71586,6.35621,0.17297,0.00681,0.88997
4074,77.37063,6.43431,0.16923,0.0099,0.90309
4075,77.50814,6.58942,0.18305,0.01175,0.89935
4076,79.11242,6.55608,0.18573,0.01586,0.89358
4077,80.84513,6.62375,0.17904,0.01012,0.92488
4078,78.45156,6.56748,0.18071,0.00224,0.91789
4079,79.47525,6.54904,0.16243,0.00813,0.92804
4080,80.80187,6.55884,0.16961,0.00362,0.92559
4081,77.97296,6.60216,0.16186,0.00693,0.94145
4082,75.42934,6.53111,0.14951,0.00191,0.93344
4083,74.3665,6.44333,0.14295,0.00242,0.93828
4084,74.2245,6.5674,0.16364,0.00874,0.92972
4085,72.13132,6.59096,0.16919,0.01696,0.91964
4086,73.01497,6.58955,0.16574,0.00927,0.92059
4087,71.83304,6.60391,0.18258,0.0212,0.90737
4088,69.66528,6.61626,0.17136,0.02786,0.90278
4089,72.17956,6.61152,0.19632,0.02193,0.90265
4090,74.74422,6.46992,0.2065,0.0176,0.90512
4091,73.63905,6.44205,0.2179,0.01459,0.90196
4092,76.17451,6.38952,0.20618,0.02318,0.9002
4093,76.3736,6.30771,0.19323,0.01657,0.89202
4094,78.82729,6.49922,0.20211,0.0182,0.88533
4095,79.02478,6.49725,0.18649,0.01393,0.87355
4096,78.31563,6.42612,0.17732,0.01729,0.88141
4097,78.43285,6.4911,0.19242,0.02097,0.87466
4098,80.12693,6.49335,0.19218,0.02433,0.89042
4099,79.11787,6.51108,0.18454,0.02031,0.87036
4100,79.52763,6.57951,0.19592,0.01638,0.89153
4101,78.66032,6.67303,0.19908,0.02597,0.89223
4102,81.44238,6.52331,0.1821,0.03323,0.89485
4103,80.98042,6.4316,0.18708,0.0274,0.89465
4104,81.8321,6.51445,0.17613,0.02826,0.90203
4105,80.92549,6.51048,0.17241,0.02531,0.8921
4106,77.55045,6.43675,0.17248,0.02105,0.88547
4107,76.10384,6.38322,0.1679,0.02738,0.8978
4108,73.65042,6.43035,0.1874,0.02266,0.89978
4109,73.56418,6.57442,0.19627,0.01941,0.8958
4110,74.7023,6.51398,0.20134,0.02096,0.91243
4111,75.12534,6.56709,0.19218,0.01641,0.93007
4112,75.56557,6.73206,0.20003,0.01777,0.91988
4113,76.82912,6.7503,0.19845,0.0281,0.90112
4114,77.37944,6.8903,0.19507,0.03467,0.91205
4115,78.34163,6.88353,0.19072,0.0352,0.90053
4116,80.70206,6.88593,0.19352,0.03569,0.9171
4117,81.03652,6.89903,0.16775,0.02941,0.90452
4118,81.15104,6.86291,0.16218,0.03004,0.91625
4119,81.23636,6.8795,0.15115,0.02492,0.90729
4120,80.06152,6.86726,0.1462,0.02259,0.91213
4121,81.61748,7.0529,0.16056,0.01937,0.89687
4122,79.011,7.08384,0.18032,0.02686,0.88954
4123,77.72811,7.03128,0.1807,0.02114,0.88728
4124,76.73594,6.94077,0.18738,0.01729,0.88192
4125,78.51416,6.98848,0.19287,0.02271,0.8746
4126,80.02674,6.83126,0.19725,0.02857,0.87723
4127,77.61363,6.76942,0.19034,0.01669,0.89407
4128,75.46223,6.60804,0.17955,0.01783,0.90071
4129,76.35993,6.5441,0.19047,0.0115,0.89552
4130,76.8127,6.39962,0.1961,0.008,0.89063
4131,77.3093,6.27967,0.17867,0.01298,0.90517
4132,79.0049,6.27895,0.20383,0.00857,0.90233
4133,79.66025,6.24644,0.1902,0.01435,0.91285
4134,79.10379,6.31499,0.19017,0.01433,0.9251
4135,77.80698,6.45023,0.19191,0.0132,0.92728
4136,77.99512,6.68866,0.18655,0.016,0.93262
4137,79.00355,6.74029,0.1744,0.00812,0.94063
4138,78.56896,6.68519,0.17767,0.0147,0.92305
4139,77.94392,6.74683,0.18224,0.01802,0.90245
4140,80.11354,6.7357,0.1879,0.0,0.87426
4141,81.15839,6.56961,0.18646,0.0,0.8672
4142,81.80912,6.6167,0.17966,0.0,0.88225
4143,79.68868,6.59084,0.17138,0.0,0.89428
4144,78.72623,6.6205,0.17409,0.00535,0.91409
4145,78.45899,6.51135,0.17507,0.00111,0.92657
4146,78.10813,6.65864,0.17356,0.0,0.92996
4147,77.52634,6.66626,0.19209,0.01018,0.93264
4148,78.63047,6.68203,0.19543,0.00801,0.94832
4149,77.93429,6.74583,0.21553,0.00108,0.93668
4150,77.32905,6.78838,0.20774,0.0,0.93492
4151,78.73188,6.72063,0.21532,0.0,0.91426
4152,77.09927,6.6473,0.19826,0.0,0.92125
4153,77.03494,6.7188,0.19248,7e-05,0.92356
4154,76.69945,6.81761,0.17742,0.00658,0.92225
4155,77.8188,6.86398,0.18248,0.00343,0.92792
4156,77.41657,6.85743,0.17093,0.00513,0.92326
4157,79.01816,6.95749,0.18464,0.00851,0.92014
4158,78.95174,7.03355,0.17636,0.00921,0.9111
4159,79.51677,6.99674,0.18157,0.01699,0.90962
4160,76.94846,7.02807,0.18449,6e-05,0.90983
4161,76.66331,7.08619,0.16375,0.00063,0.90685
4162,78.35885,6.99604,0.16754,0.00677,0.90992
4163,76.23507,6.92469,0.16769,0.00893,0.93411
4164,74.86318,6.97058,0.17233,0.0141,0.95008
4165,75.54943,6.93995,0.19067,0.01322,0.95115
4166,76.97387,6.88474,0.18478,0.01544,0.95062
4167,77.51307,6.98507,0.19381,0.02665,0.94074
4168,77.1627,6.92413,0.19734,0.02839,0.94134
4169,79.80735,6.91496,0.18517,0.02787,0.95203
4170,80.44605,6.91489,0.18155,0.02955,0.93243
4171,80.001,6.94999,0.17904,0.02631,0.92663
4172,80.17391,6.99108,0.17386,0.0271,0.92065
4173,79.06855,6.95927,0.18285,0.02676,0.91946
4174,80.11934,6.99487,0.17858,0.02865,0.9216
4175,79.29809,7.05696,0.20022,0.02935,0.93504
4176,79.19519,6.83475,0.2105,0.02576,0.93973
4177,77.66985,6.76802,0.22889,0.01753,0.92309
4178,77.29363,6.87355,0.2134,0.02281,0.91989
4179,77.03736,6.94904,0.22483,0.02878,0.92881
4180,76.04227,7.06361,0.2228,0.02396,0.93995
4181,76.65194,6.93766,0.2213,0.02985,0.9346
4182,78.54746,6.84948,0.21778,0.02561,0.92384
4183,75.95128,6.82517,0.21465,0.02547,0.93171
4184,74.38311,6.83278,0.21801,0.0232,0.95956
4185,74.32947,6.97934,0.22337,0.02111,0.95534
4186,73.8575,6.98603,0.22844,0.01781,0.94081
4187,73.65436,7.03935,0.21076,0.01678,0.9432
4188,73.75282,7.06365,0.20925,0.01323,0.9468
4189,72.48482,7.02202,0.19259,0.00845,0.95702
4190,73.15526,7.01414,0.19916,0.00597,0.96071
4191,71.66598,6.86823,0.19432,0.00123,0.96427
4192,73.96967,6.85289,0.18874,0.0,0.96097
4193,72.79323,6.63453,0.19522,0.00473,0.94799
4194,74.52145,6.753,0.17751,0.00698,0.94517
4195,75.50453,6.64625,0.17835,0.00886,0.94931
4196,74.52489,6.62142,0.17324,0.02391,0.97053
4197,75.46882,6.65502,0.17531,0.02227,0.9651
4198,74.9921,6.7155,0.16501,0.02678,0.9493
4199,75.14347,6.58365,0.16714,0.03024,0.96757
4200,74.80554,6.61051,0.16173,0.02118,0.96143
4201,74.82996,6.58667,0.18596,0.02511,0.94982
4202,76.35979,6.39934,0.18151,0.02453,0.95518
4203,77.90088,6.43396,0.18151,0.02014,0.95056
4204,77.76832,6.31749,0.16389,0.02229,0.93721
4205,77.95895,6.30676,0.17893,0.02031,0.94337
4206,76.31188,6.4103,0.18687,0.02433,0.92899
4207,76.755,6.57401,0.19336,0.0341,0.93321
4208,77.01643,6.61333,0.19095,0.02466,0.92061
4209,78.47027,6.51176,0.20079,0.01539,0.92201
4210,78.8206,6.58588,0.20006,0.01364,0.91865
4211,81.01268,6.63021,0.1936,0.01814,0.92387
4212,78.26836,6.62433,0.18851,0.02227,0.91747
4213,77.05776,6.71041,0.17841,0.0302,0.92675
4214,76.47541,6.76195,0.18601,0.0306,0.9495
4215,75.65596,6.60863,0.1828,0.02461,0.93256
4216,75.00927,6.59601,0.18117,0.02916,0.92354
4217,74.66776,6.68813,0.17071,0.03182,0.94381
4218,74.37677,6.86513,0.15926,0.02281,0.93352
4219,76.17724,6.88114,0.15091,0.01892,0.92344
4220,76.7847,6.83327,0.16975,0.01672,0.90968
4221,77.76371,6.85597,0.1563,0.00873,0.91261
4222,78.5249,6.95222,0.15989,0.01025,0.90579
4223,78.02629,6.95743,0.16404,0.01035,0.8983
4224,80.20661,6.91573,0.16367,0.00702,0.89992
4225,78.60892,6.88227,0.16926,0.00886,0.91055
4226,77.99825,6.69805,0.16172,0.02156,0.9
4227,76.05148,6.71039,0.16332,0.02722,0.89486
4228,74.76667,6.70656,0.17064,0.01861,0.89801
4229,72.67337,6.65813,0.16434,0.02525,0.88785
4230,72.32115,6.57452,0.18734,0.02644,0.89996
4231,71.94521,6.51316,0.18472,0.0271,0.91667
4232,72.58198,6.35679,0.18212,0.02536,0.93259
4233,72.58097,6.51189,0.16957,0.01871,0.92829
4234,72.85722,6.53031,0.15967,0.02017,0.91295
4235,72.71952,6.44582,0.16129,0.01518,0.92202
4236,69.82869,6.6039,0.15878,0.01911,0.91933
4237,71.73785,6.66704,0.15025,0.01693,0.92936
4238,73.31221,6.68373,0.13965,0.01304,0.94804
4239,72.48573,6.7626,0.16654,0.01376,0.95293
4240,73.14648,6.72457,0.16424,0.01891,0.94899
4241,73.53241,6.78792,0.17221,0.01529,0.93469
4242,74.33352,6.83143,0.18074,0.01696,0.92764
4243,74.22095,6.86738,0.15751,0.01382,0.92274
4244,74.0066,6.96682,0.16657,0.02146,0.9204
4245,76.69628,7.01113,0.15874,0.02249,0.91672
4246,76.54265,6.94695,0.15684,0.0231,0.9381
4247,77.11936,7.08676,0.15733,0.02895,0.94822
4248,74.59864,7.07556,0.15172,0.02739,0.9427
4249,78.03604,7.03439,0.15184,0.0377,0.94955
4250,78.96186,6.88353,0.16043,0.03844,0.93695
4251,76.09528,6.89568,0.16626,0.04597,0.9314
4252,78.2604,7.0642,0.1485,0.04516,0.92962
4253,80.35766,7.0111,0.15304,0.03822,0.93345
4254,81.17238,7.01342,0.15791,0.04401,0.90175
4255,79.29983,7.1235,0.15392,0.04032,0.90306
4256,78.22343,6.93127,0.16202,0.03243,0.91077
4257,79.50083,6.90847,0.15771,0.02956,0.92554
4258,81.42674,6.85183,0.14725,0.02191,0.92528
4259,80.21529,6.82035,0.14563,0.01999,0.90485
4260,80.88271,6.80932,0.1524,0.02068,0.90017
4261,78.84835,6.6953,0.16348,0.02428,0.92265
4262,78.40831,6.67398,0.1478,0.01867,0.91348
4263,80.00466,6.78087,0.16165,0.01761,0.90107
4264,81.15184,6.80951,0.16653,0.01256,0.91579
4265,81.30258,6.75508,0.17391,0.01951,0.92704
4266,82.53501,6.76822,0.18531,0.02232,0.93336
4267,82.99818,6.80807,0.18259,0.02278,0.9348
4268,84.15576,6.75719,0.1686,0.01966,0.94024
4269,83.81136,6.65134,0.17983,0.01957,0.93799
4270,85.96197,6.70179,0.18108,0.0177,0.93474
4271,87.56707,6.5801,0.18931,0.0259,0.92814
4272,85.9316,6.47915,0.18813,0.02251,0.90871
4273,84.38685,6.57617,0.18254,0.02602,0.90325
4274,83.8161,6.47387,0.17928,0.02127,0.91026
4275,84.81696,6.43144,0.17144,0.02754,0.91224
4276,83.33401,6.54591,0.16817,0.01779,0.91191
4277,83.00568,6.54165,0.16156,0.01787,0.91656
4278,81.01429,6.49697,0.17533,0.01733,0.91829
4279,82.69345,6.5598,0.14562,0.01509,0.91366
4280,81.08299,6.55455,0.15129,0.00698,0.92519
4281,80.8213,6.80591,0.16208,0.01392,0.91198
4282,80.6649,6.92619,0.151,0.01069,0.90431
4283,80.94847,7.01071,0.15827,0.01698,0.90366
4284,78.35995,7.00951,0.15399,0.01856,0.92162
4285,78.96134,6.81848,0.13826,0.01953,0.91432
4286,80.76774,6.82852,0.15339,0.01909,0.93388
4287,79.96523,6.67635,0.1593,0.00614,0.93861
4288,81.30255,6.64156,0.1683,0.01874,0.92132
4289,80.65122,6.75212,0.17409,0.02662,0.88675
4290,79.10288,6.71517,0.18546,0.01951,0.87838
4291,78.39219,6.76314,0.17862,0.02098,0.87651
4292,77.4499,6.72063,0.17005,0.02049,0.90334
4293,76.33786,6.70911,0.18315,0.02076,0.90773
4294,77.80321,6.7946,0.18302,0.02243,0.90966
4295,79.39049,6.92546,0.18192,0.02499,0.91333
4296,80.03574,6.78263,0.17292,0.02387,0.89993
4297,78.09237,6.82588,0.17515,0.01609,0.92466
4298,77.91651,6.8783,0.17595,0.01094,0.91914
4299,77.48312,6.97757,0.17116,0.00706,0.93963
4300,76.16871,7.02709,0.16224,0.01017,0.93595
4301,77.76206,6.97549,0.16205,0.017,0.92461
4302,77.0868,7.09945,0.1598,0.01187,0.92592
4303,77.84028,6.90714,0.16111,0.01168,0.92877
4304,75.60581,6.81937,0.17158,0.0117,0.93525
4305,76.17627,6.88319,0.17542,0.01554,0.93663
4306,74.05691,6.78565,0.17174,0.02255,0.93743
4307,75.25327,6.95003,0.15899,0.02706,0.93471
4308,76.38371,6.96487,0.15029,0.02046,0.92558
4309,74.15164,6.98171,0.16015,0.02572,0.93342
4310,75.6304,6.93476,0.14964,0.03476,0.92592
4311,75.44171,6.96637,0.1536,0.03732,0.93427
4312,75.74987,6.87764,0.16733,0.03418,0.94296
4313,75.53258,6.91117,0.18274,0.0348,0.93579
4314,74.35484,6.93565,0.18148,0.02876,0.94442
4315,74.30154,6.86959,0.18996,0.02179,0.94945
4316,75.9741,6.70065,0.1866,0.02475,0.9448
4317,75.64161,6.73897,0.18518,0.02273,0.93601
4318,74.30829,6.66462,0.1819,0.02231,0.92595
4319,75.82046,6.79781,0.18854,0.02347,0.9088
4320,78.56799,6.54508,0.19682,0.02273,0.93039
4321,76.80075,6.46659,0.20976,0.01836,0.93026
4322,77.30502,6.47207,0.20462,0.02002,0.92966
4323,78.26945,6.60367,0.19848,0.0199,0.92258
4324,78.41403,6.51161,0.19659,0.01561,0.92531
4325,80.65958,6.50632,0.17593,0.02267,0.91895
4326,81.81829,6.56768,0.16438,0.02083,0.9132
4327,80.50641,6.6485,0.14603,0.01372,0.93133
4328,78.81313,6.582,0.15982,0.01363,0.95092
4329,81.83643,6.60096,0.15392,0.00704,0.94892
4330,83.85441,6.63673,0.14765,0.0,0.93509
4331,84.92941,6.6024,0.14349,0.00717,0.93672
4332,83.50343,6.59004,0.14343,0.00754,0.93841
4333,82.57473,6.66617,0.15056,0.01237,0.94498
4334,83.54591,6.65099,0.15082,0.02232,0.92742
4335,82.29091,6.70102,0.17101,0.01266,0.92123
4336,83.50449,6.78165,0.18237,0.01483,0.92101
4337,84.13638,6.73232,0.1639,0.01911,0.91302
4338,80.41285,6.68782,0.14792,0.01431,0.91649
4339,78.81325,6.71226,0.14799,0.01834,0.92209
4340,78.89471,6.68243,0.1416,0.02611,0.92773
4341,78.75459,6.64549,0.11421,0.0343,0.932
4342,79.88068,6.70446,0.1277,0.02833,0.91759
4343,81.45007,6.70516,0.15467,0.02606,0.91994
4344,77.86499,6.79682,0.15903,0.03373,0.92322
4345,78.38461,6.80782,0.17046,0.02499,0.93214
4346,76.01254,6.88433,0.16519,0.02587,0.92898
4347,77.91826,6.90188,0.15879,0.02703,0.91821
4348,79.75239,6.79062,0.15432,0.02838,0.91955
4349,81.13725,6.85312,0.14656,0.02543,0.93213
