Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
4,C,RM,0.4482,0.5748,28.24
4,C,RA,0.4522,0.6191,36.91
5,C,RM,0.4673,0.5664,21.21
5,C,RA,0.4533,0.6202,36.81
6,C,RM,0.4449,0.586,31.7
6,C,RA,0.4619,0.6505,40.81
7,C,RM,0.4614,0.5869,27.2
7,C,RA,0.4565,0.65,42.39
8,C,RM,0.4595,0.5639,22.7
8,C,RA,0.4606,0.6574,42.73
9,C,RM,0.4628,0.5769,24.67
9,C,RA,0.4555,0.6605,45.02
10,C,RM,0.4617,0.592,28.2
10,C,RA,0.4436,0.6604,48.85
11,C,RM,0.4664,0.5835,25.09
11,C,RA,0.4642,0.6252,34.67
12,C,RM,0.4595,0.6092,32.6
12,C,RA,0.4656,0.64,37.48
13,C,RM,0.466,0.5917,26.98
13,C,RA,0.4597,0.6412,39.49
14,C,RM,0.464,0.5653,21.84
14,C,RA,0.4667,0.6475,38.74
15,C,RM,0.4596,0.5984,30.21
15,C,RA,0.4588,0.6366,38.76
16,C,RM,0.4696,0.6109,30.08
16,C,RA,0.4639,0.6674,43.88
17,C,RM,0.4726,0.5486,16.08
17,C,RA,0.4506,0.6632,47.19
18,C,RM,0.464,0.5744,23.79
18,C,RA,0.4542,0.6596,45.23
19,C,RM,0.4603,0.5844,26.96
19,C,RA,0.4737,0.6527,37.78
20,C,RM,0.4679,0.5615,20.01
20,C,RA,0.4585,0.6622,44.44
21,C,RM,0.4531,0.5735,26.59
21,C,RA,0.4571,0.6628,44.99
22,C,RM,0.4545,0.5765,26.82
22,C,RA,0.4652,0.614,31.97
23,C,RM,0.476,0.5768,21.19
23,C,RA,0.4635,0.6734,45.31
24,C,RM,0.4583,0.5451,18.94
24,C,RA,0.4655,0.6407,37.63
25,C,RM,0.4575,0.5647,23.43
25,C,RA,0.4704,0.6599,40.27
26,C,RM,0.4642,0.6015,29.6
26,C,RA,0.4726,0.6534,38.27
27,C,RM,0.4547,0.5583,22.78
27,C,RA,0.4494,0.6636,47.65
28,C,RM,0.4636,0.5648,21.83
28,C,RA,0.4605,0.6526,41.73
29,C,RM,0.4545,0.5522,21.49
29,C,RA,0.463,0.6599,42.54
30,C,RM,0.4537,0.6063,33.63
30,C,RA,0.4656,0.6384,37.12
31,C,RM,0.4494,0.6058,34.8
31,C,RA,0.4765,0.6111,28.23
32,C,RM,0.4591,0.5804,26.41
32,C,RA,0.4584,0.6499,41.79
33,C,RM,0.4451,0.6055,36.05
33,C,RA,0.4533,0.6422,41.67
34,C,RM,0.4564,0.5824,27.59
34,C,RA,0.453,0.6566,44.95
35,C,RM,0.4541,0.59,29.91
35,C,RA,0.465,0.6535,40.55
36,C,RM,0.4557,0.5926,30.04
36,C,RA,0.4589,0.6369,38.79
37,C,RM,0.4704,0.5808,23.46
37,C,RA,0.4656,0.6699,43.88
38,C,RM,0.4704,0.6014,27.85
38,C,RA,0.4463,0.6396,43.31
39,C,RM,0.4696,0.5851,24.59
39,C,RA,0.4473,0.6704,49.88
40,C,RM,0.4573,0.5817,27.21
40,C,RA,0.4632,0.6798,46.75
41,C,RM,0.4706,0.5815,23.56
41,C,RA,0.4565,0.6184,35.45
42,C,RM,0.469,0.5981,27.53
42,C,RA,0.4577,0.6637,45.01
43,C,RM,0.4578,0.564,23.2
43,C,RA,0.4568,0.6455,41.3
44,C,RM,0.4529,0.5938,31.1
44,C,RA,0.4351,0.6526,49.97
45,C,RM,0.4572,0.5832,27.55
45,C,RA,0.4512,0.6241,38.31
46,C,RM,0.4509,0.5538,22.83
46,C,RA,0.457,0.6473,41.64
47,C,RM,0.4555,0.5886,29.22
47,C,RA,0.469,0.6515,38.91
48,C,RM,0.4639,0.5992,29.15
48,C,RA,0.4474,0.6425,43.59
49,C,RM,0.4644,0.5567,19.89
49,C,RA,0.4753,0.6498,36.71
50,C,RM,0.4622,0.5987,29.52
50,C,RA,0.4584,0.6479,41.34
51,C,RM,0.467,0.6031,29.13
51,C,RA,0.4681,0.6653,42.14
52,C,RM,0.4647,0.5858,26.06
52,C,RA,0.4518,0.6317,39.82
53,C,RM,0.4462,0.5791,29.78
53,C,RA,0.458,0.6452,40.89
54,C,RM,0.4688,0.5986,27.67
54,C,RA,0.4641,0.6515,40.37
55,C,RM,0.4493,0.6106,35.89
55,C,RA,0.4678,0.6575,40.55
56,C,RM,0.4594,0.5993,30.46
56,C,RA,0.4564,0.6644,45.58
57,C,RM,0.4417,0.5668,28.33
57,C,RA,0.4561,0.6507,42.69
58,C,RM,0.4485,0.5716,27.43
58,C,RA,0.4708,0.6447,36.95
59,C,RM,0.4534,0.6128,35.16
59,C,RA,0.461,0.6562,42.35
60,C,RM,0.4576,0.5958,30.21
60,C,RA,0.443,0.6514,47.06
61,C,RM,0.4653,0.5704,22.59
61,C,RA,0.4666,0.6534,40.05
62,C,RM,0.4546,0.5905,29.89
62,C,RA,0.4616,0.6332,37.16
63,C,RM,0.4585,0.5503,20.03
63,C,RA,0.4686,0.6548,39.72
64,C,RM,0.4548,0.5658,24.4
64,C,RA,0.453,0.6371,40.66
65,C,RM,0.464,0.5734,23.59
65,C,RA,0.4586,0.6299,37.35
66,C,RM,0.4627,0.5428,17.31
66,C,RA,0.4606,0.6191,34.43
67,C,RM,0.4666,0.5711,22.4
67,C,RA,0.4685,0.6606,41.0
68,C,RM,0.4639,0.5755,24.07
68,C,RA,0.4614,0.6709,45.4
69,C,RM,0.4583,0.5788,26.29
69,C,RA,0.4706,0.647,37.5
70,C,RM,0.444,0.5781,30.21
70,C,RA,0.4569,0.6698,46.58
71,C,RM,0.4572,0.5742,25.6
71,C,RA,0.4536,0.6381,40.65
72,C,RM,0.4653,0.5504,18.3
72,C,RA,0.4612,0.6403,38.84
73,C,RM,0.4558,0.5569,22.19
73,C,RA,0.4513,0.6733,49.17
74,C,RM,0.4532,0.5911,30.44
74,C,RA,0.462,0.6686,44.73
75,C,RM,0.4688,0.5872,25.26
75,C,RA,0.4575,0.6527,42.67
76,C,RM,0.4553,0.58,27.4
76,C,RA,0.4688,0.6463,37.87
77,C,RM,0.4679,0.5928,26.7
77,C,RA,0.4592,0.6337,37.98
78,C,RM,0.4626,0.5985,29.37
78,C,RA,0.4662,0.6624,42.09
79,C,RM,0.4548,0.5837,28.34
79,C,RA,0.4621,0.6314,36.64
80,C,RM,0.4399,0.59,34.11
80,C,RA,0.4545,0.6329,39.24
81,C,RM,0.4629,0.581,25.5
81,C,RA,0.4591,0.6538,42.42
82,C,RM,0.4598,0.5643,22.74
82,C,RA,0.469,0.6488,38.34
83,C,RM,0.4558,0.5715,25.38
83,C,RA,0.4553,0.6594,44.83
84,C,RM,0.4601,0.5653,22.86
84,C,RA,0.469,0.6281,33.92
85,C,RM,0.4674,0.5992,28.18
85,C,RA,0.4644,0.6315,36.0
86,C,RM,0.4675,0.5825,24.61
86,C,RA,0.4473,0.6578,47.04
87,C,RM,0.4645,0.6098,31.26
87,C,RA,0.4644,0.6442,38.71
88,C,RM,0.4561,0.5674,24.4
88,C,RA,0.4612,0.6794,47.31
89,C,RM,0.4594,0.5896,28.33
89,C,RA,0.477,0.6156,29.06
90,C,RM,0.4464,0.565,26.57
90,C,RA,0.4765,0.6579,38.08
91,C,RM,0.4533,0.5997,32.31
91,C,RA,0.4468,0.6185,38.43
92,C,RM,0.464,0.6027,29.88
92,C,RA,0.4714,0.6464,37.13
93,C,RM,0.4732,0.5963,26.0
93,C,RA,0.4578,0.63,37.63
94,C,RM,0.4484,0.5699,27.11
94,C,RA,0.4817,0.6582,36.66
95,C,RM,0.4656,0.5687,22.15
95,C,RA,0.4484,0.6613,47.5
96,C,RM,0.4719,0.5833,23.61
96,C,RA,0.4634,0.6352,37.08
97,C,RM,0.4665,0.5976,28.12
97,C,RA,0.4455,0.6625,48.7
98,C,RM,0.4604,0.6349,37.9
98,C,RA,0.4481,0.6889,53.73
99,C,RM,0.4683,0.5695,21.6
99,C,RA,0.4651,0.6702,44.1
100,C,RM,0.4538,0.6061,33.54
100,C,RA,0.4479,0.6549,46.21
101,C,RM,0.4662,0.5658,21.36
101,C,RA,0.4614,0.6376,38.17
102,C,RM,0.4449,0.579,30.14
102,C,RA,0.4648,0.6341,36.42
103,C,RM,0.4603,0.5669,23.17
103,C,RA,0.461,0.6665,44.57
104,C,RM,0.4622,0.5918,28.04
104,C,RA,0.4666,0.6694,43.46
105,C,RM,0.4549,0.5724,25.83
105,C,RA,0.4592,0.6603,43.8
106,C,RM,0.4723,0.5866,24.21
106,C,RA,0.4685,0.657,40.22
107,C,RM,0.4616,0.6151,33.26
107,C,RA,0.461,0.6388,38.59
108,C,RM,0.4597,0.5642,22.75
108,C,RA,0.462,0.6794,47.07
109,C,RM,0.4663,0.6014,28.96
109,C,RA,0.4725,0.6188,30.97
110,C,RM,0.4651,0.5697,22.49
110,C,RA,0.4721,0.6936,46.91
111,C,RM,0.4677,0.5941,27.02
111,C,RA,0.4512,0.6582,45.89
112,C,RM,0.4614,0.5798,25.64
112,C,RA,0.4579,0.6566,43.4
113,C,RM,0.4541,0.5839,28.58
113,C,RA,0.4664,0.6269,34.43
114,C,RM,0.4641,0.5696,22.72
114,C,RA,0.464,0.6489,39.86
115,C,RM,0.4485,0.5767,28.57
115,C,RA,0.4639,0.6524,40.64
116,C,RM,0.465,0.5935,27.63
116,C,RA,0.4723,0.6195,31.16
117,C,RM,0.4669,0.5945,27.34
117,C,RA,0.4566,0.6431,40.83
118,C,RM,0.4646,0.5882,26.6
118,C,RA,0.4667,0.6224,33.38
119,C,RM,0.4547,0.5863,28.95
119,C,RA,0.4556,0.6447,41.51
120,C,RM,0.468,0.5669,21.13
120,C,RA,0.46,0.6761,46.96
121,C,RM,0.4496,0.5874,30.63
121,C,RA,0.4511,0.6523,44.6
122,C,RM,0.4645,0.5561,19.7
122,C,RA,0.4693,0.6205,32.19
123,C,RM,0.4587,0.5659,23.36
123,C,RA,0.4591,0.6436,40.19
124,C,RM,0.4667,0.6003,28.63
124,C,RA,0.4696,0.6223,32.51
125,C,RM,0.467,0.5814,24.51
125,C,RA,0.4577,0.6436,40.6
126,C,RM,0.4614,0.5435,17.8
126,C,RA,0.4739,0.6459,36.29
127,C,RM,0.4636,0.5842,26.03
127,C,RA,0.445,0.6351,42.73
128,C,RM,0.4612,0.5821,26.22
128,C,RA,0.4518,0.6351,40.59
129,C,RM,0.4512,0.5755,27.54
129,C,RA,0.4708,0.6391,35.74
130,C,RM,0.4652,0.5511,18.47
130,C,RA,0.4742,0.6371,34.35
131,C,RM,0.4567,0.5968,30.68
131,C,RA,0.4706,0.6569,39.59
132,C,RM,0.4555,0.577,26.68
132,C,RA,0.4727,0.6694,41.62
133,C,RM,0.4575,0.6264,36.93
133,C,RA,0.47,0.6137,30.57
134,C,RM,0.4533,0.5718,26.15
134,C,RA,0.4635,0.6592,42.22
135,C,RM,0.4585,0.5686,24.01
135,C,RA,0.4665,0.6326,35.6
136,C,RM,0.4638,0.5841,25.94
136,C,RA,0.4537,0.6553,44.44
137,C,RM,0.47,0.5722,21.76
137,C,RA,0.4503,0.6637,47.38
138,C,RM,0.4543,0.5712,25.75
138,C,RA,0.4533,0.6177,36.26
139,C,RM,0.4422,0.5731,29.59
139,C,RA,0.4432,0.6337,42.96
140,C,RM,0.4524,0.5223,15.45
140,C,RA,0.459,0.6338,38.09
141,C,RM,0.4633,0.578,24.77
141,C,RA,0.4598,0.602,30.9
142,C,RM,0.4538,0.5664,24.8
142,C,RA,0.4612,0.6237,35.24
143,C,RM,0.4483,0.5867,30.88
143,C,RA,0.4538,0.6342,39.77
144,C,RM,0.4633,0.5868,26.66
144,C,RA,0.4573,0.6686,46.22
145,C,RM,0.4586,0.5839,27.31
145,C,RA,0.4447,0.6309,41.88
146,C,RM,0.4577,0.5409,18.18
146,C,RA,0.4759,0.6356,33.56
147,C,RM,0.4541,0.5939,30.78
147,C,RA,0.4676,0.6359,36.01
148,C,RM,0.4565,0.5965,30.67
148,C,RA,0.4584,0.6793,48.21
149,C,RM,0.4643,0.5793,24.75
149,C,RA,0.4593,0.6389,39.11
150,C,RM,0.4601,0.5844,27.0
150,C,RA,0.4541,0.6595,45.22
151,C,RM,0.4528,0.5897,30.23
151,C,RA,0.4602,0.6494,41.13
152,C,RM,0.4588,0.5629,22.67
152,C,RA,0.4459,0.6733,51.0
153,C,RM,0.4688,0.5828,24.33
153,C,RA,0.4598,0.666,44.86
154,C,RM,0.4629,0.5856,26.52
154,C,RA,0.4692,0.6657,41.88
155,C,RM,0.4622,0.546,18.14
155,C,RA,0.4587,0.6765,47.51
156,C,RM,0.4645,0.5827,25.45
156,C,RA,0.4604,0.6625,43.89
157,C,RM,0.4739,0.5768,21.69
157,C,RA,0.4627,0.6172,33.4
158,C,RM,0.4571,0.5678,24.22
158,C,RA,0.4649,0.6576,41.45
159,C,RM,0.4699,0.588,25.13
159,C,RA,0.4703,0.6064,28.93
160,C,RM,0.4379,0.5818,32.86
160,C,RA,0.4642,0.6518,40.41
161,C,RM,0.4639,0.5723,23.36
161,C,RA,0.4573,0.6449,41.02
162,C,RM,0.4762,0.6037,26.76
162,C,RA,0.4479,0.6624,47.91
163,C,RM,0.4612,0.5617,21.78
163,C,RA,0.4482,0.6355,41.81
164,C,RM,0.4638,0.5716,23.26
164,C,RA,0.4633,0.6614,42.75
165,C,RM,0.4631,0.5566,20.19
165,C,RA,0.4577,0.6384,39.47
166,C,RM,0.4404,0.6073,37.9
166,C,RA,0.4525,0.6337,40.04
167,C,RM,0.4619,0.5929,28.35
167,C,RA,0.4644,0.6709,44.48
168,C,RM,0.4543,0.5542,21.99
168,C,RA,0.4479,0.6481,44.7
169,C,RM,0.4634,0.6326,36.52
169,C,RA,0.4597,0.6166,34.14
170,C,RM,0.4448,0.6065,36.36
170,C,RA,0.4641,0.6081,31.03
171,C,RM,0.4683,0.5919,26.4
171,C,RA,0.4737,0.653,37.85
172,C,RM,0.4621,0.5806,25.63
172,C,RA,0.4511,0.6099,35.18
173,C,RM,0.4642,0.5821,25.4
173,C,RA,0.456,0.6322,38.63
174,C,RM,0.4512,0.5974,32.41
174,C,RA,0.4654,0.64,37.52
175,C,RM,0.4663,0.6134,31.53
175,C,RA,0.471,0.649,37.79
176,C,RM,0.4578,0.6129,33.88
176,C,RA,0.4658,0.6343,36.17
177,C,RM,0.4603,0.5534,20.24
177,C,RA,0.4671,0.6857,46.81
178,C,RM,0.4687,0.5975,27.48
178,C,RA,0.4628,0.6566,41.87
179,C,RM,0.4744,0.5747,21.14
179,C,RA,0.4353,0.6388,46.74
180,C,RM,0.4608,0.5595,21.42
180,C,RA,0.4654,0.6684,43.63
181,C,RM,0.4564,0.5796,27.0
181,C,RA,0.4576,0.6526,42.62
182,C,RM,0.4462,0.6003,34.53
182,C,RA,0.4642,0.6438,38.68
183,C,RM,0.4487,0.5992,33.55
183,C,RA,0.4469,0.6447,44.25
184,C,RM,0.462,0.5772,24.93
184,C,RA,0.4563,0.6379,39.79
185,C,RM,0.4592,0.5705,24.23
185,C,RA,0.4476,0.6437,43.83
186,C,RM,0.4727,0.5753,21.7
186,C,RA,0.4602,0.6764,47.0
187,C,RM,0.4537,0.6005,32.35
187,C,RA,0.4608,0.6362,38.08
188,C,RM,0.4614,0.5704,23.63
188,C,RA,0.4599,0.6309,37.19
189,C,RM,0.4569,0.5825,27.47
189,C,RA,0.4526,0.641,41.63
190,C,RM,0.4606,0.5674,23.19
190,C,RA,0.452,0.6821,50.89
191,C,RM,0.4683,0.5972,27.53
191,C,RA,0.4566,0.6193,35.62
192,C,RM,0.4617,0.5597,21.24
192,C,RA,0.4538,0.6514,43.54
193,C,RM,0.4538,0.5853,28.98
193,C,RA,0.4652,0.6546,40.71
194,C,RM,0.4596,0.5723,24.52
194,C,RA,0.4613,0.6361,37.88
195,C,RM,0.4473,0.5896,31.81
195,C,RA,0.4469,0.6538,46.28
196,C,RM,0.4619,0.578,25.13
196,C,RA,0.4662,0.6192,32.82
197,C,RM,0.458,0.56,22.26
197,C,RA,0.4559,0.668,46.54
198,C,RM,0.4567,0.5456,19.47
198,C,RA,0.4669,0.6564,40.58
199,C,RM,0.4888,0.5777,18.19
199,C,RA,0.4439,0.637,43.51
200,C,RM,0.4575,0.5699,24.57
200,C,RA,0.4591,0.6687,45.67
201,C,RM,0.4663,0.5922,27.0
201,C,RA,0.445,0.6341,42.5
202,C,RM,0.4793,0.5602,16.89
202,C,RA,0.4626,0.6568,42.0
203,C,RM,0.4516,0.5826,29.0
203,C,RA,0.4551,0.6548,43.87
204,C,RM,0.458,0.5739,25.33
204,C,RA,0.4545,0.6339,39.47
205,C,RM,0.4641,0.5601,20.68
205,C,RA,0.4664,0.6628,42.09
206,C,RM,0.458,0.5723,24.97
206,C,RA,0.4488,0.6339,41.25
207,C,RM,0.4608,0.5785,25.53
207,C,RA,0.4855,0.6474,33.36
208,C,RM,0.4569,0.598,30.89
208,C,RA,0.4536,0.6404,41.19
209,C,RM,0.464,0.593,27.8
209,C,RA,0.4599,0.6804,47.94
210,C,RM,0.4564,0.5406,18.44
210,C,RA,0.4543,0.6078,33.79
211,C,RM,0.4662,0.585,25.48
211,C,RA,0.4533,0.6631,46.27
212,C,RM,0.4622,0.5684,22.97
212,C,RA,0.461,0.6293,36.51
213,C,RM,0.4525,0.5686,25.67
213,C,RA,0.4717,0.6739,42.88
214,C,RM,0.4528,0.6007,32.65
214,C,RA,0.4565,0.6679,46.33
215,C,RM,0.4504,0.602,33.65
215,C,RA,0.4465,0.68,52.31
216,C,RM,0.4696,0.5765,22.76
216,C,RA,0.4546,0.6619,45.6
217,C,RM,0.4619,0.5706,23.53
217,C,RA,0.4666,0.659,41.23
218,C,RM,0.4698,0.5911,25.81
218,C,RA,0.4595,0.6571,43.0
219,C,RM,0.4667,0.5673,21.56
219,C,RA,0.4531,0.6565,44.89
220,C,RM,0.4767,0.6066,27.23
220,C,RA,0.4475,0.6385,42.68
221,C,RM,0.4545,0.5856,28.86
221,C,RA,0.4694,0.6191,31.89
222,C,RM,0.4524,0.5826,28.76
222,C,RA,0.463,0.6669,44.04
223,C,RM,0.4545,0.5495,20.91
223,C,RA,0.4531,0.6536,44.26
224,C,RM,0.4617,0.5565,20.51
224,C,RA,0.4489,0.6509,45.01
225,C,RM,0.4589,0.5991,30.56
225,C,RA,0.4623,0.6216,34.45
226,C,RM,0.4535,0.591,30.34
226,C,RA,0.4736,0.6499,37.24
227,C,RM,0.4487,0.5677,26.51
227,C,RA,0.4683,0.6465,38.06
228,C,RM,0.4655,0.5644,21.25
228,C,RA,0.4582,0.6785,48.08
229,C,RM,0.4592,0.5782,25.93
229,C,RA,0.4545,0.6529,43.64
230,C,RM,0.4363,0.5862,34.37
230,C,RA,0.4497,0.6125,36.22
231,C,RM,0.4645,0.6,29.17
231,C,RA,0.4532,0.6674,47.26
232,C,RM,0.4593,0.5649,22.98
232,C,RA,0.4613,0.6702,45.28
233,C,RM,0.4601,0.6019,30.84
233,C,RA,0.4483,0.6404,42.85
234,C,RM,0.4536,0.5936,30.87
234,C,RA,0.4572,0.6541,43.08
235,C,RM,0.4571,0.6101,33.46
235,C,RA,0.464,0.6607,42.39
236,C,RM,0.4653,0.5923,27.29
236,C,RA,0.4586,0.6662,45.26
237,C,RM,0.4609,0.6059,31.46
237,C,RA,0.4527,0.6602,45.84
238,C,RM,0.4621,0.5814,25.81
238,C,RA,0.4518,0.6194,37.1
239,C,RM,0.4594,0.5958,29.7
239,C,RA,0.4731,0.6251,32.13
240,C,RM,0.4555,0.5763,26.53
240,C,RA,0.4691,0.612,30.48
241,C,RM,0.4582,0.5525,20.59
241,C,RA,0.4645,0.6406,37.91
242,C,RM,0.4538,0.5768,27.11
242,C,RA,0.4587,0.6513,41.99
243,C,RM,0.4764,0.5669,18.99
243,C,RA,0.4795,0.657,37.03
244,C,RM,0.4651,0.6067,30.42
244,C,RA,0.4666,0.6515,39.61
245,C,RM,0.4652,0.5404,16.16
245,C,RA,0.4613,0.603,30.7
246,C,RM,0.451,0.5872,30.22
246,C,RA,0.4544,0.6476,42.52
247,C,RM,0.4636,0.6122,32.05
247,C,RA,0.4698,0.6589,40.26
248,C,RM,0.4574,0.6152,34.49
248,C,RA,0.4603,0.6663,44.74
249,C,RM,0.4587,0.5856,27.64
249,C,RA,0.4414,0.6777,53.52
250,C,RM,0.466,0.5422,16.34
250,C,RA,0.4696,0.6369,35.61
251,C,RM,0.4582,0.5938,29.6
251,C,RA,0.4653,0.6286,35.11
252,C,RM,0.4537,0.5593,23.28
252,C,RA,0.4603,0.6471,40.59
253,C,RM,0.4625,0.574,24.09
253,C,RA,0.4523,0.6746,49.15
254,C,RM,0.4592,0.5578,21.48
254,C,RA,0.4685,0.6614,41.18
255,C,RM,0.4712,0.5771,22.49
255,C,RA,0.4644,0.6302,35.7
256,C,RM,0.444,0.5682,27.97
256,C,RA,0.4586,0.6425,40.11
257,C,RM,0.4598,0.5953,29.49
257,C,RA,0.4728,0.6476,36.96
258,C,RM,0.4665,0.5621,20.49
258,C,RA,0.4586,0.6467,41.01
259,C,RM,0.4552,0.5631,23.71
259,C,RA,0.4562,0.6267,37.37
260,C,RM,0.4697,0.6101,29.88
260,C,RA,0.4507,0.6471,43.56
261,C,RM,0.4568,0.584,27.84
261,C,RA,0.4682,0.6455,37.89
262,C,RM,0.4696,0.5758,22.61
262,C,RA,0.4696,0.6369,35.62
263,C,RM,0.4565,0.5775,26.52
263,C,RA,0.4575,0.6451,40.99
264,C,RM,0.4666,0.5701,22.16
264,C,RA,0.4668,0.64,37.1
265,C,RM,0.4487,0.5646,25.82
265,C,RA,0.4543,0.6661,46.62
266,C,RM,0.4586,0.5936,29.43
266,C,RA,0.4709,0.6709,42.48
267,C,RM,0.4754,0.6191,30.22
267,C,RA,0.4654,0.6508,39.84
268,C,RM,0.4663,0.5864,25.75
268,C,RA,0.4653,0.6506,39.81
269,C,RM,0.4447,0.5868,31.95
269,C,RA,0.4561,0.636,39.44
270,C,RM,0.4622,0.5808,25.67
270,C,RA,0.4584,0.6755,47.36
271,C,RM,0.4674,0.5677,21.48
271,C,RA,0.4638,0.6116,31.88
272,C,RM,0.4569,0.5564,21.77
272,C,RA,0.45,0.6258,39.08
273,C,RM,0.4547,0.6029,32.6
273,C,RA,0.4594,0.6296,37.05
274,C,RM,0.4578,0.5907,29.02
274,C,RA,0.4548,0.6303,38.59
275,C,RM,0.4577,0.578,26.27
275,C,RA,0.4745,0.6516,37.32
276,C,RM,0.4602,0.6027,30.95
276,C,RA,0.4605,0.608,32.04
277,C,RM,0.4585,0.5502,20.01
277,C,RA,0.4557,0.6445,41.42
278,C,RM,0.4654,0.5911,26.99
278,C,RA,0.4719,0.6201,31.4
279,C,RM,0.4685,0.5551,18.48
279,C,RA,0.4682,0.6304,34.63
280,C,RM,0.4462,0.6048,35.55
280,C,RA,0.4712,0.6417,36.18
281,C,RM,0.4547,0.5741,26.26
281,C,RA,0.449,0.6528,45.38
282,C,RM,0.4394,0.5862,33.4
282,C,RA,0.4558,0.6548,43.66
283,C,RM,0.473,0.5782,22.23
283,C,RA,0.4584,0.671,46.39
284,C,RM,0.4587,0.6149,34.06
284,C,RA,0.4635,0.6314,36.22
285,C,RM,0.4477,0.5802,29.58
285,C,RA,0.4689,0.6258,33.47
286,C,RM,0.4634,0.5873,26.72
286,C,RA,0.4589,0.6271,36.64
287,C,RM,0.4516,0.5802,28.49
287,C,RA,0.4608,0.6417,39.26
288,C,RM,0.4633,0.5929,27.98
288,C,RA,0.4494,0.6635,47.66
289,C,RM,0.4626,0.5776,24.85
289,C,RA,0.4558,0.6446,41.45
290,C,RM,0.4667,0.5749,23.19
290,C,RA,0.4541,0.654,44.0
291,C,RM,0.4674,0.5941,27.11
291,C,RA,0.4562,0.6413,40.57
292,C,RM,0.4673,0.5562,19.02
292,C,RA,0.4717,0.6893,46.13
293,C,RM,0.455,0.5614,23.38
293,C,RA,0.4544,0.632,39.08
294,C,RM,0.4618,0.5802,25.63
294,C,RA,0.4534,0.6627,46.14
295,C,RM,0.4661,0.574,23.14
295,C,RA,0.4568,0.6359,39.22
296,C,RM,0.4614,0.5599,21.34
296,C,RA,0.4719,0.6775,43.58
297,C,RM,0.4635,0.5936,28.05
297,C,RA,0.4577,0.6448,40.88
298,C,RM,0.4653,0.5803,24.72
298,C,RA,0.4519,0.5975,32.2
299,C,RM,0.4644,0.57,22.74
299,C,RA,0.4775,0.6334,32.65
300,C,RM,0.4768,0.5718,19.91
300,C,RA,0.4597,0.6376,38.7
301,C,RM,0.4676,0.563,20.39
301,C,RA,0.4504,0.6539,45.17
302,C,RM,0.465,0.5602,20.46
302,C,RA,0.4639,0.6383,37.59
303,C,RM,0.473,0.5684,20.17
303,C,RA,0.4814,0.6566,36.39
304,C,RM,0.4517,0.5788,28.14
304,C,RA,0.4705,0.659,40.06
305,C,RM,0.4552,0.5888,29.35
305,C,RA,0.4741,0.6606,39.36
306,C,RM,0.4599,0.5619,22.18
306,C,RA,0.4666,0.6076,30.22
307,C,RM,0.448,0.5337,19.12
307,C,RA,0.4623,0.6878,48.78
308,C,RM,0.447,0.5459,22.11
308,C,RA,0.464,0.6256,34.83
309,C,RM,0.4555,0.5713,25.42
309,C,RA,0.4652,0.6288,35.18
310,C,RM,0.4458,0.5864,31.53
310,C,RA,0.4704,0.6539,39.01
311,C,RM,0.458,0.5806,26.76
311,C,RA,0.4671,0.6674,42.87
312,C,RM,0.4652,0.5913,27.12
312,C,RA,0.4621,0.6265,35.59
313,C,RM,0.4554,0.5838,28.2
313,C,RA,0.4589,0.6844,49.14
314,C,RM,0.4577,0.571,24.76
314,C,RA,0.4533,0.6531,44.08
315,C,RM,0.4599,0.5762,25.29
315,C,RA,0.4529,0.6937,53.17
316,C,RM,0.4467,0.5964,33.51
316,C,RA,0.4633,0.6148,32.68
317,C,RM,0.4551,0.5692,25.07
317,C,RA,0.4691,0.6126,30.61
318,C,RM,0.4696,0.5772,22.92
318,C,RA,0.4547,0.6518,43.37
319,C,RM,0.464,0.5833,25.73
319,C,RA,0.4698,0.6431,36.89
320,C,RM,0.4553,0.5643,23.94
320,C,RA,0.4667,0.6417,37.49
321,C,RM,0.4531,0.5986,32.11
321,C,RA,0.4675,0.6335,35.51
322,C,RM,0.4601,0.5911,28.47
322,C,RA,0.4586,0.6349,38.46
323,C,RM,0.4593,0.5498,19.7
323,C,RA,0.4548,0.6516,43.26
324,C,RM,0.4705,0.5479,16.46
324,C,RA,0.4517,0.6471,43.28
325,C,RM,0.4447,0.5963,34.09
325,C,RA,0.459,0.6279,36.78
326,C,RM,0.4663,0.5951,27.61
326,C,RA,0.4657,0.6579,41.25
327,C,RM,0.463,0.5676,22.58
327,C,RA,0.4687,0.6249,33.33
328,C,RM,0.4544,0.5356,17.88
328,C,RA,0.4572,0.6568,43.65
329,C,RM,0.4534,0.5823,28.42
329,C,RA,0.4501,0.6368,41.46
330,C,RM,0.4542,0.5865,29.14
330,C,RA,0.4542,0.6602,45.36
331,C,RM,0.451,0.5561,23.31
331,C,RA,0.4679,0.6288,34.39
332,C,RM,0.4577,0.5765,25.95
332,C,RA,0.468,0.6503,38.97
333,C,RM,0.454,0.5627,23.96
333,C,RA,0.4525,0.6362,40.6
334,C,RM,0.4652,0.584,25.53
334,C,RA,0.4492,0.6472,44.07
335,C,RM,0.451,0.5916,31.17
335,C,RA,0.4628,0.6491,40.25
336,C,RM,0.4571,0.5628,23.13
336,C,RA,0.4658,0.665,42.76
337,C,RM,0.4619,0.5599,21.2
337,C,RA,0.4704,0.6672,41.84
338,C,RM,0.4688,0.5609,19.65
338,C,RA,0.4691,0.6353,35.43
