Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
5,C,RM,0.479,0.5992,25.09
5,C,RA,0.4656,0.6642,42.67
6,C,RM,0.4751,0.5774,21.53
6,C,RA,0.4781,0.6905,44.45
7,C,RM,0.4731,0.5869,24.07
7,C,RA,0.4664,0.6767,45.09
8,C,RM,0.4651,0.5622,20.89
8,C,RA,0.4732,0.6605,39.56
9,C,RM,0.4879,0.5816,19.21
9,C,RA,0.4778,0.6455,35.08
10,C,RM,0.4693,0.6005,27.97
10,C,RA,0.4614,0.6715,45.55
11,C,RM,0.4671,0.5902,26.37
11,C,RA,0.4726,0.6635,40.38
12,C,RM,0.4666,0.5718,22.55
12,C,RA,0.4846,0.6662,37.48
13,C,RM,0.4699,0.596,26.84
13,C,RA,0.4599,0.6816,48.21
14,C,RM,0.4741,0.5904,24.55
14,C,RA,0.4734,0.6551,38.38
15,C,RM,0.4817,0.6234,29.43
15,C,RA,0.4696,0.6773,44.25
16,C,RM,0.4632,0.5956,28.58
16,C,RA,0.4769,0.6636,39.15
17,C,RM,0.476,0.5824,22.36
17,C,RA,0.4725,0.6751,42.89
18,C,RM,0.4715,0.5723,21.37
18,C,RA,0.4755,0.6314,32.78
19,C,RM,0.4733,0.5894,24.54
19,C,RA,0.4742,0.6549,38.09
20,C,RM,0.473,0.5868,24.07
20,C,RA,0.4765,0.6465,35.69
21,C,RM,0.4777,0.6231,30.42
21,C,RA,0.4637,0.6516,40.52
22,C,RM,0.4643,0.5853,26.06
22,C,RA,0.4786,0.6663,39.22
23,C,RM,0.4774,0.5785,21.16
23,C,RA,0.4816,0.6697,39.06
24,C,RM,0.474,0.5937,25.26
24,C,RA,0.4655,0.6469,38.98
25,C,RM,0.4663,0.5808,24.54
25,C,RA,0.464,0.6391,37.76
26,C,RM,0.47,0.5937,26.32
26,C,RA,0.4701,0.6538,39.08
27,C,RM,0.4705,0.5875,24.86
27,C,RA,0.4968,0.6525,31.35
28,C,RM,0.453,0.6128,35.27
28,C,RA,0.4683,0.6766,44.5
29,C,RM,0.4613,0.579,25.52
29,C,RA,0.4782,0.6738,40.91
30,C,RM,0.4698,0.5855,24.62
30,C,RA,0.4794,0.6513,35.87
31,C,RM,0.4771,0.5714,19.78
31,C,RA,0.4725,0.6561,38.86
32,C,RM,0.4675,0.6015,28.65
32,C,RA,0.4571,0.6203,35.72
33,C,RM,0.4753,0.558,17.38
33,C,RA,0.4624,0.6206,34.2
34,C,RM,0.4674,0.5777,23.6
34,C,RA,0.4613,0.6325,37.11
35,C,RM,0.4624,0.5518,19.33
35,C,RA,0.4808,0.6521,35.63
36,C,RM,0.4853,0.58,19.5
36,C,RA,0.4848,0.657,35.51
37,C,RM,0.465,0.6034,29.77
37,C,RA,0.4739,0.6599,39.23
38,C,RM,0.4717,0.5964,26.45
38,C,RA,0.4675,0.6682,42.94
39,C,RM,0.4735,0.5686,20.09
39,C,RA,0.4776,0.6407,34.17
40,C,RM,0.4698,0.6095,29.72
40,C,RA,0.4866,0.6685,37.37
41,C,RM,0.4694,0.6169,31.43
41,C,RA,0.4631,0.6899,48.99
42,C,RM,0.4838,0.5972,23.42
42,C,RA,0.4626,0.6348,37.22
43,C,RM,0.467,0.6034,29.22
43,C,RA,0.4759,0.6611,38.92
44,C,RM,0.4793,0.5731,19.56
44,C,RA,0.4809,0.6658,38.45
45,C,RM,0.4737,0.5714,20.63
45,C,RA,0.4663,0.6516,39.75
46,C,RM,0.4747,0.5773,21.6
46,C,RA,0.4894,0.678,38.55
47,C,RM,0.4683,0.6008,28.29
47,C,RA,0.4711,0.656,39.24
48,C,RM,0.4732,0.591,24.9
48,C,RA,0.4818,0.6778,40.69
49,C,RM,0.4622,0.6007,29.97
49,C,RA,0.4725,0.6284,32.99
50,C,RM,0.4684,0.5806,23.96
50,C,RA,0.4772,0.683,43.14
51,C,RM,0.4657,0.6193,32.98
51,C,RA,0.4697,0.6925,47.46
52,C,RM,0.4723,0.5738,21.49
52,C,RA,0.492,0.6556,33.25
53,C,RM,0.4821,0.5599,16.12
53,C,RA,0.4745,0.6571,38.49
54,C,RM,0.4805,0.5824,21.2
54,C,RA,0.48,0.6552,36.5
55,C,RM,0.4587,0.5831,27.13
55,C,RA,0.4684,0.6226,32.92
56,C,RM,0.4749,0.6049,27.36
56,C,RA,0.4679,0.6636,41.83
57,C,RM,0.4786,0.548,14.49
57,C,RA,0.478,0.6942,45.22
58,C,RM,0.4712,0.5862,24.41
58,C,RA,0.4805,0.6745,40.37
59,C,RM,0.4728,0.6131,29.69
59,C,RA,0.4587,0.6249,36.24
60,C,RM,0.4752,0.6047,27.25
60,C,RA,0.476,0.624,31.1
61,C,RM,0.4662,0.6029,29.32
61,C,RA,0.475,0.6582,38.56
62,C,RM,0.4677,0.5739,22.71
62,C,RA,0.4705,0.6447,37.03
63,C,RM,0.468,0.5519,17.95
63,C,RA,0.467,0.6704,43.58
64,C,RM,0.4595,0.5751,25.16
64,C,RA,0.4818,0.6239,29.48
65,C,RM,0.4612,0.6084,31.91
65,C,RA,0.4586,0.6309,37.58
66,C,RM,0.4625,0.6183,33.68
66,C,RA,0.4731,0.6481,36.99
67,C,RM,0.4691,0.5733,22.23
67,C,RA,0.471,0.6403,35.94
68,C,RM,0.4794,0.588,22.66
68,C,RA,0.473,0.6544,38.34
69,C,RM,0.4808,0.5653,17.58
69,C,RA,0.4652,0.6935,49.09
70,C,RM,0.4778,0.6105,27.77
70,C,RA,0.4764,0.664,39.38
71,C,RM,0.4821,0.6049,25.47
71,C,RA,0.4737,0.6483,36.85
72,C,RM,0.4748,0.5981,25.99
72,C,RA,0.4759,0.6523,37.06
73,C,RM,0.4669,0.6113,30.92
73,C,RA,0.4699,0.6692,42.43
74,C,RM,0.4708,0.5676,20.58
74,C,RA,0.4832,0.6341,31.22
75,C,RM,0.4605,0.6001,30.32
75,C,RA,0.4613,0.6596,42.98
76,C,RM,0.4637,0.5775,24.56
76,C,RA,0.4818,0.6564,36.23
77,C,RM,0.4703,0.6028,28.17
77,C,RA,0.4604,0.6526,41.75
78,C,RM,0.4798,0.5799,20.86
78,C,RA,0.458,0.6488,41.65
79,C,RM,0.4644,0.6042,30.09
79,C,RA,0.4742,0.6629,39.8
80,C,RM,0.4559,0.611,34.02
80,C,RA,0.4591,0.6607,43.9
81,C,RM,0.461,0.574,24.51
81,C,RA,0.4585,0.6729,46.77
82,C,RM,0.4745,0.5999,26.42
82,C,RA,0.4649,0.639,37.45
83,C,RM,0.4809,0.5601,16.46
83,C,RA,0.4766,0.661,38.69
84,C,RM,0.4556,0.5709,25.32
84,C,RA,0.4769,0.6519,36.71
85,C,RM,0.4707,0.6031,28.13
85,C,RA,0.4669,0.6661,42.67
86,C,RM,0.4734,0.5761,21.69
86,C,RA,0.4684,0.6618,41.3
87,C,RM,0.4671,0.5856,25.36
87,C,RA,0.4859,0.6501,33.79
88,C,RM,0.4678,0.575,22.92
88,C,RA,0.4654,0.6433,38.22
89,C,RM,0.4769,0.609,27.69
89,C,RA,0.4874,0.6556,34.51
90,C,RM,0.4748,0.5659,19.19
90,C,RA,0.4671,0.6941,48.58
91,C,RM,0.4726,0.5738,21.41
91,C,RA,0.4683,0.6485,38.48
92,C,RM,0.4808,0.5773,20.08
92,C,RA,0.4638,0.6227,34.27
93,C,RM,0.4695,0.6107,30.08
93,C,RA,0.4647,0.6637,42.83
94,C,RM,0.4722,0.5943,25.85
94,C,RA,0.4815,0.6524,35.49
95,C,RM,0.474,0.586,23.64
95,C,RA,0.4714,0.6814,44.56
96,C,RM,0.4714,0.5973,26.72
96,C,RA,0.4692,0.6504,38.61
97,C,RM,0.481,0.5921,23.1
97,C,RA,0.4797,0.6589,37.35
98,C,RM,0.4828,0.6166,27.72
98,C,RA,0.4729,0.6122,29.45
99,C,RM,0.4643,0.6009,29.43
99,C,RA,0.4616,0.6386,38.33
100,C,RM,0.4709,0.6149,30.58
100,C,RA,0.475,0.6636,39.7
101,C,RM,0.4706,0.6007,27.64
101,C,RA,0.4589,0.6622,44.3
102,C,RM,0.4725,0.5823,23.23
102,C,RA,0.4689,0.6298,34.32
103,C,RM,0.4741,0.5756,21.41
103,C,RA,0.4854,0.6307,29.94
104,C,RM,0.4691,0.5891,25.57
104,C,RA,0.4804,0.6371,32.63
105,C,RM,0.4703,0.6248,32.86
105,C,RA,0.4901,0.6433,31.27
106,C,RM,0.4631,0.5879,26.95
106,C,RA,0.4587,0.6804,48.35
107,C,RM,0.4759,0.6058,27.3
107,C,RA,0.4755,0.6441,35.44
108,C,RM,0.4765,0.5673,19.06
108,C,RA,0.4678,0.6721,43.68
109,C,RM,0.479,0.5656,18.07
109,C,RA,0.4926,0.6328,28.47
110,C,RM,0.4711,0.575,22.07
110,C,RA,0.4764,0.6622,39.0
111,C,RM,0.4747,0.5795,22.07
111,C,RA,0.4559,0.6377,39.89
112,C,RM,0.4786,0.5699,19.08
112,C,RA,0.4737,0.647,36.56
113,C,RM,0.4742,0.6187,30.47
113,C,RA,0.4647,0.6507,40.01
114,C,RM,0.4586,0.6068,32.33
114,C,RA,0.4796,0.6687,39.42
115,C,RM,0.4636,0.5806,25.25
115,C,RA,0.4759,0.6482,36.2
116,C,RM,0.4599,0.5915,28.61
116,C,RA,0.4729,0.6492,37.27
117,C,RM,0.4845,0.6001,23.87
117,C,RA,0.4872,0.6619,35.85
118,C,RM,0.4739,0.5997,26.53
118,C,RA,0.4621,0.6263,35.54
119,C,RM,0.4738,0.5877,24.04
119,C,RA,0.4792,0.6442,34.42
120,C,RM,0.4632,0.6043,30.46
120,C,RA,0.4958,0.6488,30.86
121,C,RM,0.476,0.5914,24.24
121,C,RA,0.4637,0.6537,40.97
122,C,RM,0.4836,0.6098,26.11
122,C,RA,0.4546,0.6741,48.29
123,C,RM,0.4744,0.6146,29.57
123,C,RA,0.476,0.6825,43.37
124,C,RM,0.4518,0.5645,24.94
124,C,RA,0.4649,0.6771,45.65
125,C,RM,0.4634,0.5808,25.34
125,C,RA,0.4814,0.6626,37.63
126,C,RM,0.467,0.5963,27.7
126,C,RA,0.4749,0.6446,35.73
127,C,RM,0.4778,0.554,15.95
127,C,RA,0.475,0.6244,31.47
128,C,RM,0.4695,0.5725,21.92
128,C,RA,0.4686,0.6598,40.82
129,C,RM,0.4858,0.5765,18.68
129,C,RA,0.4787,0.6703,40.02
130,C,RM,0.4651,0.5724,23.07
130,C,RA,0.4705,0.6199,31.76
131,C,RM,0.4635,0.5607,20.97
131,C,RA,0.476,0.6406,34.57
132,C,RM,0.4723,0.5679,20.24
132,C,RA,0.4756,0.6397,34.48
133,C,RM,0.466,0.5623,20.68
133,C,RA,0.4673,0.6631,41.89
134,C,RM,0.476,0.6034,26.76
134,C,RA,0.4793,0.6511,35.84
135,C,RM,0.4674,0.6232,33.34
135,C,RA,0.4741,0.6648,40.23
136,C,RM,0.4722,0.5864,24.19
136,C,RA,0.4648,0.6636,42.78
137,C,RM,0.475,0.5697,19.92
137,C,RA,0.4862,0.6364,30.89
138,C,RM,0.4548,0.5708,25.52
138,C,RA,0.4599,0.6641,44.4
139,C,RM,0.4811,0.561,16.61
139,C,RA,0.4808,0.6585,36.96
140,C,RM,0.4633,0.5923,27.84
140,C,RA,0.4718,0.6608,40.05
141,C,RM,0.4642,0.5555,19.66
141,C,RA,0.4839,0.665,37.44
142,C,RM,0.4869,0.562,15.42
142,C,RA,0.4696,0.6472,37.81
143,C,RM,0.4684,0.5756,22.89
143,C,RA,0.4679,0.696,48.74
144,C,RM,0.4755,0.5968,25.51
144,C,RA,0.4728,0.641,35.6
145,C,RM,0.4722,0.5847,23.81
145,C,RA,0.4771,0.6345,32.98
146,C,RM,0.4669,0.5983,28.13
146,C,RA,0.4693,0.6715,43.1
147,C,RM,0.4704,0.5754,22.33
147,C,RA,0.4693,0.6518,38.9
148,C,RM,0.4805,0.5754,19.75
148,C,RA,0.4682,0.6707,43.27
149,C,RM,0.4783,0.6047,26.43
149,C,RA,0.4491,0.6547,45.76
150,C,RM,0.4823,0.5833,20.93
150,C,RA,0.467,0.6368,36.36
151,C,RM,0.4767,0.5576,16.97
151,C,RA,0.4641,0.6695,44.25
152,C,RM,0.4767,0.5924,24.26
152,C,RA,0.4827,0.6808,41.04
153,C,RM,0.4653,0.592,27.24
153,C,RA,0.4837,0.6229,28.78
154,C,RM,0.4777,0.5713,19.6
154,C,RA,0.4752,0.6393,34.54
155,C,RM,0.4772,0.5817,21.89
155,C,RA,0.4883,0.6684,36.9
156,C,RM,0.4849,0.6008,23.9
156,C,RA,0.4942,0.6366,28.8
157,C,RM,0.4641,0.5811,25.21
157,C,RA,0.4682,0.659,40.75
158,C,RM,0.4744,0.5925,24.89
158,C,RA,0.4713,0.6587,39.74
159,C,RM,0.4814,0.5845,21.42
159,C,RA,0.4789,0.6693,39.75
160,C,RM,0.473,0.5693,20.36
160,C,RA,0.4813,0.6642,38.01
161,C,RM,0.4609,0.5659,22.79
161,C,RA,0.4821,0.646,34.0
162,C,RM,0.4629,0.5798,25.26
162,C,RA,0.47,0.6748,43.56
163,C,RM,0.4607,0.5624,22.07
163,C,RA,0.4659,0.6327,35.8
164,C,RM,0.4866,0.6102,25.4
164,C,RA,0.4669,0.6773,45.06
165,C,RM,0.4736,0.5942,25.48
165,C,RA,0.4691,0.6704,42.93
166,C,RM,0.4796,0.585,21.98
166,C,RA,0.4515,0.6598,46.15
167,C,RM,0.4746,0.5896,24.24
167,C,RA,0.4523,0.636,40.62
168,C,RM,0.4615,0.6072,31.56
168,C,RA,0.4726,0.6705,41.86
169,C,RM,0.4716,0.583,23.63
169,C,RA,0.4779,0.6766,41.6
170,C,RM,0.4753,0.6018,26.62
170,C,RA,0.479,0.654,36.52
171,C,RM,0.4799,0.603,25.64
171,C,RA,0.4667,0.6586,41.13
172,C,RM,0.4626,0.5877,27.05
172,C,RA,0.4733,0.6113,29.16
173,C,RM,0.4653,0.6012,29.21
173,C,RA,0.4666,0.6635,42.2
174,C,RM,0.4804,0.5748,19.64
174,C,RA,0.4608,0.6916,50.07
175,C,RM,0.4767,0.5941,24.62
175,C,RA,0.4735,0.6763,42.84
176,C,RM,0.472,0.5922,25.47
176,C,RA,0.4799,0.6475,34.92
177,C,RM,0.4679,0.5802,24.0
177,C,RA,0.4676,0.6316,35.06
178,C,RM,0.4931,0.5954,20.75
178,C,RA,0.4745,0.6652,40.18
179,C,RM,0.4642,0.5631,21.3
179,C,RA,0.4725,0.6683,41.45
180,C,RM,0.479,0.5878,22.71
180,C,RA,0.4716,0.6671,41.48
181,C,RM,0.4632,0.5886,27.08
181,C,RA,0.4774,0.6548,37.16
182,C,RM,0.4582,0.5704,24.49
182,C,RA,0.4654,0.6352,36.49
183,C,RM,0.4641,0.5762,24.16
183,C,RA,0.4834,0.6979,44.38
184,C,RM,0.4589,0.5652,23.16
184,C,RA,0.4739,0.6681,40.98
185,C,RM,0.4757,0.5773,21.35
185,C,RA,0.4832,0.6334,31.07
186,C,RM,0.4777,0.5987,25.33
186,C,RA,0.4692,0.6535,39.28
187,C,RM,0.485,0.6089,25.54
187,C,RA,0.4822,0.6909,43.29
188,C,RM,0.477,0.6082,27.5
188,C,RA,0.4616,0.6534,41.55
189,C,RM,0.4784,0.5675,18.61
189,C,RA,0.4787,0.672,40.37
190,C,RM,0.4829,0.5962,23.45
190,C,RA,0.4821,0.6477,34.35
191,C,RM,0.468,0.589,25.86
191,C,RA,0.4676,0.6561,40.3
192,C,RM,0.468,0.5593,19.52
192,C,RA,0.474,0.6575,38.69
193,C,RM,0.477,0.5685,19.18
193,C,RA,0.4855,0.6494,33.75
194,C,RM,0.4779,0.5857,22.56
194,C,RA,0.4798,0.6787,41.44
195,C,RM,0.4656,0.5847,25.58
195,C,RA,0.4737,0.6668,40.77
196,C,RM,0.4752,0.5997,26.19
196,C,RA,0.469,0.5953,26.93
197,C,RM,0.47,0.5682,20.9
197,C,RA,0.4764,0.659,38.33
198,C,RM,0.4675,0.6186,32.32
198,C,RA,0.4803,0.6352,32.25
199,C,RM,0.4857,0.5942,22.34
199,C,RA,0.4808,0.6643,38.16
200,C,RM,0.4599,0.5941,29.19
200,C,RA,0.4649,0.6486,39.49
201,C,RM,0.4773,0.5996,25.63
201,C,RA,0.4753,0.6275,32.01
202,C,RM,0.4855,0.5904,21.61
202,C,RA,0.4645,0.6782,45.99
203,C,RM,0.4857,0.5775,18.91
203,C,RA,0.4782,0.6548,36.91
204,C,RM,0.4706,0.6148,30.63
204,C,RA,0.4775,0.6711,40.55
205,C,RM,0.4622,0.5805,25.61
205,C,RA,0.4826,0.6385,32.29
206,C,RM,0.4634,0.5896,27.24
206,C,RA,0.471,0.626,32.9
207,C,RM,0.4689,0.6089,29.86
207,C,RA,0.4783,0.6687,39.82
208,C,RM,0.465,0.6116,31.52
208,C,RA,0.49,0.6719,37.13
209,C,RM,0.4751,0.5982,25.91
209,C,RA,0.4579,0.6319,38.01
210,C,RM,0.464,0.5487,18.25
210,C,RA,0.4684,0.6418,37.02
211,C,RM,0.4641,0.588,26.7
211,C,RA,0.4724,0.6744,42.75
212,C,RM,0.4819,0.5958,23.62
212,C,RA,0.4649,0.6535,40.56
213,C,RM,0.4725,0.5726,21.19
213,C,RA,0.4694,0.6295,34.09
214,C,RM,0.46,0.5808,26.26
214,C,RA,0.4723,0.6593,39.59
215,C,RM,0.4815,0.5828,21.05
215,C,RA,0.4794,0.6542,36.46
216,C,RM,0.4823,0.607,25.86
216,C,RA,0.4778,0.6643,39.03
217,C,RM,0.4901,0.6021,22.83
217,C,RA,0.4865,0.6413,31.83
218,C,RM,0.4563,0.5732,25.64
218,C,RA,0.4802,0.6138,27.83
219,C,RM,0.4745,0.5903,24.4
219,C,RA,0.4673,0.6771,44.9
220,C,RM,0.4924,0.6207,26.05
220,C,RA,0.4749,0.6699,41.08
221,C,RM,0.4663,0.5773,23.8
221,C,RA,0.4737,0.6533,37.93
222,C,RM,0.4658,0.6154,32.11
222,C,RA,0.4673,0.6586,40.94
223,C,RM,0.4743,0.5966,25.78
223,C,RA,0.473,0.6631,40.18
224,C,RM,0.4672,0.6011,28.66
224,C,RA,0.466,0.6285,34.89
225,C,RM,0.4666,0.5815,24.63
225,C,RA,0.4841,0.6632,37.0
226,C,RM,0.4696,0.5736,22.15
226,C,RA,0.4732,0.633,33.78
227,C,RM,0.4643,0.6082,30.97
227,C,RA,0.475,0.6646,39.9
228,C,RM,0.4702,0.5764,22.6
228,C,RA,0.4712,0.6782,43.93
229,C,RM,0.4703,0.5921,25.92
229,C,RA,0.4794,0.6718,40.15
230,C,RM,0.4724,0.5607,18.69
230,C,RA,0.4655,0.6458,38.74
231,C,RM,0.4762,0.5768,21.11
231,C,RA,0.4715,0.6496,37.78
232,C,RM,0.4722,0.5719,21.11
232,C,RA,0.4578,0.6408,39.96
233,C,RM,0.4577,0.6007,31.24
233,C,RA,0.4676,0.6656,42.35
234,C,RM,0.4759,0.6107,28.34
234,C,RA,0.4596,0.635,38.16
235,C,RM,0.4715,0.5697,20.83
235,C,RA,0.4836,0.6547,35.4
236,C,RM,0.4545,0.5894,29.7
236,C,RA,0.4739,0.6315,33.25
237,C,RM,0.482,0.5843,21.21
237,C,RA,0.4719,0.6484,37.42
238,C,RM,0.4749,0.558,17.51
238,C,RA,0.4699,0.681,44.91
239,C,RM,0.4705,0.5821,23.71
239,C,RA,0.4631,0.6561,41.66
240,C,RM,0.4715,0.6248,32.52
240,C,RA,0.473,0.6723,42.15
241,C,RM,0.4734,0.6013,27.02
241,C,RA,0.462,0.6358,37.62
242,C,RM,0.4691,0.59,25.78
242,C,RA,0.491,0.6571,33.83
243,C,RM,0.4696,0.5796,23.42
243,C,RA,0.4852,0.6862,41.45
244,C,RM,0.4788,0.5785,20.83
244,C,RA,0.4825,0.6555,35.87
245,C,RM,0.4558,0.6136,34.61
245,C,RA,0.4687,0.6667,42.25
246,C,RM,0.4745,0.603,27.07
246,C,RA,0.4737,0.6553,38.34
247,C,RM,0.4788,0.5934,23.93
247,C,RA,0.4716,0.6419,36.12
248,C,RM,0.4801,0.5664,17.97
248,C,RA,0.472,0.6595,39.72
249,C,RM,0.47,0.5604,19.24
249,C,RA,0.4827,0.6665,38.08
250,C,RM,0.4697,0.5861,24.78
250,C,RA,0.475,0.6615,39.26
251,C,RM,0.4834,0.5778,19.54
251,C,RA,0.4594,0.6516,41.84
252,C,RM,0.4685,0.6024,28.57
252,C,RA,0.4767,0.6611,38.67
253,C,RM,0.4778,0.5884,23.15
253,C,RA,0.4718,0.6314,33.85
254,C,RM,0.4756,0.5964,25.41
254,C,RA,0.4632,0.6644,43.42
255,C,RM,0.4741,0.5861,23.63
255,C,RA,0.4834,0.6727,39.15
256,C,RM,0.4735,0.5729,21.0
256,C,RA,0.4763,0.6504,36.57
257,C,RM,0.4602,0.5968,29.7
257,C,RA,0.4819,0.6488,34.63
258,C,RM,0.476,0.615,29.2
258,C,RA,0.4772,0.6475,35.68
259,C,RM,0.4722,0.5855,24.01
259,C,RA,0.4756,0.6712,41.13
260,C,RM,0.473,0.5937,25.52
260,C,RA,0.4651,0.6619,42.33
261,C,RM,0.4659,0.5821,24.93
261,C,RA,0.4498,0.6561,45.85
262,C,RM,0.4789,0.6239,30.27
262,C,RA,0.4573,0.6506,42.26
263,C,RM,0.4779,0.5906,23.57
263,C,RA,0.4782,0.6415,34.16
264,C,RM,0.4761,0.5761,21.01
264,C,RA,0.4677,0.6779,44.94
265,C,RM,0.4875,0.5814,19.26
265,C,RA,0.4694,0.6509,38.68
266,C,RM,0.4586,0.5632,22.79
266,C,RA,0.4793,0.6805,41.99
267,C,RM,0.4659,0.5855,25.68
267,C,RA,0.4794,0.6601,37.71
268,C,RM,0.4865,0.5867,20.59
268,C,RA,0.4768,0.6388,33.99
269,C,RM,0.4608,0.5749,24.75
269,C,RA,0.4785,0.6525,36.35
270,C,RM,0.4809,0.5733,19.22
270,C,RA,0.4579,0.67,46.32
271,C,RM,0.4631,0.5863,26.61
271,C,RA,0.4703,0.6643,41.24
272,C,RM,0.4748,0.5843,23.07
272,C,RA,0.4691,0.6923,47.59
273,C,RM,0.4723,0.5798,22.75
273,C,RA,0.4681,0.663,41.63
274,C,RM,0.4849,0.5474,12.89
274,C,RA,0.4762,0.6382,34.01
275,C,RM,0.4813,0.6174,28.26
275,C,RA,0.4598,0.6927,50.66
276,C,RM,0.4675,0.5751,23.01
276,C,RA,0.4799,0.6324,31.77
277,C,RM,0.4741,0.6203,30.83
277,C,RA,0.4735,0.6766,42.9
278,C,RM,0.473,0.5423,14.66
278,C,RA,0.471,0.66,40.14
279,C,RM,0.4721,0.6054,28.23
279,C,RA,0.4695,0.6416,36.65
280,C,RM,0.4754,0.6084,27.99
280,C,RA,0.4811,0.6413,33.3
281,C,RM,0.4696,0.5762,22.69
281,C,RA,0.477,0.6558,37.47
282,C,RM,0.4745,0.5899,24.33
282,C,RA,0.4721,0.6899,46.15
283,C,RM,0.4795,0.5698,18.82
283,C,RA,0.4653,0.6533,40.41
284,C,RM,0.4722,0.6001,27.09
284,C,RA,0.4669,0.6344,35.89
285,C,RM,0.4682,0.5697,21.69
285,C,RA,0.4588,0.605,31.87
286,C,RM,0.4725,0.5807,22.89
286,C,RA,0.4706,0.6884,46.28
287,C,RM,0.4689,0.6186,31.95
287,C,RA,0.4804,0.6401,33.25
288,C,RM,0.4848,0.6188,27.65
288,C,RA,0.4733,0.6521,37.8
289,C,RM,0.4845,0.5902,21.8
289,C,RA,0.4757,0.6558,37.86
290,C,RM,0.4781,0.573,19.84
290,C,RA,0.4694,0.6726,43.3
291,C,RM,0.4686,0.5697,21.57
291,C,RA,0.4876,0.6638,36.13
292,C,RM,0.4749,0.5944,25.16
292,C,RA,0.4719,0.6885,45.92
293,C,RM,0.4739,0.5843,23.28
293,C,RA,0.4734,0.6754,42.68
294,C,RM,0.4654,0.5997,28.84
294,C,RA,0.4868,0.6431,32.09
295,C,RM,0.4673,0.5952,27.38
295,C,RA,0.4858,0.6482,33.43
296,C,RM,0.4695,0.5832,24.2
296,C,RA,0.4874,0.6394,31.18
297,C,RM,0.4724,0.5851,23.84
297,C,RA,0.4804,0.6611,37.62
298,C,RM,0.4783,0.6101,27.56
298,C,RA,0.4682,0.6668,42.41
299,C,RM,0.4819,0.5701,18.3
299,C,RA,0.4758,0.6695,40.71
300,C,RM,0.47,0.5996,27.58
300,C,RA,0.4717,0.677,43.53
301,C,RM,0.4674,0.5879,25.79
301,C,RA,0.4843,0.64,32.14
302,C,RM,0.4715,0.5996,27.17
302,C,RA,0.4721,0.6476,37.18
303,C,RM,0.4742,0.5862,23.62
303,C,RA,0.4772,0.6657,39.5
304,C,RM,0.476,0.5986,25.74
304,C,RA,0.4628,0.6525,40.98
305,C,RM,0.4684,0.5921,26.42
305,C,RA,0.474,0.6967,46.97
306,C,RM,0.4714,0.5846,24.01
306,C,RA,0.4721,0.6464,36.93
307,C,RM,0.4595,0.567,23.4
307,C,RA,0.4722,0.6345,34.38
308,C,RM,0.4595,0.5697,23.97
308,C,RA,0.464,0.5923,27.66
309,C,RM,0.4867,0.5791,19.0
309,C,RA,0.4742,0.6683,40.93
310,C,RM,0.4705,0.5716,21.5
310,C,RA,0.4744,0.679,43.12
311,C,RM,0.4765,0.6155,29.18
311,C,RA,0.4657,0.6588,41.48
312,C,RM,0.4682,0.5952,27.14
312,C,RA,0.4849,0.6536,34.78
313,C,RM,0.4631,0.5671,22.44
313,C,RA,0.4719,0.6557,38.96
314,C,RM,0.4752,0.591,24.39
314,C,RA,0.4769,0.6469,35.64
315,C,RM,0.4746,0.6085,28.21
315,C,RA,0.4718,0.6786,43.83
316,C,RM,0.4736,0.5738,21.16
316,C,RA,0.4625,0.6754,46.05
317,C,RM,0.4758,0.5714,20.1
317,C,RA,0.4692,0.6425,36.93
318,C,RM,0.4785,0.5864,22.55
318,C,RA,0.4777,0.6553,37.16
319,C,RM,0.4701,0.5681,20.85
319,C,RA,0.4579,0.6778,48.04
320,C,RM,0.4622,0.575,24.41
320,C,RA,0.4847,0.662,36.57
321,C,RM,0.4587,0.5707,24.43
321,C,RA,0.4802,0.6531,36.0
322,C,RM,0.4698,0.5922,26.06
322,C,RA,0.4736,0.632,33.45
323,C,RM,0.4668,0.5968,27.85
323,C,RA,0.4676,0.6324,35.25
324,C,RM,0.4844,0.5701,17.7
324,C,RA,0.4686,0.6739,43.82
325,C,RM,0.468,0.5757,23.03
325,C,RA,0.4733,0.636,34.37
326,C,RM,0.4591,0.5968,29.99
326,C,RA,0.4654,0.6414,37.8
327,C,RM,0.4633,0.6134,32.39
327,C,RA,0.4733,0.6928,46.37
328,C,RM,0.4652,0.5996,28.9
328,C,RA,0.4712,0.6535,38.68
329,C,RM,0.4606,0.5854,27.08
329,C,RA,0.4529,0.6692,47.73
330,C,RM,0.4538,0.5995,32.1
330,C,RA,0.4806,0.661,37.53
331,C,RM,0.4621,0.5773,24.94
331,C,RA,0.4728,0.6335,33.98
332,C,RM,0.4776,0.6052,26.7
332,C,RA,0.4682,0.6402,36.73
333,C,RM,0.4612,0.5902,27.99
333,C,RA,0.4619,0.6693,44.89
334,C,RM,0.4734,0.6041,27.6
334,C,RA,0.483,0.628,30.03
335,C,RM,0.4697,0.5865,24.87
335,C,RA,0.4684,0.6239,33.2
336,C,RM,0.4678,0.5569,19.06
336,C,RA,0.4656,0.6508,39.77
337,C,RM,0.4669,0.6173,32.21
337,C,RA,0.4624,0.6296,36.17
338,C,RM,0.475,0.5719,20.38
338,C,RA,0.484,0.6497,34.24
339,C,RM,0.4602,0.6208,34.89
339,C,RA,0.4554,0.6913,51.8
