Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
4,C,RA,0.4849,0.6377,31.49
5,C,RM,0.4774,0.5892,23.42
5,C,RA,0.4888,0.6482,32.62
6,C,RM,0.4859,0.6009,23.66
6,C,RA,0.4808,0.6458,34.33
7,C,RM,0.4839,0.5965,23.28
7,C,RA,0.4802,0.6236,29.87
8,C,RM,0.4756,0.5835,22.68
8,C,RA,0.4799,0.6325,31.81
9,C,RM,0.4605,0.6122,32.95
9,C,RA,0.491,0.6486,32.1
10,C,RM,0.4858,0.5877,20.98
10,C,RA,0.4708,0.6572,39.59
11,C,RM,0.4868,0.5749,18.1
11,C,RA,0.468,0.6376,36.23
12,C,RM,0.4967,0.5757,15.9
12,C,RA,0.4767,0.6454,35.38
13,C,RM,0.475,0.5997,26.24
13,C,RA,0.4935,0.6668,35.12
14,C,RM,0.4727,0.5793,22.54
14,C,RA,0.4726,0.6781,43.49
15,C,RM,0.47,0.6102,29.82
15,C,RA,0.4736,0.643,35.77
16,C,RM,0.4876,0.5942,21.86
16,C,RA,0.4795,0.6584,37.32
17,C,RM,0.4748,0.5915,24.58
17,C,RA,0.4895,0.6747,37.84
18,C,RM,0.476,0.6147,29.14
18,C,RA,0.4752,0.6585,38.57
19,C,RM,0.4834,0.6012,24.39
19,C,RA,0.4776,0.6669,39.63
20,C,RM,0.4723,0.606,28.32
20,C,RA,0.4699,0.6054,28.85
21,C,RM,0.4726,0.5819,23.12
21,C,RA,0.4794,0.6335,32.14
22,C,RM,0.4758,0.5992,25.92
22,C,RA,0.4821,0.6488,34.57
23,C,RM,0.4703,0.5547,17.93
23,C,RA,0.4673,0.663,41.89
24,C,RM,0.4792,0.5921,23.54
24,C,RA,0.4786,0.6479,35.38
25,C,RM,0.4579,0.6122,33.7
25,C,RA,0.4609,0.6649,44.24
26,C,RM,0.4827,0.5619,16.42
26,C,RA,0.4925,0.6549,32.96
27,C,RM,0.4881,0.6077,24.5
27,C,RA,0.4605,0.6389,38.73
28,C,RM,0.4793,0.6166,28.63
28,C,RA,0.4628,0.6335,36.88
29,C,RM,0.4705,0.5856,24.47
29,C,RA,0.4839,0.6619,36.78
30,C,RM,0.4734,0.5786,22.22
30,C,RA,0.4918,0.616,25.26
31,C,RM,0.4802,0.6143,27.93
31,C,RA,0.4806,0.6556,36.42
32,C,RM,0.4771,0.6064,27.1
32,C,RA,0.4679,0.6595,40.96
33,C,RM,0.4841,0.6007,24.09
33,C,RA,0.4997,0.6507,30.21
34,C,RM,0.4724,0.5706,20.81
34,C,RA,0.4786,0.6669,39.33
35,C,RM,0.471,0.567,20.39
35,C,RA,0.47,0.6332,34.72
36,C,RM,0.4744,0.5761,21.44
36,C,RA,0.4764,0.6929,45.44
37,C,RM,0.4812,0.5682,18.08
37,C,RA,0.4711,0.6605,40.21
38,C,RM,0.4865,0.5792,19.06
38,C,RA,0.4788,0.6496,35.65
39,C,RM,0.4805,0.5815,21.02
39,C,RA,0.4681,0.6447,37.72
40,C,RM,0.4942,0.5909,19.57
40,C,RA,0.4819,0.6353,31.84
41,C,RM,0.48,0.5858,22.05
41,C,RA,0.4866,0.6549,34.58
42,C,RM,0.4918,0.6143,24.92
42,C,RA,0.4817,0.6497,34.89
43,C,RM,0.4804,0.5815,21.05
43,C,RA,0.4881,0.6562,34.42
44,C,RM,0.469,0.5468,16.58
44,C,RA,0.4884,0.6595,35.02
45,C,RM,0.4802,0.5645,17.56
45,C,RA,0.4774,0.6444,34.99
46,C,RM,0.4777,0.6011,25.84
46,C,RA,0.4787,0.6728,40.54
47,C,RM,0.4778,0.5874,22.94
47,C,RA,0.4605,0.6645,44.3
48,C,RM,0.474,0.5754,21.39
48,C,RA,0.4679,0.6804,45.42
49,C,RM,0.481,0.5721,18.93
49,C,RA,0.4862,0.6511,33.92
50,C,RM,0.4806,0.6,24.84
50,C,RA,0.4979,0.6469,29.93
51,C,RM,0.4906,0.5916,20.59
51,C,RA,0.4792,0.652,36.05
52,C,RM,0.4617,0.598,29.51
52,C,RA,0.4717,0.6425,36.22
53,C,RM,0.4663,0.5655,21.27
53,C,RA,0.479,0.6814,42.26
54,C,RM,0.4735,0.5828,23.09
54,C,RA,0.4704,0.6497,38.1
55,C,RM,0.4876,0.5879,20.59
55,C,RA,0.4898,0.6435,31.39
56,C,RM,0.4828,0.6115,26.65
56,C,RA,0.458,0.6322,38.02
57,C,RM,0.4826,0.5832,20.85
57,C,RA,0.4583,0.6396,39.57
58,C,RM,0.4787,0.5736,19.82
58,C,RA,0.4733,0.6552,38.42
59,C,RM,0.4847,0.586,20.9
59,C,RA,0.4824,0.623,29.15
60,C,RM,0.472,0.5784,22.54
60,C,RA,0.4771,0.6453,35.26
61,C,RM,0.4705,0.5695,21.04
61,C,RA,0.4761,0.6645,39.58
62,C,RM,0.4765,0.5981,25.52
62,C,RA,0.4731,0.6587,39.23
63,C,RM,0.4741,0.5458,15.12
63,C,RA,0.4723,0.6598,39.7
64,C,RM,0.4758,0.5841,22.74
64,C,RA,0.4677,0.6952,48.64
65,C,RM,0.4704,0.5864,24.66
65,C,RA,0.4756,0.6569,38.12
66,C,RM,0.4761,0.5931,24.58
66,C,RA,0.4827,0.6334,31.22
67,C,RM,0.4689,0.5814,23.99
67,C,RA,0.4577,0.655,43.11
68,C,RM,0.4746,0.5792,22.04
68,C,RA,0.4723,0.6554,38.79
69,C,RM,0.4737,0.5865,23.81
69,C,RA,0.4726,0.6642,40.55
70,C,RM,0.4856,0.6015,23.88
70,C,RA,0.4732,0.6653,40.61
71,C,RM,0.4775,0.5968,24.99
71,C,RA,0.4722,0.6487,37.38
72,C,RM,0.4812,0.6022,25.16
72,C,RA,0.458,0.6601,44.14
73,C,RM,0.4675,0.596,27.47
73,C,RA,0.4887,0.6718,37.46
74,C,RM,0.4736,0.5982,26.31
74,C,RA,0.4731,0.6488,37.14
75,C,RM,0.4746,0.5989,26.2
75,C,RA,0.4808,0.6638,38.06
76,C,RM,0.478,0.5617,17.51
76,C,RA,0.4689,0.6487,38.34
77,C,RM,0.4627,0.5605,21.15
77,C,RA,0.4832,0.6615,36.9
78,C,RM,0.4778,0.5958,24.7
78,C,RA,0.4761,0.6756,41.9
79,C,RM,0.4846,0.572,18.03
79,C,RA,0.4609,0.6356,37.91
80,C,RM,0.4703,0.5684,20.86
80,C,RA,0.4842,0.6701,38.38
81,C,RM,0.498,0.6303,26.57
81,C,RA,0.4764,0.6404,34.44
82,C,RM,0.4885,0.6074,24.33
82,C,RA,0.4746,0.6299,32.73
83,C,RM,0.468,0.6071,29.72
83,C,RA,0.4924,0.6619,34.44
84,C,RM,0.475,0.5662,19.21
84,C,RA,0.4716,0.6803,44.26
85,C,RM,0.4678,0.5859,25.25
85,C,RA,0.479,0.6431,34.26
86,C,RM,0.4813,0.5969,24.01
86,C,RA,0.4794,0.6741,40.61
87,C,RM,0.4769,0.5918,24.1
87,C,RA,0.4894,0.6647,35.81
88,C,RM,0.4845,0.5907,21.91
88,C,RA,0.4664,0.6745,44.62
89,C,RM,0.4806,0.5815,21.0
89,C,RA,0.4876,0.6666,36.72
90,C,RM,0.4815,0.5792,20.3
90,C,RA,0.4872,0.665,36.5
91,C,RM,0.4699,0.6059,28.94
91,C,RA,0.4551,0.6552,43.97
92,C,RM,0.4781,0.5775,20.79
92,C,RA,0.4772,0.6303,32.08
93,C,RM,0.4839,0.571,18.01
93,C,RA,0.4771,0.6719,40.83
94,C,RM,0.4797,0.6079,26.72
94,C,RA,0.4658,0.6769,45.33
95,C,RM,0.4934,0.5783,17.22
95,C,RA,0.4749,0.6634,39.69
96,C,RM,0.476,0.6066,27.44
96,C,RA,0.4685,0.6324,35.0
97,C,RM,0.4687,0.5849,24.8
97,C,RA,0.4767,0.6422,34.73
98,C,RM,0.4775,0.5914,23.85
98,C,RA,0.4769,0.6461,35.49
99,C,RM,0.4766,0.5769,21.04
99,C,RA,0.496,0.6525,31.57
100,C,RM,0.4843,0.5748,18.68
100,C,RA,0.4753,0.6247,31.43
101,C,RM,0.473,0.5828,23.22
101,C,RA,0.4788,0.6522,36.2
102,C,RM,0.4933,0.5789,17.35
102,C,RA,0.486,0.6655,36.93
103,C,RM,0.4778,0.6061,26.87
103,C,RA,0.4767,0.6428,34.84
104,C,RM,0.4694,0.5847,24.55
104,C,RA,0.4754,0.6665,40.18
105,C,RM,0.4927,0.5547,12.59
105,C,RA,0.4619,0.6327,36.99
106,C,RM,0.4828,0.5915,22.51
106,C,RA,0.476,0.675,41.82
107,C,RM,0.4817,0.5737,19.1
107,C,RA,0.4786,0.6358,32.84
108,C,RM,0.4813,0.623,29.44
108,C,RA,0.4805,0.6401,33.21
109,C,RM,0.469,0.5971,27.31
109,C,RA,0.4797,0.6699,39.65
110,C,RM,0.4901,0.584,19.16
110,C,RA,0.483,0.6751,39.76
111,C,RM,0.4861,0.5738,18.05
111,C,RA,0.4765,0.611,28.22
112,C,RM,0.4856,0.5835,20.17
112,C,RA,0.4768,0.6462,35.53
113,C,RM,0.47,0.6059,28.92
113,C,RA,0.4817,0.6518,35.32
114,C,RM,0.4793,0.579,20.81
114,C,RA,0.4689,0.6394,36.37
115,C,RM,0.4804,0.565,17.6
115,C,RA,0.4883,0.6599,35.15
116,C,RM,0.4886,0.5963,22.04
116,C,RA,0.4907,0.6382,30.04
117,C,RM,0.4819,0.5694,18.15
117,C,RA,0.4721,0.6572,39.22
118,C,RM,0.4691,0.57,21.52
118,C,RA,0.4796,0.6401,33.45
119,C,RM,0.4618,0.5758,24.69
119,C,RA,0.4783,0.6566,37.28
120,C,RM,0.4657,0.5777,24.04
120,C,RA,0.4886,0.6241,27.74
121,C,RM,0.4835,0.5525,14.29
121,C,RA,0.4748,0.6188,30.31
122,C,RM,0.4783,0.5413,13.18
122,C,RA,0.486,0.6598,35.75
123,C,RM,0.4769,0.5528,15.89
123,C,RA,0.4738,0.6323,33.45
124,C,RM,0.4688,0.5865,25.11
124,C,RA,0.4619,0.6378,38.09
125,C,RM,0.4696,0.5763,22.74
125,C,RA,0.4695,0.6784,44.5
126,C,RM,0.4943,0.594,20.15
126,C,RA,0.4901,0.6633,35.32
127,C,RM,0.4909,0.5587,13.8
127,C,RA,0.4689,0.6358,35.6
128,C,RM,0.4827,0.6437,33.37
128,C,RA,0.4753,0.6398,34.59
129,C,RM,0.4867,0.5751,18.15
129,C,RA,0.4767,0.6574,37.93
130,C,RM,0.5039,0.5745,13.99
130,C,RA,0.484,0.6623,36.84
131,C,RM,0.4756,0.5579,17.29
131,C,RA,0.4873,0.6183,26.87
132,C,RM,0.4642,0.6047,30.27
132,C,RA,0.4853,0.6424,32.38
133,C,RM,0.47,0.6042,28.56
133,C,RA,0.4753,0.6463,35.97
134,C,RM,0.4734,0.5665,19.67
134,C,RA,0.4728,0.6277,32.75
135,C,RM,0.4784,0.5833,21.93
135,C,RA,0.4629,0.6595,42.46
136,C,RM,0.4805,0.5922,23.24
136,C,RA,0.4819,0.6444,33.73
137,C,RM,0.4883,0.6182,26.62
137,C,RA,0.4749,0.6573,38.41
138,C,RM,0.4683,0.584,24.69
138,C,RA,0.4679,0.6156,31.59
139,C,RM,0.474,0.5846,23.31
139,C,RA,0.4841,0.6627,36.88
140,C,RM,0.4819,0.6166,27.94
140,C,RA,0.4643,0.6469,39.33
141,C,RM,0.4667,0.6007,28.69
141,C,RA,0.4881,0.6478,32.73
142,C,RM,0.4799,0.6181,28.8
142,C,RA,0.4838,0.6579,35.97
143,C,RM,0.481,0.5899,22.64
143,C,RA,0.4725,0.6426,36.01
144,C,RM,0.4766,0.5854,22.82
144,C,RA,0.4954,0.6765,36.55
145,C,RM,0.4788,0.5808,21.3
145,C,RA,0.4663,0.6541,40.26
146,C,RM,0.4823,0.6017,24.76
146,C,RA,0.4803,0.6591,37.21
147,C,RM,0.4777,0.6032,26.27
147,C,RA,0.4946,0.6389,29.18
148,C,RM,0.4719,0.5888,24.78
148,C,RA,0.4933,0.631,27.91
149,C,RM,0.4764,0.5872,23.27
149,C,RA,0.4785,0.6397,33.71
150,C,RM,0.4767,0.5731,20.23
150,C,RA,0.4729,0.6654,40.7
151,C,RM,0.4709,0.557,18.3
151,C,RA,0.4888,0.6498,32.92
152,C,RM,0.4663,0.576,23.53
152,C,RA,0.4766,0.6741,41.44
153,C,RM,0.4831,0.5624,16.43
153,C,RA,0.483,0.6497,34.51
154,C,RM,0.4713,0.6062,28.61
154,C,RA,0.4569,0.6723,47.16
155,C,RM,0.4783,0.5815,21.59
155,C,RA,0.4887,0.6909,41.37
156,C,RM,0.48,0.5841,21.69
156,C,RA,0.4711,0.6559,39.24
157,C,RM,0.4821,0.5734,18.95
157,C,RA,0.4772,0.612,28.24
158,C,RM,0.4774,0.5918,23.95
158,C,RA,0.4699,0.6448,37.22
159,C,RM,0.4672,0.5879,25.84
159,C,RA,0.4728,0.6339,34.05
160,C,RM,0.4833,0.579,19.79
160,C,RA,0.4624,0.6753,46.06
161,C,RM,0.4749,0.5589,17.69
161,C,RA,0.4667,0.6789,45.46
162,C,RM,0.4736,0.5833,23.16
162,C,RA,0.48,0.6413,33.6
163,C,RM,0.4772,0.5944,24.57
163,C,RA,0.4771,0.6783,42.16
164,C,RM,0.49,0.5868,19.76
164,C,RA,0.4752,0.6512,37.03
165,C,RM,0.4699,0.5906,25.67
165,C,RA,0.4788,0.621,29.71
166,C,RM,0.4843,0.5806,19.9
166,C,RA,0.4838,0.6179,27.73
167,C,RM,0.4731,0.5862,23.92
167,C,RA,0.4824,0.6246,29.48
168,C,RM,0.4779,0.592,23.86
168,C,RA,0.4716,0.6648,40.96
169,C,RM,0.4813,0.5661,17.62
169,C,RA,0.4613,0.6313,36.86
170,C,RM,0.49,0.5875,19.89
170,C,RA,0.4727,0.6463,36.72
171,C,RM,0.4817,0.5571,15.67
171,C,RA,0.4747,0.6503,36.99
172,C,RM,0.4821,0.5869,21.72
172,C,RA,0.4768,0.6317,32.51
173,C,RM,0.4666,0.5844,25.24
173,C,RA,0.48,0.6593,37.35
174,C,RM,0.4755,0.5978,25.71
174,C,RA,0.4794,0.6577,37.2
175,C,RM,0.4778,0.6036,26.33
175,C,RA,0.4765,0.6738,41.4
176,C,RM,0.4733,0.6059,28.02
176,C,RA,0.4734,0.6881,45.34
177,C,RM,0.4707,0.5853,24.34
177,C,RA,0.4836,0.6544,35.31
178,C,RM,0.4882,0.5973,22.35
178,C,RA,0.486,0.6497,33.68
179,C,RM,0.4726,0.5675,20.08
179,C,RA,0.4781,0.6724,40.65
180,C,RM,0.4736,0.5668,19.68
180,C,RA,0.48,0.6715,39.92
181,C,RM,0.4851,0.5817,19.93
181,C,RA,0.4731,0.6783,43.37
182,C,RM,0.4699,0.5904,25.64
182,C,RA,0.469,0.5992,27.78
183,C,RM,0.485,0.5959,22.85
183,C,RA,0.475,0.6323,33.11
184,C,RM,0.4671,0.6107,30.75
184,C,RA,0.4711,0.6728,42.82
185,C,RM,0.4793,0.6126,27.82
185,C,RA,0.4779,0.616,28.89
186,C,RM,0.4794,0.6074,26.72
186,C,RA,0.4823,0.6452,33.77
187,C,RM,0.4771,0.5743,20.38
187,C,RA,0.4802,0.6929,44.3
188,C,RM,0.4698,0.6002,27.74
188,C,RA,0.4893,0.6609,35.09
189,C,RM,0.4852,0.581,19.74
189,C,RA,0.4828,0.6588,36.46
190,C,RM,0.4758,0.5735,20.54
190,C,RA,0.4826,0.617,27.84
191,C,RM,0.4832,0.5737,18.72
191,C,RA,0.4836,0.6729,39.15
192,C,RM,0.4726,0.5666,19.9
192,C,RA,0.4708,0.6286,33.51
193,C,RM,0.4761,0.581,22.02
193,C,RA,0.4793,0.6624,38.2
194,C,RM,0.4866,0.6113,25.65
194,C,RA,0.481,0.6451,34.11
195,C,RM,0.4826,0.5821,20.61
195,C,RA,0.4829,0.6371,31.95
196,C,RM,0.4754,0.584,22.85
196,C,RA,0.4677,0.6388,36.59
197,C,RM,0.4664,0.5627,20.65
197,C,RA,0.4685,0.6575,40.34
198,C,RM,0.4723,0.5647,19.56
198,C,RA,0.4752,0.6593,38.75
199,C,RM,0.487,0.564,15.82
199,C,RA,0.4738,0.6772,42.95
200,C,RM,0.484,0.5656,16.87
200,C,RA,0.4793,0.6727,40.34
201,C,RM,0.4776,0.5678,18.89
201,C,RA,0.4755,0.6236,31.15
202,C,RM,0.4719,0.5733,21.49
202,C,RA,0.4761,0.667,40.08
203,C,RM,0.4703,0.577,22.69
203,C,RA,0.4809,0.6589,37.01
204,C,RM,0.4617,0.5889,27.57
204,C,RA,0.488,0.6469,32.57
205,C,RM,0.4751,0.5887,23.9
205,C,RA,0.4881,0.6535,33.89
206,C,RM,0.4824,0.5549,15.01
206,C,RA,0.481,0.6731,39.94
207,C,RM,0.4834,0.6003,24.19
207,C,RA,0.4729,0.6448,36.37
208,C,RM,0.4884,0.5995,22.75
208,C,RA,0.4753,0.6692,40.8
209,C,RM,0.4916,0.548,11.49
209,C,RA,0.4954,0.6619,33.6
210,C,RM,0.4791,0.5992,25.09
210,C,RA,0.4738,0.6586,39.0
211,C,RM,0.4895,0.5646,15.33
211,C,RA,0.4916,0.6434,30.89
212,C,RM,0.4824,0.5934,23.01
212,C,RA,0.463,0.6655,43.73
213,C,RM,0.4714,0.6125,29.92
213,C,RA,0.4857,0.6669,37.3
214,C,RM,0.4734,0.594,25.47
214,C,RA,0.4752,0.6606,39.04
215,C,RM,0.4735,0.5803,22.57
215,C,RA,0.4828,0.6732,39.44
216,C,RM,0.471,0.5737,21.81
216,C,RA,0.4716,0.6538,38.64
217,C,RM,0.4965,0.5882,18.48
217,C,RA,0.4836,0.6452,33.42
218,C,RM,0.4712,0.5566,18.12
218,C,RA,0.4832,0.6449,33.47
219,C,RM,0.4859,0.5924,21.92
219,C,RA,0.4805,0.6695,39.33
220,C,RM,0.4827,0.5651,17.08
220,C,RA,0.4809,0.6479,34.73
221,C,RM,0.4859,0.5727,17.87
221,C,RA,0.4764,0.6129,28.65
222,C,RM,0.4723,0.5981,26.64
222,C,RA,0.4865,0.6725,38.23
223,C,RM,0.4745,0.5917,24.7
223,C,RA,0.4821,0.6527,35.36
224,C,RM,0.4787,0.5829,21.78
224,C,RA,0.4797,0.6463,34.72
225,C,RM,0.4639,0.5902,27.22
225,C,RA,0.4831,0.6189,28.11
226,C,RM,0.4808,0.5704,18.65
226,C,RA,0.4826,0.6459,33.84
227,C,RM,0.48,0.5685,18.45
227,C,RA,0.4799,0.6556,36.63
228,C,RM,0.4752,0.5928,24.74
228,C,RA,0.4795,0.645,34.51
229,C,RM,0.4813,0.5999,24.62
229,C,RA,0.4728,0.6435,36.11
230,C,RM,0.4666,0.5919,26.85
230,C,RA,0.4809,0.6408,33.24
231,C,RM,0.4878,0.6123,25.51
231,C,RA,0.482,0.6551,35.91
232,C,RM,0.4764,0.5561,16.73
232,C,RA,0.4698,0.6711,42.85
233,C,RM,0.4872,0.5813,19.32
233,C,RA,0.4761,0.645,35.47
234,C,RM,0.4727,0.5928,25.42
234,C,RA,0.4677,0.6461,38.14
235,C,RM,0.4733,0.6065,28.14
235,C,RA,0.4697,0.6752,43.73
236,C,RM,0.4701,0.5733,21.95
236,C,RA,0.4838,0.6453,33.4
237,C,RM,0.4784,0.5875,22.8
237,C,RA,0.4794,0.6486,35.28
238,C,RM,0.4829,0.5807,20.25
238,C,RA,0.4882,0.6539,33.94
239,C,RM,0.4732,0.5914,24.97
239,C,RA,0.4856,0.6499,33.82
240,C,RM,0.4678,0.589,25.9
240,C,RA,0.467,0.6604,41.43
241,C,RM,0.4739,0.5818,22.77
241,C,RA,0.4608,0.6358,37.97
242,C,RM,0.4863,0.5885,21.01
242,C,RA,0.4862,0.6301,29.61
243,C,RM,0.467,0.5749,23.1
243,C,RA,0.4769,0.6631,39.05
244,C,RM,0.4882,0.5733,17.42
244,C,RA,0.4746,0.6487,36.69
245,C,RM,0.4814,0.5954,23.68
245,C,RA,0.4821,0.6599,36.87
246,C,RM,0.4752,0.581,22.25
246,C,RA,0.4821,0.6746,39.92
247,C,RM,0.4748,0.5837,22.92
247,C,RA,0.4844,0.6872,41.84
248,C,RM,0.4871,0.585,20.1
248,C,RA,0.4786,0.6409,33.92
249,C,RM,0.4865,0.5751,18.2
249,C,RA,0.4706,0.6645,41.21
250,C,RM,0.4827,0.5933,22.91
250,C,RA,0.4847,0.665,37.19
251,C,RM,0.4591,0.612,33.32
251,C,RA,0.467,0.6488,38.94
252,C,RM,0.485,0.6129,26.37
252,C,RA,0.4776,0.632,32.33
253,C,RM,0.4644,0.58,24.89
253,C,RA,0.4805,0.6693,39.3
254,C,RM,0.4753,0.5586,17.54
254,C,RA,0.4811,0.652,35.52
255,C,RM,0.4833,0.6049,25.17
255,C,RA,0.4903,0.6001,22.4
256,C,RM,0.4769,0.6024,26.3
256,C,RA,0.4709,0.6502,38.09
257,C,RM,0.4725,0.5653,19.62
257,C,RA,0.4781,0.6777,41.76
258,C,RM,0.4606,0.552,19.83
258,C,RA,0.4714,0.667,41.48
259,C,RM,0.4668,0.5955,27.57
259,C,RA,0.4718,0.6427,36.22
260,C,RM,0.4793,0.5751,20.0
260,C,RA,0.4711,0.6312,33.99
261,C,RM,0.4675,0.5974,27.76
261,C,RA,0.4856,0.6663,37.2
262,C,RM,0.4805,0.6143,27.85
262,C,RA,0.4659,0.6278,34.74
263,C,RM,0.4678,0.5953,27.25
263,C,RA,0.4718,0.6488,37.53
264,C,RM,0.4778,0.5988,25.33
264,C,RA,0.4753,0.6378,34.19
265,C,RM,0.4756,0.583,22.58
265,C,RA,0.4704,0.6235,32.55
266,C,RM,0.4768,0.5731,20.21
266,C,RA,0.4751,0.6157,29.6
267,C,RM,0.4754,0.5688,19.67
267,C,RA,0.4712,0.6467,37.24
268,C,RM,0.4808,0.5568,15.81
268,C,RA,0.4876,0.6346,30.15
269,C,RM,0.4771,0.6056,26.93
269,C,RA,0.4969,0.6686,34.55
270,C,RM,0.476,0.5387,13.18
270,C,RA,0.474,0.6644,40.16
271,C,RM,0.4732,0.5693,20.3
271,C,RA,0.4714,0.6651,41.1
272,C,RM,0.4792,0.5644,17.78
272,C,RA,0.4767,0.642,34.67
273,C,RM,0.4747,0.5954,25.41
273,C,RA,0.4614,0.671,45.43
274,C,RM,0.4723,0.563,19.2
274,C,RA,0.475,0.6484,36.51
275,C,RM,0.4659,0.603,29.43
275,C,RA,0.4735,0.6293,32.91
276,C,RM,0.4764,0.588,23.42
276,C,RA,0.4881,0.6801,39.33
277,C,RM,0.4821,0.5888,22.13
277,C,RA,0.4633,0.673,45.27
278,C,RM,0.4734,0.6294,32.94
278,C,RA,0.4747,0.6413,35.09
279,C,RM,0.4933,0.5908,19.77
279,C,RA,0.486,0.6757,39.03
280,C,RM,0.4903,0.5696,16.17
280,C,RA,0.4762,0.661,38.82
281,C,RM,0.4811,0.5609,16.57
281,C,RA,0.4646,0.6494,39.78
282,C,RM,0.4857,0.5526,13.76
282,C,RA,0.4776,0.6836,43.15
283,C,RM,0.4807,0.5758,19.78
283,C,RA,0.4856,0.6474,33.32
284,C,RM,0.4765,0.5751,20.68
284,C,RA,0.4767,0.6754,41.69
285,C,RM,0.4701,0.5861,24.67
285,C,RA,0.475,0.6563,38.16
286,C,RM,0.4717,0.5985,26.89
286,C,RA,0.4683,0.6513,39.08
287,C,RM,0.4849,0.5909,21.86
287,C,RA,0.4644,0.6626,42.68
288,C,RM,0.5028,0.5817,15.69
288,C,RA,0.4791,0.6338,32.28
289,C,RM,0.4672,0.5863,25.49
289,C,RA,0.4771,0.672,40.85
290,C,RM,0.4791,0.5622,17.36
290,C,RA,0.4876,0.6669,36.78
291,C,RM,0.4785,0.5925,23.82
291,C,RA,0.494,0.6604,33.67
292,C,RM,0.468,0.5933,26.78
292,C,RA,0.4724,0.6445,36.44
293,C,RM,0.477,0.6081,27.49
293,C,RA,0.465,0.6386,37.33
294,C,RM,0.4721,0.6193,31.17
294,C,RA,0.4832,0.6658,37.78
295,C,RM,0.4685,0.5958,27.17
295,C,RA,0.4792,0.6487,35.38
296,C,RM,0.478,0.5763,20.54
296,C,RA,0.4813,0.6266,30.18
297,C,RM,0.473,0.6278,32.73
297,C,RA,0.4814,0.6495,34.9
298,C,RM,0.4705,0.5909,25.59
298,C,RA,0.4713,0.613,30.08
299,C,RM,0.4779,0.5774,20.82
299,C,RA,0.4804,0.6444,34.14
300,C,RM,0.4716,0.5651,19.81
300,C,RA,0.486,0.6495,33.66
301,C,RM,0.4796,0.5927,23.56
301,C,RA,0.4652,0.6364,36.82
302,C,RM,0.4843,0.6209,28.21
302,C,RA,0.4704,0.6286,33.64
303,C,RM,0.4762,0.5656,18.78
303,C,RA,0.4739,0.6724,41.88
304,C,RM,0.4878,0.5968,22.36
304,C,RA,0.4711,0.6594,39.97
305,C,RM,0.4753,0.5752,21.02
305,C,RA,0.4923,0.6275,27.47
306,C,RM,0.4892,0.585,19.57
306,C,RA,0.4864,0.6338,30.31
307,C,RM,0.4778,0.6028,26.16
307,C,RA,0.4862,0.6604,35.85
308,C,RM,0.4855,0.5872,20.94
308,C,RA,0.4634,0.6808,46.93
309,C,RM,0.4769,0.5993,25.66
309,C,RA,0.4834,0.6825,41.19
310,C,RM,0.4914,0.6304,28.29
310,C,RA,0.4754,0.6741,41.78
311,C,RM,0.4767,0.5844,22.59
311,C,RA,0.487,0.6759,38.79
312,C,RM,0.4753,0.6065,27.6
312,C,RA,0.4722,0.6566,39.05
313,C,RM,0.4717,0.6037,28.0
313,C,RA,0.4755,0.6251,31.47
314,C,RM,0.472,0.5906,25.11
314,C,RA,0.4775,0.6307,32.08
315,C,RM,0.4935,0.5748,16.47
315,C,RA,0.4731,0.6462,36.59
316,C,RM,0.471,0.5493,16.62
316,C,RA,0.4911,0.6745,37.34
317,C,RM,0.4671,0.5541,18.63
317,C,RA,0.4731,0.6388,35.03
318,C,RM,0.4761,0.6139,28.95
318,C,RA,0.4725,0.6391,35.24
319,C,RM,0.4855,0.5817,19.82
319,C,RA,0.4836,0.6537,35.17
320,C,RM,0.4791,0.5864,22.4
320,C,RA,0.4841,0.6691,38.23
321,C,RM,0.485,0.5781,19.19
321,C,RA,0.4863,0.6525,34.17
322,C,RM,0.4676,0.571,22.1
322,C,RA,0.4778,0.661,38.34
323,C,RM,0.4824,0.5866,21.6
323,C,RA,0.4828,0.6261,29.69
324,C,RM,0.4802,0.555,15.58
324,C,RA,0.4647,0.6793,46.17
325,C,RM,0.4844,0.6025,24.38
325,C,RA,0.4855,0.6483,33.52
326,C,RM,0.4788,0.6176,28.99
326,C,RA,0.474,0.6372,34.44
327,C,RM,0.4817,0.6077,26.14
327,C,RA,0.4829,0.6435,33.24
328,C,RM,0.4931,0.5977,21.22
328,C,RA,0.4728,0.6526,38.03
329,C,RM,0.473,0.5541,17.14
329,C,RA,0.4589,0.6643,44.75
330,C,RM,0.4822,0.6027,24.99
330,C,RA,0.4802,0.6604,37.53
331,C,RM,0.4627,0.5552,20.0
331,C,RA,0.4799,0.6535,36.18
332,C,RM,0.4734,0.5861,23.81
332,C,RA,0.4775,0.6468,35.46
333,C,RM,0.4747,0.5737,20.84
333,C,RA,0.4831,0.6558,35.74
334,C,RM,0.4686,0.5977,27.56
334,C,RA,0.4803,0.6202,29.14
335,C,RM,0.4786,0.5648,18.02
335,C,RA,0.482,0.6963,44.45
336,C,RM,0.4827,0.5762,19.36
336,C,RA,0.4775,0.6534,36.84
337,C,RM,0.4748,0.5892,24.09
337,C,RA,0.4658,0.6118,31.34
338,C,RM,0.4809,0.5426,12.83
338,C,RA,0.4782,0.6346,32.7
339,C,RM,0.4791,0.5483,14.44
339,C,RA,0.4736,0.6446,36.12
