Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
5,C,RA,0.4703,0.6196,31.73
6,C,RM,0.4704,0.575,22.24
6,C,RA,0.4764,0.6653,39.66
7,C,RM,0.4679,0.5717,22.2
7,C,RA,0.4666,0.663,42.1
8,C,RM,0.4773,0.5847,22.51
8,C,RA,0.4733,0.64,35.23
9,C,RM,0.4616,0.597,29.33
9,C,RA,0.4665,0.6596,41.4
10,C,RM,0.4693,0.5792,23.41
10,C,RA,0.4682,0.6534,39.57
11,C,RM,0.4701,0.5878,25.03
11,C,RA,0.4728,0.6305,33.35
12,C,RM,0.4806,0.5986,24.56
12,C,RA,0.4585,0.6514,42.08
13,C,RM,0.4624,0.5941,28.46
13,C,RA,0.4795,0.6311,31.63
14,C,RM,0.4753,0.5814,22.32
14,C,RA,0.4685,0.6459,37.87
15,C,RM,0.4812,0.5887,22.34
15,C,RA,0.4733,0.6485,37.02
16,C,RM,0.451,0.5789,28.37
16,C,RA,0.4828,0.644,33.41
17,C,RM,0.4594,0.5904,28.51
17,C,RA,0.4731,0.6264,32.42
18,C,RM,0.4731,0.6005,26.94
18,C,RA,0.4616,0.6649,44.04
19,C,RM,0.47,0.6048,28.69
19,C,RA,0.4672,0.6344,35.8
20,C,RM,0.4677,0.5808,24.17
20,C,RA,0.4709,0.6472,37.43
21,C,RM,0.4608,0.5896,27.96
21,C,RA,0.474,0.6529,37.75
22,C,RM,0.4621,0.5797,25.45
22,C,RA,0.485,0.6529,34.64
23,C,RM,0.4736,0.5761,21.65
23,C,RA,0.4659,0.622,33.51
24,C,RM,0.4723,0.6529,38.25
24,C,RA,0.4806,0.6244,29.92
25,C,RM,0.471,0.5825,23.69
25,C,RA,0.4756,0.6197,30.31
26,C,RM,0.4669,0.574,22.94
26,C,RA,0.4629,0.6422,38.73
27,C,RM,0.4624,0.5828,26.02
27,C,RA,0.4717,0.6427,36.26
28,C,RM,0.4628,0.6046,30.64
28,C,RA,0.4852,0.6452,32.99
29,C,RM,0.4783,0.6022,25.9
29,C,RA,0.4611,0.6011,30.36
30,C,RM,0.4826,0.6093,26.25
30,C,RA,0.4665,0.6389,36.96
31,C,RM,0.4767,0.5408,13.46
31,C,RA,0.4734,0.6359,34.33
32,C,RM,0.4735,0.6055,27.89
32,C,RA,0.4798,0.6823,42.19
33,C,RM,0.4786,0.6163,28.76
33,C,RA,0.4718,0.6304,33.59
34,C,RM,0.4786,0.619,29.32
34,C,RA,0.4672,0.6185,32.41
35,C,RM,0.4775,0.5887,23.29
35,C,RA,0.4639,0.6513,40.39
36,C,RM,0.4731,0.5736,21.25
36,C,RA,0.4658,0.6539,40.38
37,C,RM,0.4678,0.5675,21.31
37,C,RA,0.4752,0.6387,34.42
38,C,RM,0.4815,0.608,26.27
38,C,RA,0.4746,0.6516,37.31
39,C,RM,0.4639,0.5902,27.21
39,C,RA,0.4832,0.6185,28.0
40,C,RM,0.48,0.5679,18.3
40,C,RA,0.4902,0.6834,39.43
41,C,RM,0.4622,0.5745,24.3
41,C,RA,0.464,0.6583,41.88
42,C,RM,0.4669,0.6006,28.62
42,C,RA,0.469,0.6604,40.81
43,C,RM,0.473,0.6,26.87
43,C,RA,0.4674,0.6503,39.11
44,C,RM,0.4741,0.5753,21.34
44,C,RA,0.4827,0.6615,37.05
45,C,RM,0.4723,0.5823,23.28
45,C,RA,0.462,0.6462,39.87
46,C,RM,0.4719,0.5777,22.41
46,C,RA,0.4744,0.654,37.85
47,C,RM,0.4691,0.5544,18.19
47,C,RA,0.4644,0.646,39.1
48,C,RM,0.4717,0.588,24.66
48,C,RA,0.4765,0.6355,33.35
49,C,RM,0.4605,0.5872,27.51
49,C,RA,0.4675,0.6774,44.9
50,C,RM,0.4727,0.5747,21.57
50,C,RA,0.4847,0.7062,45.68
51,C,RM,0.4762,0.5712,19.96
51,C,RA,0.4664,0.6529,39.98
52,C,RM,0.4783,0.5516,15.33
52,C,RA,0.4812,0.6387,32.74
53,C,RM,0.4672,0.5661,21.16
53,C,RA,0.4836,0.6667,37.84
54,C,RM,0.469,0.6182,31.8
54,C,RA,0.4821,0.6436,33.49
55,C,RM,0.4713,0.5637,19.61
55,C,RA,0.4799,0.6593,37.37
56,C,RM,0.4712,0.5874,24.67
56,C,RA,0.4645,0.6513,40.2
57,C,RM,0.4688,0.5893,25.7
57,C,RA,0.4597,0.6453,40.36
58,C,RM,0.4655,0.5773,24.03
58,C,RA,0.4842,0.642,32.58
59,C,RM,0.4773,0.5898,23.55
59,C,RA,0.4636,0.6521,40.67
60,C,RM,0.471,0.5768,22.48
60,C,RA,0.4722,0.6476,37.14
61,C,RM,0.4668,0.5748,23.15
61,C,RA,0.4705,0.6544,39.07
62,C,RM,0.4794,0.5488,14.48
62,C,RA,0.4769,0.6418,34.57
63,C,RM,0.4677,0.5749,22.91
63,C,RA,0.4844,0.6515,34.5
64,C,RM,0.4879,0.5916,21.25
64,C,RA,0.4726,0.6255,32.34
65,C,RM,0.4802,0.5767,20.1
65,C,RA,0.4688,0.6617,41.14
66,C,RM,0.4764,0.6031,26.59
66,C,RA,0.4832,0.6642,37.46
67,C,RM,0.4764,0.6179,29.71
67,C,RA,0.469,0.6658,41.97
68,C,RM,0.4846,0.5929,22.35
68,C,RA,0.4752,0.674,41.83
69,C,RM,0.4786,0.5745,20.04
69,C,RA,0.4934,0.6563,33.01
70,C,RM,0.4806,0.5835,21.39
70,C,RA,0.4881,0.6647,36.17
71,C,RM,0.4511,0.5541,22.84
71,C,RA,0.4677,0.6432,37.54
72,C,RM,0.4554,0.5805,27.45
72,C,RA,0.467,0.6659,42.61
73,C,RM,0.4866,0.5948,22.22
73,C,RA,0.4695,0.6525,38.98
74,C,RM,0.4923,0.6133,24.56
74,C,RA,0.4754,0.6622,39.28
75,C,RM,0.4771,0.5956,24.83
75,C,RA,0.4764,0.6408,34.49
76,C,RM,0.4801,0.5616,16.98
76,C,RA,0.4803,0.6577,36.94
77,C,RM,0.4785,0.5723,19.59
77,C,RA,0.4674,0.6551,40.15
78,C,RM,0.4736,0.5588,17.98
78,C,RA,0.4741,0.6386,34.7
79,C,RM,0.4784,0.5984,25.08
79,C,RA,0.4649,0.6662,43.31
80,C,RM,0.4664,0.606,29.93
80,C,RA,0.4903,0.6618,34.96
81,C,RM,0.4765,0.5552,16.52
81,C,RA,0.4805,0.6496,35.2
82,C,RM,0.4741,0.6115,28.99
82,C,RA,0.4821,0.6535,35.55
83,C,RM,0.4628,0.5879,27.04
83,C,RA,0.4696,0.652,38.84
84,C,RM,0.4909,0.5644,14.97
84,C,RA,0.4721,0.6663,41.12
85,C,RM,0.4861,0.6186,27.24
85,C,RA,0.4755,0.6316,32.84
86,C,RM,0.4638,0.5931,27.88
86,C,RA,0.4772,0.6562,37.51
87,C,RM,0.4651,0.5773,24.12
87,C,RA,0.4622,0.6429,39.09
88,C,RM,0.4679,0.5967,27.53
88,C,RA,0.4737,0.6596,39.26
89,C,RM,0.4619,0.5742,24.3
89,C,RA,0.4892,0.625,27.75
90,C,RM,0.4757,0.5815,22.23
90,C,RA,0.4718,0.6507,37.92
91,C,RM,0.4688,0.5843,24.64
91,C,RA,0.48,0.6578,37.06
92,C,RM,0.4774,0.5878,23.13
92,C,RA,0.4656,0.662,42.17
93,C,RM,0.4749,0.5858,23.36
93,C,RA,0.4737,0.5879,24.11
94,C,RM,0.4822,0.5838,21.07
94,C,RA,0.4703,0.6387,35.82
95,C,RM,0.4765,0.5669,18.99
95,C,RA,0.4709,0.6287,33.51
96,C,RM,0.4922,0.5859,19.05
96,C,RA,0.4792,0.623,29.99
97,C,RM,0.4756,0.5624,18.25
97,C,RA,0.4616,0.6071,31.54
98,C,RM,0.4907,0.5677,15.7
98,C,RA,0.4752,0.6769,42.45
99,C,RM,0.4705,0.584,24.14
99,C,RA,0.478,0.6779,41.82
100,C,RM,0.4732,0.5768,21.89
100,C,RA,0.4947,0.6235,26.03
101,C,RM,0.4756,0.5942,24.94
101,C,RA,0.4746,0.6476,36.45
102,C,RM,0.4718,0.5794,22.82
102,C,RA,0.4756,0.6632,39.45
103,C,RM,0.48,0.5754,19.89
103,C,RA,0.4767,0.6586,38.16
104,C,RM,0.4647,0.5637,21.31
104,C,RA,0.4658,0.6553,40.67
105,C,RM,0.4714,0.6017,27.63
105,C,RA,0.4666,0.6314,35.33
106,C,RM,0.4484,0.5684,26.76
106,C,RA,0.4724,0.611,29.36
107,C,RM,0.4726,0.5987,26.69
107,C,RA,0.4772,0.6511,36.44
108,C,RM,0.4858,0.5922,21.91
108,C,RA,0.4712,0.654,38.8
109,C,RM,0.4743,0.5523,16.44
109,C,RA,0.4695,0.6513,38.71
110,C,RM,0.4796,0.5584,16.42
110,C,RA,0.4698,0.6461,37.53
111,C,RM,0.459,0.5771,25.74
111,C,RA,0.4832,0.6508,34.7
112,C,RM,0.4765,0.5669,18.98
112,C,RA,0.46,0.6806,47.95
113,C,RM,0.4773,0.597,25.08
113,C,RA,0.4612,0.6321,37.06
114,C,RM,0.4811,0.588,22.2
114,C,RA,0.4704,0.6322,34.4
115,C,RM,0.4868,0.5894,21.07
115,C,RA,0.4723,0.6421,35.96
116,C,RM,0.4737,0.5915,24.88
116,C,RA,0.4669,0.6443,37.99
117,C,RM,0.4748,0.5976,25.86
117,C,RA,0.4759,0.634,33.22
118,C,RM,0.4711,0.6027,27.93
118,C,RA,0.4753,0.649,36.55
119,C,RM,0.4595,0.5958,29.68
119,C,RA,0.4714,0.6499,37.88
120,C,RM,0.4739,0.5615,18.49
120,C,RA,0.4712,0.6288,33.45
121,C,RM,0.4733,0.5429,14.7
121,C,RA,0.4798,0.6471,34.86
122,C,RM,0.4667,0.5696,22.05
122,C,RA,0.4816,0.6798,41.14
123,C,RM,0.4781,0.5666,18.5
123,C,RA,0.4724,0.6341,34.22
124,C,RM,0.4761,0.5968,25.34
124,C,RA,0.4705,0.6632,40.96
125,C,RM,0.4808,0.5867,22.02
125,C,RA,0.4825,0.6312,30.82
126,C,RM,0.4754,0.5564,17.04
126,C,RA,0.4651,0.6685,43.74
127,C,RM,0.4717,0.5724,21.35
127,C,RA,0.4799,0.6576,37.03
128,C,RM,0.4729,0.6025,27.4
128,C,RA,0.477,0.6554,37.42
129,C,RM,0.4598,0.5737,24.79
129,C,RA,0.4705,0.6616,40.62
130,C,RM,0.4721,0.5846,23.82
130,C,RA,0.4678,0.6562,40.29
131,C,RM,0.4722,0.5551,17.55
131,C,RA,0.4742,0.642,35.39
132,C,RM,0.4804,0.5637,17.35
132,C,RA,0.4714,0.6579,39.57
133,C,RM,0.4811,0.5857,21.74
133,C,RA,0.4678,0.6361,36.0
134,C,RM,0.47,0.5824,23.9
134,C,RA,0.4754,0.6547,37.72
135,C,RM,0.4657,0.5949,27.76
135,C,RA,0.4696,0.674,43.54
136,C,RM,0.4798,0.6024,25.54
136,C,RA,0.4706,0.6278,33.4
137,C,RM,0.4614,0.5727,24.12
137,C,RA,0.4521,0.6511,44.02
138,C,RM,0.4882,0.578,18.41
138,C,RA,0.4751,0.7017,47.72
139,C,RM,0.4626,0.6121,32.3
139,C,RA,0.4685,0.7037,50.19
140,C,RM,0.4735,0.5963,25.95
140,C,RA,0.4657,0.6858,47.24
141,C,RM,0.4612,0.5891,27.73
141,C,RA,0.4758,0.6575,38.2
142,C,RM,0.4552,0.5954,30.8
142,C,RA,0.4706,0.6408,36.17
143,C,RM,0.4666,0.5696,22.07
143,C,RA,0.4691,0.6285,33.97
144,C,RM,0.4693,0.5636,20.08
144,C,RA,0.4689,0.6367,35.76
145,C,RM,0.4698,0.5936,26.35
145,C,RA,0.4575,0.6714,46.76
146,C,RM,0.4881,0.5974,22.39
146,C,RA,0.4695,0.6696,42.64
147,C,RM,0.4728,0.5905,24.91
147,C,RA,0.4674,0.6633,41.91
148,C,RM,0.4675,0.5727,22.5
148,C,RA,0.4758,0.6385,34.2
149,C,RM,0.4838,0.5942,22.83
149,C,RA,0.4645,0.6704,44.33
150,C,RM,0.4704,0.5516,17.26
150,C,RA,0.4738,0.6641,40.18
151,C,RM,0.4763,0.5997,25.93
151,C,RA,0.4657,0.6562,40.91
152,C,RM,0.4841,0.5525,14.13
152,C,RA,0.4888,0.6786,38.81
153,C,RM,0.4704,0.5942,26.33
153,C,RA,0.4568,0.6378,39.6
154,C,RM,0.4724,0.5715,20.98
154,C,RA,0.4733,0.6636,40.2
155,C,RM,0.4677,0.5861,25.33
155,C,RA,0.4768,0.6561,37.59
156,C,RM,0.4815,0.5835,21.18
156,C,RA,0.475,0.6594,38.81
157,C,RM,0.4617,0.5996,29.87
157,C,RA,0.4818,0.6614,37.28
158,C,RM,0.4687,0.6003,28.09
158,C,RA,0.4668,0.6329,35.58
159,C,RM,0.4692,0.6174,31.59
159,C,RA,0.4722,0.6249,32.34
160,C,RM,0.4699,0.5883,25.2
160,C,RA,0.4559,0.6517,42.95
161,C,RM,0.4772,0.5755,20.59
161,C,RA,0.4761,0.6644,39.55
162,C,RM,0.4659,0.5838,25.31
162,C,RA,0.4618,0.6346,37.41
163,C,RM,0.4761,0.5947,24.92
163,C,RA,0.4552,0.645,41.69
164,C,RM,0.4682,0.5713,22.03
164,C,RA,0.4866,0.6419,31.92
165,C,RM,0.4591,0.5729,24.77
165,C,RA,0.4805,0.6695,39.34
166,C,RM,0.4761,0.5537,16.31
166,C,RA,0.4745,0.6426,35.44
167,C,RM,0.4699,0.5784,23.1
167,C,RA,0.4751,0.6403,34.77
168,C,RM,0.4854,0.6098,25.63
168,C,RA,0.4831,0.6598,36.6
169,C,RM,0.4823,0.5567,15.44
169,C,RA,0.4808,0.6816,41.77
170,C,RM,0.4732,0.5679,20.01
170,C,RA,0.4728,0.6529,38.09
171,C,RM,0.4661,0.5757,23.5
171,C,RA,0.4767,0.6509,36.54
172,C,RM,0.452,0.5941,31.43
172,C,RA,0.4667,0.6052,29.7
173,C,RM,0.4928,0.6004,21.85
173,C,RA,0.4785,0.6572,37.35
174,C,RM,0.445,0.5752,29.25
174,C,RA,0.4866,0.6372,30.96
175,C,RM,0.488,0.5598,14.7
175,C,RA,0.4734,0.633,33.71
176,C,RM,0.4731,0.5937,25.51
176,C,RA,0.4797,0.6307,31.47
177,C,RM,0.4794,0.5898,23.04
177,C,RA,0.4805,0.6461,34.47
178,C,RM,0.4701,0.5799,23.36
178,C,RA,0.4661,0.6477,38.95
179,C,RM,0.4706,0.587,24.73
179,C,RA,0.4787,0.6256,30.7
180,C,RM,0.4699,0.5876,25.04
180,C,RA,0.4745,0.6893,45.28
181,C,RM,0.4727,0.5977,26.43
181,C,RA,0.4625,0.6779,46.58
182,C,RM,0.4814,0.5754,19.52
182,C,RA,0.4782,0.6832,42.85
183,C,RM,0.4794,0.6125,27.76
183,C,RA,0.4663,0.6725,44.21
184,C,RM,0.4871,0.6075,24.74
184,C,RA,0.4825,0.6694,38.74
185,C,RM,0.4561,0.586,28.47
185,C,RA,0.4671,0.6576,40.8
186,C,RM,0.471,0.5682,20.62
186,C,RA,0.4785,0.6604,38.0
187,C,RM,0.4624,0.6001,29.8
187,C,RA,0.4661,0.6601,41.63
188,C,RM,0.4609,0.5916,28.36
188,C,RA,0.46,0.6416,39.46
189,C,RM,0.4747,0.5803,22.25
189,C,RA,0.4742,0.6448,35.98
190,C,RM,0.4886,0.5583,14.26
190,C,RA,0.4747,0.6373,34.24
191,C,RM,0.471,0.5749,22.07
191,C,RA,0.477,0.639,33.95
192,C,RM,0.4713,0.6072,28.83
192,C,RA,0.483,0.6664,37.97
193,C,RM,0.4666,0.609,30.52
193,C,RA,0.4712,0.6375,35.31
194,C,RM,0.4817,0.5548,15.17
194,C,RA,0.4803,0.6444,34.16
195,C,RM,0.4832,0.5773,19.47
195,C,RA,0.4876,0.6687,37.13
196,C,RM,0.4821,0.604,25.3
196,C,RA,0.4758,0.6497,36.54
197,C,RM,0.4743,0.5793,22.13
197,C,RA,0.4755,0.653,37.34
198,C,RM,0.4636,0.5688,22.68
198,C,RA,0.4625,0.6656,43.91
199,C,RM,0.4718,0.5789,22.68
199,C,RA,0.4689,0.6316,34.72
200,C,RM,0.4708,0.5721,21.51
200,C,RA,0.4755,0.6354,33.62
201,C,RM,0.4758,0.5695,19.69
201,C,RA,0.4791,0.6527,36.23
202,C,RM,0.4747,0.5469,15.19
202,C,RA,0.4721,0.6363,34.78
203,C,RM,0.4773,0.5989,25.49
203,C,RA,0.4806,0.6444,34.08
204,C,RM,0.4823,0.614,27.31
204,C,RA,0.4651,0.6695,43.94
205,C,RM,0.4823,0.5758,19.38
205,C,RA,0.4722,0.6327,33.99
206,C,RM,0.4748,0.5842,23.03
206,C,RA,0.4786,0.6564,37.14
207,C,RM,0.4875,0.5889,20.81
207,C,RA,0.4768,0.6609,38.59
208,C,RM,0.4948,0.6057,22.41
208,C,RA,0.4696,0.6613,40.8
209,C,RM,0.4696,0.6299,34.15
209,C,RA,0.473,0.6836,44.52
210,C,RM,0.4779,0.5898,23.41
210,C,RA,0.4884,0.676,38.42
211,C,RM,0.4683,0.5819,24.26
211,C,RA,0.4629,0.6628,43.17
212,C,RM,0.4718,0.5679,20.37
212,C,RA,0.4731,0.6589,39.29
213,C,RM,0.4888,0.5792,18.5
213,C,RA,0.4644,0.6625,42.67
214,C,RM,0.4803,0.5429,13.04
214,C,RA,0.4726,0.681,44.1
215,C,RM,0.4593,0.5757,25.34
215,C,RA,0.4657,0.6356,36.47
216,C,RM,0.4574,0.5898,28.94
216,C,RA,0.4683,0.6541,39.69
217,C,RM,0.4753,0.5842,22.9
217,C,RA,0.4714,0.6399,35.74
218,C,RM,0.48,0.5491,14.4
218,C,RA,0.4815,0.6758,40.37
219,C,RM,0.4641,0.5971,28.64
219,C,RA,0.4636,0.6299,35.87
220,C,RM,0.476,0.5704,19.82
220,C,RA,0.4713,0.6281,33.26
221,C,RM,0.4872,0.571,17.18
221,C,RA,0.4654,0.6329,35.99
222,C,RM,0.4617,0.5759,24.76
222,C,RA,0.4717,0.6663,41.27
223,C,RM,0.4737,0.553,16.73
223,C,RA,0.4698,0.6426,36.76
224,C,RM,0.472,0.5687,20.49
224,C,RA,0.4719,0.6772,43.51
225,C,RM,0.473,0.5891,24.54
225,C,RA,0.473,0.6562,38.73
226,C,RM,0.4648,0.5832,25.48
226,C,RA,0.4621,0.6593,42.68
227,C,RM,0.4683,0.5937,26.76
227,C,RA,0.4711,0.6649,41.12
228,C,RM,0.4651,0.591,27.05
228,C,RA,0.4714,0.6807,44.4
229,C,RM,0.4631,0.5813,25.52
229,C,RA,0.4748,0.6524,37.4
230,C,RM,0.4781,0.6079,27.16
230,C,RA,0.4663,0.6286,34.8
231,C,RM,0.4837,0.6058,25.24
231,C,RA,0.467,0.6124,31.15
232,C,RM,0.4768,0.578,21.22
232,C,RA,0.498,0.6717,34.88
233,C,RM,0.4853,0.5909,21.78
233,C,RA,0.482,0.6565,36.2
234,C,RM,0.4877,0.6038,23.81
234,C,RA,0.4563,0.6509,42.64
235,C,RM,0.4715,0.5874,24.59
235,C,RA,0.4731,0.6631,40.16
236,C,RM,0.4676,0.5829,24.68
236,C,RA,0.4595,0.6285,36.78
237,C,RM,0.4864,0.5593,15.0
237,C,RA,0.4719,0.6693,41.83
238,C,RM,0.4782,0.5756,20.36
238,C,RA,0.4692,0.6325,34.8
239,C,RM,0.4633,0.6233,34.54
239,C,RA,0.4914,0.6468,31.63
240,C,RM,0.467,0.5868,25.66
240,C,RA,0.4736,0.6596,39.27
241,C,RM,0.4662,0.5856,25.61
241,C,RA,0.4657,0.626,34.4
242,C,RM,0.458,0.5452,19.03
242,C,RA,0.4721,0.6261,32.64
243,C,RM,0.4673,0.589,26.04
243,C,RA,0.4634,0.6689,44.35
244,C,RM,0.4705,0.5906,25.51
244,C,RA,0.4702,0.6787,44.34
245,C,RM,0.4558,0.5664,24.27
245,C,RA,0.4704,0.6565,39.58
246,C,RM,0.4602,0.5803,26.09
246,C,RA,0.4662,0.6504,39.52
247,C,RM,0.4677,0.5762,23.21
247,C,RA,0.4688,0.6354,35.55
248,C,RM,0.4712,0.5667,20.27
248,C,RA,0.4705,0.6401,36.06
249,C,RM,0.4726,0.604,27.8
249,C,RA,0.4798,0.6405,33.51
250,C,RM,0.4732,0.5991,26.62
250,C,RA,0.4604,0.6527,41.78
251,C,RM,0.4722,0.5453,15.48
251,C,RA,0.4829,0.664,37.52
252,C,RM,0.4887,0.6055,23.89
252,C,RA,0.4769,0.7092,48.69
253,C,RM,0.4821,0.5779,19.87
253,C,RA,0.4805,0.6364,32.45
254,C,RM,0.4713,0.5857,24.28
254,C,RA,0.4756,0.636,33.71
255,C,RM,0.4773,0.6053,26.83
255,C,RA,0.4675,0.6317,35.11
256,C,RM,0.4725,0.6023,27.48
256,C,RA,0.4614,0.6552,42.01
257,C,RM,0.4649,0.5779,24.3
257,C,RA,0.4613,0.6628,43.66
258,C,RM,0.4687,0.5984,27.68
258,C,RA,0.4718,0.6435,36.39
259,C,RM,0.4748,0.5687,19.77
259,C,RA,0.4763,0.6259,31.42
260,C,RM,0.4707,0.5723,21.58
260,C,RA,0.4743,0.6408,35.11
261,C,RM,0.4758,0.5666,19.09
261,C,RA,0.4639,0.6313,36.09
262,C,RM,0.4652,0.586,25.96
262,C,RA,0.4708,0.6415,36.25
263,C,RM,0.4796,0.5998,25.07
263,C,RA,0.4711,0.6387,35.58
264,C,RM,0.4666,0.598,28.17
264,C,RA,0.4833,0.6481,34.09
265,C,RM,0.4634,0.5788,24.91
265,C,RA,0.4742,0.6745,42.24
266,C,RM,0.4818,0.6002,24.56
266,C,RA,0.4841,0.635,31.17
267,C,RM,0.4652,0.5906,26.95
267,C,RA,0.4678,0.6516,39.29
268,C,RM,0.4727,0.5666,19.87
268,C,RA,0.4635,0.6472,39.64
269,C,RM,0.4591,0.5803,26.42
269,C,RA,0.4895,0.6091,24.42
270,C,RM,0.4871,0.5934,21.82
270,C,RA,0.468,0.637,36.13
271,C,RM,0.4724,0.5831,23.44
271,C,RA,0.4751,0.6629,39.53
272,C,RM,0.4693,0.5898,25.67
272,C,RA,0.4745,0.6612,39.33
273,C,RM,0.4789,0.5754,20.15
273,C,RA,0.4628,0.6811,47.17
274,C,RM,0.4739,0.6066,28.0
274,C,RA,0.465,0.634,36.34
275,C,RM,0.4736,0.6009,26.9
275,C,RA,0.4773,0.6422,34.56
276,C,RM,0.4739,0.5747,21.29
276,C,RA,0.4704,0.6445,37.02
277,C,RM,0.4567,0.5976,30.85
277,C,RA,0.4674,0.6567,40.5
278,C,RM,0.4827,0.6132,27.04
278,C,RA,0.4684,0.6371,36.0
279,C,RM,0.4848,0.5683,17.22
279,C,RA,0.4578,0.6594,44.05
280,C,RM,0.4593,0.5877,27.94
280,C,RA,0.4713,0.6835,45.02
281,C,RM,0.4632,0.5695,22.96
281,C,RA,0.4825,0.6183,28.16
282,C,RM,0.4691,0.5629,20.02
282,C,RA,0.4841,0.6629,36.92
283,C,RM,0.4678,0.6019,28.65
283,C,RA,0.471,0.65,38.0
284,C,RM,0.4777,0.619,29.57
284,C,RA,0.4727,0.6787,43.57
285,C,RM,0.4567,0.5689,24.57
285,C,RA,0.4719,0.6712,42.24
286,C,RM,0.4743,0.5965,25.76
286,C,RA,0.4671,0.6388,36.76
287,C,RM,0.4751,0.6004,26.39
287,C,RA,0.4722,0.6521,38.08
288,C,RM,0.4773,0.5787,21.24
288,C,RA,0.4742,0.6633,39.89
289,C,RM,0.4678,0.5674,21.28
289,C,RA,0.4733,0.6501,37.35
290,C,RM,0.473,0.5931,25.4
290,C,RA,0.4571,0.6547,43.23
291,C,RM,0.4625,0.59,27.58
291,C,RA,0.4613,0.6676,44.73
292,C,RM,0.4768,0.6055,27.0
292,C,RA,0.4789,0.6346,32.51
293,C,RM,0.4715,0.5774,22.44
293,C,RA,0.479,0.6577,37.32
294,C,RM,0.4774,0.5709,19.57
294,C,RA,0.4792,0.659,37.52
295,C,RM,0.471,0.6024,27.89
295,C,RA,0.4772,0.6696,40.3
296,C,RM,0.4753,0.5637,18.61
296,C,RA,0.4776,0.6392,33.84
297,C,RM,0.4763,0.5639,18.38
297,C,RA,0.4756,0.6544,37.59
298,C,RM,0.4657,0.6045,29.79
298,C,RA,0.4499,0.675,50.03
299,C,RM,0.4753,0.6137,29.12
299,C,RA,0.4597,0.6505,41.5
300,C,RM,0.4674,0.5835,24.86
300,C,RA,0.4724,0.6395,35.39
301,C,RM,0.4576,0.5563,21.59
301,C,RA,0.4678,0.6727,43.79
302,C,RM,0.4722,0.5835,23.56
302,C,RA,0.4836,0.6568,35.81
303,C,RM,0.4871,0.5804,19.15
303,C,RA,0.4713,0.6583,39.68
304,C,RM,0.4632,0.5569,20.23
304,C,RA,0.4753,0.6618,39.25
305,C,RM,0.4717,0.6113,29.61
305,C,RA,0.4694,0.6271,33.58
306,C,RM,0.4839,0.5912,22.19
306,C,RA,0.4747,0.617,30.0
307,C,RM,0.4675,0.5482,17.27
307,C,RA,0.4786,0.66,37.9
308,C,RM,0.4787,0.5734,19.79
308,C,RA,0.4812,0.6613,37.42
309,C,RM,0.4661,0.5791,24.24
309,C,RA,0.4778,0.647,35.41
310,C,RM,0.4818,0.5965,23.79
310,C,RA,0.4814,0.6352,31.96
311,C,RM,0.4611,0.5926,28.51
311,C,RA,0.4733,0.6862,44.99
312,C,RM,0.4557,0.5838,28.11
312,C,RA,0.4719,0.6512,38.0
313,C,RM,0.4649,0.5862,26.09
313,C,RA,0.4706,0.6366,35.28
314,C,RM,0.4647,0.6075,30.71
314,C,RA,0.4742,0.6431,35.61
315,C,RM,0.4674,0.5724,22.46
315,C,RA,0.4601,0.659,43.23
316,C,RM,0.4724,0.584,23.62
316,C,RA,0.4664,0.6674,43.09
317,C,RM,0.4744,0.5869,23.74
317,C,RA,0.47,0.6079,29.34
318,C,RM,0.4786,0.58,21.2
318,C,RA,0.4656,0.6397,37.41
319,C,RM,0.4801,0.5813,21.07
319,C,RA,0.4695,0.6435,37.04
320,C,RM,0.4729,0.5649,19.44
320,C,RA,0.4866,0.6538,34.36
321,C,RM,0.4684,0.5687,21.41
321,C,RA,0.4647,0.6628,42.64
322,C,RM,0.4805,0.5296,10.22
322,C,RA,0.4822,0.6236,29.34
323,C,RM,0.4711,0.5689,20.76
323,C,RA,0.4719,0.6787,43.84
324,C,RM,0.4796,0.5675,18.32
324,C,RA,0.4544,0.6393,40.7
325,C,RM,0.4814,0.599,24.44
325,C,RA,0.4806,0.6628,37.93
326,C,RM,0.4704,0.5738,21.97
326,C,RA,0.4737,0.6645,40.28
327,C,RM,0.4746,0.5856,23.38
327,C,RA,0.4632,0.6592,42.31
328,C,RM,0.46,0.6048,31.47
328,C,RA,0.4714,0.6429,36.38
329,C,RM,0.4681,0.5922,26.49
329,C,RA,0.4777,0.6295,31.79
330,C,RM,0.4779,0.582,21.78
330,C,RA,0.4681,0.663,41.64
331,C,RM,0.466,0.5618,20.56
331,C,RA,0.4865,0.62,27.44
332,C,RM,0.4766,0.5707,19.75
332,C,RA,0.4801,0.6302,31.27
333,C,RM,0.4671,0.5767,23.46
333,C,RA,0.4639,0.6469,39.45
334,C,RM,0.4697,0.5868,24.94
334,C,RA,0.4702,0.6415,36.45
335,C,RM,0.4644,0.5812,25.14
335,C,RA,0.4768,0.6548,37.33
336,C,RM,0.4796,0.5904,23.11
336,C,RA,0.4572,0.6406,40.12
337,C,RM,0.4843,0.5671,17.1
337,C,RA,0.4811,0.6442,33.91
338,C,RM,0.4692,0.5835,24.35
338,C,RA,0.4695,0.6738,43.51
339,C,RM,0.4559,0.571,25.24
339,C,RA,0.4744,0.6628,39.72
