Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
4,C,RM,0.4658,0.584,25.38
4,C,RA,0.4695,0.6701,42.73
5,C,RM,0.4586,0.5748,25.33
5,C,RA,0.4621,0.6488,40.39
6,C,RM,0.4655,0.5884,26.4
6,C,RA,0.4508,0.633,40.42
7,C,RM,0.462,0.6076,31.53
7,C,RA,0.4859,0.6204,27.68
8,C,RM,0.4649,0.5561,19.63
8,C,RA,0.4764,0.6449,35.38
9,C,RM,0.4631,0.5575,20.4
9,C,RA,0.4654,0.6559,40.94
10,C,RM,0.4653,0.559,20.14
10,C,RA,0.4694,0.6677,42.22
11,C,RM,0.4522,0.5426,19.99
11,C,RA,0.4754,0.65,36.71
12,C,RM,0.4573,0.5579,21.99
12,C,RA,0.4718,0.6515,38.08
13,C,RM,0.4614,0.5794,25.59
13,C,RA,0.4592,0.6286,36.88
14,C,RM,0.4691,0.5776,23.13
14,C,RA,0.458,0.6387,39.45
15,C,RM,0.4745,0.5616,18.36
15,C,RA,0.4619,0.6185,33.91
16,C,RM,0.482,0.5951,23.47
16,C,RA,0.4706,0.6358,35.11
17,C,RM,0.468,0.5832,24.62
17,C,RA,0.4688,0.6369,35.86
18,C,RM,0.4625,0.5929,28.22
18,C,RA,0.4755,0.6785,42.68
19,C,RM,0.4686,0.6148,31.21
19,C,RA,0.4734,0.6684,41.18
20,C,RM,0.4556,0.5834,28.05
20,C,RA,0.4582,0.6237,36.11
21,C,RM,0.4599,0.5846,27.11
21,C,RA,0.4853,0.6215,28.09
22,C,RM,0.4736,0.5627,18.83
22,C,RA,0.4779,0.6481,35.62
23,C,RM,0.4487,0.5664,26.21
23,C,RA,0.4588,0.624,36.0
24,C,RM,0.4657,0.5838,25.36
24,C,RA,0.4642,0.654,40.89
25,C,RM,0.4671,0.5817,24.52
25,C,RA,0.4741,0.6517,37.44
26,C,RM,0.4725,0.591,25.07
26,C,RA,0.461,0.6473,40.4
27,C,RM,0.4699,0.5821,23.88
27,C,RA,0.4784,0.6087,27.22
28,C,RM,0.4607,0.6011,30.47
28,C,RA,0.4552,0.627,37.73
29,C,RM,0.4684,0.5891,25.78
29,C,RA,0.4663,0.6225,33.5
30,C,RM,0.4766,0.574,20.43
30,C,RA,0.4667,0.6515,39.6
31,C,RM,0.4777,0.59,23.51
31,C,RA,0.4649,0.662,42.39
32,C,RM,0.4532,0.6249,37.88
32,C,RA,0.4725,0.6573,39.12
33,C,RM,0.4658,0.5672,21.78
33,C,RA,0.473,0.6615,39.85
34,C,RM,0.473,0.5736,21.28
34,C,RA,0.4551,0.6267,37.71
35,C,RM,0.4703,0.5761,22.49
35,C,RA,0.4682,0.6563,40.18
36,C,RM,0.4733,0.5802,22.58
36,C,RA,0.4633,0.6667,43.91
37,C,RM,0.47,0.6013,27.95
37,C,RA,0.4631,0.6271,35.41
38,C,RM,0.4639,0.5642,21.62
38,C,RA,0.4771,0.6476,35.74
39,C,RM,0.47,0.5738,22.08
39,C,RA,0.4814,0.6417,33.3
40,C,RM,0.4612,0.5887,27.65
40,C,RA,0.477,0.6577,37.9
41,C,RM,0.4766,0.5688,19.34
41,C,RA,0.4667,0.603,29.21
42,C,RM,0.4776,0.56,17.27
42,C,RA,0.4683,0.6405,36.77
43,C,RM,0.4519,0.5459,20.79
43,C,RA,0.4779,0.6206,29.87
44,C,RM,0.4727,0.5584,18.13
44,C,RA,0.4758,0.668,40.41
45,C,RM,0.4608,0.5737,24.5
45,C,RA,0.4549,0.6482,42.48
46,C,RM,0.4663,0.5555,19.12
46,C,RA,0.4849,0.638,31.58
47,C,RM,0.4726,0.5995,26.85
47,C,RA,0.4679,0.66,41.06
48,C,RM,0.4764,0.5749,20.67
48,C,RA,0.4591,0.6643,44.68
49,C,RM,0.4618,0.5756,24.64
49,C,RA,0.4669,0.6723,43.97
50,C,RM,0.4648,0.611,31.46
50,C,RA,0.4633,0.6479,39.84
51,C,RM,0.4713,0.573,21.58
51,C,RA,0.4676,0.6657,42.36
52,C,RM,0.4699,0.5918,25.94
52,C,RA,0.4654,0.6656,43.02
53,C,RM,0.4563,0.5779,26.67
53,C,RA,0.4626,0.6189,33.79
54,C,RM,0.4703,0.5702,21.24
54,C,RA,0.4578,0.6354,38.81
55,C,RM,0.4718,0.5696,20.73
55,C,RA,0.467,0.7008,50.05
56,C,RM,0.467,0.582,24.63
56,C,RA,0.4783,0.6727,40.65
57,C,RM,0.4799,0.6022,25.48
57,C,RA,0.4693,0.6402,36.41
58,C,RM,0.4651,0.5927,27.46
58,C,RA,0.4485,0.6636,47.97
59,C,RM,0.4498,0.581,29.17
59,C,RA,0.4701,0.6429,36.75
60,C,RM,0.4552,0.5801,27.42
60,C,RA,0.4662,0.6607,41.71
61,C,RM,0.4731,0.5512,16.53
61,C,RA,0.4658,0.6547,40.55
62,C,RM,0.4694,0.5912,25.94
62,C,RA,0.4656,0.6583,41.38
63,C,RM,0.4673,0.5752,23.08
63,C,RA,0.4735,0.6262,32.25
64,C,RM,0.4654,0.602,29.35
64,C,RA,0.4734,0.6373,34.6
65,C,RM,0.4782,0.589,23.17
65,C,RA,0.4659,0.6118,31.33
66,C,RM,0.4668,0.5833,24.97
66,C,RA,0.4695,0.6585,40.26
67,C,RM,0.4612,0.559,21.2
67,C,RA,0.4655,0.6399,37.48
68,C,RM,0.4709,0.5461,15.97
68,C,RA,0.4632,0.6185,33.53
69,C,RM,0.4555,0.5401,18.56
69,C,RA,0.4733,0.6614,39.74
70,C,RM,0.4588,0.5725,24.76
70,C,RA,0.4616,0.653,41.46
71,C,RM,0.4827,0.5433,12.55
71,C,RA,0.4695,0.6564,39.81
72,C,RM,0.46,0.5781,25.66
72,C,RA,0.4519,0.6468,43.13
73,C,RM,0.4745,0.5764,21.47
73,C,RA,0.4664,0.6468,38.67
74,C,RM,0.4665,0.5865,25.72
74,C,RA,0.4807,0.6796,41.39
75,C,RM,0.4781,0.558,16.7
75,C,RA,0.468,0.6278,34.13
76,C,RM,0.4635,0.5657,22.05
76,C,RA,0.4656,0.636,36.6
77,C,RM,0.4545,0.5736,26.22
77,C,RA,0.4774,0.6529,36.75
78,C,RM,0.4671,0.6031,29.12
78,C,RA,0.4692,0.6616,40.99
79,C,RM,0.4654,0.5694,22.33
79,C,RA,0.4646,0.6642,42.94
80,C,RM,0.4695,0.5913,25.95
80,C,RA,0.4713,0.6607,40.2
81,C,RM,0.4738,0.6033,27.35
81,C,RA,0.466,0.6229,33.67
82,C,RM,0.469,0.5893,25.64
82,C,RA,0.4681,0.6456,37.93
83,C,RM,0.4667,0.5992,28.4
83,C,RA,0.4825,0.6377,32.15
84,C,RM,0.4495,0.5545,23.37
84,C,RA,0.4588,0.6169,34.46
85,C,RM,0.4674,0.5622,20.29
85,C,RA,0.4844,0.639,31.94
86,C,RM,0.4773,0.5967,25.0
86,C,RA,0.4754,0.639,34.41
87,C,RM,0.4607,0.6057,31.48
87,C,RA,0.4613,0.6587,42.8
88,C,RM,0.4729,0.5759,21.78
88,C,RA,0.4538,0.6518,43.63
89,C,RM,0.4646,0.5805,24.93
89,C,RA,0.4651,0.6288,35.18
90,C,RM,0.4604,0.5507,19.6
90,C,RA,0.4591,0.6149,33.94
91,C,RM,0.4727,0.5681,20.19
91,C,RA,0.4581,0.6644,45.05
92,C,RM,0.4789,0.5547,15.83
92,C,RA,0.4705,0.6483,37.78
93,C,RM,0.4716,0.5997,27.16
93,C,RA,0.4612,0.627,35.95
94,C,RM,0.4643,0.5398,16.25
94,C,RA,0.4624,0.6549,41.63
95,C,RM,0.4673,0.6031,29.05
95,C,RA,0.4665,0.6425,37.74
96,C,RM,0.4748,0.5629,18.55
96,C,RA,0.4657,0.6442,38.34
97,C,RM,0.4726,0.599,26.74
97,C,RA,0.461,0.6523,41.5
98,C,RM,0.4668,0.5908,26.56
98,C,RA,0.4726,0.6272,32.72
99,C,RM,0.4679,0.5446,16.39
99,C,RA,0.4795,0.6529,36.16
100,C,RM,0.4775,0.5915,23.89
100,C,RA,0.4677,0.6206,32.69
101,C,RM,0.4631,0.577,24.6
101,C,RA,0.4732,0.6286,32.84
102,C,RM,0.4725,0.5587,18.25
102,C,RA,0.4711,0.6382,35.47
103,C,RM,0.469,0.5892,25.63
103,C,RA,0.4732,0.6438,36.03
104,C,RM,0.4691,0.588,25.34
104,C,RA,0.4657,0.6652,42.83
105,C,RM,0.4716,0.5824,23.5
105,C,RA,0.462,0.6482,40.32
106,C,RM,0.4699,0.5811,23.65
106,C,RA,0.4653,0.6379,37.09
107,C,RM,0.4665,0.5665,21.45
107,C,RA,0.4607,0.6558,42.34
108,C,RM,0.4775,0.5713,19.64
108,C,RA,0.4717,0.626,32.69
109,C,RM,0.4708,0.5674,20.51
109,C,RA,0.4739,0.6475,36.65
110,C,RM,0.4659,0.5727,22.94
110,C,RA,0.4739,0.6568,38.59
111,C,RM,0.4615,0.5621,21.78
111,C,RA,0.4736,0.6221,31.35
112,C,RM,0.466,0.5766,23.73
112,C,RA,0.4645,0.6232,34.16
113,C,RM,0.4713,0.5976,26.8
113,C,RA,0.4671,0.6489,38.92
114,C,RM,0.4781,0.5557,16.23
114,C,RA,0.4725,0.6364,34.69
115,C,RM,0.4646,0.5714,22.98
115,C,RA,0.4638,0.6826,47.17
116,C,RM,0.4649,0.5767,24.03
116,C,RA,0.4602,0.6588,43.15
117,C,RM,0.4694,0.598,27.39
117,C,RA,0.4769,0.6403,34.27
118,C,RM,0.471,0.5891,25.09
118,C,RA,0.4618,0.6472,40.13
119,C,RM,0.4748,0.5993,26.2
119,C,RA,0.483,0.6527,35.14
120,C,RM,0.4551,0.584,28.31
120,C,RA,0.4596,0.633,37.74
121,C,RM,0.4677,0.5762,23.2
121,C,RA,0.4632,0.6229,34.47
122,C,RM,0.4598,0.5595,21.69
122,C,RA,0.4741,0.6698,41.28
123,C,RM,0.4684,0.5819,24.24
123,C,RA,0.4678,0.6563,40.3
124,C,RM,0.457,0.5583,22.18
124,C,RA,0.4524,0.6216,37.39
125,C,RM,0.4555,0.5814,27.66
125,C,RA,0.4663,0.6428,37.84
126,C,RM,0.4712,0.565,19.92
126,C,RA,0.4624,0.6262,35.44
127,C,RM,0.4697,0.5717,21.72
127,C,RA,0.4597,0.6632,44.27
128,C,RM,0.4592,0.5939,29.33
128,C,RA,0.4786,0.6554,36.94
129,C,RM,0.463,0.5904,27.52
129,C,RA,0.467,0.62,32.77
130,C,RM,0.4655,0.5827,25.19
130,C,RA,0.4547,0.676,48.65
131,C,RM,0.4715,0.5613,19.05
131,C,RA,0.4627,0.6535,41.25
132,C,RM,0.4526,0.5782,27.76
132,C,RA,0.4713,0.6367,35.09
133,C,RM,0.4639,0.578,24.58
133,C,RA,0.4571,0.6368,39.32
134,C,RM,0.4611,0.5887,27.67
134,C,RA,0.4595,0.6339,37.94
135,C,RM,0.4727,0.5908,24.98
135,C,RA,0.4598,0.623,35.49
136,C,RM,0.4621,0.5717,23.71
136,C,RA,0.4596,0.6434,40.0
137,C,RM,0.4762,0.5542,16.39
137,C,RA,0.482,0.6438,33.55
138,C,RM,0.4704,0.5889,25.18
138,C,RA,0.4706,0.6382,35.62
139,C,RM,0.4602,0.581,26.25
139,C,RA,0.4637,0.6397,37.97
140,C,RM,0.4609,0.5803,25.9
140,C,RA,0.4738,0.6271,32.36
141,C,RM,0.4726,0.5997,26.89
141,C,RA,0.4677,0.6336,35.49
142,C,RM,0.4688,0.5733,22.3
142,C,RA,0.4653,0.6459,38.79
143,C,RM,0.4517,0.6005,32.92
143,C,RA,0.4651,0.6454,38.76
144,C,RM,0.4758,0.569,19.58
144,C,RA,0.4676,0.6068,29.77
145,C,RM,0.4774,0.5516,15.55
145,C,RA,0.4737,0.6424,35.61
146,C,RM,0.4717,0.5802,23.01
146,C,RA,0.4696,0.6608,40.71
147,C,RM,0.4829,0.5944,23.1
147,C,RA,0.4661,0.6715,44.06
148,C,RM,0.4724,0.5602,18.59
148,C,RA,0.47,0.6005,27.78
149,C,RM,0.4681,0.5743,22.69
149,C,RA,0.4556,0.6055,32.91
150,C,RM,0.4619,0.5871,27.1
150,C,RA,0.4624,0.6425,38.96
151,C,RM,0.4612,0.5815,26.09
151,C,RA,0.4663,0.6115,31.13
152,C,RM,0.4646,0.5383,15.88
152,C,RA,0.4597,0.6343,37.98
153,C,RM,0.4634,0.589,27.1
153,C,RA,0.4689,0.6594,40.63
154,C,RM,0.4572,0.5581,22.07
154,C,RA,0.4765,0.6282,31.85
155,C,RM,0.4705,0.604,28.38
155,C,RA,0.4725,0.652,38.0
156,C,RM,0.4526,0.5809,28.35
156,C,RA,0.4611,0.6419,39.2
157,C,RM,0.4728,0.5723,21.04
157,C,RA,0.4766,0.649,36.17
158,C,RM,0.4637,0.5476,18.08
158,C,RA,0.4617,0.6658,44.22
159,C,RM,0.4726,0.5823,23.21
159,C,RA,0.476,0.6929,45.57
160,C,RM,0.4677,0.5879,25.69
160,C,RA,0.4611,0.6335,37.39
161,C,RM,0.4575,0.5733,25.31
161,C,RA,0.4615,0.6612,43.28
162,C,RM,0.4669,0.5704,22.17
162,C,RA,0.4648,0.6511,40.08
163,C,RM,0.4587,0.5636,22.88
163,C,RA,0.4605,0.647,40.5
164,C,RM,0.4656,0.6038,29.68
164,C,RA,0.4592,0.669,45.69
165,C,RM,0.4821,0.576,19.46
165,C,RA,0.4597,0.6595,43.47
166,C,RM,0.4736,0.5773,21.88
166,C,RA,0.4564,0.6426,40.8
167,C,RM,0.4663,0.595,27.61
167,C,RA,0.4703,0.6392,35.91
168,C,RM,0.4511,0.5238,16.12
168,C,RA,0.4717,0.6823,44.65
169,C,RM,0.4684,0.5888,25.72
169,C,RA,0.4556,0.658,44.43
170,C,RM,0.4619,0.5915,28.04
170,C,RA,0.4682,0.6257,33.65
171,C,RM,0.4719,0.5592,18.5
171,C,RA,0.4784,0.6306,31.81
172,C,RM,0.4703,0.5693,21.06
172,C,RA,0.4685,0.6136,30.97
173,C,RM,0.4653,0.5887,26.52
173,C,RA,0.4436,0.6413,44.58
174,C,RM,0.4623,0.5852,26.58
174,C,RA,0.4666,0.6413,37.42
175,C,RM,0.4746,0.5725,20.63
175,C,RA,0.4655,0.6417,37.86
176,C,RM,0.472,0.5793,22.73
176,C,RA,0.4577,0.675,47.47
177,C,RM,0.4836,0.5753,18.96
177,C,RA,0.4649,0.623,33.99
178,C,RM,0.4711,0.5764,22.37
178,C,RA,0.4746,0.6379,34.39
179,C,RM,0.4611,0.5725,24.17
179,C,RA,0.4664,0.6485,39.05
180,C,RM,0.4577,0.5621,22.8
180,C,RA,0.4754,0.6587,38.56
181,C,RM,0.4677,0.6045,29.23
181,C,RA,0.4616,0.6604,43.09
182,C,RM,0.4639,0.5845,25.99
182,C,RA,0.4634,0.6309,36.15
183,C,RM,0.4628,0.5595,20.91
183,C,RA,0.472,0.6226,31.91
184,C,RM,0.468,0.601,28.43
184,C,RA,0.4827,0.6512,34.9
185,C,RM,0.4515,0.5936,31.49
185,C,RA,0.47,0.6468,37.62
186,C,RM,0.4606,0.5801,25.94
186,C,RA,0.4615,0.6231,35.01
187,C,RM,0.4714,0.6072,28.79
187,C,RA,0.4761,0.649,36.33
188,C,RM,0.4753,0.5672,19.34
188,C,RA,0.4582,0.6306,37.63
189,C,RM,0.4596,0.5513,19.95
189,C,RA,0.473,0.6641,40.39
190,C,RM,0.4651,0.5621,20.86
190,C,RA,0.4534,0.6462,42.54
191,C,RM,0.4729,0.5888,24.51
191,C,RA,0.473,0.6505,37.53
192,C,RM,0.4633,0.5898,27.29
192,C,RA,0.4424,0.6185,39.81
193,C,RM,0.4716,0.6009,27.42
193,C,RA,0.4729,0.6582,39.19
194,C,RM,0.4736,0.541,14.21
194,C,RA,0.4679,0.6303,34.71
195,C,RM,0.4662,0.5586,19.81
195,C,RA,0.4657,0.6169,32.47
196,C,RM,0.4474,0.5565,24.4
196,C,RA,0.4739,0.6629,39.89
197,C,RM,0.4745,0.6154,29.69
197,C,RA,0.4556,0.6548,43.71
198,C,RM,0.4594,0.5815,26.58
198,C,RA,0.4588,0.6089,32.73
199,C,RM,0.4735,0.5732,21.05
199,C,RA,0.4642,0.647,39.38
200,C,RM,0.4739,0.6073,28.14
200,C,RA,0.4695,0.6256,33.26
201,C,RM,0.4617,0.5969,29.28
201,C,RA,0.4614,0.6576,42.53
202,C,RM,0.4684,0.5675,21.17
202,C,RA,0.4798,0.6398,33.35
203,C,RM,0.4632,0.5654,22.06
203,C,RA,0.4593,0.6596,43.61
204,C,RM,0.4653,0.6054,30.1
204,C,RA,0.4602,0.6605,43.53
205,C,RM,0.4619,0.5766,24.82
205,C,RA,0.4602,0.6441,39.98
206,C,RM,0.4632,0.568,22.63
206,C,RA,0.4577,0.6369,39.13
207,C,RM,0.4549,0.5457,19.97
207,C,RA,0.4688,0.627,33.75
208,C,RM,0.4815,0.5829,21.06
208,C,RA,0.4796,0.6512,35.77
209,C,RM,0.4757,0.6,26.14
209,C,RA,0.4677,0.6446,37.82
210,C,RM,0.4615,0.5748,24.54
210,C,RA,0.4793,0.6093,27.12
211,C,RM,0.471,0.5682,20.63
211,C,RA,0.4796,0.6084,26.86
212,C,RM,0.4731,0.5739,21.3
212,C,RA,0.466,0.653,40.13
213,C,RM,0.4749,0.5984,26.0
213,C,RA,0.4751,0.6407,34.85
214,C,RM,0.4578,0.5891,28.69
214,C,RA,0.4773,0.6321,32.41
215,C,RM,0.4787,0.595,24.29
215,C,RA,0.4562,0.6646,45.69
216,C,RM,0.4643,0.5679,22.3
216,C,RA,0.4678,0.652,39.36
217,C,RM,0.467,0.5999,28.45
217,C,RA,0.457,0.6495,42.13
218,C,RM,0.4647,0.5842,25.73
218,C,RA,0.4671,0.6352,35.99
219,C,RM,0.4552,0.564,23.88
219,C,RA,0.454,0.6462,42.35
220,C,RM,0.4666,0.5914,26.74
220,C,RA,0.4663,0.6534,40.13
221,C,RM,0.4609,0.5929,28.64
221,C,RA,0.4663,0.6233,33.69
222,C,RM,0.4674,0.5725,22.5
222,C,RA,0.4639,0.6323,36.31
223,C,RM,0.4748,0.5878,23.8
223,C,RA,0.4708,0.6438,36.74
224,C,RM,0.4699,0.6088,29.55
224,C,RA,0.4681,0.6602,41.04
225,C,RM,0.4645,0.5859,26.14
225,C,RA,0.4621,0.6875,48.77
226,C,RM,0.4726,0.564,19.32
226,C,RA,0.4732,0.6473,36.78
227,C,RM,0.4629,0.5729,23.76
227,C,RA,0.4578,0.6141,34.15
228,C,RM,0.4672,0.5806,24.27
228,C,RA,0.4713,0.6368,35.1
229,C,RM,0.468,0.6033,28.9
229,C,RA,0.477,0.6487,35.97
230,C,RM,0.4569,0.5648,23.61
230,C,RA,0.4742,0.6453,36.08
231,C,RM,0.4775,0.5775,20.94
231,C,RA,0.4643,0.6746,45.28
232,C,RM,0.4681,0.5602,19.68
232,C,RA,0.4637,0.6631,43.0
233,C,RM,0.4617,0.5958,29.05
233,C,RA,0.4701,0.631,34.22
234,C,RM,0.4768,0.5888,23.51
234,C,RA,0.4674,0.6317,35.16
235,C,RM,0.4775,0.5732,20.05
235,C,RA,0.4615,0.6697,45.1
236,C,RM,0.4627,0.5394,16.58
236,C,RA,0.475,0.6294,32.52
237,C,RM,0.4494,0.5863,30.45
237,C,RA,0.4822,0.6711,39.18
238,C,RM,0.4688,0.6007,28.14
238,C,RA,0.4444,0.6574,47.92
239,C,RM,0.4655,0.5514,18.47
239,C,RA,0.4704,0.6378,35.59
240,C,RM,0.4665,0.5776,23.82
240,C,RA,0.4829,0.6195,28.29
241,C,RM,0.4677,0.6061,29.61
241,C,RA,0.4628,0.6346,37.11
242,C,RM,0.4673,0.5868,25.58
242,C,RA,0.4715,0.6364,34.97
243,C,RM,0.4648,0.5652,21.6
243,C,RA,0.4633,0.6348,37.03
244,C,RM,0.4735,0.5606,18.38
244,C,RA,0.4698,0.661,40.68
245,C,RM,0.4769,0.6,25.82
245,C,RA,0.4526,0.6688,47.78
246,C,RM,0.4507,0.5687,26.19
246,C,RA,0.467,0.628,34.47
247,C,RM,0.4791,0.5733,19.68
247,C,RA,0.4742,0.6131,29.29
248,C,RM,0.4691,0.6057,29.12
248,C,RA,0.4709,0.6504,38.11
249,C,RM,0.4748,0.5845,23.12
249,C,RA,0.4651,0.6318,35.83
250,C,RM,0.4706,0.5942,26.28
250,C,RA,0.4663,0.6619,41.93
251,C,RM,0.4699,0.568,20.87
251,C,RA,0.4769,0.6691,40.28
252,C,RM,0.4716,0.5795,22.88
252,C,RA,0.4685,0.6389,36.38
253,C,RM,0.4792,0.5841,21.9
253,C,RA,0.4767,0.6143,28.86
254,C,RM,0.4818,0.5593,16.08
254,C,RA,0.4612,0.6797,47.38
255,C,RM,0.4797,0.5963,24.31
255,C,RA,0.4792,0.6535,36.38
256,C,RM,0.4596,0.6107,32.88
256,C,RA,0.4586,0.6366,38.82
257,C,RM,0.4731,0.5715,20.78
257,C,RA,0.46,0.6059,31.72
258,C,RM,0.4613,0.5717,23.93
258,C,RA,0.4741,0.6841,44.28
259,C,RM,0.4559,0.5996,31.53
259,C,RA,0.4694,0.5941,26.57
260,C,RM,0.4755,0.5997,26.11
260,C,RA,0.4783,0.6575,37.45
261,C,RM,0.469,0.5685,21.2
261,C,RA,0.4703,0.6483,37.84
262,C,RM,0.4597,0.5927,28.92
262,C,RA,0.4761,0.6454,35.57
263,C,RM,0.4548,0.5937,30.55
263,C,RA,0.467,0.6367,36.33
264,C,RM,0.4673,0.5841,24.99
264,C,RA,0.4588,0.6937,51.2
265,C,RM,0.4569,0.5637,23.39
265,C,RA,0.4634,0.6402,38.14
266,C,RM,0.4648,0.6036,29.86
266,C,RA,0.4587,0.6308,37.53
267,C,RM,0.464,0.5596,20.6
267,C,RA,0.4626,0.6532,41.2
268,C,RM,0.4768,0.5466,14.63
268,C,RA,0.4745,0.6383,34.5
269,C,RM,0.4814,0.5732,19.08
269,C,RA,0.4766,0.6641,39.34
270,C,RM,0.4728,0.5769,22.02
270,C,RA,0.4873,0.6665,36.79
271,C,RM,0.4685,0.5835,24.53
271,C,RA,0.4409,0.6289,42.63
272,C,RM,0.4616,0.6004,30.08
272,C,RA,0.47,0.6382,35.78
273,C,RM,0.4753,0.5772,21.43
273,C,RA,0.4509,0.6239,38.38
274,C,RM,0.469,0.5947,26.79
274,C,RA,0.4706,0.6649,41.3
275,C,RM,0.4506,0.5858,30.0
275,C,RA,0.4509,0.6592,46.19
276,C,RM,0.4581,0.5725,24.97
276,C,RA,0.457,0.6399,40.02
277,C,RM,0.4655,0.5577,19.81
277,C,RA,0.4511,0.6481,43.67
278,C,RM,0.4719,0.5804,22.99
278,C,RA,0.467,0.6395,36.94
279,C,RM,0.4605,0.584,26.8
279,C,RA,0.4626,0.6502,40.53
280,C,RM,0.4705,0.5859,24.54
280,C,RA,0.4659,0.6446,38.36
281,C,RM,0.4732,0.5529,16.85
281,C,RA,0.4599,0.6208,34.98
282,C,RM,0.4736,0.563,18.87
282,C,RA,0.4651,0.6506,39.87
283,C,RM,0.4665,0.5918,26.86
283,C,RA,0.4746,0.648,36.52
284,C,RM,0.4692,0.5727,22.05
284,C,RA,0.4723,0.6671,41.24
285,C,RM,0.4634,0.5893,27.15
285,C,RA,0.4597,0.6505,41.49
286,C,RM,0.464,0.5723,23.33
286,C,RA,0.4785,0.6575,37.41
287,C,RM,0.4488,0.5582,24.38
287,C,RA,0.4843,0.6581,35.87
288,C,RM,0.463,0.5332,15.15
288,C,RA,0.4597,0.6358,38.3
289,C,RM,0.4622,0.5906,27.77
289,C,RA,0.4675,0.6241,33.51
290,C,RM,0.474,0.5922,24.94
290,C,RA,0.4726,0.6529,38.13
291,C,RM,0.4637,0.5731,23.58
291,C,RA,0.4678,0.6352,35.8
292,C,RM,0.4689,0.5879,25.38
292,C,RA,0.4846,0.6609,36.36
293,C,RM,0.4628,0.5723,23.64
293,C,RA,0.4851,0.6478,33.56
294,C,RM,0.4698,0.5827,24.03
294,C,RA,0.4634,0.6389,37.89
295,C,RM,0.4644,0.5711,22.95
295,C,RA,0.4672,0.6508,39.3
296,C,RM,0.4701,0.5882,25.12
296,C,RA,0.47,0.6489,38.07
297,C,RM,0.4704,0.566,20.31
297,C,RA,0.4735,0.6263,32.27
298,C,RM,0.4703,0.5487,16.67
298,C,RA,0.4649,0.6767,45.55
299,C,RM,0.4656,0.5744,23.38
299,C,RA,0.4658,0.6689,43.6
300,C,RM,0.4726,0.561,18.69
300,C,RA,0.4652,0.6387,37.28
301,C,RM,0.477,0.5715,19.81
301,C,RA,0.4739,0.644,35.9
302,C,RM,0.4727,0.5912,25.06
302,C,RA,0.4669,0.6265,34.17
303,C,RM,0.4522,0.6095,34.77
303,C,RA,0.4612,0.6153,33.42
304,C,RM,0.4583,0.5676,23.85
304,C,RA,0.477,0.6168,29.3
305,C,RM,0.4709,0.5941,26.17
305,C,RA,0.4592,0.6268,36.5
306,C,RM,0.4643,0.5831,25.58
306,C,RA,0.484,0.6655,37.5
307,C,RM,0.4674,0.5835,24.84
307,C,RA,0.4805,0.6571,36.75
308,C,RM,0.4779,0.589,23.26
308,C,RA,0.4647,0.6663,43.38
309,C,RM,0.4681,0.5756,22.96
309,C,RA,0.4628,0.6525,40.97
310,C,RM,0.461,0.5642,22.37
310,C,RA,0.4662,0.629,34.91
311,C,RM,0.4732,0.5766,21.85
311,C,RA,0.4595,0.6824,48.52
312,C,RM,0.4621,0.5709,23.55
312,C,RA,0.4655,0.6464,38.85
313,C,RM,0.4733,0.5653,19.45
313,C,RA,0.4595,0.6538,42.27
314,C,RM,0.4745,0.5738,20.92
314,C,RA,0.4712,0.6331,34.35
315,C,RM,0.4716,0.5484,16.28
315,C,RA,0.4597,0.6167,34.16
316,C,RM,0.4642,0.5902,27.13
316,C,RA,0.4681,0.6287,34.29
317,C,RM,0.4711,0.5654,20.01
317,C,RA,0.476,0.6606,38.78
318,C,RM,0.4567,0.58,27.01
318,C,RA,0.4633,0.649,40.07
319,C,RM,0.4814,0.59,22.55
319,C,RA,0.4637,0.6285,35.53
320,C,RM,0.4688,0.5323,13.55
320,C,RA,0.4689,0.6512,38.87
321,C,RM,0.4657,0.5878,26.2
321,C,RA,0.452,0.6445,42.6
322,C,RM,0.4751,0.5957,25.39
322,C,RA,0.4825,0.6235,29.21
323,C,RM,0.4536,0.5575,22.9
323,C,RA,0.4669,0.6609,41.56
324,C,RM,0.4849,0.5702,17.61
324,C,RA,0.4808,0.6422,33.55
325,C,RM,0.4714,0.586,24.31
325,C,RA,0.4624,0.6265,35.47
326,C,RM,0.4613,0.586,27.03
326,C,RA,0.4627,0.6642,43.54
327,C,RM,0.4479,0.5857,30.77
327,C,RA,0.4686,0.6525,39.26
328,C,RM,0.4646,0.57,22.69
328,C,RA,0.4504,0.6573,45.94
329,C,RM,0.4571,0.5708,24.9
329,C,RA,0.4769,0.651,36.49
330,C,RM,0.4709,0.608,29.11
330,C,RA,0.4873,0.6427,31.89
331,C,RM,0.4611,0.5755,24.82
331,C,RA,0.466,0.6419,37.75
332,C,RM,0.4736,0.5867,23.87
332,C,RA,0.4609,0.6284,36.35
333,C,RM,0.4588,0.5389,17.44
333,C,RA,0.4775,0.6204,29.92
334,C,RM,0.4597,0.6013,30.78
334,C,RA,0.4649,0.6442,38.57
335,C,RM,0.4708,0.5824,23.69
335,C,RA,0.4676,0.6529,39.61
336,C,RM,0.4769,0.5961,25.0
336,C,RA,0.456,0.6395,40.24
337,C,RM,0.4707,0.596,26.63
337,C,RA,0.471,0.658,39.69
338,C,RM,0.4609,0.5793,25.7
338,C,RA,0.4592,0.6577,43.23
339,C,RM,0.4689,0.5464,16.51
