Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
5,C,RA,0.4786,0.6375,33.19
6,C,RM,0.4721,0.5924,25.49
6,C,RA,0.4835,0.6653,37.6
7,C,RM,0.4824,0.5789,20.0
7,C,RA,0.4687,0.6635,41.55
8,C,RM,0.478,0.5725,19.77
8,C,RA,0.485,0.6661,37.34
9,C,RM,0.4814,0.5692,18.23
9,C,RA,0.4771,0.6449,35.15
10,C,RM,0.4716,0.5922,25.57
10,C,RA,0.4757,0.6485,36.35
11,C,RM,0.4773,0.5973,25.14
11,C,RA,0.4606,0.6873,49.23
12,C,RM,0.4708,0.5631,19.61
12,C,RA,0.4686,0.65,38.71
13,C,RM,0.4825,0.5885,21.97
13,C,RA,0.453,0.6609,45.89
14,C,RM,0.4895,0.5798,18.45
14,C,RA,0.4588,0.6359,38.6
15,C,RM,0.4794,0.5892,22.91
15,C,RA,0.4716,0.6632,40.62
16,C,RM,0.4681,0.5957,27.26
16,C,RA,0.483,0.6602,36.69
17,C,RM,0.4713,0.6008,27.47
17,C,RA,0.476,0.6686,40.45
18,C,RM,0.4906,0.5653,15.23
18,C,RA,0.4776,0.6573,37.64
19,C,RM,0.4541,0.5824,28.27
19,C,RA,0.4639,0.6562,41.47
20,C,RM,0.4854,0.5831,20.14
20,C,RA,0.4732,0.667,40.95
21,C,RM,0.4751,0.6144,29.33
21,C,RA,0.4708,0.6782,44.05
22,C,RM,0.4718,0.6068,28.62
22,C,RA,0.4737,0.6542,38.11
23,C,RM,0.4772,0.5676,18.95
23,C,RA,0.4784,0.6532,36.55
24,C,RM,0.4769,0.5636,18.16
24,C,RA,0.4757,0.6592,38.56
25,C,RM,0.4749,0.5985,26.02
25,C,RA,0.4789,0.6739,40.71
26,C,RM,0.4785,0.5939,24.1
26,C,RA,0.483,0.6632,37.31
27,C,RM,0.4891,0.5831,19.21
27,C,RA,0.4802,0.6689,39.29
28,C,RM,0.4691,0.6007,28.07
28,C,RA,0.4773,0.6709,40.57
29,C,RM,0.4671,0.6322,35.36
29,C,RA,0.4773,0.6458,35.32
30,C,RM,0.4798,0.6111,27.35
30,C,RA,0.4784,0.6596,37.89
31,C,RM,0.4786,0.5883,22.92
31,C,RA,0.4719,0.6718,42.34
32,C,RM,0.4734,0.5927,25.2
32,C,RA,0.4744,0.6758,42.46
33,C,RM,0.4828,0.5353,10.88
33,C,RA,0.4744,0.6592,38.94
34,C,RM,0.4672,0.5786,23.84
34,C,RA,0.4643,0.6499,39.96
35,C,RM,0.4765,0.6321,32.64
35,C,RA,0.4716,0.6517,38.18
36,C,RM,0.4653,0.5901,26.82
36,C,RA,0.4792,0.6612,37.96
37,C,RM,0.4622,0.5675,22.8
37,C,RA,0.4798,0.6828,42.32
38,C,RM,0.4851,0.5828,20.12
38,C,RA,0.4799,0.6405,33.49
39,C,RM,0.4646,0.5878,26.51
39,C,RA,0.4765,0.6606,38.64
40,C,RM,0.4625,0.6037,30.54
40,C,RA,0.4755,0.6249,31.41
41,C,RM,0.4754,0.5968,25.54
41,C,RA,0.4694,0.6408,36.5
42,C,RM,0.485,0.5994,23.57
42,C,RA,0.4793,0.677,41.24
43,C,RM,0.4739,0.5652,19.27
43,C,RA,0.4488,0.6561,46.18
44,C,RM,0.4633,0.61,31.66
44,C,RA,0.4809,0.654,35.97
45,C,RM,0.4762,0.6054,27.14
45,C,RA,0.4656,0.6521,40.05
46,C,RM,0.4754,0.5996,26.11
46,C,RA,0.4693,0.6742,43.66
47,C,RM,0.4866,0.6035,24.02
47,C,RA,0.4592,0.6655,44.92
48,C,RM,0.4827,0.5964,23.58
48,C,RA,0.4707,0.6556,39.3
49,C,RM,0.4636,0.5661,22.1
49,C,RA,0.4872,0.6634,36.15
50,C,RM,0.4918,0.583,18.54
50,C,RA,0.4606,0.6335,37.53
51,C,RM,0.4677,0.5791,23.81
51,C,RA,0.4715,0.6467,37.18
52,C,RM,0.4743,0.5625,18.59
52,C,RA,0.4731,0.6473,36.81
53,C,RM,0.4792,0.605,26.27
53,C,RA,0.4835,0.6595,36.39
54,C,RM,0.4765,0.5705,19.73
54,C,RA,0.4745,0.6434,35.59
55,C,RM,0.4586,0.5847,27.48
55,C,RA,0.4705,0.6542,39.05
56,C,RM,0.4713,0.5651,19.91
56,C,RA,0.4717,0.6691,41.85
57,C,RM,0.48,0.6357,32.44
57,C,RA,0.46,0.6298,36.9
58,C,RM,0.4741,0.6189,30.52
58,C,RA,0.4667,0.6327,35.57
59,C,RM,0.483,0.5614,16.23
59,C,RA,0.466,0.6454,38.5
60,C,RM,0.4728,0.5972,26.3
60,C,RA,0.4757,0.6318,32.82
61,C,RM,0.4718,0.5727,21.38
61,C,RA,0.4726,0.6269,32.65
62,C,RM,0.4565,0.6148,34.69
62,C,RA,0.4924,0.6888,39.89
63,C,RM,0.4661,0.5884,26.26
63,C,RA,0.4768,0.6529,36.94
64,C,RM,0.4698,0.5939,26.43
64,C,RA,0.4757,0.6347,33.44
65,C,RM,0.4786,0.5691,18.91
65,C,RA,0.4663,0.6681,43.25
66,C,RM,0.4793,0.6168,28.67
66,C,RA,0.4675,0.633,35.4
67,C,RM,0.4839,0.5802,19.91
67,C,RA,0.4621,0.6665,44.25
68,C,RM,0.4773,0.5951,24.69
68,C,RA,0.466,0.6361,36.5
69,C,RM,0.4781,0.5974,24.96
69,C,RA,0.4806,0.6641,38.19
70,C,RM,0.4736,0.5803,22.53
70,C,RA,0.4699,0.6305,34.19
71,C,RM,0.4697,0.596,26.9
71,C,RA,0.4783,0.6619,38.38
72,C,RM,0.4862,0.5677,16.75
72,C,RA,0.4832,0.6517,34.88
73,C,RM,0.4734,0.5793,22.36
73,C,RA,0.4748,0.6413,35.08
74,C,RM,0.4625,0.6109,32.09
74,C,RA,0.473,0.6552,38.52
75,C,RM,0.4797,0.615,28.21
75,C,RA,0.4781,0.6566,37.33
76,C,RM,0.4762,0.6181,29.78
76,C,RA,0.4647,0.6678,43.71
77,C,RM,0.4723,0.5722,21.16
77,C,RA,0.4695,0.6528,39.05
78,C,RM,0.4702,0.5822,23.82
78,C,RA,0.4677,0.679,45.18
79,C,RM,0.4808,0.6091,26.67
79,C,RA,0.4938,0.6411,29.83
80,C,RM,0.4745,0.5615,18.33
80,C,RA,0.4697,0.6753,43.77
81,C,RM,0.4705,0.6025,28.06
81,C,RA,0.4709,0.6524,38.53
82,C,RM,0.4661,0.6163,32.23
82,C,RA,0.4839,0.6587,36.1
83,C,RM,0.472,0.6057,28.31
83,C,RA,0.4855,0.6172,27.12
84,C,RM,0.4568,0.6239,36.6
84,C,RA,0.4757,0.6346,33.41
85,C,RM,0.4768,0.5899,23.73
85,C,RA,0.4564,0.6737,47.61
86,C,RM,0.4739,0.6345,33.89
86,C,RA,0.471,0.6235,32.39
87,C,RM,0.4686,0.6024,28.56
87,C,RA,0.4666,0.6831,46.4
88,C,RM,0.4888,0.5902,20.74
88,C,RA,0.4814,0.6659,38.33
89,C,RM,0.4807,0.6188,28.73
89,C,RA,0.4844,0.6424,32.63
90,C,RM,0.4796,0.6035,25.82
90,C,RA,0.4679,0.6606,41.2
91,C,RM,0.4764,0.5912,24.09
91,C,RA,0.4807,0.6509,35.39
92,C,RM,0.4803,0.5625,17.12
92,C,RA,0.4816,0.68,41.18
93,C,RM,0.4754,0.5867,23.42
93,C,RA,0.4988,0.672,34.73
94,C,RM,0.4684,0.6049,29.14
94,C,RA,0.4612,0.6611,43.35
95,C,RM,0.479,0.582,21.51
95,C,RA,0.4736,0.6678,41.01
96,C,RM,0.4651,0.5797,24.63
96,C,RA,0.4723,0.6773,43.4
97,C,RM,0.4681,0.6335,35.35
97,C,RA,0.4677,0.6884,47.18
98,C,RM,0.4761,0.5872,23.33
98,C,RA,0.4813,0.6293,30.75
99,C,RM,0.4687,0.5938,26.7
99,C,RA,0.4772,0.662,38.71
100,C,RM,0.4765,0.5741,20.5
100,C,RA,0.4615,0.6933,50.25
101,C,RM,0.4788,0.5789,20.91
101,C,RA,0.4777,0.6565,37.43
102,C,RM,0.482,0.6133,27.25
102,C,RA,0.4734,0.7015,48.18
103,C,RM,0.4797,0.591,23.21
103,C,RA,0.4698,0.6419,36.61
104,C,RM,0.4737,0.581,22.66
104,C,RA,0.4699,0.667,41.95
105,C,RM,0.4702,0.5966,26.88
105,C,RA,0.4574,0.7015,53.35
106,C,RM,0.4782,0.579,21.08
106,C,RA,0.4711,0.6897,46.42
107,C,RM,0.4663,0.6039,29.52
107,C,RA,0.4744,0.6458,36.12
108,C,RM,0.4852,0.6122,26.18
108,C,RA,0.4736,0.6438,35.93
109,C,RM,0.4782,0.6012,25.72
109,C,RA,0.4622,0.6586,42.49
110,C,RM,0.4691,0.5735,22.27
110,C,RA,0.4704,0.6935,47.44
111,C,RM,0.4649,0.6153,32.35
111,C,RA,0.4738,0.6761,42.7
112,C,RM,0.4701,0.5859,24.65
112,C,RA,0.4699,0.6043,28.6
113,C,RM,0.47,0.5875,24.99
113,C,RA,0.4709,0.6677,41.79
114,C,RM,0.4685,0.5741,22.54
114,C,RA,0.4725,0.6295,33.24
115,C,RM,0.4759,0.5761,21.06
115,C,RA,0.468,0.6514,39.18
116,C,RM,0.4715,0.5881,24.75
116,C,RA,0.4812,0.6634,37.88
117,C,RM,0.4815,0.6022,25.08
117,C,RA,0.4725,0.644,36.3
118,C,RM,0.4725,0.5826,23.31
118,C,RA,0.4787,0.6979,45.79
119,C,RM,0.4738,0.5594,18.06
119,C,RA,0.4804,0.6182,28.68
120,C,RM,0.4711,0.6023,27.83
120,C,RA,0.4726,0.6867,45.31
121,C,RM,0.4789,0.6101,27.39
121,C,RA,0.4721,0.6533,38.37
122,C,RM,0.4902,0.5768,17.66
122,C,RA,0.4867,0.6503,33.61
123,C,RM,0.4741,0.5793,22.19
123,C,RA,0.4797,0.6452,34.5
124,C,RM,0.4757,0.5888,23.78
124,C,RA,0.4798,0.6668,38.95
125,C,RM,0.4674,0.6057,29.58
125,C,RA,0.476,0.6797,42.78
126,C,RM,0.4788,0.5785,20.84
126,C,RA,0.477,0.6578,37.9
127,C,RM,0.4778,0.6158,28.9
127,C,RA,0.4822,0.6859,42.26
128,C,RM,0.4667,0.5715,22.45
128,C,RA,0.4774,0.6596,38.18
129,C,RM,0.4886,0.59,20.77
129,C,RA,0.4911,0.6569,33.75
130,C,RM,0.4782,0.6126,28.1
130,C,RA,0.475,0.6645,39.88
131,C,RM,0.4728,0.5839,23.5
131,C,RA,0.4681,0.6998,49.52
132,C,RM,0.4627,0.609,31.63
132,C,RA,0.4782,0.6712,40.34
133,C,RM,0.4763,0.567,19.03
133,C,RA,0.4771,0.6774,41.99
134,C,RM,0.4646,0.5583,20.17
134,C,RA,0.4652,0.6502,39.76
135,C,RM,0.4593,0.599,30.42
135,C,RA,0.4758,0.6205,30.42
136,C,RM,0.466,0.603,29.39
136,C,RA,0.4732,0.6687,41.32
137,C,RM,0.4792,0.6133,27.99
137,C,RA,0.4754,0.6124,28.82
138,C,RM,0.4871,0.589,20.92
138,C,RA,0.4747,0.6656,40.23
139,C,RM,0.4575,0.5968,30.45
139,C,RA,0.4901,0.6562,33.87
140,C,RM,0.4655,0.5828,25.18
140,C,RA,0.4657,0.6791,45.82
141,C,RM,0.4733,0.5827,23.11
141,C,RA,0.4907,0.6792,38.42
142,C,RM,0.4794,0.6264,30.65
142,C,RA,0.455,0.6893,51.48
143,C,RM,0.4731,0.5928,25.3
143,C,RA,0.4705,0.6654,41.41
144,C,RM,0.4728,0.5971,26.3
144,C,RA,0.4672,0.658,40.85
145,C,RM,0.4742,0.5723,20.68
145,C,RA,0.4894,0.6728,37.48
146,C,RM,0.4766,0.5716,19.94
146,C,RA,0.479,0.6911,44.28
147,C,RM,0.4713,0.6088,29.17
147,C,RA,0.4688,0.6475,38.1
148,C,RM,0.4695,0.6133,30.61
148,C,RA,0.4718,0.6552,38.87
149,C,RM,0.4782,0.5958,24.58
149,C,RA,0.4669,0.664,42.21
150,C,RM,0.4872,0.601,23.37
150,C,RA,0.4731,0.653,38.02
151,C,RM,0.4814,0.5922,23.02
151,C,RA,0.4728,0.6811,44.05
152,C,RM,0.4783,0.5933,24.05
152,C,RA,0.4596,0.6586,43.3
153,C,RM,0.4696,0.5994,27.64
153,C,RA,0.4747,0.6501,36.95
154,C,RM,0.4798,0.5783,20.53
154,C,RA,0.4587,0.6546,42.72
155,C,RM,0.4652,0.549,18.0
155,C,RA,0.4783,0.6737,40.86
156,C,RM,0.481,0.5866,21.97
156,C,RA,0.4842,0.6508,34.4
157,C,RM,0.4864,0.6109,25.59
157,C,RA,0.4827,0.663,37.36
158,C,RM,0.4712,0.5901,25.24
158,C,RA,0.4698,0.6379,35.78
159,C,RM,0.4856,0.5497,13.19
159,C,RA,0.4743,0.6413,35.21
160,C,RM,0.4685,0.6034,28.79
160,C,RA,0.4836,0.6624,36.96
161,C,RM,0.4765,0.5861,23.0
161,C,RA,0.4815,0.6799,41.19
162,C,RM,0.4818,0.6111,26.86
162,C,RA,0.4795,0.6175,28.78
163,C,RM,0.4799,0.5785,20.55
163,C,RA,0.4706,0.6516,38.46
164,C,RM,0.479,0.6241,30.3
164,C,RA,0.4675,0.6844,46.39
165,C,RM,0.488,0.5954,22.01
165,C,RA,0.4777,0.6612,38.41
166,C,RM,0.4653,0.6077,30.61
166,C,RA,0.4678,0.6777,44.88
167,C,RM,0.4775,0.5666,18.66
167,C,RA,0.4766,0.6687,40.31
168,C,RM,0.4775,0.5819,21.86
168,C,RA,0.4684,0.6667,42.33
169,C,RM,0.4684,0.5839,24.67
169,C,RA,0.4695,0.6629,41.17
170,C,RM,0.4764,0.6089,27.82
170,C,RA,0.4723,0.6774,43.42
171,C,RM,0.4759,0.5673,19.21
171,C,RA,0.4766,0.6636,39.24
172,C,RM,0.4639,0.6076,30.97
172,C,RA,0.4807,0.6478,34.75
173,C,RM,0.4712,0.6251,32.65
173,C,RA,0.4697,0.6593,40.35
174,C,RM,0.4726,0.6236,31.94
174,C,RA,0.4724,0.626,32.52
175,C,RM,0.4713,0.5622,19.3
175,C,RA,0.4671,0.6449,38.07
176,C,RM,0.4726,0.5735,21.34
176,C,RA,0.4727,0.6788,43.59
177,C,RM,0.4733,0.5973,26.2
177,C,RA,0.4755,0.6461,35.88
178,C,RM,0.4677,0.5849,25.07
178,C,RA,0.4814,0.6802,41.31
179,C,RM,0.482,0.6279,30.27
179,C,RA,0.4614,0.6492,40.69
180,C,RM,0.4798,0.6098,27.11
180,C,RA,0.4739,0.6604,39.36
181,C,RM,0.4611,0.5847,26.8
181,C,RA,0.4735,0.6493,37.12
182,C,RM,0.4835,0.6245,29.17
182,C,RA,0.4783,0.6463,35.12
183,C,RM,0.4723,0.5838,23.62
183,C,RA,0.4717,0.6667,41.34
184,C,RM,0.4752,0.6165,29.72
184,C,RA,0.4705,0.6309,34.1
185,C,RM,0.4938,0.6087,23.28
185,C,RA,0.4686,0.6509,38.91
186,C,RM,0.4711,0.5835,23.86
186,C,RA,0.4638,0.6788,46.37
187,C,RM,0.4758,0.568,19.38
187,C,RA,0.4667,0.675,44.64
188,C,RM,0.4758,0.5975,25.58
188,C,RA,0.4683,0.6736,43.84
189,C,RM,0.4781,0.6166,28.96
189,C,RA,0.4714,0.6427,36.36
190,C,RM,0.4677,0.5975,27.76
190,C,RA,0.4729,0.6764,43.02
191,C,RM,0.4879,0.6076,24.52
191,C,RA,0.4701,0.6674,41.96
192,C,RM,0.4771,0.5881,23.26
192,C,RA,0.4885,0.6668,36.52
193,C,RM,0.4718,0.6037,27.95
193,C,RA,0.4744,0.6576,38.62
194,C,RM,0.4657,0.5987,28.55
194,C,RA,0.4703,0.6677,41.97
195,C,RM,0.485,0.5999,23.69
195,C,RA,0.4733,0.6355,34.27
196,C,RM,0.4732,0.6059,28.04
196,C,RA,0.4821,0.6503,34.89
197,C,RM,0.4695,0.6237,32.84
197,C,RA,0.4651,0.6487,39.49
198,C,RM,0.4714,0.5721,21.36
198,C,RA,0.4731,0.6331,33.81
199,C,RM,0.4695,0.6359,35.44
199,C,RA,0.478,0.6337,32.56
200,C,RM,0.4633,0.5771,24.57
200,C,RA,0.4738,0.6375,34.56
201,C,RM,0.4625,0.6233,34.78
201,C,RA,0.4716,0.6567,39.24
202,C,RM,0.4681,0.6161,31.63
202,C,RA,0.4778,0.6761,41.5
203,C,RM,0.4784,0.5856,22.4
203,C,RA,0.4742,0.6491,36.88
204,C,RM,0.4787,0.5796,21.08
204,C,RA,0.4547,0.638,40.32
205,C,RM,0.4768,0.5882,23.35
205,C,RA,0.4754,0.6661,40.12
206,C,RM,0.4705,0.5943,26.31
206,C,RA,0.4797,0.6245,30.19
207,C,RM,0.4723,0.5725,21.22
207,C,RA,0.4715,0.6565,39.22
208,C,RM,0.4652,0.6013,29.24
208,C,RA,0.4686,0.6638,41.66
209,C,RM,0.4723,0.5857,24.01
209,C,RA,0.4843,0.6664,37.6
210,C,RM,0.4691,0.5964,27.14
210,C,RA,0.4707,0.6571,39.58
211,C,RM,0.4697,0.5901,25.62
211,C,RA,0.4678,0.6604,41.17
212,C,RM,0.4703,0.6101,29.74
212,C,RA,0.4724,0.6369,34.83
213,C,RM,0.484,0.5855,20.96
213,C,RA,0.473,0.6762,42.96
214,C,RM,0.467,0.5688,21.8
214,C,RA,0.4684,0.6616,41.25
215,C,RM,0.4816,0.5779,19.99
215,C,RA,0.4571,0.6532,42.9
216,C,RM,0.4656,0.6188,32.9
216,C,RA,0.4649,0.6579,41.51
217,C,RM,0.4881,0.594,21.68
217,C,RA,0.4687,0.6553,39.82
218,C,RM,0.4694,0.5879,25.23
218,C,RA,0.4744,0.6447,35.88
219,C,RM,0.4762,0.5831,22.46
219,C,RA,0.4775,0.6405,34.14
220,C,RM,0.4833,0.5713,18.2
220,C,RA,0.4756,0.6544,37.59
221,C,RM,0.4736,0.5677,19.88
221,C,RA,0.4893,0.6522,33.28
222,C,RM,0.4698,0.5944,26.53
222,C,RA,0.4622,0.6871,48.67
223,C,RM,0.4645,0.5902,27.07
223,C,RA,0.4718,0.6596,39.82
224,C,RM,0.4743,0.5959,25.65
224,C,RA,0.4904,0.6602,34.64
225,C,RM,0.4638,0.5868,26.53
225,C,RA,0.4877,0.6676,36.89
226,C,RM,0.4845,0.5724,18.14
226,C,RA,0.4909,0.6582,34.09
227,C,RM,0.4591,0.5988,30.42
227,C,RA,0.482,0.6611,37.16
228,C,RM,0.4695,0.6136,30.68
228,C,RA,0.4783,0.6776,41.68
229,C,RM,0.4783,0.5893,23.2
229,C,RA,0.4688,0.6165,31.51
230,C,RM,0.4741,0.619,30.56
230,C,RA,0.4641,0.6711,44.6
231,C,RM,0.469,0.6014,28.22
231,C,RA,0.4687,0.6553,39.83
232,C,RM,0.4774,0.5961,24.87
232,C,RA,0.4835,0.6551,35.51
233,C,RM,0.4696,0.5862,24.82
233,C,RA,0.4751,0.6543,37.73
234,C,RM,0.4711,0.5851,24.2
234,C,RA,0.4874,0.6721,37.91
235,C,RM,0.4593,0.5649,23.0
235,C,RA,0.4523,0.6448,42.55
236,C,RM,0.4677,0.5615,20.06
236,C,RA,0.4755,0.673,41.55
237,C,RM,0.4857,0.5783,19.07
237,C,RA,0.4552,0.6855,50.6
238,C,RM,0.4864,0.6056,24.51
238,C,RA,0.4623,0.6508,40.78
239,C,RM,0.4682,0.5703,21.81
239,C,RA,0.4845,0.6656,37.39
240,C,RM,0.4769,0.596,24.99
240,C,RA,0.4646,0.6774,45.82
241,C,RM,0.4665,0.6017,28.98
241,C,RA,0.4777,0.6462,35.26
242,C,RM,0.4715,0.5848,24.03
242,C,RA,0.469,0.6653,41.85
243,C,RM,0.4846,0.5853,20.77
243,C,RA,0.4788,0.6835,42.75
244,C,RM,0.4728,0.597,26.28
244,C,RA,0.4731,0.6628,40.09
245,C,RM,0.4826,0.5735,18.84
245,C,RA,0.4728,0.6366,34.63
246,C,RM,0.4887,0.6237,27.63
246,C,RA,0.4714,0.6348,34.68
247,C,RM,0.4856,0.608,25.2
247,C,RA,0.481,0.663,37.84
248,C,RM,0.4671,0.5781,23.76
248,C,RA,0.4929,0.6465,31.15
249,C,RM,0.4695,0.583,24.17
249,C,RA,0.4684,0.66,40.9
250,C,RM,0.4631,0.5747,24.09
250,C,RA,0.4649,0.6597,41.92
251,C,RM,0.4763,0.6285,31.96
251,C,RA,0.4781,0.6558,37.17
252,C,RM,0.4553,0.6057,33.04
252,C,RA,0.4769,0.6227,30.59
253,C,RM,0.4829,0.615,27.37
253,C,RA,0.4652,0.6888,48.06
254,C,RM,0.4663,0.6051,29.77
254,C,RA,0.4779,0.6676,39.68
255,C,RM,0.4989,0.5755,15.34
255,C,RA,0.4774,0.649,35.94
256,C,RM,0.4616,0.5697,23.44
256,C,RA,0.4712,0.6626,40.63
257,C,RM,0.4661,0.5824,24.95
257,C,RA,0.4673,0.6399,36.96
258,C,RM,0.4674,0.5923,26.73
258,C,RA,0.4906,0.6619,34.9
259,C,RM,0.4718,0.5885,24.75
259,C,RA,0.4735,0.6617,39.73
260,C,RM,0.4723,0.5664,19.94
260,C,RA,0.4687,0.6829,45.68
261,C,RM,0.4645,0.5852,25.97
261,C,RA,0.4677,0.6618,41.51
262,C,RM,0.4663,0.5776,23.86
262,C,RA,0.4806,0.6697,39.34
263,C,RM,0.4673,0.5793,23.97
263,C,RA,0.4665,0.6661,42.78
264,C,RM,0.47,0.5974,27.12
264,C,RA,0.4606,0.6679,45.0
265,C,RM,0.4713,0.6498,37.86
265,C,RA,0.4874,0.6479,32.95
266,C,RM,0.4652,0.6169,32.63
266,C,RA,0.4767,0.6433,34.95
267,C,RM,0.4739,0.6109,28.92
267,C,RA,0.4696,0.6517,38.79
268,C,RM,0.47,0.5784,23.05
268,C,RA,0.4722,0.6334,34.12
269,C,RM,0.46,0.5686,23.6
269,C,RA,0.4734,0.6518,37.68
270,C,RM,0.466,0.6075,30.38
270,C,RA,0.4868,0.6721,38.06
271,C,RM,0.4806,0.6029,25.44
271,C,RA,0.4781,0.6405,33.96
272,C,RM,0.4743,0.6113,28.86
272,C,RA,0.4714,0.6334,34.37
273,C,RM,0.4852,0.5644,16.33
273,C,RA,0.4754,0.6671,40.34
274,C,RM,0.4638,0.6362,37.17
274,C,RA,0.4839,0.6493,34.19
275,C,RM,0.4716,0.5767,22.28
275,C,RA,0.4803,0.6795,41.49
276,C,RM,0.4834,0.5892,21.9
276,C,RA,0.4848,0.6671,37.62
277,C,RM,0.4669,0.5795,24.1
277,C,RA,0.485,0.6391,31.78
278,C,RM,0.4679,0.5689,21.59
278,C,RA,0.4613,0.6614,43.37
279,C,RM,0.4767,0.544,14.11
279,C,RA,0.4673,0.6617,41.6
280,C,RM,0.4721,0.6161,30.49
280,C,RA,0.4701,0.6433,36.83
281,C,RM,0.4682,0.5978,27.68
281,C,RA,0.4753,0.6427,35.22
282,C,RM,0.468,0.5719,22.19
282,C,RA,0.4518,0.6772,49.9
283,C,RM,0.5001,0.5746,14.9
283,C,RA,0.455,0.6538,43.7
284,C,RM,0.4904,0.6234,27.12
284,C,RA,0.4731,0.667,40.98
285,C,RM,0.4582,0.5968,30.23
285,C,RA,0.4722,0.6744,42.83
286,C,RM,0.4731,0.5956,25.9
286,C,RA,0.4756,0.6709,41.08
287,C,RM,0.4716,0.607,28.72
287,C,RA,0.4636,0.656,41.49
288,C,RM,0.4782,0.5767,20.61
288,C,RA,0.481,0.6545,36.07
289,C,RM,0.4773,0.5719,19.82
289,C,RA,0.4847,0.6761,39.5
290,C,RM,0.4665,0.6057,29.85
290,C,RA,0.4682,0.6874,46.81
291,C,RM,0.4775,0.6072,27.16
291,C,RA,0.476,0.6536,37.31
292,C,RM,0.4633,0.5449,17.63
292,C,RA,0.477,0.6517,36.62
293,C,RM,0.4883,0.6136,25.66
293,C,RA,0.4735,0.6383,34.79
294,C,RM,0.467,0.6155,31.79
294,C,RA,0.4854,0.6543,34.8
295,C,RM,0.476,0.5753,20.86
295,C,RA,0.4689,0.6385,36.17
296,C,RM,0.4783,0.5915,23.65
296,C,RA,0.475,0.6831,43.81
297,C,RM,0.47,0.6104,29.87
297,C,RA,0.4696,0.6516,38.75
298,C,RM,0.4602,0.5824,26.57
298,C,RA,0.4762,0.6611,38.84
299,C,RM,0.4654,0.5852,25.74
299,C,RA,0.4727,0.651,37.73
300,C,RM,0.481,0.5965,24.02
300,C,RA,0.4671,0.6503,39.23
301,C,RM,0.4712,0.5865,24.46
301,C,RA,0.4689,0.6524,39.14
302,C,RM,0.4792,0.6169,28.74
302,C,RA,0.4831,0.6711,38.93
303,C,RM,0.4755,0.6434,35.32
303,C,RA,0.4828,0.657,36.06
304,C,RM,0.4707,0.5931,26.0
304,C,RA,0.4772,0.6286,31.72
305,C,RM,0.4814,0.5918,22.91
305,C,RA,0.467,0.6534,39.91
306,C,RM,0.4774,0.6286,31.68
306,C,RA,0.4793,0.6565,36.97
307,C,RM,0.4747,0.5464,15.1
307,C,RA,0.458,0.6755,47.5
308,C,RM,0.4731,0.5771,21.97
308,C,RA,0.4786,0.6186,29.25
309,C,RM,0.471,0.5847,24.14
309,C,RA,0.4703,0.65,38.22
310,C,RM,0.4694,0.5869,25.03
310,C,RA,0.4687,0.6547,39.69
311,C,RM,0.4782,0.572,19.63
311,C,RA,0.4761,0.6551,37.59
312,C,RM,0.4735,0.5962,25.91
312,C,RA,0.4769,0.6386,33.9
313,C,RM,0.4639,0.6045,30.33
313,C,RA,0.4768,0.6136,28.69
314,C,RM,0.4681,0.5929,26.67
314,C,RA,0.4884,0.6642,35.99
315,C,RM,0.4788,0.5991,25.14
315,C,RA,0.4674,0.6672,42.75
316,C,RM,0.4706,0.5983,27.13
316,C,RA,0.4898,0.6454,31.79
317,C,RM,0.4829,0.6212,28.64
317,C,RA,0.4657,0.6801,46.03
318,C,RM,0.4828,0.57,18.07
318,C,RA,0.4788,0.6422,34.11
319,C,RM,0.461,0.6117,32.69
319,C,RA,0.4793,0.6716,40.11
320,C,RM,0.4668,0.6041,29.42
320,C,RA,0.4666,0.644,38.01
321,C,RM,0.4688,0.5845,24.67
321,C,RA,0.4591,0.6508,41.74
322,C,RM,0.4818,0.6127,27.17
322,C,RA,0.4679,0.6666,42.47
323,C,RM,0.4853,0.6244,28.65
323,C,RA,0.4792,0.6775,41.37
324,C,RM,0.4783,0.6158,28.75
324,C,RA,0.4698,0.6756,43.79
325,C,RM,0.4852,0.591,21.81
325,C,RA,0.4608,0.6447,39.91
326,C,RM,0.4747,0.5871,23.68
326,C,RA,0.4647,0.6396,37.64
327,C,RM,0.473,0.5895,24.64
327,C,RA,0.4665,0.622,33.33
328,C,RM,0.4722,0.5526,17.02
328,C,RA,0.4662,0.6672,43.12
329,C,RM,0.4649,0.5823,25.24
329,C,RA,0.4743,0.6532,37.74
330,C,RM,0.4697,0.6071,29.25
330,C,RA,0.4674,0.6201,32.69
331,C,RM,0.4835,0.6199,28.2
331,C,RA,0.4802,0.6746,40.47
332,C,RM,0.4784,0.5779,20.8
332,C,RA,0.4867,0.6497,33.5
333,C,RM,0.4671,0.5969,27.78
333,C,RA,0.4831,0.6514,34.84
334,C,RM,0.4742,0.6022,26.98
334,C,RA,0.4824,0.6654,37.94
335,C,RM,0.469,0.5821,24.11
335,C,RA,0.4646,0.6599,42.04
336,C,RM,0.477,0.5578,16.95
336,C,RA,0.4631,0.6483,39.99
337,C,RM,0.4763,0.6001,26.0
337,C,RA,0.476,0.6547,37.54
338,C,RM,0.4771,0.62,29.97
338,C,RA,0.4836,0.6452,33.41
339,C,RM,0.4712,0.5577,18.37
339,C,RA,0.4676,0.6346,35.72
