episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7914,7,NavRL,C,65.025,26.209,18.769,0.7533,1.4691
7915,7,NavRL,C,64.196,24.954,19.017,0.7602,1.4929
7916,7,NavRL,C,63.698,27.353,17.763,0.7429,1.4077
7917,7,NavRL,C,62.139,25.867,16.718,0.7531,1.3922
7918,7,NavRL,C,63.164,24.805,16.296,0.7594,1.4543
7919,7,NavRL,C,64.876,24.51,16.857,0.7536,1.4485
7920,7,NavRL,C,61.98,25.73,18.502,0.735,1.4756
7921,7,NavRL,C,63.432,25.373,18.32,0.7225,1.4825
7922,7,NavRL,C,63.769,27.827,17.284,0.7177,1.5197
7923,7,NavRL,C,63.242,27.275,16.393,0.716,1.5592
7924,7,NavRL,C,62.743,28.329,18.403,0.7301,1.5218
7925,7,NavRL,C,60.963,27.622,19.206,0.7309,1.4815
7926,7,NavRL,C,63.214,27.278,19.571,0.7188,1.4383
7927,7,NavRL,C,63.048,27.573,19.448,0.7328,1.3761
7928,7,NavRL,C,64.395,25.158,21.351,0.7351,1.4438
7929,7,NavRL,C,64.963,24.373,20.999,0.7404,1.3912
7930,7,NavRL,C,63.323,25.094,21.632,0.7322,1.3761
7931,7,NavRL,C,61.361,27.141,22.903,0.7553,1.3419
7932,7,NavRL,C,60.665,29.334,22.31,0.7629,1.3133
7933,7,NavRL,C,59.797,26.75,21.597,0.7611,1.3142
7934,7,NavRL,C,58.728,26.131,21.618,0.7634,1.3263
7935,7,NavRL,C,58.419,26.718,22.187,0.7729,1.4898
7936,7,NavRL,C,57.474,25.531,21.574,0.7675,1.4791
7937,7,NavRL,C,56.186,26.21,20.987,0.7834,1.5854
7938,7,NavRL,C,57.674,25.662,21.267,0.7715,1.4864
7939,7,NavRL,C,58.631,26.304,22.645,0.7573,1.505
7940,7,NavRL,C,59.208,26.249,23.224,0.7724,1.4445
7941,7,NavRL,C,60.606,26.829,21.086,0.7722,1.4944
7942,7,NavRL,C,61.839,26.285,21.046,0.7568,1.5378
7943,7,NavRL,C,61.964,26.039,20.996,0.7715,1.4836
7944,7,NavRL,C,64.963,24.875,21.315,0.7742,1.4842
7945,7,NavRL,C,66.873,24.504,19.84,0.7789,1.4934
7946,7,NavRL,C,67.25,22.925,18.733,0.7761,1.3932
7947,7,NavRL,C,65.01,24.131,18.428,0.7671,1.4465
7948,7,NavRL,C,67.774,24.712,18.422,0.7782,1.5082
7949,7,NavRL,C,68.322,24.127,18.943,0.779,1.4648
7950,7,NavRL,C,69.517,24.046,20.181,0.7739,1.5372
7951,7,NavRL,C,70.031,24.517,20.764,0.7795,1.486
7952,7,NavRL,C,69.462,24.674,21.666,0.7563,1.5296
7953,7,NavRL,C,70.507,26.304,21.8,0.7737,1.532
7954,7,NavRL,C,72.555,25.537,21.539,0.7946,1.5052
7955,7,NavRL,C,68.709,27.719,20.341,0.7957,1.5041
7956,7,NavRL,C,70.956,29.309,20.175,0.7766,1.5297
7957,7,NavRL,C,70.362,29.246,20.598,0.7763,1.45
7958,7,NavRL,C,71.827,27.32,21.544,0.7732,1.5159
7959,7,NavRL,C,70.969,26.984,21.358,0.7702,1.5258
7960,7,NavRL,C,72.027,25.101,22.006,0.777,1.4825
7961,7,NavRL,C,72.888,25.901,21.849,0.7696,1.5513
7962,7,NavRL,C,69.807,25.618,21.074,0.7693,1.5275
7963,7,NavRL,C,71.297,27.97,21.954,0.7716,1.5245
7964,7,NavRL,C,71.111,28.944,22.515,0.7711,1.5542
7965,7,NavRL,C,67.568,26.812,21.076,0.7698,1.5979
7966,7,NavRL,C,66.544,27.045,19.952,0.7604,1.5449
7967,7,NavRL,C,65.681,25.891,20.247,0.7652,1.553
7968,7,NavRL,C,64.629,25.397,18.17,0.7664,1.6174
7969,7,NavRL,C,64.303,24.692,16.735,0.7633,1.6775
7970,7,NavRL,C,63.793,26.811,16.867,0.7575,1.5774
7971,7,NavRL,C,64.35,27.828,16.336,0.7532,1.5161
7972,7,NavRL,C,65.046,28.16,17.096,0.7762,1.5115
7973,7,NavRL,C,66.742,26.559,16.542,0.782,1.562
7974,7,NavRL,C,68.085,25.447,20.025,0.7632,1.5625
7975,7,NavRL,C,69.735,26.171,19.928,0.7693,1.5267
7976,7,NavRL,C,68.746,24.082,20.002,0.7664,1.5536
7977,7,NavRL,C,69.595,26.457,18.748,0.769,1.486
7978,7,NavRL,C,69.029,25.444,18.199,0.7556,1.5277
7979,7,NavRL,C,70.009,25.593,19.412,0.7592,1.6152
7980,7,NavRL,C,69.801,27.132,21.159,0.7558,1.5753
7981,7,NavRL,C,69.117,27.944,20.265,0.7463,1.5243
7982,7,NavRL,C,68.65,28.041,19.178,0.7526,1.4475
7983,7,NavRL,C,69.102,29.086,18.402,0.7452,1.5124
7984,7,NavRL,C,68.677,26.778,17.396,0.7472,1.6016
7985,7,NavRL,C,66.218,25.334,15.293,0.7453,1.5412
7986,7,NavRL,C,67.455,23.867,14.723,0.7531,1.5053
7987,7,NavRL,C,68.771,22.604,13.421,0.7609,1.5027
7988,7,NavRL,C,67.808,22.487,15.416,0.762,1.5218
7989,7,NavRL,C,67.406,22.709,13.32,0.7586,1.5268
7990,7,NavRL,C,68.478,24.204,15.934,0.7431,1.5881
7991,7,NavRL,C,68.132,24.239,18.499,0.7456,1.6754
7992,7,NavRL,C,68.01,25.011,18.386,0.7575,1.7125
7993,7,NavRL,C,67.671,26.101,20.702,0.7699,1.7464
7994,7,NavRL,C,63.903,27.586,23.518,0.7807,1.6599
7995,7,NavRL,C,63.402,26.968,22.157,0.7729,1.6422
7996,7,NavRL,C,61.72,26.55,20.479,0.7756,1.5891
7997,7,NavRL,C,61.899,26.035,22.399,0.7558,1.5103
7998,7,NavRL,C,64.212,25.672,22.311,0.7652,1.4426
7999,7,NavRL,C,63.291,25.606,21.995,0.7558,1.4362
8000,7,NavRL,C,64.131,24.575,17.877,0.775,1.471
8001,7,NavRL,C,64.716,23.51,16.751,0.7757,1.4608
8002,7,NavRL,C,65.18,24.458,17.759,0.7831,1.4607
8003,7,NavRL,C,66.255,24.346,15.954,0.7835,1.3894
8004,7,NavRL,C,68.14,25.423,19.087,0.7846,1.4458
8005,7,NavRL,C,69.572,24.696,19.081,0.7868,1.4309
8006,7,NavRL,C,67.376,23.76,18.687,0.7741,1.4291
8007,7,NavRL,C,67.899,24.897,18.057,0.7665,1.5192
8008,7,NavRL,C,68.088,26.035,15.984,0.7823,1.5211
8009,7,NavRL,C,67.901,25.371,15.324,0.7657,1.631
8010,7,NavRL,C,67.136,24.568,17.395,0.7642,1.5494
8011,7,NavRL,C,64.966,25.547,17.638,0.7645,1.5576
8012,7,NavRL,C,63.992,23.651,18.832,0.7601,1.4664
8013,7,NavRL,C,64.87,22.656,18.677,0.7505,1.4915
8014,7,NavRL,C,66.19,21.905,17.65,0.7284,1.5698
8015,7,NavRL,C,67.043,22.588,17.009,0.7261,1.5975
8016,7,NavRL,C,67.964,24.097,17.009,0.733,1.5971
8017,7,NavRL,C,67.293,24.641,19.716,0.7152,1.5878
8018,7,NavRL,C,70.075,26.784,19.099,0.7424,1.559
8019,7,NavRL,C,68.618,28.557,17.565,0.735,1.5334
8020,7,NavRL,C,69.514,28.993,18.262,0.7488,1.5063
8021,7,NavRL,C,69.873,28.211,17.876,0.7442,1.5541
8022,7,NavRL,C,67.452,26.885,17.602,0.769,1.6563
8023,7,NavRL,C,66.221,25.479,17.642,0.7774,1.5527
8024,7,NavRL,C,66.709,26.146,17.456,0.7775,1.5523
8025,7,NavRL,C,67.224,26.641,16.811,0.7729,1.6167
8026,7,NavRL,C,64.912,26.385,18.059,0.7629,1.6812
8027,7,NavRL,C,64.569,26.504,16.325,0.7621,1.5957
8028,7,NavRL,C,66.026,26.203,16.424,0.7798,1.5687
8029,7,NavRL,C,66.208,26.269,17.967,0.7731,1.5829
8030,7,NavRL,C,65.662,26.29,17.627,0.7728,1.53
8031,7,NavRL,C,66.195,26.29,17.359,0.785,1.5338
8032,7,NavRL,C,65.975,25.747,17.821,0.7774,1.516
8033,7,NavRL,C,65.933,25.53,16.891,0.7758,1.5368
8034,7,NavRL,C,66.353,26.436,18.822,0.7828,1.4938
8035,7,NavRL,C,66.838,25.671,17.469,0.7689,1.4861
8036,7,NavRL,C,66.12,23.992,14.09,0.7591,1.4308
8037,7,NavRL,C,67.193,23.598,13.264,0.7574,1.4756
8038,7,NavRL,C,65.551,24.117,14.521,0.7502,1.5502
8039,7,NavRL,C,66.426,25.333,15.146,0.7603,1.5733
8040,7,NavRL,C,65.489,27.058,17.103,0.7632,1.5305
8041,7,NavRL,C,63.438,27.763,17.856,0.7798,1.6137
8042,7,NavRL,C,63.494,27.837,16.141,0.7811,1.6269
8043,7,NavRL,C,63.281,27.131,17.114,0.7582,1.5961
8044,7,NavRL,C,64.14,24.357,17.872,0.7618,1.5243
8045,7,NavRL,C,65.555,22.1,17.748,0.7668,1.5166
8046,7,NavRL,C,63.002,21.132,18.921,0.7571,1.5114
8047,7,NavRL,C,63.259,19.775,18.316,0.7576,1.5189
8048,7,NavRL,C,64.843,19.971,17.971,0.7374,1.5664
8049,7,NavRL,C,63.608,21.485,18.115,0.7459,1.5644
8050,7,NavRL,C,63.63,21.662,15.892,0.7531,1.5384
8051,7,NavRL,C,61.125,22.509,16.147,0.7691,1.4453
8052,7,NavRL,C,61.256,22.313,17.608,0.7643,1.4963
8053,7,NavRL,C,63.246,23.199,18.404,0.7852,1.507
8054,7,NavRL,C,62.703,24.205,20.18,0.7704,1.5876
8055,7,NavRL,C,63.641,24.734,20.999,0.7664,1.5738
8056,7,NavRL,C,63.959,26.33,19.249,0.7917,1.5517
8057,7,NavRL,C,61.445,25.845,20.806,0.7752,1.5569
8058,7,NavRL,C,60.923,26.462,19.636,0.7689,1.5713
8059,7,NavRL,C,60.341,27.135,17.87,0.7858,1.6213
8060,7,NavRL,C,60.571,26.093,18.547,0.7755,1.6561
8061,7,NavRL,C,62.301,25.273,20.258,0.784,1.6348
8062,7,NavRL,C,63.855,23.087,22.16,0.7724,1.5717
8063,7,NavRL,C,62.288,24.264,22.668,0.7662,1.5662
8064,7,NavRL,C,63.468,21.363,21.322,0.768,1.5472
8065,7,NavRL,C,64.291,21.362,20.882,0.7643,1.6123
8066,7,NavRL,C,65.551,21.512,19.547,0.763,1.6502
8067,7,NavRL,C,65.802,22.754,20.642,0.7619,1.58
8068,7,NavRL,C,68.845,24.561,20.145,0.7434,1.5794
8069,7,NavRL,C,69.502,24.713,21.937,0.7477,1.5991
8070,7,NavRL,C,68.351,26.013,20.219,0.7425,1.6243
8071,7,NavRL,C,69.011,25.713,19.99,0.7424,1.6482
8072,7,NavRL,C,68.805,26.323,18.814,0.7337,1.6152
8073,7,NavRL,C,69.361,26.045,19.675,0.7377,1.5819
8074,7,NavRL,C,69.483,26.107,20.357,0.741,1.5341
8075,7,NavRL,C,68.951,25.114,20.789,0.7386,1.616
8076,7,NavRL,C,69.281,26.608,18.392,0.7438,1.6132
8077,7,NavRL,C,69.183,26.951,19.865,0.7613,1.6236
8078,7,NavRL,C,71.567,26.357,21.374,0.7632,1.615
8079,7,NavRL,C,70.015,26.336,22.248,0.7514,1.6333
8080,7,NavRL,C,69.843,25.187,22.101,0.7462,1.6209
8081,7,NavRL,C,67.952,25.607,21.383,0.7479,1.5432
8082,7,NavRL,C,66.22,27.552,22.299,0.7572,1.5604
8083,7,NavRL,C,67.933,27.363,21.415,0.753,1.5484
8084,7,NavRL,C,67.545,27.315,23.115,0.7464,1.5503
8085,7,NavRL,C,66.997,29.955,23.391,0.7463,1.547
8086,7,NavRL,C,69.115,30.813,23.048,0.7389,1.6048
8087,7,NavRL,C,70.753,30.546,22.6,0.7414,1.5932
8088,7,NavRL,C,70.254,31.557,22.956,0.7545,1.5394
8089,7,NavRL,C,69.621,29.868,22.995,0.7395,1.4567
8090,7,NavRL,C,70.31,29.134,23.139,0.752,1.4619
8091,7,NavRL,C,72.021,27.246,21.448,0.7474,1.4706
8092,7,NavRL,C,70.378,28.727,20.489,0.7376,1.4378
8093,7,NavRL,C,66.973,28.395,20.401,0.7572,1.4546
8094,7,NavRL,C,66.147,29.339,22.654,0.7516,1.4878
8095,7,NavRL,C,64.191,28.248,22.992,0.7478,1.5159
8096,7,NavRL,C,64.83,27.963,20.696,0.7401,1.5522
8097,7,NavRL,C,63.896,27.385,21.189,0.7468,1.57
8098,7,NavRL,C,65.538,28.092,22.74,0.7336,1.5584
8099,7,NavRL,C,65.262,27.955,21.379,0.7286,1.5016
8100,7,NavRL,C,63.972,27.816,21.182,0.7476,1.4219
8101,7,NavRL,C,64.786,29.197,20.096,0.7415,1.4838
8102,7,NavRL,C,63.948,25.814,20.494,0.7366,1.4851
8103,7,NavRL,C,62.818,27.453,17.621,0.7365,1.5035
8104,7,NavRL,C,63.087,25.685,18.419,0.7422,1.4347
8105,7,NavRL,C,63.153,25.918,20.192,0.7414,1.4272
8106,7,NavRL,C,66.106,24.099,20.588,0.7402,1.4013
8107,7,NavRL,C,65.25,24.535,18.883,0.7409,1.4197
8108,7,NavRL,C,66.579,25.504,19.892,0.7461,1.5033
8109,7,NavRL,C,65.349,26.158,17.877,0.7582,1.5767
8110,7,NavRL,C,66.415,27.021,17.554,0.7733,1.6
8111,7,NavRL,C,67.996,26.759,19.113,0.7719,1.665
8112,7,NavRL,C,69.063,26.825,18.649,0.784,1.6216
8113,7,NavRL,C,69.267,26.961,18.657,0.7802,1.6359
8114,7,NavRL,C,67.449,27.007,19.071,0.7894,1.6749
8115,7,NavRL,C,67.672,25.552,19.338,0.7761,1.7102
8116,7,NavRL,C,68.407,23.176,18.707,0.7857,1.7009
8117,7,NavRL,C,68.419,22.374,19.135,0.7718,1.6767
8118,7,NavRL,C,68.162,24.201,18.385,0.7574,1.6035
8119,7,NavRL,C,67.736,22.232,18.682,0.7433,1.73
8120,7,NavRL,C,68.198,23.302,19.306,0.7266,1.6919
8121,7,NavRL,C,68.877,23.208,18.549,0.7261,1.7014
8122,7,NavRL,C,64.993,23.382,21.644,0.7284,1.6634
8123,7,NavRL,C,65.738,22.926,22.04,0.7096,1.5459
8124,7,NavRL,C,66.62,24.007,20.382,0.7314,1.495
8125,7,NavRL,C,67.395,24.577,20.227,0.7357,1.6108
8126,7,NavRL,C,67.807,24.63,20.112,0.7296,1.5615
8127,7,NavRL,C,67.758,23.653,19.51,0.7275,1.5862
8128,7,NavRL,C,68.188,23.876,18.377,0.7473,1.6117
8129,7,NavRL,C,68.98,23.871,19.132,0.7497,1.6297
8130,7,NavRL,C,67.096,24.031,20.824,0.7649,1.6001
8131,7,NavRL,C,65.347,23.679,20.055,0.783,1.608
8132,7,NavRL,C,67.597,23.608,20.464,0.7777,1.6608
8133,7,NavRL,C,66.699,24.293,19.153,0.7769,1.6387
8134,7,NavRL,C,65.062,24.479,16.424,0.7559,1.6434
8135,7,NavRL,C,64.451,23.89,17.451,0.7347,1.6835
8136,7,NavRL,C,68.173,26.414,18.2,0.732,1.6154
8137,7,NavRL,C,67.068,27.137,18.958,0.7485,1.614
8138,7,NavRL,C,69.13,26.448,16.995,0.7567,1.4832
8139,7,NavRL,C,67.41,25.899,17.932,0.7613,1.4218
8140,7,NavRL,C,66.743,27.194,17.001,0.7427,1.4773
8141,7,NavRL,C,65.421,28.53,19.002,0.7367,1.4903
8142,7,NavRL,C,65.605,29.231,18.781,0.7461,1.5647
8143,7,NavRL,C,65.257,31.349,18.788,0.743,1.6387
8144,7,NavRL,C,69.221,30.333,17.078,0.7339,1.6233
8145,7,NavRL,C,70.285,30.278,16.372,0.7277,1.5745
8146,7,NavRL,C,68.875,29.465,17.248,0.751,1.6348
8147,7,NavRL,C,67.974,27.77,17.769,0.7429,1.5837
8148,7,NavRL,C,70.175,27.322,18.597,0.7663,1.5402
8149,7,NavRL,C,68.052,25.353,18.839,0.7514,1.4817
8150,7,NavRL,C,69.349,24.615,20.918,0.7589,1.4947
8151,7,NavRL,C,68.822,25.528,22.172,0.7596,1.5057
8152,7,NavRL,C,69.966,25.307,23.323,0.7518,1.5677
8153,7,NavRL,C,68.941,26.712,20.173,0.7392,1.5676
8154,7,NavRL,C,68.085,25.947,18.703,0.7423,1.5429
8155,7,NavRL,C,67.551,25.554,19.847,0.7462,1.4893
8156,7,NavRL,C,68.781,25.689,20.215,0.7614,1.6082
8157,7,NavRL,C,70.146,27.871,19.856,0.7458,1.6766
8158,7,NavRL,C,69.623,27.239,20.863,0.7467,1.7601
8159,7,NavRL,C,68.285,27.385,19.807,0.7657,1.7564
8160,7,NavRL,C,67.705,26.98,22.372,0.7593,1.8015
8161,7,NavRL,C,65.985,27.761,21.915,0.7695,1.7335
8162,7,NavRL,C,64.8,29.714,23.64,0.7723,1.7469
8163,7,NavRL,C,66.279,28.603,22.773,0.7725,1.652
8164,7,NavRL,C,67.206,27.256,23.349,0.7574,1.7174
8165,7,NavRL,C,67.522,27.565,21.64,0.7651,1.7163
8166,7,NavRL,C,68.942,27.017,21.504,0.7816,1.747
8167,7,NavRL,C,70.232,26.267,21.659,0.7756,1.6955
8168,7,NavRL,C,70.544,25.005,22.651,0.7564,1.5501
8169,7,NavRL,C,70.099,27.392,22.898,0.7605,1.475
8170,7,NavRL,C,69.427,27.538,23.649,0.7765,1.4951
8171,7,NavRL,C,66.897,28.125,21.436,0.7695,1.5715
8172,7,NavRL,C,66.781,24.779,22.731,0.7727,1.5187
8173,7,NavRL,C,66.015,25.499,20.358,0.7742,1.4319
8174,7,NavRL,C,65.608,24.884,20.583,0.7606,1.4514
8175,7,NavRL,C,65.45,26.553,20.875,0.7453,1.4297
8176,7,NavRL,C,65.2,26.923,19.997,0.7544,1.4856
8177,7,NavRL,C,66.865,27.789,20.286,0.7451,1.4833
8178,7,NavRL,C,64.953,26.411,19.82,0.7356,1.3596
8179,7,NavRL,C,64.652,27.876,18.066,0.7523,1.3481
8180,7,NavRL,C,63.493,26.103,21.791,0.724,1.4931
8181,7,NavRL,C,61.58,26.25,21.826,0.7175,1.5693
8182,7,NavRL,C,61.614,26.915,19.429,0.7134,1.5924
8183,7,NavRL,C,62.82,25.285,19.839,0.7424,1.6194
8184,7,NavRL,C,63.142,25.014,20.577,0.7383,1.5921
8185,7,NavRL,C,59.996,26.519,19.56,0.7372,1.5419
8186,7,NavRL,C,61.295,26.353,19.967,0.758,1.6367
8187,7,NavRL,C,60.053,25.505,18.343,0.7556,1.612
8188,7,NavRL,C,62.191,26.514,17.841,0.74,1.5168
8189,7,NavRL,C,62.491,26.891,17.398,0.7395,1.5739
8190,7,NavRL,C,62.159,26.377,18.431,0.7562,1.6028
8191,7,NavRL,C,62.154,26.503,18.221,0.7649,1.5923
8192,7,NavRL,C,63.629,25.494,18.943,0.7578,1.5984
8193,7,NavRL,C,63.507,26.254,17.301,0.7552,1.5661
8194,7,NavRL,C,61.252,27.167,17.27,0.7555,1.6004
8195,7,NavRL,C,60.88,26.997,17.904,0.7534,1.5395
8196,7,NavRL,C,61.81,26.811,18.89,0.7582,1.6996
8197,7,NavRL,C,64.431,26.783,18.303,0.7539,1.5699
8198,7,NavRL,C,64.189,26.386,16.965,0.7416,1.617
8199,7,NavRL,C,65.842,27.466,16.011,0.7304,1.651
8200,7,NavRL,C,66.539,27.544,15.295,0.7261,1.5812
8201,7,NavRL,C,66.411,27.092,16.859,0.7516,1.5486
8202,7,NavRL,C,65.319,26.772,16.656,0.7456,1.6031
8203,7,NavRL,C,66.56,26.728,17.033,0.7369,1.584
8204,7,NavRL,C,67.015,27.769,17.01,0.759,1.5822
8205,7,NavRL,C,65.842,26.8,16.0,0.7702,1.5556
8206,7,NavRL,C,65.133,25.724,17.514,0.7652,1.4915
8207,7,NavRL,C,64.987,27.156,16.633,0.7755,1.5008
8208,7,NavRL,C,62.831,26.942,16.519,0.7652,1.5054
8209,7,NavRL,C,63.413,27.268,19.136,0.7544,1.4567
8210,7,NavRL,C,63.903,27.264,19.686,0.7439,1.4929
8211,7,NavRL,C,61.451,29.549,18.633,0.732,1.5215
8212,7,NavRL,C,63.956,29.038,18.772,0.7329,1.4395
8213,7,NavRL,C,65.315,27.821,19.251,0.7413,1.4996
8214,7,NavRL,C,65.739,27.408,17.405,0.7443,1.5177
8215,7,NavRL,C,66.625,27.031,15.973,0.7437,1.5289
8216,7,NavRL,C,66.711,26.356,17.064,0.7312,1.4227
8217,7,NavRL,C,64.68,27.007,17.722,0.7388,1.3437
8218,7,NavRL,C,64.688,26.126,19.343,0.7334,1.2835
8219,7,NavRL,C,64.266,24.448,18.471,0.7302,1.3759
8220,7,NavRL,C,63.063,26.373,19.593,0.7409,1.3922
8221,7,NavRL,C,63.143,26.173,18.762,0.7408,1.4747
8222,7,NavRL,C,62.403,25.845,18.553,0.7551,1.4888
8223,7,NavRL,C,63.403,26.13,18.033,0.7551,1.4946
8224,7,NavRL,C,65.284,23.395,17.621,0.7433,1.6314
8225,7,NavRL,C,65.854,25.2,19.16,0.7338,1.5593
8226,7,NavRL,C,65.219,27.755,19.3,0.7562,1.5431
8227,7,NavRL,C,65.768,29.25,21.06,0.7284,1.5267
8228,7,NavRL,C,65.717,27.716,23.013,0.7664,1.5405
8229,7,NavRL,C,67.391,28.223,21.977,0.7775,1.4493
8230,7,NavRL,C,66.472,28.985,20.305,0.7661,1.4466
8231,7,NavRL,C,66.716,26.582,22.621,0.7564,1.4651
8232,7,NavRL,C,67.277,26.169,20.315,0.7529,1.4233
8233,7,NavRL,C,67.029,25.737,19.817,0.7588,1.4089
8234,7,NavRL,C,68.624,26.02,19.378,0.7485,1.4751
8235,7,NavRL,C,68.117,26.298,20.466,0.7331,1.4554
8236,7,NavRL,C,70.364,26.365,19.881,0.7508,1.4268
8237,7,NavRL,C,69.943,23.984,18.432,0.7261,1.3895
8238,7,NavRL,C,68.446,23.46,19.838,0.7158,1.541
8239,7,NavRL,C,69.741,23.01,19.355,0.7152,1.5433
8240,7,NavRL,C,71.933,22.568,18.034,0.728,1.4693
8241,7,NavRL,C,69.738,22.008,18.234,0.729,1.4768
8242,7,NavRL,C,69.269,22.324,17.524,0.7323,1.5447
8243,7,NavRL,C,69.101,24.693,19.854,0.7311,1.5403
8244,7,NavRL,C,72.102,24.252,21.15,0.7322,1.5699
8245,7,NavRL,C,70.458,23.996,23.023,0.7174,1.5909
8246,7,NavRL,C,69.679,24.035,22.114,0.7238,1.5222
8247,7,NavRL,C,68.606,24.265,20.567,0.7284,1.4305
8248,7,NavRL,C,67.451,24.096,20.568,0.7251,1.4242
8249,7,NavRL,C,67.14,25.044,21.96,0.7472,1.363
8250,7,NavRL,C,66.32,23.393,21.628,0.7516,1.4037
8251,7,NavRL,C,65.712,23.111,19.396,0.7353,1.3373
8252,7,NavRL,C,68.125,22.569,20.242,0.7542,1.3016
8253,7,NavRL,C,67.834,22.885,19.774,0.7497,1.3394
8254,7,NavRL,C,68.972,21.233,20.471,0.7504,1.3155
8255,7,NavRL,C,68.483,23.451,19.287,0.7419,1.3907
8256,7,NavRL,C,68.017,21.317,19.128,0.7184,1.3866
8257,7,NavRL,C,67.059,20.645,19.309,0.7347,1.4104
8258,7,NavRL,C,65.896,20.323,19.617,0.745,1.5236
8259,7,NavRL,C,65.841,22.676,19.735,0.757,1.5329
8260,7,NavRL,C,65.434,23.976,19.565,0.7517,1.5317
8261,7,NavRL,C,64.826,24.891,21.516,0.7556,1.5108
8262,7,NavRL,C,64.682,25.988,22.627,0.7541,1.4221
8263,7,NavRL,C,63.377,28.108,21.731,0.7728,1.5118
8264,7,NavRL,C,64.481,27.284,21.999,0.7682,1.5236
8265,7,NavRL,C,63.594,28.069,21.38,0.7568,1.5331
8266,7,NavRL,C,64.092,26.671,21.136,0.7608,1.6125
8267,7,NavRL,C,65.177,26.286,19.826,0.7566,1.5878
8268,7,NavRL,C,67.863,27.205,21.184,0.7681,1.516
8269,7,NavRL,C,67.863,27.629,19.981,0.7573,1.5135
8270,7,NavRL,C,67.566,26.774,21.753,0.7651,1.5751
8271,7,NavRL,C,69.074,24.56,20.516,0.7585,1.478
8272,7,NavRL,C,67.42,24.659,23.46,0.7668,1.4938
8273,7,NavRL,C,66.296,23.857,22.987,0.7615,1.5178
8274,7,NavRL,C,63.91,24.552,23.258,0.7665,1.5873
8275,7,NavRL,C,64.258,25.253,20.027,0.7698,1.5587
8276,7,NavRL,C,64.602,24.197,21.031,0.7633,1.5501
8277,7,NavRL,C,63.69,24.063,18.373,0.7623,1.504
8278,7,NavRL,C,64.619,24.887,18.311,0.7669,1.5207
8279,7,NavRL,C,64.974,25.621,17.897,0.7682,1.531
8280,7,NavRL,C,63.051,26.577,17.988,0.7652,1.5556
8281,7,NavRL,C,63.152,27.459,17.667,0.7647,1.5706
8282,7,NavRL,C,63.879,26.939,18.598,0.7419,1.5505
8283,7,NavRL,C,64.703,26.362,16.311,0.745,1.5192
8284,7,NavRL,C,64.662,27.605,15.849,0.7441,1.5253
8285,7,NavRL,C,66.093,26.779,15.713,0.739,1.6604
8286,7,NavRL,C,68.782,26.528,18.702,0.7377,1.5636
8287,7,NavRL,C,68.277,27.222,18.636,0.727,1.5105
8288,7,NavRL,C,67.611,28.639,15.398,0.739,1.5676
8289,7,NavRL,C,65.776,27.521,15.219,0.7465,1.5178
8290,7,NavRL,C,64.653,25.911,16.645,0.7481,1.4733
8291,7,NavRL,C,67.569,27.714,17.523,0.7549,1.5407
8292,7,NavRL,C,67.331,27.224,17.903,0.7432,1.4567
8293,7,NavRL,C,66.438,27.9,17.546,0.7623,1.4941
8294,7,NavRL,C,66.69,26.714,19.079,0.7555,1.4525
8295,7,NavRL,C,65.621,23.999,19.544,0.749,1.4451
8296,7,NavRL,C,66.564,22.652,19.621,0.7493,1.4684
8297,7,NavRL,C,63.616,22.257,19.418,0.7622,1.452
8298,7,NavRL,C,64.695,22.099,19.116,0.7714,1.4607
8299,7,NavRL,C,65.893,22.51,18.392,0.7747,1.4951
8300,7,NavRL,C,66.237,24.857,17.364,0.7581,1.5367
8301,7,NavRL,C,67.724,26.836,18.166,0.7699,1.5264
8302,7,NavRL,C,68.586,26.361,18.718,0.7701,1.4845
8303,7,NavRL,C,65.792,25.202,19.752,0.7753,1.5268
8304,7,NavRL,C,66.587,23.185,19.548,0.7864,1.5828
8305,7,NavRL,C,64.703,25.069,19.922,0.7764,1.6244
8306,7,NavRL,C,64.803,25.319,19.15,0.7672,1.5644
8307,7,NavRL,C,65.766,27.161,19.822,0.7716,1.5842
8308,7,NavRL,C,67.427,25.615,19.207,0.7703,1.6179
8309,7,NavRL,C,65.923,27.227,20.332,0.7509,1.5291
8310,7,NavRL,C,67.022,24.491,19.39,0.7478,1.5365
8311,7,NavRL,C,67.074,22.546,20.553,0.7581,1.5376
8312,7,NavRL,C,67.735,23.166,20.757,0.7572,1.5428
8313,7,NavRL,C,64.701,23.415,20.816,0.7416,1.4886
8314,7,NavRL,C,65.932,22.626,21.021,0.7411,1.5348
8315,7,NavRL,C,67.323,22.286,20.509,0.7277,1.5291
8316,7,NavRL,C,65.545,24.691,19.908,0.7367,1.5816
8317,7,NavRL,C,65.406,25.587,18.643,0.7444,1.5425
8318,7,NavRL,C,65.706,25.536,18.927,0.7598,1.4492
8319,7,NavRL,C,65.239,24.42,17.411,0.7613,1.4341
8320,7,NavRL,C,65.894,24.063,17.377,0.7467,1.4238
8321,7,NavRL,C,66.622,26.152,18.848,0.7633,1.4349
8322,7,NavRL,C,67.082,26.253,19.132,0.7646,1.4889
8323,7,NavRL,C,66.783,25.55,19.258,0.764,1.5371
8324,7,NavRL,C,65.406,26.843,19.926,0.7592,1.5509
8325,7,NavRL,C,66.178,26.888,20.593,0.7802,1.5782
