episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7560,4,STARNav,C,78.123,10.453,13.965,0.8386,0.9009
7561,4,STARNav,C,78.046,12.373,11.356,0.8394,0.8804
7562,4,STARNav,C,80.137,15.092,10.496,0.8441,0.8603
7563,4,STARNav,C,82.253,15.42,10.578,0.856,0.8262
7564,4,STARNav,C,81.313,13.804,10.836,0.8675,0.7744
7565,4,STARNav,C,81.805,12.776,9.693,0.8527,0.7953
7566,4,STARNav,C,81.884,11.338,9.038,0.8521,0.7804
7567,4,STARNav,C,82.693,10.38,9.888,0.8597,0.838
7568,4,STARNav,C,81.877,9.961,8.756,0.8773,0.8204
7569,4,STARNav,C,83.485,10.282,7.304,0.8802,0.8523
7570,4,STARNav,C,83.197,10.95,7.415,0.892,0.7757
7571,4,STARNav,C,82.313,11.817,10.621,0.8789,0.8623
7572,4,STARNav,C,80.751,9.56,9.881,0.869,0.8654
7573,4,STARNav,C,81.623,10.958,9.973,0.8652,0.8659
7574,4,STARNav,C,83.325,11.465,9.57,0.8667,0.9044
7575,4,STARNav,C,84.463,11.638,9.354,0.8789,0.9259
7576,4,STARNav,C,83.735,12.137,9.663,0.8527,0.9546
7577,4,STARNav,C,83.242,11.185,7.587,0.8567,0.9987
7578,4,STARNav,C,81.768,10.001,7.252,0.844,1.0809
7579,4,STARNav,C,79.786,8.437,8.388,0.8493,1.0476
7580,4,STARNav,C,80.143,6.848,8.467,0.8469,1.0225
7581,4,STARNav,C,78.806,7.819,9.428,0.8461,1.0015
7582,4,STARNav,C,80.225,9.048,8.609,0.833,1.0467
7583,4,STARNav,C,80.235,6.265,10.23,0.826,0.9868
7584,4,STARNav,C,78.9,7.712,11.518,0.8423,0.948
7585,4,STARNav,C,80.67,9.265,12.727,0.8663,0.9005
7586,4,STARNav,C,78.683,10.029,11.469,0.8672,0.8171
7587,4,STARNav,C,78.396,11.282,9.334,0.8526,0.7069
7588,4,STARNav,C,77.527,10.4,8.504,0.8601,0.7245
7589,4,STARNav,C,77.78,10.157,9.003,0.8516,0.7845
7590,4,STARNav,C,76.924,10.527,9.173,0.8323,0.7277
7591,4,STARNav,C,76.436,10.879,11.913,0.8407,0.6057
7592,4,STARNav,C,74.33,10.879,12.528,0.8557,0.6652
7593,4,STARNav,C,74.926,10.691,12.083,0.8471,0.7211
7594,4,STARNav,C,75.623,10.708,13.127,0.8599,0.7453
7595,4,STARNav,C,79.285,10.907,11.22,0.8529,0.7031
7596,4,STARNav,C,76.182,13.433,12.182,0.8491,0.6434
7597,4,STARNav,C,73.721,12.569,11.202,0.8322,0.6255
7598,4,STARNav,C,73.654,12.384,11.443,0.834,0.6524
7599,4,STARNav,C,76.434,13.285,11.487,0.835,0.6853
7600,4,STARNav,C,77.527,13.367,8.637,0.8378,0.7563
7601,4,STARNav,C,80.246,13.555,7.536,0.8318,0.8439
7602,4,STARNav,C,80.913,13.0,7.982,0.849,0.9712
7603,4,STARNav,C,81.841,14.105,4.879,0.8464,0.9515
7604,4,STARNav,C,82.521,13.251,5.919,0.8478,0.9784
7605,4,STARNav,C,81.876,12.286,6.307,0.8379,0.8798
7606,4,STARNav,C,82.916,11.343,6.845,0.8442,0.8089
7607,4,STARNav,C,82.546,12.757,8.733,0.855,0.8455
7608,4,STARNav,C,82.172,12.663,8.698,0.8526,0.9012
7609,4,STARNav,C,83.721,13.005,6.701,0.8676,0.8747
7610,4,STARNav,C,86.023,11.798,6.651,0.8659,0.9173
7611,4,STARNav,C,84.349,11.442,6.296,0.8579,0.8275
7612,4,STARNav,C,82.498,8.145,6.962,0.8386,0.8643
7613,4,STARNav,C,83.269,7.854,7.04,0.8385,0.9027
7614,4,STARNav,C,83.231,7.647,7.831,0.8338,0.9399
7615,4,STARNav,C,79.785,6.591,5.22,0.8345,0.9378
7616,4,STARNav,C,80.84,5.305,7.436,0.8409,0.9743
7617,4,STARNav,C,80.63,6.113,9.073,0.8333,0.9079
7618,4,STARNav,C,80.031,7.467,8.059,0.8376,0.8689
7619,4,STARNav,C,79.109,7.576,6.672,0.8406,0.8829
7620,4,STARNav,C,79.483,9.153,6.986,0.8338,0.9001
7621,4,STARNav,C,76.071,8.691,6.734,0.8316,0.9145
7622,4,STARNav,C,79.198,7.907,7.848,0.8285,0.9061
7623,4,STARNav,C,79.792,9.316,7.287,0.8362,0.8345
7624,4,STARNav,C,79.108,8.745,7.789,0.8365,0.8268
7625,4,STARNav,C,79.645,11.107,8.521,0.8506,0.7626
7626,4,STARNav,C,80.623,12.597,6.422,0.8549,0.817
7627,4,STARNav,C,78.06,12.902,6.348,0.8552,0.7881
7628,4,STARNav,C,79.599,13.896,7.766,0.8563,0.8454
7629,4,STARNav,C,78.328,12.29,6.113,0.855,0.8719
7630,4,STARNav,C,77.714,12.35,6.116,0.8622,0.879
7631,4,STARNav,C,78.171,11.717,7.496,0.862,0.8804
7632,4,STARNav,C,76.489,10.439,8.553,0.8618,0.8864
7633,4,STARNav,C,78.528,10.163,9.673,0.8742,0.954
7634,4,STARNav,C,79.358,11.978,9.347,0.8622,0.896
7635,4,STARNav,C,79.103,12.322,7.869,0.8564,0.8376
7636,4,STARNav,C,76.962,12.761,6.604,0.8375,0.8022
7637,4,STARNav,C,75.946,11.627,8.123,0.8427,0.7951
7638,4,STARNav,C,72.382,11.873,7.477,0.8466,0.8366
7639,4,STARNav,C,73.495,12.513,9.522,0.8583,0.8599
7640,4,STARNav,C,77.565,14.824,7.622,0.8749,0.9073
7641,4,STARNav,C,79.901,13.965,9.242,0.8639,0.9044
7642,4,STARNav,C,79.04,12.375,8.659,0.8685,0.8458
7643,4,STARNav,C,82.448,12.579,7.502,0.8655,0.8942
7644,4,STARNav,C,82.232,13.882,8.043,0.8731,0.7895
7645,4,STARNav,C,83.616,13.724,7.061,0.871,0.7696
7646,4,STARNav,C,80.714,14.283,8.817,0.8644,0.7131
7647,4,STARNav,C,81.071,14.913,7.297,0.8697,0.7473
7648,4,STARNav,C,80.88,14.047,7.864,0.8606,0.825
7649,4,STARNav,C,82.349,13.739,7.092,0.8736,0.7845
7650,4,STARNav,C,82.052,14.242,8.471,0.8886,0.7969
7651,4,STARNav,C,82.256,15.495,8.437,0.8886,0.8215
7652,4,STARNav,C,82.445,17.226,7.071,0.8929,0.9422
7653,4,STARNav,C,80.245,16.158,5.933,0.8899,0.851
7654,4,STARNav,C,79.595,15.753,6.741,0.8614,0.8523
7655,4,STARNav,C,80.41,14.83,5.684,0.8623,0.8563
7656,4,STARNav,C,81.169,16.058,6.276,0.866,0.8632
7657,4,STARNav,C,83.345,16.602,5.865,0.8653,0.8909
7658,4,STARNav,C,81.79,15.91,7.757,0.8799,0.8818
7659,4,STARNav,C,81.399,16.097,6.724,0.8976,0.8802
7660,4,STARNav,C,80.325,13.072,5.83,0.9052,0.9531
7661,4,STARNav,C,78.046,13.512,5.192,0.9019,0.9667
7662,4,STARNav,C,79.909,14.266,6.621,0.9036,0.9351
7663,4,STARNav,C,78.073,12.35,4.026,0.8976,1.0721
7664,4,STARNav,C,76.99,11.159,4.614,0.8802,1.1397
7665,4,STARNav,C,77.719,11.437,7.467,0.8641,0.9927
7666,4,STARNav,C,79.423,11.581,6.37,0.8588,0.9559
7667,4,STARNav,C,78.622,13.64,6.282,0.8586,0.8788
7668,4,STARNav,C,75.123,13.575,5.759,0.8645,0.8109
7669,4,STARNav,C,76.077,12.743,6.675,0.8676,0.8001
7670,4,STARNav,C,76.419,12.117,7.543,0.8708,0.7492
7671,4,STARNav,C,76.907,13.254,6.666,0.8639,0.808
7672,4,STARNav,C,79.464,13.103,6.619,0.856,0.7918
7673,4,STARNav,C,76.702,13.853,7.526,0.8445,0.828
7674,4,STARNav,C,76.218,14.275,9.241,0.8219,0.8023
7675,4,STARNav,C,78.34,13.946,7.797,0.8414,0.872
7676,4,STARNav,C,76.944,12.295,8.099,0.8432,0.8077
7677,4,STARNav,C,78.734,12.25,6.187,0.8434,0.8123
7678,4,STARNav,C,79.266,10.32,7.36,0.8521,0.834
7679,4,STARNav,C,80.481,10.544,5.863,0.855,0.867
7680,4,STARNav,C,79.847,10.992,6.771,0.8495,0.8603
7681,4,STARNav,C,78.886,11.476,5.611,0.8502,0.8632
7682,4,STARNav,C,81.3,10.302,4.624,0.8626,0.8447
7683,4,STARNav,C,79.228,8.266,4.498,0.8736,0.8707
7684,4,STARNav,C,82.201,9.234,2.983,0.8794,0.835
7685,4,STARNav,C,81.707,11.495,2.976,0.8799,0.879
7686,4,STARNav,C,80.151,12.371,2.738,0.8694,0.8369
7687,4,STARNav,C,80.739,11.113,2.662,0.8646,0.7071
7688,4,STARNav,C,77.841,12.163,4.87,0.8426,0.7214
7689,4,STARNav,C,77.49,11.871,7.816,0.8512,0.7219
7690,4,STARNav,C,76.48,11.706,8.907,0.85,0.7712
7691,4,STARNav,C,78.193,11.848,9.903,0.8563,0.8423
7692,4,STARNav,C,80.193,11.874,10.399,0.8637,0.7873
7693,4,STARNav,C,79.748,11.648,8.458,0.8724,0.8056
7694,4,STARNav,C,81.316,13.147,8.718,0.8849,0.8481
7695,4,STARNav,C,82.514,10.309,8.67,0.8949,0.8028
7696,4,STARNav,C,81.688,9.798,9.006,0.8919,0.7789
7697,4,STARNav,C,80.377,9.503,8.343,0.8927,0.8035
7698,4,STARNav,C,78.918,10.483,9.096,0.8725,0.7368
7699,4,STARNav,C,81.118,13.045,11.429,0.8524,0.7721
7700,4,STARNav,C,83.186,13.497,11.063,0.857,0.8069
7701,4,STARNav,C,80.755,11.797,8.27,0.8699,0.9267
7702,4,STARNav,C,80.725,10.171,8.369,0.8633,0.9195
7703,4,STARNav,C,80.613,10.247,9.198,0.8805,0.9581
7704,4,STARNav,C,79.036,9.882,9.858,0.8525,0.938
7705,4,STARNav,C,81.085,10.919,9.654,0.864,1.0319
7706,4,STARNav,C,82.1,11.172,9.688,0.8587,1.0657
7707,4,STARNav,C,82.321,12.897,9.543,0.84,0.9964
7708,4,STARNav,C,83.838,11.512,8.728,0.8356,1.0277
7709,4,STARNav,C,85.55,12.875,7.449,0.8298,0.9452
7710,4,STARNav,C,81.027,12.008,7.653,0.8371,0.8679
7711,4,STARNav,C,81.788,11.041,8.474,0.8133,0.847
7712,4,STARNav,C,83.104,12.755,7.998,0.8243,0.8199
7713,4,STARNav,C,81.387,13.176,9.861,0.8426,0.8376
7714,4,STARNav,C,79.83,12.739,9.862,0.851,0.8246
7715,4,STARNav,C,80.075,12.592,9.886,0.86,0.731
7716,4,STARNav,C,80.013,12.083,10.186,0.8564,0.6643
7717,4,STARNav,C,79.638,13.066,10.803,0.8455,0.6091
7718,4,STARNav,C,77.691,12.381,9.128,0.857,0.7295
7719,4,STARNav,C,78.722,12.417,8.469,0.8431,0.7673
7720,4,STARNav,C,77.476,12.402,7.69,0.8282,0.7561
7721,4,STARNav,C,77.03,13.038,8.328,0.8424,0.6805
7722,4,STARNav,C,76.285,12.698,8.956,0.8264,0.7519
7723,4,STARNav,C,75.917,13.26,7.841,0.8308,0.8086
7724,4,STARNav,C,76.484,12.849,5.496,0.8252,0.7516
7725,4,STARNav,C,75.004,15.005,5.437,0.8273,0.8268
7726,4,STARNav,C,76.362,14.118,4.94,0.8299,0.8254
7727,4,STARNav,C,76.252,15.02,4.933,0.8426,0.8659
7728,4,STARNav,C,71.636,14.512,6.146,0.8414,0.8407
7729,4,STARNav,C,70.323,13.335,6.691,0.8633,0.8333
7730,4,STARNav,C,72.047,12.518,6.043,0.8567,0.8801
7731,4,STARNav,C,72.49,10.222,5.831,0.8811,0.8389
7732,4,STARNav,C,73.755,8.452,7.908,0.8491,0.767
7733,4,STARNav,C,76.597,9.469,8.617,0.8575,0.8349
7734,4,STARNav,C,76.716,11.934,9.307,0.8558,0.8044
7735,4,STARNav,C,77.032,12.37,8.557,0.8593,0.7126
7736,4,STARNav,C,78.673,13.084,8.427,0.8407,0.7584
7737,4,STARNav,C,77.609,13.241,9.194,0.8504,0.7859
7738,4,STARNav,C,77.939,9.419,10.148,0.8233,0.7556
7739,4,STARNav,C,77.88,7.248,8.748,0.8349,0.7941
7740,4,STARNav,C,80.292,7.943,8.31,0.8262,0.9297
7741,4,STARNav,C,80.962,7.534,6.848,0.8327,0.8709
7742,4,STARNav,C,79.928,6.674,5.823,0.8564,0.8096
7743,4,STARNav,C,80.495,6.453,7.68,0.8418,0.7798
7744,4,STARNav,C,79.982,5.832,7.999,0.847,0.8658
7745,4,STARNav,C,79.731,5.216,7.909,0.8439,0.88
7746,4,STARNav,C,80.226,4.888,8.43,0.8662,0.7933
7747,4,STARNav,C,81.291,5.562,8.212,0.8553,0.7965
7748,4,STARNav,C,78.356,6.719,8.712,0.8478,0.7215
7749,4,STARNav,C,78.486,6.973,10.033,0.8601,0.7693
7750,4,STARNav,C,78.093,8.604,9.354,0.863,0.7524
7751,4,STARNav,C,80.131,8.864,9.949,0.8551,0.7242
7752,4,STARNav,C,82.349,7.797,10.064,0.8462,0.7612
7753,4,STARNav,C,81.294,7.872,10.032,0.8586,0.7604
7754,4,STARNav,C,81.684,7.153,9.12,0.8525,0.7126
7755,4,STARNav,C,80.884,8.563,10.039,0.8557,0.7216
7756,4,STARNav,C,81.263,9.782,10.069,0.872,0.797
7757,4,STARNav,C,82.313,9.814,9.529,0.8639,0.8246
7758,4,STARNav,C,81.417,9.364,8.569,0.8729,0.7421
7759,4,STARNav,C,81.503,10.284,8.246,0.8746,0.7674
7760,4,STARNav,C,81.326,8.776,9.915,0.8721,0.8378
7761,4,STARNav,C,80.119,9.52,10.82,0.8747,0.7725
7762,4,STARNav,C,79.486,9.964,8.766,0.8607,0.777
7763,4,STARNav,C,82.156,9.373,9.621,0.8471,0.7377
7764,4,STARNav,C,80.778,10.723,6.651,0.8612,0.7557
7765,4,STARNav,C,80.147,13.27,6.584,0.8523,0.8582
7766,4,STARNav,C,79.255,13.45,6.973,0.8343,0.8887
7767,4,STARNav,C,77.52,12.228,5.862,0.8551,0.8459
7768,4,STARNav,C,74.943,12.406,5.52,0.8462,0.9083
7769,4,STARNav,C,76.054,10.909,8.584,0.8567,0.8778
7770,4,STARNav,C,79.086,13.099,8.711,0.8586,0.8721
7771,4,STARNav,C,77.951,12.641,8.786,0.842,0.9243
7772,4,STARNav,C,76.748,11.789,8.299,0.8419,0.9626
7773,4,STARNav,C,79.489,11.393,7.135,0.8549,1.0157
7774,4,STARNav,C,78.897,13.574,8.892,0.8553,1.0857
7775,4,STARNav,C,79.697,12.856,8.129,0.8717,1.0642
7776,4,STARNav,C,81.361,12.967,7.35,0.8746,0.9476
7777,4,STARNav,C,83.102,12.015,7.648,0.8563,0.9152
7778,4,STARNav,C,84.719,13.07,7.924,0.8741,0.903
7779,4,STARNav,C,82.976,12.714,7.298,0.8701,0.8506
7780,4,STARNav,C,81.282,14.155,8.426,0.8488,0.8493
7781,4,STARNav,C,80.576,14.746,9.216,0.8514,0.8416
7782,4,STARNav,C,82.683,13.466,10.076,0.8363,0.8047
7783,4,STARNav,C,82.452,14.716,10.507,0.8179,0.8045
7784,4,STARNav,C,82.151,15.239,10.197,0.8315,0.7805
7785,4,STARNav,C,81.029,13.53,10.422,0.8325,0.84
7786,4,STARNav,C,81.761,14.13,7.868,0.8269,0.7313
7787,4,STARNav,C,80.667,13.921,6.422,0.8282,0.7489
7788,4,STARNav,C,79.759,14.21,5.209,0.8127,0.7586
7789,4,STARNav,C,79.251,13.261,8.065,0.8322,0.7777
7790,4,STARNav,C,79.996,12.922,7.321,0.8369,0.7031
7791,4,STARNav,C,81.049,14.173,7.462,0.8365,0.7318
7792,4,STARNav,C,81.695,13.292,8.772,0.8342,0.755
7793,4,STARNav,C,82.255,11.361,7.844,0.816,0.7663
7794,4,STARNav,C,81.856,11.07,8.653,0.832,0.7281
7795,4,STARNav,C,78.764,12.898,10.502,0.8246,0.6671
7796,4,STARNav,C,77.186,13.016,8.725,0.8274,0.6476
7797,4,STARNav,C,79.512,14.198,7.883,0.8254,0.6598
7798,4,STARNav,C,79.155,13.513,10.141,0.8228,0.6849
7799,4,STARNav,C,80.284,11.009,10.503,0.8506,0.7292
7800,4,STARNav,C,83.696,11.195,11.912,0.8565,0.7073
7801,4,STARNav,C,83.275,12.144,10.708,0.8396,0.7743
7802,4,STARNav,C,85.113,11.253,12.259,0.8531,0.8048
7803,4,STARNav,C,85.223,9.872,12.159,0.8513,0.8874
7804,4,STARNav,C,83.328,9.054,10.72,0.8715,0.8483
7805,4,STARNav,C,80.709,9.98,10.015,0.8823,0.8512
7806,4,STARNav,C,79.487,10.234,10.09,0.8694,0.8669
7807,4,STARNav,C,78.611,10.304,8.152,0.8582,0.9163
7808,4,STARNav,C,75.762,10.007,8.009,0.8363,1.0023
7809,4,STARNav,C,75.093,10.258,8.057,0.8373,0.9904
7810,4,STARNav,C,76.362,12.218,7.437,0.8487,0.9915
7811,4,STARNav,C,76.658,12.371,5.534,0.8687,0.9586
7812,4,STARNav,C,76.186,11.86,6.188,0.8534,0.9086
7813,4,STARNav,C,76.48,10.88,5.131,0.8532,0.8993
7814,4,STARNav,C,79.164,11.475,4.509,0.8566,0.875
7815,4,STARNav,C,77.299,12.813,2.691,0.8492,0.8756
7816,4,STARNav,C,76.885,11.486,3.952,0.856,0.8416
7817,4,STARNav,C,77.239,11.678,5.133,0.8572,0.7714
7818,4,STARNav,C,79.664,10.577,6.16,0.8583,0.7976
7819,4,STARNav,C,81.072,10.728,5.47,0.854,0.83
7820,4,STARNav,C,80.852,10.595,5.497,0.8314,0.7862
7821,4,STARNav,C,82.408,11.069,4.892,0.8158,0.9035
7822,4,STARNav,C,83.335,10.961,5.466,0.8159,0.9441
7823,4,STARNav,C,84.442,11.232,5.615,0.8262,0.9286
7824,4,STARNav,C,84.29,10.426,8.236,0.8181,0.9229
7825,4,STARNav,C,83.031,8.155,8.874,0.8372,0.8922
7826,4,STARNav,C,82.175,8.439,10.091,0.8342,0.9366
7827,4,STARNav,C,81.938,8.606,8.506,0.8306,0.9029
7828,4,STARNav,C,79.869,8.035,9.14,0.8414,0.8817
7829,4,STARNav,C,79.861,7.679,9.275,0.8598,0.8247
7830,4,STARNav,C,78.996,8.306,8.823,0.8561,0.7886
7831,4,STARNav,C,78.902,8.359,8.112,0.855,0.8354
7832,4,STARNav,C,78.455,9.731,6.643,0.8429,0.7745
7833,4,STARNav,C,77.963,10.215,6.871,0.8354,0.6876
7834,4,STARNav,C,78.073,9.276,6.184,0.8211,0.7472
7835,4,STARNav,C,76.119,8.537,6.13,0.8298,0.8493
7836,4,STARNav,C,78.083,8.746,5.809,0.818,0.8705
7837,4,STARNav,C,78.383,9.116,7.216,0.8416,0.8259
7838,4,STARNav,C,77.418,8.99,7.968,0.8396,0.867
7839,4,STARNav,C,78.323,8.139,8.469,0.8456,0.9222
7840,4,STARNav,C,80.016,8.526,7.013,0.8489,0.9314
7841,4,STARNav,C,77.703,7.62,5.901,0.8515,1.005
7842,4,STARNav,C,79.506,9.005,5.382,0.8524,1.036
7843,4,STARNav,C,79.416,8.609,6.773,0.8457,1.0344
7844,4,STARNav,C,80.207,10.958,6.818,0.8481,1.1033
7845,4,STARNav,C,81.162,10.397,7.383,0.8416,1.1688
7846,4,STARNav,C,81.957,8.702,8.349,0.8696,1.1003
7847,4,STARNav,C,81.066,8.494,9.236,0.8602,1.1755
7848,4,STARNav,C,83.046,7.633,9.977,0.858,1.0877
7849,4,STARNav,C,83.114,9.025,7.706,0.8508,1.1583
7850,4,STARNav,C,81.862,9.362,7.75,0.8455,1.098
7851,4,STARNav,C,82.142,9.548,8.711,0.8387,1.1163
7852,4,STARNav,C,83.699,11.741,7.697,0.8433,1.1077
7853,4,STARNav,C,82.044,10.967,8.764,0.8538,1.0563
7854,4,STARNav,C,79.664,12.74,9.997,0.8679,0.9927
7855,4,STARNav,C,80.001,13.364,10.287,0.8653,0.9957
7856,4,STARNav,C,79.549,12.348,8.682,0.8463,0.9316
7857,4,STARNav,C,81.244,11.934,8.984,0.8447,1.017
7858,4,STARNav,C,81.72,11.483,10.806,0.8486,0.9994
7859,4,STARNav,C,81.123,13.551,11.761,0.8531,0.9545
7860,4,STARNav,C,81.207,13.109,11.682,0.8424,1.016
7861,4,STARNav,C,79.429,11.536,10.487,0.8257,0.973
7862,4,STARNav,C,76.692,8.513,10.1,0.8504,0.9207
7863,4,STARNav,C,77.442,9.872,9.087,0.8556,0.8357
7864,4,STARNav,C,78.35,11.453,7.008,0.8515,0.8428
7865,4,STARNav,C,80.097,9.214,5.495,0.8544,0.8123
7866,4,STARNav,C,79.831,8.109,5.596,0.8598,0.8849
7867,4,STARNav,C,81.109,8.442,7.397,0.8477,0.8526
7868,4,STARNav,C,81.873,11.404,6.527,0.8337,0.8732
7869,4,STARNav,C,80.905,10.272,5.361,0.8169,0.8467
7870,4,STARNav,C,80.476,11.551,8.85,0.8222,0.8581
7871,4,STARNav,C,79.297,11.596,8.295,0.8434,0.8288
7872,4,STARNav,C,79.063,11.775,9.552,0.8439,0.9232
7873,4,STARNav,C,82.05,12.472,11.154,0.8493,0.9036
7874,4,STARNav,C,82.585,11.059,10.442,0.8495,0.8444
7875,4,STARNav,C,80.743,11.064,10.366,0.8454,0.799
7876,4,STARNav,C,80.544,11.819,9.634,0.8539,0.8053
7877,4,STARNav,C,77.581,11.466,11.259,0.8567,0.6565
7878,4,STARNav,C,79.007,10.294,10.619,0.8685,0.6753
7879,4,STARNav,C,77.531,10.607,10.438,0.8688,0.6921
7880,4,STARNav,C,76.902,11.366,10.891,0.8744,0.754
7881,4,STARNav,C,76.801,10.582,11.856,0.8826,0.7584
7882,4,STARNav,C,76.726,11.295,10.395,0.8743,0.7798
7883,4,STARNav,C,77.209,9.839,9.046,0.8769,0.7075
7884,4,STARNav,C,76.588,10.11,8.173,0.8687,0.7039
7885,4,STARNav,C,73.908,10.57,7.103,0.8634,0.6582
7886,4,STARNav,C,75.334,9.891,6.519,0.8722,0.6957
7887,4,STARNav,C,77.212,13.522,7.445,0.8706,0.729
7888,4,STARNav,C,77.241,13.595,6.062,0.891,0.7578
7889,4,STARNav,C,78.501,13.294,6.567,0.8752,0.6626
7890,4,STARNav,C,77.365,13.03,9.241,0.8807,0.6632
7891,4,STARNav,C,74.579,13.322,8.068,0.8579,0.7272
7892,4,STARNav,C,75.323,12.132,7.465,0.8446,0.679
7893,4,STARNav,C,73.917,11.407,5.324,0.8274,0.6484
7894,4,STARNav,C,71.741,11.888,6.393,0.8191,0.6868
7895,4,STARNav,C,71.763,12.202,5.852,0.8239,0.6839
7896,4,STARNav,C,70.862,13.525,5.36,0.8273,0.7286
7897,4,STARNav,C,71.822,12.722,6.565,0.8316,0.784
7898,4,STARNav,C,72.609,16.731,4.277,0.8387,0.7785
7899,4,STARNav,C,72.162,15.845,6.675,0.8218,0.7339
7900,4,STARNav,C,75.071,14.427,8.268,0.8202,0.7512
7901,4,STARNav,C,75.461,13.073,10.021,0.8248,0.8101
7902,4,STARNav,C,76.439,12.522,8.147,0.8403,0.763
7903,4,STARNav,C,76.835,12.089,9.869,0.8424,0.7456
7904,4,STARNav,C,74.612,12.24,9.92,0.8475,0.8745
7905,4,STARNav,C,76.235,11.406,9.153,0.8459,0.8744
7906,4,STARNav,C,80.714,11.733,8.284,0.8357,0.9078
7907,4,STARNav,C,80.624,12.245,8.561,0.8353,0.8918
7908,4,STARNav,C,80.359,14.181,6.78,0.8331,0.8639
7909,4,STARNav,C,81.513,14.141,4.909,0.8393,0.821
7910,4,STARNav,C,82.198,10.557,6.456,0.8392,0.889
7911,4,STARNav,C,82.477,12.954,4.586,0.8314,0.8153
7912,4,STARNav,C,81.304,12.522,7.674,0.8341,0.8576
7913,4,STARNav,C,82.351,11.59,9.502,0.8354,0.8265
7914,4,STARNav,C,80.188,13.643,9.701,0.8411,0.775
7915,4,STARNav,C,79.009,12.328,10.739,0.8463,0.8177
7916,4,STARNav,C,79.252,12.405,12.734,0.8424,0.7141
7917,4,STARNav,C,79.713,12.784,10.958,0.8432,0.7111
7918,4,STARNav,C,79.644,10.503,10.2,0.8416,0.7315
7919,4,STARNav,C,80.952,10.61,10.034,0.8571,0.6656
7920,4,STARNav,C,81.199,13.298,10.408,0.8703,0.6986
7921,4,STARNav,C,82.573,12.909,7.812,0.8798,0.6614
7922,4,STARNav,C,83.586,13.377,8.693,0.8716,0.6382
7923,4,STARNav,C,81.673,16.158,7.602,0.8508,0.6264
7924,4,STARNav,C,80.426,16.705,7.383,0.8541,0.7414
7925,4,STARNav,C,81.556,15.351,7.539,0.8595,0.8133
7926,4,STARNav,C,84.177,14.987,6.28,0.8641,0.8393
7927,4,STARNav,C,83.205,13.659,6.624,0.8564,0.7564
7928,4,STARNav,C,83.329,12.03,8.723,0.8608,0.8214
7929,4,STARNav,C,82.841,11.991,10.918,0.8632,0.8991
7930,4,STARNav,C,82.361,11.859,10.196,0.8588,0.8744
7931,4,STARNav,C,84.242,9.895,9.001,0.8443,0.99
7932,4,STARNav,C,85.515,8.521,10.092,0.8453,1.0593
7933,4,STARNav,C,85.195,9.428,8.575,0.8507,1.0946
7934,4,STARNav,C,85.383,10.594,9.333,0.8397,1.0328
7935,4,STARNav,C,85.899,8.882,10.087,0.8379,0.9768
7936,4,STARNav,C,84.925,10.7,9.883,0.8597,1.0583
7937,4,STARNav,C,83.099,9.995,10.687,0.8497,0.9878
7938,4,STARNav,C,80.417,9.133,10.039,0.8396,0.9263
7939,4,STARNav,C,79.68,8.565,8.828,0.8381,0.8631
7940,4,STARNav,C,80.231,8.426,7.314,0.8444,0.8891
7941,4,STARNav,C,83.234,8.348,4.667,0.844,0.8846
7942,4,STARNav,C,81.077,8.787,5.407,0.8432,0.8663
7943,4,STARNav,C,80.754,8.547,8.238,0.8368,0.8918
7944,4,STARNav,C,79.262,11.731,7.647,0.8461,0.914
7945,4,STARNav,C,79.168,11.838,6.429,0.8275,0.9426
7946,4,STARNav,C,79.937,13.371,8.227,0.8448,0.9015
7947,4,STARNav,C,79.022,12.583,9.177,0.8549,0.9491
7948,4,STARNav,C,78.601,11.46,6.726,0.8408,0.9265
7949,4,STARNav,C,77.142,12.065,8.972,0.8392,0.9489
7950,4,STARNav,C,79.729,13.019,8.912,0.8189,0.9783
7951,4,STARNav,C,77.575,12.914,8.706,0.8429,0.972
7952,4,STARNav,C,75.945,11.263,7.51,0.8491,0.9799
7953,4,STARNav,C,77.535,10.98,7.542,0.8319,1.0218
7954,4,STARNav,C,80.55,12.651,6.182,0.8348,0.8742
7955,4,STARNav,C,80.557,11.705,6.33,0.8254,0.8368
7956,4,STARNav,C,81.118,13.857,6.874,0.8362,0.9489
7957,4,STARNav,C,82.236,14.779,7.19,0.851,0.9027
7958,4,STARNav,C,82.311,15.806,7.811,0.8532,0.8552
7959,4,STARNav,C,82.918,15.471,8.051,0.8526,0.8977
7960,4,STARNav,C,79.881,16.586,6.963,0.8718,0.891
7961,4,STARNav,C,79.866,17.021,9.507,0.8713,0.742
7962,4,STARNav,C,81.488,15.451,11.23,0.8645,0.8147
7963,4,STARNav,C,81.96,13.452,11.393,0.8658,0.8889
7964,4,STARNav,C,81.943,14.959,10.032,0.8744,0.8936
7965,4,STARNav,C,80.17,13.244,8.598,0.8561,0.8762
7966,4,STARNav,C,79.346,16.292,10.404,0.8663,0.8331
7967,4,STARNav,C,79.973,16.818,11.477,0.8629,0.863
7968,4,STARNav,C,79.603,16.89,13.929,0.8738,0.8681
7969,4,STARNav,C,80.825,16.85,13.018,0.8558,0.982
7970,4,STARNav,C,82.023,15.103,14.102,0.8736,1.0028
7971,4,STARNav,C,81.461,14.665,11.393,0.8593,0.917
7972,4,STARNav,C,80.605,14.815,11.948,0.8644,0.8768
