episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8678,3,TD3,C,50.684,34.031,31.458,0.5937,2.3751
8679,3,TD3,C,50.68,33.604,31.873,0.59,2.3539
8680,3,TD3,C,51.114,34.952,32.463,0.5778,2.3379
8681,3,TD3,C,50.745,35.201,31.27,0.5647,2.321
8682,3,TD3,C,53.878,34.934,28.831,0.5708,2.3512
8683,3,TD3,C,53.056,34.255,28.852,0.5708,2.2738
8684,3,TD3,C,54.967,32.647,28.685,0.5415,2.3052
8685,3,TD3,C,53.45,32.937,26.496,0.5614,2.3322
8686,3,TD3,C,52.74,32.768,28.243,0.5612,2.3602
8687,3,TD3,C,55.164,33.02,26.156,0.5674,2.4082
8688,3,TD3,C,53.652,34.625,26.071,0.5744,2.3923
8689,3,TD3,C,53.713,32.2,26.48,0.5766,2.3946
8690,3,TD3,C,53.646,33.973,26.947,0.5753,2.3165
8691,3,TD3,C,52.398,35.108,27.506,0.5747,2.3104
8692,3,TD3,C,52.252,34.587,28.745,0.5762,2.2291
8693,3,TD3,C,49.636,34.456,28.951,0.5623,2.1811
8694,3,TD3,C,50.613,32.299,26.432,0.5735,2.249
8695,3,TD3,C,51.614,32.16,26.908,0.5833,2.1884
8696,3,TD3,C,52.791,32.23,27.101,0.571,2.1937
8697,3,TD3,C,53.669,33.361,27.327,0.5646,2.2193
8698,3,TD3,C,54.64,34.847,28.247,0.5588,2.2541
8699,3,TD3,C,53.408,34.406,27.111,0.5733,2.2407
8700,3,TD3,C,51.158,34.755,28.19,0.5769,2.2615
8701,3,TD3,C,50.662,34.06,27.788,0.5857,2.2513
8702,3,TD3,C,50.367,33.103,29.168,0.5886,2.2221
8703,3,TD3,C,47.899,32.425,29.327,0.5696,2.2631
8704,3,TD3,C,48.78,32.849,30.387,0.5576,2.2834
8705,3,TD3,C,47.597,33.656,30.831,0.5556,2.2464
8706,3,TD3,C,45.832,33.883,31.744,0.5523,2.2812
8707,3,TD3,C,46.2,34.472,32.923,0.5484,2.3173
8708,3,TD3,C,46.059,35.773,30.471,0.5518,2.3114
8709,3,TD3,C,46.033,36.326,27.794,0.5738,2.3603
8710,3,TD3,C,46.914,35.936,27.454,0.5721,2.2718
8711,3,TD3,C,48.199,32.94,26.427,0.57,2.2778
8712,3,TD3,C,48.101,34.978,26.043,0.5743,2.2211
8713,3,TD3,C,48.56,35.504,24.653,0.5799,2.1701
8714,3,TD3,C,49.861,35.043,22.441,0.5917,2.0966
8715,3,TD3,C,50.284,33.12,24.628,0.5977,2.0421
8716,3,TD3,C,50.511,32.238,26.327,0.5989,2.0562
8717,3,TD3,C,48.882,32.281,26.488,0.587,2.1225
8718,3,TD3,C,49.622,33.815,26.094,0.5775,2.1587
8719,3,TD3,C,47.226,32.031,26.098,0.5795,2.2006
8720,3,TD3,C,44.773,32.671,25.165,0.5828,2.3225
8721,3,TD3,C,46.417,32.61,26.853,0.6007,2.2901
8722,3,TD3,C,46.606,31.76,28.083,0.6051,2.2071
8723,3,TD3,C,45.068,34.14,28.656,0.5989,2.2599
8724,3,TD3,C,45.879,35.064,28.343,0.6071,2.3787
8725,3,TD3,C,44.909,33.61,28.769,0.6074,2.3736
8726,3,TD3,C,48.088,34.514,26.721,0.6085,2.3481
8727,3,TD3,C,50.859,35.07,26.641,0.5913,2.3311
8728,3,TD3,C,50.849,36.937,27.775,0.5827,2.4681
8729,3,TD3,C,49.949,38.647,29.564,0.5853,2.4377
8730,3,TD3,C,48.72,37.723,28.348,0.5775,2.4286
8731,3,TD3,C,49.694,36.663,28.482,0.5739,2.2494
8732,3,TD3,C,50.193,36.708,27.921,0.5727,2.2868
8733,3,TD3,C,52.247,36.11,26.626,0.5912,2.2794
8734,3,TD3,C,49.142,34.506,27.621,0.5895,2.2798
8735,3,TD3,C,50.32,33.794,28.067,0.5844,2.2715
8736,3,TD3,C,49.725,33.372,28.082,0.5803,2.2451
8737,3,TD3,C,50.71,35.31,28.102,0.5882,2.2031
8738,3,TD3,C,51.543,35.23,28.76,0.5786,2.2089
8739,3,TD3,C,51.6,36.049,27.547,0.595,2.3535
8740,3,TD3,C,53.197,36.927,26.364,0.5803,2.2615
8741,3,TD3,C,51.498,37.095,27.139,0.5841,2.3109
8742,3,TD3,C,51.229,35.577,27.616,0.596,2.2922
8743,3,TD3,C,50.176,34.11,28.33,0.6051,2.305
8744,3,TD3,C,52.747,35.005,27.774,0.5895,2.3455
8745,3,TD3,C,53.113,35.679,29.409,0.5873,2.3054
8746,3,TD3,C,50.398,33.952,29.567,0.5758,2.332
8747,3,TD3,C,48.923,34.73,28.94,0.5565,2.3786
8748,3,TD3,C,47.507,34.476,26.034,0.556,2.3647
8749,3,TD3,C,47.366,31.138,27.599,0.5547,2.2821
8750,3,TD3,C,48.692,32.341,28.455,0.5696,2.2791
8751,3,TD3,C,47.733,32.656,29.255,0.5813,2.2765
8752,3,TD3,C,46.943,33.767,28.982,0.5849,2.1809
8753,3,TD3,C,47.772,34.205,29.317,0.5852,2.1606
8754,3,TD3,C,46.385,37.469,29.071,0.5846,2.2552
8755,3,TD3,C,46.275,37.596,28.543,0.5834,2.1988
8756,3,TD3,C,45.007,36.663,29.183,0.5752,2.1958
8757,3,TD3,C,47.482,36.242,30.46,0.5827,2.2305
8758,3,TD3,C,46.271,37.397,30.926,0.5662,2.184
8759,3,TD3,C,45.331,37.039,29.966,0.5827,2.2378
8760,3,TD3,C,46.342,37.675,30.604,0.576,2.2467
8761,3,TD3,C,45.512,38.264,30.491,0.5839,2.3399
8762,3,TD3,C,45.667,37.208,30.643,0.5935,2.3288
8763,3,TD3,C,44.609,36.216,31.345,0.5916,2.352
8764,3,TD3,C,41.335,34.322,30.419,0.5801,2.3864
8765,3,TD3,C,41.402,34.759,30.437,0.5815,2.4639
8766,3,TD3,C,45.826,32.626,31.486,0.59,2.4377
8767,3,TD3,C,45.695,32.993,31.005,0.5823,2.3604
8768,3,TD3,C,47.453,32.861,29.29,0.5929,2.3444
8769,3,TD3,C,48.488,33.729,30.065,0.6092,2.2952
8770,3,TD3,C,49.726,32.966,28.683,0.6013,2.3526
8771,3,TD3,C,48.092,33.508,28.534,0.6072,2.3753
8772,3,TD3,C,48.388,32.818,27.99,0.623,2.3596
8773,3,TD3,C,46.785,33.482,27.356,0.6213,2.3153
8774,3,TD3,C,46.779,32.659,28.432,0.6142,2.258
8775,3,TD3,C,45.906,32.501,27.98,0.6024,2.2881
8776,3,TD3,C,45.378,31.882,27.553,0.5979,2.2523
8777,3,TD3,C,45.893,30.533,29.379,0.6044,2.2253
8778,3,TD3,C,48.276,32.631,32.239,0.5947,2.231
8779,3,TD3,C,47.959,29.775,30.737,0.5978,2.2825
8780,3,TD3,C,52.095,31.273,30.182,0.6107,2.2231
8781,3,TD3,C,52.089,32.46,30.408,0.6085,2.2304
8782,3,TD3,C,51.239,32.547,30.054,0.6093,2.2183
8783,3,TD3,C,52.639,34.942,29.056,0.6117,2.1823
8784,3,TD3,C,52.972,35.324,28.104,0.6205,2.1107
8785,3,TD3,C,52.759,36.032,28.909,0.6099,2.1142
8786,3,TD3,C,52.759,36.102,29.761,0.6234,2.1324
8787,3,TD3,C,51.156,36.24,31.099,0.6133,2.0939
8788,3,TD3,C,49.859,35.891,32.604,0.5998,2.0605
8789,3,TD3,C,49.462,34.775,29.596,0.5879,1.9808
8790,3,TD3,C,50.214,34.498,31.202,0.5967,2.0043
8791,3,TD3,C,51.856,34.014,30.464,0.587,1.9858
8792,3,TD3,C,49.77,33.358,28.917,0.5848,2.0724
8793,3,TD3,C,51.19,33.991,28.506,0.5789,2.0925
8794,3,TD3,C,48.857,35.828,28.071,0.594,2.1243
8795,3,TD3,C,50.479,36.266,29.195,0.569,2.1976
8796,3,TD3,C,49.594,36.031,28.372,0.5746,2.2044
8797,3,TD3,C,49.37,34.699,27.769,0.5827,2.2565
8798,3,TD3,C,50.001,35.29,28.856,0.5969,2.2974
8799,3,TD3,C,50.654,36.019,28.997,0.5916,2.3511
8800,3,TD3,C,51.09,37.754,29.367,0.6064,2.2955
8801,3,TD3,C,51.135,36.357,29.777,0.5823,2.3223
8802,3,TD3,C,50.41,35.014,30.615,0.5737,2.3179
8803,3,TD3,C,48.712,34.785,28.888,0.5941,2.3018
8804,3,TD3,C,48.062,34.341,28.233,0.5903,2.3182
8805,3,TD3,C,47.755,35.925,27.599,0.5893,2.3253
8806,3,TD3,C,49.265,35.564,26.98,0.5997,2.4092
8807,3,TD3,C,49.254,34.3,26.421,0.6095,2.2777
8808,3,TD3,C,49.537,34.184,27.574,0.5977,2.2716
8809,3,TD3,C,47.525,33.32,28.107,0.5976,2.1796
8810,3,TD3,C,46.122,34.982,27.058,0.5921,2.268
8811,3,TD3,C,42.181,34.261,28.846,0.6031,2.3447
8812,3,TD3,C,42.146,37.15,30.495,0.5908,2.3531
8813,3,TD3,C,42.124,37.088,28.84,0.5691,2.3524
8814,3,TD3,C,42.713,36.51,28.651,0.5694,2.4472
8815,3,TD3,C,43.132,35.077,27.583,0.584,2.3619
8816,3,TD3,C,44.879,34.564,30.119,0.5817,2.3509
8817,3,TD3,C,42.256,34.719,30.443,0.5973,2.1829
8818,3,TD3,C,41.038,35.456,30.307,0.6143,2.1257
8819,3,TD3,C,41.575,36.668,28.875,0.612,2.1348
8820,3,TD3,C,41.08,35.419,27.11,0.6084,2.125
8821,3,TD3,C,41.239,35.955,27.221,0.6138,2.1292
8822,3,TD3,C,41.417,36.382,30.227,0.6094,2.1636
8823,3,TD3,C,43.505,36.946,29.361,0.5839,2.1753
8824,3,TD3,C,45.32,37.466,27.29,0.575,2.1964
8825,3,TD3,C,46.266,36.052,27.298,0.5739,2.1646
8826,3,TD3,C,49.229,35.088,24.653,0.5858,2.2541
8827,3,TD3,C,48.862,38.11,25.795,0.5962,2.2117
8828,3,TD3,C,49.414,38.128,26.64,0.5903,2.2208
8829,3,TD3,C,50.317,37.516,26.858,0.5666,2.4067
8830,3,TD3,C,49.84,34.739,24.516,0.5781,2.3223
8831,3,TD3,C,48.712,37.033,27.584,0.5632,2.2384
8832,3,TD3,C,47.687,37.173,30.343,0.5545,2.2238
8833,3,TD3,C,50.043,36.931,30.493,0.5927,2.1164
8834,3,TD3,C,49.378,37.229,31.693,0.569,2.1265
8835,3,TD3,C,49.277,37.355,32.52,0.5744,2.1594
8836,3,TD3,C,51.548,35.63,32.508,0.5796,2.1332
8837,3,TD3,C,50.824,34.844,33.744,0.5751,2.2116
8838,3,TD3,C,50.785,35.022,32.429,0.5925,2.3155
8839,3,TD3,C,51.986,35.386,31.033,0.5998,2.3884
8840,3,TD3,C,52.134,34.888,31.306,0.6031,2.3447
8841,3,TD3,C,52.73,36.761,30.438,0.6036,2.2782
8842,3,TD3,C,52.202,35.346,31.938,0.6137,2.3295
8843,3,TD3,C,52.539,35.31,30.809,0.6065,2.344
8844,3,TD3,C,52.38,33.743,29.53,0.6083,2.2653
8845,3,TD3,C,52.765,34.434,28.366,0.6168,2.2867
8846,3,TD3,C,51.131,34.542,28.566,0.5998,2.3182
8847,3,TD3,C,51.032,34.084,29.314,0.6013,2.2573
8848,3,TD3,C,50.357,35.077,29.67,0.5998,2.2274
8849,3,TD3,C,49.799,36.229,29.104,0.5983,2.3076
8850,3,TD3,C,54.928,34.385,28.461,0.5955,2.2779
8851,3,TD3,C,53.88,34.26,28.723,0.5823,2.2386
8852,3,TD3,C,53.201,34.084,29.918,0.5868,2.3143
8853,3,TD3,C,53.707,35.537,30.897,0.5819,2.4114
8854,3,TD3,C,52.131,34.767,29.585,0.5888,2.4667
8855,3,TD3,C,51.926,35.433,30.487,0.574,2.4154
8856,3,TD3,C,51.67,34.366,31.799,0.5743,2.4121
8857,3,TD3,C,52.832,36.937,31.57,0.5728,2.4973
8858,3,TD3,C,51.86,36.788,31.615,0.5696,2.4429
8859,3,TD3,C,53.047,34.618,31.271,0.5613,2.42
8860,3,TD3,C,52.294,33.652,31.45,0.5644,2.4055
8861,3,TD3,C,49.713,33.258,32.374,0.5644,2.4074
8862,3,TD3,C,51.956,34.352,31.003,0.5558,2.3549
8863,3,TD3,C,50.85,35.805,30.219,0.5585,2.3004
8864,3,TD3,C,49.634,36.515,30.824,0.5771,2.3087
8865,3,TD3,C,46.465,36.588,30.178,0.5753,2.3585
8866,3,TD3,C,47.339,33.569,30.911,0.6,2.3684
8867,3,TD3,C,46.452,35.947,28.861,0.5937,2.2829
8868,3,TD3,C,45.996,36.655,31.645,0.5867,2.3264
8869,3,TD3,C,46.124,38.548,30.962,0.6003,2.3291
8870,3,TD3,C,48.514,38.91,30.363,0.584,2.2626
8871,3,TD3,C,49.107,37.921,29.535,0.5994,2.223
8872,3,TD3,C,49.286,37.441,29.515,0.5906,2.2097
8873,3,TD3,C,49.627,38.012,29.533,0.595,2.1519
8874,3,TD3,C,49.823,35.988,27.53,0.5885,2.1604
8875,3,TD3,C,49.15,36.65,27.975,0.5606,2.319
8876,3,TD3,C,45.627,36.05,30.169,0.5568,2.2605
8877,3,TD3,C,47.722,37.664,31.972,0.5516,2.2074
8878,3,TD3,C,45.256,37.318,31.676,0.5572,2.1871
8879,3,TD3,C,48.045,37.085,29.404,0.5629,2.1527
8880,3,TD3,C,47.735,37.119,28.745,0.5693,2.1648
8881,3,TD3,C,50.2,36.33,27.273,0.5727,2.15
8882,3,TD3,C,47.939,36.458,28.552,0.5884,2.0871
8883,3,TD3,C,46.827,36.077,28.556,0.5937,2.0871
8884,3,TD3,C,47.388,37.035,29.678,0.5972,2.1614
8885,3,TD3,C,50.507,37.075,30.551,0.5877,2.1493
8886,3,TD3,C,51.054,38.27,30.647,0.5916,2.1722
8887,3,TD3,C,51.755,36.404,30.437,0.5849,2.2182
8888,3,TD3,C,51.553,38.672,30.522,0.5848,2.2475
8889,3,TD3,C,51.218,36.946,31.668,0.5785,2.3054
8890,3,TD3,C,51.632,34.741,32.979,0.5826,2.2362
8891,3,TD3,C,53.225,33.46,32.075,0.5973,2.2839
8892,3,TD3,C,55.315,30.4,30.952,0.595,2.2864
8893,3,TD3,C,55.058,30.305,29.395,0.6008,2.3912
8894,3,TD3,C,54.127,30.756,28.682,0.5961,2.3488
8895,3,TD3,C,53.83,30.259,29.34,0.5883,2.3235
8896,3,TD3,C,53.484,30.442,30.925,0.5753,2.2973
8897,3,TD3,C,53.06,30.239,32.459,0.5526,2.2514
8898,3,TD3,C,51.251,31.987,32.462,0.5573,2.2538
8899,3,TD3,C,54.408,30.699,32.988,0.5526,2.2515
8900,3,TD3,C,50.287,32.726,31.153,0.5492,2.2256
8901,3,TD3,C,49.02,34.285,32.311,0.5419,2.2314
8902,3,TD3,C,47.348,35.813,31.679,0.5385,2.1768
8903,3,TD3,C,46.921,35.401,31.602,0.5707,2.2352
8904,3,TD3,C,47.984,35.668,32.158,0.569,2.198
8905,3,TD3,C,47.175,34.018,31.213,0.5839,2.2464
8906,3,TD3,C,48.473,34.363,30.338,0.585,2.3073
8907,3,TD3,C,48.16,33.421,30.076,0.5884,2.2721
8908,3,TD3,C,49.091,33.92,29.252,0.5849,2.3167
8909,3,TD3,C,48.683,35.832,29.825,0.5718,2.301
8910,3,TD3,C,48.594,35.524,29.041,0.5808,2.2866
8911,3,TD3,C,46.977,34.45,28.117,0.5904,2.2776
8912,3,TD3,C,46.719,32.603,25.583,0.5977,2.2375
8913,3,TD3,C,47.887,31.752,26.906,0.5954,2.3226
8914,3,TD3,C,49.425,31.486,25.428,0.6033,2.3975
8915,3,TD3,C,49.488,31.497,25.442,0.6186,2.4494
8916,3,TD3,C,49.012,33.299,26.694,0.607,2.3197
8917,3,TD3,C,48.033,35.812,26.175,0.5997,2.2658
8918,3,TD3,C,49.205,34.286,26.149,0.6023,2.291
8919,3,TD3,C,48.786,33.643,27.2,0.6004,2.3172
8920,3,TD3,C,45.806,32.59,27.894,0.6035,2.3835
8921,3,TD3,C,44.913,32.501,25.327,0.6042,2.3338
8922,3,TD3,C,47.077,32.51,26.644,0.5986,2.3443
8923,3,TD3,C,46.218,31.549,26.312,0.5959,2.367
8924,3,TD3,C,49.088,31.785,27.061,0.5878,2.3263
8925,3,TD3,C,47.407,32.765,25.88,0.6067,2.2632
8926,3,TD3,C,46.252,30.543,26.514,0.6198,2.3339
8927,3,TD3,C,45.978,30.743,27.027,0.6067,2.3602
8928,3,TD3,C,49.704,30.737,26.899,0.6033,2.3386
8929,3,TD3,C,48.758,29.973,26.82,0.5969,2.268
8930,3,TD3,C,46.309,31.288,26.625,0.6083,2.1845
8931,3,TD3,C,47.841,35.038,25.523,0.604,2.1777
8932,3,TD3,C,46.783,33.908,27.391,0.5989,2.1922
8933,3,TD3,C,45.776,34.824,28.643,0.608,2.2753
8934,3,TD3,C,47.222,35.42,28.666,0.6011,2.3171
8935,3,TD3,C,50.523,37.204,28.005,0.6018,2.2969
8936,3,TD3,C,50.803,37.01,28.082,0.6075,2.2963
8937,3,TD3,C,51.759,37.271,29.013,0.6111,2.3752
8938,3,TD3,C,52.346,36.248,29.089,0.6234,2.3305
8939,3,TD3,C,52.042,34.64,29.569,0.5957,2.3564
8940,3,TD3,C,50.802,35.195,29.846,0.5877,2.3549
8941,3,TD3,C,53.313,35.362,29.34,0.59,2.2967
8942,3,TD3,C,54.436,35.455,28.342,0.5851,2.2311
8943,3,TD3,C,56.18,34.799,29.626,0.5769,2.1667
8944,3,TD3,C,55.337,36.099,30.807,0.5565,2.1196
8945,3,TD3,C,56.827,35.168,30.092,0.5569,2.1868
8946,3,TD3,C,56.658,33.36,29.964,0.5645,2.359
8947,3,TD3,C,54.727,33.245,30.988,0.5897,2.4116
8948,3,TD3,C,54.875,31.679,30.305,0.6129,2.4404
8949,3,TD3,C,54.428,31.66,28.809,0.6125,2.4658
8950,3,TD3,C,55.047,34.131,29.955,0.606,2.4515
8951,3,TD3,C,57.339,32.694,29.542,0.6129,2.4982
8952,3,TD3,C,56.556,33.051,28.823,0.6212,2.4676
8953,3,TD3,C,56.279,32.185,29.479,0.5934,2.396
8954,3,TD3,C,54.235,33.567,29.035,0.5832,2.4209
8955,3,TD3,C,52.825,32.374,27.307,0.5784,2.4411
8956,3,TD3,C,52.961,32.345,27.459,0.5705,2.3298
8957,3,TD3,C,49.222,32.755,28.604,0.5835,2.3708
8958,3,TD3,C,49.492,32.561,26.676,0.5781,2.3831
8959,3,TD3,C,48.491,30.763,26.444,0.5702,2.4901
8960,3,TD3,C,49.602,32.161,25.698,0.5721,2.5146
8961,3,TD3,C,50.27,31.395,24.497,0.5633,2.5299
8962,3,TD3,C,52.057,31.831,25.592,0.5712,2.4701
8963,3,TD3,C,51.494,33.235,25.459,0.5837,2.4726
8964,3,TD3,C,50.866,32.573,27.156,0.5903,2.3685
8965,3,TD3,C,51.086,33.023,26.136,0.5846,2.283
8966,3,TD3,C,48.538,33.248,25.213,0.5903,2.2384
8967,3,TD3,C,50.043,33.465,23.598,0.5989,2.1419
8968,3,TD3,C,48.102,34.942,25.709,0.6042,2.0459
8969,3,TD3,C,49.371,34.466,27.228,0.6131,2.092
8970,3,TD3,C,50.709,33.803,26.431,0.6133,2.1193
8971,3,TD3,C,50.013,32.375,27.436,0.5882,2.1629
8972,3,TD3,C,49.397,32.552,27.648,0.5907,2.1891
8973,3,TD3,C,48.523,33.221,27.112,0.5858,2.2101
8974,3,TD3,C,44.161,33.411,27.527,0.5874,2.2739
8975,3,TD3,C,44.408,34.35,28.699,0.5903,2.2492
8976,3,TD3,C,44.548,33.268,28.25,0.5787,2.2517
8977,3,TD3,C,46.083,35.765,28.579,0.5906,2.2736
8978,3,TD3,C,47.529,34.672,28.034,0.6086,2.2327
8979,3,TD3,C,47.042,34.074,28.067,0.5833,2.2394
8980,3,TD3,C,45.833,35.14,28.196,0.5965,2.2784
8981,3,TD3,C,44.722,33.185,27.04,0.6119,2.2551
8982,3,TD3,C,41.447,33.13,27.653,0.5938,2.2165
8983,3,TD3,C,42.086,33.123,27.014,0.5876,2.262
8984,3,TD3,C,41.81,33.012,27.837,0.5837,2.3676
8985,3,TD3,C,44.759,32.065,26.388,0.5908,2.328
8986,3,TD3,C,45.569,34.582,28.91,0.5842,2.3943
8987,3,TD3,C,45.584,33.921,29.831,0.5779,2.4621
8988,3,TD3,C,47.061,33.118,30.152,0.5697,2.3831
8989,3,TD3,C,45.575,31.598,29.128,0.5641,2.4313
8990,3,TD3,C,47.226,31.361,30.749,0.5542,2.4067
8991,3,TD3,C,50.485,34.603,31.32,0.5692,2.4831
8992,3,TD3,C,50.858,34.638,31.493,0.5809,2.4842
8993,3,TD3,C,50.162,35.667,31.361,0.5939,2.486
8994,3,TD3,C,48.027,34.616,32.283,0.578,2.5505
8995,3,TD3,C,46.4,34.42,30.784,0.5749,2.592
8996,3,TD3,C,48.866,35.612,32.2,0.5653,2.5471
8997,3,TD3,C,50.087,34.166,30.744,0.5665,2.5189
8998,3,TD3,C,51.05,34.048,31.941,0.5593,2.5273
8999,3,TD3,C,50.493,33.916,30.517,0.5645,2.4953
9000,3,TD3,C,51.527,35.34,28.826,0.5665,2.5201
9001,3,TD3,C,53.156,34.522,29.22,0.579,2.468
9002,3,TD3,C,52.111,34.103,28.564,0.5624,2.4002
9003,3,TD3,C,53.445,33.669,29.792,0.5472,2.4659
9004,3,TD3,C,52.686,33.552,28.642,0.5547,2.5013
9005,3,TD3,C,52.037,34.054,27.921,0.5477,2.3986
9006,3,TD3,C,52.284,33.709,27.93,0.5635,2.3663
9007,3,TD3,C,53.012,32.799,28.16,0.5664,2.3181
9008,3,TD3,C,49.81,33.81,29.429,0.5794,2.3044
9009,3,TD3,C,47.907,31.455,29.02,0.5754,2.3162
9010,3,TD3,C,48.254,32.105,29.983,0.5652,2.3571
9011,3,TD3,C,47.511,32.178,32.409,0.5535,2.3163
9012,3,TD3,C,47.284,32.97,30.198,0.5607,2.3588
9013,3,TD3,C,46.08,30.611,28.456,0.5568,2.3738
9014,3,TD3,C,45.357,30.669,30.12,0.5527,2.3264
9015,3,TD3,C,46.665,30.348,29.957,0.5508,2.2162
9016,3,TD3,C,46.768,30.069,28.463,0.5573,2.1951
9017,3,TD3,C,45.667,31.344,28.901,0.5675,2.2153
9018,3,TD3,C,48.086,31.012,28.604,0.569,2.2472
9019,3,TD3,C,51.439,34.126,27.075,0.5718,2.2072
9020,3,TD3,C,50.993,33.039,27.348,0.5717,2.2072
9021,3,TD3,C,49.109,36.221,27.254,0.5691,2.1777
9022,3,TD3,C,49.768,37.05,28.181,0.5561,2.2124
9023,3,TD3,C,52.674,37.028,30.022,0.5514,2.2112
9024,3,TD3,C,53.278,37.686,27.823,0.5581,2.0856
9025,3,TD3,C,52.93,37.161,29.005,0.5535,2.1042
9026,3,TD3,C,50.689,34.878,31.866,0.5532,2.2034
9027,3,TD3,C,49.747,35.534,30.706,0.532,2.2161
9028,3,TD3,C,47.535,34.215,30.795,0.5175,2.1228
9029,3,TD3,C,47.748,34.925,31.452,0.5292,2.1758
9030,3,TD3,C,47.267,34.19,31.049,0.546,2.1723
9031,3,TD3,C,47.648,35.339,32.372,0.5396,2.228
9032,3,TD3,C,47.682,34.404,32.865,0.5346,2.2892
9033,3,TD3,C,49.652,36.253,31.641,0.545,2.3796
9034,3,TD3,C,49.332,37.151,29.129,0.5698,2.3537
9035,3,TD3,C,49.178,35.136,29.062,0.5697,2.3523
9036,3,TD3,C,48.144,35.495,28.274,0.5735,2.2874
9037,3,TD3,C,48.274,33.656,29.508,0.5628,2.3489
9038,3,TD3,C,47.698,34.99,27.495,0.5713,2.283
9039,3,TD3,C,51.643,36.199,27.021,0.5571,2.3148
9040,3,TD3,C,50.097,36.673,26.337,0.5643,2.2807
9041,3,TD3,C,47.911,37.07,27.808,0.5839,2.1308
9042,3,TD3,C,48.71,37.01,29.818,0.5869,2.1972
9043,3,TD3,C,48.213,37.638,28.373,0.5876,2.2082
9044,3,TD3,C,47.508,35.983,27.883,0.5932,2.2488
9045,3,TD3,C,47.399,37.412,28.073,0.5759,2.1617
9046,3,TD3,C,47.884,37.053,29.464,0.5849,2.2163
9047,3,TD3,C,48.164,40.26,31.425,0.5835,2.2925
9048,3,TD3,C,48.724,39.495,30.278,0.5907,2.3006
9049,3,TD3,C,50.409,38.051,29.056,0.5917,2.3126
9050,3,TD3,C,51.963,36.738,28.772,0.5847,2.3161
9051,3,TD3,C,49.953,35.934,28.052,0.5845,2.3667
9052,3,TD3,C,49.56,34.047,27.468,0.594,2.3972
9053,3,TD3,C,49.661,36.056,26.811,0.5981,2.2877
9054,3,TD3,C,51.464,37.066,26.097,0.6047,2.322
9055,3,TD3,C,51.096,36.007,27.451,0.6113,2.3259
9056,3,TD3,C,49.841,35.89,27.638,0.5987,2.4072
9057,3,TD3,C,49.282,35.786,28.856,0.5973,2.4303
9058,3,TD3,C,50.42,36.326,28.497,0.5823,2.3827
9059,3,TD3,C,46.803,36.024,29.303,0.5981,2.4693
9060,3,TD3,C,46.902,35.232,29.987,0.6244,2.4815
9061,3,TD3,C,46.951,35.682,27.786,0.6232,2.4563
9062,3,TD3,C,47.082,36.604,28.515,0.6225,2.4876
9063,3,TD3,C,47.445,36.039,29.397,0.625,2.5612
9064,3,TD3,C,48.086,33.618,28.375,0.6058,2.6466
9065,3,TD3,C,50.384,33.493,26.039,0.5967,2.5069
9066,3,TD3,C,51.93,34.594,25.336,0.5824,2.4168
9067,3,TD3,C,50.069,33.67,23.854,0.5792,2.4037
9068,3,TD3,C,51.866,33.137,25.63,0.5803,2.4112
9069,3,TD3,C,49.476,33.669,24.966,0.5882,2.4028
9070,3,TD3,C,48.416,34.607,26.001,0.5842,2.4109
9071,3,TD3,C,49.633,33.492,27.613,0.5964,2.3277
9072,3,TD3,C,51.151,32.93,29.616,0.5905,2.2556
9073,3,TD3,C,51.107,31.967,29.743,0.5968,2.2109
9074,3,TD3,C,49.065,32.148,30.181,0.5984,2.2726
9075,3,TD3,C,49.769,33.615,29.975,0.597,2.28
9076,3,TD3,C,51.901,34.625,28.292,0.5893,2.3
9077,3,TD3,C,50.245,36.474,28.342,0.5834,2.3782
9078,3,TD3,C,47.767,34.499,29.506,0.6006,2.4411
9079,3,TD3,C,48.311,33.102,29.955,0.6028,2.3945
9080,3,TD3,C,48.601,31.579,30.448,0.6148,2.3589
9081,3,TD3,C,50.367,32.436,31.475,0.6057,2.3063
9082,3,TD3,C,49.874,31.285,28.046,0.6081,2.2401
9083,3,TD3,C,51.735,31.989,28.044,0.5987,2.2155
9084,3,TD3,C,50.5,31.707,28.294,0.5761,2.2477
9085,3,TD3,C,47.232,30.315,28.774,0.5675,2.2663
9086,3,TD3,C,47.857,30.579,29.791,0.5738,2.2958
9087,3,TD3,C,48.34,31.795,28.382,0.5749,2.3043
9088,3,TD3,C,49.228,32.86,29.373,0.5861,2.3152
9089,3,TD3,C,49.952,33.693,29.117,0.5621,2.2511
9090,3,TD3,C,48.641,33.681,29.781,0.5698,2.2774
9091,3,TD3,C,47.921,33.947,28.304,0.5657,2.256
9092,3,TD3,C,49.498,34.188,28.164,0.584,2.2604
9093,3,TD3,C,46.045,34.706,28.174,0.5702,2.3164
9094,3,TD3,C,46.623,32.73,28.337,0.5851,2.3155
9095,3,TD3,C,46.331,32.749,28.322,0.5796,2.3449
9096,3,TD3,C,45.848,33.074,29.09,0.5723,2.304
9097,3,TD3,C,45.826,32.289,27.76,0.5576,2.2717
9098,3,TD3,C,47.943,34.047,32.207,0.5772,2.3216
9099,3,TD3,C,46.726,34.659,31.148,0.5777,2.3053
9100,3,TD3,C,49.096,34.498,31.274,0.5718,2.3062
9101,3,TD3,C,50.481,32.454,31.232,0.575,2.3814
9102,3,TD3,C,50.943,31.621,30.569,0.56,2.443
