episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7232,4,MemDRL,C,60.503,27.278,22.81,0.6583,2.0077
7233,4,MemDRL,C,60.514,29.017,21.729,0.6554,1.9856
7234,4,MemDRL,C,61.027,28.149,22.737,0.6664,1.9925
7235,4,MemDRL,C,60.773,28.886,27.278,0.6574,2.0615
7236,4,MemDRL,C,61.246,30.094,28.033,0.6694,1.9904
7237,4,MemDRL,C,60.611,29.036,24.439,0.6575,1.9363
7238,4,MemDRL,C,61.134,28.08,24.785,0.6222,1.9861
7239,4,MemDRL,C,59.808,29.85,24.426,0.6336,1.9518
7240,4,MemDRL,C,62.449,27.852,24.768,0.6533,1.8971
7241,4,MemDRL,C,61.045,26.728,25.639,0.6588,1.9457
7242,4,MemDRL,C,58.711,25.904,25.496,0.6561,1.8968
7243,4,MemDRL,C,57.949,26.725,24.304,0.667,1.86
7244,4,MemDRL,C,57.749,25.415,25.31,0.6857,1.8572
7245,4,MemDRL,C,58.162,26.173,23.637,0.6949,1.8116
7246,4,MemDRL,C,58.858,26.065,21.637,0.6779,1.8402
7247,4,MemDRL,C,59.697,25.61,22.552,0.6887,1.9948
7248,4,MemDRL,C,59.341,27.658,20.821,0.7067,1.9998
7249,4,MemDRL,C,57.319,26.442,20.214,0.7091,2.0071
7250,4,MemDRL,C,57.414,25.399,20.555,0.6955,2.0124
7251,4,MemDRL,C,56.501,28.364,19.843,0.688,1.9914
7252,4,MemDRL,C,56.096,29.232,20.381,0.6809,1.968
7253,4,MemDRL,C,57.482,28.322,22.231,0.6826,1.8544
7254,4,MemDRL,C,58.945,27.931,23.985,0.6766,1.8389
7255,4,MemDRL,C,59.084,28.727,25.237,0.6944,1.8411
7256,4,MemDRL,C,59.972,29.209,24.036,0.6905,1.9303
7257,4,MemDRL,C,56.464,26.561,22.721,0.6784,1.8567
7258,4,MemDRL,C,55.394,27.123,21.74,0.6885,1.863
7259,4,MemDRL,C,55.511,27.906,21.635,0.6796,1.8433
7260,4,MemDRL,C,55.82,30.215,22.278,0.674,1.8019
7261,4,MemDRL,C,56.756,29.353,20.153,0.6858,1.8185
7262,4,MemDRL,C,59.14,29.493,19.816,0.6845,1.8248
7263,4,MemDRL,C,58.079,28.512,19.938,0.6869,1.9609
7264,4,MemDRL,C,56.392,27.629,18.293,0.6915,1.986
7265,4,MemDRL,C,56.193,28.748,19.052,0.6937,1.9337
7266,4,MemDRL,C,55.236,29.536,20.156,0.6868,1.9627
7267,4,MemDRL,C,56.366,29.356,22.322,0.6844,1.9499
7268,4,MemDRL,C,56.02,26.335,22.587,0.6994,1.9413
7269,4,MemDRL,C,57.062,25.593,22.991,0.6922,1.94
7270,4,MemDRL,C,56.856,25.179,22.129,0.7123,1.9548
7271,4,MemDRL,C,57.121,25.856,19.918,0.7138,2.0368
7272,4,MemDRL,C,55.603,25.303,20.387,0.7091,1.9787
7273,4,MemDRL,C,56.88,26.243,21.166,0.7091,1.9559
7274,4,MemDRL,C,56.393,29.084,24.131,0.7032,1.8792
7275,4,MemDRL,C,57.958,30.303,23.579,0.6862,1.8956
7276,4,MemDRL,C,58.027,29.576,21.112,0.6936,1.912
7277,4,MemDRL,C,58.678,27.605,20.442,0.7025,1.9326
7278,4,MemDRL,C,59.56,29.654,23.246,0.7111,1.9807
7279,4,MemDRL,C,58.326,29.133,24.45,0.7021,1.9297
7280,4,MemDRL,C,58.907,27.294,24.236,0.7038,1.9532
7281,4,MemDRL,C,58.889,26.071,23.744,0.7038,2.0203
7282,4,MemDRL,C,58.222,25.496,22.143,0.6896,2.0068
7283,4,MemDRL,C,57.236,24.805,21.756,0.689,2.0438
7284,4,MemDRL,C,59.196,25.164,23.517,0.6968,1.9495
7285,4,MemDRL,C,59.552,28.516,22.92,0.6914,1.8671
7286,4,MemDRL,C,58.486,26.859,21.839,0.6852,1.7744
7287,4,MemDRL,C,58.039,27.65,20.738,0.686,1.835
7288,4,MemDRL,C,54.825,29.672,21.965,0.6975,1.7359
7289,4,MemDRL,C,53.328,29.95,21.873,0.6979,1.8053
7290,4,MemDRL,C,53.971,30.978,22.379,0.6928,1.865
7291,4,MemDRL,C,55.738,30.232,25.655,0.6983,1.9429
7292,4,MemDRL,C,54.627,31.676,25.899,0.6987,1.9583
7293,4,MemDRL,C,53.722,32.157,28.137,0.6955,2.0419
7294,4,MemDRL,C,54.084,31.092,27.26,0.6846,2.058
7295,4,MemDRL,C,54.784,30.612,27.595,0.6789,2.0513
7296,4,MemDRL,C,56.196,32.64,28.338,0.6732,2.0697
7297,4,MemDRL,C,54.724,32.577,26.316,0.6898,2.1621
7298,4,MemDRL,C,52.591,32.805,25.486,0.6857,2.0683
7299,4,MemDRL,C,54.499,30.9,25.835,0.6901,2.0683
7300,4,MemDRL,C,55.45,31.159,25.663,0.6782,2.0822
7301,4,MemDRL,C,58.191,30.536,24.494,0.6683,2.031
7302,4,MemDRL,C,57.723,29.423,23.661,0.6614,1.9666
7303,4,MemDRL,C,58.906,29.772,20.575,0.6712,1.9651
7304,4,MemDRL,C,59.265,26.171,22.513,0.6797,1.9107
7305,4,MemDRL,C,61.966,27.519,22.966,0.6696,1.9695
7306,4,MemDRL,C,59.779,23.563,21.748,0.6694,2.0314
7307,4,MemDRL,C,59.964,23.645,21.766,0.6635,1.9488
7308,4,MemDRL,C,60.662,24.6,19.506,0.6624,1.9276
7309,4,MemDRL,C,59.796,25.984,20.753,0.6424,1.9031
7310,4,MemDRL,C,60.32,25.117,21.142,0.6512,1.8416
7311,4,MemDRL,C,62.12,25.003,21.058,0.6686,1.9772
7312,4,MemDRL,C,59.92,24.607,20.722,0.6609,1.9429
7313,4,MemDRL,C,60.337,24.632,20.131,0.6535,1.9338
7314,4,MemDRL,C,60.198,23.751,20.419,0.6696,2.0274
7315,4,MemDRL,C,59.702,24.625,19.643,0.6687,1.9474
7316,4,MemDRL,C,58.796,28.066,19.634,0.6578,1.9409
7317,4,MemDRL,C,59.571,27.024,19.576,0.658,1.9351
7318,4,MemDRL,C,57.997,24.445,19.801,0.676,2.0152
7319,4,MemDRL,C,57.829,26.013,20.128,0.6731,2.0342
7320,4,MemDRL,C,53.814,26.096,19.793,0.6654,2.0544
7321,4,MemDRL,C,55.853,27.167,21.76,0.668,2.044
7322,4,MemDRL,C,56.589,25.189,20.84,0.6723,2.0601
7323,4,MemDRL,C,57.54,25.556,22.28,0.6807,2.0528
7324,4,MemDRL,C,58.249,25.739,20.91,0.7001,2.0028
7325,4,MemDRL,C,57.005,25.525,21.159,0.6915,2.0059
7326,4,MemDRL,C,56.517,25.606,20.782,0.7064,1.9987
7327,4,MemDRL,C,55.529,28.036,22.937,0.721,1.9907
7328,4,MemDRL,C,57.169,27.574,21.617,0.7164,1.9386
7329,4,MemDRL,C,57.175,27.779,19.72,0.6968,1.9706
7330,4,MemDRL,C,58.021,28.885,20.068,0.6927,1.923
7331,4,MemDRL,C,54.766,28.112,20.31,0.6981,1.9501
7332,4,MemDRL,C,56.693,28.077,20.805,0.6959,1.8822
7333,4,MemDRL,C,56.69,27.219,19.219,0.7085,1.8998
7334,4,MemDRL,C,54.704,27.006,18.987,0.6979,1.8187
7335,4,MemDRL,C,57.477,27.092,19.295,0.7074,1.8627
7336,4,MemDRL,C,58.809,27.29,20.182,0.7161,1.8631
7337,4,MemDRL,C,57.481,25.218,21.752,0.7019,1.8709
7338,4,MemDRL,C,57.111,25.973,21.574,0.719,1.8184
7339,4,MemDRL,C,57.614,26.338,21.613,0.7232,1.7584
7340,4,MemDRL,C,57.725,28.331,21.262,0.7043,1.7366
7341,4,MemDRL,C,57.118,28.339,23.504,0.7068,1.7722
7342,4,MemDRL,C,59.073,29.459,23.761,0.699,1.8236
7343,4,MemDRL,C,56.714,31.55,23.676,0.7059,1.8945
7344,4,MemDRL,C,56.08,29.305,22.599,0.6999,1.9163
7345,4,MemDRL,C,57.223,28.615,22.275,0.7133,1.8817
7346,4,MemDRL,C,58.401,24.984,20.969,0.6937,1.8558
7347,4,MemDRL,C,61.428,24.396,20.911,0.6895,1.8901
7348,4,MemDRL,C,62.095,25.074,19.723,0.6756,1.8958
7349,4,MemDRL,C,62.611,25.604,18.315,0.6543,1.9568
7350,4,MemDRL,C,64.574,26.42,17.641,0.6627,1.9406
7351,4,MemDRL,C,61.109,26.311,17.257,0.6677,1.9559
7352,4,MemDRL,C,60.228,25.722,16.159,0.6783,1.9665
7353,4,MemDRL,C,57.469,25.948,17.274,0.6954,1.919
7354,4,MemDRL,C,57.829,25.199,17.068,0.6937,1.9128
7355,4,MemDRL,C,57.313,25.278,17.458,0.7006,2.0053
7356,4,MemDRL,C,58.676,26.203,17.984,0.6933,2.0235
7357,4,MemDRL,C,59.51,25.821,20.994,0.6881,1.9691
7358,4,MemDRL,C,59.867,27.09,20.776,0.6984,1.956
7359,4,MemDRL,C,60.551,26.286,21.38,0.6912,1.853
7360,4,MemDRL,C,58.952,26.369,21.934,0.6939,1.8213
7361,4,MemDRL,C,59.687,25.393,21.923,0.7062,1.7682
7362,4,MemDRL,C,60.027,24.63,22.665,0.7017,1.7592
7363,4,MemDRL,C,60.855,27.327,23.868,0.696,1.7462
7364,4,MemDRL,C,60.434,25.914,24.118,0.6923,1.7208
7365,4,MemDRL,C,60.394,26.134,23.677,0.6959,1.8397
7366,4,MemDRL,C,61.755,27.387,23.602,0.6904,1.8648
7367,4,MemDRL,C,61.429,27.615,21.895,0.6862,1.9062
7368,4,MemDRL,C,59.649,27.248,22.17,0.6873,1.8876
7369,4,MemDRL,C,58.169,26.15,21.572,0.6923,1.9561
7370,4,MemDRL,C,56.476,26.393,21.482,0.6767,1.9994
7371,4,MemDRL,C,56.855,28.288,21.834,0.6735,1.9667
7372,4,MemDRL,C,58.447,25.884,21.14,0.6744,1.9251
7373,4,MemDRL,C,58.194,26.512,20.046,0.6884,1.9245
7374,4,MemDRL,C,59.559,25.738,21.203,0.6903,1.9365
7375,4,MemDRL,C,59.57,25.743,19.87,0.7058,1.9854
7376,4,MemDRL,C,57.122,26.269,19.692,0.6923,1.945
7377,4,MemDRL,C,58.197,23.686,19.391,0.6932,1.8699
7378,4,MemDRL,C,58.788,23.752,22.175,0.6805,1.9851
7379,4,MemDRL,C,55.724,22.03,22.42,0.6685,1.9675
7380,4,MemDRL,C,58.743,21.892,21.525,0.6575,1.9537
7381,4,MemDRL,C,60.583,22.442,22.735,0.6618,1.95
7382,4,MemDRL,C,60.098,23.102,22.911,0.6678,1.9547
7383,4,MemDRL,C,59.591,26.335,24.144,0.6721,1.86
7384,4,MemDRL,C,60.555,26.809,23.166,0.6737,1.776
7385,4,MemDRL,C,60.388,25.377,22.435,0.6745,1.6575
7386,4,MemDRL,C,60.407,27.963,21.31,0.6748,1.6263
7387,4,MemDRL,C,58.981,27.624,20.286,0.6839,1.7449
7388,4,MemDRL,C,60.529,27.581,19.178,0.6901,1.788
7389,4,MemDRL,C,60.444,28.239,18.786,0.693,1.8265
7390,4,MemDRL,C,57.914,24.584,18.519,0.6912,1.8738
7391,4,MemDRL,C,58.562,26.082,17.89,0.6747,1.832
7392,4,MemDRL,C,57.015,26.621,20.106,0.6576,1.8456
7393,4,MemDRL,C,57.541,26.419,21.282,0.6524,1.8271
7394,4,MemDRL,C,58.071,26.453,22.021,0.6511,1.8122
7395,4,MemDRL,C,60.545,25.933,21.684,0.6657,1.9495
7396,4,MemDRL,C,61.712,26.402,19.553,0.6853,1.8057
7397,4,MemDRL,C,59.424,24.574,19.511,0.6733,1.873
7398,4,MemDRL,C,62.962,23.901,21.125,0.6505,1.9932
7399,4,MemDRL,C,64.194,22.517,20.547,0.6474,1.9594
7400,4,MemDRL,C,62.177,24.134,19.166,0.6542,1.914
7401,4,MemDRL,C,60.952,23.481,18.392,0.6488,2.02
7402,4,MemDRL,C,61.55,23.319,18.105,0.6571,2.1069
7403,4,MemDRL,C,61.808,22.12,19.554,0.6579,2.0303
7404,4,MemDRL,C,59.714,21.565,19.562,0.6367,1.9623
7405,4,MemDRL,C,58.694,21.595,19.807,0.6287,2.021
7406,4,MemDRL,C,58.89,23.244,19.14,0.6259,2.0709
7407,4,MemDRL,C,58.981,24.117,20.36,0.6513,1.9357
7408,4,MemDRL,C,59.94,23.647,21.013,0.6596,1.868
7409,4,MemDRL,C,59.32,24.628,19.789,0.6779,1.8288
7410,4,MemDRL,C,60.096,23.4,19.607,0.6798,1.8626
7411,4,MemDRL,C,58.242,23.036,19.29,0.682,1.8242
7412,4,MemDRL,C,56.7,24.462,18.235,0.696,1.7377
7413,4,MemDRL,C,58.866,22.087,19.345,0.6909,1.7233
7414,4,MemDRL,C,58.623,24.199,21.159,0.7048,1.7543
7415,4,MemDRL,C,60.295,24.625,22.844,0.7119,1.7563
7416,4,MemDRL,C,60.97,24.894,24.115,0.6856,1.7802
7417,4,MemDRL,C,57.979,25.554,23.488,0.6952,1.8343
7418,4,MemDRL,C,58.762,27.274,23.303,0.6877,1.8232
7419,4,MemDRL,C,58.329,26.465,23.738,0.676,1.8485
7420,4,MemDRL,C,59.989,28.603,24.147,0.6832,1.8098
7421,4,MemDRL,C,59.319,28.72,22.262,0.6877,1.8603
7422,4,MemDRL,C,57.475,28.928,22.083,0.6828,1.8815
7423,4,MemDRL,C,57.441,28.512,20.449,0.6717,1.8798
7424,4,MemDRL,C,57.939,28.574,19.323,0.6941,1.7964
7425,4,MemDRL,C,59.004,29.733,20.042,0.6874,1.8253
7426,4,MemDRL,C,61.108,28.976,21.665,0.6832,1.9077
7427,4,MemDRL,C,60.218,29.041,20.858,0.669,1.8056
7428,4,MemDRL,C,59.691,29.261,20.804,0.6816,1.8147
7429,4,MemDRL,C,61.145,27.055,19.658,0.6779,1.8769
7430,4,MemDRL,C,60.566,28.307,19.911,0.6877,1.8991
7431,4,MemDRL,C,61.496,29.226,19.811,0.689,1.9733
7432,4,MemDRL,C,61.962,29.17,18.245,0.6879,2.0516
7433,4,MemDRL,C,60.685,27.066,16.972,0.6846,2.0141
7434,4,MemDRL,C,60.449,27.595,17.541,0.6774,1.9819
7435,4,MemDRL,C,62.81,27.671,18.532,0.6663,1.9378
7436,4,MemDRL,C,62.291,25.876,19.654,0.6596,1.8384
7437,4,MemDRL,C,60.168,25.108,20.02,0.6711,1.8424
7438,4,MemDRL,C,59.541,25.4,21.335,0.6657,1.8552
7439,4,MemDRL,C,60.276,24.002,23.127,0.6834,1.8467
7440,4,MemDRL,C,60.449,25.75,21.705,0.6713,1.9045
7441,4,MemDRL,C,60.526,25.782,22.273,0.6655,1.8567
7442,4,MemDRL,C,58.886,24.288,20.289,0.6685,1.8974
7443,4,MemDRL,C,59.818,22.542,21.962,0.6602,1.9013
7444,4,MemDRL,C,59.855,23.904,22.323,0.6702,1.7535
7445,4,MemDRL,C,59.834,24.581,22.593,0.688,1.7815
7446,4,MemDRL,C,58.012,24.882,20.421,0.6776,1.7628
7447,4,MemDRL,C,60.022,25.138,21.257,0.681,1.8923
7448,4,MemDRL,C,59.91,26.465,22.82,0.6559,1.9253
7449,4,MemDRL,C,57.712,26.367,20.783,0.666,1.8908
7450,4,MemDRL,C,58.129,27.452,20.617,0.6872,1.905
7451,4,MemDRL,C,59.083,27.558,20.419,0.6823,1.9565
7452,4,MemDRL,C,59.926,27.588,20.578,0.6754,1.9013
7453,4,MemDRL,C,59.95,26.41,20.387,0.6714,1.9158
7454,4,MemDRL,C,60.162,25.825,20.911,0.6645,1.9555
7455,4,MemDRL,C,59.768,23.903,19.765,0.6616,1.9261
7456,4,MemDRL,C,60.393,26.521,19.123,0.6708,1.9253
7457,4,MemDRL,C,59.49,25.732,19.488,0.6752,1.9837
7458,4,MemDRL,C,58.006,28.017,19.868,0.6818,1.9208
7459,4,MemDRL,C,57.766,25.011,20.973,0.7102,1.8562
7460,4,MemDRL,C,55.982,25.727,18.964,0.7108,1.9183
7461,4,MemDRL,C,59.669,26.771,19.82,0.6999,1.8979
7462,4,MemDRL,C,60.815,28.19,19.786,0.7016,1.8774
7463,4,MemDRL,C,60.026,27.571,20.76,0.6915,1.8458
7464,4,MemDRL,C,59.753,28.037,20.449,0.6886,1.8704
7465,4,MemDRL,C,58.678,30.328,21.671,0.6794,1.8689
7466,4,MemDRL,C,59.155,29.445,20.483,0.6758,1.7518
7467,4,MemDRL,C,57.919,28.104,22.251,0.6675,1.7541
7468,4,MemDRL,C,56.917,28.575,22.926,0.6944,1.8243
7469,4,MemDRL,C,60.36,29.025,20.89,0.7003,1.9293
7470,4,MemDRL,C,59.558,29.539,21.956,0.7011,1.8871
7471,4,MemDRL,C,61.214,30.16,22.299,0.6965,1.7971
7472,4,MemDRL,C,61.223,29.066,20.581,0.6786,1.7391
7473,4,MemDRL,C,60.46,30.571,20.744,0.6671,1.7561
7474,4,MemDRL,C,61.514,29.305,20.513,0.6618,1.7944
7475,4,MemDRL,C,59.468,31.192,22.296,0.6617,1.7899
7476,4,MemDRL,C,57.386,31.326,21.795,0.6772,1.8394
7477,4,MemDRL,C,58.523,30.103,23.989,0.6764,1.8106
7478,4,MemDRL,C,57.706,29.256,25.296,0.6779,1.8877
7479,4,MemDRL,C,55.36,28.351,25.227,0.6746,2.0172
7480,4,MemDRL,C,55.141,29.442,25.855,0.6816,2.0225
7481,4,MemDRL,C,54.838,25.666,25.871,0.6995,2.0277
7482,4,MemDRL,C,53.443,26.902,24.276,0.7081,1.9302
7483,4,MemDRL,C,55.27,25.136,23.107,0.716,1.8808
7484,4,MemDRL,C,56.744,25.681,24.877,0.7012,1.8169
7485,4,MemDRL,C,55.848,26.135,24.414,0.6894,1.8594
7486,4,MemDRL,C,58.236,25.662,25.531,0.6832,1.8823
7487,4,MemDRL,C,56.539,26.416,25.232,0.6924,1.7734
7488,4,MemDRL,C,59.147,28.177,26.954,0.6878,1.7409
7489,4,MemDRL,C,59.257,28.319,26.186,0.6925,1.7425
7490,4,MemDRL,C,58.601,28.655,26.547,0.6923,1.7243
7491,4,MemDRL,C,57.919,27.027,26.523,0.7135,1.7269
7492,4,MemDRL,C,58.078,27.493,27.676,0.6939,1.8314
7493,4,MemDRL,C,58.141,27.823,25.533,0.7055,1.8208
7494,4,MemDRL,C,58.389,27.919,25.301,0.7094,1.8154
7495,4,MemDRL,C,55.763,25.185,22.056,0.6974,1.8261
7496,4,MemDRL,C,56.017,27.252,21.596,0.6917,1.9139
7497,4,MemDRL,C,55.321,26.691,21.731,0.6954,1.8877
7498,4,MemDRL,C,57.631,24.376,22.968,0.7028,1.8299
7499,4,MemDRL,C,56.845,24.554,23.035,0.7007,1.8656
7500,4,MemDRL,C,60.154,23.752,25.117,0.686,1.8909
7501,4,MemDRL,C,62.705,24.311,25.777,0.6982,1.7438
7502,4,MemDRL,C,61.711,27.671,22.592,0.7107,1.863
7503,4,MemDRL,C,62.045,27.152,21.553,0.7315,1.927
7504,4,MemDRL,C,61.651,27.825,21.511,0.7234,1.9808
7505,4,MemDRL,C,61.35,25.884,23.076,0.7122,1.9515
7506,4,MemDRL,C,61.276,25.434,22.333,0.7063,1.8617
7507,4,MemDRL,C,60.819,24.993,20.858,0.6908,1.8461
7508,4,MemDRL,C,61.808,26.028,23.058,0.6845,1.8933
7509,4,MemDRL,C,60.138,26.581,25.058,0.6964,1.9661
7510,4,MemDRL,C,57.025,25.624,25.516,0.6984,1.9845
7511,4,MemDRL,C,55.744,22.746,24.237,0.7002,1.9287
7512,4,MemDRL,C,55.737,22.535,23.41,0.6778,1.9434
7513,4,MemDRL,C,56.624,23.522,24.144,0.6786,2.0531
7514,4,MemDRL,C,58.133,23.196,25.349,0.6713,2.0164
7515,4,MemDRL,C,59.453,23.228,25.26,0.6804,2.0207
7516,4,MemDRL,C,60.793,25.107,25.152,0.6903,1.9347
7517,4,MemDRL,C,60.109,24.606,25.442,0.6818,1.929
7518,4,MemDRL,C,60.225,25.794,21.222,0.6803,1.9483
7519,4,MemDRL,C,60.983,26.69,21.704,0.6754,1.9678
7520,4,MemDRL,C,57.978,26.914,20.114,0.6754,1.9274
7521,4,MemDRL,C,55.664,27.597,18.344,0.6692,1.9071
7522,4,MemDRL,C,56.462,26.364,18.516,0.6631,1.9139
7523,4,MemDRL,C,53.221,25.071,20.138,0.6794,1.8614
7524,4,MemDRL,C,54.61,25.188,18.504,0.6797,1.9732
7525,4,MemDRL,C,55.702,24.666,16.818,0.6831,1.9782
7526,4,MemDRL,C,57.538,25.727,16.152,0.6858,1.885
7527,4,MemDRL,C,57.201,25.49,16.935,0.6931,1.824
7528,4,MemDRL,C,57.258,27.077,18.276,0.6842,1.6714
7529,4,MemDRL,C,57.647,28.569,17.771,0.6861,1.7002
7530,4,MemDRL,C,58.503,28.998,17.79,0.7049,1.6685
7531,4,MemDRL,C,56.178,27.07,16.837,0.7101,1.7296
7532,4,MemDRL,C,54.915,28.921,15.517,0.7116,1.8708
7533,4,MemDRL,C,55.826,29.539,16.212,0.7161,1.907
7534,4,MemDRL,C,54.966,30.236,19.243,0.7052,1.962
7535,4,MemDRL,C,57.831,29.323,17.445,0.7062,1.967
7536,4,MemDRL,C,56.935,26.466,17.058,0.683,1.9441
7537,4,MemDRL,C,54.138,26.07,17.415,0.6757,1.9291
7538,4,MemDRL,C,55.752,23.531,17.352,0.6643,1.9087
7539,4,MemDRL,C,56.002,23.68,18.415,0.6513,1.9382
7540,4,MemDRL,C,57.316,24.208,18.987,0.6676,1.9186
7541,4,MemDRL,C,58.611,24.615,19.784,0.6618,1.9187
7542,4,MemDRL,C,57.179,24.248,22.602,0.6747,1.8414
7543,4,MemDRL,C,53.872,21.867,22.477,0.6647,1.8391
7544,4,MemDRL,C,54.587,23.276,24.956,0.6775,1.8337
7545,4,MemDRL,C,55.49,24.83,24.069,0.6986,1.844
7546,4,MemDRL,C,54.222,25.336,23.503,0.6868,1.8134
7547,4,MemDRL,C,54.887,26.239,22.234,0.6726,1.784
7548,4,MemDRL,C,56.0,26.146,22.414,0.6621,1.8565
7549,4,MemDRL,C,56.264,27.224,22.384,0.691,1.8549
7550,4,MemDRL,C,53.491,27.728,22.014,0.6818,1.8937
7551,4,MemDRL,C,54.563,27.325,24.107,0.6896,1.94
7552,4,MemDRL,C,55.395,27.559,23.166,0.6944,1.8391
7553,4,MemDRL,C,56.227,28.282,22.127,0.6838,1.867
7554,4,MemDRL,C,57.779,28.939,21.457,0.6757,1.8363
7555,4,MemDRL,C,60.944,28.556,21.309,0.6667,1.8936
7556,4,MemDRL,C,61.858,28.302,20.235,0.6637,1.8689
7557,4,MemDRL,C,61.786,28.98,19.985,0.68,1.9439
7558,4,MemDRL,C,61.892,29.621,21.452,0.6796,1.938
7559,4,MemDRL,C,61.866,28.992,21.057,0.6876,2.0622
7560,4,MemDRL,C,64.474,29.438,20.045,0.6773,1.9965
7561,4,MemDRL,C,64.353,27.479,21.323,0.6637,1.9784
7562,4,MemDRL,C,62.919,25.78,20.389,0.6609,1.9124
7563,4,MemDRL,C,61.618,26.881,21.711,0.6823,1.8476
7564,4,MemDRL,C,63.115,27.493,19.862,0.6905,1.8443
7565,4,MemDRL,C,59.721,26.793,19.056,0.7066,1.9176
7566,4,MemDRL,C,59.77,28.399,20.731,0.6967,2.023
7567,4,MemDRL,C,60.921,27.111,22.232,0.6997,2.0084
7568,4,MemDRL,C,60.751,25.237,23.191,0.705,1.9449
7569,4,MemDRL,C,60.795,25.642,22.796,0.7071,1.9566
7570,4,MemDRL,C,59.22,25.424,22.886,0.7072,1.9797
7571,4,MemDRL,C,57.596,25.873,23.832,0.713,1.9964
7572,4,MemDRL,C,55.191,26.188,23.143,0.7086,1.9512
7573,4,MemDRL,C,54.104,25.718,22.728,0.7054,1.9617
7574,4,MemDRL,C,54.092,25.158,22.793,0.7047,1.912
7575,4,MemDRL,C,55.404,24.504,23.156,0.7375,1.8317
7576,4,MemDRL,C,55.27,23.022,22.506,0.7242,1.8953
7577,4,MemDRL,C,56.923,24.652,23.49,0.7306,1.8884
7578,4,MemDRL,C,57.685,24.973,24.258,0.714,1.9978
7579,4,MemDRL,C,55.655,26.375,25.511,0.7108,2.0868
7580,4,MemDRL,C,55.91,24.473,23.016,0.7131,2.1767
7581,4,MemDRL,C,58.766,24.815,23.776,0.7106,2.0894
7582,4,MemDRL,C,59.265,23.138,23.609,0.7112,2.1103
7583,4,MemDRL,C,57.884,22.728,24.352,0.7124,2.1005
7584,4,MemDRL,C,59.592,23.029,22.933,0.7001,2.0284
7585,4,MemDRL,C,59.685,21.934,23.858,0.6977,2.0503
7586,4,MemDRL,C,59.498,23.576,24.496,0.6929,1.9731
7587,4,MemDRL,C,59.013,24.363,22.329,0.7026,1.9339
7588,4,MemDRL,C,59.469,23.745,19.83,0.69,2.0074
7589,4,MemDRL,C,59.817,23.08,21.616,0.6958,2.0123
7590,4,MemDRL,C,57.523,22.839,21.684,0.697,2.0279
7591,4,MemDRL,C,58.474,24.76,20.015,0.6961,2.0262
7592,4,MemDRL,C,59.541,26.389,19.198,0.7049,1.977
7593,4,MemDRL,C,58.698,25.22,18.853,0.7057,1.9102
7594,4,MemDRL,C,56.196,24.523,18.673,0.7191,1.9701
7595,4,MemDRL,C,55.836,25.433,18.781,0.6955,1.8757
7596,4,MemDRL,C,56.553,26.08,18.666,0.7162,1.8626
7597,4,MemDRL,C,53.453,26.899,19.173,0.7029,1.8302
7598,4,MemDRL,C,53.46,27.54,18.26,0.7087,1.91
7599,4,MemDRL,C,54.542,27.829,16.148,0.6925,1.8771
7600,4,MemDRL,C,52.826,27.039,17.169,0.6811,1.82
7601,4,MemDRL,C,52.598,26.299,18.938,0.6758,1.8513
7602,4,MemDRL,C,56.555,26.1,18.165,0.694,1.9263
7603,4,MemDRL,C,54.883,26.827,19.621,0.6807,1.9329
7604,4,MemDRL,C,56.192,29.181,22.383,0.6956,1.9334
7605,4,MemDRL,C,56.694,28.374,21.308,0.6849,1.9011
7606,4,MemDRL,C,56.535,25.825,19.992,0.677,1.8002
7607,4,MemDRL,C,57.294,25.592,20.324,0.6728,1.7751
7608,4,MemDRL,C,55.613,25.119,19.317,0.6724,1.7128
7609,4,MemDRL,C,56.314,26.502,20.402,0.6753,1.7049
7610,4,MemDRL,C,57.451,29.501,20.988,0.6631,1.8136
7611,4,MemDRL,C,57.501,29.066,21.944,0.6807,1.8768
7612,4,MemDRL,C,58.483,30.039,21.767,0.6888,1.9251
7613,4,MemDRL,C,59.269,28.042,23.227,0.7031,1.9555
7614,4,MemDRL,C,59.478,29.301,22.196,0.7196,1.9545
7615,4,MemDRL,C,57.344,26.129,22.277,0.7153,1.9364
7616,4,MemDRL,C,59.35,27.837,22.174,0.6987,2.0003
7617,4,MemDRL,C,60.994,29.769,21.635,0.7167,1.9077
7618,4,MemDRL,C,60.485,29.146,20.651,0.7212,1.8793
7619,4,MemDRL,C,59.342,27.856,20.196,0.7121,1.8855
7620,4,MemDRL,C,56.725,23.424,21.357,0.7007,1.846
7621,4,MemDRL,C,58.255,23.511,22.108,0.7011,1.7768
7622,4,MemDRL,C,57.144,23.567,21.168,0.6975,1.8071
7623,4,MemDRL,C,59.557,23.363,21.154,0.7057,1.8159
7624,4,MemDRL,C,59.924,22.885,20.822,0.6909,1.9349
7625,4,MemDRL,C,54.947,23.859,23.304,0.6866,1.9267
7626,4,MemDRL,C,54.45,23.542,22.635,0.711,1.8969
7627,4,MemDRL,C,54.553,23.469,22.323,0.7022,1.957
7628,4,MemDRL,C,55.963,25.792,22.344,0.6913,1.9615
7629,4,MemDRL,C,57.909,24.181,20.646,0.6875,1.8852
7630,4,MemDRL,C,56.469,25.789,21.487,0.6754,1.9395
7631,4,MemDRL,C,56.008,28.248,21.619,0.667,2.0043
7632,4,MemDRL,C,55.93,27.758,20.807,0.6813,1.9721
