episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7738,7,PPO,C,44.183,36.34,26.901,0.5548,2.4143
7739,7,PPO,C,44.73,34.356,27.275,0.5508,2.3642
7740,7,PPO,C,44.594,34.096,26.566,0.5407,2.4042
7741,7,PPO,C,46.429,34.04,27.942,0.5438,2.4993
7742,7,PPO,C,46.691,35.975,27.394,0.5493,2.5848
7743,7,PPO,C,45.425,37.306,29.069,0.551,2.5701
7744,7,PPO,C,42.818,36.89,29.682,0.5451,2.5704
7745,7,PPO,C,42.625,38.766,29.551,0.5621,2.5327
7746,7,PPO,C,44.621,38.496,31.405,0.553,2.5835
7747,7,PPO,C,43.783,39.145,32.371,0.542,2.552
7748,7,PPO,C,43.992,38.904,31.786,0.5407,2.5486
7749,7,PPO,C,45.051,37.432,29.635,0.5132,2.5896
7750,7,PPO,C,44.951,37.78,27.412,0.5139,2.5796
7751,7,PPO,C,46.242,35.976,30.997,0.5111,2.5519
7752,7,PPO,C,46.724,35.425,30.343,0.5177,2.5883
7753,7,PPO,C,47.459,34.73,30.226,0.5285,2.4925
7754,7,PPO,C,47.649,33.689,29.496,0.5393,2.4725
7755,7,PPO,C,46.577,36.498,30.863,0.5555,2.462
7756,7,PPO,C,44.504,35.378,31.039,0.5579,2.4869
7757,7,PPO,C,47.496,35.052,31.295,0.5565,2.4555
7758,7,PPO,C,49.909,34.685,29.863,0.5735,2.4879
7759,7,PPO,C,48.725,36.087,29.38,0.5838,2.5192
7760,7,PPO,C,50.221,34.682,28.699,0.5764,2.452
7761,7,PPO,C,49.868,33.991,28.913,0.5918,2.443
7762,7,PPO,C,51.653,34.655,29.153,0.5904,2.5027
7763,7,PPO,C,52.449,35.398,30.239,0.591,2.578
7764,7,PPO,C,51.728,34.993,29.008,0.5824,2.5943
7765,7,PPO,C,50.154,35.616,29.854,0.5688,2.5969
7766,7,PPO,C,48.946,34.695,31.208,0.5622,2.5434
7767,7,PPO,C,48.459,32.456,30.091,0.5511,2.5334
7768,7,PPO,C,48.334,32.969,29.771,0.5518,2.5476
7769,7,PPO,C,47.503,33.933,31.113,0.5433,2.5285
7770,7,PPO,C,47.942,35.199,31.594,0.5437,2.5029
7771,7,PPO,C,46.751,34.538,33.587,0.5483,2.4747
7772,7,PPO,C,46.609,33.956,32.783,0.5554,2.4151
7773,7,PPO,C,48.533,35.274,33.068,0.541,2.4471
7774,7,PPO,C,50.685,34.136,34.248,0.5515,2.4469
7775,7,PPO,C,49.289,36.0,34.434,0.567,2.4749
7776,7,PPO,C,46.773,36.906,33.087,0.5765,2.5752
7777,7,PPO,C,44.781,36.707,30.498,0.5673,2.4811
7778,7,PPO,C,44.338,38.752,31.211,0.5633,2.511
7779,7,PPO,C,42.511,38.759,29.943,0.5587,2.4805
7780,7,PPO,C,44.173,36.163,30.037,0.5516,2.4615
7781,7,PPO,C,43.766,36.524,27.656,0.5414,2.4717
7782,7,PPO,C,46.583,37.167,28.463,0.5311,2.5746
7783,7,PPO,C,47.164,38.984,29.328,0.5474,2.58
7784,7,PPO,C,48.955,40.548,29.741,0.5497,2.5975
7785,7,PPO,C,51.417,37.944,29.587,0.55,2.5591
7786,7,PPO,C,49.267,35.353,29.63,0.5444,2.5538
7787,7,PPO,C,46.673,34.996,29.624,0.5437,2.532
7788,7,PPO,C,45.717,34.411,29.147,0.5374,2.5149
7789,7,PPO,C,43.188,35.51,29.157,0.5451,2.5347
7790,7,PPO,C,42.37,35.542,28.249,0.5632,2.5467
7791,7,PPO,C,43.613,35.439,27.734,0.5496,2.5569
7792,7,PPO,C,43.992,34.821,26.732,0.5714,2.5579
7793,7,PPO,C,44.083,34.462,26.813,0.5728,2.472
7794,7,PPO,C,41.53,35.668,27.839,0.5669,2.3975
7795,7,PPO,C,41.045,36.038,29.965,0.5666,2.4141
7796,7,PPO,C,42.464,36.945,28.464,0.5615,2.3154
7797,7,PPO,C,40.909,35.209,29.67,0.5692,2.2719
7798,7,PPO,C,41.24,35.866,28.879,0.571,2.328
7799,7,PPO,C,41.022,35.202,27.382,0.5751,2.3268
7800,7,PPO,C,42.608,34.538,24.991,0.5682,2.3853
7801,7,PPO,C,41.218,33.065,26.491,0.575,2.3715
7802,7,PPO,C,43.409,33.728,26.135,0.5761,2.3886
7803,7,PPO,C,43.317,36.461,26.734,0.573,2.4422
7804,7,PPO,C,42.239,35.514,27.41,0.5595,2.4337
7805,7,PPO,C,43.351,36.171,27.672,0.5586,2.3847
7806,7,PPO,C,43.074,36.531,29.887,0.5552,2.452
7807,7,PPO,C,43.92,34.415,28.021,0.5628,2.5539
7808,7,PPO,C,42.625,34.993,28.148,0.5692,2.5629
7809,7,PPO,C,43.643,33.689,26.516,0.5687,2.5837
7810,7,PPO,C,44.697,34.422,26.758,0.5584,2.5873
7811,7,PPO,C,45.666,33.354,27.424,0.5622,2.6094
7812,7,PPO,C,45.131,34.361,26.405,0.5636,2.5871
7813,7,PPO,C,46.439,36.986,28.239,0.5675,2.5391
7814,7,PPO,C,45.32,38.698,29.104,0.5812,2.5137
7815,7,PPO,C,43.767,40.669,29.495,0.5928,2.5709
7816,7,PPO,C,44.479,38.866,29.269,0.5942,2.5134
7817,7,PPO,C,43.711,38.795,29.694,0.5644,2.5474
7818,7,PPO,C,44.678,36.599,29.053,0.5666,2.4426
7819,7,PPO,C,45.402,36.096,27.771,0.5627,2.5613
7820,7,PPO,C,44.155,34.697,28.482,0.5506,2.5036
7821,7,PPO,C,39.54,34.103,27.344,0.5577,2.5838
7822,7,PPO,C,40.213,33.079,27.549,0.55,2.5567
7823,7,PPO,C,42.197,34.283,28.842,0.5544,2.5011
7824,7,PPO,C,42.772,36.952,28.36,0.5514,2.5609
7825,7,PPO,C,44.53,37.648,29.054,0.5654,2.5201
7826,7,PPO,C,44.97,36.196,28.433,0.5555,2.6218
7827,7,PPO,C,45.196,34.697,28.59,0.5622,2.6649
7828,7,PPO,C,43.762,33.721,28.525,0.5622,2.7398
7829,7,PPO,C,43.841,34.867,28.722,0.5743,2.6437
7830,7,PPO,C,44.016,34.087,28.47,0.5663,2.6356
7831,7,PPO,C,45.213,34.699,28.332,0.5659,2.6905
7832,7,PPO,C,43.611,32.655,29.107,0.557,2.6692
7833,7,PPO,C,42.348,33.558,28.551,0.5525,2.5988
7834,7,PPO,C,43.142,33.601,30.666,0.556,2.6179
7835,7,PPO,C,42.986,35.515,29.577,0.5585,2.5819
7836,7,PPO,C,40.608,36.033,29.219,0.5644,2.6365
7837,7,PPO,C,40.665,36.305,28.484,0.5763,2.6133
7838,7,PPO,C,41.489,35.5,30.955,0.5718,2.5585
7839,7,PPO,C,42.916,34.616,29.683,0.5771,2.5823
7840,7,PPO,C,41.455,35.438,29.798,0.5961,2.6367
7841,7,PPO,C,41.854,35.831,27.73,0.6037,2.6334
7842,7,PPO,C,40.574,35.58,27.074,0.5908,2.6013
7843,7,PPO,C,40.819,35.61,29.519,0.5773,2.5569
7844,7,PPO,C,41.739,34.497,29.869,0.5772,2.5674
7845,7,PPO,C,44.033,34.149,30.37,0.5753,2.6605
7846,7,PPO,C,44.701,34.366,32.737,0.5847,2.5757
7847,7,PPO,C,47.045,33.1,32.594,0.5804,2.6243
7848,7,PPO,C,47.969,35.296,31.6,0.5729,2.6281
7849,7,PPO,C,49.894,34.605,32.509,0.5729,2.4914
7850,7,PPO,C,48.162,32.953,31.998,0.5822,2.5246
7851,7,PPO,C,45.344,33.331,32.933,0.5598,2.3983
7852,7,PPO,C,43.405,34.159,34.391,0.5631,2.3613
7853,7,PPO,C,41.455,37.082,32.96,0.5525,2.3615
7854,7,PPO,C,42.134,37.016,31.963,0.5409,2.3624
7855,7,PPO,C,45.489,36.68,32.629,0.5538,2.346
7856,7,PPO,C,46.503,36.723,31.155,0.5513,2.5105
7857,7,PPO,C,47.03,35.596,30.473,0.5516,2.495
7858,7,PPO,C,43.875,35.679,30.295,0.5712,2.4476
7859,7,PPO,C,43.497,34.803,27.656,0.5755,2.4214
7860,7,PPO,C,42.851,35.701,27.33,0.5675,2.4429
7861,7,PPO,C,45.168,36.13,29.622,0.5844,2.4694
7862,7,PPO,C,46.389,35.493,30.36,0.573,2.465
7863,7,PPO,C,46.234,34.262,30.024,0.5699,2.5402
7864,7,PPO,C,44.274,34.109,31.276,0.57,2.6024
7865,7,PPO,C,44.413,34.411,31.561,0.5473,2.4748
7866,7,PPO,C,41.714,32.342,31.734,0.5466,2.4376
7867,7,PPO,C,39.737,35.078,31.803,0.5269,2.4808
7868,7,PPO,C,40.731,36.21,31.559,0.534,2.5498
7869,7,PPO,C,40.055,34.625,30.662,0.5409,2.5276
7870,7,PPO,C,40.565,35.04,29.989,0.5244,2.5231
7871,7,PPO,C,41.712,36.203,30.735,0.5407,2.5904
7872,7,PPO,C,39.701,36.479,30.925,0.5277,2.6647
7873,7,PPO,C,40.797,37.582,29.098,0.5227,2.6627
7874,7,PPO,C,41.839,36.913,28.058,0.5141,2.6546
7875,7,PPO,C,41.653,36.191,28.147,0.518,2.6153
7876,7,PPO,C,43.003,36.807,30.204,0.5195,2.6791
7877,7,PPO,C,41.443,36.365,28.688,0.5275,2.671
7878,7,PPO,C,42.046,35.325,28.283,0.515,2.6777
7879,7,PPO,C,41.802,36.844,27.765,0.528,2.7132
7880,7,PPO,C,43.643,37.491,27.359,0.5141,2.6045
7881,7,PPO,C,44.992,36.77,26.719,0.5434,2.6015
7882,7,PPO,C,43.475,36.935,27.653,0.5536,2.6237
7883,7,PPO,C,40.741,35.884,26.522,0.5536,2.5508
7884,7,PPO,C,43.657,34.47,26.436,0.545,2.6124
7885,7,PPO,C,43.903,33.54,26.888,0.5421,2.4452
7886,7,PPO,C,45.025,33.877,26.596,0.5446,2.3483
7887,7,PPO,C,46.079,33.297,29.018,0.5633,2.4609
7888,7,PPO,C,43.749,32.399,29.554,0.5639,2.521
7889,7,PPO,C,44.079,33.406,31.281,0.5692,2.4912
7890,7,PPO,C,44.302,33.416,30.104,0.5659,2.5007
7891,7,PPO,C,44.368,35.535,32.181,0.5713,2.4763
7892,7,PPO,C,44.526,35.954,31.717,0.5758,2.4844
7893,7,PPO,C,46.898,36.601,29.671,0.5909,2.5037
7894,7,PPO,C,45.146,36.744,29.439,0.5994,2.5495
7895,7,PPO,C,47.007,35.922,29.448,0.5909,2.5576
7896,7,PPO,C,47.346,36.072,29.088,0.6011,2.5208
7897,7,PPO,C,48.722,36.24,28.996,0.6285,2.472
7898,7,PPO,C,48.476,35.919,27.971,0.61,2.4456
7899,7,PPO,C,46.406,32.482,26.453,0.6028,2.3593
7900,7,PPO,C,44.932,31.804,26.165,0.6076,2.3857
7901,7,PPO,C,43.849,32.746,27.993,0.6048,2.3705
7902,7,PPO,C,42.331,33.518,29.331,0.617,2.4089
7903,7,PPO,C,41.741,33.784,28.907,0.6103,2.4293
7904,7,PPO,C,41.919,34.142,27.574,0.6131,2.4291
7905,7,PPO,C,43.23,36.124,28.841,0.606,2.5246
7906,7,PPO,C,44.769,37.55,29.77,0.6078,2.6053
7907,7,PPO,C,43.589,39.083,29.943,0.6129,2.6496
7908,7,PPO,C,44.664,38.517,26.996,0.6084,2.6467
7909,7,PPO,C,46.645,38.878,27.391,0.609,2.6353
7910,7,PPO,C,47.72,40.295,27.53,0.601,2.6249
7911,7,PPO,C,46.236,41.246,29.472,0.575,2.5257
7912,7,PPO,C,48.018,39.743,28.706,0.5684,2.4107
7913,7,PPO,C,44.558,40.095,28.611,0.5639,2.4375
7914,7,PPO,C,42.705,40.575,29.379,0.5733,2.3495
7915,7,PPO,C,42.728,40.094,30.648,0.5597,2.284
7916,7,PPO,C,45.661,38.597,30.578,0.5648,2.2795
7917,7,PPO,C,46.135,38.572,31.23,0.5361,2.2838
7918,7,PPO,C,47.357,38.743,32.476,0.5363,2.3121
7919,7,PPO,C,47.662,40.293,33.554,0.5494,2.4243
7920,7,PPO,C,44.431,38.39,32.638,0.5698,2.4436
7921,7,PPO,C,41.825,38.094,32.869,0.5661,2.4462
7922,7,PPO,C,42.678,38.167,32.266,0.5781,2.4468
7923,7,PPO,C,43.393,39.556,32.13,0.599,2.4129
7924,7,PPO,C,43.49,37.222,30.743,0.5809,2.4942
7925,7,PPO,C,43.578,35.296,29.858,0.5712,2.502
7926,7,PPO,C,40.582,35.446,30.182,0.5548,2.5224
7927,7,PPO,C,41.066,36.626,30.671,0.5603,2.5146
7928,7,PPO,C,43.958,33.43,27.986,0.571,2.55
7929,7,PPO,C,43.544,33.802,28.409,0.5821,2.5566
7930,7,PPO,C,44.256,34.919,27.286,0.5903,2.5378
7931,7,PPO,C,46.128,34.059,28.467,0.599,2.5112
7932,7,PPO,C,45.895,34.563,28.963,0.5902,2.4656
7933,7,PPO,C,48.772,35.528,30.4,0.5877,2.4454
7934,7,PPO,C,49.019,37.081,31.401,0.5775,2.3601
7935,7,PPO,C,48.688,36.609,30.396,0.5763,2.3565
7936,7,PPO,C,48.009,37.783,29.342,0.5858,2.3355
7937,7,PPO,C,46.174,37.211,32.019,0.5606,2.2678
7938,7,PPO,C,46.485,38.199,33.006,0.5581,2.3205
7939,7,PPO,C,46.693,37.434,32.606,0.5479,2.3325
7940,7,PPO,C,43.945,36.237,33.038,0.5559,2.423
7941,7,PPO,C,44.493,34.591,31.551,0.5795,2.5176
7942,7,PPO,C,43.159,35.007,31.339,0.5776,2.6733
7943,7,PPO,C,44.897,37.479,32.821,0.5743,2.6364
7944,7,PPO,C,44.658,38.343,32.632,0.5666,2.592
7945,7,PPO,C,43.259,36.473,30.712,0.5702,2.6315
7946,7,PPO,C,43.075,38.966,31.2,0.5431,2.5192
7947,7,PPO,C,42.011,38.331,30.733,0.55,2.5433
7948,7,PPO,C,44.444,37.282,30.038,0.5467,2.5487
7949,7,PPO,C,46.316,39.202,30.719,0.5403,2.5397
7950,7,PPO,C,46.82,39.821,31.067,0.5394,2.6104
7951,7,PPO,C,45.946,38.464,28.997,0.5628,2.577
7952,7,PPO,C,44.362,38.923,30.626,0.5735,2.5418
7953,7,PPO,C,42.178,39.461,30.813,0.5634,2.5969
7954,7,PPO,C,43.477,36.563,30.242,0.5849,2.6017
7955,7,PPO,C,40.699,36.285,30.775,0.5557,2.5488
7956,7,PPO,C,41.281,35.28,30.293,0.5437,2.5875
7957,7,PPO,C,41.092,35.01,31.545,0.5433,2.5968
7958,7,PPO,C,40.843,36.965,34.394,0.5637,2.6037
7959,7,PPO,C,42.387,36.611,33.942,0.5468,2.66
7960,7,PPO,C,41.938,36.393,31.918,0.5428,2.6332
7961,7,PPO,C,42.647,35.898,30.521,0.5498,2.6076
7962,7,PPO,C,40.019,35.877,31.458,0.5357,2.5947
7963,7,PPO,C,41.747,33.766,29.547,0.5425,2.494
7964,7,PPO,C,42.526,34.798,28.884,0.556,2.4308
7965,7,PPO,C,44.166,35.306,27.309,0.5546,2.4127
7966,7,PPO,C,44.303,32.74,26.893,0.5451,2.3839
7967,7,PPO,C,41.64,33.493,28.487,0.5682,2.4055
7968,7,PPO,C,44.426,34.238,30.254,0.5678,2.4638
7969,7,PPO,C,44.97,34.202,30.594,0.5605,2.4436
7970,7,PPO,C,44.49,34.714,29.794,0.5658,2.4716
7971,7,PPO,C,46.847,36.335,29.799,0.5691,2.4811
7972,7,PPO,C,44.602,36.322,29.269,0.5745,2.4551
7973,7,PPO,C,45.29,35.569,29.423,0.5681,2.5638
7974,7,PPO,C,45.098,34.156,29.914,0.5675,2.6788
7975,7,PPO,C,45.845,34.468,29.972,0.5857,2.7067
7976,7,PPO,C,42.516,34.939,28.247,0.5923,2.6408
7977,7,PPO,C,42.698,33.132,26.297,0.5915,2.5931
7978,7,PPO,C,43.142,34.692,27.871,0.5846,2.5344
7979,7,PPO,C,45.102,35.802,28.813,0.5822,2.6076
7980,7,PPO,C,41.951,37.524,28.855,0.5624,2.625
7981,7,PPO,C,42.741,37.447,29.595,0.5552,2.7072
7982,7,PPO,C,41.884,38.344,29.523,0.5643,2.6312
7983,7,PPO,C,41.253,36.822,31.491,0.5692,2.522
7984,7,PPO,C,41.177,36.498,31.758,0.5807,2.5276
7985,7,PPO,C,41.459,37.615,33.364,0.5653,2.5454
7986,7,PPO,C,42.396,36.402,34.502,0.5603,2.5496
7987,7,PPO,C,43.536,35.266,34.064,0.5565,2.5175
7988,7,PPO,C,45.743,35.107,33.323,0.5459,2.4104
7989,7,PPO,C,42.908,36.662,33.039,0.5428,2.5031
7990,7,PPO,C,44.042,36.136,32.448,0.5335,2.4921
7991,7,PPO,C,44.583,35.557,34.303,0.5575,2.4477
7992,7,PPO,C,46.919,36.491,33.573,0.5621,2.4514
7993,7,PPO,C,43.736,37.22,31.907,0.5579,2.4945
7994,7,PPO,C,42.631,36.741,30.386,0.5568,2.5604
7995,7,PPO,C,45.597,37.55,29.676,0.5443,2.5797
7996,7,PPO,C,44.99,35.753,30.331,0.5511,2.5479
7997,7,PPO,C,46.221,33.406,30.241,0.553,2.5723
7998,7,PPO,C,45.224,35.171,30.032,0.5637,2.5491
7999,7,PPO,C,43.551,34.284,31.538,0.558,2.5113
8000,7,PPO,C,42.184,35.828,31.475,0.5643,2.4285
8001,7,PPO,C,39.637,35.845,31.571,0.5823,2.4191
8002,7,PPO,C,40.637,35.281,31.797,0.5831,2.4857
8003,7,PPO,C,43.174,32.816,31.01,0.5753,2.5325
8004,7,PPO,C,42.525,35.543,30.455,0.5791,2.4761
8005,7,PPO,C,43.413,34.609,33.019,0.5748,2.466
8006,7,PPO,C,46.226,32.611,31.843,0.5762,2.4175
8007,7,PPO,C,48.079,32.221,30.873,0.5856,2.3942
8008,7,PPO,C,46.051,31.198,31.789,0.6052,2.463
8009,7,PPO,C,43.275,33.132,31.474,0.6015,2.4355
8010,7,PPO,C,46.034,32.937,30.302,0.5967,2.3842
8011,7,PPO,C,45.904,33.843,30.484,0.5907,2.4683
8012,7,PPO,C,42.843,34.707,31.794,0.5819,2.4485
8013,7,PPO,C,43.534,35.714,31.943,0.5808,2.5331
8014,7,PPO,C,43.096,35.973,30.466,0.5649,2.5647
8015,7,PPO,C,41.658,38.024,31.167,0.5663,2.5649
8016,7,PPO,C,40.744,38.766,31.725,0.5699,2.5611
8017,7,PPO,C,41.252,38.042,32.226,0.5757,2.6083
8018,7,PPO,C,39.561,36.986,32.934,0.5782,2.6218
8019,7,PPO,C,39.656,37.741,32.43,0.5804,2.5816
8020,7,PPO,C,38.935,37.177,31.92,0.5777,2.555
8021,7,PPO,C,40.378,37.52,30.041,0.5724,2.526
8022,7,PPO,C,42.19,37.538,30.878,0.575,2.5103
8023,7,PPO,C,40.48,37.561,30.606,0.5884,2.4785
8024,7,PPO,C,40.277,36.59,29.399,0.5977,2.4759
8025,7,PPO,C,40.343,36.252,29.757,0.5821,2.473
8026,7,PPO,C,38.521,34.649,29.323,0.5796,2.4939
8027,7,PPO,C,37.22,33.49,30.584,0.5863,2.5126
8028,7,PPO,C,39.195,33.298,33.193,0.5871,2.5086
8029,7,PPO,C,41.408,32.461,33.485,0.584,2.4648
8030,7,PPO,C,40.928,33.608,35.038,0.5911,2.4539
8031,7,PPO,C,40.774,33.949,34.456,0.5736,2.5408
8032,7,PPO,C,41.658,34.753,33.379,0.5755,2.5789
8033,7,PPO,C,40.961,35.021,32.319,0.5647,2.5556
8034,7,PPO,C,42.158,34.773,33.026,0.5724,2.5522
8035,7,PPO,C,42.684,34.444,32.049,0.5725,2.5269
8036,7,PPO,C,41.025,34.945,32.356,0.5707,2.5012
8037,7,PPO,C,41.07,33.913,31.638,0.5682,2.4991
8038,7,PPO,C,42.8,33.559,32.325,0.5547,2.5349
8039,7,PPO,C,43.128,34.596,30.32,0.5465,2.4419
8040,7,PPO,C,42.566,34.634,30.756,0.5513,2.5849
8041,7,PPO,C,43.327,35.166,29.03,0.5422,2.5683
8042,7,PPO,C,42.434,33.568,27.79,0.5557,2.566
8043,7,PPO,C,42.446,33.218,29.759,0.5427,2.5088
8044,7,PPO,C,39.877,32.642,25.665,0.5536,2.5106
8045,7,PPO,C,41.79,32.901,24.44,0.5579,2.4451
8046,7,PPO,C,44.052,32.923,25.399,0.549,2.4847
8047,7,PPO,C,44.37,33.848,28.008,0.5427,2.4429
8048,7,PPO,C,42.925,34.729,30.408,0.5482,2.4869
8049,7,PPO,C,41.55,34.93,32.141,0.5696,2.4844
8050,7,PPO,C,40.106,35.382,31.819,0.5768,2.4653
8051,7,PPO,C,40.905,34.257,29.596,0.5632,2.4508
8052,7,PPO,C,42.333,35.258,29.175,0.5529,2.3886
8053,7,PPO,C,42.227,36.123,28.785,0.5618,2.4271
8054,7,PPO,C,42.341,36.986,29.257,0.5346,2.4828
8055,7,PPO,C,44.38,37.383,29.447,0.547,2.559
8056,7,PPO,C,45.009,36.696,28.876,0.5449,2.6432
8057,7,PPO,C,44.401,36.444,28.457,0.5614,2.664
8058,7,PPO,C,42.551,35.256,29.164,0.5625,2.5584
8059,7,PPO,C,42.842,35.295,27.406,0.5614,2.5911
8060,7,PPO,C,44.164,34.48,28.69,0.567,2.5081
8061,7,PPO,C,45.415,33.346,28.933,0.565,2.4951
8062,7,PPO,C,44.35,31.013,28.934,0.5777,2.5205
8063,7,PPO,C,45.251,32.264,28.517,0.5705,2.5191
8064,7,PPO,C,45.47,32.462,29.628,0.5783,2.4006
8065,7,PPO,C,44.981,33.063,30.184,0.5939,2.4553
8066,7,PPO,C,45.948,32.306,29.819,0.5785,2.4287
8067,7,PPO,C,48.252,30.229,29.82,0.5583,2.4892
8068,7,PPO,C,46.565,29.919,29.091,0.5596,2.5054
8069,7,PPO,C,46.631,30.31,27.184,0.5761,2.4517
8070,7,PPO,C,46.987,31.247,27.553,0.579,2.4729
8071,7,PPO,C,49.139,32.07,27.6,0.5823,2.4721
8072,7,PPO,C,50.85,32.276,28.621,0.5732,2.6033
8073,7,PPO,C,50.785,34.624,31.512,0.569,2.5198
8074,7,PPO,C,48.052,34.351,29.741,0.5636,2.4413
8075,7,PPO,C,46.661,34.094,28.874,0.5743,2.3727
8076,7,PPO,C,45.842,35.11,28.256,0.5691,2.3449
8077,7,PPO,C,44.846,36.967,30.312,0.5547,2.4177
8078,7,PPO,C,45.774,36.548,30.858,0.5524,2.4227
8079,7,PPO,C,44.772,36.047,30.364,0.5294,2.4669
8080,7,PPO,C,42.553,35.822,30.701,0.5405,2.5647
8081,7,PPO,C,42.831,34.702,29.532,0.5413,2.5517
8082,7,PPO,C,44.197,34.648,27.454,0.5618,2.65
8083,7,PPO,C,44.586,35.784,30.022,0.5739,2.6571
8084,7,PPO,C,43.365,37.314,29.577,0.5916,2.6783
8085,7,PPO,C,42.597,36.341,31.773,0.5914,2.6822
8086,7,PPO,C,40.454,38.199,32.284,0.5791,2.6841
8087,7,PPO,C,40.429,36.683,32.929,0.582,2.6852
8088,7,PPO,C,41.559,36.295,33.526,0.5751,2.6431
8089,7,PPO,C,42.735,36.207,32.72,0.5668,2.6046
8090,7,PPO,C,44.043,35.331,32.593,0.572,2.6549
8091,7,PPO,C,42.487,34.18,32.883,0.5751,2.6629
8092,7,PPO,C,43.562,33.73,30.446,0.5929,2.5348
8093,7,PPO,C,44.613,35.853,30.7,0.5977,2.5215
8094,7,PPO,C,45.906,36.27,30.487,0.5663,2.5078
8095,7,PPO,C,45.279,36.317,28.862,0.5664,2.5989
8096,7,PPO,C,43.078,35.225,27.645,0.5779,2.552
8097,7,PPO,C,44.177,35.982,29.977,0.5675,2.5802
8098,7,PPO,C,44.461,35.162,29.768,0.569,2.6724
8099,7,PPO,C,45.186,36.494,29.846,0.5641,2.5752
8100,7,PPO,C,44.336,36.72,28.325,0.5677,2.6117
8101,7,PPO,C,45.564,37.736,29.258,0.5862,2.6362
8102,7,PPO,C,45.547,38.976,27.116,0.5789,2.5526
8103,7,PPO,C,47.297,38.226,28.507,0.5755,2.621
8104,7,PPO,C,46.66,38.119,27.995,0.5708,2.6179
8105,7,PPO,C,44.616,38.117,28.994,0.5796,2.5684
8106,7,PPO,C,40.757,40.512,27.54,0.5775,2.5632
8107,7,PPO,C,41.538,39.345,27.365,0.583,2.5515
8108,7,PPO,C,40.178,38.996,27.678,0.5759,2.5478
8109,7,PPO,C,38.838,38.351,26.551,0.5839,2.5937
8110,7,PPO,C,42.44,36.035,27.096,0.5936,2.5079
8111,7,PPO,C,44.554,35.554,28.94,0.5832,2.4576
8112,7,PPO,C,44.363,35.093,28.697,0.5767,2.571
8113,7,PPO,C,44.951,36.01,30.943,0.5587,2.5579
8114,7,PPO,C,46.745,35.937,31.598,0.5654,2.5896
8115,7,PPO,C,47.127,34.769,28.729,0.5763,2.5436
8116,7,PPO,C,45.031,35.318,30.076,0.559,2.5228
8117,7,PPO,C,47.378,35.104,27.614,0.5541,2.3842
8118,7,PPO,C,46.102,33.539,26.689,0.5548,2.3849
8119,7,PPO,C,48.274,33.114,27.092,0.5521,2.3737
8120,7,PPO,C,50.009,32.91,27.544,0.5559,2.3969
8121,7,PPO,C,51.96,33.783,27.647,0.5541,2.4468
8122,7,PPO,C,53.252,34.176,29.504,0.5602,2.3719
8123,7,PPO,C,52.824,34.661,30.099,0.5611,2.2592
8124,7,PPO,C,52.293,34.411,30.859,0.5456,2.2446
8125,7,PPO,C,50.625,36.424,28.957,0.5328,2.2989
8126,7,PPO,C,49.73,37.094,29.862,0.5309,2.2629
8127,7,PPO,C,50.876,37.111,27.563,0.5442,2.3048
8128,7,PPO,C,51.391,35.889,26.51,0.5505,2.3845
8129,7,PPO,C,51.889,38.152,27.767,0.5478,2.3956
8130,7,PPO,C,52.897,36.065,28.798,0.552,2.4285
8131,7,PPO,C,53.275,37.42,29.052,0.5485,2.4171
8132,7,PPO,C,50.682,35.378,31.041,0.5422,2.4242
8133,7,PPO,C,48.515,34.223,28.585,0.5458,2.4173
8134,7,PPO,C,47.406,34.145,30.8,0.5631,2.5371
8135,7,PPO,C,46.211,36.699,32.418,0.5662,2.541
8136,7,PPO,C,46.455,36.31,33.829,0.5666,2.5444
8137,7,PPO,C,43.28,35.18,34.152,0.5786,2.5611
8138,7,PPO,C,44.23,34.676,33.383,0.5706,2.5346
8139,7,PPO,C,44.132,34.825,32.163,0.5617,2.6229
8140,7,PPO,C,44.344,34.11,32.823,0.5514,2.5155
8141,7,PPO,C,44.058,34.756,31.815,0.5417,2.4866
8142,7,PPO,C,44.284,36.472,31.103,0.5432,2.5526
8143,7,PPO,C,46.236,37.518,30.263,0.5567,2.5688
8144,7,PPO,C,47.849,35.244,31.171,0.547,2.5218
8145,7,PPO,C,47.539,35.185,30.7,0.5665,2.5642
8146,7,PPO,C,47.794,34.684,29.822,0.5555,2.5275
8147,7,PPO,C,47.815,36.624,30.969,0.5487,2.5352
8148,7,PPO,C,47.26,36.408,30.387,0.5522,2.6239
8149,7,PPO,C,46.249,36.122,29.35,0.5424,2.5519
8150,7,PPO,C,46.944,34.915,30.286,0.5642,2.4404
8151,7,PPO,C,47.3,35.746,32.176,0.5907,2.368
8152,7,PPO,C,46.655,37.103,29.662,0.6037,2.3812
8153,7,PPO,C,48.34,37.747,29.253,0.6099,2.445
8154,7,PPO,C,46.855,39.351,28.465,0.6113,2.3974
8155,7,PPO,C,47.85,36.834,29.27,0.5899,2.4053
8156,7,PPO,C,49.208,36.153,28.122,0.6027,2.4621
8157,7,PPO,C,47.234,34.062,28.844,0.6026,2.501
8158,7,PPO,C,46.512,32.923,28.465,0.5919,2.5126
8159,7,PPO,C,47.034,33.096,28.943,0.5769,2.5563
8160,7,PPO,C,43.385,32.242,28.064,0.568,2.6502
8161,7,PPO,C,45.323,33.455,29.445,0.5682,2.6154
8162,7,PPO,C,44.859,32.487,29.751,0.5707,2.644
