episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7230,1,MemDRL,C,59.576,22.919,18.79,0.6977,1.9268
7231,1,MemDRL,C,59.555,22.718,17.267,0.6985,1.9791
7232,1,MemDRL,C,57.814,22.426,17.135,0.6953,2.0444
7233,1,MemDRL,C,57.873,23.409,15.324,0.7096,2.0338
7234,1,MemDRL,C,56.281,25.273,15.929,0.713,1.96
7235,1,MemDRL,C,57.0,25.435,14.523,0.7018,1.9607
7236,1,MemDRL,C,55.819,22.864,17.079,0.7007,2.0135
7237,1,MemDRL,C,55.078,21.279,17.326,0.7033,2.0467
7238,1,MemDRL,C,55.175,23.611,17.679,0.6904,1.9579
7239,1,MemDRL,C,59.252,23.968,16.913,0.6805,1.9438
7240,1,MemDRL,C,54.793,23.672,18.36,0.7134,1.9663
7241,1,MemDRL,C,54.485,23.108,17.282,0.7284,1.9177
7242,1,MemDRL,C,56.51,23.308,19.288,0.7138,1.9671
7243,1,MemDRL,C,58.08,24.091,19.309,0.7168,1.9547
7244,1,MemDRL,C,60.256,25.432,20.09,0.7203,1.9424
7245,1,MemDRL,C,60.998,26.789,20.274,0.7006,1.8183
7246,1,MemDRL,C,60.123,27.168,20.277,0.6942,1.848
7247,1,MemDRL,C,62.129,27.074,20.698,0.7001,1.9602
7248,1,MemDRL,C,63.013,25.982,18.518,0.7112,1.9138
7249,1,MemDRL,C,61.711,25.973,20.356,0.705,1.9245
7250,1,MemDRL,C,62.654,26.248,20.172,0.7055,1.9596
7251,1,MemDRL,C,60.972,26.389,21.03,0.7105,1.95
7252,1,MemDRL,C,58.934,26.088,19.662,0.6952,1.9337
7253,1,MemDRL,C,56.959,23.314,21.456,0.6807,1.9018
7254,1,MemDRL,C,58.734,23.256,21.184,0.6882,1.9024
7255,1,MemDRL,C,59.15,23.682,18.726,0.6946,1.8924
7256,1,MemDRL,C,56.691,24.601,20.622,0.6814,2.0285
7257,1,MemDRL,C,55.746,25.765,20.665,0.6983,2.0577
7258,1,MemDRL,C,55.152,24.819,20.989,0.6963,2.0788
7259,1,MemDRL,C,56.464,26.92,21.38,0.6994,2.0517
7260,1,MemDRL,C,54.493,27.884,21.999,0.7172,2.0684
7261,1,MemDRL,C,54.707,27.963,21.491,0.7435,2.0081
7262,1,MemDRL,C,56.124,29.093,21.994,0.7411,2.0767
7263,1,MemDRL,C,57.021,27.479,21.404,0.7254,1.9704
7264,1,MemDRL,C,57.429,29.127,21.135,0.7063,1.9997
7265,1,MemDRL,C,58.038,29.173,21.924,0.7041,1.9855
7266,1,MemDRL,C,58.861,28.408,21.822,0.6898,1.9952
7267,1,MemDRL,C,59.849,27.771,22.23,0.7053,1.9394
7268,1,MemDRL,C,59.904,26.553,23.431,0.7065,1.9568
7269,1,MemDRL,C,56.259,25.99,25.897,0.7023,1.9915
7270,1,MemDRL,C,56.634,26.689,24.475,0.6949,1.9781
7271,1,MemDRL,C,57.614,27.026,24.617,0.6906,1.9945
7272,1,MemDRL,C,56.282,26.798,24.916,0.7002,2.0231
7273,1,MemDRL,C,58.124,24.752,23.046,0.7085,1.9183
7274,1,MemDRL,C,58.219,21.859,23.235,0.7018,1.8501
7275,1,MemDRL,C,58.092,22.307,23.71,0.7139,1.9311
7276,1,MemDRL,C,57.459,22.867,21.9,0.7262,1.9018
7277,1,MemDRL,C,58.371,22.976,23.533,0.7043,1.8746
7278,1,MemDRL,C,59.883,24.765,24.184,0.6961,1.9983
7279,1,MemDRL,C,60.974,26.114,24.587,0.6961,1.9932
7280,1,MemDRL,C,62.426,25.987,22.664,0.6955,1.9745
7281,1,MemDRL,C,59.978,25.407,21.075,0.6826,2.0115
7282,1,MemDRL,C,56.386,26.93,20.712,0.6968,1.9217
7283,1,MemDRL,C,57.034,28.535,18.72,0.6925,1.8698
7284,1,MemDRL,C,56.486,29.22,18.681,0.6872,1.8617
7285,1,MemDRL,C,54.774,28.061,18.386,0.6811,1.8604
7286,1,MemDRL,C,57.37,27.24,18.078,0.6791,1.8551
7287,1,MemDRL,C,58.806,26.894,19.663,0.6954,1.8769
7288,1,MemDRL,C,58.633,28.194,20.95,0.6949,1.8983
7289,1,MemDRL,C,57.676,26.618,20.325,0.6999,1.9151
7290,1,MemDRL,C,56.584,27.686,21.952,0.7009,1.8931
7291,1,MemDRL,C,57.893,27.453,21.084,0.7055,1.8526
7292,1,MemDRL,C,59.422,28.496,21.515,0.7114,1.8242
7293,1,MemDRL,C,58.734,28.533,22.522,0.7127,1.8515
7294,1,MemDRL,C,59.744,27.833,22.583,0.7059,1.8495
7295,1,MemDRL,C,57.634,28.339,22.774,0.7182,1.7656
7296,1,MemDRL,C,58.221,30.534,23.03,0.6991,1.8072
7297,1,MemDRL,C,56.033,29.656,23.146,0.6939,1.79
7298,1,MemDRL,C,57.886,27.668,21.569,0.691,1.8429
7299,1,MemDRL,C,57.594,26.608,22.196,0.7102,1.9168
7300,1,MemDRL,C,57.647,28.37,23.096,0.6953,1.9899
7301,1,MemDRL,C,57.943,27.053,21.152,0.6928,1.9947
7302,1,MemDRL,C,56.843,26.93,21.242,0.7069,2.0437
7303,1,MemDRL,C,55.61,26.835,22.367,0.6943,2.0905
7304,1,MemDRL,C,55.464,28.194,23.27,0.7073,2.0903
7305,1,MemDRL,C,56.404,28.995,24.38,0.709,2.0339
7306,1,MemDRL,C,56.371,28.246,23.586,0.7162,2.0003
7307,1,MemDRL,C,58.718,26.066,22.872,0.7253,1.9547
7308,1,MemDRL,C,58.05,26.746,22.731,0.7203,1.891
7309,1,MemDRL,C,56.582,26.906,21.457,0.7285,1.816
7310,1,MemDRL,C,58.484,25.246,22.207,0.7277,1.7112
7311,1,MemDRL,C,60.475,25.684,23.344,0.7056,1.6898
7312,1,MemDRL,C,61.115,26.907,23.575,0.7121,1.6799
7313,1,MemDRL,C,60.844,25.548,24.87,0.7014,1.7378
7314,1,MemDRL,C,62.472,23.861,25.624,0.7028,1.8037
7315,1,MemDRL,C,63.994,23.72,23.681,0.7,1.8348
7316,1,MemDRL,C,62.79,25.38,22.527,0.7194,1.8872
7317,1,MemDRL,C,63.816,24.18,22.778,0.7106,1.8411
7318,1,MemDRL,C,61.603,23.194,24.294,0.7162,1.8622
7319,1,MemDRL,C,63.34,22.928,24.018,0.6936,1.9528
7320,1,MemDRL,C,61.599,21.338,25.405,0.6969,2.0034
7321,1,MemDRL,C,58.862,22.928,24.961,0.7036,1.9916
7322,1,MemDRL,C,63.126,22.611,23.951,0.6921,1.9919
7323,1,MemDRL,C,61.904,24.33,23.406,0.7008,1.9666
7324,1,MemDRL,C,59.595,27.607,22.465,0.696,1.9984
7325,1,MemDRL,C,60.083,27.723,23.598,0.6927,1.9849
7326,1,MemDRL,C,62.078,27.477,24.4,0.6931,1.9747
7327,1,MemDRL,C,62.376,26.25,24.15,0.7038,2.0949
7328,1,MemDRL,C,62.487,27.503,23.724,0.7095,1.942
7329,1,MemDRL,C,63.025,25.338,26.387,0.7274,2.0947
7330,1,MemDRL,C,64.202,27.152,26.237,0.729,2.1405
7331,1,MemDRL,C,66.333,27.792,25.626,0.7406,2.0413
7332,1,MemDRL,C,63.554,26.024,25.006,0.728,2.0452
7333,1,MemDRL,C,65.57,26.693,26.073,0.7167,2.0407
7334,1,MemDRL,C,63.61,26.046,23.35,0.7149,2.0366
7335,1,MemDRL,C,64.322,23.036,23.007,0.6893,1.9608
7336,1,MemDRL,C,63.178,22.3,21.431,0.6755,1.9669
7337,1,MemDRL,C,62.837,23.128,21.735,0.6823,1.9593
7338,1,MemDRL,C,62.901,23.801,20.291,0.6592,2.0019
7339,1,MemDRL,C,61.901,24.647,20.669,0.6716,2.0551
7340,1,MemDRL,C,59.66,24.03,20.934,0.6747,2.08
7341,1,MemDRL,C,58.881,23.919,19.392,0.6766,2.0263
7342,1,MemDRL,C,60.188,23.255,20.146,0.6651,2.0531
7343,1,MemDRL,C,63.427,24.785,20.469,0.6577,1.9512
7344,1,MemDRL,C,62.775,26.045,21.787,0.6558,1.934
7345,1,MemDRL,C,63.931,25.56,21.839,0.6676,1.8732
7346,1,MemDRL,C,64.476,27.283,23.103,0.6837,1.8852
7347,1,MemDRL,C,62.868,25.492,24.387,0.6957,1.8556
7348,1,MemDRL,C,61.228,26.489,21.994,0.6927,1.8452
7349,1,MemDRL,C,60.19,25.723,21.849,0.6947,1.9108
7350,1,MemDRL,C,58.104,26.815,23.446,0.7225,1.8716
7351,1,MemDRL,C,57.379,25.873,21.698,0.7371,1.9639
7352,1,MemDRL,C,59.132,25.704,22.314,0.7206,1.9911
7353,1,MemDRL,C,55.858,25.33,23.158,0.7038,1.9768
7354,1,MemDRL,C,55.044,24.371,24.399,0.692,1.9204
7355,1,MemDRL,C,55.385,23.474,23.531,0.7097,2.0923
7356,1,MemDRL,C,56.429,25.732,24.985,0.7251,2.0107
7357,1,MemDRL,C,56.929,26.722,25.699,0.7265,2.0141
7358,1,MemDRL,C,58.92,28.204,25.209,0.718,1.9981
7359,1,MemDRL,C,60.35,26.118,23.15,0.7067,1.9317
7360,1,MemDRL,C,60.557,27.422,22.349,0.7038,1.9609
7361,1,MemDRL,C,62.826,27.632,21.661,0.7163,1.9329
7362,1,MemDRL,C,62.624,26.153,21.209,0.7121,1.9703
7363,1,MemDRL,C,60.502,26.433,21.452,0.6852,2.0035
7364,1,MemDRL,C,61.331,26.322,23.241,0.6814,2.044
7365,1,MemDRL,C,61.062,27.032,23.5,0.667,2.1018
7366,1,MemDRL,C,59.831,25.99,23.576,0.6643,2.0762
7367,1,MemDRL,C,61.574,26.382,22.828,0.6608,2.0585
7368,1,MemDRL,C,60.116,27.414,21.558,0.6541,2.045
7369,1,MemDRL,C,59.343,28.593,20.022,0.6706,1.9946
7370,1,MemDRL,C,60.231,30.482,18.978,0.6608,2.0745
7371,1,MemDRL,C,61.499,30.734,18.021,0.6606,1.9945
7372,1,MemDRL,C,60.187,29.71,19.033,0.674,2.0168
7373,1,MemDRL,C,59.63,27.554,18.253,0.6805,1.9965
7374,1,MemDRL,C,59.864,26.754,18.628,0.6885,2.0087
7375,1,MemDRL,C,60.491,25.61,20.068,0.681,2.1121
7376,1,MemDRL,C,58.192,26.433,20.198,0.689,2.198
7377,1,MemDRL,C,58.735,27.571,19.412,0.6827,2.1238
7378,1,MemDRL,C,58.716,27.303,20.384,0.6886,2.1936
7379,1,MemDRL,C,61.154,27.855,20.862,0.6963,2.1326
7380,1,MemDRL,C,62.464,28.314,21.913,0.7073,2.09
7381,1,MemDRL,C,63.269,27.26,23.042,0.7253,2.0896
7382,1,MemDRL,C,64.127,26.251,22.869,0.7243,1.9719
7383,1,MemDRL,C,62.19,27.654,22.737,0.7181,1.9435
7384,1,MemDRL,C,62.126,27.14,23.323,0.7074,2.0049
7385,1,MemDRL,C,60.485,26.646,25.271,0.7195,1.9483
7386,1,MemDRL,C,59.023,25.976,25.848,0.7117,1.8834
7387,1,MemDRL,C,58.515,25.16,23.12,0.7138,1.8547
7388,1,MemDRL,C,59.751,24.083,22.432,0.6964,1.846
7389,1,MemDRL,C,60.379,24.837,22.702,0.7037,1.917
7390,1,MemDRL,C,60.545,22.149,21.177,0.6829,1.8857
7391,1,MemDRL,C,59.574,24.219,22.006,0.6696,1.8497
7392,1,MemDRL,C,60.645,25.429,20.857,0.6576,1.7575
7393,1,MemDRL,C,58.851,26.752,21.611,0.6597,1.8975
7394,1,MemDRL,C,58.709,26.167,20.968,0.6746,1.9634
7395,1,MemDRL,C,59.227,26.261,19.393,0.6709,1.9557
7396,1,MemDRL,C,58.47,26.084,19.943,0.6692,1.8969
7397,1,MemDRL,C,58.673,26.285,19.35,0.6699,1.9421
7398,1,MemDRL,C,57.253,25.232,20.079,0.6674,1.9782
7399,1,MemDRL,C,59.081,24.928,20.012,0.6533,1.9359
7400,1,MemDRL,C,60.034,25.766,18.378,0.6481,2.0241
7401,1,MemDRL,C,59.21,26.646,18.043,0.6498,2.0353
7402,1,MemDRL,C,58.745,25.273,21.343,0.6429,1.9742
7403,1,MemDRL,C,57.094,27.066,19.838,0.6481,1.9127
7404,1,MemDRL,C,55.998,26.363,21.195,0.6574,1.8842
7405,1,MemDRL,C,56.374,24.409,22.215,0.6478,1.8659
7406,1,MemDRL,C,54.324,24.899,21.786,0.6395,1.8819
7407,1,MemDRL,C,58.503,23.649,19.291,0.6423,1.8348
7408,1,MemDRL,C,57.653,23.825,20.255,0.6601,1.8095
7409,1,MemDRL,C,55.576,21.717,20.806,0.6661,1.7463
7410,1,MemDRL,C,55.272,23.626,23.662,0.6527,1.7426
7411,1,MemDRL,C,55.664,25.07,23.385,0.6296,1.6247
7412,1,MemDRL,C,54.222,25.605,21.958,0.6356,1.7117
7413,1,MemDRL,C,52.498,26.179,21.178,0.6418,1.7392
7414,1,MemDRL,C,54.729,27.181,20.7,0.647,1.7271
7415,1,MemDRL,C,55.739,26.529,20.859,0.6657,1.6885
7416,1,MemDRL,C,56.516,27.931,19.756,0.6772,1.6876
7417,1,MemDRL,C,57.983,26.356,19.773,0.7005,1.6403
7418,1,MemDRL,C,59.112,27.425,20.995,0.7141,1.6612
7419,1,MemDRL,C,60.367,26.899,22.529,0.7095,1.7248
7420,1,MemDRL,C,58.953,28.435,21.13,0.7082,1.7859
7421,1,MemDRL,C,58.44,27.149,20.879,0.713,1.8341
7422,1,MemDRL,C,58.767,27.992,22.517,0.6977,1.8095
7423,1,MemDRL,C,57.403,27.624,21.356,0.6805,1.7514
7424,1,MemDRL,C,60.088,26.479,22.912,0.6681,1.6914
7425,1,MemDRL,C,60.795,25.865,21.606,0.6723,1.7
7426,1,MemDRL,C,63.439,24.8,20.417,0.6818,1.7488
7427,1,MemDRL,C,63.909,26.788,19.316,0.6837,1.8131
7428,1,MemDRL,C,62.303,27.286,19.045,0.6926,1.8412
7429,1,MemDRL,C,63.586,29.221,18.436,0.6657,1.964
7430,1,MemDRL,C,62.761,30.137,19.875,0.6479,1.9206
7431,1,MemDRL,C,62.333,30.445,19.724,0.6439,1.8184
7432,1,MemDRL,C,60.266,29.856,20.16,0.6721,1.8386
7433,1,MemDRL,C,58.701,30.502,20.533,0.6888,1.8721
7434,1,MemDRL,C,60.18,30.006,19.387,0.6935,1.8402
7435,1,MemDRL,C,61.341,26.901,21.215,0.6939,1.8679
7436,1,MemDRL,C,62.38,26.075,20.635,0.6969,1.8388
7437,1,MemDRL,C,61.186,24.668,19.473,0.7005,1.9149
7438,1,MemDRL,C,58.968,25.655,20.76,0.7023,2.008
7439,1,MemDRL,C,60.954,24.045,18.784,0.6804,1.9723
7440,1,MemDRL,C,61.67,23.758,17.698,0.6838,2.0259
7441,1,MemDRL,C,60.311,23.272,18.452,0.6883,1.9395
7442,1,MemDRL,C,60.721,25.028,21.119,0.6944,1.8367
7443,1,MemDRL,C,60.796,24.867,19.635,0.7046,1.8332
7444,1,MemDRL,C,60.619,24.545,19.947,0.71,1.842
7445,1,MemDRL,C,60.923,24.29,18.788,0.7057,1.8465
7446,1,MemDRL,C,61.579,23.182,20.143,0.7191,1.8805
7447,1,MemDRL,C,63.195,24.635,20.946,0.7093,1.9536
7448,1,MemDRL,C,61.777,25.301,18.724,0.7075,1.9426
7449,1,MemDRL,C,63.048,27.096,17.212,0.7237,1.9581
7450,1,MemDRL,C,59.624,28.12,18.909,0.6956,2.003
7451,1,MemDRL,C,61.326,27.669,21.986,0.6808,1.985
7452,1,MemDRL,C,62.974,24.513,21.482,0.6547,1.9437
7453,1,MemDRL,C,60.647,25.418,23.922,0.6581,1.8862
7454,1,MemDRL,C,59.482,23.086,22.92,0.6452,1.913
7455,1,MemDRL,C,57.152,24.284,23.427,0.6494,1.9415
7456,1,MemDRL,C,57.617,24.389,22.246,0.6738,1.9166
7457,1,MemDRL,C,57.769,23.869,21.065,0.6794,1.8922
7458,1,MemDRL,C,60.004,24.237,19.931,0.7012,1.8928
7459,1,MemDRL,C,61.924,24.269,19.7,0.695,1.8748
7460,1,MemDRL,C,63.347,23.777,19.774,0.6959,1.9071
7461,1,MemDRL,C,64.893,23.225,20.691,0.6803,1.8016
7462,1,MemDRL,C,63.708,21.434,21.176,0.6886,1.7865
7463,1,MemDRL,C,64.661,22.6,20.417,0.6869,1.8343
7464,1,MemDRL,C,63.576,22.826,21.6,0.6924,1.8434
7465,1,MemDRL,C,63.335,23.047,22.749,0.6975,1.8169
7466,1,MemDRL,C,65.528,23.0,20.473,0.6955,1.8664
7467,1,MemDRL,C,63.95,22.458,22.389,0.6746,1.9664
7468,1,MemDRL,C,64.427,22.24,23.43,0.6827,1.9898
7469,1,MemDRL,C,63.484,21.223,23.22,0.6947,2.0266
7470,1,MemDRL,C,60.489,22.561,23.342,0.6904,1.9423
7471,1,MemDRL,C,59.18,23.939,22.326,0.7202,1.9526
7472,1,MemDRL,C,59.912,23.32,22.031,0.7174,2.018
7473,1,MemDRL,C,57.946,23.759,20.467,0.7153,1.9332
7474,1,MemDRL,C,58.431,21.832,21.946,0.7291,1.9541
7475,1,MemDRL,C,58.942,22.294,21.647,0.7063,1.9275
7476,1,MemDRL,C,59.36,21.83,22.492,0.6998,1.956
7477,1,MemDRL,C,61.841,22.63,22.488,0.6993,2.0097
7478,1,MemDRL,C,60.329,22.834,20.522,0.6917,1.8634
7479,1,MemDRL,C,59.764,24.873,21.459,0.71,1.8922
7480,1,MemDRL,C,61.349,25.512,20.035,0.7167,1.933
7481,1,MemDRL,C,62.426,24.33,22.761,0.7225,1.8504
7482,1,MemDRL,C,62.429,26.732,24.568,0.72,1.8324
7483,1,MemDRL,C,61.939,24.955,21.438,0.708,1.8158
7484,1,MemDRL,C,62.464,23.373,21.333,0.6938,1.8554
7485,1,MemDRL,C,61.238,23.437,20.415,0.689,1.9608
7486,1,MemDRL,C,61.535,24.272,22.17,0.678,1.9226
7487,1,MemDRL,C,61.466,23.022,21.016,0.6856,1.9045
7488,1,MemDRL,C,61.503,22.95,22.389,0.6787,1.9185
7489,1,MemDRL,C,63.076,22.699,22.358,0.6762,1.8277
7490,1,MemDRL,C,64.046,24.451,23.317,0.6616,1.7911
7491,1,MemDRL,C,64.895,24.35,22.955,0.6504,1.8492
7492,1,MemDRL,C,65.412,25.125,22.878,0.6553,1.916
7493,1,MemDRL,C,65.412,25.834,22.612,0.6557,1.86
7494,1,MemDRL,C,61.824,25.08,21.102,0.6628,1.8743
7495,1,MemDRL,C,63.103,24.908,21.841,0.6612,1.8237
7496,1,MemDRL,C,62.691,23.542,22.161,0.6599,1.7773
7497,1,MemDRL,C,63.88,23.3,21.895,0.6791,1.8467
7498,1,MemDRL,C,63.081,22.573,22.828,0.6687,1.8699
7499,1,MemDRL,C,60.928,23.759,21.508,0.6813,1.8223
7500,1,MemDRL,C,62.917,25.56,20.872,0.6758,1.8671
7501,1,MemDRL,C,64.532,26.12,20.323,0.6912,1.7865
7502,1,MemDRL,C,66.356,25.35,21.293,0.6965,1.8108
7503,1,MemDRL,C,64.931,26.019,20.088,0.684,1.8621
7504,1,MemDRL,C,63.46,26.544,19.053,0.6893,1.8897
7505,1,MemDRL,C,62.224,27.17,19.321,0.6913,1.9778
7506,1,MemDRL,C,62.788,27.956,19.524,0.7098,1.9546
7507,1,MemDRL,C,61.235,28.633,20.155,0.7122,1.874
7508,1,MemDRL,C,59.815,29.804,17.713,0.7145,1.816
7509,1,MemDRL,C,60.788,30.845,19.345,0.6979,1.8439
7510,1,MemDRL,C,61.155,29.436,20.602,0.7185,1.8588
7511,1,MemDRL,C,62.302,28.788,20.802,0.7112,1.9688
7512,1,MemDRL,C,62.567,27.366,18.598,0.6863,1.9625
7513,1,MemDRL,C,60.275,25.363,18.913,0.6967,1.9246
7514,1,MemDRL,C,61.132,23.557,19.931,0.7,1.9367
7515,1,MemDRL,C,59.851,21.808,19.686,0.7032,2.042
7516,1,MemDRL,C,61.027,22.594,18.806,0.6999,2.058
7517,1,MemDRL,C,61.996,23.434,18.848,0.6909,2.0622
7518,1,MemDRL,C,62.854,23.313,19.32,0.6752,2.0303
7519,1,MemDRL,C,59.938,22.892,17.889,0.686,2.0441
7520,1,MemDRL,C,58.7,23.32,17.011,0.6778,2.026
7521,1,MemDRL,C,57.774,21.421,18.192,0.6691,1.9595
7522,1,MemDRL,C,57.397,22.025,19.081,0.6881,1.8606
7523,1,MemDRL,C,59.19,21.833,19.768,0.6872,1.8542
7524,1,MemDRL,C,60.26,22.795,20.948,0.6895,1.8906
7525,1,MemDRL,C,58.249,23.097,19.897,0.6663,1.8413
7526,1,MemDRL,C,58.63,22.079,19.721,0.6768,1.8053
7527,1,MemDRL,C,57.954,22.85,18.117,0.6754,1.8496
7528,1,MemDRL,C,56.957,22.713,16.266,0.6616,1.8345
7529,1,MemDRL,C,58.904,21.632,16.017,0.6802,1.8696
7530,1,MemDRL,C,61.306,20.993,16.357,0.6747,1.8805
7531,1,MemDRL,C,60.245,21.453,16.595,0.6964,1.7616
7532,1,MemDRL,C,61.011,21.036,17.551,0.6915,1.8357
7533,1,MemDRL,C,60.621,22.555,17.794,0.6852,1.82
7534,1,MemDRL,C,62.818,22.53,17.912,0.694,1.7622
7535,1,MemDRL,C,64.2,22.915,17.179,0.6897,1.7667
7536,1,MemDRL,C,64.134,23.636,19.124,0.6637,1.7393
7537,1,MemDRL,C,65.186,23.69,19.462,0.6857,1.7508
7538,1,MemDRL,C,65.333,25.065,21.915,0.6979,1.7381
7539,1,MemDRL,C,67.643,24.17,22.705,0.6823,1.7344
7540,1,MemDRL,C,66.695,24.313,22.368,0.6803,1.7092
7541,1,MemDRL,C,64.737,21.792,22.24,0.6872,1.6982
7542,1,MemDRL,C,64.634,23.945,19.011,0.6885,1.7449
7543,1,MemDRL,C,61.954,25.476,20.073,0.6802,1.9015
7544,1,MemDRL,C,64.116,27.083,20.388,0.6779,1.9993
7545,1,MemDRL,C,64.731,26.798,19.166,0.6826,1.9564
7546,1,MemDRL,C,64.482,26.552,20.91,0.6983,1.9918
7547,1,MemDRL,C,63.762,26.44,24.214,0.7096,1.9938
7548,1,MemDRL,C,61.881,25.379,25.779,0.6847,2.0304
7549,1,MemDRL,C,60.648,25.05,23.928,0.6766,2.0085
7550,1,MemDRL,C,60.191,24.602,23.573,0.7048,1.9117
7551,1,MemDRL,C,59.534,23.445,22.816,0.6997,1.8742
7552,1,MemDRL,C,58.059,21.952,23.073,0.6838,1.9087
7553,1,MemDRL,C,56.698,22.465,22.12,0.6855,1.8949
7554,1,MemDRL,C,56.399,23.434,21.261,0.6963,2.0689
7555,1,MemDRL,C,57.644,23.795,21.726,0.7093,2.0114
7556,1,MemDRL,C,58.489,22.646,20.925,0.7095,2.0444
7557,1,MemDRL,C,57.854,21.506,19.385,0.7006,2.0113
7558,1,MemDRL,C,59.21,22.313,19.902,0.6847,2.0369
7559,1,MemDRL,C,59.47,23.732,19.462,0.6853,2.1381
7560,1,MemDRL,C,58.774,23.813,17.82,0.691,2.1437
7561,1,MemDRL,C,57.483,23.147,19.367,0.6879,2.248
7562,1,MemDRL,C,56.493,22.974,21.488,0.6918,2.1528
7563,1,MemDRL,C,58.352,23.507,21.02,0.7124,2.1118
7564,1,MemDRL,C,61.169,23.964,21.777,0.7191,2.0048
7565,1,MemDRL,C,61.453,25.72,21.389,0.7379,1.929
7566,1,MemDRL,C,63.437,26.514,22.018,0.7319,1.9078
7567,1,MemDRL,C,62.902,25.569,22.661,0.7223,1.9066
7568,1,MemDRL,C,60.254,25.645,23.025,0.7322,1.8463
7569,1,MemDRL,C,61.481,25.511,21.173,0.7238,1.8497
7570,1,MemDRL,C,60.491,27.577,21.383,0.7308,1.8402
7571,1,MemDRL,C,61.176,28.545,20.248,0.7279,1.8048
7572,1,MemDRL,C,60.536,27.295,20.574,0.7344,1.8656
7573,1,MemDRL,C,63.395,25.956,20.336,0.7243,1.7704
7574,1,MemDRL,C,62.053,26.123,21.938,0.7391,1.8177
7575,1,MemDRL,C,64.114,23.73,23.111,0.7399,1.6952
7576,1,MemDRL,C,61.411,23.047,23.055,0.7394,1.727
7577,1,MemDRL,C,61.723,22.975,22.558,0.7372,1.8015
7578,1,MemDRL,C,60.127,21.095,21.068,0.7194,1.8917
7579,1,MemDRL,C,58.958,21.606,19.057,0.709,1.926
7580,1,MemDRL,C,60.192,21.377,19.789,0.6983,1.9258
7581,1,MemDRL,C,60.913,22.92,20.769,0.6922,2.0079
7582,1,MemDRL,C,62.338,23.47,21.228,0.6865,2.0149
7583,1,MemDRL,C,63.308,23.895,20.541,0.688,1.9418
7584,1,MemDRL,C,60.056,24.581,21.049,0.6734,1.9713
7585,1,MemDRL,C,59.204,23.824,21.453,0.6755,1.8216
7586,1,MemDRL,C,57.255,21.873,22.76,0.6685,1.7882
7587,1,MemDRL,C,58.842,24.457,20.809,0.6861,1.7519
7588,1,MemDRL,C,57.764,26.877,20.977,0.6947,1.8345
7589,1,MemDRL,C,56.898,27.506,19.739,0.6709,1.851
7590,1,MemDRL,C,57.897,27.467,21.138,0.6744,1.9024
7591,1,MemDRL,C,58.066,28.585,19.836,0.6784,1.9034
7592,1,MemDRL,C,57.525,27.826,18.744,0.7028,1.9541
7593,1,MemDRL,C,57.405,25.702,19.232,0.6997,1.9631
7594,1,MemDRL,C,57.595,25.597,20.068,0.7062,1.8527
7595,1,MemDRL,C,60.204,26.268,20.837,0.7096,1.9765
7596,1,MemDRL,C,59.806,27.357,20.555,0.7031,1.9551
7597,1,MemDRL,C,60.492,29.405,19.256,0.716,2.0146
7598,1,MemDRL,C,59.171,29.205,19.278,0.7245,2.1319
7599,1,MemDRL,C,59.613,29.99,20.165,0.7219,2.0615
7600,1,MemDRL,C,59.346,28.848,21.663,0.7268,2.035
7601,1,MemDRL,C,58.001,29.435,21.897,0.7152,1.9918
7602,1,MemDRL,C,57.476,26.711,20.513,0.7306,2.0712
7603,1,MemDRL,C,58.976,25.293,20.229,0.7417,2.0216
7604,1,MemDRL,C,60.939,26.426,20.277,0.7429,1.9844
7605,1,MemDRL,C,60.165,27.166,22.92,0.7405,2.0404
7606,1,MemDRL,C,59.211,26.308,25.173,0.7328,1.9949
7607,1,MemDRL,C,61.534,25.656,22.367,0.7367,2.0988
7608,1,MemDRL,C,59.908,25.2,21.794,0.7391,2.0196
7609,1,MemDRL,C,60.612,23.662,23.183,0.7419,2.0452
7610,1,MemDRL,C,60.186,26.128,25.543,0.7349,2.0669
7611,1,MemDRL,C,59.763,25.803,22.963,0.7344,2.1457
7612,1,MemDRL,C,61.082,26.068,21.478,0.7302,2.1224
7613,1,MemDRL,C,58.139,23.96,23.535,0.7288,2.0182
7614,1,MemDRL,C,58.362,25.649,22.514,0.7029,1.9445
7615,1,MemDRL,C,58.813,24.961,25.39,0.718,2.0168
7616,1,MemDRL,C,59.581,23.799,25.016,0.7043,1.9209
7617,1,MemDRL,C,61.399,22.755,24.613,0.6967,1.9024
7618,1,MemDRL,C,61.871,21.274,23.657,0.6804,1.9084
7619,1,MemDRL,C,59.554,23.924,23.025,0.7079,2.0074
7620,1,MemDRL,C,61.044,24.09,23.102,0.7076,1.9997
7621,1,MemDRL,C,60.52,24.51,22.391,0.6943,1.9814
7622,1,MemDRL,C,59.462,22.586,22.52,0.692,1.9963
7623,1,MemDRL,C,60.722,23.019,20.818,0.697,2.0515
7624,1,MemDRL,C,60.69,23.727,22.983,0.6958,1.9458
7625,1,MemDRL,C,56.649,26.111,23.01,0.6905,1.9473
7626,1,MemDRL,C,55.856,27.152,23.156,0.6707,1.953
7627,1,MemDRL,C,57.669,27.806,22.803,0.675,1.895
7628,1,MemDRL,C,56.312,27.433,21.216,0.6801,1.8949
7629,1,MemDRL,C,55.91,26.13,18.543,0.6983,1.933
