episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8269,1,ViTPPO,C,62.157,20.695,16.337,0.7222,1.6158
8270,1,ViTPPO,C,63.552,20.024,14.815,0.7392,1.5687
8271,1,ViTPPO,C,63.372,23.365,15.654,0.7442,1.5742
8272,1,ViTPPO,C,63.053,23.945,15.847,0.7403,1.5787
8273,1,ViTPPO,C,61.242,20.599,16.948,0.7414,1.5044
8274,1,ViTPPO,C,61.981,20.682,17.914,0.7582,1.4528
8275,1,ViTPPO,C,62.403,20.347,18.489,0.7481,1.4677
8276,1,ViTPPO,C,63.677,20.616,18.364,0.7523,1.5176
8277,1,ViTPPO,C,64.866,23.306,18.948,0.756,1.5222
8278,1,ViTPPO,C,63.374,23.063,19.043,0.7531,1.3929
8279,1,ViTPPO,C,60.682,23.642,20.483,0.7564,1.5211
8280,1,ViTPPO,C,62.065,24.733,20.37,0.7377,1.5712
8281,1,ViTPPO,C,62.742,23.754,19.188,0.7235,1.527
8282,1,ViTPPO,C,63.437,21.384,20.318,0.7249,1.4854
8283,1,ViTPPO,C,64.696,24.03,19.611,0.7372,1.6017
8284,1,ViTPPO,C,62.332,25.07,17.6,0.7487,1.6249
8285,1,ViTPPO,C,63.332,24.446,18.09,0.7364,1.7135
8286,1,ViTPPO,C,63.11,22.767,16.398,0.7477,1.6897
8287,1,ViTPPO,C,60.696,24.3,18.508,0.7523,1.6748
8288,1,ViTPPO,C,61.542,25.383,17.297,0.7504,1.6896
8289,1,ViTPPO,C,60.965,24.066,18.025,0.7449,1.5934
8290,1,ViTPPO,C,60.155,21.94,17.186,0.739,1.5715
8291,1,ViTPPO,C,60.092,21.198,18.004,0.7306,1.5814
8292,1,ViTPPO,C,59.741,21.377,15.472,0.7286,1.5876
8293,1,ViTPPO,C,62.118,21.736,17.119,0.7305,1.7088
8294,1,ViTPPO,C,61.508,21.548,17.271,0.7426,1.675
8295,1,ViTPPO,C,61.487,23.21,17.676,0.737,1.6862
8296,1,ViTPPO,C,60.485,21.818,15.478,0.7306,1.5709
8297,1,ViTPPO,C,59.641,22.92,17.524,0.727,1.545
8298,1,ViTPPO,C,57.519,23.327,17.042,0.7221,1.5754
8299,1,ViTPPO,C,57.176,22.703,17.513,0.7064,1.5854
8300,1,ViTPPO,C,57.506,22.855,15.564,0.7295,1.5547
8301,1,ViTPPO,C,58.728,26.175,16.857,0.7382,1.6122
8302,1,ViTPPO,C,59.053,25.809,17.85,0.7365,1.5934
8303,1,ViTPPO,C,60.863,25.233,18.437,0.7269,1.5652
8304,1,ViTPPO,C,61.271,25.219,19.729,0.7335,1.538
8305,1,ViTPPO,C,59.994,22.553,18.191,0.7237,1.4393
8306,1,ViTPPO,C,59.79,22.287,18.205,0.7379,1.4905
8307,1,ViTPPO,C,62.14,22.586,17.982,0.7179,1.5524
8308,1,ViTPPO,C,61.553,21.633,17.082,0.7271,1.5015
8309,1,ViTPPO,C,61.988,21.6,16.046,0.746,1.5767
8310,1,ViTPPO,C,61.0,24.217,16.577,0.7562,1.6462
8311,1,ViTPPO,C,65.114,24.37,16.545,0.7592,1.716
8312,1,ViTPPO,C,64.412,21.937,15.708,0.7575,1.629
8313,1,ViTPPO,C,61.184,21.744,15.614,0.747,1.7165
8314,1,ViTPPO,C,61.308,21.297,16.912,0.7497,1.6811
8315,1,ViTPPO,C,62.163,20.589,14.806,0.7361,1.671
8316,1,ViTPPO,C,64.226,20.913,14.989,0.7317,1.6848
8317,1,ViTPPO,C,63.892,19.72,15.74,0.7307,1.6413
8318,1,ViTPPO,C,61.724,20.52,14.273,0.7052,1.6345
8319,1,ViTPPO,C,62.038,20.422,16.992,0.7138,1.5699
8320,1,ViTPPO,C,63.44,20.811,18.13,0.7342,1.5638
8321,1,ViTPPO,C,65.252,21.058,17.142,0.7345,1.5675
8322,1,ViTPPO,C,63.082,20.195,18.892,0.7323,1.5947
8323,1,ViTPPO,C,63.22,20.468,19.438,0.7274,1.541
8324,1,ViTPPO,C,64.135,21.266,18.927,0.7431,1.5678
8325,1,ViTPPO,C,61.968,22.79,18.003,0.7442,1.6212
8326,1,ViTPPO,C,60.725,22.024,17.86,0.7586,1.6115
8327,1,ViTPPO,C,61.638,23.442,17.638,0.7567,1.6285
8328,1,ViTPPO,C,59.765,24.329,18.828,0.7452,1.6952
8329,1,ViTPPO,C,59.064,26.737,19.025,0.74,1.7035
8330,1,ViTPPO,C,61.407,26.074,17.627,0.7407,1.7605
8331,1,ViTPPO,C,63.832,22.668,19.767,0.7355,1.7369
8332,1,ViTPPO,C,61.678,22.868,20.384,0.724,1.7808
8333,1,ViTPPO,C,62.674,24.538,18.497,0.721,1.7597
8334,1,ViTPPO,C,61.395,24.003,17.798,0.717,1.7193
8335,1,ViTPPO,C,58.358,24.587,17.236,0.7291,1.6504
8336,1,ViTPPO,C,59.579,24.12,18.974,0.7362,1.6666
8337,1,ViTPPO,C,57.74,22.244,19.259,0.7364,1.6292
8338,1,ViTPPO,C,58.311,23.861,18.496,0.73,1.6182
8339,1,ViTPPO,C,59.703,23.271,18.098,0.731,1.5378
8340,1,ViTPPO,C,60.571,23.337,16.605,0.7427,1.5086
8341,1,ViTPPO,C,61.216,25.074,17.405,0.7589,1.6022
8342,1,ViTPPO,C,63.287,23.935,15.986,0.7459,1.6208
8343,1,ViTPPO,C,61.792,24.353,17.167,0.7465,1.5996
8344,1,ViTPPO,C,60.355,23.672,16.601,0.7538,1.6304
8345,1,ViTPPO,C,59.206,23.181,15.073,0.756,1.5946
8346,1,ViTPPO,C,59.691,23.231,13.687,0.7543,1.5849
8347,1,ViTPPO,C,60.741,23.299,14.56,0.7352,1.6385
8348,1,ViTPPO,C,59.177,23.798,15.463,0.7253,1.6021
8349,1,ViTPPO,C,59.137,23.233,14.138,0.7378,1.5861
8350,1,ViTPPO,C,58.348,23.542,15.479,0.7418,1.4995
8351,1,ViTPPO,C,62.256,25.058,16.357,0.7283,1.4655
8352,1,ViTPPO,C,63.074,25.397,15.747,0.7248,1.5545
8353,1,ViTPPO,C,62.153,25.236,16.362,0.7307,1.5622
8354,1,ViTPPO,C,65.248,24.059,14.667,0.7386,1.6176
8355,1,ViTPPO,C,63.738,23.807,14.067,0.7418,1.5873
8356,1,ViTPPO,C,61.771,22.96,16.706,0.7328,1.506
8357,1,ViTPPO,C,59.44,22.381,16.045,0.7417,1.5137
8358,1,ViTPPO,C,61.136,22.534,15.726,0.7176,1.5624
8359,1,ViTPPO,C,61.684,23.982,15.586,0.7132,1.5385
8360,1,ViTPPO,C,60.913,22.969,16.672,0.7291,1.6071
8361,1,ViTPPO,C,60.976,21.786,16.513,0.7315,1.6064
8362,1,ViTPPO,C,60.966,21.125,15.474,0.7194,1.609
8363,1,ViTPPO,C,58.258,23.289,14.972,0.7129,1.6558
8364,1,ViTPPO,C,60.726,22.792,14.541,0.7358,1.6221
8365,1,ViTPPO,C,62.219,23.581,13.785,0.7195,1.6086
8366,1,ViTPPO,C,60.067,21.962,15.051,0.703,1.5771
8367,1,ViTPPO,C,59.896,19.746,18.021,0.7037,1.5871
8368,1,ViTPPO,C,59.889,20.192,19.705,0.6979,1.5101
8369,1,ViTPPO,C,60.302,21.857,19.262,0.696,1.5607
8370,1,ViTPPO,C,57.685,22.312,16.965,0.6929,1.616
8371,1,ViTPPO,C,56.987,20.156,17.406,0.7063,1.6324
8372,1,ViTPPO,C,56.805,22.854,16.573,0.7069,1.646
8373,1,ViTPPO,C,57.549,22.466,17.48,0.7014,1.621
8374,1,ViTPPO,C,58.315,23.231,17.589,0.6965,1.7065
8375,1,ViTPPO,C,59.844,23.084,19.182,0.6747,1.7142
8376,1,ViTPPO,C,59.028,23.672,19.011,0.6901,1.7439
8377,1,ViTPPO,C,58.09,22.757,18.516,0.6749,1.7357
8378,1,ViTPPO,C,59.773,21.136,17.33,0.6744,1.7465
8379,1,ViTPPO,C,60.361,22.225,18.035,0.6931,1.7185
8380,1,ViTPPO,C,59.599,22.663,18.713,0.6921,1.7386
8381,1,ViTPPO,C,59.49,24.061,19.297,0.7081,1.7205
8382,1,ViTPPO,C,56.201,22.817,20.534,0.7203,1.7349
8383,1,ViTPPO,C,56.047,23.925,21.1,0.7274,1.6967
8384,1,ViTPPO,C,56.741,23.118,19.299,0.7171,1.6756
8385,1,ViTPPO,C,56.258,22.974,20.346,0.7309,1.6916
8386,1,ViTPPO,C,59.103,24.454,19.322,0.7256,1.6302
8387,1,ViTPPO,C,58.942,23.616,20.602,0.7365,1.5827
8388,1,ViTPPO,C,58.369,22.073,19.434,0.7335,1.6222
8389,1,ViTPPO,C,60.426,23.367,20.026,0.7359,1.6151
8390,1,ViTPPO,C,60.507,21.972,23.189,0.7261,1.6663
8391,1,ViTPPO,C,63.346,20.615,21.913,0.7082,1.726
8392,1,ViTPPO,C,62.916,20.211,21.83,0.7081,1.7094
8393,1,ViTPPO,C,60.405,20.215,22.024,0.7028,1.6534
8394,1,ViTPPO,C,59.824,20.921,20.678,0.7194,1.6473
8395,1,ViTPPO,C,61.074,21.819,20.402,0.7123,1.6329
8396,1,ViTPPO,C,57.177,23.058,20.571,0.725,1.6274
8397,1,ViTPPO,C,59.665,24.543,18.784,0.7241,1.6131
8398,1,ViTPPO,C,61.561,23.785,18.836,0.7151,1.5531
8399,1,ViTPPO,C,64.894,22.803,17.416,0.7192,1.5391
8400,1,ViTPPO,C,64.6,22.761,17.288,0.7302,1.5739
8401,1,ViTPPO,C,62.74,22.878,19.528,0.7397,1.6528
8402,1,ViTPPO,C,60.951,23.509,18.529,0.7461,1.7724
8403,1,ViTPPO,C,60.645,22.808,19.819,0.758,1.7448
8404,1,ViTPPO,C,60.967,24.173,19.105,0.77,1.7594
8405,1,ViTPPO,C,63.14,22.012,19.17,0.7655,1.7839
8406,1,ViTPPO,C,63.95,21.534,18.098,0.7713,1.7456
8407,1,ViTPPO,C,65.561,21.25,18.355,0.7599,1.7604
8408,1,ViTPPO,C,65.982,20.029,16.312,0.7592,1.8152
8409,1,ViTPPO,C,64.304,21.015,15.244,0.7559,1.8748
8410,1,ViTPPO,C,62.284,20.123,13.774,0.7595,1.9371
8411,1,ViTPPO,C,62.668,20.692,13.928,0.7514,1.7984
8412,1,ViTPPO,C,62.812,22.085,12.718,0.7458,1.7683
8413,1,ViTPPO,C,62.911,22.531,13.197,0.7682,1.7121
8414,1,ViTPPO,C,63.603,22.01,12.206,0.7661,1.717
8415,1,ViTPPO,C,63.948,23.503,11.252,0.7589,1.7088
8416,1,ViTPPO,C,63.949,23.792,11.524,0.7517,1.8829
8417,1,ViTPPO,C,61.515,23.913,12.872,0.7373,1.9055
8418,1,ViTPPO,C,64.667,23.074,14.827,0.7258,1.8292
8419,1,ViTPPO,C,64.255,22.759,13.935,0.7506,1.718
8420,1,ViTPPO,C,65.571,21.423,12.617,0.7479,1.7773
8421,1,ViTPPO,C,65.627,21.712,13.18,0.7539,1.7928
8422,1,ViTPPO,C,65.222,21.763,15.474,0.7336,1.7447
8423,1,ViTPPO,C,64.779,22.538,14.82,0.7232,1.7404
8424,1,ViTPPO,C,62.992,24.789,14.111,0.7487,1.6952
8425,1,ViTPPO,C,64.035,24.036,14.097,0.7491,1.6358
8426,1,ViTPPO,C,61.367,23.662,14.68,0.7608,1.6601
8427,1,ViTPPO,C,61.387,24.226,16.6,0.7624,1.5958
8428,1,ViTPPO,C,64.144,24.368,14.998,0.7488,1.6691
8429,1,ViTPPO,C,65.211,24.013,13.755,0.7326,1.6744
8430,1,ViTPPO,C,65.92,26.143,13.468,0.7247,1.6773
8431,1,ViTPPO,C,65.702,24.446,13.388,0.7304,1.7471
8432,1,ViTPPO,C,65.003,22.92,12.624,0.7177,1.758
8433,1,ViTPPO,C,65.559,22.394,12.85,0.724,1.7848
8434,1,ViTPPO,C,62.202,21.92,13.608,0.7293,1.7278
8435,1,ViTPPO,C,62.021,21.784,13.493,0.717,1.781
8436,1,ViTPPO,C,62.071,22.712,13.775,0.7288,1.8034
8437,1,ViTPPO,C,60.086,23.583,14.002,0.738,1.7116
8438,1,ViTPPO,C,60.748,24.382,15.128,0.7262,1.6928
8439,1,ViTPPO,C,60.729,23.741,15.405,0.7211,1.6599
8440,1,ViTPPO,C,63.265,22.1,15.303,0.729,1.6308
8441,1,ViTPPO,C,62.421,22.757,17.468,0.7402,1.654
8442,1,ViTPPO,C,62.842,19.964,20.348,0.7302,1.5792
8443,1,ViTPPO,C,61.815,21.943,16.381,0.7116,1.6335
8444,1,ViTPPO,C,62.375,19.619,16.054,0.7173,1.6757
8445,1,ViTPPO,C,63.058,21.156,15.539,0.6956,1.678
8446,1,ViTPPO,C,62.646,19.436,16.678,0.7085,1.6593
8447,1,ViTPPO,C,62.04,20.943,14.478,0.7027,1.6578
8448,1,ViTPPO,C,60.962,22.912,16.318,0.7142,1.7246
8449,1,ViTPPO,C,61.876,22.345,15.488,0.7086,1.7592
8450,1,ViTPPO,C,60.568,21.827,16.098,0.7276,1.7357
8451,1,ViTPPO,C,61.409,22.715,16.848,0.7164,1.6714
8452,1,ViTPPO,C,61.382,23.804,17.461,0.722,1.6054
8453,1,ViTPPO,C,62.472,23.673,18.793,0.7347,1.6158
8454,1,ViTPPO,C,62.837,23.944,18.421,0.7503,1.5454
8455,1,ViTPPO,C,62.63,23.376,18.612,0.7623,1.5646
8456,1,ViTPPO,C,63.411,21.885,19.295,0.7613,1.6808
8457,1,ViTPPO,C,63.907,23.055,20.062,0.7534,1.6092
8458,1,ViTPPO,C,65.027,22.301,19.563,0.7279,1.5386
8459,1,ViTPPO,C,65.078,21.913,21.206,0.7216,1.6059
8460,1,ViTPPO,C,64.37,21.962,20.571,0.7281,1.6356
8461,1,ViTPPO,C,65.248,21.524,20.062,0.737,1.634
8462,1,ViTPPO,C,65.563,21.228,21.829,0.7377,1.6154
8463,1,ViTPPO,C,65.377,21.387,20.624,0.7443,1.7003
8464,1,ViTPPO,C,64.342,19.844,20.769,0.755,1.717
8465,1,ViTPPO,C,61.465,18.432,19.791,0.7604,1.7556
8466,1,ViTPPO,C,59.791,21.698,19.662,0.7654,1.8372
8467,1,ViTPPO,C,59.41,21.415,19.011,0.7568,1.8015
8468,1,ViTPPO,C,58.142,21.364,18.323,0.7554,1.8513
8469,1,ViTPPO,C,55.802,20.241,18.023,0.7522,1.8311
8470,1,ViTPPO,C,53.946,20.317,17.885,0.7353,1.8305
8471,1,ViTPPO,C,55.718,22.684,16.146,0.7555,1.9412
8472,1,ViTPPO,C,55.819,23.859,17.389,0.76,1.9214
8473,1,ViTPPO,C,56.072,21.357,16.721,0.744,1.9244
8474,1,ViTPPO,C,56.268,22.45,16.055,0.7285,1.9116
8475,1,ViTPPO,C,58.443,21.438,17.402,0.7371,1.8646
8476,1,ViTPPO,C,57.73,21.173,18.918,0.7443,1.8986
8477,1,ViTPPO,C,57.899,22.145,17.146,0.759,1.8407
8478,1,ViTPPO,C,55.505,20.836,17.069,0.7425,1.7234
8479,1,ViTPPO,C,55.702,20.953,16.5,0.7225,1.7476
8480,1,ViTPPO,C,58.782,21.482,17.876,0.7307,1.773
8481,1,ViTPPO,C,57.368,22.731,16.797,0.7295,1.7214
8482,1,ViTPPO,C,56.757,24.324,15.912,0.7325,1.7307
8483,1,ViTPPO,C,56.446,22.351,17.149,0.7453,1.7436
8484,1,ViTPPO,C,57.163,21.7,15.627,0.736,1.7313
8485,1,ViTPPO,C,57.088,20.877,16.393,0.7349,1.7523
8486,1,ViTPPO,C,59.246,21.09,15.021,0.7297,1.6626
8487,1,ViTPPO,C,58.073,22.063,17.751,0.7338,1.6323
8488,1,ViTPPO,C,59.056,20.354,16.607,0.73,1.6601
8489,1,ViTPPO,C,60.972,19.986,15.0,0.7329,1.7319
8490,1,ViTPPO,C,59.212,18.576,13.266,0.7226,1.717
8491,1,ViTPPO,C,60.069,18.566,13.897,0.7289,1.6892
8492,1,ViTPPO,C,60.506,18.12,15.576,0.7291,1.6761
8493,1,ViTPPO,C,61.814,17.937,15.148,0.7237,1.5816
8494,1,ViTPPO,C,62.001,17.86,15.208,0.7256,1.5521
8495,1,ViTPPO,C,60.697,19.253,15.865,0.7277,1.5485
8496,1,ViTPPO,C,60.062,21.991,15.834,0.7263,1.5585
8497,1,ViTPPO,C,58.47,21.062,16.581,0.7369,1.5707
8498,1,ViTPPO,C,58.617,19.265,16.01,0.7341,1.5184
8499,1,ViTPPO,C,60.066,19.483,16.888,0.7537,1.5238
8500,1,ViTPPO,C,61.552,21.693,17.565,0.744,1.5228
8501,1,ViTPPO,C,60.431,21.834,16.494,0.7448,1.5994
8502,1,ViTPPO,C,61.758,19.595,16.922,0.7534,1.605
8503,1,ViTPPO,C,63.015,22.496,17.678,0.7592,1.6539
8504,1,ViTPPO,C,64.223,22.323,18.386,0.7515,1.7353
8505,1,ViTPPO,C,63.961,20.753,16.871,0.7441,1.7162
8506,1,ViTPPO,C,62.06,20.036,15.757,0.7446,1.7327
8507,1,ViTPPO,C,59.089,21.805,16.064,0.7368,1.7492
8508,1,ViTPPO,C,59.718,24.393,17.696,0.7254,1.6565
8509,1,ViTPPO,C,59.332,25.031,18.12,0.7252,1.646
8510,1,ViTPPO,C,59.422,25.7,17.072,0.7081,1.7169
8511,1,ViTPPO,C,58.176,28.127,18.51,0.7181,1.6936
8512,1,ViTPPO,C,57.929,27.827,17.927,0.7201,1.6602
8513,1,ViTPPO,C,60.279,26.371,16.173,0.6993,1.6572
8514,1,ViTPPO,C,60.048,27.418,16.857,0.716,1.6512
8515,1,ViTPPO,C,59.853,29.207,16.409,0.7028,1.6232
8516,1,ViTPPO,C,58.989,30.306,15.629,0.7124,1.6324
8517,1,ViTPPO,C,58.4,27.596,15.204,0.7311,1.6634
8518,1,ViTPPO,C,59.975,28.379,13.607,0.7518,1.6371
8519,1,ViTPPO,C,59.834,25.755,13.998,0.7502,1.6254
8520,1,ViTPPO,C,61.448,24.778,14.556,0.7407,1.6549
8521,1,ViTPPO,C,64.768,25.863,15.912,0.7416,1.6449
8522,1,ViTPPO,C,64.44,25.352,16.175,0.7429,1.6184
8523,1,ViTPPO,C,63.479,23.141,16.411,0.7517,1.5257
8524,1,ViTPPO,C,62.342,22.16,15.151,0.7476,1.5254
8525,1,ViTPPO,C,63.352,20.913,17.201,0.7569,1.5501
8526,1,ViTPPO,C,62.464,20.551,16.585,0.7481,1.5938
8527,1,ViTPPO,C,62.366,18.983,16.921,0.7231,1.5671
8528,1,ViTPPO,C,63.208,18.998,17.205,0.7355,1.6243
8529,1,ViTPPO,C,61.278,19.939,16.079,0.7417,1.5811
8530,1,ViTPPO,C,62.291,19.536,15.568,0.7445,1.7229
8531,1,ViTPPO,C,61.929,18.2,13.199,0.7382,1.7363
8532,1,ViTPPO,C,61.473,20.211,13.027,0.7425,1.8248
8533,1,ViTPPO,C,62.581,19.448,13.847,0.7404,1.8213
8534,1,ViTPPO,C,62.329,20.861,13.859,0.7465,1.8463
8535,1,ViTPPO,C,61.0,20.278,14.475,0.7364,1.8168
8536,1,ViTPPO,C,58.633,19.342,14.948,0.7396,1.7522
8537,1,ViTPPO,C,60.419,20.83,14.242,0.7452,1.7438
8538,1,ViTPPO,C,59.468,20.281,16.516,0.7457,1.7979
8539,1,ViTPPO,C,61.321,22.519,17.129,0.7317,1.8386
8540,1,ViTPPO,C,61.058,22.571,17.137,0.742,1.848
8541,1,ViTPPO,C,59.956,22.82,18.324,0.7519,1.8099
8542,1,ViTPPO,C,60.137,23.329,16.643,0.7457,1.7433
8543,1,ViTPPO,C,61.337,24.122,17.303,0.7607,1.6891
8544,1,ViTPPO,C,61.545,23.104,17.944,0.7524,1.7228
8545,1,ViTPPO,C,64.942,22.658,16.995,0.7346,1.6789
8546,1,ViTPPO,C,60.901,23.183,18.053,0.7409,1.6679
8547,1,ViTPPO,C,59.219,22.627,19.5,0.7246,1.6583
8548,1,ViTPPO,C,57.518,23.134,19.592,0.7048,1.5757
8549,1,ViTPPO,C,58.957,25.592,20.22,0.705,1.5852
8550,1,ViTPPO,C,61.151,25.284,21.006,0.6809,1.6085
8551,1,ViTPPO,C,62.953,25.297,20.094,0.7091,1.4971
8552,1,ViTPPO,C,63.083,24.413,17.738,0.7332,1.5099
8553,1,ViTPPO,C,62.677,25.059,16.895,0.7261,1.4839
8554,1,ViTPPO,C,64.252,24.752,18.201,0.7261,1.5087
8555,1,ViTPPO,C,61.058,25.067,17.01,0.7379,1.5479
8556,1,ViTPPO,C,60.873,23.243,16.617,0.7268,1.5263
8557,1,ViTPPO,C,62.379,24.024,17.882,0.7361,1.5699
8558,1,ViTPPO,C,62.367,23.525,18.428,0.7316,1.6169
8559,1,ViTPPO,C,64.736,22.232,16.541,0.7253,1.6455
8560,1,ViTPPO,C,66.46,21.013,16.707,0.717,1.6175
8561,1,ViTPPO,C,66.373,22.113,17.157,0.7179,1.7005
8562,1,ViTPPO,C,67.546,23.005,15.604,0.7177,1.7005
8563,1,ViTPPO,C,66.95,22.931,14.526,0.7214,1.7412
8564,1,ViTPPO,C,66.611,23.142,16.585,0.7226,1.7763
8565,1,ViTPPO,C,66.806,20.932,15.093,0.7226,1.7123
8566,1,ViTPPO,C,66.543,24.321,13.703,0.7232,1.6848
8567,1,ViTPPO,C,65.116,23.152,13.535,0.7248,1.6171
8568,1,ViTPPO,C,64.861,21.588,12.977,0.7202,1.5064
8569,1,ViTPPO,C,64.927,22.983,12.321,0.7204,1.5427
8570,1,ViTPPO,C,63.552,23.535,13.972,0.7349,1.4696
8571,1,ViTPPO,C,62.409,24.473,12.303,0.7339,1.5467
8572,1,ViTPPO,C,62.637,25.922,10.91,0.7538,1.619
8573,1,ViTPPO,C,63.822,23.98,12.858,0.7519,1.6882
8574,1,ViTPPO,C,64.519,23.52,13.266,0.7623,1.6453
8575,1,ViTPPO,C,63.269,25.714,13.526,0.766,1.6307
8576,1,ViTPPO,C,62.459,27.825,15.496,0.7757,1.6886
8577,1,ViTPPO,C,61.624,26.157,17.013,0.769,1.6643
8578,1,ViTPPO,C,61.755,27.121,17.489,0.7539,1.6969
8579,1,ViTPPO,C,59.055,25.195,17.044,0.7322,1.6687
8580,1,ViTPPO,C,56.617,25.54,18.105,0.7338,1.6833
8581,1,ViTPPO,C,57.705,23.793,18.457,0.7427,1.7399
8582,1,ViTPPO,C,55.329,22.476,18.146,0.738,1.73
8583,1,ViTPPO,C,58.219,23.811,18.154,0.7465,1.6895
8584,1,ViTPPO,C,57.813,23.33,17.69,0.7318,1.7515
8585,1,ViTPPO,C,59.943,24.068,17.212,0.7163,1.6852
8586,1,ViTPPO,C,60.992,22.453,18.221,0.728,1.6439
8587,1,ViTPPO,C,61.716,22.278,17.535,0.7133,1.6513
8588,1,ViTPPO,C,61.605,23.069,16.64,0.7087,1.6994
8589,1,ViTPPO,C,60.681,22.884,17.743,0.7189,1.7121
8590,1,ViTPPO,C,58.298,23.165,16.471,0.726,1.7212
8591,1,ViTPPO,C,57.02,23.823,14.8,0.7331,1.71
8592,1,ViTPPO,C,59.611,24.565,13.483,0.7387,1.745
8593,1,ViTPPO,C,62.169,23.916,14.078,0.737,1.7215
8594,1,ViTPPO,C,63.394,24.697,15.715,0.7509,1.7113
8595,1,ViTPPO,C,63.951,24.771,17.656,0.7507,1.6464
8596,1,ViTPPO,C,63.996,24.963,18.291,0.7592,1.6903
8597,1,ViTPPO,C,63.085,25.476,18.202,0.7715,1.7353
8598,1,ViTPPO,C,62.228,25.241,18.388,0.7611,1.7164
8599,1,ViTPPO,C,61.84,24.512,18.437,0.7537,1.7512
8600,1,ViTPPO,C,62.545,23.245,17.957,0.7546,1.8296
8601,1,ViTPPO,C,62.817,22.861,18.165,0.7449,1.7908
8602,1,ViTPPO,C,61.262,22.015,19.101,0.7367,1.7542
8603,1,ViTPPO,C,62.651,21.314,19.022,0.7374,1.8421
8604,1,ViTPPO,C,61.897,20.584,18.039,0.74,1.8233
8605,1,ViTPPO,C,63.056,21.317,15.832,0.7565,1.7797
8606,1,ViTPPO,C,63.551,20.513,16.259,0.7531,1.6914
8607,1,ViTPPO,C,63.458,20.241,17.751,0.7687,1.6519
8608,1,ViTPPO,C,63.391,20.989,17.399,0.7689,1.7259
8609,1,ViTPPO,C,61.312,21.833,16.624,0.7435,1.6166
8610,1,ViTPPO,C,62.083,20.939,17.661,0.7446,1.576
8611,1,ViTPPO,C,61.776,20.433,16.92,0.7455,1.6034
8612,1,ViTPPO,C,59.872,20.574,16.945,0.7407,1.6021
8613,1,ViTPPO,C,59.406,23.059,16.393,0.7566,1.5158
8614,1,ViTPPO,C,58.271,22.984,16.224,0.7338,1.5608
8615,1,ViTPPO,C,58.791,22.368,17.209,0.7347,1.5807
8616,1,ViTPPO,C,59.207,25.067,18.009,0.7362,1.5959
8617,1,ViTPPO,C,61.973,24.319,16.559,0.7338,1.5874
8618,1,ViTPPO,C,59.966,22.872,14.971,0.7341,1.574
8619,1,ViTPPO,C,60.225,21.6,18.212,0.726,1.4895
8620,1,ViTPPO,C,60.434,20.036,19.155,0.7291,1.4842
8621,1,ViTPPO,C,60.322,21.182,19.789,0.725,1.5159
8622,1,ViTPPO,C,59.744,22.207,20.219,0.7276,1.5334
8623,1,ViTPPO,C,61.855,21.472,20.257,0.7337,1.5775
8624,1,ViTPPO,C,61.313,19.979,19.959,0.7252,1.6277
8625,1,ViTPPO,C,63.142,18.246,18.765,0.7226,1.6617
8626,1,ViTPPO,C,62.253,18.322,19.105,0.7242,1.7516
8627,1,ViTPPO,C,60.989,19.008,19.291,0.7409,1.7462
8628,1,ViTPPO,C,58.4,19.06,18.48,0.744,1.7788
8629,1,ViTPPO,C,59.184,17.007,18.399,0.7487,1.7629
8630,1,ViTPPO,C,59.215,18.221,18.316,0.7357,1.723
8631,1,ViTPPO,C,59.836,18.635,16.362,0.7198,1.7156
8632,1,ViTPPO,C,61.223,19.6,18.076,0.7119,1.7117
8633,1,ViTPPO,C,61.977,20.557,19.364,0.7166,1.7
8634,1,ViTPPO,C,62.649,21.186,17.487,0.7195,1.6968
8635,1,ViTPPO,C,61.953,22.261,16.046,0.7138,1.7453
8636,1,ViTPPO,C,61.503,20.753,17.227,0.7103,1.7953
8637,1,ViTPPO,C,60.428,20.816,19.376,0.7088,1.8109
8638,1,ViTPPO,C,60.287,22.487,20.423,0.7195,1.7465
8639,1,ViTPPO,C,61.62,21.691,21.538,0.7243,1.6293
8640,1,ViTPPO,C,59.654,21.572,22.411,0.7082,1.6503
8641,1,ViTPPO,C,59.502,22.039,20.985,0.7124,1.8118
8642,1,ViTPPO,C,61.169,22.379,21.829,0.7069,1.7912
8643,1,ViTPPO,C,60.26,22.642,21.811,0.7038,1.6648
8644,1,ViTPPO,C,60.686,21.528,21.776,0.6948,1.659
8645,1,ViTPPO,C,60.174,22.541,20.738,0.6938,1.6288
8646,1,ViTPPO,C,62.299,21.967,17.477,0.7096,1.7537
8647,1,ViTPPO,C,62.063,21.908,18.502,0.7103,1.6209
8648,1,ViTPPO,C,62.322,20.306,19.431,0.7099,1.6264
8649,1,ViTPPO,C,62.433,20.146,20.244,0.7252,1.6158
8650,1,ViTPPO,C,64.203,20.69,20.539,0.6951,1.6008
8651,1,ViTPPO,C,63.611,20.816,19.846,0.7038,1.6027
8652,1,ViTPPO,C,62.455,19.785,19.855,0.7184,1.6007
8653,1,ViTPPO,C,62.359,17.76,19.483,0.7311,1.6257
8654,1,ViTPPO,C,61.605,19.888,21.214,0.715,1.5769
8655,1,ViTPPO,C,60.128,20.688,21.738,0.7314,1.6243
8656,1,ViTPPO,C,60.164,21.599,20.602,0.7287,1.5667
8657,1,ViTPPO,C,62.209,20.706,17.437,0.7271,1.5851
8658,1,ViTPPO,C,58.229,20.665,17.064,0.733,1.5604
