episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8788,5,TD3,C,47.02,41.24,29.685,0.5566,2.5192
8789,5,TD3,C,47.659,40.05,30.203,0.5489,2.4924
8790,5,TD3,C,45.899,39.535,29.982,0.5692,2.4933
8791,5,TD3,C,47.073,40.743,28.629,0.5778,2.4707
8792,5,TD3,C,49.348,39.067,31.05,0.5808,2.5296
8793,5,TD3,C,48.136,38.977,31.888,0.5714,2.4891
8794,5,TD3,C,47.255,40.046,31.796,0.5543,2.3692
8795,5,TD3,C,45.035,37.95,31.22,0.5424,2.4155
8796,5,TD3,C,45.957,38.748,32.861,0.5668,2.4264
8797,5,TD3,C,45.613,37.163,32.14,0.5655,2.388
8798,5,TD3,C,48.151,36.42,32.874,0.5441,2.413
8799,5,TD3,C,45.956,37.566,32.699,0.5182,2.4399
8800,5,TD3,C,45.534,37.538,32.628,0.5371,2.4636
8801,5,TD3,C,45.345,38.089,34.219,0.5259,2.4163
8802,5,TD3,C,44.857,38.536,34.064,0.5283,2.3911
8803,5,TD3,C,44.498,38.844,33.345,0.5463,2.3419
8804,5,TD3,C,43.633,38.13,33.504,0.5562,2.3699
8805,5,TD3,C,42.116,39.029,33.259,0.572,2.3677
8806,5,TD3,C,42.561,37.915,31.693,0.5713,2.3775
8807,5,TD3,C,42.747,38.144,31.785,0.5683,2.4298
8808,5,TD3,C,44.994,37.327,33.162,0.5837,2.496
8809,5,TD3,C,45.776,36.889,32.39,0.5814,2.4383
8810,5,TD3,C,44.511,36.888,33.176,0.5825,2.463
8811,5,TD3,C,44.56,37.982,32.008,0.5748,2.4612
8812,5,TD3,C,41.838,37.929,30.571,0.5785,2.4826
8813,5,TD3,C,41.444,37.835,28.812,0.5778,2.4825
8814,5,TD3,C,41.817,38.615,29.166,0.5967,2.4381
8815,5,TD3,C,42.231,37.233,29.842,0.6022,2.4246
8816,5,TD3,C,43.186,38.544,29.301,0.6233,2.4473
8817,5,TD3,C,44.113,39.345,29.209,0.6173,2.4336
8818,5,TD3,C,45.733,39.709,27.462,0.6118,2.4735
8819,5,TD3,C,48.476,37.218,28.53,0.6014,2.5095
8820,5,TD3,C,46.979,36.943,27.708,0.5964,2.5075
8821,5,TD3,C,43.926,37.532,28.146,0.5797,2.5545
8822,5,TD3,C,44.356,39.32,28.45,0.5692,2.6442
8823,5,TD3,C,46.556,40.994,27.5,0.5583,2.6033
8824,5,TD3,C,47.223,41.72,29.741,0.541,2.6173
8825,5,TD3,C,46.636,41.71,29.23,0.5501,2.5945
8826,5,TD3,C,48.256,41.292,29.692,0.5475,2.5355
8827,5,TD3,C,49.673,41.428,29.941,0.5521,2.5456
8828,5,TD3,C,47.997,39.409,30.881,0.5621,2.5389
8829,5,TD3,C,47.205,36.875,29.33,0.5651,2.4313
8830,5,TD3,C,46.66,36.25,28.064,0.564,2.5477
8831,5,TD3,C,47.686,36.283,30.279,0.5546,2.5255
8832,5,TD3,C,46.572,38.904,30.494,0.5609,2.4851
8833,5,TD3,C,47.941,38.135,28.337,0.5515,2.5174
8834,5,TD3,C,46.02,39.245,28.29,0.5704,2.4557
8835,5,TD3,C,44.263,38.117,28.318,0.5856,2.505
8836,5,TD3,C,44.318,38.23,29.351,0.587,2.4569
8837,5,TD3,C,42.518,38.334,29.951,0.5823,2.4768
8838,5,TD3,C,41.884,38.625,30.37,0.5701,2.4244
8839,5,TD3,C,43.988,37.606,31.504,0.5547,2.4105
8840,5,TD3,C,43.819,37.93,31.724,0.5601,2.424
8841,5,TD3,C,44.369,38.551,31.141,0.5556,2.3622
8842,5,TD3,C,44.246,37.509,30.906,0.5738,2.3901
8843,5,TD3,C,44.766,38.466,31.829,0.5799,2.3652
8844,5,TD3,C,46.315,40.989,32.46,0.5698,2.3708
8845,5,TD3,C,45.727,40.581,32.483,0.56,2.312
8846,5,TD3,C,47.121,40.154,32.851,0.5443,2.2411
8847,5,TD3,C,46.306,39.018,33.45,0.554,2.2891
8848,5,TD3,C,46.176,38.633,34.963,0.5489,2.2646
8849,5,TD3,C,46.115,38.6,34.921,0.5486,2.3113
8850,5,TD3,C,46.471,40.59,35.185,0.5466,2.2677
8851,5,TD3,C,48.201,38.94,34.988,0.5237,2.2205
8852,5,TD3,C,48.992,38.386,35.956,0.5357,2.3376
8853,5,TD3,C,46.791,38.382,33.739,0.5215,2.2873
8854,5,TD3,C,48.34,37.733,33.225,0.5307,2.4473
8855,5,TD3,C,47.013,38.234,32.788,0.5554,2.5198
8856,5,TD3,C,47.867,38.495,34.421,0.566,2.5007
8857,5,TD3,C,47.999,37.41,33.725,0.5738,2.5586
8858,5,TD3,C,46.39,37.72,32.895,0.5903,2.5829
8859,5,TD3,C,47.133,38.231,32.436,0.5937,2.526
8860,5,TD3,C,46.715,37.569,31.681,0.5861,2.477
8861,5,TD3,C,47.646,36.711,31.106,0.5793,2.5005
8862,5,TD3,C,47.886,37.193,31.113,0.5709,2.507
8863,5,TD3,C,46.042,37.506,32.349,0.5807,2.5652
8864,5,TD3,C,46.655,37.447,32.38,0.5785,2.6158
8865,5,TD3,C,46.093,38.121,33.199,0.5679,2.5343
8866,5,TD3,C,43.865,39.651,31.228,0.5718,2.5058
8867,5,TD3,C,42.567,39.441,31.429,0.5797,2.3848
8868,5,TD3,C,43.222,38.291,30.881,0.574,2.3259
8869,5,TD3,C,42.655,36.648,31.888,0.5771,2.4275
8870,5,TD3,C,41.456,36.964,33.453,0.5592,2.4389
8871,5,TD3,C,43.113,35.578,32.976,0.554,2.5065
8872,5,TD3,C,43.582,35.257,33.599,0.5508,2.5474
8873,5,TD3,C,41.093,35.608,35.612,0.5411,2.4701
8874,5,TD3,C,40.229,34.707,34.74,0.5376,2.4465
8875,5,TD3,C,40.81,33.894,36.131,0.549,2.5229
8876,5,TD3,C,40.806,34.881,33.211,0.5237,2.4631
8877,5,TD3,C,41.942,34.225,32.698,0.5266,2.4366
8878,5,TD3,C,41.889,36.451,33.002,0.5261,2.4662
8879,5,TD3,C,40.553,37.483,33.477,0.5347,2.5182
8880,5,TD3,C,42.127,38.131,31.796,0.5262,2.5914
8881,5,TD3,C,42.145,38.866,32.8,0.5397,2.5486
8882,5,TD3,C,41.829,38.328,34.541,0.5506,2.5632
8883,5,TD3,C,42.138,38.628,33.269,0.5574,2.6024
8884,5,TD3,C,42.524,39.502,32.085,0.5529,2.5349
8885,5,TD3,C,45.543,37.902,32.197,0.5577,2.4752
8886,5,TD3,C,44.969,40.24,34.421,0.5596,2.3835
8887,5,TD3,C,43.693,38.343,33.05,0.5608,2.4245
8888,5,TD3,C,45.866,36.674,32.341,0.5695,2.3833
8889,5,TD3,C,43.959,36.869,33.899,0.5716,2.3633
8890,5,TD3,C,44.161,37.285,35.285,0.5511,2.3379
8891,5,TD3,C,44.855,38.495,34.058,0.573,2.2631
8892,5,TD3,C,44.944,39.664,34.717,0.5687,2.2112
8893,5,TD3,C,47.294,38.142,33.739,0.5852,2.1981
8894,5,TD3,C,47.124,36.945,34.153,0.5871,2.2304
8895,5,TD3,C,47.251,39.873,34.435,0.5965,2.2761
8896,5,TD3,C,45.301,38.171,32.64,0.599,2.2826
8897,5,TD3,C,45.516,37.195,33.615,0.5949,2.2966
8898,5,TD3,C,44.806,36.082,33.711,0.5901,2.2874
8899,5,TD3,C,42.428,37.575,33.078,0.5877,2.3069
8900,5,TD3,C,43.176,38.123,34.017,0.5895,2.3822
8901,5,TD3,C,43.442,38.257,34.945,0.5994,2.4358
8902,5,TD3,C,43.28,38.38,34.911,0.6063,2.3853
8903,5,TD3,C,45.049,39.115,35.273,0.602,2.3832
8904,5,TD3,C,46.64,40.782,35.612,0.5924,2.3765
8905,5,TD3,C,47.066,40.611,35.918,0.5849,2.4197
8906,5,TD3,C,46.01,39.79,35.639,0.57,2.3857
8907,5,TD3,C,45.506,39.338,33.453,0.5782,2.398
8908,5,TD3,C,44.368,40.725,32.886,0.5759,2.3966
8909,5,TD3,C,44.419,38.986,34.374,0.5942,2.3979
8910,5,TD3,C,45.68,39.391,33.285,0.5839,2.3475
8911,5,TD3,C,42.904,40.398,35.529,0.5739,2.2099
8912,5,TD3,C,41.502,39.437,35.213,0.5675,2.2614
8913,5,TD3,C,41.925,39.175,33.523,0.5692,2.2644
8914,5,TD3,C,42.165,37.855,32.888,0.5703,2.1875
8915,5,TD3,C,42.995,40.316,32.405,0.5587,2.2376
8916,5,TD3,C,40.434,37.227,32.948,0.5587,2.2548
8917,5,TD3,C,38.568,37.604,33.011,0.5639,2.2792
8918,5,TD3,C,40.212,36.491,32.979,0.5632,2.2845
8919,5,TD3,C,43.06,38.15,31.081,0.5549,2.2625
8920,5,TD3,C,44.474,36.588,32.825,0.5592,2.3213
8921,5,TD3,C,44.009,38.38,35.775,0.5551,2.4483
8922,5,TD3,C,45.922,38.939,35.075,0.565,2.4552
8923,5,TD3,C,47.519,36.585,36.864,0.5616,2.3272
8924,5,TD3,C,46.142,36.877,36.542,0.5495,2.2921
8925,5,TD3,C,46.826,37.251,35.435,0.5617,2.2083
8926,5,TD3,C,50.32,36.633,36.532,0.5782,2.2997
8927,5,TD3,C,52.106,36.604,37.327,0.5733,2.2842
8928,5,TD3,C,53.437,37.787,36.235,0.5468,2.2697
8929,5,TD3,C,53.246,40.188,37.701,0.5345,2.2513
8930,5,TD3,C,52.394,38.809,34.623,0.5305,2.3422
8931,5,TD3,C,51.913,37.501,35.213,0.5309,2.4672
8932,5,TD3,C,51.552,36.687,35.422,0.5429,2.4477
8933,5,TD3,C,50.296,39.297,33.414,0.556,2.4023
8934,5,TD3,C,50.475,39.176,31.703,0.552,2.4776
8935,5,TD3,C,49.73,38.849,32.627,0.5417,2.4658
8936,5,TD3,C,49.354,38.824,32.563,0.5384,2.4777
8937,5,TD3,C,49.078,39.003,33.522,0.5358,2.4135
8938,5,TD3,C,47.644,37.926,31.361,0.5438,2.3834
8939,5,TD3,C,49.818,38.403,32.133,0.5387,2.3614
8940,5,TD3,C,49.167,37.168,32.573,0.5302,2.4461
8941,5,TD3,C,48.073,36.326,32.04,0.5147,2.5066
8942,5,TD3,C,48.849,37.174,31.771,0.5201,2.569
8943,5,TD3,C,49.541,37.691,33.259,0.5294,2.4412
8944,5,TD3,C,52.368,39.155,34.458,0.5427,2.4211
8945,5,TD3,C,51.202,39.968,34.497,0.5545,2.4362
8946,5,TD3,C,50.548,40.468,33.494,0.5581,2.484
8947,5,TD3,C,53.861,39.466,33.304,0.5567,2.583
8948,5,TD3,C,52.292,40.29,31.419,0.5718,2.5537
8949,5,TD3,C,52.844,42.971,31.367,0.5472,2.494
8950,5,TD3,C,52.298,43.045,32.463,0.5531,2.4366
8951,5,TD3,C,51.536,43.44,31.822,0.5696,2.5208
8952,5,TD3,C,49.662,43.539,34.473,0.5629,2.4543
8953,5,TD3,C,47.777,43.114,36.622,0.5602,2.4805
8954,5,TD3,C,47.457,43.164,36.252,0.5599,2.5686
8955,5,TD3,C,46.586,45.211,34.768,0.5596,2.5185
8956,5,TD3,C,48.722,44.204,35.748,0.5747,2.5474
8957,5,TD3,C,49.667,43.07,36.115,0.5735,2.5066
8958,5,TD3,C,48.252,40.391,37.588,0.5518,2.5815
8959,5,TD3,C,50.125,41.055,34.474,0.5609,2.6068
8960,5,TD3,C,50.103,41.538,34.033,0.5561,2.5815
8961,5,TD3,C,48.854,40.779,33.715,0.5561,2.6216
8962,5,TD3,C,47.202,39.189,32.387,0.5639,2.6879
8963,5,TD3,C,47.09,39.771,34.216,0.5855,2.5793
8964,5,TD3,C,47.798,39.707,32.009,0.5625,2.5828
8965,5,TD3,C,48.082,38.425,33.166,0.5696,2.5115
8966,5,TD3,C,49.11,37.943,33.919,0.5661,2.4733
8967,5,TD3,C,48.51,38.79,32.871,0.564,2.4793
8968,5,TD3,C,47.787,39.534,32.614,0.5608,2.4572
8969,5,TD3,C,46.902,38.116,32.913,0.5663,2.4139
8970,5,TD3,C,47.692,36.633,30.478,0.5677,2.3917
8971,5,TD3,C,46.654,38.258,32.262,0.5531,2.3623
8972,5,TD3,C,49.823,38.0,33.014,0.5535,2.3604
8973,5,TD3,C,49.273,37.308,33.612,0.5712,2.3981
8974,5,TD3,C,50.936,36.271,35.069,0.5809,2.351
8975,5,TD3,C,50.263,35.666,34.825,0.5952,2.3915
8976,5,TD3,C,48.709,34.476,34.064,0.5857,2.4203
8977,5,TD3,C,47.449,33.852,34.273,0.5866,2.4721
8978,5,TD3,C,48.222,35.302,32.147,0.5645,2.4344
8979,5,TD3,C,49.476,33.886,32.922,0.5753,2.4705
8980,5,TD3,C,47.067,33.537,33.005,0.5788,2.4953
8981,5,TD3,C,45.019,33.495,34.353,0.5849,2.5228
8982,5,TD3,C,42.351,34.499,34.014,0.5955,2.4458
8983,5,TD3,C,43.309,34.376,33.893,0.5814,2.4812
8984,5,TD3,C,44.686,34.881,34.182,0.5783,2.4277
8985,5,TD3,C,46.869,34.828,32.759,0.5936,2.4241
8986,5,TD3,C,45.41,34.079,32.259,0.5808,2.4327
8987,5,TD3,C,46.138,33.934,32.102,0.5825,2.4463
8988,5,TD3,C,45.789,35.076,31.453,0.5803,2.413
8989,5,TD3,C,47.123,36.735,31.984,0.5824,2.4277
8990,5,TD3,C,47.015,37.395,33.022,0.5732,2.382
8991,5,TD3,C,46.898,37.38,33.776,0.5776,2.3184
8992,5,TD3,C,47.804,38.699,32.327,0.5714,2.3452
8993,5,TD3,C,50.164,38.756,32.434,0.5652,2.352
8994,5,TD3,C,49.217,41.118,33.153,0.5587,2.3765
8995,5,TD3,C,48.876,40.361,32.314,0.5654,2.3748
8996,5,TD3,C,49.87,40.298,33.801,0.5736,2.3932
8997,5,TD3,C,49.367,39.445,35.66,0.5742,2.415
8998,5,TD3,C,47.328,37.499,33.829,0.5896,2.4152
8999,5,TD3,C,47.702,39.032,33.683,0.5827,2.4972
9000,5,TD3,C,46.562,37.991,33.494,0.5871,2.4817
9001,5,TD3,C,43.083,37.796,33.53,0.5599,2.5009
9002,5,TD3,C,46.016,35.646,32.97,0.5651,2.5192
9003,5,TD3,C,47.447,33.377,33.261,0.5773,2.465
9004,5,TD3,C,47.86,34.423,32.763,0.595,2.4366
9005,5,TD3,C,46.851,35.202,30.139,0.5838,2.4978
9006,5,TD3,C,45.586,32.756,29.996,0.5785,2.4813
9007,5,TD3,C,45.153,34.468,29.634,0.5772,2.506
9008,5,TD3,C,46.183,33.286,32.276,0.568,2.4402
9009,5,TD3,C,47.214,35.715,30.022,0.5686,2.506
9010,5,TD3,C,47.188,36.516,30.568,0.5818,2.4417
9011,5,TD3,C,47.369,34.318,31.181,0.5798,2.4551
9012,5,TD3,C,46.298,34.256,29.953,0.5801,2.4545
9013,5,TD3,C,43.353,35.23,29.21,0.5806,2.4276
9014,5,TD3,C,44.186,34.646,28.513,0.5849,2.3982
9015,5,TD3,C,46.22,33.44,30.345,0.5764,2.5066
9016,5,TD3,C,44.583,35.167,29.027,0.5797,2.5265
9017,5,TD3,C,44.3,33.969,31.2,0.5819,2.4604
9018,5,TD3,C,44.22,34.831,31.626,0.5944,2.573
9019,5,TD3,C,44.447,34.842,29.567,0.5776,2.4865
9020,5,TD3,C,43.904,34.28,30.087,0.574,2.5483
9021,5,TD3,C,44.139,36.062,30.868,0.5717,2.553
9022,5,TD3,C,44.062,36.498,32.455,0.5972,2.5544
9023,5,TD3,C,41.388,36.048,31.775,0.5908,2.5165
9024,5,TD3,C,43.308,34.859,32.015,0.5794,2.5133
9025,5,TD3,C,44.876,35.549,31.231,0.5723,2.4399
9026,5,TD3,C,44.826,37.725,31.221,0.5539,2.4393
9027,5,TD3,C,43.793,37.211,33.134,0.5519,2.4812
9028,5,TD3,C,45.922,36.017,33.644,0.5609,2.5262
9029,5,TD3,C,47.907,36.942,33.769,0.5591,2.5685
9030,5,TD3,C,49.412,38.615,35.745,0.5598,2.5843
9031,5,TD3,C,51.403,37.131,34.455,0.5585,2.53
9032,5,TD3,C,49.602,36.563,35.198,0.547,2.4757
9033,5,TD3,C,48.199,35.807,32.49,0.5587,2.4186
9034,5,TD3,C,49.683,36.217,31.369,0.5768,2.4257
9035,5,TD3,C,48.568,35.917,30.585,0.5692,2.4356
9036,5,TD3,C,50.766,37.006,28.591,0.5669,2.4757
9037,5,TD3,C,51.456,38.384,29.253,0.561,2.4628
9038,5,TD3,C,49.213,38.121,29.508,0.5668,2.4752
9039,5,TD3,C,46.005,38.691,30.024,0.5656,2.51
9040,5,TD3,C,46.567,41.465,31.159,0.5715,2.4824
9041,5,TD3,C,47.868,40.66,31.729,0.5671,2.3915
9042,5,TD3,C,48.126,39.14,31.677,0.5706,2.4455
9043,5,TD3,C,47.999,37.655,31.553,0.5523,2.5564
9044,5,TD3,C,47.307,36.96,30.106,0.5383,2.628
9045,5,TD3,C,47.25,36.647,29.534,0.5336,2.5679
9046,5,TD3,C,48.032,37.246,29.535,0.5404,2.5553
9047,5,TD3,C,47.985,37.607,30.199,0.5446,2.4994
9048,5,TD3,C,47.858,36.646,30.579,0.5704,2.4478
9049,5,TD3,C,46.344,36.272,31.198,0.596,2.5009
9050,5,TD3,C,46.451,36.285,30.81,0.5955,2.3754
9051,5,TD3,C,45.986,34.959,31.071,0.5995,2.3082
9052,5,TD3,C,48.72,35.349,31.786,0.5809,2.2765
9053,5,TD3,C,47.879,35.685,31.493,0.5795,2.305
9054,5,TD3,C,48.993,34.329,32.592,0.5781,2.2338
9055,5,TD3,C,49.131,33.14,32.409,0.5626,2.2681
9056,5,TD3,C,47.167,33.423,34.032,0.5599,2.3246
9057,5,TD3,C,46.747,33.26,35.748,0.5678,2.3571
9058,5,TD3,C,45.499,32.051,34.813,0.5803,2.3098
9059,5,TD3,C,46.906,33.062,33.563,0.5615,2.3823
9060,5,TD3,C,45.261,34.221,33.419,0.5573,2.3835
9061,5,TD3,C,43.571,33.92,32.475,0.576,2.3731
9062,5,TD3,C,42.472,35.452,30.743,0.5773,2.3937
9063,5,TD3,C,43.574,35.207,32.399,0.582,2.3692
9064,5,TD3,C,43.126,34.316,35.282,0.5801,2.3994
9065,5,TD3,C,43.875,34.784,35.83,0.584,2.3789
9066,5,TD3,C,44.26,35.53,35.119,0.5822,2.4323
9067,5,TD3,C,44.018,36.653,34.397,0.5762,2.464
9068,5,TD3,C,44.347,37.293,34.228,0.5569,2.5145
9069,5,TD3,C,46.402,37.005,34.293,0.5563,2.5153
9070,5,TD3,C,43.655,35.082,35.234,0.5642,2.5303
9071,5,TD3,C,44.403,36.429,34.71,0.5785,2.5193
9072,5,TD3,C,44.97,38.114,35.229,0.5831,2.5045
9073,5,TD3,C,45.873,38.271,33.863,0.5777,2.4434
9074,5,TD3,C,45.801,37.366,32.952,0.5653,2.5225
9075,5,TD3,C,47.78,37.172,31.732,0.5611,2.4984
9076,5,TD3,C,45.387,37.653,29.829,0.5586,2.489
9077,5,TD3,C,45.338,37.416,29.728,0.5464,2.5502
9078,5,TD3,C,47.783,36.681,29.346,0.5381,2.5367
9079,5,TD3,C,49.864,35.676,28.642,0.5419,2.5594
9080,5,TD3,C,45.031,36.916,27.885,0.5462,2.5655
9081,5,TD3,C,43.44,35.962,28.773,0.5644,2.522
9082,5,TD3,C,39.235,36.569,30.431,0.5647,2.5917
9083,5,TD3,C,38.591,37.289,30.712,0.573,2.5763
9084,5,TD3,C,40.024,37.263,31.782,0.5756,2.4784
9085,5,TD3,C,41.05,37.828,32.398,0.5961,2.4953
9086,5,TD3,C,42.779,38.543,32.352,0.5798,2.4222
9087,5,TD3,C,43.675,39.835,31.322,0.5611,2.499
9088,5,TD3,C,43.155,38.858,32.577,0.552,2.4512
9089,5,TD3,C,45.376,37.451,31.626,0.5742,2.3489
9090,5,TD3,C,43.652,38.501,31.242,0.58,2.3912
9091,5,TD3,C,44.104,38.002,31.471,0.5933,2.3665
9092,5,TD3,C,42.832,38.116,32.528,0.6111,2.3825
9093,5,TD3,C,40.674,38.323,33.604,0.6079,2.3555
9094,5,TD3,C,39.849,37.084,34.479,0.582,2.2904
9095,5,TD3,C,43.907,36.605,34.73,0.5635,2.2713
9096,5,TD3,C,45.855,37.456,34.442,0.5569,2.4143
9097,5,TD3,C,47.011,36.603,32.779,0.5784,2.3877
9098,5,TD3,C,48.571,35.603,30.668,0.5907,2.4556
9099,5,TD3,C,48.313,36.714,30.58,0.5834,2.4326
9100,5,TD3,C,45.416,37.833,30.503,0.5797,2.4506
9101,5,TD3,C,43.436,38.581,30.269,0.6044,2.4367
9102,5,TD3,C,44.423,38.888,31.253,0.5962,2.4348
9103,5,TD3,C,47.256,39.235,31.033,0.5909,2.4113
9104,5,TD3,C,49.128,40.206,29.503,0.5769,2.5248
9105,5,TD3,C,48.103,40.223,32.764,0.5662,2.4948
9106,5,TD3,C,46.734,40.632,33.624,0.5505,2.5322
9107,5,TD3,C,46.3,39.164,35.73,0.5484,2.5272
9108,5,TD3,C,47.571,40.656,33.673,0.5493,2.4783
9109,5,TD3,C,47.667,39.466,33.102,0.5567,2.464
9110,5,TD3,C,47.425,39.052,34.236,0.571,2.4748
9111,5,TD3,C,48.845,38.2,33.75,0.5793,2.4846
9112,5,TD3,C,47.74,39.122,32.534,0.5769,2.5195
9113,5,TD3,C,46.363,39.062,31.648,0.5532,2.4027
9114,5,TD3,C,47.213,38.506,30.879,0.5642,2.4751
9115,5,TD3,C,45.141,38.991,30.806,0.5692,2.4177
9116,5,TD3,C,46.708,37.595,31.978,0.567,2.4341
9117,5,TD3,C,46.899,38.481,30.621,0.5494,2.3764
9118,5,TD3,C,47.7,37.156,31.793,0.5469,2.3153
9119,5,TD3,C,48.212,37.657,31.788,0.5537,2.3409
9120,5,TD3,C,48.849,37.667,30.874,0.5434,2.3307
9121,5,TD3,C,46.337,37.033,31.47,0.5506,2.3767
9122,5,TD3,C,47.784,36.646,31.421,0.5661,2.4406
9123,5,TD3,C,48.849,36.298,33.534,0.5692,2.3798
9124,5,TD3,C,52.252,38.153,31.87,0.5619,2.38
9125,5,TD3,C,51.234,35.924,31.626,0.5571,2.3689
9126,5,TD3,C,49.687,36.644,32.358,0.5609,2.4651
9127,5,TD3,C,50.18,36.794,31.069,0.5643,2.4157
9128,5,TD3,C,47.342,35.88,31.764,0.5687,2.4
9129,5,TD3,C,47.0,36.135,30.811,0.5559,2.4529
9130,5,TD3,C,44.847,35.992,31.836,0.5546,2.4776
9131,5,TD3,C,43.827,35.863,31.241,0.5677,2.5241
9132,5,TD3,C,44.772,34.741,32.011,0.5465,2.516
9133,5,TD3,C,45.118,35.276,31.829,0.5519,2.5319
9134,5,TD3,C,47.054,36.878,32.32,0.5715,2.546
9135,5,TD3,C,44.252,36.362,31.782,0.5692,2.5651
9136,5,TD3,C,45.385,36.847,32.334,0.5688,2.5622
9137,5,TD3,C,44.167,36.229,33.425,0.5624,2.531
9138,5,TD3,C,42.541,35.381,33.886,0.5669,2.5474
9139,5,TD3,C,45.283,34.671,34.437,0.5708,2.5187
9140,5,TD3,C,42.496,37.35,34.443,0.5656,2.5652
9141,5,TD3,C,43.22,36.81,32.933,0.5617,2.5334
9142,5,TD3,C,43.031,35.446,30.582,0.5587,2.5797
9143,5,TD3,C,43.618,38.664,30.547,0.5594,2.5539
9144,5,TD3,C,44.7,40.04,27.958,0.554,2.5546
9145,5,TD3,C,42.791,40.411,27.575,0.5537,2.5015
9146,5,TD3,C,43.843,37.295,29.288,0.5774,2.4643
9147,5,TD3,C,43.824,35.496,30.855,0.5802,2.4398
9148,5,TD3,C,43.51,37.285,29.703,0.576,2.4285
9149,5,TD3,C,44.471,36.973,29.777,0.5596,2.4878
9150,5,TD3,C,45.998,36.933,30.044,0.5514,2.4318
9151,5,TD3,C,45.22,39.378,29.999,0.5495,2.3626
9152,5,TD3,C,46.121,38.012,33.132,0.5509,2.3615
9153,5,TD3,C,44.719,37.61,33.797,0.558,2.3967
9154,5,TD3,C,44.715,37.07,35.475,0.5644,2.3609
9155,5,TD3,C,43.503,35.405,36.105,0.5779,2.3018
9156,5,TD3,C,42.77,35.738,36.009,0.5657,2.3935
9157,5,TD3,C,43.027,34.858,34.965,0.5596,2.3763
9158,5,TD3,C,46.495,36.486,34.83,0.5548,2.328
9159,5,TD3,C,45.778,38.601,31.914,0.5538,2.2857
9160,5,TD3,C,45.529,40.006,34.272,0.5653,2.3251
9161,5,TD3,C,45.72,40.617,34.188,0.5629,2.3558
9162,5,TD3,C,46.071,42.821,34.614,0.5645,2.3739
9163,5,TD3,C,45.536,42.549,33.838,0.5637,2.3775
9164,5,TD3,C,46.747,40.61,31.557,0.5591,2.3763
9165,5,TD3,C,47.286,38.52,29.874,0.5552,2.2846
9166,5,TD3,C,46.952,38.737,31.484,0.5697,2.2293
9167,5,TD3,C,47.465,36.295,32.202,0.5678,2.1487
9168,5,TD3,C,47.106,33.561,32.888,0.5978,2.1508
9169,5,TD3,C,47.318,35.176,33.461,0.5887,2.1619
9170,5,TD3,C,46.799,36.936,32.152,0.587,2.2328
9171,5,TD3,C,46.783,38.469,32.903,0.5741,2.287
9172,5,TD3,C,44.726,38.031,31.782,0.5691,2.3371
9173,5,TD3,C,44.425,38.279,32.546,0.5775,2.3581
9174,5,TD3,C,45.434,37.98,32.232,0.5682,2.3046
9175,5,TD3,C,47.013,40.184,32.388,0.5767,2.3866
9176,5,TD3,C,48.18,40.712,32.717,0.5747,2.434
9177,5,TD3,C,44.645,39.752,32.836,0.5662,2.447
9178,5,TD3,C,45.469,41.555,30.385,0.5867,2.4352
9179,5,TD3,C,44.91,42.031,31.626,0.587,2.4075
9180,5,TD3,C,44.909,41.912,32.765,0.5913,2.4706
9181,5,TD3,C,45.621,41.154,33.746,0.5855,2.4575
9182,5,TD3,C,48.704,39.417,34.349,0.5796,2.4942
9183,5,TD3,C,49.941,38.459,36.113,0.5847,2.5116
9184,5,TD3,C,48.125,35.752,36.882,0.5569,2.4924
9185,5,TD3,C,47.641,36.998,33.725,0.5564,2.5179
9186,5,TD3,C,48.98,38.59,33.421,0.5592,2.479
9187,5,TD3,C,48.754,37.992,33.265,0.5847,2.5093
9188,5,TD3,C,46.053,36.787,32.599,0.5841,2.5069
9189,5,TD3,C,44.452,34.446,31.72,0.5867,2.5899
9190,5,TD3,C,45.796,36.302,33.149,0.5889,2.5636
9191,5,TD3,C,44.629,37.834,33.109,0.5811,2.4971
9192,5,TD3,C,43.59,36.269,32.207,0.5717,2.4651
9193,5,TD3,C,44.681,35.723,31.866,0.5765,2.4841
9194,5,TD3,C,44.705,35.272,31.461,0.58,2.5007
9195,5,TD3,C,44.098,35.876,31.915,0.5811,2.459
9196,5,TD3,C,43.908,37.883,32.042,0.5662,2.4858
9197,5,TD3,C,43.699,36.896,33.18,0.5692,2.4506
9198,5,TD3,C,42.98,36.43,33.531,0.5451,2.4356
9199,5,TD3,C,44.007,34.798,32.511,0.5474,2.5256
9200,5,TD3,C,45.347,34.54,31.24,0.547,2.4298
9201,5,TD3,C,44.697,34.005,29.143,0.5605,2.483
9202,5,TD3,C,43.781,35.417,28.672,0.5551,2.4763
9203,5,TD3,C,45.144,35.299,28.26,0.5603,2.4676
9204,5,TD3,C,47.276,35.254,28.364,0.5672,2.402
9205,5,TD3,C,45.006,35.979,27.798,0.5712,2.4719
9206,5,TD3,C,46.308,37.248,28.56,0.5747,2.5616
9207,5,TD3,C,43.45,37.055,30.136,0.5924,2.5386
9208,5,TD3,C,43.572,37.526,28.97,0.5712,2.4822
9209,5,TD3,C,43.78,37.539,28.77,0.5673,2.5507
9210,5,TD3,C,44.332,37.263,29.578,0.5682,2.5195
9211,5,TD3,C,44.375,35.907,29.326,0.5521,2.609
9212,5,TD3,C,46.763,33.944,30.833,0.5382,2.5844
