episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7350,2,PPO,C,50.801,29.172,28.685,0.5906,2.4863
7351,2,PPO,C,52.203,31.356,30.13,0.5961,2.4933
7352,2,PPO,C,51.141,29.838,28.719,0.5934,2.467
7353,2,PPO,C,52.426,28.758,28.969,0.6169,2.4511
7354,2,PPO,C,51.162,29.608,29.137,0.6016,2.4454
7355,2,PPO,C,51.513,30.178,29.84,0.5885,2.4144
7356,2,PPO,C,50.949,30.797,29.104,0.5825,2.3917
7357,2,PPO,C,50.977,32.736,31.068,0.591,2.4196
7358,2,PPO,C,49.694,31.576,31.584,0.5822,2.4558
7359,2,PPO,C,50.297,30.677,31.767,0.5852,2.4882
7360,2,PPO,C,48.701,30.82,31.738,0.5911,2.4291
7361,2,PPO,C,48.436,31.294,30.993,0.5613,2.4407
7362,2,PPO,C,49.354,34.095,31.338,0.5588,2.419
7363,2,PPO,C,49.646,34.117,31.983,0.5836,2.3569
7364,2,PPO,C,49.838,34.3,30.824,0.5962,2.3139
7365,2,PPO,C,48.389,34.216,32.176,0.5778,2.2938
7366,2,PPO,C,46.54,33.209,30.526,0.5798,2.2725
7367,2,PPO,C,47.346,33.459,27.961,0.5944,2.2369
7368,2,PPO,C,46.22,32.455,26.931,0.5791,2.259
7369,2,PPO,C,47.39,32.892,27.912,0.591,2.2062
7370,2,PPO,C,46.251,32.066,28.183,0.5743,2.0875
7371,2,PPO,C,47.685,30.525,27.325,0.5706,2.1214
7372,2,PPO,C,50.941,30.128,27.528,0.5694,2.2489
7373,2,PPO,C,50.761,31.411,28.863,0.5745,2.3034
7374,2,PPO,C,51.262,31.426,28.761,0.5975,2.2979
7375,2,PPO,C,51.49,33.541,28.727,0.5951,2.264
7376,2,PPO,C,49.123,32.959,28.377,0.5812,2.29
7377,2,PPO,C,49.863,33.923,29.491,0.5846,2.2504
7378,2,PPO,C,51.007,34.139,27.577,0.5701,2.2705
7379,2,PPO,C,50.057,32.383,26.492,0.5604,2.2424
7380,2,PPO,C,49.287,33.741,26.925,0.5837,2.3049
7381,2,PPO,C,48.217,33.534,28.533,0.5768,2.3979
7382,2,PPO,C,47.805,34.773,30.111,0.5884,2.3476
7383,2,PPO,C,47.229,34.059,30.363,0.5884,2.3406
7384,2,PPO,C,48.886,35.691,29.117,0.5801,2.277
7385,2,PPO,C,48.398,36.071,29.608,0.5818,2.2939
7386,2,PPO,C,49.277,32.568,28.851,0.5729,2.3297
7387,2,PPO,C,51.096,33.726,28.892,0.5716,2.4075
7388,2,PPO,C,50.817,31.168,26.426,0.5512,2.4949
7389,2,PPO,C,49.734,30.678,26.066,0.5518,2.4633
7390,2,PPO,C,51.561,30.149,25.748,0.5632,2.4371
7391,2,PPO,C,50.506,31.077,26.786,0.5751,2.424
7392,2,PPO,C,53.769,31.453,27.191,0.5797,2.3583
7393,2,PPO,C,51.891,30.986,24.988,0.5737,2.3939
7394,2,PPO,C,52.876,31.302,25.242,0.5675,2.3842
7395,2,PPO,C,51.996,31.138,25.268,0.571,2.2861
7396,2,PPO,C,51.654,31.042,25.541,0.5822,2.2813
7397,2,PPO,C,50.778,31.92,24.962,0.5662,2.3015
7398,2,PPO,C,50.232,31.448,24.66,0.5772,2.2782
7399,2,PPO,C,50.47,33.32,24.556,0.5661,2.2981
7400,2,PPO,C,53.373,33.316,26.997,0.5549,2.1976
7401,2,PPO,C,50.402,33.695,29.193,0.5665,2.2426
7402,2,PPO,C,50.41,33.53,30.732,0.5541,2.3165
7403,2,PPO,C,49.046,32.699,32.318,0.576,2.403
7404,2,PPO,C,50.235,33.092,32.996,0.5838,2.4429
7405,2,PPO,C,49.958,32.961,31.434,0.5681,2.397
7406,2,PPO,C,50.903,33.255,31.569,0.5688,2.4351
7407,2,PPO,C,54.653,31.219,33.572,0.5773,2.4006
7408,2,PPO,C,52.651,31.068,34.398,0.5959,2.366
7409,2,PPO,C,51.761,31.967,33.454,0.5922,2.3886
7410,2,PPO,C,52.574,30.903,32.394,0.5858,2.3632
7411,2,PPO,C,54.536,29.367,34.628,0.5861,2.2928
7412,2,PPO,C,53.961,30.699,32.135,0.5873,2.2923
7413,2,PPO,C,51.535,28.597,31.865,0.5942,2.3717
7414,2,PPO,C,49.977,28.438,31.6,0.5905,2.3948
7415,2,PPO,C,49.599,29.485,29.228,0.5835,2.5135
7416,2,PPO,C,48.837,30.399,27.052,0.602,2.4605
7417,2,PPO,C,49.549,31.448,25.834,0.5929,2.471
7418,2,PPO,C,48.372,29.977,25.538,0.5858,2.445
7419,2,PPO,C,45.494,30.406,26.116,0.5891,2.4646
7420,2,PPO,C,45.441,31.894,26.111,0.5994,2.4101
7421,2,PPO,C,46.671,32.769,26.376,0.5926,2.4291
7422,2,PPO,C,47.799,32.349,26.363,0.5982,2.4194
7423,2,PPO,C,47.037,33.413,26.91,0.6095,2.4796
7424,2,PPO,C,48.726,31.068,25.951,0.6029,2.4703
7425,2,PPO,C,46.705,31.614,25.944,0.5997,2.4246
7426,2,PPO,C,50.205,31.021,25.621,0.5873,2.4084
7427,2,PPO,C,52.034,32.329,26.996,0.5939,2.3296
7428,2,PPO,C,52.824,31.007,26.347,0.6075,2.3469
7429,2,PPO,C,53.175,31.937,28.077,0.5981,2.3514
7430,2,PPO,C,51.711,31.645,27.948,0.6141,2.3352
7431,2,PPO,C,52.35,32.768,28.356,0.6123,2.2813
7432,2,PPO,C,53.723,32.739,28.59,0.6089,2.3583
7433,2,PPO,C,52.609,30.673,27.403,0.6122,2.4209
7434,2,PPO,C,50.169,31.919,29.01,0.5877,2.3513
7435,2,PPO,C,48.679,30.136,30.657,0.5772,2.3758
7436,2,PPO,C,47.219,33.633,31.229,0.5748,2.3946
7437,2,PPO,C,48.649,33.576,29.241,0.5897,2.3864
7438,2,PPO,C,47.119,32.486,27.247,0.5707,2.3355
7439,2,PPO,C,46.305,31.995,28.985,0.5743,2.422
7440,2,PPO,C,47.077,30.501,28.573,0.5871,2.5003
7441,2,PPO,C,43.839,30.035,28.796,0.5876,2.5096
7442,2,PPO,C,46.496,28.013,28.276,0.594,2.4613
7443,2,PPO,C,46.238,28.889,31.425,0.6003,2.5247
7444,2,PPO,C,48.627,29.266,31.502,0.6062,2.4834
7445,2,PPO,C,48.248,30.02,30.888,0.6099,2.4772
7446,2,PPO,C,48.858,30.128,31.458,0.6076,2.5026
7447,2,PPO,C,48.085,29.278,31.482,0.6066,2.5306
7448,2,PPO,C,48.962,29.713,30.255,0.5957,2.4814
7449,2,PPO,C,49.864,31.927,30.099,0.5903,2.4483
7450,2,PPO,C,50.277,31.772,30.924,0.5801,2.4005
7451,2,PPO,C,51.136,31.555,29.875,0.5669,2.4697
7452,2,PPO,C,51.421,32.327,28.931,0.5616,2.4312
7453,2,PPO,C,50.151,31.988,29.165,0.5599,2.3895
7454,2,PPO,C,49.157,32.4,28.456,0.5684,2.4217
7455,2,PPO,C,47.692,31.546,29.172,0.5624,2.5262
7456,2,PPO,C,48.346,32.593,29.909,0.5682,2.4911
7457,2,PPO,C,48.995,32.76,30.953,0.5518,2.5287
7458,2,PPO,C,48.697,32.137,31.735,0.5666,2.5297
7459,2,PPO,C,48.26,31.54,30.1,0.5746,2.455
7460,2,PPO,C,48.983,29.802,28.844,0.5743,2.5862
7461,2,PPO,C,48.296,30.51,29.305,0.5818,2.5785
7462,2,PPO,C,49.759,30.826,30.173,0.5752,2.4816
7463,2,PPO,C,47.917,29.834,27.362,0.585,2.4781
7464,2,PPO,C,47.806,31.162,27.674,0.5935,2.4574
7465,2,PPO,C,47.695,32.336,27.657,0.6061,2.4722
7466,2,PPO,C,48.71,32.024,26.453,0.6001,2.4929
7467,2,PPO,C,48.883,32.043,25.989,0.5835,2.3227
7468,2,PPO,C,50.124,32.81,25.795,0.5962,2.3298
7469,2,PPO,C,51.593,31.987,26.365,0.6079,2.303
7470,2,PPO,C,53.603,32.346,26.451,0.6144,2.2837
7471,2,PPO,C,51.676,31.929,25.209,0.6191,2.3474
7472,2,PPO,C,52.27,31.596,26.632,0.6123,2.2141
7473,2,PPO,C,52.41,32.074,26.644,0.6031,2.2508
7474,2,PPO,C,50.759,34.045,27.006,0.6076,2.3606
7475,2,PPO,C,50.993,34.263,28.593,0.5744,2.4931
7476,2,PPO,C,48.327,33.858,28.484,0.5864,2.4878
7477,2,PPO,C,47.169,31.941,27.899,0.5981,2.4955
7478,2,PPO,C,47.447,31.054,28.151,0.5943,2.5092
7479,2,PPO,C,48.333,32.386,27.859,0.5727,2.5143
7480,2,PPO,C,50.104,31.682,28.79,0.5652,2.5188
7481,2,PPO,C,49.693,30.44,28.861,0.5782,2.4867
7482,2,PPO,C,52.179,30.202,27.926,0.5822,2.4339
7483,2,PPO,C,53.151,32.605,29.09,0.5755,2.4286
7484,2,PPO,C,50.758,32.829,29.031,0.5699,2.4409
7485,2,PPO,C,48.789,33.528,28.744,0.5881,2.4036
7486,2,PPO,C,46.585,31.874,28.143,0.5924,2.4582
7487,2,PPO,C,47.914,32.636,26.787,0.6011,2.419
7488,2,PPO,C,48.003,33.535,26.028,0.5864,2.356
7489,2,PPO,C,46.502,32.641,24.689,0.5817,2.4203
7490,2,PPO,C,49.873,33.275,26.714,0.5951,2.4388
7491,2,PPO,C,50.572,32.656,25.214,0.6096,2.3953
7492,2,PPO,C,50.447,32.356,25.58,0.5935,2.3698
7493,2,PPO,C,51.759,31.152,24.034,0.588,2.3194
7494,2,PPO,C,52.178,28.458,25.206,0.578,2.3627
7495,2,PPO,C,50.418,28.022,25.451,0.5955,2.3648
7496,2,PPO,C,48.551,27.743,26.253,0.5949,2.3578
7497,2,PPO,C,49.519,29.007,26.793,0.5913,2.3543
7498,2,PPO,C,48.635,28.026,26.741,0.5925,2.3499
7499,2,PPO,C,50.345,28.266,26.42,0.5885,2.328
7500,2,PPO,C,48.001,29.69,26.073,0.5952,2.4115
7501,2,PPO,C,46.331,31.21,25.153,0.5946,2.4239
7502,2,PPO,C,48.432,32.238,26.997,0.5887,2.5085
7503,2,PPO,C,49.638,33.695,27.359,0.5973,2.6655
7504,2,PPO,C,48.989,32.6,26.302,0.599,2.6732
7505,2,PPO,C,49.579,33.504,27.062,0.5932,2.5283
7506,2,PPO,C,50.911,32.229,24.861,0.603,2.4668
7507,2,PPO,C,53.361,33.766,24.055,0.6088,2.4152
7508,2,PPO,C,51.466,34.268,24.314,0.6012,2.3697
7509,2,PPO,C,49.372,33.94,24.778,0.6018,2.357
7510,2,PPO,C,51.248,34.08,25.296,0.5939,2.3539
7511,2,PPO,C,48.805,33.285,23.692,0.5959,2.4264
7512,2,PPO,C,49.07,32.102,23.832,0.6036,2.4417
7513,2,PPO,C,49.14,32.076,24.824,0.6044,2.4508
7514,2,PPO,C,48.637,30.239,24.513,0.5954,2.4932
7515,2,PPO,C,49.159,30.027,24.707,0.6091,2.444
7516,2,PPO,C,49.373,29.402,23.991,0.6172,2.464
7517,2,PPO,C,47.043,27.617,27.383,0.6217,2.4676
7518,2,PPO,C,48.364,29.841,26.184,0.6191,2.5337
7519,2,PPO,C,47.797,30.429,26.705,0.6063,2.391
7520,2,PPO,C,48.651,30.718,27.479,0.6142,2.3807
7521,2,PPO,C,48.182,32.232,26.644,0.6176,2.4117
7522,2,PPO,C,50.77,31.619,27.076,0.6288,2.4516
7523,2,PPO,C,53.755,31.559,27.056,0.629,2.3755
7524,2,PPO,C,53.248,32.321,26.618,0.6098,2.4573
7525,2,PPO,C,51.384,31.95,28.014,0.6105,2.4378
7526,2,PPO,C,50.923,31.141,27.541,0.5873,2.4733
7527,2,PPO,C,51.037,30.517,26.898,0.5836,2.4205
7528,2,PPO,C,51.871,31.403,28.01,0.6013,2.38
7529,2,PPO,C,51.252,32.841,26.963,0.5815,2.3444
7530,2,PPO,C,51.01,31.722,28.368,0.5864,2.4135
7531,2,PPO,C,51.299,33.234,29.591,0.5756,2.3472
7532,2,PPO,C,49.087,32.715,31.941,0.5659,2.347
7533,2,PPO,C,48.323,31.389,32.748,0.5919,2.424
7534,2,PPO,C,49.131,30.997,33.315,0.6019,2.4389
7535,2,PPO,C,49.914,31.129,32.857,0.6059,2.4997
7536,2,PPO,C,49.684,31.395,29.704,0.5952,2.4341
7537,2,PPO,C,48.196,31.504,29.407,0.5835,2.4725
7538,2,PPO,C,48.437,32.93,27.688,0.5972,2.398
7539,2,PPO,C,48.577,32.585,26.454,0.6232,2.4811
7540,2,PPO,C,49.489,35.46,24.997,0.6199,2.4491
7541,2,PPO,C,50.568,32.673,24.35,0.6168,2.4403
7542,2,PPO,C,51.434,31.042,26.077,0.6085,2.4566
7543,2,PPO,C,50.224,31.051,25.1,0.6054,2.3716
7544,2,PPO,C,50.721,32.354,25.509,0.593,2.3572
7545,2,PPO,C,49.339,32.297,26.528,0.5844,2.2954
7546,2,PPO,C,49.517,30.041,26.824,0.593,2.3604
7547,2,PPO,C,49.904,32.215,26.586,0.5856,2.4001
7548,2,PPO,C,49.28,32.463,27.707,0.5882,2.4849
7549,2,PPO,C,50.832,31.534,30.232,0.5939,2.4213
7550,2,PPO,C,50.843,32.977,31.181,0.5877,2.4101
7551,2,PPO,C,50.293,33.592,28.714,0.5821,2.4018
7552,2,PPO,C,50.362,33.935,29.964,0.5951,2.3507
7553,2,PPO,C,51.212,33.939,30.663,0.5981,2.3034
7554,2,PPO,C,51.817,32.959,32.727,0.6036,2.2608
7555,2,PPO,C,54.233,34.157,31.786,0.6094,2.2076
7556,2,PPO,C,53.607,34.584,34.106,0.6063,2.2876
7557,2,PPO,C,54.166,34.042,33.593,0.6033,2.3456
7558,2,PPO,C,52.593,33.452,31.343,0.6215,2.3111
7559,2,PPO,C,51.299,33.047,30.313,0.6283,2.3372
7560,2,PPO,C,51.492,32.222,29.109,0.6238,2.3429
7561,2,PPO,C,53.32,33.719,27.245,0.6088,2.4165
7562,2,PPO,C,49.07,35.229,28.132,0.6082,2.3481
7563,2,PPO,C,48.946,33.571,28.892,0.6065,2.4076
7564,2,PPO,C,48.606,34.735,29.238,0.594,2.428
7565,2,PPO,C,49.596,34.536,28.942,0.5855,2.3418
7566,2,PPO,C,48.439,35.556,27.841,0.5823,2.3851
7567,2,PPO,C,50.376,34.835,28.141,0.5804,2.4749
7568,2,PPO,C,50.19,34.759,27.519,0.574,2.4469
7569,2,PPO,C,50.448,32.103,28.554,0.586,2.3323
7570,2,PPO,C,50.356,33.425,29.344,0.5884,2.2453
7571,2,PPO,C,48.173,31.864,27.547,0.5881,2.3163
7572,2,PPO,C,49.692,33.077,27.843,0.6027,2.361
7573,2,PPO,C,49.798,31.566,25.568,0.5921,2.3583
7574,2,PPO,C,49.31,32.55,27.176,0.585,2.4164
7575,2,PPO,C,49.191,30.98,27.735,0.5769,2.5009
7576,2,PPO,C,49.011,29.891,28.037,0.5736,2.4718
7577,2,PPO,C,49.013,30.495,26.519,0.5845,2.3606
7578,2,PPO,C,50.657,30.131,25.379,0.5854,2.3493
7579,2,PPO,C,52.294,29.752,27.514,0.5773,2.3234
7580,2,PPO,C,53.621,29.776,25.634,0.5775,2.3169
7581,2,PPO,C,51.706,30.133,26.005,0.5746,2.3745
7582,2,PPO,C,49.509,32.686,25.799,0.5709,2.4266
7583,2,PPO,C,48.771,33.907,27.648,0.5881,2.3751
7584,2,PPO,C,49.063,34.365,26.23,0.6009,2.3174
7585,2,PPO,C,48.587,35.148,27.335,0.6243,2.4072
7586,2,PPO,C,49.413,36.231,27.571,0.6157,2.4209
7587,2,PPO,C,48.787,36.22,27.547,0.6022,2.3572
7588,2,PPO,C,49.477,35.526,28.33,0.6043,2.3344
7589,2,PPO,C,47.0,33.432,29.92,0.6042,2.3498
7590,2,PPO,C,47.23,34.562,31.616,0.5931,2.3242
7591,2,PPO,C,47.232,37.067,32.121,0.5906,2.3848
7592,2,PPO,C,46.708,35.886,31.85,0.5938,2.3791
7593,2,PPO,C,46.338,34.575,30.977,0.5813,2.3221
7594,2,PPO,C,46.138,34.459,28.317,0.5925,2.3266
7595,2,PPO,C,47.256,31.851,27.872,0.604,2.3355
7596,2,PPO,C,49.613,32.41,27.398,0.6032,2.2487
7597,2,PPO,C,50.937,31.32,27.464,0.6024,2.3557
7598,2,PPO,C,51.86,29.932,26.963,0.6039,2.3879
7599,2,PPO,C,52.584,31.676,26.305,0.6179,2.4289
7600,2,PPO,C,53.467,32.679,26.444,0.6375,2.4591
7601,2,PPO,C,52.207,33.059,28.207,0.636,2.4468
7602,2,PPO,C,53.851,30.775,28.224,0.6255,2.4138
7603,2,PPO,C,54.634,29.781,28.364,0.6015,2.5005
7604,2,PPO,C,54.702,30.02,27.307,0.6078,2.5043
7605,2,PPO,C,53.793,29.247,26.183,0.5962,2.5019
7606,2,PPO,C,54.528,28.895,25.645,0.5961,2.5169
7607,2,PPO,C,55.115,29.756,26.548,0.5821,2.5373
7608,2,PPO,C,56.731,30.983,25.667,0.5724,2.6082
7609,2,PPO,C,55.688,31.215,25.131,0.5732,2.5402
7610,2,PPO,C,54.126,32.117,25.697,0.5905,2.4952
7611,2,PPO,C,54.518,33.926,23.688,0.5874,2.4031
7612,2,PPO,C,51.346,33.744,25.955,0.5847,2.3308
7613,2,PPO,C,50.192,34.025,24.787,0.567,2.3486
7614,2,PPO,C,48.632,33.951,23.553,0.58,2.335
7615,2,PPO,C,49.561,32.499,25.878,0.6045,2.4285
7616,2,PPO,C,52.036,33.951,25.669,0.618,2.314
7617,2,PPO,C,53.33,35.2,26.615,0.6096,2.2422
7618,2,PPO,C,49.928,33.812,28.489,0.5873,2.2264
7619,2,PPO,C,50.446,31.991,27.274,0.582,2.1898
7620,2,PPO,C,48.379,33.21,28.076,0.5712,2.1925
7621,2,PPO,C,47.221,31.265,29.434,0.5558,2.2197
7622,2,PPO,C,48.963,32.009,28.594,0.562,2.2448
7623,2,PPO,C,47.918,33.279,28.393,0.5658,2.2853
7624,2,PPO,C,48.342,32.134,29.114,0.5755,2.3743
7625,2,PPO,C,47.776,33.284,29.667,0.5875,2.2856
7626,2,PPO,C,48.267,31.814,31.745,0.5874,2.3214
7627,2,PPO,C,47.355,33.381,29.76,0.5955,2.3119
7628,2,PPO,C,48.824,31.808,29.456,0.5836,2.3271
7629,2,PPO,C,48.079,31.089,31.162,0.5844,2.2848
7630,2,PPO,C,49.198,30.138,29.792,0.5797,2.3135
7631,2,PPO,C,49.781,32.172,30.295,0.5609,2.3594
7632,2,PPO,C,49.504,32.783,28.89,0.5823,2.3368
7633,2,PPO,C,49.568,32.824,28.259,0.57,2.2004
7634,2,PPO,C,52.013,32.251,27.036,0.5832,2.2152
7635,2,PPO,C,50.834,32.855,26.286,0.5834,2.146
7636,2,PPO,C,50.145,32.792,25.692,0.5994,2.1429
7637,2,PPO,C,52.564,31.965,27.958,0.5778,2.084
7638,2,PPO,C,53.552,33.298,28.883,0.5653,2.1254
7639,2,PPO,C,54.426,33.745,29.338,0.5666,2.1955
7640,2,PPO,C,54.922,34.006,28.637,0.5635,2.2128
7641,2,PPO,C,55.185,33.109,28.614,0.558,2.2095
7642,2,PPO,C,55.136,32.437,29.245,0.5801,2.2357
7643,2,PPO,C,54.814,30.468,28.874,0.5896,2.3655
7644,2,PPO,C,54.025,31.033,28.165,0.5745,2.3406
7645,2,PPO,C,52.683,29.067,28.061,0.5835,2.3836
7646,2,PPO,C,50.098,26.945,27.229,0.5966,2.3496
7647,2,PPO,C,53.135,26.65,27.086,0.5975,2.3312
7648,2,PPO,C,49.758,26.737,27.197,0.6024,2.2934
7649,2,PPO,C,51.668,29.36,25.549,0.6181,2.3932
7650,2,PPO,C,52.157,28.708,26.199,0.5865,2.4143
7651,2,PPO,C,49.223,28.919,25.85,0.5946,2.4028
7652,2,PPO,C,48.517,28.972,26.123,0.6172,2.4296
7653,2,PPO,C,50.535,31.195,27.82,0.6155,2.406
7654,2,PPO,C,50.722,30.545,25.576,0.6149,2.3385
7655,2,PPO,C,49.225,28.726,26.444,0.6037,2.2997
7656,2,PPO,C,50.258,27.468,25.769,0.5939,2.2801
7657,2,PPO,C,49.966,29.047,26.281,0.5813,2.3592
7658,2,PPO,C,46.929,29.648,26.325,0.5794,2.2984
7659,2,PPO,C,49.857,29.066,26.723,0.5877,2.3546
7660,2,PPO,C,47.58,29.48,25.485,0.5957,2.3287
7661,2,PPO,C,48.328,31.877,27.485,0.5801,2.4335
7662,2,PPO,C,47.737,32.522,28.805,0.5998,2.4641
7663,2,PPO,C,47.29,32.316,28.796,0.6099,2.4049
7664,2,PPO,C,45.24,30.893,28.024,0.6046,2.3115
7665,2,PPO,C,48.464,32.327,28.555,0.6256,2.3188
7666,2,PPO,C,48.286,32.215,28.806,0.6161,2.3046
7667,2,PPO,C,48.411,33.951,28.422,0.6158,2.2648
7668,2,PPO,C,46.064,32.709,28.428,0.6069,2.3729
7669,2,PPO,C,44.614,34.136,30.236,0.618,2.4016
7670,2,PPO,C,46.599,32.791,29.544,0.621,2.3585
7671,2,PPO,C,47.467,31.878,27.857,0.6171,2.346
7672,2,PPO,C,48.349,32.229,25.418,0.6226,2.358
7673,2,PPO,C,50.076,32.703,25.434,0.6114,2.4567
7674,2,PPO,C,50.212,32.645,23.434,0.5887,2.4523
7675,2,PPO,C,50.505,32.702,23.281,0.5909,2.4359
7676,2,PPO,C,48.413,36.176,23.908,0.5913,2.3053
7677,2,PPO,C,48.797,35.273,24.435,0.5632,2.2251
7678,2,PPO,C,50.986,33.551,27.636,0.5596,2.223
7679,2,PPO,C,51.943,32.934,26.72,0.5639,2.2558
7680,2,PPO,C,50.124,33.718,26.192,0.5618,2.2906
7681,2,PPO,C,47.99,32.054,24.248,0.5634,2.3027
7682,2,PPO,C,51.202,31.499,24.303,0.5516,2.3523
7683,2,PPO,C,50.158,29.752,24.175,0.5608,2.3362
7684,2,PPO,C,49.888,31.617,22.386,0.5637,2.2989
7685,2,PPO,C,49.392,30.447,23.041,0.5752,2.3831
7686,2,PPO,C,50.12,29.588,22.876,0.6011,2.3479
7687,2,PPO,C,52.887,29.618,25.665,0.5932,2.2955
7688,2,PPO,C,53.319,31.097,24.13,0.5786,2.2991
7689,2,PPO,C,52.119,29.891,25.076,0.5931,2.3709
7690,2,PPO,C,53.337,30.558,25.79,0.6053,2.3337
7691,2,PPO,C,53.561,30.43,27.237,0.6023,2.2875
7692,2,PPO,C,50.823,32.849,26.384,0.5982,2.2169
7693,2,PPO,C,52.72,31.161,26.916,0.6013,2.2577
7694,2,PPO,C,50.434,30.955,26.368,0.6041,2.276
7695,2,PPO,C,49.304,32.123,26.501,0.6086,2.2406
7696,2,PPO,C,49.999,32.209,25.219,0.5982,2.319
7697,2,PPO,C,48.481,32.939,24.979,0.6008,2.3587
7698,2,PPO,C,44.812,31.879,26.248,0.5934,2.3074
7699,2,PPO,C,48.983,31.565,27.781,0.5992,2.2864
7700,2,PPO,C,51.237,33.917,26.819,0.5914,2.1531
7701,2,PPO,C,50.546,33.664,27.698,0.6035,2.0894
7702,2,PPO,C,52.856,33.764,29.44,0.606,2.1708
7703,2,PPO,C,54.648,34.143,30.915,0.6001,2.1809
7704,2,PPO,C,54.971,35.597,32.896,0.5868,2.2872
7705,2,PPO,C,53.619,34.44,31.223,0.5857,2.1848
7706,2,PPO,C,54.158,33.027,31.1,0.6019,2.2091
7707,2,PPO,C,53.81,34.264,29.571,0.5858,2.2116
7708,2,PPO,C,53.889,34.325,27.892,0.5942,2.3251
7709,2,PPO,C,52.333,34.237,29.506,0.5972,2.316
7710,2,PPO,C,49.26,33.327,32.739,0.596,2.2382
7711,2,PPO,C,52.453,33.058,31.966,0.5812,2.3317
7712,2,PPO,C,52.537,35.046,29.471,0.5738,2.3238
7713,2,PPO,C,52.636,35.531,28.988,0.5759,2.402
7714,2,PPO,C,51.991,35.057,27.625,0.5731,2.3607
7715,2,PPO,C,51.219,34.723,28.951,0.5909,2.3679
7716,2,PPO,C,53.29,33.8,26.484,0.6092,2.311
7717,2,PPO,C,54.07,33.041,26.766,0.5971,2.3162
7718,2,PPO,C,54.5,30.997,29.228,0.605,2.3324
7719,2,PPO,C,53.605,30.885,31.146,0.6118,2.3633
7720,2,PPO,C,53.71,29.754,28.654,0.605,2.4192
7721,2,PPO,C,50.158,32.098,29.261,0.6061,2.4688
7722,2,PPO,C,47.061,32.931,29.933,0.5934,2.4854
7723,2,PPO,C,47.446,33.061,28.146,0.5727,2.4998
7724,2,PPO,C,47.755,32.183,29.025,0.591,2.3699
7725,2,PPO,C,48.588,32.763,28.998,0.5831,2.3309
7726,2,PPO,C,50.368,30.471,25.964,0.5981,2.3502
7727,2,PPO,C,48.039,31.261,26.997,0.5998,2.3974
7728,2,PPO,C,48.839,29.911,26.725,0.5904,2.3994
7729,2,PPO,C,47.843,32.285,26.098,0.5774,2.4063
7730,2,PPO,C,47.457,31.227,28.236,0.5878,2.4281
7731,2,PPO,C,50.014,32.791,26.964,0.593,2.4041
7732,2,PPO,C,48.338,32.866,27.031,0.5895,2.3974
7733,2,PPO,C,48.159,33.149,24.703,0.5853,2.4195
7734,2,PPO,C,48.333,33.053,23.564,0.5834,2.4812
7735,2,PPO,C,48.534,31.324,23.502,0.5813,2.4364
7736,2,PPO,C,46.141,32.155,24.06,0.5838,2.4936
7737,2,PPO,C,46.357,31.068,22.78,0.5852,2.4626
7738,2,PPO,C,46.021,30.001,25.329,0.5794,2.4386
7739,2,PPO,C,47.575,31.676,27.044,0.5849,2.4136
7740,2,PPO,C,48.315,33.569,29.826,0.5834,2.4663
7741,2,PPO,C,51.125,33.786,29.194,0.5896,2.4013
7742,2,PPO,C,52.442,32.687,28.291,0.5685,2.4125
7743,2,PPO,C,49.658,33.005,28.573,0.5753,2.328
7744,2,PPO,C,47.253,31.53,29.085,0.5788,2.3588
7745,2,PPO,C,47.272,31.582,30.872,0.5592,2.2947
7746,2,PPO,C,45.792,30.666,31.31,0.567,2.3057
7747,2,PPO,C,46.601,30.239,30.802,0.5684,2.3024
7748,2,PPO,C,46.294,30.312,28.684,0.5728,2.3097
7749,2,PPO,C,46.112,30.128,29.077,0.561,2.2934
7750,2,PPO,C,48.027,32.034,31.266,0.5672,2.3826
7751,2,PPO,C,50.348,30.897,30.428,0.5756,2.3191
7752,2,PPO,C,48.952,30.49,28.972,0.5792,2.3185
7753,2,PPO,C,49.366,30.189,29.912,0.5895,2.4116
7754,2,PPO,C,50.503,31.55,29.377,0.5885,2.3865
7755,2,PPO,C,49.713,32.442,27.952,0.5797,2.3867
7756,2,PPO,C,49.038,31.953,28.909,0.5784,2.3024
7757,2,PPO,C,47.771,31.639,28.032,0.5834,2.2728
7758,2,PPO,C,51.204,30.665,28.893,0.5731,2.1995
7759,2,PPO,C,49.892,30.643,30.747,0.5871,2.2444
7760,2,PPO,C,49.012,30.715,31.984,0.5736,2.303
7761,2,PPO,C,48.673,31.362,29.912,0.5771,2.3461
7762,2,PPO,C,47.86,31.695,30.095,0.5717,2.4266
7763,2,PPO,C,46.777,30.606,29.721,0.57,2.4241
7764,2,PPO,C,48.165,31.707,29.355,0.556,2.4457
7765,2,PPO,C,49.901,30.88,27.981,0.5752,2.4013
7766,2,PPO,C,50.055,30.403,27.42,0.5831,2.5091
7767,2,PPO,C,52.008,29.092,27.019,0.5716,2.5515
7768,2,PPO,C,50.902,28.137,26.455,0.579,2.5089
7769,2,PPO,C,52.711,28.899,26.389,0.5583,2.4854
7770,2,PPO,C,52.434,31.162,26.022,0.5518,2.4719
7771,2,PPO,C,52.758,30.519,25.521,0.5822,2.4056
7772,2,PPO,C,51.297,28.841,25.508,0.5947,2.4783
7773,2,PPO,C,49.821,28.872,26.916,0.5884,2.4173
7774,2,PPO,C,48.039,30.708,25.504,0.5867,2.3772
