episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7001,7,MemDRL,C,58.901,22.277,21.738,0.6838,1.815
7002,7,MemDRL,C,58.938,21.595,19.981,0.7043,1.7278
7003,7,MemDRL,C,59.301,23.07,19.572,0.7219,1.7519
7004,7,MemDRL,C,58.66,22.662,17.9,0.7077,1.849
7005,7,MemDRL,C,57.815,23.981,16.136,0.7191,1.8698
7006,7,MemDRL,C,54.564,24.845,19.301,0.7094,1.8912
7007,7,MemDRL,C,55.162,28.045,19.523,0.7067,1.9227
7008,7,MemDRL,C,56.491,27.415,20.916,0.7068,1.9591
7009,7,MemDRL,C,57.121,26.537,19.243,0.6926,1.9164
7010,7,MemDRL,C,59.007,28.433,20.61,0.6944,1.8999
7011,7,MemDRL,C,56.53,25.417,21.269,0.693,1.8414
7012,7,MemDRL,C,57.006,24.423,21.338,0.6827,1.849
7013,7,MemDRL,C,55.868,24.107,23.04,0.6827,1.8491
7014,7,MemDRL,C,58.502,23.5,21.273,0.6872,1.798
7015,7,MemDRL,C,57.162,26.126,20.765,0.7009,1.8216
7016,7,MemDRL,C,58.572,27.803,20.63,0.7209,1.8841
7017,7,MemDRL,C,59.418,26.787,21.911,0.7109,1.8227
7018,7,MemDRL,C,57.949,24.7,20.507,0.7186,1.8783
7019,7,MemDRL,C,57.116,24.079,20.56,0.7195,1.8853
7020,7,MemDRL,C,58.668,23.942,21.417,0.7106,1.976
7021,7,MemDRL,C,57.223,23.827,21.233,0.6999,1.9964
7022,7,MemDRL,C,58.253,23.794,20.912,0.7177,1.9768
7023,7,MemDRL,C,59.154,24.31,22.167,0.7061,1.9027
7024,7,MemDRL,C,57.02,24.112,22.553,0.7001,1.8429
7025,7,MemDRL,C,59.675,22.871,21.41,0.7107,1.8634
7026,7,MemDRL,C,60.041,23.084,22.489,0.7071,1.8664
7027,7,MemDRL,C,60.254,24.744,22.169,0.7176,1.8695
7028,7,MemDRL,C,60.486,26.61,21.674,0.7164,2.0147
7029,7,MemDRL,C,62.673,25.328,20.749,0.7134,1.9646
7030,7,MemDRL,C,63.171,25.429,20.673,0.7135,1.9877
7031,7,MemDRL,C,60.497,25.849,19.446,0.6858,1.9873
7032,7,MemDRL,C,61.961,25.268,18.364,0.6858,1.9698
7033,7,MemDRL,C,61.566,23.098,17.831,0.6929,1.9919
7034,7,MemDRL,C,59.693,23.58,18.133,0.6962,2.0693
7035,7,MemDRL,C,59.872,24.047,18.809,0.7116,2.0963
7036,7,MemDRL,C,59.683,24.337,18.676,0.7055,2.0381
7037,7,MemDRL,C,59.296,23.275,18.955,0.7041,2.0206
7038,7,MemDRL,C,59.083,24.1,17.6,0.6847,1.9849
7039,7,MemDRL,C,60.483,24.224,17.512,0.6939,1.9459
7040,7,MemDRL,C,59.602,23.827,19.139,0.7028,1.9657
7041,7,MemDRL,C,59.878,24.845,18.008,0.6983,1.9641
7042,7,MemDRL,C,60.381,25.222,18.503,0.7064,1.9527
7043,7,MemDRL,C,61.642,26.026,20.124,0.7002,2.046
7044,7,MemDRL,C,62.147,26.798,21.623,0.7055,2.0354
7045,7,MemDRL,C,62.112,27.916,20.98,0.6919,1.9791
7046,7,MemDRL,C,61.042,28.939,21.759,0.6798,1.9496
7047,7,MemDRL,C,60.318,28.166,21.388,0.682,1.9519
7048,7,MemDRL,C,57.249,28.341,18.803,0.6863,2.0063
7049,7,MemDRL,C,58.631,28.022,19.465,0.6768,1.921
7050,7,MemDRL,C,60.24,29.721,18.646,0.6886,1.8497
7051,7,MemDRL,C,59.462,29.37,19.672,0.7153,1.8546
7052,7,MemDRL,C,58.596,29.655,21.721,0.7152,1.8234
7053,7,MemDRL,C,60.86,27.531,22.322,0.7025,1.8309
7054,7,MemDRL,C,60.306,26.833,21.674,0.6969,1.8717
7055,7,MemDRL,C,58.72,26.487,19.891,0.7092,1.8921
7056,7,MemDRL,C,57.943,25.955,19.989,0.7158,1.9
7057,7,MemDRL,C,59.684,24.091,20.884,0.7168,1.8984
7058,7,MemDRL,C,61.217,24.725,20.758,0.7131,1.8979
7059,7,MemDRL,C,61.663,24.663,22.91,0.7014,1.9193
7060,7,MemDRL,C,59.69,27.118,20.27,0.7001,1.9537
7061,7,MemDRL,C,60.455,25.439,21.038,0.7004,1.9095
7062,7,MemDRL,C,59.15,26.183,20.35,0.6909,1.8586
7063,7,MemDRL,C,58.51,24.011,19.766,0.6895,1.8324
7064,7,MemDRL,C,61.068,23.054,20.645,0.6911,1.8801
7065,7,MemDRL,C,60.918,25.325,20.866,0.6969,1.854
7066,7,MemDRL,C,61.278,24.94,21.48,0.6895,1.8206
7067,7,MemDRL,C,59.38,24.102,22.23,0.6962,1.9377
7068,7,MemDRL,C,58.019,23.992,24.193,0.6724,1.8376
7069,7,MemDRL,C,59.531,21.526,24.908,0.6693,1.8512
7070,7,MemDRL,C,58.449,25.09,23.674,0.6743,1.8133
7071,7,MemDRL,C,60.243,24.482,23.879,0.6821,1.8302
7072,7,MemDRL,C,61.513,23.481,22.866,0.691,1.7235
7073,7,MemDRL,C,58.786,24.164,23.31,0.6726,1.6841
7074,7,MemDRL,C,57.102,23.081,22.408,0.663,1.684
7075,7,MemDRL,C,57.894,23.608,22.844,0.6562,1.8078
7076,7,MemDRL,C,59.786,23.792,22.182,0.6714,1.8202
7077,7,MemDRL,C,57.111,24.252,23.675,0.6685,1.8966
7078,7,MemDRL,C,58.546,24.943,21.429,0.6607,1.9132
7079,7,MemDRL,C,58.792,24.313,20.517,0.6701,1.8606
7080,7,MemDRL,C,60.869,25.004,21.137,0.6805,1.8806
7081,7,MemDRL,C,60.336,23.866,20.205,0.6987,1.9371
7082,7,MemDRL,C,60.524,24.101,19.95,0.6865,1.9311
7083,7,MemDRL,C,61.241,25.396,21.633,0.7001,1.997
7084,7,MemDRL,C,59.423,23.355,21.248,0.7136,1.9383
7085,7,MemDRL,C,57.86,22.215,18.8,0.7043,1.9328
7086,7,MemDRL,C,58.334,21.638,19.245,0.7241,1.9184
7087,7,MemDRL,C,60.428,20.115,19.308,0.7262,1.9131
7088,7,MemDRL,C,61.114,20.881,20.067,0.7224,1.9786
7089,7,MemDRL,C,62.398,22.051,19.035,0.717,1.973
7090,7,MemDRL,C,61.81,21.602,21.059,0.7229,1.9667
7091,7,MemDRL,C,60.081,21.992,20.513,0.7175,1.9839
7092,7,MemDRL,C,61.998,22.878,20.779,0.7321,1.9936
7093,7,MemDRL,C,61.214,24.038,21.541,0.7464,1.9989
7094,7,MemDRL,C,61.832,24.686,20.748,0.7241,1.9593
7095,7,MemDRL,C,60.787,23.944,19.677,0.7247,1.9514
7096,7,MemDRL,C,61.113,25.035,20.802,0.7358,1.9062
7097,7,MemDRL,C,60.065,25.254,20.905,0.7204,1.8808
7098,7,MemDRL,C,58.196,23.94,21.227,0.7228,1.9254
7099,7,MemDRL,C,59.676,23.8,21.332,0.7075,1.9039
7100,7,MemDRL,C,60.99,24.798,22.921,0.7041,1.9432
7101,7,MemDRL,C,59.743,24.963,23.238,0.7168,1.9254
7102,7,MemDRL,C,61.202,24.887,21.493,0.7157,1.8641
7103,7,MemDRL,C,58.782,25.566,20.048,0.7206,1.8356
7104,7,MemDRL,C,58.503,25.649,20.81,0.7015,1.8655
7105,7,MemDRL,C,56.512,25.102,20.735,0.6965,1.7937
7106,7,MemDRL,C,57.797,22.946,19.529,0.7068,1.7775
7107,7,MemDRL,C,58.65,24.016,18.799,0.7186,1.9409
7108,7,MemDRL,C,57.039,22.615,19.378,0.6982,2.0489
7109,7,MemDRL,C,56.262,22.823,18.314,0.6952,2.0371
7110,7,MemDRL,C,59.133,23.007,16.753,0.6855,2.0132
7111,7,MemDRL,C,59.892,22.58,17.155,0.6959,1.9784
7112,7,MemDRL,C,59.651,22.327,17.787,0.7059,1.9235
7113,7,MemDRL,C,59.623,22.831,20.673,0.7147,1.9311
7114,7,MemDRL,C,60.726,26.264,20.287,0.7063,1.956
7115,7,MemDRL,C,58.567,26.792,19.608,0.7068,1.9536
7116,7,MemDRL,C,57.705,25.826,17.998,0.6863,1.9582
7117,7,MemDRL,C,59.643,23.477,17.076,0.6947,2.031
7118,7,MemDRL,C,59.429,23.68,17.636,0.6838,1.9855
7119,7,MemDRL,C,58.976,22.824,18.503,0.6873,2.0211
7120,7,MemDRL,C,59.027,22.413,18.442,0.6999,2.0434
7121,7,MemDRL,C,58.152,22.679,19.279,0.7068,1.9986
7122,7,MemDRL,C,57.315,22.578,19.76,0.6936,1.9836
7123,7,MemDRL,C,57.134,23.402,19.535,0.7013,1.8998
7124,7,MemDRL,C,58.831,25.726,18.652,0.7037,1.8069
7125,7,MemDRL,C,57.72,26.281,20.661,0.7214,1.7212
7126,7,MemDRL,C,58.209,26.23,17.049,0.7191,1.7622
7127,7,MemDRL,C,58.89,24.64,15.817,0.712,1.8592
7128,7,MemDRL,C,59.334,25.421,16.365,0.7169,1.8858
7129,7,MemDRL,C,60.43,24.562,16.641,0.7065,1.82
7130,7,MemDRL,C,60.535,24.231,16.631,0.7006,1.7506
7131,7,MemDRL,C,60.732,24.028,16.518,0.7126,1.7631
7132,7,MemDRL,C,62.11,24.367,18.461,0.6996,1.8493
7133,7,MemDRL,C,63.391,23.183,17.423,0.7056,1.8504
7134,7,MemDRL,C,62.6,25.035,16.508,0.7328,1.9057
7135,7,MemDRL,C,61.532,24.395,18.723,0.7191,1.9051
7136,7,MemDRL,C,61.071,24.144,19.519,0.7068,1.7945
7137,7,MemDRL,C,62.113,25.366,19.387,0.6985,1.7313
7138,7,MemDRL,C,63.111,25.072,18.011,0.6881,1.8105
7139,7,MemDRL,C,66.07,26.531,19.753,0.6999,1.8149
7140,7,MemDRL,C,63.74,27.008,18.671,0.7095,1.8846
7141,7,MemDRL,C,63.353,27.214,19.398,0.7081,1.9124
7142,7,MemDRL,C,60.488,27.738,20.431,0.7139,1.9193
7143,7,MemDRL,C,59.881,24.949,20.646,0.7143,1.8421
7144,7,MemDRL,C,59.179,25.553,19.528,0.6939,1.7809
7145,7,MemDRL,C,58.237,25.4,20.815,0.6974,1.7881
7146,7,MemDRL,C,58.758,23.869,18.622,0.695,1.8139
7147,7,MemDRL,C,60.475,24.526,18.281,0.6912,1.8569
7148,7,MemDRL,C,60.569,24.212,16.317,0.6917,1.8363
7149,7,MemDRL,C,60.378,22.826,17.612,0.7038,1.8573
7150,7,MemDRL,C,59.348,23.166,18.004,0.6997,1.8574
7151,7,MemDRL,C,60.507,23.243,18.708,0.72,1.9221
7152,7,MemDRL,C,59.575,24.19,17.36,0.7076,1.9133
7153,7,MemDRL,C,59.393,24.521,16.919,0.7048,1.9584
7154,7,MemDRL,C,59.97,27.65,17.584,0.7008,1.9346
7155,7,MemDRL,C,58.861,26.589,18.893,0.6988,1.8726
7156,7,MemDRL,C,60.587,26.024,18.484,0.7005,1.8628
7157,7,MemDRL,C,61.353,24.942,18.908,0.7171,1.8486
7158,7,MemDRL,C,61.487,24.936,19.063,0.714,1.8304
7159,7,MemDRL,C,62.232,24.095,20.305,0.6977,1.8619
7160,7,MemDRL,C,62.209,24.887,20.251,0.6754,1.9523
7161,7,MemDRL,C,62.882,24.387,18.803,0.666,1.9096
7162,7,MemDRL,C,61.134,24.188,18.234,0.6778,1.9696
7163,7,MemDRL,C,61.156,22.366,20.092,0.6778,1.9191
7164,7,MemDRL,C,60.478,21.594,19.384,0.6709,1.9483
7165,7,MemDRL,C,59.264,22.514,18.468,0.6679,2.1349
7166,7,MemDRL,C,60.071,21.464,20.892,0.6726,2.1365
7167,7,MemDRL,C,59.063,23.576,20.843,0.6607,2.0382
7168,7,MemDRL,C,59.518,24.425,21.14,0.6877,2.0333
7169,7,MemDRL,C,58.402,25.386,21.701,0.695,2.1342
7170,7,MemDRL,C,57.172,25.426,20.462,0.6782,2.1127
7171,7,MemDRL,C,58.859,23.263,19.771,0.6727,2.1267
7172,7,MemDRL,C,61.008,25.196,21.658,0.682,2.1687
7173,7,MemDRL,C,61.27,24.05,20.79,0.6824,2.1263
7174,7,MemDRL,C,60.267,23.83,20.221,0.697,2.0414
7175,7,MemDRL,C,61.855,21.141,19.488,0.7025,1.9561
7176,7,MemDRL,C,62.64,22.278,21.001,0.6981,1.9761
7177,7,MemDRL,C,62.234,21.233,21.313,0.6909,1.9793
7178,7,MemDRL,C,61.122,19.659,21.044,0.6707,1.87
7179,7,MemDRL,C,61.166,21.932,20.661,0.6576,1.9757
7180,7,MemDRL,C,57.848,23.537,21.692,0.6742,1.959
7181,7,MemDRL,C,56.174,24.317,21.403,0.6778,1.9062
7182,7,MemDRL,C,53.824,25.166,20.021,0.6803,1.8538
7183,7,MemDRL,C,54.717,26.617,20.103,0.6921,1.8493
7184,7,MemDRL,C,55.926,25.906,19.803,0.6998,1.8388
7185,7,MemDRL,C,55.291,26.362,20.095,0.7227,1.8923
7186,7,MemDRL,C,54.718,25.929,18.619,0.7009,1.8309
7187,7,MemDRL,C,57.677,24.046,18.902,0.6923,1.8611
7188,7,MemDRL,C,57.451,22.737,17.855,0.7063,1.7955
7189,7,MemDRL,C,57.994,23.029,19.453,0.6932,1.8854
7190,7,MemDRL,C,58.331,22.657,18.36,0.6826,1.7641
7191,7,MemDRL,C,57.567,23.248,18.52,0.6871,1.8087
7192,7,MemDRL,C,57.148,23.342,17.637,0.6955,1.7752
7193,7,MemDRL,C,57.868,23.282,18.541,0.6843,1.8175
7194,7,MemDRL,C,58.218,20.913,17.664,0.6754,1.8021
7195,7,MemDRL,C,61.395,20.081,16.567,0.6824,1.827
7196,7,MemDRL,C,62.211,19.404,16.868,0.6699,1.8484
7197,7,MemDRL,C,65.693,19.973,16.926,0.6622,1.8413
7198,7,MemDRL,C,67.961,20.613,18.048,0.6765,1.8849
7199,7,MemDRL,C,68.258,22.794,18.367,0.6719,1.9606
7200,7,MemDRL,C,67.868,25.104,18.93,0.671,1.9135
7201,7,MemDRL,C,64.889,24.954,19.112,0.6638,1.9031
7202,7,MemDRL,C,63.958,23.371,19.216,0.6645,1.9664
7203,7,MemDRL,C,60.888,24.454,18.55,0.6566,1.9023
7204,7,MemDRL,C,64.069,24.987,18.961,0.6492,1.953
7205,7,MemDRL,C,61.348,25.963,19.249,0.6732,1.9384
7206,7,MemDRL,C,60.943,24.773,18.08,0.6839,1.9456
7207,7,MemDRL,C,61.678,25.072,17.615,0.7012,1.9588
7208,7,MemDRL,C,59.047,24.041,16.554,0.7046,1.8438
7209,7,MemDRL,C,58.561,24.048,16.104,0.6974,1.769
7210,7,MemDRL,C,58.581,24.269,16.702,0.7146,1.8154
7211,7,MemDRL,C,59.826,24.137,18.255,0.7059,1.7996
7212,7,MemDRL,C,62.082,23.34,17.709,0.6945,1.8144
7213,7,MemDRL,C,63.334,24.291,19.417,0.6927,1.7964
7214,7,MemDRL,C,61.745,25.749,20.1,0.707,1.7547
7215,7,MemDRL,C,61.696,26.357,18.975,0.7222,1.8279
7216,7,MemDRL,C,62.224,26.458,20.28,0.7264,1.8475
7217,7,MemDRL,C,62.042,26.05,18.872,0.7274,1.8819
7218,7,MemDRL,C,62.838,25.222,17.469,0.7208,1.8848
7219,7,MemDRL,C,63.618,27.888,18.192,0.7419,1.9417
7220,7,MemDRL,C,64.066,28.208,19.67,0.7295,1.8148
7221,7,MemDRL,C,62.98,28.144,18.009,0.7182,1.8503
7222,7,MemDRL,C,63.521,26.091,17.022,0.7393,1.862
7223,7,MemDRL,C,63.59,27.717,15.519,0.7336,1.8268
7224,7,MemDRL,C,62.646,26.679,14.356,0.701,1.8003
7225,7,MemDRL,C,63.302,25.362,16.336,0.7079,1.8551
7226,7,MemDRL,C,62.269,24.526,17.236,0.7035,1.7471
7227,7,MemDRL,C,61.491,26.456,17.069,0.6885,1.7428
7228,7,MemDRL,C,58.823,27.21,18.482,0.6914,1.7701
7229,7,MemDRL,C,59.446,27.266,17.9,0.6984,1.8718
7230,7,MemDRL,C,59.975,27.643,15.282,0.6825,1.9226
7231,7,MemDRL,C,57.07,27.313,15.338,0.6836,1.9201
7232,7,MemDRL,C,57.514,27.646,16.101,0.6791,1.8954
7233,7,MemDRL,C,57.503,27.597,17.066,0.6667,1.913
7234,7,MemDRL,C,56.347,27.471,17.886,0.6707,1.893
7235,7,MemDRL,C,56.566,29.886,17.462,0.6872,1.9453
7236,7,MemDRL,C,58.082,27.999,17.861,0.6861,1.9755
7237,7,MemDRL,C,59.706,26.965,18.723,0.6976,1.8876
7238,7,MemDRL,C,57.784,27.249,19.989,0.6879,1.9201
7239,7,MemDRL,C,55.977,24.67,19.654,0.6983,1.8986
7240,7,MemDRL,C,56.409,22.98,19.811,0.705,1.9063
7241,7,MemDRL,C,57.511,23.003,21.609,0.7045,1.9077
7242,7,MemDRL,C,57.75,23.865,22.765,0.7307,1.9518
7243,7,MemDRL,C,61.403,23.277,20.343,0.7383,2.0273
7244,7,MemDRL,C,63.678,26.142,20.146,0.7455,1.9739
7245,7,MemDRL,C,64.065,25.828,18.998,0.7227,1.956
7246,7,MemDRL,C,64.894,27.717,19.012,0.7223,1.914
7247,7,MemDRL,C,64.689,27.852,17.893,0.7227,1.9571
7248,7,MemDRL,C,64.544,27.623,16.684,0.7272,1.8698
7249,7,MemDRL,C,62.393,24.785,18.143,0.723,1.8102
7250,7,MemDRL,C,60.631,25.527,17.848,0.7112,1.8292
7251,7,MemDRL,C,60.354,24.825,16.591,0.6948,1.7736
7252,7,MemDRL,C,60.045,24.499,18.219,0.6894,1.8343
7253,7,MemDRL,C,58.936,22.667,20.361,0.6817,1.7647
7254,7,MemDRL,C,57.234,22.789,19.66,0.6893,1.8855
7255,7,MemDRL,C,57.618,22.51,19.517,0.6712,1.8863
7256,7,MemDRL,C,58.818,23.859,17.891,0.6984,1.8216
7257,7,MemDRL,C,57.939,23.413,17.613,0.6782,1.8316
7258,7,MemDRL,C,61.533,26.45,20.264,0.6841,1.8416
7259,7,MemDRL,C,61.834,23.669,21.133,0.697,1.8983
7260,7,MemDRL,C,59.859,21.547,22.6,0.6863,2.004
7261,7,MemDRL,C,60.69,22.473,24.337,0.6747,1.9156
7262,7,MemDRL,C,59.319,22.161,24.228,0.6813,1.912
7263,7,MemDRL,C,62.253,22.946,23.283,0.6724,1.9023
7264,7,MemDRL,C,60.074,25.337,22.111,0.6777,1.7807
7265,7,MemDRL,C,60.284,26.545,21.399,0.6845,1.7418
7266,7,MemDRL,C,59.154,26.184,22.621,0.7002,1.7219
7267,7,MemDRL,C,60.606,25.987,22.363,0.7108,1.7389
7268,7,MemDRL,C,58.479,26.473,22.263,0.7047,1.7354
7269,7,MemDRL,C,57.389,26.697,23.346,0.71,1.7848
7270,7,MemDRL,C,55.784,26.426,19.525,0.7004,1.7648
7271,7,MemDRL,C,55.537,26.036,20.38,0.7104,1.7721
7272,7,MemDRL,C,57.68,26.587,19.385,0.7277,1.8026
7273,7,MemDRL,C,56.756,25.763,21.974,0.7288,1.7952
7274,7,MemDRL,C,55.069,25.98,21.862,0.7271,1.8615
7275,7,MemDRL,C,54.46,26.191,20.016,0.7337,1.8793
7276,7,MemDRL,C,53.927,26.085,20.094,0.7291,1.804
7277,7,MemDRL,C,55.071,25.52,18.792,0.731,1.7894
7278,7,MemDRL,C,54.113,24.412,20.351,0.7261,1.8566
7279,7,MemDRL,C,58.167,22.683,20.748,0.719,1.8326
7280,7,MemDRL,C,57.695,23.56,20.951,0.7038,1.7486
7281,7,MemDRL,C,57.548,24.475,21.169,0.7202,1.7769
7282,7,MemDRL,C,55.316,24.839,21.062,0.723,1.7682
7283,7,MemDRL,C,55.843,25.703,21.434,0.7234,1.8121
7284,7,MemDRL,C,54.692,24.541,20.271,0.7234,1.9493
7285,7,MemDRL,C,55.843,23.761,21.205,0.7139,1.9322
7286,7,MemDRL,C,54.834,22.731,23.896,0.7091,1.9562
7287,7,MemDRL,C,55.836,24.07,24.203,0.7116,2.0217
7288,7,MemDRL,C,56.657,23.755,24.375,0.7038,2.0897
7289,7,MemDRL,C,59.155,24.945,25.184,0.7177,2.0445
7290,7,MemDRL,C,58.592,25.878,24.654,0.7108,2.0342
7291,7,MemDRL,C,59.0,24.701,23.901,0.7188,1.9005
7292,7,MemDRL,C,58.753,25.303,23.422,0.7052,1.9735
7293,7,MemDRL,C,59.528,23.516,22.188,0.6898,1.9153
7294,7,MemDRL,C,58.229,24.252,22.452,0.7052,1.8677
7295,7,MemDRL,C,58.828,26.28,20.873,0.6929,1.8932
7296,7,MemDRL,C,58.287,27.544,22.527,0.6875,1.8213
7297,7,MemDRL,C,56.831,25.908,20.311,0.6782,1.8759
7298,7,MemDRL,C,55.589,24.167,21.614,0.6873,1.8036
7299,7,MemDRL,C,58.739,25.243,20.876,0.6905,1.8371
7300,7,MemDRL,C,59.024,24.26,21.402,0.6931,1.9673
7301,7,MemDRL,C,61.767,24.711,20.247,0.6925,1.9488
7302,7,MemDRL,C,60.162,27.209,19.105,0.6964,1.8791
7303,7,MemDRL,C,60.118,25.435,20.529,0.6913,1.9424
7304,7,MemDRL,C,57.972,26.478,18.791,0.6944,1.9021
7305,7,MemDRL,C,58.088,26.653,19.988,0.7018,1.8555
7306,7,MemDRL,C,58.281,27.285,20.071,0.6925,1.7545
7307,7,MemDRL,C,58.015,26.082,18.697,0.6801,1.7195
7308,7,MemDRL,C,57.316,25.96,18.139,0.6761,1.7607
7309,7,MemDRL,C,57.058,24.784,19.472,0.6749,1.6674
7310,7,MemDRL,C,56.655,25.4,20.131,0.6484,1.5877
7311,7,MemDRL,C,58.649,23.886,20.559,0.6511,1.6534
7312,7,MemDRL,C,57.204,23.721,20.388,0.6704,1.6068
7313,7,MemDRL,C,59.498,24.74,18.765,0.6702,1.616
7314,7,MemDRL,C,59.0,22.609,19.326,0.6587,1.766
7315,7,MemDRL,C,60.339,21.87,16.505,0.6925,1.7518
7316,7,MemDRL,C,61.352,22.258,13.96,0.6945,1.7221
7317,7,MemDRL,C,61.861,21.332,14.884,0.7034,1.7071
7318,7,MemDRL,C,60.542,21.46,15.355,0.725,1.7709
7319,7,MemDRL,C,59.275,19.821,15.124,0.7244,1.7846
7320,7,MemDRL,C,59.059,19.738,14.407,0.7135,1.8049
7321,7,MemDRL,C,57.701,20.954,15.005,0.7206,1.7649
7322,7,MemDRL,C,59.145,22.102,16.792,0.7102,1.6678
7323,7,MemDRL,C,60.965,21.688,18.909,0.7245,1.6384
7324,7,MemDRL,C,61.337,22.852,18.992,0.7214,1.7152
7325,7,MemDRL,C,61.715,24.321,17.356,0.7199,1.7483
7326,7,MemDRL,C,61.142,24.225,19.59,0.7268,1.7834
7327,7,MemDRL,C,60.774,24.857,19.641,0.7189,1.7545
7328,7,MemDRL,C,60.546,23.979,18.514,0.7068,1.7398
7329,7,MemDRL,C,59.592,25.073,19.921,0.7028,1.8219
7330,7,MemDRL,C,59.459,22.687,19.718,0.7128,1.8525
7331,7,MemDRL,C,60.451,24.248,19.133,0.7181,1.8094
7332,7,MemDRL,C,61.706,23.068,19.624,0.7014,1.8639
7333,7,MemDRL,C,59.767,21.852,22.091,0.6915,1.8804
7334,7,MemDRL,C,57.648,22.341,23.317,0.6948,1.8933
7335,7,MemDRL,C,59.719,22.095,22.36,0.7143,1.9295
7336,7,MemDRL,C,59.659,23.203,20.54,0.7016,1.8478
7337,7,MemDRL,C,62.131,23.805,21.376,0.7073,1.9048
7338,7,MemDRL,C,59.985,23.311,20.881,0.6989,1.8907
7339,7,MemDRL,C,59.967,22.927,20.214,0.7022,1.9181
7340,7,MemDRL,C,60.777,21.937,22.584,0.6771,1.8645
7341,7,MemDRL,C,61.205,19.996,22.545,0.6872,1.8083
7342,7,MemDRL,C,61.515,20.114,21.42,0.6839,1.8689
7343,7,MemDRL,C,62.538,20.762,21.351,0.6736,1.7983
7344,7,MemDRL,C,63.443,22.369,20.174,0.6836,1.7194
7345,7,MemDRL,C,62.988,21.297,19.868,0.6825,1.8076
7346,7,MemDRL,C,64.691,23.35,18.362,0.7085,1.7487
7347,7,MemDRL,C,62.585,23.928,18.706,0.7406,1.7402
7348,7,MemDRL,C,65.171,24.513,18.903,0.7424,1.7415
7349,7,MemDRL,C,64.616,25.37,20.629,0.7569,1.7698
7350,7,MemDRL,C,63.36,24.23,19.538,0.7605,1.741
7351,7,MemDRL,C,65.121,23.386,18.89,0.7676,1.7597
7352,7,MemDRL,C,65.164,22.018,21.19,0.7657,1.7126
7353,7,MemDRL,C,66.173,23.285,20.836,0.7599,1.8094
7354,7,MemDRL,C,64.525,22.294,20.046,0.7646,1.8248
7355,7,MemDRL,C,62.574,22.079,17.125,0.747,1.7958
7356,7,MemDRL,C,63.207,23.971,18.775,0.7219,1.7501
7357,7,MemDRL,C,62.469,24.079,19.376,0.7411,1.7983
7358,7,MemDRL,C,60.289,24.275,19.231,0.7354,1.7605
7359,7,MemDRL,C,59.443,24.929,21.319,0.7264,1.7886
7360,7,MemDRL,C,59.413,26.705,22.39,0.7276,1.7495
7361,7,MemDRL,C,61.136,27.166,22.211,0.7134,1.787
7362,7,MemDRL,C,58.462,26.824,21.927,0.7024,1.8178
7363,7,MemDRL,C,58.515,24.763,19.974,0.7076,1.8658
7364,7,MemDRL,C,57.684,24.926,21.536,0.7138,1.9011
7365,7,MemDRL,C,57.059,25.025,19.179,0.7065,1.8791
7366,7,MemDRL,C,56.845,25.268,18.604,0.7018,1.8868
7367,7,MemDRL,C,58.003,27.035,18.951,0.7085,1.9024
7368,7,MemDRL,C,59.089,25.932,18.796,0.6957,1.7938
7369,7,MemDRL,C,58.282,25.148,21.266,0.7055,1.7591
7370,7,MemDRL,C,56.999,23.98,22.104,0.7146,1.8018
7371,7,MemDRL,C,57.101,24.404,19.814,0.716,1.7846
7372,7,MemDRL,C,56.529,26.106,18.937,0.7165,1.7391
7373,7,MemDRL,C,60.508,25.937,18.078,0.7187,1.7894
7374,7,MemDRL,C,61.235,26.622,18.457,0.7145,1.7781
7375,7,MemDRL,C,61.419,26.586,19.62,0.7163,1.6819
7376,7,MemDRL,C,59.35,25.091,22.05,0.745,1.6917
7377,7,MemDRL,C,58.881,24.298,22.433,0.7458,1.6047
7378,7,MemDRL,C,59.012,24.341,23.386,0.742,1.6272
7379,7,MemDRL,C,57.605,23.641,20.009,0.7275,1.7206
7380,7,MemDRL,C,58.026,23.148,21.042,0.7234,1.6549
7381,7,MemDRL,C,58.382,22.139,21.592,0.7336,1.7179
7382,7,MemDRL,C,54.564,21.782,21.027,0.7109,1.748
7383,7,MemDRL,C,57.515,19.96,21.907,0.6956,1.6907
7384,7,MemDRL,C,56.529,20.753,21.06,0.699,1.7177
7385,7,MemDRL,C,56.039,21.007,20.91,0.7065,1.6437
7386,7,MemDRL,C,55.992,22.017,18.827,0.7171,1.744
7387,7,MemDRL,C,56.289,20.709,19.798,0.7099,1.6728
7388,7,MemDRL,C,55.567,22.016,19.491,0.7112,1.5634
7389,7,MemDRL,C,57.371,20.693,18.422,0.7083,1.6055
7390,7,MemDRL,C,54.573,20.653,17.594,0.7029,1.6918
7391,7,MemDRL,C,56.386,19.232,18.318,0.709,1.7639
7392,7,MemDRL,C,56.598,21.444,17.593,0.7041,1.8051
7393,7,MemDRL,C,56.551,23.462,18.422,0.6825,1.7434
7394,7,MemDRL,C,53.716,23.221,19.474,0.6884,1.7721
7395,7,MemDRL,C,53.779,23.628,20.621,0.7095,1.7658
7396,7,MemDRL,C,54.077,23.325,17.364,0.702,1.7327
7397,7,MemDRL,C,56.718,24.307,19.26,0.7044,1.7784
7398,7,MemDRL,C,57.662,22.636,19.046,0.7082,1.845
7399,7,MemDRL,C,57.828,21.834,19.039,0.7168,1.8693
7400,7,MemDRL,C,58.316,22.361,19.587,0.711,1.8743
