episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8906,6,MemDRL,C,57.428,29.692,25.986,0.6643,2.0005
8907,6,MemDRL,C,54.502,29.67,22.959,0.6601,2.0381
8908,6,MemDRL,C,55.767,29.68,23.98,0.6678,2.0216
8909,6,MemDRL,C,55.933,28.695,26.028,0.6742,1.9616
8910,6,MemDRL,C,54.309,27.396,29.19,0.6648,1.9453
8911,6,MemDRL,C,56.294,26.294,25.156,0.6471,1.9024
8912,6,MemDRL,C,56.435,26.045,24.49,0.6578,1.9195
8913,6,MemDRL,C,54.794,27.007,24.265,0.6489,1.935
8914,6,MemDRL,C,54.844,27.346,24.879,0.6434,1.9929
8915,6,MemDRL,C,55.541,27.099,25.744,0.6436,1.967
8916,6,MemDRL,C,54.612,26.624,25.305,0.6406,2.0193
8917,6,MemDRL,C,53.04,26.93,26.418,0.6451,2.0311
8918,6,MemDRL,C,53.442,28.389,26.184,0.6519,2.1048
8919,6,MemDRL,C,53.385,27.528,25.42,0.6659,2.0439
8920,6,MemDRL,C,52.652,25.782,24.408,0.6545,2.1367
8921,6,MemDRL,C,54.343,26.84,24.262,0.6409,2.089
8922,6,MemDRL,C,53.119,26.773,24.781,0.6451,2.0807
8923,6,MemDRL,C,54.456,26.993,22.671,0.6399,1.9309
8924,6,MemDRL,C,53.813,27.613,22.614,0.6379,1.9567
8925,6,MemDRL,C,53.789,25.92,22.177,0.6425,1.9772
8926,6,MemDRL,C,53.423,25.022,23.711,0.6407,2.0086
8927,6,MemDRL,C,52.568,26.309,24.968,0.6227,1.9737
8928,6,MemDRL,C,56.637,26.482,25.872,0.63,2.0341
8929,6,MemDRL,C,54.798,25.825,26.566,0.6228,2.0594
8930,6,MemDRL,C,54.029,25.951,26.901,0.6224,2.0447
8931,6,MemDRL,C,53.665,26.414,25.012,0.6447,2.0008
8932,6,MemDRL,C,55.194,25.773,24.897,0.6359,2.0347
8933,6,MemDRL,C,55.982,25.33,25.912,0.6441,2.0547
8934,6,MemDRL,C,54.675,25.288,24.197,0.6518,2.0362
8935,6,MemDRL,C,54.137,26.965,24.544,0.6415,1.9893
8936,6,MemDRL,C,56.437,28.428,25.081,0.6371,2.0661
8937,6,MemDRL,C,58.467,30.02,23.865,0.6374,1.9826
8938,6,MemDRL,C,59.044,28.831,24.406,0.6419,1.9268
8939,6,MemDRL,C,59.155,27.395,24.377,0.6411,1.9499
8940,6,MemDRL,C,60.705,27.207,25.232,0.6597,1.8499
8941,6,MemDRL,C,56.599,27.217,26.506,0.6593,1.8052
8942,6,MemDRL,C,55.588,27.965,27.35,0.6555,1.8062
8943,6,MemDRL,C,58.135,29.521,25.958,0.6505,1.8493
8944,6,MemDRL,C,56.69,29.456,24.852,0.6416,1.898
8945,6,MemDRL,C,57.328,28.692,25.611,0.6467,1.938
8946,6,MemDRL,C,57.857,28.188,27.24,0.6479,1.9118
8947,6,MemDRL,C,57.309,29.105,27.649,0.6576,1.8489
8948,6,MemDRL,C,56.443,27.032,28.345,0.6531,1.8796
8949,6,MemDRL,C,55.419,26.743,26.965,0.6489,1.9559
8950,6,MemDRL,C,54.865,26.818,26.322,0.6432,1.9552
8951,6,MemDRL,C,54.412,27.202,26.558,0.6426,1.9522
8952,6,MemDRL,C,53.438,27.282,25.059,0.6459,1.9649
8953,6,MemDRL,C,49.732,28.757,25.351,0.6342,1.9435
8954,6,MemDRL,C,52.069,26.601,26.325,0.6546,1.9791
8955,6,MemDRL,C,51.466,24.935,25.6,0.6722,1.959
8956,6,MemDRL,C,54.631,26.531,26.851,0.6569,1.883
8957,6,MemDRL,C,54.74,26.149,26.767,0.6568,1.9122
8958,6,MemDRL,C,55.833,28.852,28.358,0.6785,1.9327
8959,6,MemDRL,C,57.106,30.594,28.475,0.6695,1.9298
8960,6,MemDRL,C,59.685,30.207,26.178,0.6625,1.8505
8961,6,MemDRL,C,58.928,29.062,26.762,0.6358,1.9002
8962,6,MemDRL,C,59.602,28.788,25.457,0.6446,1.87
8963,6,MemDRL,C,57.755,28.291,26.058,0.6562,1.91
8964,6,MemDRL,C,58.122,29.074,26.011,0.6508,1.9128
8965,6,MemDRL,C,55.957,29.334,26.609,0.6584,1.9387
8966,6,MemDRL,C,55.597,29.462,26.217,0.6632,2.0671
8967,6,MemDRL,C,56.237,30.944,25.27,0.6599,2.0417
8968,6,MemDRL,C,57.187,29.4,25.043,0.657,2.0923
8969,6,MemDRL,C,57.475,27.316,24.596,0.6485,2.1799
8970,6,MemDRL,C,58.29,27.895,26.26,0.6551,2.1589
8971,6,MemDRL,C,60.362,25.811,26.932,0.6418,2.1947
8972,6,MemDRL,C,58.402,26.998,24.863,0.6396,2.1794
8973,6,MemDRL,C,56.804,27.656,25.127,0.6328,2.1202
8974,6,MemDRL,C,57.784,28.646,25.01,0.6466,2.0951
8975,6,MemDRL,C,58.23,27.235,24.384,0.6405,2.0705
8976,6,MemDRL,C,56.311,26.209,24.952,0.653,2.0757
8977,6,MemDRL,C,56.876,26.622,22.37,0.6552,2.0954
8978,6,MemDRL,C,58.319,27.381,24.139,0.6557,2.1267
8979,6,MemDRL,C,59.347,27.114,24.095,0.665,1.9906
8980,6,MemDRL,C,57.925,27.408,23.993,0.6472,1.9935
8981,6,MemDRL,C,59.168,26.375,25.138,0.6471,1.942
8982,6,MemDRL,C,57.318,27.882,26.277,0.6344,1.9015
8983,6,MemDRL,C,56.545,26.808,25.012,0.6351,1.9593
8984,6,MemDRL,C,58.054,28.131,25.593,0.6224,1.9342
8985,6,MemDRL,C,58.0,25.717,25.453,0.6325,1.9433
8986,6,MemDRL,C,55.689,27.1,23.772,0.6475,1.9185
8987,6,MemDRL,C,55.857,30.23,22.017,0.6415,1.8925
8988,6,MemDRL,C,57.302,28.599,22.781,0.655,1.921
8989,6,MemDRL,C,56.504,27.047,24.339,0.6433,1.9473
8990,6,MemDRL,C,55.52,27.372,23.703,0.6426,2.0241
8991,6,MemDRL,C,56.595,29.619,23.293,0.6616,2.157
8992,6,MemDRL,C,55.043,30.57,23.124,0.6628,2.1213
8993,6,MemDRL,C,54.048,29.07,23.269,0.6714,2.1184
8994,6,MemDRL,C,50.495,26.67,23.455,0.6632,2.08
8995,6,MemDRL,C,52.17,27.475,22.846,0.6545,2.0847
8996,6,MemDRL,C,55.229,28.013,23.95,0.6704,2.0632
8997,6,MemDRL,C,53.961,27.641,23.722,0.6659,2.0438
8998,6,MemDRL,C,56.143,28.013,23.968,0.6605,2.046
8999,6,MemDRL,C,56.046,28.042,24.769,0.6588,1.9967
9000,6,MemDRL,C,57.05,27.94,23.699,0.659,2.0285
9001,6,MemDRL,C,57.067,29.216,23.5,0.671,1.9249
9002,6,MemDRL,C,54.453,26.651,25.567,0.6571,1.9394
9003,6,MemDRL,C,54.804,27.759,25.129,0.674,2.016
9004,6,MemDRL,C,55.749,29.108,22.069,0.6805,2.0122
9005,6,MemDRL,C,56.442,29.642,22.983,0.6811,2.0252
9006,6,MemDRL,C,59.542,30.066,24.612,0.6906,2.1114
9007,6,MemDRL,C,57.807,30.757,23.604,0.6921,2.1399
9008,6,MemDRL,C,58.34,29.957,21.621,0.6572,2.1192
9009,6,MemDRL,C,57.151,30.023,21.777,0.6464,2.0783
9010,6,MemDRL,C,55.559,29.477,20.334,0.6496,2.0739
9011,6,MemDRL,C,55.852,27.81,22.985,0.6507,2.0581
9012,6,MemDRL,C,55.158,28.55,22.52,0.6446,2.1195
9013,6,MemDRL,C,55.657,28.073,23.625,0.656,2.1457
9014,6,MemDRL,C,56.054,30.006,24.935,0.6584,2.0976
9015,6,MemDRL,C,55.454,30.584,26.869,0.6643,2.046
9016,6,MemDRL,C,54.016,31.451,27.717,0.6554,1.9841
9017,6,MemDRL,C,54.473,31.008,28.304,0.6448,1.9234
9018,6,MemDRL,C,51.97,31.468,29.981,0.6352,1.9475
9019,6,MemDRL,C,51.447,31.147,27.367,0.6186,1.9371
9020,6,MemDRL,C,50.675,33.673,27.205,0.6392,1.9661
9021,6,MemDRL,C,49.538,32.655,27.224,0.6449,2.0163
9022,6,MemDRL,C,50.161,32.646,26.279,0.6378,1.9982
9023,6,MemDRL,C,51.029,31.086,25.37,0.6302,1.9822
9024,6,MemDRL,C,51.271,29.695,26.699,0.636,2.0071
9025,6,MemDRL,C,54.312,28.357,27.007,0.6413,2.0703
9026,6,MemDRL,C,51.514,27.78,24.304,0.6551,2.1087
9027,6,MemDRL,C,48.993,28.37,24.047,0.6574,2.1229
9028,6,MemDRL,C,48.867,27.156,22.64,0.6589,2.0792
9029,6,MemDRL,C,50.924,27.073,25.435,0.6408,2.0512
9030,6,MemDRL,C,53.955,26.432,26.589,0.6476,1.9997
9031,6,MemDRL,C,52.799,27.523,27.819,0.6516,1.9737
9032,6,MemDRL,C,51.653,26.751,27.928,0.6441,1.997
9033,6,MemDRL,C,51.715,26.586,27.618,0.6394,1.9967
9034,6,MemDRL,C,50.234,27.798,27.065,0.6476,1.9424
9035,6,MemDRL,C,51.064,26.959,27.11,0.6459,1.9668
9036,6,MemDRL,C,53.799,25.729,25.623,0.6558,1.9716
9037,6,MemDRL,C,53.844,27.751,27.175,0.6607,1.9244
9038,6,MemDRL,C,55.673,27.848,26.169,0.6655,1.8837
9039,6,MemDRL,C,54.577,28.524,26.676,0.6543,1.9084
9040,6,MemDRL,C,55.044,26.939,26.494,0.6511,1.9612
9041,6,MemDRL,C,54.497,27.492,26.159,0.662,2.0464
9042,6,MemDRL,C,53.002,27.655,23.835,0.6474,2.0553
9043,6,MemDRL,C,55.397,28.715,22.121,0.6407,2.1062
9044,6,MemDRL,C,55.142,28.068,19.201,0.6212,2.008
9045,6,MemDRL,C,55.481,28.743,19.178,0.6272,1.9474
9046,6,MemDRL,C,56.002,29.141,21.344,0.6293,1.9053
9047,6,MemDRL,C,55.758,28.662,21.575,0.6384,2.0036
9048,6,MemDRL,C,56.599,27.603,22.324,0.6265,1.9674
9049,6,MemDRL,C,56.812,29.599,22.737,0.6305,1.9103
9050,6,MemDRL,C,55.414,28.682,21.678,0.6213,1.9458
9051,6,MemDRL,C,52.888,28.523,22.975,0.6105,1.9967
9052,6,MemDRL,C,53.261,30.718,20.273,0.6112,2.0777
9053,6,MemDRL,C,52.403,32.416,22.645,0.6215,2.043
9054,6,MemDRL,C,53.787,30.488,24.195,0.6258,2.0373
9055,6,MemDRL,C,55.731,31.716,24.071,0.6362,2.0458
9056,6,MemDRL,C,56.301,30.634,22.356,0.6359,2.0336
9057,6,MemDRL,C,55.353,29.241,22.487,0.6394,2.0467
9058,6,MemDRL,C,56.603,29.884,22.104,0.6423,2.0205
9059,6,MemDRL,C,55.211,28.406,22.994,0.6379,2.0073
9060,6,MemDRL,C,57.027,28.849,20.992,0.6312,2.043
9061,6,MemDRL,C,60.525,28.096,21.134,0.6429,2.089
9062,6,MemDRL,C,60.381,28.446,21.422,0.6412,2.0857
9063,6,MemDRL,C,58.56,29.423,20.12,0.6449,2.0718
9064,6,MemDRL,C,56.29,28.137,20.535,0.642,2.1366
9065,6,MemDRL,C,55.359,28.796,19.825,0.6541,2.0712
9066,6,MemDRL,C,56.652,28.635,20.647,0.6436,2.1113
9067,6,MemDRL,C,55.449,26.737,21.952,0.6376,2.1217
9068,6,MemDRL,C,53.362,28.772,22.495,0.6469,2.0211
9069,6,MemDRL,C,55.601,29.901,21.348,0.6539,1.9994
9070,6,MemDRL,C,56.515,30.102,21.933,0.6529,2.0452
9071,6,MemDRL,C,56.331,29.34,24.273,0.6552,2.147
9072,6,MemDRL,C,53.969,29.951,23.578,0.6524,2.0512
9073,6,MemDRL,C,53.847,27.943,26.056,0.6591,1.9577
9074,6,MemDRL,C,52.955,27.63,25.646,0.6792,2.0139
9075,6,MemDRL,C,52.771,25.596,25.639,0.6715,1.9821
9076,6,MemDRL,C,53.066,26.758,25.595,0.6913,1.968
9077,6,MemDRL,C,51.942,25.994,25.594,0.6832,1.952
9078,6,MemDRL,C,52.198,25.97,24.337,0.649,1.9642
9079,6,MemDRL,C,47.823,25.135,23.141,0.6406,1.9634
9080,6,MemDRL,C,48.196,24.712,21.357,0.6466,1.9327
9081,6,MemDRL,C,49.403,24.207,20.09,0.6358,2.0714
9082,6,MemDRL,C,50.299,24.815,21.54,0.6568,2.002
9083,6,MemDRL,C,51.721,24.873,21.348,0.6926,2.0703
9084,6,MemDRL,C,52.054,25.48,21.215,0.6987,2.101
9085,6,MemDRL,C,49.446,25.803,21.837,0.6869,2.1539
9086,6,MemDRL,C,51.45,25.975,22.997,0.7023,2.1376
9087,6,MemDRL,C,54.171,27.89,22.554,0.7069,2.1196
9088,6,MemDRL,C,53.74,29.431,22.568,0.7055,2.1331
9089,6,MemDRL,C,54.724,28.954,22.149,0.6996,2.0811
9090,6,MemDRL,C,55.387,28.947,22.402,0.6865,2.0908
9091,6,MemDRL,C,56.232,27.887,24.97,0.6994,2.0846
9092,6,MemDRL,C,54.551,28.625,25.394,0.7007,2.0972
9093,6,MemDRL,C,55.233,29.033,23.615,0.6854,2.2043
9094,6,MemDRL,C,54.405,30.368,22.741,0.662,2.168
9095,6,MemDRL,C,55.88,30.679,22.229,0.6585,2.1466
9096,6,MemDRL,C,55.579,31.781,23.145,0.6283,2.05
9097,6,MemDRL,C,55.289,32.92,23.197,0.6299,1.9572
9098,6,MemDRL,C,55.574,35.539,25.249,0.6114,1.9819
9099,6,MemDRL,C,57.007,36.078,24.085,0.6164,2.0666
9100,6,MemDRL,C,56.337,34.632,22.794,0.6254,1.9893
9101,6,MemDRL,C,52.411,33.343,23.034,0.6186,1.9169
9102,6,MemDRL,C,52.532,31.647,23.154,0.6055,1.9507
9103,6,MemDRL,C,53.23,29.883,23.619,0.5974,2.007
9104,6,MemDRL,C,54.789,30.656,24.515,0.6197,1.9807
9105,6,MemDRL,C,53.065,30.532,24.095,0.6102,2.0303
9106,6,MemDRL,C,53.677,31.267,22.297,0.6115,2.024
9107,6,MemDRL,C,54.864,33.2,22.299,0.6197,2.026
9108,6,MemDRL,C,54.58,33.884,20.715,0.6191,2.0627
9109,6,MemDRL,C,52.443,35.429,22.349,0.6079,2.0527
9110,6,MemDRL,C,55.461,33.609,22.944,0.5985,2.068
9111,6,MemDRL,C,55.48,32.859,23.981,0.5999,2.02
9112,6,MemDRL,C,53.655,34.807,25.332,0.6296,2.0615
9113,6,MemDRL,C,54.343,34.904,25.452,0.6398,2.0869
9114,6,MemDRL,C,53.065,35.149,27.636,0.6392,2.0707
9115,6,MemDRL,C,52.218,35.093,27.417,0.6291,2.0033
9116,6,MemDRL,C,50.838,33.976,26.177,0.6175,2.0093
9117,6,MemDRL,C,52.704,33.215,25.993,0.617,1.9462
9118,6,MemDRL,C,51.904,32.401,24.997,0.6145,1.9662
9119,6,MemDRL,C,51.81,31.935,25.327,0.6107,2.1052
9120,6,MemDRL,C,52.912,30.86,24.814,0.6066,2.1032
9121,6,MemDRL,C,55.551,31.327,26.078,0.6095,2.1181
9122,6,MemDRL,C,54.879,28.403,27.913,0.625,2.0821
9123,6,MemDRL,C,54.388,29.943,28.104,0.6227,2.0652
9124,6,MemDRL,C,52.074,30.531,28.193,0.6449,2.0315
9125,6,MemDRL,C,52.76,29.387,28.077,0.6469,2.0044
9126,6,MemDRL,C,52.244,27.722,26.887,0.6489,1.9917
9127,6,MemDRL,C,53.193,25.458,27.395,0.6407,2.0015
9128,6,MemDRL,C,53.533,25.43,26.779,0.6333,2.0454
9129,6,MemDRL,C,54.726,26.916,27.734,0.6425,2.0669
9130,6,MemDRL,C,55.577,28.282,26.781,0.6207,2.0861
9131,6,MemDRL,C,54.637,28.314,27.222,0.629,2.1412
9132,6,MemDRL,C,53.542,28.703,26.464,0.6087,2.2609
9133,6,MemDRL,C,54.534,29.487,26.27,0.6254,2.227
9134,6,MemDRL,C,54.895,28.662,26.019,0.6268,2.2079
9135,6,MemDRL,C,56.037,29.496,26.637,0.6425,2.182
9136,6,MemDRL,C,55.412,30.214,26.802,0.6589,2.1597
9137,6,MemDRL,C,55.43,30.064,27.887,0.6677,2.0433
9138,6,MemDRL,C,55.587,31.834,27.565,0.6622,2.0727
9139,6,MemDRL,C,54.835,31.448,25.555,0.6501,2.0441
9140,6,MemDRL,C,54.038,32.159,26.928,0.6385,2.1084
9141,6,MemDRL,C,54.405,31.75,26.384,0.6304,2.0885
9142,6,MemDRL,C,55.559,31.328,27.51,0.6305,2.0457
9143,6,MemDRL,C,54.636,31.92,27.677,0.6282,2.0703
9144,6,MemDRL,C,56.405,30.957,27.052,0.6193,2.0371
9145,6,MemDRL,C,56.748,30.045,27.094,0.6347,2.0475
9146,6,MemDRL,C,55.436,28.435,25.33,0.6318,2.0177
9147,6,MemDRL,C,55.596,27.779,23.391,0.6439,1.9685
9148,6,MemDRL,C,55.141,27.387,22.857,0.6513,1.9602
9149,6,MemDRL,C,54.568,28.715,22.01,0.6411,1.9887
9150,6,MemDRL,C,53.153,28.434,23.165,0.6338,1.9162
9151,6,MemDRL,C,57.025,26.276,22.961,0.6232,1.9761
9152,6,MemDRL,C,56.577,26.508,23.194,0.6413,2.0041
9153,6,MemDRL,C,55.698,27.821,23.215,0.6483,1.9261
9154,6,MemDRL,C,55.407,25.754,23.949,0.6402,1.9509
9155,6,MemDRL,C,55.061,26.055,22.088,0.637,1.8878
9156,6,MemDRL,C,54.811,26.86,21.433,0.6307,1.9299
9157,6,MemDRL,C,54.721,27.021,21.018,0.5996,1.9783
9158,6,MemDRL,C,55.381,26.999,21.071,0.6061,1.9606
9159,6,MemDRL,C,54.848,30.378,22.43,0.6115,2.0215
9160,6,MemDRL,C,54.993,30.378,22.693,0.6074,1.9671
9161,6,MemDRL,C,54.386,29.118,22.238,0.6098,1.9032
9162,6,MemDRL,C,56.163,28.507,20.515,0.6009,1.9235
9163,6,MemDRL,C,58.657,28.981,18.472,0.6186,1.9148
9164,6,MemDRL,C,59.336,28.688,19.629,0.6186,1.937
9165,6,MemDRL,C,58.99,28.525,20.338,0.6091,1.8895
9166,6,MemDRL,C,59.127,27.871,20.921,0.6344,1.9035
9167,6,MemDRL,C,57.764,26.894,21.332,0.6258,1.8367
9168,6,MemDRL,C,60.187,27.715,19.754,0.6314,1.8421
9169,6,MemDRL,C,58.205,29.264,22.51,0.6243,1.8249
9170,6,MemDRL,C,57.219,29.386,22.28,0.6246,1.855
9171,6,MemDRL,C,59.108,29.893,22.389,0.6293,1.8532
9172,6,MemDRL,C,57.506,28.437,23.81,0.6314,1.8514
9173,6,MemDRL,C,58.806,28.635,25.344,0.6203,1.9486
9174,6,MemDRL,C,58.334,28.419,25.283,0.6301,1.9933
9175,6,MemDRL,C,57.116,29.257,23.98,0.63,2.0026
9176,6,MemDRL,C,53.202,29.727,22.373,0.6437,2.0312
9177,6,MemDRL,C,52.795,29.75,21.188,0.6459,1.9769
9178,6,MemDRL,C,52.597,28.561,22.248,0.6578,2.0117
9179,6,MemDRL,C,55.737,28.95,21.181,0.6448,2.0479
9180,6,MemDRL,C,55.51,27.615,21.745,0.6449,2.0483
9181,6,MemDRL,C,55.175,27.631,21.774,0.6359,2.077
9182,6,MemDRL,C,56.175,27.669,21.486,0.6314,2.0166
9183,6,MemDRL,C,54.433,27.42,21.09,0.6331,2.0049
9184,6,MemDRL,C,51.805,27.368,21.885,0.6457,1.947
9185,6,MemDRL,C,54.058,27.014,22.088,0.6448,1.9905
9186,6,MemDRL,C,55.56,29.048,22.508,0.6365,1.9898
9187,6,MemDRL,C,53.088,28.469,23.345,0.6471,1.9877
9188,6,MemDRL,C,53.246,26.26,22.854,0.6361,2.1093
9189,6,MemDRL,C,53.948,27.758,22.9,0.62,2.1146
9190,6,MemDRL,C,55.179,25.81,24.564,0.6274,2.0957
9191,6,MemDRL,C,53.891,26.611,24.141,0.6141,2.1678
9192,6,MemDRL,C,54.963,25.131,25.022,0.5964,2.2443
9193,6,MemDRL,C,56.497,24.451,27.012,0.6087,2.1711
9194,6,MemDRL,C,55.25,26.61,26.948,0.614,2.2267
9195,6,MemDRL,C,57.515,26.247,24.059,0.61,2.1256
9196,6,MemDRL,C,56.4,25.911,21.957,0.6298,2.1017
9197,6,MemDRL,C,55.123,27.023,23.65,0.6332,2.0719
9198,6,MemDRL,C,56.352,29.96,23.919,0.6508,2.038
9199,6,MemDRL,C,55.778,29.242,22.982,0.6401,2.0264
9200,6,MemDRL,C,53.798,27.44,23.182,0.6398,1.9277
9201,6,MemDRL,C,51.617,27.568,21.585,0.6382,1.942
9202,6,MemDRL,C,51.435,27.171,22.67,0.6322,1.9167
9203,6,MemDRL,C,50.399,27.367,22.864,0.645,1.94
9204,6,MemDRL,C,50.059,28.28,23.07,0.6509,1.9419
9205,6,MemDRL,C,50.921,28.874,23.739,0.649,1.9627
9206,6,MemDRL,C,51.108,28.715,21.009,0.6621,1.9663
9207,6,MemDRL,C,52.728,27.055,20.271,0.6509,1.9775
9208,6,MemDRL,C,52.959,26.543,19.261,0.638,2.0554
9209,6,MemDRL,C,54.231,26.15,19.528,0.6321,2.0436
9210,6,MemDRL,C,52.634,25.56,21.252,0.6215,2.1018
9211,6,MemDRL,C,51.479,27.252,22.855,0.6255,2.1378
9212,6,MemDRL,C,52.936,27.666,23.977,0.6208,2.2125
9213,6,MemDRL,C,52.973,26.632,24.668,0.6345,2.2939
9214,6,MemDRL,C,54.286,26.867,25.944,0.6431,2.3452
9215,6,MemDRL,C,55.326,26.25,25.203,0.6422,2.2563
9216,6,MemDRL,C,55.405,27.787,24.794,0.6638,2.161
9217,6,MemDRL,C,55.341,26.822,26.958,0.6579,2.1922
9218,6,MemDRL,C,54.517,27.071,26.626,0.6462,2.1427
9219,6,MemDRL,C,55.624,25.948,24.047,0.6372,2.2185
9220,6,MemDRL,C,55.938,27.343,22.48,0.6401,2.1607
9221,6,MemDRL,C,56.667,25.594,22.168,0.6367,2.1361
9222,6,MemDRL,C,55.471,26.603,23.85,0.6501,2.0926
9223,6,MemDRL,C,56.134,28.393,25.304,0.6495,2.0631
9224,6,MemDRL,C,54.678,29.659,25.683,0.6474,2.1083
9225,6,MemDRL,C,53.776,29.74,24.732,0.6473,2.0563
9226,6,MemDRL,C,53.779,30.064,22.623,0.6508,2.1156
9227,6,MemDRL,C,54.425,29.243,22.798,0.632,2.1384
9228,6,MemDRL,C,53.276,28.694,24.608,0.6304,2.1289
9229,6,MemDRL,C,52.473,29.102,26.588,0.6453,2.1365
9230,6,MemDRL,C,54.27,29.627,25.686,0.6654,2.1518
9231,6,MemDRL,C,53.694,30.63,26.019,0.6571,2.1921
9232,6,MemDRL,C,53.814,31.169,26.845,0.653,2.1445
9233,6,MemDRL,C,52.68,30.402,26.572,0.6661,2.1342
9234,6,MemDRL,C,51.699,30.292,26.419,0.6537,2.1705
9235,6,MemDRL,C,49.888,28.814,26.303,0.6525,2.1818
9236,6,MemDRL,C,48.791,29.108,26.805,0.658,2.2255
9237,6,MemDRL,C,51.548,29.019,25.874,0.6519,2.2694
9238,6,MemDRL,C,53.422,29.793,27.091,0.6558,2.1468
9239,6,MemDRL,C,52.923,29.152,26.372,0.6573,2.1634
9240,6,MemDRL,C,52.849,27.891,25.692,0.6826,2.1098
9241,6,MemDRL,C,53.545,28.458,26.719,0.7031,2.0291
9242,6,MemDRL,C,53.864,26.139,25.779,0.699,1.9608
9243,6,MemDRL,C,52.572,26.631,24.913,0.6875,1.958
9244,6,MemDRL,C,51.5,28.403,24.045,0.6602,2.0686
9245,6,MemDRL,C,51.305,28.833,22.728,0.6726,2.0422
9246,6,MemDRL,C,51.028,30.412,23.616,0.6768,2.0762
9247,6,MemDRL,C,51.025,33.041,22.435,0.6761,2.0119
9248,6,MemDRL,C,51.085,32.252,24.65,0.6613,1.963
9249,6,MemDRL,C,51.377,29.829,25.526,0.6657,2.0402
9250,6,MemDRL,C,51.988,30.213,24.931,0.6626,2.0746
9251,6,MemDRL,C,54.266,28.076,24.44,0.6682,2.0588
9252,6,MemDRL,C,54.226,30.86,24.337,0.6655,2.077
9253,6,MemDRL,C,56.273,31.293,23.435,0.6827,2.1623
9254,6,MemDRL,C,56.756,31.212,24.534,0.691,2.1334
9255,6,MemDRL,C,56.696,30.782,24.617,0.6904,2.1584
9256,6,MemDRL,C,56.446,32.501,25.367,0.6655,2.188
9257,6,MemDRL,C,56.077,31.595,26.194,0.6546,2.1999
9258,6,MemDRL,C,56.057,32.967,27.689,0.6536,2.2463
9259,6,MemDRL,C,56.957,32.678,26.284,0.6883,2.1782
9260,6,MemDRL,C,53.608,33.852,25.537,0.6844,2.156
9261,6,MemDRL,C,54.439,33.667,25.301,0.6895,2.0653
9262,6,MemDRL,C,54.843,32.475,25.665,0.691,2.0342
9263,6,MemDRL,C,53.09,32.098,23.522,0.6808,2.0804
9264,6,MemDRL,C,52.556,32.296,25.309,0.6745,2.1017
9265,6,MemDRL,C,52.88,33.351,24.948,0.6602,2.0691
9266,6,MemDRL,C,54.143,33.29,24.333,0.654,2.1125
9267,6,MemDRL,C,51.851,30.927,23.56,0.6465,2.0751
9268,6,MemDRL,C,53.859,27.689,23.21,0.6569,2.0294
9269,6,MemDRL,C,52.928,28.838,22.442,0.6545,2.0892
9270,6,MemDRL,C,53.373,27.047,21.779,0.6568,2.0974
9271,6,MemDRL,C,52.6,27.168,23.759,0.6537,2.0857
9272,6,MemDRL,C,52.781,26.016,26.204,0.6581,2.0051
9273,6,MemDRL,C,52.648,26.165,25.867,0.6376,2.0397
9274,6,MemDRL,C,51.975,26.037,25.922,0.6492,2.1122
9275,6,MemDRL,C,53.999,27.307,27.049,0.6569,2.1199
9276,6,MemDRL,C,52.478,26.286,26.46,0.6614,2.1102
9277,6,MemDRL,C,54.045,27.4,26.107,0.6467,2.1493
9278,6,MemDRL,C,54.292,29.295,26.524,0.6422,2.1186
9279,6,MemDRL,C,54.485,27.132,25.878,0.6191,2.0907
9280,6,MemDRL,C,52.354,27.307,26.272,0.6172,2.0919
9281,6,MemDRL,C,52.809,26.178,26.598,0.6231,1.9985
9282,6,MemDRL,C,49.065,27.517,24.351,0.6311,2.0943
9283,6,MemDRL,C,49.854,27.163,23.473,0.6334,2.1296
9284,6,MemDRL,C,52.044,27.135,23.68,0.6408,2.115
9285,6,MemDRL,C,52.764,25.227,24.71,0.6356,2.1282
9286,6,MemDRL,C,53.777,24.926,25.465,0.6257,2.1978
9287,6,MemDRL,C,54.834,25.161,25.935,0.646,2.2318
9288,6,MemDRL,C,53.035,25.478,25.469,0.6446,2.2287
9289,6,MemDRL,C,51.462,24.945,24.736,0.6419,2.1832
9290,6,MemDRL,C,52.64,25.678,22.681,0.6175,2.2074
9291,6,MemDRL,C,52.65,27.323,23.66,0.6199,2.1294
9292,6,MemDRL,C,54.204,27.137,23.261,0.6313,2.145
9293,6,MemDRL,C,54.435,25.61,22.949,0.6404,2.1771
9294,6,MemDRL,C,55.985,25.502,23.166,0.6447,2.0314
9295,6,MemDRL,C,55.317,26.339,25.439,0.6421,1.9571
9296,6,MemDRL,C,51.555,26.667,24.861,0.6718,1.9429
9297,6,MemDRL,C,50.855,28.254,24.921,0.6626,1.8819
9298,6,MemDRL,C,49.746,29.534,24.788,0.6648,1.9674
9299,6,MemDRL,C,50.524,28.641,23.909,0.6721,1.9704
9300,6,MemDRL,C,50.244,27.177,25.455,0.6606,1.9418
9301,6,MemDRL,C,49.991,25.017,23.841,0.6688,1.9773
9302,6,MemDRL,C,52.626,26.725,25.361,0.6773,1.8561
9303,6,MemDRL,C,55.575,26.028,27.085,0.681,1.7894
9304,6,MemDRL,C,54.138,26.15,26.741,0.6764,1.842
9305,6,MemDRL,C,55.847,27.792,25.393,0.6802,1.9477
9306,6,MemDRL,C,54.303,27.116,25.414,0.685,1.9139
